Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAL007C,YEL056W,0,1.5598633,98.0,38.0,1074.0,286.0,0.7834224700927734,0.2552083432674408,0.720588207244873,0.027941176667809486,0.7897058725357056
YML048W,YOR002W,0,1.5268518,98.0,38.0,1073.0,287.0,0.7827540040016174,0.2545454502105713,0.720588207244873,0.027941176667809486,0.7889705896377563
YJL172W,YKL207W,0,1.1116109,98.0,38.0,1072.0,288.0,0.7820855379104614,0.25388601422309875,0.720588207244873,0.027941176667809486,0.7882353067398071
YLR390W-A,YOR136W,0,0.7073089,98.0,38.0,1071.0,289.0,0.7814171314239502,0.2532299757003784,0.720588207244873,0.027941176667809486,0.7875000238418579
YGL066W,YBR078W,0,0.4087177,99.0,37.0,1071.0,289.0,0.7820855379104614,0.25515463948249817,0.7279411554336548,0.027205882593989372,0.7875000238418579
YHR179W,YMR170C,0,-0.2034989,99.0,37.0,1070.0,290.0,0.7814171314239502,0.2544987201690674,0.7279411554336548,0.027205882593989372,0.7867646813392639
YMR256C,YGR271C-A,0,-0.31888038,99.0,37.0,1069.0,291.0,0.7807486653327942,0.2538461685180664,0.7279411554336548,0.027205882593989372,0.7860293984413147
YLL052C,YER122C,0,0.37132642,99.0,37.0,1068.0,292.0,0.7800801992416382,0.25319692492485046,0.7279411554336548,0.027205882593989372,0.7852941155433655
YGR149W,YGL035C,0,1.418591,99.0,37.0,1067.0,293.0,0.779411792755127,0.25255101919174194,0.7279411554336548,0.027205882593989372,0.7845588326454163
YDL079C,YMR037C,0,1.00476,99.0,37.0,1066.0,294.0,0.778743326663971,0.25190839171409607,0.7279411554336548,0.027205882593989372,0.783823549747467
YLR303W,YLR398C,0,1.4796114,99.0,37.0,1065.0,295.0,0.7780748605728149,0.25126904249191284,0.7279411554336548,0.027205882593989372,0.783088207244873
YCR035C,YGR023W,0,0.69309926,99.0,37.0,1064.0,296.0,0.7774063944816589,0.2506329119205475,0.7279411554336548,0.027205882593989372,0.7823529243469238
YGL127C,YIL078W,0,0.07560688,99.0,37.0,1063.0,297.0,0.7767379879951477,0.25,0.7279411554336548,0.027205882593989372,0.7816176414489746
YMR104C,YLL021W,0,2.0912938,100.0,36.0,1063.0,297.0,0.7774063944816589,0.251889169216156,0.7352941036224365,0.026470588520169258,0.7816176414489746
YOL115W,YLR157C-B,0,0.48046646,100.0,36.0,1062.0,298.0,0.7767379879951477,0.2512562870979309,0.7352941036224365,0.026470588520169258,0.7808823585510254
YLL052C,YPL087W,0,0.9578562,100.0,36.0,1061.0,299.0,0.7760695219039917,0.2506265640258789,0.7352941036224365,0.026470588520169258,0.7801470756530762
YML055W,YHR050W,0,0.70532763,101.0,35.0,1061.0,299.0,0.7767379879951477,0.2524999976158142,0.7426470518112183,0.025735294446349144,0.7801470756530762
YDL148C,YGR024C,0,0.81997275,101.0,35.0,1060.0,300.0,0.7760695219039917,0.251870334148407,0.7426470518112183,0.025735294446349144,0.779411792755127
YOR221C,YGL201C,0,0.650738,101.0,35.0,1059.0,301.0,0.7754010558128357,0.2512437701225281,0.7426470518112183,0.025735294446349144,0.778676450252533
YLR035C,YNL302C,0,-0.08057055,101.0,35.0,1058.0,302.0,0.7747326493263245,0.2506203353404999,0.7426470518112183,0.025735294446349144,0.7779411673545837
YPL212C,YLR206W,0,0.710804,101.0,35.0,1057.0,303.0,0.7740641832351685,0.25,0.7426470518112183,0.025735294446349144,0.7772058844566345
YDL195W,YPL006W,0,0.86970985,101.0,35.0,1056.0,304.0,0.7733957171440125,0.24938271939754486,0.7426470518112183,0.025735294446349144,0.7764706015586853
YNL196C,YML094W,0,0.6768547,101.0,35.0,1055.0,305.0,0.7727272510528564,0.24876847863197327,0.7426470518112183,0.025735294446349144,0.7757353186607361
YMR322C,YDR302W,0,0.055366278,102.0,34.0,1055.0,305.0,0.7733957171440125,0.2506142556667328,0.75,0.02500000037252903,0.7757353186607361
YPR046W,YPL103C,0,0.73281777,102.0,34.0,1054.0,306.0,0.7727272510528564,0.25,0.75,0.02500000037252903,0.7749999761581421
YPL232W,YJR152W,0,0.76685154,102.0,34.0,1053.0,307.0,0.7720588445663452,0.24938875436782837,0.75,0.02500000037252903,0.7742646932601929
YER168C,YEL056W,0,0.3445739,102.0,34.0,1052.0,308.0,0.7713903784751892,0.2487804889678955,0.75,0.02500000037252903,0.7735294103622437
YJR059W,YMR315W,0,1.1931218,102.0,34.0,1051.0,309.0,0.7707219123840332,0.24817518889904022,0.75,0.02500000037252903,0.7727941274642944
YGR213C,YJL089W,0,3.1369293,102.0,34.0,1050.0,310.0,0.7700534462928772,0.24757280945777893,0.75,0.02500000037252903,0.7720588445663452
YGR272C,YDR358W,0,0.50858116,102.0,34.0,1049.0,311.0,0.769385039806366,0.24697336554527283,0.75,0.02500000037252903,0.7713235020637512
YFR041C,YBR282W,0,0.89812565,102.0,34.0,1048.0,312.0,0.76871657371521,0.24637681245803833,0.75,0.02500000037252903,0.770588219165802
YBR100W,YJL089W,0,0.56014395,102.0,34.0,1047.0,313.0,0.768048107624054,0.24578313529491425,0.75,0.02500000037252903,0.7698529362678528
YMR266W,YNL200C,0,0.40683445,102.0,34.0,1046.0,314.0,0.7673797011375427,0.24519230425357819,0.75,0.02500000037252903,0.7691176533699036
YKL071W,YGR052W,0,0.95533705,102.0,34.0,1045.0,315.0,0.7667112350463867,0.24460431933403015,0.75,0.02500000037252903,0.7683823704719543
YDL166C,YDR293C,0,-0.62057376,102.0,34.0,1044.0,316.0,0.7660427689552307,0.24401913583278656,0.75,0.02500000037252903,0.7676470875740051
YGR215W,YLR088W,0,0.3634209,102.0,34.0,1043.0,317.0,0.7653743028640747,0.2434367537498474,0.75,0.02500000037252903,0.7669117450714111
YOR389W,YOR354C,0,1.9924798,102.0,34.0,1042.0,318.0,0.7647058963775635,0.24285714328289032,0.75,0.02500000037252903,0.7661764621734619
YOL142W,YLR430W,0,-0.27501544,103.0,33.0,1042.0,318.0,0.7653743028640747,0.244655579328537,0.7573529481887817,0.024264706298708916,0.7661764621734619
YDL046W,YAR015W,0,1.0146806,103.0,33.0,1041.0,319.0,0.7647058963775635,0.24407583475112915,0.7573529481887817,0.024264706298708916,0.7654411792755127
YNL231C,YLR150W,0,0.9862236,103.0,33.0,1040.0,320.0,0.7640374302864075,0.2434988170862198,0.7573529481887817,0.024264706298708916,0.7647058963775635
YDL214C,YMR017W,0,1.2860144,103.0,33.0,1039.0,321.0,0.7633689641952515,0.2429245263338089,0.7573529481887817,0.024264706298708916,0.7639706134796143
YLR057W,YDL194W,0,0.30907074,103.0,33.0,1038.0,322.0,0.7627005577087402,0.2423529475927353,0.7573529481887817,0.024264706298708916,0.7632352709770203
YBL014C,YGL094C,0,1.0139856,103.0,33.0,1037.0,323.0,0.7620320916175842,0.24178403615951538,0.7573529481887817,0.024264706298708916,0.762499988079071
YKL210W,YDL167C,0,-0.032174736,103.0,33.0,1036.0,324.0,0.7613636255264282,0.24121779203414917,0.7573529481887817,0.024264706298708916,0.7617647051811218
YGR199W,YGR272C,0,0.23601645,103.0,33.0,1035.0,325.0,0.7606951594352722,0.24065420031547546,0.7573529481887817,0.024264706298708916,0.7610294222831726
YMR105C,YIL160C,0,3.523849,103.0,33.0,1034.0,326.0,0.760026752948761,0.24009324610233307,0.7573529481887817,0.024264706298708916,0.7602941393852234
YIR006C,YER183C,0,0.922817,103.0,33.0,1033.0,327.0,0.759358286857605,0.2395348846912384,0.7573529481887817,0.024264706298708916,0.7595587968826294
YGR195W,YML041C,0,0.10916299,103.0,33.0,1032.0,328.0,0.758689820766449,0.23897911608219147,0.7573529481887817,0.024264706298708916,0.7588235139846802
YDR402C,YLR295C,0,1.2392111,103.0,33.0,1031.0,329.0,0.7580214142799377,0.23842592537403107,0.7573529481887817,0.024264706298708916,0.758088231086731
YBL097W,YOR069W,0,0.32290033,103.0,33.0,1030.0,330.0,0.7573529481887817,0.23787528276443481,0.7573529481887817,0.024264706298708916,0.7573529481887817
YDR385W,YGR084C,0,0.65522826,103.0,33.0,1029.0,331.0,0.7566844820976257,0.2373271882534027,0.7573529481887817,0.024264706298708916,0.7566176652908325
YJR029W,YML021C,0,0.24859801,103.0,33.0,1028.0,332.0,0.7560160160064697,0.23678161203861237,0.7573529481887817,0.024264706298708916,0.7558823823928833
YER088C,YHR079C-A,0,1.8319643,103.0,33.0,1027.0,333.0,0.7553476095199585,0.2362385392189026,0.7573529481887817,0.024264706298708916,0.7551470398902893
YGR034W,YBR180W,0,0.72372305,103.0,33.0,1026.0,334.0,0.7546791434288025,0.235697939991951,0.7573529481887817,0.024264706298708916,0.7544117569923401
YJR107W,YAR019C,0,1.2813199,103.0,33.0,1025.0,335.0,0.7540106773376465,0.23515981435775757,0.7573529481887817,0.024264706298708916,0.7536764740943909
YCR044C,YFL011W-A,0,0.4186655,103.0,33.0,1024.0,336.0,0.7533422708511353,0.23462414741516113,0.7573529481887817,0.024264706298708916,0.7529411911964417
YBR196C,YGR052W,0,0.19664535,103.0,33.0,1023.0,337.0,0.7526738047599792,0.2340909093618393,0.7573529481887817,0.024264706298708916,0.7522059082984924
YPR140W,YKL012W,0,1.6198165,104.0,32.0,1023.0,337.0,0.7533422708511353,0.23582766950130463,0.7647058963775635,0.0235294122248888,0.7522059082984924
YEL068C,YIL014W,0,-0.1666278,104.0,32.0,1022.0,338.0,0.7526738047599792,0.23529411852359772,0.7647058963775635,0.0235294122248888,0.7514705657958984
YER151C,YGL066W,0,0.5492188,104.0,32.0,1021.0,339.0,0.7520053386688232,0.2347629815340042,0.7647058963775635,0.0235294122248888,0.7507352828979492
YMR284W,YOR310C,0,-0.24186558,104.0,32.0,1020.0,340.0,0.7513368725776672,0.23423422873020172,0.7647058963775635,0.0235294122248888,0.75
YNL196C,YPL180W,0,2.0811367,104.0,32.0,1019.0,341.0,0.750668466091156,0.23370786011219025,0.7647058963775635,0.0235294122248888,0.7492647171020508
YGL065C,YDL044C,0,1.0665655,104.0,32.0,1018.0,342.0,0.75,0.2331838607788086,0.7647058963775635,0.0235294122248888,0.7485294342041016
YPL008W,YBR022W,0,0.93712354,104.0,32.0,1017.0,343.0,0.749331533908844,0.23266218602657318,0.7647058963775635,0.0235294122248888,0.7477940917015076
YLR407W,YGR024C,0,1.5103916,104.0,32.0,1016.0,344.0,0.7486631274223328,0.2321428507566452,0.7647058963775635,0.0235294122248888,0.7470588088035583
YDR453C,YJR070C,0,-1.1384184,104.0,32.0,1015.0,345.0,0.7479946613311768,0.23162584006786346,0.7647058963775635,0.0235294122248888,0.7463235259056091
YPL110C,YDR456W,0,3.1485553,104.0,32.0,1014.0,346.0,0.7473261952400208,0.23111110925674438,0.7647058963775635,0.0235294122248888,0.7455882430076599
YFR004W,YCR023C,0,0.935341,104.0,32.0,1013.0,347.0,0.7466577291488647,0.23059867322444916,0.7647058963775635,0.0235294122248888,0.7448529601097107
YDR171W,YHR074W,0,1.7145143,104.0,32.0,1012.0,348.0,0.7459893226623535,0.2300885021686554,0.7647058963775635,0.0235294122248888,0.7441176176071167
YCR035C,YJL167W,0,0.2188698,104.0,32.0,1011.0,349.0,0.7453208565711975,0.2295805811882019,0.7647058963775635,0.0235294122248888,0.7433823347091675
YJL085W,YNL149C,0,0.6228076,104.0,32.0,1010.0,350.0,0.7446523904800415,0.2290748953819275,0.7647058963775635,0.0235294122248888,0.7426470518112183
YDR103W,YDR109C,0,1.3621132,104.0,32.0,1009.0,351.0,0.7439839839935303,0.22857142984867096,0.7647058963775635,0.0235294122248888,0.741911768913269
YJL145W,YML048W,0,0.79086936,104.0,32.0,1008.0,352.0,0.7433155179023743,0.22807016968727112,0.7647058963775635,0.0235294122248888,0.7411764860153198
YOR393W,YDL044C,0,2.06129,104.0,32.0,1007.0,353.0,0.7426470518112183,0.22757111489772797,0.7647058963775635,0.0235294122248888,0.7404412031173706
YMR036C,YGR101W,0,1.7931322,104.0,32.0,1006.0,354.0,0.7419785857200623,0.22707423567771912,0.7647058963775635,0.0235294122248888,0.7397058606147766
YOR301W,YER117W,0,0.21296525,104.0,32.0,1005.0,355.0,0.741310179233551,0.22657951712608337,0.7647058963775635,0.0235294122248888,0.7389705777168274
YDL003W,YNL229C,0,-0.27791756,104.0,32.0,1004.0,356.0,0.740641713142395,0.22608695924282074,0.7647058963775635,0.0235294122248888,0.7382352948188782
YMR078C,YGR271C-A,0,0.3384365,104.0,32.0,1003.0,357.0,0.739973247051239,0.22559653222560883,0.7647058963775635,0.0235294122248888,0.737500011920929
YIR039C,YER125W,0,2.440632,104.0,32.0,1002.0,358.0,0.7393048405647278,0.22510822117328644,0.7647058963775635,0.0235294122248888,0.7367647290229797
YJL191W,YPL228W,0,-0.3214043,104.0,32.0,1001.0,359.0,0.7386363744735718,0.22462202608585358,0.7647058963775635,0.0235294122248888,0.7360293865203857
YLR151C,YBR100W,0,0.43766448,104.0,32.0,1000.0,360.0,0.7379679083824158,0.22413793206214905,0.7647058963775635,0.0235294122248888,0.7352941036224365
YPL228W,YDL141W,0,1.7947282,104.0,32.0,999.0,361.0,0.7372994422912598,0.22365590929985046,0.7647058963775635,0.0235294122248888,0.7345588207244873
YIL042C,YLR183C,0,1.4532536,104.0,32.0,998.0,362.0,0.7366310358047485,0.22317597270011902,0.7647058963775635,0.0235294122248888,0.7338235378265381
YDL229W,YOL003C,0,-0.074129365,104.0,32.0,997.0,363.0,0.7359625697135925,0.22269807755947113,0.7647058963775635,0.0235294122248888,0.7330882549285889
YPR138C,YLR022C,0,0.8551183,104.0,32.0,996.0,364.0,0.7352941036224365,0.2222222238779068,0.7647058963775635,0.0235294122248888,0.7323529124259949
YBR260C,YGR101W,0,0.99425507,104.0,32.0,995.0,365.0,0.7346256971359253,0.22174839675426483,0.7647058963775635,0.0235294122248888,0.7316176295280457
YMR228W,YHR175W,0,1.0396887,104.0,32.0,994.0,366.0,0.7339572310447693,0.22127659618854523,0.7647058963775635,0.0235294122248888,0.7308823466300964
YNL052W,YLL055W,0,1.7738161,104.0,32.0,993.0,367.0,0.7332887649536133,0.2208067923784256,0.7647058963775635,0.0235294122248888,0.7301470637321472
YBL089W,YKL151C,0,0.90712667,104.0,32.0,992.0,368.0,0.7326202988624573,0.22033898532390594,0.7647058963775635,0.0235294122248888,0.729411780834198
YDL014W,YDR247W,0,-0.3379859,104.0,32.0,991.0,369.0,0.731951892375946,0.21987314522266388,0.7647058963775635,0.0235294122248888,0.7286764979362488
YOR244W,YHR103W,0,0.7334665,104.0,32.0,990.0,370.0,0.73128342628479,0.2194092869758606,0.7647058963775635,0.0235294122248888,0.7279411554336548
YDR170C,YLR328W,0,0.69264185,104.0,32.0,989.0,371.0,0.730614960193634,0.2189473658800125,0.7647058963775635,0.0235294122248888,0.7272058725357056
YGR061C,YER170W,0,0.07692799,104.0,32.0,988.0,372.0,0.7299465537071228,0.21848739683628082,0.7647058963775635,0.0235294122248888,0.7264705896377563
YGL186C,YER145C,0,0.43465546,104.0,32.0,987.0,373.0,0.7292780876159668,0.21802935004234314,0.7647058963775635,0.0235294122248888,0.7257353067398071
YNL009W,YKR054C,0,1.7832665,105.0,31.0,987.0,373.0,0.7299465537071228,0.2196652740240097,0.7720588445663452,0.022794118151068687,0.7257353067398071
YKL064W,YBL023C,0,0.89033914,105.0,31.0,986.0,374.0,0.7292780876159668,0.21920667588710785,0.7720588445663452,0.022794118151068687,0.7250000238418579
YHR080C,YPL265W,0,1.2778125,105.0,31.0,985.0,375.0,0.7286096215248108,0.21875,0.7720588445663452,0.022794118151068687,0.7242646813392639
YKR099C-A,YBL101C,0,0.41356495,105.0,31.0,984.0,376.0,0.7279411554336548,0.21829521656036377,0.7720588445663452,0.022794118151068687,0.7235293984413147
YDL017W,YDR109C,0,0.83755374,105.0,31.0,983.0,377.0,0.7272727489471436,0.21784232556819916,0.7720588445663452,0.022794118151068687,0.7227941155433655
YJR159W,YPR107C,0,1.0186135,105.0,31.0,982.0,378.0,0.7266042828559875,0.21739129722118378,0.7720588445663452,0.022794118151068687,0.7220588326454163
YLL055W,YMR036C,0,1.8430136,106.0,30.0,982.0,378.0,0.7272727489471436,0.21900826692581177,0.779411792755127,0.022058824077248573,0.7220588326454163
YOR362C,YOR002W,0,1.3977853,106.0,30.0,981.0,379.0,0.7266042828559875,0.2185567021369934,0.779411792755127,0.022058824077248573,0.721323549747467
YJL012C,YPL258C,0,0.866627,106.0,30.0,980.0,380.0,0.7259358167648315,0.21810699999332428,0.779411792755127,0.022058824077248573,0.720588207244873
YBR029C,YKR056W,0,0.2059137,106.0,30.0,979.0,381.0,0.7252673506736755,0.217659130692482,0.779411792755127,0.022058824077248573,0.7198529243469238
YKL071W,YCR105W,0,1.5380589,106.0,30.0,978.0,382.0,0.7245989441871643,0.21721310913562775,0.779411792755127,0.022058824077248573,0.7191176414489746
YDR108W,YFL061W,0,1.2988836,106.0,30.0,977.0,383.0,0.7239304780960083,0.21676892042160034,0.779411792755127,0.022058824077248573,0.7183823585510254
YLL021W,YOR298C-A,0,0.12362294,106.0,30.0,976.0,384.0,0.7232620120048523,0.2163265347480774,0.779411792755127,0.022058824077248573,0.7176470756530762
YDR385W,YCL047C,0,0.48237976,106.0,30.0,975.0,385.0,0.7225936055183411,0.2158859521150589,0.779411792755127,0.022058824077248573,0.716911792755127
YLR386W,YOL122C,0,1.3610016,106.0,30.0,974.0,386.0,0.7219251394271851,0.21544715762138367,0.779411792755127,0.022058824077248573,0.716176450252533
YML087C,YKL021C,0,-0.395973,106.0,30.0,973.0,387.0,0.721256673336029,0.2150101363658905,0.779411792755127,0.022058824077248573,0.7154411673545837
YPL196W,YNL007C,0,1.3753394,106.0,30.0,972.0,388.0,0.720588207244873,0.2145749032497406,0.779411792755127,0.022058824077248573,0.7147058844566345
YPR152C,YGR024C,0,0.36163864,106.0,30.0,971.0,389.0,0.7199198007583618,0.21414141356945038,0.779411792755127,0.022058824077248573,0.7139706015586853
YBL023C,YPR105C,0,0.9620204,106.0,30.0,970.0,390.0,0.7192513346672058,0.21370968222618103,0.779411792755127,0.022058824077248573,0.7132353186607361
YDR049W,YLR001C,0,0.5608748,106.0,30.0,969.0,391.0,0.7185828685760498,0.21327967941761017,0.779411792755127,0.022058824077248573,0.7124999761581421
YDR245W,YDL106C,0,0.34224376,106.0,30.0,968.0,392.0,0.7179144620895386,0.2128514051437378,0.779411792755127,0.022058824077248573,0.7117646932601929
YKR102W,YKL134C,0,1.8044163,106.0,30.0,967.0,393.0,0.7172459959983826,0.2124248445034027,0.779411792755127,0.022058824077248573,0.7110294103622437
YDR054C,YNL278W,0,0.75090444,106.0,30.0,966.0,394.0,0.7165775299072266,0.21199999749660492,0.779411792755127,0.022058824077248573,0.7102941274642944
YGR009C,YPR024W,0,1.7985048,106.0,30.0,965.0,395.0,0.7159090638160706,0.21157684922218323,0.779411792755127,0.022058824077248573,0.7095588445663452
YGR166W,YPR167C,0,2.2479599,107.0,29.0,965.0,395.0,0.7165775299072266,0.21314741671085358,0.7867646813392639,0.02132353000342846,0.7095588445663452
YGR009C,YOR030W,0,1.2704394,107.0,29.0,964.0,396.0,0.7159090638160706,0.21272365748882294,0.7867646813392639,0.02132353000342846,0.7088235020637512
YOL130W,YOR123C,0,0.82101154,107.0,29.0,963.0,397.0,0.7152406573295593,0.2123015820980072,0.7867646813392639,0.02132353000342846,0.708088219165802
YMR170C,YGL180W,0,3.5958855,107.0,29.0,962.0,398.0,0.7145721912384033,0.21188119053840637,0.7867646813392639,0.02132353000342846,0.7073529362678528
YER088C,YEL027W,0,0.13827008,107.0,29.0,961.0,399.0,0.7139037251472473,0.21146245300769806,0.7867646813392639,0.02132353000342846,0.7066176533699036
YBL023C,YJL092W,0,1.2467024,107.0,29.0,960.0,400.0,0.7132353186607361,0.21104536950588226,0.7867646813392639,0.02132353000342846,0.7058823704719543
YLR377C,YDR500C,0,-0.17447759,107.0,29.0,959.0,401.0,0.7125668525695801,0.2106299251317978,0.7867646813392639,0.02132353000342846,0.7051470875740051
YBR006W,YIR009W,0,0.9028088,107.0,29.0,958.0,402.0,0.7118983864784241,0.21021610498428345,0.7867646813392639,0.02132353000342846,0.7044117450714111
YGL178W,YDR412W,0,0.5987891,107.0,29.0,957.0,403.0,0.7112299203872681,0.20980392396450043,0.7867646813392639,0.02132353000342846,0.7036764621734619
YDR224C,YMR113W,0,0.03953094,107.0,29.0,956.0,404.0,0.7105615139007568,0.20939335227012634,0.7867646813392639,0.02132353000342846,0.7029411792755127
YOR171C,YER122C,0,1.2267404,107.0,29.0,955.0,405.0,0.7098930478096008,0.208984375,0.7867646813392639,0.02132353000342846,0.7022058963775635
YAL025C,YLR321C,0,0.056113303,107.0,29.0,954.0,406.0,0.7092245817184448,0.2085769921541214,0.7867646813392639,0.02132353000342846,0.7014706134796143
YHR175W,YBL102W,0,1.2034603,107.0,29.0,953.0,407.0,0.7085561752319336,0.20817120373249054,0.7867646813392639,0.02132353000342846,0.7007352709770203
YDR170C,YJR104C,0,0.93643975,107.0,29.0,952.0,408.0,0.7078877091407776,0.20776699483394623,0.7867646813392639,0.02132353000342846,0.699999988079071
YJL145W,YCR063W,0,-0.3300876,107.0,29.0,951.0,409.0,0.7072192430496216,0.20736433565616608,0.7867646813392639,0.02132353000342846,0.6992647051811218
YKL003C,YGL058W,0,0.53883815,107.0,29.0,950.0,410.0,0.7065507769584656,0.20696325600147247,0.7867646813392639,0.02132353000342846,0.6985294222831726
YGL127C,YOL033W,0,0.8141984,107.0,29.0,949.0,411.0,0.7058823704719543,0.20656371116638184,0.7867646813392639,0.02132353000342846,0.6977941393852234
YJL191W,YMR290C,0,0.12820229,107.0,29.0,948.0,412.0,0.7052139043807983,0.20616570115089417,0.7867646813392639,0.02132353000342846,0.6970587968826294
YDR297W,YMR037C,0,0.032365233,107.0,29.0,947.0,413.0,0.7045454382896423,0.20576922595500946,0.7867646813392639,0.02132353000342846,0.6963235139846802
YJL212C,YOR298C-A,0,-0.03622684,108.0,28.0,947.0,413.0,0.7052139043807983,0.20729365944862366,0.7941176295280457,0.020588235929608345,0.6963235139846802
YGL245W,YOR310C,0,0.472074,108.0,28.0,946.0,414.0,0.7045454382896423,0.2068965584039688,0.7941176295280457,0.020588235929608345,0.695588231086731
YLR407W,YOR016C,0,1.2883245,109.0,27.0,946.0,414.0,0.7052139043807983,0.2084130048751831,0.8014705777168274,0.01985294185578823,0.695588231086731
YMR105C,YBR268W,0,1.4135511,109.0,27.0,945.0,415.0,0.7045454382896423,0.20801526308059692,0.8014705777168274,0.01985294185578823,0.6948529481887817
YNL252C,YLR410W,0,0.773888,109.0,27.0,944.0,416.0,0.7038770318031311,0.20761904120445251,0.8014705777168274,0.01985294185578823,0.6941176652908325
YNR044W,YPR060C,0,-0.33754352,109.0,27.0,943.0,417.0,0.7032085657119751,0.20722433924674988,0.8014705777168274,0.01985294185578823,0.6933823823928833
YDR507C,YKL097W-A,0,0.2965114,109.0,27.0,942.0,418.0,0.7025400996208191,0.20683111250400543,0.8014705777168274,0.01985294185578823,0.6926470398902893
YBL088C,YDL001W,0,1.1514565,109.0,27.0,941.0,419.0,0.7018716335296631,0.20643939077854156,0.8014705777168274,0.01985294185578823,0.6919117569923401
YER055C,YNL250W,0,-0.3048987,109.0,27.0,940.0,420.0,0.7012032270431519,0.2060491442680359,0.8014705777168274,0.01985294185578823,0.6911764740943909
YIL168W,YJR098C,0,1.1874273,109.0,27.0,939.0,421.0,0.7005347609519958,0.2056603729724884,0.8014705777168274,0.01985294185578823,0.6904411911964417
YDL003W,YAL014C,0,0.5184765,109.0,27.0,938.0,422.0,0.6998662948608398,0.2052730768918991,0.8014705777168274,0.01985294185578823,0.6897059082984924
YMR302C,YPL221W,0,1.0281012,109.0,27.0,937.0,423.0,0.6991978883743286,0.20488721132278442,0.8014705777168274,0.01985294185578823,0.6889705657958984
YPR144C,YBR080C,0,-0.21672916,109.0,27.0,936.0,424.0,0.6985294222831726,0.20450282096862793,0.8014705777168274,0.01985294185578823,0.6882352828979492
YJR098C,YPL076W,0,1.3564799,109.0,27.0,935.0,425.0,0.6978609561920166,0.20411984622478485,0.8014705777168274,0.01985294185578823,0.6875
YDR087C,YOL122C,0,0.09295906,109.0,27.0,934.0,426.0,0.6971924901008606,0.20373831689357758,0.8014705777168274,0.01985294185578823,0.6867647171020508
YPL097W,YBL008W-A,0,0.291727,109.0,27.0,933.0,427.0,0.6965240836143494,0.20335820317268372,0.8014705777168274,0.01985294185578823,0.6860294342041016
YLR120C,YFL006W,0,0.4050769,109.0,27.0,932.0,428.0,0.6958556175231934,0.20297951996326447,0.8014705777168274,0.01985294185578823,0.6852940917015076
YNL024C-A,YKR079C,0,0.27935854,110.0,26.0,932.0,428.0,0.6965240836143494,0.2044609636068344,0.8088235259056091,0.019117647781968117,0.6852940917015076
YMR021C,YHR110W,0,2.6219463,110.0,26.0,931.0,429.0,0.6958556175231934,0.20408163964748383,0.8088235259056091,0.019117647781968117,0.6845588088035583
YDL079C,YDR159W,0,2.6752546,110.0,26.0,930.0,430.0,0.6951871514320374,0.20370370149612427,0.8088235259056091,0.019117647781968117,0.6838235259056091
YIL153W,YJL170C,0,1.5097619,110.0,26.0,929.0,431.0,0.6945187449455261,0.20332717895507812,0.8088235259056091,0.019117647781968117,0.6830882430076599
YIR010W,YOR322C,0,1.021158,111.0,25.0,929.0,431.0,0.6951871514320374,0.20479704439640045,0.8161764740943909,0.018382353708148003,0.6830882430076599
YBR006W,YLL005C,0,1.8611088,111.0,25.0,928.0,432.0,0.6945187449455261,0.20441989600658417,0.8161764740943909,0.018382353708148003,0.6823529601097107
YDL003W,YPR046W,0,1.539907,111.0,25.0,927.0,433.0,0.6938502788543701,0.20404411852359772,0.8161764740943909,0.018382353708148003,0.6816176176071167
YPL158C,YGL255W,0,0.1487405,111.0,25.0,926.0,434.0,0.6931818127632141,0.2036697268486023,0.8161764740943909,0.018382353708148003,0.6808823347091675
YDL120W,YLR035C,0,1.0690403,111.0,25.0,925.0,435.0,0.6925133466720581,0.2032967060804367,0.8161764740943909,0.018382353708148003,0.6801470518112183
YCR020W-B,YDR380W,0,1.0834517,111.0,25.0,924.0,436.0,0.6918449401855469,0.20292504131793976,0.8161764740943909,0.018382353708148003,0.679411768913269
YDR012W,YJL001W,0,0.40075165,111.0,25.0,923.0,437.0,0.6911764740943909,0.20255474746227264,0.8161764740943909,0.018382353708148003,0.6786764860153198
YPR018W,YJL089W,0,1.3008051,111.0,25.0,922.0,438.0,0.6905080080032349,0.20218579471111298,0.8161764740943909,0.018382353708148003,0.6779412031173706
YPL158C,YHR181W,0,2.251242,111.0,25.0,921.0,439.0,0.6898396015167236,0.20181818306446075,0.8161764740943909,0.018382353708148003,0.6772058606147766
YKR021W,YNL200C,0,2.0957994,111.0,25.0,920.0,440.0,0.6891711354255676,0.20145191252231598,0.8161764740943909,0.018382353708148003,0.6764705777168274
YMR078C,YOL066C,0,1.068912,111.0,25.0,919.0,441.0,0.6885026693344116,0.20108695328235626,0.8161764740943909,0.018382353708148003,0.6757352948188782
YKL171W,YOL016C,0,2.1418095,111.0,25.0,918.0,442.0,0.6878342032432556,0.2007233202457428,0.8161764740943909,0.018382353708148003,0.675000011920929
YPR109W,YOR069W,0,0.75442827,111.0,25.0,917.0,443.0,0.6871657967567444,0.20036101341247559,0.8161764740943909,0.018382353708148003,0.6742647290229797
YIR032C,YEL036C,0,0.68202436,112.0,24.0,917.0,443.0,0.6878342032432556,0.20180180668830872,0.8235294222831726,0.01764705963432789,0.6742647290229797
YGL095C,YNL190W,0,1.3742986,112.0,24.0,916.0,444.0,0.6871657967567444,0.20143884420394897,0.8235294222831726,0.01764705963432789,0.6735293865203857
