Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL026W,YBR266C,0,0.7769539,209.0,67.0,2424.0,336.0,0.8672595620155334,0.38348624110221863,0.7572463750839233,0.024275362491607666,0.8782608509063721
YNL052W,YAL051W,0,-1.1871408,209.0,67.0,2423.0,337.0,0.8669301867485046,0.3827838897705078,0.7572463750839233,0.024275362491607666,0.8778985738754272
YLR128W,YHL039W,0,-0.72596204,209.0,67.0,2422.0,338.0,0.8666008114814758,0.38208410143852234,0.7572463750839233,0.024275362491607666,0.8775362372398376
YBL025W,YJR031C,0,-1.2542847,209.0,67.0,2421.0,339.0,0.866271436214447,0.3813868761062622,0.7572463750839233,0.024275362491607666,0.877173900604248
YLR459W,YGL058W,0,0.23413557,209.0,67.0,2420.0,340.0,0.8659420013427734,0.38069215416908264,0.7572463750839233,0.024275362491607666,0.8768116235733032
YFL014W,YHR050W,0,-0.76827633,209.0,67.0,2419.0,341.0,0.8656126260757446,0.3799999952316284,0.7572463750839233,0.024275362491607666,0.8764492869377136
YOR018W,YIR037W,0,1.101943,209.0,67.0,2418.0,342.0,0.8652832508087158,0.37931033968925476,0.7572463750839233,0.024275362491607666,0.876086950302124
YAR019C,YJL140W,0,-1.4101309,209.0,67.0,2417.0,343.0,0.864953875541687,0.37862318754196167,0.7572463750839233,0.024275362491607666,0.8757246136665344
YKR062W,YGR023W,0,-0.8827457,209.0,67.0,2416.0,344.0,0.8646245002746582,0.37793850898742676,0.7572463750839233,0.024275362491607666,0.8753623366355896
YAL009W,YIL078W,0,-0.75654083,209.0,67.0,2415.0,345.0,0.8642951250076294,0.37725630402565,0.7572463750839233,0.024275362491607666,0.875
YAL001C,YMR017W,0,-0.8772154,209.0,67.0,2414.0,346.0,0.8639657497406006,0.37657657265663147,0.7572463750839233,0.024275362491607666,0.8746376633644104
YMR170C,YKL210W,0,0.6698759,209.0,67.0,2413.0,347.0,0.8636363744735718,0.3758992850780487,0.7572463750839233,0.024275362491607666,0.8742753863334656
YDL179W,YOR241W,0,-0.8579103,209.0,67.0,2412.0,348.0,0.863306999206543,0.37522441148757935,0.7572463750839233,0.024275362491607666,0.873913049697876
YNL039W,YDL141W,0,-1.0504266,209.0,67.0,2411.0,349.0,0.8629776239395142,0.3745519816875458,0.7572463750839233,0.024275362491607666,0.8735507130622864
YMR256C,YPR085C,0,-1.3881239,209.0,67.0,2410.0,350.0,0.8626482486724854,0.3738819360733032,0.7572463750839233,0.024275362491607666,0.8731883764266968
YAL058W,YOL139C,0,-0.13243735,209.0,67.0,2409.0,351.0,0.8623188138008118,0.3732142746448517,0.7572463750839233,0.024275362491607666,0.872826099395752
YOR329C,YBR090C-A,0,-0.5407186,209.0,67.0,2408.0,352.0,0.861989438533783,0.37254902720451355,0.7572463750839233,0.024275362491607666,0.8724637627601624
YPR046W,YAL009W,0,-0.49799645,209.0,67.0,2407.0,353.0,0.8616600632667542,0.37188613414764404,0.7572463750839233,0.024275362491607666,0.8721014261245728
YJR110W,YLR283W,0,-0.5725156,209.0,67.0,2406.0,354.0,0.8613306879997253,0.3712255656719208,0.7572463750839233,0.024275362491607666,0.8717391490936279
YNR062C,YPL092W,0,-0.26504672,209.0,67.0,2405.0,355.0,0.8610013127326965,0.3705673813819885,0.7572463750839233,0.024275362491607666,0.8713768124580383
YGL174W,YIL153W,0,-0.6654637,209.0,67.0,2404.0,356.0,0.8606719374656677,0.3699114918708801,0.7572463750839233,0.024275362491607666,0.8710144758224487
YJL012C,YLR287C-A,0,1.2664822,209.0,67.0,2403.0,357.0,0.8603425621986389,0.36925795674324036,0.7572463750839233,0.024275362491607666,0.8706521987915039
YOR393W,YER074W,0,-0.8274952,209.0,67.0,2402.0,358.0,0.8600131869316101,0.36860671639442444,0.7572463750839233,0.024275362491607666,0.8702898621559143
YGR001C,YLR399C,0,-0.5759868,209.0,67.0,2401.0,359.0,0.8596838116645813,0.36795774102211,0.7572463750839233,0.024275362491607666,0.8699275255203247
YGR001C,YBR150C,0,-0.9683438,209.0,67.0,2400.0,360.0,0.8593544363975525,0.3673110604286194,0.7572463750839233,0.024275362491607666,0.8695651888847351
YAL025C,YJL133W,0,0.7620903,209.0,67.0,2399.0,361.0,0.8590250611305237,0.36666667461395264,0.7572463750839233,0.024275362491607666,0.8692029118537903
YDR206W,YAL021C,0,-0.57025504,209.0,67.0,2398.0,362.0,0.8586956262588501,0.36602452397346497,0.7572463750839233,0.024275362491607666,0.8688405752182007
YNL072W,YLR096W,0,-1.0729924,209.0,67.0,2397.0,363.0,0.8583662509918213,0.36538460850715637,0.7572463750839233,0.024275362491607666,0.8684782385826111
YOR085W,YIL153W,0,0.59905845,209.0,67.0,2396.0,364.0,0.8580368757247925,0.36474695801734924,0.7572463750839233,0.024275362491607666,0.8681159615516663
YNL073W,YLR100W,0,-0.17002156,209.0,67.0,2395.0,365.0,0.8577075004577637,0.3641115128993988,0.7572463750839233,0.024275362491607666,0.8677536249160767
YMR264W,YLR060W,0,-0.8533762,209.0,67.0,2394.0,366.0,0.8573781251907349,0.36347827315330505,0.7572463750839233,0.024275362491607666,0.8673912882804871
YIR032C,YLR466W,0,0.3263489,209.0,67.0,2393.0,367.0,0.857048749923706,0.3628472089767456,0.7572463750839233,0.024275362491607666,0.8670290112495422
YBL101C,YEL006W,0,-0.51921546,209.0,67.0,2392.0,368.0,0.8567193746566772,0.36221837997436523,0.7572463750839233,0.024275362491607666,0.8666666746139526
YOR123C,YNL318C,0,-0.4347521,209.0,67.0,2391.0,369.0,0.8563899993896484,0.3615916967391968,0.7572463750839233,0.024275362491607666,0.866304337978363
YBL014C,YBL066C,0,-1.1778166,209.0,67.0,2390.0,370.0,0.8560606241226196,0.3609671890735626,0.7572463750839233,0.024275362491607666,0.8659420013427734
YIL168W,YNL241C,0,-2.0316973,209.0,67.0,2389.0,371.0,0.8557312488555908,0.3603448271751404,0.7572463750839233,0.024275362491607666,0.8655797243118286
YLR362W,YNL082W,0,-1.0295699,209.0,67.0,2388.0,372.0,0.855401873588562,0.35972461104393005,0.7572463750839233,0.024275362491607666,0.865217387676239
YOL066C,YDR127W,0,-0.5945053,209.0,67.0,2387.0,373.0,0.8550724387168884,0.35910654067993164,0.7572463750839233,0.024275362491607666,0.8648550510406494
YOR194C,YCR012W,0,-0.85999894,209.0,67.0,2386.0,374.0,0.8547430634498596,0.35849055647850037,0.7572463750839233,0.024275362491607666,0.8644927740097046
YER113C,YBR080C,0,0.4724412,209.0,67.0,2385.0,375.0,0.8544136881828308,0.357876718044281,0.7572463750839233,0.024275362491607666,0.864130437374115
YMR207C,YGR076C,0,-0.41205347,209.0,67.0,2384.0,376.0,0.854084312915802,0.3572649657726288,0.7572463750839233,0.024275362491607666,0.8637681007385254
YIL107C,YKL172W,0,0.091951676,209.0,67.0,2383.0,377.0,0.8537549376487732,0.3566552996635437,0.7572463750839233,0.024275362491607666,0.8634058237075806
YKL171W,YML041C,0,-0.3475122,209.0,67.0,2382.0,378.0,0.8534255623817444,0.35604768991470337,0.7572463750839233,0.024275362491607666,0.863043487071991
YBR061C,YGL059W,0,-0.944279,209.0,67.0,2381.0,379.0,0.8530961871147156,0.3554421663284302,0.7572463750839233,0.024275362491607666,0.8626811504364014
YPR055W,YDR014W-A,0,-0.53696644,209.0,67.0,2380.0,380.0,0.8527668118476868,0.35483869910240173,0.7572463750839233,0.024275362491607666,0.8623188138008118
YER019C-A,YGR289C,0,-1.3616256,209.0,67.0,2379.0,381.0,0.852437436580658,0.35423728823661804,0.7572463750839233,0.024275362491607666,0.8619565367698669
YBR210W,YPL097W,0,-0.41896582,209.0,67.0,2378.0,382.0,0.8521080613136292,0.3536379039287567,0.7572463750839233,0.024275362491607666,0.8615942001342773
YDL164C,YPL092W,0,-1.4524614,209.0,67.0,2377.0,383.0,0.8517786264419556,0.35304054617881775,0.7572463750839233,0.024275362491607666,0.8612318634986877
YER177W,YGR236C,0,-0.26309872,209.0,67.0,2376.0,384.0,0.8514492511749268,0.35244518518447876,0.7572463750839233,0.024275362491607666,0.8608695864677429
YPL103C,YMR158W,0,3.6919646,209.0,67.0,2375.0,385.0,0.851119875907898,0.35185185074806213,0.7572463750839233,0.024275362491607666,0.8605072498321533
YDR507C,YBL091C,0,-1.107513,209.0,67.0,2374.0,386.0,0.8507905006408691,0.3512605130672455,0.7572463750839233,0.024275362491607666,0.8601449131965637
YIL126W,YDL202W,0,0.76272964,209.0,67.0,2373.0,387.0,0.8504611253738403,0.3506711423397064,0.7572463750839233,0.024275362491607666,0.8597826361656189
YPL183C,YLR360W,0,-0.53182065,209.0,67.0,2372.0,388.0,0.8501317501068115,0.35008373856544495,0.7572463750839233,0.024275362491607666,0.8594202995300293
YLL055W,YLR466W,0,0.3181172,209.0,67.0,2371.0,389.0,0.8498023748397827,0.34949833154678345,0.7572463750839233,0.024275362491607666,0.8590579628944397
YNL077W,YAR007C,0,-1.3723546,209.0,67.0,2370.0,390.0,0.8494729995727539,0.34891486167907715,0.7572463750839233,0.024275362491607666,0.8586956262588501
YGL223C,YML116W,0,-1.4142002,209.0,67.0,2369.0,391.0,0.8491436243057251,0.34833332896232605,0.7572463750839233,0.024275362491607666,0.8583333492279053
YAL014C,YLR321C,0,-1.0076274,209.0,67.0,2368.0,392.0,0.8488142490386963,0.34775373339653015,0.7572463750839233,0.024275362491607666,0.8579710125923157
YNL007C,YER145C,0,0.80936664,209.0,67.0,2367.0,393.0,0.8484848737716675,0.34717607498168945,0.7572463750839233,0.024275362491607666,0.8576086759567261
YPL083C,YNR044W,0,-0.14654729,209.0,67.0,2366.0,394.0,0.8481554388999939,0.34660032391548157,0.7572463750839233,0.024275362491607666,0.8572463989257812
YGR141W,YNL241C,0,0.42549062,209.0,67.0,2365.0,395.0,0.8478260636329651,0.3460264801979065,0.7572463750839233,0.024275362491607666,0.8568840622901917
YNL229C,YLR410W,0,-0.7557299,209.0,67.0,2364.0,396.0,0.8474966883659363,0.34545454382896423,0.7572463750839233,0.024275362491607666,0.856521725654602
YEL006W,YNL077W,0,-1.163848,209.0,67.0,2363.0,397.0,0.8471673130989075,0.3448844850063324,0.7572463750839233,0.024275362491607666,0.8561594486236572
YER044C-A,YMR010W,0,0.019188797,209.0,67.0,2362.0,398.0,0.8468379378318787,0.344316303730011,0.7572463750839233,0.024275362491607666,0.8557971119880676
YER115C,YOL016C,0,0.21007733,209.0,67.0,2361.0,399.0,0.8465085625648499,0.34375,0.7572463750839233,0.024275362491607666,0.855434775352478
YDR466W,YHR187W,0,-1.0315762,209.0,67.0,2360.0,400.0,0.846179187297821,0.34318554401397705,0.7572463750839233,0.024275362491607666,0.8550724387168884
YCR052W,YDR414C,0,-0.25376832,209.0,67.0,2359.0,401.0,0.8458498120307922,0.3426229655742645,0.7572463750839233,0.024275362491607666,0.8547101616859436
YOL127W,YER105C,0,0.32080394,209.0,67.0,2358.0,402.0,0.8455204367637634,0.34206220507621765,0.7572463750839233,0.024275362491607666,0.854347825050354
YNL073W,YDR453C,0,-1.9575633,209.0,67.0,2357.0,403.0,0.8451910614967346,0.3415032625198364,0.7572463750839233,0.024275362491607666,0.8539854884147644
YLR386W,YIL078W,0,-0.014827484,209.0,67.0,2356.0,404.0,0.8448616862297058,0.34094616770744324,0.7572463750839233,0.024275362491607666,0.8536232113838196
YGR101W,YJL092W,0,-0.04325264,209.0,67.0,2355.0,405.0,0.8445322513580322,0.3403908908367157,0.7572463750839233,0.024275362491607666,0.85326087474823
YDL079C,YOR070C,0,0.20668933,209.0,67.0,2354.0,406.0,0.8442028760910034,0.3398374021053314,0.7572463750839233,0.024275362491607666,0.8528985381126404
YDR307W,YNL158W,0,-0.32655716,209.0,67.0,2353.0,407.0,0.8438735008239746,0.3392857015132904,0.7572463750839233,0.024275362491607666,0.8525362610816956
YLR399C,YML021C,0,-0.5781514,209.0,67.0,2352.0,408.0,0.8435441255569458,0.33873581886291504,0.7572463750839233,0.024275362491607666,0.852173924446106
YBR078W,YGR071C,0,-0.8413615,209.0,67.0,2351.0,409.0,0.843214750289917,0.33818769454956055,0.7572463750839233,0.024275362491607666,0.8518115878105164
YBR106W,YHR148W,0,0.42199254,209.0,67.0,2350.0,410.0,0.8428853750228882,0.3376413583755493,0.7572463750839233,0.024275362491607666,0.8514492511749268
YDR014W-A,YLR430W,0,-0.59223104,209.0,67.0,2349.0,411.0,0.8425559997558594,0.33709678053855896,0.7572463750839233,0.024275362491607666,0.8510869741439819
YPR151C,YOR123C,0,-1.0486284,209.0,67.0,2348.0,412.0,0.8422266244888306,0.3365539312362671,0.7572463750839233,0.024275362491607666,0.8507246375083923
YBL097W,YAL064W-B,0,-0.80571944,209.0,67.0,2347.0,413.0,0.8418972492218018,0.3360128700733185,0.7572463750839233,0.024275362491607666,0.8503623008728027
YGL094C,YLR303W,0,-0.5062821,209.0,67.0,2346.0,414.0,0.841567873954773,0.33547350764274597,0.7572463750839233,0.024275362491607666,0.8500000238418579
YLR201C,YDR030C,0,-0.8355329,209.0,67.0,2345.0,415.0,0.8412384986877441,0.33493590354919434,0.7572463750839233,0.024275362491607666,0.8496376872062683
YDR322C-A,YBR084C-A,0,0.18563463,209.0,67.0,2344.0,416.0,0.8409090638160706,0.3343999981880188,0.7572463750839233,0.024275362491607666,0.8492753505706787
YDR245W,YER125W,0,0.6166692,209.0,67.0,2343.0,417.0,0.8405796885490417,0.33386582136154175,0.7572463750839233,0.024275362491607666,0.8489130139350891
YKL081W,YGR076C,0,4.940212,209.0,67.0,2342.0,418.0,0.8402503132820129,0.3333333432674408,0.7572463750839233,0.024275362491607666,0.8485507369041443
YFL006W,YLR382C,0,-0.42703277,209.0,67.0,2341.0,419.0,0.8399209380149841,0.33280253410339355,0.7572463750839233,0.024275362491607666,0.8481884002685547
YML005W,YBR296C,0,0.24378394,209.0,67.0,2340.0,420.0,0.8395915627479553,0.3322734534740448,0.7572463750839233,0.024275362491607666,0.8478260636329651
YDR527W,YIR010W,0,0.45201486,209.0,67.0,2339.0,421.0,0.8392621874809265,0.33174604177474976,0.7572463750839233,0.024275362491607666,0.8474637866020203
YOR143C,YDL027C,0,-0.73157823,209.0,67.0,2338.0,422.0,0.8389328122138977,0.3312202990055084,0.7572463750839233,0.024275362491607666,0.8471014499664307
YAL064W-B,YJL191W,0,-0.8562928,209.0,67.0,2337.0,423.0,0.8386034369468689,0.3306961953639984,0.7572463750839233,0.024275362491607666,0.8467391133308411
YIL009W,YOL003C,0,0.14573696,209.0,67.0,2336.0,424.0,0.8382740616798401,0.3301737904548645,0.7572463750839233,0.024275362491607666,0.8463768362998962
YLR196W,YGL058W,0,0.6612365,209.0,67.0,2335.0,425.0,0.8379446864128113,0.3296529948711395,0.7572463750839233,0.024275362491607666,0.8460144996643066
YEL051W,YHR075C,0,-0.5679399,209.0,67.0,2334.0,426.0,0.8376153111457825,0.32913386821746826,0.7572463750839233,0.024275362491607666,0.845652163028717
YDL194W,YPR056W,0,-1.4185144,209.0,67.0,2333.0,427.0,0.8372858762741089,0.32861635088920593,0.7572463750839233,0.024275362491607666,0.8452898263931274
YJR040W,YKL097W-A,0,-0.35182235,209.0,67.0,2332.0,428.0,0.8369565010070801,0.3281004726886749,0.7572463750839233,0.024275362491607666,0.8449275493621826
YDL204W,YOR298C-A,0,1.4511837,209.0,67.0,2331.0,429.0,0.8366271257400513,0.32758620381355286,0.7572463750839233,0.024275362491607666,0.844565212726593
YBR175W,YML001W,0,0.3905688,209.0,67.0,2330.0,430.0,0.8362977504730225,0.3270735442638397,0.7572463750839233,0.024275362491607666,0.8442028760910034
YPL180W,YOR298C-A,0,0.7834898,209.0,67.0,2329.0,431.0,0.8359683752059937,0.3265624940395355,0.7572463750839233,0.024275362491607666,0.8438405990600586
YDR504C,YBL085W,0,-0.8621469,209.0,67.0,2328.0,432.0,0.8356389999389648,0.32605305314064026,0.7572463750839233,0.024275362491607666,0.843478262424469
YAL007C,YGL054C,0,1.1899543,209.0,67.0,2327.0,433.0,0.835309624671936,0.32554516196250916,0.7572463750839233,0.024275362491607666,0.8431159257888794
YDL017W,YOR396W,0,-0.74036705,209.0,67.0,2326.0,434.0,0.8349802494049072,0.325038880109787,0.7572463750839233,0.024275362491607666,0.8427536487579346
YDR247W,YLR360W,0,-2.1714127,209.0,67.0,2325.0,435.0,0.8346508741378784,0.324534147977829,0.7572463750839233,0.024275362491607666,0.842391312122345
YDR057W,YML024W,0,-1.1986108,209.0,67.0,2324.0,436.0,0.8343214988708496,0.3240309953689575,0.7572463750839233,0.024275362491607666,0.8420289754867554
YOR265W,YFR038W,0,-1.2777151,209.0,67.0,2323.0,437.0,0.8339921236038208,0.3235294222831726,0.7572463750839233,0.024275362491607666,0.8416666388511658
YMR120C,YDR127W,0,-1.5163118,209.0,67.0,2322.0,438.0,0.8336626887321472,0.32302936911582947,0.7572463750839233,0.024275362491607666,0.841304361820221
YGL066W,YIR005W,0,-0.69228673,209.0,67.0,2321.0,439.0,0.8333333134651184,0.3225308656692505,0.7572463750839233,0.024275362491607666,0.8409420251846313
YHR187W,YDR297W,0,-0.41070312,209.0,67.0,2320.0,440.0,0.8330039381980896,0.32203391194343567,0.7572463750839233,0.024275362491607666,0.8405796885490417
YLR163C,YDR206W,0,-1.283796,209.0,67.0,2319.0,441.0,0.8326745629310608,0.32153844833374023,0.7572463750839233,0.024275362491607666,0.8402174115180969
YAL001C,YIL062C,0,-0.5055469,209.0,67.0,2318.0,442.0,0.832345187664032,0.32104453444480896,0.7572463750839233,0.024275362491607666,0.8398550748825073
YDR373W,YOR301W,0,-1.8884364,209.0,67.0,2317.0,443.0,0.8320158123970032,0.32055214047431946,0.7572463750839233,0.024275362491607666,0.8394927382469177
YJL046W,YJR093C,0,-0.45497674,209.0,67.0,2316.0,444.0,0.8316864371299744,0.32006126642227173,0.7572463750839233,0.024275362491607666,0.8391304612159729
YBR136W,YDR031W,0,-0.3163773,209.0,67.0,2315.0,445.0,0.8313570618629456,0.319571852684021,0.7572463750839233,0.024275362491607666,0.8387681245803833
YOR377W,YNL302C,0,-0.91487,209.0,67.0,2314.0,446.0,0.8310276865959167,0.31908395886421204,0.7572463750839233,0.024275362491607666,0.8384057879447937
YBR008C,YGL113W,0,-0.7023456,209.0,67.0,2313.0,447.0,0.8306983113288879,0.31859755516052246,0.7572463750839233,0.024275362491607666,0.8380434513092041
YNL181W,YNL315C,0,0.11845631,209.0,67.0,2312.0,448.0,0.8303689360618591,0.31811264157295227,0.7572463750839233,0.024275362491607666,0.8376811742782593
YKL047W,YBR080C,0,-0.34815156,209.0,67.0,2311.0,449.0,0.8300395011901855,0.3176291882991791,0.7572463750839233,0.024275362491607666,0.8373188376426697
YKR098C,YCR087C-A,0,-0.7181059,209.0,67.0,2310.0,450.0,0.8297101259231567,0.3171471953392029,0.7572463750839233,0.024275362491607666,0.8369565010070801
YEL068C,YDL020C,0,-0.5745124,209.0,67.0,2309.0,451.0,0.8293807506561279,0.3166666626930237,0.7572463750839233,0.024275362491607666,0.8365942239761353
YGL093W,YEL058W,0,-0.4662607,209.0,67.0,2308.0,452.0,0.8290513753890991,0.3161875903606415,0.7572463750839233,0.024275362491607666,0.8362318873405457
YBR282W,YKR054C,0,-0.5247695,209.0,67.0,2307.0,453.0,0.8287220001220703,0.3157099783420563,0.7572463750839233,0.024275362491607666,0.835869550704956
YKR095W,YKR034W,0,0.42237997,209.0,67.0,2306.0,454.0,0.8283926248550415,0.3152337968349457,0.7572463750839233,0.024275362491607666,0.8355072736740112
YKL047W,YBL105C,0,-0.8473092,209.0,67.0,2305.0,455.0,0.8280632495880127,0.3147590458393097,0.7572463750839233,0.024275362491607666,0.8351449370384216
YKR102W,YIL119C,0,-0.8887256,209.0,67.0,2304.0,456.0,0.8277338743209839,0.3142857253551483,0.7572463750839233,0.024275362491607666,0.834782600402832
YKR079C,YGL140C,0,-0.72801125,209.0,67.0,2303.0,457.0,0.8274044990539551,0.31381380558013916,0.7572463750839233,0.024275362491607666,0.8344202637672424
YBR029C,YMR212C,0,0.73713994,209.0,67.0,2302.0,458.0,0.8270751237869263,0.3133433163166046,0.7572463750839233,0.024275362491607666,0.8340579867362976
YBR210W,YHR146W,0,-1.4939438,210.0,66.0,2302.0,458.0,0.8274044990539551,0.314371258020401,0.760869562625885,0.02391304261982441,0.8340579867362976
YOR212W,YKL139W,0,0.4332936,210.0,66.0,2301.0,459.0,0.8270751237869263,0.3139013350009918,0.760869562625885,0.02391304261982441,0.833695650100708
YBR186W,YML041C,0,-0.29929322,210.0,66.0,2300.0,460.0,0.8267456889152527,0.31343284249305725,0.760869562625885,0.02391304261982441,0.8333333134651184
YDR388W,YAR066W,0,-0.55782324,210.0,66.0,2299.0,461.0,0.8264163136482239,0.3129657208919525,0.760869562625885,0.02391304261982441,0.8329710364341736
YIL017W,YDL074C,0,-0.10353155,210.0,66.0,2298.0,462.0,0.8260869383811951,0.3125,0.760869562625885,0.02391304261982441,0.832608699798584
YOR214C,YGR007W,0,-0.9211501,210.0,66.0,2297.0,463.0,0.8257575631141663,0.3120356500148773,0.760869562625885,0.02391304261982441,0.8322463631629944
YKR095W,YOR362C,0,-0.88720256,210.0,66.0,2296.0,464.0,0.8254281878471375,0.31157270073890686,0.760869562625885,0.02391304261982441,0.8318840861320496
YJL026W,YCR012W,0,-0.5322017,210.0,66.0,2295.0,465.0,0.8250988125801086,0.31111112236976624,0.760869562625885,0.02391304261982441,0.83152174949646
YPL160W,YHR033W,0,-0.65666306,210.0,66.0,2294.0,466.0,0.8247694373130798,0.31065088510513306,0.760869562625885,0.02391304261982441,0.8311594128608704
YLR060W,YBL038W,0,1.6282471,210.0,66.0,2293.0,467.0,0.824440062046051,0.3101920187473297,0.760869562625885,0.02391304261982441,0.8307970762252808
YOR304W,YDR302W,0,-0.50313455,210.0,66.0,2292.0,468.0,0.8241106867790222,0.3097345232963562,0.760869562625885,0.02391304261982441,0.8304347991943359
YGL180W,YGR209C,0,1.6848538,210.0,66.0,2291.0,469.0,0.8237813115119934,0.30927833914756775,0.760869562625885,0.02391304261982441,0.8300724625587463
YLR321C,YLR206W,0,-0.016831184,210.0,66.0,2290.0,470.0,0.8234519362449646,0.30882352590560913,0.760869562625885,0.02391304261982441,0.8297101259231567
YMR264W,YMR202W,0,0.86413103,210.0,66.0,2289.0,471.0,0.823122501373291,0.30837005376815796,0.760869562625885,0.02391304261982441,0.8293478488922119
YIL126W,YDR127W,0,1.2422161,210.0,66.0,2288.0,472.0,0.8227931261062622,0.30791789293289185,0.760869562625885,0.02391304261982441,0.8289855122566223
YJL029C,YER179W,0,-0.41959494,210.0,66.0,2287.0,473.0,0.8224637508392334,0.3074670433998108,0.760869562625885,0.02391304261982441,0.8286231756210327
YPR152C,YOL041C,0,-0.016002188,210.0,66.0,2286.0,474.0,0.8221343755722046,0.3070175349712372,0.760869562625885,0.02391304261982441,0.8282608985900879
YGR241C,YBR268W,0,1.7104437,210.0,66.0,2285.0,475.0,0.8218050003051758,0.30656933784484863,0.760869562625885,0.02391304261982441,0.8278985619544983
YPL157W,YAL034W-A,0,-1.2756156,210.0,66.0,2284.0,476.0,0.821475625038147,0.30612245202064514,0.760869562625885,0.02391304261982441,0.8275362253189087
YDR245W,YDR297W,0,0.7648618,210.0,66.0,2283.0,477.0,0.8211462497711182,0.3056768476963043,0.760869562625885,0.02391304261982441,0.8271738886833191
YNL024C-A,YDL141W,0,-0.5924215,210.0,66.0,2282.0,478.0,0.8208168745040894,0.30523255467414856,0.760869562625885,0.02391304261982441,0.8268116116523743
YOL115W,YDR101C,0,2.2293382,210.0,66.0,2281.0,479.0,0.8204874992370605,0.30478954315185547,0.760869562625885,0.02391304261982441,0.8264492750167847
YEL060C,YDR358W,0,0.67881095,210.0,66.0,2280.0,480.0,0.8201581239700317,0.30434781312942505,0.760869562625885,0.02391304261982441,0.8260869383811951
YOR279C,YDL134C-A,0,-0.592633,210.0,66.0,2279.0,481.0,0.8198287487030029,0.3039073944091797,0.760869562625885,0.02391304261982441,0.8257246613502502
YLR442C,YNL077W,0,0.3553373,210.0,66.0,2278.0,482.0,0.8194993138313293,0.3034681975841522,0.760869562625885,0.02391304261982441,0.8253623247146606
YBR245C,YER117W,0,1.0145285,210.0,66.0,2277.0,483.0,0.8191699385643005,0.3030303120613098,0.760869562625885,0.02391304261982441,0.824999988079071
YHR045W,YIL160C,0,-1.1320735,210.0,66.0,2276.0,484.0,0.8188405632972717,0.3025936484336853,0.760869562625885,0.02391304261982441,0.8246376514434814
YKL047W,YOR063W,0,-0.30936113,210.0,66.0,2275.0,485.0,0.8185111880302429,0.30215826630592346,0.760869562625885,0.02391304261982441,0.8242753744125366
YDR500C,YIL101C,0,-0.73152876,210.0,66.0,2274.0,486.0,0.8181818127632141,0.3017241358757019,0.760869562625885,0.02391304261982441,0.823913037776947
YDL079C,YDL141W,0,-0.95384395,210.0,66.0,2273.0,487.0,0.8178524374961853,0.30129125714302063,0.760869562625885,0.02391304261982441,0.8235507011413574
YBL041W,YGL093W,0,-0.1190887,210.0,66.0,2272.0,488.0,0.8175230622291565,0.30085960030555725,0.760869562625885,0.02391304261982441,0.8231884241104126
YBR153W,YML007W,0,-1.0538018,210.0,66.0,2271.0,489.0,0.8171936869621277,0.30042919516563416,0.760869562625885,0.02391304261982441,0.822826087474823
YKL004W,YGL100W,0,-1.5271617,210.0,66.0,2270.0,490.0,0.8168643116950989,0.30000001192092896,0.760869562625885,0.02391304261982441,0.8224637508392334
YBR266C,YLR060W,0,-0.61731243,210.0,66.0,2269.0,491.0,0.8165349364280701,0.29957205057144165,0.760869562625885,0.02391304261982441,0.8221014738082886
YHR193C,YNL158W,0,-1.1916105,210.0,66.0,2268.0,492.0,0.8162055611610413,0.29914531111717224,0.760869562625885,0.02391304261982441,0.821739137172699
YCL011C,YNL311C,0,-0.26522815,210.0,66.0,2267.0,493.0,0.8158761262893677,0.29871976375579834,0.760869562625885,0.02391304261982441,0.8213768005371094
YJL012C,YML011C,0,-0.480766,210.0,66.0,2266.0,494.0,0.8155467510223389,0.2982954680919647,0.760869562625885,0.02391304261982441,0.8210144639015198
YAL023C,YGL035C,0,-0.5993302,210.0,66.0,2265.0,495.0,0.8152173757553101,0.2978723347187042,0.760869562625885,0.02391304261982441,0.820652186870575
YIL126W,YJL168C,0,-0.021834726,210.0,66.0,2264.0,496.0,0.8148880004882812,0.2974504232406616,0.760869562625885,0.02391304261982441,0.8202898502349854
YNL062C,YIL078W,0,1.2779831,210.0,66.0,2263.0,497.0,0.8145586252212524,0.2970297038555145,0.760869562625885,0.02391304261982441,0.8199275135993958
YGR056W,YPR063C,0,-0.39992112,210.0,66.0,2262.0,498.0,0.8142292499542236,0.29661017656326294,0.760869562625885,0.02391304261982441,0.8195652365684509
YBR273C,YLR445W,0,-1.0250393,210.0,66.0,2261.0,499.0,0.8138998746871948,0.2961918115615845,0.760869562625885,0.02391304261982441,0.8192028999328613
YJL029C,YIR006C,0,0.45132324,210.0,66.0,2260.0,500.0,0.813570499420166,0.2957746386528015,0.760869562625885,0.02391304261982441,0.8188405632972717
YLL052C,YDL160C,0,-1.902417,210.0,66.0,2259.0,501.0,0.8132411241531372,0.29535865783691406,0.760869562625885,0.02391304261982441,0.8184782862663269
YNL007C,YPR167C,0,0.16189447,210.0,66.0,2258.0,502.0,0.8129117488861084,0.29494380950927734,0.760869562625885,0.02391304261982441,0.8181159496307373
YDR306C,YDL167C,0,-0.82747126,210.0,66.0,2257.0,503.0,0.8125823736190796,0.29453015327453613,0.760869562625885,0.02391304261982441,0.8177536129951477
