Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR055W,YLR274W,0,0.26414952,155.0,475.0,4556.0,1744.0,0.6797980070114136,0.08162190765142441,0.2460317462682724,0.075396828353405,0.7231746315956116
YDR128W,YBR102C,0,-0.007899534,155.0,475.0,4555.0,1745.0,0.6796537041664124,0.08157894760370255,0.2460317462682724,0.075396828353405,0.7230158448219299
YHR126C,YDR160W,0,0.01872833,156.0,474.0,4555.0,1745.0,0.6797980070114136,0.08206207305192947,0.24761904776096344,0.07523809373378754,0.7230158448219299
YGL027C,YOR363C,0,0.4978186,157.0,473.0,4555.0,1745.0,0.67994225025177,0.08254469186067581,0.24920634925365448,0.07507936656475067,0.7230158448219299
YLR448W,YOR378W,0,0.07541038,157.0,473.0,4554.0,1746.0,0.6797980070114136,0.08250131458044052,0.24920634925365448,0.07507936656475067,0.7228571176528931
YGR105W,YOR018W,0,0.8259998,157.0,473.0,4553.0,1747.0,0.6796537041664124,0.08245798200368881,0.24920634925365448,0.07507936656475067,0.7226983904838562
YAL027W,YFL056C,0,-0.041027132,157.0,473.0,4552.0,1748.0,0.6795094013214111,0.08241470158100128,0.24920634925365448,0.07507936656475067,0.7225396633148193
YGR271W,YDL227C,0,0.13595784,157.0,473.0,4551.0,1749.0,0.6793650984764099,0.08237145841121674,0.24920634925365448,0.07507936656475067,0.7223809361457825
YML013W,YKL109W,0,0.16282545,157.0,473.0,4550.0,1750.0,0.6792207956314087,0.08232826739549637,0.24920634925365448,0.07507936656475067,0.7222222089767456
YJR005W,YNL075W,0,-0.00019153208,157.0,473.0,4549.0,1751.0,0.6790764927864075,0.08228511363267899,0.24920634925365448,0.07507936656475067,0.7220634818077087
YDR201W,YML065W,0,-0.022165235,157.0,473.0,4548.0,1752.0,0.6789321899414062,0.08224201202392578,0.24920634925365448,0.07507936656475067,0.7219047546386719
YER118C,YKR001C,0,0.24246341,157.0,473.0,4547.0,1753.0,0.678787887096405,0.08219895511865616,0.24920634925365448,0.07507936656475067,0.721746027469635
YPL089C,YDR067C,0,0.38088948,157.0,473.0,4546.0,1754.0,0.6786435842514038,0.08215594291687012,0.24920634925365448,0.07507936656475067,0.7215873003005981
YLR367W,YOR067C,0,0.23888183,157.0,473.0,4545.0,1755.0,0.6784992814064026,0.08211296796798706,0.24920634925365448,0.07507936656475067,0.7214285731315613
YFR007W,YMR021C,0,0.10603416,157.0,473.0,4544.0,1756.0,0.6783549785614014,0.08207004517316818,0.24920634925365448,0.07507936656475067,0.7212698459625244
YLR234W,YDR176W,0,0.38531747,157.0,473.0,4543.0,1757.0,0.6782106757164001,0.08202716708183289,0.24920634925365448,0.07507936656475067,0.7211111187934875
YKR042W,YOL084W,0,0.22250102,157.0,473.0,4542.0,1758.0,0.6780663728713989,0.08198433369398117,0.24920634925365448,0.07507936656475067,0.7209523916244507
YJR106W,YHL050C,0,0.1946171,157.0,473.0,4541.0,1759.0,0.6779220700263977,0.08194154500961304,0.24920634925365448,0.07507936656475067,0.7207936644554138
YML110C,YJL138C,0,-0.0544254,157.0,473.0,4540.0,1760.0,0.6777777671813965,0.08189880102872849,0.24920634925365448,0.07507936656475067,0.720634937286377
YLR113W,YCR037C,0,0.3506312,157.0,473.0,4539.0,1761.0,0.6776334643363953,0.08185610175132751,0.24920634925365448,0.07507936656475067,0.7204762101173401
YDR153C,YDR221W,0,0.86973625,157.0,473.0,4538.0,1762.0,0.677489161491394,0.08181344717741013,0.24920634925365448,0.07507936656475067,0.7203174829483032
YIL030C,YJR098C,0,0.25991696,157.0,473.0,4537.0,1763.0,0.6773448586463928,0.08177082985639572,0.24920634925365448,0.07507936656475067,0.7201587557792664
YNL012W,YGR077C,0,0.33679137,157.0,473.0,4536.0,1764.0,0.6772005558013916,0.0817282646894455,0.24920634925365448,0.07507936656475067,0.7200000286102295
YKR042W,YJL183W,0,0.35106173,157.0,473.0,4535.0,1765.0,0.6770562529563904,0.08168574422597885,0.24920634925365448,0.07507936656475067,0.7198412418365479
YMR091C,YNR027W,0,0.18897232,157.0,473.0,4534.0,1766.0,0.6769119501113892,0.08164326846599579,0.24920634925365448,0.07507936656475067,0.719682514667511
YKL149C,YOR275C,0,-0.05035426,158.0,472.0,4534.0,1766.0,0.6770562529563904,0.08212058246135712,0.2507936656475067,0.07492063194513321,0.719682514667511
YCR100C,YDL103C,0,0.25491256,158.0,472.0,4533.0,1767.0,0.6769119501113892,0.08207792043685913,0.2507936656475067,0.07492063194513321,0.7195237874984741
YMR237W,YJL056C,0,0.761269,158.0,472.0,4532.0,1768.0,0.6767676472663879,0.08203530311584473,0.2507936656475067,0.07492063194513321,0.7193650603294373
YGL205W,YFL030W,0,-0.0779182,158.0,472.0,4531.0,1769.0,0.6766234040260315,0.0819927379488945,0.2507936656475067,0.07492063194513321,0.7192063331604004
YHR098C,YDR119W,0,-0.014945757,158.0,472.0,4530.0,1770.0,0.6764791011810303,0.08195021003484726,0.2507936656475067,0.07492063194513321,0.7190476059913635
YPL060W,YDR539W,0,0.3939188,158.0,472.0,4529.0,1771.0,0.676334798336029,0.0819077268242836,0.2507936656475067,0.07492063194513321,0.7188888788223267
YKL094W,YIL031W,0,0.274371,158.0,472.0,4528.0,1772.0,0.6761904954910278,0.08186528831720352,0.2507936656475067,0.07492063194513321,0.7187301516532898
YLR367W,YBR107C,0,0.68689823,158.0,472.0,4527.0,1773.0,0.6760461926460266,0.08182288706302643,0.2507936656475067,0.07492063194513321,0.7185714244842529
YOL009C,YIR035C,0,0.40877458,158.0,472.0,4526.0,1774.0,0.6759018898010254,0.08178053796291351,0.2507936656475067,0.07492063194513321,0.7184126973152161
YDR160W,YNL051W,0,-0.012622464,158.0,472.0,4525.0,1775.0,0.6757575869560242,0.08173823356628418,0.2507936656475067,0.07492063194513321,0.7182539701461792
YLR005W,YOR216C,0,0.4174917,158.0,472.0,4524.0,1776.0,0.675613284111023,0.08169596642255783,0.2507936656475067,0.07492063194513321,0.7180952429771423
YGR116W,YGL210W-A,0,0.043887194,158.0,472.0,4523.0,1777.0,0.6754689812660217,0.08165374398231506,0.2507936656475067,0.07492063194513321,0.7179365158081055
YHL009C,YDR299W,0,0.71648073,158.0,472.0,4522.0,1778.0,0.6753246784210205,0.08161157369613647,0.2507936656475067,0.07492063194513321,0.7177777886390686
YPL218W,YJR159W,0,0.3218289,158.0,472.0,4521.0,1779.0,0.6751803755760193,0.08156944066286087,0.2507936656475067,0.07492063194513321,0.7176190614700317
YGR240C,YGR152C,0,-0.3846353,158.0,472.0,4520.0,1780.0,0.6750360727310181,0.08152734488248825,0.2507936656475067,0.07492063194513321,0.7174603343009949
YGL184C,YJL148W,0,-0.0646949,158.0,472.0,4519.0,1781.0,0.6748917698860168,0.08148530125617981,0.2507936656475067,0.07492063194513321,0.717301607131958
YDR477W,YNL134C,0,0.16563314,158.0,472.0,4518.0,1782.0,0.6747474670410156,0.08144330233335495,0.2507936656475067,0.07492063194513321,0.7171428799629211
YPL070W,YGL206C,0,-0.035198953,158.0,472.0,4517.0,1783.0,0.6746031641960144,0.08140134066343307,0.2507936656475067,0.07492063194513321,0.7169841527938843
YML131W,YHR010W,0,0.10255198,158.0,472.0,4516.0,1784.0,0.6744588613510132,0.08135942369699478,0.2507936656475067,0.07492063194513321,0.7168254256248474
YDR412W,YDR128W,0,0.8403242,158.0,472.0,4515.0,1785.0,0.674314558506012,0.08131755143404007,0.2507936656475067,0.07492063194513321,0.7166666388511658
YDR296W,YML124C,0,0.9593759,158.0,472.0,4514.0,1786.0,0.6741702556610107,0.08127572387456894,0.2507936656475067,0.07492063194513321,0.7165079116821289
YKL027W,YOL124C,0,-0.057759512,158.0,472.0,4513.0,1787.0,0.6740259528160095,0.0812339335680008,0.2507936656475067,0.07492063194513321,0.716349184513092
YFR005C,YGR244C,0,0.61845213,158.0,472.0,4512.0,1788.0,0.6738816499710083,0.08119218796491623,0.2507936656475067,0.07492063194513321,0.7161904573440552
YPR048W,YBL082C,0,-0.051434,158.0,472.0,4511.0,1789.0,0.6737373471260071,0.08115048706531525,0.2507936656475067,0.07492063194513321,0.7160317301750183
YLR130C,YDR082W,0,0.2316934,158.0,472.0,4510.0,1790.0,0.6735930442810059,0.08110883086919785,0.2507936656475067,0.07492063194513321,0.7158730030059814
YMR235C,YPR135W,0,0.04011135,158.0,472.0,4509.0,1791.0,0.6734488010406494,0.08106721192598343,0.2507936656475067,0.07492063194513321,0.7157142758369446
YPL258C,YFL021W,0,0.2636397,158.0,472.0,4508.0,1792.0,0.6733044981956482,0.0810256376862526,0.2507936656475067,0.07492063194513321,0.7155555486679077
YNL130C,YGL255W,0,-0.73346746,158.0,472.0,4507.0,1793.0,0.673160195350647,0.08098410815000534,0.2507936656475067,0.07492063194513321,0.7153968214988708
YDR171W,YDR365W-B,0,0.063190036,158.0,472.0,4506.0,1794.0,0.6730158925056458,0.08094262331724167,0.2507936656475067,0.07492063194513321,0.715238094329834
YLR422W,YPR006C,0,0.23955995,158.0,472.0,4505.0,1795.0,0.6728715896606445,0.08090117573738098,0.2507936656475067,0.07492063194513321,0.7150793671607971
YGR024C,YNL031C,0,-0.39095727,158.0,472.0,4504.0,1796.0,0.6727272868156433,0.08085977286100388,0.2507936656475067,0.07492063194513321,0.7149206399917603
YPL072W,YNL058C,0,0.13596547,158.0,472.0,4503.0,1797.0,0.6725829839706421,0.08081841468811035,0.2507936656475067,0.07492063194513321,0.7147619128227234
YCR070W,YLR258W,0,0.017684054,158.0,472.0,4502.0,1798.0,0.6724386811256409,0.08077709376811981,0.2507936656475067,0.07492063194513321,0.7146031856536865
YMR274C,YMR292W,0,0.29644123,158.0,472.0,4501.0,1799.0,0.6722943782806396,0.08073581755161285,0.2507936656475067,0.07492063194513321,0.7144444584846497
YBR015C,YNL190W,0,0.2000954,158.0,472.0,4500.0,1800.0,0.6721500754356384,0.08069458603858948,0.2507936656475067,0.07492063194513321,0.7142857313156128
YNL221C,YNR019W,0,1.0823462,158.0,472.0,4499.0,1801.0,0.6720057725906372,0.08065339177846909,0.2507936656475067,0.07492063194513321,0.7141270041465759
YDR160W,YML074C,0,0.9027668,158.0,472.0,4498.0,1802.0,0.671861469745636,0.08061224222183228,0.2507936656475067,0.07492063194513321,0.7139682769775391
YBL067C,YOR378W,0,0.29250073,158.0,472.0,4497.0,1803.0,0.6717171669006348,0.08057113736867905,0.2507936656475067,0.07492063194513321,0.7138095498085022
YJL148W,YKL005C,0,0.076894715,158.0,472.0,4496.0,1804.0,0.6715728640556335,0.0805300697684288,0.2507936656475067,0.07492063194513321,0.7136508226394653
YML031W,YDL054C,0,0.7850778,158.0,472.0,4495.0,1805.0,0.6714285612106323,0.08048904687166214,0.2507936656475067,0.07492063194513321,0.7134920358657837
YDL028C,YGL032C,0,0.34301788,159.0,471.0,4495.0,1805.0,0.6715728640556335,0.08095722645521164,0.25238096714019775,0.07476190477609634,0.7134920358657837
YLR262C,YER076C,0,0.14041674,159.0,471.0,4494.0,1806.0,0.6714285612106323,0.08091603219509125,0.25238096714019775,0.07476190477609634,0.7133333086967468
YDR171W,YGR271C-A,0,1.0735546,160.0,470.0,4494.0,1806.0,0.6715728640556335,0.08138351887464523,0.2539682686328888,0.07460317760705948,0.7133333086967468
YGL236C,YFR028C,0,0.12653682,160.0,470.0,4493.0,1807.0,0.6714285612106323,0.08134214580059052,0.2539682686328888,0.07460317760705948,0.71317458152771
YHL019C,YEL018W,0,0.6165376,160.0,470.0,4492.0,1808.0,0.6712842583656311,0.08130080997943878,0.2539682686328888,0.07460317760705948,0.7130158543586731
YGL119W,YJL056C,0,0.27700594,161.0,469.0,4492.0,1808.0,0.6714285612106323,0.08176739513874054,0.25555557012557983,0.07444444298744202,0.7130158543586731
YIR008C,YLR246W,0,0.06248227,161.0,469.0,4491.0,1809.0,0.6712842583656311,0.08172588795423508,0.25555557012557983,0.07444444298744202,0.7128571271896362
YGL105W,YIL022W,0,-0.17866436,161.0,469.0,4490.0,1810.0,0.6711399555206299,0.0816844254732132,0.25555557012557983,0.07444444298744202,0.7126984000205994
YGL046W,YFR005C,0,0.0049474463,161.0,469.0,4489.0,1811.0,0.6709956526756287,0.0816430002450943,0.25555557012557983,0.07444444298744202,0.7125396728515625
YAL061W,YLL039C,0,0.018749077,161.0,469.0,4488.0,1812.0,0.6708513498306274,0.08160161972045898,0.25555557012557983,0.07444444298744202,0.7123809456825256
YDR323C,YJL171C,0,0.23465812,161.0,469.0,4487.0,1813.0,0.6707070469856262,0.08156028389930725,0.25555557012557983,0.07444444298744202,0.7122222185134888
YPR127W,YPL128C,0,0.09562947,161.0,469.0,4486.0,1814.0,0.670562744140625,0.0815189853310585,0.25555557012557983,0.07444444298744202,0.7120634913444519
YPR140W,YHR126C,0,0.44986346,161.0,469.0,4485.0,1815.0,0.6704184412956238,0.08147773146629333,0.25555557012557983,0.07444444298744202,0.711904764175415
YCR102C,YPL226W,0,0.2477256,161.0,469.0,4484.0,1816.0,0.6702741980552673,0.08143652230501175,0.25555557012557983,0.07444444298744202,0.7117460370063782
YGR067C,YIL009W,0,0.105450004,161.0,469.0,4483.0,1817.0,0.6701298952102661,0.08139535039663315,0.25555557012557983,0.07444444298744202,0.7115873098373413
YKL005C,YCR060W,0,0.36663708,161.0,469.0,4482.0,1818.0,0.6699855923652649,0.08135421574115753,0.25555557012557983,0.07444444298744202,0.7114285826683044
YGL206C,YDR458C,0,0.05934087,161.0,469.0,4481.0,1819.0,0.6698412895202637,0.0813131332397461,0.25555557012557983,0.07444444298744202,0.7112698554992676
YOR075W,YPR133C,0,0.18697298,161.0,469.0,4480.0,1820.0,0.6696969866752625,0.08127208799123764,0.25555557012557983,0.07444444298744202,0.7111111283302307
YML118W,YLR219W,0,-0.071579844,161.0,469.0,4479.0,1821.0,0.6695526838302612,0.08123107999563217,0.25555557012557983,0.07444444298744202,0.7109524011611938
YML046W,YNL298W,0,0.4805232,161.0,469.0,4478.0,1822.0,0.66940838098526,0.08119011670351028,0.25555557012557983,0.07444444298744202,0.710793673992157
YGR189C,YHR056C,0,-0.034720536,161.0,469.0,4477.0,1823.0,0.6692640781402588,0.08114919066429138,0.25555557012557983,0.07444444298744202,0.7106349468231201
YER087W,YJL225C,0,0.70986134,161.0,469.0,4476.0,1824.0,0.6691197752952576,0.08110830932855606,0.25555557012557983,0.07444444298744202,0.7104762196540833
YGL194C,YPL248C,0,0.034292866,161.0,469.0,4475.0,1825.0,0.6689754724502563,0.08106747269630432,0.25555557012557983,0.07444444298744202,0.7103174328804016
YML092C,YLR398C,0,-0.20720622,161.0,469.0,4474.0,1826.0,0.6688311696052551,0.08102667331695557,0.25555557012557983,0.07444444298744202,0.7101587057113647
YIL052C,YLL039C,0,0.7604232,161.0,469.0,4473.0,1827.0,0.6686868667602539,0.0809859186410904,0.25555557012557983,0.07444444298744202,0.7099999785423279
YBR039W,YPL110C,0,0.2951182,161.0,469.0,4472.0,1828.0,0.6685425639152527,0.0809452012181282,0.25555557012557983,0.07444444298744202,0.709841251373291
YOR191W,YGL131C,0,0.03165637,161.0,469.0,4471.0,1829.0,0.6683982610702515,0.080904521048069,0.25555557012557983,0.07444444298744202,0.7096825242042542
YGL194C,YMR262W,0,0.009444896,161.0,469.0,4470.0,1830.0,0.6682539582252502,0.08086388558149338,0.25555557012557983,0.07444444298744202,0.7095237970352173
YNL192W,YOR001W,0,0.81349677,162.0,468.0,4470.0,1830.0,0.6683982610702515,0.08132530003786087,0.2571428716182709,0.07428571581840515,0.7095237970352173
YPL280W,YOR275C,0,0.11906044,162.0,468.0,4469.0,1831.0,0.6682539582252502,0.08128449320793152,0.2571428716182709,0.07428571581840515,0.7093650698661804
YLR063W,YMR237W,0,0.20681402,162.0,468.0,4468.0,1832.0,0.668109655380249,0.08124373108148575,0.2571428716182709,0.07428571581840515,0.7092063426971436
YHR036W,YOR018W,0,0.37916386,162.0,468.0,4467.0,1833.0,0.6679653525352478,0.08120300620794296,0.2571428716182709,0.07428571581840515,0.7090476155281067
YBR022W,YER132C,0,0.475714,162.0,468.0,4466.0,1834.0,0.6678210496902466,0.08116232603788376,0.2571428716182709,0.07428571581840515,0.7088888883590698
YIL083C,YJR099W,0,-0.18748827,162.0,468.0,4465.0,1835.0,0.6676767468452454,0.08112168312072754,0.2571428716182709,0.07428571581840515,0.708730161190033
YJR144W,YBL102W,0,0.7365584,162.0,468.0,4464.0,1836.0,0.6675324440002441,0.0810810774564743,0.2571428716182709,0.07428571581840515,0.7085714340209961
YDR004W,YGL104C,0,0.28833923,162.0,468.0,4463.0,1837.0,0.6673881411552429,0.08104052394628525,0.2571428716182709,0.07428571581840515,0.7084127068519592
YHR010W,YGL123W,0,0.12274219,162.0,468.0,4462.0,1838.0,0.6672438383102417,0.08100000023841858,0.2571428716182709,0.07428571581840515,0.7082539796829224
YJL101C,YDR320C,0,0.08392157,162.0,468.0,4461.0,1839.0,0.6670995950698853,0.08095952123403549,0.2571428716182709,0.07428571581840515,0.7080952525138855
YJL162C,YKL172W,0,0.21671017,162.0,468.0,4460.0,1840.0,0.666955292224884,0.08091907948255539,0.2571428716182709,0.07428571581840515,0.7079365253448486
YER094C,YCR027C,0,-0.093703315,163.0,467.0,4460.0,1840.0,0.6670995950698853,0.08137793093919754,0.2587301731109619,0.07412698119878769,0.7079365253448486
YDR329C,YKR007W,0,-0.16631481,163.0,467.0,4459.0,1841.0,0.666955292224884,0.0813373252749443,0.2587301731109619,0.07412698119878769,0.7077777981758118
YFR004W,YOR001W,0,0.8978026,163.0,467.0,4458.0,1842.0,0.6668109893798828,0.08129675686359406,0.2587301731109619,0.07412698119878769,0.7076190710067749
YOL009C,YML039W,0,0.13069552,163.0,467.0,4457.0,1843.0,0.6666666865348816,0.08125623315572739,0.2587301731109619,0.07412698119878769,0.707460343837738
YOR377W,YHR152W,0,0.28397024,163.0,467.0,4456.0,1844.0,0.6665223836898804,0.0812157467007637,0.2587301731109619,0.07412698119878769,0.7073016166687012
YKL171W,YBR200W-A,0,0.06540377,163.0,467.0,4455.0,1845.0,0.6663780808448792,0.081175297498703,0.2587301731109619,0.07412698119878769,0.7071428298950195
YJR041C,YJL091C,0,0.2985838,163.0,467.0,4454.0,1846.0,0.6662337779998779,0.08113489300012589,0.2587301731109619,0.07412698119878769,0.7069841027259827
YJL010C,YDR030C,0,0.057859663,163.0,467.0,4453.0,1847.0,0.6660894751548767,0.08109452575445175,0.2587301731109619,0.07412698119878769,0.7068253755569458
YNL063W,YOR044W,0,0.084955536,163.0,467.0,4452.0,1848.0,0.6659451723098755,0.0810542032122612,0.2587301731109619,0.07412698119878769,0.7066666483879089
YBR022W,YPL045W,0,0.3192018,163.0,467.0,4451.0,1849.0,0.6658008694648743,0.08101391792297363,0.2587301731109619,0.07412698119878769,0.7065079212188721
YHL036W,YJL173C,0,0.29161423,163.0,467.0,4450.0,1850.0,0.665656566619873,0.08097366988658905,0.2587301731109619,0.07412698119878769,0.7063491940498352
YGR024C,YIL017C,0,0.35601714,163.0,467.0,4449.0,1851.0,0.6655122637748718,0.08093346655368805,0.2587301731109619,0.07412698119878769,0.7061904668807983
YIL095W,YJR025C,0,-0.06499891,163.0,467.0,4448.0,1852.0,0.6653679609298706,0.08089330047369003,0.2587301731109619,0.07412698119878769,0.7060317397117615
YOR192C,YAL025C,0,0.25658172,163.0,467.0,4447.0,1853.0,0.6652236580848694,0.080853171646595,0.2587301731109619,0.07412698119878769,0.7058730125427246
YBL026W,YMR095C,0,0.11997165,163.0,467.0,4446.0,1854.0,0.6650793552398682,0.08081308752298355,0.2587301731109619,0.07412698119878769,0.7057142853736877
YKL199C,YBR016W,0,0.061265334,163.0,467.0,4445.0,1855.0,0.6649350523948669,0.08077304065227509,0.2587301731109619,0.07412698119878769,0.7055555582046509
YFR043C,YCR027C,0,-0.0037622154,163.0,467.0,4444.0,1856.0,0.6647907495498657,0.0807330384850502,0.2587301731109619,0.07412698119878769,0.705396831035614
YGR138C,YDR161W,0,0.18715303,163.0,467.0,4443.0,1857.0,0.6646464467048645,0.0806930661201477,0.2587301731109619,0.07412698119878769,0.7052381038665771
YOL077W-A,YKR099W,0,0.042401727,163.0,467.0,4442.0,1858.0,0.6645021438598633,0.08065313845872879,0.2587301731109619,0.07412698119878769,0.7050793766975403
YCR021C,YBR269C,0,0.15227993,163.0,467.0,4441.0,1859.0,0.6643578410148621,0.08061325550079346,0.2587301731109619,0.07412698119878769,0.7049206495285034
YHR072W-A,YPL151C,0,0.47026226,163.0,467.0,4440.0,1860.0,0.6642135381698608,0.08057340234518051,0.2587301731109619,0.07412698119878769,0.7047619223594666
YBR072W,YOR079C,0,0.4384596,163.0,467.0,4439.0,1861.0,0.6640692353248596,0.08053359389305115,0.2587301731109619,0.07412698119878769,0.7046031951904297
YNL297C,YPL218W,0,0.23032573,163.0,467.0,4438.0,1862.0,0.6639249920845032,0.08049383014440536,0.2587301731109619,0.07412698119878769,0.7044444680213928
YHR164C,YGL153W,0,0.581196,163.0,467.0,4437.0,1863.0,0.663780689239502,0.08045409619808197,0.2587301731109619,0.07412698119878769,0.704285740852356
YGR281W,YOR018W,0,-0.027100269,163.0,467.0,4436.0,1864.0,0.6636363863945007,0.08041440695524216,0.2587301731109619,0.07412698119878769,0.7041270136833191
YNL327W,YCR095C,0,-0.17592378,163.0,467.0,4435.0,1865.0,0.6634920835494995,0.08037475496530533,0.2587301731109619,0.07412698119878769,0.7039682269096375
YLR275W,YOR104W,0,0.4758037,163.0,467.0,4434.0,1866.0,0.6633477807044983,0.08033514022827148,0.2587301731109619,0.07412698119878769,0.7038094997406006
YDR303C,YNL315C,0,-0.21940091,163.0,467.0,4433.0,1867.0,0.6632034778594971,0.08029557019472122,0.2587301731109619,0.07412698119878769,0.7036507725715637
YDR501W,YMR059W,0,0.8974625,163.0,467.0,4432.0,1868.0,0.6630591750144958,0.08025602996349335,0.2587301731109619,0.07412698119878769,0.7034920454025269
YHR164C,YIL031W,0,0.040086497,163.0,467.0,4431.0,1869.0,0.6629148721694946,0.08021653443574905,0.2587301731109619,0.07412698119878769,0.70333331823349
YGL085W,YGL181W,0,0.1558547,163.0,467.0,4430.0,1870.0,0.6627705693244934,0.08017707616090775,0.2587301731109619,0.07412698119878769,0.7031745910644531
YHR065C,YDR034C-D,0,0.1536676,163.0,467.0,4429.0,1871.0,0.6626262664794922,0.08013766258955002,0.2587301731109619,0.07412698119878769,0.7030158638954163
YFL014W,YBR067C,0,0.41654405,163.0,467.0,4428.0,1872.0,0.662481963634491,0.08009827882051468,0.2587301731109619,0.07412698119878769,0.7028571367263794
YDL015C,YOR378W,0,0.3042251,163.0,467.0,4427.0,1873.0,0.6623376607894897,0.08005893975496292,0.2587301731109619,0.07412698119878769,0.7026984095573425
YNL286W,YBR180W,0,-0.10279256,163.0,467.0,4426.0,1874.0,0.6621933579444885,0.08001963794231415,0.2587301731109619,0.07412698119878769,0.7025396823883057
YLR441C,YGL181W,0,-0.12305264,163.0,467.0,4425.0,1875.0,0.6620490550994873,0.07998037338256836,0.2587301731109619,0.07412698119878769,0.7023809552192688
YOR060C,YGL255W,0,0.1294217,163.0,467.0,4424.0,1876.0,0.6619047522544861,0.07994114607572556,0.2587301731109619,0.07412698119878769,0.7022222280502319
YMR109W,YNL046W,0,0.03569375,163.0,467.0,4423.0,1877.0,0.6617604494094849,0.07990196347236633,0.2587301731109619,0.07412698119878769,0.7020635008811951
YGR027W-B,YDR167W,0,0.11216667,163.0,467.0,4422.0,1878.0,0.6616161465644836,0.0798628106713295,0.2587301731109619,0.07412698119878769,0.7019047737121582
YHR104W,YML039W,0,-0.09252329,163.0,467.0,4421.0,1879.0,0.6614718437194824,0.07982370257377625,0.2587301731109619,0.07412698119878769,0.7017460465431213
YGR271W,YOR192C-B,0,0.05587833,163.0,467.0,4420.0,1880.0,0.6613275408744812,0.07978463172912598,0.2587301731109619,0.07412698119878769,0.7015873193740845
YEL058W,YDR503C,0,0.22803843,163.0,467.0,4419.0,1881.0,0.66118323802948,0.07974559813737869,0.2587301731109619,0.07412698119878769,0.7014285922050476
YCR100C,YFL022C,0,-0.029480945,163.0,467.0,4418.0,1882.0,0.6610389351844788,0.0797066017985344,0.2587301731109619,0.07412698119878769,0.7012698650360107
YLR424W,YLR016C,0,0.6001527,163.0,467.0,4417.0,1883.0,0.6608946323394775,0.07966764271259308,0.2587301731109619,0.07412698119878769,0.7011111378669739
YPL280W,YBL019W,0,0.4116871,163.0,467.0,4416.0,1884.0,0.6607503890991211,0.07962872833013535,0.2587301731109619,0.07412698119878769,0.700952410697937
YHR085W,YIL084C,0,0.87737316,163.0,467.0,4415.0,1885.0,0.6606060862541199,0.07958984375,0.2587301731109619,0.07412698119878769,0.7007936239242554
YKL007W,YBR013C,0,0.13656585,163.0,467.0,4414.0,1886.0,0.6604617834091187,0.07955100387334824,0.2587301731109619,0.07412698119878769,0.7006348967552185
YOR276W,YOR030W,0,0.21489185,163.0,467.0,4413.0,1887.0,0.6603174805641174,0.07951219379901886,0.2587301731109619,0.07412698119878769,0.7004761695861816
YFR050C,YBR272C,0,-0.1688409,163.0,467.0,4412.0,1888.0,0.6601731777191162,0.07947342842817307,0.2587301731109619,0.07412698119878769,0.7003174424171448
YBR015C,YOR335C,0,0.13963626,163.0,467.0,4411.0,1889.0,0.660028874874115,0.07943470031023026,0.2587301731109619,0.07412698119878769,0.7001587152481079
YJR025C,YPL045W,0,0.2989759,164.0,466.0,4411.0,1889.0,0.6601731777191162,0.07988309860229492,0.26031747460365295,0.07396825402975082,0.7001587152481079
YDR017C,YLR442C,0,0.11895524,164.0,466.0,4410.0,1890.0,0.660028874874115,0.07984420657157898,0.26031747460365295,0.07396825402975082,0.699999988079071
YER042W,YPL043W,0,0.5430648,164.0,466.0,4409.0,1891.0,0.6598845720291138,0.07980535179376602,0.26031747460365295,0.07396825402975082,0.6998412609100342
YDR501W,YDR293C,0,0.44228414,164.0,466.0,4408.0,1892.0,0.6597402691841125,0.07976653426885605,0.26031747460365295,0.07396825402975082,0.6996825337409973
YLR130C,YIL108W,0,-0.014423352,164.0,466.0,4407.0,1893.0,0.6595959663391113,0.07972776144742966,0.26031747460365295,0.07396825402975082,0.6995238065719604
YHL019C,YMR074C,0,0.57616496,164.0,466.0,4406.0,1894.0,0.6594516634941101,0.07968901842832565,0.26031747460365295,0.07396825402975082,0.6993650794029236
YPL112C,YMR235C,0,0.24129806,164.0,466.0,4405.0,1895.0,0.6593073606491089,0.07965031266212463,0.26031747460365295,0.07396825402975082,0.6992063522338867
YFL056C,YDR390C,0,0.87839216,164.0,466.0,4404.0,1896.0,0.6591630578041077,0.0796116515994072,0.26031747460365295,0.07396825402975082,0.6990476250648499
YKR006C,YOL019W,0,0.014189672,164.0,466.0,4403.0,1897.0,0.6590187549591064,0.07957302033901215,0.26031747460365295,0.07396825402975082,0.698888897895813
YGR004W,YML033W,0,0.15222068,164.0,466.0,4402.0,1898.0,0.6588744521141052,0.07953443378210068,0.26031747460365295,0.07396825402975082,0.6987301707267761
YBR260C,YOL020W,0,0.57211524,164.0,466.0,4401.0,1899.0,0.658730149269104,0.0794958770275116,0.26031747460365295,0.07396825402975082,0.6985714435577393
YBR077C,YGL002W,0,0.4512439,164.0,466.0,4400.0,1900.0,0.6585858464241028,0.0794573649764061,0.26031747460365295,0.07396825402975082,0.6984127163887024
YLR072W,YOL076W,0,0.18389402,165.0,465.0,4400.0,1900.0,0.658730149269104,0.07990314811468124,0.261904776096344,0.07380952686071396,0.6984127163887024
YNL012W,YDR145W,0,0.25414178,165.0,465.0,4399.0,1901.0,0.6585858464241028,0.07986447215080261,0.261904776096344,0.07380952686071396,0.6982539892196655
