Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR135W,YBR269C,0,-0.2545453,44.0,76.0,926.0,274.0,0.7348484992980957,0.138364776968956,0.36666667461395264,0.06333333253860474,0.7716666460037231
YDR432W,YNL327W,0,-0.65430874,44.0,76.0,925.0,275.0,0.7340909242630005,0.13793103396892548,0.36666667461395264,0.06333333253860474,0.7708333134651184
YIR028W,YLR398C,0,-0.68373173,45.0,75.0,925.0,275.0,0.7348484992980957,0.140625,0.375,0.0625,0.7708333134651184
YJL052W,YMR284W,0,-0.39800885,45.0,75.0,924.0,276.0,0.7340909242630005,0.14018692076206207,0.375,0.0625,0.7699999809265137
YNL130C,YDR432W,0,-0.58156615,45.0,75.0,923.0,277.0,0.7333333492279053,0.13975155353546143,0.375,0.0625,0.7691666483879089
YNL055C,YLR155C,0,-0.40326443,45.0,75.0,922.0,278.0,0.7325757741928101,0.13931888341903687,0.375,0.0625,0.7683333158493042
YMR237W,YDR141C,0,0.038089536,46.0,74.0,922.0,278.0,0.7333333492279053,0.1419753134250641,0.38333332538604736,0.061666667461395264,0.7683333158493042
YFL002W-A,YDL054C,0,-0.24343306,46.0,74.0,921.0,279.0,0.7325757741928101,0.14153845608234406,0.38333332538604736,0.061666667461395264,0.7674999833106995
YML031W,YNR059W,0,-0.47430885,46.0,74.0,920.0,280.0,0.7318181991577148,0.1411042958498001,0.38333332538604736,0.061666667461395264,0.7666666507720947
YIR028W,YLR058C,0,-0.38269234,47.0,73.0,920.0,280.0,0.7325757741928101,0.14373089373111725,0.3916666805744171,0.06083333492279053,0.7666666507720947
YOR377W,YNL161W,0,-0.9080447,47.0,73.0,919.0,281.0,0.7318181991577148,0.14329268038272858,0.3916666805744171,0.06083333492279053,0.76583331823349
YLR387C,YBL067C,0,-0.55998623,47.0,73.0,918.0,282.0,0.7310606241226196,0.1428571492433548,0.3916666805744171,0.06083333492279053,0.7649999856948853
YDR247W,YOR175C,0,-0.43230975,47.0,73.0,917.0,283.0,0.7303030490875244,0.14242424070835114,0.3916666805744171,0.06083333492279053,0.7641666531562805
YJL148W,YIR015W,0,-0.9568997,48.0,72.0,917.0,283.0,0.7310606241226196,0.14501510560512543,0.4000000059604645,0.05999999865889549,0.7641666531562805
YGL210W,YFR028C,0,-0.5106964,49.0,71.0,917.0,283.0,0.7318181991577148,0.14759035408496857,0.40833333134651184,0.059166666120290756,0.7641666531562805
YHL032C,YKR080W,0,-0.4434413,49.0,71.0,916.0,284.0,0.7310606241226196,0.14714714884757996,0.40833333134651184,0.059166666120290756,0.7633333206176758
YDL002C,YPL101W,0,-0.5044062,49.0,71.0,915.0,285.0,0.7303030490875244,0.14670658111572266,0.40833333134651184,0.059166666120290756,0.762499988079071
YJL207C,YNL224C,0,-0.28175065,49.0,71.0,914.0,286.0,0.7295454740524292,0.14626865088939667,0.40833333134651184,0.059166666120290756,0.7616666555404663
YDL208W,YIL062C,0,-0.82672244,49.0,71.0,913.0,287.0,0.728787899017334,0.1458333283662796,0.40833333134651184,0.059166666120290756,0.7608333230018616
YGL140C,YMR262W,0,-0.5220522,49.0,71.0,912.0,288.0,0.7280303239822388,0.14540059864521027,0.40833333134651184,0.059166666120290756,0.7599999904632568
YBL068W,YKR048C,0,-0.66424084,49.0,71.0,911.0,289.0,0.7272727489471436,0.14497041702270508,0.40833333134651184,0.059166666120290756,0.7591666579246521
YEL022W,YNL128W,0,-0.8928095,49.0,71.0,910.0,290.0,0.7265151739120483,0.14454276859760284,0.40833333134651184,0.059166666120290756,0.7583333253860474
YLR057W,YDR293C,0,-0.7956154,49.0,71.0,909.0,291.0,0.7257575988769531,0.14411765336990356,0.40833333134651184,0.059166666120290756,0.7574999928474426
YGL205W,YPR204W,0,-0.33233353,49.0,71.0,908.0,292.0,0.7250000238418579,0.14369501173496246,0.40833333134651184,0.059166666120290756,0.7566666603088379
YLR045C,YDL156W,0,-0.35573998,49.0,71.0,907.0,293.0,0.7242424488067627,0.14327485859394073,0.40833333134651184,0.059166666120290756,0.7558333277702332
YBR163W,YPL273W,0,-0.23631337,49.0,71.0,906.0,294.0,0.7234848737716675,0.1428571492433548,0.40833333134651184,0.059166666120290756,0.7549999952316284
YDR477W,YBR272C,0,-0.67763776,49.0,71.0,905.0,295.0,0.7227272987365723,0.14244185388088226,0.40833333134651184,0.059166666120290756,0.7541666626930237
YDL002C,YOR075W,0,-0.34376028,49.0,71.0,904.0,296.0,0.721969723701477,0.14202898740768433,0.40833333134651184,0.059166666120290756,0.753333330154419
YIL084C,YGL210W,0,-0.1282182,49.0,71.0,903.0,297.0,0.7212121486663818,0.1416184902191162,0.40833333134651184,0.059166666120290756,0.7524999976158142
YLL039C,YKR080W,0,-0.5182039,49.0,71.0,902.0,298.0,0.7204545736312866,0.1412103772163391,0.40833333134651184,0.059166666120290756,0.7516666650772095
YHR192W,YCL019W,0,-0.41686127,49.0,71.0,901.0,299.0,0.7196969985961914,0.14080460369586945,0.40833333134651184,0.059166666120290756,0.7508333325386047
YER087W,YKL006C-A,0,-0.4847403,49.0,71.0,900.0,300.0,0.7189394235610962,0.14040113985538483,0.40833333134651184,0.059166666120290756,0.75
YHR199C-A,YPL151C,0,-0.30153778,49.0,71.0,899.0,301.0,0.7181817889213562,0.14000000059604645,0.40833333134651184,0.059166666120290756,0.7491666674613953
YGR066C,YDL236W,0,-0.3559865,49.0,71.0,898.0,302.0,0.717424213886261,0.13960114121437073,0.40833333134651184,0.059166666120290756,0.7483333349227905
YGR016W,YJL008C,0,-0.46921447,49.0,71.0,897.0,303.0,0.7166666388511658,0.13920454680919647,0.40833333134651184,0.059166666120290756,0.7475000023841858
YBR084C-A,YMR188C,0,-0.37143677,49.0,71.0,896.0,304.0,0.7159090638160706,0.1388102024793625,0.40833333134651184,0.059166666120290756,0.746666669845581
YGR016W,YHR028C,0,-0.29873353,49.0,71.0,895.0,305.0,0.7151514887809753,0.1384180784225464,0.40833333134651184,0.059166666120290756,0.7458333373069763
YIR015W,YDL054C,0,-0.0709736,49.0,71.0,894.0,306.0,0.7143939137458801,0.13802817463874817,0.40833333134651184,0.059166666120290756,0.7450000047683716
YDR178W,YNL327W,0,-0.3488963,49.0,71.0,893.0,307.0,0.7136363387107849,0.13764044642448425,0.40833333134651184,0.059166666120290756,0.7441666722297668
YNR022C,YDR099W,0,-0.2904956,49.0,71.0,892.0,308.0,0.7128787636756897,0.13725490868091583,0.40833333134651184,0.059166666120290756,0.7433333396911621
YPL161C,YHR056C,0,-0.06623975,49.0,71.0,891.0,309.0,0.7121211886405945,0.13687150180339813,0.40833333134651184,0.059166666120290756,0.7425000071525574
YJL010C,YNL178W,0,-0.6196412,49.0,71.0,890.0,310.0,0.7113636136054993,0.13649025559425354,0.40833333134651184,0.059166666120290756,0.7416666746139526
YHR104W,YBR142W,0,-0.7279363,49.0,71.0,889.0,311.0,0.710606038570404,0.13611111044883728,0.40833333134651184,0.059166666120290756,0.7408333420753479
YPR055W,YNL178W,0,-0.18581487,49.0,71.0,888.0,312.0,0.7098484635353088,0.13573406636714935,0.40833333134651184,0.059166666120290756,0.7400000095367432
YGR281W,YGR175C,0,-0.23079881,49.0,71.0,887.0,313.0,0.7090908885002136,0.13535912334918976,0.40833333134651184,0.059166666120290756,0.7391666769981384
YHL021C,YKL179C,0,-0.41841012,49.0,71.0,886.0,314.0,0.7083333134651184,0.13498622179031372,0.40833333134651184,0.059166666120290756,0.7383333444595337
YDR171W,YNL299W,0,-0.5387249,49.0,71.0,885.0,315.0,0.7075757384300232,0.13461539149284363,0.40833333134651184,0.059166666120290756,0.737500011920929
YBR022W,YKL067W,0,-0.5577203,49.0,71.0,884.0,316.0,0.706818163394928,0.1342465728521347,0.40833333134651184,0.059166666120290756,0.7366666793823242
YLR058C,YJR054W,0,-0.2534476,49.0,71.0,883.0,317.0,0.7060605883598328,0.13387978076934814,0.40833333134651184,0.059166666120290756,0.7358333468437195
YER094C,YKL034W,0,-0.56012607,49.0,71.0,882.0,318.0,0.7053030133247375,0.13351498544216156,0.40833333134651184,0.059166666120290756,0.7350000143051147
YDL137W,YPL118W,0,-0.0928879,49.0,71.0,881.0,319.0,0.7045454382896423,0.13315217196941376,0.40833333134651184,0.059166666120290756,0.73416668176651
YHR036W,YIR008C,0,-0.7504491,49.0,71.0,880.0,320.0,0.7037878632545471,0.13279132544994354,0.40833333134651184,0.059166666120290756,0.7333333492279053
YOR071C,YCR100C,0,-0.27469853,49.0,71.0,879.0,321.0,0.7030302882194519,0.13243243098258972,0.40833333134651184,0.059166666120290756,0.7325000166893005
YGR175C,YLR393W,0,-0.476474,49.0,71.0,878.0,322.0,0.7022727131843567,0.1320754736661911,0.40833333134651184,0.059166666120290756,0.7316666841506958
YHR027C,YPR055W,0,-0.32623234,49.0,71.0,877.0,323.0,0.7015151381492615,0.1317204236984253,0.40833333134651184,0.059166666120290756,0.7308333516120911
YOR030W,YHR113W,0,-0.6800837,49.0,71.0,876.0,324.0,0.7007575631141663,0.1313672959804535,0.40833333134651184,0.059166666120290756,0.7300000190734863
YPR055W,YBR269C,0,-0.44743395,49.0,71.0,875.0,325.0,0.699999988079071,0.13101604580879211,0.40833333134651184,0.059166666120290756,0.7291666865348816
YNL286W,YNR059W,0,-0.3814529,49.0,71.0,874.0,326.0,0.6992424130439758,0.13066667318344116,0.40833333134651184,0.059166666120290756,0.7283333539962769
YBR072W,YOL165C,0,-0.76696235,49.0,71.0,873.0,327.0,0.6984848380088806,0.13031914830207825,0.40833333134651184,0.059166666120290756,0.7275000214576721
YIL158W,YBR191W,0,-0.123161726,49.0,71.0,872.0,328.0,0.6977272629737854,0.12997347116470337,0.40833333134651184,0.059166666120290756,0.7266666889190674
YBL104C,YFL050C,0,-0.35136428,49.0,71.0,871.0,329.0,0.6969696879386902,0.12962962687015533,0.40833333134651184,0.059166666120290756,0.7258333563804626
YOR018W,YMR262W,0,0.07844212,49.0,71.0,870.0,330.0,0.696212112903595,0.12928760051727295,0.40833333134651184,0.059166666120290756,0.7250000238418579
YKL086W,YOR136W,0,-0.51220435,49.0,71.0,869.0,331.0,0.6954545378684998,0.12894736230373383,0.40833333134651184,0.059166666120290756,0.7241666913032532
YDR527W,YDR122W,0,-0.42930827,49.0,71.0,868.0,332.0,0.6946969628334045,0.12860892713069916,0.40833333134651184,0.059166666120290756,0.7233333587646484
YOL163W,YBR301W,0,-0.12413975,49.0,71.0,867.0,333.0,0.6939393877983093,0.12827225029468536,0.40833333134651184,0.059166666120290756,0.7225000262260437
YLL019C,YNL315C,0,-0.714542,49.0,71.0,866.0,334.0,0.6931818127632141,0.12793733179569244,0.40833333134651184,0.059166666120290756,0.721666693687439
YML128C,YLR092W,0,-1.1590074,49.0,71.0,865.0,335.0,0.6924242377281189,0.1276041716337204,0.40833333134651184,0.059166666120290756,0.7208333611488342
YJL140W,YHR196W,0,-1.1162481,49.0,71.0,864.0,336.0,0.6916666626930237,0.12727272510528564,0.40833333134651184,0.059166666120290756,0.7200000286102295
YBR084C-A,YDR038C,0,-0.37532106,50.0,70.0,864.0,336.0,0.6924242377281189,0.12953367829322815,0.4166666567325592,0.05833333358168602,0.7200000286102295
YML095C,YMR042W,0,-0.25281054,50.0,70.0,863.0,337.0,0.6916666626930237,0.12919896841049194,0.4166666567325592,0.05833333358168602,0.7191666960716248
YEL056W,YLR343W,0,-0.34139144,50.0,70.0,862.0,338.0,0.6909090876579285,0.12886597216129303,0.4166666567325592,0.05833333358168602,0.7183333039283752
YDR320C,YFL047W,0,-0.5191111,50.0,70.0,861.0,339.0,0.6901515126228333,0.1285347044467926,0.4166666567325592,0.05833333358168602,0.7174999713897705
YGR152C,YNR072W,0,-0.50516313,50.0,70.0,860.0,340.0,0.689393937587738,0.12820513546466827,0.4166666567325592,0.05833333358168602,0.7166666388511658
YKR042W,YJL148W,0,-1.0803783,50.0,70.0,859.0,341.0,0.6886363625526428,0.12787723541259766,0.4166666567325592,0.05833333358168602,0.715833306312561
YMR230W,YBR180W,0,-0.46084544,50.0,70.0,858.0,342.0,0.6878787875175476,0.12755101919174194,0.4166666567325592,0.05833333358168602,0.7149999737739563
YPL081W,YGL023C,0,-0.87751836,50.0,70.0,857.0,343.0,0.6871212124824524,0.12722645699977875,0.4166666567325592,0.05833333358168602,0.7141666412353516
YBR058C,YMR279C,0,-0.46983498,51.0,69.0,857.0,343.0,0.6878787875175476,0.12944161891937256,0.42500001192092896,0.057500001043081284,0.7141666412353516
YCR057C,YNL006W,0,-0.676013,51.0,69.0,856.0,344.0,0.6871212124824524,0.12911392748355865,0.42500001192092896,0.057500001043081284,0.7133333086967468
YFL017W-A,YLL045C,0,-0.6245567,51.0,69.0,855.0,345.0,0.6863636374473572,0.12878787517547607,0.42500001192092896,0.057500001043081284,0.7124999761581421
YJR054W,YHR158C,0,-0.22881773,51.0,69.0,854.0,346.0,0.685606062412262,0.128463476896286,0.42500001192092896,0.057500001043081284,0.7116666436195374
YBR260C,YNL010W,0,-0.81091744,51.0,69.0,853.0,347.0,0.6848484873771667,0.12814070284366608,0.42500001192092896,0.057500001043081284,0.7108333110809326
YDR301W,YLR092W,0,-0.20643607,51.0,69.0,852.0,348.0,0.6840909123420715,0.12781955301761627,0.42500001192092896,0.057500001043081284,0.7099999785423279
YDR201W,YNL216W,0,-0.98618275,51.0,69.0,851.0,349.0,0.6833333373069763,0.1274999976158142,0.42500001192092896,0.057500001043081284,0.7091666460037231
YKL014C,YDL077C,0,-0.20099837,51.0,69.0,850.0,350.0,0.6825757622718811,0.12718205153942108,0.42500001192092896,0.057500001043081284,0.7083333134651184
YER082C,YNL102W,0,-0.57573396,51.0,69.0,849.0,351.0,0.6818181872367859,0.1268656700849533,0.42500001192092896,0.057500001043081284,0.7074999809265137
YML012W,YNL051W,0,-0.8518855,51.0,69.0,848.0,352.0,0.6810606122016907,0.12655086815357208,0.42500001192092896,0.057500001043081284,0.7066666483879089
YFR005C,YDR419W,0,-0.55474734,51.0,69.0,847.0,353.0,0.6803030371665955,0.1262376308441162,0.42500001192092896,0.057500001043081284,0.7058333158493042
YBR240C,YPL110C,0,0.13855931,51.0,69.0,846.0,354.0,0.6795454621315002,0.1259259283542633,0.42500001192092896,0.057500001043081284,0.7049999833106995
YNL221C,YGR261C,0,-0.27551356,51.0,69.0,845.0,355.0,0.678787887096405,0.12561576068401337,0.42500001192092896,0.057500001043081284,0.7041666507720947
YDR298C,YFR006W,0,-0.3448469,52.0,68.0,845.0,355.0,0.6795454621315002,0.12776412069797516,0.4333333373069763,0.05666666850447655,0.7041666507720947
YFL017C,YNL219C,0,-0.31477022,52.0,68.0,844.0,356.0,0.678787887096405,0.12745098769664764,0.4333333373069763,0.05666666850447655,0.70333331823349
YNL215W,YBR086C,0,-0.5113018,53.0,67.0,844.0,356.0,0.6795454621315002,0.12958435714244843,0.4416666626930237,0.05583333224058151,0.70333331823349
YNL128W,YOL097C,0,-0.79402703,53.0,67.0,843.0,357.0,0.678787887096405,0.12926828861236572,0.4416666626930237,0.05583333224058151,0.7024999856948853
YJL047C,YDR034C-D,0,-0.13793588,53.0,67.0,842.0,358.0,0.6780303120613098,0.12895376980304718,0.4416666626930237,0.05583333224058151,0.7016666531562805
YHR101C,YJL011C,0,-0.7946814,53.0,67.0,841.0,359.0,0.6772727370262146,0.1286407709121704,0.4416666626930237,0.05583333224058151,0.7008333206176758
YJL096W,YMR101C,0,-0.90638834,54.0,66.0,841.0,359.0,0.6780303120613098,0.1307506114244461,0.44999998807907104,0.054999999701976776,0.7008333206176758
YBR083W,YIR039C,0,-0.16593687,54.0,66.0,840.0,360.0,0.6772727370262146,0.1304347813129425,0.44999998807907104,0.054999999701976776,0.699999988079071
YDL077C,YMR059W,0,-0.19873667,54.0,66.0,839.0,361.0,0.6765151619911194,0.13012048602104187,0.44999998807907104,0.054999999701976776,0.6991666555404663
YGR105W,YDL103C,0,-1.0100358,54.0,66.0,838.0,362.0,0.6757575869560242,0.12980769574642181,0.44999998807907104,0.054999999701976776,0.6983333230018616
YDR030C,YLR287C-A,0,-0.529849,54.0,66.0,837.0,363.0,0.675000011920929,0.12949639558792114,0.44999998807907104,0.054999999701976776,0.6974999904632568
YDL052C,YLR045C,0,-0.8077878,54.0,66.0,836.0,364.0,0.6742424368858337,0.12918660044670105,0.44999998807907104,0.054999999701976776,0.6966666579246521
YFR043C,YGL125W,0,-0.7325979,54.0,66.0,835.0,365.0,0.6734848618507385,0.12887828052043915,0.44999998807907104,0.054999999701976776,0.6958333253860474
YGL002W,YOR090C,0,-0.5628761,54.0,66.0,834.0,366.0,0.6727272868156433,0.12857143580913544,0.44999998807907104,0.054999999701976776,0.6949999928474426
YJL089W,YIR010W,0,-0.46977708,54.0,66.0,833.0,367.0,0.6719697117805481,0.12826603651046753,0.44999998807907104,0.054999999701976776,0.6941666603088379
YDR004W,YKL171W,0,-0.4953439,54.0,66.0,832.0,368.0,0.6712121367454529,0.12796208262443542,0.44999998807907104,0.054999999701976776,0.6933333277702332
YHR211W,YDR276C,0,-0.59570175,54.0,66.0,831.0,369.0,0.6704545617103577,0.12765957415103912,0.44999998807907104,0.054999999701976776,0.6924999952316284
YOR047C,YKL067W,0,-0.39771083,54.0,66.0,830.0,370.0,0.6696969866752625,0.12735849618911743,0.44999998807907104,0.054999999701976776,0.6916666626930237
YDR224C,YHR025W,0,-0.68477726,54.0,66.0,829.0,371.0,0.6689394116401672,0.12705881893634796,0.44999998807907104,0.054999999701976776,0.690833330154419
YIR008C,YEL009C,0,0.02826003,54.0,66.0,828.0,372.0,0.668181836605072,0.1267605572938919,0.44999998807907104,0.054999999701976776,0.6899999976158142
YJR110W,YNR067C,0,-0.43348393,54.0,66.0,827.0,373.0,0.6674242615699768,0.12646369636058807,0.44999998807907104,0.054999999701976776,0.6891666650772095
YNL166C,YLR393W,0,-0.5555217,54.0,66.0,826.0,374.0,0.6666666865348816,0.12616822123527527,0.44999998807907104,0.054999999701976776,0.6883333325386047
YOR278W,YOR217W,0,-0.51739216,54.0,66.0,825.0,375.0,0.6659091114997864,0.1258741319179535,0.44999998807907104,0.054999999701976776,0.6875
YLR262C,YLR154C,0,-0.48438805,54.0,66.0,824.0,376.0,0.6651515364646912,0.12558139860630035,0.44999998807907104,0.054999999701976776,0.6866666674613953
YGR131W,YML075C,0,-0.06632478,54.0,66.0,823.0,377.0,0.664393961429596,0.12529002130031586,0.44999998807907104,0.054999999701976776,0.6858333349227905
YLR367W,YLR318W,0,-0.42274356,54.0,66.0,822.0,378.0,0.6636363863945007,0.125,0.44999998807907104,0.054999999701976776,0.6850000023841858
YOR191W,YKL151C,0,-0.38046107,54.0,66.0,821.0,379.0,0.6628788113594055,0.12471131980419159,0.44999998807907104,0.054999999701976776,0.684166669845581
YIL114C,YBR163W,0,-0.35380435,54.0,66.0,820.0,380.0,0.6621212363243103,0.12442396581172943,0.44999998807907104,0.054999999701976776,0.6833333373069763
YGR152C,YAL009W,0,-0.40441737,55.0,65.0,820.0,380.0,0.6628788113594055,0.12643678486347198,0.4583333432674408,0.05416666716337204,0.6833333373069763
YHR216W,YPR041W,0,-0.3799437,55.0,65.0,819.0,381.0,0.6621212363243103,0.12614679336547852,0.4583333432674408,0.05416666716337204,0.6825000047683716
YML128C,YGL027C,0,-0.30220234,56.0,64.0,819.0,381.0,0.6628788113594055,0.1281464546918869,0.46666666865348816,0.0533333346247673,0.6825000047683716
YML013W,YOR056C,0,-0.88162297,56.0,64.0,818.0,382.0,0.6621212363243103,0.1278538852930069,0.46666666865348816,0.0533333346247673,0.6816666722297668
YAL061W,YPL212C,0,-0.48596,56.0,64.0,817.0,383.0,0.6613636612892151,0.12756264209747314,0.46666666865348816,0.0533333346247673,0.6808333396911621
YFR043C,YJL004C,0,-0.5541961,56.0,64.0,816.0,384.0,0.6606060862541199,0.12727272510528564,0.46666666865348816,0.0533333346247673,0.6800000071525574
YDL072C,YLR275W,0,-0.7033471,56.0,64.0,815.0,385.0,0.6598485112190247,0.1269841343164444,0.46666666865348816,0.0533333346247673,0.6791666746139526
YMR291W,YPR204W,0,-0.323562,56.0,64.0,814.0,386.0,0.6590909361839294,0.12669683992862701,0.46666666865348816,0.0533333346247673,0.6783333420753479
YNL038W,YGL230C,0,-0.3435441,56.0,64.0,813.0,387.0,0.6583333611488342,0.1264108419418335,0.46666666865348816,0.0533333346247673,0.6775000095367432
YHR101C,YFL054C,0,-0.35358384,56.0,64.0,812.0,388.0,0.657575786113739,0.12612612545490265,0.46666666865348816,0.0533333346247673,0.6766666769981384
YDL060W,YLR155C,0,-0.86678106,56.0,64.0,811.0,389.0,0.6568182110786438,0.12584269046783447,0.46666666865348816,0.0533333346247673,0.6758333444595337
YDR412W,YEL056W,0,-0.7578541,56.0,64.0,810.0,390.0,0.6560605764389038,0.12556053698062897,0.46666666865348816,0.0533333346247673,0.675000011920929
YLR405W,YCR095C,0,-0.6114671,56.0,64.0,809.0,391.0,0.6553030014038086,0.12527963519096375,0.46666666865348816,0.0533333346247673,0.6741666793823242
YHR214C-B,YML046W,0,-0.35741273,56.0,64.0,808.0,392.0,0.6545454263687134,0.125,0.46666666865348816,0.0533333346247673,0.6733333468437195
YML065W,YLR318W,0,-0.36415318,56.0,64.0,807.0,393.0,0.6537878513336182,0.12472160160541534,0.46666666865348816,0.0533333346247673,0.6725000143051147
YFL021W,YOR001W,0,-0.68881536,56.0,64.0,806.0,394.0,0.653030276298523,0.12444444745779037,0.46666666865348816,0.0533333346247673,0.67166668176651
YHR164C,YNL133C,0,-0.4673296,56.0,64.0,805.0,395.0,0.6522727012634277,0.1241685152053833,0.46666666865348816,0.0533333346247673,0.6708333492279053
YPR003C,YLR002C,0,-0.4249746,56.0,64.0,804.0,396.0,0.6515151262283325,0.12389380484819412,0.46666666865348816,0.0533333346247673,0.6700000166893005
YML067C,YFL017W-A,0,-0.39568323,56.0,64.0,803.0,397.0,0.6507575511932373,0.12362030893564224,0.46666666865348816,0.0533333346247673,0.6691666841506958
YDR197W,YBR096W,0,-0.35497063,56.0,64.0,802.0,398.0,0.6499999761581421,0.12334802001714706,0.46666666865348816,0.0533333346247673,0.6683333516120911
YDL015C,YNR075W,0,-0.15971643,56.0,64.0,801.0,399.0,0.6492424011230469,0.1230769231915474,0.46666666865348816,0.0533333346247673,0.6675000190734863
YBR058C,YCR095C,0,-0.4863823,56.0,64.0,800.0,400.0,0.6484848260879517,0.12280701845884323,0.46666666865348816,0.0533333346247673,0.6666666865348816
YNL067W,YLR405W,0,-0.29311404,56.0,64.0,799.0,401.0,0.6477272510528564,0.12253829091787338,0.46666666865348816,0.0533333346247673,0.6658333539962769
YML131W,YDL160C,0,-0.36652106,56.0,64.0,798.0,402.0,0.6469696760177612,0.12227074056863785,0.46666666865348816,0.0533333346247673,0.6650000214576721
YDR045C,YGR222W,0,-0.6886298,56.0,64.0,797.0,403.0,0.646212100982666,0.12200435996055603,0.46666666865348816,0.0533333346247673,0.6641666889190674
YNL133C,YDL124W,0,-0.3403736,57.0,63.0,797.0,403.0,0.6469696760177612,0.12391304224729538,0.4749999940395355,0.05249999836087227,0.6641666889190674
YJL090C,YPL208W,0,-0.43047786,57.0,63.0,796.0,404.0,0.646212100982666,0.12364425510168076,0.4749999940395355,0.05249999836087227,0.6633333563804626
YBL019W,YMR032W,0,-0.17331228,57.0,63.0,795.0,405.0,0.6454545259475708,0.12337662279605865,0.4749999940395355,0.05249999836087227,0.6625000238418579
YER088C,YOR363C,0,-0.077557914,57.0,63.0,794.0,406.0,0.6446969509124756,0.12311015278100967,0.4749999940395355,0.05249999836087227,0.6616666913032532
YHL042W,YBR301W,0,-0.6249582,57.0,63.0,793.0,407.0,0.6439393758773804,0.12284483015537262,0.4749999940395355,0.05249999836087227,0.6608333587646484
YJR110W,YLR058C,0,-0.3505449,57.0,63.0,792.0,408.0,0.6431818008422852,0.1225806474685669,0.4749999940395355,0.05249999836087227,0.6600000262260437
YKL199C,YLR113W,0,-0.26783878,57.0,63.0,791.0,409.0,0.6424242258071899,0.1223175972700119,0.4749999940395355,0.05249999836087227,0.659166693687439
YLR072W,YJL011C,0,-0.50636953,57.0,63.0,790.0,410.0,0.6416666507720947,0.12205567210912704,0.4749999940395355,0.05249999836087227,0.6583333611488342
YLR005W,YBR086C,0,-0.45175743,57.0,63.0,789.0,411.0,0.6409090757369995,0.12179487198591232,0.4749999940395355,0.05249999836087227,0.6575000286102295
YDL122W,YOR241W,0,-0.8236695,57.0,63.0,788.0,412.0,0.6401515007019043,0.12153518199920654,0.4749999940395355,0.05249999836087227,0.6566666960716248
YKL033W-A,YGR271C-A,0,-0.20575806,57.0,63.0,787.0,413.0,0.6393939256668091,0.12127659469842911,0.4749999940395355,0.05249999836087227,0.6558333039283752
YER040W,YBR046C,0,-0.6566246,58.0,62.0,787.0,413.0,0.6401515007019043,0.12314224988222122,0.4833333194255829,0.05166666582226753,0.6558333039283752
YDR473C,YER087W,0,-0.25870398,58.0,62.0,786.0,414.0,0.6393939256668091,0.12288135290145874,0.4833333194255829,0.05166666582226753,0.6549999713897705
YHR199C-A,YLR029C,0,-0.32614985,58.0,62.0,785.0,415.0,0.6386363506317139,0.1226215660572052,0.4833333194255829,0.05166666582226753,0.6541666388511658
YDR456W,YJL096W,0,-0.55108315,58.0,62.0,784.0,416.0,0.6378787755966187,0.12236286699771881,0.4833333194255829,0.05166666582226753,0.653333306312561
YDR477W,YMR087W,0,-0.4307928,58.0,62.0,783.0,417.0,0.6371212005615234,0.12210526317358017,0.4833333194255829,0.05166666582226753,0.6524999737739563
YCR046C,YJR024C,0,-0.6750487,59.0,61.0,783.0,417.0,0.6378787755966187,0.1239495798945427,0.49166667461395264,0.050833333283662796,0.6524999737739563
YDL028C,YHR178W,0,-0.3324479,59.0,61.0,782.0,418.0,0.6371212005615234,0.12368972599506378,0.49166667461395264,0.050833333283662796,0.6516666412353516
YJL085W,YHR113W,0,-0.59602463,59.0,61.0,781.0,419.0,0.6363636255264282,0.12343095988035202,0.49166667461395264,0.050833333283662796,0.6508333086967468
YDR158W,YKR029C,0,-0.18694556,59.0,61.0,780.0,420.0,0.635606050491333,0.12317327409982681,0.49166667461395264,0.050833333283662796,0.6499999761581421
YIR008C,YML025C,0,-0.24302241,59.0,61.0,779.0,421.0,0.6348484754562378,0.12291666865348816,0.49166667461395264,0.050833333283662796,0.6491666436195374
YLR262C-A,YMR101C,0,-0.6560584,59.0,61.0,778.0,422.0,0.6340909004211426,0.12266112118959427,0.49166667461395264,0.050833333283662796,0.6483333110809326
YLL029W,YML110C,0,-0.945084,59.0,61.0,777.0,423.0,0.6333333253860474,0.12240663915872574,0.49166667461395264,0.050833333283662796,0.6474999785423279
YNL038W,YPL036W,0,-0.36062458,59.0,61.0,776.0,424.0,0.6325757503509521,0.12215320765972137,0.49166667461395264,0.050833333283662796,0.6466666460037231
YKL165C,YDR390C,0,-0.1500107,59.0,61.0,775.0,425.0,0.6318181753158569,0.12190082669258118,0.49166667461395264,0.050833333283662796,0.6458333134651184
YNL102W,YPL151C,0,-0.89263505,59.0,61.0,774.0,426.0,0.6310606002807617,0.12164948135614395,0.49166667461395264,0.050833333283662796,0.6449999809265137
YGL148W,YLR072W,0,-0.23559108,59.0,61.0,773.0,427.0,0.6303030252456665,0.1213991791009903,0.49166667461395264,0.050833333283662796,0.6441666483879089
YNL221C,YGL073W,0,-0.3377027,59.0,61.0,772.0,428.0,0.6295454502105713,0.12114989757537842,0.49166667461395264,0.050833333283662796,0.6433333158493042
YKL113C,YJR027W,0,-0.4240423,59.0,61.0,771.0,429.0,0.6287878751754761,0.12090163677930832,0.49166667461395264,0.050833333283662796,0.6424999833106995
