Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL152C,YOL101C,0,0.5487189,172.0,458.0,4682.0,1618.0,0.7004328966140747,0.09608938544988632,0.2730158865451813,0.07269841432571411,0.7431746125221252
YDR302W,YPR171W,0,0.577226,172.0,458.0,4681.0,1619.0,0.7002885937690735,0.09603573381900787,0.2730158865451813,0.07269841432571411,0.7430158853530884
YPL139C,YDR273W,0,0.44328535,172.0,458.0,4680.0,1620.0,0.7001442909240723,0.0959821417927742,0.2730158865451813,0.07269841432571411,0.7428571581840515
YGL097W,YGL157W,0,0.9487791,172.0,458.0,4679.0,1621.0,0.699999988079071,0.0959286093711853,0.2730158865451813,0.07269841432571411,0.7426984310150146
YJL208C,YFL010W-A,0,0.61290836,172.0,458.0,4678.0,1622.0,0.6998556852340698,0.09587513655424118,0.2730158865451813,0.07269841432571411,0.7425397038459778
YJL163C,YPR165W,0,0.48436219,172.0,458.0,4677.0,1623.0,0.6997113823890686,0.09582172334194183,0.2730158865451813,0.07269841432571411,0.7423809766769409
YBR273C,YGL040C,0,0.4132626,172.0,458.0,4676.0,1624.0,0.6995670795440674,0.09576837718486786,0.2730158865451813,0.07269841432571411,0.742222249507904
YDR517W,YKL140W,0,0.83183825,172.0,458.0,4675.0,1625.0,0.6994227766990662,0.09571508318185806,0.2730158865451813,0.07269841432571411,0.7420634627342224
YFL011W,YKL208W,0,0.5499855,172.0,458.0,4674.0,1626.0,0.6992784738540649,0.09566184878349304,0.2730158865451813,0.07269841432571411,0.7419047355651855
YGR118W,YMR150C,0,0.46904564,172.0,458.0,4673.0,1627.0,0.6991341710090637,0.0956086739897728,0.2730158865451813,0.07269841432571411,0.7417460083961487
YML054C,YJL203W,0,0.33454558,172.0,458.0,4672.0,1628.0,0.6989899277687073,0.09555555880069733,0.2730158865451813,0.07269841432571411,0.7415872812271118
YKL193C,YMR289W,0,0.62525964,172.0,458.0,4671.0,1629.0,0.698845624923706,0.09550249576568604,0.2730158865451813,0.07269841432571411,0.741428554058075
YHR073W,YKL175W,0,0.31904745,172.0,458.0,4670.0,1630.0,0.6987013220787048,0.09544949978590012,0.2730158865451813,0.07269841432571411,0.7412698268890381
YDL160C,YOR223W,0,0.19298843,172.0,458.0,4669.0,1631.0,0.6985570192337036,0.09539656341075897,0.2730158865451813,0.07269841432571411,0.7411110997200012
YGR086C,YEL062W,0,0.022827763,172.0,458.0,4668.0,1632.0,0.6984127163887024,0.095343679189682,0.2730158865451813,0.07269841432571411,0.7409523725509644
YBL103C-A,YPL072W,0,-0.10752034,172.0,458.0,4667.0,1633.0,0.6982684135437012,0.09529086202383041,0.2730158865451813,0.07269841432571411,0.7407936453819275
YBR120C,YBR079C,0,0.7764969,172.0,458.0,4666.0,1634.0,0.6981241106987,0.095238097012043,0.2730158865451813,0.07269841432571411,0.7406349182128906
YOR001W,YBR125C,0,0.46541333,172.0,458.0,4665.0,1635.0,0.6979798078536987,0.09518539160490036,0.2730158865451813,0.07269841432571411,0.7404761910438538
YDR312W,YPR158C-D,0,-0.07354087,172.0,458.0,4664.0,1636.0,0.6978355050086975,0.0951327458024025,0.2730158865451813,0.07269841432571411,0.7403174638748169
YOR150W,YKL065C,0,0.39930832,172.0,458.0,4663.0,1637.0,0.6976912021636963,0.09508015215396881,0.2730158865451813,0.07269841432571411,0.74015873670578
YDR318W,YMR170C,0,0.88238907,172.0,458.0,4662.0,1638.0,0.6975468993186951,0.0950276255607605,0.2730158865451813,0.07269841432571411,0.7400000095367432
YBR273C,YPR121W,0,0.2270087,172.0,458.0,4661.0,1639.0,0.6974025964736938,0.09497515112161636,0.2730158865451813,0.07269841432571411,0.7398412823677063
YCR008W,YNL064C,0,0.5855972,172.0,458.0,4660.0,1640.0,0.6972582936286926,0.094922736287117,0.2730158865451813,0.07269841432571411,0.7396825551986694
YOL073C,YPL214C,0,0.67394805,172.0,458.0,4659.0,1641.0,0.6971139907836914,0.09487038105726242,0.2730158865451813,0.07269841432571411,0.7395238280296326
YPL269W,YNL112W,0,0.35358673,172.0,458.0,4658.0,1642.0,0.6969696879386902,0.09481807798147202,0.2730158865451813,0.07269841432571411,0.7393651008605957
YER142C,YDR315C,0,0.5022346,172.0,458.0,4657.0,1643.0,0.696825385093689,0.09476584196090698,0.2730158865451813,0.07269841432571411,0.7392063736915588
YGL053W,YGL127C,0,0.33567166,172.0,458.0,4656.0,1644.0,0.6966810822486877,0.09471365809440613,0.2730158865451813,0.07269841432571411,0.739047646522522
YMR293C,YGR197C,0,0.7605987,173.0,457.0,4656.0,1644.0,0.696825385093689,0.09521188586950302,0.2746031880378723,0.07253967970609665,0.739047646522522
YOR212W,YDR158W,0,0.69870114,174.0,456.0,4656.0,1644.0,0.6969696879386902,0.09570956975221634,0.27619048953056335,0.07238095253705978,0.739047646522522
YIL169C,YOR295W,0,1.0968304,174.0,456.0,4655.0,1645.0,0.696825385093689,0.09565695375204086,0.27619048953056335,0.07238095253705978,0.7388888597488403
YDR098C-B,YLR318W,0,0.19057186,174.0,456.0,4654.0,1646.0,0.6966810822486877,0.09560439735651016,0.27619048953056335,0.07238095253705978,0.7387301325798035
YJR016C,YKL208W,0,0.115666196,174.0,456.0,4653.0,1647.0,0.6965367794036865,0.09555189311504364,0.27619048953056335,0.07238095253705978,0.7385714054107666
YOR332W,YGL040C,0,0.38265878,174.0,456.0,4652.0,1648.0,0.6963924765586853,0.0954994484782219,0.27619048953056335,0.07238095253705978,0.7384126782417297
YFR001W,YHR072W,0,0.25519612,174.0,456.0,4651.0,1649.0,0.6962481737136841,0.09544706344604492,0.27619048953056335,0.07238095253705978,0.7382539510726929
YBL039W-A,YLL005C,0,-0.057399556,174.0,456.0,4650.0,1650.0,0.6961038708686829,0.09539473801851273,0.27619048953056335,0.07238095253705978,0.738095223903656
YPR107C,YIL110W,0,0.38030112,174.0,456.0,4649.0,1651.0,0.6959595680236816,0.09534246474504471,0.27619048953056335,0.07238095253705978,0.7379364967346191
YDR320C-A,YLR312C-B,0,0.049417507,174.0,456.0,4648.0,1652.0,0.6958153247833252,0.09529025107622147,0.27619048953056335,0.07238095253705978,0.7377777695655823
YER144C,YER113C,0,0.09376669,174.0,456.0,4647.0,1653.0,0.695671021938324,0.095238097012043,0.27619048953056335,0.07238095253705978,0.7376190423965454
YPR032W,YHR016C,0,-0.22377193,174.0,456.0,4646.0,1654.0,0.6955267190933228,0.09518599510192871,0.27619048953056335,0.07238095253705978,0.7374603152275085
YPL004C,YIL040W,0,-0.29058608,174.0,456.0,4645.0,1655.0,0.6953824162483215,0.0951339527964592,0.27619048953056335,0.07238095253705978,0.7373015880584717
YNL210W,YDL201W,0,0.26467717,174.0,456.0,4644.0,1656.0,0.6952381134033203,0.09508197009563446,0.27619048953056335,0.07238095253705978,0.7371428608894348
YOR336W,YPL259C,0,0.70072657,174.0,456.0,4643.0,1657.0,0.6950938105583191,0.0950300395488739,0.27619048953056335,0.07238095253705978,0.736984133720398
YOR303W,YFR037C,0,-0.13928498,174.0,456.0,4642.0,1658.0,0.6949495077133179,0.09497816860675812,0.27619048953056335,0.07238095253705978,0.7368254065513611
YNR070W,YDR315C,0,0.2627329,174.0,456.0,4641.0,1659.0,0.6948052048683167,0.09492634981870651,0.27619048953056335,0.07238095253705978,0.7366666793823242
YJR051W,YLR345W,0,0.47008693,174.0,456.0,4640.0,1660.0,0.6946609020233154,0.09487459063529968,0.27619048953056335,0.07238095253705978,0.7365079522132874
YKL124W,YKL009W,0,0.20436776,174.0,456.0,4639.0,1661.0,0.6945165991783142,0.09482289105653763,0.27619048953056335,0.07238095253705978,0.7363492250442505
YDR195W,YIL065C,0,0.9521097,174.0,456.0,4638.0,1662.0,0.694372296333313,0.09477124363183975,0.27619048953056335,0.07238095253705978,0.7361904978752136
YLR361C,YBR115C,0,0.69170743,174.0,456.0,4637.0,1663.0,0.6942279934883118,0.09471964836120605,0.27619048953056335,0.07238095253705978,0.7360317707061768
YKL165C,YOR295W,0,0.14354157,174.0,456.0,4636.0,1664.0,0.6940836906433105,0.09466812014579773,0.27619048953056335,0.07238095253705978,0.7358730435371399
YNR070W,YPL032C,0,-0.008717928,174.0,456.0,4635.0,1665.0,0.6939393877983093,0.09461663663387299,0.27619048953056335,0.07238095253705978,0.7357142567634583
YBL005W,YIL023C,0,-0.038264096,174.0,456.0,4634.0,1666.0,0.6937950849533081,0.09456522017717361,0.27619048953056335,0.07238095253705978,0.7355555295944214
YKR057W,YKL187C,0,0.25480562,174.0,456.0,4633.0,1667.0,0.6936507821083069,0.09451384842395782,0.27619048953056335,0.07238095253705978,0.7353968024253845
YDR317W,YOR356W,0,0.28541413,174.0,456.0,4632.0,1668.0,0.6935064792633057,0.09446254372596741,0.27619048953056335,0.07238095253705978,0.7352380752563477
YDR453C,YDL047W,0,0.090879396,174.0,456.0,4631.0,1669.0,0.6933621764183044,0.09441128373146057,0.27619048953056335,0.07238095253705978,0.7350793480873108
YLR170C,YPL246C,0,0.6743316,174.0,456.0,4630.0,1670.0,0.6932178735733032,0.09436008334159851,0.27619048953056335,0.07238095253705978,0.7349206209182739
YKL016C,YKL163W,0,0.75241935,174.0,456.0,4629.0,1671.0,0.693073570728302,0.09430894255638123,0.27619048953056335,0.07238095253705978,0.7347618937492371
YKL064W,YMR012W,0,0.3685652,174.0,456.0,4628.0,1672.0,0.6929292678833008,0.09425785392522812,0.27619048953056335,0.07238095253705978,0.7346031665802002
YBL060W,YFL052W,0,0.09487289,174.0,456.0,4627.0,1673.0,0.6927849650382996,0.09420682489871979,0.27619048953056335,0.07238095253705978,0.7344444394111633
YOR174W,YOR008C,0,0.35923934,174.0,456.0,4626.0,1674.0,0.6926407217979431,0.09415584057569504,0.27619048953056335,0.07238095253705978,0.7342857122421265
YCR008W,YBR208C,0,0.92390186,175.0,455.0,4626.0,1674.0,0.6927849650382996,0.09464575350284576,0.2777777910232544,0.07222222536802292,0.7342857122421265
YCR028C,YDR358W,0,0.9379397,175.0,455.0,4625.0,1675.0,0.6926407217979431,0.09459459781646729,0.2777777910232544,0.07222222536802292,0.7341269850730896
YFL007W,YPL196W,0,0.3271735,175.0,455.0,4624.0,1676.0,0.6924964189529419,0.09454348683357239,0.2777777910232544,0.07222222536802292,0.7339682579040527
YDR099W,YML027W,0,0.40562576,175.0,455.0,4623.0,1677.0,0.6923521161079407,0.09449244290590286,0.2777777910232544,0.07222222536802292,0.7338095307350159
YBR072W,YKL064W,0,0.24621841,175.0,455.0,4622.0,1678.0,0.6922078132629395,0.09444144368171692,0.2777777910232544,0.07222222536802292,0.733650803565979
YAL042W,YNL009W,0,0.2342267,175.0,455.0,4621.0,1679.0,0.6920635104179382,0.09439050406217575,0.2777777910232544,0.07222222536802292,0.7334920763969421
YKL026C,YGR094W,0,0.6605069,175.0,455.0,4620.0,1680.0,0.691919207572937,0.09433962404727936,0.2777777910232544,0.07222222536802292,0.7333333492279053
YPL093W,YLR411W,0,0.78010845,175.0,455.0,4619.0,1681.0,0.6917749047279358,0.09428879618644714,0.2777777910232544,0.07222222536802292,0.7331746220588684
YDL065C,YOL058W,0,0.5447471,175.0,455.0,4618.0,1682.0,0.6916306018829346,0.09423802047967911,0.2777777910232544,0.07222222536802292,0.7330158948898315
YGR221C,YIR022W,0,0.62457466,175.0,455.0,4617.0,1683.0,0.6914862990379333,0.09418729692697525,0.2777777910232544,0.07222222536802292,0.7328571677207947
YMR146C,YPL218W,0,1.2161283,175.0,455.0,4616.0,1684.0,0.6913419961929321,0.09413663297891617,0.2777777910232544,0.07222222536802292,0.7326984405517578
YLR312C-B,YPR178W,0,0.045751978,175.0,455.0,4615.0,1685.0,0.6911976933479309,0.09408602118492126,0.2777777910232544,0.07222222536802292,0.7325396537780762
YMR293C,YNR030W,0,0.66435796,175.0,455.0,4614.0,1686.0,0.6910533905029297,0.09403546154499054,0.2777777910232544,0.07222222536802292,0.7323809266090393
YOR261C,YOR182C,0,0.6670673,175.0,455.0,4613.0,1687.0,0.6909090876579285,0.09398496150970459,0.2777777910232544,0.07222222536802292,0.7322221994400024
YOR219C,YER103W,0,0.9332036,175.0,455.0,4612.0,1688.0,0.6907647848129272,0.09393451362848282,0.2777777910232544,0.07222222536802292,0.7320634722709656
YMR246W,YLR096W,0,0.27396291,175.0,455.0,4611.0,1689.0,0.690620481967926,0.09388411790132523,0.2777777910232544,0.07222222536802292,0.7319047451019287
YDR317W,YKR026C,0,0.31470203,175.0,455.0,4610.0,1690.0,0.6904761791229248,0.09383378177881241,0.2777777910232544,0.07222222536802292,0.7317460179328918
YDR318W,YPL022W,0,0.463404,175.0,455.0,4609.0,1691.0,0.6903318762779236,0.09378349781036377,0.2777777910232544,0.07222222536802292,0.731587290763855
YBR273C,YJR049C,0,0.08966383,176.0,454.0,4609.0,1691.0,0.6904761791229248,0.09426888078451157,0.27936509251594543,0.07206349074840546,0.731587290763855
YDR310C,YOL078W,0,0.08438006,176.0,454.0,4608.0,1692.0,0.6903318762779236,0.0942184180021286,0.27936509251594543,0.07206349074840546,0.7314285635948181
YFR001W,YPL097W,0,0.9281169,176.0,454.0,4607.0,1693.0,0.6901875734329224,0.09416800737380981,0.27936509251594543,0.07206349074840546,0.7312698364257812
YHR016C,YIL155C,0,0.74830693,176.0,454.0,4606.0,1694.0,0.6900432705879211,0.0941176488995552,0.27936509251594543,0.07206349074840546,0.7311111092567444
YCR087C-A,YBR118W,0,0.14126965,176.0,454.0,4605.0,1695.0,0.6898989677429199,0.09406734257936478,0.27936509251594543,0.07206349074840546,0.7309523820877075
YPR036W,YPL150W,0,0.3475955,177.0,453.0,4605.0,1695.0,0.6900432705879211,0.09455128014087677,0.2809523940086365,0.07190476357936859,0.7309523820877075
YEL032W,YLR203C,0,0.45784986,177.0,453.0,4604.0,1696.0,0.6898989677429199,0.09450080245733261,0.2809523940086365,0.07190476357936859,0.7307936549186707
YLR292C,YOR006C,0,0.28900445,177.0,453.0,4603.0,1697.0,0.6897546648979187,0.09445037692785263,0.2809523940086365,0.07190476357936859,0.7306349277496338
YBL002W,YJL025W,0,0.45992047,177.0,453.0,4602.0,1698.0,0.6896103620529175,0.09440000355243683,0.2809523940086365,0.07190476357936859,0.7304762005805969
YPR013C,YBR019C,0,0.32120317,178.0,452.0,4602.0,1698.0,0.6897546648979187,0.09488272666931152,0.2825396955013275,0.07174602895975113,0.7304762005805969
YGL187C,YMR076C,0,0.18722475,178.0,452.0,4601.0,1699.0,0.6896103620529175,0.09483218193054199,0.2825396955013275,0.07174602895975113,0.7303174734115601
YBR120C,YDR288W,0,0.04947572,178.0,452.0,4600.0,1700.0,0.689466118812561,0.09478168189525604,0.2825396955013275,0.07174602895975113,0.7301587462425232
YHR207C,YCL056C,0,1.0912297,178.0,452.0,4599.0,1701.0,0.6893218159675598,0.09473124146461487,0.2825396955013275,0.07174602895975113,0.7300000190734863
YGR281W,YAL010C,0,0.94389117,178.0,452.0,4598.0,1702.0,0.6891775131225586,0.09468085318803787,0.2825396955013275,0.07174602895975113,0.7298412919044495
YLR155C,YDR096W,0,0.888901,178.0,452.0,4597.0,1703.0,0.6890332102775574,0.09463051706552505,0.2825396955013275,0.07174602895975113,0.7296825647354126
YPL164C,YPL086C,0,0.5409553,178.0,452.0,4596.0,1704.0,0.6888889074325562,0.09458023309707642,0.2825396955013275,0.07174602895975113,0.7295238375663757
YDL239C,YPL210C,0,1.0469115,179.0,451.0,4596.0,1704.0,0.6890332102775574,0.09506107121706009,0.28412699699401855,0.07158730179071426,0.7295238375663757
YOR006C,YDR245W,0,0.30463684,179.0,451.0,4595.0,1705.0,0.6888889074325562,0.09501061588525772,0.28412699699401855,0.07158730179071426,0.7293650507926941
YFL007W,YGR255C,0,0.50777924,179.0,451.0,4594.0,1706.0,0.6887446045875549,0.09496021270751953,0.28412699699401855,0.07158730179071426,0.7292063236236572
YLR058C,YOR250C,0,0.6555005,179.0,451.0,4593.0,1707.0,0.6886003017425537,0.09490986168384552,0.28412699699401855,0.07158730179071426,0.7290475964546204
YHR210C,YOR008C,0,0.64113075,180.0,450.0,4593.0,1707.0,0.6887446045875549,0.09538950771093369,0.2857142984867096,0.0714285746216774,0.7290475964546204
YFL016C,YOR047C,0,0.4209824,180.0,450.0,4592.0,1708.0,0.6886003017425537,0.09533898532390594,0.2857142984867096,0.0714285746216774,0.7288888692855835
YBR149W,YJL105W,0,1.2130669,180.0,450.0,4591.0,1709.0,0.6884559988975525,0.09528851509094238,0.2857142984867096,0.0714285746216774,0.7287301421165466
YCR094W,YLR005W,0,0.8983426,180.0,450.0,4590.0,1710.0,0.6883116960525513,0.095238097012043,0.2857142984867096,0.0714285746216774,0.7285714149475098
YLL004W,YPL218W,0,0.6750454,180.0,450.0,4589.0,1711.0,0.68816739320755,0.0951877310872078,0.2857142984867096,0.0714285746216774,0.7284126877784729
YNL062C,YMR250W,0,0.7885263,180.0,450.0,4588.0,1712.0,0.6880230903625488,0.09513741731643677,0.2857142984867096,0.0714285746216774,0.728253960609436
YNL224C,YBL082C,0,0.25244817,180.0,450.0,4587.0,1713.0,0.6878787875175476,0.09508716315031052,0.2857142984867096,0.0714285746216774,0.7280952334403992
YGL163C,YCL057W,0,0.51308334,180.0,450.0,4586.0,1714.0,0.6877344846725464,0.09503696113824844,0.2857142984867096,0.0714285746216774,0.7279365062713623
YNL097C,YDL100C,0,0.076230735,180.0,450.0,4585.0,1715.0,0.6875901818275452,0.09498680382966995,0.2857142984867096,0.0714285746216774,0.7277777791023254
YGL200C,YLR292C,0,0.05082268,180.0,450.0,4584.0,1716.0,0.687445878982544,0.09493670612573624,0.2857142984867096,0.0714285746216774,0.7276190519332886
YFR030W,YGR255C,0,0.60970455,181.0,449.0,4584.0,1716.0,0.6875901818275452,0.09541381150484085,0.28730159997940063,0.07126984000205994,0.7276190519332886
YKL193C,YOL065C,0,-0.11964604,181.0,449.0,4583.0,1717.0,0.687445878982544,0.0953635424375534,0.28730159997940063,0.07126984000205994,0.7274603247642517
YFL033C,YPL018W,0,0.98741484,181.0,449.0,4582.0,1718.0,0.6873015761375427,0.09531332552433014,0.28730159997940063,0.07126984000205994,0.7273015975952148
YPR171W,YNL306W,0,0.3444515,181.0,449.0,4581.0,1719.0,0.6871572732925415,0.09526316076517105,0.28730159997940063,0.07126984000205994,0.727142870426178
YKL016C,YOR008C,0,0.7512749,181.0,449.0,4580.0,1720.0,0.6870129704475403,0.09521304816007614,0.28730159997940063,0.07126984000205994,0.7269841432571411
YCR089W,YLR010C,0,0.757571,181.0,449.0,4579.0,1721.0,0.6868686676025391,0.09516298770904541,0.28730159997940063,0.07126984000205994,0.7268254160881042
YKL026C,YJR001W,0,0.39386094,181.0,449.0,4578.0,1722.0,0.6867243647575378,0.09511297941207886,0.28730159997940063,0.07126984000205994,0.7266666889190674
YMR283C,YDR219C,0,0.28067034,181.0,449.0,4577.0,1723.0,0.6865800619125366,0.09506302326917648,0.28730159997940063,0.07126984000205994,0.7265079617500305
YKR007W,YPL186C,0,0.6688603,181.0,449.0,4576.0,1724.0,0.6864357590675354,0.09501312673091888,0.28730159997940063,0.07126984000205994,0.7263492345809937
YER038C,YHR120W,0,-0.035066333,181.0,449.0,4575.0,1725.0,0.686291515827179,0.09496327489614487,0.28730159997940063,0.07126984000205994,0.726190447807312
YNL134C,YEL019C,0,0.5095116,181.0,449.0,4574.0,1726.0,0.6861472129821777,0.09491347521543503,0.28730159997940063,0.07126984000205994,0.7260317206382751
YOL147C,YEL063C,0,-0.18090542,181.0,449.0,4573.0,1727.0,0.6860029101371765,0.09486373513936996,0.28730159997940063,0.07126984000205994,0.7258729934692383
YNL045W,YGR138C,0,0.39317635,181.0,449.0,4572.0,1728.0,0.6858586072921753,0.09481403976678848,0.28730159997940063,0.07126984000205994,0.7257142663002014
YDR312W,YPL091W,0,0.3517136,181.0,449.0,4571.0,1729.0,0.6857143044471741,0.09476439654827118,0.28730159997940063,0.07126984000205994,0.7255555391311646
YFR031C,YKL163W,0,0.52081513,181.0,449.0,4570.0,1730.0,0.6855700016021729,0.09471480548381805,0.28730159997940063,0.07126984000205994,0.7253968119621277
YOR188W,YPR173C,0,0.39035392,182.0,448.0,4570.0,1730.0,0.6857143044471741,0.09518828243017197,0.2888889014720917,0.07111111283302307,0.7253968119621277
YLR117C,YGR090W,0,0.32256824,182.0,448.0,4569.0,1731.0,0.6855700016021729,0.09513852745294571,0.2888889014720917,0.07111111283302307,0.7252380847930908
YMR009W,YGR109W-B,0,-0.09878741,182.0,448.0,4568.0,1732.0,0.6854256987571716,0.09508881717920303,0.2888889014720917,0.07111111283302307,0.725079357624054
YGL053W,YBR273C,0,0.25229272,182.0,448.0,4567.0,1733.0,0.6852813959121704,0.09503916651010513,0.2888889014720917,0.07111111283302307,0.7249206304550171
YLR292C,YPR139C,0,0.606997,182.0,448.0,4566.0,1734.0,0.6851370930671692,0.09498956054449081,0.2888889014720917,0.07111111283302307,0.7247619032859802
YPL204W,YNL154C,0,0.52485514,182.0,448.0,4565.0,1735.0,0.684992790222168,0.09494000673294067,0.2888889014720917,0.07111111283302307,0.7246031761169434
YGR230W,YPL246C,0,1.1705314,182.0,448.0,4564.0,1736.0,0.6848484873771667,0.09489051252603531,0.2888889014720917,0.07111111283302307,0.7244444489479065
YJR073C,YLR203C,0,0.09366667,183.0,447.0,4564.0,1736.0,0.684992790222168,0.09536216408014297,0.2904762029647827,0.07095237821340561,0.7244444489479065
YPR189W,YLR209C,0,0.3882479,183.0,447.0,4563.0,1737.0,0.6848484873771667,0.09531249850988388,0.2904762029647827,0.07095237821340561,0.7242857217788696
YLR368W,YDL047W,0,0.5499035,183.0,447.0,4562.0,1738.0,0.6847041845321655,0.09526288509368896,0.2904762029647827,0.07095237821340561,0.7241269946098328
YOR150W,YLR132C,0,0.1713989,183.0,447.0,4561.0,1739.0,0.6845598816871643,0.09521331638097763,0.2904762029647827,0.07095237821340561,0.7239682674407959
YML130C,YER087C-A,0,0.7695254,183.0,447.0,4560.0,1740.0,0.6844155788421631,0.09516380727291107,0.2904762029647827,0.07095237821340561,0.723809540271759
YPR173C,YKL029C,0,0.72924423,183.0,447.0,4559.0,1741.0,0.6842712759971619,0.0951143428683281,0.2904762029647827,0.07095237821340561,0.7236508131027222
YDL063C,YCR028C,0,0.4300394,183.0,447.0,4558.0,1742.0,0.6841269731521606,0.09506493806838989,0.2904762029647827,0.07095237821340561,0.7234920859336853
YGR230W,YDR090C,0,-0.0039184056,183.0,447.0,4557.0,1743.0,0.6839826703071594,0.09501557797193527,0.2904762029647827,0.07095237821340561,0.7233333587646484
YPL133C,YBR020W,0,0.96195626,183.0,447.0,4556.0,1744.0,0.6838383674621582,0.09496627002954483,0.2904762029647827,0.07095237821340561,0.7231746315956116
YMR246W,YHR064C,0,0.09354028,183.0,447.0,4555.0,1745.0,0.683694064617157,0.09491701424121857,0.2904762029647827,0.07095237821340561,0.7230158448219299
YDL223C,YER180C,0,0.72188115,184.0,446.0,4555.0,1745.0,0.6838383674621582,0.09538620710372925,0.29206350445747375,0.07079365104436874,0.7230158448219299
YHL031C,YHR106W,0,0.08779058,184.0,446.0,4554.0,1746.0,0.683694064617157,0.09533678740262985,0.29206350445747375,0.07079365104436874,0.7228571176528931
YOR006C,YGR052W,0,0.42338306,184.0,446.0,4553.0,1747.0,0.6835497617721558,0.09528741240501404,0.29206350445747375,0.07079365104436874,0.7226983904838562
YOR009W,YCL058C,0,0.5043011,184.0,446.0,4552.0,1748.0,0.6834054589271545,0.095238097012043,0.29206350445747375,0.07079365104436874,0.7225396633148193
YLR390W-A,YPL273W,0,0.29334378,184.0,446.0,4551.0,1749.0,0.6832611560821533,0.09518882632255554,0.29206350445747375,0.07079365104436874,0.7223809361457825
YOR390W,YFR030W,0,0.5498558,184.0,446.0,4550.0,1750.0,0.6831169128417969,0.09513960778713226,0.29206350445747375,0.07079365104436874,0.7222222089767456
YDL114W,YOR294W,0,0.05119237,184.0,446.0,4549.0,1751.0,0.6829726099967957,0.09509044140577316,0.29206350445747375,0.07079365104436874,0.7220634818077087
YMR218C,YHR177W,0,0.53676677,184.0,446.0,4548.0,1752.0,0.6828283071517944,0.09504131972789764,0.29206350445747375,0.07079365104436874,0.7219047546386719
YDR236C,YDL231C,0,0.13372213,184.0,446.0,4547.0,1753.0,0.6826840043067932,0.0949922576546669,0.29206350445747375,0.07079365104436874,0.721746027469635
YIL022W,YER180C,0,1.3970706,184.0,446.0,4546.0,1754.0,0.682539701461792,0.09494324028491974,0.29206350445747375,0.07079365104436874,0.7215873003005981
YNL190W,YJL025W,0,0.09377831,184.0,446.0,4545.0,1755.0,0.6823953986167908,0.09489427506923676,0.29206350445747375,0.07079365104436874,0.7214285731315613
YGR055W,YER056C,0,-9.3694776e-05,184.0,446.0,4544.0,1756.0,0.6822510957717896,0.09484536200761795,0.29206350445747375,0.07079365104436874,0.7212698459625244
YKL194C,YPL160W,0,0.6977278,184.0,446.0,4543.0,1757.0,0.6821067929267883,0.09479649364948273,0.29206350445747375,0.07079365104436874,0.7211111187934875
YJR125C,YOR115C,0,0.10489982,184.0,446.0,4542.0,1758.0,0.6819624900817871,0.09474768489599228,0.29206350445747375,0.07079365104436874,0.7209523916244507
YAL032C,YFL057C,0,0.5200324,184.0,446.0,4541.0,1759.0,0.6818181872367859,0.09469892084598541,0.29206350445747375,0.07079365104436874,0.7207936644554138
YPR199C,YFL009W,0,0.20570487,184.0,446.0,4540.0,1760.0,0.6816738843917847,0.09465020895004272,0.29206350445747375,0.07079365104436874,0.720634937286377
YHL031C,YPL131W,0,0.14075443,184.0,446.0,4539.0,1761.0,0.6815295815467834,0.09460154175758362,0.29206350445747375,0.07079365104436874,0.7204762101173401
YJL052W,YCR068W,0,0.31999958,184.0,446.0,4538.0,1762.0,0.6813852787017822,0.09455292671918869,0.29206350445747375,0.07079365104436874,0.7203174829483032
YGL147C,YNL330C,0,0.64959383,184.0,446.0,4537.0,1763.0,0.681240975856781,0.09450436383485794,0.29206350445747375,0.07079365104436874,0.7201587557792664
YDR195W,YLR445W,0,0.31417078,184.0,446.0,4536.0,1764.0,0.6810966730117798,0.09445585310459137,0.29206350445747375,0.07079365104436874,0.7200000286102295
YPL131W,YAR015W,0,0.5321574,184.0,446.0,4535.0,1765.0,0.6809523701667786,0.09440738707780838,0.29206350445747375,0.07079365104436874,0.7198412418365479
YOR064C,YGR014W,0,0.8779495,184.0,446.0,4534.0,1766.0,0.6808080673217773,0.09435897320508957,0.29206350445747375,0.07079365104436874,0.719682514667511
YKR100C,YIL040W,0,0.27764285,184.0,446.0,4533.0,1767.0,0.6806637644767761,0.09431061148643494,0.29206350445747375,0.07079365104436874,0.7195237874984741
YBR059C,YLR212C,0,0.41490185,184.0,446.0,4532.0,1768.0,0.6805194616317749,0.09426229447126389,0.29206350445747375,0.07079365104436874,0.7193650603294373
YMR005W,YPL204W,0,1.059399,184.0,446.0,4531.0,1769.0,0.6803751587867737,0.09421402961015701,0.29206350445747375,0.07079365104436874,0.7192063331604004
YNR050C,YEL022W,0,0.19027917,184.0,446.0,4530.0,1770.0,0.6802308559417725,0.09416581690311432,0.29206350445747375,0.07079365104436874,0.7190476059913635
YNL097C,YOL111C,0,0.6339194,184.0,446.0,4529.0,1771.0,0.6800865530967712,0.0941176488995552,0.29206350445747375,0.07079365104436874,0.7188888788223267
YGR244C,YOR032W-A,0,-0.0543811,184.0,446.0,4528.0,1772.0,0.67994225025177,0.09406953305006027,0.29206350445747375,0.07079365104436874,0.7187301516532898
YHR082C,YBR260C,0,0.13610226,184.0,446.0,4527.0,1773.0,0.6797980070114136,0.09402146190404892,0.29206350445747375,0.07079365104436874,0.7185714244842529
