Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL153C,YIL095W,0,-0.11399133,33.0,103.0,1061.0,299.0,0.73128342628479,0.09939759224653244,0.24264705181121826,0.07573529332876205,0.7801470756530762
YLR292C,YLR096W,0,-0.116208784,33.0,103.0,1060.0,300.0,0.730614960193634,0.09909909963607788,0.24264705181121826,0.07573529332876205,0.779411792755127
YKR100C,YJL163C,0,0.1841523,33.0,103.0,1059.0,301.0,0.7299465537071228,0.09880239516496658,0.24264705181121826,0.07573529332876205,0.778676450252533
YDR524C-B,YKR009C,0,0.07278788,33.0,103.0,1058.0,302.0,0.7292780876159668,0.09850746393203735,0.24264705181121826,0.07573529332876205,0.7779411673545837
YJL092W,YGR067C,0,0.3399621,33.0,103.0,1057.0,303.0,0.7286096215248108,0.0982142835855484,0.24264705181121826,0.07573529332876205,0.7772058844566345
YER056C-A,YBR227C,0,-0.24678946,33.0,103.0,1056.0,304.0,0.7279411554336548,0.09792284667491913,0.24264705181121826,0.07573529332876205,0.7764706015586853
YER001W,YMR146C,0,-0.16588092,33.0,103.0,1055.0,305.0,0.7272727489471436,0.09763313829898834,0.24264705181121826,0.07573529332876205,0.7757353186607361
YMR246W,YDR384C,0,-0.52170515,33.0,103.0,1054.0,306.0,0.7266042828559875,0.09734513610601425,0.24264705181121826,0.07573529332876205,0.7749999761581421
YGR074W,YPL216W,0,-0.024875574,33.0,103.0,1053.0,307.0,0.7259358167648315,0.09705882519483566,0.24264705181121826,0.07573529332876205,0.7742646932601929
YDR195W,YPL018W,0,0.26260695,33.0,103.0,1052.0,308.0,0.7252673506736755,0.09677419066429138,0.24264705181121826,0.07573529332876205,0.7735294103622437
YDL239C,YKR026C,0,-0.2671677,33.0,103.0,1051.0,309.0,0.7245989441871643,0.09649122506380081,0.24264705181121826,0.07573529332876205,0.7727941274642944
YDR329C,YPL029W,0,-0.35057765,33.0,103.0,1050.0,310.0,0.7239304780960083,0.09620991349220276,0.24264705181121826,0.07573529332876205,0.7720588445663452
YLR135W,YOR004W,0,-0.2204957,33.0,103.0,1049.0,311.0,0.7232620120048523,0.09593023359775543,0.24264705181121826,0.07573529332876205,0.7713235020637512
YDL201W,YGR278W,0,0.23843542,34.0,102.0,1049.0,311.0,0.7239304780960083,0.0985507220029831,0.25,0.07500000298023224,0.7713235020637512
YOR032W-A,YOR212W,0,0.066104345,34.0,102.0,1048.0,312.0,0.7232620120048523,0.09826589375734329,0.25,0.07500000298023224,0.770588219165802
YKL140W,YNL190W,0,0.04958816,35.0,101.0,1048.0,312.0,0.7239304780960083,0.10086455196142197,0.25735294818878174,0.07426470518112183,0.770588219165802
YDL135C,YOL084W,0,-0.07598632,35.0,101.0,1047.0,313.0,0.7232620120048523,0.10057470947504044,0.25735294818878174,0.07426470518112183,0.7698529362678528
YKR055W,YOR016C,0,0.10684835,35.0,101.0,1046.0,314.0,0.7225936055183411,0.10028653591871262,0.25735294818878174,0.07426470518112183,0.7691176533699036
YGR156W,YMR302C,0,-0.3988563,35.0,101.0,1045.0,315.0,0.7219251394271851,0.10000000149011612,0.25735294818878174,0.07426470518112183,0.7683823704719543
YDR508C,YKL208W,0,-0.24575412,35.0,101.0,1044.0,316.0,0.721256673336029,0.09971509873867035,0.25735294818878174,0.07426470518112183,0.7676470875740051
YLR390W-A,YDL036C,0,-0.3471025,35.0,101.0,1043.0,317.0,0.720588207244873,0.09943182021379471,0.25735294818878174,0.07426470518112183,0.7669117450714111
YKL128C,YOR272W,0,0.0024648532,35.0,101.0,1042.0,318.0,0.7199198007583618,0.0991501435637474,0.25735294818878174,0.07426470518112183,0.7661764621734619
YML021C,YPR167C,0,-0.2091581,35.0,101.0,1041.0,319.0,0.7192513346672058,0.09887005388736725,0.25735294818878174,0.07426470518112183,0.7654411792755127
YER069W,YPL018W,0,0.09124815,36.0,100.0,1041.0,319.0,0.7199198007583618,0.101408451795578,0.2647058963775635,0.07352941483259201,0.7654411792755127
YBR215W,YDR127W,0,-0.38552114,36.0,100.0,1040.0,320.0,0.7192513346672058,0.10112359374761581,0.2647058963775635,0.07352941483259201,0.7647058963775635
YLR390W-A,YIR036C,0,-0.09506754,36.0,100.0,1039.0,321.0,0.7185828685760498,0.10084033757448196,0.2647058963775635,0.07352941483259201,0.7639706134796143
YOR245C,YJR140C,0,-0.20026621,36.0,100.0,1038.0,322.0,0.7179144620895386,0.10055866092443466,0.2647058963775635,0.07352941483259201,0.7632352709770203
YBR026C,YDR034W-B,0,0.040014237,36.0,100.0,1037.0,323.0,0.7172459959983826,0.10027854889631271,0.2647058963775635,0.07352941483259201,0.762499988079071
YOR016C,YGR102C,0,-0.13054079,36.0,100.0,1036.0,324.0,0.7165775299072266,0.10000000149011612,0.2647058963775635,0.07352941483259201,0.7617647051811218
YHL023C,YFR014C,0,-0.4335282,36.0,100.0,1035.0,325.0,0.7159090638160706,0.09972298890352249,0.2647058963775635,0.07352941483259201,0.7610294222831726
YDL063C,YNL138W-A,0,0.051484395,36.0,100.0,1034.0,326.0,0.7152406573295593,0.09944751113653183,0.2647058963775635,0.07352941483259201,0.7602941393852234
YMR194W,YLR190W,0,-0.19517392,36.0,100.0,1033.0,327.0,0.7145721912384033,0.09917355328798294,0.2647058963775635,0.07352941483259201,0.7595587968826294
YLR393W,YBR123C,0,-0.46555626,36.0,100.0,1032.0,328.0,0.7139037251472473,0.09890110045671463,0.2647058963775635,0.07352941483259201,0.7588235139846802
YDR158W,YOR047C,0,-0.11363507,36.0,100.0,1031.0,329.0,0.7132353186607361,0.0986301377415657,0.2647058963775635,0.07352941483259201,0.758088231086731
YCL052C,YLR304C,0,-0.26720664,36.0,100.0,1030.0,330.0,0.7125668525695801,0.09836065769195557,0.2647058963775635,0.07352941483259201,0.7573529481887817
YHR082C,YJL012C,0,0.05041148,36.0,100.0,1029.0,331.0,0.7118983864784241,0.09809264540672302,0.2647058963775635,0.07352941483259201,0.7566176652908325
YMR307W,YOR206W,0,0.1751366,36.0,100.0,1028.0,332.0,0.7112299203872681,0.09782608598470688,0.2647058963775635,0.07352941483259201,0.7558823823928833
YDR060W,YOL011W,0,0.0263469,36.0,100.0,1027.0,333.0,0.7105615139007568,0.09756097197532654,0.2647058963775635,0.07352941483259201,0.7551470398902893
YGR063C,YDR236C,0,-0.25431263,36.0,100.0,1026.0,334.0,0.7098930478096008,0.0972972959280014,0.2647058963775635,0.07352941483259201,0.7544117569923401
YPL164C,YJL151C,0,-0.24564517,36.0,100.0,1025.0,335.0,0.7092245817184448,0.09703504294157028,0.2647058963775635,0.07352941483259201,0.7536764740943909
YLR342W,YDR353W,0,-0.031722434,36.0,100.0,1024.0,336.0,0.7085561752319336,0.09677419066429138,0.2647058963775635,0.07352941483259201,0.7529411911964417
YLR135W,YDL080C,0,-0.46395957,36.0,100.0,1023.0,337.0,0.7078877091407776,0.0965147465467453,0.2647058963775635,0.07352941483259201,0.7522059082984924
YKL016C,YOL121C,0,-0.47430682,36.0,100.0,1022.0,338.0,0.7072192430496216,0.09625668078660965,0.2647058963775635,0.07352941483259201,0.7514705657958984
YPL188W,YCL001W,0,0.15261161,36.0,100.0,1021.0,339.0,0.7065507769584656,0.09600000083446503,0.2647058963775635,0.07352941483259201,0.7507352828979492
YKL200C,YMR306W,0,0.1865941,36.0,100.0,1020.0,340.0,0.7058823704719543,0.09574468433856964,0.2647058963775635,0.07352941483259201,0.75
YDR545W,YBL002W,0,0.28338206,36.0,100.0,1019.0,341.0,0.7052139043807983,0.0954907163977623,0.2647058963775635,0.07352941483259201,0.7492647171020508
YBR281C,YBR123C,0,0.24634829,36.0,100.0,1018.0,342.0,0.7045454382896423,0.095238097012043,0.2647058963775635,0.07352941483259201,0.7485294342041016
YDR524C-B,YER076C,0,0.08141981,36.0,100.0,1017.0,343.0,0.7038770318031311,0.09498680382966995,0.2647058963775635,0.07352941483259201,0.7477940917015076
YKR037C,YIL062C,0,0.09163644,36.0,100.0,1016.0,344.0,0.7032085657119751,0.09473684430122375,0.2647058963775635,0.07352941483259201,0.7470588088035583
YPR165W,YHR084W,0,0.19319221,36.0,100.0,1015.0,345.0,0.7025400996208191,0.09448818862438202,0.2647058963775635,0.07352941483259201,0.7463235259056091
YEL003W,YJR147W,0,-0.46655536,36.0,100.0,1014.0,346.0,0.7018716335296631,0.09424083679914474,0.2647058963775635,0.07352941483259201,0.7455882430076599
YBR102C,YML012W,0,-0.28592697,36.0,100.0,1013.0,347.0,0.7012032270431519,0.09399478137493134,0.2647058963775635,0.07352941483259201,0.7448529601097107
YDL065C,YJL194W,0,-0.21874359,36.0,100.0,1012.0,348.0,0.7005347609519958,0.09375,0.2647058963775635,0.07352941483259201,0.7441176176071167
YBR026C,YOL045W,0,-0.48906338,36.0,100.0,1011.0,349.0,0.6998662948608398,0.09350649267435074,0.2647058963775635,0.07352941483259201,0.7433823347091675
YGR121C,YLR390W-A,0,0.17039573,36.0,100.0,1010.0,350.0,0.6991978883743286,0.09326425194740295,0.2647058963775635,0.07352941483259201,0.7426470518112183
YLR332W,YBR018C,0,0.22262093,36.0,100.0,1009.0,351.0,0.6985294222831726,0.09302325546741486,0.2647058963775635,0.07352941483259201,0.741911768913269
YOR228C,YBL002W,0,0.057373323,37.0,99.0,1009.0,351.0,0.6991978883743286,0.09536082297563553,0.2720588147640228,0.0727941170334816,0.741911768913269
YDR364C,YER012W,0,-0.37619132,37.0,99.0,1008.0,352.0,0.6985294222831726,0.09511568397283554,0.2720588147640228,0.0727941170334816,0.7411764860153198
YHL007C,YLR459W,0,0.058022708,38.0,98.0,1008.0,352.0,0.6991978883743286,0.09743589907884598,0.27941176295280457,0.07205882668495178,0.7411764860153198
YPL176C,YKL179C,0,-0.18686092,38.0,98.0,1007.0,353.0,0.6985294222831726,0.09718669950962067,0.27941176295280457,0.07205882668495178,0.7404412031173706
YGL021W,YDR101C,0,-0.19918773,38.0,98.0,1006.0,354.0,0.6978609561920166,0.09693877398967743,0.27941176295280457,0.07205882668495178,0.7397058606147766
YFL057C,YBR001C,0,-0.2095997,38.0,98.0,1005.0,355.0,0.6971924901008606,0.09669211506843567,0.27941176295280457,0.07205882668495178,0.7389705777168274
YDR273W,YJR098C,0,0.07787589,38.0,98.0,1004.0,356.0,0.6965240836143494,0.0964467003941536,0.27941176295280457,0.07205882668495178,0.7382352948188782
YFR030W,YGL147C,0,0.283213,39.0,97.0,1004.0,356.0,0.6971924901008606,0.09873417764902115,0.2867647111415863,0.07132352888584137,0.7382352948188782
YOR143C,YPR036W,0,0.39837167,40.0,96.0,1004.0,356.0,0.6978609561920166,0.10101009905338287,0.29411765933036804,0.07058823853731155,0.7382352948188782
YJR140C,YOR272W,0,0.21871728,40.0,96.0,1003.0,357.0,0.6971924901008606,0.10075566917657852,0.29411765933036804,0.07058823853731155,0.737500011920929
YLR324W,YPL196W,0,0.10422328,40.0,96.0,1002.0,358.0,0.6965240836143494,0.10050251334905624,0.29411765933036804,0.07058823853731155,0.7367647290229797
YOR274W,YIL090W,0,-0.53508824,40.0,96.0,1001.0,359.0,0.6958556175231934,0.10025062412023544,0.29411765933036804,0.07058823853731155,0.7360293865203857
YKL152C,YOL069W,0,-0.44694674,40.0,96.0,1000.0,360.0,0.6951871514320374,0.10000000149011612,0.29411765933036804,0.07058823853731155,0.7352941036224365
YMR101C,YOL152W,0,-0.4056288,40.0,96.0,999.0,361.0,0.6945187449455261,0.09975062310695648,0.29411765933036804,0.07058823853731155,0.7345588207244873
YFR041C,YHR211W,0,0.5500098,40.0,96.0,998.0,362.0,0.6938502788543701,0.09950248897075653,0.29411765933036804,0.07058823853731155,0.7338235378265381
YAR042W,YGR102C,0,-0.019280054,40.0,96.0,997.0,363.0,0.6931818127632141,0.09925558418035507,0.29411765933036804,0.07058823853731155,0.7330882549285889
YEL060C,YOR060C,0,-0.2953468,40.0,96.0,996.0,364.0,0.6925133466720581,0.09900990128517151,0.29411765933036804,0.07058823853731155,0.7323529124259949
YMR146C,YJL210W,0,-0.3632355,40.0,96.0,995.0,365.0,0.6918449401855469,0.09876543283462524,0.29411765933036804,0.07058823853731155,0.7316176295280457
YBR269C,YFR041C,0,0.19211882,40.0,96.0,994.0,366.0,0.6911764740943909,0.09852216392755508,0.29411765933036804,0.07058823853731155,0.7308823466300964
YBR029C,YPL093W,0,-0.2135666,40.0,96.0,993.0,367.0,0.6905080080032349,0.09828009456396103,0.29411765933036804,0.07058823853731155,0.7301470637321472
YBR295W,YHR001W,0,-0.3869875,40.0,96.0,992.0,368.0,0.6898396015167236,0.09803921729326248,0.29411765933036804,0.07058823853731155,0.729411780834198
YIL023C,YDR013W,0,-0.17396563,40.0,96.0,991.0,369.0,0.6891711354255676,0.09779950976371765,0.29411765933036804,0.07058823853731155,0.7286764979362488
YOR245C,YLR045C,0,0.347403,40.0,96.0,990.0,370.0,0.6885026693344116,0.09756097197532654,0.29411765933036804,0.07058823853731155,0.7279411554336548
YKL074C,YPR165W,0,0.015722841,40.0,96.0,989.0,371.0,0.6878342032432556,0.09732360392808914,0.29411765933036804,0.07058823853731155,0.7272058725357056
YNR061C,YLR395C,0,-0.17588058,40.0,96.0,988.0,372.0,0.6871657967567444,0.09708737581968307,0.29411765933036804,0.07058823853731155,0.7264705896377563
YMR121C,YCL019W,0,0.0625491,40.0,96.0,987.0,373.0,0.6864973306655884,0.09685230255126953,0.29411765933036804,0.07058823853731155,0.7257353067398071
YDR034W-B,YIR023W,0,0.14143315,40.0,96.0,986.0,374.0,0.6858288645744324,0.09661835432052612,0.29411765933036804,0.07058823853731155,0.7250000238418579
YER081W,YOL152W,0,-0.63852143,40.0,96.0,985.0,375.0,0.6851603984832764,0.09638553857803345,0.29411765933036804,0.07058823853731155,0.7242646813392639
YJR049C,YJL085W,0,-0.48742288,40.0,96.0,984.0,376.0,0.6844919919967651,0.09615384787321091,0.29411765933036804,0.07058823853731155,0.7235293984413147
YOR303W,YDR483W,0,-0.41333184,40.0,96.0,983.0,377.0,0.6838235259056091,0.09592325985431671,0.29411765933036804,0.07058823853731155,0.7227941155433655
YOR337W,YOL020W,0,0.017924137,40.0,96.0,982.0,378.0,0.6831550598144531,0.09569378197193146,0.29411765933036804,0.07058823853731155,0.7220588326454163
YKL124W,YNL112W,0,-0.67118716,40.0,96.0,981.0,379.0,0.6824866533279419,0.09546539187431335,0.29411765933036804,0.07058823853731155,0.721323549747467
YKL200C,YGR197C,0,0.095355116,40.0,96.0,980.0,380.0,0.6818181872367859,0.095238097012043,0.29411765933036804,0.07058823853731155,0.720588207244873
YOR081C,YBR044C,0,0.16603369,40.0,96.0,979.0,381.0,0.6811497211456299,0.0950118750333786,0.29411765933036804,0.07058823853731155,0.7198529243469238
YDR458C,YDR353W,0,-0.07959855,40.0,96.0,978.0,382.0,0.6804812550544739,0.09478673338890076,0.29411765933036804,0.07058823853731155,0.7191176414489746
YMR272C,YPL216W,0,0.2638231,40.0,96.0,977.0,383.0,0.6798128485679626,0.09456264972686768,0.29411765933036804,0.07058823853731155,0.7183823585510254
YER004W,YHR113W,0,0.24451455,40.0,96.0,976.0,384.0,0.6791443824768066,0.09433962404727936,0.29411765933036804,0.07058823853731155,0.7176470756530762
YBR143C,YOL011W,0,0.22308579,41.0,95.0,976.0,384.0,0.6798128485679626,0.09647058695554733,0.3014705777168274,0.06985294073820114,0.7176470756530762
YHR210C,YOR100C,0,0.2690559,41.0,95.0,975.0,385.0,0.6791443824768066,0.09624413400888443,0.3014705777168274,0.06985294073820114,0.716911792755127
YCR030C,YDR210C-D,0,0.035131294,41.0,95.0,974.0,386.0,0.6784759163856506,0.09601873904466629,0.3014705777168274,0.06985294073820114,0.716176450252533
YHR140W,YCL056C,0,0.095025964,41.0,95.0,973.0,387.0,0.6778075098991394,0.09579439461231232,0.3014705777168274,0.06985294073820114,0.7154411673545837
YGR081C,YJL047C,0,0.0404583,41.0,95.0,972.0,388.0,0.6771390438079834,0.09557109326124191,0.3014705777168274,0.06985294073820114,0.7147058844566345
YDR182W,YDR512C,0,-0.297256,41.0,95.0,971.0,389.0,0.6764705777168274,0.09534883499145508,0.3014705777168274,0.06985294073820114,0.7139706015586853
YCR089W,YOR007C,0,0.077509075,41.0,95.0,970.0,390.0,0.6758021116256714,0.09512761235237122,0.3014705777168274,0.06985294073820114,0.7132353186607361
YOR294W,YGR296W,0,-0.033051044,41.0,95.0,969.0,391.0,0.6751337051391602,0.09490741044282913,0.3014705777168274,0.06985294073820114,0.7124999761581421
YKL077W,YIR037W,0,-0.029275224,41.0,95.0,968.0,392.0,0.6744652390480042,0.09468822181224823,0.3014705777168274,0.06985294073820114,0.7117646932601929
YBR290W,YHR088W,0,-0.068600014,41.0,95.0,967.0,393.0,0.6737967729568481,0.09447004646062851,0.3014705777168274,0.06985294073820114,0.7110294103622437
YOR336W,YOL065C,0,0.3334644,41.0,95.0,966.0,394.0,0.6731283664703369,0.09425287693738937,0.3014705777168274,0.06985294073820114,0.7102941274642944
YHL031C,YNL054W-B,0,0.053455207,41.0,95.0,965.0,395.0,0.6724599003791809,0.09403669834136963,0.3014705777168274,0.06985294073820114,0.7095588445663452
YJR078W,YML077W,0,-0.19652808,41.0,95.0,964.0,396.0,0.6717914342880249,0.09382151067256927,0.3014705777168274,0.06985294073820114,0.7088235020637512
YPL243W,YPL089C,0,-0.093040116,41.0,95.0,963.0,397.0,0.6711229681968689,0.09360730648040771,0.3014705777168274,0.06985294073820114,0.708088219165802
YER132C,YDR055W,0,0.0035383105,41.0,95.0,962.0,398.0,0.6704545617103577,0.09339407831430435,0.3014705777168274,0.06985294073820114,0.7073529362678528
YCR024C,YKL140W,0,-0.4925155,41.0,95.0,961.0,399.0,0.6697860956192017,0.09318181872367859,0.3014705777168274,0.06985294073820114,0.7066176533699036
YGL021W,YMR194W,0,-0.1966174,41.0,95.0,960.0,400.0,0.6691176295280457,0.09297052025794983,0.3014705777168274,0.06985294073820114,0.7058823704719543
YDL160C,YPL160W,0,-0.3097071,41.0,95.0,959.0,401.0,0.6684492230415344,0.09276018291711807,0.3014705777168274,0.06985294073820114,0.7051470875740051
YLR048W,YGL032C,0,-0.2918213,41.0,95.0,958.0,402.0,0.6677807569503784,0.09255079180002213,0.3014705777168274,0.06985294073820114,0.7044117450714111
YAL042W,YNL248C,0,-0.26410836,41.0,95.0,957.0,403.0,0.6671122908592224,0.09234233945608139,0.3014705777168274,0.06985294073820114,0.7036764621734619
YDR182W,YDR162C,0,-0.049687363,41.0,95.0,956.0,404.0,0.6664438247680664,0.09213483333587646,0.3014705777168274,0.06985294073820114,0.7029411792755127
YGR063C,YMR048W,0,-0.10817858,41.0,95.0,955.0,405.0,0.6657754182815552,0.09192825108766556,0.3014705777168274,0.06985294073820114,0.7022058963775635
YNR021W,YJL091C,0,-0.025392063,42.0,94.0,955.0,405.0,0.6664438247680664,0.0939597338438034,0.30882352590560913,0.06911765038967133,0.7022058963775635
YNR053C,YAL063C,0,0.45434046,42.0,94.0,954.0,406.0,0.6657754182815552,0.09375,0.30882352590560913,0.06911765038967133,0.7014706134796143
YPR165W,YNL248C,0,0.112275384,42.0,94.0,953.0,407.0,0.6651069521903992,0.0935412049293518,0.30882352590560913,0.06911765038967133,0.7007352709770203
YGL249W,YIL095W,0,-0.97665703,42.0,94.0,952.0,408.0,0.6644384860992432,0.09333333373069763,0.30882352590560913,0.06911765038967133,0.699999988079071
YNL134C,YOR060C,0,0.11676961,42.0,94.0,951.0,409.0,0.6637700796127319,0.09312638640403748,0.30882352590560913,0.06911765038967133,0.6992647051811218
YDL141W,YLL026W,0,-0.2700695,43.0,93.0,951.0,409.0,0.6644384860992432,0.0951327458024025,0.31617647409439087,0.06838235259056091,0.6992647051811218
YGL249W,YOL084W,0,-0.18357795,43.0,93.0,950.0,410.0,0.6637700796127319,0.094922736287117,0.31617647409439087,0.06838235259056091,0.6985294222831726
YCL001W,YLR368W,0,-0.50668275,43.0,93.0,949.0,411.0,0.6631016135215759,0.09471365809440613,0.31617647409439087,0.06838235259056091,0.6977941393852234
YDR457W,YLL004W,0,-0.27363667,43.0,93.0,948.0,412.0,0.6624331474304199,0.09450549632310867,0.31617647409439087,0.06838235259056091,0.6970587968826294
YIR023W,YHR003C,0,0.03327236,43.0,93.0,947.0,413.0,0.6617646813392639,0.09429824352264404,0.31617647409439087,0.06838235259056091,0.6963235139846802
YNR031C,YBL082C,0,3.8787723e-05,43.0,93.0,946.0,414.0,0.6610962748527527,0.09409190714359283,0.31617647409439087,0.06838235259056091,0.695588231086731
YFR001W,YER024W,0,-0.4925418,43.0,93.0,945.0,415.0,0.6604278087615967,0.09388646483421326,0.31617647409439087,0.06838235259056091,0.6948529481887817
YLR283W,YJL128C,0,0.12943012,43.0,93.0,944.0,416.0,0.6597593426704407,0.09368191659450531,0.31617647409439087,0.06838235259056091,0.6941176652908325
YML003W,YGR278W,0,-0.1194331,43.0,93.0,943.0,417.0,0.6590909361839294,0.093478262424469,0.31617647409439087,0.06838235259056091,0.6933823823928833
YDL047W,YBR260C,0,0.3539479,43.0,93.0,942.0,418.0,0.6584224700927734,0.09327548742294312,0.31617647409439087,0.06838235259056091,0.6926470398902893
YDR090C,YOR272W,0,-0.043667518,43.0,93.0,941.0,419.0,0.6577540040016174,0.09307359158992767,0.31617647409439087,0.06838235259056091,0.6919117569923401
YPR124W,YOR336W,0,-0.06312825,43.0,93.0,940.0,420.0,0.6570855379104614,0.09287256747484207,0.31617647409439087,0.06838235259056091,0.6911764740943909
YEL062W,YIL169C,0,-0.14777955,43.0,93.0,939.0,421.0,0.6564171314239502,0.09267241507768631,0.31617647409439087,0.06838235259056091,0.6904411911964417
YDR378C,YBR288C,0,0.11210434,43.0,93.0,938.0,422.0,0.6557486653327942,0.0924731194972992,0.31617647409439087,0.06838235259056091,0.6897059082984924
YLR414C,YJL047C,0,0.2655062,43.0,93.0,937.0,423.0,0.6550801992416382,0.09227468073368073,0.31617647409439087,0.06838235259056091,0.6889705657958984
YPL176C,YJL014W,0,0.4213752,43.0,93.0,936.0,424.0,0.654411792755127,0.0920770913362503,0.31617647409439087,0.06838235259056091,0.6882352828979492
YGR230W,YMR176W,0,-0.25642583,43.0,93.0,935.0,425.0,0.653743326663971,0.09188034385442734,0.31617647409439087,0.06838235259056091,0.6875
YPR171W,YPR107C,0,0.031140469,43.0,93.0,934.0,426.0,0.6530748605728149,0.09168443828821182,0.31617647409439087,0.06838235259056091,0.6867647171020508
YML133C,YKR055W,0,0.031443074,43.0,93.0,933.0,427.0,0.6524063944816589,0.09148935973644257,0.31617647409439087,0.06838235259056091,0.6860294342041016
YJR058C,YBR212W,0,-0.24175894,43.0,93.0,932.0,428.0,0.6517379879951477,0.09129511564970016,0.31617647409439087,0.06838235259056091,0.6852940917015076
YPR102C,YDR164C,0,-0.2290164,43.0,93.0,931.0,429.0,0.6510695219039917,0.09110169857740402,0.31617647409439087,0.06838235259056091,0.6845588088035583
YOR295W,YPR091C,0,0.27641866,43.0,93.0,930.0,430.0,0.6504010558128357,0.09090909361839294,0.31617647409439087,0.06838235259056091,0.6838235259056091
YDR364C,YKL163W,0,-0.38886422,43.0,93.0,929.0,431.0,0.6497326493263245,0.09071730077266693,0.31617647409439087,0.06838235259056091,0.6830882430076599
YAR066W,YBR295W,0,-0.061065324,43.0,93.0,928.0,432.0,0.6490641832351685,0.09052631258964539,0.31617647409439087,0.06838235259056091,0.6823529601097107
YLR378C,YPR080W,0,-0.40988308,43.0,93.0,927.0,433.0,0.6483957171440125,0.0903361365199089,0.31617647409439087,0.06838235259056091,0.6816176176071167
YLR350W,YOR274W,0,-0.36425215,43.0,93.0,926.0,434.0,0.6477272510528564,0.0901467502117157,0.31617647409439087,0.06838235259056091,0.6808823347091675
YJR140C,YMR142C,0,-0.25331712,43.0,93.0,925.0,435.0,0.6470588445663452,0.08995816111564636,0.31617647409439087,0.06838235259056091,0.6801470518112183
YDR152W,YHL031C,0,0.6862476,43.0,93.0,924.0,436.0,0.6463903784751892,0.0897703543305397,0.31617647409439087,0.06838235259056091,0.679411768913269
YPR171W,YER055C,0,0.12503593,43.0,93.0,923.0,437.0,0.6457219123840332,0.08958332985639572,0.31617647409439087,0.06838235259056091,0.6786764860153198
YOR009W,YIL062C,0,-0.5597685,43.0,93.0,922.0,438.0,0.6450534462928772,0.08939708769321442,0.31617647409439087,0.06838235259056091,0.6779412031173706
YMR302C,YDL230W,0,-0.14201054,43.0,93.0,921.0,439.0,0.644385039806366,0.08921162039041519,0.31617647409439087,0.06838235259056091,0.6772058606147766
YPR052C,YKR042W,0,-0.36388183,43.0,93.0,920.0,440.0,0.64371657371521,0.08902691304683685,0.31617647409439087,0.06838235259056091,0.6764705777168274
YDR099W,YDR297W,0,-0.33949083,44.0,92.0,920.0,440.0,0.644385039806366,0.09090909361839294,0.3235294222831726,0.0676470622420311,0.6764705777168274
YER120W,YDR077W,0,-0.14021993,44.0,92.0,919.0,441.0,0.64371657371521,0.09072165191173553,0.3235294222831726,0.0676470622420311,0.6757352948188782
YGR156W,YML045W,0,0.1306149,44.0,92.0,918.0,442.0,0.643048107624054,0.09053497761487961,0.3235294222831726,0.0676470622420311,0.675000011920929
YLR103C,YDR183W,0,-0.087041624,44.0,92.0,917.0,443.0,0.6423797011375427,0.09034907817840576,0.3235294222831726,0.0676470622420311,0.6742647290229797
YDR083W,YLR203C,0,-0.09596213,44.0,92.0,916.0,444.0,0.6417112350463867,0.0901639312505722,0.3235294222831726,0.0676470622420311,0.6735293865203857
YFL001W,YJR140C,0,-0.1781086,44.0,92.0,915.0,445.0,0.6410427689552307,0.08997955173254013,0.3235294222831726,0.0676470622420311,0.6727941036224365
YCR028C,YDL200C,0,0.010601066,44.0,92.0,914.0,446.0,0.6403743028640747,0.08979591727256775,0.3235294222831726,0.0676470622420311,0.6720588207244873
YJL207C,YIL095W,0,-0.32652998,44.0,92.0,913.0,447.0,0.6397058963775635,0.08961303532123566,0.3235294222831726,0.0676470622420311,0.6713235378265381
YNL048W,YDR288W,0,-0.095764555,44.0,92.0,912.0,448.0,0.6390374302864075,0.08943089097738266,0.3235294222831726,0.0676470622420311,0.6705882549285889
YIR002C,YCR030C,0,-0.46756905,44.0,92.0,911.0,449.0,0.6383689641952515,0.08924949169158936,0.3235294222831726,0.0676470622420311,0.6698529124259949
YEL032W,YER052C,0,0.18816933,44.0,92.0,910.0,450.0,0.6377005577087402,0.08906882256269455,0.3235294222831726,0.0676470622420311,0.6691176295280457
YJR057W,YHR189W,0,-0.21096522,44.0,92.0,909.0,451.0,0.6370320916175842,0.08888889104127884,0.3235294222831726,0.0676470622420311,0.6683823466300964
YAR015W,YMR307W,0,0.18541342,44.0,92.0,908.0,452.0,0.6363636255264282,0.08870967477560043,0.3235294222831726,0.0676470622420311,0.6676470637321472
YJL031C,YLR212C,0,-0.07173129,44.0,92.0,907.0,453.0,0.6356951594352722,0.08853118866682053,0.3235294222831726,0.0676470622420311,0.666911780834198
YJL207C,YGR026W,0,-0.15700987,44.0,92.0,906.0,454.0,0.635026752948761,0.08835341036319733,0.3235294222831726,0.0676470622420311,0.6661764979362488
YDR462W,YAL002W,0,0.06838887,44.0,92.0,905.0,455.0,0.634358286857605,0.08817635476589203,0.3235294222831726,0.0676470622420311,0.6654411554336548
YIR032C,YLR455W,0,-0.12023214,44.0,92.0,904.0,456.0,0.633689820766449,0.08799999952316284,0.3235294222831726,0.0676470622420311,0.6647058725357056
YGR027W-B,YDL231C,0,0.019180957,44.0,92.0,903.0,457.0,0.6330214142799377,0.08782435208559036,0.3235294222831726,0.0676470622420311,0.6639705896377563
