Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR195W,YLR074C,0,4.360845,280.0,755.0,8949.0,1401.0,0.8106279969215393,0.16656751930713654,0.27053138613700867,0.07294686138629913,0.8646376729011536
YBR106W,YEL006W,0,2.6382866,280.0,755.0,8948.0,1402.0,0.8105401992797852,0.16646848618984222,0.27053138613700867,0.07294686138629913,0.8645410537719727
YDR171W,YGR007W,0,3.3125267,280.0,755.0,8947.0,1403.0,0.8104523420333862,0.16636957228183746,0.27053138613700867,0.07294686138629913,0.8644444346427917
YLR445W,YML002W,0,1.6298941,280.0,755.0,8946.0,1404.0,0.8103645443916321,0.16627077758312225,0.27053138613700867,0.07294686138629913,0.8643478155136108
YHR106W,YDR364C,0,1.5867311,280.0,755.0,8945.0,1405.0,0.8102766871452332,0.1661721020936966,0.27053138613700867,0.07294686138629913,0.8642511963844299
YKL014C,YLR044C,0,2.2948,280.0,755.0,8944.0,1406.0,0.8101888298988342,0.16607354581356049,0.27053138613700867,0.07294686138629913,0.864154577255249
YGR034W,YBL064C,0,5.0939083,280.0,755.0,8943.0,1407.0,0.8101010322570801,0.16597510874271393,0.27053138613700867,0.07294686138629913,0.8640579581260681
YNL279W,YJR110W,0,1.2914382,280.0,755.0,8942.0,1408.0,0.8100131750106812,0.16587677597999573,0.27053138613700867,0.07294686138629913,0.8639613389968872
YAL062W,YDR500C,0,3.3662486,280.0,755.0,8941.0,1409.0,0.8099253177642822,0.16577856242656708,0.27053138613700867,0.07294686138629913,0.8638647198677063
YKL184W,YOR221C,0,2.8511286,280.0,755.0,8940.0,1410.0,0.8098375201225281,0.16568046808242798,0.27053138613700867,0.07294686138629913,0.8637681007385254
YKL184W,YMR268C,0,0.68970734,280.0,755.0,8939.0,1411.0,0.8097496628761292,0.16558249294757843,0.27053138613700867,0.07294686138629913,0.8636714816093445
YJL159W,YGR209C,0,4.494648,280.0,755.0,8938.0,1412.0,0.809661865234375,0.16548463702201843,0.27053138613700867,0.07294686138629913,0.8635748624801636
YDL022W,YNL318C,0,2.6900635,280.0,755.0,8937.0,1413.0,0.8095740079879761,0.1653868854045868,0.27053138613700867,0.07294686138629913,0.8634782433509827
YDR054C,YPR140W,0,1.4784455,281.0,754.0,8937.0,1413.0,0.809661865234375,0.16587957739830017,0.27149757742881775,0.07285024225711823,0.8634782433509827
YKL004W,YPL028W,0,2.8739114,281.0,754.0,8936.0,1414.0,0.8095740079879761,0.16578170657157898,0.27149757742881775,0.07285024225711823,0.8633816242218018
YNL039W,YDL106C,0,1.856446,281.0,754.0,8935.0,1415.0,0.8094861507415771,0.16568395495414734,0.27149757742881775,0.07285024225711823,0.8632850050926208
YHR047C,YDR030C,0,2.739591,281.0,754.0,8934.0,1416.0,0.809398353099823,0.16558632254600525,0.27149757742881775,0.07285024225711823,0.8631883859634399
YFR041C,YKR001C,0,2.0663676,281.0,754.0,8933.0,1417.0,0.8093104958534241,0.1654888093471527,0.27149757742881775,0.07285024225711823,0.863091766834259
YOR362C,YLL057C,0,2.6258063,281.0,754.0,8932.0,1418.0,0.8092226386070251,0.16539140045642853,0.27149757742881775,0.07285024225711823,0.8629951477050781
YML047C,YLR150W,0,1.3605646,281.0,754.0,8931.0,1419.0,0.809134840965271,0.1652941107749939,0.27149757742881775,0.07285024225711823,0.8628985285758972
YJL148W,YGR236C,0,2.9261827,281.0,754.0,8930.0,1420.0,0.8090469837188721,0.16519694030284882,0.27149757742881775,0.07285024225711823,0.8628019094467163
YLL052C,YGR030C,0,1.3406221,281.0,754.0,8929.0,1421.0,0.8089591860771179,0.1650998890399933,0.27149757742881775,0.07285024225711823,0.8627052903175354
YPR133C,YMR290C,0,0.786117,281.0,754.0,8928.0,1422.0,0.808871328830719,0.1650029420852661,0.27149757742881775,0.07285024225711823,0.8626086711883545
YPL212C,YOR396W,0,0.90858513,281.0,754.0,8927.0,1423.0,0.8087834715843201,0.1649060994386673,0.27149757742881775,0.07285024225711823,0.8625120520591736
YJL145W,YDR077W,0,3.9237716,281.0,754.0,8926.0,1424.0,0.8086956739425659,0.16480939090251923,0.27149757742881775,0.07285024225711823,0.8624154329299927
YML116W,YNL009W,0,3.2226887,282.0,753.0,8926.0,1424.0,0.8087834715843201,0.1652989387512207,0.27246376872062683,0.07275362312793732,0.8624154329299927
YPL058C,YNR046W,0,2.1171036,282.0,753.0,8925.0,1425.0,0.8086956739425659,0.16520211100578308,0.27246376872062683,0.07275362312793732,0.8623188138008118
YKL148C,YGR289C,0,2.6618297,282.0,753.0,8924.0,1426.0,0.808607816696167,0.16510538756847382,0.27246376872062683,0.07275362312793732,0.8622221946716309
YHR164C,YLR399C,0,1.6074656,282.0,753.0,8923.0,1427.0,0.8085199594497681,0.1650087833404541,0.27246376872062683,0.07275362312793732,0.86212557554245
YER044C-A,YER089C,0,1.8162912,282.0,753.0,8922.0,1428.0,0.8084321618080139,0.16491228342056274,0.27246376872062683,0.07275362312793732,0.862028956413269
YNL257C,YKL200C,0,0.64311635,282.0,753.0,8921.0,1429.0,0.808344304561615,0.16481590270996094,0.27246376872062683,0.07275362312793732,0.8619323968887329
YDR364C,YAL021C,0,3.0146055,282.0,753.0,8920.0,1430.0,0.8082565069198608,0.1647196263074875,0.27246376872062683,0.07275362312793732,0.861835777759552
YDR119W,YER139C,0,3.743951,282.0,753.0,8919.0,1431.0,0.8081686496734619,0.1646234691143036,0.27246376872062683,0.07275362312793732,0.8617391586303711
YGR263C,YLL021W,0,2.2277696,283.0,752.0,8919.0,1431.0,0.8082565069198608,0.16511085629463196,0.2734299600124359,0.07265700399875641,0.8617391586303711
YML011C,YCR023C,0,3.7248778,283.0,752.0,8918.0,1432.0,0.8081686496734619,0.1650145798921585,0.2734299600124359,0.07265700399875641,0.8616425395011902
YKL099C,YAL063C,0,1.7542379,283.0,752.0,8917.0,1433.0,0.808080792427063,0.16491840779781342,0.2734299600124359,0.07265700399875641,0.8615459203720093
YER038C,YLR144C,0,2.2115874,283.0,752.0,8916.0,1434.0,0.8079929947853088,0.16482236981391907,0.2734299600124359,0.07265700399875641,0.8614493012428284
YDR057W,YKL154W,0,1.8156558,283.0,752.0,8915.0,1435.0,0.8079051375389099,0.16472642123699188,0.2734299600124359,0.07265700399875641,0.8613526821136475
YAL063C,YER177W,0,2.4535127,283.0,752.0,8914.0,1436.0,0.807817280292511,0.16463059186935425,0.2734299600124359,0.07265700399875641,0.8612560629844666
YHL032C,YML001W,0,4.463211,283.0,752.0,8913.0,1437.0,0.8077294826507568,0.16453488171100616,0.2734299600124359,0.07265700399875641,0.8611594438552856
YLR432W,YML047C,0,2.1821659,283.0,752.0,8912.0,1438.0,0.8076416254043579,0.16443927586078644,0.2734299600124359,0.07265700399875641,0.8610628247261047
YBR301W,YJR104C,0,4.467969,283.0,752.0,8911.0,1439.0,0.8075538277626038,0.16434378921985626,0.2734299600124359,0.07265700399875641,0.8609662055969238
YMR302C,YJR031C,0,2.4865084,283.0,752.0,8910.0,1440.0,0.8074659705162048,0.16424840688705444,0.2734299600124359,0.07265700399875641,0.8608695864677429
YIL119C,YAR002C-A,0,3.7905178,283.0,752.0,8909.0,1441.0,0.8073781132698059,0.16415312886238098,0.2734299600124359,0.07265700399875641,0.860772967338562
YPR020W,YGR087C,0,2.6352837,283.0,752.0,8908.0,1442.0,0.8072903156280518,0.16405797004699707,0.2734299600124359,0.07265700399875641,0.8606763482093811
YNL209W,YPR063C,0,2.5343475,283.0,752.0,8907.0,1443.0,0.8072024583816528,0.16396291553974152,0.2734299600124359,0.07265700399875641,0.8605797290802002
YKR102W,YGR272C,0,0.68245727,284.0,751.0,8907.0,1443.0,0.8072903156280518,0.16444702446460724,0.2743961215019226,0.0725603848695755,0.8605797290802002
YGR030C,YGL255W,0,2.3405151,285.0,750.0,8907.0,1443.0,0.8073781132698059,0.1649305522441864,0.2753623127937317,0.07246376574039459,0.8605797290802002
YDR279W,YJR104C,0,3.3257632,285.0,750.0,8906.0,1444.0,0.8072903156280518,0.16483516991138458,0.2753623127937317,0.07246376574039459,0.8604831099510193
YHR079C-A,YGR233C,0,1.0745423,285.0,750.0,8905.0,1445.0,0.8072024583816528,0.16473987698554993,0.2753623127937317,0.07246376574039459,0.8603864908218384
YJR105W,YNL258C,0,2.9589753,285.0,750.0,8904.0,1446.0,0.8071146011352539,0.16464471817016602,0.2753623127937317,0.07246376574039459,0.8602898716926575
YOR343C-B,YBR040W,0,0.67102236,285.0,750.0,8903.0,1447.0,0.8070268034934998,0.16454964876174927,0.2753623127937317,0.07246376574039459,0.8601932525634766
YGR241C,YMR037C,0,2.3717787,285.0,750.0,8902.0,1448.0,0.8069389462471008,0.16445469856262207,0.2753623127937317,0.07246376574039459,0.8600966334342957
YJR105W,YHR074W,0,5.4615855,285.0,750.0,8901.0,1449.0,0.8068511486053467,0.16435986757278442,0.2753623127937317,0.07246376574039459,0.8600000143051147
YPL058C,YGR236C,0,0.9524921,285.0,750.0,8900.0,1450.0,0.8067632913589478,0.16426512598991394,0.2753623127937317,0.07246376574039459,0.8599033951759338
YKR097W,YGR068C,0,2.122417,285.0,750.0,8899.0,1451.0,0.8066754341125488,0.164170503616333,0.2753623127937317,0.07246376574039459,0.8598067760467529
YOR279C,YBR301W,0,2.7994833,285.0,750.0,8898.0,1452.0,0.8065876364707947,0.16407600045204163,0.2753623127937317,0.07246376574039459,0.859710156917572
YGL094C,YPL110C,0,3.4037993,285.0,750.0,8897.0,1453.0,0.8064997792243958,0.1639815866947174,0.2753623127937317,0.07246376574039459,0.8596135377883911
YEL077C,YBR013C,0,1.7808746,285.0,750.0,8896.0,1454.0,0.8064119219779968,0.16388729214668274,0.2753623127937317,0.07246376574039459,0.8595169186592102
YOR162C,YGL061C,0,2.4358354,285.0,750.0,8895.0,1455.0,0.8063241243362427,0.16379310190677643,0.2753623127937317,0.07246376574039459,0.8594202995300293
YPR088C,YCL033C,0,2.3834834,285.0,750.0,8894.0,1456.0,0.8062362670898438,0.16369903087615967,0.2753623127937317,0.07246376574039459,0.8593236804008484
YPL240C,YPR091C,0,1.6831757,285.0,750.0,8893.0,1457.0,0.8061484694480896,0.16360504925251007,0.2753623127937317,0.07246376574039459,0.8592270612716675
YDL021W,YOR099W,0,2.9673824,285.0,750.0,8892.0,1458.0,0.8060606122016907,0.16351118683815002,0.2753623127937317,0.07246376574039459,0.8591304421424866
YML055W,YLR360W,0,1.5485407,285.0,750.0,8891.0,1459.0,0.8059727549552917,0.16341742873191833,0.2753623127937317,0.07246376574039459,0.8590338230133057
YOL113W,YBR068C,0,2.9323053,285.0,750.0,8890.0,1460.0,0.8058849573135376,0.163323774933815,0.2753623127937317,0.07246376574039459,0.8589372038841248
YCL054W,YOR285W,0,3.2602525,285.0,750.0,8889.0,1461.0,0.8057971000671387,0.16323024034500122,0.2753623127937317,0.07246376574039459,0.8588405847549438
YBL005W,YGR124W,0,3.2225509,286.0,749.0,8889.0,1461.0,0.8058849573135376,0.16370920836925507,0.27632850408554077,0.07236714661121368,0.8588405847549438
YER115C,YGL186C,0,2.8869119,287.0,748.0,8889.0,1461.0,0.8059727549552917,0.16418763995170593,0.27729469537734985,0.07227053493261337,0.8588405847549438
YPR138C,YAL051W,0,3.450243,287.0,748.0,8888.0,1462.0,0.8058849573135376,0.1640937626361847,0.27729469537734985,0.07227053493261337,0.8587439656257629
YHR106W,YKR069W,0,3.069632,287.0,748.0,8887.0,1463.0,0.8057971000671387,0.164000004529953,0.27729469537734985,0.07227053493261337,0.858647346496582
YMR313C,YDR295C,0,2.2297473,287.0,748.0,8886.0,1464.0,0.8057092428207397,0.16390633583068848,0.27729469537734985,0.07227053493261337,0.8585507273674011
YPL240C,YIR006C,0,2.6819062,287.0,748.0,8885.0,1465.0,0.8056214451789856,0.1638127863407135,0.27729469537734985,0.07227053493261337,0.8584541082382202
YDR496C,YLR262C-A,0,1.0044624,287.0,748.0,8884.0,1466.0,0.8055335879325867,0.16371934115886688,0.27729469537734985,0.07227053493261337,0.8583574891090393
YLR130C,YGR034W,0,1.489701,287.0,748.0,8883.0,1467.0,0.8054457902908325,0.16362600028514862,0.27729469537734985,0.07227053493261337,0.8582608699798584
YPL097W,YHL032C,0,1.3667063,287.0,748.0,8882.0,1468.0,0.8053579330444336,0.16353276371955872,0.27729469537734985,0.07227053493261337,0.8581642508506775
YKR056W,YMR037C,0,2.0984545,287.0,748.0,8881.0,1469.0,0.8052700757980347,0.16343963146209717,0.27729469537734985,0.07227053493261337,0.8580676317214966
YNL327W,YDL164C,0,2.6959438,287.0,748.0,8880.0,1470.0,0.8051822781562805,0.16334661841392517,0.27729469537734985,0.07227053493261337,0.8579710125923157
YJR152W,YPL196W,0,3.3823738,288.0,747.0,8880.0,1470.0,0.8052700757980347,0.16382253170013428,0.27826085686683655,0.07217391580343246,0.8579710125923157
YMR035W,YCR023C,0,2.283156,288.0,747.0,8879.0,1471.0,0.8051822781562805,0.16372938454151154,0.27826085686683655,0.07217391580343246,0.8578743934631348
YPL083C,YBL101C,0,3.3580513,288.0,747.0,8878.0,1472.0,0.8050944209098816,0.16363635659217834,0.27826085686683655,0.07217391580343246,0.8577777743339539
YCR087C-A,YJL165C,0,1.7310286,288.0,747.0,8877.0,1473.0,0.8050065636634827,0.1635434478521347,0.27826085686683655,0.07217391580343246,0.857681155204773
YOR303W,YBR061C,0,2.3658926,288.0,747.0,8876.0,1474.0,0.8049187660217285,0.16345062851905823,0.27826085686683655,0.07217391580343246,0.857584536075592
YBR074W,YLR460C,0,2.094647,289.0,746.0,8876.0,1474.0,0.8050065636634827,0.16392512619495392,0.27922704815864563,0.07207729667425156,0.857584536075592
YDR210W,YMR015C,0,2.034957,289.0,746.0,8875.0,1475.0,0.8049187660217285,0.16383220255374908,0.27922704815864563,0.07207729667425156,0.8574879169464111
YDL044C,YNL077W,0,2.650301,289.0,746.0,8874.0,1476.0,0.8048309087753296,0.1637393832206726,0.27922704815864563,0.07207729667425156,0.8573912978172302
YLL010C,YGL029W,0,0.90400904,289.0,746.0,8873.0,1477.0,0.8047431111335754,0.1636466532945633,0.27922704815864563,0.07207729667425156,0.8572946786880493
YIL119C,YPR056W,0,1.7124618,290.0,745.0,8873.0,1477.0,0.8048309087753296,0.16411997377872467,0.2801932394504547,0.07198067754507065,0.8572946786880493
YAL058W,YKL015W,0,2.2919383,290.0,745.0,8872.0,1478.0,0.8047431111335754,0.1640271544456482,0.2801932394504547,0.07198067754507065,0.8571980595588684
YOL010W,YDL046W,0,4.1389074,290.0,745.0,8871.0,1479.0,0.8046552538871765,0.16393442451953888,0.2801932394504547,0.07198067754507065,0.8571014404296875
YOL147C,YIL119C,0,2.8078184,290.0,745.0,8870.0,1480.0,0.8045673966407776,0.16384181380271912,0.2801932394504547,0.07198067754507065,0.8570048213005066
YLR407W,YIL042C,0,1.6996206,290.0,745.0,8869.0,1481.0,0.8044795989990234,0.16374929249286652,0.2801932394504547,0.07198067754507065,0.8569082021713257
YNL289W,YKR053C,0,3.0493588,290.0,745.0,8868.0,1482.0,0.8043917417526245,0.16365689039230347,0.2801932394504547,0.07198067754507065,0.8568115830421448
YCR068W,YPL217C,0,3.966733,290.0,745.0,8867.0,1483.0,0.8043038845062256,0.16356457769870758,0.2801932394504547,0.07198067754507065,0.8567149639129639
YER160C,YOR162C,0,1.6538358,290.0,745.0,8866.0,1484.0,0.8042160868644714,0.16347238421440125,0.2801932394504547,0.07198067754507065,0.856618344783783
YGR009C,YMR321C,0,2.1623735,290.0,745.0,8865.0,1485.0,0.8041282296180725,0.16338028013706207,0.2801932394504547,0.07198067754507065,0.856521725654602
YPL115C,YDR295C,0,1.2853396,290.0,745.0,8864.0,1486.0,0.8040404319763184,0.16328829526901245,0.2801932394504547,0.07198067754507065,0.8564251065254211
YJL190C,YDL179W,0,1.7432145,290.0,745.0,8863.0,1487.0,0.8039525747299194,0.16319639980793,0.2801932394504547,0.07198067754507065,0.8563284873962402
YKR001C,YPL122C,0,1.5183941,290.0,745.0,8862.0,1488.0,0.8038647174835205,0.1631046086549759,0.2801932394504547,0.07198067754507065,0.8562318682670593
YOR241W,YBR239C,0,1.6108383,291.0,744.0,8862.0,1488.0,0.8039525747299194,0.16357503831386566,0.2811594307422638,0.07188405841588974,0.8562318682670593
YOR116C,YHL027W,0,3.2983093,291.0,744.0,8861.0,1489.0,0.8038647174835205,0.1634831428527832,0.2811594307422638,0.07188405841588974,0.8561352491378784
YML021C,YJR144W,0,2.216145,291.0,744.0,8860.0,1490.0,0.8037769198417664,0.1633913516998291,0.2811594307422638,0.07188405841588974,0.8560386300086975
YDL182W,YML047C,0,4.0005455,292.0,743.0,8860.0,1490.0,0.8038647174835205,0.16386082768440247,0.2821255922317505,0.07178743928670883,0.8560386300086975
YAR008W,YIL118W,0,0.80306906,292.0,743.0,8859.0,1491.0,0.8037769198417664,0.16376893222332,0.2821255922317505,0.07178743928670883,0.8559420108795166
YLL055W,YBL026W,0,3.376223,293.0,742.0,8859.0,1491.0,0.8038647174835205,0.16423766314983368,0.28309178352355957,0.07169082015752792,0.8559420108795166
YIL168W,YDR077W,0,3.2430935,293.0,742.0,8858.0,1492.0,0.8037769198417664,0.16414566338062286,0.28309178352355957,0.07169082015752792,0.8558453917503357
YDR121W,YHR175W,0,3.610962,293.0,742.0,8857.0,1493.0,0.8036890625953674,0.1640537530183792,0.28309178352355957,0.07169082015752792,0.8557487726211548
YER105C,YEL009C,0,2.5620694,293.0,742.0,8856.0,1494.0,0.8036012053489685,0.16396194696426392,0.28309178352355957,0.07169082015752792,0.8556521534919739
YGR148C,YNR046W,0,1.2393287,293.0,742.0,8855.0,1495.0,0.8035134077072144,0.16387024521827698,0.28309178352355957,0.07169082015752792,0.855555534362793
YGR007W,YLR407W,0,1.4178218,293.0,742.0,8854.0,1496.0,0.8034255504608154,0.1637786477804184,0.28309178352355957,0.07169082015752792,0.8554589152336121
YBL047C,YOR162C,0,2.8178916,293.0,742.0,8853.0,1497.0,0.8033377528190613,0.16368715465068817,0.28309178352355957,0.07169082015752792,0.8553622961044312
YDL120W,YCR057C,0,2.0814657,293.0,742.0,8852.0,1498.0,0.8032498955726624,0.1635957509279251,0.28309178352355957,0.07169082015752792,0.8552656769752502
YNL090W,YGL228W,0,0.8379017,293.0,742.0,8851.0,1499.0,0.8031620383262634,0.1635044664144516,0.28309178352355957,0.07169082015752792,0.8551690578460693
YNL231C,YKL109W,0,1.4961551,293.0,742.0,8850.0,1500.0,0.8030742406845093,0.16341327130794525,0.28309178352355957,0.07169082015752792,0.8550724387168884
YOR304W,YEL056W,0,1.0556947,293.0,742.0,8849.0,1501.0,0.8029863834381104,0.16332218050956726,0.28309178352355957,0.07169082015752792,0.8549758195877075
YDR322W,YMR094W,0,2.0786495,293.0,742.0,8848.0,1502.0,0.8028985261917114,0.16323119401931763,0.28309178352355957,0.07169082015752792,0.8548792004585266
YMR159C,YNL334C,0,2.45687,293.0,742.0,8847.0,1503.0,0.8028107285499573,0.16314031183719635,0.28309178352355957,0.07169082015752792,0.8547825813293457
YOR307C,YBR122C,0,2.472995,294.0,741.0,8847.0,1503.0,0.8028985261917114,0.16360600292682648,0.28405797481536865,0.07159420102834702,0.8547825813293457
YLR100W,YOR079C,0,2.6529932,294.0,741.0,8846.0,1504.0,0.8028107285499573,0.16351501643657684,0.28405797481536865,0.07159420102834702,0.8546859622001648
YOR377W,YOR241W,0,3.1605854,294.0,741.0,8845.0,1505.0,0.8027228713035583,0.16342411935329437,0.28405797481536865,0.07159420102834702,0.8545893430709839
YJR124C,YLR098C,0,1.8806738,295.0,740.0,8845.0,1505.0,0.8028107285499573,0.16388888657093048,0.28502416610717773,0.07149758189916611,0.8545893430709839
YDR293C,YDR119W,0,3.8735602,295.0,740.0,8844.0,1506.0,0.8027228713035583,0.16379788517951965,0.28502416610717773,0.07149758189916611,0.854492723941803
YML041C,YBL064C,0,2.5789533,295.0,740.0,8843.0,1507.0,0.8026350736618042,0.16370698809623718,0.28502416610717773,0.07149758189916611,0.8543961644172668
YKL211C,YGR279C,0,3.3288147,295.0,740.0,8842.0,1508.0,0.8025472164154053,0.16361619532108307,0.28502416610717773,0.07149758189916611,0.8542995452880859
YNR020C,YDR012W,0,1.3138309,296.0,739.0,8842.0,1508.0,0.8026350736618042,0.16407983005046844,0.28599032759666443,0.0714009627699852,0.8542995452880859
YMR068W,YER146W,0,2.8707812,296.0,739.0,8841.0,1509.0,0.8025472164154053,0.16398891806602478,0.28599032759666443,0.0714009627699852,0.854202926158905
YIL031W,YPL138C,0,2.4613905,296.0,739.0,8840.0,1510.0,0.8024593591690063,0.16389811038970947,0.28599032759666443,0.0714009627699852,0.8541063070297241
YMR094W,YJL033W,0,1.2516651,296.0,739.0,8839.0,1511.0,0.8023715615272522,0.16380742192268372,0.28599032759666443,0.0714009627699852,0.8540096879005432
YMR266W,YBL068W,0,1.4874455,296.0,739.0,8838.0,1512.0,0.8022837042808533,0.16371680796146393,0.28599032759666443,0.0714009627699852,0.8539130687713623
YGL254W,YBR110W,0,1.4786218,296.0,739.0,8837.0,1513.0,0.8021958470344543,0.1636263132095337,0.28599032759666443,0.0714009627699852,0.8538164496421814
YNL323W,YGL113W,0,1.1262826,297.0,738.0,8837.0,1513.0,0.8022837042808533,0.1640883982181549,0.2869565188884735,0.07130435109138489,0.8538164496421814
YGL059W,YLR170C,0,3.0335507,297.0,738.0,8836.0,1514.0,0.8021958470344543,0.16399778425693512,0.2869565188884735,0.07130435109138489,0.8537198305130005
YGR084C,YJL159W,0,3.41105,297.0,738.0,8835.0,1515.0,0.8021080493927002,0.16390728950500488,0.2869565188884735,0.07130435109138489,0.8536232113838196
YFR038W,YLL057C,0,0.8031768,298.0,737.0,8835.0,1515.0,0.8021958470344543,0.16436845064163208,0.2879227101802826,0.07120773196220398,0.8536232113838196
YLR276C,YAR008W,0,1.3217242,298.0,737.0,8834.0,1516.0,0.8021080493927002,0.1642778366804123,0.2879227101802826,0.07120773196220398,0.8535265922546387
YPR133C,YEL027W,0,3.9717064,298.0,737.0,8833.0,1517.0,0.8020201921463013,0.16418732702732086,0.2879227101802826,0.07120773196220398,0.8534299731254578
YMR228W,YER112W,0,2.6049411,298.0,737.0,8832.0,1518.0,0.8019323945045471,0.1640969216823578,0.2879227101802826,0.07120773196220398,0.8533333539962769
YAL025C,YDR247W,0,3.80904,298.0,737.0,8831.0,1519.0,0.8018445372581482,0.16400660574436188,0.2879227101802826,0.07120773196220398,0.853236734867096
YDL014W,YOR165W,0,1.1360512,299.0,736.0,8831.0,1519.0,0.8019323945045471,0.16446644067764282,0.2888889014720917,0.07111111283302307,0.853236734867096
YHL027W,YLR099C,0,2.0682812,300.0,735.0,8831.0,1519.0,0.8020201921463013,0.16492578387260437,0.28985506296157837,0.07101449370384216,0.853236734867096
YOR217W,YOR079C,0,3.0596762,300.0,735.0,8830.0,1520.0,0.8019323945045471,0.16483516991138458,0.28985506296157837,0.07101449370384216,0.853140115737915
YDR415C,YLR328W,0,3.0549026,300.0,735.0,8829.0,1521.0,0.8018445372581482,0.16474464535713196,0.28985506296157837,0.07101449370384216,0.8530434966087341
YKL210W,YOR295W,0,1.2100302,300.0,735.0,8828.0,1522.0,0.8017566800117493,0.1646542251110077,0.28985506296157837,0.07101449370384216,0.8529468774795532
YGL066W,YNL158W,0,1.243646,300.0,735.0,8827.0,1523.0,0.8016688823699951,0.16456390917301178,0.28985506296157837,0.07101449370384216,0.8528502583503723
YJL160C,YFR048W,0,1.6705064,300.0,735.0,8826.0,1524.0,0.8015810251235962,0.16447368264198303,0.28985506296157837,0.07101449370384216,0.8527536392211914
YDL143W,YIR010W,0,1.6812633,300.0,735.0,8825.0,1525.0,0.8014931678771973,0.16438356041908264,0.28985506296157837,0.07101449370384216,0.8526570200920105
YDR170C,YDR293C,0,3.208074,300.0,735.0,8824.0,1526.0,0.8014053702354431,0.1642935425043106,0.28985506296157837,0.07101449370384216,0.8525604009628296
YFR038W,YPL233W,0,0.1805946,300.0,735.0,8823.0,1527.0,0.8013175129890442,0.16420361399650574,0.28985506296157837,0.07101449370384216,0.8524637818336487
YDR101C,YHR175W,0,4.379325,300.0,735.0,8822.0,1528.0,0.80122971534729,0.16411378979682922,0.28985506296157837,0.07101449370384216,0.8523671627044678
YER032W,YKR086W,0,1.9868475,300.0,735.0,8821.0,1529.0,0.8011418581008911,0.16402405500411987,0.28985506296157837,0.07101449370384216,0.8522705435752869
YDL202W,YOR295W,0,1.7823853,301.0,734.0,8821.0,1529.0,0.80122971534729,0.16448087990283966,0.29082125425338745,0.07091787457466125,0.8522705435752869
YMR071C,YDR079W,0,2.5965066,301.0,734.0,8820.0,1530.0,0.8011418581008911,0.16439104080200195,0.29082125425338745,0.07091787457466125,0.852173924446106
YLR362W,YNL134C,0,2.878818,301.0,734.0,8819.0,1531.0,0.8010540008544922,0.1643013060092926,0.29082125425338745,0.07091787457466125,0.852077305316925
YLR445W,YNL039W,0,2.3143926,301.0,734.0,8818.0,1532.0,0.800966203212738,0.1642116755247116,0.29082125425338745,0.07091787457466125,0.8519806861877441
YPL097W,YLR107W,0,1.4099209,301.0,734.0,8817.0,1533.0,0.8008783459663391,0.16412213444709778,0.29082125425338745,0.07091787457466125,0.8518840670585632
YKL154W,YMR086W,0,2.8403685,301.0,734.0,8816.0,1534.0,0.8007904887199402,0.1640326976776123,0.29082125425338745,0.07091787457466125,0.8517874479293823
YDL194W,YDR003W,0,2.41895,301.0,734.0,8815.0,1535.0,0.800702691078186,0.163943350315094,0.29082125425338745,0.07091787457466125,0.8516908288002014
YMR152W,YKR054C,0,2.0788896,301.0,734.0,8814.0,1536.0,0.8006148338317871,0.16385410726070404,0.29082125425338745,0.07091787457466125,0.8515942096710205
YBR288C,YHL032C,0,3.2557337,301.0,734.0,8813.0,1537.0,0.800527036190033,0.16376496851444244,0.29082125425338745,0.07091787457466125,0.8514975905418396
YDR364C,YNL009W,0,0.5489966,301.0,734.0,8812.0,1538.0,0.800439178943634,0.16367590427398682,0.29082125425338745,0.07091787457466125,0.8514009714126587
YIL009W,YBL038W,0,1.1152169,301.0,734.0,8811.0,1539.0,0.8003513216972351,0.16358695924282074,0.29082125425338745,0.07091787457466125,0.8513043522834778
YER160C,YIR004W,0,1.926901,301.0,734.0,8810.0,1540.0,0.800263524055481,0.16349810361862183,0.29082125425338745,0.07091787457466125,0.8512077331542969
YGL094C,YGR241C,0,2.6442082,301.0,734.0,8809.0,1541.0,0.800175666809082,0.16340933740139008,0.29082125425338745,0.07091787457466125,0.851111114025116
YBR195C,YJR100C,0,2.349793,301.0,734.0,8808.0,1542.0,0.8000878095626831,0.16332067549228668,0.29082125425338745,0.07091787457466125,0.8510144948959351
YPR020W,YIR039C,0,4.190695,301.0,734.0,8807.0,1543.0,0.800000011920929,0.16323210299015045,0.29082125425338745,0.07091787457466125,0.8509178757667542
YDR409W,YDL202W,0,1.0455756,301.0,734.0,8806.0,1544.0,0.79991215467453,0.16314363479614258,0.29082125425338745,0.07091787457466125,0.8508212566375732
YCR087C-A,YOR176W,0,2.1285553,301.0,734.0,8805.0,1545.0,0.7998243570327759,0.16305525600910187,0.29082125425338745,0.07091787457466125,0.8507246375083923
YNL128W,YGL065C,0,1.8616802,301.0,734.0,8804.0,1546.0,0.799736499786377,0.16296696662902832,0.29082125425338745,0.07091787457466125,0.8506280183792114
YLR442C,YPL151C,0,0.9036998,302.0,733.0,8804.0,1546.0,0.7998243570327759,0.1634199172258377,0.29178744554519653,0.07082125544548035,0.8506280183792114
YMR152W,YGR099W,0,3.2665105,302.0,733.0,8803.0,1547.0,0.799736499786377,0.1633315235376358,0.29178744554519653,0.07082125544548035,0.8505313992500305
