Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR097WB,YNR056C,0,0.091168694,13.0,263.0,2475.0,285.0,0.8194993138313293,0.043624162673950195,0.047101449221372604,0.09528985619544983,0.89673912525177
YMR012W,YBR205W,0,-0.1956206,13.0,263.0,2474.0,286.0,0.8191699385643005,0.043478261679410934,0.047101449221372604,0.09528985619544983,0.8963767886161804
YHR070W,YOL004W,0,-0.24725851,13.0,263.0,2473.0,287.0,0.8188405632972717,0.04333333298563957,0.047101449221372604,0.09528985619544983,0.8960145115852356
YMR012W,YOR133W,0,0.008716807,13.0,263.0,2472.0,288.0,0.8185111880302429,0.04318936914205551,0.047101449221372604,0.09528985619544983,0.895652174949646
YDL135C,YOL065C,0,0.70411617,13.0,263.0,2471.0,289.0,0.8181818127632141,0.04304635897278786,0.047101449221372604,0.09528985619544983,0.8952898383140564
YDL066W,YFR015C,0,0.074294396,13.0,263.0,2470.0,290.0,0.8178524374961853,0.042904291301965714,0.047101449221372604,0.09528985619544983,0.8949275612831116
YLR361C,YBR072W,0,-0.38740918,13.0,263.0,2469.0,291.0,0.8175230622291565,0.042763158679008484,0.047101449221372604,0.09528985619544983,0.894565224647522
YCL019W,YAL023C,0,-0.057161354,13.0,263.0,2468.0,292.0,0.8171936869621277,0.04262294992804527,0.047101449221372604,0.09528985619544983,0.8942028880119324
YLR109W,YDR512C,0,-0.25544763,13.0,263.0,2467.0,293.0,0.8168643116950989,0.04248366132378578,0.047101449221372604,0.09528985619544983,0.8938405513763428
YAR027W,YGL029W,0,0.89817494,13.0,263.0,2466.0,294.0,0.8165349364280701,0.04234527796506882,0.047101449221372604,0.09528985619544983,0.893478274345398
YJL207C,YNL054W-B,0,-0.09121764,13.0,263.0,2465.0,295.0,0.8162055611610413,0.04220779240131378,0.047101449221372604,0.09528985619544983,0.8931159377098083
YBR273C,YMR212C,0,0.0846358,13.0,263.0,2464.0,296.0,0.8158761262893677,0.04207119718194008,0.047101449221372604,0.09528985619544983,0.8927536010742188
YDL210W,YMR242C,0,0.3657467,13.0,263.0,2463.0,297.0,0.8155467510223389,0.04193548485636711,0.047101449221372604,0.09528985619544983,0.8923913240432739
YHR074W,YER169W,0,0.3549731,13.0,263.0,2462.0,298.0,0.8152173757553101,0.041800644248723984,0.047101449221372604,0.09528985619544983,0.8920289874076843
YAR033W,YOL090W,0,-0.16961855,13.0,263.0,2461.0,299.0,0.8148880004882812,0.0416666679084301,0.047101449221372604,0.09528985619544983,0.8916666507720947
YBR269C,YFL007W,0,-0.066387974,13.0,263.0,2460.0,300.0,0.8145586252212524,0.04153354465961456,0.047101449221372604,0.09528985619544983,0.8913043737411499
YDL208W,YKR085C,0,0.064526,13.0,263.0,2459.0,301.0,0.8142292499542236,0.041401274502277374,0.047101449221372604,0.09528985619544983,0.8909420371055603
YJL073W,YDR077W,0,1.4633349,13.0,263.0,2458.0,302.0,0.8138998746871948,0.04126984253525734,0.047101449221372604,0.09528985619544983,0.8905797004699707
YAL062W,YCL052C,0,0.06370676,13.0,263.0,2457.0,303.0,0.813570499420166,0.04113924130797386,0.047101449221372604,0.09528985619544983,0.8902173638343811
YER052C,YPL246C,0,0.56979364,13.0,263.0,2456.0,304.0,0.8132411241531372,0.041009463369846344,0.047101449221372604,0.09528985619544983,0.8898550868034363
YDR483W,YDL192W,0,-0.052827038,13.0,263.0,2455.0,305.0,0.8129117488861084,0.04088050499558449,0.047101449221372604,0.09528985619544983,0.8894927501678467
YFL052W,YBR295W,0,-0.26845333,13.0,263.0,2454.0,306.0,0.8125823736190796,0.0407523512840271,0.047101449221372604,0.09528985619544983,0.8891304135322571
YPR199C,YHR122W,0,-0.2734523,13.0,263.0,2453.0,307.0,0.812252938747406,0.04062499850988388,0.047101449221372604,0.09528985619544983,0.8887681365013123
YLR249W,YMR170C,0,0.89719635,13.0,263.0,2452.0,308.0,0.8119235634803772,0.04049844294786453,0.047101449221372604,0.09528985619544983,0.8884057998657227
YDR273W,YPR081C,0,0.21870053,13.0,263.0,2451.0,309.0,0.8115941882133484,0.04037266969680786,0.047101449221372604,0.09528985619544983,0.8880434632301331
YPL153C,YFL009W,0,0.15286034,13.0,263.0,2450.0,310.0,0.8112648129463196,0.04024767875671387,0.047101449221372604,0.09528985619544983,0.8876811861991882
YFR029W,YCL061C,0,0.5269808,13.0,263.0,2449.0,311.0,0.8109354376792908,0.040123455226421356,0.047101449221372604,0.09528985619544983,0.8873188495635986
YFR041C,YLL011W,0,-0.16724834,13.0,263.0,2448.0,312.0,0.810606062412262,0.03999999910593033,0.047101449221372604,0.09528985619544983,0.886956512928009
YDR100W,YPL016W,0,-0.020617507,13.0,263.0,2447.0,313.0,0.8102766871452332,0.03987729921936989,0.047101449221372604,0.09528985619544983,0.8865941762924194
YGL002W,YGR277C,0,-0.04439356,13.0,263.0,2446.0,314.0,0.8099473118782043,0.03975535184144974,0.047101449221372604,0.09528985619544983,0.8862318992614746
YLR378C,YPL208W,0,-0.22907782,13.0,263.0,2445.0,315.0,0.8096179366111755,0.03963414579629898,0.047101449221372604,0.09528985619544983,0.885869562625885
YKR101W,YER061C,0,0.32078117,13.0,263.0,2444.0,316.0,0.8092885613441467,0.03951367735862732,0.047101449221372604,0.09528985619544983,0.8855072259902954
YOR279C,YGR199W,0,-0.009953387,13.0,263.0,2443.0,317.0,0.8089591860771179,0.039393939077854156,0.047101449221372604,0.09528985619544983,0.8851449489593506
YOR212W,YDR315C,0,1.2352542,13.0,263.0,2442.0,318.0,0.8086297512054443,0.039274923503398895,0.047101449221372604,0.09528985619544983,0.884782612323761
YBR205W,YDR353W,0,-0.20092723,13.0,263.0,2441.0,319.0,0.8083003759384155,0.03915662690997124,0.047101449221372604,0.09528985619544983,0.8844202756881714
YMR323W,YCR028C,0,0.057909243,13.0,263.0,2440.0,320.0,0.8079710006713867,0.03903903812170029,0.047101449221372604,0.09528985619544983,0.8840579986572266
YDL195W,YPR075C,0,-0.2739447,13.0,263.0,2439.0,321.0,0.8076416254043579,0.038922157138586044,0.047101449221372604,0.09528985619544983,0.883695662021637
YGL249W,YNR031C,0,0.046546437,13.0,263.0,2438.0,322.0,0.8073122501373291,0.038805969059467316,0.047101449221372604,0.09528985619544983,0.8833333253860474
YKL130C,YMR323W,0,0.24455869,13.0,263.0,2437.0,323.0,0.8069828748703003,0.0386904776096344,0.047101449221372604,0.09528985619544983,0.8829709887504578
YKR030W,YER024W,0,0.39396062,13.0,263.0,2436.0,324.0,0.8066534996032715,0.0385756678879261,0.047101449221372604,0.09528985619544983,0.8826087117195129
YMR074C,YPR019W,0,0.16996351,13.0,263.0,2435.0,325.0,0.8063241243362427,0.03846153989434242,0.047101449221372604,0.09528985619544983,0.8822463750839233
YIL051C,YHR140W,0,0.43518946,13.0,263.0,2434.0,326.0,0.8059947490692139,0.038348082453012466,0.047101449221372604,0.09528985619544983,0.8818840384483337
YER112W,YIL017C,0,0.07635663,13.0,263.0,2433.0,327.0,0.8056653738021851,0.038235295563936234,0.047101449221372604,0.09528985619544983,0.8815217614173889
YMR277W,YLR395C,0,-0.115214825,13.0,263.0,2432.0,328.0,0.8053359389305115,0.03812316805124283,0.047101449221372604,0.09528985619544983,0.8811594247817993
YAR027W,YJL025W,0,0.09459648,13.0,263.0,2431.0,329.0,0.8050065636634827,0.03801169618964195,0.047101449221372604,0.09528985619544983,0.8807970881462097
YOR074C,YPL020C,0,0.26909015,13.0,263.0,2430.0,330.0,0.8046771883964539,0.03790087625384331,0.047101449221372604,0.09528985619544983,0.8804348111152649
YPL214C,YBR260C,0,0.45260522,13.0,263.0,2429.0,331.0,0.804347813129425,0.037790697067976,0.047101449221372604,0.09528985619544983,0.8800724744796753
YJL096W,YDR090C,0,0.38440102,13.0,263.0,2428.0,332.0,0.8040184378623962,0.037681158632040024,0.047101449221372604,0.09528985619544983,0.8797101378440857
YNL127W,YGR102C,0,-0.028234519,13.0,263.0,2427.0,333.0,0.8036890625953674,0.03757225349545479,0.047101449221372604,0.09528985619544983,0.8793478012084961
YGR052W,YDR254W,0,0.22586524,13.0,263.0,2426.0,334.0,0.8033596873283386,0.03746397793292999,0.047101449221372604,0.09528985619544983,0.8789855241775513
YOR174W,YNL126W,0,0.16532815,13.0,263.0,2425.0,335.0,0.8030303120613098,0.03735632076859474,0.047101449221372604,0.09528985619544983,0.8786231875419617
YGR156W,YMR012W,0,-0.09430185,13.0,263.0,2424.0,336.0,0.802700936794281,0.037249282002449036,0.047101449221372604,0.09528985619544983,0.8782608509063721
YKL009W,YKL209C,0,0.26761088,13.0,263.0,2423.0,337.0,0.8023715615272522,0.037142857909202576,0.047101449221372604,0.09528985619544983,0.8778985738754272
YBR281C,YPR118W,0,0.3618215,13.0,263.0,2422.0,338.0,0.8020421862602234,0.03703703731298447,0.047101449221372604,0.09528985619544983,0.8775362372398376
YNL183C,YPR018W,0,0.23481098,13.0,263.0,2421.0,339.0,0.8017127513885498,0.03693181648850441,0.047101449221372604,0.09528985619544983,0.877173900604248
YOR033C,YER113C,0,0.20779029,13.0,263.0,2420.0,340.0,0.801383376121521,0.036827195435762405,0.047101449221372604,0.09528985619544983,0.8768116235733032
YHL024W,YOL033W,0,0.5335125,13.0,263.0,2419.0,341.0,0.8010540008544922,0.03672316297888756,0.047101449221372604,0.09528985619544983,0.8764492869377136
YOL154W,YGL040C,0,-0.1385651,13.0,263.0,2418.0,342.0,0.8007246255874634,0.03661971911787987,0.047101449221372604,0.09528985619544983,0.876086950302124
YOL122C,YER041W,0,-0.22677347,13.0,263.0,2417.0,343.0,0.8003952503204346,0.03651685267686844,0.047101449221372604,0.09528985619544983,0.8757246136665344
YHR176W,YMR150C,0,-0.019062698,13.0,263.0,2416.0,344.0,0.8000658750534058,0.03641456738114357,0.047101449221372604,0.09528985619544983,0.8753623366355896
YIR002C,YIL155C,0,0.20190859,13.0,263.0,2415.0,345.0,0.799736499786377,0.03631284832954407,0.047101449221372604,0.09528985619544983,0.875
YCR092C,YKR080W,0,-0.031124871,13.0,263.0,2414.0,346.0,0.7994071245193481,0.03621169924736023,0.047101449221372604,0.09528985619544983,0.8746376633644104
YPL115C,YLR312C-B,0,-0.04425425,13.0,263.0,2413.0,347.0,0.7990777492523193,0.03611111268401146,0.047101449221372604,0.09528985619544983,0.8742753863334656
YNL094W,YOR063W,0,0.40711468,13.0,263.0,2412.0,348.0,0.7987483739852905,0.03601108118891716,0.047101449221372604,0.09528985619544983,0.873913049697876
YLR368W,YIL017C,0,0.49601927,13.0,263.0,2411.0,349.0,0.7984189987182617,0.03591160103678703,0.047101449221372604,0.09528985619544983,0.8735507130622864
YDL080C,YIL090W,0,0.38508406,13.0,263.0,2410.0,350.0,0.7980895638465881,0.03581267222762108,0.047101449221372604,0.09528985619544983,0.8731883764266968
YIL051C,YGL234W,0,0.084164135,13.0,263.0,2409.0,351.0,0.7977601885795593,0.0357142873108387,0.047101449221372604,0.09528985619544983,0.872826099395752
YML042W,YOR274W,0,0.09077541,13.0,263.0,2408.0,352.0,0.7974308133125305,0.0356164388358593,0.047101449221372604,0.09528985619544983,0.8724637627601624
YLR393W,YGR075C,0,0.10307055,13.0,263.0,2407.0,353.0,0.7971014380455017,0.03551912680268288,0.047101449221372604,0.09528985619544983,0.8721014261245728
YMR277W,YHR206W,0,-0.35961798,13.0,263.0,2406.0,354.0,0.7967720627784729,0.035422343760728836,0.047101449221372604,0.09528985619544983,0.8717391490936279
YMR074C,YDR100W,0,-0.02094604,13.0,263.0,2405.0,355.0,0.7964426875114441,0.03532608598470688,0.047101449221372604,0.09528985619544983,0.8713768124580383
YDL208W,YAL051W,0,-0.08295947,13.0,263.0,2404.0,356.0,0.7961133122444153,0.035230353474617004,0.047101449221372604,0.09528985619544983,0.8710144758224487
YJR001W,YNL139C,0,0.7163984,13.0,263.0,2403.0,357.0,0.7957839369773865,0.03513513505458832,0.047101449221372604,0.09528985619544983,0.8706521987915039
YEL058W,YNL252C,0,0.8177157,13.0,263.0,2402.0,358.0,0.7954545617103577,0.03504043072462082,0.047101449221372604,0.09528985619544983,0.8702898621559143
YLR324W,YOL011W,0,0.46971557,14.0,262.0,2402.0,358.0,0.7957839369773865,0.037634409964084625,0.050724636763334274,0.09492753446102142,0.8702898621559143
YHR158C,YFL040W,0,0.0128830075,14.0,262.0,2401.0,359.0,0.7954545617103577,0.037533510476350784,0.050724636763334274,0.09492753446102142,0.8699275255203247
YDL195W,YKL034W,0,0.61199754,14.0,262.0,2400.0,360.0,0.7951251864433289,0.03743315488100052,0.050724636763334274,0.09492753446102142,0.8695651888847351
YDR297W,YDR036C,0,0.43351445,14.0,262.0,2399.0,361.0,0.7947958111763,0.03733333200216293,0.050724636763334274,0.09492753446102142,0.8692029118537903
YML088W,YGL035C,0,0.25595734,14.0,262.0,2398.0,362.0,0.7944663763046265,0.03723404183983803,0.050724636763334274,0.09492753446102142,0.8688405752182007
YOL145C,YBR115C,0,0.12139978,14.0,262.0,2397.0,363.0,0.7941370010375977,0.037135276943445206,0.050724636763334274,0.09492753446102142,0.8684782385826111
YBR123C,YEL055C,0,-0.014713474,14.0,262.0,2396.0,364.0,0.7938076257705688,0.03703703731298447,0.050724636763334274,0.09492753446102142,0.8681159615516663
YKL060C,YGL213C,0,-0.48356348,14.0,262.0,2395.0,365.0,0.79347825050354,0.036939315497875214,0.050724636763334274,0.09492753446102142,0.8677536249160767
YMR289W,YKL113C,0,0.16734204,14.0,262.0,2394.0,366.0,0.7931488752365112,0.03684210404753685,0.050724636763334274,0.09492753446102142,0.8673912882804871
YDR052C,YPR091C,0,0.13559815,14.0,262.0,2393.0,367.0,0.7928194999694824,0.036745406687259674,0.050724636763334274,0.09492753446102142,0.8670290112495422
YER120W,YLR005W,0,0.36802778,14.0,262.0,2392.0,368.0,0.7924901247024536,0.03664921596646309,0.050724636763334274,0.09492753446102142,0.8666666746139526
YCR089W,YDR052C,0,0.67207795,14.0,262.0,2391.0,369.0,0.7921607494354248,0.0365535244345665,0.050724636763334274,0.09492753446102142,0.866304337978363
YMR311C,YPR075C,0,0.06026893,14.0,262.0,2390.0,370.0,0.791831374168396,0.0364583320915699,0.050724636763334274,0.09492753446102142,0.8659420013427734
YBL103C-A,YCR089W,0,-0.030955505,14.0,262.0,2389.0,371.0,0.7915019989013672,0.036363635212183,0.050724636763334274,0.09492753446102142,0.8655797243118286
YKL120W,YGR220C,0,0.23994914,14.0,262.0,2388.0,372.0,0.7911726236343384,0.036269430071115494,0.050724636763334274,0.09492753446102142,0.865217387676239
YOR245C,YBR212W,0,-0.4963548,14.0,262.0,2387.0,373.0,0.7908431887626648,0.03617570921778679,0.050724636763334274,0.09492753446102142,0.8648550510406494
YOR133W,YNL117W,0,-0.25867456,14.0,262.0,2386.0,374.0,0.790513813495636,0.036082472652196884,0.050724636763334274,0.09492753446102142,0.8644927740097046
YML088W,YOR330C,0,-0.094451025,14.0,262.0,2385.0,375.0,0.7901844382286072,0.03598971664905548,0.050724636763334274,0.09492753446102142,0.864130437374115
YOR303W,YLR083C,0,-0.12644854,14.0,262.0,2384.0,376.0,0.7898550629615784,0.03589743748307228,0.050724636763334274,0.09492753446102142,0.8637681007385254
YPL164C,YNR031C,0,0.25818476,14.0,262.0,2383.0,377.0,0.7895256876945496,0.03580562770366669,0.050724636763334274,0.09492753446102142,0.8634058237075806
YOL080C,YPL160W,0,-0.9595313,14.0,262.0,2382.0,378.0,0.7891963124275208,0.0357142873108387,0.050724636763334274,0.09492753446102142,0.863043487071991
YGL167C,YPR139C,0,-0.36270735,14.0,262.0,2381.0,379.0,0.7888669371604919,0.03562340885400772,0.050724636763334274,0.09492753446102142,0.8626811504364014
YLR118C,YOR223W,0,-0.13202763,14.0,262.0,2380.0,380.0,0.7885375618934631,0.03553299605846405,0.050724636763334274,0.09492753446102142,0.8623188138008118
YMR277W,YBR079C,0,-0.16475141,14.0,262.0,2379.0,381.0,0.7882081866264343,0.03544303774833679,0.050724636763334274,0.09492753446102142,0.8619565367698669
YDL066W,YJR016C,0,-0.35442728,14.0,262.0,2378.0,382.0,0.7878788113594055,0.035353533923625946,0.050724636763334274,0.09492753446102142,0.8615942001342773
YEL003W,YJL210W,0,-0.43483302,14.0,262.0,2377.0,383.0,0.7875494360923767,0.03526448458433151,0.050724636763334274,0.09492753446102142,0.8612318634986877
YGR046W,YLR332W,0,-0.40277442,14.0,262.0,2376.0,384.0,0.7872200012207031,0.035175878554582596,0.050724636763334274,0.09492753446102142,0.8608695864677429
YMR225C,YNL248C,0,-0.090407126,14.0,262.0,2375.0,385.0,0.7868906259536743,0.035087719559669495,0.050724636763334274,0.09492753446102142,0.8605072498321533
YML133C,YMR170C,0,-0.03127542,14.0,262.0,2374.0,386.0,0.7865612506866455,0.03500000014901161,0.050724636763334274,0.09492753446102142,0.8601449131965637
YKR101W,YOL043C,0,-0.11431702,14.0,262.0,2373.0,387.0,0.7862318754196167,0.03491271659731865,0.050724636763334274,0.09492753446102142,0.8597826361656189
YNL077W,YOR250C,0,-0.015389293,14.0,262.0,2372.0,388.0,0.7859025001525879,0.03482586890459061,0.050724636763334274,0.09492753446102142,0.8594202995300293
YMR289W,YNL009W,0,0.50201476,14.0,262.0,2371.0,389.0,0.7855731248855591,0.034739453345537186,0.050724636763334274,0.09492753446102142,0.8590579628944397
YBR026C,YMR283C,0,1.1704597,14.0,262.0,2370.0,390.0,0.7852437496185303,0.03465346619486809,0.050724636763334274,0.09492753446102142,0.8586956262588501
YPR164W,YPR173C,0,0.28297856,14.0,262.0,2369.0,391.0,0.7849143743515015,0.034567900002002716,0.050724636763334274,0.09492753446102142,0.8583333492279053
YNL252C,YBR104W,0,0.42594895,14.0,262.0,2368.0,392.0,0.7845849990844727,0.03448275849223137,0.050724636763334274,0.09492753446102142,0.8579710125923157
YDR210W,YJR147W,0,-0.41744062,14.0,262.0,2367.0,393.0,0.7842556238174438,0.03439803421497345,0.050724636763334274,0.09492753446102142,0.8576086759567261
YER132C,YDL161W,0,-0.0007767901,14.0,262.0,2366.0,394.0,0.7839261889457703,0.03431372717022896,0.050724636763334274,0.09492753446102142,0.8572463989257812
YDR103W,YOL123W,0,0.12108428,14.0,262.0,2365.0,395.0,0.7835968136787415,0.0342298299074173,0.050724636763334274,0.09492753446102142,0.8568840622901917
YFR030W,YKL095W,0,0.44763252,14.0,262.0,2364.0,396.0,0.7832674384117126,0.03414634242653847,0.050724636763334274,0.09492753446102142,0.856521725654602
YGR281W,YMR212C,0,0.35805595,15.0,261.0,2364.0,396.0,0.7835968136787415,0.036496348679065704,0.054347824305295944,0.09456522017717361,0.856521725654602
YAR033W,YOR060C,0,0.7687004,15.0,261.0,2363.0,397.0,0.7832674384117126,0.03640776872634888,0.054347824305295944,0.09456522017717361,0.8561594486236572
YOR390W,YGR185C,0,0.16734734,15.0,261.0,2362.0,398.0,0.7829380631446838,0.036319613456726074,0.054347824305295944,0.09456522017717361,0.8557971119880676
YML054C,YOR206W,0,0.18685326,15.0,261.0,2361.0,399.0,0.782608687877655,0.036231882870197296,0.054347824305295944,0.09456522017717361,0.855434775352478
YER061C,YHR110W,0,0.56548995,15.0,261.0,2360.0,400.0,0.7822793126106262,0.03614457696676254,0.054347824305295944,0.09456522017717361,0.8550724387168884
YCR017C,YPR167C,0,-0.33148062,15.0,261.0,2359.0,401.0,0.7819499373435974,0.036057692021131516,0.054347824305295944,0.09456522017717361,0.8547101616859436
YKR013W,YFL044C,0,0.42505887,15.0,261.0,2358.0,402.0,0.7816205620765686,0.035971224308013916,0.054347824305295944,0.09456522017717361,0.854347825050354
YHL023C,YCL030C,0,-0.41646203,15.0,261.0,2357.0,403.0,0.7812911868095398,0.03588516637682915,0.054347824305295944,0.09456522017717361,0.8539854884147644
YOL120C,YHR028C,0,0.4067147,15.0,261.0,2356.0,404.0,0.780961811542511,0.03579952195286751,0.054347824305295944,0.09456522017717361,0.8536232113838196
YMR042W,YJR001W,0,0.35859326,15.0,261.0,2355.0,405.0,0.7806324362754822,0.0357142873108387,0.054347824305295944,0.09456522017717361,0.85326087474823
YML133C,YBR018C,0,-0.07764344,15.0,261.0,2354.0,406.0,0.7803030014038086,0.035629455000162125,0.054347824305295944,0.09456522017717361,0.8528985381126404
YOR212W,YKL187C,0,0.14615685,15.0,261.0,2353.0,407.0,0.7799736261367798,0.035545025020837784,0.054347824305295944,0.09456522017717361,0.8525362610816956
YIL017C,YOR332W,0,0.63463706,15.0,261.0,2352.0,408.0,0.779644250869751,0.03546099364757538,0.054347824305295944,0.09456522017717361,0.852173924446106
YDR545W,YBL025W,0,0.50649345,15.0,261.0,2351.0,409.0,0.7793148756027222,0.03537735715508461,0.054347824305295944,0.09456522017717361,0.8518115878105164
YPL123C,YGL163C,0,-0.0030216053,15.0,261.0,2350.0,410.0,0.7789855003356934,0.03529411926865578,0.054347824305295944,0.09456522017717361,0.8514492511749268
YPL210C,YDR077W,0,0.38648173,15.0,261.0,2349.0,411.0,0.7786561250686646,0.035211268812417984,0.054347824305295944,0.09456522017717361,0.8510869741439819
YML003W,YKL095W,0,-0.16082326,15.0,261.0,2348.0,412.0,0.7783267498016357,0.03512880578637123,0.054347824305295944,0.09456522017717361,0.8507246375083923
YOL130W,YBR130C,0,-0.07467987,15.0,261.0,2347.0,413.0,0.7779973745346069,0.03504673019051552,0.054347824305295944,0.09456522017717361,0.8503623008728027
YGL056C,YPR018W,0,0.075056635,15.0,261.0,2346.0,414.0,0.7776679992675781,0.03496503457427025,0.054347824305295944,0.09456522017717361,0.8500000238418579
YFL007W,YKR080W,0,0.52623504,15.0,261.0,2345.0,415.0,0.7773386240005493,0.03488372266292572,0.054347824305295944,0.09456522017717361,0.8496376872062683
YMR306W,YNL314W,0,0.18845674,15.0,261.0,2344.0,416.0,0.7770092487335205,0.03480278328061104,0.054347824305295944,0.09456522017717361,0.8492753505706787
YJR057W,YML045W,0,0.08318222,15.0,261.0,2343.0,417.0,0.7766798138618469,0.0347222238779068,0.054347824305295944,0.09456522017717361,0.8489130139350891
YKR057W,YEL019C,0,0.6443688,16.0,260.0,2343.0,417.0,0.7770092487335205,0.03695150092244148,0.05797101557254791,0.09420289844274521,0.8489130139350891
YNL292W,YAL008W,0,1.057001,16.0,260.0,2342.0,418.0,0.7766798138618469,0.036866359412670135,0.05797101557254791,0.09420289844274521,0.8485507369041443
YKL074C,YPL032C,0,-0.13510375,16.0,260.0,2341.0,419.0,0.7763504385948181,0.03678160905838013,0.05797101557254791,0.09420289844274521,0.8481884002685547
YML067C,YAL059W,0,0.15306705,16.0,260.0,2340.0,420.0,0.7760210633277893,0.03669724613428116,0.05797101557254791,0.09420289844274521,0.8478260636329651
YCR028C,YBR078W,0,-0.10320131,16.0,260.0,2339.0,421.0,0.7756916880607605,0.03661327064037323,0.05797101557254791,0.09420289844274521,0.8474637866020203
YPR010C,YOR060C,0,0.044077195,16.0,260.0,2338.0,422.0,0.7753623127937317,0.03652967885136604,0.05797101557254791,0.09420289844274521,0.8471014499664307
YGR279C,YDR018C,0,-0.07983955,16.0,260.0,2337.0,423.0,0.7750329375267029,0.0364464707672596,0.05797101557254791,0.09420289844274521,0.8467391133308411
YML057W,YDL231C,0,-0.23314604,16.0,260.0,2336.0,424.0,0.7747035622596741,0.036363635212183,0.05797101557254791,0.09420289844274521,0.8463768362998962
YGL084C,YFL036W,0,0.2526815,16.0,260.0,2335.0,425.0,0.7743741869926453,0.03628117963671684,0.05797101557254791,0.09420289844274521,0.8460144996643066
YBR168W,YHR003C,0,0.14346975,16.0,260.0,2334.0,426.0,0.7740448117256165,0.03619909659028053,0.05797101557254791,0.09420289844274521,0.845652163028717
YFR050C,YAL051W,0,0.21688011,16.0,260.0,2333.0,427.0,0.7737154364585876,0.03611738234758377,0.05797101557254791,0.09420289844274521,0.8452898263931274
YOR087W,YDL006W,0,0.039240696,16.0,260.0,2332.0,428.0,0.7733860611915588,0.036036036908626556,0.05797101557254791,0.09420289844274521,0.8449275493621826
YPR167C,YOL111C,0,-0.39119226,16.0,260.0,2331.0,429.0,0.7730566263198853,0.03595505654811859,0.05797101557254791,0.09420289844274521,0.844565212726593
YFL002C,YLR345W,0,0.010557875,16.0,260.0,2330.0,430.0,0.7727272510528564,0.035874441266059875,0.05797101557254791,0.09420289844274521,0.8442028760910034
YMR322C,YDR013W,0,0.33388,16.0,260.0,2329.0,431.0,0.7723978757858276,0.03579418361186981,0.05797101557254791,0.09420289844274521,0.8438405990600586
YOR156C,YER004W,0,-0.07504683,16.0,260.0,2328.0,432.0,0.7720685005187988,0.0357142873108387,0.05797101557254791,0.09420289844274521,0.843478262424469
YKL024C,YGL032C,0,0.3142388,16.0,260.0,2327.0,433.0,0.77173912525177,0.03563474491238594,0.05797101557254791,0.09420289844274521,0.8431159257888794
YAL038W,YDR060W,0,-0.17971545,16.0,260.0,2326.0,434.0,0.7714097499847412,0.035555556416511536,0.05797101557254791,0.09420289844274521,0.8427536487579346
YFR050C,YOR060C,0,-0.06116385,16.0,260.0,2325.0,435.0,0.7710803747177124,0.035476718097925186,0.05797101557254791,0.09420289844274521,0.842391312122345
YCR024C,YJR073C,0,-0.38932884,16.0,260.0,2324.0,436.0,0.7707509994506836,0.03539822995662689,0.05797101557254791,0.09420289844274521,0.8420289754867554
YCR028C,YGR013W,0,0.09654584,16.0,260.0,2323.0,437.0,0.7704216241836548,0.035320088267326355,0.05797101557254791,0.09420289844274521,0.8416666388511658
YGL124C,YOR265W,0,-0.41723883,16.0,260.0,2322.0,438.0,0.770092248916626,0.035242289304733276,0.05797101557254791,0.09420289844274521,0.841304361820221
YNR070W,YKR068C,0,0.1719605,16.0,260.0,2321.0,439.0,0.7697628736495972,0.035164836794137955,0.05797101557254791,0.09420289844274521,0.8409420251846313
YAR033W,YNL191W,0,-0.1865724,16.0,260.0,2320.0,440.0,0.7694334387779236,0.035087719559669495,0.05797101557254791,0.09420289844274521,0.8405796885490417
YML054C,YDR090C,0,0.10546873,16.0,260.0,2319.0,441.0,0.7691040635108948,0.035010941326618195,0.05797101557254791,0.09420289844274521,0.8402174115180969
YMR176W,YDR245W,0,-0.01180765,16.0,260.0,2318.0,442.0,0.768774688243866,0.034934498369693756,0.05797101557254791,0.09420289844274521,0.8398550748825073
YKL116C,YOL033W,0,0.07433271,16.0,260.0,2317.0,443.0,0.7684453129768372,0.03485838696360588,0.05797101557254791,0.09420289844274521,0.8394927382469177
YNL094W,YOR219C,0,-0.20721444,16.0,260.0,2316.0,444.0,0.7681159377098083,0.03478260710835457,0.05797101557254791,0.09420289844274521,0.8391304612159729
YDR364C,YLR138W,0,0.14955938,16.0,260.0,2315.0,445.0,0.7677865624427795,0.03470715880393982,0.05797101557254791,0.09420289844274521,0.8387681245803833
YMR076C,YPL150W,0,0.007183321,16.0,260.0,2314.0,446.0,0.7674571871757507,0.034632034599781036,0.05797101557254791,0.09420289844274521,0.8384057879447937
YIR037W,YHR028C,0,-0.27881673,16.0,260.0,2313.0,447.0,0.7671278119087219,0.03455723449587822,0.05797101557254791,0.09420289844274521,0.8380434513092041
YLR450W,YBR055C,0,-0.17135549,16.0,260.0,2312.0,448.0,0.7667984366416931,0.03448275849223137,0.05797101557254791,0.09420289844274521,0.8376811742782593
YKR039W,YOR336W,0,0.49324158,16.0,260.0,2311.0,449.0,0.7664690613746643,0.034408602863550186,0.05797101557254791,0.09420289844274521,0.8373188376426697
YOR007C,YJL153C,0,0.7060576,16.0,260.0,2310.0,450.0,0.7661396861076355,0.03433476388454437,0.05797101557254791,0.09420289844274521,0.8369565010070801
