Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR323C,YKL016C,0,0.56597626,33.0,177.0,1814.0,286.0,0.7995671033859253,0.1034482792019844,0.15714286267757416,0.08428571373224258,0.8638095259666443
YGR068C,YPR103W,0,-0.44341218,33.0,177.0,1813.0,287.0,0.7991341948509216,0.10312499850988388,0.15714286267757416,0.08428571373224258,0.8633333444595337
YDR297W,YLL045C,0,0.19086699,33.0,177.0,1812.0,288.0,0.798701286315918,0.10280373692512512,0.15714286267757416,0.08428571373224258,0.8628571629524231
YMR031C,YNL019C,0,0.13013925,33.0,177.0,1811.0,289.0,0.7982683777809143,0.10248447209596634,0.15714286267757416,0.08428571373224258,0.8623809814453125
YDR233C,YOL012C,0,0.38378763,33.0,177.0,1810.0,290.0,0.7978354692459106,0.10216718167066574,0.15714286267757416,0.08428571373224258,0.8619047403335571
YML049C,YBR135W,0,-0.33051205,33.0,177.0,1809.0,291.0,0.7974026203155518,0.10185185074806213,0.15714286267757416,0.08428571373224258,0.8614285588264465
YNL306W,YLR253W,0,-0.29282475,33.0,177.0,1808.0,292.0,0.7969697117805481,0.10153846442699432,0.15714286267757416,0.08428571373224258,0.8609523773193359
YNL055C,YIR038C,0,0.112854645,33.0,177.0,1807.0,293.0,0.7965368032455444,0.10122699290513992,0.15714286267757416,0.08428571373224258,0.8604761958122253
YLR005W,YGR239C,0,-0.16303766,33.0,177.0,1806.0,294.0,0.7961038947105408,0.10091742873191833,0.15714286267757416,0.08428571373224258,0.8600000143051147
YNL046W,YMR034C,0,0.027497724,33.0,177.0,1805.0,295.0,0.7956709861755371,0.10060975700616837,0.15714286267757416,0.08428571373224258,0.8595238327980042
YNL339C,YKL007W,0,0.08837698,33.0,177.0,1804.0,296.0,0.7952380776405334,0.10030394792556763,0.15714286267757416,0.08428571373224258,0.8590475916862488
YPL258C,YBR107C,0,0.6530342,33.0,177.0,1803.0,297.0,0.7948051691055298,0.10000000149011612,0.15714286267757416,0.08428571373224258,0.8585714101791382
YOR064C,YJR104C,0,0.64957345,33.0,177.0,1802.0,298.0,0.7943723201751709,0.09969788789749146,0.15714286267757416,0.08428571373224258,0.8580952286720276
YBR033W,YIL009W,0,0.2724493,33.0,177.0,1801.0,299.0,0.7939394116401672,0.09939759224653244,0.15714286267757416,0.08428571373224258,0.857619047164917
YKL171W,YDR087C,0,0.08990038,33.0,177.0,1800.0,300.0,0.7935065031051636,0.09909909963607788,0.15714286267757416,0.08428571373224258,0.8571428656578064
YOR136W,YML039W,0,0.37686014,33.0,177.0,1799.0,301.0,0.7930735945701599,0.09880239516496658,0.15714286267757416,0.08428571373224258,0.8566666841506958
YNL311C,YBR096W,0,0.28178197,33.0,177.0,1798.0,302.0,0.7926406860351562,0.09850746393203735,0.15714286267757416,0.08428571373224258,0.8561905026435852
YLR229C,YNL315C,0,0.41846287,33.0,177.0,1797.0,303.0,0.7922077775001526,0.0982142835855484,0.15714286267757416,0.08428571373224258,0.8557142615318298
YGL105W,YBR066C,0,-0.6348697,33.0,177.0,1796.0,304.0,0.7917748689651489,0.09792284667491913,0.15714286267757416,0.08428571373224258,0.8552380800247192
YGL113W,YMR059W,0,0.024712503,33.0,177.0,1795.0,305.0,0.79134202003479,0.09763313829898834,0.15714286267757416,0.08428571373224258,0.8547618985176086
YGL105W,YML061C,0,-0.0080771,33.0,177.0,1794.0,306.0,0.7909091114997864,0.09734513610601425,0.15714286267757416,0.08428571373224258,0.854285717010498
YOL032W,YDR503C,0,0.404446,34.0,176.0,1794.0,306.0,0.79134202003479,0.10000000149011612,0.16190476715564728,0.08380952477455139,0.854285717010498
YBR241C,YBR125C,0,-0.026319265,35.0,175.0,1794.0,306.0,0.7917748689651489,0.10263929516077042,0.1666666716337204,0.0833333358168602,0.854285717010498
YJR005W,YKL025C,0,-0.11474225,35.0,175.0,1793.0,307.0,0.79134202003479,0.10233917832374573,0.1666666716337204,0.0833333358168602,0.8538095355033875
YGL027C,YML124C,0,0.6882589,35.0,175.0,1792.0,308.0,0.7909091114997864,0.10204081982374191,0.1666666716337204,0.0833333358168602,0.8533333539962769
YIL158W,YNL185C,0,0.13376017,36.0,174.0,1792.0,308.0,0.79134202003479,0.10465116053819656,0.17142857611179352,0.08285713940858841,0.8533333539962769
YKL014C,YPL118W,0,0.028487608,36.0,174.0,1791.0,309.0,0.7909091114997864,0.104347825050354,0.17142857611179352,0.08285713940858841,0.8528571724891663
YML128C,YPL167C,0,0.3268633,36.0,174.0,1790.0,310.0,0.7904762029647827,0.10404624044895172,0.17142857611179352,0.08285713940858841,0.8523809313774109
YNL161W,YCR027C,0,-0.22688231,37.0,173.0,1790.0,310.0,0.7909091114997864,0.10662823915481567,0.17619048058986664,0.08238095045089722,0.8523809313774109
YBR077C,YLR385C,0,0.019845285,37.0,173.0,1789.0,311.0,0.7904762029647827,0.10632184147834778,0.17619048058986664,0.08238095045089722,0.8519047498703003
YOR161C,YIL124W,0,0.25544578,37.0,173.0,1788.0,312.0,0.790043294429779,0.10601719468832016,0.17619048058986664,0.08238095045089722,0.8514285683631897
YNL135C,YBR135W,0,0.4185112,37.0,173.0,1787.0,313.0,0.7896103858947754,0.10571428388357162,0.17619048058986664,0.08238095045089722,0.8509523868560791
YHR126C,YEL063C,0,-0.36932182,37.0,173.0,1786.0,314.0,0.7891774773597717,0.10541310906410217,0.17619048058986664,0.08238095045089722,0.8504762053489685
YJR049C,YMR021C,0,0.5340297,37.0,173.0,1785.0,315.0,0.7887445688247681,0.10511363297700882,0.17619048058986664,0.08238095045089722,0.8500000238418579
YCL050C,YDR122W,0,0.6346185,37.0,173.0,1784.0,316.0,0.7883116602897644,0.10481586307287216,0.17619048058986664,0.08238095045089722,0.8495237827301025
YOL114C,YFL056C,0,-0.0014794469,37.0,173.0,1783.0,317.0,0.7878788113594055,0.10451977699995041,0.17619048058986664,0.08238095045089722,0.8490476012229919
YCR021C,YKL048C,0,0.2989977,37.0,173.0,1782.0,318.0,0.7874459028244019,0.10422535240650177,0.17619048058986664,0.08238095045089722,0.8485714197158813
YFR006W,YBR013C,0,-0.04054185,37.0,173.0,1781.0,319.0,0.7870129942893982,0.10393258184194565,0.17619048058986664,0.08238095045089722,0.8480952382087708
YDR494W,YCR070W,0,0.04524775,37.0,173.0,1780.0,320.0,0.7865800857543945,0.10364145785570145,0.17619048058986664,0.08238095045089722,0.8476190567016602
YJR054W,YHR109W,0,0.23983757,37.0,173.0,1779.0,321.0,0.7861471772193909,0.10335195809602737,0.17619048058986664,0.08238095045089722,0.8471428751945496
YGL009C,YLR259C,0,0.7444313,37.0,173.0,1778.0,322.0,0.7857142686843872,0.10306406766176224,0.17619048058986664,0.08238095045089722,0.846666693687439
YNL191W,YNL202W,0,-0.23477758,37.0,173.0,1777.0,323.0,0.7852813601493835,0.10277777910232544,0.17619048058986664,0.08238095045089722,0.8461904525756836
YHR036W,YHR064C,0,0.51081586,37.0,173.0,1776.0,324.0,0.7848485112190247,0.10249307751655579,0.17619048058986664,0.08238095045089722,0.845714271068573
YDR099W,YNL180C,0,0.52558774,37.0,173.0,1775.0,325.0,0.784415602684021,0.10220994800329208,0.17619048058986664,0.08238095045089722,0.8452380895614624
YDR337W,YGR034W,0,0.41387588,37.0,173.0,1774.0,326.0,0.7839826941490173,0.10192837566137314,0.17619048058986664,0.08238095045089722,0.8447619080543518
YLR387C,YKR006C,0,-0.03349255,37.0,173.0,1773.0,327.0,0.7835497856140137,0.10164835304021835,0.17619048058986664,0.08238095045089722,0.8442857265472412
YLR275W,YOR080W,0,-0.020302162,37.0,173.0,1772.0,328.0,0.78311687707901,0.10136986523866653,0.17619048058986664,0.08238095045089722,0.8438095450401306
YOL114C,YNL182C,0,0.16537352,37.0,173.0,1771.0,329.0,0.7826839685440063,0.10109289735555649,0.17619048058986664,0.08238095045089722,0.8433333039283752
YMR138W,YCR060W,0,0.2263392,37.0,173.0,1770.0,330.0,0.7822510600090027,0.10081744194030762,0.17619048058986664,0.08238095045089722,0.8428571224212646
YKL114C,YNL196C,0,-0.24250463,37.0,173.0,1769.0,331.0,0.7818182110786438,0.10054347664117813,0.17619048058986664,0.08238095045089722,0.842380940914154
YIR015W,YIL006W,0,0.5334613,37.0,173.0,1768.0,332.0,0.7813853025436401,0.10027100145816803,0.17619048058986664,0.08238095045089722,0.8419047594070435
YDR161W,YOL147C,0,-0.41218722,38.0,172.0,1768.0,332.0,0.7818182110786438,0.10270269960165024,0.18095238506793976,0.08190476149320602,0.8419047594070435
YML047C,YBR033W,0,0.19795762,38.0,172.0,1767.0,333.0,0.7813853025436401,0.10242587327957153,0.18095238506793976,0.08190476149320602,0.8414285778999329
YNL097C,YKL097W-A,0,-0.023857456,38.0,172.0,1766.0,334.0,0.7809523940086365,0.10215053707361221,0.18095238506793976,0.08190476149320602,0.8409523963928223
YBL082C,YBR269C,0,0.754094,38.0,172.0,1765.0,335.0,0.7805194854736328,0.10187667608261108,0.18095238506793976,0.08190476149320602,0.8404762148857117
YOR292C,YNR075W,0,0.585842,38.0,172.0,1764.0,336.0,0.7800865769386292,0.10160427540540695,0.18095238506793976,0.08190476149320602,0.8399999737739563
YFL056C,YER028C,0,0.30646622,38.0,172.0,1763.0,337.0,0.7796536684036255,0.10133333504199982,0.18095238506793976,0.08190476149320602,0.8395237922668457
YOR174W,YCR073C,0,0.20962377,38.0,172.0,1762.0,338.0,0.7792207598686218,0.10106383264064789,0.18095238506793976,0.08190476149320602,0.8390476107597351
YPL072W,YPL036W,0,0.22429933,38.0,172.0,1761.0,339.0,0.7787878513336182,0.10079575330018997,0.18095238506793976,0.08190476149320602,0.8385714292526245
YKL149C,YKL005C,0,-0.14952274,38.0,172.0,1760.0,340.0,0.7783550024032593,0.10052909702062607,0.18095238506793976,0.08190476149320602,0.8380952477455139
YML112W,YBR097W,0,0.629687,38.0,172.0,1759.0,341.0,0.7779220938682556,0.10026384890079498,0.18095238506793976,0.08190476149320602,0.8376190662384033
YLR222C,YKL196C,0,0.25774437,38.0,172.0,1758.0,342.0,0.777489185333252,0.10000000149011612,0.18095238506793976,0.08190476149320602,0.8371428847312927
YGL005C,YDR122W,0,-0.35226393,38.0,172.0,1757.0,343.0,0.7770562767982483,0.09973753243684769,0.18095238506793976,0.08190476149320602,0.8366666436195374
YMR250W,YDR343C,0,0.19904487,38.0,172.0,1756.0,344.0,0.7766233682632446,0.09947644174098969,0.18095238506793976,0.08190476149320602,0.8361904621124268
YJR110W,YPL087W,0,0.095217764,38.0,172.0,1755.0,345.0,0.776190459728241,0.09921670705080032,0.18095238506793976,0.08190476149320602,0.8357142806053162
YBR240C,YPL208W,0,0.96017146,38.0,172.0,1754.0,346.0,0.7757575511932373,0.0989583358168602,0.18095238506793976,0.08190476149320602,0.8352380990982056
YJL004C,YPL110C,0,0.9585048,38.0,172.0,1753.0,347.0,0.7753247022628784,0.09870129823684692,0.18095238506793976,0.08190476149320602,0.834761917591095
YGR234W,YFL022C,0,0.53940296,38.0,172.0,1752.0,348.0,0.7748917937278748,0.0984455943107605,0.18095238506793976,0.08190476149320602,0.8342857360839844
YKL086W,YDR176W,0,0.95395786,38.0,172.0,1751.0,349.0,0.7744588851928711,0.09819121658802032,0.18095238506793976,0.08190476149320602,0.833809494972229
YPR021C,YDR087C,0,0.4992832,38.0,172.0,1750.0,350.0,0.7740259766578674,0.09793814271688461,0.18095238506793976,0.08190476149320602,0.8333333134651184
YHL019C,YLR337C,0,-0.11923711,38.0,172.0,1749.0,351.0,0.7735930681228638,0.09768637269735336,0.18095238506793976,0.08190476149320602,0.8328571319580078
YCL027C-A,YPL008W,0,0.15549208,38.0,172.0,1748.0,352.0,0.7731601595878601,0.09743589907884598,0.18095238506793976,0.08190476149320602,0.8323809504508972
YER157W,YOL077W-A,0,0.3712353,38.0,172.0,1747.0,353.0,0.7727272510528564,0.09718669950962067,0.18095238506793976,0.08190476149320602,0.8319047689437866
YGR159C,YDR176W,0,0.44344908,38.0,172.0,1746.0,354.0,0.7722943425178528,0.09693877398967743,0.18095238506793976,0.08190476149320602,0.831428587436676
YHL032C,YGR199W,0,0.09083586,38.0,172.0,1745.0,355.0,0.7718614935874939,0.09669211506843567,0.18095238506793976,0.08190476149320602,0.8309524059295654
YHR214C-B,YOL044W,0,0.03211819,38.0,172.0,1744.0,356.0,0.7714285850524902,0.0964467003941536,0.18095238506793976,0.08190476149320602,0.8304761648178101
YHR161C,YJR137C,0,-0.15859479,38.0,172.0,1743.0,357.0,0.7709956765174866,0.09620252996683121,0.18095238506793976,0.08190476149320602,0.8299999833106995
YER027C,YGL205W,0,-0.08237867,39.0,171.0,1743.0,357.0,0.7714285850524902,0.09848485141992569,0.18571428954601288,0.08142857253551483,0.8299999833106995
YJL190C,YOL044W,0,0.18219739,39.0,171.0,1742.0,358.0,0.7709956765174866,0.09823677688837051,0.18571428954601288,0.08142857253551483,0.8295238018035889
YER094C,YAL067C,0,0.14599858,39.0,171.0,1741.0,359.0,0.7705627679824829,0.09798994660377502,0.18571428954601288,0.08142857253551483,0.8290476202964783
YLR072W,YBR191W,0,0.40545702,39.0,171.0,1740.0,360.0,0.7701298594474792,0.09774436056613922,0.18571428954601288,0.08142857253551483,0.8285714387893677
YHL019C,YJL069C,0,0.63688076,39.0,171.0,1739.0,361.0,0.7696969509124756,0.09749999642372131,0.18571428954601288,0.08142857253551483,0.8280952572822571
YML112W,YKL171W,0,0.15045318,39.0,171.0,1738.0,362.0,0.7692640423774719,0.0972568541765213,0.18571428954601288,0.08142857253551483,0.8276190757751465
YMR200W,YHL009C,0,0.11291905,39.0,171.0,1737.0,363.0,0.768831193447113,0.09701492637395859,0.18571428954601288,0.08142857253551483,0.8271428346633911
YGL181W,YKL172W,0,0.40801656,39.0,171.0,1736.0,364.0,0.7683982849121094,0.09677419066429138,0.18571428954601288,0.08142857253551483,0.8266666531562805
YKR006C,YKL221W,0,0.20255972,39.0,171.0,1735.0,365.0,0.7679653763771057,0.09653465449810028,0.18571428954601288,0.08142857253551483,0.8261904716491699
YNR067C,YOL019W,0,-0.29168934,39.0,171.0,1734.0,366.0,0.767532467842102,0.0962962955236435,0.18571428954601288,0.08142857253551483,0.8257142901420593
YCL001W,YDR404C,0,-0.30478597,39.0,171.0,1733.0,367.0,0.7670995593070984,0.09605911374092102,0.18571428954601288,0.08142857253551483,0.8252381086349487
YOR095C,YPL209C,0,0.34702128,39.0,171.0,1732.0,368.0,0.7666666507720947,0.09582309424877167,0.18571428954601288,0.08142857253551483,0.8247619271278381
YGL053W,YHR122W,0,0.3742373,39.0,171.0,1731.0,369.0,0.7662337422370911,0.09558823704719543,0.18571428954601288,0.08142857253551483,0.8242856860160828
YPL072W,YFL005W,0,0.22137894,39.0,171.0,1730.0,370.0,0.7658008933067322,0.09535451978445053,0.18571428954601288,0.08142857253551483,0.8238095045089722
YIL083C,YNL133C,0,-0.16370413,39.0,171.0,1729.0,371.0,0.7653679847717285,0.09512194991111755,0.18571428954601288,0.08142857253551483,0.8233333230018616
YDR155C,YBR013C,0,0.012891687,39.0,171.0,1728.0,372.0,0.7649350762367249,0.09489051252603531,0.18571428954601288,0.08142857253551483,0.822857141494751
YPL226W,YLR343W,0,-0.54491025,39.0,171.0,1727.0,373.0,0.7645021677017212,0.0946601927280426,0.18571428954601288,0.08142857253551483,0.8223809599876404
YGR271W,YOR044W,0,0.07327601,39.0,171.0,1726.0,374.0,0.7640692591667175,0.09443099051713943,0.18571428954601288,0.08142857253551483,0.8219047784805298
YJL091C,YKR080W,0,0.1343052,39.0,171.0,1725.0,375.0,0.7636363506317139,0.09420289844274521,0.18571428954601288,0.08142857253551483,0.8214285969734192
YDR458C,YBR033W,0,0.50773484,39.0,171.0,1724.0,376.0,0.7632034420967102,0.09397590160369873,0.18571428954601288,0.08142857253551483,0.8209523558616638
YPR140W,YKL012W,0,-0.19399719,39.0,171.0,1723.0,377.0,0.7627705335617065,0.09375,0.18571428954601288,0.08142857253551483,0.8204761743545532
YBR066C,YBR272C,0,0.06661305,39.0,171.0,1722.0,378.0,0.7623376846313477,0.09352517873048782,0.18571428954601288,0.08142857253551483,0.8199999928474426
YOL009C,YHR196W,0,0.032385398,39.0,171.0,1721.0,379.0,0.761904776096344,0.0933014377951622,0.18571428954601288,0.08142857253551483,0.819523811340332
YDL052C,YHR088W,0,0.3078373,39.0,171.0,1720.0,380.0,0.7614718675613403,0.09307876229286194,0.18571428954601288,0.08142857253551483,0.8190476298332214
YOR086C,YER131W,0,-0.33622897,39.0,171.0,1719.0,381.0,0.7610389590263367,0.09285714477300644,0.18571428954601288,0.08142857253551483,0.8185714483261108
YIL026C,YCR027C,0,-0.3971808,39.0,171.0,1718.0,382.0,0.760606050491333,0.0926365777850151,0.18571428954601288,0.08142857253551483,0.8180952668190002
YKL004W,YLR318W,0,-0.21184497,39.0,171.0,1717.0,383.0,0.7601731419563293,0.09241706132888794,0.18571428954601288,0.08142857253551483,0.8176190257072449
YOR335C,YER169W,0,1.0959481,39.0,171.0,1716.0,384.0,0.7597402334213257,0.09219858050346375,0.18571428954601288,0.08142857253551483,0.8171428442001343
YFR043C,YDR489W,0,-0.08435725,39.0,171.0,1715.0,385.0,0.7593073844909668,0.09198113530874252,0.18571428954601288,0.08142857253551483,0.8166666626930237
YJR024C,YOR178C,0,-0.6695216,39.0,171.0,1714.0,386.0,0.7588744759559631,0.09176470339298248,0.18571428954601288,0.08142857253551483,0.8161904811859131
YCR046C,YFL005W,0,0.44170386,39.0,171.0,1713.0,387.0,0.7584415674209595,0.09154929220676422,0.18571428954601288,0.08142857253551483,0.8157142996788025
YPR018W,YGR123C,0,0.70640695,39.0,171.0,1712.0,388.0,0.7580086588859558,0.09133489429950714,0.18571428954601288,0.08142857253551483,0.8152381181716919
YNL066W,YGL119W,0,1.1749107,39.0,171.0,1711.0,389.0,0.7575757503509521,0.09112149477005005,0.18571428954601288,0.08142857253551483,0.8147618770599365
YOR133W,YDR392W,0,0.8323172,39.0,171.0,1710.0,390.0,0.7571428418159485,0.09090909361839294,0.18571428954601288,0.08142857253551483,0.8142856955528259
YER030W,YPL087W,0,-0.15792514,39.0,171.0,1709.0,391.0,0.7567099332809448,0.09069767594337463,0.18571428954601288,0.08142857253551483,0.8138095140457153
YBR255W,YGR239C,0,-0.45794165,39.0,171.0,1708.0,392.0,0.7562770843505859,0.09048724174499512,0.18571428954601288,0.08142857253551483,0.8133333325386047
YMR250W,YLR074C,0,-0.23720632,39.0,171.0,1707.0,393.0,0.7558441758155823,0.0902777761220932,0.18571428954601288,0.08142857253551483,0.8128571510314941
YPR091C,YCR095C,0,-0.18849449,39.0,171.0,1706.0,394.0,0.7554112672805786,0.09006928652524948,0.18571428954601288,0.08142857253551483,0.8123809695243835
YDR458C,YMR034C,0,-0.24648687,39.0,171.0,1705.0,395.0,0.754978358745575,0.08986175060272217,0.18571428954601288,0.08142857253551483,0.811904788017273
YOR323C,YBR096W,0,0.2536571,39.0,171.0,1704.0,396.0,0.7545454502105713,0.08965517580509186,0.18571428954601288,0.08142857253551483,0.8114285469055176
YMR284W,YGL255W,0,0.012324065,39.0,171.0,1703.0,397.0,0.7541125416755676,0.08944953978061676,0.18571428954601288,0.08142857253551483,0.810952365398407
YBR102C,YGR239C,0,0.29260933,39.0,171.0,1702.0,398.0,0.753679633140564,0.08924484997987747,0.18571428954601288,0.08142857253551483,0.8104761838912964
YGL100W,YHR113W,0,-0.09432164,39.0,171.0,1701.0,399.0,0.7532467246055603,0.0890410989522934,0.18571428954601288,0.08142857253551483,0.8100000023841858
YCR057C,YDR161W,0,-0.10198037,39.0,171.0,1700.0,400.0,0.7528138756752014,0.08883827179670334,0.18571428954601288,0.08142857253551483,0.8095238208770752
YDR174W,YDR338C,0,0.10648917,39.0,171.0,1699.0,401.0,0.7523809671401978,0.0886363610625267,0.18571428954601288,0.08142857253551483,0.8090476393699646
YJR090C,YMR165C,0,0.09183216,39.0,171.0,1698.0,402.0,0.7519480586051941,0.08843537420034409,0.18571428954601288,0.08142857253551483,0.808571457862854
YPL045W,YOR150W,0,-0.21535827,39.0,171.0,1697.0,403.0,0.7515151500701904,0.0882352963089943,0.18571428954601288,0.08142857253551483,0.8080952167510986
YPL060W,YNL250W,0,0.4889552,39.0,171.0,1696.0,404.0,0.7510822415351868,0.08803611993789673,0.18571428954601288,0.08142857253551483,0.807619035243988
YFL060C,YPL246C,0,-0.25046825,39.0,171.0,1695.0,405.0,0.7506493330001831,0.0878378376364708,0.18571428954601288,0.08142857253551483,0.8071428537368774
YDL208W,YPL161C,0,0.36715132,39.0,171.0,1694.0,406.0,0.7502164244651794,0.08764044940471649,0.18571428954601288,0.08142857253551483,0.8066666722297668
YNL225C,YJL173C,0,0.48834628,39.0,171.0,1693.0,407.0,0.7497835755348206,0.08744394779205322,0.18571428954601288,0.08142857253551483,0.8061904907226562
YHR214C-B,YFR050C,0,0.3121218,39.0,171.0,1692.0,408.0,0.7493506669998169,0.08724832534790039,0.18571428954601288,0.08142857253551483,0.8057143092155457
YNL310C,YDR289C,0,0.08034764,39.0,171.0,1691.0,409.0,0.7489177584648132,0.0870535746216774,0.18571428954601288,0.08142857253551483,0.8052380681037903
YPR127W,YBR162W-A,0,-0.0059425384,39.0,171.0,1690.0,410.0,0.7484848499298096,0.08685968816280365,0.18571428954601288,0.08142857253551483,0.8047618865966797
YOR081C,YEL037C,0,0.8959977,39.0,171.0,1689.0,411.0,0.7480519413948059,0.08666666597127914,0.18571428954601288,0.08142857253551483,0.8042857050895691
YFR043C,YBR067C,0,0.16526768,39.0,171.0,1688.0,412.0,0.7476190328598022,0.08647450059652328,0.18571428954601288,0.08142857253551483,0.8038095235824585
YHR069C,YDL237W,0,0.85243654,39.0,171.0,1687.0,413.0,0.7471861243247986,0.08628318458795547,0.18571428954601288,0.08142857253551483,0.8033333420753479
YEL018W,YNL216W,0,-0.08676422,39.0,171.0,1686.0,414.0,0.7467532753944397,0.08609271794557571,0.18571428954601288,0.08142857253551483,0.8028571605682373
YFL043C,YER175C,0,0.05296629,39.0,171.0,1685.0,415.0,0.746320366859436,0.08590308576822281,0.18571428954601288,0.08142857253551483,0.8023809790611267
YML067C,YNL128W,0,0.5595156,39.0,171.0,1684.0,416.0,0.7458874583244324,0.08571428805589676,0.18571428954601288,0.08142857253551483,0.8019047379493713
YBR260C,YDR119W,0,0.520094,39.0,171.0,1683.0,417.0,0.7454545497894287,0.08552631735801697,0.18571428954601288,0.08142857253551483,0.8014285564422607
YPL060W,YFL050C,0,0.12573342,39.0,171.0,1682.0,418.0,0.745021641254425,0.08533916622400284,0.18571428954601288,0.08142857253551483,0.8009523749351501
YMR215W,YHR073W,0,0.22877191,39.0,171.0,1681.0,419.0,0.7445887327194214,0.08515284210443497,0.18571428954601288,0.08142857253551483,0.8004761934280396
YCR030C,YDR404C,0,0.17984267,39.0,171.0,1680.0,420.0,0.7441558241844177,0.08496732264757156,0.18571428954601288,0.08142857253551483,0.800000011920929
YBL104C,YCR021C,0,0.09510036,39.0,171.0,1679.0,421.0,0.7437229156494141,0.08478260785341263,0.18571428954601288,0.08142857253551483,0.7995238304138184
YGL027C,YNL180C,0,0.5797341,39.0,171.0,1678.0,422.0,0.7432900667190552,0.08459869772195816,0.18571428954601288,0.08142857253551483,0.799047589302063
YOR081C,YGL255W,0,0.6144353,39.0,171.0,1677.0,423.0,0.7428571581840515,0.08441558480262756,0.18571428954601288,0.08142857253551483,0.7985714077949524
YPL011C,YDL247W,0,0.5679469,39.0,171.0,1676.0,424.0,0.7424242496490479,0.08423326164484024,0.18571428954601288,0.08142857253551483,0.7980952262878418
YGR199W,YDL076C,0,0.14303948,40.0,170.0,1676.0,424.0,0.7428571581840515,0.08620689809322357,0.190476194024086,0.08095238357782364,0.7980952262878418
YLR369W,YMR074C,0,0.12501518,40.0,170.0,1675.0,425.0,0.7424242496490479,0.08602150529623032,0.190476194024086,0.08095238357782364,0.7976190447807312
YNL067W,YBR072W,0,0.28838038,40.0,170.0,1674.0,426.0,0.7419913411140442,0.08583690971136093,0.190476194024086,0.08095238357782364,0.7971428632736206
YLR016C,YLR333C,0,0.41099817,40.0,170.0,1673.0,427.0,0.7415584325790405,0.08565310388803482,0.190476194024086,0.08095238357782364,0.79666668176651
YDR153C,YDL002C,0,-0.06689438,40.0,170.0,1672.0,428.0,0.7411255240440369,0.08547008782625198,0.190476194024086,0.08095238357782364,0.7961905002593994
YDR539W,YDR161W,0,0.02765683,40.0,170.0,1671.0,429.0,0.7406926155090332,0.08528784662485123,0.190476194024086,0.08095238357782364,0.795714259147644
YNL202W,YKL025C,0,0.55331326,40.0,170.0,1670.0,430.0,0.7402597665786743,0.08510638028383255,0.190476194024086,0.08095238357782364,0.7952380776405334
YLR259C,YBR274W,0,0.53916806,41.0,169.0,1670.0,430.0,0.7406926155090332,0.08704882860183716,0.19523809850215912,0.08047618716955185,0.7952380776405334
YBR079C,YGL104C,0,0.20319183,41.0,169.0,1669.0,431.0,0.7402597665786743,0.0868644043803215,0.19523809850215912,0.08047618716955185,0.7947618961334229
YMR279C,YMR227C,0,0.18071853,41.0,169.0,1668.0,432.0,0.7398268580436707,0.08668076246976852,0.19523809850215912,0.08047618716955185,0.7942857146263123
YLR259C,YML075C,0,0.5697839,41.0,169.0,1667.0,433.0,0.739393949508667,0.08649788796901703,0.19523809850215912,0.08047618716955185,0.7938095331192017
YGL205W,YNL218W,0,-0.26244047,41.0,169.0,1666.0,434.0,0.7389610409736633,0.08631578832864761,0.19523809850215912,0.08047618716955185,0.7933333516120911
YPR010C,YGL100W,0,0.86345446,42.0,168.0,1666.0,434.0,0.739393949508667,0.0882352963089943,0.20000000298023224,0.07999999821186066,0.7933333516120911
YDR334W,YEL041W,0,0.2298662,42.0,168.0,1665.0,435.0,0.7389610409736633,0.08805031329393387,0.20000000298023224,0.07999999821186066,0.7928571701049805
YPL070W,YKR100C,0,0.2517364,42.0,168.0,1664.0,436.0,0.7385281324386597,0.08786610513925552,0.20000000298023224,0.07999999821186066,0.7923809289932251
YDL077C,YBR086C,0,0.5164835,42.0,168.0,1663.0,437.0,0.738095223903656,0.08768267184495926,0.20000000298023224,0.07999999821186066,0.7919047474861145
YKL006C-A,YEL009C,0,0.24562083,42.0,168.0,1662.0,438.0,0.7376623153686523,0.08749999850988388,0.20000000298023224,0.07999999821186066,0.7914285659790039
YFL014W,YML039W,0,0.065093264,43.0,167.0,1662.0,438.0,0.738095223903656,0.08939708769321442,0.20476190745830536,0.07952380925416946,0.7914285659790039
YDL087C,YKL016C,0,0.026286244,43.0,167.0,1661.0,439.0,0.7376623153686523,0.08921162039041519,0.20476190745830536,0.07952380925416946,0.7909523844718933
YER118C,YKL179C,0,-0.14840668,43.0,167.0,1660.0,440.0,0.7372294664382935,0.08902691304683685,0.20476190745830536,0.07952380925416946,0.7904762029647827
YNL178W,YOR369C,0,0.25884628,43.0,167.0,1659.0,441.0,0.7367965579032898,0.08884297311306,0.20476190745830536,0.07952380925416946,0.7900000214576721
YLR234W,YKL012W,0,-0.072252974,43.0,167.0,1658.0,442.0,0.7363636493682861,0.08865979313850403,0.20476190745830536,0.07952380925416946,0.7895237803459167
YBR212W,YMR149W,0,0.4242754,43.0,167.0,1657.0,443.0,0.7359307408332825,0.08847736567258835,0.20476190745830536,0.07952380925416946,0.7890475988388062
YKR100C,YOR136W,0,-0.35915208,43.0,167.0,1656.0,444.0,0.7354978322982788,0.08829569071531296,0.20476190745830536,0.07952380925416946,0.7885714173316956
YJL178C,YBL042C,0,0.014968276,43.0,167.0,1655.0,445.0,0.7350649237632751,0.08811475336551666,0.20476190745830536,0.07952380925416946,0.788095235824585
