Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL065C,YPL186C,0,-0.16259098,8.0,47.0,384.0,166.0,0.6479339003562927,0.04597701132297516,0.145454540848732,0.0854545459151268,0.6981818079948425
YIL153W,YFL047W,0,-0.2912489,8.0,47.0,383.0,167.0,0.6462810039520264,0.04571428522467613,0.145454540848732,0.0854545459151268,0.696363627910614
YMR323W,YDR162C,0,-0.3644624,8.0,47.0,382.0,168.0,0.64462810754776,0.04545454680919647,0.145454540848732,0.0854545459151268,0.6945454478263855
YLR207W,YLL011W,0,-0.005856203,8.0,47.0,381.0,169.0,0.6429752111434937,0.0451977401971817,0.145454540848732,0.0854545459151268,0.692727267742157
YER056C-A,YDL192W,0,-0.22893804,8.0,47.0,380.0,170.0,0.6413223147392273,0.04494382068514824,0.145454540848732,0.0854545459151268,0.6909090876579285
YJR078W,YNL248C,0,-0.53656435,8.0,47.0,379.0,171.0,0.6396694183349609,0.044692736119031906,0.145454540848732,0.0854545459151268,0.6890909075737
YPL216W,YER076C,0,-0.3003772,8.0,47.0,378.0,172.0,0.6380165219306946,0.04444444552063942,0.145454540848732,0.0854545459151268,0.6872727274894714
YOR261C,YGR013W,0,-0.04748805,8.0,47.0,377.0,173.0,0.6363636255264282,0.0441988967359066,0.145454540848732,0.0854545459151268,0.6854545474052429
YOL147C,YPR065W,0,0.14470735,8.0,47.0,376.0,174.0,0.6347107291221619,0.04395604506134987,0.145454540848732,0.0854545459151268,0.6836363673210144
YHR016C,YAL008W,0,0.04921212,8.0,47.0,375.0,175.0,0.6330578327178955,0.04371584579348564,0.145454540848732,0.0854545459151268,0.6818181872367859
YLR414C,YPL269W,0,-0.07332217,8.0,47.0,374.0,176.0,0.6314049363136292,0.043478261679410934,0.145454540848732,0.0854545459151268,0.6800000071525574
YGR138C,YLR038C,0,-0.0020935703,8.0,47.0,373.0,177.0,0.6297520399093628,0.04324324429035187,0.145454540848732,0.0854545459151268,0.6781818270683289
YML081W,YIL095W,0,-0.37353316,9.0,46.0,373.0,177.0,0.6314049363136292,0.04838709533214569,0.16363635659217834,0.08363636583089828,0.6781818270683289
YJL001W,YOR115C,0,-0.030591419,9.0,46.0,372.0,178.0,0.6297520399093628,0.048128340393304825,0.16363635659217834,0.08363636583089828,0.6763636469841003
YKR013W,YHR181W,0,-0.08434538,9.0,46.0,371.0,179.0,0.6280992031097412,0.04787234216928482,0.16363635659217834,0.08363636583089828,0.6745454668998718
YPR118W,YFR031C,0,0.081702925,10.0,45.0,371.0,179.0,0.6297520399093628,0.05291005223989487,0.1818181872367859,0.08181817829608917,0.6745454668998718
YGR086C,YPL046C,0,-0.30036354,10.0,45.0,370.0,180.0,0.6280992031097412,0.05263157933950424,0.1818181872367859,0.08181817829608917,0.6727272868156433
YKL024C,YCR031C,0,-0.2139288,10.0,45.0,369.0,181.0,0.6264463067054749,0.052356019616127014,0.1818181872367859,0.08181817829608917,0.6709091067314148
YPR124W,YOR274W,0,0.0061604623,10.0,45.0,368.0,182.0,0.6247934103012085,0.0520833320915699,0.1818181872367859,0.08181817829608917,0.6690909266471863
YER012W,YCL056C,0,-0.33962,10.0,45.0,367.0,183.0,0.6231405138969421,0.05181347206234932,0.1818181872367859,0.08181817829608917,0.6672727465629578
YOR150W,YKL187C,0,-0.10323701,11.0,44.0,367.0,183.0,0.6247934103012085,0.05670103058218956,0.20000000298023224,0.07999999821186066,0.6672727465629578
YER076C,YPR100W,0,-0.012485528,11.0,44.0,366.0,184.0,0.6231405138969421,0.056410256773233414,0.20000000298023224,0.07999999821186066,0.6654545664787292
YJL004C,YEL055C,0,-0.26807383,11.0,44.0,365.0,185.0,0.6214876174926758,0.05612244829535484,0.20000000298023224,0.07999999821186066,0.6636363863945007
YCL063W,YNR050C,0,-0.41588554,11.0,44.0,364.0,186.0,0.6198347210884094,0.055837564170360565,0.20000000298023224,0.07999999821186066,0.6618182063102722
YNL183C,YGL161C,0,-0.8576562,11.0,44.0,363.0,187.0,0.6181818246841431,0.0555555559694767,0.20000000298023224,0.07999999821186066,0.6600000262260437
YBR118W,YPR100W,0,0.023411432,11.0,44.0,362.0,188.0,0.6165289282798767,0.055276382714509964,0.20000000298023224,0.07999999821186066,0.6581818461418152
YFL037W,YBR130C,0,-0.0055010393,11.0,44.0,361.0,189.0,0.6148760318756104,0.054999999701976776,0.20000000298023224,0.07999999821186066,0.6563636660575867
YDL201W,YER161C,0,-0.20767972,11.0,44.0,360.0,190.0,0.613223135471344,0.05472636967897415,0.20000000298023224,0.07999999821186066,0.6545454263687134
YLR378C,YLR459W,0,0.22481957,11.0,44.0,359.0,191.0,0.6115702390670776,0.05445544421672821,0.20000000298023224,0.07999999821186066,0.6527272462844849
YLR005W,YDR476C,0,0.0018624235,11.0,44.0,358.0,192.0,0.6099173426628113,0.054187193512916565,0.20000000298023224,0.07999999821186066,0.6509090662002563
YBL005W,YHR189W,0,0.17044303,12.0,43.0,358.0,192.0,0.6115702390670776,0.05882352963089943,0.2181818187236786,0.07818181812763214,0.6509090662002563
YFR015C,YML076C,0,-0.034436338,12.0,43.0,357.0,193.0,0.6099173426628113,0.0585365854203701,0.2181818187236786,0.07818181812763214,0.6490908861160278
YDR483W,YNL330C,0,-0.105411574,12.0,43.0,356.0,194.0,0.6082644462585449,0.058252427726984024,0.2181818187236786,0.07818181812763214,0.6472727060317993
YMR194W,YBR260C,0,-0.06048055,12.0,43.0,355.0,195.0,0.6066115498542786,0.05797101557254791,0.2181818187236786,0.07818181812763214,0.6454545259475708
YLL039C,YER052C,0,0.36115932,12.0,43.0,354.0,196.0,0.6049586534500122,0.057692307978868484,0.2181818187236786,0.07818181812763214,0.6436363458633423
YDL201W,YBR295W,0,0.23167247,12.0,43.0,353.0,197.0,0.6033057570457458,0.057416267693042755,0.2181818187236786,0.07818181812763214,0.6418181657791138
YOR009W,YJR058C,0,-0.21902299,12.0,43.0,352.0,198.0,0.6016529202461243,0.05714285746216774,0.2181818187236786,0.07818181812763214,0.6399999856948853
YOR271C,YMR154C,0,-0.22447914,12.0,43.0,351.0,199.0,0.6000000238418579,0.056872036308050156,0.2181818187236786,0.07818181812763214,0.6381818056106567
YNL127W,YLR045C,0,-0.41428727,13.0,42.0,351.0,199.0,0.6016529202461243,0.06132075563073158,0.23636363446712494,0.07636363804340363,0.6381818056106567
YJR021C,YPL214C,0,-0.26370528,13.0,42.0,350.0,200.0,0.6000000238418579,0.061032865196466446,0.23636363446712494,0.07636363804340363,0.6363636255264282
YLR304C,YLL004W,0,-0.042330697,13.0,42.0,349.0,201.0,0.5983471274375916,0.0607476644217968,0.23636363446712494,0.07636363804340363,0.6345454454421997
YGR284C,YPR139C,0,0.06533889,13.0,42.0,348.0,202.0,0.5966942310333252,0.060465116053819656,0.23636363446712494,0.07636363804340363,0.6327272653579712
YJL177W,YAR015W,0,-0.43927336,13.0,42.0,347.0,203.0,0.5950413346290588,0.06018518656492233,0.23636363446712494,0.07636363804340363,0.6309090852737427
YDL065C,YGL008C,0,-0.020919861,13.0,42.0,346.0,204.0,0.5933884382247925,0.059907834976911545,0.23636363446712494,0.07636363804340363,0.6290909051895142
YDL098C,YNL027W,0,-0.03293953,13.0,42.0,345.0,205.0,0.5917355418205261,0.059633027762174606,0.23636363446712494,0.07636363804340363,0.6272727251052856
YML071C,YLR323C,0,-0.37515828,13.0,42.0,344.0,206.0,0.5900826454162598,0.05936073139309883,0.23636363446712494,0.07636363804340363,0.6254545450210571
YGL234W,YER087C-A,0,-0.24492924,13.0,42.0,343.0,207.0,0.5884297490119934,0.059090908616781235,0.23636363446712494,0.07636363804340363,0.6236363649368286
YJL036W,YPR020W,0,-0.07403258,13.0,42.0,342.0,208.0,0.586776852607727,0.05882352963089943,0.23636363446712494,0.07636363804340363,0.6218181848526001
YDR310C,YBR296C,0,-0.036231674,13.0,42.0,341.0,209.0,0.5851239562034607,0.05855855718255043,0.23636363446712494,0.07636363804340363,0.6200000047683716
YDR054C,YMR285C,0,-0.18951446,13.0,42.0,340.0,210.0,0.5834710597991943,0.05829596519470215,0.23636363446712494,0.07636363804340363,0.6181818246841431
YLR005W,YBR296C,0,0.16839482,14.0,41.0,340.0,210.0,0.5851239562034607,0.0625,0.2545454502105713,0.07454545795917511,0.6181818246841431
YFR048W,YOL123W,0,-0.101068504,14.0,41.0,339.0,211.0,0.5834710597991943,0.06222222372889519,0.2545454502105713,0.07454545795917511,0.6163636445999146
YDL160C,YPL153C,0,0.039049126,14.0,41.0,338.0,212.0,0.581818163394928,0.06194690242409706,0.2545454502105713,0.07454545795917511,0.614545464515686
YMR319C,YNL048W,0,-0.0146415215,14.0,41.0,337.0,213.0,0.5801652669906616,0.06167401000857353,0.2545454502105713,0.07454545795917511,0.6127272844314575
YDR273W,YJL047C,0,-0.26640195,14.0,41.0,336.0,214.0,0.5785123705863953,0.061403509229421616,0.2545454502105713,0.07454545795917511,0.610909104347229
YJL146W,YJL004C,0,-0.1737621,14.0,41.0,335.0,215.0,0.5768595337867737,0.061135370284318924,0.2545454502105713,0.07454545795917511,0.6090909242630005
YKL200C,YOR217W,0,-0.11841094,14.0,41.0,334.0,216.0,0.5752066373825073,0.06086956337094307,0.2545454502105713,0.07454545795917511,0.607272744178772
YJR158W,YER113C,0,-0.13386467,14.0,41.0,333.0,217.0,0.573553740978241,0.06060606241226196,0.2545454502105713,0.07454545795917511,0.6054545640945435
YNL231C,YER150W,0,-0.20519114,14.0,41.0,332.0,218.0,0.5719008445739746,0.06034482643008232,0.2545454502105713,0.07454545795917511,0.6036363840103149
YML088W,YBR273C,0,-0.028290445,14.0,41.0,331.0,219.0,0.5702479481697083,0.06008583679795265,0.2545454502105713,0.07454545795917511,0.6018182039260864
YMR109W,YIL099W,0,-0.55783814,14.0,41.0,330.0,220.0,0.5685950517654419,0.05982905998826027,0.2545454502105713,0.07454545795917511,0.6000000238418579
YFR031C,YGR067C,0,-0.084232025,14.0,41.0,329.0,221.0,0.5669421553611755,0.059574469923973083,0.2545454502105713,0.07454545795917511,0.5981818437576294
YKL187C,YLR258W,0,-0.14560653,14.0,41.0,328.0,222.0,0.5652892589569092,0.05932203307747841,0.2545454502105713,0.07454545795917511,0.5963636636734009
YNL210W,YJL179W,0,0.008819861,14.0,41.0,327.0,223.0,0.5636363625526428,0.05907173082232475,0.2545454502105713,0.07454545795917511,0.5945454835891724
YHR096C,YJL102W,0,-0.6015452,14.0,41.0,326.0,224.0,0.5619834661483765,0.05882352963089943,0.2545454502105713,0.07454545795917511,0.5927272439002991
YNL272C,YNL127W,0,-0.19669117,14.0,41.0,325.0,225.0,0.5603305697441101,0.05857740715146065,0.2545454502105713,0.07454545795917511,0.5909090638160706
YPL259C,YPR075C,0,-0.122348435,14.0,41.0,324.0,226.0,0.5586776733398438,0.05833333358168602,0.2545454502105713,0.07454545795917511,0.589090883731842
YAR031W,YPR165W,0,0.07066356,15.0,40.0,324.0,226.0,0.5603305697441101,0.062240663915872574,0.27272728085517883,0.072727270424366,0.589090883731842
YDR273W,YGR279C,0,0.01768064,15.0,40.0,323.0,227.0,0.5586776733398438,0.06198346987366676,0.27272728085517883,0.072727270424366,0.5872727036476135
YKR026C,YOL090W,0,-0.51339793,15.0,40.0,322.0,228.0,0.5570247769355774,0.06172839552164078,0.27272728085517883,0.072727270424366,0.585454523563385
YDR297W,YGR213C,0,-0.26563475,15.0,40.0,321.0,229.0,0.555371880531311,0.06147541105747223,0.27272728085517883,0.072727270424366,0.5836363434791565
YNL097C,YLR228C,0,-0.27020687,15.0,40.0,320.0,230.0,0.5537189841270447,0.06122449040412903,0.27272728085517883,0.072727270424366,0.581818163394928
YAL038W,YNL160W,0,-0.48400038,15.0,40.0,319.0,231.0,0.5520660877227783,0.060975611209869385,0.27272728085517883,0.072727270424366,0.5799999833106995
YOR099W,YDL047W,0,0.005581757,15.0,40.0,318.0,232.0,0.5504132509231567,0.06072874367237091,0.27272728085517883,0.072727270424366,0.578181803226471
YNL183C,YOR208W,0,-0.17311628,15.0,40.0,317.0,233.0,0.5487603545188904,0.060483869165182114,0.27272728085517883,0.072727270424366,0.5763636231422424
YAR009C,YNL099C,0,-0.33729786,15.0,40.0,316.0,234.0,0.547107458114624,0.0602409653365612,0.27272728085517883,0.072727270424366,0.5745454430580139
YPR048W,YGR199W,0,0.090337336,15.0,40.0,315.0,235.0,0.5454545617103577,0.05999999865889549,0.27272728085517883,0.072727270424366,0.5727272629737854
YLR318W,YPR036W,0,-0.4677505,15.0,40.0,314.0,236.0,0.5438016653060913,0.05976095795631409,0.27272728085517883,0.072727270424366,0.5709090828895569
YLR170C,YMR225C,0,-0.75780064,15.0,40.0,313.0,237.0,0.542148768901825,0.0595238097012043,0.27272728085517883,0.072727270424366,0.5690909028053284
YBR218C,YHR016C,0,-0.15732133,15.0,40.0,312.0,238.0,0.5404958724975586,0.05928853899240494,0.27272728085517883,0.072727270424366,0.5672727227210999
YFL035C-B,YKR095W,0,-0.103418775,15.0,40.0,311.0,239.0,0.5388429760932922,0.05905511975288391,0.27272728085517883,0.072727270424366,0.5654545426368713
YJR073C,YOR188W,0,-0.33032435,15.0,40.0,310.0,240.0,0.5371900796890259,0.05882352963089943,0.27272728085517883,0.072727270424366,0.5636363625526428
YDL014W,YNR031C,0,-0.32730502,15.0,40.0,309.0,241.0,0.5355371832847595,0.05859375,0.27272728085517883,0.072727270424366,0.5618181824684143
YNL112W,YAR066W,0,-0.28929436,15.0,40.0,308.0,242.0,0.5338842868804932,0.05836575850844383,0.27272728085517883,0.072727270424366,0.5600000023841858
YDR158W,YLL005C,0,-0.21280068,15.0,40.0,307.0,243.0,0.5322313904762268,0.058139536529779434,0.27272728085517883,0.072727270424366,0.5581818222999573
YOR145C,YPR139C,0,-0.4182887,15.0,40.0,306.0,244.0,0.5305784940719604,0.057915057986974716,0.27272728085517883,0.072727270424366,0.5563636422157288
YER144C,YPL176C,0,-0.06611208,15.0,40.0,305.0,245.0,0.5289255976676941,0.057692307978868484,0.27272728085517883,0.072727270424366,0.5545454621315002
YJR078W,YBR296C,0,-0.18268234,15.0,40.0,304.0,246.0,0.5272727012634277,0.05747126415371895,0.27272728085517883,0.072727270424366,0.5527272820472717
YOR396W,YDR489W,0,-0.041458428,15.0,40.0,303.0,247.0,0.5256198644638062,0.057251907885074615,0.27272728085517883,0.072727270424366,0.5509091019630432
YEL003W,YKL029C,0,-0.24694616,15.0,40.0,302.0,248.0,0.5239669680595398,0.057034220546483994,0.27272728085517883,0.072727270424366,0.5490909218788147
YML065W,YCR043C,0,-0.33578485,15.0,40.0,301.0,249.0,0.5223140716552734,0.05681818351149559,0.27272728085517883,0.072727270424366,0.5472727417945862
YKR057W,YNL064C,0,-0.2920388,16.0,39.0,301.0,249.0,0.5239669680595398,0.06037735939025879,0.290909081697464,0.07090909034013748,0.5472727417945862
YNL117W,YLR318W,0,-0.15424508,16.0,39.0,300.0,250.0,0.5223140716552734,0.060150377452373505,0.290909081697464,0.07090909034013748,0.5454545617103577
YML052W,YFR014C,0,0.14429325,16.0,39.0,299.0,251.0,0.5206611752510071,0.05992509424686432,0.290909081697464,0.07090909034013748,0.5436363816261292
YIL066C,YMR182C,0,-0.18836695,16.0,39.0,298.0,252.0,0.5190082788467407,0.05970149114727974,0.290909081697464,0.07090909034013748,0.5418182015419006
YOR100C,YJL004C,0,0.21776734,16.0,39.0,297.0,253.0,0.5173553824424744,0.05947955325245857,0.290909081697464,0.07090909034013748,0.5400000214576721
YOR100C,YIL065C,0,-0.2856304,17.0,38.0,297.0,253.0,0.5190082788467407,0.06296296417713165,0.30909091234207153,0.06909091025590897,0.5400000214576721
YLR467W,YGL032C,0,0.07826488,17.0,38.0,296.0,254.0,0.5173553824424744,0.06273062527179718,0.30909091234207153,0.06909091025590897,0.5381818413734436
YLR109W,YAL030W,0,-0.7663958,17.0,38.0,295.0,255.0,0.515702486038208,0.0625,0.30909091234207153,0.06909091025590897,0.5363636612892151
YLR069C,YLR010C,0,-0.13186626,17.0,38.0,294.0,256.0,0.5140495896339417,0.06227106228470802,0.30909091234207153,0.06909091025590897,0.5345454812049866
YDR248C,YBL021C,0,-0.271982,17.0,38.0,293.0,257.0,0.5123966932296753,0.062043797224760056,0.30909091234207153,0.06909091025590897,0.5327273011207581
YDR195W,YPL269W,0,-0.5682934,17.0,38.0,292.0,258.0,0.5107437968254089,0.06181818246841431,0.30909091234207153,0.06909091025590897,0.5309090614318848
YLR450W,YDR055W,0,-0.30620658,17.0,38.0,291.0,259.0,0.5090909004211426,0.06159420311450958,0.30909091234207153,0.06909091025590897,0.5290908813476562
YFR031C,YOL111C,0,-0.3826666,17.0,38.0,290.0,260.0,0.5074380040168762,0.06137184053659439,0.30909091234207153,0.06909091025590897,0.5272727012634277
YMR285C,YEL019C,0,-0.2663907,17.0,38.0,289.0,261.0,0.5057851076126099,0.06115107983350754,0.30909091234207153,0.06909091025590897,0.5254545211791992
YOR009W,YJL102W,0,-0.34248585,17.0,38.0,288.0,262.0,0.5041322112083435,0.06093189865350723,0.30909091234207153,0.06909091025590897,0.5236363410949707
YJL092W,YMR289W,0,-0.12746163,17.0,38.0,287.0,263.0,0.5024793148040771,0.06071428582072258,0.30909091234207153,0.06909091025590897,0.5218181610107422
YDR302W,YLL005C,0,-0.47682756,17.0,38.0,286.0,264.0,0.5008264183998108,0.06049821898341179,0.30909091234207153,0.06909091025590897,0.5199999809265137
YGR026W,YDR402C,0,-0.10839429,17.0,38.0,285.0,265.0,0.4991735517978668,0.060283686965703964,0.30909091234207153,0.06909091025590897,0.5181818008422852
YPL164C,YJR016C,0,-0.2124606,17.0,38.0,284.0,266.0,0.49752065539360046,0.060070671141147614,0.30909091234207153,0.06909091025590897,0.5163636207580566
YOR162C,YMR323W,0,-0.027473623,17.0,38.0,283.0,267.0,0.4958677589893341,0.05985915660858154,0.30909091234207153,0.06909091025590897,0.5145454406738281
YIL011W,YGR213C,0,0.06890428,17.0,38.0,282.0,268.0,0.49421486258506775,0.05964912101626396,0.30909091234207153,0.06909091025590897,0.5127272605895996
YCL061C,YAL023C,0,-0.3348103,17.0,38.0,281.0,269.0,0.4925619959831238,0.05944056063890457,0.30909091234207153,0.06909091025590897,0.5109090805053711
YDL027C,YFL007W,0,-0.1459312,17.0,38.0,280.0,270.0,0.4909090995788574,0.05923344939947128,0.30909091234207153,0.06909091025590897,0.5090909004211426
YBR039W,YIL155C,0,-0.30960065,17.0,38.0,279.0,271.0,0.48925620317459106,0.0590277761220932,0.30909091234207153,0.06909091025590897,0.5072727203369141
YKR057W,YHR072W-A,0,-0.29695624,17.0,38.0,278.0,272.0,0.4876033067703247,0.05882352963089943,0.30909091234207153,0.06909091025590897,0.5054545402526855
YPL176C,YLR249W,0,-0.4852206,17.0,38.0,277.0,273.0,0.48595041036605835,0.05862069129943848,0.30909091234207153,0.06909091025590897,0.503636360168457
YER056C-A,YGL163C,0,-0.55438775,17.0,38.0,276.0,274.0,0.484297513961792,0.05841924250125885,0.30909091234207153,0.06909091025590897,0.5018181800842285
YNL030W,YDR318W,0,-0.06522056,17.0,38.0,275.0,275.0,0.48264461755752563,0.05821917951107025,0.30909091234207153,0.06909091025590897,0.5
YBR218C,YPR107C,0,-0.33249152,17.0,38.0,274.0,276.0,0.4809917211532593,0.05802047625184059,0.30909091234207153,0.06909091025590897,0.4981818199157715
YKR080W,YFR039C,0,-0.1615898,18.0,37.0,274.0,276.0,0.48264461755752563,0.06122449040412903,0.3272727131843567,0.06727273017168045,0.4981818199157715
YHR064C,YKR100C,0,-0.77098817,18.0,37.0,273.0,277.0,0.4809917211532593,0.06101695075631142,0.3272727131843567,0.06727273017168045,0.49636363983154297
YGR081C,YFL036W,0,-0.331661,19.0,36.0,273.0,277.0,0.48264461755752563,0.06418918818235397,0.34545454382896423,0.06545454263687134,0.49636363983154297
YDR378C,YHR016C,0,-0.40316048,19.0,36.0,272.0,278.0,0.4809917211532593,0.06397306174039841,0.34545454382896423,0.06545454263687134,0.49454545974731445
YNL024C,YOL084W,0,-0.06689053,20.0,35.0,272.0,278.0,0.48264461755752563,0.06711409240961075,0.3636363744735718,0.06363636255264282,0.49454545974731445
YDL200C,YCR073C,0,-0.12055295,20.0,35.0,271.0,279.0,0.4809917211532593,0.06688962876796722,0.3636363744735718,0.06363636255264282,0.49272727966308594
YMR121C,YKL150W,0,-0.32699487,20.0,35.0,270.0,280.0,0.4793388545513153,0.06666667014360428,0.3636363744735718,0.06363636255264282,0.4909090995788574
YGL249W,YPL204W,0,-0.21993968,20.0,35.0,269.0,281.0,0.47768595814704895,0.06644517928361893,0.3636363744735718,0.06363636255264282,0.4890909194946289
YEL022W,YMR154C,0,-0.7043814,20.0,35.0,268.0,282.0,0.4760330617427826,0.06622516363859177,0.3636363744735718,0.06363636255264282,0.4872727394104004
YGR277C,YDL047W,0,0.053005777,20.0,35.0,267.0,283.0,0.47438016533851624,0.066006600856781,0.3636363744735718,0.06363636255264282,0.4854545593261719
YJL031C,YGR067C,0,-0.14487168,20.0,35.0,266.0,284.0,0.4727272689342499,0.06578947603702545,0.3636363744735718,0.06363636255264282,0.48363634943962097
YOL028C,YLL007C,0,-0.09396024,20.0,35.0,265.0,285.0,0.4710743725299835,0.06557376682758331,0.3636363744735718,0.06363636255264282,0.48181816935539246
YML092C,YER076C,0,-0.24835156,20.0,35.0,264.0,286.0,0.46942147612571716,0.06535948067903519,0.3636363744735718,0.06363636255264282,0.47999998927116394
YGR271W,YPL218W,0,-0.55584323,20.0,35.0,263.0,287.0,0.4677686095237732,0.06514658033847809,0.3636363744735718,0.06363636255264282,0.4781818091869354
YOR064C,YKL165C,0,-0.6623989,20.0,35.0,262.0,288.0,0.46611571311950684,0.06493506580591202,0.3636363744735718,0.06363636255264282,0.4763636291027069
YJR140C,YCL050C,0,-0.49420103,20.0,35.0,261.0,289.0,0.4644628167152405,0.06472492218017578,0.3636363744735718,0.06363636255264282,0.4745454490184784
YBR082C,YHR028C,0,-0.60798407,20.0,35.0,260.0,290.0,0.4628099203109741,0.06451612710952759,0.3636363744735718,0.06363636255264282,0.4727272689342499
YOR368W,YPL204W,0,-0.43391564,20.0,35.0,259.0,291.0,0.46115702390670776,0.06430868059396744,0.3636363744735718,0.06363636255264282,0.47090908885002136
YOR390W,YFL033C,0,0.09490333,20.0,35.0,258.0,292.0,0.4595041275024414,0.06410256773233414,0.3636363744735718,0.06363636255264282,0.46909090876579285
YML026C,YLR170C,0,-0.40830934,20.0,35.0,257.0,293.0,0.45785123109817505,0.0638977661728859,0.3636363744735718,0.06363636255264282,0.46727272868156433
YJL056C,YLR212C,0,-1.0445534,20.0,35.0,256.0,294.0,0.4561983346939087,0.06369426846504211,0.3636363744735718,0.06363636255264282,0.4654545485973358
YLR262C-A,YML012W,0,-0.27702853,21.0,34.0,256.0,294.0,0.45785123109817505,0.06666667014360428,0.38181817531585693,0.06181818246841431,0.4654545485973358
YDR054C,YER004W,0,-0.14788386,21.0,34.0,255.0,295.0,0.4561983346939087,0.06645569950342178,0.38181817531585693,0.06181818246841431,0.4636363685131073
YLR262C-A,YHR189W,0,-0.03342139,21.0,34.0,254.0,296.0,0.4545454680919647,0.06624605506658554,0.38181817531585693,0.06181818246841431,0.4618181884288788
YMR293C,YKL035W,0,-0.036677815,21.0,34.0,253.0,297.0,0.45289257168769836,0.06603773683309555,0.38181817531585693,0.06181818246841431,0.46000000834465027
YML065W,YKL077W,0,-0.33704403,21.0,34.0,252.0,298.0,0.451239675283432,0.06583072245121002,0.38181817531585693,0.06181818246841431,0.45818182826042175
YDL066W,YDR072C,0,-0.46507287,22.0,33.0,252.0,298.0,0.45289257168769836,0.06875000149011612,0.4000000059604645,0.05999999865889549,0.45818182826042175
YBL060W,YER012W,0,-0.56720513,22.0,33.0,251.0,299.0,0.451239675283432,0.06853582710027695,0.4000000059604645,0.05999999865889549,0.45636364817619324
YDR013W,YJR112W,0,-0.13727011,22.0,33.0,250.0,300.0,0.44958677887916565,0.06832297891378403,0.4000000059604645,0.05999999865889549,0.4545454680919647
YDR489W,YJL163C,0,-0.17935604,22.0,33.0,249.0,301.0,0.4479338824748993,0.06811145693063736,0.4000000059604645,0.05999999865889549,0.4527272582054138
YGR284C,YOL107W,0,-0.20963249,23.0,32.0,249.0,301.0,0.44958677887916565,0.07098765671253204,0.41818180680274963,0.05818181857466698,0.4527272582054138
YNL210W,YGR262C,0,-0.23943928,23.0,32.0,248.0,302.0,0.4479338824748993,0.07076922804117203,0.41818180680274963,0.05818181857466698,0.4509090781211853
YGL053W,YDR052C,0,-0.19697312,23.0,32.0,247.0,303.0,0.44628098607063293,0.07055214792490005,0.41818180680274963,0.05818181857466698,0.4490908980369568
YOL145C,YPL006W,0,-0.89582217,23.0,32.0,246.0,304.0,0.4446280896663666,0.07033639401197433,0.41818180680274963,0.05818181857466698,0.44727271795272827
YOR245C,YLR350W,0,-0.34412745,23.0,32.0,245.0,305.0,0.4429751932621002,0.07012195140123367,0.41818180680274963,0.05818181857466698,0.44545453786849976
YPL273W,YOR037W,0,-0.5489065,23.0,32.0,244.0,306.0,0.44132232666015625,0.06990881264209747,0.41818180680274963,0.05818181857466698,0.44363635778427124
YDR091C,YGL124C,0,-0.5153443,23.0,32.0,243.0,307.0,0.4396694302558899,0.06969697028398514,0.41818180680274963,0.05818181857466698,0.4418181777000427
YKL060C,YPR109W,0,-0.19370311,23.0,32.0,242.0,308.0,0.43801653385162354,0.06948640197515488,0.41818180680274963,0.05818181857466698,0.4399999976158142
YLR361C,YOR295W,0,-0.05377122,23.0,32.0,241.0,309.0,0.4363636374473572,0.06927710771560669,0.41818180680274963,0.05818181857466698,0.4381818175315857
YKL006W,YGL056C,0,-0.11825869,23.0,32.0,240.0,310.0,0.4347107410430908,0.06906907260417938,0.41818180680274963,0.05818181857466698,0.4363636374473572
YHL031C,YDR062W,0,-0.04614509,23.0,32.0,239.0,311.0,0.43305784463882446,0.06886227428913116,0.41818180680274963,0.05818181857466698,0.43454545736312866
YBL060W,YNL272C,0,-0.21472931,23.0,32.0,238.0,312.0,0.4314049482345581,0.06865671277046204,0.41818180680274963,0.05818181857466698,0.43272727727890015
YLR459W,YNL139C,0,-0.34831986,24.0,31.0,238.0,312.0,0.43305784463882446,0.0714285746216774,0.4363636374473572,0.05636363476514816,0.43272727727890015
YDL182W,YAL060W,0,-0.0065923277,24.0,31.0,237.0,313.0,0.4314049482345581,0.07121662050485611,0.4363636374473572,0.05636363476514816,0.43090909719467163
YNL160W,YER055C,0,-0.29288307,24.0,31.0,236.0,314.0,0.42975205183029175,0.0710059180855751,0.4363636374473572,0.05636363476514816,0.4290909171104431
YLR304C,YHL044W,0,-0.24867648,24.0,31.0,235.0,315.0,0.4280991852283478,0.07079645991325378,0.4363636374473572,0.05636363476514816,0.4272727370262146
YGR197C,YKR100C,0,-0.124204494,24.0,31.0,234.0,316.0,0.4264462888240814,0.07058823853731155,0.4363636374473572,0.05636363476514816,0.4254545569419861
YJR049C,YJL047C,0,-0.23815703,24.0,31.0,233.0,317.0,0.42479339241981506,0.07038123160600662,0.4363636374473572,0.05636363476514816,0.42363637685775757
YNR053C,YAL008W,0,-0.42999947,24.0,31.0,232.0,318.0,0.4231404960155487,0.07017543911933899,0.4363636374473572,0.05636363476514816,0.42181816697120667
YHR177W,YGR014W,0,-0.4287613,24.0,31.0,231.0,319.0,0.42148759961128235,0.06997084617614746,0.4363636374473572,0.05636363476514816,0.41999998688697815
YGR106C,YBL024W,0,0.13544458,24.0,31.0,230.0,320.0,0.419834703207016,0.06976744532585144,0.4363636374473572,0.05636363476514816,0.41818180680274963
