Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER044C-A,YGR099W,1,3.9611778,141.0,454.0,5724.0,226.0,0.8961039185523987,0.3841961920261383,0.2369747906923294,0.07630252093076706,0.9620168209075928
YER044C-A,YGL093W,1,2.6768665,142.0,453.0,5724.0,226.0,0.896256685256958,0.385869562625885,0.2386554628610611,0.07613445073366165,0.9620168209075928
YER044C-A,YGR270W,1,2.5554454,142.0,453.0,5723.0,227.0,0.8961039185523987,0.38482385873794556,0.2386554628610611,0.07613445073366165,0.9618487358093262
YER044C-A,YAL034W-A,1,3.6333697,142.0,453.0,5722.0,228.0,0.8959510922431946,0.3837837874889374,0.2386554628610611,0.07613445073366165,0.9616806507110596
YER044C-A,YKR037C,1,4.1039376,142.0,453.0,5721.0,229.0,0.8957983255386353,0.3827493190765381,0.2386554628610611,0.07613445073366165,0.9615126252174377
YER044C-A,YDR014W-A,1,0.36111534,143.0,452.0,5721.0,229.0,0.8959510922431946,0.3844085931777954,0.24033613502979279,0.07596638798713684,0.9615126252174377
YER044C-A,YLR015W,1,4.117163,143.0,452.0,5720.0,230.0,0.8957983255386353,0.3833780288696289,0.24033613502979279,0.07596638798713684,0.9613445401191711
YER044C-A,YIR010W,1,2.4378192,143.0,452.0,5719.0,231.0,0.8956455588340759,0.38235294818878174,0.24033613502979279,0.07596638798713684,0.9611764550209045
YER044C-A,YMR284W,1,3.0230715,144.0,451.0,5719.0,231.0,0.8957983255386353,0.3840000033378601,0.24201680719852448,0.07579831779003143,0.9611764550209045
YER044C-A,YDR082W,1,2.55148,144.0,451.0,5718.0,232.0,0.8956455588340759,0.38297873735427856,0.24201680719852448,0.07579831779003143,0.9610084295272827
YER044C-A,YOL012C,1,3.790328,145.0,450.0,5718.0,232.0,0.8957983255386353,0.38461539149284363,0.24369747936725616,0.07563025504350662,0.9610084295272827
YER044C-A,YDR206W,1,2.5835173,146.0,449.0,5718.0,232.0,0.8959510922431946,0.38624337315559387,0.24537815153598785,0.07546218484640121,0.9610084295272827
YER044C-A,YFR031C,1,3.5431015,146.0,449.0,5717.0,233.0,0.8957983255386353,0.38522428274154663,0.24537815153598785,0.07546218484640121,0.9608403444290161
YER044C-A,YPL233W,1,2.3191535,146.0,449.0,5716.0,234.0,0.8956455588340759,0.3842105269432068,0.24537815153598785,0.07546218484640121,0.9606722593307495
YER044C-A,YBR090C-A,1,0.90443057,146.0,449.0,5715.0,235.0,0.8954927325248718,0.38320210576057434,0.24537815153598785,0.07546218484640121,0.9605041742324829
YER044C-A,YGL061C,1,3.4856327,147.0,448.0,5715.0,235.0,0.8956455588340759,0.3848167657852173,0.24705882370471954,0.0752941146492958,0.9605041742324829
YER044C-A,YGL169W,1,3.5787432,147.0,448.0,5714.0,236.0,0.8954927325248718,0.3838120102882385,0.24705882370471954,0.0752941146492958,0.9603361487388611
YER044C-A,YDL167C,1,2.8614595,147.0,448.0,5713.0,237.0,0.8953399658203125,0.3828125,0.24705882370471954,0.0752941146492958,0.9601680636405945
YER044C-A,YBR089C-A,1,3.6042688,147.0,448.0,5712.0,238.0,0.8951871395111084,0.38181817531585693,0.24705882370471954,0.0752941146492958,0.9599999785423279
YBR175W,YIL072W,1,2.3659294,147.0,448.0,5711.0,239.0,0.8950343728065491,0.38082900643348694,0.24705882370471954,0.0752941146492958,0.959831953048706
YBR175W,YGR099W,1,2.8847282,148.0,447.0,5711.0,239.0,0.8951871395111084,0.38242894411087036,0.24873949587345123,0.075126051902771,0.959831953048706
YBR175W,YGL093W,1,2.5749884,148.0,447.0,5710.0,240.0,0.8950343728065491,0.3814432919025421,0.24873949587345123,0.075126051902771,0.9596638679504395
YBR175W,YGR270W,1,3.031945,148.0,447.0,5709.0,241.0,0.8948816061019897,0.38046273589134216,0.24873949587345123,0.075126051902771,0.9594957828521729
YBR175W,YAL034W-A,1,2.5325425,148.0,447.0,5708.0,242.0,0.8947287797927856,0.37948718667030334,0.24873949587345123,0.075126051902771,0.959327757358551
YBR175W,YKR037C,1,3.624744,148.0,447.0,5707.0,243.0,0.8945760130882263,0.37851661443710327,0.24873949587345123,0.075126051902771,0.9591596722602844
YBR175W,YDR014W-A,1,0.269285,148.0,447.0,5706.0,244.0,0.894423246383667,0.37755101919174194,0.24873949587345123,0.075126051902771,0.9589915871620178
YBR175W,YLR015W,1,2.3547366,149.0,446.0,5706.0,244.0,0.8945760130882263,0.379134863615036,0.2504201829433441,0.07495798170566559,0.9589915871620178
YBR175W,YIR010W,1,3.0852034,149.0,446.0,5705.0,245.0,0.894423246383667,0.3781725764274597,0.2504201829433441,0.07495798170566559,0.9588235020637512
YBR175W,YMR284W,1,1.3589649,149.0,446.0,5704.0,246.0,0.8942704200744629,0.377215176820755,0.2504201829433441,0.07495798170566559,0.9586554765701294
YBR175W,YDR082W,1,4.695462,149.0,446.0,5703.0,247.0,0.8941176533699036,0.3762626349925995,0.2504201829433441,0.07495798170566559,0.9584873914718628
YBR175W,YOL012C,1,1.898341,149.0,446.0,5702.0,248.0,0.8939648866653442,0.375314861536026,0.2504201829433441,0.07495798170566559,0.9583193063735962
YBR175W,YDR206W,1,2.787936,149.0,446.0,5701.0,249.0,0.8938120603561401,0.37437185645103455,0.2504201829433441,0.07495798170566559,0.9581512808799744
YBR175W,YFR031C,1,3.6198242,150.0,445.0,5701.0,249.0,0.8939648866653442,0.37593984603881836,0.2521008551120758,0.07478991895914078,0.9581512808799744
YBR175W,YPL233W,1,2.3790557,150.0,445.0,5700.0,250.0,0.8938120603561401,0.375,0.2521008551120758,0.07478991895914078,0.9579831957817078
YBR175W,YBR090C-A,1,0.4017918,150.0,445.0,5699.0,251.0,0.8936592936515808,0.3740648329257965,0.2521008551120758,0.07478991895914078,0.9578151106834412
YBR175W,YGL061C,1,3.7263026,150.0,445.0,5698.0,252.0,0.8935064673423767,0.3731343150138855,0.2521008551120758,0.07478991895914078,0.9576470851898193
YBR175W,YGL169W,1,2.4170651,151.0,444.0,5698.0,252.0,0.8936592936515808,0.37468981742858887,0.2537815272808075,0.07462184876203537,0.9576470851898193
YBR175W,YDL167C,1,1.7501354,151.0,444.0,5697.0,253.0,0.8935064673423767,0.3737623691558838,0.2537815272808075,0.07462184876203537,0.9574790000915527
YBR175W,YBR089C-A,1,1.563416,151.0,444.0,5696.0,254.0,0.8933537006378174,0.3728395104408264,0.2537815272808075,0.07462184876203537,0.9573109149932861
YIL072W,YGR099W,1,2.7859433,151.0,444.0,5695.0,255.0,0.8932009339332581,0.371921181678772,0.2537815272808075,0.07462184876203537,0.9571428298950195
YIL072W,YGL093W,1,2.8003433,152.0,443.0,5695.0,255.0,0.8933537006378174,0.3734643757343292,0.2554621994495392,0.07445377856492996,0.9571428298950195
YIL072W,YGR270W,1,2.4393823,152.0,443.0,5694.0,256.0,0.8932009339332581,0.37254902720451355,0.2554621994495392,0.07445377856492996,0.9569748044013977
YIL072W,YAL034W-A,1,2.9741263,153.0,442.0,5694.0,256.0,0.8933537006378174,0.37408313155174255,0.2571428716182709,0.07428571581840515,0.9569748044013977
YIL072W,YKR037C,1,2.4733372,153.0,442.0,5693.0,257.0,0.8932009339332581,0.37317073345184326,0.2571428716182709,0.07428571581840515,0.9568067193031311
YIL072W,YDR014W-A,1,0.2522533,154.0,441.0,5693.0,257.0,0.8933537006378174,0.37469586730003357,0.25882354378700256,0.07411764562129974,0.9568067193031311
YIL072W,YLR015W,1,4.4113936,154.0,441.0,5692.0,258.0,0.8932009339332581,0.37378641963005066,0.25882354378700256,0.07411764562129974,0.9566386342048645
YIL072W,YIR010W,1,2.9987025,155.0,440.0,5692.0,258.0,0.8933537006378174,0.37530267238616943,0.26050421595573425,0.07394958287477493,0.9566386342048645
YIL072W,YMR284W,1,3.1872258,156.0,439.0,5692.0,258.0,0.8935064673423767,0.37681159377098083,0.26218488812446594,0.07378151267766953,0.9566386342048645
YIL072W,YDR082W,1,2.2470033,157.0,438.0,5692.0,258.0,0.8936592936515808,0.37831324338912964,0.26386556029319763,0.07361344248056412,0.9566386342048645
YIL072W,YOL012C,1,2.957509,157.0,438.0,5691.0,259.0,0.8935064673423767,0.3774038553237915,0.26386556029319763,0.07361344248056412,0.9564706087112427
YIL072W,YDR206W,1,2.4402268,158.0,437.0,5691.0,259.0,0.8936592936515808,0.37889689207077026,0.2655462324619293,0.0734453797340393,0.9564706087112427
YIL072W,YFR031C,1,3.1090565,158.0,437.0,5690.0,260.0,0.8935064673423767,0.3779904246330261,0.2655462324619293,0.0734453797340393,0.9563025236129761
YIL072W,YPL233W,1,2.1718504,159.0,436.0,5690.0,260.0,0.8936592936515808,0.379474937915802,0.267226904630661,0.0732773095369339,0.9563025236129761
YIL072W,YBR090C-A,1,1.0111555,159.0,436.0,5689.0,261.0,0.8935064673423767,0.37857142090797424,0.267226904630661,0.0732773095369339,0.9561344385147095
YIL072W,YGL061C,1,3.2599876,160.0,435.0,5689.0,261.0,0.8936592936515808,0.3800475001335144,0.2689075767993927,0.07310924679040909,0.9561344385147095
YIL072W,YGL169W,1,3.1373022,161.0,434.0,5689.0,261.0,0.8938120603561401,0.38151657581329346,0.2705882489681244,0.07294117659330368,0.9561344385147095
YIL072W,YDL167C,1,2.750841,161.0,434.0,5688.0,262.0,0.8936592936515808,0.38061466813087463,0.2705882489681244,0.07294117659330368,0.9559664130210876
YIL072W,YBR089C-A,1,3.1062891,161.0,434.0,5687.0,263.0,0.8935064673423767,0.37971699237823486,0.2705882489681244,0.07294117659330368,0.955798327922821
YGR099W,YGL093W,1,2.4898806,161.0,434.0,5686.0,264.0,0.8933537006378174,0.37882351875305176,0.2705882489681244,0.07294117659330368,0.9556302428245544
YGR099W,YGR270W,1,2.5747168,161.0,434.0,5685.0,265.0,0.8932009339332581,0.3779342770576477,0.2705882489681244,0.07294117659330368,0.9554621577262878
YGR099W,YAL034W-A,1,3.823822,161.0,434.0,5684.0,266.0,0.893048107624054,0.37704917788505554,0.2705882489681244,0.07294117659330368,0.955294132232666
YGR099W,YKR037C,1,3.174044,161.0,434.0,5683.0,267.0,0.8928953409194946,0.37616822123527527,0.2705882489681244,0.07294117659330368,0.9551260471343994
YGR099W,YDR014W-A,1,0.5308175,161.0,434.0,5682.0,268.0,0.8927425742149353,0.3752913773059845,0.2705882489681244,0.07294117659330368,0.9549579620361328
YGR099W,YLR015W,1,3.107973,161.0,434.0,5681.0,269.0,0.8925897479057312,0.37441861629486084,0.2705882489681244,0.07294117659330368,0.954789936542511
YGR099W,YIR010W,1,2.5364912,161.0,434.0,5680.0,270.0,0.8924369812011719,0.3735498785972595,0.2705882489681244,0.07294117659330368,0.9546218514442444
YGR099W,YMR284W,1,2.721299,161.0,434.0,5679.0,271.0,0.8922842144966125,0.37268519401550293,0.2705882489681244,0.07294117659330368,0.9544537663459778
YGR099W,YDR082W,1,3.6521525,162.0,433.0,5679.0,271.0,0.8924369812011719,0.3741339445114136,0.2722689211368561,0.07277310639619827,0.9544537663459778
YGR099W,YOL012C,1,3.8073661,163.0,432.0,5679.0,271.0,0.8925897479057312,0.37557604908943176,0.27394959330558777,0.07260504364967346,0.9544537663459778
YGR099W,YDR206W,1,2.1578414,163.0,432.0,5678.0,272.0,0.8924369812011719,0.37471264600753784,0.27394959330558777,0.07260504364967346,0.954285740852356
YGR099W,YFR031C,1,3.2206013,163.0,432.0,5677.0,273.0,0.8922842144966125,0.3738532066345215,0.27394959330558777,0.07260504364967346,0.9541176557540894
YGR099W,YPL233W,1,3.4827745,163.0,432.0,5676.0,274.0,0.8921313881874084,0.3729977011680603,0.27394959330558777,0.07260504364967346,0.9539495706558228
YGR099W,YBR090C-A,1,0.59717447,163.0,432.0,5675.0,275.0,0.8919786214828491,0.3721461296081543,0.27394959330558777,0.07260504364967346,0.9537814855575562
YGR099W,YGL061C,1,3.3848233,163.0,432.0,5674.0,276.0,0.891825795173645,0.3712984025478363,0.27394959330558777,0.07260504364967346,0.9536134600639343
YGR099W,YGL169W,1,1.9117384,163.0,432.0,5673.0,277.0,0.8916730284690857,0.3704545497894287,0.27394959330558777,0.07260504364967346,0.9534453749656677
YGR099W,YDL167C,1,2.8457706,163.0,432.0,5672.0,278.0,0.8915202617645264,0.36961451172828674,0.27394959330558777,0.07260504364967346,0.9532772898674011
YGR099W,YBR089C-A,1,3.2983868,163.0,432.0,5671.0,279.0,0.8913674354553223,0.3687782883644104,0.27394959330558777,0.07260504364967346,0.9531092643737793
YGL093W,YGR270W,1,1.6805097,163.0,432.0,5670.0,280.0,0.8912146687507629,0.3679458200931549,0.27394959330558777,0.07260504364967346,0.9529411792755127
YGL093W,YAL034W-A,1,3.0668533,163.0,432.0,5669.0,281.0,0.8910619020462036,0.36711710691452026,0.27394959330558777,0.07260504364967346,0.9527730941772461
YGL093W,YKR037C,1,3.1718197,163.0,432.0,5668.0,282.0,0.8909090757369995,0.36629214882850647,0.27394959330558777,0.07260504364967346,0.9526050686836243
YGL093W,YDR014W-A,1,0.3563919,163.0,432.0,5667.0,283.0,0.8907563090324402,0.36547085642814636,0.27394959330558777,0.07260504364967346,0.9524369835853577
YGL093W,YLR015W,1,3.2776003,164.0,431.0,5667.0,283.0,0.8909090757369995,0.3668903708457947,0.27563026547431946,0.07243697345256805,0.9524369835853577
YGL093W,YIR010W,1,2.7027395,164.0,431.0,5666.0,284.0,0.8907563090324402,0.3660714328289032,0.27563026547431946,0.07243697345256805,0.9522688984870911
YGL093W,YMR284W,1,1.702409,164.0,431.0,5665.0,285.0,0.8906035423278809,0.365256130695343,0.27563026547431946,0.07243697345256805,0.9521008133888245
YGL093W,YDR082W,1,3.0025218,164.0,431.0,5664.0,286.0,0.8904507160186768,0.36444443464279175,0.27563026547431946,0.07243697345256805,0.9519327878952026
YGL093W,YOL012C,1,3.816297,165.0,430.0,5664.0,286.0,0.8906035423278809,0.3658536672592163,0.27731093764305115,0.07226891070604324,0.9519327878952026
YGL093W,YDR206W,1,2.2485769,165.0,430.0,5663.0,287.0,0.8904507160186768,0.3650442361831665,0.27731093764305115,0.07226891070604324,0.951764702796936
YGL093W,YFR031C,1,2.3492448,165.0,430.0,5662.0,288.0,0.8902979493141174,0.3642384111881256,0.27731093764305115,0.07226891070604324,0.9515966176986694
YGL093W,YPL233W,1,2.6414135,165.0,430.0,5661.0,289.0,0.8901451230049133,0.36343613266944885,0.27731093764305115,0.07226891070604324,0.9514285922050476
YGL093W,YBR090C-A,1,1.2965603,165.0,430.0,5660.0,290.0,0.889992356300354,0.36263737082481384,0.27731093764305115,0.07226891070604324,0.951260507106781
YGL093W,YGL061C,1,3.308325,166.0,429.0,5660.0,290.0,0.8901451230049133,0.36403509974479675,0.27899160981178284,0.07210084050893784,0.951260507106781
YGL093W,YGL169W,1,1.8977277,166.0,429.0,5659.0,291.0,0.889992356300354,0.36323851346969604,0.27899160981178284,0.07210084050893784,0.9510924220085144
YGL093W,YDL167C,1,2.3273642,167.0,428.0,5659.0,291.0,0.8901451230049133,0.3646288216114044,0.2806722819805145,0.07193277031183243,0.9510924220085144
YGL093W,YBR089C-A,1,3.41115,168.0,427.0,5659.0,291.0,0.8902979493141174,0.3660130798816681,0.2823529541492462,0.07176470756530762,0.9510924220085144
YGR270W,YAL034W-A,1,4.628255,169.0,426.0,5659.0,291.0,0.8904507160186768,0.36739131808280945,0.2840336263179779,0.07159663736820221,0.9510924220085144
YGR270W,YKR037C,1,2.4261475,169.0,426.0,5658.0,292.0,0.8902979493141174,0.3665943741798401,0.2840336263179779,0.07159663736820221,0.9509243965148926
YGR270W,YDR014W-A,1,0.34987694,169.0,426.0,5657.0,293.0,0.8901451230049133,0.3658008575439453,0.2840336263179779,0.07159663736820221,0.950756311416626
YGR270W,YLR015W,1,3.2968557,169.0,426.0,5656.0,294.0,0.889992356300354,0.3650107979774475,0.2840336263179779,0.07159663736820221,0.9505882263183594
YGR270W,YIR010W,1,1.5470511,169.0,426.0,5655.0,295.0,0.8898395895957947,0.3642241358757019,0.2840336263179779,0.07159663736820221,0.9504201412200928
YGR270W,YMR284W,1,1.6733308,169.0,426.0,5654.0,296.0,0.8896867632865906,0.3634408712387085,0.2840336263179779,0.07159663736820221,0.950252115726471
YGR270W,YDR082W,1,1.2656564,170.0,425.0,5654.0,296.0,0.8898395895957947,0.3648068606853485,0.2857142984867096,0.0714285746216774,0.950252115726471
YGR270W,YOL012C,1,3.4774225,170.0,425.0,5653.0,297.0,0.8896867632865906,0.36402568221092224,0.2857142984867096,0.0714285746216774,0.9500840306282043
YGR270W,YDR206W,1,3.2093837,171.0,424.0,5653.0,297.0,0.8898395895957947,0.36538460850715637,0.2873949706554413,0.07126050442457199,0.9500840306282043
YGR270W,YFR031C,1,2.544245,171.0,424.0,5652.0,298.0,0.8896867632865906,0.36460554599761963,0.2873949706554413,0.07126050442457199,0.9499159455299377
YGR270W,YPL233W,1,3.7272851,172.0,423.0,5652.0,298.0,0.8898395895957947,0.36595743894577026,0.289075642824173,0.07109243422746658,0.9499159455299377
YGR270W,YBR090C-A,1,0.6515389,173.0,422.0,5652.0,298.0,0.889992356300354,0.36730360984802246,0.29075631499290466,0.07092437148094177,0.9499159455299377
YGR270W,YGL061C,1,4.001049,174.0,421.0,5652.0,298.0,0.8901451230049133,0.3686440587043762,0.29243698716163635,0.07075630128383636,0.9499159455299377
YGR270W,YGL169W,1,2.6628156,174.0,421.0,5651.0,299.0,0.889992356300354,0.3678646981716156,0.29243698716163635,0.07075630128383636,0.9497479200363159
YGR270W,YDL167C,1,3.2143438,174.0,421.0,5650.0,300.0,0.8898395895957947,0.3670886158943176,0.29243698716163635,0.07075630128383636,0.9495798349380493
YGR270W,YBR089C-A,1,1.792708,174.0,421.0,5649.0,301.0,0.8896867632865906,0.3663157820701599,0.29243698716163635,0.07075630128383636,0.9494117498397827
YAL034W-A,YKR037C,1,3.8528073,175.0,420.0,5649.0,301.0,0.8898395895957947,0.36764705181121826,0.29411765933036804,0.07058823853731155,0.9494117498397827
YAL034W-A,YDR014W-A,1,0.4114328,175.0,420.0,5648.0,302.0,0.8896867632865906,0.3668763041496277,0.29411765933036804,0.07058823853731155,0.9492437243461609
YAL034W-A,YLR015W,1,3.8763015,175.0,420.0,5647.0,303.0,0.8895339965820312,0.366108775138855,0.29411765933036804,0.07058823853731155,0.9490756392478943
YAL034W-A,YIR010W,1,2.933522,176.0,419.0,5647.0,303.0,0.8896867632865906,0.3674321472644806,0.29579833149909973,0.07042016834020615,0.9490756392478943
YAL034W-A,YMR284W,1,3.1314247,176.0,419.0,5646.0,304.0,0.8895339965820312,0.36666667461395264,0.29579833149909973,0.07042016834020615,0.9489075541496277
YAL034W-A,YDR082W,1,5.076023,176.0,419.0,5645.0,305.0,0.8893812298774719,0.3659043610095978,0.29579833149909973,0.07042016834020615,0.9487394690513611
YAL034W-A,YOL012C,1,2.764433,176.0,419.0,5644.0,306.0,0.8892284035682678,0.3651452362537384,0.29579833149909973,0.07042016834020615,0.9485714435577393
YAL034W-A,YDR206W,1,3.8253965,176.0,419.0,5643.0,307.0,0.8890756368637085,0.36438924074172974,0.29579833149909973,0.07042016834020615,0.9484033584594727
YAL034W-A,YFR031C,1,3.7436059,176.0,419.0,5642.0,308.0,0.8889228701591492,0.3636363744735718,0.29579833149909973,0.07042016834020615,0.948235273361206
YAL034W-A,YPL233W,1,3.1660204,176.0,419.0,5641.0,309.0,0.8887700438499451,0.36288660764694214,0.29579833149909973,0.07042016834020615,0.9480672478675842
YAL034W-A,YBR090C-A,1,0.40854448,176.0,419.0,5640.0,310.0,0.8886172771453857,0.36213991045951843,0.29579833149909973,0.07042016834020615,0.9478991627693176
YAL034W-A,YGL061C,1,3.269477,176.0,419.0,5639.0,311.0,0.8884644508361816,0.36139631271362305,0.29579833149909973,0.07042016834020615,0.947731077671051
YAL034W-A,YGL169W,1,3.4574294,176.0,419.0,5638.0,312.0,0.8883116841316223,0.3606557250022888,0.29579833149909973,0.07042016834020615,0.9475630521774292
YAL034W-A,YDL167C,1,3.6150777,176.0,419.0,5637.0,313.0,0.888158917427063,0.3599182069301605,0.29579833149909973,0.07042016834020615,0.9473949670791626
YAL034W-A,YBR089C-A,1,2.938064,176.0,419.0,5636.0,314.0,0.8880060911178589,0.359183669090271,0.29579833149909973,0.07042016834020615,0.947226881980896
YKR037C,YDR014W-A,1,0.30343515,177.0,418.0,5636.0,314.0,0.888158917427063,0.36048880219459534,0.2974790036678314,0.07025209814310074,0.947226881980896
YKR037C,YLR015W,1,3.4321797,177.0,418.0,5635.0,315.0,0.8880060911178589,0.35975611209869385,0.2974790036678314,0.07025209814310074,0.9470587968826294
YKR037C,YIR010W,1,3.0884159,178.0,417.0,5635.0,315.0,0.888158917427063,0.36105477809906006,0.2991596758365631,0.07008403539657593,0.9470587968826294
YKR037C,YMR284W,1,2.1337726,178.0,417.0,5634.0,316.0,0.8880060911178589,0.36032387614250183,0.2991596758365631,0.07008403539657593,0.9468907713890076
YKR037C,YDR082W,1,2.8353665,179.0,416.0,5634.0,316.0,0.888158917427063,0.3616161644458771,0.3008403480052948,0.06991596519947052,0.9468907713890076
YKR037C,YOL012C,1,3.334206,180.0,415.0,5634.0,316.0,0.8883116841316223,0.3629032373428345,0.3025210201740265,0.06974790245294571,0.9468907713890076
YKR037C,YDR206W,1,3.0170257,180.0,415.0,5633.0,317.0,0.888158917427063,0.36217305064201355,0.3025210201740265,0.06974790245294571,0.946722686290741
YKR037C,YFR031C,1,3.5785623,180.0,415.0,5632.0,318.0,0.8880060911178589,0.3614457845687866,0.3025210201740265,0.06974790245294571,0.9465546011924744
YKR037C,YPL233W,1,3.814158,180.0,415.0,5631.0,319.0,0.8878533244132996,0.3607214391231537,0.3025210201740265,0.06974790245294571,0.9463865756988525
YKR037C,YBR090C-A,1,0.8631242,180.0,415.0,5630.0,320.0,0.8877005577087402,0.36000001430511475,0.3025210201740265,0.06974790245294571,0.9462184906005859
YKR037C,YGL061C,1,3.4495864,180.0,415.0,5629.0,321.0,0.8875477313995361,0.359281450510025,0.3025210201740265,0.06974790245294571,0.9460504055023193
YKR037C,YGL169W,1,3.2553616,180.0,415.0,5628.0,322.0,0.8873949646949768,0.3585657477378845,0.3025210201740265,0.06974790245294571,0.9458823800086975
YKR037C,YDL167C,1,3.5743182,180.0,415.0,5627.0,323.0,0.8872421979904175,0.35785287618637085,0.3025210201740265,0.06974790245294571,0.9457142949104309
YKR037C,YBR089C-A,1,2.3433347,180.0,415.0,5626.0,324.0,0.8870893716812134,0.3571428656578064,0.3025210201740265,0.06974790245294571,0.9455462098121643
YDR014W-A,YLR015W,1,0.5458907,180.0,415.0,5625.0,325.0,0.886936604976654,0.3564356565475464,0.3025210201740265,0.06974790245294571,0.9453781247138977
YDR014W-A,YIR010W,1,0.52367944,181.0,414.0,5625.0,325.0,0.8870893716812134,0.35770750045776367,0.3042016923427582,0.0695798322558403,0.9453781247138977
YDR014W-A,YMR284W,1,0.22726606,181.0,414.0,5624.0,326.0,0.886936604976654,0.3570019602775574,0.3042016923427582,0.0695798322558403,0.9452100992202759
YDR014W-A,YDR082W,1,0.25813136,181.0,414.0,5623.0,327.0,0.88678377866745,0.3562992215156555,0.3042016923427582,0.0695798322558403,0.9450420141220093
YDR014W-A,YOL012C,1,0.5228217,181.0,414.0,5622.0,328.0,0.8866310119628906,0.35559922456741333,0.3042016923427582,0.0695798322558403,0.9448739290237427
YDR014W-A,YDR206W,1,0.49915123,181.0,414.0,5621.0,329.0,0.8864782452583313,0.3549019694328308,0.3042016923427582,0.0695798322558403,0.9447059035301208
YDR014W-A,YFR031C,1,0.3575424,181.0,414.0,5620.0,330.0,0.8863254189491272,0.35420742630958557,0.3042016923427582,0.0695798322558403,0.9445378184318542
YDR014W-A,YPL233W,1,0.4170398,182.0,413.0,5620.0,330.0,0.8864782452583313,0.35546875,0.30588236451148987,0.0694117620587349,0.9445378184318542
YDR014W-A,YBR090C-A,1,0.43819255,183.0,412.0,5620.0,330.0,0.8866310119628906,0.35672515630722046,0.30756303668022156,0.06924369931221008,0.9445378184318542
YDR014W-A,YGL061C,1,0.5248805,183.0,412.0,5619.0,331.0,0.8864782452583313,0.3560311198234558,0.30756303668022156,0.06924369931221008,0.9443697333335876
YDR014W-A,YGL169W,1,0.5362115,184.0,411.0,5619.0,331.0,0.8866310119628906,0.35728156566619873,0.30924370884895325,0.06907562911510468,0.9443697333335876
YDR014W-A,YDL167C,1,0.5778869,184.0,411.0,5618.0,332.0,0.8864782452583313,0.356589138507843,0.30924370884895325,0.06907562911510468,0.9442017078399658
YDR014W-A,YBR089C-A,1,0.51030415,184.0,411.0,5617.0,333.0,0.8863254189491272,0.3558994233608246,0.30924370884895325,0.06907562911510468,0.9440336227416992
YLR015W,YIR010W,1,3.1899037,185.0,410.0,5617.0,333.0,0.8864782452583313,0.3571428656578064,0.31092438101768494,0.06890756636857986,0.9440336227416992
YLR015W,YMR284W,1,3.5163372,185.0,410.0,5616.0,334.0,0.8863254189491272,0.3564547300338745,0.31092438101768494,0.06890756636857986,0.9438655376434326
YLR015W,YDR082W,1,4.6288185,185.0,410.0,5615.0,335.0,0.8861726522445679,0.35576921701431274,0.31092438101768494,0.06890756636857986,0.943697452545166
YLR015W,YOL012C,1,3.5539339,185.0,410.0,5614.0,336.0,0.8860198855400085,0.35508638620376587,0.31092438101768494,0.06890756636857986,0.9435294270515442
YLR015W,YDR206W,1,2.7983727,185.0,410.0,5613.0,337.0,0.8858670592308044,0.35440611839294434,0.31092438101768494,0.06890756636857986,0.9433613419532776
YLR015W,YFR031C,1,2.472663,185.0,410.0,5612.0,338.0,0.8857142925262451,0.3537285029888153,0.31092438101768494,0.06890756636857986,0.943193256855011
YLR015W,YPL233W,1,3.5144105,185.0,410.0,5611.0,339.0,0.8855615258216858,0.35305342078208923,0.31092438101768494,0.06890756636857986,0.9430252313613892
YLR015W,YBR090C-A,1,0.4783979,185.0,410.0,5610.0,340.0,0.8854086995124817,0.3523809611797333,0.31092438101768494,0.06890756636857986,0.9428571462631226
YLR015W,YGL061C,1,3.794629,185.0,410.0,5609.0,341.0,0.8852559328079224,0.3517110347747803,0.31092438101768494,0.06890756636857986,0.942689061164856
YLR015W,YGL169W,1,3.1041772,185.0,410.0,5608.0,342.0,0.8851031064987183,0.3510436415672302,0.31092438101768494,0.06890756636857986,0.9425210356712341
YLR015W,YDL167C,1,2.7510536,185.0,410.0,5607.0,343.0,0.8849503397941589,0.35037878155708313,0.31092438101768494,0.06890756636857986,0.9423529505729675
YLR015W,YBR089C-A,1,2.0386722,185.0,410.0,5606.0,344.0,0.8847975730895996,0.349716454744339,0.31092438101768494,0.06890756636857986,0.9421848654747009
YIR010W,YMR284W,1,2.004563,185.0,410.0,5605.0,345.0,0.8846447467803955,0.349056601524353,0.31092438101768494,0.06890756636857986,0.9420167803764343
YIR010W,YDR082W,1,4.6002393,185.0,410.0,5604.0,346.0,0.8844919800758362,0.34839925169944763,0.31092438101768494,0.06890756636857986,0.9418487548828125
YIR010W,YOL012C,1,3.1263897,185.0,410.0,5603.0,347.0,0.8843392133712769,0.3477443754673004,0.31092438101768494,0.06890756636857986,0.9416806697845459
YIR010W,YDR206W,1,2.2363698,185.0,410.0,5602.0,348.0,0.8841863870620728,0.347091943025589,0.31092438101768494,0.06890756636857986,0.9415125846862793
YIR010W,YFR031C,1,1.5345767,185.0,410.0,5601.0,349.0,0.8840336203575134,0.34644195437431335,0.31092438101768494,0.06890756636857986,0.9413445591926575
YIR010W,YPL233W,1,3.610407,185.0,410.0,5600.0,350.0,0.8838808536529541,0.3457943797111511,0.31092438101768494,0.06890756636857986,0.9411764740943909
