Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL015W,YHR037W,0,-0.40849212,23.0,5.0,129.0,151.0,0.4935064911842346,0.13218390941619873,0.8214285969734192,0.01785714365541935,0.46071428060531616
YOL066C,YMR277W,0,-0.28847474,23.0,5.0,128.0,152.0,0.49025973677635193,0.1314285695552826,0.8214285969734192,0.01785714365541935,0.4571428596973419
YJL156C,YLR337W,0,-0.20309144,24.0,4.0,128.0,152.0,0.4935064911842346,0.13636364042758942,0.8571428656578064,0.014285714365541935,0.4571428596973419
YAL010C,YDR098C-B,0,-0.09018868,25.0,3.0,128.0,152.0,0.4967532455921173,0.14124293625354767,0.8928571343421936,0.010714286006987095,0.4571428596973419
YOR278W,YGL181W,0,-0.261348,26.0,2.0,128.0,152.0,0.5,0.14606741070747375,0.9285714030265808,0.0071428571827709675,0.4571428596973419
YDR171W,YDR365W-B,0,-0.06835262,26.0,2.0,127.0,153.0,0.4967532455921173,0.14525139331817627,0.9285714030265808,0.0071428571827709675,0.4535714387893677
YLR192C,YOL060C,0,-0.9873035,26.0,2.0,126.0,154.0,0.4935064911842346,0.14444445073604584,0.9285714030265808,0.0071428571827709675,0.44999998807907104
YDR329C,YMR021C,0,-0.45071334,26.0,2.0,125.0,155.0,0.49025973677635193,0.14364640414714813,0.9285714030265808,0.0071428571827709675,0.4464285671710968
YKL113C,YDR343C,0,-0.5715761,26.0,2.0,124.0,156.0,0.48701298236846924,0.1428571492433548,0.9285714030265808,0.0071428571827709675,0.44285714626312256
YHL036W,YJL091C,0,-0.47405303,26.0,2.0,123.0,157.0,0.48376622796058655,0.1420765072107315,0.9285714030265808,0.0071428571827709675,0.4392857253551483
YGL054C,YIL030C,0,-0.3124642,26.0,2.0,122.0,158.0,0.48051947355270386,0.14130434393882751,0.9285714030265808,0.0071428571827709675,0.4357142746448517
YML047C,YLL006W,0,-0.31561086,26.0,2.0,121.0,159.0,0.47727271914482117,0.14054054021835327,0.9285714030265808,0.0071428571827709675,0.43214285373687744
YNL185C,YPR090W,0,-0.13116749,26.0,2.0,120.0,160.0,0.4740259647369385,0.13978494703769684,0.9285714030265808,0.0071428571827709675,0.4285714328289032
YDR289C,YDR276C,0,-0.6658201,26.0,2.0,119.0,161.0,0.4707792103290558,0.13903743028640747,0.9285714030265808,0.0071428571827709675,0.42500001192092896
YBR036C,YLL019C,0,-0.42867932,26.0,2.0,118.0,162.0,0.4675324559211731,0.13829787075519562,0.9285714030265808,0.0071428571827709675,0.4214285612106323
YOR204W,YML110C,0,-0.8745233,26.0,2.0,117.0,163.0,0.4642857015132904,0.13756613433361053,0.9285714030265808,0.0071428571827709675,0.4178571403026581
YOR323C,YLR029C,0,-0.39324242,26.0,2.0,116.0,164.0,0.4610389471054077,0.13684210181236267,0.9285714030265808,0.0071428571827709675,0.41428571939468384
YKR029C,YGL254W,0,-0.38076273,26.0,2.0,115.0,165.0,0.4577922224998474,0.13612565398216248,0.9285714030265808,0.0071428571827709675,0.4107142984867096
YJL047C,YDR090C,0,-0.27341884,26.0,2.0,114.0,166.0,0.4545454680919647,0.1354166716337204,0.9285714030265808,0.0071428571827709675,0.40714284777641296
YER035W,YJL095W,0,-0.83602643,26.0,2.0,113.0,167.0,0.45129871368408203,0.1347150206565857,0.9285714030265808,0.0071428571827709675,0.4035714268684387
YDR362C,YDR156W,0,-0.46452633,26.0,2.0,112.0,168.0,0.44805195927619934,0.1340206116437912,0.9285714030265808,0.0071428571827709675,0.4000000059604645
YPL081W,YOL009C,0,-0.9100264,26.0,2.0,111.0,169.0,0.44480520486831665,0.13333334028720856,0.9285714030265808,0.0071428571827709675,0.39642858505249023
YGR068C,YPR006C,0,-0.7444254,26.0,2.0,110.0,170.0,0.44155845046043396,0.13265305757522583,0.9285714030265808,0.0071428571827709675,0.3928571343421936
YGL184C,YCR010C,0,-0.441816,26.0,2.0,109.0,171.0,0.43831169605255127,0.13197968900203705,0.9285714030265808,0.0071428571827709675,0.38928571343421936
YGR077C,YKL027W,0,-0.28740215,26.0,2.0,108.0,172.0,0.4350649416446686,0.13131313025951385,0.9285714030265808,0.0071428571827709675,0.3857142925262451
YPL212C,YOR178C,0,-0.6182027,26.0,2.0,107.0,173.0,0.4318181872367859,0.1306532621383667,0.9285714030265808,0.0071428571827709675,0.3821428716182709
YNL258C,YJL091C,0,-0.28905568,26.0,2.0,106.0,174.0,0.4285714328289032,0.12999999523162842,0.9285714030265808,0.0071428571827709675,0.37857142090797424
YDR096W,YPL045W,0,-0.32682663,26.0,2.0,105.0,175.0,0.4253246784210205,0.12935324013233185,0.9285714030265808,0.0071428571827709675,0.375
YBL019W,YDR297W,0,-0.82048637,26.0,2.0,104.0,176.0,0.4220779240131378,0.12871287763118744,0.9285714030265808,0.0071428571827709675,0.37142857909202576
YLR253W,YKL071W,0,-0.27334836,26.0,2.0,103.0,177.0,0.4188311696052551,0.12807881832122803,0.9285714030265808,0.0071428571827709675,0.3678571283817291
YLR096W,YDR167W,0,-0.21194148,26.0,2.0,102.0,178.0,0.41558441519737244,0.12745098769664764,0.9285714030265808,0.0071428571827709675,0.3642857074737549
YER118C,YOR104W,0,-0.7903098,26.0,2.0,101.0,179.0,0.41233766078948975,0.12682926654815674,0.9285714030265808,0.0071428571827709675,0.36071428656578064
YDR337W,YOL010W,0,-0.5801369,26.0,2.0,100.0,180.0,0.40909090638160706,0.12621359527111053,0.9285714030265808,0.0071428571827709675,0.3571428656578064
YHL008C,YKL097W-A,0,-0.06601708,26.0,2.0,99.0,181.0,0.40584415197372437,0.12560386955738068,0.9285714030265808,0.0071428571827709675,0.35357141494750977
YGR239C,YCR027C,0,-0.34555435,26.0,2.0,98.0,182.0,0.4025973975658417,0.125,0.9285714030265808,0.0071428571827709675,0.3499999940395355
YGR254W,YOL011W,0,-0.31505397,26.0,2.0,97.0,183.0,0.399350643157959,0.12440191209316254,0.9285714030265808,0.0071428571827709675,0.3464285731315613
YNL339C,YGL104C,0,-0.57799846,26.0,2.0,96.0,184.0,0.3961038887500763,0.12380952388048172,0.9285714030265808,0.0071428571827709675,0.34285715222358704
YJR029W,YDL156W,0,-0.30597845,26.0,2.0,95.0,185.0,0.3928571343421936,0.12322274595499039,0.9285714030265808,0.0071428571827709675,0.3392857015132904
YBL019W,YIL026C,0,-0.29930773,26.0,2.0,94.0,186.0,0.3896103799343109,0.12264151126146317,0.9285714030265808,0.0071428571827709675,0.33571428060531616
YPR158C-D,YGR046W,0,-0.058186393,26.0,2.0,93.0,187.0,0.3863636255264282,0.12206573039293289,0.9285714030265808,0.0071428571827709675,0.3321428596973419
YPL258C,YER175C,0,-0.47818238,26.0,2.0,92.0,188.0,0.38311687111854553,0.1214953288435936,0.9285714030265808,0.0071428571827709675,0.3285714387893677
YJR049C,YBR005W,0,-0.23743597,26.0,2.0,91.0,189.0,0.37987011671066284,0.12093023210763931,0.9285714030265808,0.0071428571827709675,0.32499998807907104
YJL101C,YDR343C,0,-0.38171965,26.0,2.0,90.0,190.0,0.37662336230278015,0.12037037312984467,0.9285714030265808,0.0071428571827709675,0.3214285671710968
YLR084C,YPR103W,0,-0.7790818,26.0,2.0,89.0,191.0,0.37337663769721985,0.11981566995382309,0.9285714030265808,0.0071428571827709675,0.31785714626312256
YDL046W,YJL183W,0,-0.6380302,26.0,2.0,88.0,192.0,0.37012988328933716,0.11926605552434921,0.9285714030265808,0.0071428571827709675,0.3142857253551483
YDR296W,YPR034W,0,-0.7348641,26.0,2.0,87.0,193.0,0.36688312888145447,0.11872146278619766,0.9285714030265808,0.0071428571827709675,0.3107142746448517
YDR432W,YEL063C,0,-0.36503175,26.0,2.0,86.0,194.0,0.3636363744735718,0.11818181723356247,0.9285714030265808,0.0071428571827709675,0.30714285373687744
YDL156W,YPR022C,0,-0.3236052,26.0,2.0,85.0,195.0,0.3603896200656891,0.11764705926179886,0.9285714030265808,0.0071428571827709675,0.3035714328289032
YLR014C,YBR103W,0,-0.38331178,26.0,2.0,84.0,196.0,0.3571428656578064,0.11711711436510086,0.9285714030265808,0.0071428571827709675,0.30000001192092896
YKR042W,YML118W,0,-0.38226834,26.0,2.0,83.0,197.0,0.3538961112499237,0.1165919303894043,0.9285714030265808,0.0071428571827709675,0.2964285612106323
YML013W,YLL006W,0,-0.49378058,26.0,2.0,82.0,198.0,0.350649356842041,0.1160714253783226,0.9285714030265808,0.0071428571827709675,0.2928571403026581
YBL019W,YMR241W,0,-0.6434809,26.0,2.0,81.0,199.0,0.3474026024341583,0.11555555462837219,0.9285714030265808,0.0071428571827709675,0.28928571939468384
YOR079C,YBR142W,0,-0.41485673,26.0,2.0,80.0,200.0,0.34415584802627563,0.1150442510843277,0.9285714030265808,0.0071428571827709675,0.2857142984867096
YOR192C,YBR013C,0,-0.08691986,26.0,2.0,79.0,201.0,0.34090909361839294,0.11453744769096375,0.9285714030265808,0.0071428571827709675,0.28214284777641296
YIL014W,YNL006W,0,-0.47206825,26.0,2.0,78.0,202.0,0.33766233921051025,0.11403508484363556,0.9285714030265808,0.0071428571827709675,0.2785714268684387
YDR473C,YGR261C,0,-0.325221,27.0,1.0,78.0,202.0,0.34090909361839294,0.117903932929039,0.9642857313156128,0.0035714285913854837,0.2785714268684387
YGR239C,YNL327W,0,-0.5114364,27.0,1.0,77.0,203.0,0.33766233921051025,0.11739130318164825,0.9642857313156128,0.0035714285913854837,0.2750000059604645
YGL206C,YFL017W-A,0,-0.27599812,27.0,1.0,76.0,204.0,0.33441558480262756,0.11688311398029327,0.9642857313156128,0.0035714285913854837,0.27142858505249023
YGR275W,YOL032W,0,-0.6473686,27.0,1.0,75.0,205.0,0.3311688303947449,0.11637931317090988,0.9642857313156128,0.0035714285913854837,0.2678571343421936
YLR369W,YCR009C,0,-0.33878753,27.0,1.0,74.0,206.0,0.3279220759868622,0.11587982624769211,0.9642857313156128,0.0035714285913854837,0.26428571343421936
YFR007W,YNL327W,0,-0.30555403,27.0,1.0,73.0,207.0,0.3246753215789795,0.11538461595773697,0.9642857313156128,0.0035714285913854837,0.2607142925262451
YER157W,YBR142W,0,-0.5402798,27.0,1.0,72.0,208.0,0.3214285671710968,0.11489361524581909,0.9642857313156128,0.0035714285913854837,0.2571428716182709
YDR247W,YDR228C,0,-0.52362466,27.0,1.0,71.0,209.0,0.3181818127632141,0.1144067794084549,0.9642857313156128,0.0035714285913854837,0.25357142090797424
YPL070W,YNL311C,0,-0.28633913,27.0,1.0,70.0,210.0,0.3149350583553314,0.1139240488409996,0.9642857313156128,0.0035714285913854837,0.25
YMR032W,YNL123W,0,-0.5219575,27.0,1.0,69.0,211.0,0.31168830394744873,0.11344537883996964,0.9642857313156128,0.0035714285913854837,0.24642856419086456
YOR081C,YBR102C,0,-0.7669642,27.0,1.0,68.0,212.0,0.30844154953956604,0.11297070980072021,0.9642857313156128,0.0035714285913854837,0.24285714328289032
YIR013C,YER114C,0,-0.35802788,27.0,1.0,67.0,213.0,0.30519479513168335,0.11249999701976776,0.9642857313156128,0.0035714285913854837,0.23928570747375488
YKL173W,YKL172W,0,-0.45611802,27.0,1.0,66.0,214.0,0.30194804072380066,0.11203319579362869,0.9642857313156128,0.0035714285913854837,0.23571428656578064
YGR271W,YHR126C,0,-0.37860027,27.0,1.0,65.0,215.0,0.29870128631591797,0.11157024651765823,0.9642857313156128,0.0035714285913854837,0.2321428507566452
YOR086C,YDR447C,0,-0.4892626,27.0,1.0,64.0,216.0,0.2954545319080353,0.1111111119389534,0.9642857313156128,0.0035714285913854837,0.22857142984867096
YOR217W,YBR240C,0,-0.7355581,27.0,1.0,63.0,217.0,0.2922077775001526,0.11065573990345001,0.9642857313156128,0.0035714285913854837,0.22499999403953552
YDR447C,YDR197W,0,-0.5140215,27.0,1.0,62.0,218.0,0.2889610528945923,0.11020407825708389,0.9642857313156128,0.0035714285913854837,0.22142857313156128
YER044C-A,YOR087W,0,-0.3088536,27.0,1.0,61.0,219.0,0.2857142984867096,0.10975609719753265,0.9642857313156128,0.0035714285913854837,0.21785713732242584
YGR116W,YDL154W,0,-0.4709429,27.0,1.0,60.0,220.0,0.2824675440788269,0.10931174457073212,0.9642857313156128,0.0035714285913854837,0.2142857164144516
YLR174W,YOL033W,0,-0.4495949,27.0,1.0,59.0,221.0,0.2792207896709442,0.1088709682226181,0.9642857313156128,0.0035714285913854837,0.21071428060531616
YBL102W,YLR433C,0,-0.58660287,27.0,1.0,58.0,222.0,0.2759740352630615,0.10843373835086823,0.9642857313156128,0.0035714285913854837,0.20714285969734192
YIL108W,YMR074C,0,-0.37318483,27.0,1.0,57.0,223.0,0.27272728085517883,0.1080000028014183,0.9642857313156128,0.0035714285913854837,0.20357142388820648
YHR069C,YNL219C,0,-0.6103585,27.0,1.0,56.0,224.0,0.26948052644729614,0.10756972432136536,0.9642857313156128,0.0035714285913854837,0.20000000298023224
YBR287W,YNR075W,0,-0.5039878,27.0,1.0,55.0,225.0,0.26623377203941345,0.1071428582072258,0.9642857313156128,0.0035714285913854837,0.1964285671710968
YIL026C,YMR247C,0,-0.76952946,27.0,1.0,54.0,226.0,0.26298701763153076,0.10671936720609665,0.9642857313156128,0.0035714285913854837,0.19285714626312256
YOL130W,YCR010C,0,-0.49348316,27.0,1.0,53.0,227.0,0.25974026322364807,0.10629921406507492,0.9642857313156128,0.0035714285913854837,0.18928571045398712
YBR212W,YOL019W,0,-0.46857014,27.0,1.0,52.0,228.0,0.2564935088157654,0.10588235408067703,0.9642857313156128,0.0035714285913854837,0.18571428954601288
YDR334W,YDR527W,0,-0.38259035,27.0,1.0,51.0,229.0,0.2532467544078827,0.10546875,0.9642857313156128,0.0035714285913854837,0.18214285373687744
YIR038C,YMR165C,0,-0.27352428,27.0,1.0,50.0,230.0,0.25,0.10505836457014084,0.9642857313156128,0.0035714285913854837,0.1785714328289032
YDL015C,YDR390C,0,-0.40981564,27.0,1.0,49.0,231.0,0.2467532455921173,0.10465116053819656,0.9642857313156128,0.0035714285913854837,0.17499999701976776
YER124C,YOR275C,0,-0.43101582,27.0,1.0,48.0,232.0,0.24350649118423462,0.10424710065126419,0.9642857313156128,0.0035714285913854837,0.17142857611179352
YNL079C,YLR287C-A,0,-0.5059814,27.0,1.0,47.0,233.0,0.24025973677635193,0.10384615510702133,0.9642857313156128,0.0035714285913854837,0.16785714030265808
YNL033W,YHR073W,0,-0.3854256,27.0,1.0,46.0,234.0,0.23701298236846924,0.1034482792019844,0.9642857313156128,0.0035714285913854837,0.16428571939468384
YNL169C,YHR122W,0,-0.4174175,27.0,1.0,45.0,235.0,0.23376622796058655,0.10305343568325043,0.9642857313156128,0.0035714285913854837,0.1607142835855484
YLR144C,YIR036C,0,-0.31008297,27.0,1.0,44.0,236.0,0.23051947355270386,0.10266159474849701,0.9642857313156128,0.0035714285913854837,0.15714286267757416
YMR018W,YIL044C,0,-0.15797919,27.0,1.0,43.0,237.0,0.22727273404598236,0.10227272659540176,0.9642857313156128,0.0035714285913854837,0.15357142686843872
YPR071W,YOR145C,0,-0.53752595,27.0,1.0,42.0,238.0,0.22402597963809967,0.1018867939710617,0.9642857313156128,0.0035714285913854837,0.15000000596046448
YHR088W,YOR336W,0,-0.803712,28.0,0.0,42.0,238.0,0.22727273404598236,0.10526315867900848,1.0,0.0,0.15000000596046448
YHR209W,YJR054W,0,-0.17486782,28.0,0.0,41.0,239.0,0.22402597963809967,0.10486891120672226,1.0,0.0,0.14642857015132904
YGL005C,YLR116W,0,-0.26096618,28.0,0.0,40.0,240.0,0.22077922523021698,0.10447761416435242,1.0,0.0,0.1428571492433548
YOR133W,YNL004W,0,-0.40737668,28.0,0.0,39.0,241.0,0.2175324708223343,0.10408922284841537,1.0,0.0,0.13928571343421936
YJL159W,YNL038W,0,-0.87459964,28.0,0.0,38.0,242.0,0.2142857164144516,0.10370370000600815,1.0,0.0,0.13571429252624512
YGL131C,YEL063C,0,-0.598882,28.0,0.0,37.0,243.0,0.2110389620065689,0.10332103073596954,1.0,0.0,0.13214285671710968
YNL191W,YNR072W,0,-0.34915945,28.0,0.0,36.0,244.0,0.20779220759868622,0.10294117778539658,1.0,0.0,0.12857143580913544
YBR154C,YBR241C,0,-0.44892827,28.0,0.0,35.0,245.0,0.20454545319080353,0.10256410390138626,1.0,0.0,0.125
YFL024C,YJR104C,0,-0.63227904,28.0,0.0,34.0,246.0,0.20129869878292084,0.10218977928161621,1.0,0.0,0.12142857164144516
YGR020C,YNL133C,0,-0.5891452,28.0,0.0,33.0,247.0,0.19805194437503815,0.10181818157434464,1.0,0.0,0.11785714328289032
YJL090C,YKR029C,0,-0.4930791,28.0,0.0,32.0,248.0,0.19480518996715546,0.10144927352666855,1.0,0.0,0.11428571492433548
YPL047W,YDR293C,0,-0.5975498,28.0,0.0,31.0,249.0,0.19155843555927277,0.10108303278684616,1.0,0.0,0.11071428656578064
YDR456W,YNL202W,0,-0.37064067,28.0,0.0,30.0,250.0,0.18831168115139008,0.10071942210197449,1.0,0.0,0.1071428582072258
YER067W,YGR124W,0,-0.29100558,28.0,0.0,29.0,251.0,0.18506494164466858,0.10035842657089233,1.0,0.0,0.10357142984867096
YOR087W,YIL009W,0,-0.27766192,28.0,0.0,28.0,252.0,0.1818181872367859,0.10000000149011612,1.0,0.0,0.10000000149011612
YDR458C,YMR111C,0,-0.2711448,28.0,0.0,27.0,253.0,0.1785714328289032,0.09964412450790405,1.0,0.0,0.09642857313156128
YGR162W,YLL036C,0,-0.3446531,28.0,0.0,26.0,254.0,0.1753246784210205,0.09929078072309494,1.0,0.0,0.09285714477300644
YEL041W,YGR105W,0,-0.75430065,28.0,0.0,25.0,255.0,0.17207792401313782,0.0989399328827858,1.0,0.0,0.0892857164144516
YPR140W,YPR152C,0,-0.604406,28.0,0.0,24.0,256.0,0.16883116960525513,0.09859155118465424,1.0,0.0,0.08571428805589676
YML128C,YBL016W,0,-0.4543744,28.0,0.0,23.0,257.0,0.16558441519737244,0.09824561327695847,1.0,0.0,0.08214285969734192
YGR175C,YCR070W,0,-0.07167374,28.0,0.0,22.0,258.0,0.16233766078948975,0.0979020968079567,1.0,0.0,0.07857143133878708
YKR042W,YDR158W,0,-0.49889418,28.0,0.0,21.0,259.0,0.15909090638160706,0.09756097197532654,1.0,0.0,0.07500000298023224
YHR199C-A,YJR159W,0,-0.064857565,28.0,0.0,20.0,260.0,0.15584415197372437,0.0972222238779068,1.0,0.0,0.0714285746216774
YBR036C,YNL298W,0,-0.31864747,28.0,0.0,19.0,261.0,0.15259739756584167,0.0968858152627945,1.0,0.0,0.06785714626312256
YHR020W,YER028C,0,-0.42848498,28.0,0.0,18.0,262.0,0.14935064315795898,0.09655172377824783,1.0,0.0,0.06428571790456772
YDR301W,YHR178W,0,-0.35303614,28.0,0.0,17.0,263.0,0.1461038887500763,0.09621993452310562,1.0,0.0,0.06071428582072258
YOR048C,YNL063W,0,-1.0972698,28.0,0.0,16.0,264.0,0.1428571492433548,0.09589041024446487,1.0,0.0,0.05714285746216774
YPL112C,YML118W,0,-0.23707876,28.0,0.0,15.0,265.0,0.1396103948354721,0.095563143491745,1.0,0.0,0.0535714291036129
YOR095C,YNR075W,0,-0.580287,28.0,0.0,14.0,266.0,0.13636364042758942,0.095238097012043,1.0,0.0,0.05000000074505806
YBR241C,YNL097C,0,-0.28974086,28.0,0.0,13.0,267.0,0.13311688601970673,0.09491525590419769,1.0,0.0,0.04642857238650322
YHR062C,YBR154C,0,-0.26515707,28.0,0.0,12.0,268.0,0.12987013161182404,0.09459459781646729,1.0,0.0,0.04285714402794838
YDR082W,YGR240C,0,-0.7867896,28.0,0.0,11.0,269.0,0.12662337720394135,0.09427609294652939,1.0,0.0,0.03928571566939354
YJL079C,YLR154C,0,-0.5656135,28.0,0.0,10.0,270.0,0.12337662279605865,0.0939597338438034,1.0,0.0,0.0357142873108387
YCR065W,YKL048C,0,-0.62035847,28.0,0.0,9.0,271.0,0.12012986838817596,0.09364548325538635,1.0,0.0,0.03214285895228386
YMR276W,YLR405W,0,-0.5762434,28.0,0.0,8.0,272.0,0.11688311398029327,0.09333333373069763,1.0,0.0,0.02857142873108387
YOR071C,YDR398W,0,-0.35812807,28.0,0.0,7.0,273.0,0.11363636702299118,0.09302325546741486,1.0,0.0,0.02500000037252903
YBR187W,YOR017W,0,-0.07555975,28.0,0.0,6.0,274.0,0.11038961261510849,0.09271523356437683,1.0,0.0,0.02142857201397419
YML065W,YGR255C,0,-0.9656693,28.0,0.0,5.0,275.0,0.1071428582072258,0.09240923821926117,1.0,0.0,0.01785714365541935
YJL178C,YLR329W,0,-0.58478844,28.0,0.0,4.0,276.0,0.10389610379934311,0.09210526198148727,1.0,0.0,0.014285714365541935
YDR483W,YPL088W,0,-0.15429176,28.0,0.0,3.0,277.0,0.10064934939146042,0.09180327504873276,1.0,0.0,0.010714286006987095
YLR453C,YOR001W,0,-0.40921485,28.0,0.0,2.0,278.0,0.09740259498357773,0.09150326997041702,1.0,0.0,0.0071428571827709675
YIL030C,YJR027W,0,-0.21392335,28.0,0.0,1.0,279.0,0.09415584057569504,0.09120520949363708,1.0,0.0,0.0035714285913854837
YLR387C,YDR500C,0,-0.4980525,28.0,0.0,0.0,280.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
