Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL127C,YHR009C,0,-1.275526,73.0,18.0,809.0,101.0,0.881118893623352,0.4195402264595032,0.8021978139877319,0.019780220463871956,0.8890109658241272
YKL021C,YDL079C,0,-2.1936836,73.0,18.0,808.0,102.0,0.8801198601722717,0.4171428680419922,0.8021978139877319,0.019780220463871956,0.8879120945930481
YHL042W,YMR071C,0,-0.80568475,73.0,18.0,807.0,103.0,0.8791208863258362,0.41477271914482117,0.8021978139877319,0.019780220463871956,0.8868131637573242
YKL148C,YOL021C,0,-2.2838168,73.0,18.0,806.0,104.0,0.8781218528747559,0.4124293923377991,0.8021978139877319,0.019780220463871956,0.8857142925262451
YOL115W,YKL203C,0,-1.6416252,73.0,18.0,805.0,105.0,0.8771228790283203,0.4101123511791229,0.8021978139877319,0.019780220463871956,0.8846153616905212
YHR047C,YLR413W,0,-1.1472039,73.0,18.0,804.0,106.0,0.8761239051818848,0.4078212380409241,0.8021978139877319,0.019780220463871956,0.8835164904594421
YDL202W,YPL280W,0,-1.4944894,73.0,18.0,803.0,107.0,0.8751248717308044,0.4055555462837219,0.8021978139877319,0.019780220463871956,0.8824175596237183
YGL053W,YPR060C,0,-2.1662831,73.0,18.0,802.0,108.0,0.8741258978843689,0.4033149182796478,0.8021978139877319,0.019780220463871956,0.8813186883926392
YJL012C,YBR239C,0,-0.6317121,73.0,18.0,801.0,109.0,0.8731268644332886,0.40109890699386597,0.8021978139877319,0.019780220463871956,0.8802197575569153
YOL130W,YIL160C,0,-1.7885374,73.0,18.0,800.0,110.0,0.872127890586853,0.3989070951938629,0.8021978139877319,0.019780220463871956,0.8791208863258362
YNL327W,YMR145C,0,-1.4807606,73.0,18.0,799.0,111.0,0.8711288571357727,0.39673912525177,0.8021978139877319,0.019780220463871956,0.8780219554901123
YDL207W,YOR324C,0,-2.2188878,73.0,18.0,798.0,112.0,0.8701298832893372,0.39459457993507385,0.8021978139877319,0.019780220463871956,0.8769230842590332
YER051W,YGR279C,0,-1.6390265,73.0,18.0,797.0,113.0,0.8691308498382568,0.39247313141822815,0.8021978139877319,0.019780220463871956,0.8758241534233093
YHR075C,YCR079W,0,-1.2479196,73.0,18.0,796.0,114.0,0.8681318759918213,0.3903743326663971,0.8021978139877319,0.019780220463871956,0.8747252821922302
YJR100C,YNL084C,0,-0.92319906,74.0,17.0,796.0,114.0,0.8691308498382568,0.39361703395843506,0.8131868243217468,0.018681319430470467,0.8747252821922302
YNL259C,YLR297W,0,-1.8211371,74.0,17.0,795.0,115.0,0.8681318759918213,0.39153438806533813,0.8131868243217468,0.018681319430470467,0.8736263513565063
YOL142W,YHR082C,0,-2.150297,74.0,17.0,794.0,116.0,0.867132842540741,0.38947367668151855,0.8131868243217468,0.018681319430470467,0.8725274801254272
YBR078W,YGL113W,0,-1.4847418,75.0,16.0,794.0,116.0,0.8681318759918213,0.3926701545715332,0.8241758346557617,0.017582418397068977,0.8725274801254272
YGL254W,YJL160C,0,-0.8770621,75.0,16.0,793.0,117.0,0.867132842540741,0.390625,0.8241758346557617,0.017582418397068977,0.8714285492897034
YDR456W,YLR360W,0,-2.381923,75.0,16.0,792.0,118.0,0.8661338686943054,0.38860103487968445,0.8241758346557617,0.017582418397068977,0.8703296780586243
YDR140W,YIL173W,0,-1.622131,75.0,16.0,791.0,119.0,0.8651348948478699,0.3865979313850403,0.8241758346557617,0.017582418397068977,0.8692307472229004
YIL042C,YPL258C,0,-2.1275525,75.0,16.0,790.0,120.0,0.8641358613967896,0.38461539149284363,0.8241758346557617,0.017582418397068977,0.8681318759918213
YBR265W,YHR033W,0,-1.3500077,75.0,16.0,789.0,121.0,0.863136887550354,0.38265305757522583,0.8241758346557617,0.017582418397068977,0.8670329451560974
YJR059W,YML007W,0,-1.9313115,75.0,16.0,788.0,122.0,0.8621378540992737,0.3807106614112854,0.8241758346557617,0.017582418397068977,0.8659340739250183
YJR040W,YBR293W,0,-2.5163083,76.0,15.0,788.0,122.0,0.863136887550354,0.38383838534355164,0.8351648449897766,0.016483517363667488,0.8659340739250183
YPL232W,YLR074C,0,-1.6185964,76.0,15.0,787.0,123.0,0.8621378540992737,0.3819095492362976,0.8351648449897766,0.016483517363667488,0.8648351430892944
YPL212C,YPR167C,0,-1.8716859,76.0,15.0,786.0,124.0,0.8611388802528381,0.3799999952316284,0.8351648449897766,0.016483517363667488,0.8637362718582153
YER153C,YJR040W,0,-2.601545,76.0,15.0,785.0,125.0,0.8601398468017578,0.3781094551086426,0.8351648449897766,0.016483517363667488,0.8626373410224915
YLL005C,YML094W,0,-2.0710173,76.0,15.0,784.0,126.0,0.8591408729553223,0.3762376308441162,0.8351648449897766,0.016483517363667488,0.8615384697914124
YER098W,YLR382C,0,-2.2577262,76.0,15.0,783.0,127.0,0.8581418395042419,0.37438422441482544,0.8351648449897766,0.016483517363667488,0.8604395389556885
YOR368W,YAR015W,0,-1.8699937,76.0,15.0,782.0,128.0,0.8571428656578064,0.37254902720451355,0.8351648449897766,0.016483517363667488,0.8593406677246094
YDL148C,YKL047W,0,-1.2031602,76.0,15.0,781.0,129.0,0.8561438322067261,0.3707317113876343,0.8351648449897766,0.016483517363667488,0.8582417368888855
YLR163C,YGR292W,0,-2.2318084,76.0,15.0,780.0,130.0,0.8551448583602905,0.3689320385456085,0.8351648449897766,0.016483517363667488,0.8571428656578064
YGR199W,YEL077C,0,-1.691259,76.0,15.0,779.0,131.0,0.8541458249092102,0.3671497702598572,0.8351648449897766,0.016483517363667488,0.8560439348220825
YGL203C,YJR031C,0,-2.6873074,76.0,15.0,778.0,132.0,0.8531468510627747,0.36538460850715637,0.8351648449897766,0.016483517363667488,0.8549450635910034
YBR022W,YCR008W,0,-2.1075795,76.0,15.0,777.0,133.0,0.8521478772163391,0.3636363744735718,0.8351648449897766,0.016483517363667488,0.8538461327552795
YCR020W-B,YGR052W,0,-1.5390525,76.0,15.0,776.0,134.0,0.8511488437652588,0.3619047701358795,0.8351648449897766,0.016483517363667488,0.8527472615242004
YDR210W,YGR149W,0,-1.4433274,76.0,15.0,775.0,135.0,0.8501498699188232,0.3601895868778229,0.8351648449897766,0.016483517363667488,0.8516483306884766
YPR196W,YKL021C,0,-1.3756868,76.0,15.0,774.0,136.0,0.8491508364677429,0.35849055647850037,0.8351648449897766,0.016483517363667488,0.8505494594573975
YDR219C,YNL304W,0,-2.0719163,76.0,15.0,773.0,137.0,0.8481518626213074,0.35680750012397766,0.8351648449897766,0.016483517363667488,0.8494505286216736
YGR289C,YGL131C,0,-2.280484,76.0,15.0,772.0,138.0,0.847152829170227,0.35514017939567566,0.8351648449897766,0.016483517363667488,0.8483516573905945
YML047C,YNL241C,0,-1.0866858,76.0,15.0,771.0,139.0,0.8461538553237915,0.35348838567733765,0.8351648449897766,0.016483517363667488,0.8472527265548706
YBR022W,YGL174W,0,-2.1108267,76.0,15.0,770.0,140.0,0.8451548218727112,0.35185185074806213,0.8351648449897766,0.016483517363667488,0.8461538553237915
YDL003W,YIR021W,0,-0.9986341,76.0,15.0,769.0,141.0,0.8441558480262756,0.3502304255962372,0.8351648449897766,0.016483517363667488,0.8450549244880676
YPR166C,YOR178C,0,-1.784167,76.0,15.0,768.0,142.0,0.8431568145751953,0.3486238420009613,0.8351648449897766,0.016483517363667488,0.8439560532569885
YJR107W,YML130C,0,-0.7347935,76.0,15.0,767.0,143.0,0.8421578407287598,0.34703195095062256,0.8351648449897766,0.016483517363667488,0.8428571224212646
YML012W,YNL321W,0,-2.319841,76.0,15.0,766.0,144.0,0.8411588668823242,0.34545454382896423,0.8351648449897766,0.016483517363667488,0.8417582511901855
YDL044C,YFR031C,0,-1.6148522,76.0,15.0,765.0,145.0,0.8401598334312439,0.3438914120197296,0.8351648449897766,0.016483517363667488,0.8406593203544617
YPL151C,YGR102C,0,-0.9618501,76.0,15.0,764.0,146.0,0.8391608595848083,0.342342346906662,0.8351648449897766,0.016483517363667488,0.8395604491233826
YDR310C,YBR080C,0,-1.990052,76.0,15.0,763.0,147.0,0.838161826133728,0.340807169675827,0.8351648449897766,0.016483517363667488,0.8384615182876587
YML130C,YAR066W,0,-1.0837919,76.0,15.0,762.0,148.0,0.8371628522872925,0.3392857015132904,0.8351648449897766,0.016483517363667488,0.8373626470565796
YPL006W,YOR176W,0,-1.459401,76.0,15.0,761.0,149.0,0.8361638188362122,0.3377777636051178,0.8351648449897766,0.016483517363667488,0.8362637162208557
YDR496C,YBR282W,0,-1.7174416,76.0,15.0,760.0,150.0,0.8351648449897766,0.3362831771373749,0.8351648449897766,0.016483517363667488,0.8351648449897766
YKL154W,YML001W,0,-0.9904123,76.0,15.0,759.0,151.0,0.8341658115386963,0.3348017632961273,0.8351648449897766,0.016483517363667488,0.8340659141540527
YHR089C,YDR012W,0,0.50339246,76.0,15.0,758.0,152.0,0.8331668376922607,0.3333333432674408,0.8351648449897766,0.016483517363667488,0.8329670429229736
YDL134C-A,YAL021C,0,-0.8044921,76.0,15.0,757.0,153.0,0.8321678042411804,0.331877738237381,0.8351648449897766,0.016483517363667488,0.8318681120872498
YGR199W,YER115C,0,-2.5157897,76.0,15.0,756.0,154.0,0.8311688303947449,0.33043476939201355,0.8351648449897766,0.016483517363667488,0.8307692408561707
YOL113W,YGR061C,0,-1.6465818,76.0,15.0,755.0,155.0,0.8301698565483093,0.32900431752204895,0.8351648449897766,0.016483517363667488,0.8296703100204468
YOL130W,YER089C,0,-1.4352854,76.0,15.0,754.0,156.0,0.829170823097229,0.32758620381355286,0.8351648449897766,0.016483517363667488,0.8285714387893677
YAL028W,YGL094C,0,-2.9646633,76.0,15.0,753.0,157.0,0.8281718492507935,0.32618024945259094,0.8351648449897766,0.016483517363667488,0.8274725079536438
YBR029C,YGL186C,0,-2.0677738,77.0,14.0,753.0,157.0,0.829170823097229,0.3290598392486572,0.8461538553237915,0.015384615398943424,0.8274725079536438
YDL148C,YJR133W,0,-1.3453246,77.0,14.0,752.0,158.0,0.8281718492507935,0.32765957713127136,0.8461538553237915,0.015384615398943424,0.8263736367225647
YOR221C,YLR196W,0,-1.8471227,77.0,14.0,751.0,159.0,0.8271728157997131,0.3262711763381958,0.8461538553237915,0.015384615398943424,0.8252747058868408
YHR098C,YBR141C,0,-0.84808075,77.0,14.0,750.0,160.0,0.8261738419532776,0.324894517660141,0.8461538553237915,0.015384615398943424,0.8241758346557617
YPR137W,YNL194C,0,-1.5981983,77.0,14.0,749.0,161.0,0.8251748085021973,0.3235294222831726,0.8461538553237915,0.015384615398943424,0.8230769038200378
YDR507C,YGR141W,0,-2.5716712,77.0,14.0,748.0,162.0,0.8241758346557617,0.3221757411956787,0.8461538553237915,0.015384615398943424,0.8219780325889587
YHR079C-A,YBR282W,0,-1.6712679,77.0,14.0,747.0,163.0,0.8231768012046814,0.32083332538604736,0.8461538553237915,0.015384615398943424,0.8208791017532349
YOL038W,YLR035C,0,-1.856896,77.0,14.0,746.0,164.0,0.8221778273582458,0.3195020854473114,0.8461538553237915,0.015384615398943424,0.8197802305221558
YFR048W,YDR030C,0,-2.0272782,77.0,14.0,745.0,165.0,0.8211787939071655,0.3181818127632141,0.8461538553237915,0.015384615398943424,0.8186812996864319
YLR304C,YER122C,0,-1.7369232,77.0,14.0,744.0,166.0,0.82017982006073,0.31687241792678833,0.8461538553237915,0.015384615398943424,0.8175824284553528
YER053C-A,YBR118W,0,-0.752233,77.0,14.0,743.0,167.0,0.8191808462142944,0.3155737817287445,0.8461538553237915,0.015384615398943424,0.8164834976196289
YLL034C,YFL066C,0,-0.98412645,77.0,14.0,742.0,168.0,0.8181818127632141,0.3142857253551483,0.8461538553237915,0.015384615398943424,0.8153846263885498
YPL231W,YLR430W,0,-0.8356374,78.0,13.0,742.0,168.0,0.8191808462142944,0.31707316637039185,0.8571428656578064,0.014285714365541935,0.8153846263885498
YEL077C,YGL244W,0,-1.5893741,78.0,13.0,741.0,169.0,0.8181818127632141,0.31578946113586426,0.8571428656578064,0.014285714365541935,0.8142856955528259
YDR038C,YIR011C,0,-2.0677874,78.0,13.0,740.0,170.0,0.8171828389167786,0.3145161271095276,0.8571428656578064,0.014285714365541935,0.8131868243217468
YCR027C,YHL027W,0,-2.1085665,78.0,13.0,739.0,171.0,0.8161838054656982,0.3132530152797699,0.8571428656578064,0.014285714365541935,0.812087893486023
YOR265W,YEL051W,0,-1.0049751,78.0,13.0,738.0,172.0,0.8151848316192627,0.31200000643730164,0.8571428656578064,0.014285714365541935,0.8109890222549438
YHR164C,YNL093W,0,-2.3293216,78.0,13.0,737.0,173.0,0.8141857981681824,0.31075698137283325,0.8571428656578064,0.014285714365541935,0.80989009141922
YIL042C,YER117W,0,-2.1509137,78.0,13.0,736.0,174.0,0.8131868243217468,0.3095238208770752,0.8571428656578064,0.014285714365541935,0.8087912201881409
YLL039C,YJL092W,0,-1.9667625,78.0,13.0,735.0,175.0,0.8121877908706665,0.3083004057407379,0.8571428656578064,0.014285714365541935,0.807692289352417
YPR109W,YDR219C,0,-0.72871757,78.0,13.0,734.0,176.0,0.811188817024231,0.30708661675453186,0.8571428656578064,0.014285714365541935,0.8065934181213379
YPL265W,YBL068W,0,-2.4270437,78.0,13.0,733.0,177.0,0.8101897835731506,0.30588236451148987,0.8571428656578064,0.014285714365541935,0.805494487285614
YMR207C,YDR363W-A,0,-1.5354987,78.0,13.0,732.0,178.0,0.8091908097267151,0.3046875,0.8571428656578064,0.014285714365541935,0.8043956160545349
YDR122W,YMR037C,0,-2.2837982,78.0,13.0,731.0,179.0,0.8081918358802795,0.3035019338130951,0.8571428656578064,0.014285714365541935,0.803296685218811
YEL060C,YGR209C,0,-1.3525716,78.0,13.0,730.0,180.0,0.8071928024291992,0.302325576543808,0.8571428656578064,0.014285714365541935,0.8021978139877319
YCR044C,YHL039W,0,-1.4203774,78.0,13.0,729.0,181.0,0.8061938285827637,0.3011583089828491,0.8571428656578064,0.014285714365541935,0.8010988831520081
YDR533C,YMR086W,0,-0.57561886,78.0,13.0,728.0,182.0,0.8051947951316833,0.30000001192092896,0.8571428656578064,0.014285714365541935,0.800000011920929
YDL079C,YPL280W,0,-1.9055562,78.0,13.0,727.0,183.0,0.8041958212852478,0.29885056614875793,0.8571428656578064,0.014285714365541935,0.7989010810852051
YMR228W,YBR100W,0,-0.6020026,79.0,12.0,727.0,183.0,0.8051947951316833,0.3015267252922058,0.8681318759918213,0.013186813332140446,0.7989010810852051
YML002W,YLR096W,0,-1.1533324,79.0,12.0,726.0,184.0,0.8041958212852478,0.30038022994995117,0.8681318759918213,0.013186813332140446,0.797802209854126
YOL139C,YOR123C,0,-0.72313166,79.0,12.0,725.0,185.0,0.8031967878341675,0.29924243688583374,0.8681318759918213,0.013186813332140446,0.7967032790184021
YHR123W,YNL135C,0,-1.2981988,79.0,12.0,724.0,186.0,0.8021978139877319,0.2981131970882416,0.8681318759918213,0.013186813332140446,0.795604407787323
YDR079W,YDR414C,0,-2.1038477,79.0,12.0,723.0,187.0,0.8011987805366516,0.2969924807548523,0.8681318759918213,0.013186813332140446,0.7945054769515991
YDR300C,YLR413W,0,-0.37926304,79.0,12.0,722.0,188.0,0.8001998066902161,0.29588013887405396,0.8681318759918213,0.013186813332140446,0.79340660572052
YOR301W,YCL047C,0,-1.6195923,79.0,12.0,721.0,189.0,0.7992007732391357,0.2947761118412018,0.8681318759918213,0.013186813332140446,0.7923076748847961
YOL127W,YDR166C,0,-1.5633677,79.0,12.0,720.0,190.0,0.7982017993927002,0.2936803102493286,0.8681318759918213,0.013186813332140446,0.791208803653717
YNL196C,YDR452W,0,-2.0747166,79.0,12.0,719.0,191.0,0.7972028255462646,0.2925925850868225,0.8681318759918213,0.013186813332140446,0.7901098728179932
YNL279W,YPL008W,0,-2.6450968,80.0,11.0,719.0,191.0,0.7982017993927002,0.29520294070243835,0.8791208863258362,0.012087912298738956,0.7901098728179932
YLR450W,YNL188W,0,-1.8227828,80.0,11.0,718.0,192.0,0.7972028255462646,0.29411765933036804,0.8791208863258362,0.012087912298738956,0.7890110015869141
YML047C,YDL061C,0,-1.6172698,80.0,11.0,717.0,193.0,0.7962037920951843,0.29304030537605286,0.8791208863258362,0.012087912298738956,0.7879120707511902
YML025C,YHR191C,0,-1.9216207,80.0,11.0,716.0,194.0,0.7952048182487488,0.29197078943252563,0.8791208863258362,0.012087912298738956,0.7868131995201111
YOR123C,YOR396W,0,-0.97047096,80.0,11.0,715.0,195.0,0.7942057847976685,0.290909081697464,0.8791208863258362,0.012087912298738956,0.7857142686843872
YDL182W,YOR016C,0,-1.7128735,80.0,11.0,714.0,196.0,0.7932068109512329,0.28985506296157837,0.8791208863258362,0.012087912298738956,0.7846153974533081
YCR027C,YOL066C,0,-1.9023374,80.0,11.0,713.0,197.0,0.7922077775001526,0.288808673620224,0.8791208863258362,0.012087912298738956,0.7835164666175842
YDR306C,YBR293W,0,-0.87670684,80.0,11.0,712.0,198.0,0.791208803653717,0.28776979446411133,0.8791208863258362,0.012087912298738956,0.7824175953865051
YLR318W,YIL140W,0,-1.1382856,80.0,11.0,711.0,199.0,0.7902097702026367,0.2867383658885956,0.8791208863258362,0.012087912298738956,0.7813186645507812
YMR105C,YKL171W,0,-0.6025959,80.0,11.0,710.0,200.0,0.7892107963562012,0.2857142984867096,0.8791208863258362,0.012087912298738956,0.7802197933197021
YLR191W,YLR460C,0,-1.2542217,80.0,11.0,709.0,201.0,0.7882117629051208,0.2846975028514862,0.8791208863258362,0.012087912298738956,0.7791208624839783
YDL222C,YHR045W,0,-1.6691993,80.0,11.0,708.0,202.0,0.7872127890586853,0.283687949180603,0.8791208863258362,0.012087912298738956,0.7780219912528992
YJR110W,YKL172W,0,-1.473785,80.0,11.0,707.0,203.0,0.7862138152122498,0.2826855182647705,0.8791208863258362,0.012087912298738956,0.7769230604171753
YDR322C-A,YPR167C,0,-1.0201753,80.0,11.0,706.0,204.0,0.7852147817611694,0.28169015049934387,0.8791208863258362,0.012087912298738956,0.7758241891860962
YPR138C,YGR215W,0,-2.1360276,80.0,11.0,705.0,205.0,0.7842158079147339,0.28070175647735596,0.8791208863258362,0.012087912298738956,0.7747252583503723
YHR197W,YMR113W,0,-1.7573339,80.0,11.0,704.0,206.0,0.7832167744636536,0.279720276594162,0.8791208863258362,0.012087912298738956,0.7736263871192932
YOL066C,YGR053C,0,-1.0809196,80.0,11.0,703.0,207.0,0.782217800617218,0.2787456512451172,0.8791208863258362,0.012087912298738956,0.7725274562835693
YBL091C,YLR328W,0,-1.8561127,80.0,11.0,702.0,208.0,0.7812187671661377,0.2777777910232544,0.8791208863258362,0.012087912298738956,0.7714285850524902
YHR186C,YJL167W,0,-1.782746,80.0,11.0,701.0,209.0,0.7802197933197021,0.27681660652160645,0.8791208863258362,0.012087912298738956,0.7703296542167664
YLR151C,YDL202W,0,-2.2240913,80.0,11.0,700.0,210.0,0.7792207598686218,0.27586206793785095,0.8791208863258362,0.012087912298738956,0.7692307829856873
YCL047C,YCR072C,0,-0.9089054,80.0,11.0,699.0,211.0,0.7782217860221863,0.27491408586502075,0.8791208863258362,0.012087912298738956,0.7681318521499634
YJR107W,YFL024C,0,-0.8575567,80.0,11.0,698.0,212.0,0.777222752571106,0.27397260069847107,0.8791208863258362,0.012087912298738956,0.7670329809188843
YOR113W,YKL059C,0,-1.8337816,80.0,11.0,697.0,213.0,0.7762237787246704,0.27303755283355713,0.8791208863258362,0.012087912298738956,0.7659340500831604
YLR455W,YJL092W,0,-0.97729313,80.0,11.0,696.0,214.0,0.7752248048782349,0.27210885286331177,0.8791208863258362,0.012087912298738956,0.7648351788520813
YCL047C,YHR079C-A,0,-0.9562323,80.0,11.0,695.0,215.0,0.7742257714271545,0.2711864411830902,0.8791208863258362,0.012087912298738956,0.7637362480163574
YOR176W,YHR143W-A,0,-1.7458079,80.0,11.0,694.0,216.0,0.773226797580719,0.2702702581882477,0.8791208863258362,0.012087912298738956,0.7626373767852783
YCR068W,YDR206W,0,-1.853165,81.0,10.0,694.0,216.0,0.7742257714271545,0.27272728085517883,0.8901098966598511,0.010989011265337467,0.7626373767852783
YML001W,YMR312W,0,-1.8924419,81.0,10.0,693.0,217.0,0.773226797580719,0.2718120813369751,0.8901098966598511,0.010989011265337467,0.7615384459495544
YMR008C,YCR057C,0,-2.0627735,81.0,10.0,692.0,218.0,0.7722277641296387,0.2709030210971832,0.8901098966598511,0.010989011265337467,0.7604395747184753
YFL006W,YCR042C,0,-0.63425124,81.0,10.0,691.0,219.0,0.7712287902832031,0.27000001072883606,0.8901098966598511,0.010989011265337467,0.7593406438827515
YER118C,YNL158W,0,-1.6060512,81.0,10.0,690.0,220.0,0.7702297568321228,0.2691029906272888,0.8901098966598511,0.010989011265337467,0.7582417726516724
YNL259C,YGL054C,0,-2.0008929,81.0,10.0,689.0,221.0,0.7692307829856873,0.2682119309902191,0.8901098966598511,0.010989011265337467,0.7571428418159485
YLL010C,YKL203C,0,-2.249637,81.0,10.0,688.0,222.0,0.7682317495346069,0.2673267424106598,0.8901098966598511,0.010989011265337467,0.7560439705848694
YOL066C,YPR134W,0,-2.4201088,81.0,10.0,687.0,223.0,0.7672327756881714,0.26644736528396606,0.8901098966598511,0.010989011265337467,0.7549450397491455
YDR003W,YDR245W,0,-2.117223,82.0,9.0,687.0,223.0,0.7682317495346069,0.26885247230529785,0.901098906993866,0.009890110231935978,0.7549450397491455
YEL036C,YKL033W-A,0,-0.8947953,82.0,9.0,686.0,224.0,0.7672327756881714,0.2679738700389862,0.901098906993866,0.009890110231935978,0.7538461685180664
YIL119C,YCR072C,0,-1.8324758,82.0,9.0,685.0,225.0,0.7662337422370911,0.267100989818573,0.901098906993866,0.009890110231935978,0.7527472376823425
YPL115C,YAR002C-A,0,-2.1394289,82.0,9.0,684.0,226.0,0.7652347683906555,0.26623377203941345,0.901098906993866,0.009890110231935978,0.7516483664512634
YJR031C,YDL214C,0,-1.9995154,82.0,9.0,683.0,227.0,0.7642357349395752,0.2653721570968628,0.901098906993866,0.009890110231935978,0.7505494356155396
YML130C,YGR148C,0,-1.9614866,82.0,9.0,682.0,228.0,0.7632367610931396,0.26451611518859863,0.901098906993866,0.009890110231935978,0.7494505643844604
YLR460C,YLR360W,0,-1.2241992,82.0,9.0,681.0,229.0,0.7622377872467041,0.2636655867099762,0.901098906993866,0.009890110231935978,0.7483516335487366
YPL230W,YKR053C,0,-1.6946877,82.0,9.0,680.0,230.0,0.7612387537956238,0.2628205120563507,0.901098906993866,0.009890110231935978,0.7472527623176575
YMR078C,YPL280W,0,-1.9434558,82.0,9.0,679.0,231.0,0.7602397799491882,0.2619808316230774,0.901098906993866,0.009890110231935978,0.7461538314819336
YER044C-A,YMR162C,0,-1.2129339,82.0,9.0,678.0,232.0,0.7592407464981079,0.2611464858055115,0.901098906993866,0.009890110231935978,0.7450549602508545
YMR301C,YPR060C,0,-0.8871516,82.0,9.0,677.0,233.0,0.7582417726516724,0.26031747460365295,0.901098906993866,0.009890110231935978,0.7439560294151306
YOL057W,YAL036C,0,-1.0625951,82.0,9.0,676.0,234.0,0.757242739200592,0.2594936788082123,0.901098906993866,0.009890110231935978,0.7428571581840515
YPL148C,YCR023C,0,-1.1034541,83.0,8.0,676.0,234.0,0.7582417726516724,0.2618296444416046,0.9120879173278809,0.008791209198534489,0.7428571581840515
YOR030W,YIL139C,0,-1.6755191,83.0,8.0,675.0,235.0,0.757242739200592,0.26100629568099976,0.9120879173278809,0.008791209198534489,0.7417582273483276
YMR212C,YIL160C,0,-2.2038126,83.0,8.0,674.0,236.0,0.7562437653541565,0.2601880729198456,0.9120879173278809,0.008791209198534489,0.7406593561172485
YMR152W,YCR063W,0,-1.7324072,83.0,8.0,673.0,237.0,0.7552447319030762,0.2593750059604645,0.9120879173278809,0.008791209198534489,0.7395604252815247
YER105C,YLR283W,0,-1.4394385,83.0,8.0,672.0,238.0,0.7542457580566406,0.2585669755935669,0.9120879173278809,0.008791209198534489,0.7384615540504456
YLR070C,YKR039W,0,-1.5904397,83.0,8.0,671.0,239.0,0.7532467246055603,0.25776398181915283,0.9120879173278809,0.008791209198534489,0.7373626232147217
YBR195C,YCL059C,0,-0.55819565,83.0,8.0,670.0,240.0,0.7522477507591248,0.2569659352302551,0.9120879173278809,0.008791209198534489,0.7362637519836426
YER180C,YGL040C,0,-3.0421865,83.0,8.0,669.0,241.0,0.7512487769126892,0.2561728358268738,0.9120879173278809,0.008791209198534489,0.7351648211479187
YIR010W,YIR037W,0,-2.2170334,83.0,8.0,668.0,242.0,0.7502497434616089,0.255384624004364,0.9120879173278809,0.008791209198534489,0.7340659499168396
YLR265C,YGR149W,0,-1.3427584,83.0,8.0,667.0,243.0,0.7492507696151733,0.25460124015808105,0.9120879173278809,0.008791209198534489,0.7329670190811157
YDR245W,YDL167C,0,-0.15166843,83.0,8.0,666.0,244.0,0.748251736164093,0.2538226246833801,0.9120879173278809,0.008791209198534489,0.7318681478500366
YCR105W,YOL033W,0,-2.0633042,83.0,8.0,665.0,245.0,0.7472527623176575,0.25304877758026123,0.9120879173278809,0.008791209198534489,0.7307692170143127
YFL006W,YMR202W,0,-0.92970264,83.0,8.0,664.0,246.0,0.7462537288665771,0.2522796392440796,0.9120879173278809,0.008791209198534489,0.7296703457832336
YER032W,YHL032C,0,-2.4122841,83.0,8.0,663.0,247.0,0.7452547550201416,0.25151515007019043,0.9120879173278809,0.008791209198534489,0.7285714149475098
YOR298C-A,YML012W,0,-1.6631547,83.0,8.0,662.0,248.0,0.7442557215690613,0.25075528025627136,0.9120879173278809,0.008791209198534489,0.7274725437164307
YPL138C,YDR087C,0,-1.5752782,83.0,8.0,661.0,249.0,0.7432567477226257,0.25,0.9120879173278809,0.008791209198534489,0.7263736128807068
YMR113W,YNL072W,0,-1.375832,83.0,8.0,660.0,250.0,0.7422577142715454,0.24924924969673157,0.9120879173278809,0.008791209198534489,0.7252747416496277
YCR020W-B,YPL240C,0,-2.0155988,83.0,8.0,659.0,251.0,0.7412587404251099,0.24850299954414368,0.9120879173278809,0.008791209198534489,0.7241758108139038
YER019C-A,YBR196C,0,-2.254722,83.0,8.0,658.0,252.0,0.7402597665786743,0.24776118993759155,0.9120879173278809,0.008791209198534489,0.7230769395828247
YDR003W,YML007W,0,-1.747172,83.0,8.0,657.0,253.0,0.739260733127594,0.247023805975914,0.9120879173278809,0.008791209198534489,0.7219780087471008
YIL017W,YGR076C,0,-0.7709284,84.0,7.0,657.0,253.0,0.7402597665786743,0.2492581605911255,0.9230769276618958,0.007692307699471712,0.7219780087471008
YLR070C,YMR015C,0,-2.1842847,84.0,7.0,656.0,254.0,0.739260733127594,0.24852071702480316,0.9230769276618958,0.007692307699471712,0.7208791375160217
YLR414C,YPR071W,0,-0.82897735,84.0,7.0,655.0,255.0,0.7382617592811584,0.24778760969638824,0.9230769276618958,0.007692307699471712,0.7197802066802979
YPL016W,YDR307W,0,-1.224308,84.0,7.0,654.0,256.0,0.7372627258300781,0.24705882370471954,0.9230769276618958,0.007692307699471712,0.7186813354492188
YOL127W,YPR107C,0,-1.6631175,84.0,7.0,653.0,257.0,0.7362637519836426,0.24633431434631348,0.9230769276618958,0.007692307699471712,0.7175824046134949
YGR089W,YDL237W,0,-1.6280282,85.0,6.0,653.0,257.0,0.7372627258300781,0.24853801727294922,0.9340659379959106,0.006593406666070223,0.7175824046134949
YGL029W,YLR206W,0,-2.0627654,85.0,6.0,652.0,258.0,0.7362637519836426,0.247813418507576,0.9340659379959106,0.006593406666070223,0.7164835333824158
YPL231W,YPL240C,0,-1.8846668,85.0,6.0,651.0,259.0,0.7352647185325623,0.24709302186965942,0.9340659379959106,0.006593406666070223,0.7153846025466919
