Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR283C,YNL224C,0,-0.020690508,16.0,29.0,295.0,155.0,0.6282828450202942,0.09356725215911865,0.35555556416511536,0.06444444507360458,0.6555555462837219
YDR255C,YAL023C,0,-0.5024069,16.0,29.0,294.0,156.0,0.6262626051902771,0.09302325546741486,0.35555556416511536,0.06444444507360458,0.653333306312561
YPL196W,YGL136C,0,-0.18747124,16.0,29.0,293.0,157.0,0.6242424249649048,0.09248554706573486,0.35555556416511536,0.06444444507360458,0.6511111259460449
YKR087C,YOR032W-A,0,0.010340091,16.0,29.0,292.0,158.0,0.6222222447395325,0.09195402264595032,0.35555556416511536,0.06444444507360458,0.648888885974884
YKL029C,YCL057W,0,-0.47670406,16.0,29.0,291.0,159.0,0.6202020049095154,0.09142857044935226,0.35555556416511536,0.06444444507360458,0.6466666460037231
YAL042W,YLR350W,0,-0.0969713,16.0,29.0,290.0,160.0,0.6181818246841431,0.09090909361839294,0.35555556416511536,0.06444444507360458,0.644444465637207
YIR032C,YGR158C,0,-0.18151069,16.0,29.0,289.0,161.0,0.6161616444587708,0.0903954803943634,0.35555556416511536,0.06444444507360458,0.6422222256660461
YML024W,YMR236W,0,-0.18579713,16.0,29.0,288.0,162.0,0.6141414046287537,0.08988764137029648,0.35555556416511536,0.06444444507360458,0.6399999856948853
YDL063C,YOR016C,0,-0.2120001,16.0,29.0,287.0,163.0,0.6121212244033813,0.08938547223806381,0.35555556416511536,0.06444444507360458,0.6377778053283691
YDR517W,YLR110C,0,-0.15966219,16.0,29.0,286.0,164.0,0.6101009845733643,0.08888889104127884,0.35555556416511536,0.06444444507360458,0.6355555653572083
YKR095W,YHR016C,0,-0.23506805,16.0,29.0,285.0,165.0,0.6080808043479919,0.0883977934718132,0.35555556416511536,0.06444444507360458,0.6333333253860474
YKL124W,YMR077C,0,-0.15647322,16.0,29.0,284.0,166.0,0.6060606241226196,0.08791209012269974,0.35555556416511536,0.06444444507360458,0.6311110854148865
YMR054W,YDR096W,0,-0.14876589,16.0,29.0,283.0,167.0,0.6040403842926025,0.08743169158697128,0.35555556416511536,0.06444444507360458,0.6288889050483704
YFL044C,YFR039C,0,0.014725373,17.0,28.0,283.0,167.0,0.6060606241226196,0.09239130467176437,0.3777777850627899,0.06222222372889519,0.6288889050483704
YOL145C,YJR140C,0,-0.64298934,17.0,28.0,282.0,168.0,0.6040403842926025,0.09189189225435257,0.3777777850627899,0.06222222372889519,0.6266666650772095
YKL211C,YIL169C,0,-0.20744458,17.0,28.0,281.0,169.0,0.6020202040672302,0.09139785170555115,0.3777777850627899,0.06222222372889519,0.6244444251060486
YKL024C,YOL111C,0,-0.074115045,18.0,27.0,281.0,169.0,0.6040403842926025,0.09625668078660965,0.4000000059604645,0.05999999865889549,0.6244444251060486
YIL093C,YHR073W,0,-0.3417287,18.0,27.0,280.0,170.0,0.6020202040672302,0.09574468433856964,0.4000000059604645,0.05999999865889549,0.6222222447395325
YNL099C,YER142C,0,-0.47501355,18.0,27.0,279.0,171.0,0.6000000238418579,0.095238097012043,0.4000000059604645,0.05999999865889549,0.6200000047683716
YPL176C,YLL026W,0,-0.1812467,18.0,27.0,278.0,172.0,0.5979797840118408,0.09473684430122375,0.4000000059604645,0.05999999865889549,0.6177777647972107
YDR318W,YLR433C,0,-0.12419551,19.0,26.0,278.0,172.0,0.6000000238418579,0.09947644174098969,0.42222222685813904,0.057777777314186096,0.6177777647972107
YBR131W,YPL150W,0,-0.10064604,19.0,26.0,277.0,173.0,0.5979797840118408,0.0989583358168602,0.42222222685813904,0.057777777314186096,0.6155555844306946
YPL022W,YCL056C,0,-0.2475493,20.0,25.0,277.0,173.0,0.6000000238418579,0.10362694412469864,0.4444444477558136,0.0555555559694767,0.6155555844306946
YDR248C,YOR115C,0,-0.09096609,20.0,25.0,276.0,174.0,0.5979797840118408,0.10309278219938278,0.4444444477558136,0.0555555559694767,0.6133333444595337
YJR051W,YGR013W,0,-0.20699245,20.0,25.0,275.0,175.0,0.5959596037864685,0.10256410390138626,0.4444444477558136,0.0555555559694767,0.6111111044883728
YBR123C,YOL058W,0,-0.21085688,20.0,25.0,274.0,176.0,0.5939394235610962,0.10204081982374191,0.4444444477558136,0.0555555559694767,0.6088888645172119
YOR001W,YPL072W,0,-0.27106148,20.0,25.0,273.0,177.0,0.5919191837310791,0.10152284055948257,0.4444444477558136,0.0555555559694767,0.6066666841506958
YER004W,YAR015W,0,-0.4208304,20.0,25.0,272.0,178.0,0.5898990035057068,0.10101009905338287,0.4444444477558136,0.0555555559694767,0.6044444441795349
YPL243W,YHL024W,0,-0.054258354,20.0,25.0,271.0,179.0,0.5878787636756897,0.10050251334905624,0.4444444477558136,0.0555555559694767,0.602222204208374
YLR390W-A,YKR085C,0,-0.090983115,20.0,25.0,270.0,180.0,0.5858585834503174,0.10000000149011612,0.4444444477558136,0.0555555559694767,0.6000000238418579
YKL043W,YJL096W,0,0.014664441,21.0,24.0,270.0,180.0,0.5878787636756897,0.10447761416435242,0.46666666865348816,0.0533333346247673,0.6000000238418579
YKL063C,YMR316C-A,0,0.011867177,21.0,24.0,269.0,181.0,0.5858585834503174,0.10396039485931396,0.46666666865348816,0.0533333346247673,0.597777783870697
YKL080W,YKR057W,0,-0.15455437,21.0,24.0,268.0,182.0,0.5838384032249451,0.1034482792019844,0.46666666865348816,0.0533333346247673,0.5955555438995361
YNR056C,YCR091W,0,-0.33364958,21.0,24.0,267.0,183.0,0.581818163394928,0.10294117778539658,0.46666666865348816,0.0533333346247673,0.5933333039283752
YOR078W,YGR026W,0,-0.17362446,21.0,24.0,266.0,184.0,0.5797979831695557,0.1024390235543251,0.46666666865348816,0.0533333346247673,0.5911111235618591
YML092C,YDR320C,0,-0.37651193,21.0,24.0,265.0,185.0,0.5777778029441833,0.10194174945354462,0.46666666865348816,0.0533333346247673,0.5888888835906982
YPR107C,YDL100C,0,-0.18948084,22.0,23.0,265.0,185.0,0.5797979831695557,0.10628019273281097,0.4888888895511627,0.05111110955476761,0.5888888835906982
YNR043W,YJL025W,0,0.06760006,22.0,23.0,264.0,186.0,0.5777778029441833,0.10576923191547394,0.4888888895511627,0.05111110955476761,0.5866666436195374
YJL050W,YNL210W,0,-0.27383775,22.0,23.0,263.0,187.0,0.5757575631141663,0.10526315867900848,0.4888888895511627,0.05111110955476761,0.5844444632530212
YLR393W,YPL020C,0,-0.26156086,22.0,23.0,262.0,188.0,0.573737382888794,0.10476190596818924,0.4888888895511627,0.05111110955476761,0.5822222232818604
YLR438C-A,YOR356W,0,-0.09769792,22.0,23.0,261.0,189.0,0.5717171430587769,0.10426539927721024,0.4888888895511627,0.05111110955476761,0.5799999833106995
YIL011W,YDR453C,0,-0.55052954,22.0,23.0,260.0,190.0,0.5696969628334045,0.1037735864520073,0.4888888895511627,0.05111110955476761,0.5777778029441833
YKL060C,YER069W,0,-0.16834092,22.0,23.0,259.0,191.0,0.5676767826080322,0.10328638553619385,0.4888888895511627,0.05111110955476761,0.5755555629730225
YLR361C,YJL047C,0,-0.15206057,22.0,23.0,258.0,192.0,0.5656565427780151,0.10280373692512512,0.4888888895511627,0.05111110955476761,0.5733333230018616
YDL182W,YMR316C-A,0,-0.07533472,22.0,23.0,257.0,193.0,0.5636363625526428,0.10232558101415634,0.4888888895511627,0.05111110955476761,0.5711110830307007
YLR132C,YKL117W,0,-0.33150423,22.0,23.0,256.0,194.0,0.5616161823272705,0.10185185074806213,0.4888888895511627,0.05111110955476761,0.5688889026641846
YPR156C,YOR062C,0,-0.05185356,22.0,23.0,255.0,195.0,0.5595959424972534,0.10138248652219772,0.4888888895511627,0.05111110955476761,0.5666666626930237
YLR135W,YPL036W,0,-0.089785844,22.0,23.0,254.0,196.0,0.5575757622718811,0.10091742873191833,0.4888888895511627,0.05111110955476761,0.5644444227218628
YGR277C,YPR132W,0,-0.065770954,22.0,23.0,253.0,197.0,0.5555555820465088,0.1004566177725792,0.4888888895511627,0.05111110955476761,0.5622222423553467
YPL265W,YIL155C,0,-0.072719485,22.0,23.0,252.0,198.0,0.5535353422164917,0.10000000149011612,0.4888888895511627,0.05111110955476761,0.5600000023841858
YNR022C,YNL302C,0,-0.30102447,22.0,23.0,251.0,199.0,0.5515151619911194,0.09954751282930374,0.4888888895511627,0.05111110955476761,0.5577777624130249
YPL072W,YLR393W,0,-0.10160836,22.0,23.0,250.0,200.0,0.5494949221611023,0.09909909963607788,0.4888888895511627,0.05111110955476761,0.5555555820465088
YML003W,YIR037W,0,-0.040023014,22.0,23.0,249.0,201.0,0.54747474193573,0.09865470975637436,0.4888888895511627,0.05111110955476761,0.5533333420753479
YNL210W,YHR209W,0,-0.26835394,22.0,23.0,248.0,202.0,0.5454545617103577,0.0982142835855484,0.4888888895511627,0.05111110955476761,0.551111102104187
YPR081C,YPL020C,0,-0.11911007,22.0,23.0,247.0,203.0,0.5434343218803406,0.09777777642011642,0.4888888895511627,0.05111110955476761,0.5488888621330261
YML133C,YNR066C,0,-0.16962534,22.0,23.0,246.0,204.0,0.5414141416549683,0.09734513610601425,0.4888888895511627,0.05111110955476761,0.54666668176651
YOR014W,YDL006W,0,-0.27725583,22.0,23.0,245.0,205.0,0.539393961429596,0.0969163030385971,0.4888888895511627,0.05111110955476761,0.5444444417953491
YDR026C,YBR130C,0,-0.031785853,22.0,23.0,244.0,206.0,0.5373737215995789,0.09649122506380081,0.4888888895511627,0.05111110955476761,0.5422222018241882
YKR050W,YDR512C,0,-0.40708175,23.0,22.0,244.0,206.0,0.539393961429596,0.10043668001890182,0.5111111402511597,0.04888888821005821,0.5422222018241882
YML052W,YMR307W,0,0.07593367,23.0,22.0,243.0,207.0,0.5373737215995789,0.10000000149011612,0.5111111402511597,0.04888888821005821,0.5400000214576721
YPL057C,YKR037C,0,-0.35019535,23.0,22.0,242.0,208.0,0.5353535413742065,0.09956710040569305,0.5111111402511597,0.04888888821005821,0.5377777814865112
YNL183C,YKL211C,0,-0.28319275,23.0,22.0,241.0,209.0,0.5333333611488342,0.09913793206214905,0.5111111402511597,0.04888888821005821,0.5355555415153503
YBR265W,YLL005C,0,-0.2810903,23.0,22.0,240.0,210.0,0.5313131213188171,0.09871244430541992,0.5111111402511597,0.04888888821005821,0.5333333611488342
YPL097W,YKL078W,0,-0.13964432,23.0,22.0,239.0,211.0,0.5292929410934448,0.09829059988260269,0.5111111402511597,0.04888888821005821,0.5311111211776733
YNL097C,YDL201W,0,-0.4698578,23.0,22.0,238.0,212.0,0.5272727012634277,0.09787233918905258,0.5111111402511597,0.04888888821005821,0.5288888812065125
YCR024C,YHR047C,0,-0.283508,23.0,22.0,237.0,213.0,0.5252525210380554,0.09745762497186661,0.5111111402511597,0.04888888821005821,0.5266666412353516
YHR210C,YGL094C,0,-0.086402975,23.0,22.0,236.0,214.0,0.5232323408126831,0.09704641252756119,0.5111111402511597,0.04888888821005821,0.5244444608688354
YMR009W,YOR295W,0,-0.09576433,23.0,22.0,235.0,215.0,0.521212100982666,0.09663865715265274,0.5111111402511597,0.04888888821005821,0.5222222208976746
YDL200C,YJR152W,0,-0.31807345,23.0,22.0,234.0,216.0,0.5191919207572937,0.09623430669307709,0.5111111402511597,0.04888888821005821,0.5199999809265137
YOR162C,YJL031C,0,-0.09643659,23.0,22.0,233.0,217.0,0.5171717405319214,0.09583333134651184,0.5111111402511597,0.04888888821005821,0.5177778005599976
YHR070W,YML081W,0,0.094210416,23.0,22.0,232.0,218.0,0.5151515007019043,0.09543568640947342,0.5111111402511597,0.04888888821005821,0.5155555605888367
YCR024C,YOR206W,0,-0.21606559,23.0,22.0,231.0,219.0,0.513131320476532,0.09504131972789764,0.5111111402511597,0.04888888821005821,0.5133333206176758
YER112W,YFR041C,0,-0.12413611,23.0,22.0,230.0,220.0,0.5111111402511597,0.09465020895004272,0.5111111402511597,0.04888888821005821,0.5111111402511597
YHL031C,YIL062C,0,-0.0144837275,23.0,22.0,229.0,221.0,0.5090909004211426,0.09426229447126389,0.5111111402511597,0.04888888821005821,0.5088889002799988
YML045W,YLR212C,0,0.01238402,23.0,22.0,228.0,222.0,0.5070707201957703,0.09387755393981934,0.5111111402511597,0.04888888821005821,0.5066666603088379
YOR250C,YBR296C,0,-0.18248627,23.0,22.0,227.0,223.0,0.5050504803657532,0.0934959352016449,0.5111111402511597,0.04888888821005821,0.504444420337677
YAR009C,YGR213C,0,-0.04341665,23.0,22.0,226.0,224.0,0.5030303001403809,0.09311740845441818,0.5111111402511597,0.04888888821005821,0.5022222399711609
YER150W,YLR350W,0,-0.11826306,23.0,22.0,225.0,225.0,0.5010101199150085,0.0927419364452362,0.5111111402511597,0.04888888821005821,0.5
YKL043W,YBR229C,0,-0.23058626,23.0,22.0,224.0,226.0,0.49898990988731384,0.09236947447061539,0.5111111402511597,0.04888888821005821,0.4977777898311615
YBL103C-A,YPL046C,0,-0.037147656,23.0,22.0,223.0,227.0,0.49696969985961914,0.09200000017881393,0.5111111402511597,0.04888888821005821,0.4955555498600006
YML024W,YMR094W,0,-0.4300214,23.0,22.0,222.0,228.0,0.49494948983192444,0.09163346886634827,0.5111111402511597,0.04888888821005821,0.4933333396911621
YKL211C,YNL315C,0,-0.43131757,23.0,22.0,221.0,229.0,0.49292927980422974,0.0912698432803154,0.5111111402511597,0.04888888821005821,0.4911110997200012
YML027W,YKL164C,0,-0.17828575,23.0,22.0,220.0,230.0,0.4909090995788574,0.09090909361839294,0.5111111402511597,0.04888888821005821,0.4888888895511627
YOR319W,YOR212W,0,-0.41386205,23.0,22.0,219.0,231.0,0.4888888895511627,0.09055118262767792,0.5111111402511597,0.04888888821005821,0.4866666793823242
YBR039W,YPL259C,0,-0.375779,23.0,22.0,218.0,232.0,0.486868679523468,0.09019608050584793,0.5111111402511597,0.04888888821005821,0.48444443941116333
YNR061C,YGR094W,0,-0.114747114,23.0,22.0,217.0,233.0,0.4848484992980957,0.08984375,0.5111111402511597,0.04888888821005821,0.48222222924232483
YHL007C,YKR080W,0,-0.3308447,23.0,22.0,216.0,234.0,0.482828289270401,0.08949416130781174,0.5111111402511597,0.04888888821005821,0.47999998927116394
YDL210W,YKL164C,0,-0.5195677,23.0,22.0,215.0,235.0,0.4808080792427063,0.08914728462696075,0.5111111402511597,0.04888888821005821,0.47777777910232544
YLR209C,YJL138C,0,0.003923081,23.0,22.0,214.0,236.0,0.4787878692150116,0.08880309015512466,0.5111111402511597,0.04888888821005821,0.47555556893348694
YMR042W,YHR206W,0,-0.36101955,23.0,22.0,213.0,237.0,0.4767676889896393,0.08846154063940048,0.5111111402511597,0.04888888821005821,0.47333332896232605
YIL171W,YLL011W,0,-0.12002965,23.0,22.0,212.0,238.0,0.4747474789619446,0.08812260627746582,0.5111111402511597,0.04888888821005821,0.47111111879348755
YHL050C,YPL018W,0,-0.1832467,23.0,22.0,211.0,239.0,0.4727272689342499,0.08778625726699829,0.5111111402511597,0.04888888821005821,0.46888887882232666
YPL243W,YDL135C,0,-0.058786117,24.0,21.0,211.0,239.0,0.4747474789619446,0.09125475585460663,0.5333333611488342,0.046666666865348816,0.46888887882232666
YNR030W,YLL007C,0,-0.23729366,24.0,21.0,210.0,240.0,0.4727272689342499,0.09090909361839294,0.5333333611488342,0.046666666865348816,0.46666666865348816
YNL272C,YKL004W,0,-0.22767034,25.0,20.0,210.0,240.0,0.4747474789619446,0.09433962404727936,0.5555555820465088,0.04444444552063942,0.46666666865348816
YOR250C,YLL004W,0,-0.2695966,25.0,20.0,209.0,241.0,0.4727272689342499,0.09398496150970459,0.5555555820465088,0.04444444552063942,0.46444445848464966
YNL077W,YJR152W,0,-0.38589752,25.0,20.0,208.0,242.0,0.4707070589065552,0.09363295882940292,0.5555555820465088,0.04444444552063942,0.46222221851348877
YDR377W,YKL165C,0,-0.3408959,25.0,20.0,207.0,243.0,0.46868687868118286,0.09328357875347137,0.5555555820465088,0.04444444552063942,0.46000000834465027
YGL186C,YOR182C,0,0.008218385,25.0,20.0,206.0,244.0,0.46666666865348816,0.09293680638074875,0.5555555820465088,0.04444444552063942,0.4577777683734894
YDL239C,YMR277W,0,-0.4511385,25.0,20.0,205.0,245.0,0.46464645862579346,0.09259258955717087,0.5555555820465088,0.04444444552063942,0.4555555582046509
YAL032C,YIL011W,0,-0.22471559,26.0,19.0,205.0,245.0,0.46666666865348816,0.095940962433815,0.5777778029441833,0.042222220450639725,0.4555555582046509
YIL172C,YLR165C,0,-0.2658285,26.0,19.0,204.0,246.0,0.46464645862579346,0.09558823704719543,0.5777778029441833,0.042222220450639725,0.4533333480358124
YPL036W,YGR091W,0,-0.18028742,26.0,19.0,203.0,247.0,0.46262624859809875,0.095238097012043,0.5777778029441833,0.042222220450639725,0.4511111080646515
YJR075W,YIR031C,0,-0.14274678,26.0,19.0,202.0,248.0,0.46060606837272644,0.09489051252603531,0.5777778029441833,0.042222220450639725,0.448888897895813
YJR140C,YBR001C,0,-0.10788285,26.0,19.0,201.0,249.0,0.45858585834503174,0.09454545378684998,0.5777778029441833,0.042222220450639725,0.4466666579246521
YPL055C,YDR523C,0,-0.07186926,26.0,19.0,200.0,250.0,0.45656564831733704,0.09420289844274521,0.5777778029441833,0.042222220450639725,0.4444444477558136
YOL045W,YHR113W,0,-0.3406218,26.0,19.0,199.0,251.0,0.4545454680919647,0.09386281669139862,0.5777778029441833,0.042222220450639725,0.4422222077846527
YPR178W,YIR036C,0,-0.4835652,26.0,19.0,198.0,252.0,0.45252525806427,0.09352517873048782,0.5777778029441833,0.042222220450639725,0.4399999976158142
YBR288C,YBL055C,0,-0.09635162,26.0,19.0,197.0,253.0,0.4505050480365753,0.09318996220827103,0.5777778029441833,0.042222220450639725,0.4377777874469757
YIL049W,YBR158W,0,-0.42616722,26.0,19.0,196.0,254.0,0.4484848380088806,0.09285714477300644,0.5777778029441833,0.042222220450639725,0.4355555474758148
YBR273C,YOR063W,0,-0.27138788,26.0,19.0,195.0,255.0,0.4464646577835083,0.09252668917179108,0.5777778029441833,0.042222220450639725,0.4333333373069763
YDL098C,YBR131W,0,-0.2327547,26.0,19.0,194.0,256.0,0.4444444477558136,0.09219858050346375,0.5777778029441833,0.042222220450639725,0.43111109733581543
YJL031C,YAR066W,0,-0.01562012,26.0,19.0,193.0,257.0,0.4424242377281189,0.09187278896570206,0.5777778029441833,0.042222220450639725,0.42888888716697693
YJR051W,YNR070W,0,-0.24308425,26.0,19.0,192.0,258.0,0.4404040277004242,0.09154929220676422,0.5777778029441833,0.042222220450639725,0.4266666769981384
YKL152C,YHR211W,0,-0.0048383772,26.0,19.0,191.0,259.0,0.4383838474750519,0.09122806787490845,0.5777778029441833,0.042222220450639725,0.42444443702697754
YDL193W,YMR250W,0,-0.2668925,26.0,19.0,190.0,260.0,0.4363636374473572,0.09090909361839294,0.5777778029441833,0.042222220450639725,0.42222222685813904
YKL035W,YKR080W,0,-0.037476666,27.0,18.0,190.0,260.0,0.4383838474750519,0.09407665580511093,0.6000000238418579,0.03999999910593033,0.42222222685813904
YOR156C,YNL027W,0,-0.09527045,27.0,18.0,189.0,261.0,0.4363636374473572,0.09375,0.6000000238418579,0.03999999910593033,0.41999998688697815
YDR524C-B,YDL161W,0,-0.00070475787,28.0,17.0,189.0,261.0,0.4383838474750519,0.0968858152627945,0.6222222447395325,0.03777777776122093,0.41999998688697815
YNL282W,YDR476C,0,-0.12621963,28.0,17.0,188.0,262.0,0.4363636374473572,0.09655172377824783,0.6222222447395325,0.03777777776122093,0.41777777671813965
YPR063C,YPR138C,0,-0.1134504,28.0,17.0,187.0,263.0,0.4343434274196625,0.09621993452310562,0.6222222447395325,0.03777777776122093,0.41555556654930115
YBR168W,YDR358W,0,-0.4926331,28.0,17.0,186.0,264.0,0.43232324719429016,0.09589041024446487,0.6222222447395325,0.03777777776122093,0.41333332657814026
YPL188W,YKR080W,0,-0.18023717,28.0,17.0,185.0,265.0,0.43030303716659546,0.095563143491745,0.6222222447395325,0.03777777776122093,0.41111111640930176
YNL112W,YML130C,0,0.10188299,28.0,17.0,184.0,266.0,0.42828282713890076,0.095238097012043,0.6222222447395325,0.03777777776122093,0.40888887643814087
YPL269W,YML012W,0,-0.2673363,28.0,17.0,183.0,267.0,0.42626261711120605,0.09491525590419769,0.6222222447395325,0.03777777776122093,0.40666666626930237
YNL272C,YGL197W,0,0.09174986,28.0,17.0,182.0,268.0,0.42424243688583374,0.09459459781646729,0.6222222447395325,0.03777777776122093,0.40444445610046387
YMR048W,YER052C,0,-0.0934153,28.0,17.0,181.0,269.0,0.42222222685813904,0.09427609294652939,0.6222222447395325,0.03777777776122093,0.402222216129303
YML080W,YOL121C,0,-0.12392665,28.0,17.0,180.0,270.0,0.42020201683044434,0.0939597338438034,0.6222222447395325,0.03777777776122093,0.4000000059604645
YDL036C,YER087C-A,0,-0.0932753,28.0,17.0,179.0,271.0,0.41818180680274963,0.09364548325538635,0.6222222447395325,0.03777777776122093,0.3977777659893036
YOR081C,YJL102W,0,-0.24010041,28.0,17.0,178.0,272.0,0.4161616265773773,0.09333333373069763,0.6222222447395325,0.03777777776122093,0.3955555558204651
YOR319W,YKR042W,0,-0.274953,28.0,17.0,177.0,273.0,0.4141414165496826,0.09302325546741486,0.6222222447395325,0.03777777776122093,0.3933333456516266
YNR050C,YBR269C,0,-0.40050012,28.0,17.0,176.0,274.0,0.4121212065219879,0.09271523356437683,0.6222222447395325,0.03777777776122093,0.3911111056804657
YGR106C,YPL115C,0,-0.47447783,28.0,17.0,175.0,275.0,0.4101009964942932,0.09240923821926117,0.6222222447395325,0.03777777776122093,0.3888888955116272
YKL211C,YDR200C,0,-0.33291358,28.0,17.0,174.0,276.0,0.4080808162689209,0.09210526198148727,0.6222222447395325,0.03777777776122093,0.3866666555404663
YKR095W,YDR183W,0,-0.20909318,28.0,17.0,173.0,277.0,0.4060606062412262,0.09180327504873276,0.6222222447395325,0.03777777776122093,0.3844444453716278
YAL038W,YIR036C,0,-0.40534133,28.0,17.0,172.0,278.0,0.4040403962135315,0.09150326997041702,0.6222222447395325,0.03777777776122093,0.3822222352027893
YGL200C,YMR311C,0,-0.16500163,29.0,16.0,172.0,278.0,0.4060606062412262,0.09446254372596741,0.644444465637207,0.035555556416511536,0.3822222352027893
YFL018W-A,YLR393W,0,-0.13723975,29.0,16.0,171.0,279.0,0.4040403962135315,0.09415584057569504,0.644444465637207,0.035555556416511536,0.3799999952316284
YNR065C,YNL138W-A,0,-0.085419215,29.0,16.0,170.0,280.0,0.4020202159881592,0.09385113418102264,0.644444465637207,0.035555556416511536,0.3777777850627899
YOR245C,YDR162C,0,-0.2257716,29.0,16.0,169.0,281.0,0.4000000059604645,0.09354838728904724,0.644444465637207,0.035555556416511536,0.37555554509162903
YCL019W,YCL057W,0,-0.1576167,29.0,16.0,168.0,282.0,0.3979797959327698,0.09324758499860764,0.644444465637207,0.035555556416511536,0.3733333349227905
YGL135W,YMR096W,0,-0.20874819,29.0,16.0,167.0,283.0,0.3959595859050751,0.09294871985912323,0.644444465637207,0.035555556416511536,0.371111124753952
YHR072W,YPR075C,0,-0.29347077,29.0,16.0,166.0,284.0,0.39393940567970276,0.09265175461769104,0.644444465637207,0.035555556416511536,0.36888888478279114
YMR109W,YLL004W,0,-0.23382884,29.0,16.0,165.0,285.0,0.39191919565200806,0.09235668927431107,0.644444465637207,0.035555556416511536,0.36666667461395264
YHR088W,YDR461W,0,-0.12681347,29.0,16.0,164.0,286.0,0.38989898562431335,0.09206349402666092,0.644444465637207,0.035555556416511536,0.36444443464279175
YDR158W,YER132C,0,0.09782595,29.0,16.0,163.0,287.0,0.38787877559661865,0.0917721539735794,0.644444465637207,0.035555556416511536,0.36222222447395325
YAL051W,YLR103C,0,-0.54467154,29.0,16.0,162.0,288.0,0.38585859537124634,0.09148264676332474,0.644444465637207,0.035555556416511536,0.36000001430511475
YCL061C,YKL140W,0,-0.40592384,29.0,16.0,161.0,289.0,0.38383838534355164,0.09119496494531631,0.644444465637207,0.035555556416511536,0.35777777433395386
YDL200C,YJL001W,0,-0.32930556,29.0,16.0,160.0,290.0,0.38181817531585693,0.09090909361839294,0.644444465637207,0.035555556416511536,0.35555556416511536
YMR283C,YNL326C,0,-0.34510836,29.0,16.0,159.0,291.0,0.37979796528816223,0.09062500298023224,0.644444465637207,0.035555556416511536,0.35333332419395447
YNL097C,YLR249W,0,-0.42283678,29.0,16.0,158.0,292.0,0.3777777850627899,0.090342678129673,0.644444465637207,0.035555556416511536,0.35111111402511597
YNL030W,YIL090W,0,-0.0023535937,29.0,16.0,157.0,293.0,0.3757575750350952,0.09006211161613464,0.644444465637207,0.035555556416511536,0.3488888740539551
YBR269C,YMR277W,0,-0.54662216,29.0,16.0,156.0,294.0,0.3737373650074005,0.08978328108787537,0.644444465637207,0.035555556416511536,0.3466666638851166
YOL028C,YGL197W,0,0.011556119,29.0,16.0,155.0,295.0,0.3717171847820282,0.08950617164373398,0.644444465637207,0.035555556416511536,0.3444444537162781
YPL031C,YGL254W,0,-0.2659017,29.0,16.0,154.0,296.0,0.3696969747543335,0.08923076838254929,0.644444465637207,0.035555556416511536,0.3422222137451172
YHR073W,YPL227C,0,0.04460971,29.0,16.0,153.0,297.0,0.3676767647266388,0.0889570564031601,0.644444465637207,0.035555556416511536,0.3400000035762787
YER132C,YKL128C,0,-0.18568185,29.0,16.0,152.0,298.0,0.3656565546989441,0.08868501335382462,0.644444465637207,0.035555556416511536,0.3377777636051178
YBR019C,YPL123C,0,-0.15875661,29.0,16.0,151.0,299.0,0.3636363744735718,0.08841463178396225,0.644444465637207,0.035555556416511536,0.3355555534362793
YEL060C,YER052C,0,-0.16282067,29.0,16.0,150.0,300.0,0.3616161644458771,0.0881458967924118,0.644444465637207,0.035555556416511536,0.3333333432674408
YGR279C,YOR063W,0,-0.0640241,29.0,16.0,149.0,301.0,0.3595959544181824,0.08787878602743149,0.644444465637207,0.035555556416511536,0.3311111032962799
YDR378C,YPL133C,0,-0.2724552,29.0,16.0,148.0,302.0,0.35757574439048767,0.0876132920384407,0.644444465637207,0.035555556416511536,0.3288888931274414
YBL055C,YBR058C-A,0,-0.011748746,29.0,16.0,147.0,303.0,0.35555556416511536,0.08734939992427826,0.644444465637207,0.035555556416511536,0.3266666531562805
YLR135W,YGL084C,0,-0.045618378,29.0,16.0,146.0,304.0,0.35353535413742065,0.08708708733320236,0.644444465637207,0.035555556416511536,0.324444442987442
YCL063W,YIL171W,0,-0.17670223,29.0,16.0,145.0,305.0,0.35151514410972595,0.08682634681463242,0.644444465637207,0.035555556416511536,0.3222222328186035
YGR203W,YKR013W,0,-0.14627036,29.0,16.0,144.0,306.0,0.34949496388435364,0.08656716346740723,0.644444465637207,0.035555556416511536,0.3199999928474426
YML077W,YMR277W,0,-0.11709962,29.0,16.0,143.0,307.0,0.34747475385665894,0.0863095223903656,0.644444465637207,0.035555556416511536,0.3177777826786041
YLL048C,YNL252C,0,-0.13198066,29.0,16.0,142.0,308.0,0.34545454382896423,0.08605341613292694,0.644444465637207,0.035555556416511536,0.31555554270744324
YMR276W,YDR332W,0,-0.4886226,29.0,16.0,141.0,309.0,0.34343433380126953,0.08579881489276886,0.644444465637207,0.035555556416511536,0.31333333253860474
YJL095W,YHR082C,0,-0.32649118,29.0,16.0,140.0,310.0,0.3414141535758972,0.08554572612047195,0.644444465637207,0.035555556416511536,0.31111112236976624
YLR147C,YKR085C,0,-0.2914608,29.0,16.0,139.0,311.0,0.3393939435482025,0.08529412001371384,0.644444465637207,0.035555556416511536,0.30888888239860535
YNL020C,YPL214C,0,-0.34565848,29.0,16.0,138.0,312.0,0.3373737335205078,0.08504398912191391,0.644444465637207,0.035555556416511536,0.30666667222976685
