Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR135W,YHL009W-B,0,-0.28491452,26.0,29.0,404.0,146.0,0.71074378490448,0.151162788271904,0.4727272689342499,0.05272727087140083,0.7345454692840576
YBL102W,YIR037W,0,-0.62130487,26.0,29.0,403.0,147.0,0.7090908885002136,0.15028901398181915,0.4727272689342499,0.05272727087140083,0.7327272891998291
YDR343C,YLR256W,0,-1.3750093,26.0,29.0,402.0,148.0,0.7074379920959473,0.14942528307437897,0.4727272689342499,0.05272727087140083,0.7309091091156006
YKL179C,YKL071W,0,-0.7244056,26.0,29.0,401.0,149.0,0.7057850956916809,0.1485714316368103,0.4727272689342499,0.05272727087140083,0.7290909290313721
YFL002C,YPL167C,0,-0.19819742,26.0,29.0,400.0,150.0,0.7041322588920593,0.14772726595401764,0.4727272689342499,0.05272727087140083,0.7272727489471436
YOR086C,YOR217W,0,-1.3479433,26.0,29.0,399.0,151.0,0.702479362487793,0.14689265191555023,0.4727272689342499,0.05272727087140083,0.725454568862915
YDR171W,YKL048C,0,-0.76174146,26.0,29.0,398.0,152.0,0.7008264660835266,0.14606741070747375,0.4727272689342499,0.05272727087140083,0.7236363887786865
YGR260W,YLR288C,0,-1.0301807,26.0,29.0,397.0,153.0,0.6991735696792603,0.14525139331817627,0.4727272689342499,0.05272727087140083,0.721818208694458
YDR415C,YKR042W,0,-0.6587238,26.0,29.0,396.0,154.0,0.6975206732749939,0.14444445073604584,0.4727272689342499,0.05272727087140083,0.7200000286102295
YHL009W-B,YDR522C,0,-0.21650457,26.0,29.0,395.0,155.0,0.6958677768707275,0.14364640414714813,0.4727272689342499,0.05272727087140083,0.7181817889213562
YBR180W,YMR250W,0,-1.4331362,26.0,29.0,394.0,156.0,0.6942148804664612,0.1428571492433548,0.4727272689342499,0.05272727087140083,0.7163636088371277
YOR377W,YPR135W,0,-0.6488245,27.0,28.0,394.0,156.0,0.6958677768707275,0.14754098653793335,0.4909090995788574,0.05090909078717232,0.7163636088371277
YLR222C,YMR284W,0,-1.6155589,27.0,28.0,393.0,157.0,0.6942148804664612,0.14673912525177002,0.4909090995788574,0.05090909078717232,0.7145454287528992
YLR467W,YML075C,0,-0.63804394,28.0,27.0,393.0,157.0,0.6958677768707275,0.15135134756565094,0.5090909004211426,0.0490909107029438,0.7145454287528992
YMR188C,YHR006W,0,-0.780998,28.0,27.0,392.0,158.0,0.6942148804664612,0.1505376398563385,0.5090909004211426,0.0490909107029438,0.7127272486686707
YKL096W,YDR296W,0,-0.38126892,28.0,27.0,391.0,159.0,0.6925619840621948,0.14973261952400208,0.5090909004211426,0.0490909107029438,0.7109090685844421
YOR091W,YGR253C,0,-1.1680921,28.0,27.0,390.0,160.0,0.6909090876579285,0.1489361673593521,0.5090909004211426,0.0490909107029438,0.7090908885002136
YNL257C,YKL094W,0,-0.7837407,28.0,27.0,389.0,161.0,0.6892561912536621,0.14814814925193787,0.5090909004211426,0.0490909107029438,0.7072727084159851
YJL090C,YEL041W,0,-0.6767691,28.0,27.0,388.0,162.0,0.6876032948493958,0.1473684161901474,0.5090909004211426,0.0490909107029438,0.7054545283317566
YDR456W,YDR398W,0,-0.89955884,29.0,26.0,388.0,162.0,0.6892561912536621,0.1518324613571167,0.5272727012634277,0.04727272689342499,0.7054545283317566
YBR240C,YNL224C,0,-0.64450026,29.0,26.0,387.0,163.0,0.6876032948493958,0.1510416716337204,0.5272727012634277,0.04727272689342499,0.7036363482475281
YBR240C,YBR093C,0,-0.90356725,29.0,26.0,386.0,164.0,0.6859503984451294,0.15025906264781952,0.5272727012634277,0.04727272689342499,0.7018181681632996
YNL182C,YBR269C,0,-1.773593,29.0,26.0,385.0,165.0,0.684297502040863,0.1494845300912857,0.5272727012634277,0.04727272689342499,0.699999988079071
YCL019W,YBR067C,0,-0.27689397,29.0,26.0,384.0,166.0,0.6826446056365967,0.1487179547548294,0.5272727012634277,0.04727272689342499,0.6981818079948425
YDR320C,YJL089W,0,-0.59883475,29.0,26.0,383.0,167.0,0.6809917092323303,0.14795918762683868,0.5272727012634277,0.04727272689342499,0.696363627910614
YKL071W,YHR109W,0,-0.5971355,29.0,26.0,382.0,168.0,0.6793388724327087,0.14720812439918518,0.5272727012634277,0.04727272689342499,0.6945454478263855
YGL206C,YGR229C,0,-1.347255,29.0,26.0,381.0,169.0,0.6776859760284424,0.14646464586257935,0.5272727012634277,0.04727272689342499,0.692727267742157
YDR347W,YBR059C,0,-0.5730394,29.0,26.0,380.0,170.0,0.676033079624176,0.14572864770889282,0.5272727012634277,0.04727272689342499,0.6909090876579285
YBR154C,YDR412W,0,-0.39371568,29.0,26.0,379.0,171.0,0.6743801832199097,0.14499999582767487,0.5272727012634277,0.04727272689342499,0.6890909075737
YKL004W,YPL129W,0,-1.320281,29.0,26.0,378.0,172.0,0.6727272868156433,0.1442786008119583,0.5272727012634277,0.04727272689342499,0.6872727274894714
YGR116W,YNL058C,0,-1.1205369,29.0,26.0,377.0,173.0,0.671074390411377,0.1435643583536148,0.5272727012634277,0.04727272689342499,0.6854545474052429
YPL280W,YGR244C,0,-0.96901757,29.0,26.0,376.0,174.0,0.6694214940071106,0.1428571492433548,0.5272727012634277,0.04727272689342499,0.6836363673210144
YJR144W,YGR024C,0,-0.80912864,29.0,26.0,375.0,175.0,0.6677685976028442,0.14215686917304993,0.5272727012634277,0.04727272689342499,0.6818181872367859
YBR162W-A,YJR098C,0,-0.7523911,29.0,26.0,374.0,176.0,0.6661157011985779,0.14146341383457184,0.5272727012634277,0.04727272689342499,0.6800000071525574
YIL052C,YMR215W,0,-0.9326178,29.0,26.0,373.0,177.0,0.6644628047943115,0.14077669382095337,0.5272727012634277,0.04727272689342499,0.6781818270683289
YLR441C,YHR211W,0,-1.1050119,29.0,26.0,372.0,178.0,0.6628099083900452,0.14009661972522736,0.5272727012634277,0.04727272689342499,0.6763636469841003
YNL271C,YFL024C,0,-0.5216026,29.0,26.0,371.0,179.0,0.6611570119857788,0.13942307233810425,0.5272727012634277,0.04727272689342499,0.6745454668998718
YBR301W,YGR123C,0,-0.85774714,29.0,26.0,370.0,180.0,0.6595041155815125,0.13875597715377808,0.5272727012634277,0.04727272689342499,0.6727272868156433
YBR066C,YHR020W,0,-0.7520663,30.0,25.0,370.0,180.0,0.6611570119857788,0.1428571492433548,0.5454545617103577,0.04545454680919647,0.6727272868156433
YPR175W,YIR039C,0,-1.5538573,30.0,25.0,369.0,181.0,0.6595041155815125,0.14218010008335114,0.5454545617103577,0.04545454680919647,0.6709091067314148
YJL148W,YNL135C,0,-1.0502183,30.0,25.0,368.0,182.0,0.6578512191772461,0.14150942862033844,0.5454545617103577,0.04545454680919647,0.6690909266471863
YNR067C,YOR127W,0,-0.57001436,30.0,25.0,367.0,183.0,0.6561983227729797,0.14084507524967194,0.5454545617103577,0.04545454680919647,0.6672727465629578
YOL097C,YKL012W,0,-1.1103258,30.0,25.0,366.0,184.0,0.6545454263687134,0.14018692076206207,0.5454545617103577,0.04545454680919647,0.6654545664787292
YLR276C,YGL062W,0,-1.3711917,30.0,25.0,365.0,185.0,0.6528925895690918,0.13953489065170288,0.5454545617103577,0.04545454680919647,0.6636363863945007
YDR382W,YOL012C,0,-0.42171448,30.0,25.0,364.0,186.0,0.6512396931648254,0.1388888955116272,0.5454545617103577,0.04545454680919647,0.6618182063102722
YNL130C,YJL138C,0,-1.1976371,30.0,25.0,363.0,187.0,0.6495867967605591,0.13824884593486786,0.5454545617103577,0.04545454680919647,0.6600000262260437
YBR026C,YJR022W,0,-0.34453923,31.0,24.0,363.0,187.0,0.6512396931648254,0.14220184087753296,0.5636363625526428,0.04363636299967766,0.6600000262260437
YDR311W,YBR028C,0,-0.50577104,31.0,24.0,362.0,188.0,0.6495867967605591,0.14155250787734985,0.5636363625526428,0.04363636299967766,0.6581818461418152
YER157W,YBR028C,0,-0.6498878,31.0,24.0,361.0,189.0,0.6479339003562927,0.1409090906381607,0.5636363625526428,0.04363636299967766,0.6563636660575867
YER169W,YJL069C,0,-0.71509105,31.0,24.0,360.0,190.0,0.6462810039520264,0.14027149975299835,0.5636363625526428,0.04363636299967766,0.6545454263687134
YHR214C-B,YPR003C,0,-0.6607255,31.0,24.0,359.0,191.0,0.64462810754776,0.13963964581489563,0.5636363625526428,0.04363636299967766,0.6527272462844849
YJL133W,YHR072W-A,0,-0.5339508,31.0,24.0,358.0,192.0,0.6429752111434937,0.13901345431804657,0.5636363625526428,0.04363636299967766,0.6509090662002563
YGL254W,YOL077W-A,0,-0.3804053,31.0,24.0,357.0,193.0,0.6413223147392273,0.1383928507566452,0.5636363625526428,0.04363636299967766,0.6490908861160278
YBR077C,YOR256C,0,-0.29652375,31.0,24.0,356.0,194.0,0.6396694183349609,0.13777777552604675,0.5636363625526428,0.04363636299967766,0.6472727060317993
YFR006W,YNL219C,0,-0.57354957,31.0,24.0,355.0,195.0,0.6380165219306946,0.13716813921928406,0.5636363625526428,0.04363636299967766,0.6454545259475708
YLR009W,YDR385W,0,-0.8953598,32.0,23.0,355.0,195.0,0.6396694183349609,0.1409691572189331,0.581818163394928,0.04181818291544914,0.6454545259475708
YOL076W,YIL030C,0,-0.8428055,32.0,23.0,354.0,196.0,0.6380165219306946,0.14035087823867798,0.581818163394928,0.04181818291544914,0.6436363458633423
YER157W,YNR059W,0,-0.7272325,32.0,23.0,353.0,197.0,0.6363636255264282,0.13973799347877502,0.581818163394928,0.04181818291544914,0.6418181657791138
YJR107W,YOR079C,0,-0.51214945,32.0,23.0,352.0,198.0,0.6347107291221619,0.13913042843341827,0.581818163394928,0.04181818291544914,0.6399999856948853
YKL071W,YBR114W,0,-0.7201937,32.0,23.0,351.0,199.0,0.6330578327178955,0.13852813839912415,0.581818163394928,0.04181818291544914,0.6381818056106567
YGR275W,YJR022W,0,-0.29924688,32.0,23.0,350.0,200.0,0.6314049363136292,0.13793103396892548,0.581818163394928,0.04181818291544914,0.6363636255264282
YJL005W,YER157W,0,-1.2217593,32.0,23.0,349.0,201.0,0.6297520399093628,0.1373390555381775,0.581818163394928,0.04181818291544914,0.6345454454421997
YKR099W,YBR028C,0,-0.32109112,32.0,23.0,348.0,202.0,0.6280992031097412,0.1367521435022354,0.581818163394928,0.04181818291544914,0.6327272653579712
YDL148C,YLR460C,0,-0.82634914,32.0,23.0,347.0,203.0,0.6264463067054749,0.13617020845413208,0.581818163394928,0.04181818291544914,0.6309090852737427
YGR271W,YKR098C,0,-1.0914154,32.0,23.0,346.0,204.0,0.6247934103012085,0.1355932205915451,0.581818163394928,0.04181818291544914,0.6290909051895142
YDR093W,YPR133C,0,-2.0012522,32.0,23.0,345.0,205.0,0.6231405138969421,0.13502109050750732,0.581818163394928,0.04181818291544914,0.6272727251052856
YBL091C,YOL019W,0,-0.51342,33.0,22.0,345.0,205.0,0.6247934103012085,0.13865546882152557,0.6000000238418579,0.03999999910593033,0.6272727251052856
YCL014W,YOR377W,0,-0.44638023,33.0,22.0,344.0,206.0,0.6231405138969421,0.1380753070116043,0.6000000238418579,0.03999999910593033,0.6254545450210571
YGL143C,YCL064C,0,-0.5648403,33.0,22.0,343.0,207.0,0.6214876174926758,0.13750000298023224,0.6000000238418579,0.03999999910593033,0.6236363649368286
YFR043C,YNL019C,0,-0.47043702,33.0,22.0,342.0,208.0,0.6198347210884094,0.1369294673204422,0.6000000238418579,0.03999999910593033,0.6218181848526001
YLR337C,YNL046W,0,-0.481179,33.0,22.0,341.0,209.0,0.6181818246841431,0.13636364042758942,0.6000000238418579,0.03999999910593033,0.6200000047683716
YER169W,YPL110C,0,-1.4730675,33.0,22.0,340.0,210.0,0.6165289282798767,0.1358024626970291,0.6000000238418579,0.03999999910593033,0.6181818246841431
YNL033W,YIL062C,0,-0.3700447,33.0,22.0,339.0,211.0,0.6148760318756104,0.1352459043264389,0.6000000238418579,0.03999999910593033,0.6163636445999146
YJL052W,YDL122W,0,-1.1589602,33.0,22.0,338.0,212.0,0.613223135471344,0.13469387590885162,0.6000000238418579,0.03999999910593033,0.614545464515686
YDR178W,YLR256W,0,-1.040889,33.0,22.0,337.0,213.0,0.6115702390670776,0.13414634764194489,0.6000000238418579,0.03999999910593033,0.6127272844314575
YER055C,YJL194W,0,-0.5268545,33.0,22.0,336.0,214.0,0.6099173426628113,0.13360324501991272,0.6000000238418579,0.03999999910593033,0.610909104347229
YCR102C,YCR057C,0,-0.86546624,33.0,22.0,335.0,215.0,0.6082644462585449,0.13306452333927155,0.6000000238418579,0.03999999910593033,0.6090909242630005
YDR539W,YDL015C,0,-0.65297306,33.0,22.0,334.0,216.0,0.6066115498542786,0.1325301229953766,0.6000000238418579,0.03999999910593033,0.607272744178772
YFR050C,YGL005C,0,-0.7687641,33.0,22.0,333.0,217.0,0.6049586534500122,0.13199999928474426,0.6000000238418579,0.03999999910593033,0.6054545640945435
YML081W,YIR035C,0,-0.845758,33.0,22.0,332.0,218.0,0.6033057570457458,0.131474107503891,0.6000000238418579,0.03999999910593033,0.6036363840103149
YDR303C,YNL123W,0,-0.8345503,33.0,22.0,331.0,219.0,0.6016529202461243,0.130952388048172,0.6000000238418579,0.03999999910593033,0.6018182039260864
YBR084C-A,YIR037W,0,-0.71597034,33.0,22.0,330.0,220.0,0.6000000238418579,0.1304347813129425,0.6000000238418579,0.03999999910593033,0.6000000238418579
YBL019W,YKR001C,0,-0.71304995,33.0,22.0,329.0,221.0,0.5983471274375916,0.12992125749588013,0.6000000238418579,0.03999999910593033,0.5981818437576294
YFR043C,YPL004C,0,-0.29450947,33.0,22.0,328.0,222.0,0.5966942310333252,0.12941177189350128,0.6000000238418579,0.03999999910593033,0.5963636636734009
YNL038W,YHL042W,0,-0.5138605,33.0,22.0,327.0,223.0,0.5950413346290588,0.12890625,0.6000000238418579,0.03999999910593033,0.5945454835891724
YBR187W,YPL118W,0,-1.0420656,33.0,22.0,326.0,224.0,0.5933884382247925,0.1284046620130539,0.6000000238418579,0.03999999910593033,0.5927272439002991
YBR066C,YFR012W,0,-0.20772834,33.0,22.0,325.0,225.0,0.5917355418205261,0.12790697813034058,0.6000000238418579,0.03999999910593033,0.5909090638160706
YOL020W,YGL230C,0,-0.69330394,33.0,22.0,324.0,226.0,0.5900826454162598,0.12741312384605408,0.6000000238418579,0.03999999910593033,0.589090883731842
YBL002W,YDR404C,0,-0.33728904,33.0,22.0,323.0,227.0,0.5884297490119934,0.1269230842590332,0.6000000238418579,0.03999999910593033,0.5872727036476135
YPR041W,YDR145W,0,-0.5588707,33.0,22.0,322.0,228.0,0.586776852607727,0.12643678486347198,0.6000000238418579,0.03999999910593033,0.585454523563385
YDR338C,YOR378W,0,-0.2539208,33.0,22.0,321.0,229.0,0.5851239562034607,0.12595419585704803,0.6000000238418579,0.03999999910593033,0.5836363434791565
YHL032C,YMR042W,0,-0.5020418,33.0,22.0,320.0,230.0,0.5834710597991943,0.12547528743743896,0.6000000238418579,0.03999999910593033,0.581818163394928
YER004W,YPL089C,0,-0.65121675,34.0,21.0,320.0,230.0,0.5851239562034607,0.12878787517547607,0.6181818246841431,0.03818181902170181,0.581818163394928
YHR027C,YHR020W,0,-0.8103555,34.0,21.0,319.0,231.0,0.5834710597991943,0.12830188870429993,0.6181818246841431,0.03818181902170181,0.5799999833106995
YNL214W,YDL103C,0,-0.3062519,34.0,21.0,318.0,232.0,0.581818163394928,0.12781955301761627,0.6181818246841431,0.03818181902170181,0.578181803226471
YHL022C,YJR098C,0,-0.7338312,35.0,20.0,318.0,232.0,0.5834710597991943,0.13108614087104797,0.6363636255264282,0.036363635212183,0.578181803226471
YDR392W,YOL012C,0,-0.9683457,35.0,20.0,317.0,233.0,0.581818163394928,0.13059701025485992,0.6363636255264282,0.036363635212183,0.5763636231422424
YBR241C,YGL062W,0,-0.017528862,35.0,20.0,316.0,234.0,0.5801652669906616,0.13011153042316437,0.6363636255264282,0.036363635212183,0.5745454430580139
YDR459C,YOL032W,0,-1.3687699,35.0,20.0,315.0,235.0,0.5785123705863953,0.12962962687015533,0.6363636255264282,0.036363635212183,0.5727272629737854
YNL250W,YBR068C,0,-1.2355778,35.0,20.0,314.0,236.0,0.5768595337867737,0.12915128469467163,0.6363636255264282,0.036363635212183,0.5709090828895569
YDL145C,YDR419W,0,-1.126102,35.0,20.0,313.0,237.0,0.5752066373825073,0.12867647409439087,0.6363636255264282,0.036363635212183,0.5690909028053284
YDL122W,YHR079C-A,0,-0.68599135,35.0,20.0,312.0,238.0,0.573553740978241,0.12820513546466827,0.6363636255264282,0.036363635212183,0.5672727227210999
YDR155C,YGR260W,0,-0.8806843,35.0,20.0,311.0,239.0,0.5719008445739746,0.12773722410202026,0.6363636255264282,0.036363635212183,0.5654545426368713
YHR104W,YOR348C,0,-0.7821972,35.0,20.0,310.0,240.0,0.5702479481697083,0.12727272510528564,0.6363636255264282,0.036363635212183,0.5636363625526428
YJL004C,YAL062W,0,-0.8529882,35.0,20.0,309.0,241.0,0.5685950517654419,0.12681159377098083,0.6363636255264282,0.036363635212183,0.5618181824684143
YGR085C,YNR067C,0,-0.5536777,35.0,20.0,308.0,242.0,0.5669421553611755,0.12635378539562225,0.6363636255264282,0.036363635212183,0.5600000023841858
YGR138C,YLR433C,0,-1.1393256,36.0,19.0,308.0,242.0,0.5685950517654419,0.12949639558792114,0.6545454263687134,0.03454545512795448,0.5600000023841858
YKL004W,YFL024C,0,-0.49948138,36.0,19.0,307.0,243.0,0.5669421553611755,0.12903225421905518,0.6545454263687134,0.03454545512795448,0.5581818222999573
YGL062W,YLR333C,0,-0.9964778,37.0,18.0,307.0,243.0,0.5685950517654419,0.13214285671710968,0.6727272868156433,0.03272727131843567,0.5581818222999573
YFL047W,YFL024C,0,-0.3204074,37.0,18.0,306.0,244.0,0.5669421553611755,0.13167259097099304,0.6727272868156433,0.03272727131843567,0.5563636422157288
YBR255W,YLR424W,0,-1.087477,37.0,18.0,305.0,245.0,0.5652892589569092,0.13120567798614502,0.6727272868156433,0.03272727131843567,0.5545454621315002
YPR158C-D,YFL021W,0,-0.25663176,37.0,18.0,304.0,246.0,0.5636363625526428,0.13074204325675964,0.6727272868156433,0.03272727131843567,0.5527272820472717
YOL033W,YHR079C-A,0,-0.4035943,37.0,18.0,303.0,247.0,0.5619834661483765,0.13028168678283691,0.6727272868156433,0.03272727131843567,0.5509091019630432
YCL019W,YIL095W,0,-0.7899682,37.0,18.0,302.0,248.0,0.5603305697441101,0.12982456386089325,0.6727272868156433,0.03272727131843567,0.5490909218788147
YPL047W,YLR288C,0,-0.5337641,38.0,17.0,302.0,248.0,0.5619834661483765,0.13286712765693665,0.6909090876579285,0.030909091234207153,0.5490909218788147
YDL030W,YLR007W,0,-0.5298208,38.0,17.0,301.0,249.0,0.5603305697441101,0.1324041783809662,0.6909090876579285,0.030909091234207153,0.5472727417945862
YGL046W,YGR199W,0,-0.24739541,38.0,17.0,300.0,250.0,0.5586776733398438,0.1319444477558136,0.6909090876579285,0.030909091234207153,0.5454545617103577
YER049W,YOR192C-B,0,-0.24339946,39.0,16.0,300.0,250.0,0.5603305697441101,0.13494808971881866,0.7090908885002136,0.02909090928733349,0.5454545617103577
YNL108C,YBR013C,0,-0.50893235,39.0,16.0,299.0,251.0,0.5586776733398438,0.1344827562570572,0.7090908885002136,0.02909090928733349,0.5436363816261292
YMR188C,YDR384C,0,-1.4395008,39.0,16.0,298.0,252.0,0.5570247769355774,0.1340206116437912,0.7090908885002136,0.02909090928733349,0.5418182015419006
YBL104C,YLR029C,0,-0.76170295,39.0,16.0,297.0,253.0,0.555371880531311,0.1335616409778595,0.7090908885002136,0.02909090928733349,0.5400000214576721
YMR146C,YDR018C,0,-1.2098253,39.0,16.0,296.0,254.0,0.5537189841270447,0.1331057995557785,0.7090908885002136,0.02909090928733349,0.5381818413734436
YIL108W,YPL266W,0,-1.1549985,39.0,16.0,295.0,255.0,0.5520660877227783,0.13265305757522583,0.7090908885002136,0.02909090928733349,0.5363636612892151
YHR161C,YCL067C,0,-0.10428647,39.0,16.0,294.0,256.0,0.5504132509231567,0.1322033852338791,0.7090908885002136,0.02909090928733349,0.5345454812049866
YGR189C,YGL205W,0,0.05978176,40.0,15.0,294.0,256.0,0.5520660877227783,0.13513512909412384,0.7272727489471436,0.027272727340459824,0.5345454812049866
YLR262C,YER102W,0,-0.30975786,40.0,15.0,293.0,257.0,0.5504132509231567,0.1346801370382309,0.7272727489471436,0.027272727340459824,0.5327273011207581
YOR048C,YKR080W,0,-0.57339275,41.0,14.0,293.0,257.0,0.5520660877227783,0.1375838965177536,0.7454545497894287,0.02545454539358616,0.5327273011207581
YPL258C,YFR041C,0,0.19671902,41.0,14.0,292.0,258.0,0.5504132509231567,0.13712374866008759,0.7454545497894287,0.02545454539358616,0.5309090614318848
YJL194W,YGR229C,0,-0.37833118,41.0,14.0,291.0,259.0,0.5487603545188904,0.1366666704416275,0.7454545497894287,0.02545454539358616,0.5290908813476562
YJR106W,YGL083W,0,-1.4487851,41.0,14.0,290.0,260.0,0.547107458114624,0.13621261715888977,0.7454545497894287,0.02545454539358616,0.5272727012634277
YOR174W,YML021C,0,-0.552283,41.0,14.0,289.0,261.0,0.5454545617103577,0.1357615888118744,0.7454545497894287,0.02545454539358616,0.5254545211791992
YPL280W,YDR141C,0,-0.061763108,41.0,14.0,288.0,262.0,0.5438016653060913,0.13531352579593658,0.7454545497894287,0.02545454539358616,0.5236363410949707
YJL101C,YLR343W,0,-0.6360339,41.0,14.0,287.0,263.0,0.542148768901825,0.13486842811107635,0.7454545497894287,0.02545454539358616,0.5218181610107422
YHL032C,YGL119W,0,-0.4533044,41.0,14.0,286.0,264.0,0.5404958724975586,0.13442623615264893,0.7454545497894287,0.02545454539358616,0.5199999809265137
YDR527W,YDR098C-B,0,-0.21268377,41.0,14.0,285.0,265.0,0.5388429760932922,0.1339869350194931,0.7454545497894287,0.02545454539358616,0.5181818008422852
YDR099W,YGR179C,0,0.038838953,41.0,14.0,284.0,266.0,0.5371900796890259,0.1335504949092865,0.7454545497894287,0.02545454539358616,0.5163636207580566
YJL146W,YJL198W,0,-0.935613,41.0,14.0,283.0,267.0,0.5355371832847595,0.13311688601970673,0.7454545497894287,0.02545454539358616,0.5145454406738281
YDR522C,YCR027C,0,-0.74591774,41.0,14.0,282.0,268.0,0.5338842868804932,0.1326860785484314,0.7454545497894287,0.02545454539358616,0.5127272605895996
YOR278W,YGL005C,0,0.5353102,41.0,14.0,281.0,269.0,0.5322313904762268,0.13225805759429932,0.7454545497894287,0.02545454539358616,0.5109090805053711
YCR058C,YGR159C,0,-0.36688334,41.0,14.0,280.0,270.0,0.5305784940719604,0.1318327933549881,0.7454545497894287,0.02545454539358616,0.5090909004211426
YBL002W,YJL008C,0,-1.0480583,41.0,14.0,279.0,271.0,0.5289255976676941,0.13141025602817535,0.7454545497894287,0.02545454539358616,0.5072727203369141
YDR197W,YNL019C,0,-0.23038778,42.0,13.0,279.0,271.0,0.5305784940719604,0.1341852992773056,0.7636363506317139,0.023636363446712494,0.5072727203369141
YAL058W,YPR140W,0,-0.44587976,42.0,13.0,278.0,272.0,0.5289255976676941,0.13375796377658844,0.7636363506317139,0.023636363446712494,0.5054545402526855
YDL100C,YJL162C,0,-0.103031814,42.0,13.0,277.0,273.0,0.5272727012634277,0.13333334028720856,0.7636363506317139,0.023636363446712494,0.503636360168457
YNL088W,YDR107C,0,-1.1884673,42.0,13.0,276.0,274.0,0.5256198644638062,0.13291139900684357,0.7636363506317139,0.023636363446712494,0.5018181800842285
YNL006W,YBR191W,0,-0.6465471,42.0,13.0,275.0,275.0,0.5239669680595398,0.13249211013317108,0.7636363506317139,0.023636363446712494,0.5
YGL143C,YJR049C,0,-0.18361928,42.0,13.0,274.0,276.0,0.5223140716552734,0.1320754736661911,0.7636363506317139,0.023636363446712494,0.4981818199157715
YLR424W,YJL111W,0,-0.39705816,42.0,13.0,273.0,277.0,0.5206611752510071,0.13166144490242004,0.7636363506317139,0.023636363446712494,0.49636363983154297
YDR091C,YHR056C,0,-0.9035831,42.0,13.0,272.0,278.0,0.5190082788467407,0.13124999403953552,0.7636363506317139,0.023636363446712494,0.49454545974731445
YCR010C,YOL077W-A,0,-0.6184442,42.0,13.0,271.0,279.0,0.5173553824424744,0.13084112107753754,0.7636363506317139,0.023636363446712494,0.49272727966308594
YDR153C,YKL033W-A,0,-0.55716664,42.0,13.0,270.0,280.0,0.515702486038208,0.1304347813129425,0.7636363506317139,0.023636363446712494,0.4909090995788574
YDR129C,YMR182C,0,-0.937084,42.0,13.0,269.0,281.0,0.5140495896339417,0.13003095984458923,0.7636363506317139,0.023636363446712494,0.4890909194946289
YBR039W,YER011W,0,-0.8071589,42.0,13.0,268.0,282.0,0.5123966932296753,0.12962962687015533,0.7636363506317139,0.023636363446712494,0.4872727394104004
YGR077C,YNL216W,0,-0.36144772,42.0,13.0,267.0,283.0,0.5107437968254089,0.12923076748847961,0.7636363506317139,0.023636363446712494,0.4854545593261719
YLR057W,YHR038W,0,-0.6187568,42.0,13.0,266.0,284.0,0.5090909004211426,0.12883435189723969,0.7636363506317139,0.023636363446712494,0.48363634943962097
YNL306W,YGL005C,0,-0.21221209,42.0,13.0,265.0,285.0,0.5074380040168762,0.12844036519527435,0.7636363506317139,0.023636363446712494,0.48181816935539246
YOR335C,YKR029C,0,-0.83048683,42.0,13.0,264.0,286.0,0.5057851076126099,0.12804877758026123,0.7636363506317139,0.023636363446712494,0.47999998927116394
YNL225C,YLL029W,0,-0.44224566,42.0,13.0,263.0,287.0,0.5041322112083435,0.12765957415103912,0.7636363506317139,0.023636363446712494,0.4781818091869354
YIL048W,YGL255W,0,-0.9825425,43.0,12.0,263.0,287.0,0.5057851076126099,0.1303030252456665,0.7818182110786438,0.02181818149983883,0.4781818091869354
YGR066C,YIL095W,0,-0.58054835,43.0,12.0,262.0,288.0,0.5041322112083435,0.12990936636924744,0.7818182110786438,0.02181818149983883,0.4763636291027069
YLR424W,YMR101C,0,0.02493754,43.0,12.0,261.0,289.0,0.5024793148040771,0.1295180767774582,0.7818182110786438,0.02181818149983883,0.4745454490184784
YDL076C,YPR103W,0,-0.5863224,43.0,12.0,260.0,290.0,0.5008264183998108,0.12912912666797638,0.7818182110786438,0.02181818149983883,0.4727272689342499
YGR275W,YMR101C,0,-0.7301902,43.0,12.0,259.0,291.0,0.4991735517978668,0.128742516040802,0.7818182110786438,0.02181818149983883,0.47090908885002136
YBL104C,YHR109W,0,-0.67395854,43.0,12.0,258.0,292.0,0.49752065539360046,0.12835821509361267,0.7818182110786438,0.02181818149983883,0.46909090876579285
YPL273W,YOR265W,0,-0.8917758,43.0,12.0,257.0,293.0,0.4958677589893341,0.127976194024086,0.7818182110786438,0.02181818149983883,0.46727272868156433
YOR204W,YNL107W,0,-0.9984886,43.0,12.0,256.0,294.0,0.49421486258506775,0.1275964379310608,0.7818182110786438,0.02181818149983883,0.4654545485973358
YLR387C,YBR240C,0,-1.0732336,43.0,12.0,255.0,295.0,0.4925619959831238,0.12721893191337585,0.7818182110786438,0.02181818149983883,0.4636363685131073
YCR073C,YNL147W,0,-1.2218957,43.0,12.0,254.0,296.0,0.4909090995788574,0.12684366106987,0.7818182110786438,0.02181818149983883,0.4618181884288788
YBR202W,YHR006W,0,-0.4402804,43.0,12.0,253.0,297.0,0.48925620317459106,0.12647059559822083,0.7818182110786438,0.02181818149983883,0.46000000834465027
YDR303C,YJL183W,0,0.037308037,43.0,12.0,252.0,298.0,0.4876033067703247,0.12609970569610596,0.7818182110786438,0.02181818149983883,0.45818182826042175
