Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR060W,YKL190W,0,0.7288884,35.0,316.0,3126.0,384.0,0.818699836730957,0.08353222161531448,0.09971509873867035,0.09002848714590073,0.8905982971191406
YDR462W,YHR001W,0,0.97489524,35.0,316.0,3125.0,385.0,0.8184407949447632,0.0833333358168602,0.09971509873867035,0.09002848714590073,0.8903133869171143
YER061C,YPL032C,0,0.38892412,35.0,316.0,3124.0,386.0,0.8181818127632141,0.08313538879156113,0.09971509873867035,0.09002848714590073,0.8900284767150879
YFL033C,YLR209C,0,0.5918703,36.0,315.0,3124.0,386.0,0.8184407949447632,0.08530806005001068,0.10256410390138626,0.08974359184503555,0.8900284767150879
YGR081C,YJR057W,0,0.78463763,36.0,315.0,3123.0,387.0,0.8181818127632141,0.08510638028383255,0.10256410390138626,0.08974359184503555,0.8897435665130615
YHR210C,YHL031C,0,0.35171556,36.0,315.0,3122.0,388.0,0.817922830581665,0.08490566164255142,0.10256410390138626,0.08974359184503555,0.8894587159156799
YDR091C,YEL019C,0,0.6120884,36.0,315.0,3121.0,389.0,0.8176637887954712,0.0847058817744255,0.10256410390138626,0.08974359184503555,0.8891738057136536
YPL133C,YBR265W,0,0.4403916,36.0,315.0,3120.0,390.0,0.8174048066139221,0.0845070406794548,0.10256410390138626,0.08974359184503555,0.8888888955116272
YPL133C,YLR332W,0,0.8126153,36.0,315.0,3119.0,391.0,0.817145824432373,0.08430913090705872,0.10256410390138626,0.08974359184503555,0.8886039853096008
YDR302W,YLR010C,0,0.81608903,36.0,315.0,3118.0,392.0,0.816886842250824,0.08411215245723724,0.10256410390138626,0.08974359184503555,0.8883190751075745
YIL040W,YHR189W,0,0.08220716,36.0,315.0,3117.0,393.0,0.8166278004646301,0.0839160829782486,0.10256410390138626,0.08974359184503555,0.8880341649055481
YPR118W,YKL209C,0,0.578463,36.0,315.0,3116.0,394.0,0.816368818283081,0.08372092992067337,0.10256410390138626,0.08974359184503555,0.8877493143081665
YLR207W,YOL045W,0,1.0500898,36.0,315.0,3115.0,395.0,0.816109836101532,0.08352668583393097,0.10256410390138626,0.08974359184503555,0.8874644041061401
YBL056W,YHL031C,0,-0.21014714,36.0,315.0,3114.0,396.0,0.8158507943153381,0.0833333358168602,0.10256410390138626,0.08974359184503555,0.8871794939041138
YMR005W,YPR010C,0,0.13233943,36.0,315.0,3113.0,397.0,0.8155918121337891,0.08314087986946106,0.10256410390138626,0.08974359184503555,0.8868945837020874
YLR105C,YJR016C,0,1.4301448,36.0,315.0,3112.0,398.0,0.81533282995224,0.08294931054115295,0.10256410390138626,0.08974359184503555,0.886609673500061
YDL104C,YGL056C,0,1.1115732,36.0,315.0,3111.0,399.0,0.8150737881660461,0.08275862038135529,0.10256410390138626,0.08974359184503555,0.8863247632980347
YJL179W,YJL047C,0,0.72991717,36.0,315.0,3110.0,400.0,0.8148148059844971,0.08256880939006805,0.10256410390138626,0.08974359184503555,0.8860399127006531
YDL239C,YJL085W,0,0.7809566,36.0,315.0,3109.0,401.0,0.814555823802948,0.08237986266613007,0.10256410390138626,0.08974359184503555,0.8857550024986267
YPL011C,YNL139C,0,0.099017836,36.0,315.0,3108.0,402.0,0.8142968416213989,0.08219178020954132,0.10256410390138626,0.08974359184503555,0.8854700922966003
YJL004C,YDL208W,0,0.8858164,36.0,315.0,3107.0,403.0,0.8140377998352051,0.08200455456972122,0.10256410390138626,0.08974359184503555,0.885185182094574
YGR026W,YPL097W,0,0.37304968,36.0,315.0,3106.0,404.0,0.813778817653656,0.08181817829608917,0.10256410390138626,0.08974359184503555,0.8849002718925476
YNL286W,YOR204W,0,0.54088664,36.0,315.0,3105.0,405.0,0.8135198354721069,0.08163265138864517,0.10256410390138626,0.08974359184503555,0.8846153616905212
YHL032C,YJL210W,0,1.4069693,36.0,315.0,3104.0,406.0,0.8132607936859131,0.08144796639680862,0.10256410390138626,0.08974359184503555,0.8843305110931396
YLR118C,YML121W,0,0.7012317,36.0,315.0,3103.0,407.0,0.813001811504364,0.08126410841941833,0.10256410390138626,0.08974359184503555,0.8840456008911133
YFL001W,YPL164C,0,0.46486783,36.0,315.0,3102.0,408.0,0.8127428293228149,0.0810810774564743,0.10256410390138626,0.08974359184503555,0.8837606906890869
YDR077W,YDL006W,0,0.4913013,36.0,315.0,3101.0,409.0,0.8124837875366211,0.08089887350797653,0.10256410390138626,0.08974359184503555,0.8834757804870605
YOR145C,YPL029W,0,0.6563578,36.0,315.0,3100.0,410.0,0.812224805355072,0.08071748912334442,0.10256410390138626,0.08974359184503555,0.8831908702850342
YAR009C,YDR210W,0,0.8014835,36.0,315.0,3099.0,411.0,0.811965823173523,0.08053690940141678,0.10256410390138626,0.08974359184503555,0.8829059600830078
YML060W,YCL019W,0,0.47833872,36.0,315.0,3098.0,412.0,0.8117068409919739,0.0803571417927742,0.10256410390138626,0.08974359184503555,0.8826211094856262
YNL231C,YDR228C,0,0.98639774,36.0,315.0,3097.0,413.0,0.81144779920578,0.0801781713962555,0.10256410390138626,0.08974359184503555,0.8823361992835999
YMR054W,YKR042W,0,0.7866198,36.0,315.0,3096.0,414.0,0.811188817024231,0.07999999821186066,0.10256410390138626,0.08974359184503555,0.8820512890815735
YOR150W,YJL080C,0,-0.1605835,36.0,315.0,3095.0,415.0,0.8109298348426819,0.0798226147890091,0.10256410390138626,0.08974359184503555,0.8817663788795471
YFL018W-A,YJL138C,0,0.20364746,36.0,315.0,3094.0,416.0,0.810670793056488,0.0796460211277008,0.10256410390138626,0.08974359184503555,0.8814814686775208
YGR026W,YGL032C,0,0.46634874,36.0,315.0,3093.0,417.0,0.810411810874939,0.0794702023267746,0.10256410390138626,0.08974359184503555,0.8811965584754944
YMR276W,YGR046W,0,0.7153606,36.0,315.0,3092.0,418.0,0.8101528286933899,0.07929515093564987,0.10256410390138626,0.08974359184503555,0.8809117078781128
YDR320C-A,YCR092C,0,0.50463563,36.0,315.0,3091.0,419.0,0.809893786907196,0.07912088185548782,0.10256410390138626,0.08974359184503555,0.8806267976760864
YLR038C,YOR228C,0,0.39229286,36.0,315.0,3090.0,420.0,0.809634804725647,0.07894736528396606,0.10256410390138626,0.08974359184503555,0.8803418874740601
YHR047C,YMR150C,0,0.32585865,36.0,315.0,3089.0,421.0,0.8093758225440979,0.07877461612224579,0.10256410390138626,0.08974359184503555,0.8800569772720337
YGR093W,YBR166C,0,0.7830912,36.0,315.0,3088.0,422.0,0.809116780757904,0.0786026194691658,0.10256410390138626,0.08974359184503555,0.8797720670700073
YOR014W,YMR042W,0,0.12501416,36.0,315.0,3087.0,423.0,0.808857798576355,0.0784313753247261,0.10256410390138626,0.08974359184503555,0.879487156867981
YGL200C,YOR254C,0,0.45806664,36.0,315.0,3086.0,424.0,0.8085988163948059,0.0782608687877655,0.10256410390138626,0.08974359184503555,0.8792023062705994
YOR079C,YML076C,0,0.728686,36.0,315.0,3085.0,425.0,0.8083398342132568,0.0780911073088646,0.10256410390138626,0.08974359184503555,0.878917396068573
YMR293C,YGL197W,0,0.68504393,36.0,315.0,3084.0,426.0,0.808080792427063,0.07792207598686218,0.10256410390138626,0.08974359184503555,0.8786324858665466
YGL249W,YLL026W,0,0.07364896,36.0,315.0,3083.0,427.0,0.8078218102455139,0.07775378227233887,0.10256410390138626,0.08974359184503555,0.8783475756645203
YOL043C,YGL163C,0,0.8472245,36.0,315.0,3082.0,428.0,0.8075628280639648,0.07758620381355286,0.10256410390138626,0.08974359184503555,0.8780626654624939
YDL042C,YLR438C-A,0,0.32017848,36.0,315.0,3081.0,429.0,0.807303786277771,0.07741935551166534,0.10256410390138626,0.08974359184503555,0.8777777552604675
YCL030C,YJL203W,0,0.87135243,36.0,315.0,3080.0,430.0,0.8070448040962219,0.07725322246551514,0.10256410390138626,0.08974359184503555,0.8774929046630859
YDR351W,YOR265W,0,0.7620375,36.0,315.0,3079.0,431.0,0.8067858219146729,0.07708779722452164,0.10256410390138626,0.08974359184503555,0.8772079944610596
YIL083C,YGR199W,0,0.23900996,36.0,315.0,3078.0,432.0,0.806526780128479,0.07692307978868484,0.10256410390138626,0.08974359184503555,0.8769230842590332
YER086W,YBR039W,0,-0.42337954,36.0,315.0,3077.0,433.0,0.8062677979469299,0.07675906270742416,0.10256410390138626,0.08974359184503555,0.8766381740570068
YPR124W,YOR369C,0,0.23049425,37.0,314.0,3077.0,433.0,0.806526780128479,0.07872340083122253,0.10541310906410217,0.08945868909358978,0.8766381740570068
YNL117W,YLR393W,0,0.30380553,37.0,314.0,3076.0,434.0,0.8062677979469299,0.07855626195669174,0.10541310906410217,0.08945868909358978,0.8763532638549805
YCL069W,YPL036W,0,-0.121503145,37.0,314.0,3075.0,435.0,0.8060088157653809,0.07838983088731766,0.10541310906410217,0.08945868909358978,0.8760683536529541
YNR021W,YER142C,0,0.4560985,37.0,314.0,3074.0,436.0,0.8057498335838318,0.07822410017251968,0.10541310906410217,0.08945868909358978,0.8757835030555725
YPL131W,YPL218W,0,0.32021922,37.0,314.0,3073.0,437.0,0.8054907917976379,0.07805906981229782,0.10541310906410217,0.08945868909358978,0.8754985928535461
YMR316C-A,YHL012W,0,0.39418784,37.0,314.0,3072.0,438.0,0.8052318096160889,0.07789473980665207,0.10541310906410217,0.08945868909358978,0.8752136826515198
YFR030W,YDR453C,0,0.9169466,37.0,314.0,3071.0,439.0,0.8049728274345398,0.07773109525442123,0.10541310906410217,0.08945868909358978,0.8749287724494934
YER081W,YBR125C,0,0.28505084,37.0,314.0,3070.0,440.0,0.804713785648346,0.07756813615560532,0.10541310906410217,0.08945868909358978,0.874643862247467
YNR065C,YHR084W,0,0.034034923,37.0,314.0,3069.0,441.0,0.8044548034667969,0.07740585505962372,0.10541310906410217,0.08945868909358978,0.8743589520454407
YLR083C,YPR048W,0,0.37940916,37.0,314.0,3068.0,442.0,0.8041958212852478,0.07724425941705704,0.10541310906410217,0.08945868909358978,0.8740741014480591
YCR039C,YOR265W,0,0.29364315,37.0,314.0,3067.0,443.0,0.803936779499054,0.07708333432674408,0.10541310906410217,0.08945868909358978,0.8737891912460327
YMR266W,YIL017C,0,0.57231086,37.0,314.0,3066.0,444.0,0.8036777973175049,0.07692307978868484,0.10541310906410217,0.08945868909358978,0.8735042810440063
YBL056W,YPR173C,0,0.13026524,37.0,314.0,3065.0,445.0,0.8034188151359558,0.07676348835229874,0.10541310906410217,0.08945868909358978,0.87321937084198
YLR459W,YHR001W,0,0.6083689,37.0,314.0,3064.0,446.0,0.8031598329544067,0.07660455256700516,0.10541310906410217,0.08945868909358978,0.8729344606399536
YLR051C,YOR087W,0,0.4844921,37.0,314.0,3063.0,447.0,0.8029007911682129,0.0764462798833847,0.10541310906410217,0.08945868909358978,0.8726495504379272
YGL186C,YPR106W,0,0.43234783,37.0,314.0,3062.0,448.0,0.8026418089866638,0.07628866285085678,0.10541310906410217,0.08945868909358978,0.8723646998405457
YER142C,YHR084W,0,0.46482146,37.0,314.0,3061.0,449.0,0.8023828268051147,0.07613168656826019,0.10541310906410217,0.08945868909358978,0.8720797896385193
YHL007C,YBL039W-A,0,0.17157346,37.0,314.0,3060.0,450.0,0.8021237850189209,0.07597535848617554,0.10541310906410217,0.08945868909358978,0.8717948794364929
YFL040W,YHL024W,0,0.19780253,37.0,314.0,3059.0,451.0,0.8018648028373718,0.07581967115402222,0.10541310906410217,0.08945868909358978,0.8715099692344666
YDR317W,YPL237W,0,0.23713171,37.0,314.0,3058.0,452.0,0.8016058206558228,0.07566462457180023,0.10541310906410217,0.08945868909358978,0.8712250590324402
YIL110W,YFL047W,0,1.0455649,37.0,314.0,3057.0,453.0,0.8013467788696289,0.07551020383834839,0.10541310906410217,0.08945868909358978,0.8709401488304138
YOL145C,YMR096W,0,1.075652,37.0,314.0,3056.0,454.0,0.8010877966880798,0.07535641640424728,0.10541310906410217,0.08945868909358978,0.8706552982330322
YCL035C,YPL237W,0,0.38696218,37.0,314.0,3055.0,455.0,0.8008288145065308,0.07520325481891632,0.10541310906410217,0.08945868909358978,0.8703703880310059
YJL138C,YGL040C,0,0.11380857,37.0,314.0,3054.0,456.0,0.8005697727203369,0.0750507116317749,0.10541310906410217,0.08945868909358978,0.8700854778289795
YJR067C,YHR090C,0,0.48100236,37.0,314.0,3053.0,457.0,0.8003107905387878,0.07489878684282303,0.10541310906410217,0.08945868909358978,0.8698005676269531
YER001W,YBR102C,0,0.0284051,37.0,314.0,3052.0,458.0,0.8000518083572388,0.0747474730014801,0.10541310906410217,0.08945868909358978,0.8695156574249268
YOR032W-A,YDR255C,0,0.12463799,37.0,314.0,3051.0,459.0,0.7997928261756897,0.07459677755832672,0.10541310906410217,0.08945868909358978,0.8692307472229004
YKL094W,YER142C,0,0.90060186,37.0,314.0,3050.0,460.0,0.7995337843894958,0.0744466781616211,0.10541310906410217,0.08945868909358978,0.8689458966255188
YOR064C,YGR081C,0,0.9515648,37.0,314.0,3049.0,461.0,0.7992748022079468,0.07429718971252441,0.10541310906410217,0.08945868909358978,0.8686609864234924
YGR277C,YMR311C,0,0.10374114,37.0,314.0,3048.0,462.0,0.7990158200263977,0.07414829730987549,0.10541310906410217,0.08945868909358978,0.8683760762214661
YNL024C,YER112W,0,0.6807064,37.0,314.0,3047.0,463.0,0.7987567782402039,0.07400000095367432,0.10541310906410217,0.08945868909358978,0.8680911660194397
YMR121C,YGR185C,0,0.38954633,37.0,314.0,3046.0,464.0,0.7984977960586548,0.0738522931933403,0.10541310906410217,0.08945868909358978,0.8678062558174133
YFR029W,YDL207W,0,0.5007964,37.0,314.0,3045.0,465.0,0.7982388138771057,0.07370518147945404,0.10541310906410217,0.08945868909358978,0.867521345615387
YER144C,YKL077W,0,0.18474808,37.0,314.0,3044.0,466.0,0.7979797720909119,0.07355865091085434,0.10541310906410217,0.08945868909358978,0.8672364950180054
YDR458C,YER131W,0,0.5852606,38.0,313.0,3044.0,466.0,0.7982388138771057,0.075396828353405,0.10826210677623749,0.08917378634214401,0.8672364950180054
YLR348C,YLL005C,0,0.19455814,38.0,313.0,3043.0,467.0,0.7979797720909119,0.07524752616882324,0.10826210677623749,0.08917378634214401,0.866951584815979
YOR328W,YGR099W,0,0.6340957,38.0,313.0,3042.0,468.0,0.7977207899093628,0.07509881258010864,0.10826210677623749,0.08917378634214401,0.8666666746139526
YBR215W,YNL099C,0,1.1145767,38.0,313.0,3041.0,469.0,0.7974618077278137,0.0749506875872612,0.10826210677623749,0.08917378634214401,0.8663817644119263
YPL147W,YOR356W,0,0.7141522,38.0,313.0,3040.0,470.0,0.7972028255462646,0.07480315119028091,0.10826210677623749,0.08917378634214401,0.8660968542098999
YEL034W,YLR312C-B,0,0.25237143,39.0,312.0,3040.0,470.0,0.7974618077278137,0.07662082463502884,0.1111111119389534,0.08888889104127884,0.8660968542098999
YOR390W,YCR068W,0,0.3258119,39.0,312.0,3039.0,471.0,0.7972028255462646,0.07647059112787247,0.1111111119389534,0.08888889104127884,0.8658119440078735
YNL099C,YCL069W,0,0.43022883,39.0,312.0,3038.0,472.0,0.7969437837600708,0.07632093876600266,0.1111111119389534,0.08888889104127884,0.8655270934104919
YDR318W,YCL050C,0,0.44126192,39.0,312.0,3037.0,473.0,0.7966848015785217,0.076171875,0.1111111119389534,0.08888889104127884,0.8652421832084656
YNR015W,YKR048C,0,1.5404725,39.0,312.0,3036.0,474.0,0.7964258193969727,0.0760233923792839,0.1111111119389534,0.08888889104127884,0.8649572730064392
YLL004W,YER056C,0,0.16756937,39.0,312.0,3035.0,475.0,0.7961667776107788,0.07587548345327377,0.1111111119389534,0.08888889104127884,0.8646723628044128
YLL055W,YDL192W,0,0.56556225,39.0,312.0,3034.0,476.0,0.7959077954292297,0.0757281556725502,0.1111111119389534,0.08888889104127884,0.8643874526023865
YMR021C,YFR041C,0,0.5358728,39.0,312.0,3033.0,477.0,0.7956488132476807,0.075581394135952,0.1111111119389534,0.08888889104127884,0.8641025424003601
YBR287W,YLR132C,0,1.0359039,39.0,312.0,3032.0,478.0,0.7953897714614868,0.07543520629405975,0.1111111119389534,0.08888889104127884,0.8638176918029785
YDR210W,YBR229C,0,0.6143402,39.0,312.0,3031.0,479.0,0.7951307892799377,0.07528957724571228,0.1111111119389534,0.08888889104127884,0.8635327816009521
YBR120C,YMR091C,0,0.6959935,39.0,312.0,3030.0,480.0,0.7948718070983887,0.07514450699090958,0.1111111119389534,0.08888889104127884,0.8632478713989258
YGR230W,YDR405W,0,0.47173727,39.0,312.0,3029.0,481.0,0.7946127653121948,0.07500000298023224,0.1111111119389534,0.08888889104127884,0.8629629611968994
YAL042W,YKR050W,0,0.6144594,39.0,312.0,3028.0,482.0,0.7943537831306458,0.07485604286193848,0.1111111119389534,0.08888889104127884,0.862678050994873
YAR027W,YIL153W,0,0.30122405,39.0,312.0,3027.0,483.0,0.7940948009490967,0.07471264153718948,0.1111111119389534,0.08888889104127884,0.8623931407928467
YCR091W,YMR208W,0,0.38025758,39.0,312.0,3026.0,484.0,0.7938358187675476,0.07456979155540466,0.1111111119389534,0.08888889104127884,0.8621082901954651
YOR037W,YOL011W,0,0.48390764,39.0,312.0,3025.0,485.0,0.7935767769813538,0.07442747801542282,0.1111111119389534,0.08888889104127884,0.8618233799934387
YMR035W,YPL259C,0,0.79660285,39.0,312.0,3024.0,486.0,0.7933177947998047,0.07428571581840515,0.1111111119389534,0.08888889104127884,0.8615384697914124
YPL271W,YJR059W,0,0.18680647,39.0,312.0,3023.0,487.0,0.7930588126182556,0.07414449006319046,0.1111111119389534,0.08888889104127884,0.861253559589386
YAL032C,YDL195W,0,0.23037109,39.0,312.0,3022.0,488.0,0.7927997708320618,0.07400379329919815,0.1111111119389534,0.08888889104127884,0.8609686493873596
YNL278W,YDL200C,0,0.5487324,39.0,312.0,3021.0,489.0,0.7925407886505127,0.07386363297700882,0.1111111119389534,0.08888889104127884,0.8606837391853333
YCL030C,YIL018W,0,0.49735186,39.0,312.0,3020.0,490.0,0.7922818064689636,0.07372400909662247,0.1111111119389534,0.08888889104127884,0.8603988885879517
YNL094W,YKR007W,0,0.7149646,39.0,312.0,3019.0,491.0,0.7920227646827698,0.0735849067568779,0.1111111119389534,0.08888889104127884,0.8601139783859253
YNL252C,YDR198C,0,0.15681624,39.0,312.0,3018.0,492.0,0.7917637825012207,0.07344632595777512,0.1111111119389534,0.08888889104127884,0.8598290681838989
YER056C-A,YKR062W,0,0.33936706,40.0,311.0,3018.0,492.0,0.7920227646827698,0.07518796622753143,0.11396011710166931,0.08860398828983307,0.8598290681838989
YDR332W,YDR038C,0,0.9348108,40.0,311.0,3017.0,493.0,0.7917637825012207,0.07504690438508987,0.11396011710166931,0.08860398828983307,0.8595441579818726
YDR318W,YGL032C,0,0.41773748,41.0,310.0,3017.0,493.0,0.7920227646827698,0.07677902281284332,0.11680911481380463,0.0883190855383873,0.8595441579818726
YKR050W,YBL079W,0,0.56365514,41.0,310.0,3016.0,494.0,0.7917637825012207,0.07663551717996597,0.11680911481380463,0.0883190855383873,0.8592592477798462
YGR230W,YJR098C,0,0.20821169,41.0,310.0,3015.0,495.0,0.7915048003196716,0.076492540538311,0.11680911481380463,0.0883190855383873,0.8589743375778198
YML067C,YBR070C,0,0.7246866,41.0,310.0,3014.0,496.0,0.7912458181381226,0.07635009288787842,0.11680911481380463,0.0883190855383873,0.8586894869804382
YJL102W,YBL025W,0,0.25659698,41.0,310.0,3013.0,497.0,0.7909867763519287,0.07620818167924881,0.11680911481380463,0.0883190855383873,0.8584045767784119
YJR021C,YJR006W,0,0.64049613,41.0,310.0,3012.0,498.0,0.7907277941703796,0.07606679201126099,0.11680911481380463,0.0883190855383873,0.8581196665763855
YJL052W,YER024W,0,1.119271,41.0,310.0,3011.0,499.0,0.7904688119888306,0.07592592388391495,0.11680911481380463,0.0883190855383873,0.8578347563743591
YCR024C,YML054C,0,0.6845343,41.0,310.0,3010.0,500.0,0.7902097702026367,0.07578558474779129,0.11680911481380463,0.0883190855383873,0.8575498461723328
YNR015W,YPR109W,0,0.59179425,41.0,310.0,3009.0,501.0,0.7899507880210876,0.07564575970172882,0.11680911481380463,0.0883190855383873,0.8572649359703064
YJR021C,YFL010W-A,0,0.99285173,41.0,310.0,3008.0,502.0,0.7896918058395386,0.07550644874572754,0.11680911481380463,0.0883190855383873,0.8569800853729248
YBR273C,YLR228C,0,0.55451614,41.0,310.0,3007.0,503.0,0.7894327640533447,0.07536764442920685,0.11680911481380463,0.0883190855383873,0.8566951751708984
YKL116C,YLR380W,0,0.6249422,41.0,310.0,3006.0,504.0,0.7891737818717957,0.07522935420274734,0.11680911481380463,0.0883190855383873,0.8564102649688721
YJR006W,YCR031C,0,0.027007788,41.0,310.0,3005.0,505.0,0.7889147996902466,0.07509157806634903,0.11680911481380463,0.0883190855383873,0.8561253547668457
YKR101W,YNL097C,0,0.59993637,42.0,309.0,3005.0,505.0,0.7891737818717957,0.07678245007991791,0.11965811997652054,0.08803419023752213,0.8561253547668457
YCR087C-A,YDL047W,0,0.21131249,43.0,308.0,3005.0,505.0,0.7894327640533447,0.07846715301275253,0.12250712513923645,0.08774928748607635,0.8561253547668457
YCR024C,YJR049C,0,0.7341348,43.0,308.0,3004.0,506.0,0.7891737818717957,0.07832422852516174,0.12250712513923645,0.08774928748607635,0.8558404445648193
YPR102C,YDR494W,0,0.06675704,43.0,308.0,3003.0,507.0,0.7889147996902466,0.07818181812763214,0.12250712513923645,0.08774928748607635,0.855555534362793
YOR150W,YGL234W,0,-0.43983316,43.0,308.0,3002.0,508.0,0.7886558175086975,0.07803992927074432,0.12250712513923645,0.08774928748607635,0.8552706837654114
YGL200C,YAL020C,0,0.55573237,43.0,308.0,3001.0,509.0,0.7883967757225037,0.0778985470533371,0.12250712513923645,0.08774928748607635,0.854985773563385
YCR068W,YIL090W,0,0.26967224,43.0,308.0,3000.0,510.0,0.7881377935409546,0.07775768637657166,0.12250712513923645,0.08774928748607635,0.8547008633613586
YNL062C,YPL218W,0,0.030957967,44.0,307.0,3000.0,510.0,0.7883967757225037,0.07942238450050354,0.12535612285137177,0.08746438473463058,0.8547008633613586
YDL148C,YOR062C,0,0.72214276,44.0,307.0,2999.0,511.0,0.7881377935409546,0.07927928119897842,0.12535612285137177,0.08746438473463058,0.8544159531593323
YER030W,YOR014W,0,1.3663929,44.0,307.0,2998.0,512.0,0.7878788113594055,0.0791366919875145,0.12535612285137177,0.08746438473463058,0.8541310429573059
YJL095W,YPL233W,0,0.37496722,44.0,307.0,2997.0,513.0,0.7876197695732117,0.07899461686611176,0.12535612285137177,0.08746438473463058,0.8538461327552795
YNR053C,YOR368W,0,0.52412766,44.0,307.0,2996.0,514.0,0.7873607873916626,0.0788530483841896,0.12535612285137177,0.08746438473463058,0.853561282157898
YGR221C,YJR098C,0,0.27850038,44.0,307.0,2995.0,515.0,0.7871018052101135,0.07871198654174805,0.12535612285137177,0.08746438473463058,0.8532763719558716
YPL216W,YBR227C,0,0.09780847,44.0,307.0,2994.0,516.0,0.7868427634239197,0.07857143133878708,0.12535612285137177,0.08746438473463058,0.8529914617538452
YPL147W,YOR217W,0,0.6105659,44.0,307.0,2993.0,517.0,0.7865837812423706,0.0784313753247261,0.12535612285137177,0.08746438473463058,0.8527065515518188
YER004W,YOR006C,0,0.84957856,44.0,307.0,2992.0,518.0,0.7863247990608215,0.07829181849956512,0.12535612285137177,0.08746438473463058,0.8524216413497925
YKL077W,YPL036W,0,0.60507935,44.0,307.0,2991.0,519.0,0.7860657572746277,0.07815275341272354,0.12535612285137177,0.08746438473463058,0.8521367311477661
YBR287W,YHR181W,0,0.4719598,44.0,307.0,2990.0,520.0,0.7858067750930786,0.07801418751478195,0.12535612285137177,0.08746438473463058,0.8518518805503845
YER001W,YIL047C,0,0.9279113,44.0,307.0,2989.0,521.0,0.7855477929115295,0.07787610590457916,0.12535612285137177,0.08746438473463058,0.8515669703483582
YPL004C,YOR063W,0,-0.24699745,44.0,307.0,2988.0,522.0,0.7852888107299805,0.07773851603269577,0.12535612285137177,0.08746438473463058,0.8512820601463318
YGR296W,YMR311C,0,-0.03973964,44.0,307.0,2987.0,523.0,0.7850297689437866,0.07760141044855118,0.12535612285137177,0.08746438473463058,0.8509971499443054
YIL083C,YOR272W,0,0.41775775,44.0,307.0,2986.0,524.0,0.7847707867622375,0.07746478915214539,0.12535612285137177,0.08746438473463058,0.850712239742279
YML042W,YGL040C,0,0.36423743,44.0,307.0,2985.0,525.0,0.7845118045806885,0.0773286446928978,0.12535612285137177,0.08746438473463058,0.8504273295402527
YOR033C,YDR228C,0,0.6934999,44.0,307.0,2984.0,526.0,0.7842527627944946,0.07719298452138901,0.12535612285137177,0.08746438473463058,0.8501424789428711
YBR218C,YDR096W,0,0.47550493,44.0,307.0,2983.0,527.0,0.7839937806129456,0.07705779373645782,0.12535612285137177,0.08746438473463058,0.8498575687408447
YPL176C,YGL167C,0,0.698099,44.0,307.0,2982.0,528.0,0.7837347984313965,0.07692307978868484,0.12535612285137177,0.08746438473463058,0.8495726585388184
YML113W,YML088W,0,0.81665206,45.0,306.0,2982.0,528.0,0.7839937806129456,0.07853402942419052,0.12820513546466827,0.08717948943376541,0.8495726585388184
YLR445W,YIL110W,0,0.64567465,45.0,306.0,2981.0,529.0,0.7837347984313965,0.07839721441268921,0.12820513546466827,0.08717948943376541,0.849287748336792
YOR001W,YBL079W,0,0.44092408,45.0,306.0,2980.0,530.0,0.7834757566452026,0.0782608687877655,0.12820513546466827,0.08717948943376541,0.8490028381347656
YER142C,YDL201W,0,0.8335159,45.0,306.0,2979.0,531.0,0.7832167744636536,0.078125,0.12820513546466827,0.08717948943376541,0.8487179279327393
YLR118C,YOR079C,0,0.796569,45.0,306.0,2978.0,532.0,0.7829577922821045,0.0779896005988121,0.12820513546466827,0.08717948943376541,0.8484330773353577
YLL055W,YMR150C,0,0.67565054,45.0,306.0,2977.0,533.0,0.7826988101005554,0.07785467058420181,0.12820513546466827,0.08717948943376541,0.8481481671333313
YDL044C,YOR272W,0,0.34057993,45.0,306.0,2976.0,534.0,0.7824397683143616,0.07772020995616913,0.12820513546466827,0.08717948943376541,0.8478632569313049
YIR002C,YEL022W,0,1.0162272,45.0,306.0,2975.0,535.0,0.7821807861328125,0.07758620381355286,0.12820513546466827,0.08717948943376541,0.8475783467292786
YDR099W,YJL026W,0,0.2495306,45.0,306.0,2974.0,536.0,0.7819218039512634,0.07745266705751419,0.12820513546466827,0.08717948943376541,0.8472934365272522
YDR072C,YPR102C,0,0.121130705,45.0,306.0,2973.0,537.0,0.7816627621650696,0.07731958478689194,0.12820513546466827,0.08717948943376541,0.8470085263252258
YBR020W,YOR087W,0,0.06155345,45.0,306.0,2972.0,538.0,0.7814037799835205,0.0771869644522667,0.12820513546466827,0.08717948943376541,0.8467236757278442
YML014W,YHR064C,0,0.785694,45.0,306.0,2971.0,539.0,0.7811447978019714,0.07705479115247726,0.12820513546466827,0.08717948943376541,0.8464387655258179
YGR244C,YOR016C,0,0.4130305,45.0,306.0,2970.0,540.0,0.7808857560157776,0.07692307978868484,0.12820513546466827,0.08717948943376541,0.8461538553237915
YNL302C,YMR208W,0,0.18992339,45.0,306.0,2969.0,541.0,0.7806267738342285,0.07679180800914764,0.12820513546466827,0.08717948943376541,0.8458689451217651
YNL282W,YIL114C,0,0.9236411,45.0,306.0,2968.0,542.0,0.7803677916526794,0.07666099071502686,0.12820513546466827,0.08717948943376541,0.8455840349197388
YJR100C,YJL080C,0,0.81503206,45.0,306.0,2967.0,543.0,0.7801088094711304,0.07653061300516129,0.12820513546466827,0.08717948943376541,0.8452991247177124
