Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR093C,YFR046C,0,-0.13926303,16.0,29.0,294.0,156.0,0.6262626051902771,0.09302325546741486,0.35555556416511536,0.06444444507360458,0.653333306312561
YLR262C-A,YOL055C,0,-0.17208287,16.0,29.0,293.0,157.0,0.6242424249649048,0.09248554706573486,0.35555556416511536,0.06444444507360458,0.6511111259460449
YDR163W,YFL011W-A,0,-0.10702982,17.0,28.0,293.0,157.0,0.6262626051902771,0.09770114719867706,0.3777777850627899,0.06222222372889519,0.6511111259460449
YHR052W,YPR189W,0,-0.12850004,17.0,28.0,292.0,158.0,0.6242424249649048,0.09714286029338837,0.3777777850627899,0.06222222372889519,0.648888885974884
YOR281C,YBR119W,0,-0.13014042,17.0,28.0,291.0,159.0,0.6222222447395325,0.09659090638160706,0.3777777850627899,0.06222222372889519,0.6466666460037231
YGL210W,YIR038C,0,-0.3037839,17.0,28.0,290.0,160.0,0.6202020049095154,0.09604519605636597,0.3777777850627899,0.06222222372889519,0.644444465637207
YOR381W,YJL025W,0,-0.24861667,17.0,28.0,289.0,161.0,0.6181818246841431,0.09550561755895615,0.3777777850627899,0.06222222372889519,0.6422222256660461
YOR320C,YDR231C,0,-0.15841186,17.0,28.0,288.0,162.0,0.6161616444587708,0.09497206658124924,0.3777777850627899,0.06222222372889519,0.6399999856948853
YKL119C,YER019W,0,-0.16489479,17.0,28.0,287.0,163.0,0.6141414046287537,0.09444444626569748,0.3777777850627899,0.06222222372889519,0.6377778053283691
YIR022W,YDR237W,0,-0.20281202,17.0,28.0,286.0,164.0,0.6121212244033813,0.09392265230417252,0.3777777850627899,0.06222222372889519,0.6355555653572083
YGR054W,YDR116C,0,-0.045374833,17.0,28.0,285.0,165.0,0.6101009845733643,0.09340659528970718,0.3777777850627899,0.06222222372889519,0.6333333253860474
YKR024C,YBL005W-B,0,-0.10190841,17.0,28.0,284.0,166.0,0.6080808043479919,0.09289617836475372,0.3777777850627899,0.06222222372889519,0.6311110854148865
YFL030W,YMR234W,0,-0.39944687,17.0,28.0,283.0,167.0,0.6060606241226196,0.09239130467176437,0.3777777850627899,0.06222222372889519,0.6288889050483704
YGR029W,YPL151C,0,-0.28979212,17.0,28.0,282.0,168.0,0.6040403842926025,0.09189189225435257,0.3777777850627899,0.06222222372889519,0.6266666650772095
YBR075W,YCR079W,0,-0.09761769,17.0,28.0,281.0,169.0,0.6020202040672302,0.09139785170555115,0.3777777850627899,0.06222222372889519,0.6244444251060486
YMR111C,YMR318C,0,-0.10438288,17.0,28.0,280.0,170.0,0.6000000238418579,0.09090909361839294,0.3777777850627899,0.06222222372889519,0.6222222447395325
YBR164C,YJL025W,0,-0.44084978,17.0,28.0,279.0,171.0,0.5979797840118408,0.0904255285859108,0.3777777850627899,0.06222222372889519,0.6200000047683716
YGR145W,YDL010W,0,-0.5297212,17.0,28.0,278.0,172.0,0.5959596037864685,0.08994708955287933,0.3777777850627899,0.06222222372889519,0.6177777647972107
YOR079C,YJR096W,0,-0.13428494,17.0,28.0,277.0,173.0,0.5939394235610962,0.08947368711233139,0.3777777850627899,0.06222222372889519,0.6155555844306946
YPR010C,YPL162C,0,-0.28020984,17.0,28.0,276.0,174.0,0.5919191837310791,0.0890052393078804,0.3777777850627899,0.06222222372889519,0.6133333444595337
YLR138W,YML061C,0,-0.18621501,17.0,28.0,275.0,175.0,0.5898990035057068,0.0885416641831398,0.3777777850627899,0.06222222372889519,0.6111111044883728
YDR325W,YLR051C,0,-0.0064299367,17.0,28.0,274.0,176.0,0.5878787636756897,0.08808290213346481,0.3777777850627899,0.06222222372889519,0.6088888645172119
YIL008W,YCR028C,0,0.086353205,17.0,28.0,273.0,177.0,0.5858585834503174,0.08762886375188828,0.3777777850627899,0.06222222372889519,0.6066666841506958
YLR155C,YCL056C,0,-0.08695256,18.0,27.0,273.0,177.0,0.5878787636756897,0.0923076942563057,0.4000000059604645,0.05999999865889549,0.6066666841506958
YCR073C,YER026C,0,-0.12037713,18.0,27.0,272.0,178.0,0.5858585834503174,0.09183673560619354,0.4000000059604645,0.05999999865889549,0.6044444441795349
YOR086C,YDL108W,0,-0.045549683,18.0,27.0,271.0,179.0,0.5838384032249451,0.09137056022882462,0.4000000059604645,0.05999999865889549,0.602222204208374
YLR249W,YPR201W,0,-0.02012328,18.0,27.0,270.0,180.0,0.581818163394928,0.09090909361839294,0.4000000059604645,0.05999999865889549,0.6000000238418579
YGL129C,YGR058W,0,-0.0658075,18.0,27.0,269.0,181.0,0.5797979831695557,0.09045226126909256,0.4000000059604645,0.05999999865889549,0.597777783870697
YPL119C,YLL018C,0,-0.28429294,18.0,27.0,268.0,182.0,0.5777778029441833,0.09000000357627869,0.4000000059604645,0.05999999865889549,0.5955555438995361
YLR393W,YFL011W-A,0,-0.072544836,18.0,27.0,267.0,183.0,0.5757575631141663,0.08955223858356476,0.4000000059604645,0.05999999865889549,0.5933333039283752
YMR173W,YBL008W,0,-0.091006406,18.0,27.0,266.0,184.0,0.573737382888794,0.0891089141368866,0.4000000059604645,0.05999999865889549,0.5911111235618591
YDR140W,YDL103C,0,-0.29155108,18.0,27.0,265.0,185.0,0.5717171430587769,0.08866994827985764,0.4000000059604645,0.05999999865889549,0.5888888835906982
YBR129C,YPR094W,0,-0.20721677,18.0,27.0,264.0,186.0,0.5696969628334045,0.0882352963089943,0.4000000059604645,0.05999999865889549,0.5866666436195374
YGR118W,YDL191W,0,-0.03985162,18.0,27.0,263.0,187.0,0.5676767826080322,0.08780487626791,0.4000000059604645,0.05999999865889549,0.5844444632530212
YMR095C,YGR026W,0,-0.18560207,18.0,27.0,262.0,188.0,0.5656565427780151,0.08737864345312119,0.4000000059604645,0.05999999865889549,0.5822222232818604
YHR075C,YJL173C,0,-0.07134593,19.0,26.0,262.0,188.0,0.5676767826080322,0.0917874425649643,0.42222222685813904,0.057777777314186096,0.5822222232818604
YHR067W,YOL130W,0,-0.20192534,19.0,26.0,261.0,189.0,0.5656565427780151,0.09134615212678909,0.42222222685813904,0.057777777314186096,0.5799999833106995
YLR406C,YGL045W,0,-0.27645403,19.0,26.0,260.0,190.0,0.5636363625526428,0.09090909361839294,0.42222222685813904,0.057777777314186096,0.5777778029441833
YBL027W,YFR029W,0,-0.08480605,19.0,26.0,259.0,191.0,0.5616161823272705,0.09047619253396988,0.42222222685813904,0.057777777314186096,0.5755555629730225
YOR369C,YBR069C,0,-0.2526502,19.0,26.0,258.0,192.0,0.5595959424972534,0.09004739671945572,0.42222222685813904,0.057777777314186096,0.5733333230018616
YER074W-A,YPL235W,0,-0.17993471,19.0,26.0,257.0,193.0,0.5575757622718811,0.08962263911962509,0.42222222685813904,0.057777777314186096,0.5711110830307007
YDR079C-A,YHL012W,0,-0.0048112646,19.0,26.0,256.0,194.0,0.5555555820465088,0.08920187503099442,0.42222222685813904,0.057777777314186096,0.5688889026641846
YBL034C,YOR197W,0,-0.096947566,19.0,26.0,255.0,195.0,0.5535353422164917,0.08878504484891891,0.42222222685813904,0.057777777314186096,0.5666666626930237
YCL054W,YMR106C,0,-0.28370026,19.0,26.0,254.0,196.0,0.5515151619911194,0.08837209641933441,0.42222222685813904,0.057777777314186096,0.5644444227218628
YMR068W,YPL234C,0,-0.5006129,19.0,26.0,253.0,197.0,0.5494949221611023,0.08796296268701553,0.42222222685813904,0.057777777314186096,0.5622222423553467
YKL020C,YPR201W,0,-0.27067548,19.0,26.0,252.0,198.0,0.54747474193573,0.0875576063990593,0.42222222685813904,0.057777777314186096,0.5600000023841858
YLR196W,YIL110W,0,-0.20288345,19.0,26.0,251.0,199.0,0.5454545617103577,0.08715596050024033,0.42222222685813904,0.057777777314186096,0.5577777624130249
YJL093C,YIL123W,0,-0.1569545,19.0,26.0,250.0,200.0,0.5434343218803406,0.08675798773765564,0.42222222685813904,0.057777777314186096,0.5555555820465088
YOR377W,YOL130W,0,-0.31941718,19.0,26.0,249.0,201.0,0.5414141416549683,0.08636363595724106,0.42222222685813904,0.057777777314186096,0.5533333420753479
YDL166C,YDL135C,0,-0.2498399,19.0,26.0,248.0,202.0,0.539393961429596,0.0859728530049324,0.42222222685813904,0.057777777314186096,0.551111102104187
YGR068C,YMR241W,0,0.1434891,19.0,26.0,247.0,203.0,0.5373737215995789,0.0855855867266655,0.42222222685813904,0.057777777314186096,0.5488888621330261
YLR362W,YOR334W,0,-0.24435002,19.0,26.0,246.0,204.0,0.5353535413742065,0.08520179241895676,0.42222222685813904,0.057777777314186096,0.54666668176651
YDR461W,YGL150C,0,-0.3474821,19.0,26.0,245.0,205.0,0.5333333611488342,0.0848214253783226,0.42222222685813904,0.057777777314186096,0.5444444417953491
YBR283C,YER101C,0,-0.42870545,19.0,26.0,244.0,206.0,0.5313131213188171,0.08444444090127945,0.42222222685813904,0.057777777314186096,0.5422222018241882
YLR219W,YBR030W,0,-0.21573251,19.0,26.0,243.0,207.0,0.5292929410934448,0.08407079428434372,0.42222222685813904,0.057777777314186096,0.5400000214576721
YBR223C,YOR290C,0,-0.11599889,19.0,26.0,242.0,208.0,0.5272727012634277,0.08370044082403183,0.42222222685813904,0.057777777314186096,0.5377777814865112
YPR035W,YLR258W,0,-0.5238958,19.0,26.0,241.0,209.0,0.5252525210380554,0.0833333358168602,0.42222222685813904,0.057777777314186096,0.5355555415153503
YGR159C,YLR092W,0,-0.2140306,19.0,26.0,240.0,210.0,0.5232323408126831,0.08296943455934525,0.42222222685813904,0.057777777314186096,0.5333333611488342
YAL061W,YDR489W,0,-0.23393828,19.0,26.0,239.0,211.0,0.521212100982666,0.08260869234800339,0.42222222685813904,0.057777777314186096,0.5311111211776733
YIL095W,YPR043W,0,-0.5011621,19.0,26.0,238.0,212.0,0.5191919207572937,0.08225107938051224,0.42222222685813904,0.057777777314186096,0.5288888812065125
YLR287C,YPL151C,0,-0.33012506,19.0,26.0,237.0,213.0,0.5171717405319214,0.08189655095338821,0.42222222685813904,0.057777777314186096,0.5266666412353516
YML126C,YDL227C,0,-0.39474547,19.0,26.0,236.0,214.0,0.5151515007019043,0.08154506236314774,0.42222222685813904,0.057777777314186096,0.5244444608688354
YNR046W,YJL193W,0,-0.13625056,19.0,26.0,235.0,215.0,0.513131320476532,0.08119658380746841,0.42222222685813904,0.057777777314186096,0.5222222208976746
YDL135C,YGL206C,0,0.008437738,19.0,26.0,234.0,216.0,0.5111111402511597,0.08085106313228607,0.42222222685813904,0.057777777314186096,0.5199999809265137
YNL312W,YML072C,0,-0.39148343,19.0,26.0,233.0,217.0,0.5090909004211426,0.08050847798585892,0.42222222685813904,0.057777777314186096,0.5177778005599976
YNR049C,YPR024W,0,-0.36103135,19.0,26.0,232.0,218.0,0.5070707201957703,0.08016877621412277,0.42222222685813904,0.057777777314186096,0.5155555605888367
YJR160C,YJL034W,0,-0.357256,20.0,25.0,232.0,218.0,0.5090909004211426,0.08403361588716507,0.4444444477558136,0.0555555559694767,0.5155555605888367
YLR457C,YAL064W-B,0,-0.044005133,20.0,25.0,231.0,219.0,0.5070707201957703,0.08368200808763504,0.4444444477558136,0.0555555559694767,0.5133333206176758
YKL064W,YCR075C,0,-0.40835577,20.0,25.0,230.0,220.0,0.5050504803657532,0.0833333358168602,0.4444444477558136,0.0555555559694767,0.5111111402511597
YOR001W,YDR216W,0,-0.49812877,20.0,25.0,229.0,221.0,0.5030303001403809,0.08298755437135696,0.4444444477558136,0.0555555559694767,0.5088889002799988
YNL218W,YNL107W,0,-0.44456717,20.0,25.0,228.0,222.0,0.5010101199150085,0.08264462649822235,0.4444444477558136,0.0555555559694767,0.5066666603088379
YER010C,YGL044C,0,-0.22368667,20.0,25.0,227.0,223.0,0.49898990988731384,0.08230452984571457,0.4444444477558136,0.0555555559694767,0.504444420337677
YJR006W,YDR023W,0,-0.4806074,20.0,25.0,226.0,224.0,0.49696969985961914,0.08196721225976944,0.4444444477558136,0.0555555559694767,0.5022222399711609
YHR197W,YFR046C,0,-0.17766893,20.0,25.0,225.0,225.0,0.49494948983192444,0.08163265138864517,0.4444444477558136,0.0555555559694767,0.5
YLR457C,YDR090C,0,-0.09533062,20.0,25.0,224.0,226.0,0.49292927980422974,0.08130080997943878,0.4444444477558136,0.0555555559694767,0.4977777898311615
YHR039C-B,YOL010W,0,-0.08928299,20.0,25.0,223.0,227.0,0.4909090995788574,0.08097165822982788,0.4444444477558136,0.0555555559694767,0.4955555498600006
YDL022W,YDL010W,0,-0.21220946,20.0,25.0,222.0,228.0,0.4888888895511627,0.08064515888690948,0.4444444477558136,0.0555555559694767,0.4933333396911621
YML124C,YDR306C,0,-0.19844952,20.0,25.0,221.0,229.0,0.486868679523468,0.0803212821483612,0.4444444477558136,0.0555555559694767,0.4911110997200012
YNR048W,YMR207C,0,-0.548466,20.0,25.0,220.0,230.0,0.4848484992980957,0.07999999821186066,0.4444444477558136,0.0555555559694767,0.4888888895511627
YML132W,YPL213W,0,-0.26679698,21.0,24.0,220.0,230.0,0.486868679523468,0.08366534113883972,0.46666666865348816,0.0533333346247673,0.4888888895511627
YMR241W,YGL255W,0,-0.10127214,21.0,24.0,219.0,231.0,0.4848484992980957,0.0833333358168602,0.46666666865348816,0.0533333346247673,0.4866666793823242
YLR406C,YMR186W,0,-0.20487085,21.0,24.0,218.0,232.0,0.482828289270401,0.0830039530992508,0.46666666865348816,0.0533333346247673,0.48444443941116333
YML032C,YDR129C,0,-0.42770505,21.0,24.0,217.0,233.0,0.4808080792427063,0.08267716318368912,0.46666666865348816,0.0533333346247673,0.48222222924232483
YMR032W,YKR085C,0,-0.3973746,22.0,23.0,217.0,233.0,0.482828289270401,0.08627451211214066,0.4888888895511627,0.05111110955476761,0.48222222924232483
YDL101C,YMR236W,0,-0.22966081,22.0,23.0,216.0,234.0,0.4808080792427063,0.0859375,0.4888888895511627,0.05111110955476761,0.47999998927116394
YIL139C,YBR283C,0,-0.31619322,22.0,23.0,215.0,235.0,0.4787878692150116,0.08560311049222946,0.4888888895511627,0.05111110955476761,0.47777777910232544
YDR183W,YMR074C,0,-0.21160895,22.0,23.0,214.0,236.0,0.4767676889896393,0.08527132123708725,0.4888888895511627,0.05111110955476761,0.47555556893348694
YDR152W,YER161C,0,-0.14165306,22.0,23.0,213.0,237.0,0.4747474789619446,0.08494208753108978,0.4888888895511627,0.05111110955476761,0.47333332896232605
YBL029C-A,YIR015W,0,-0.007838398,22.0,23.0,212.0,238.0,0.4727272689342499,0.08461538702249527,0.4888888895511627,0.05111110955476761,0.47111111879348755
YPL006W,YBL027W,0,-0.26513803,22.0,23.0,211.0,239.0,0.4707070589065552,0.08429118990898132,0.4888888895511627,0.05111110955476761,0.46888887882232666
YGR138C,YGR091W,0,-0.03936731,22.0,23.0,210.0,240.0,0.46868687868118286,0.08396946638822556,0.4888888895511627,0.05111110955476761,0.46666666865348816
YIR022W,YGL106W,0,0.14013168,22.0,23.0,209.0,241.0,0.46666666865348816,0.08365018665790558,0.4888888895511627,0.05111110955476761,0.46444445848464966
YOR369C,YCR052W,0,-0.6958036,22.0,23.0,208.0,242.0,0.46464645862579346,0.0833333358168602,0.4888888895511627,0.05111110955476761,0.46222221851348877
YER112W,YER081W,0,-0.2677758,22.0,23.0,207.0,243.0,0.46262624859809875,0.08301886916160583,0.4888888895511627,0.05111110955476761,0.46000000834465027
YFR043C,YOR168W,0,-0.30907866,22.0,23.0,206.0,244.0,0.46060606837272644,0.0827067643404007,0.4888888895511627,0.05111110955476761,0.4577777683734894
YNL038W,YLL036C,0,-0.38537717,22.0,23.0,205.0,245.0,0.45858585834503174,0.08239700645208359,0.4888888895511627,0.05111110955476761,0.4555555582046509
YDL160C-A,YMR197C,0,0.019991959,22.0,23.0,204.0,246.0,0.45656564831733704,0.08208955079317093,0.4888888895511627,0.05111110955476761,0.4533333480358124
YGR046W,YJL074C,0,-0.20244718,22.0,23.0,203.0,247.0,0.4545454680919647,0.08178438991308212,0.4888888895511627,0.05111110955476761,0.4511111080646515
YLL061W,YOR354C,0,-0.23250777,22.0,23.0,202.0,248.0,0.45252525806427,0.08148147910833359,0.4888888895511627,0.05111110955476761,0.448888897895813
YPL150W,YBR162C,0,-0.06808475,22.0,23.0,201.0,249.0,0.4505050480365753,0.08118081092834473,0.4888888895511627,0.05111110955476761,0.4466666579246521
YNL302C,YOR159C,0,0.07071698,23.0,22.0,201.0,249.0,0.45252525806427,0.08455882221460342,0.5111111402511597,0.04888888821005821,0.4466666579246521
YPL030W,YCL012W,0,-0.11836367,23.0,22.0,200.0,250.0,0.4505050480365753,0.0842490866780281,0.5111111402511597,0.04888888821005821,0.4444444477558136
YBL078C,YIL049W,0,-0.21490899,23.0,22.0,199.0,251.0,0.4484848380088806,0.08394160866737366,0.5111111402511597,0.04888888821005821,0.4422222077846527
YKL056C,YLR435W,0,-0.34223372,23.0,22.0,198.0,252.0,0.4464646577835083,0.08363636583089828,0.5111111402511597,0.04888888821005821,0.4399999976158142
YGR231C,YMR131C,0,-0.5663868,23.0,22.0,197.0,253.0,0.4444444477558136,0.0833333358168602,0.5111111402511597,0.04888888821005821,0.4377777874469757
YPL150W,YKR003W,0,-0.02712819,23.0,22.0,196.0,254.0,0.4424242377281189,0.08303248882293701,0.5111111402511597,0.04888888821005821,0.4355555474758148
YHR042W,YDR021W,0,-0.53874034,23.0,22.0,195.0,255.0,0.4404040277004242,0.08273380994796753,0.5111111402511597,0.04888888821005821,0.4333333373069763
YLR241W,YBR075W,0,0.012465984,23.0,22.0,194.0,256.0,0.4383838474750519,0.08243727684020996,0.5111111402511597,0.04888888821005821,0.43111109733581543
YCR070W,YOR209C,0,-0.056279436,23.0,22.0,193.0,257.0,0.4363636374473572,0.08214285969734192,0.5111111402511597,0.04888888821005821,0.42888888716697693
YOR244W,YIL068C,0,-0.5545425,23.0,22.0,192.0,258.0,0.4343434274196625,0.08185053616762161,0.5111111402511597,0.04888888821005821,0.4266666769981384
YHL021C,YDR392W,0,-0.31110054,23.0,22.0,191.0,259.0,0.43232324719429016,0.08156028389930725,0.5111111402511597,0.04888888821005821,0.42444443702697754
YPL094C,YCR046C,0,-0.17565668,23.0,22.0,190.0,260.0,0.43030303716659546,0.08127208799123764,0.5111111402511597,0.04888888821005821,0.42222222685813904
YIL096C,YOR273C,0,-0.27448845,23.0,22.0,189.0,261.0,0.42828282713890076,0.0809859186410904,0.5111111402511597,0.04888888821005821,0.41999998688697815
YKL065C,YDL247W,0,-0.4249529,23.0,22.0,188.0,262.0,0.42626261711120605,0.08070175349712372,0.5111111402511597,0.04888888821005821,0.41777777671813965
YOR258W,YDR478W,0,-0.25090992,23.0,22.0,187.0,263.0,0.42424243688583374,0.08041957765817642,0.5111111402511597,0.04888888821005821,0.41555556654930115
YOR076C,YPR094W,0,-0.1497356,24.0,21.0,187.0,263.0,0.42626261711120605,0.08362369239330292,0.5333333611488342,0.046666666865348816,0.41555556654930115
YDL171C,YJR009C,0,-0.106976084,24.0,21.0,186.0,264.0,0.42424243688583374,0.0833333358168602,0.5333333611488342,0.046666666865348816,0.41333332657814026
YGL203C,YLL029W,0,-0.26912108,24.0,21.0,185.0,265.0,0.42222222685813904,0.08304498344659805,0.5333333611488342,0.046666666865348816,0.41111111640930176
YCR052W,YGR058W,0,-0.37525287,24.0,21.0,184.0,266.0,0.42020201683044434,0.08275862038135529,0.5333333611488342,0.046666666865348816,0.40888887643814087
YML088W,YNR049C,0,-0.23573005,25.0,20.0,184.0,266.0,0.42222222685813904,0.08591065555810928,0.5555555820465088,0.04444444552063942,0.40888887643814087
YJR104C,YHL012W,0,-0.13817272,25.0,20.0,183.0,267.0,0.42020201683044434,0.08561643958091736,0.5555555820465088,0.04444444552063942,0.40666666626930237
YIL042C,YEL002C,0,-0.6349161,25.0,20.0,182.0,268.0,0.41818180680274963,0.0853242352604866,0.5555555820465088,0.04444444552063942,0.40444445610046387
YDR500C,YGL002W,0,-0.34080437,25.0,20.0,181.0,269.0,0.4161616265773773,0.08503401279449463,0.5555555820465088,0.04444444552063942,0.402222216129303
YNL069C,YOL130W,0,-0.0043427125,25.0,20.0,180.0,270.0,0.4141414165496826,0.08474576473236084,0.5555555820465088,0.04444444552063942,0.4000000059604645
YBR090C-A,YKL199C,0,-0.08084435,25.0,20.0,179.0,271.0,0.4121212065219879,0.08445946127176285,0.5555555820465088,0.04444444552063942,0.3977777659893036
YGR102C,YDL153C,0,-0.22946444,25.0,20.0,178.0,272.0,0.4101009964942932,0.08417508751153946,0.5555555820465088,0.04444444552063942,0.3955555558204651
YCR060W,YOR389W,0,-0.29376525,25.0,20.0,177.0,273.0,0.4080808162689209,0.08389262109994888,0.5555555820465088,0.04444444552063942,0.3933333456516266
YLL022C,YOR237W,0,-0.14056525,25.0,20.0,176.0,274.0,0.4060606062412262,0.08361203968524933,0.5555555820465088,0.04444444552063942,0.3911111056804657
YDR246W,YPL246C,0,-0.16667575,25.0,20.0,175.0,275.0,0.4040403962135315,0.0833333358168602,0.5555555820465088,0.04444444552063942,0.3888888955116272
YIL042C,YDR183W,0,-0.42420614,25.0,20.0,174.0,276.0,0.4020202159881592,0.0830564796924591,0.5555555820465088,0.04444444552063942,0.3866666555404663
YER033C,YHL039W,0,0.08775346,25.0,20.0,173.0,277.0,0.4000000059604645,0.08278145641088486,0.5555555820465088,0.04444444552063942,0.3844444453716278
YER074W-A,YMR272C,0,-0.070443586,25.0,20.0,172.0,278.0,0.3979797959327698,0.08250825107097626,0.5555555820465088,0.04444444552063942,0.3822222352027893
YLR229C,YPL040C,0,-0.11844694,25.0,20.0,171.0,279.0,0.3959595859050751,0.08223684132099152,0.5555555820465088,0.04444444552063942,0.3799999952316284
YGR143W,YGL002W,0,0.11881967,25.0,20.0,170.0,280.0,0.39393940567970276,0.08196721225976944,0.5555555820465088,0.04444444552063942,0.3777777850627899
YAL008W,YGR056W,0,-0.039415427,25.0,20.0,169.0,281.0,0.39191919565200806,0.08169934898614883,0.5555555820465088,0.04444444552063942,0.37555554509162903
YCR039C,YHL012W,0,-0.1831269,25.0,20.0,168.0,282.0,0.38989898562431335,0.08143322169780731,0.5555555820465088,0.04444444552063942,0.3733333349227905
YJL177W,YDL103C,0,-0.13531223,26.0,19.0,168.0,282.0,0.39191919565200806,0.08441558480262756,0.5777778029441833,0.042222220450639725,0.3733333349227905
YEL004W,YIL109C,0,-0.12799531,26.0,19.0,167.0,283.0,0.38989898562431335,0.08414239436388016,0.5777778029441833,0.042222220450639725,0.371111124753952
YDL247W,YBR015C,0,-0.31656176,26.0,19.0,166.0,284.0,0.38787877559661865,0.08387096971273422,0.5777778029441833,0.042222220450639725,0.36888888478279114
YLL061W,YNL134C,0,-0.14570731,26.0,19.0,165.0,285.0,0.38585859537124634,0.08360128849744797,0.5777778029441833,0.042222220450639725,0.36666667461395264
YDR531W,YFL037W,0,0.096458316,26.0,19.0,164.0,286.0,0.38383838534355164,0.0833333358168602,0.5777778029441833,0.042222220450639725,0.36444443464279175
YLR406C,YGL246C,0,-0.11574275,26.0,19.0,163.0,287.0,0.38181817531585693,0.08306708931922913,0.5777778029441833,0.042222220450639725,0.36222222447395325
YOR369C,YJL204C,0,0.048203986,27.0,18.0,163.0,287.0,0.38383838534355164,0.08598726242780685,0.6000000238418579,0.03999999910593033,0.36222222447395325
YLR457C,YKL056C,0,-0.5377303,28.0,17.0,163.0,287.0,0.38585859537124634,0.08888889104127884,0.6222222447395325,0.03777777776122093,0.36222222447395325
YKR106W,YNL267W,0,-0.16966459,28.0,17.0,162.0,288.0,0.38383838534355164,0.08860759437084198,0.6222222447395325,0.03777777776122093,0.36000001430511475
YPL040C,YOL076W,0,-0.2433002,28.0,17.0,161.0,289.0,0.38181817531585693,0.08832807838916779,0.6222222447395325,0.03777777776122093,0.35777777433395386
YJR104C,YLL012W,0,-0.041041397,28.0,17.0,160.0,290.0,0.37979796528816223,0.08805031329393387,0.6222222447395325,0.03777777776122093,0.35555556416511536
YHR183W,YOR152C,0,-0.15800855,28.0,17.0,159.0,291.0,0.3777777850627899,0.08777429163455963,0.6222222447395325,0.03777777776122093,0.35333332419395447
YER123W,YBR279W,0,-0.20026568,28.0,17.0,158.0,292.0,0.3757575750350952,0.08749999850988388,0.6222222447395325,0.03777777776122093,0.35111111402511597
YBR193C,YOR368W,0,-0.5042558,28.0,17.0,157.0,293.0,0.3737373650074005,0.08722741156816483,0.6222222447395325,0.03777777776122093,0.3488888740539551
YLL054C,YJR022W,0,-0.07772888,28.0,17.0,156.0,294.0,0.3717171847820282,0.08695652335882187,0.6222222447395325,0.03777777776122093,0.3466666638851166
YAL051W,YKL199C,0,-0.007642623,28.0,17.0,155.0,295.0,0.3696969747543335,0.08668730407953262,0.6222222447395325,0.03777777776122093,0.3444444537162781
YHR164C,YNL246W,0,-0.056139424,28.0,17.0,154.0,296.0,0.3676767647266388,0.08641975373029709,0.6222222447395325,0.03777777776122093,0.3422222137451172
YKL056C,YHR072W-A,0,-0.045439072,28.0,17.0,153.0,297.0,0.3656565546989441,0.08615384250879288,0.6222222447395325,0.03777777776122093,0.3400000035762787
YOR335C,YLL054C,0,-0.07677251,28.0,17.0,152.0,298.0,0.3636363744735718,0.08588957041501999,0.6222222447395325,0.03777777776122093,0.3377777636051178
YER017C,YML001W,0,-0.40196753,28.0,17.0,151.0,299.0,0.3616161644458771,0.08562690764665604,0.6222222447395325,0.03777777776122093,0.3355555534362793
YEL020C,YBL072C,0,0.06643259,28.0,17.0,150.0,300.0,0.3595959544181824,0.08536585420370102,0.6222222447395325,0.03777777776122093,0.3333333432674408
YDR194C,YPL017C,0,-0.41516685,28.0,17.0,149.0,301.0,0.35757574439048767,0.08510638028383255,0.6222222447395325,0.03777777776122093,0.3311111032962799
YOR368W,YJR149W,0,-0.25135422,28.0,17.0,148.0,302.0,0.35555556416511536,0.08484848588705063,0.6222222447395325,0.03777777776122093,0.3288888931274414
YJR046W,YLL066C,0,-0.16835666,28.0,17.0,147.0,303.0,0.35353535413742065,0.08459214866161346,0.6222222447395325,0.03777777776122093,0.3266666531562805
YHR039C-B,YBR014C,0,-0.027024012,28.0,17.0,146.0,304.0,0.35151514410972595,0.08433734625577927,0.6222222447395325,0.03777777776122093,0.324444442987442
YGL185C,YPL246C,0,-0.19147852,28.0,17.0,145.0,305.0,0.34949496388435364,0.08408408612012863,0.6222222447395325,0.03777777776122093,0.3222222328186035
YDR315C,YDR323C,0,-0.11774851,28.0,17.0,144.0,306.0,0.34747475385665894,0.08383233845233917,0.6222222447395325,0.03777777776122093,0.3199999928474426
YHR072W-A,YDR261W-B,0,-0.0023222566,28.0,17.0,143.0,307.0,0.34545454382896423,0.0835820883512497,0.6222222447395325,0.03777777776122093,0.3177777826786041
YNL098C,YNR048W,0,-0.14742711,29.0,16.0,143.0,307.0,0.34747475385665894,0.0863095223903656,0.644444465637207,0.035555556416511536,0.3177777826786041
YNR048W,YFR046C,0,-0.15753815,29.0,16.0,142.0,308.0,0.34545454382896423,0.08605341613292694,0.644444465637207,0.035555556416511536,0.31555554270744324
YBR026C,YER095W,0,-0.29646334,30.0,15.0,142.0,308.0,0.34747475385665894,0.08875739574432373,0.6666666865348816,0.03333333507180214,0.31555554270744324
YPR158W,YER145C,0,-0.3524136,30.0,15.0,141.0,309.0,0.34545454382896423,0.08849557489156723,0.6666666865348816,0.03333333507180214,0.31333333253860474
YDR531W,YBR014C,0,-0.2187309,30.0,15.0,140.0,310.0,0.34343433380126953,0.0882352963089943,0.6666666865348816,0.03333333507180214,0.31111112236976624
YGR138C,YNL054W-B,0,0.025017975,30.0,15.0,139.0,311.0,0.3414141535758972,0.08797653764486313,0.6666666865348816,0.03333333507180214,0.30888888239860535
