Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR158W,YDR210W,0,-0.3646316,35.0,1.0,217.0,143.0,0.6363636255264282,0.19662921130657196,0.9722222089767456,0.0027777778450399637,0.6027777791023254
YPR164W,YGL029W,0,-0.26863572,35.0,1.0,216.0,144.0,0.6338383555412292,0.1955307275056839,0.9722222089767456,0.0027777778450399637,0.6000000238418579
YDR090C,YCL057W,0,-0.13945219,35.0,1.0,215.0,145.0,0.631313145160675,0.1944444477558136,0.9722222089767456,0.0027777778450399637,0.5972222089767456
YGR142W,YGR067C,0,-0.44196603,35.0,1.0,214.0,146.0,0.6287878751754761,0.19337016344070435,0.9722222089767456,0.0027777778450399637,0.5944444537162781
YFR048W,YOL152W,0,-0.19347519,36.0,0.0,214.0,146.0,0.631313145160675,0.19780220091342926,1.0,0.0,0.5944444537162781
YMR035W,YOR004W,0,0.837985,36.0,0.0,213.0,147.0,0.6287878751754761,0.19672131538391113,1.0,0.0,0.5916666388511658
YER012W,YOR087W,0,-0.5037268,36.0,0.0,212.0,148.0,0.6262626051902771,0.19565217196941376,1.0,0.0,0.5888888835906982
YDR297W,YPL265W,0,-0.116690926,36.0,0.0,211.0,149.0,0.6237373948097229,0.1945945918560028,1.0,0.0,0.5861111283302307
YCR094W,YBR212W,0,-0.24131942,36.0,0.0,210.0,150.0,0.6212121248245239,0.19354838132858276,1.0,0.0,0.5833333134651184
YPL208W,YKL078W,0,-0.35768974,36.0,0.0,209.0,151.0,0.618686854839325,0.1925133615732193,1.0,0.0,0.5805555582046509
YER069W,YDR405W,0,-0.24662349,36.0,0.0,208.0,152.0,0.6161616444587708,0.19148936867713928,1.0,0.0,0.5777778029441833
YPR019W,YGR055W,0,-0.11968959,36.0,0.0,207.0,153.0,0.6136363744735718,0.190476194024086,1.0,0.0,0.574999988079071
YGL040C,YFL044C,0,-0.5362849,36.0,0.0,206.0,154.0,0.6111111044883728,0.1894736886024475,1.0,0.0,0.5722222328186035
YGR199W,YMR208W,0,-0.6274503,36.0,0.0,205.0,155.0,0.6085858345031738,0.1884816735982895,1.0,0.0,0.5694444179534912
YKR039W,YBL091C-A,0,-0.055467993,36.0,0.0,204.0,156.0,0.6060606241226196,0.1875,1.0,0.0,0.5666666626930237
YKL140W,YBL025W,0,0.2681418,36.0,0.0,203.0,157.0,0.6035353541374207,0.1865285038948059,1.0,0.0,0.5638889074325562
YNL048W,YOR087W,0,-0.6677964,36.0,0.0,202.0,158.0,0.6010100841522217,0.1855670064687729,1.0,0.0,0.5611110925674438
YIL018W,YAL016W,0,-0.4099871,36.0,0.0,201.0,159.0,0.5984848737716675,0.1846153885126114,1.0,0.0,0.5583333373069763
YOR319W,YER176W,0,-0.2384296,36.0,0.0,200.0,160.0,0.5959596037864685,0.18367347121238708,1.0,0.0,0.5555555820465088
YJR006W,YIL047C,0,0.034655474,36.0,0.0,199.0,161.0,0.5934343338012695,0.18274112045764923,1.0,0.0,0.5527777671813965
YNL146W,YBR295W,0,-0.40398428,36.0,0.0,198.0,162.0,0.5909090638160706,0.1818181872367859,1.0,0.0,0.550000011920929
YJL036W,YOR274W,0,-0.14843363,36.0,0.0,197.0,163.0,0.5883838534355164,0.18090452253818512,1.0,0.0,0.5472221970558167
YDL207W,YBR080C,0,0.0045037493,36.0,0.0,196.0,164.0,0.5858585834503174,0.18000000715255737,1.0,0.0,0.5444444417953491
YDR219C,YGL254W,0,-0.09894092,36.0,0.0,195.0,165.0,0.5833333134651184,0.17910447716712952,1.0,0.0,0.5416666865348816
YIL022W,YAR002C-A,0,0.16880426,36.0,0.0,194.0,166.0,0.5808081030845642,0.1782178282737732,1.0,0.0,0.5388888716697693
YNR004W,YER004W,0,-0.28629,36.0,0.0,193.0,167.0,0.5782828330993652,0.17733989655971527,1.0,0.0,0.5361111164093018
YPR049C,YDR205W,0,-0.35166714,36.0,0.0,192.0,168.0,0.5757575631141663,0.1764705926179886,1.0,0.0,0.5333333611488342
YNL094W,YGL040C,0,-0.555154,36.0,0.0,191.0,169.0,0.5732323527336121,0.17560975253582,1.0,0.0,0.5305555462837219
YGR230W,YIL065C,0,-0.42907593,36.0,0.0,190.0,170.0,0.5707070827484131,0.17475728690624237,1.0,0.0,0.5277777910232544
YML004C,YPL153C,0,-0.31484914,36.0,0.0,189.0,171.0,0.5681818127632141,0.17391304671764374,1.0,0.0,0.5249999761581421
YLR103C,YOR219C,0,-0.32976037,36.0,0.0,188.0,172.0,0.5656565427780151,0.17307692766189575,1.0,0.0,0.5222222208976746
YPL176C,YGR296W,0,-0.28386834,36.0,0.0,187.0,173.0,0.5631313323974609,0.17224881052970886,1.0,0.0,0.519444465637207
YOL043C,YPR114W,0,-0.22890458,36.0,0.0,186.0,174.0,0.560606062412262,0.17142857611179352,1.0,0.0,0.5166666507720947
YGR120C,YOR206W,0,-0.5314592,36.0,0.0,185.0,175.0,0.558080792427063,0.17061612010002136,1.0,0.0,0.5138888955116272
YJR001W,YIL099W,0,-0.8081894,36.0,0.0,184.0,176.0,0.5555555820465088,0.16981132328510284,1.0,0.0,0.5111111402511597
YPL176C,YOL130W,0,-0.35695052,36.0,0.0,183.0,177.0,0.5530303120613098,0.1690140813589096,1.0,0.0,0.5083333253860474
YHR070W,YIL017C,0,-0.18691088,36.0,0.0,182.0,178.0,0.5505050420761108,0.1682243049144745,1.0,0.0,0.5055555701255798
YNL315C,YGL254W,0,-0.10647355,36.0,0.0,181.0,179.0,0.5479797720909119,0.16744185984134674,1.0,0.0,0.5027777552604675
YJL207C,YGL032C,0,-0.37911284,36.0,0.0,180.0,180.0,0.5454545617103577,0.1666666716337204,1.0,0.0,0.5
YER112W,YOR087W,0,-0.1706356,36.0,0.0,179.0,181.0,0.5429292917251587,0.1658986210823059,1.0,0.0,0.4972222149372101
YPR010C,YMR281W,0,0.12549374,36.0,0.0,178.0,182.0,0.5404040217399597,0.1651376187801361,1.0,0.0,0.49444442987442017
YIL023C,YJL177W,0,-0.18430154,36.0,0.0,177.0,183.0,0.5378788113594055,0.16438356041908264,1.0,0.0,0.49166667461395264
YOL107W,YGR091W,0,-0.25179157,36.0,0.0,176.0,184.0,0.5353535413742065,0.16363635659217834,1.0,0.0,0.4888888895511627
YKR101W,YKL064W,0,-0.40412608,36.0,0.0,175.0,185.0,0.5328282713890076,0.16289593279361725,1.0,0.0,0.4861111044883728
YKL120W,YIR031C,0,-0.36021104,36.0,0.0,174.0,186.0,0.5303030014038086,0.1621621549129486,1.0,0.0,0.4833333194255829
YOL080C,YGR091W,0,-0.5985603,36.0,0.0,173.0,187.0,0.5277777910232544,0.16143497824668884,1.0,0.0,0.48055556416511536
YDR099W,YCR091W,0,-0.35729975,36.0,0.0,172.0,188.0,0.5252525210380554,0.1607142835855484,1.0,0.0,0.47777777910232544
YGL106W,YJR125C,0,-0.2600972,36.0,0.0,171.0,189.0,0.5227272510528564,0.1599999964237213,1.0,0.0,0.4749999940395355
YNL272C,YBR019C,0,-0.16935587,36.0,0.0,170.0,190.0,0.5202020406723022,0.1592920422554016,1.0,0.0,0.4722222089767456
YAL060W,YNR020C,0,-0.34816122,36.0,0.0,169.0,191.0,0.5176767706871033,0.15859030187129974,1.0,0.0,0.4694444537162781
YGL234W,YJL047C,0,-0.14055952,36.0,0.0,168.0,192.0,0.5151515007019043,0.15789473056793213,1.0,0.0,0.46666666865348816
YJL194W,YHR122W,0,-0.14106263,36.0,0.0,167.0,193.0,0.5126262903213501,0.1572052389383316,1.0,0.0,0.46388888359069824
YDR329C,YPL150W,0,-0.20577511,36.0,0.0,166.0,194.0,0.5101010203361511,0.156521737575531,1.0,0.0,0.4611110985279083
YPL208W,YCR031C,0,-0.3808415,36.0,0.0,165.0,195.0,0.5075757503509521,0.15584415197372437,1.0,0.0,0.4583333432674408
YOR088W,YMR208W,0,-0.1509479,36.0,0.0,164.0,196.0,0.5050504803657532,0.1551724076271057,1.0,0.0,0.4555555582046509
YMR194W,YMR236W,0,-0.0748979,36.0,0.0,163.0,197.0,0.502525269985199,0.15450644493103027,1.0,0.0,0.45277777314186096
YML003W,YGL163C,0,-0.31863374,36.0,0.0,162.0,198.0,0.5,0.1538461595773697,1.0,0.0,0.44999998807907104
YBL024W,YKL095W,0,0.023747228,36.0,0.0,161.0,199.0,0.4974747598171234,0.1531914919614792,1.0,0.0,0.4472222328186035
YPR027C,YGR013W,0,-0.102595866,36.0,0.0,160.0,200.0,0.49494948983192444,0.1525423675775528,1.0,0.0,0.4444444477558136
YBR073W,YOL069W,0,-0.46784765,36.0,0.0,159.0,201.0,0.49242424964904785,0.15189872682094574,1.0,0.0,0.4416666626930237
YPL271W,YKL116C,0,0.4123202,36.0,0.0,158.0,202.0,0.4898989796638489,0.15126051008701324,1.0,0.0,0.43888887763023376
YIL011W,YDR288W,0,-0.27848494,36.0,0.0,157.0,203.0,0.4873737394809723,0.15062761306762695,1.0,0.0,0.43611112236976624
YDR377W,YBR218C,0,-0.48776892,36.0,0.0,156.0,204.0,0.4848484992980957,0.15000000596046448,1.0,0.0,0.4333333373069763
YML077W,YKR050W,0,-0.45009422,36.0,0.0,155.0,205.0,0.48232322931289673,0.14937759935855865,1.0,0.0,0.4305555522441864
YAL038W,YPL196W,0,0.34019202,36.0,0.0,154.0,206.0,0.47979798913002014,0.1487603336572647,1.0,0.0,0.4277777671813965
YIL123W,YLR038C,0,-0.43122706,36.0,0.0,153.0,207.0,0.47727271914482117,0.14814814925193787,1.0,0.0,0.42500001192092896
YOR001W,YBL064C,0,0.056126766,36.0,0.0,152.0,208.0,0.4747474789619446,0.14754098653793335,1.0,0.0,0.42222222685813904
YLL039C,YLL007C,0,-0.40458176,36.0,0.0,151.0,209.0,0.4722222089767456,0.1469387710094452,1.0,0.0,0.4194444417953491
YKL124W,YBL055C,0,-0.13777047,36.0,0.0,150.0,210.0,0.469696968793869,0.1463414579629898,1.0,0.0,0.4166666567325592
YCL069W,YAL014C,0,-0.22546571,36.0,0.0,149.0,211.0,0.46717172861099243,0.14574898779392242,1.0,0.0,0.4138889014720917
YBL056W,YPL208W,0,-0.41225556,36.0,0.0,148.0,212.0,0.46464645862579346,0.14516128599643707,1.0,0.0,0.41111111640930176
YGR121C,YPL210C,0,-0.20763895,36.0,0.0,147.0,213.0,0.46212121844291687,0.14457830786705017,1.0,0.0,0.40833333134651184
YCR097WB,YNL264C,0,-0.10262792,36.0,0.0,146.0,214.0,0.4595959484577179,0.14399999380111694,1.0,0.0,0.4055555462837219
YGL163C,YBR039W,0,-0.59786165,36.0,0.0,145.0,215.0,0.4570707082748413,0.1434262990951538,1.0,0.0,0.4027777910232544
YGR118W,YHL032C,0,0.15365416,36.0,0.0,144.0,216.0,0.4545454680919647,0.1428571492433548,1.0,0.0,0.4000000059604645
YDR248C,YPL091W,0,-0.3885266,36.0,0.0,143.0,217.0,0.45202019810676575,0.14229248464107513,1.0,0.0,0.39722222089767456
YPL022W,YIL095W,0,-0.3814218,36.0,0.0,142.0,218.0,0.44949495792388916,0.14173229038715363,1.0,0.0,0.39444443583488464
YMR246W,YOR348C,0,0.3098314,36.0,0.0,141.0,219.0,0.4469696879386902,0.1411764770746231,1.0,0.0,0.3916666805744171
YJL208C,YER112W,0,-0.100679286,36.0,0.0,140.0,220.0,0.4444444477558136,0.140625,1.0,0.0,0.3888888955116272
YKR057W,YDR162C,0,0.055085726,36.0,0.0,139.0,221.0,0.4419191777706146,0.14007781445980072,1.0,0.0,0.3861111104488373
YBR054W,YOR060C,0,-0.16935095,36.0,0.0,138.0,222.0,0.43939393758773804,0.13953489065170288,1.0,0.0,0.38333332538604736
YAR002C-A,YOL020W,0,-0.22560972,36.0,0.0,137.0,223.0,0.43686869740486145,0.13899613916873932,1.0,0.0,0.38055557012557983
YER012W,YJL047C,0,-0.19016713,36.0,0.0,136.0,224.0,0.4343434274196625,0.13846154510974884,1.0,0.0,0.3777777850627899
YLR452C,YOR123C,0,-0.312587,36.0,0.0,135.0,225.0,0.4318181872367859,0.13793103396892548,1.0,0.0,0.375
YGR158C,YNL007C,0,-0.24758565,36.0,0.0,134.0,226.0,0.4292929172515869,0.13740457594394684,1.0,0.0,0.3722222149372101
YOR217W,YGR075C,0,-0.099160835,36.0,0.0,133.0,227.0,0.4267676770687103,0.13688212633132935,1.0,0.0,0.36944442987442017
YMR091C,YPL186C,0,-0.2066885,36.0,0.0,132.0,228.0,0.42424243688583374,0.13636364042758942,1.0,0.0,0.36666667461395264
YEL022W,YLL007C,0,-0.2874902,36.0,0.0,131.0,229.0,0.42171716690063477,0.13584905862808228,1.0,0.0,0.3638888895511627
YKL009W,YGL136C,0,0.05078014,36.0,0.0,130.0,230.0,0.4191919267177582,0.13533835113048553,1.0,0.0,0.3611111044883728
YPL216W,YIL153W,0,-0.40172294,36.0,0.0,129.0,231.0,0.4166666567325592,0.13483145833015442,1.0,0.0,0.3583333194255829
YIR023W,YNL217W,0,-0.4023396,36.0,0.0,128.0,232.0,0.4141414165496826,0.13432836532592773,1.0,0.0,0.35555556416511536
YLR438C-A,YGR261C,0,-0.111913376,36.0,0.0,127.0,233.0,0.41161617636680603,0.1338289976119995,1.0,0.0,0.35277777910232544
YNL278W,YMR011W,0,-0.6642492,36.0,0.0,126.0,234.0,0.40909090638160706,0.13333334028720856,1.0,0.0,0.3499999940395355
YMR231W,YIL090W,0,-0.11527948,36.0,0.0,125.0,235.0,0.40656566619873047,0.1328413337469101,1.0,0.0,0.3472222089767456
YAL051W,YJL153C,0,-0.30624393,36.0,0.0,124.0,236.0,0.4040403962135315,0.13235294818878174,1.0,0.0,0.3444444537162781
YKL024C,YLR323C,0,-0.55901504,36.0,0.0,123.0,237.0,0.4015151560306549,0.1318681389093399,1.0,0.0,0.34166666865348816
YOR001W,YMR302C,0,-0.19026034,36.0,0.0,122.0,238.0,0.39898988604545593,0.131386861205101,1.0,0.0,0.33888888359069824
YDL148C,YDR034W-B,0,-0.2851356,36.0,0.0,121.0,239.0,0.39646464586257935,0.13090908527374268,1.0,0.0,0.3361110985279083
YPR107C,YMR281W,0,-0.5910905,36.0,0.0,120.0,240.0,0.39393940567970276,0.1304347813129425,1.0,0.0,0.3333333432674408
YEL022W,YKL082C,0,-0.78108764,36.0,0.0,119.0,241.0,0.3914141356945038,0.12996390461921692,1.0,0.0,0.3305555582046509
YLR135W,YDR100W,0,-0.336363,36.0,0.0,118.0,242.0,0.3888888955116272,0.12949639558792114,1.0,0.0,0.32777777314186096
YMR272C,YBR018C,0,-0.89987683,36.0,0.0,117.0,243.0,0.3863636255264282,0.12903225421905518,1.0,0.0,0.32499998807907104
YER150W,YBR247C,0,0.10423867,36.0,0.0,116.0,244.0,0.38383838534355164,0.12857143580913544,1.0,0.0,0.3222222328186035
YIL083C,YOR191W,0,-0.3732818,36.0,0.0,115.0,245.0,0.38131314516067505,0.12811388075351715,1.0,0.0,0.3194444477558136
YFR048W,YDR518W,0,-0.5780228,36.0,0.0,114.0,246.0,0.3787878751754761,0.12765957415103912,1.0,0.0,0.3166666626930237
YCL052C,YKR062W,0,-0.43976256,36.0,0.0,113.0,247.0,0.3762626349925995,0.12720848619937897,1.0,0.0,0.31388887763023376
YML092C,YIL065C,0,-0.3754538,36.0,0.0,112.0,248.0,0.3737373650074005,0.1267605572938919,1.0,0.0,0.31111112236976624
YOR204W,YDR310C,0,-0.36816874,36.0,0.0,111.0,249.0,0.3712121248245239,0.12631578743457794,1.0,0.0,0.3083333373069763
YML027W,YOL084W,0,-0.474492,36.0,0.0,110.0,250.0,0.36868685483932495,0.1258741319179535,1.0,0.0,0.3055555522441864
YDR317W,YOR143C,0,-0.31430888,36.0,0.0,109.0,251.0,0.36616161465644836,0.12543554604053497,1.0,0.0,0.3027777671813965
YER144C,YBR149W,0,-0.69037455,36.0,0.0,108.0,252.0,0.3636363744735718,0.125,1.0,0.0,0.30000001192092896
YDR524C-B,YBR210W,0,-0.09060623,36.0,0.0,107.0,253.0,0.3611111044883728,0.12456747144460678,1.0,0.0,0.29722222685813904
YGL002W,YLR455W,0,-0.5397594,36.0,0.0,106.0,254.0,0.3585858643054962,0.12413793057203293,1.0,0.0,0.2944444417953491
YLR249W,YDR245W,0,-0.69613016,36.0,0.0,105.0,255.0,0.35606059432029724,0.12371134012937546,1.0,0.0,0.2916666567325592
YCR028C,YFR001W,0,-0.14148942,36.0,0.0,104.0,256.0,0.35353535413742065,0.12328767031431198,1.0,0.0,0.2888889014720917
YJR067C,YNL231C,0,-0.3323276,36.0,0.0,103.0,257.0,0.35101011395454407,0.12286689132452011,1.0,0.0,0.28611111640930176
YBR026C,YMR163C,0,-0.263447,36.0,0.0,102.0,258.0,0.3484848439693451,0.12244898080825806,1.0,0.0,0.28333333134651184
YDR512C,YGR261C,0,-0.21268892,36.0,0.0,101.0,259.0,0.3459596037864685,0.12203390151262283,1.0,0.0,0.2805555462837219
YGR120C,YPL269W,0,-0.036176734,36.0,0.0,100.0,260.0,0.34343433380126953,0.12162162363529205,1.0,0.0,0.2777777910232544
YJR005W,YLL039C,0,-0.33410186,36.0,0.0,99.0,261.0,0.34090909361839294,0.12121212482452393,1.0,0.0,0.2750000059604645
YDR405W,YHR211W,0,-0.38248137,36.0,0.0,98.0,262.0,0.33838382363319397,0.12080536782741547,1.0,0.0,0.27222222089767456
YHR096C,YJL177W,0,0.09724765,36.0,0.0,97.0,263.0,0.3358585834503174,0.12040133774280548,1.0,0.0,0.26944443583488464
YMR076C,YPL214C,0,0.27996275,36.0,0.0,96.0,264.0,0.3333333432674408,0.11999999731779099,1.0,0.0,0.2666666805744171
YGR230W,YGR185C,0,0.10691535,36.0,0.0,95.0,265.0,0.3308080732822418,0.11960133165121078,1.0,0.0,0.2638888955116272
YAL032C,YIL171W,0,-0.1598137,36.0,0.0,94.0,266.0,0.32828283309936523,0.1192052960395813,1.0,0.0,0.2611111104488373
YDL098C,YPR065W,0,-0.72512966,36.0,0.0,93.0,267.0,0.32575756311416626,0.11881188303232193,1.0,0.0,0.25833332538604736
YLR373C,YGR138C,0,-0.35010627,36.0,0.0,92.0,268.0,0.3232323229312897,0.1184210553765297,1.0,0.0,0.25555557012557983
YNL326C,YJL047C,0,0.028614096,36.0,0.0,91.0,269.0,0.3207070827484131,0.1180327832698822,1.0,0.0,0.2527777850627899
YNL287W,YIL172C,0,-0.43246248,36.0,0.0,90.0,270.0,0.3181818127632141,0.11764705926179886,1.0,0.0,0.25
YNR019W,YKL130C,0,0.41908935,36.0,0.0,89.0,271.0,0.3156565725803375,0.11726384609937668,1.0,0.0,0.24722221493721008
YKL190W,YPR178W,0,-0.7282004,36.0,0.0,88.0,272.0,0.31313130259513855,0.11688311398029327,1.0,0.0,0.24444444477558136
YCR017C,YMR154C,0,-0.07039314,36.0,0.0,87.0,273.0,0.31060606241226196,0.11650485545396805,1.0,0.0,0.24166665971279144
YNL231C,YIL093C,0,0.08316489,36.0,0.0,86.0,274.0,0.3080808222293854,0.11612903326749802,1.0,0.0,0.23888888955116272
YCR024C,YMR109W,0,-0.61651415,36.0,0.0,85.0,275.0,0.3055555522441864,0.11575562506914139,1.0,0.0,0.2361111044883728
YHR074W,YER012W,0,-0.6104502,36.0,0.0,84.0,276.0,0.3030303120613098,0.11538461595773697,1.0,0.0,0.23333333432674408
YER131W,YAL016W,0,-0.34871745,36.0,0.0,83.0,277.0,0.30050504207611084,0.11501597613096237,1.0,0.0,0.23055554926395416
YER142C,YPR100W,0,-0.4924671,36.0,0.0,82.0,278.0,0.29797980189323425,0.1146496832370758,1.0,0.0,0.22777777910232544
YDL239C,YNR050C,0,-0.38648254,36.0,0.0,81.0,279.0,0.2954545319080353,0.11428571492433548,1.0,0.0,0.22499999403953552
YML060W,YGR278W,0,-1.0636586,36.0,0.0,80.0,280.0,0.2929292917251587,0.1139240488409996,1.0,0.0,0.2222222238779068
YER061C,YHL007C,0,-0.14223516,36.0,0.0,79.0,281.0,0.2904040515422821,0.11356467008590698,1.0,0.0,0.21944443881511688
YCR039C,YMR285C,0,-0.17661628,36.0,0.0,78.0,282.0,0.28787878155708313,0.11320754885673523,1.0,0.0,0.21666666865348816
YGR230W,YNL099C,0,0.116121285,36.0,0.0,77.0,283.0,0.28535354137420654,0.11285266280174255,1.0,0.0,0.21388888359069824
YJR078W,YDR100W,0,0.23250529,36.0,0.0,76.0,284.0,0.28282827138900757,0.11249999701976776,1.0,0.0,0.21111111342906952
YOR272W,YGR188C,0,-0.5629424,36.0,0.0,75.0,285.0,0.280303031206131,0.11214952915906906,1.0,0.0,0.2083333283662796
YNL298W,YJL100W,0,-0.248792,36.0,0.0,74.0,286.0,0.2777777910232544,0.11180124431848526,1.0,0.0,0.20555555820465088
YGR027C,YLR450W,0,-0.56929874,36.0,0.0,73.0,287.0,0.2752525210380554,0.11145510524511337,1.0,0.0,0.20277777314186096
YER086W,YKR026C,0,-0.57392687,36.0,0.0,72.0,288.0,0.27272728085517883,0.1111111119389534,1.0,0.0,0.20000000298023224
YER112W,YER161C,0,0.1960786,36.0,0.0,71.0,289.0,0.27020201086997986,0.11076922714710236,1.0,0.0,0.19722221791744232
YOL044W,YBR296C,0,-0.30622694,36.0,0.0,70.0,290.0,0.26767677068710327,0.11042945086956024,1.0,0.0,0.1944444477558136
YML005W,YOL152W,0,0.102045886,36.0,0.0,69.0,291.0,0.2651515007019043,0.11009174585342407,1.0,0.0,0.19166666269302368
YJL056C,YER183C,0,0.16280255,36.0,0.0,68.0,292.0,0.2626262605190277,0.10975609719753265,1.0,0.0,0.18888889253139496
YIR018W,YJR059W,0,-0.4001827,36.0,0.0,67.0,293.0,0.2601010203361511,0.10942249000072479,1.0,0.0,0.18611110746860504
YBR104W,YCR031C,0,-0.03898295,36.0,0.0,66.0,294.0,0.25757575035095215,0.1090909093618393,1.0,0.0,0.18333333730697632
YOR143C,YPR049C,0,-0.6280075,36.0,0.0,65.0,295.0,0.25505051016807556,0.10876133292913437,1.0,0.0,0.1805555522441864
YOR009W,YOR344C,0,-0.17679596,36.0,0.0,64.0,296.0,0.2525252401828766,0.10843373835086823,1.0,0.0,0.17777778208255768
YGR279C,YEL063C,0,-0.7008079,36.0,0.0,63.0,297.0,0.25,0.10810811072587967,1.0,0.0,0.17499999701976776
YKR101W,YDR363W-A,0,-0.51253366,36.0,0.0,62.0,298.0,0.24747474491596222,0.10778442770242691,1.0,0.0,0.17222222685813904
YKL060C,YGR221C,0,-0.33241645,36.0,0.0,61.0,299.0,0.24494948983192444,0.10746268928050995,1.0,0.0,0.16944444179534912
YML077W,YLR096W,0,-0.5446594,36.0,0.0,60.0,300.0,0.24242424964904785,0.1071428582072258,1.0,0.0,0.1666666716337204
YKR026C,YBR105C,0,-0.06855847,36.0,0.0,59.0,301.0,0.23989899456501007,0.10682492703199387,1.0,0.0,0.16388888657093048
YKL165C,YDL200C,0,-0.30359107,36.0,0.0,58.0,302.0,0.2373737394809723,0.10650887340307236,1.0,0.0,0.16111111640930176
YOR328W,YCL030C,0,-0.3521808,36.0,0.0,57.0,303.0,0.2348484843969345,0.10619468986988068,1.0,0.0,0.15833333134651184
YKL200C,YGL136C,0,-0.42086077,36.0,0.0,56.0,304.0,0.23232322931289673,0.10588235408067703,1.0,0.0,0.15555556118488312
YLR373C,YJL163C,0,-0.30572772,36.0,0.0,55.0,305.0,0.22979797422885895,0.10557185113430023,1.0,0.0,0.1527777761220932
YFL007W,YAR002C-A,0,-0.38710013,36.0,0.0,54.0,306.0,0.22727273404598236,0.10526315867900848,1.0,0.0,0.15000000596046448
YDR496C,YGR197C,0,0.23611665,36.0,0.0,53.0,307.0,0.22474747896194458,0.10495626926422119,1.0,0.0,0.14722222089767456
YER142C,YOR032W-A,0,-0.09778282,36.0,0.0,52.0,308.0,0.2222222238779068,0.10465116053819656,1.0,0.0,0.14444445073604584
YBR143C,YPL186C,0,-0.024851695,36.0,0.0,51.0,309.0,0.21969696879386902,0.104347825050354,1.0,0.0,0.14166666567325592
YIL023C,YHR090C,0,-0.5942387,36.0,0.0,50.0,310.0,0.21717171370983124,0.10404624044895172,1.0,0.0,0.1388888955116272
YKR101W,YJL203W,0,-0.49288097,36.0,0.0,49.0,311.0,0.21464645862579346,0.10374639928340912,1.0,0.0,0.13611111044883728
YOR188W,YGL046W,0,-0.21451539,36.0,0.0,48.0,312.0,0.21212121844291687,0.1034482792019844,1.0,0.0,0.13333334028720856
YEL058W,YJR073C,0,-0.42902252,36.0,0.0,47.0,313.0,0.2095959633588791,0.10315186530351639,1.0,0.0,0.13055555522441864
YER142C,YDR182W,0,-0.4091408,36.0,0.0,46.0,314.0,0.2070707082748413,0.10285714268684387,1.0,0.0,0.12777778506278992
YPL147W,YOR279C,0,-0.6118032,36.0,0.0,45.0,315.0,0.20454545319080353,0.10256410390138626,1.0,0.0,0.125
YIL123W,YLL004W,0,-0.47719574,36.0,0.0,44.0,316.0,0.20202019810676575,0.10227272659540176,1.0,0.0,0.12222222238779068
YBR073W,YAL032C,0,-0.091663785,36.0,0.0,43.0,317.0,0.19949494302272797,0.10198300331830978,1.0,0.0,0.11944444477558136
YOL126C,YNL183C,0,-0.15054491,36.0,0.0,42.0,318.0,0.19696970283985138,0.10169491171836853,1.0,0.0,0.11666666716337204
YDL141W,YKR048C,0,0.07126013,36.0,0.0,41.0,319.0,0.1944444477558136,0.101408451795578,1.0,0.0,0.11388888955116272
YMR302C,YBR288C,0,-0.18631113,36.0,0.0,40.0,320.0,0.19191919267177582,0.10112359374761581,1.0,0.0,0.1111111119389534
YNL252C,YKR095W,0,-0.48786482,36.0,0.0,39.0,321.0,0.18939393758773804,0.10084033757448196,1.0,0.0,0.10833333432674408
YER142C,YJR100C,0,-0.3000002,36.0,0.0,38.0,322.0,0.18686868250370026,0.10055866092443466,1.0,0.0,0.10555555671453476
YJR016C,YIR036C,0,-0.3722784,36.0,0.0,37.0,323.0,0.18434342741966248,0.10027854889631271,1.0,0.0,0.10277777910232544
YDR320C-A,YDR462W,0,-0.015931137,36.0,0.0,36.0,324.0,0.1818181872367859,0.10000000149011612,1.0,0.0,0.10000000149011612
YPR080W,YKL211C,0,-0.30113608,36.0,0.0,35.0,325.0,0.1792929321527481,0.09972298890352249,1.0,0.0,0.0972222238779068
YKL193C,YPL164C,0,-0.88654894,36.0,0.0,34.0,326.0,0.17676767706871033,0.09944751113653183,1.0,0.0,0.09444444626569748
YOR080W,YOR123C,0,-0.5383671,36.0,0.0,33.0,327.0,0.17424242198467255,0.09917355328798294,1.0,0.0,0.09166666865348816
YPL147W,YER180C,0,-0.48488078,36.0,0.0,32.0,328.0,0.17171716690063477,0.09890110045671463,1.0,0.0,0.08888889104127884
YJL100W,YLR350W,0,-0.2337876,36.0,0.0,31.0,329.0,0.16919191181659698,0.0986301377415657,1.0,0.0,0.08611111342906952
YGR277C,YBR018C,0,-0.2776718,36.0,0.0,30.0,330.0,0.1666666716337204,0.09836065769195557,1.0,0.0,0.0833333358168602
YMR307W,YHR140W,0,-0.2518958,36.0,0.0,29.0,331.0,0.16414141654968262,0.09809264540672302,1.0,0.0,0.08055555820465088
YBL064C,YER087C-A,0,-0.07612678,36.0,0.0,28.0,332.0,0.16161616146564484,0.09782608598470688,1.0,0.0,0.07777778059244156
YGR093W,YBR205W,0,0.0061141253,36.0,0.0,27.0,333.0,0.15909090638160706,0.09756097197532654,1.0,0.0,0.07500000298023224
YOR390W,YLR445W,0,-0.13071841,36.0,0.0,26.0,334.0,0.15656565129756927,0.0972972959280014,1.0,0.0,0.07222222536802292
YGR121C,YPR138C,0,-1.0516186,36.0,0.0,25.0,335.0,0.1540404111146927,0.09703504294157028,1.0,0.0,0.0694444477558136
