Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR188C,YGR085C,1,-0.1845692,51.0,1327.0,13485.0,295.0,0.8929938077926636,0.14739884436130524,0.037010159343481064,0.09629898518323898,0.9785921573638916
YMR188C,YNR022C,1,-0.59727675,51.0,1327.0,13484.0,296.0,0.8929278254508972,0.14697405695915222,0.037010159343481064,0.09629898518323898,0.9785196185112
YMR188C,YCR046C,1,0.14655049,51.0,1327.0,13483.0,297.0,0.8928618431091309,0.1465517282485962,0.037010159343481064,0.09629898518323898,0.9784470200538635
YMR188C,YNL067W,1,-0.32211995,51.0,1327.0,13482.0,298.0,0.8927958607673645,0.14613179862499237,0.037010159343481064,0.09629898518323898,0.9783744812011719
YMR188C,YGR034W,1,0.029955123,51.0,1327.0,13481.0,299.0,0.8927299380302429,0.14571428298950195,0.037010159343481064,0.09629898518323898,0.9783018827438354
YMR188C,YIL052C,1,-0.24707283,51.0,1327.0,13480.0,300.0,0.8926639556884766,0.14529915153980255,0.037010159343481064,0.09629898518323898,0.9782293438911438
YMR188C,YDR447C,1,-0.21093135,52.0,1326.0,13480.0,300.0,0.8927299380302429,0.14772726595401764,0.03773584961891174,0.09622641652822495,0.9782293438911438
YMR188C,YDR347W,1,-0.031558666,52.0,1326.0,13479.0,301.0,0.8926639556884766,0.14730878174304962,0.03773584961891174,0.09622641652822495,0.9781567454338074
YMR188C,YDL130W,1,0.051484283,52.0,1326.0,13478.0,302.0,0.8925979733467102,0.14689265191555023,0.03773584961891174,0.09622641652822495,0.9780842065811157
YMR188C,YDR494W,1,-0.56350696,52.0,1326.0,13477.0,303.0,0.8925319910049438,0.14647887647151947,0.03773584961891174,0.09622641652822495,0.9780116081237793
YMR188C,YDR500C,1,0.25230762,52.0,1326.0,13476.0,304.0,0.8924660086631775,0.14606741070747375,0.03773584961891174,0.09622641652822495,0.9779390692710876
YMR188C,YHR010W,1,-0.041574392,52.0,1326.0,13475.0,305.0,0.8924000263214111,0.14565826952457428,0.03773584961891174,0.09622641652822495,0.9778664708137512
YMR188C,YLR388W,1,-0.023333017,52.0,1326.0,13474.0,306.0,0.8923341035842896,0.14525139331817627,0.03773584961891174,0.09622641652822495,0.9777939319610596
YMR188C,YPL081W,1,0.59235954,52.0,1326.0,13473.0,307.0,0.8922681212425232,0.14484679698944092,0.03773584961891174,0.09622641652822495,0.9777213335037231
YMR188C,YBL027W,1,0.16215289,52.0,1326.0,13472.0,308.0,0.8922021389007568,0.14444445073604584,0.03773584961891174,0.09622641652822495,0.9776487946510315
YMR188C,YLR029C,1,-0.021955017,52.0,1326.0,13471.0,309.0,0.8921361565589905,0.14404432475566864,0.03773584961891174,0.09622641652822495,0.9775761961936951
YMR188C,YGR084C,1,-0.043187644,52.0,1326.0,13470.0,310.0,0.8920701742172241,0.14364640414714813,0.03773584961891174,0.09622641652822495,0.9775036573410034
YMR188C,YNL306W,1,-0.9978534,52.0,1326.0,13469.0,311.0,0.8920042514801025,0.14325068891048431,0.03773584961891174,0.09622641652822495,0.977431058883667
YMR188C,YGL129C,1,-0.14288373,53.0,1325.0,13469.0,311.0,0.8920701742172241,0.14560440182685852,0.03846153989434242,0.09615384787321091,0.977431058883667
YMR188C,YPL118W,1,-0.31427768,54.0,1324.0,13469.0,311.0,0.8921361565589905,0.14794521033763885,0.0391872264444828,0.09608127921819687,0.977431058883667
YMR188C,YKR006C,1,-0.51990384,54.0,1324.0,13468.0,312.0,0.8920701742172241,0.14754098653793335,0.0391872264444828,0.09608127921819687,0.9773585200309753
YMR188C,YLR441C,1,0.16271926,55.0,1323.0,13468.0,312.0,0.8921361565589905,0.14986376464366913,0.03991291671991348,0.09600871056318283,0.9773585200309753
YMR188C,YJL096W,1,0.020834733,55.0,1323.0,13467.0,313.0,0.8920701742172241,0.14945651590824127,0.03991291671991348,0.09600871056318283,0.9772859215736389
YMR188C,YER131W,1,0.5851289,55.0,1323.0,13466.0,314.0,0.8920042514801025,0.1490514874458313,0.03991291671991348,0.09600871056318283,0.9772133231163025
YMR188C,YNL185C,1,-0.36117804,55.0,1323.0,13465.0,315.0,0.8919382691383362,0.14864864945411682,0.03991291671991348,0.09600871056318283,0.9771407842636108
YMR188C,YLR185W,1,0.27910393,55.0,1323.0,13464.0,316.0,0.8918722867965698,0.14824797213077545,0.03991291671991348,0.09600871056318283,0.9770681858062744
YMR188C,YBR189W,1,-0.081399545,55.0,1323.0,13463.0,317.0,0.8918063044548035,0.1478494554758072,0.03991291671991348,0.09600871056318283,0.9769956469535828
YMR188C,YDL202W,1,0.16136341,55.0,1323.0,13462.0,318.0,0.8917403221130371,0.14745308458805084,0.03991291671991348,0.09600871056318283,0.9769230484962463
YMR188C,YBR191W,1,-0.15182179,55.0,1323.0,13461.0,319.0,0.8916743397712708,0.14705882966518402,0.03991291671991348,0.09600871056318283,0.9768505096435547
YMR188C,YLL045C,1,0.10093738,56.0,1322.0,13461.0,319.0,0.8917403221130371,0.14933332800865173,0.04063860699534416,0.09593614190816879,0.9768505096435547
YMR188C,YDR296W,1,0.41637427,56.0,1322.0,13460.0,320.0,0.8916743397712708,0.1489361673593521,0.04063860699534416,0.09593614190816879,0.9767779111862183
YMR188C,YNL178W,1,0.114188686,56.0,1322.0,13459.0,321.0,0.8916084170341492,0.14854110777378082,0.04063860699534416,0.09593614190816879,0.9767053723335266
YMR188C,YER102W,1,-0.041536834,56.0,1322.0,13458.0,322.0,0.8915424346923828,0.14814814925193787,0.04063860699534416,0.09593614190816879,0.9766327738761902
YMR188C,YOR150W,1,-0.5021255,56.0,1322.0,13457.0,323.0,0.8914764523506165,0.14775726199150085,0.04063860699534416,0.09593614190816879,0.9765602350234985
YMR188C,YOR369C,1,-0.099995896,56.0,1322.0,13456.0,324.0,0.8914104700088501,0.1473684161901474,0.04063860699534416,0.09593614190816879,0.9764876365661621
YMR188C,YOR293W,1,-0.0942017,56.0,1322.0,13455.0,325.0,0.8913444876670837,0.1469816267490387,0.04063860699534416,0.09593614190816879,0.9764150977134705
YMR188C,YPR166C,1,-0.286744,56.0,1322.0,13454.0,326.0,0.8912785053253174,0.14659686386585236,0.04063860699534416,0.09593614190816879,0.976342499256134
YMR188C,YML025C,1,-0.26425573,56.0,1322.0,13453.0,327.0,0.8912125825881958,0.146214097738266,0.04063860699534416,0.09593614190816879,0.9762699604034424
YMR188C,YHL033C,1,-0.047107358,56.0,1322.0,13452.0,328.0,0.8911466002464294,0.1458333283662796,0.04063860699534416,0.09593614190816879,0.976197361946106
YMR188C,YDR116C,1,-0.1764014,56.0,1322.0,13451.0,329.0,0.8910806179046631,0.145454540848732,0.04063860699534416,0.09593614190816879,0.9761248230934143
YMR188C,YGL123W,1,0.4651916,56.0,1322.0,13450.0,330.0,0.8910146355628967,0.14507772028446198,0.04063860699534416,0.09593614190816879,0.9760522246360779
YMR188C,YLR287C-A,1,-0.5048403,56.0,1322.0,13449.0,331.0,0.8909486532211304,0.14470283687114716,0.04063860699534416,0.09593614190816879,0.9759796857833862
YMR188C,YLR333C,1,-0.36750424,56.0,1322.0,13448.0,332.0,0.8908827304840088,0.14432989060878754,0.04063860699534416,0.09593614190816879,0.9759070873260498
YDR382W,YDR077W,1,-0.28600794,56.0,1322.0,13447.0,333.0,0.8908167481422424,0.14395886659622192,0.04063860699534416,0.09593614190816879,0.9758345484733582
YDR382W,YGR085C,1,-0.8250407,56.0,1322.0,13446.0,334.0,0.8907507658004761,0.14358974993228912,0.04063860699534416,0.09593614190816879,0.9757619500160217
YDR382W,YNR022C,1,-0.17030975,56.0,1322.0,13445.0,335.0,0.8906847834587097,0.14322251081466675,0.04063860699534416,0.09593614190816879,0.9756894111633301
YDR382W,YCR046C,1,-0.8421531,56.0,1322.0,13444.0,336.0,0.8906188011169434,0.1428571492433548,0.04063860699534416,0.09593614190816879,0.9756168127059937
YDR382W,YNL067W,1,-0.324543,56.0,1322.0,13443.0,337.0,0.890552818775177,0.14249363541603088,0.04063860699534416,0.09593614190816879,0.975544273853302
YDR382W,YGR034W,1,-0.25064218,56.0,1322.0,13442.0,338.0,0.8904868960380554,0.1421319842338562,0.04063860699534416,0.09593614190816879,0.9754716753959656
YDR382W,YIL052C,1,-0.49601048,57.0,1321.0,13442.0,338.0,0.890552818775177,0.1443037986755371,0.04136429727077484,0.09586357325315475,0.9754716753959656
YDR382W,YDR447C,1,0.12909189,57.0,1321.0,13441.0,339.0,0.8904868960380554,0.14393939077854156,0.04136429727077484,0.09586357325315475,0.9753991365432739
YDR382W,YDR347W,1,-0.29484218,57.0,1321.0,13440.0,340.0,0.8904209136962891,0.14357683062553406,0.04136429727077484,0.09586357325315475,0.9753265380859375
YDR382W,YDL130W,1,-0.38975883,57.0,1321.0,13439.0,341.0,0.8903549313545227,0.143216073513031,0.04136429727077484,0.09586357325315475,0.9752539992332458
YDR382W,YDR494W,1,1.5346534,57.0,1321.0,13438.0,342.0,0.8902889490127563,0.1428571492433548,0.04136429727077484,0.09586357325315475,0.9751814007759094
YDR382W,YDR500C,1,-0.67292696,58.0,1320.0,13438.0,342.0,0.8903549313545227,0.14499999582767487,0.04208998382091522,0.09579100459814072,0.9751814007759094
YDR382W,YHR010W,1,-0.601885,58.0,1320.0,13437.0,343.0,0.8902889490127563,0.14463840425014496,0.04208998382091522,0.09579100459814072,0.9751088619232178
YDR382W,YLR388W,1,-0.314332,58.0,1320.0,13436.0,344.0,0.89022296667099,0.1442786008119583,0.04208998382091522,0.09579100459814072,0.9750362634658813
YDR382W,YPL081W,1,-0.3567486,58.0,1320.0,13435.0,345.0,0.8901569843292236,0.14392060041427612,0.04208998382091522,0.09579100459814072,0.9749637246131897
YDR382W,YBL027W,1,-0.879038,58.0,1320.0,13434.0,346.0,0.890091061592102,0.1435643583536148,0.04208998382091522,0.09579100459814072,0.9748911261558533
YDR382W,YLR029C,1,-0.7389693,58.0,1320.0,13433.0,347.0,0.8900250792503357,0.14320987462997437,0.04208998382091522,0.09579100459814072,0.9748185873031616
YDR382W,YGR084C,1,-1.0445495,59.0,1319.0,13433.0,347.0,0.890091061592102,0.14532019197940826,0.0428156740963459,0.09571843594312668,0.9748185873031616
YDR382W,YNL306W,1,-0.05360772,59.0,1319.0,13432.0,348.0,0.8900250792503357,0.14496314525604248,0.0428156740963459,0.09571843594312668,0.9747459888458252
YDR382W,YGL129C,1,0.17923912,59.0,1319.0,13431.0,349.0,0.8899590969085693,0.14460784196853638,0.0428156740963459,0.09571843594312668,0.9746734499931335
YDR382W,YPL118W,1,0.061435927,59.0,1319.0,13430.0,350.0,0.889893114566803,0.14425428211688995,0.0428156740963459,0.09571843594312668,0.9746008515357971
YDR382W,YKR006C,1,-0.12729527,59.0,1319.0,13429.0,351.0,0.8898271322250366,0.14390243589878082,0.0428156740963459,0.09571843594312668,0.9745283126831055
YDR382W,YLR441C,1,-0.7430825,59.0,1319.0,13428.0,352.0,0.889761209487915,0.14355231821537018,0.0428156740963459,0.09571843594312668,0.974455714225769
YDR382W,YJL096W,1,-0.5229329,60.0,1318.0,13428.0,352.0,0.8898271322250366,0.1456310749053955,0.04354136437177658,0.09564586728811264,0.974455714225769
YDR382W,YER131W,1,-0.3478399,60.0,1318.0,13427.0,353.0,0.889761209487915,0.1452784538269043,0.04354136437177658,0.09564586728811264,0.9743831753730774
YDR382W,YNL185C,1,-0.46020204,60.0,1318.0,13426.0,354.0,0.8896952271461487,0.14492753148078918,0.04354136437177658,0.09564586728811264,0.974310576915741
YDR382W,YLR185W,1,-0.68639565,60.0,1318.0,13425.0,355.0,0.8896292448043823,0.14457830786705017,0.04354136437177658,0.09564586728811264,0.9742380380630493
YDR382W,YBR189W,1,-0.6982641,60.0,1318.0,13424.0,356.0,0.889563262462616,0.14423076808452606,0.04354136437177658,0.09564586728811264,0.9741654396057129
YDR382W,YDL202W,1,-0.45917696,60.0,1318.0,13423.0,357.0,0.8894972801208496,0.14388489723205566,0.04354136437177658,0.09564586728811264,0.9740929007530212
YDR382W,YBR191W,1,-0.9173002,60.0,1318.0,13422.0,358.0,0.8894312977790833,0.1435406655073166,0.04354136437177658,0.09564586728811264,0.9740203022956848
YDR382W,YLL045C,1,-0.76595676,60.0,1318.0,13421.0,359.0,0.8893653750419617,0.14319808781147003,0.04354136437177658,0.09564586728811264,0.9739477634429932
YDR382W,YDR296W,1,-0.66519225,60.0,1318.0,13420.0,360.0,0.8892993927001953,0.1428571492433548,0.04354136437177658,0.09564586728811264,0.9738751649856567
YDR382W,YNL178W,1,-0.7884352,60.0,1318.0,13419.0,361.0,0.889233410358429,0.1425178200006485,0.04354136437177658,0.09564586728811264,0.9738026261329651
YDR382W,YER102W,1,0.013028961,60.0,1318.0,13418.0,362.0,0.8891674280166626,0.14218010008335114,0.04354136437177658,0.09564586728811264,0.9737300276756287
YDR382W,YOR150W,1,0.6716658,60.0,1318.0,13417.0,363.0,0.8891014456748962,0.1418439745903015,0.04354136437177658,0.09564586728811264,0.973657488822937
YDR382W,YOR369C,1,-0.50622594,60.0,1318.0,13416.0,364.0,0.8890354633331299,0.14150942862033844,0.04354136437177658,0.09564586728811264,0.9735848903656006
YDR382W,YOR293W,1,-0.61394405,60.0,1318.0,13415.0,365.0,0.8889695405960083,0.1411764770746231,0.04354136437177658,0.09564586728811264,0.9735123515129089
YDR382W,YPR166C,1,-0.24973613,60.0,1318.0,13414.0,366.0,0.8889035582542419,0.14084507524967194,0.04354136437177658,0.09564586728811264,0.9734397530555725
YDR382W,YML025C,1,0.5460858,60.0,1318.0,13413.0,367.0,0.8888375759124756,0.14051522314548492,0.04354136437177658,0.09564586728811264,0.9733672142028809
YDR382W,YHL033C,1,-0.6308253,60.0,1318.0,13412.0,368.0,0.8887715935707092,0.14018692076206207,0.04354136437177658,0.09564586728811264,0.9732946157455444
YDR382W,YDR116C,1,-0.2618465,61.0,1317.0,13412.0,368.0,0.8888375759124756,0.14219114184379578,0.04426705464720726,0.095573291182518,0.9732946157455444
YDR382W,YGL123W,1,-0.703766,61.0,1317.0,13411.0,369.0,0.8887715935707092,0.1418604701757431,0.04426705464720726,0.095573291182518,0.9732220768928528
YDR382W,YLR287C-A,1,-0.08283499,61.0,1317.0,13410.0,370.0,0.8887056112289429,0.1415313184261322,0.04426705464720726,0.095573291182518,0.9731494784355164
YDR382W,YLR333C,1,-0.73124194,61.0,1317.0,13409.0,371.0,0.8886396884918213,0.14120370149612427,0.04426705464720726,0.095573291182518,0.9730769395828247
YDR077W,YGR085C,1,-0.38805443,61.0,1317.0,13408.0,372.0,0.8885737061500549,0.1408776044845581,0.04426705464720726,0.095573291182518,0.9730043411254883
YDR077W,YNR022C,1,-0.3863295,61.0,1317.0,13407.0,373.0,0.8885077238082886,0.14055299758911133,0.04426705464720726,0.095573291182518,0.9729318022727966
YDR077W,YCR046C,1,-0.25638703,62.0,1316.0,13407.0,373.0,0.8885737061500549,0.1425287425518036,0.04499274492263794,0.09550072252750397,0.9729318022727966
YDR077W,YNL067W,1,-1.0845798,62.0,1316.0,13406.0,374.0,0.8885077238082886,0.14220184087753296,0.04499274492263794,0.09550072252750397,0.9728592038154602
YDR077W,YGR034W,1,-0.6705598,62.0,1316.0,13405.0,375.0,0.8884417414665222,0.1418764293193817,0.04499274492263794,0.09550072252750397,0.9727866649627686
YDR077W,YIL052C,1,0.2660634,62.0,1316.0,13404.0,376.0,0.8883757591247559,0.14155250787734985,0.04499274492263794,0.09550072252750397,0.9727140665054321
YDR077W,YDR447C,1,0.15494677,62.0,1316.0,13403.0,377.0,0.8883097767829895,0.14123006165027618,0.04499274492263794,0.09550072252750397,0.9726415276527405
YDR077W,YDR347W,1,0.67012835,62.0,1316.0,13402.0,378.0,0.8882438540458679,0.1409090906381607,0.04499274492263794,0.09550072252750397,0.972568929195404
YDR077W,YDL130W,1,-0.3005189,62.0,1316.0,13401.0,379.0,0.8881778717041016,0.14058956503868103,0.04499274492263794,0.09550072252750397,0.9724963903427124
YDR077W,YDR494W,1,-0.56858397,62.0,1316.0,13400.0,380.0,0.8881118893623352,0.14027149975299835,0.04499274492263794,0.09550072252750397,0.972423791885376
YDR077W,YDR500C,1,-1.0830191,62.0,1316.0,13399.0,381.0,0.8880459070205688,0.1399548500776291,0.04499274492263794,0.09550072252750397,0.9723512530326843
YDR077W,YHR010W,1,0.257558,62.0,1316.0,13398.0,382.0,0.8879799246788025,0.13963964581489563,0.04499274492263794,0.09550072252750397,0.9722786545753479
YDR077W,YLR388W,1,-1.0981493,62.0,1316.0,13397.0,383.0,0.8879140019416809,0.1393258422613144,0.04499274492263794,0.09550072252750397,0.9722061157226562
YDR077W,YPL081W,1,0.117582634,62.0,1316.0,13396.0,384.0,0.8878480195999146,0.13901345431804657,0.04499274492263794,0.09550072252750397,0.9721335172653198
YDR077W,YBL027W,1,-1.2809855,62.0,1316.0,13395.0,385.0,0.8877820372581482,0.13870246708393097,0.04499274492263794,0.09550072252750397,0.9720609784126282
YDR077W,YLR029C,1,0.32711104,62.0,1316.0,13394.0,386.0,0.8877160549163818,0.1383928507566452,0.04499274492263794,0.09550072252750397,0.9719883799552917
YDR077W,YGR084C,1,0.22563346,62.0,1316.0,13393.0,387.0,0.8876500725746155,0.13808463513851166,0.04499274492263794,0.09550072252750397,0.9719158411026001
YDR077W,YNL306W,1,0.6600132,62.0,1316.0,13392.0,388.0,0.8875840902328491,0.13777777552604675,0.04499274492263794,0.09550072252750397,0.9718432426452637
YDR077W,YGL129C,1,-0.44163528,62.0,1316.0,13391.0,389.0,0.8875181674957275,0.13747228682041168,0.04499274492263794,0.09550072252750397,0.971770703792572
YDR077W,YPL118W,1,-1.0476685,62.0,1316.0,13390.0,390.0,0.8874521851539612,0.13716813921928406,0.04499274492263794,0.09550072252750397,0.9716981053352356
YDR077W,YKR006C,1,0.5164823,62.0,1316.0,13389.0,391.0,0.8873862028121948,0.13686534762382507,0.04499274492263794,0.09550072252750397,0.971625566482544
YDR077W,YLR441C,1,-1.1111066,62.0,1316.0,13388.0,392.0,0.8873202204704285,0.13656388223171234,0.04499274492263794,0.09550072252750397,0.9715529680252075
YDR077W,YJL096W,1,0.016404208,62.0,1316.0,13387.0,393.0,0.8872542381286621,0.13626374304294586,0.04499274492263794,0.09550072252750397,0.9714804291725159
YDR077W,YER131W,1,-0.62084514,62.0,1316.0,13386.0,394.0,0.8871882557868958,0.13596491515636444,0.04499274492263794,0.09550072252750397,0.9714078307151794
YDR077W,YNL185C,1,-0.33527884,63.0,1315.0,13386.0,394.0,0.8872542381286621,0.13785557448863983,0.04571843147277832,0.09542815387248993,0.9714078307151794
YDR077W,YLR185W,1,-0.63696307,63.0,1315.0,13385.0,395.0,0.8871882557868958,0.1375545859336853,0.04571843147277832,0.09542815387248993,0.9713352918624878
YDR077W,YBR189W,1,-0.75162375,63.0,1315.0,13384.0,396.0,0.8871223330497742,0.13725490868091583,0.04571843147277832,0.09542815387248993,0.9712626934051514
YDR077W,YDL202W,1,0.21689673,63.0,1315.0,13383.0,397.0,0.8870563507080078,0.13695652782917023,0.04571843147277832,0.09542815387248993,0.9711901545524597
YDR077W,YBR191W,1,-0.500883,63.0,1315.0,13382.0,398.0,0.8869903683662415,0.1366594433784485,0.04571843147277832,0.09542815387248993,0.9711175560951233
YDR077W,YLL045C,1,-0.22126646,63.0,1315.0,13381.0,399.0,0.8869243860244751,0.13636364042758942,0.04571843147277832,0.09542815387248993,0.9710450172424316
YDR077W,YDR296W,1,-0.124935016,63.0,1315.0,13380.0,400.0,0.8868584036827087,0.13606911897659302,0.04571843147277832,0.09542815387248993,0.9709724187850952
YDR077W,YNL178W,1,-0.42956,64.0,1314.0,13380.0,400.0,0.8869243860244751,0.13793103396892548,0.046444121748209,0.09535558521747589,0.9709724187850952
YDR077W,YER102W,1,-0.37869206,64.0,1314.0,13379.0,401.0,0.8868584036827087,0.13763441145420074,0.046444121748209,0.09535558521747589,0.9708998799324036
YDR077W,YOR150W,1,-0.23360695,64.0,1314.0,13378.0,402.0,0.8867924809455872,0.1373390555381775,0.046444121748209,0.09535558521747589,0.9708272814750671
YDR077W,YOR369C,1,-0.73456407,64.0,1314.0,13377.0,403.0,0.8867264986038208,0.1370449662208557,0.046444121748209,0.09535558521747589,0.9707547426223755
YDR077W,YOR293W,1,-0.57616436,64.0,1314.0,13376.0,404.0,0.8866605162620544,0.1367521435022354,0.046444121748209,0.09535558521747589,0.9706821441650391
YDR077W,YPR166C,1,-0.878597,64.0,1314.0,13375.0,405.0,0.8865945339202881,0.1364605575799942,0.046444121748209,0.09535558521747589,0.9706096053123474
YDR077W,YML025C,1,-0.7966499,64.0,1314.0,13374.0,406.0,0.8865285515785217,0.13617020845413208,0.046444121748209,0.09535558521747589,0.970537006855011
YDR077W,YHL033C,1,-0.84267455,64.0,1314.0,13373.0,407.0,0.8864625692367554,0.13588111102581024,0.046444121748209,0.09535558521747589,0.9704644680023193
YDR077W,YDR116C,1,-0.24019791,64.0,1314.0,13372.0,408.0,0.8863966464996338,0.1355932205915451,0.046444121748209,0.09535558521747589,0.9703918695449829
YDR077W,YGL123W,1,-1.0319691,64.0,1314.0,13371.0,409.0,0.8863306641578674,0.13530655205249786,0.046444121748209,0.09535558521747589,0.9703193306922913
YDR077W,YLR287C-A,1,-0.7377111,64.0,1314.0,13370.0,410.0,0.8862646818161011,0.13502109050750732,0.046444121748209,0.09535558521747589,0.9702467322349548
YDR077W,YLR333C,1,-0.28461176,64.0,1314.0,13369.0,411.0,0.8861986994743347,0.1347368359565735,0.046444121748209,0.09535558521747589,0.9701741933822632
YGR085C,YNR022C,1,-0.1333562,64.0,1314.0,13368.0,412.0,0.8861327171325684,0.13445378839969635,0.046444121748209,0.09535558521747589,0.9701015949249268
YGR085C,YCR046C,1,-0.5726126,64.0,1314.0,13367.0,413.0,0.886066734790802,0.13417190313339233,0.046444121748209,0.09535558521747589,0.9700290560722351
YGR085C,YNL067W,1,-0.050720338,64.0,1314.0,13366.0,414.0,0.8860008120536804,0.13389120995998383,0.046444121748209,0.09535558521747589,0.9699564576148987
YGR085C,YGR034W,1,-0.17396268,64.0,1314.0,13365.0,415.0,0.8859348297119141,0.13361169397830963,0.046444121748209,0.09535558521747589,0.969883918762207
YGR085C,YIL052C,1,-0.3473282,64.0,1314.0,13364.0,416.0,0.8858688473701477,0.13333334028720856,0.046444121748209,0.09535558521747589,0.9698113203048706
YGR085C,YDR447C,1,0.27413073,64.0,1314.0,13363.0,417.0,0.8858028650283813,0.1330561339855194,0.046444121748209,0.09535558521747589,0.969738781452179
YGR085C,YDR347W,1,-0.17109993,65.0,1313.0,13363.0,417.0,0.8858688473701477,0.1348547786474228,0.04716981202363968,0.09528301656246185,0.969738781452179
YGR085C,YDL130W,1,-0.37351352,65.0,1313.0,13362.0,418.0,0.8858028650283813,0.13457557559013367,0.04716981202363968,0.09528301656246185,0.9696661829948425
YGR085C,YDR494W,1,0.8151135,65.0,1313.0,13361.0,419.0,0.885736882686615,0.13429751992225647,0.04716981202363968,0.09528301656246185,0.9695935845375061
YGR085C,YDR500C,1,-0.68915856,66.0,1312.0,13361.0,419.0,0.8858028650283813,0.1360824704170227,0.04789550229907036,0.09521044790744781,0.9695935845375061
YGR085C,YHR010W,1,-0.44619393,66.0,1312.0,13360.0,420.0,0.885736882686615,0.1358024626970291,0.04789550229907036,0.09521044790744781,0.9695210456848145
YGR085C,YLR388W,1,-0.10653411,66.0,1312.0,13359.0,421.0,0.8856709599494934,0.13552361726760864,0.04789550229907036,0.09521044790744781,0.969448447227478
YGR085C,YPL081W,1,-0.39378685,66.0,1312.0,13358.0,422.0,0.885604977607727,0.1352459043264389,0.04789550229907036,0.09521044790744781,0.9693759083747864
YGR085C,YBL027W,1,-0.0109617,66.0,1312.0,13357.0,423.0,0.8855389952659607,0.1349693238735199,0.04789550229907036,0.09521044790744781,0.96930330991745
YGR085C,YLR029C,1,-0.79278904,66.0,1312.0,13356.0,424.0,0.8854730129241943,0.13469387590885162,0.04789550229907036,0.09521044790744781,0.9692307710647583
YGR085C,YGR084C,1,-0.5146864,66.0,1312.0,13355.0,425.0,0.885407030582428,0.1344195455312729,0.04789550229907036,0.09521044790744781,0.9691581726074219
YGR085C,YNL306W,1,0.31898266,66.0,1312.0,13354.0,426.0,0.8853410482406616,0.13414634764194489,0.04789550229907036,0.09521044790744781,0.9690856337547302
YGR085C,YGL129C,1,-0.66375625,66.0,1312.0,13353.0,427.0,0.88527512550354,0.13387423753738403,0.04789550229907036,0.09521044790744781,0.9690130352973938
YGR085C,YPL118W,1,-0.6681165,67.0,1311.0,13353.0,427.0,0.8853410482406616,0.13562752306461334,0.04862118884921074,0.09513787925243378,0.9690130352973938
YGR085C,YKR006C,1,0.09072657,67.0,1311.0,13352.0,428.0,0.88527512550354,0.13535353541374207,0.04862118884921074,0.09513787925243378,0.9689404964447021
YGR085C,YLR441C,1,0.10843393,67.0,1311.0,13351.0,429.0,0.8852091431617737,0.13508065044879913,0.04862118884921074,0.09513787925243378,0.9688678979873657
YGR085C,YJL096W,1,-0.520417,67.0,1311.0,13350.0,430.0,0.8851431608200073,0.13480885326862335,0.04862118884921074,0.09513787925243378,0.9687953591346741
YGR085C,YER131W,1,0.3580442,67.0,1311.0,13349.0,431.0,0.885077178478241,0.13453815877437592,0.04862118884921074,0.09513787925243378,0.9687227606773376
YGR085C,YNL185C,1,-0.28441352,67.0,1311.0,13348.0,432.0,0.8850111961364746,0.13426853716373444,0.04862118884921074,0.09513787925243378,0.968650221824646
YGR085C,YLR185W,1,-0.7993542,68.0,1310.0,13348.0,432.0,0.885077178478241,0.13600000739097595,0.04934687912464142,0.09506531059741974,0.968650221824646
YGR085C,YBR189W,1,-0.61612564,68.0,1310.0,13347.0,433.0,0.8850111961364746,0.13572853803634644,0.04934687912464142,0.09506531059741974,0.9685776233673096
YGR085C,YDL202W,1,-0.2822856,68.0,1310.0,13346.0,434.0,0.8849452137947083,0.13545817136764526,0.04934687912464142,0.09506531059741974,0.9685050845146179
YGR085C,YBR191W,1,-0.36330667,68.0,1310.0,13345.0,435.0,0.8848792910575867,0.13518886268138885,0.04934687912464142,0.09506531059741974,0.9684324860572815
YGR085C,YLL045C,1,-0.43884873,68.0,1310.0,13344.0,436.0,0.8848133087158203,0.1349206417798996,0.04934687912464142,0.09506531059741974,0.9683599472045898
YGR085C,YDR296W,1,-0.6317351,68.0,1310.0,13343.0,437.0,0.884747326374054,0.1346534639596939,0.04934687912464142,0.09506531059741974,0.9682873487472534
YGR085C,YNL178W,1,-0.70642775,68.0,1310.0,13342.0,438.0,0.8846813440322876,0.13438735902309418,0.04934687912464142,0.09506531059741974,0.9682148098945618
YGR085C,YER102W,1,0.20505203,68.0,1310.0,13341.0,439.0,0.8846153616905212,0.13412228226661682,0.04934687912464142,0.09506531059741974,0.9681422114372253
YGR085C,YOR150W,1,0.616611,68.0,1310.0,13340.0,440.0,0.8845494389533997,0.13385826349258423,0.04934687912464142,0.09506531059741974,0.9680696725845337
YGR085C,YOR369C,1,-0.9007073,68.0,1310.0,13339.0,441.0,0.8844834566116333,0.1335952877998352,0.04934687912464142,0.09506531059741974,0.9679970741271973
YGR085C,YOR293W,1,-0.0018938519,68.0,1310.0,13338.0,442.0,0.8844174742698669,0.13333334028720856,0.04934687912464142,0.09506531059741974,0.9679245352745056
YGR085C,YPR166C,1,-0.09857924,68.0,1310.0,13337.0,443.0,0.8843514919281006,0.1330724060535431,0.04934687912464142,0.09506531059741974,0.9678519368171692
YGR085C,YML025C,1,0.8147235,68.0,1310.0,13336.0,444.0,0.8842855095863342,0.1328125,0.04934687912464142,0.09506531059741974,0.9677793979644775
