Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL191W,YPR175W,0,0.26317984,37.0,173.0,1800.0,300.0,0.7952380776405334,0.10979228466749191,0.17619048058986664,0.08238095045089722,0.8571428656578064
YJR047C,YDR160W,0,-0.17767,37.0,173.0,1799.0,301.0,0.7948051691055298,0.10946745425462723,0.17619048058986664,0.08238095045089722,0.8566666841506958
YDR382W,YER082C,0,0.4212821,37.0,173.0,1798.0,302.0,0.7943723201751709,0.10914454609155655,0.17619048058986664,0.08238095045089722,0.8561905026435852
YPL212C,YLR144C,0,0.13743968,37.0,173.0,1797.0,303.0,0.7939394116401672,0.10882353037595749,0.17619048058986664,0.08238095045089722,0.8557142615318298
YDR201W,YOR089C,0,0.24113898,37.0,173.0,1796.0,304.0,0.7935065031051636,0.10850439965724945,0.17619048058986664,0.08238095045089722,0.8552380800247192
YFL002C,YLR193C,0,1.3767272,38.0,172.0,1796.0,304.0,0.7939394116401672,0.1111111119389534,0.18095238506793976,0.08190476149320602,0.8552380800247192
YJR098C,YPL061W,0,0.13822241,38.0,172.0,1795.0,305.0,0.7935065031051636,0.11078717559576035,0.18095238506793976,0.08190476149320602,0.8547618985176086
YDL144C,YML033W,0,-0.090023905,38.0,172.0,1794.0,306.0,0.7930735945701599,0.11046511679887772,0.18095238506793976,0.08190476149320602,0.854285717010498
YKL001C,YBR294W,0,0.18277983,38.0,172.0,1793.0,307.0,0.7926406860351562,0.11014492809772491,0.18095238506793976,0.08190476149320602,0.8538095355033875
YJR043C,YBL104C,0,0.5407486,38.0,172.0,1792.0,308.0,0.7922077775001526,0.10982658714056015,0.18095238506793976,0.08190476149320602,0.8533333539962769
YMR316C-A,YJL140W,0,-0.096834466,38.0,172.0,1791.0,309.0,0.7917748689651489,0.10951008647680283,0.18095238506793976,0.08190476149320602,0.8528571724891663
YPR135W,YOR150W,0,0.5209721,38.0,172.0,1790.0,310.0,0.79134202003479,0.10919540375471115,0.18095238506793976,0.08190476149320602,0.8523809313774109
YHR065C,YNL185C,0,0.8088926,38.0,172.0,1789.0,311.0,0.7909091114997864,0.10888252407312393,0.18095238506793976,0.08190476149320602,0.8519047498703003
YJL156C,YCL058C,0,0.07081778,38.0,172.0,1788.0,312.0,0.7904762029647827,0.10857142508029938,0.18095238506793976,0.08190476149320602,0.8514285683631897
YLR262C,YFR037C,0,0.20373492,38.0,172.0,1787.0,313.0,0.790043294429779,0.10826210677623749,0.18095238506793976,0.08190476149320602,0.8509523868560791
YDL100C,YGL083W,0,0.20636956,38.0,172.0,1786.0,314.0,0.7896103858947754,0.10795454680919647,0.18095238506793976,0.08190476149320602,0.8504762053489685
YDR224C,YMR247C,0,-0.23038743,38.0,172.0,1785.0,315.0,0.7891774773597717,0.10764872282743454,0.18095238506793976,0.08190476149320602,0.8500000238418579
YLR367W,YDR046C,0,1.4714324,38.0,172.0,1784.0,316.0,0.7887445688247681,0.10734463483095169,0.18095238506793976,0.08190476149320602,0.8495237827301025
YFR019W,YGR239C,0,-0.2665733,38.0,172.0,1783.0,317.0,0.7883116602897644,0.10704225301742554,0.18095238506793976,0.08190476149320602,0.8490476012229919
YMR241W,YDR293C,0,0.2713502,38.0,172.0,1782.0,318.0,0.7878788113594055,0.10674156993627548,0.18095238506793976,0.08190476149320602,0.8485714197158813
YNL072W,YDR398W,0,0.40191776,38.0,172.0,1781.0,319.0,0.7874459028244019,0.10644257813692093,0.18095238506793976,0.08190476149320602,0.8480952382087708
YML021C,YDR466W,0,0.74093014,38.0,172.0,1780.0,320.0,0.7870129942893982,0.10614524781703949,0.18095238506793976,0.08190476149320602,0.8476190567016602
YOR027W,YML118W,0,-0.3249914,38.0,172.0,1779.0,321.0,0.7865800857543945,0.10584957897663116,0.18095238506793976,0.08190476149320602,0.8471428751945496
YMR138W,YDR233C,0,0.28594065,39.0,171.0,1779.0,321.0,0.7870129942893982,0.10833333432674408,0.18571428954601288,0.08142857253551483,0.8471428751945496
YDR098C-B,YOL044W,0,-0.0105856955,39.0,171.0,1778.0,322.0,0.7865800857543945,0.10803323984146118,0.18571428954601288,0.08142857253551483,0.846666693687439
YJL148W,YML027W,0,0.26198685,39.0,171.0,1777.0,323.0,0.7861471772193909,0.1077348068356514,0.18571428954601288,0.08142857253551483,0.8461904525756836
YJL133W,YNR072W,0,0.28335387,39.0,171.0,1776.0,324.0,0.7857142686843872,0.10743801295757294,0.18571428954601288,0.08142857253551483,0.845714271068573
YOR335C,YKL097W-A,0,-0.008083001,39.0,171.0,1775.0,325.0,0.7852813601493835,0.1071428582072258,0.18571428954601288,0.08142857253551483,0.8452380895614624
YGL083W,YMR277W,0,0.3656652,39.0,171.0,1774.0,326.0,0.7848485112190247,0.1068493127822876,0.18571428954601288,0.08142857253551483,0.8447619080543518
YJR054W,YPL118W,0,0.4924761,39.0,171.0,1773.0,327.0,0.784415602684021,0.10655737668275833,0.18571428954601288,0.08142857253551483,0.8442857265472412
YGL105W,YDL036C,0,0.6355504,39.0,171.0,1772.0,328.0,0.7839826941490173,0.10626702755689621,0.18571428954601288,0.08142857253551483,0.8438095450401306
YDL144C,YML124C,0,0.09741609,39.0,171.0,1771.0,329.0,0.7835497856140137,0.10597825795412064,0.18571428954601288,0.08142857253551483,0.8433333039283752
YOR133W,YLR074C,0,0.79108334,40.0,170.0,1771.0,329.0,0.7839826941490173,0.10840108245611191,0.190476194024086,0.08095238357782364,0.8433333039283752
YBR066C,YKR080W,0,0.027155742,41.0,169.0,1771.0,329.0,0.784415602684021,0.11081080883741379,0.19523809850215912,0.08047618716955185,0.8433333039283752
YFL002C,YOL147C,0,0.5869687,42.0,168.0,1771.0,329.0,0.7848485112190247,0.11320754885673523,0.20000000298023224,0.07999999821186066,0.8433333039283752
YFL002W-A,YDL122W,0,-0.11881147,42.0,168.0,1770.0,330.0,0.784415602684021,0.11290322244167328,0.20000000298023224,0.07999999821186066,0.8428571224212646
YPR018W,YMR200W,0,1.2184317,42.0,168.0,1769.0,331.0,0.7839826941490173,0.11260053515434265,0.20000000298023224,0.07999999821186066,0.842380940914154
YNL215W,YIL044C,0,0.72799873,42.0,168.0,1768.0,332.0,0.7835497856140137,0.11229946464300156,0.20000000298023224,0.07999999821186066,0.8419047594070435
YGR077C,YCR021C,0,0.67521834,42.0,168.0,1767.0,333.0,0.78311687707901,0.1120000034570694,0.20000000298023224,0.07999999821186066,0.8414285778999329
YHR216W,YML021C,0,0.056909382,42.0,168.0,1766.0,334.0,0.7826839685440063,0.11170212924480438,0.20000000298023224,0.07999999821186066,0.8409523963928223
YGL150C,YOL012C,0,0.34711504,42.0,168.0,1765.0,335.0,0.7822510600090027,0.11140583455562592,0.20000000298023224,0.07999999821186066,0.8404762148857117
YLR388W,YOR378W,0,-0.08608221,42.0,168.0,1764.0,336.0,0.7818182110786438,0.1111111119389534,0.20000000298023224,0.07999999821186066,0.8399999737739563
YMR101C,YOL030W,0,0.13248582,42.0,168.0,1763.0,337.0,0.7813853025436401,0.11081793904304504,0.20000000298023224,0.07999999821186066,0.8395237922668457
YML131W,YPL008W,0,-0.24960066,42.0,168.0,1762.0,338.0,0.7809523940086365,0.11052631586790085,0.20000000298023224,0.07999999821186066,0.8390476107597351
YOR310C,YGL236C,0,0.18072031,42.0,168.0,1761.0,339.0,0.7805194854736328,0.11023622006177902,0.20000000298023224,0.07999999821186066,0.8385714292526245
YLR367W,YJL190C,0,0.39936745,42.0,168.0,1760.0,340.0,0.7800865769386292,0.10994764417409897,0.20000000298023224,0.07999999821186066,0.8380952477455139
YGL054C,YNR075W,0,-0.16833696,42.0,168.0,1759.0,341.0,0.7796536684036255,0.1096605733036995,0.20000000298023224,0.07999999821186066,0.8376190662384033
YOR375C,YOR306C,0,-0.18006042,42.0,168.0,1758.0,342.0,0.7792207598686218,0.109375,0.20000000298023224,0.07999999821186066,0.8371428847312927
YPL011C,YMR042W,0,0.495892,42.0,168.0,1757.0,343.0,0.7787878513336182,0.1090909093618393,0.20000000298023224,0.07999999821186066,0.8366666436195374
YBR107C,YPR090W,0,-0.07637921,42.0,168.0,1756.0,344.0,0.7783550024032593,0.10880828648805618,0.20000000298023224,0.07999999821186066,0.8361904621124268
YGL050W,YGL236C,0,0.50309837,42.0,168.0,1755.0,345.0,0.7779220938682556,0.10852713137865067,0.20000000298023224,0.07999999821186066,0.8357142806053162
YGR087C,YDR338C,0,-0.035389513,42.0,168.0,1754.0,346.0,0.777489185333252,0.10824742168188095,0.20000000298023224,0.07999999821186066,0.8352380990982056
YLL039C,YOR348C,0,0.53414905,42.0,168.0,1753.0,347.0,0.7770562767982483,0.10796914994716644,0.20000000298023224,0.07999999821186066,0.834761917591095
YBR015C,YHR020W,0,-0.062171724,42.0,168.0,1752.0,348.0,0.7766233682632446,0.10769230872392654,0.20000000298023224,0.07999999821186066,0.8342857360839844
YLR084C,YHR069C,0,0.12696935,42.0,168.0,1751.0,349.0,0.776190459728241,0.10741688311100006,0.20000000298023224,0.07999999821186066,0.833809494972229
YER067W,YGR271W,0,-0.10073803,42.0,168.0,1750.0,350.0,0.7757575511932373,0.1071428582072258,0.20000000298023224,0.07999999821186066,0.8333333134651184
YGL150C,YHR103W,0,0.5234668,42.0,168.0,1749.0,351.0,0.7753247022628784,0.10687022656202316,0.20000000298023224,0.07999999821186066,0.8328571319580078
YER094C,YMR200W,0,0.18762673,42.0,168.0,1748.0,352.0,0.7748917937278748,0.10659898817539215,0.20000000298023224,0.07999999821186066,0.8323809504508972
YLR459W,YOR233W,0,1.0751911,42.0,168.0,1747.0,353.0,0.7744588851928711,0.10632911324501038,0.20000000298023224,0.07999999821186066,0.8319047689437866
YDR145W,YHR079C-A,0,0.54862356,42.0,168.0,1746.0,354.0,0.7740259766578674,0.10606060922145844,0.20000000298023224,0.07999999821186066,0.831428587436676
YJR035W,YGR253C,0,-0.5622774,42.0,168.0,1745.0,355.0,0.7735930681228638,0.10579345375299454,0.20000000298023224,0.07999999821186066,0.8309524059295654
YBR066C,YML074C,0,0.17792843,43.0,167.0,1745.0,355.0,0.7740259766578674,0.10804019868373871,0.20476190745830536,0.07952380925416946,0.8309524059295654
YKL096W,YOR275C,0,0.3303073,43.0,167.0,1744.0,356.0,0.7735930681228638,0.1077694222331047,0.20476190745830536,0.07952380925416946,0.8304761648178101
YGL150C,YDR099W,0,0.07299419,43.0,167.0,1743.0,357.0,0.7731601595878601,0.10750000178813934,0.20476190745830536,0.07952380925416946,0.8299999833106995
YDR017C,YMR292W,0,0.75539535,43.0,167.0,1742.0,358.0,0.7727272510528564,0.10723192244768143,0.20476190745830536,0.07952380925416946,0.8295238018035889
YML047C,YFR037C,0,0.5606031,43.0,167.0,1741.0,359.0,0.7722943425178528,0.10696517676115036,0.20476190745830536,0.07952380925416946,0.8290476202964783
YPR187W,YNL004W,0,1.0702404,43.0,167.0,1740.0,360.0,0.7718614935874939,0.10669974982738495,0.20476190745830536,0.07952380925416946,0.8285714387893677
YER023W,YML065W,0,0.13321508,43.0,167.0,1739.0,361.0,0.7714285850524902,0.10643564164638519,0.20476190745830536,0.07952380925416946,0.8280952572822571
YCL001W,YDR080W,0,0.6173591,44.0,166.0,1739.0,361.0,0.7718614935874939,0.10864197462797165,0.20952381193637848,0.07904762029647827,0.8280952572822571
YPL248C,YML025C,0,0.91134435,44.0,166.0,1738.0,362.0,0.7714285850524902,0.10837438702583313,0.20952381193637848,0.07904762029647827,0.8276190757751465
YGL055W,YDL166C,0,0.39690554,44.0,166.0,1737.0,363.0,0.7709956765174866,0.10810811072587967,0.20952381193637848,0.07904762029647827,0.8271428346633911
YBR118W,YMR002W,0,-0.0028882995,44.0,166.0,1736.0,364.0,0.7705627679824829,0.10784313827753067,0.20952381193637848,0.07904762029647827,0.8266666531562805
YFR012W,YBR202W,0,0.03757094,44.0,166.0,1735.0,365.0,0.7701298594474792,0.10757946223020554,0.20952381193637848,0.07904762029647827,0.8261904716491699
YOR086C,YOR136W,0,-0.22602513,44.0,166.0,1734.0,366.0,0.7696969509124756,0.10731707513332367,0.20952381193637848,0.07904762029647827,0.8257142901420593
YDL072C,YFR005C,0,0.2564097,44.0,166.0,1733.0,367.0,0.7692640423774719,0.10705596208572388,0.20952381193637848,0.07904762029647827,0.8252381086349487
YBR212W,YIL158W,0,0.08609228,44.0,166.0,1732.0,368.0,0.768831193447113,0.10679611563682556,0.20952381193637848,0.07904762029647827,0.8247619271278381
YER040W,YMR215W,0,0.251181,44.0,166.0,1731.0,369.0,0.7683982849121094,0.10653752833604813,0.20952381193637848,0.07904762029647827,0.8242856860160828
YER027C,YOR210W,0,1.0788019,44.0,166.0,1730.0,370.0,0.7679653763771057,0.10628019273281097,0.20952381193637848,0.07904762029647827,0.8238095045089722
YLL029W,YNL219C,0,0.47887176,44.0,166.0,1729.0,371.0,0.767532467842102,0.10602409392595291,0.20952381193637848,0.07904762029647827,0.8233333230018616
YNL012W,YBR021W,0,0.2491269,45.0,165.0,1729.0,371.0,0.7679653763771057,0.10817307978868484,0.2142857164144516,0.07857143133878708,0.8233333230018616
YER127W,YDR299W,0,0.24551319,45.0,165.0,1728.0,372.0,0.767532467842102,0.10791366547346115,0.2142857164144516,0.07857143133878708,0.822857141494751
YDR236C,YDR197W,0,0.270989,46.0,164.0,1728.0,372.0,0.7679653763771057,0.110047847032547,0.21904762089252472,0.07809523493051529,0.822857141494751
YCR021C,YCR073C,0,0.2884043,46.0,164.0,1727.0,373.0,0.767532467842102,0.10978519916534424,0.21904762089252472,0.07809523493051529,0.8223809599876404
YIL158W,YOR080W,0,0.048999175,46.0,164.0,1726.0,374.0,0.7670995593070984,0.10952381044626236,0.21904762089252472,0.07809523493051529,0.8219047784805298
YHR098C,YJL173C,0,0.7247506,46.0,164.0,1725.0,375.0,0.7666666507720947,0.10926365852355957,0.21904762089252472,0.07809523493051529,0.8214285969734192
YFR019W,YBL016W,0,0.50955534,46.0,164.0,1724.0,376.0,0.7662337422370911,0.10900473594665527,0.21904762089252472,0.07809523493051529,0.8209523558616638
YER027C,YPL004C,0,0.00651294,46.0,164.0,1723.0,377.0,0.7658008933067322,0.10874704271554947,0.21904762089252472,0.07809523493051529,0.8204761743545532
YHR104W,YDR365W-B,0,0.08699046,46.0,164.0,1722.0,378.0,0.7653679847717285,0.10849056392908096,0.21904762089252472,0.07809523493051529,0.8199999928474426
YER042W,YOL030W,0,0.46333653,46.0,164.0,1721.0,379.0,0.7649350762367249,0.10823529213666916,0.21904762089252472,0.07809523493051529,0.819523811340332
YJR041C,YDR167W,0,0.23659135,46.0,164.0,1720.0,380.0,0.7645021677017212,0.10798121988773346,0.21904762089252472,0.07809523493051529,0.8190476298332214
YIL084C,YGR067C,0,-0.09231834,47.0,163.0,1720.0,380.0,0.7649350762367249,0.11007025837898254,0.22380952537059784,0.0776190459728241,0.8190476298332214
YNL126W,YDR459C,0,0.3126871,47.0,163.0,1719.0,381.0,0.7645021677017212,0.10981308668851852,0.22380952537059784,0.0776190459728241,0.8185714483261108
YBL068W,YDR385W,0,1.0561602,47.0,163.0,1718.0,382.0,0.7640692591667175,0.10955710709095001,0.22380952537059784,0.0776190459728241,0.8180952668190002
YMR091C,YMR182C,0,0.51022995,48.0,162.0,1718.0,382.0,0.7645021677017212,0.11162790656089783,0.22857142984867096,0.0771428570151329,0.8180952668190002
YJL194W,YPR090W,0,-0.13772467,49.0,161.0,1718.0,382.0,0.7649350762367249,0.11368909478187561,0.23333333432674408,0.07666666805744171,0.8180952668190002
YGR222W,YDR160W,0,0.46192795,49.0,161.0,1717.0,383.0,0.7645021677017212,0.11342592537403107,0.23333333432674408,0.07666666805744171,0.8176190257072449
YFL056C,YLR343W,0,0.3025821,49.0,161.0,1716.0,384.0,0.7640692591667175,0.11316397041082382,0.23333333432674408,0.07666666805744171,0.8171428442001343
YNL107W,YLR116W,0,0.25425458,49.0,161.0,1715.0,385.0,0.7636363506317139,0.11290322244167328,0.23333333432674408,0.07666666805744171,0.8166666626930237
YIL048W,YHR158C,0,0.5032662,50.0,160.0,1715.0,385.0,0.7640692591667175,0.1149425283074379,0.2380952388048172,0.07619047909975052,0.8166666626930237
YOL130W,YDR176W,0,-0.0057849884,51.0,159.0,1715.0,385.0,0.7645021677017212,0.11697247624397278,0.24285714328289032,0.07571428269147873,0.8166666626930237
YDR500C,YNL219C,0,0.030456707,51.0,159.0,1714.0,386.0,0.7640692591667175,0.11670480668544769,0.24285714328289032,0.07571428269147873,0.8161904811859131
YDR174W,YJR005W,0,0.16116671,51.0,159.0,1713.0,387.0,0.7636363506317139,0.1164383590221405,0.24285714328289032,0.07571428269147873,0.8157142996788025
YNL216W,YPR133C,0,0.71442443,51.0,159.0,1712.0,388.0,0.7632034420967102,0.11617311835289001,0.24285714328289032,0.07571428269147873,0.8152381181716919
YLR247C,YNL067W,0,0.19168322,51.0,159.0,1711.0,389.0,0.7627705335617065,0.11590909212827682,0.24285714328289032,0.07571428269147873,0.8147618770599365
YPL081W,YDL046W,0,0.7835799,51.0,159.0,1710.0,390.0,0.7623376846313477,0.11564625799655914,0.24285714328289032,0.07571428269147873,0.8142856955528259
YOR161C,YER102W,0,0.46964526,51.0,159.0,1709.0,391.0,0.761904776096344,0.11538461595773697,0.24285714328289032,0.07571428269147873,0.8138095140457153
YDL137W,YPR032W,0,-0.10094975,51.0,159.0,1708.0,392.0,0.7614718675613403,0.11512415111064911,0.24285714328289032,0.07571428269147873,0.8133333325386047
YJR054W,YLR333C,0,0.09068999,52.0,158.0,1708.0,392.0,0.761904776096344,0.11711711436510086,0.24761904776096344,0.07523809373378754,0.8133333325386047
YBL011W,YDR354W,0,0.13599336,52.0,158.0,1707.0,393.0,0.7614718675613403,0.11685393005609512,0.24761904776096344,0.07523809373378754,0.8128571510314941
YLR192C,YJR070C,0,0.22976412,53.0,157.0,1707.0,393.0,0.761904776096344,0.11883407831192017,0.25238096714019775,0.07476190477609634,0.8128571510314941
YLR084C,YOR161C,0,1.1895503,53.0,157.0,1706.0,394.0,0.7614718675613403,0.11856823414564133,0.25238096714019775,0.07476190477609634,0.8123809695243835
YCL027C-A,YOR210W,0,-0.10153097,54.0,156.0,1706.0,394.0,0.761904776096344,0.1205357164144516,0.2571428716182709,0.07428571581840515,0.8123809695243835
YJL059W,YBR034C,0,0.5007536,54.0,156.0,1705.0,395.0,0.7614718675613403,0.12026725709438324,0.2571428716182709,0.07428571581840515,0.811904788017273
YIL083C,YOL130W,0,0.09645216,54.0,156.0,1704.0,396.0,0.7610389590263367,0.11999999731779099,0.2571428716182709,0.07428571581840515,0.8114285469055176
YGR162W,YPR133C,0,0.7764044,54.0,156.0,1703.0,397.0,0.760606050491333,0.11973392218351364,0.2571428716182709,0.07428571581840515,0.810952365398407
YOR064C,YML013W,0,0.4654969,54.0,156.0,1702.0,398.0,0.7601731419563293,0.11946902424097061,0.2571428716182709,0.07428571581840515,0.8104761838912964
YGL050W,YFR037C,0,0.8047069,54.0,156.0,1701.0,399.0,0.7597402334213257,0.1192052960395813,0.2571428716182709,0.07428571581840515,0.8100000023841858
YBR202W,YGL129C,0,0.4640363,54.0,156.0,1700.0,400.0,0.7593073844909668,0.1189427301287651,0.2571428716182709,0.07428571581840515,0.8095238208770752
YNL315C,YLR337W,0,-0.12486586,54.0,156.0,1699.0,401.0,0.7588744759559631,0.11868131905794144,0.2571428716182709,0.07428571581840515,0.8090476393699646
YCR102C,YGR024C,0,-0.1051494,55.0,155.0,1699.0,401.0,0.7593073844909668,0.12061403691768646,0.261904776096344,0.07380952686071396,0.8090476393699646
YGR138C,YBR114W,0,0.1447158,55.0,155.0,1698.0,402.0,0.7588744759559631,0.12035010755062103,0.261904776096344,0.07380952686071396,0.808571457862854
YPL280W,YJR022W,0,0.4072603,56.0,154.0,1698.0,402.0,0.7593073844909668,0.12227074056863785,0.2666666805744171,0.07333333045244217,0.808571457862854
YJL079C,YNL215W,0,0.66122025,56.0,154.0,1697.0,403.0,0.7588744759559631,0.12200435996055603,0.2666666805744171,0.07333333045244217,0.8080952167510986
YGL053W,YJL214W,0,0.091036096,56.0,154.0,1696.0,404.0,0.7584415674209595,0.12173912674188614,0.2666666805744171,0.07333333045244217,0.807619035243988
YCL001W,YBR102C,0,0.33379203,56.0,154.0,1695.0,405.0,0.7580086588859558,0.12147505581378937,0.2666666805744171,0.07333333045244217,0.8071428537368774
YOR095C,YOL032W,0,1.5196114,56.0,154.0,1694.0,406.0,0.7575757503509521,0.12121212482452393,0.2666666805744171,0.07333333045244217,0.8066666722297668
YDL072C,YDR221W,0,0.25008714,56.0,154.0,1693.0,407.0,0.7571428418159485,0.12095032632350922,0.2666666805744171,0.07333333045244217,0.8061904907226562
YPR055W,YFL050C,0,0.09398797,56.0,154.0,1692.0,408.0,0.7567099332809448,0.12068965286016464,0.2666666805744171,0.07333333045244217,0.8057143092155457
YLL045C,YLR332W,0,-0.16811769,56.0,154.0,1691.0,409.0,0.7562770843505859,0.1204301044344902,0.2666666805744171,0.07333333045244217,0.8052380681037903
YOL114C,YFL050C,0,-0.23055285,56.0,154.0,1690.0,410.0,0.7558441758155823,0.1201716735959053,0.2666666805744171,0.07333333045244217,0.8047618865966797
YMR091C,YML074C,0,0.27132326,56.0,154.0,1689.0,411.0,0.7554112672805786,0.11991434544324875,0.2666666805744171,0.07333333045244217,0.8042857050895691
YKR029C,YNL058C,0,-0.22420125,56.0,154.0,1688.0,412.0,0.754978358745575,0.11965811997652054,0.2666666805744171,0.07333333045244217,0.8038095235824585
YKR084C,YML074C,0,0.4329303,57.0,153.0,1688.0,412.0,0.7554112672805786,0.12153518199920654,0.27142858505249023,0.07285714149475098,0.8038095235824585
YJL089W,YJR159W,0,0.33936757,57.0,153.0,1687.0,413.0,0.754978358745575,0.12127659469842911,0.27142858505249023,0.07285714149475098,0.8033333420753479
YKL033W-A,YDR398W,0,0.18779708,57.0,153.0,1686.0,414.0,0.7545454502105713,0.12101911008358002,0.27142858505249023,0.07285714149475098,0.8028571605682373
YHR063C,YMR262W,0,0.38638318,57.0,153.0,1685.0,415.0,0.7541125416755676,0.12076271325349808,0.27142858505249023,0.07285714149475098,0.8023809790611267
YKL014C,YBR067C,0,0.05338545,57.0,153.0,1684.0,416.0,0.753679633140564,0.12050739675760269,0.27142858505249023,0.07285714149475098,0.8019047379493713
YNL297C,YOR348C,0,0.38705248,57.0,153.0,1683.0,417.0,0.7532467246055603,0.12025316804647446,0.27142858505249023,0.07285714149475098,0.8014285564422607
YKL015W,YCR069W,0,0.20432566,57.0,153.0,1682.0,418.0,0.7528138756752014,0.11999999731779099,0.27142858505249023,0.07285714149475098,0.8009523749351501
YLR222C,YKR001C,0,0.9264502,57.0,153.0,1681.0,419.0,0.7523809671401978,0.11974789947271347,0.27142858505249023,0.07285714149475098,0.8004761934280396
YLR063W,YDL199C,0,-0.09923843,57.0,153.0,1680.0,420.0,0.7519480586051941,0.11949685215950012,0.27142858505249023,0.07285714149475098,0.800000011920929
YDR415C,YNL010W,0,0.3384322,57.0,153.0,1679.0,421.0,0.7515151500701904,0.11924686282873154,0.27142858505249023,0.07285714149475098,0.7995238304138184
YJL079C,YKL097W-A,0,-0.010880813,57.0,153.0,1678.0,422.0,0.7510822415351868,0.11899790912866592,0.27142858505249023,0.07285714149475098,0.799047589302063
YLR130C,YDL202W,0,0.29810828,57.0,153.0,1677.0,423.0,0.7506493330001831,0.11874999850988388,0.27142858505249023,0.07285714149475098,0.7985714077949524
YGL210W-A,YOR343C-B,0,-0.090023905,57.0,153.0,1676.0,424.0,0.7502164244651794,0.11850311607122421,0.27142858505249023,0.07285714149475098,0.7980952262878418
YDL098C,YLR333C,0,0.18495552,57.0,153.0,1675.0,425.0,0.7497835755348206,0.11825726181268692,0.27142858505249023,0.07285714149475098,0.7976190447807312
YMR200W,YML074C,0,0.4699852,57.0,153.0,1674.0,426.0,0.7493506669998169,0.11801242083311081,0.27142858505249023,0.07285714149475098,0.7971428632736206
YDR164C,YBL042C,0,1.027769,57.0,153.0,1673.0,427.0,0.7489177584648132,0.11776859313249588,0.27142858505249023,0.07285714149475098,0.79666668176651
YDR320C,YMR292W,0,0.2654165,57.0,153.0,1672.0,428.0,0.7484848499298096,0.11752577126026154,0.27142858505249023,0.07285714149475098,0.7961905002593994
YGL125W,YBR125C,0,0.201959,57.0,153.0,1671.0,429.0,0.7480519413948059,0.11728394776582718,0.27142858505249023,0.07285714149475098,0.795714259147644
YLR009W,YDR176W,0,0.6550947,57.0,153.0,1670.0,430.0,0.7476190328598022,0.11704312264919281,0.27142858505249023,0.07285714149475098,0.7952380776405334
YOR145C,YPR103W,0,0.4891957,57.0,153.0,1669.0,431.0,0.7471861243247986,0.11680328100919724,0.27142858505249023,0.07285714149475098,0.7947618961334229
YLR453C,YHR126C,0,0.3667403,57.0,153.0,1668.0,432.0,0.7467532753944397,0.11656441539525986,0.27142858505249023,0.07285714149475098,0.7942857146263123
YLR084C,YOL011W,0,0.102533415,57.0,153.0,1667.0,433.0,0.746320366859436,0.11632653325796127,0.27142858505249023,0.07285714149475098,0.7938095331192017
YDL072C,YKL179C,0,-0.2227464,57.0,153.0,1666.0,434.0,0.7458874583244324,0.11608961224555969,0.27142858505249023,0.07285714149475098,0.7933333516120911
YBR154C,YDR080W,0,1.6639811,58.0,152.0,1666.0,434.0,0.746320366859436,0.11788617819547653,0.27619048953056335,0.07238095253705978,0.7933333516120911
YDR197W,YDL156W,0,-0.136334,58.0,152.0,1665.0,435.0,0.7458874583244324,0.11764705926179886,0.27619048953056335,0.07238095253705978,0.7928571701049805
YBR097W,YJR104C,0,0.7541405,58.0,152.0,1664.0,436.0,0.7454545497894287,0.11740890890359879,0.27619048953056335,0.07238095253705978,0.7923809289932251
YML106W,YPL036W,0,0.35241896,58.0,152.0,1663.0,437.0,0.745021641254425,0.11717171967029572,0.27619048953056335,0.07238095253705978,0.7919047474861145
YBL026W,YPL008W,0,0.6329844,58.0,152.0,1662.0,438.0,0.7445887327194214,0.11693548411130905,0.27619048953056335,0.07238095253705978,0.7914285659790039
YKL015W,YLR287C-A,0,0.23652937,58.0,152.0,1661.0,439.0,0.7441558241844177,0.1167002022266388,0.27619048953056335,0.07238095253705978,0.7909523844718933
YGL150C,YHR178W,0,0.65545976,58.0,152.0,1660.0,440.0,0.7437229156494141,0.11646586656570435,0.27619048953056335,0.07238095253705978,0.7904762029647827
YHR104W,YKL048C,0,0.5235025,58.0,152.0,1659.0,441.0,0.7432900667190552,0.11623246222734451,0.27619048953056335,0.07238095253705978,0.7900000214576721
YDR392W,YLR433C,0,0.45779783,58.0,152.0,1658.0,442.0,0.7428571581840515,0.11599999666213989,0.27619048953056335,0.07238095253705978,0.7895237803459167
YBR026C,YMR023C,0,0.8502638,58.0,152.0,1657.0,443.0,0.7424242496490479,0.11576846241950989,0.27619048953056335,0.07238095253705978,0.7890475988388062
YKL135C,YKL025C,0,0.75588125,58.0,152.0,1656.0,444.0,0.7419913411140442,0.1155378520488739,0.27619048953056335,0.07238095253705978,0.7885714173316956
YAL051W,YFL002W-A,0,-0.10590413,59.0,151.0,1656.0,444.0,0.7424242496490479,0.11729622632265091,0.2809523940086365,0.07190476357936859,0.7885714173316956
YGR229C,YPR032W,0,0.77525085,59.0,151.0,1655.0,445.0,0.7419913411140442,0.1170634925365448,0.2809523940086365,0.07190476357936859,0.788095235824585
YER067W,YDR158W,0,0.45945936,59.0,151.0,1654.0,446.0,0.7415584325790405,0.11683168262243271,0.2809523940086365,0.07190476357936859,0.7876190543174744
YPL212C,YMR250W,0,0.049142644,59.0,151.0,1653.0,447.0,0.7411255240440369,0.11660078912973404,0.2809523940086365,0.07190476357936859,0.7871428728103638
