Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL068W,YOR343C-B,0,-0.059637066,23.0,113.0,1026.0,334.0,0.7012032270431519,0.06442577391862869,0.16911764442920685,0.0830882340669632,0.7544117569923401
YPR158C-D,YOR276W,0,-0.10754415,23.0,113.0,1025.0,335.0,0.7005347609519958,0.0642458125948906,0.16911764442920685,0.0830882340669632,0.7536764740943909
YBR187W,YKL172W,0,0.3692668,23.0,113.0,1024.0,336.0,0.6998662948608398,0.06406684964895248,0.16911764442920685,0.0830882340669632,0.7529411911964417
YPL045W,YDR296W,0,0.10835657,23.0,113.0,1023.0,337.0,0.6991978883743286,0.06388889253139496,0.16911764442920685,0.0830882340669632,0.7522059082984924
YPR140W,YKL109W,0,-0.22195175,24.0,112.0,1023.0,337.0,0.6998662948608398,0.06648199260234833,0.1764705926179886,0.08235294371843338,0.7522059082984924
YGL245W,YDL124W,0,0.26429665,24.0,112.0,1022.0,338.0,0.6991978883743286,0.06629834324121475,0.1764705926179886,0.08235294371843338,0.7514705657958984
YMR216C,YNL192W,0,-0.58353484,24.0,112.0,1021.0,339.0,0.6985294222831726,0.06611569970846176,0.1764705926179886,0.08235294371843338,0.7507352828979492
YDR303C,YNL063W,0,0.45760167,24.0,112.0,1020.0,340.0,0.6978609561920166,0.06593406945466995,0.1764705926179886,0.08235294371843338,0.75
YER169W,YER011W,0,0.48564732,24.0,112.0,1019.0,341.0,0.6971924901008606,0.06575342267751694,0.1764705926179886,0.08235294371843338,0.7492647171020508
YGR199W,YDR080W,0,0.16485366,24.0,112.0,1018.0,342.0,0.6965240836143494,0.06557376682758331,0.1764705926179886,0.08235294371843338,0.7485294342041016
YGR068C,YBR103W,0,0.02855999,24.0,112.0,1017.0,343.0,0.6958556175231934,0.06539509445428848,0.1764705926179886,0.08235294371843338,0.7477940917015076
YDR392W,YKL113C,0,-0.40165275,24.0,112.0,1016.0,344.0,0.6951871514320374,0.06521739065647125,0.1764705926179886,0.08235294371843338,0.7470588088035583
YLR453C,YNL225C,0,0.2481876,24.0,112.0,1015.0,345.0,0.6945187449455261,0.06504064798355103,0.1764705926179886,0.08235294371843338,0.7463235259056091
YLR424W,YLR216C,0,0.10437191,24.0,112.0,1014.0,346.0,0.6938502788543701,0.0648648664355278,0.1764705926179886,0.08235294371843338,0.7455882430076599
YNL063W,YHL033C,0,0.14273217,24.0,112.0,1013.0,347.0,0.6931818127632141,0.06469002366065979,0.1764705926179886,0.08235294371843338,0.7448529601097107
YDL002C,YPR032W,0,0.026084103,24.0,112.0,1012.0,348.0,0.6925133466720581,0.06451612710952759,0.1764705926179886,0.08235294371843338,0.7441176176071167
YLR096W,YGR234W,0,0.14851323,24.0,112.0,1011.0,349.0,0.6918449401855469,0.06434316188097,0.1764705926179886,0.08235294371843338,0.7433823347091675
YGL083W,YOR210W,0,0.16813126,24.0,112.0,1010.0,350.0,0.6911764740943909,0.06417112052440643,0.1764705926179886,0.08235294371843338,0.7426470518112183
YEL009C,YJR104C,0,0.69438225,25.0,111.0,1010.0,350.0,0.6918449401855469,0.06666667014360428,0.18382352590560913,0.08161764591932297,0.7426470518112183
YGR162W,YLR275W,0,0.20074004,26.0,110.0,1010.0,350.0,0.6925133466720581,0.06914893537759781,0.19117647409439087,0.08088235557079315,0.7426470518112183
YNL286W,YLR405W,0,0.6495328,26.0,110.0,1009.0,351.0,0.6918449401855469,0.06896551698446274,0.19117647409439087,0.08088235557079315,0.741911768913269
YML095C,YLR333C,0,0.23950255,26.0,110.0,1008.0,352.0,0.6911764740943909,0.06878306716680527,0.19117647409439087,0.08088235557079315,0.7411764860153198
YJL207C,YDR122W,0,-0.29847616,26.0,110.0,1007.0,353.0,0.6905080080032349,0.0686015859246254,0.19117647409439087,0.08088235557079315,0.7404412031173706
YDR018C,YNL185C,0,-0.029425174,26.0,110.0,1006.0,354.0,0.6898396015167236,0.06842105090618134,0.19117647409439087,0.08088235557079315,0.7397058606147766
YOR244W,YCL067C,0,0.044400476,27.0,109.0,1006.0,354.0,0.6905080080032349,0.07086614519357681,0.1985294073820114,0.08014705777168274,0.7397058606147766
YFR004W,YDR090C,0,-0.19097397,27.0,109.0,1005.0,355.0,0.6898396015167236,0.07068062573671341,0.1985294073820114,0.08014705777168274,0.7389705777168274
YLR393W,YJR049C,0,0.26235032,27.0,109.0,1004.0,356.0,0.6891711354255676,0.0704960823059082,0.1985294073820114,0.08014705777168274,0.7382352948188782
YBL022C,YLR435W,0,0.4519211,27.0,109.0,1003.0,357.0,0.6885026693344116,0.0703125,0.1985294073820114,0.08014705777168274,0.737500011920929
YNL188W,YFL030W,0,-0.035609856,27.0,109.0,1002.0,358.0,0.6878342032432556,0.0701298713684082,0.1985294073820114,0.08014705777168274,0.7367647290229797
YBL067C,YBL022C,0,0.518769,28.0,108.0,1002.0,358.0,0.6885026693344116,0.07253886014223099,0.20588235557079315,0.07941176742315292,0.7367647290229797
YLR459W,YGL205W,0,0.16937777,28.0,108.0,1001.0,359.0,0.6878342032432556,0.07235141843557358,0.20588235557079315,0.07941176742315292,0.7360293865203857
YML031W,YKL097W-A,0,0.065336995,28.0,108.0,1000.0,360.0,0.6871657967567444,0.07216494530439377,0.20588235557079315,0.07941176742315292,0.7352941036224365
YHR027C,YIL078W,0,0.48107076,28.0,108.0,999.0,361.0,0.6864973306655884,0.07197943329811096,0.20588235557079315,0.07941176742315292,0.7345588207244873
YEL058W,YOR336W,0,-0.29967898,28.0,108.0,998.0,362.0,0.6858288645744324,0.07179487496614456,0.20588235557079315,0.07941176742315292,0.7338235378265381
YNL128W,YDR466W,0,0.067676894,28.0,108.0,997.0,363.0,0.6851603984832764,0.07161125540733337,0.20588235557079315,0.07941176742315292,0.7330882549285889
YMR284W,YML039W,0,0.14894757,28.0,108.0,996.0,364.0,0.6844919919967651,0.0714285746216774,0.20588235557079315,0.07941176742315292,0.7323529124259949
YIL078W,YML081W,0,-0.10574822,28.0,108.0,995.0,365.0,0.6838235259056091,0.07124681770801544,0.20588235557079315,0.07941176742315292,0.7316176295280457
YNL147W,YFL050C,0,-0.176054,28.0,108.0,994.0,366.0,0.6831550598144531,0.0710659921169281,0.20588235557079315,0.07941176742315292,0.7308823466300964
YOR375C,YNL327W,0,0.19073302,28.0,108.0,993.0,367.0,0.6824866533279419,0.07088607549667358,0.20588235557079315,0.07941176742315292,0.7301470637321472
YNL135C,YLR007W,0,0.095494084,28.0,108.0,992.0,368.0,0.6818181872367859,0.07070706784725189,0.20588235557079315,0.07941176742315292,0.729411780834198
YBL104C,YOR377W,0,0.7212895,28.0,108.0,991.0,369.0,0.6811497211456299,0.07052896916866302,0.20588235557079315,0.07941176742315292,0.7286764979362488
YBR022W,YIL091C,0,-0.2797433,28.0,108.0,990.0,370.0,0.6804812550544739,0.07035175710916519,0.20588235557079315,0.07941176742315292,0.7279411554336548
YOR060C,YNL216W,0,0.033014737,28.0,108.0,989.0,371.0,0.6798128485679626,0.07017543911933899,0.20588235557079315,0.07941176742315292,0.7272058725357056
YIL114C,YBR142W,0,-0.24366823,28.0,108.0,988.0,372.0,0.6791443824768066,0.07000000029802322,0.20588235557079315,0.07941176742315292,0.7264705896377563
YLR063W,YBL100W-B,0,-0.1176063,28.0,108.0,987.0,373.0,0.6784759163856506,0.0698254331946373,0.20588235557079315,0.07941176742315292,0.7257353067398071
YBR015C,YDR090C,0,-0.26428747,28.0,108.0,986.0,374.0,0.6778075098991394,0.06965173780918121,0.20588235557079315,0.07941176742315292,0.7250000238418579
YNL178W,YOR210W,0,0.03624644,28.0,108.0,985.0,375.0,0.6771390438079834,0.06947890669107437,0.20588235557079315,0.07941176742315292,0.7242646813392639
YLR448W,YJR035W,0,0.72983,28.0,108.0,984.0,376.0,0.6764705777168274,0.06930693238973618,0.20588235557079315,0.07941176742315292,0.7235293984413147
YLR163C,YOR346W,0,0.33528703,28.0,108.0,983.0,377.0,0.6758021116256714,0.06913580000400543,0.20588235557079315,0.07941176742315292,0.7227941155433655
YDL060W,YOR144C,0,0.11174529,28.0,108.0,982.0,378.0,0.6751337051391602,0.06896551698446274,0.20588235557079315,0.07941176742315292,0.7220588326454163
YGL050W,YLR333C,0,-0.052685194,28.0,108.0,981.0,379.0,0.6744652390480042,0.0687960684299469,0.20588235557079315,0.07941176742315292,0.721323549747467
YML092C,YOR330C,0,0.89368653,29.0,107.0,981.0,379.0,0.6751337051391602,0.07107843458652496,0.2132352888584137,0.07867646962404251,0.721323549747467
YHR069C,YBR021W,0,0.06808033,29.0,107.0,980.0,380.0,0.6744652390480042,0.07090464234352112,0.2132352888584137,0.07867646962404251,0.720588207244873
YER082C,YDR293C,0,-0.056685515,29.0,107.0,979.0,381.0,0.6737967729568481,0.07073170691728592,0.2132352888584137,0.07867646962404251,0.7198529243469238
YGL184C,YOR133W,0,0.27739206,29.0,107.0,978.0,382.0,0.6731283664703369,0.07055961340665817,0.2132352888584137,0.07867646962404251,0.7191176414489746
YML092C,YML110C,0,0.56162435,29.0,107.0,977.0,383.0,0.6724599003791809,0.07038834691047668,0.2132352888584137,0.07867646962404251,0.7183823585510254
YHR006W,YNL274C,0,0.07659342,29.0,107.0,976.0,384.0,0.6717914342880249,0.07021791487932205,0.2132352888584137,0.07867646962404251,0.7176470756530762
YER030W,YFL017C,0,0.17649618,29.0,107.0,975.0,385.0,0.6711229681968689,0.07004830986261368,0.2132352888584137,0.07867646962404251,0.716911792755127
YGL009C,YER076C,0,0.09792314,29.0,107.0,974.0,386.0,0.6704545617103577,0.06987951695919037,0.2132352888584137,0.07867646962404251,0.716176450252533
YNL055C,YLR393W,0,-0.28084353,29.0,107.0,973.0,387.0,0.6697860956192017,0.06971153616905212,0.2132352888584137,0.07867646962404251,0.7154411673545837
YNL214W,YNR003C,0,0.8529019,29.0,107.0,972.0,388.0,0.6691176295280457,0.06954436749219894,0.2132352888584137,0.07867646962404251,0.7147058844566345
YNL169C,YLR029C,0,-0.37381837,29.0,107.0,971.0,389.0,0.6684492230415344,0.06937798857688904,0.2132352888584137,0.07867646962404251,0.7139706015586853
YOR292C,YPL246C,0,-0.14853296,29.0,107.0,970.0,390.0,0.6677807569503784,0.069212406873703,0.2132352888584137,0.07867646962404251,0.7132353186607361
YIR013C,YKL135C,0,0.83781457,29.0,107.0,969.0,391.0,0.6671122908592224,0.06904762238264084,0.2132352888584137,0.07867646962404251,0.7124999761581421
YOR188W,YLR262C,0,0.27668947,29.0,107.0,968.0,392.0,0.6664438247680664,0.06888361275196075,0.2132352888584137,0.07867646962404251,0.7117646932601929
YGL255W,YJL111W,0,0.3748213,29.0,107.0,967.0,393.0,0.6657754182815552,0.06872037798166275,0.2132352888584137,0.07867646962404251,0.7110294103622437
YDL043C,YPL209C,0,0.2564159,29.0,107.0,966.0,394.0,0.6651069521903992,0.06855791807174683,0.2132352888584137,0.07867646962404251,0.7102941274642944
YDL054C,YLR096W,0,-0.13530095,29.0,107.0,965.0,395.0,0.6644384860992432,0.06839622557163239,0.2132352888584137,0.07867646962404251,0.7095588445663452
YOR335C,YPL274W,0,0.15016338,30.0,106.0,965.0,395.0,0.6651069521903992,0.07058823853731155,0.22058823704719543,0.0779411792755127,0.7095588445663452
YOR244W,YLR332W,0,0.92439187,30.0,106.0,964.0,396.0,0.6644384860992432,0.07042253762483597,0.22058823704719543,0.0779411792755127,0.7088235020637512
YLR222C,YDR466W,0,0.38591638,30.0,106.0,963.0,397.0,0.6637700796127319,0.07025761157274246,0.22058823704719543,0.0779411792755127,0.708088219165802
YHR020W,YDR483W,0,0.03246049,30.0,106.0,962.0,398.0,0.6631016135215759,0.07009346038103104,0.22058823704719543,0.0779411792755127,0.7073529362678528
YML049C,YBR212W,0,0.42241538,30.0,106.0,961.0,399.0,0.6624331474304199,0.0699300691485405,0.22058823704719543,0.0779411792755127,0.7066176533699036
YCR045C,YKR006C,0,0.17891538,30.0,106.0,960.0,400.0,0.6617646813392639,0.06976744532585144,0.22058823704719543,0.0779411792755127,0.7058823704719543
YOR375C,YMR235C,0,-0.0059549883,30.0,106.0,959.0,401.0,0.6610962748527527,0.06960556656122208,0.22058823704719543,0.0779411792755127,0.7051470875740051
YDL100C,YDR090C,0,0.042201266,30.0,106.0,958.0,402.0,0.6604278087615967,0.0694444477558136,0.22058823704719543,0.0779411792755127,0.7044117450714111
YNL075W,YPR103W,0,0.263343,30.0,106.0,957.0,403.0,0.6597593426704407,0.06928406655788422,0.22058823704719543,0.0779411792755127,0.7036764621734619
YER042W,YBR187W,0,0.10280774,30.0,106.0,956.0,404.0,0.6590909361839294,0.06912442296743393,0.22058823704719543,0.0779411792755127,0.7029411792755127
YCR070W,YER145C,0,0.07756045,30.0,106.0,955.0,405.0,0.6584224700927734,0.06896551698446274,0.22058823704719543,0.0779411792755127,0.7022058963775635
YIL031W,YCL067C,0,0.033983447,30.0,106.0,954.0,406.0,0.6577540040016174,0.06880734115839005,0.22058823704719543,0.0779411792755127,0.7014706134796143
YDR458C,YEL018W,0,0.19859394,30.0,106.0,953.0,407.0,0.6570855379104614,0.06864988803863525,0.22058823704719543,0.0779411792755127,0.7007352709770203
YDR447C,YDR018C,0,0.1862689,30.0,106.0,952.0,408.0,0.6564171314239502,0.06849315017461777,0.22058823704719543,0.0779411792755127,0.699999988079071
YCR021C,YNR027W,0,0.5871683,30.0,106.0,951.0,409.0,0.6557486653327942,0.06833712756633759,0.22058823704719543,0.0779411792755127,0.6992647051811218
YBR021W,YMR247C,0,0.09503507,30.0,106.0,950.0,410.0,0.6550801992416382,0.06818182021379471,0.22058823704719543,0.0779411792755127,0.6985294222831726
YJR043C,YBR005W,0,-0.0514773,30.0,106.0,949.0,411.0,0.654411792755127,0.06802721321582794,0.22058823704719543,0.0779411792755127,0.6977941393852234
YHR182W,YMR002W,0,-0.27376574,30.0,106.0,948.0,412.0,0.653743326663971,0.06787330657243729,0.22058823704719543,0.0779411792755127,0.6970587968826294
YNL191W,YGR240C,0,0.021322869,30.0,106.0,947.0,413.0,0.6530748605728149,0.06772009283304214,0.22058823704719543,0.0779411792755127,0.6963235139846802
YKR075C,YFL030W,0,-0.045398064,31.0,105.0,947.0,413.0,0.653743326663971,0.06981982290744781,0.22794117033481598,0.07720588147640228,0.6963235139846802
YBR084C-A,YDR096W,0,0.21179032,31.0,105.0,946.0,414.0,0.6530748605728149,0.0696629211306572,0.22794117033481598,0.07720588147640228,0.695588231086731
YGL245W,YPL011C,0,-0.25084373,31.0,105.0,945.0,415.0,0.6524063944816589,0.06950672715902328,0.22794117033481598,0.07720588147640228,0.6948529481887817
YOR060C,YML118W,0,0.6019205,31.0,105.0,944.0,416.0,0.6517379879951477,0.06935123354196548,0.22794117033481598,0.07720588147640228,0.6941176652908325
YMR188C,YDL047W,0,0.366055,31.0,105.0,943.0,417.0,0.6510695219039917,0.0691964253783226,0.22794117033481598,0.07720588147640228,0.6933823823928833
YDR176W,YGL100W,0,0.43255863,31.0,105.0,942.0,418.0,0.6504010558128357,0.06904231756925583,0.22794117033481598,0.07720588147640228,0.6926470398902893
YNL055C,YER040W,0,-0.71194625,31.0,105.0,941.0,419.0,0.6497326493263245,0.06888888776302338,0.22794117033481598,0.07720588147640228,0.6919117569923401
YDL237W,YKL201C,0,-0.651016,31.0,105.0,940.0,420.0,0.6490641832351685,0.06873614341020584,0.22794117033481598,0.07720588147640228,0.6911764740943909
YEL041W,YBL091C,0,0.17376351,32.0,104.0,940.0,420.0,0.6497326493263245,0.07079645991325378,0.23529411852359772,0.07647059112787247,0.6911764740943909
YLR259C,YCL064C,0,0.35429764,32.0,104.0,939.0,421.0,0.6490641832351685,0.07064017653465271,0.23529411852359772,0.07647059112787247,0.6904411911964417
YKR042W,YNL215W,0,0.4591018,32.0,104.0,938.0,422.0,0.6483957171440125,0.07048457860946655,0.23529411852359772,0.07647059112787247,0.6897059082984924
YBR154C,YIR021W,0,0.2473548,33.0,103.0,938.0,422.0,0.6490641832351685,0.07252747565507889,0.24264705181121826,0.07573529332876205,0.6897059082984924
YER082C,YNL108C,0,0.26227617,33.0,103.0,937.0,423.0,0.6483957171440125,0.07236842066049576,0.24264705181121826,0.07573529332876205,0.6889705657958984
YKL045W,YDR289C,0,-0.026961558,33.0,103.0,936.0,424.0,0.6477272510528564,0.07221006602048874,0.24264705181121826,0.07573529332876205,0.6882352828979492
YPL072W,YJL194W,0,0.13468924,33.0,103.0,935.0,425.0,0.6470588445663452,0.07205240428447723,0.24264705181121826,0.07573529332876205,0.6875
YDL046W,YOR245C,0,0.50944203,33.0,103.0,934.0,426.0,0.6463903784751892,0.07189542800188065,0.24264705181121826,0.07573529332876205,0.6867647171020508
YKL033W-A,YKR099W,0,-0.08728984,34.0,102.0,934.0,426.0,0.6470588445663452,0.07391304522752762,0.25,0.07500000298023224,0.6867647171020508
YDR390C,YJL140W,0,0.11247387,34.0,102.0,933.0,427.0,0.6463903784751892,0.07375270873308182,0.25,0.07500000298023224,0.6860294342041016
YNL192W,YCR009C,0,0.10205021,34.0,102.0,932.0,428.0,0.6457219123840332,0.07359307259321213,0.25,0.07500000298023224,0.6852940917015076
YER027C,YGR234W,0,0.22657499,34.0,102.0,931.0,429.0,0.6450534462928772,0.07343412190675735,0.25,0.07500000298023224,0.6845588088035583
YKR100C,YKR006C,0,0.2092905,35.0,101.0,931.0,429.0,0.6457219123840332,0.07543103396892548,0.25735294818878174,0.07426470518112183,0.6845588088035583
YDL245C,YBL016W,0,0.3424869,35.0,101.0,930.0,430.0,0.6450534462928772,0.07526881992816925,0.25735294818878174,0.07426470518112183,0.6838235259056091
YJR041C,YGR240C,0,0.030891016,35.0,101.0,929.0,431.0,0.644385039806366,0.07510729879140854,0.25735294818878174,0.07426470518112183,0.6830882430076599
YAL061W,YDR303C,0,0.30965978,35.0,101.0,928.0,432.0,0.64371657371521,0.07494646310806274,0.25735294818878174,0.07426470518112183,0.6823529601097107
YIL014W,YEL056W,0,0.4458326,35.0,101.0,927.0,433.0,0.643048107624054,0.07478632777929306,0.25735294818878174,0.07426470518112183,0.6816176176071167
YLR216C,YBL082C,0,0.72157377,35.0,101.0,926.0,434.0,0.6423797011375427,0.0746268630027771,0.25735294818878174,0.07426470518112183,0.6808823347091675
YOL077W-A,YDL247W,0,-0.06736391,35.0,101.0,925.0,435.0,0.6417112350463867,0.07446808367967606,0.25735294818878174,0.07426470518112183,0.6801470518112183
YJL198W,YGL125W,0,-0.19536495,35.0,101.0,924.0,436.0,0.6410427689552307,0.07430998235940933,0.25735294818878174,0.07426470518112183,0.679411768913269
YBR016W,YML081W,0,-0.122697525,35.0,101.0,923.0,437.0,0.6403743028640747,0.07415254414081573,0.25735294818878174,0.07426470518112183,0.6786764860153198
YNL297C,YJR098C,0,0.18768725,35.0,101.0,922.0,438.0,0.6397058963775635,0.07399576902389526,0.25735294818878174,0.07426470518112183,0.6779412031173706
YDR067C,YGL230C,0,-0.054139815,35.0,101.0,921.0,439.0,0.6390374302864075,0.07383966445922852,0.25735294818878174,0.07426470518112183,0.6772058606147766
YNL088W,YKL034W,0,0.22908387,35.0,101.0,920.0,440.0,0.6383689641952515,0.0736842080950737,0.25735294818878174,0.07426470518112183,0.6764705777168274
YEL041W,YBR026C,0,0.17978096,35.0,101.0,919.0,441.0,0.6377005577087402,0.07352941483259201,0.25735294818878174,0.07426470518112183,0.6757352948188782
YGL002W,YDR397C,0,0.2514399,35.0,101.0,918.0,442.0,0.6370320916175842,0.07337526232004166,0.25735294818878174,0.07426470518112183,0.675000011920929
YDR093W,YDL154W,0,0.42230725,35.0,101.0,917.0,443.0,0.6363636255264282,0.07322175800800323,0.25735294818878174,0.07426470518112183,0.6742647290229797
YJL207C,YOR136W,0,0.50210524,35.0,101.0,916.0,444.0,0.6356951594352722,0.07306889444589615,0.25735294818878174,0.07426470518112183,0.6735293865203857
YGL020C,YOR091W,0,0.10482124,35.0,101.0,915.0,445.0,0.635026752948761,0.0729166641831398,0.25735294818878174,0.07426470518112183,0.6727941036224365
YLR276C,YKL097W-A,0,0.018267952,35.0,101.0,914.0,446.0,0.634358286857605,0.07276507467031479,0.25735294818878174,0.07426470518112183,0.6720588207244873
YHR098C,YLR467W,0,0.12050078,35.0,101.0,913.0,447.0,0.633689820766449,0.07261411100625992,0.25735294818878174,0.07426470518112183,0.6713235378265381
YML058W,YPR090W,0,0.015768774,35.0,101.0,912.0,448.0,0.6330214142799377,0.07246376574039459,0.25735294818878174,0.07426470518112183,0.6705882549285889
YHR101C,YDL227C,0,0.045993157,36.0,100.0,912.0,448.0,0.633689820766449,0.07438016682863235,0.2647058963775635,0.07352941483259201,0.6705882549285889
YNL056W,YNL063W,0,0.60527444,36.0,100.0,911.0,449.0,0.6330214142799377,0.07422680407762527,0.2647058963775635,0.07352941483259201,0.6698529124259949
YOR310C,YDR236C,0,-0.011761002,36.0,100.0,910.0,450.0,0.6323529481887817,0.07407407462596893,0.2647058963775635,0.07352941483259201,0.6691176295280457
YBR187W,YDR122W,0,-0.3056186,36.0,100.0,909.0,451.0,0.6316844820976257,0.07392197102308273,0.2647058963775635,0.07352941483259201,0.6683823466300964
YGR077C,YHR065C,0,0.45965034,36.0,100.0,908.0,452.0,0.6310160160064697,0.07377049326896667,0.2647058963775635,0.07352941483259201,0.6676470637321472
YGL168W,YHR025W,0,0.34526998,36.0,100.0,907.0,453.0,0.6303476095199585,0.07361963391304016,0.2647058963775635,0.07352941483259201,0.666911780834198
YGR138C,YKL196C,0,0.23617312,36.0,100.0,906.0,454.0,0.6296791434288025,0.0734693855047226,0.2647058963775635,0.07352941483259201,0.6661764979362488
YDR247W,YNL272C,0,0.015524574,36.0,100.0,905.0,455.0,0.6290106773376465,0.07331975549459457,0.2647058963775635,0.07352941483259201,0.6654411554336548
YGL005C,YER132C,0,0.7008451,36.0,100.0,904.0,456.0,0.6283422708511353,0.0731707289814949,0.2647058963775635,0.07352941483259201,0.6647058725357056
YDR045C,YML021C,0,-0.18198642,36.0,100.0,903.0,457.0,0.6276738047599792,0.07302231341600418,0.2647058963775635,0.07352941483259201,0.6639705896377563
YJL146W,YNL196C,0,0.48292345,36.0,100.0,902.0,458.0,0.6270053386688232,0.07287449389696121,0.2647058963775635,0.07352941483259201,0.6632353067398071
YGL006W,YNR073C,0,-0.02784928,36.0,100.0,901.0,459.0,0.6263368725776672,0.072727270424366,0.2647058963775635,0.07352941483259201,0.6625000238418579
YGR145W,YJL198W,0,0.0828524,36.0,100.0,900.0,460.0,0.625668466091156,0.07258064299821854,0.2647058963775635,0.07352941483259201,0.6617646813392639
YDL166C,YPR159W,0,0.097100444,36.0,100.0,899.0,461.0,0.625,0.07243460416793823,0.2647058963775635,0.07352941483259201,0.6610293984413147
YHR161C,YLL029W,0,0.21286511,36.0,100.0,898.0,462.0,0.624331533908844,0.07228915393352509,0.2647058963775635,0.07352941483259201,0.6602941155433655
YLR410W,YOR265W,0,0.22334054,36.0,100.0,897.0,463.0,0.6236631274223328,0.0721442922949791,0.2647058963775635,0.07352941483259201,0.6595588326454163
YDR211W,YOR245C,0,0.40582052,36.0,100.0,896.0,464.0,0.6229946613311768,0.07199999690055847,0.2647058963775635,0.07352941483259201,0.658823549747467
YLR092W,YPL043W,0,0.1083797,36.0,100.0,895.0,465.0,0.6223261952400208,0.071856290102005,0.2647058963775635,0.07352941483259201,0.658088207244873
YLR192C,YHR056C,0,0.2365219,36.0,100.0,894.0,466.0,0.6216577291488647,0.0717131495475769,0.2647058963775635,0.07352941483259201,0.6573529243469238
YNR067C,YGR254W,0,0.23271179,36.0,100.0,893.0,467.0,0.6209893226623535,0.07157057523727417,0.2647058963775635,0.07352941483259201,0.6566176414489746
YHR085W,YKL199C,0,-0.08413151,36.0,100.0,892.0,468.0,0.6203208565711975,0.0714285746216774,0.2647058963775635,0.07352941483259201,0.6558823585510254
YBR163W,YLR398C,0,-0.07696248,36.0,100.0,891.0,469.0,0.6196523904800415,0.0712871253490448,0.2647058963775635,0.07352941483259201,0.6551470756530762
YOR174W,YMR232W,0,0.08940936,36.0,100.0,890.0,470.0,0.6189839839935303,0.07114624232053757,0.2647058963775635,0.07352941483259201,0.654411792755127
YFR050C,YKL094W,0,0.06964884,36.0,100.0,889.0,471.0,0.6183155179023743,0.0710059180855751,0.2647058963775635,0.07352941483259201,0.653676450252533
YML106W,YKL034W,0,0.24537838,36.0,100.0,888.0,472.0,0.6176470518112183,0.07086614519357681,0.2647058963775635,0.07352941483259201,0.6529411673545837
YNL188W,YML106W,0,0.24242848,37.0,99.0,888.0,472.0,0.6183155179023743,0.07269155234098434,0.2720588147640228,0.0727941170334816,0.6529411673545837
YDL137W,YOR174W,0,-0.09889859,37.0,99.0,887.0,473.0,0.6176470518112183,0.07254902273416519,0.2720588147640228,0.0727941170334816,0.6522058844566345
YOR389W,YHL050C,0,0.072314404,37.0,99.0,886.0,474.0,0.6169785857200623,0.07240704447031021,0.2720588147640228,0.0727941170334816,0.6514706015586853
YJL096W,YNL274C,0,0.056121558,37.0,99.0,885.0,475.0,0.616310179233551,0.072265625,0.2720588147640228,0.0727941170334816,0.6507353186607361
YDR301W,YJL173C,0,0.46236467,37.0,99.0,884.0,476.0,0.615641713142395,0.07212475687265396,0.2720588147640228,0.0727941170334816,0.6499999761581421
YBR036C,YPL129W,0,0.2543812,37.0,99.0,883.0,477.0,0.614973247051239,0.0719844326376915,0.2720588147640228,0.0727941170334816,0.6492646932601929
YMR146C,YDR224C,0,0.22443408,37.0,99.0,882.0,478.0,0.6143048405647278,0.0718446597456932,0.2720588147640228,0.0727941170334816,0.6485294103622437
YLL019C,YPL128C,0,0.097511865,37.0,99.0,881.0,479.0,0.6136363744735718,0.0717054232954979,0.2720588147640228,0.0727941170334816,0.6477941274642944
YBR180W,YPR090W,0,-0.025394693,37.0,99.0,880.0,480.0,0.6129679083824158,0.07156673073768616,0.2720588147640228,0.0727941170334816,0.6470588445663452
YJL148W,YPL088W,0,0.021909446,37.0,99.0,879.0,481.0,0.6122994422912598,0.0714285746216774,0.2720588147640228,0.0727941170334816,0.6463235020637512
YCL050C,YDL076C,0,-0.22133598,37.0,99.0,878.0,482.0,0.6116310358047485,0.07129094749689102,0.2720588147640228,0.0727941170334816,0.645588219165802
YKL094W,YML081W,0,0.05484532,37.0,99.0,877.0,483.0,0.6109625697135925,0.07115384936332703,0.2720588147640228,0.0727941170334816,0.6448529362678528
YDR236C,YJL194W,0,0.044144742,37.0,99.0,876.0,484.0,0.6102941036224365,0.07101727277040482,0.2720588147640228,0.0727941170334816,0.6441176533699036
YHR103W,YCR073C,0,0.44650102,37.0,99.0,875.0,485.0,0.6096256971359253,0.07088122516870499,0.2720588147640228,0.0727941170334816,0.6433823704719543
YCL027C-A,YDR522C,0,-0.047215268,37.0,99.0,874.0,486.0,0.6089572310447693,0.07074569910764694,0.2720588147640228,0.0727941170334816,0.6426470875740051
YIL009W,YPL151C,0,0.63593984,37.0,99.0,873.0,487.0,0.6082887649536133,0.07061068713665009,0.2720588147640228,0.0727941170334816,0.6419117450714111
YGL113W,YDR404C,0,0.4346646,37.0,99.0,872.0,488.0,0.6076202988624573,0.07047618925571442,0.2720588147640228,0.0727941170334816,0.6411764621734619
YDL245C,YDR484W,0,0.5163827,37.0,99.0,871.0,489.0,0.606951892375946,0.07034220546483994,0.2720588147640228,0.0727941170334816,0.6404411792755127
YGR271W,YLR398C,0,0.1226498,37.0,99.0,870.0,490.0,0.60628342628479,0.07020872831344604,0.2720588147640228,0.0727941170334816,0.6397058963775635
YKL016C,YDR390C,0,0.112764515,37.0,99.0,869.0,491.0,0.605614960193634,0.07007575780153275,0.2720588147640228,0.0727941170334816,0.6389706134796143
