Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL113W,YKL196C,0,-0.5855794,16.0,75.0,755.0,155.0,0.7702297568321228,0.09356725215911865,0.17582418024539948,0.08241758495569229,0.8296703100204468
YLR072W,YOL066C,0,-0.11753889,16.0,75.0,754.0,156.0,0.7692307829856873,0.09302325546741486,0.17582418024539948,0.08241758495569229,0.8285714387893677
YNL075W,YDR119W,0,-0.15579244,16.0,75.0,753.0,157.0,0.7682317495346069,0.09248554706573486,0.17582418024539948,0.08241758495569229,0.8274725079536438
YNL006W,YKL130C,0,-0.016795866,16.0,75.0,752.0,158.0,0.7672327756881714,0.09195402264595032,0.17582418024539948,0.08241758495569229,0.8263736367225647
YDR365W-B,YKL034W,0,-0.09130171,16.0,75.0,751.0,159.0,0.7662337422370911,0.09142857044935226,0.17582418024539948,0.08241758495569229,0.8252747058868408
YBR298C,YKR030W,0,-0.18848905,16.0,75.0,750.0,160.0,0.7652347683906555,0.09090909361839294,0.17582418024539948,0.08241758495569229,0.8241758346557617
YOL011W,YKL034W,0,-0.3565352,16.0,75.0,749.0,161.0,0.7642357349395752,0.0903954803943634,0.17582418024539948,0.08241758495569229,0.8230769038200378
YLR442C,YPR006C,0,-0.23735157,16.0,75.0,748.0,162.0,0.7632367610931396,0.08988764137029648,0.17582418024539948,0.08241758495569229,0.8219780325889587
YDL100C,YOR278W,0,0.0019321367,16.0,75.0,747.0,163.0,0.7622377872467041,0.08938547223806381,0.17582418024539948,0.08241758495569229,0.8208791017532349
YDL072C,YHR085W,0,-1.0600225,16.0,75.0,746.0,164.0,0.7612387537956238,0.08888889104127884,0.17582418024539948,0.08241758495569229,0.8197802305221558
YNL004W,YPR022C,0,-0.15999302,16.0,75.0,745.0,165.0,0.7602397799491882,0.0883977934718132,0.17582418024539948,0.08241758495569229,0.8186812996864319
YNL066W,YNL123W,0,0.033307046,16.0,75.0,744.0,166.0,0.7592407464981079,0.08791209012269974,0.17582418024539948,0.08241758495569229,0.8175824284553528
YDR155C,YGL123W,0,0.23432535,17.0,74.0,744.0,166.0,0.7602397799491882,0.09289617836475372,0.18681319057941437,0.0813186839222908,0.8175824284553528
YMR284W,YLR057W,0,-0.18336207,17.0,74.0,743.0,167.0,0.7592407464981079,0.09239130467176437,0.18681319057941437,0.0813186839222908,0.8164834976196289
YBL104C,YDL236W,0,0.03950859,17.0,74.0,742.0,168.0,0.7582417726516724,0.09189189225435257,0.18681319057941437,0.0813186839222908,0.8153846263885498
YDL154W,YMR021C,0,-0.3592644,17.0,74.0,741.0,169.0,0.757242739200592,0.09139785170555115,0.18681319057941437,0.0813186839222908,0.8142856955528259
YOL020W,YJL173C,0,-0.32783863,17.0,74.0,740.0,170.0,0.7562437653541565,0.09090909361839294,0.18681319057941437,0.0813186839222908,0.8131868243217468
YBR083W,YDR034C-D,0,-0.06008383,17.0,74.0,739.0,171.0,0.7552447319030762,0.0904255285859108,0.18681319057941437,0.0813186839222908,0.812087893486023
YBR058C,YFR037C,0,0.18120763,17.0,74.0,738.0,172.0,0.7542457580566406,0.08994708955287933,0.18681319057941437,0.0813186839222908,0.8109890222549438
YNL019C,YOR127W,0,-0.1451793,17.0,74.0,737.0,173.0,0.7532467246055603,0.08947368711233139,0.18681319057941437,0.0813186839222908,0.80989009141922
YGL210W-A,YDR122W,0,-0.18524066,17.0,74.0,736.0,174.0,0.7522477507591248,0.0890052393078804,0.18681319057941437,0.0813186839222908,0.8087912201881409
YGR016W,YGL002W,0,-0.115069576,17.0,74.0,735.0,175.0,0.7512487769126892,0.0885416641831398,0.18681319057941437,0.0813186839222908,0.807692289352417
YDR224C,YOR089C,0,-0.39793164,17.0,74.0,734.0,176.0,0.7502497434616089,0.08808290213346481,0.18681319057941437,0.0813186839222908,0.8065934181213379
YBL100W-B,YKR048C,0,-0.20985374,17.0,74.0,733.0,177.0,0.7492507696151733,0.08762886375188828,0.18681319057941437,0.0813186839222908,0.805494487285614
YML061C,YOR090C,0,-0.33685607,17.0,74.0,732.0,178.0,0.748251736164093,0.08717948943376541,0.18681319057941437,0.0813186839222908,0.8043956160545349
YBL011W,YGL023C,0,-0.14628443,17.0,74.0,731.0,179.0,0.7472527623176575,0.08673469722270966,0.18681319057941437,0.0813186839222908,0.803296685218811
YLR247C,YDR385W,0,-0.37867266,17.0,74.0,730.0,180.0,0.7462537288665771,0.08629441261291504,0.18681319057941437,0.0813186839222908,0.8021978139877319
YJL006C,YIL026C,0,-0.37352866,17.0,74.0,729.0,181.0,0.7452547550201416,0.08585858345031738,0.18681319057941437,0.0813186839222908,0.8010988831520081
YMR235C,YPL101W,0,-0.26924485,18.0,73.0,729.0,181.0,0.7462537288665771,0.09045226126909256,0.19780220091342926,0.08021978288888931,0.8010988831520081
YMR138W,YDR386W,0,-0.19083506,18.0,73.0,728.0,182.0,0.7452547550201416,0.09000000357627869,0.19780220091342926,0.08021978288888931,0.800000011920929
YGR067C,YDR129C,0,-0.15673721,18.0,73.0,727.0,183.0,0.7442557215690613,0.08955223858356476,0.19780220091342926,0.08021978288888931,0.7989010810852051
YLR398C,YNR072W,0,-0.2869895,18.0,73.0,726.0,184.0,0.7432567477226257,0.0891089141368866,0.19780220091342926,0.08021978288888931,0.797802209854126
YER049W,YPR055W,0,-0.0034773052,18.0,73.0,725.0,185.0,0.7422577142715454,0.08866994827985764,0.19780220091342926,0.08021978288888931,0.7967032790184021
YLR063W,YOR133W,0,-0.157843,18.0,73.0,724.0,186.0,0.7412587404251099,0.0882352963089943,0.19780220091342926,0.08021978288888931,0.795604407787323
YDR004W,YBR298C,0,0.11754755,19.0,72.0,724.0,186.0,0.7422577142715454,0.09268292784690857,0.20879121124744415,0.07912088185548782,0.795604407787323
YMR031C,YNL063W,0,-0.19215587,19.0,72.0,723.0,187.0,0.7412587404251099,0.09223300963640213,0.20879121124744415,0.07912088185548782,0.7945054769515991
YOR174W,YDR338C,0,-0.25095138,20.0,71.0,723.0,187.0,0.7422577142715454,0.09661835432052612,0.21978022158145905,0.07802198082208633,0.7945054769515991
YOL077W-A,YNR059W,0,-0.24232003,20.0,71.0,722.0,188.0,0.7412587404251099,0.09615384787321091,0.21978022158145905,0.07802198082208633,0.79340660572052
YLR163C,YNL046W,0,-0.12269706,20.0,71.0,721.0,189.0,0.7402597665786743,0.09569378197193146,0.21978022158145905,0.07802198082208633,0.7923076748847961
YJL005W,YAL061W,0,-0.086134724,20.0,71.0,720.0,190.0,0.739260733127594,0.095238097012043,0.21978022158145905,0.07802198082208633,0.791208803653717
YDR256C,YOR018W,0,-0.11892709,21.0,70.0,720.0,190.0,0.7402597665786743,0.0995260700583458,0.23076923191547394,0.07692307978868484,0.791208803653717
YJL090C,YGL033W,0,-0.19029859,21.0,70.0,719.0,191.0,0.739260733127594,0.09905660152435303,0.23076923191547394,0.07692307978868484,0.7901098728179932
YNL066W,YLR333C,0,-0.11240644,21.0,70.0,718.0,192.0,0.7382617592811584,0.09859155118465424,0.23076923191547394,0.07692307978868484,0.7890110015869141
YLR448W,YFL002C,0,-0.073272094,21.0,70.0,717.0,193.0,0.7372627258300781,0.09813084453344345,0.23076923191547394,0.07692307978868484,0.7879120707511902
YKL006C-A,YGL104C,0,-0.24410424,21.0,70.0,716.0,194.0,0.7362637519836426,0.0976744219660759,0.23076923191547394,0.07692307978868484,0.7868131995201111
YDR096W,YOR178C,0,0.16902316,21.0,70.0,715.0,195.0,0.7352647185325623,0.0972222238779068,0.23076923191547394,0.07692307978868484,0.7857142686843872
YLR185W,YDR087C,0,-0.19147927,21.0,70.0,714.0,196.0,0.7342657446861267,0.09677419066429138,0.23076923191547394,0.07692307978868484,0.7846153974533081
YLR246W,YFR005C,0,-0.36463562,21.0,70.0,713.0,197.0,0.7332667112350464,0.09633027762174606,0.23076923191547394,0.07692307978868484,0.7835164666175842
YFL017C,YDR167W,0,-0.2020764,21.0,70.0,712.0,198.0,0.7322677373886108,0.09589041024446487,0.23076923191547394,0.07692307978868484,0.7824175953865051
YLR084C,YIL158W,0,-0.077863164,21.0,70.0,711.0,199.0,0.7312687039375305,0.09545454382896423,0.23076923191547394,0.07692307978868484,0.7813186645507812
YER131W,YER028C,0,-0.60206425,21.0,70.0,710.0,200.0,0.730269730091095,0.09502262622117996,0.23076923191547394,0.07692307978868484,0.7802197933197021
YJL198W,YOR079C,0,-0.3780206,21.0,70.0,709.0,201.0,0.7292707562446594,0.09459459781646729,0.23076923191547394,0.07692307978868484,0.7791208624839783
YIR039C,YDR276C,0,-0.30061674,21.0,70.0,708.0,202.0,0.7282717227935791,0.09417040646076202,0.23076923191547394,0.07692307978868484,0.7780219912528992
YMR216C,YGR010W,0,-0.3896423,21.0,70.0,707.0,203.0,0.7272727489471436,0.09375,0.23076923191547394,0.07692307978868484,0.7769230604171753
YKR029C,YNL182C,0,-0.43871412,21.0,70.0,706.0,204.0,0.7262737154960632,0.09333333373069763,0.23076923191547394,0.07692307978868484,0.7758241891860962
YDR017C,YIL048W,0,-0.3827077,21.0,70.0,705.0,205.0,0.7252747416496277,0.09292035549879074,0.23076923191547394,0.07692307978868484,0.7747252583503723
YNL166C,YGR159C,0,-0.24596503,21.0,70.0,704.0,206.0,0.7242757081985474,0.09251101315021515,0.23076923191547394,0.07692307978868484,0.7736263871192932
YBR163W,YCR060W,0,-0.40645373,21.0,70.0,703.0,207.0,0.7232767343521118,0.09210526198148727,0.23076923191547394,0.07692307978868484,0.7725274562835693
YLR222C,YCL067C,0,-0.7279567,21.0,70.0,702.0,208.0,0.7222777009010315,0.09170305728912354,0.23076923191547394,0.07692307978868484,0.7714285850524902
YJR099W,YHL009C,0,-0.47655833,21.0,70.0,701.0,209.0,0.721278727054596,0.09130434691905975,0.23076923191547394,0.07692307978868484,0.7703296542167664
YJL004C,YGL156W,0,-0.34599447,21.0,70.0,700.0,210.0,0.7202796936035156,0.09090909361839294,0.23076923191547394,0.07692307978868484,0.7692307829856873
YOR216C,YGL129C,0,-0.1509048,21.0,70.0,699.0,211.0,0.7192807197570801,0.09051723778247833,0.23076923191547394,0.07692307978868484,0.7681318521499634
YDR158W,YFL024C,0,-0.3826247,21.0,70.0,698.0,212.0,0.7182817459106445,0.09012875705957413,0.23076923191547394,0.07692307978868484,0.7670329809188843
YDL130W,YBR191W,0,0.39014965,21.0,70.0,697.0,213.0,0.7172827124595642,0.08974359184503555,0.23076923191547394,0.07692307978868484,0.7659340500831604
YPR158C-D,YIL108W,0,-0.058146458,21.0,70.0,696.0,214.0,0.7162837386131287,0.08936170488595963,0.23076923191547394,0.07692307978868484,0.7648351788520813
YDR301W,YDR099W,0,-0.112506695,21.0,70.0,695.0,215.0,0.7152847051620483,0.08898305147886276,0.23076923191547394,0.07692307978868484,0.7637362480163574
YER027C,YDL166C,0,-0.32299238,21.0,70.0,694.0,216.0,0.7142857313156128,0.08860759437084198,0.23076923191547394,0.07692307978868484,0.7626373767852783
YOR064C,YJL183W,0,-0.5128104,21.0,70.0,693.0,217.0,0.7132866978645325,0.0882352963089943,0.23076923191547394,0.07692307978868484,0.7615384459495544
YJR043C,YJL138C,0,-0.18009305,21.0,70.0,692.0,218.0,0.7122877240180969,0.08786610513925552,0.23076923191547394,0.07692307978868484,0.7604395747184753
YJL148W,YBR097W,0,0.26926562,21.0,70.0,691.0,219.0,0.7112886905670166,0.08749999850988388,0.23076923191547394,0.07692307978868484,0.7593406438827515
YML028W,YLR460C,0,-0.12606928,21.0,70.0,690.0,220.0,0.710289716720581,0.08713693171739578,0.23076923191547394,0.07692307978868484,0.7582417726516724
YBR241C,YDR093W,0,-0.32055932,21.0,70.0,689.0,221.0,0.7092906832695007,0.08677686005830765,0.23076923191547394,0.07692307978868484,0.7571428418159485
YGL027C,YJL095W,0,-0.22549692,21.0,70.0,688.0,222.0,0.7082917094230652,0.08641975373029709,0.23076923191547394,0.07692307978868484,0.7560439705848694
YNL327W,YMR068W,0,-0.51693726,21.0,70.0,687.0,223.0,0.7072927355766296,0.08606557548046112,0.23076923191547394,0.07692307978868484,0.7549450397491455
YER053C-A,YCL067C,0,-0.036427602,21.0,70.0,686.0,224.0,0.7062937021255493,0.08571428805589676,0.23076923191547394,0.07692307978868484,0.7538461685180664
YNL130C,YOR192C,0,-0.33291274,21.0,70.0,685.0,225.0,0.7052947282791138,0.08536585420370102,0.23076923191547394,0.07692307978868484,0.7527472376823425
YDR093W,YDL222C,0,-0.039207302,21.0,70.0,684.0,226.0,0.7042956948280334,0.08502024412155151,0.23076923191547394,0.07692307978868484,0.7516483664512634
YDR038C,YGR261C,0,-0.034726493,21.0,70.0,683.0,227.0,0.7032967209815979,0.08467742055654526,0.23076923191547394,0.07692307978868484,0.7505494356155396
YJR043C,YGR254W,0,0.0024316236,21.0,70.0,682.0,228.0,0.7022976875305176,0.08433734625577927,0.23076923191547394,0.07692307978868484,0.7494505643844604
YDR055W,YKL001C,0,-0.2479662,21.0,70.0,681.0,229.0,0.701298713684082,0.08399999886751175,0.23076923191547394,0.07692307978868484,0.7483516335487366
YDL199C,YIR010W,0,-0.2684409,21.0,70.0,680.0,230.0,0.7002996802330017,0.08366534113883972,0.23076923191547394,0.07692307978868484,0.7472527623176575
YOR159C,YPR152C,0,-0.18714237,21.0,70.0,679.0,231.0,0.6993007063865662,0.0833333358168602,0.23076923191547394,0.07692307978868484,0.7461538314819336
YJL225C,YER102W,0,-0.052599035,21.0,70.0,678.0,232.0,0.6983016729354858,0.0830039530992508,0.23076923191547394,0.07692307978868484,0.7450549602508545
YPL248C,YJL056C,0,0.13894853,21.0,70.0,677.0,233.0,0.6973026990890503,0.08267716318368912,0.23076923191547394,0.07692307978868484,0.7439560294151306
YGL083W,YLL029W,0,-0.05179792,21.0,70.0,676.0,234.0,0.6963037252426147,0.08235294371843338,0.23076923191547394,0.07692307978868484,0.7428571581840515
YLR016C,YOR075W,0,-0.5664641,21.0,70.0,675.0,235.0,0.6953046917915344,0.08203125,0.23076923191547394,0.07692307978868484,0.7417582273483276
YCL058C,YBR107C,0,-0.24550456,21.0,70.0,674.0,236.0,0.6943057179450989,0.08171205967664719,0.23076923191547394,0.07692307978868484,0.7406593561172485
YGR162W,YJR063W,0,-0.18434837,21.0,70.0,673.0,237.0,0.6933066844940186,0.08139535039663315,0.23076923191547394,0.07692307978868484,0.7395604252815247
YDR129C,YCL064C,0,-0.27972028,21.0,70.0,672.0,238.0,0.692307710647583,0.0810810774564743,0.23076923191547394,0.07692307978868484,0.7384615540504456
YNL188W,YPL110C,0,-0.36254838,21.0,70.0,671.0,239.0,0.6913086771965027,0.08076923340559006,0.23076923191547394,0.07692307978868484,0.7373626232147217
YLR467W,YFL017C,0,-0.36041987,21.0,70.0,670.0,240.0,0.6903097033500671,0.08045977354049683,0.23076923191547394,0.07692307978868484,0.7362637519836426
YDR156W,YMR111C,0,-0.05062987,22.0,69.0,670.0,240.0,0.6913086771965027,0.08396946638822556,0.24175824224948883,0.07582417875528336,0.7362637519836426
YLR234W,YLR113W,0,-0.5241251,22.0,69.0,669.0,241.0,0.6903097033500671,0.08365018665790558,0.24175824224948883,0.07582417875528336,0.7351648211479187
YJR144W,YKL199C,0,-0.07517199,22.0,69.0,668.0,242.0,0.6893106698989868,0.0833333358168602,0.24175824224948883,0.07582417875528336,0.7340659499168396
YGL093W,YKR075C,0,-0.49244756,22.0,69.0,667.0,243.0,0.6883116960525513,0.08301886916160583,0.24175824224948883,0.07582417875528336,0.7329670190811157
YKL086W,YBR096W,0,-0.17956826,22.0,69.0,666.0,244.0,0.687312662601471,0.0827067643404007,0.24175824224948883,0.07582417875528336,0.7318681478500366
YLR130C,YKL015W,0,0.18049335,22.0,69.0,665.0,245.0,0.6863136887550354,0.08239700645208359,0.24175824224948883,0.07582417875528336,0.7307692170143127
YIR008C,YDL154W,0,-0.4956785,22.0,69.0,664.0,246.0,0.6853147149085999,0.08208955079317093,0.24175824224948883,0.07582417875528336,0.7296703457832336
YDL148C,YIL030C,0,-0.11959906,22.0,69.0,663.0,247.0,0.6843156814575195,0.08178438991308212,0.24175824224948883,0.07582417875528336,0.7285714149475098
YML131W,YPR071W,0,-0.31492814,22.0,69.0,662.0,248.0,0.683316707611084,0.08148147910833359,0.24175824224948883,0.07582417875528336,0.7274725437164307
YDR197W,YDL236W,0,-0.440048,22.0,69.0,661.0,249.0,0.6823176741600037,0.08118081092834473,0.24175824224948883,0.07582417875528336,0.7263736128807068
YDR055W,YGL006W,0,0.14525211,22.0,69.0,660.0,250.0,0.6813187003135681,0.08088235557079315,0.24175824224948883,0.07582417875528336,0.7252747416496277
YNL135C,YKL130C,0,-0.12399233,23.0,68.0,660.0,250.0,0.6823176741600037,0.0842490866780281,0.2527472674846649,0.07472527772188187,0.7252747416496277
YIL015W,YNL274C,0,-0.5151769,23.0,68.0,659.0,251.0,0.6813187003135681,0.08394160866737366,0.2527472674846649,0.07472527772188187,0.7241758108139038
YKL014C,YEL037C,0,0.113249846,23.0,68.0,658.0,252.0,0.6803196668624878,0.08363636583089828,0.2527472674846649,0.07472527772188187,0.7230769395828247
YOR068C,YCR070W,0,-0.033065405,23.0,68.0,657.0,253.0,0.6793206930160522,0.0833333358168602,0.2527472674846649,0.07472527772188187,0.7219780087471008
YER044C-A,YBR026C,0,-0.38706887,23.0,68.0,656.0,254.0,0.6783216595649719,0.08303248882293701,0.2527472674846649,0.07472527772188187,0.7208791375160217
YOR067C,YLR256W,0,-0.43225232,23.0,68.0,655.0,255.0,0.6773226857185364,0.08273380994796753,0.2527472674846649,0.07472527772188187,0.7197802066802979
YJL052W,YML028W,0,-0.06315807,23.0,68.0,654.0,256.0,0.676323652267456,0.08243727684020996,0.2527472674846649,0.07472527772188187,0.7186813354492188
YHR103W,YEL056W,0,-0.11548225,23.0,68.0,653.0,257.0,0.6753246784210205,0.08214285969734192,0.2527472674846649,0.07472527772188187,0.7175824046134949
YGR046W,YNR059W,0,-0.046854764,23.0,68.0,652.0,258.0,0.6743256449699402,0.08185053616762161,0.2527472674846649,0.07472527772188187,0.7164835333824158
YNL192W,YBR039W,0,-0.6424172,23.0,68.0,651.0,259.0,0.6733266711235046,0.08156028389930725,0.2527472674846649,0.07472527772188187,0.7153846025466919
YCR046C,YNL312W,0,-0.12430587,23.0,68.0,650.0,260.0,0.6723276972770691,0.08127208799123764,0.2527472674846649,0.07472527772188187,0.7142857313156128
YJL090C,YOL165C,0,-0.22481033,23.0,68.0,649.0,261.0,0.6713286638259888,0.0809859186410904,0.2527472674846649,0.07472527772188187,0.7131868004798889
YNL241C,YNL219C,0,-0.3424218,23.0,68.0,648.0,262.0,0.6703296899795532,0.08070175349712372,0.2527472674846649,0.07472527772188187,0.7120879292488098
YBL100W-B,YMR149W,0,-0.20952663,23.0,68.0,647.0,263.0,0.6693306565284729,0.08041957765817642,0.2527472674846649,0.07472527772188187,0.7109889984130859
YIL084C,YHL008C,0,0.025792472,23.0,68.0,646.0,264.0,0.6683316826820374,0.08013937622308731,0.2527472674846649,0.07472527772188187,0.7098901271820068
YAL061W,YPR140W,0,0.0984497,23.0,68.0,645.0,265.0,0.667332649230957,0.0798611119389534,0.2527472674846649,0.07472527772188187,0.708791196346283
YPL029W,YLL036C,0,-0.30418122,23.0,68.0,644.0,266.0,0.6663336753845215,0.07958477735519409,0.2527472674846649,0.07472527772188187,0.7076923251152039
YIR015W,YER157W,0,-0.20700291,23.0,68.0,643.0,267.0,0.6653346419334412,0.079310342669487,0.2527472674846649,0.07472527772188187,0.70659339427948
YNL055C,YGL206C,0,-0.19741622,23.0,68.0,642.0,268.0,0.6643356680870056,0.07903780043125153,0.2527472674846649,0.07472527772188187,0.7054945230484009
YML112W,YCR010C,0,-0.34382346,23.0,68.0,641.0,269.0,0.6633366346359253,0.07876712083816528,0.2527472674846649,0.07472527772188187,0.704395592212677
YHR069C,YHL008C,0,-0.1452528,23.0,68.0,640.0,270.0,0.6623376607894897,0.07849829643964767,0.2527472674846649,0.07472527772188187,0.7032967209815979
YLR398C,YOR081C,0,-0.33729613,23.0,68.0,639.0,271.0,0.6613386869430542,0.07823128998279572,0.2527472674846649,0.07472527772188187,0.702197790145874
YDL052C,YLR216C,0,-0.31837153,24.0,67.0,639.0,271.0,0.6623376607894897,0.08135592937469482,0.2637362778186798,0.07362637668848038,0.702197790145874
YOR291W,YKL071W,0,-0.15101784,24.0,67.0,638.0,272.0,0.6613386869430542,0.0810810774564743,0.2637362778186798,0.07362637668848038,0.7010989189147949
YDR347W,YNL178W,0,-0.20290646,25.0,66.0,638.0,272.0,0.6623376607894897,0.08417508751153946,0.2747252881526947,0.07252747565507889,0.7010989189147949
YGR087C,YNL192W,0,-0.112652406,25.0,66.0,637.0,273.0,0.6613386869430542,0.08389262109994888,0.2747252881526947,0.07252747565507889,0.699999988079071
YDR096W,YKL005C,0,-0.15736157,25.0,66.0,636.0,274.0,0.6603396534919739,0.08361203968524933,0.2747252881526947,0.07252747565507889,0.6989011168479919
YAL010C,YMR227C,0,-0.85439765,25.0,66.0,635.0,275.0,0.6593406796455383,0.0833333358168602,0.2747252881526947,0.07252747565507889,0.6978021860122681
YMR284W,YPL266W,0,-0.36685824,25.0,66.0,634.0,276.0,0.658341646194458,0.0830564796924591,0.2747252881526947,0.07252747565507889,0.696703314781189
YBL009W,YDR299W,0,0.05174815,25.0,66.0,633.0,277.0,0.6573426723480225,0.08278145641088486,0.2747252881526947,0.07252747565507889,0.6956043839454651
YDR337W,YER044C-A,0,-0.1707147,25.0,66.0,632.0,278.0,0.6563436388969421,0.08250825107097626,0.2747252881526947,0.07252747565507889,0.694505512714386
YHL042W,YMR045C,0,-0.004292477,26.0,65.0,632.0,278.0,0.6573426723480225,0.08552631735801697,0.2857142984867096,0.0714285746216774,0.694505512714386
YCR070W,YJR104C,0,-0.12723428,26.0,65.0,631.0,279.0,0.6563436388969421,0.08524589985609055,0.2857142984867096,0.0714285746216774,0.6934065818786621
YNL033W,YMR018W,0,-0.07008254,26.0,65.0,630.0,280.0,0.6553446650505066,0.08496732264757156,0.2857142984867096,0.0714285746216774,0.692307710647583
YKL094W,YKL012W,0,-0.2087642,26.0,65.0,629.0,281.0,0.6543456315994263,0.08469055593013763,0.2857142984867096,0.0714285746216774,0.6912087798118591
YDR129C,YOL019W,0,-0.10552082,26.0,65.0,628.0,282.0,0.6533466577529907,0.08441558480262756,0.2857142984867096,0.0714285746216774,0.69010990858078
YOR323C,YOR002W,0,-0.30422541,26.0,65.0,627.0,283.0,0.6523476243019104,0.08414239436388016,0.2857142984867096,0.0714285746216774,0.6890109777450562
YJR075W,YOR027W,0,0.042137347,27.0,64.0,627.0,283.0,0.6533466577529907,0.08709677308797836,0.2967033088207245,0.07032967358827591,0.6890109777450562
YPL129W,YNR072W,0,-0.26201305,27.0,64.0,626.0,284.0,0.6523476243019104,0.08681672066450119,0.2967033088207245,0.07032967358827591,0.687912106513977
YOR095C,YNL215W,0,-0.32349733,27.0,64.0,625.0,285.0,0.6513486504554749,0.08653846383094788,0.2967033088207245,0.07032967358827591,0.6868131756782532
YBR127C,YDR255C,0,-0.40193707,27.0,64.0,624.0,286.0,0.6503496766090393,0.08626198023557663,0.2967033088207245,0.07032967358827591,0.6857143044471741
YLR332W,YOR192C-B,0,-0.07814055,27.0,64.0,623.0,287.0,0.649350643157959,0.08598726242780685,0.2967033088207245,0.07032967358827591,0.6846153736114502
YDR337W,YOR336W,0,-0.22361761,27.0,64.0,622.0,288.0,0.6483516693115234,0.08571428805589676,0.2967033088207245,0.07032967358827591,0.6835165023803711
YNL225C,YDR122W,0,-0.16475928,27.0,64.0,621.0,289.0,0.6473526358604431,0.08544303476810455,0.2967033088207245,0.07032967358827591,0.6824175715446472
YNL257C,YER114C,0,-0.39824998,27.0,64.0,620.0,290.0,0.6463536620140076,0.08517350256443024,0.2967033088207245,0.07032967358827591,0.6813187003135681
YNL224C,YOL019W,0,0.013798416,27.0,64.0,619.0,291.0,0.6453546285629272,0.08490566164255142,0.2967033088207245,0.07032967358827591,0.6802197694778442
YJR063W,YDL202W,0,-0.25123724,27.0,64.0,618.0,292.0,0.6443556547164917,0.08463949710130692,0.2967033088207245,0.07032967358827591,0.6791208982467651
YMR138W,YLR287C-A,0,-0.2211887,27.0,64.0,617.0,293.0,0.6433566212654114,0.08437500149011612,0.2967033088207245,0.07032967358827591,0.6780219674110413
YJR047C,YGR239C,0,-0.20812574,27.0,64.0,616.0,294.0,0.6423576474189758,0.08411215245723724,0.2967033088207245,0.07032967358827591,0.6769230961799622
YEL002C,YAL036C,0,-0.15056199,28.0,63.0,616.0,294.0,0.6433566212654114,0.08695652335882187,0.3076923191547394,0.06923077255487442,0.6769230961799622
YKR099W,YOR293W,0,0.037424557,29.0,62.0,616.0,294.0,0.6443556547164917,0.08978328108787537,0.3186813294887543,0.06813187152147293,0.6769230961799622
YMR087W,YOL030W,0,-0.5152594,29.0,62.0,615.0,295.0,0.6433566212654114,0.08950617164373398,0.3186813294887543,0.06813187152147293,0.6758241653442383
YBR274W,YJR075W,0,-0.13499343,29.0,62.0,614.0,296.0,0.6423576474189758,0.08923076838254929,0.3186813294887543,0.06813187152147293,0.6747252941131592
YPL047W,YDR034C-D,0,-0.057360645,29.0,62.0,613.0,297.0,0.6413586139678955,0.0889570564031601,0.3186813294887543,0.06813187152147293,0.6736263632774353
YOR095C,YLR393W,0,-0.38743424,29.0,62.0,612.0,298.0,0.64035964012146,0.08868501335382462,0.3186813294887543,0.06813187152147293,0.6725274920463562
YOR145C,YGR152C,0,0.20400372,29.0,62.0,611.0,299.0,0.6393606662750244,0.08841463178396225,0.3186813294887543,0.06813187152147293,0.6714285612106323
YJL069C,YMR101C,0,-0.38941896,30.0,61.0,611.0,299.0,0.64035964012146,0.09118541330099106,0.32967033982276917,0.06703297048807144,0.6714285612106323
YLL045C,YCR060W,0,-0.31243894,30.0,61.0,610.0,300.0,0.6393606662750244,0.09090909361839294,0.32967033982276917,0.06703297048807144,0.6703296899795532
YLR246W,YGR239C,0,-0.1402792,30.0,61.0,609.0,301.0,0.6383616328239441,0.09063444286584854,0.32967033982276917,0.06703297048807144,0.6692307591438293
YLR459W,YNL202W,0,-0.9888827,30.0,61.0,608.0,302.0,0.6373626589775085,0.09036144614219666,0.32967033982276917,0.06703297048807144,0.6681318879127502
YBL100W-B,YLL045C,0,-0.15491802,30.0,61.0,607.0,303.0,0.6363636255264282,0.09009008854627609,0.32967033982276917,0.06703297048807144,0.6670329570770264
YHR216W,YHR064C,0,0.21737891,30.0,61.0,606.0,304.0,0.6353646516799927,0.08982036262750626,0.32967033982276917,0.06703297048807144,0.6659340858459473
YBL091C,YKL001C,0,-0.47880915,30.0,61.0,605.0,305.0,0.6343656182289124,0.08955223858356476,0.32967033982276917,0.06703297048807144,0.6648351550102234
YDL137W,YER094C,0,-0.082214236,30.0,61.0,604.0,306.0,0.6333666443824768,0.0892857164144516,0.32967033982276917,0.06703297048807144,0.6637362837791443
YJL101C,YDL166C,0,-0.3573662,30.0,61.0,603.0,307.0,0.6323676109313965,0.08902077376842499,0.32967033982276917,0.06703297048807144,0.6626373529434204
YPL209C,YML074C,0,-0.19123262,30.0,61.0,602.0,308.0,0.6313686370849609,0.08875739574432373,0.32967033982276917,0.06703297048807144,0.6615384817123413
YHR027C,YER082C,0,-0.7349601,30.0,61.0,601.0,309.0,0.6303696036338806,0.08849557489156723,0.32967033982276917,0.06703297048807144,0.6604395508766174
YEL022W,YMR111C,0,-0.28091088,31.0,60.0,601.0,309.0,0.6313686370849609,0.09117647260427475,0.34065935015678406,0.06593406945466995,0.6604395508766174
