Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL048W,YDR419W,0,0.1438143,19.0,17.0,206.0,154.0,0.5681818127632141,0.10982658714056015,0.5277777910232544,0.04722222313284874,0.5722222328186035
YOR068C,YGL255W,0,-0.20528941,19.0,17.0,205.0,155.0,0.5656565427780151,0.10919540375471115,0.5277777910232544,0.04722222313284874,0.5694444179534912
YOL010W,YOR233W,0,0.37314817,19.0,17.0,204.0,156.0,0.5631313323974609,0.10857142508029938,0.5277777910232544,0.04722222313284874,0.5666666626930237
YDR501W,YLR237W,0,-0.08321901,19.0,17.0,203.0,157.0,0.560606062412262,0.10795454680919647,0.5277777910232544,0.04722222313284874,0.5638889074325562
YBL082C,YBL022C,0,0.23586877,19.0,17.0,202.0,158.0,0.558080792427063,0.10734463483095169,0.5277777910232544,0.04722222313284874,0.5611110925674438
YOR136W,YMR247C,0,-0.058425095,19.0,17.0,201.0,159.0,0.5555555820465088,0.10674156993627548,0.5277777910232544,0.04722222313284874,0.5583333373069763
YMR208W,YLR388W,0,0.5485788,19.0,17.0,200.0,160.0,0.5530303120613098,0.10614524781703949,0.5277777910232544,0.04722222313284874,0.5555555820465088
YDR500C,YNL258C,0,-0.17408428,20.0,16.0,200.0,160.0,0.5555555820465088,0.1111111119389534,0.5555555820465088,0.04444444552063942,0.5555555820465088
YEL009C,YER102W,0,0.24228583,20.0,16.0,199.0,161.0,0.5530303120613098,0.11049723625183105,0.5555555820465088,0.04444444552063942,0.5527777671813965
YDL130W,YFR028C,0,0.20519906,20.0,16.0,198.0,162.0,0.5505050420761108,0.10989011079072952,0.5555555820465088,0.04444444552063942,0.550000011920929
YMR101C,YOR080W,0,0.25802475,21.0,15.0,198.0,162.0,0.5530303120613098,0.1147540956735611,0.5833333134651184,0.0416666679084301,0.550000011920929
YPR152C,YLR343W,0,0.23896648,21.0,15.0,197.0,163.0,0.5505050420761108,0.11413043737411499,0.5833333134651184,0.0416666679084301,0.5472221970558167
YGL150C,YJR119C,0,0.34100205,22.0,14.0,197.0,163.0,0.5530303120613098,0.11891891807317734,0.6111111044883728,0.03888889029622078,0.5472221970558167
YIL114C,YDL208W,0,0.15765072,22.0,14.0,196.0,164.0,0.5505050420761108,0.11827956885099411,0.6111111044883728,0.03888889029622078,0.5444444417953491
YLR144C,YER145C,0,0.035605926,22.0,14.0,195.0,165.0,0.5479797720909119,0.11764705926179886,0.6111111044883728,0.03888889029622078,0.5416666865348816
YGL105W,YDR483W,0,0.21769999,22.0,14.0,194.0,166.0,0.5454545617103577,0.11702127754688263,0.6111111044883728,0.03888889029622078,0.5388888716697693
YKR026C,YCR021C,0,0.25100595,22.0,14.0,193.0,167.0,0.5429292917251587,0.11640211939811707,0.6111111044883728,0.03888889029622078,0.5361111164093018
YPR140W,YMR117C,0,-0.038799472,22.0,14.0,192.0,168.0,0.5404040217399597,0.11578947305679321,0.6111111044883728,0.03888889029622078,0.5333333611488342
YJR063W,YCL019W,0,0.0240032,22.0,14.0,191.0,169.0,0.5378788113594055,0.11518324911594391,0.6111111044883728,0.03888889029622078,0.5305555462837219
YNL188W,YOR346W,0,0.42003882,22.0,14.0,190.0,170.0,0.5353535413742065,0.1145833358168602,0.6111111044883728,0.03888889029622078,0.5277777910232544
YDL148C,YKL201C,0,-0.009640757,22.0,14.0,189.0,171.0,0.5328282713890076,0.11398963630199432,0.6111111044883728,0.03888889029622078,0.5249999761581421
YDR247W,YOL009C,0,0.2219321,22.0,14.0,188.0,172.0,0.5303030014038086,0.11340206116437912,0.6111111044883728,0.03888889029622078,0.5222222208976746
YOR323C,YHR037W,0,0.053137053,22.0,14.0,187.0,173.0,0.5277777910232544,0.11282051354646683,0.6111111044883728,0.03888889029622078,0.519444465637207
YHR104W,YNL161W,0,0.031334747,22.0,14.0,186.0,174.0,0.5252525210380554,0.11224489659070969,0.6111111044883728,0.03888889029622078,0.5166666507720947
YDR174W,YPL246C,0,0.1521389,22.0,14.0,185.0,175.0,0.5227272510528564,0.11167512834072113,0.6111111044883728,0.03888889029622078,0.5138888955116272
YOL013C,YDR298C,0,0.020757709,22.0,14.0,184.0,176.0,0.5202020406723022,0.1111111119389534,0.6111111044883728,0.03888889029622078,0.5111111402511597
YDR091C,YLR422W,0,0.0129756,22.0,14.0,183.0,177.0,0.5176767706871033,0.11055276542901993,0.6111111044883728,0.03888889029622078,0.5083333253860474
YGR179C,YKL196C,0,-0.113923,22.0,14.0,182.0,178.0,0.5151515007019043,0.10999999940395355,0.6111111044883728,0.03888889029622078,0.5055555701255798
YDR477W,YDR386W,0,0.08332126,22.0,14.0,181.0,179.0,0.5126262903213501,0.1094527393579483,0.6111111044883728,0.03888889029622078,0.5027777552604675
YIR021W,YDR347W,0,0.046779964,22.0,14.0,180.0,180.0,0.5101010203361511,0.10891088843345642,0.6111111044883728,0.03888889029622078,0.5
YNL243W,YPL036W,0,-0.18866451,22.0,14.0,179.0,181.0,0.5075757503509521,0.10837438702583313,0.6111111044883728,0.03888889029622078,0.4972222149372101
YNR019W,YJR104C,0,-0.36005214,22.0,14.0,178.0,182.0,0.5050504803657532,0.10784313827753067,0.6111111044883728,0.03888889029622078,0.49444442987442017
YOR391C,YOR192C,0,0.21048774,22.0,14.0,177.0,183.0,0.502525269985199,0.10731707513332367,0.6111111044883728,0.03888889029622078,0.49166667461395264
YER169W,YDL076C,0,0.048304033,22.0,14.0,176.0,184.0,0.5,0.10679611563682556,0.6111111044883728,0.03888889029622078,0.4888888895511627
YCL014W,YML021C,0,0.2655031,22.0,14.0,175.0,185.0,0.4974747598171234,0.10628019273281097,0.6111111044883728,0.03888889029622078,0.4861111044883728
YNL012W,YOL060C,0,0.10229473,22.0,14.0,174.0,186.0,0.49494948983192444,0.10576923191547394,0.6111111044883728,0.03888889029622078,0.4833333194255829
YKR026C,YJL140W,0,-0.071718454,22.0,14.0,173.0,187.0,0.49242424964904785,0.10526315867900848,0.6111111044883728,0.03888889029622078,0.48055556416511536
YNL310C,YGR105W,0,-0.09452372,22.0,14.0,172.0,188.0,0.4898989796638489,0.10476190596818924,0.6111111044883728,0.03888889029622078,0.47777777910232544
YGL119W,YDL222C,0,0.37274617,22.0,14.0,171.0,189.0,0.4873737394809723,0.10426539927721024,0.6111111044883728,0.03888889029622078,0.4749999940395355
YBR163W,YOR191W,0,0.21790017,22.0,14.0,170.0,190.0,0.4848484992980957,0.1037735864520073,0.6111111044883728,0.03888889029622078,0.4722222089767456
YOR375C,YDR038C,0,0.059560563,22.0,14.0,169.0,191.0,0.48232322931289673,0.10328638553619385,0.6111111044883728,0.03888889029622078,0.4694444537162781
YKR098C,YPR003C,0,0.045226384,22.0,14.0,168.0,192.0,0.47979798913002014,0.10280373692512512,0.6111111044883728,0.03888889029622078,0.46666666865348816
YOR071C,YDR432W,0,0.32734758,22.0,14.0,167.0,193.0,0.47727271914482117,0.10232558101415634,0.6111111044883728,0.03888889029622078,0.46388888359069824
YDR500C,YBR202W,0,0.09161614,22.0,14.0,166.0,194.0,0.4747474789619446,0.10185185074806213,0.6111111044883728,0.03888889029622078,0.4611110985279083
YNL258C,YHR109W,0,-0.13433,22.0,14.0,165.0,195.0,0.4722222089767456,0.10138248652219772,0.6111111044883728,0.03888889029622078,0.4583333432674408
YOL130W,YPR159W,0,0.24126665,22.0,14.0,164.0,196.0,0.469696968793869,0.10091742873191833,0.6111111044883728,0.03888889029622078,0.4555555582046509
YDR145W,YPR030W,0,0.3223523,22.0,14.0,163.0,197.0,0.46717172861099243,0.1004566177725792,0.6111111044883728,0.03888889029622078,0.45277777314186096
YGL131C,YNR019W,0,-0.262189,22.0,14.0,162.0,198.0,0.46464645862579346,0.10000000149011612,0.6111111044883728,0.03888889029622078,0.44999998807907104
YDR337W,YGR175C,0,0.51884633,22.0,14.0,161.0,199.0,0.46212121844291687,0.09954751282930374,0.6111111044883728,0.03888889029622078,0.4472222328186035
YJR024C,YLR287C-A,0,0.48437196,22.0,14.0,160.0,200.0,0.4595959484577179,0.09909909963607788,0.6111111044883728,0.03888889029622078,0.4444444477558136
YGL055W,YNL133C,0,0.41397133,22.0,14.0,159.0,201.0,0.4570707082748413,0.09865470975637436,0.6111111044883728,0.03888889029622078,0.4416666626930237
YGL006W,YGR239C,0,-0.047410157,22.0,14.0,158.0,202.0,0.4545454680919647,0.0982142835855484,0.6111111044883728,0.03888889029622078,0.43888887763023376
YLR005W,YNL097C,0,-0.3144657,22.0,14.0,157.0,203.0,0.45202019810676575,0.09777777642011642,0.6111111044883728,0.03888889029622078,0.43611112236976624
YML077W,YGR087C,0,-0.12203385,22.0,14.0,156.0,204.0,0.44949495792388916,0.09734513610601425,0.6111111044883728,0.03888889029622078,0.4333333373069763
YGR254W,YLR410W,0,0.44448453,22.0,14.0,155.0,205.0,0.4469696879386902,0.0969163030385971,0.6111111044883728,0.03888889029622078,0.4305555522441864
YBR255W,YBR083W,0,-0.34476143,22.0,14.0,154.0,206.0,0.4444444477558136,0.09649122506380081,0.6111111044883728,0.03888889029622078,0.4277777671813965
YFL060C,YGL023C,0,0.07556322,22.0,14.0,153.0,207.0,0.4419191777706146,0.09606987237930298,0.6111111044883728,0.03888889029622078,0.42500001192092896
YDL072C,YDR384C,0,-0.18094593,22.0,14.0,152.0,208.0,0.43939393758773804,0.09565217047929764,0.6111111044883728,0.03888889029622078,0.42222222685813904
YDR303C,YBL022C,0,-0.0031826533,22.0,14.0,151.0,209.0,0.43686869740486145,0.095238097012043,0.6111111044883728,0.03888889029622078,0.4194444417953491
YMR002W,YCR027C,0,0.09978996,23.0,13.0,151.0,209.0,0.43939393758773804,0.09913793206214905,0.6388888955116272,0.03611111268401146,0.4194444417953491
YML075C,YGL027C,0,0.47033137,23.0,13.0,150.0,210.0,0.43686869740486145,0.09871244430541992,0.6388888955116272,0.03611111268401146,0.4166666567325592
YML031W,YGR004W,0,0.041102286,23.0,13.0,149.0,211.0,0.4343434274196625,0.09829059988260269,0.6388888955116272,0.03611111268401146,0.4138889014720917
YPR193C,YDL222C,0,0.29995555,23.0,13.0,148.0,212.0,0.4318181872367859,0.09787233918905258,0.6388888955116272,0.03611111268401146,0.41111111640930176
YMR266W,YMR316C-A,0,0.15734154,24.0,12.0,148.0,212.0,0.4343434274196625,0.10169491171836853,0.6666666865348816,0.03333333507180214,0.41111111640930176
YLR029C,YJL096W,0,0.38537213,24.0,12.0,147.0,213.0,0.4318181872367859,0.10126582533121109,0.6666666865348816,0.03333333507180214,0.40833333134651184
YFR006W,YJR049C,0,0.09214218,24.0,12.0,146.0,214.0,0.4292929172515869,0.10084033757448196,0.6666666865348816,0.03333333507180214,0.4055555462837219
YNL214W,YGL062W,0,0.09425889,24.0,12.0,145.0,215.0,0.4267676770687103,0.10041841119527817,0.6666666865348816,0.03333333507180214,0.4027777910232544
YLR043C,YOR136W,0,-0.09977992,24.0,12.0,144.0,216.0,0.42424243688583374,0.10000000149011612,0.6666666865348816,0.03333333507180214,0.4000000059604645
YPR055W,YFL024C,0,0.4846831,24.0,12.0,143.0,217.0,0.42171716690063477,0.09958506375551224,0.6666666865348816,0.03333333507180214,0.39722222089767456
YKL185W,YNL274C,0,0.048645724,24.0,12.0,142.0,218.0,0.4191919267177582,0.09917355328798294,0.6666666865348816,0.03333333507180214,0.39444443583488464
YNL075W,YDR038C,0,-0.005200129,25.0,11.0,142.0,218.0,0.42171716690063477,0.10288065671920776,0.6944444179534912,0.03055555559694767,0.39444443583488464
YMR241W,YNL214W,0,-0.23485704,25.0,11.0,141.0,219.0,0.4191919267177582,0.10245901346206665,0.6944444179534912,0.03055555559694767,0.3916666805744171
YKL045W,YLR318W,0,0.059240278,25.0,11.0,140.0,220.0,0.4166666567325592,0.10204081982374191,0.6944444179534912,0.03055555559694767,0.3888888955116272
YPR091C,YNL066W,0,0.056912933,25.0,11.0,139.0,221.0,0.4141414165496826,0.10162601619958878,0.6944444179534912,0.03055555559694767,0.3861111104488373
YDR247W,YML039W,0,-0.058021817,25.0,11.0,138.0,222.0,0.41161617636680603,0.10121457278728485,0.6944444179534912,0.03055555559694767,0.38333332538604736
YIR013C,YPR030W,0,0.043529768,25.0,11.0,137.0,223.0,0.40909090638160706,0.10080645233392715,0.6944444179534912,0.03055555559694767,0.38055557012557983
YLR386W,YDR298C,0,0.20743845,25.0,11.0,136.0,224.0,0.40656566619873047,0.1004016101360321,0.6944444179534912,0.03055555559694767,0.3777777850627899
YLR448W,YPR166C,0,0.21494064,25.0,11.0,135.0,225.0,0.4040403962135315,0.10000000149011612,0.6944444179534912,0.03055555559694767,0.375
YBR077C,YMR023C,0,0.23359759,25.0,11.0,134.0,226.0,0.4015151560306549,0.09960159659385681,0.6944444179534912,0.03055555559694767,0.3722222149372101
YDR298C,YMR279C,0,0.060129177,25.0,11.0,133.0,227.0,0.39898988604545593,0.0992063507437706,0.6944444179534912,0.03055555559694767,0.36944442987442017
YEL022W,YNL196C,0,-0.13219674,25.0,11.0,132.0,228.0,0.39646464586257935,0.0988142266869545,0.6944444179534912,0.03055555559694767,0.36666667461395264
YJR110W,YBR287W,0,0.037254613,25.0,11.0,131.0,229.0,0.39393940567970276,0.09842519462108612,0.6944444179534912,0.03055555559694767,0.3638888895511627
YHR104W,YGR034W,0,0.27708808,25.0,11.0,130.0,230.0,0.3914141356945038,0.09803921729326248,0.6944444179534912,0.03055555559694767,0.3611111044883728
YLR192C,YBR033W,0,0.40871245,25.0,11.0,129.0,231.0,0.3888888955116272,0.09765625,0.6944444179534912,0.03055555559694767,0.3583333194255829
YGR066C,YBR083W,0,-0.03404304,25.0,11.0,128.0,232.0,0.3863636255264282,0.09727626293897629,0.6944444179534912,0.03055555559694767,0.35555556416511536
YHR020W,YGL210W,0,-0.09108995,26.0,10.0,128.0,232.0,0.3888888955116272,0.10077519714832306,0.7222222089767456,0.02777777798473835,0.35555556416511536
YDR158W,YDR211W,0,0.44501278,26.0,10.0,127.0,233.0,0.3863636255264282,0.10038609802722931,0.7222222089767456,0.02777777798473835,0.35277777910232544
YDR164C,YBL009W,0,0.41267413,26.0,10.0,126.0,234.0,0.38383838534355164,0.10000000149011612,0.7222222089767456,0.02777777798473835,0.3499999940395355
YMR161W,YPR204W,0,0.028367218,26.0,10.0,125.0,235.0,0.38131314516067505,0.09961685538291931,0.7222222089767456,0.02777777798473835,0.3472222089767456
YPR006C,YMR284W,0,0.055968497,26.0,10.0,124.0,236.0,0.3787878751754761,0.09923664480447769,0.7222222089767456,0.02777777798473835,0.3444444537162781
YOL130W,YDR434W,0,-0.19387594,26.0,10.0,123.0,237.0,0.3762626349925995,0.09885931760072708,0.7222222089767456,0.02777777798473835,0.34166666865348816
YNL299W,YLR116W,0,0.19283576,26.0,10.0,122.0,238.0,0.3737373650074005,0.09848485141992569,0.7222222089767456,0.02777777798473835,0.33888888359069824
YNL038W,YGL104C,0,0.057093013,26.0,10.0,121.0,239.0,0.3712121248245239,0.09811320900917053,0.7222222089767456,0.02777777798473835,0.3361110985279083
YJL005W,YFR007W,0,0.18821834,26.0,10.0,120.0,240.0,0.36868685483932495,0.09774436056613922,0.7222222089767456,0.02777777798473835,0.3333333432674408
YML058W,YPR003C,0,0.14963464,26.0,10.0,119.0,241.0,0.36616161465644836,0.09737827628850937,0.7222222089767456,0.02777777798473835,0.3305555582046509
YNL310C,YNL079C,0,0.08610152,26.0,10.0,118.0,242.0,0.3636363744735718,0.09701492637395859,0.7222222089767456,0.02777777798473835,0.32777777314186096
YBL011W,YOR001W,0,0.029935304,26.0,10.0,117.0,243.0,0.3611111044883728,0.09665427356958389,0.7222222089767456,0.02777777798473835,0.32499998807907104
YKL096W,YKL179C,0,0.32902968,26.0,10.0,116.0,244.0,0.3585858643054962,0.0962962955236435,0.7222222089767456,0.02777777798473835,0.3222222328186035
YNL286W,YDR522C,0,0.077653706,26.0,10.0,115.0,245.0,0.35606059432029724,0.095940962433815,0.7222222089767456,0.02777777798473835,0.3194444477558136
YNL033W,YML110C,0,0.18662329,26.0,10.0,114.0,246.0,0.35353535413742065,0.09558823704719543,0.7222222089767456,0.02777777798473835,0.3166666626930237
YGR253C,YIR010W,0,0.057531167,26.0,10.0,113.0,247.0,0.35101011395454407,0.095238097012043,0.7222222089767456,0.02777777798473835,0.31388887763023376
YEL002C,YDR128W,0,0.25562084,26.0,10.0,112.0,248.0,0.3484848439693451,0.09489051252603531,0.7222222089767456,0.02777777798473835,0.31111112236976624
YNL169C,YMR264W,0,-0.220021,26.0,10.0,111.0,249.0,0.3459596037864685,0.09454545378684998,0.7222222089767456,0.02777777798473835,0.3083333373069763
YPR018W,YDR178W,0,0.06767136,27.0,9.0,111.0,249.0,0.3484848439693451,0.09782608598470688,0.75,0.02500000037252903,0.3083333373069763
YHR088W,YOR293W,0,-0.023166645,28.0,8.0,111.0,249.0,0.35101011395454407,0.10108303278684616,0.7777777910232544,0.02222222276031971,0.3083333373069763
YLR192C,YDR434W,0,-0.13532096,28.0,8.0,110.0,250.0,0.3484848439693451,0.10071942210197449,0.7777777910232544,0.02222222276031971,0.3055555522441864
YPL011C,YOL030W,0,-0.21817403,29.0,7.0,110.0,250.0,0.35101011395454407,0.10394265502691269,0.8055555820465088,0.01944444514811039,0.3055555522441864
YER042W,YNL010W,0,-0.03520229,29.0,7.0,109.0,251.0,0.3484848439693451,0.10357142984867096,0.8055555820465088,0.01944444514811039,0.3027777671813965
YBL019W,YBR072W,0,0.07476401,29.0,7.0,108.0,252.0,0.3459596037864685,0.10320284962654114,0.8055555820465088,0.01944444514811039,0.30000001192092896
YBL016W,YJL146W,0,-0.035368938,29.0,7.0,107.0,253.0,0.34343433380126953,0.10283687710762024,0.8055555820465088,0.01944444514811039,0.29722222685813904
YDR255C,YMR106C,0,0.4021128,29.0,7.0,106.0,254.0,0.34090909361839294,0.10247349739074707,0.8055555820465088,0.01944444514811039,0.2944444417953491
YGL113W,YGR067C,0,-0.12677959,29.0,7.0,105.0,255.0,0.33838382363319397,0.10211267322301865,0.8055555820465088,0.01944444514811039,0.2916666567325592
YJL059W,YMR262W,0,0.1427588,29.0,7.0,104.0,256.0,0.3358585834503174,0.10175438225269318,0.8055555820465088,0.01944444514811039,0.2888889014720917
YEL056W,YOR336W,0,0.050480623,29.0,7.0,103.0,257.0,0.3333333432674408,0.10139860212802887,0.8055555820465088,0.01944444514811039,0.28611111640930176
YBL102W,YAL062W,0,-0.124641195,29.0,7.0,102.0,258.0,0.3308080732822418,0.10104529559612274,0.8055555820465088,0.01944444514811039,0.28333333134651184
YPL060W,YFR012W,0,0.08966543,29.0,7.0,101.0,259.0,0.32828283309936523,0.1006944477558136,0.8055555820465088,0.01944444514811039,0.2805555462837219
YML031W,YFR005C,0,0.1269174,29.0,7.0,100.0,260.0,0.32575756311416626,0.10034602135419846,0.8055555820465088,0.01944444514811039,0.2777777910232544
YOR030W,YDR384C,0,-0.12668243,29.0,7.0,99.0,261.0,0.3232323229312897,0.10000000149011612,0.8055555820465088,0.01944444514811039,0.2750000059604645
YNL191W,YHL009C,0,0.2308941,29.0,7.0,98.0,262.0,0.3207070827484131,0.0996563583612442,0.8055555820465088,0.01944444514811039,0.27222222089767456
YBR084C-A,YMR262W,0,-0.0460156,29.0,7.0,97.0,263.0,0.3181818127632141,0.09931506961584091,0.8055555820465088,0.01944444514811039,0.26944443583488464
YOR075W,YLR460C,0,-0.024340905,29.0,7.0,96.0,264.0,0.3156565725803375,0.09897611290216446,0.8055555820465088,0.01944444514811039,0.2666666805744171
YBL011W,YML106W,0,0.19062608,29.0,7.0,95.0,265.0,0.31313130259513855,0.09863945841789246,0.8055555820465088,0.01944444514811039,0.2638888955116272
YPR056W,YGR234W,0,0.17158663,29.0,7.0,94.0,266.0,0.31060606241226196,0.09830508381128311,0.8055555820465088,0.01944444514811039,0.2611111104488373
YBR260C,YBR103W,0,0.2755301,29.0,7.0,93.0,267.0,0.3080808222293854,0.09797297418117523,0.8055555820465088,0.01944444514811039,0.25833332538604736
YOR310C,YDR386W,0,0.36013657,29.0,7.0,92.0,268.0,0.3055555522441864,0.09764309972524643,0.8055555820465088,0.01944444514811039,0.25555557012557983
YPL212C,YCR070W,0,0.055652063,29.0,7.0,91.0,269.0,0.3030303120613098,0.09731543809175491,0.8055555820465088,0.01944444514811039,0.2527777850627899
YDR174W,YKR029C,0,0.022695463,30.0,6.0,91.0,269.0,0.3055555522441864,0.10033445060253143,0.8333333134651184,0.01666666753590107,0.2527777850627899
YCR010C,YDR296W,0,-0.13052322,30.0,6.0,90.0,270.0,0.3030303120613098,0.10000000149011612,0.8333333134651184,0.01666666753590107,0.25
YDR221W,YCL029C,0,-0.15234345,30.0,6.0,89.0,271.0,0.30050504207611084,0.09966777265071869,0.8333333134651184,0.01666666753590107,0.24722221493721008
YCR102C,YGR261C,0,0.017174356,30.0,6.0,88.0,272.0,0.29797980189323425,0.09933774918317795,0.8333333134651184,0.01666666753590107,0.24444444477558136
YPR055W,YOR369C,0,-0.053878035,30.0,6.0,87.0,273.0,0.2954545319080353,0.09900990128517151,0.8333333134651184,0.01666666753590107,0.24166665971279144
YML067C,YIL006W,0,-0.08218406,30.0,6.0,86.0,274.0,0.2929292917251587,0.09868421405553818,0.8333333134651184,0.01666666753590107,0.23888888955116272
YHL035C,YOR306C,0,0.34312254,30.0,6.0,85.0,275.0,0.2904040515422821,0.09836065769195557,0.8333333134651184,0.01666666753590107,0.2361111044883728
YNL075W,YGR124W,0,0.29882246,30.0,6.0,84.0,276.0,0.28787878155708313,0.09803921729326248,0.8333333134651184,0.01666666753590107,0.23333333432674408
YJL171C,YCL029C,0,-0.20733455,30.0,6.0,83.0,277.0,0.28535354137420654,0.09771987050771713,0.8333333134651184,0.01666666753590107,0.23055554926395416
YGR175C,YGR260W,0,0.44889808,30.0,6.0,82.0,278.0,0.28282827138900757,0.09740259498357773,0.8333333134651184,0.01666666753590107,0.22777777910232544
YDR171W,YDR298C,0,-0.08152285,30.0,6.0,81.0,279.0,0.280303031206131,0.09708737581968307,0.8333333134651184,0.01666666753590107,0.22499999403953552
YNL019C,YFR006W,0,0.09605987,30.0,6.0,80.0,280.0,0.2777777910232544,0.09677419066429138,0.8333333134651184,0.01666666753590107,0.2222222238779068
YEL041W,YJL207C,0,-0.25422552,30.0,6.0,79.0,281.0,0.2752525210380554,0.09646302461624146,0.8333333134651184,0.01666666753590107,0.21944443881511688
YCR065W,YNL126W,0,0.13432643,30.0,6.0,78.0,282.0,0.27272728085517883,0.09615384787321091,0.8333333134651184,0.01666666753590107,0.21666666865348816
YJL095W,YER011W,0,-0.023012381,30.0,6.0,77.0,283.0,0.27020201086997986,0.09584664553403854,0.8333333134651184,0.01666666753590107,0.21388888359069824
YBR255W,YEL056W,0,0.024003793,30.0,6.0,76.0,284.0,0.26767677068710327,0.09554140269756317,0.8333333134651184,0.01666666753590107,0.21111111342906952
YJL091C,YLR002C,0,0.36854485,30.0,6.0,75.0,285.0,0.2651515007019043,0.095238097012043,0.8333333134651184,0.01666666753590107,0.2083333283662796
YIR013C,YGL140C,0,-0.0349671,30.0,6.0,74.0,286.0,0.2626262605190277,0.09493670612573624,0.8333333134651184,0.01666666753590107,0.20555555820465088
YCR065W,YAL009W,0,-0.019251365,30.0,6.0,73.0,287.0,0.2601010203361511,0.09463722258806229,0.8333333134651184,0.01666666753590107,0.20277777314186096
YLR192C,YHR158C,0,0.2600014,30.0,6.0,72.0,288.0,0.25757575035095215,0.09433962404727936,0.8333333134651184,0.01666666753590107,0.20000000298023224
YIR028W,YDR522C,0,0.11378588,30.0,6.0,71.0,289.0,0.25505051016807556,0.09404388815164566,0.8333333134651184,0.01666666753590107,0.19722221791744232
YPL089C,YGR010W,0,0.07712273,31.0,5.0,71.0,289.0,0.25757575035095215,0.09687499701976776,0.8611111044883728,0.013888888992369175,0.19722221791744232
YOL012C,YDR503C,0,0.055198018,31.0,5.0,70.0,290.0,0.25505051016807556,0.09657321125268936,0.8611111044883728,0.013888888992369175,0.1944444477558136
YJR005W,YHR079C-A,0,0.28992653,31.0,5.0,69.0,291.0,0.2525252401828766,0.09627329558134079,0.8611111044883728,0.013888888992369175,0.19166666269302368
YHR006W,YLR074C,0,0.32687062,31.0,5.0,68.0,292.0,0.25,0.09597523510456085,0.8611111044883728,0.013888888992369175,0.18888889253139496
YMR215W,YML012W,0,0.26043218,31.0,5.0,67.0,293.0,0.24747474491596222,0.09567901492118835,0.8611111044883728,0.013888888992369175,0.18611110746860504
YDR141C,YBR028C,0,0.20956017,31.0,5.0,66.0,294.0,0.24494948983192444,0.0953846126794815,0.8611111044883728,0.013888888992369175,0.18333333730697632
YML095C,YGR240C,0,0.22167538,31.0,5.0,65.0,295.0,0.24242424964904785,0.09509202092885971,0.8611111044883728,0.013888888992369175,0.1805555522441864
YLR274W,YDR386W,0,-0.17724444,31.0,5.0,64.0,296.0,0.23989899456501007,0.09480122476816177,0.8611111044883728,0.013888888992369175,0.17777778208255768
YNL218W,YJL156C,0,-0.009692527,31.0,5.0,63.0,297.0,0.2373737394809723,0.09451219439506531,0.8611111044883728,0.013888888992369175,0.17499999701976776
YBR202W,YLR009W,0,0.36740506,31.0,5.0,62.0,298.0,0.2348484843969345,0.09422492235898972,0.8611111044883728,0.013888888992369175,0.17222222685813904
YDR365W-B,YDR434W,0,0.023173656,31.0,5.0,61.0,299.0,0.23232322931289673,0.0939393937587738,0.8611111044883728,0.013888888992369175,0.16944444179534912
YGL205W,YIR019C,0,0.1949773,31.0,5.0,60.0,300.0,0.22979797422885895,0.09365558624267578,0.8611111044883728,0.013888888992369175,0.1666666716337204
YOR081C,YMR277W,0,0.1417094,31.0,5.0,59.0,301.0,0.22727273404598236,0.09337349236011505,0.8611111044883728,0.013888888992369175,0.16388888657093048
YIR036C,YNR003C,0,-0.10735224,31.0,5.0,58.0,302.0,0.22474747896194458,0.09309308975934982,0.8611111044883728,0.013888888992369175,0.16111111640930176
YJR090C,YMR117C,0,0.09305997,31.0,5.0,57.0,303.0,0.2222222238779068,0.0928143709897995,0.8611111044883728,0.013888888992369175,0.15833333134651184
YHR065C,YBR191W,0,0.34627873,31.0,5.0,56.0,304.0,0.21969696879386902,0.09253731369972229,0.8611111044883728,0.013888888992369175,0.15555556118488312
YMR106C,YDR293C,0,0.24711163,31.0,5.0,55.0,305.0,0.21717171370983124,0.092261902987957,0.8611111044883728,0.013888888992369175,0.1527777761220932
YOR244W,YBR046C,0,0.1556286,31.0,5.0,54.0,306.0,0.21464645862579346,0.09198813140392303,0.8611111044883728,0.013888888992369175,0.15000000596046448
YNL133C,YLR337W,0,-0.06818656,31.0,5.0,53.0,307.0,0.21212121844291687,0.0917159765958786,0.8611111044883728,0.013888888992369175,0.14722222089767456
YCR010C,YDR276C,0,0.023384813,31.0,5.0,52.0,308.0,0.2095959633588791,0.0914454311132431,0.8611111044883728,0.013888888992369175,0.14444445073604584
YNR067C,YGR260W,0,-0.033860367,31.0,5.0,51.0,309.0,0.2070707082748413,0.09117647260427475,0.8611111044883728,0.013888888992369175,0.14166666567325592
YDR501W,YDL124W,0,-0.074705064,31.0,5.0,50.0,310.0,0.20454545319080353,0.09090909361839294,0.8611111044883728,0.013888888992369175,0.1388888955116272
YKL096W,YBR079C,0,0.06730245,31.0,5.0,49.0,311.0,0.20202019810676575,0.0906432718038559,0.8611111044883728,0.013888888992369175,0.13611111044883728
YOL165C,YHR196W,0,0.1620198,32.0,4.0,49.0,311.0,0.20454545319080353,0.09329446405172348,0.8888888955116272,0.011111111380159855,0.13611111044883728
YLR045C,YOR323C,0,0.408539,32.0,4.0,48.0,312.0,0.20202019810676575,0.09302325546741486,0.8888888955116272,0.011111111380159855,0.13333334028720856
