Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAL048C,YGL228W,0,0.31593096,17.0,49.0,504.0,156.0,0.7176308631896973,0.09826589375734329,0.25757575035095215,0.07424242794513702,0.7636363506317139
YGR105W,YNL229C,0,0.40851074,17.0,49.0,503.0,157.0,0.7162534594535828,0.09770114719867706,0.25757575035095215,0.07424242794513702,0.7621212005615234
YKR057W,YNL077W,0,0.41736823,17.0,49.0,502.0,158.0,0.7148760557174683,0.09714286029338837,0.25757575035095215,0.07424242794513702,0.760606050491333
YBL032W,YJL072C,0,0.42775774,17.0,49.0,501.0,159.0,0.7134986519813538,0.09659090638160706,0.25757575035095215,0.07424242794513702,0.7590909004211426
YGL094C,YGL160W,0,0.38806373,17.0,49.0,500.0,160.0,0.7121211886405945,0.09604519605636597,0.25757575035095215,0.07424242794513702,0.7575757503509521
YBR296C,YJR116W,0,-0.26792628,17.0,49.0,499.0,161.0,0.71074378490448,0.09550561755895615,0.25757575035095215,0.07424242794513702,0.7560606002807617
YIL111W,YJR040W,0,1.1137993,17.0,49.0,498.0,162.0,0.7093663811683655,0.09497206658124924,0.25757575035095215,0.07424242794513702,0.7545454502105713
YPR046W,YGR213C,0,-0.10878092,17.0,49.0,497.0,163.0,0.707988977432251,0.09444444626569748,0.25757575035095215,0.07424242794513702,0.7530303001403809
YDL148C,YGL066W,0,0.6287086,18.0,48.0,497.0,163.0,0.7093663811683655,0.09944751113653183,0.27272728085517883,0.072727270424366,0.7530303001403809
YFL024C,YOR241W,0,0.84101903,18.0,48.0,496.0,164.0,0.707988977432251,0.09890110045671463,0.27272728085517883,0.072727270424366,0.7515151500701904
YMR152W,YER089C,0,0.7259805,18.0,48.0,495.0,165.0,0.7066115736961365,0.09836065769195557,0.27272728085517883,0.072727270424366,0.75
YIR032C,YHL032C,0,0.45365173,18.0,48.0,494.0,166.0,0.705234169960022,0.09782608598470688,0.27272728085517883,0.072727270424366,0.7484848499298096
YBR068C,YLR205C,0,0.2818771,19.0,47.0,494.0,166.0,0.7066115736961365,0.10270269960165024,0.28787878155708313,0.07121212035417557,0.7484848499298096
YNL229C,YFR016C,0,0.53374577,19.0,47.0,493.0,167.0,0.705234169960022,0.10215053707361221,0.28787878155708313,0.07121212035417557,0.7469696998596191
YNL194C,YMR312W,0,0.10648939,19.0,47.0,492.0,168.0,0.7038567662239075,0.10160427540540695,0.28787878155708313,0.07121212035417557,0.7454545497894287
YIL119C,YLR022C,0,0.71959686,19.0,47.0,491.0,169.0,0.702479362487793,0.10106383264064789,0.28787878155708313,0.07121212035417557,0.7439393997192383
YBR265W,YJR031C,0,0.48284268,19.0,47.0,490.0,170.0,0.7011018991470337,0.10052909702062607,0.28787878155708313,0.07121212035417557,0.7424242496490479
YNL327W,YLR382C,0,0.63753366,19.0,47.0,489.0,171.0,0.6997244954109192,0.10000000149011612,0.28787878155708313,0.07121212035417557,0.7409090995788574
YMR227C,YDR219C,0,1.2801431,20.0,46.0,489.0,171.0,0.7011018991470337,0.10471203923225403,0.3030303120613098,0.06969697028398514,0.7409090995788574
YNL039W,YAR015W,0,0.941563,20.0,46.0,488.0,172.0,0.6997244954109192,0.1041666641831398,0.3030303120613098,0.06969697028398514,0.739393949508667
YOR348C,YLR201C,0,0.14796613,20.0,46.0,487.0,173.0,0.6983470916748047,0.10362694412469864,0.3030303120613098,0.06969697028398514,0.7378787994384766
YML130C,YLR096W,0,0.95165074,21.0,45.0,487.0,173.0,0.6997244954109192,0.10824742168188095,0.3181818127632141,0.06818182021379471,0.7378787994384766
YPR167C,YGR244C,0,0.3174737,21.0,45.0,486.0,174.0,0.6983470916748047,0.10769230872392654,0.3181818127632141,0.06818182021379471,0.7363636493682861
YNL069C,YHR011W,0,0.057160392,21.0,45.0,485.0,175.0,0.6969696879386902,0.1071428582072258,0.3181818127632141,0.06818182021379471,0.7348484992980957
YNL318C,YJR116W,0,0.34376144,21.0,45.0,484.0,176.0,0.6955922842025757,0.10659898817539215,0.3181818127632141,0.06818182021379471,0.7333333492279053
YNL257C,YPR046W,0,1.0664887,21.0,45.0,483.0,177.0,0.6942148804664612,0.10606060922145844,0.3181818127632141,0.06818182021379471,0.7318181991577148
YLR324W,YDR012W,0,0.35186487,21.0,45.0,482.0,178.0,0.6928374767303467,0.10552763938903809,0.3181818127632141,0.06818182021379471,0.7303030490875244
YDR504C,YJL089W,0,-0.18432397,21.0,45.0,481.0,179.0,0.6914600729942322,0.10499999672174454,0.3181818127632141,0.06818182021379471,0.728787899017334
YLR276C,YLR022C,0,0.10548018,21.0,45.0,480.0,180.0,0.6900826692581177,0.10447761416435242,0.3181818127632141,0.06818182021379471,0.7272727489471436
YOR301W,YGL153W,0,0.6202445,21.0,45.0,479.0,181.0,0.6887052059173584,0.10396039485931396,0.3181818127632141,0.06818182021379471,0.7257575988769531
YFR041C,YCR072C,0,0.14126764,21.0,45.0,478.0,182.0,0.6873278021812439,0.1034482792019844,0.3181818127632141,0.06818182021379471,0.7242424488067627
YPR196W,YML055W,0,0.30308938,21.0,45.0,477.0,183.0,0.6859503984451294,0.10294117778539658,0.3181818127632141,0.06818182021379471,0.7227272987365723
YFR018C,YCR008W,0,0.37285864,21.0,45.0,476.0,184.0,0.6845729947090149,0.1024390235543251,0.3181818127632141,0.06818182021379471,0.7212121486663818
YGL254W,YOR212W,0,0.9574491,21.0,45.0,475.0,185.0,0.6831955909729004,0.10194174945354462,0.3181818127632141,0.06818182021379471,0.7196969985961914
YDL179W,YJL001W,0,0.9252535,21.0,45.0,474.0,186.0,0.6818181872367859,0.10144927352666855,0.3181818127632141,0.06818182021379471,0.7181817889213562
YHR193C,YKL148C,0,0.6752814,21.0,45.0,473.0,187.0,0.6804407835006714,0.10096153616905212,0.3181818127632141,0.06818182021379471,0.7166666388511658
YGR209C,YOR176W,0,0.11256954,21.0,45.0,472.0,188.0,0.6790633797645569,0.10047847032546997,0.3181818127632141,0.06818182021379471,0.7151514887809753
YER063W,YGR270W,0,0.743452,21.0,45.0,471.0,189.0,0.6776859760284424,0.10000000149011612,0.3181818127632141,0.06818182021379471,0.7136363387107849
YOR228C,YKL151C,0,-0.12154315,22.0,44.0,471.0,189.0,0.6790633797645569,0.10426539927721024,0.3333333432674408,0.06666667014360428,0.7136363387107849
YIL064W,YLR398C,0,0.09258665,22.0,44.0,470.0,190.0,0.6776859760284424,0.1037735864520073,0.3333333432674408,0.06666667014360428,0.7121211886405945
YBR006W,YDL141W,0,1.2226621,23.0,43.0,470.0,190.0,0.6790633797645569,0.10798121988773346,0.3484848439693451,0.06515151262283325,0.7121211886405945
YIR032C,YMR120C,0,-0.18934922,23.0,43.0,469.0,191.0,0.6776859760284424,0.10747663676738739,0.3484848439693451,0.06515151262283325,0.710606038570404
YIL168W,YBR110W,0,0.28857815,23.0,43.0,468.0,192.0,0.6763085126876831,0.10697674751281738,0.3484848439693451,0.06515151262283325,0.7090908885002136
YNL056W,YNL188W,0,0.34289962,23.0,43.0,467.0,193.0,0.6749311089515686,0.10648148506879807,0.3484848439693451,0.06515151262283325,0.7075757384300232
YOL139C,YML001W,0,0.099343464,23.0,43.0,466.0,194.0,0.6735537052154541,0.10599078238010406,0.3484848439693451,0.06515151262283325,0.7060605883598328
YMR228W,YML094W,0,0.62083244,23.0,43.0,465.0,195.0,0.6721763014793396,0.1055045872926712,0.3484848439693451,0.06515151262283325,0.7045454382896423
YOL038W,YLR262C,0,0.7096134,23.0,43.0,464.0,196.0,0.6707988977432251,0.10502283275127411,0.3484848439693451,0.06515151262283325,0.7030302882194519
YFR018C,YKR069W,0,0.38650858,23.0,43.0,463.0,197.0,0.6694214940071106,0.10454545170068741,0.3484848439693451,0.06515151262283325,0.7015151381492615
YLR328W,YIL125W,0,1.0726957,23.0,43.0,462.0,198.0,0.6680440902709961,0.10407239943742752,0.3484848439693451,0.06515151262283325,0.699999988079071
YMR201C,YNL257C,0,0.5648195,23.0,43.0,461.0,199.0,0.6666666865348816,0.10360360145568848,0.3484848439693451,0.06515151262283325,0.6984848380088806
YPL217C,YLR037C,0,0.25119746,23.0,43.0,460.0,200.0,0.6652892827987671,0.1031390130519867,0.3484848439693451,0.06515151262283325,0.6969696879386902
YCR058C,YJR070C,0,-0.009412281,23.0,43.0,459.0,201.0,0.6639118194580078,0.1026785746216774,0.3484848439693451,0.06515151262283325,0.6954545378684998
YCL059C,YKL172W,0,-0.6815783,23.0,43.0,458.0,202.0,0.6625344157218933,0.10222221910953522,0.3484848439693451,0.06515151262283325,0.6939393877983093
YLR088W,YLR262C,0,1.1082534,23.0,43.0,457.0,203.0,0.6611570119857788,0.10176990926265717,0.3484848439693451,0.06515151262283325,0.6924242377281189
YNL279W,YKR099C-A,0,0.10547122,23.0,43.0,456.0,204.0,0.6597796082496643,0.10132158547639847,0.3484848439693451,0.06515151262283325,0.6909090876579285
YGR195W,YLR035C,0,0.9395175,23.0,43.0,455.0,205.0,0.6584022045135498,0.10087719559669495,0.3484848439693451,0.06515151262283325,0.689393937587738
YDL222C,YER074W,0,0.040327743,23.0,43.0,454.0,206.0,0.6570248007774353,0.10043668001890182,0.3484848439693451,0.06515151262283325,0.6878787875175476
YCL040W,YOR334W,0,0.28810096,23.0,43.0,453.0,207.0,0.6556473970413208,0.10000000149011612,0.3484848439693451,0.06515151262283325,0.6863636374473572
YER105C,YCR106W,0,0.4134885,24.0,42.0,453.0,207.0,0.6570248007774353,0.10389610379934311,0.3636363744735718,0.06363636255264282,0.6863636374473572
YGR001C,YMR228W,0,0.17860617,24.0,42.0,452.0,208.0,0.6556473970413208,0.1034482792019844,0.3636363744735718,0.06363636255264282,0.6848484873771667
YNL231C,YGR216C,0,0.847586,24.0,42.0,451.0,209.0,0.6542699933052063,0.10300429165363312,0.3636363744735718,0.06363636255264282,0.6833333373069763
YKL006C-A,YOR171C,0,0.776294,24.0,42.0,450.0,210.0,0.6528925895690918,0.10256410390138626,0.3636363744735718,0.06363636255264282,0.6818181872367859
YOR377W,YFL014W,0,-0.40559942,24.0,42.0,449.0,211.0,0.6515151262283325,0.10212765634059906,0.3636363744735718,0.06363636255264282,0.6803030371665955
YCR044C,YLR107W,0,1.051612,24.0,42.0,448.0,212.0,0.650137722492218,0.10169491171836853,0.3636363744735718,0.06363636255264282,0.678787887096405
YAL028W,YKL196C,0,1.0496771,24.0,42.0,447.0,213.0,0.6487603187561035,0.10126582533121109,0.3636363744735718,0.06363636255264282,0.6772727370262146
YIR032C,YCR105W,0,0.33675313,24.0,42.0,446.0,214.0,0.647382915019989,0.10084033757448196,0.3636363744735718,0.06363636255264282,0.6757575869560242
YGR047C,YOR069W,0,0.9729687,24.0,42.0,445.0,215.0,0.6460055112838745,0.10041841119527817,0.3636363744735718,0.06363636255264282,0.6742424368858337
YDR385W,YDR500C,0,-0.6382233,24.0,42.0,444.0,216.0,0.64462810754776,0.10000000149011612,0.3636363744735718,0.06363636255264282,0.6727272868156433
YOR298C-A,YGR024C,0,0.37164712,24.0,42.0,443.0,217.0,0.6432507038116455,0.09958506375551224,0.3636363744735718,0.06363636255264282,0.6712121367454529
YDR527W,YMR086W,0,0.20941518,24.0,42.0,442.0,218.0,0.641873300075531,0.09917355328798294,0.3636363744735718,0.06363636255264282,0.6696969866752625
YLR336C,YPR018W,0,0.16650794,24.0,42.0,441.0,219.0,0.6404958963394165,0.09876543283462524,0.3636363744735718,0.06363636255264282,0.668181836605072
YLR151C,YLR075W,0,0.2523991,24.0,42.0,440.0,220.0,0.6391184329986572,0.09836065769195557,0.3636363744735718,0.06363636255264282,0.6666666865348816
YBR175W,YPL115C,0,1.3140913,24.0,42.0,439.0,221.0,0.6377410292625427,0.09795918315649033,0.3636363744735718,0.06363636255264282,0.6651515364646912
YGL066W,YJL141C,0,0.66304517,24.0,42.0,438.0,222.0,0.6363636255264282,0.09756097197532654,0.3636363744735718,0.06363636255264282,0.6636363863945007
YAL009W,YGR240C,0,0.24150778,24.0,42.0,437.0,223.0,0.6349862217903137,0.09716599434614182,0.3636363744735718,0.06363636255264282,0.6621212363243103
YDR224C,YGR209C,0,0.0166879,25.0,41.0,437.0,223.0,0.6363636255264282,0.10080645233392715,0.3787878751754761,0.06212121248245239,0.6621212363243103
YER053C-A,YGR053C,0,-0.069001324,25.0,41.0,436.0,224.0,0.6349862217903137,0.1004016101360321,0.3787878751754761,0.06212121248245239,0.6606060862541199
YLR196W,YGR024C,0,0.025470838,25.0,41.0,435.0,225.0,0.6336088180541992,0.10000000149011612,0.3787878751754761,0.06212121248245239,0.6590909361839294
YPR166C,YFR041C,0,0.40450668,25.0,41.0,434.0,226.0,0.6322314143180847,0.09960159659385681,0.3787878751754761,0.06212121248245239,0.657575786113739
YDL003W,YGL113W,0,0.31956732,25.0,41.0,433.0,227.0,0.6308540105819702,0.0992063507437706,0.3787878751754761,0.06212121248245239,0.6560605764389038
YOR171C,YAR007C,0,1.1886361,25.0,41.0,432.0,228.0,0.6294766068458557,0.0988142266869545,0.3787878751754761,0.06212121248245239,0.6545454263687134
YNL190W,YOR070C,0,0.16477536,25.0,41.0,431.0,229.0,0.6280992031097412,0.09842519462108612,0.3787878751754761,0.06212121248245239,0.653030276298523
YPL230W,YLR459W,0,0.6774288,25.0,41.0,430.0,230.0,0.6267217397689819,0.09803921729326248,0.3787878751754761,0.06212121248245239,0.6515151262283325
YGR007W,YNL318C,0,0.28812748,25.0,41.0,429.0,231.0,0.6253443360328674,0.09765625,0.3787878751754761,0.06212121248245239,0.6499999761581421
YKL211C,YLR407W,0,0.11439243,26.0,40.0,429.0,231.0,0.6267217397689819,0.10116731375455856,0.39393940567970276,0.06060606241226196,0.6499999761581421
YCR020W-B,YOR373W,0,-0.064576395,26.0,40.0,428.0,232.0,0.6253443360328674,0.10077519714832306,0.39393940567970276,0.06060606241226196,0.6484848260879517
YPR144C,YAL064W-B,0,-0.11021477,26.0,40.0,427.0,233.0,0.6239669322967529,0.10038609802722931,0.39393940567970276,0.06060606241226196,0.6469696760177612
YLR196W,YMR037C,0,0.7358879,26.0,40.0,426.0,234.0,0.6225895285606384,0.10000000149011612,0.39393940567970276,0.06060606241226196,0.6454545259475708
YDR322C-A,YJR093C,0,0.10890706,26.0,40.0,425.0,235.0,0.6212121248245239,0.09961685538291931,0.39393940567970276,0.06060606241226196,0.6439393758773804
YOR377W,YMR264W,0,0.7745025,26.0,40.0,424.0,236.0,0.6198347210884094,0.09923664480447769,0.39393940567970276,0.06060606241226196,0.6424242258071899
YMR094W,YGL040C,0,0.66124433,26.0,40.0,423.0,237.0,0.6184573173522949,0.09885931760072708,0.39393940567970276,0.06060606241226196,0.6409090757369995
YKL148C,YDR031W,0,-0.16393201,27.0,39.0,423.0,237.0,0.6198347210884094,0.10227272659540176,0.40909090638160706,0.059090908616781235,0.6409090757369995
YER160C,YDL017W,0,0.3921994,27.0,39.0,422.0,238.0,0.6184573173522949,0.1018867939710617,0.40909090638160706,0.059090908616781235,0.6393939256668091
YBL038W,YIL065C,0,0.6564661,27.0,39.0,421.0,239.0,0.6170799136161804,0.10150375962257385,0.40909090638160706,0.059090908616781235,0.6378787755966187
YNL323W,YDR500C,0,-0.17783242,27.0,39.0,420.0,240.0,0.6157024502754211,0.10112359374761581,0.40909090638160706,0.059090908616781235,0.6363636255264282
YGR166W,YPL100W,0,0.66294813,27.0,39.0,419.0,241.0,0.6143250465393066,0.1007462665438652,0.40909090638160706,0.059090908616781235,0.6348484754562378
YNL252C,YDR302W,0,0.6592531,27.0,39.0,418.0,242.0,0.6129476428031921,0.10037174820899963,0.40909090638160706,0.059090908616781235,0.6333333253860474
YNL135C,YGR244C,0,0.6257468,27.0,39.0,417.0,243.0,0.6115702390670776,0.10000000149011612,0.40909090638160706,0.059090908616781235,0.6318181753158569
YNL135C,YKL154W,0,-0.12597479,27.0,39.0,416.0,244.0,0.6101928353309631,0.09963099658489227,0.40909090638160706,0.059090908616781235,0.6303030252456665
YML041C,YDR390C,0,0.7955308,27.0,39.0,415.0,245.0,0.6088154315948486,0.0992647036910057,0.40909090638160706,0.059090908616781235,0.6287878751754761
YGR056W,YLR398C,0,1.1885258,27.0,39.0,414.0,246.0,0.6074380278587341,0.09890110045671463,0.40909090638160706,0.059090908616781235,0.6272727251052856
YNL135C,YOR036W,0,-0.042482153,27.0,39.0,413.0,247.0,0.6060606241226196,0.09854014962911606,0.40909090638160706,0.059090908616781235,0.6257575750350952
YFR051C,YAL010C,0,0.61150396,27.0,39.0,412.0,248.0,0.6046832203865051,0.0981818214058876,0.40909090638160706,0.059090908616781235,0.6242424249649048
YPR112C,YDL027C,0,-0.013869494,27.0,39.0,411.0,249.0,0.6033057570457458,0.09782608598470688,0.40909090638160706,0.059090908616781235,0.6227272748947144
YMR277W,YHR191C,0,0.82217574,27.0,39.0,410.0,250.0,0.6019283533096313,0.09747292101383209,0.40909090638160706,0.059090908616781235,0.6212121248245239
YPR140W,YER183C,0,0.8641255,27.0,39.0,409.0,251.0,0.6005509495735168,0.09712230414152145,0.40909090638160706,0.059090908616781235,0.6196969747543335
YHR193C,YER183C,0,-0.1206146,27.0,39.0,408.0,252.0,0.5991735458374023,0.09677419066429138,0.40909090638160706,0.059090908616781235,0.6181818246841431
YLR350W,YGL058W,0,1.1113248,28.0,38.0,408.0,252.0,0.6005509495735168,0.10000000149011612,0.42424243688583374,0.057575758546590805,0.6181818246841431
YOR362C,YHR075C,0,0.7527688,29.0,37.0,408.0,252.0,0.6019283533096313,0.10320284962654114,0.43939393758773804,0.05606060475111008,0.6181818246841431
YKR095W,YJL111W,0,0.5864295,29.0,37.0,407.0,253.0,0.6005509495735168,0.10283687710762024,0.43939393758773804,0.05606060475111008,0.6166666746139526
YEL021W,YDR030C,0,0.14891155,29.0,37.0,406.0,254.0,0.5991735458374023,0.10247349739074707,0.43939393758773804,0.05606060475111008,0.6151515245437622
YER105C,YER139C,0,0.6922344,29.0,37.0,405.0,255.0,0.5977961421012878,0.10211267322301865,0.43939393758773804,0.05606060475111008,0.6136363744735718
YBL090W,YNR021W,0,0.0461258,29.0,37.0,404.0,256.0,0.5964187383651733,0.10175438225269318,0.43939393758773804,0.05606060475111008,0.6121212244033813
YNL213C,YHL016C,0,0.58893543,29.0,37.0,403.0,257.0,0.5950413346290588,0.10139860212802887,0.43939393758773804,0.05606060475111008,0.6106060743331909
YEL021W,YGL201C,0,0.377953,30.0,36.0,403.0,257.0,0.5964187383651733,0.10452961921691895,0.4545454680919647,0.05454545468091965,0.6106060743331909
YDL166C,YOR147W,0,0.79799926,30.0,36.0,402.0,258.0,0.5950413346290588,0.1041666641831398,0.4545454680919647,0.05454545468091965,0.6090909242630005
YDR079W,YDL202W,0,0.5030378,30.0,36.0,401.0,259.0,0.5936639308929443,0.10380622744560242,0.4545454680919647,0.05454545468091965,0.6075757741928101
YNL257C,YDR057W,0,1.0881734,30.0,36.0,400.0,260.0,0.5922865271568298,0.1034482792019844,0.4545454680919647,0.05454545468091965,0.6060606241226196
YKL099C,YGL094C,0,0.03492181,30.0,36.0,399.0,261.0,0.5909090638160706,0.10309278219938278,0.4545454680919647,0.05454545468091965,0.6045454740524292
YHR074W,YPR107C,0,1.146299,30.0,36.0,398.0,262.0,0.589531660079956,0.10273972898721695,0.4545454680919647,0.05454545468091965,0.6030303239822388
YKR056W,YPR107C,0,0.8561241,30.0,36.0,397.0,263.0,0.5881542563438416,0.10238907486200333,0.4545454680919647,0.05454545468091965,0.6015151739120483
YBR241C,YGL100W,0,0.2958513,30.0,36.0,396.0,264.0,0.586776852607727,0.10204081982374191,0.4545454680919647,0.05454545468091965,0.6000000238418579
YHR039C-A,YEL056W,0,0.74605346,30.0,36.0,395.0,265.0,0.5853994488716125,0.10169491171836853,0.4545454680919647,0.05454545468091965,0.5984848737716675
YLL034C,YGR274C,0,-0.14326468,30.0,36.0,394.0,266.0,0.584022045135498,0.10135135054588318,0.4545454680919647,0.05454545468091965,0.596969723701477
YNL145W,YDR119W,0,0.18576045,30.0,36.0,393.0,267.0,0.5826446413993835,0.10101009905338287,0.4545454680919647,0.05454545468091965,0.5954545736312866
YGR009C,YIR010W,0,0.8401852,30.0,36.0,392.0,268.0,0.581267237663269,0.10067114233970642,0.4545454680919647,0.05454545468091965,0.5939394235610962
YDR279W,YOR258W,0,1.3001169,30.0,36.0,391.0,269.0,0.5798898339271545,0.10033445060253143,0.4545454680919647,0.05454545468091965,0.592424213886261
YLR336C,YOR076C,0,0.5518083,30.0,36.0,390.0,270.0,0.5785123705863953,0.10000000149011612,0.4545454680919647,0.05454545468091965,0.5909090638160706
YLR150W,YCR023C,0,0.12415384,30.0,36.0,389.0,271.0,0.5771349668502808,0.09966777265071869,0.4545454680919647,0.05454545468091965,0.5893939137458801
YDR155C,YFL066C,0,0.10395232,30.0,36.0,388.0,272.0,0.5757575631141663,0.09933774918317795,0.4545454680919647,0.05454545468091965,0.5878787636756897
YKL064W,YOR099W,0,1.0372785,30.0,36.0,387.0,273.0,0.5743801593780518,0.09900990128517151,0.4545454680919647,0.05454545468091965,0.5863636136054993
YIL031W,YER146W,0,0.21543102,30.0,36.0,386.0,274.0,0.5730027556419373,0.09868421405553818,0.4545454680919647,0.05454545468091965,0.5848484635353088
YDR494W,YFR038W,0,0.5563723,30.0,36.0,385.0,275.0,0.5716253519058228,0.09836065769195557,0.4545454680919647,0.05454545468091965,0.5833333134651184
YKL047W,YPL103C,0,0.10358247,30.0,36.0,384.0,276.0,0.5702479481697083,0.09803921729326248,0.4545454680919647,0.05454545468091965,0.581818163394928
YDR038C,YJL160C,0,-0.4084124,30.0,36.0,383.0,277.0,0.5688705444335938,0.09771987050771713,0.4545454680919647,0.05454545468091965,0.5803030133247375
YOR279C,YNL142W,0,0.5299929,31.0,35.0,383.0,277.0,0.5702479481697083,0.10064934939146042,0.469696968793869,0.05303030461072922,0.5803030133247375
YKL071W,YBR153W,0,0.015948527,31.0,35.0,382.0,278.0,0.5688705444335938,0.1003236249089241,0.469696968793869,0.05303030461072922,0.5787878632545471
YER183C,YDR533C,0,0.76508,32.0,34.0,382.0,278.0,0.5702479481697083,0.10322580486536026,0.4848484992980957,0.05151515081524849,0.5787878632545471
YJL121C,YHR039C-A,0,0.8820495,32.0,34.0,381.0,279.0,0.5688705444335938,0.1028938889503479,0.4848484992980957,0.05151515081524849,0.5772727131843567
YOL066C,YOR002W,0,1.041518,32.0,34.0,380.0,280.0,0.5674931406974792,0.10256410390138626,0.4848484992980957,0.05151515081524849,0.5757575631141663
YER168C,YER105C,0,0.8723198,32.0,34.0,379.0,281.0,0.56611567735672,0.10223641991615295,0.4848484992980957,0.05151515081524849,0.5742424130439758
YEL006W,YMR302C,0,0.61716723,32.0,34.0,378.0,282.0,0.5647382736206055,0.10191082954406738,0.4848484992980957,0.05151515081524849,0.5727272629737854
YDR159W,YKL151C,0,0.25185907,32.0,34.0,377.0,283.0,0.563360869884491,0.10158730298280716,0.4848484992980957,0.05151515081524849,0.571212112903595
YKR099C-A,YOR208W,0,0.06104234,32.0,34.0,376.0,284.0,0.5619834661483765,0.10126582533121109,0.4848484992980957,0.05151515081524849,0.5696969628334045
YCR030C,YHL016C,0,0.6906919,32.0,34.0,375.0,285.0,0.560606062412262,0.10094637423753738,0.4848484992980957,0.05151515081524849,0.5681818127632141
YOR125C,YBR260C,0,1.2166041,32.0,34.0,374.0,286.0,0.5592286586761475,0.10062892735004425,0.4848484992980957,0.05151515081524849,0.5666666626930237
YJL190C,YOR343C-B,0,-0.017996624,32.0,34.0,373.0,287.0,0.557851254940033,0.10031347721815109,0.4848484992980957,0.05151515081524849,0.5651515126228333
YPR109W,YLR295C,0,0.20046704,32.0,34.0,372.0,288.0,0.5564738512039185,0.10000000149011612,0.4848484992980957,0.05151515081524849,0.5636363625526428
YDR229W,YMR271C,0,0.3316869,32.0,34.0,371.0,289.0,0.555096447467804,0.09968847036361694,0.4848484992980957,0.05151515081524849,0.5621212124824524
YGR047C,YDR293C,0,1.2876531,32.0,34.0,370.0,290.0,0.5537189841270447,0.09937888383865356,0.4848484992980957,0.05151515081524849,0.560606062412262
YPL196W,YDL126C,0,-0.4042375,33.0,33.0,370.0,290.0,0.555096447467804,0.10216718167066574,0.5,0.05000000074505806,0.560606062412262
YDR121W,YLR191W,0,0.7626374,33.0,33.0,369.0,291.0,0.5537189841270447,0.10185185074806213,0.5,0.05000000074505806,0.5590909123420715
YDR122W,YMR321C,0,0.2355028,33.0,33.0,368.0,292.0,0.5523415803909302,0.10153846442699432,0.5,0.05000000074505806,0.5575757622718811
YLL052C,YOL130W,0,0.1251863,33.0,33.0,367.0,293.0,0.5509641766548157,0.10122699290513992,0.5,0.05000000074505806,0.5560606122016907
YMR256C,YOR070C,0,0.046868876,33.0,33.0,366.0,294.0,0.5495867729187012,0.10091742873191833,0.5,0.05000000074505806,0.5545454621315002
YHL042W,YPL031C,0,0.11927524,34.0,32.0,366.0,294.0,0.5509641766548157,0.1036585345864296,0.5151515007019043,0.04848484694957733,0.5545454621315002
YJR058C,YOR258W,0,0.45722026,35.0,31.0,366.0,294.0,0.5523415803909302,0.10638298094272614,0.5303030014038086,0.0469696968793869,0.5545454621315002
YIL126W,YHR175W,0,1.1989809,35.0,31.0,365.0,295.0,0.5509641766548157,0.10606060922145844,0.5303030014038086,0.0469696968793869,0.5530303120613098
YCR012W,YMR312W,0,-0.117478594,35.0,31.0,364.0,296.0,0.5495867729187012,0.10574018210172653,0.5303030014038086,0.0469696968793869,0.5515151619911194
YBR245C,YDL237W,0,0.81263125,35.0,31.0,363.0,297.0,0.5482093691825867,0.10542168468236923,0.5303030014038086,0.0469696968793869,0.550000011920929
YKR092C,YAR002C-A,0,-0.07075715,35.0,31.0,362.0,298.0,0.5468319654464722,0.10510510206222534,0.5303030014038086,0.0469696968793869,0.5484848618507385
YMR159C,YOL112W,0,0.44885314,35.0,31.0,361.0,299.0,0.5454545617103577,0.10479041934013367,0.5303030014038086,0.0469696968793869,0.5469697117805481
YOL009C,YER122C,0,1.4409246,35.0,31.0,360.0,300.0,0.5440771579742432,0.10447761416435242,0.5303030014038086,0.0469696968793869,0.5454545617103577
YAL035W,YMR271C,0,0.25681376,35.0,31.0,359.0,301.0,0.5426997542381287,0.1041666641831398,0.5303030014038086,0.0469696968793869,0.5439394116401672
YNL323W,YOR143C,0,0.9658071,35.0,31.0,358.0,302.0,0.5413222908973694,0.10385756939649582,0.5303030014038086,0.0469696968793869,0.5424242615699768
YER133W,YOL012C,0,1.0120739,35.0,31.0,357.0,303.0,0.5399448871612549,0.10355029255151749,0.5303030014038086,0.0469696968793869,0.5409091114997864
YMR159C,YGR034W,0,0.8418604,35.0,31.0,356.0,304.0,0.5385674834251404,0.1032448410987854,0.5303030014038086,0.0469696968793869,0.539393961429596
YAL009W,YGL160W,0,0.45170897,35.0,31.0,355.0,305.0,0.5371900796890259,0.10294117778539658,0.5303030014038086,0.0469696968793869,0.5378788113594055
YDL211C,YBR141C,0,0.011362731,35.0,31.0,354.0,306.0,0.5358126759529114,0.10263929516077042,0.5303030014038086,0.0469696968793869,0.5363636612892151
YLR057W,YGL153W,0,0.2489026,35.0,31.0,353.0,307.0,0.5344352722167969,0.10233917832374573,0.5303030014038086,0.0469696968793869,0.5348485112190247
YDR170C,YDR245W,0,0.34170067,35.0,31.0,352.0,308.0,0.5330578684806824,0.10204081982374191,0.5303030014038086,0.0469696968793869,0.5333333611488342
YNL128W,YDL014W,0,0.17656656,35.0,31.0,351.0,309.0,0.5316804647445679,0.10174418240785599,0.5303030014038086,0.0469696968793869,0.5318182110786438
