Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML013W,YGR261C,0,0.90318835,28.0,63.0,764.0,146.0,0.791208803653717,0.16091954708099365,0.3076923191547394,0.06923077255487442,0.8395604491233826
YCL001W,YMR023C,0,0.64559877,28.0,63.0,763.0,147.0,0.7902097702026367,0.1599999964237213,0.3076923191547394,0.06923077255487442,0.8384615182876587
YNR003C,YJL056C,0,0.39239645,28.0,63.0,762.0,148.0,0.7892107963562012,0.15909090638160706,0.3076923191547394,0.06923077255487442,0.8373626470565796
YGL153W,YPL110C,0,0.4631876,28.0,63.0,761.0,149.0,0.7882117629051208,0.15819208323955536,0.3076923191547394,0.06923077255487442,0.8362637162208557
YLR005W,YNL046W,0,-0.22290537,28.0,63.0,760.0,150.0,0.7872127890586853,0.15730337798595428,0.3076923191547394,0.06923077255487442,0.8351648449897766
YMR276W,YMR068W,0,0.38269076,28.0,63.0,759.0,151.0,0.7862138152122498,0.15642458200454712,0.3076923191547394,0.06923077255487442,0.8340659141540527
YBR163W,YJR104C,0,0.364905,28.0,63.0,758.0,152.0,0.7852147817611694,0.15555556118488312,0.3076923191547394,0.06923077255487442,0.8329670429229736
YBR269C,YDR466W,0,0.3161557,28.0,63.0,757.0,153.0,0.7842158079147339,0.15469613671302795,0.3076923191547394,0.06923077255487442,0.8318681120872498
YOR086C,YJL079C,0,0.77192295,28.0,63.0,756.0,154.0,0.7832167744636536,0.1538461595773697,0.3076923191547394,0.06923077255487442,0.8307692408561707
YLR388W,YNL108C,0,-0.07598863,28.0,63.0,755.0,155.0,0.782217800617218,0.1530054658651352,0.3076923191547394,0.06923077255487442,0.8296703100204468
YNL192W,YMR250W,0,0.04028981,28.0,63.0,754.0,156.0,0.7812187671661377,0.15217390656471252,0.3076923191547394,0.06923077255487442,0.8285714387893677
YDR539W,YHL009C,0,0.038959555,28.0,63.0,753.0,157.0,0.7802197933197021,0.15135134756565094,0.3076923191547394,0.06923077255487442,0.8274725079536438
YDR517W,YDR141C,0,0.19206843,28.0,63.0,752.0,158.0,0.7792207598686218,0.1505376398563385,0.3076923191547394,0.06923077255487442,0.8263736367225647
YNL006W,YEL018W,0,0.46241733,28.0,63.0,751.0,159.0,0.7782217860221863,0.14973261952400208,0.3076923191547394,0.06923077255487442,0.8252747058868408
YPL088W,YNL051W,0,0.45132914,28.0,63.0,750.0,160.0,0.777222752571106,0.1489361673593521,0.3076923191547394,0.06923077255487442,0.8241758346557617
YER055C,YER169W,0,0.7914331,28.0,63.0,749.0,161.0,0.7762237787246704,0.14814814925193787,0.3076923191547394,0.06923077255487442,0.8230769038200378
YAL051W,YBL027W,0,0.7781555,28.0,63.0,748.0,162.0,0.7752248048782349,0.1473684161901474,0.3076923191547394,0.06923077255487442,0.8219780325889587
YLL039C,YOR245C,0,-0.29912037,28.0,63.0,747.0,163.0,0.7742257714271545,0.14659686386585236,0.3076923191547394,0.06923077255487442,0.8208791017532349
YJR110W,YKL135C,0,-0.082805045,28.0,63.0,746.0,164.0,0.773226797580719,0.1458333283662796,0.3076923191547394,0.06923077255487442,0.8197802305221558
YIL014W,YHR079C-A,0,0.20225161,28.0,63.0,745.0,165.0,0.7722277641296387,0.14507772028446198,0.3076923191547394,0.06923077255487442,0.8186812996864319
YML058W,YBR142W,0,0.37483624,28.0,63.0,744.0,166.0,0.7712287902832031,0.14432989060878754,0.3076923191547394,0.06923077255487442,0.8175824284553528
YPR041W,YLR057W,0,0.1104689,28.0,63.0,743.0,167.0,0.7702297568321228,0.14358974993228912,0.3076923191547394,0.06923077255487442,0.8164834976196289
YGL168W,YOR348C,0,0.26439705,28.0,63.0,742.0,168.0,0.7692307829856873,0.1428571492433548,0.3076923191547394,0.06923077255487442,0.8153846263885498
YBR212W,YNL202W,0,-0.3490018,28.0,63.0,741.0,169.0,0.7682317495346069,0.1421319842338562,0.3076923191547394,0.06923077255487442,0.8142856955528259
YBL102W,YDL103C,0,0.36624283,28.0,63.0,740.0,170.0,0.7672327756881714,0.14141413569450378,0.3076923191547394,0.06923077255487442,0.8131868243217468
YCR070W,YMR059W,0,0.031684056,28.0,63.0,739.0,171.0,0.7662337422370911,0.14070351421833038,0.3076923191547394,0.06923077255487442,0.812087893486023
YGL153W,YOR048C,0,0.23543909,28.0,63.0,738.0,172.0,0.7652347683906555,0.14000000059604645,0.3076923191547394,0.06923077255487442,0.8109890222549438
YOR018W,YNL178W,0,0.447264,28.0,63.0,737.0,173.0,0.7642357349395752,0.13930347561836243,0.3076923191547394,0.06923077255487442,0.80989009141922
YCR065W,YMR002W,0,0.8910364,28.0,63.0,736.0,174.0,0.7632367610931396,0.13861386477947235,0.3076923191547394,0.06923077255487442,0.8087912201881409
YAL036C,YJL111W,0,0.05656576,28.0,63.0,735.0,175.0,0.7622377872467041,0.13793103396892548,0.3076923191547394,0.06923077255487442,0.807692289352417
YPR127W,YKL001C,0,0.19473344,28.0,63.0,734.0,176.0,0.7612387537956238,0.13725490868091583,0.3076923191547394,0.06923077255487442,0.8065934181213379
YHR056C,YNR030W,0,0.52739936,28.0,63.0,733.0,177.0,0.7602397799491882,0.13658536970615387,0.3076923191547394,0.06923077255487442,0.805494487285614
YBL022C,YPL248C,0,0.3573745,28.0,63.0,732.0,178.0,0.7592407464981079,0.13592232763767242,0.3076923191547394,0.06923077255487442,0.8043956160545349
YHR069C,YHR154W,0,-0.097449504,29.0,62.0,732.0,178.0,0.7602397799491882,0.14009661972522736,0.3186813294887543,0.06813187152147293,0.8043956160545349
YDL148C,YMR277W,0,-0.07304173,29.0,62.0,731.0,179.0,0.7592407464981079,0.13942307233810425,0.3186813294887543,0.06813187152147293,0.803296685218811
YCL027C-A,YKL173W,0,0.0762037,29.0,62.0,730.0,180.0,0.7582417726516724,0.13875597715377808,0.3186813294887543,0.06813187152147293,0.8021978139877319
YNL178W,YNL046W,0,0.14483288,29.0,62.0,729.0,181.0,0.757242739200592,0.13809524476528168,0.3186813294887543,0.06813187152147293,0.8010988831520081
YOR291W,YJR047C,0,0.38616025,30.0,61.0,729.0,181.0,0.7582417726516724,0.14218010008335114,0.32967033982276917,0.06703297048807144,0.8010988831520081
YFR004W,YLR074C,0,0.7417977,31.0,60.0,729.0,181.0,0.7592407464981079,0.1462264209985733,0.34065935015678406,0.06593406945466995,0.8010988831520081
YJR070C,YJL011C,0,-0.42294583,31.0,60.0,728.0,182.0,0.7582417726516724,0.14553990960121155,0.34065935015678406,0.06593406945466995,0.800000011920929
YNL192W,YNL196C,0,0.054820515,31.0,60.0,727.0,183.0,0.757242739200592,0.14485980570316315,0.34065935015678406,0.06593406945466995,0.7989010810852051
YNL218W,YPR133C,0,0.36478165,31.0,60.0,726.0,184.0,0.7562437653541565,0.14418604969978333,0.34065935015678406,0.06593406945466995,0.797802209854126
YDR122W,YOR079C,0,1.0238302,32.0,59.0,726.0,184.0,0.757242739200592,0.14814814925193787,0.35164836049079895,0.06483516842126846,0.797802209854126
YFR041C,YOR080W,0,0.18749812,32.0,59.0,725.0,185.0,0.7562437653541565,0.14746543765068054,0.35164836049079895,0.06483516842126846,0.7967032790184021
YOR002W,YDR419W,0,0.3433017,32.0,59.0,724.0,186.0,0.7552447319030762,0.14678898453712463,0.35164836049079895,0.06483516842126846,0.795604407787323
YDR362C,YOR241W,0,0.009486876,32.0,59.0,723.0,187.0,0.7542457580566406,0.14611871540546417,0.35164836049079895,0.06483516842126846,0.7945054769515991
YNL063W,YJR022W,0,0.3736101,32.0,59.0,722.0,188.0,0.7532467246055603,0.145454540848732,0.35164836049079895,0.06483516842126846,0.79340660572052
YJL190C,YJR022W,0,0.15602398,32.0,59.0,721.0,189.0,0.7522477507591248,0.14479638636112213,0.35164836049079895,0.06483516842126846,0.7923076748847961
YDR311W,YCR030C,0,0.5660639,33.0,58.0,721.0,189.0,0.7532467246055603,0.14864864945411682,0.36263737082481384,0.06373626738786697,0.7923076748847961
YGL140C,YNL241C,0,0.12826729,33.0,58.0,720.0,190.0,0.7522477507591248,0.14798206090927124,0.36263737082481384,0.06373626738786697,0.791208803653717
YGR189C,YHL032C,0,1.1058584,33.0,58.0,719.0,191.0,0.7512487769126892,0.1473214328289032,0.36263737082481384,0.06373626738786697,0.7901098728179932
YDL124W,YDL202W,0,0.0331674,33.0,58.0,718.0,192.0,0.7502497434616089,0.14666666090488434,0.36263737082481384,0.06373626738786697,0.7890110015869141
YKL114C,YMR042W,0,-0.19018432,33.0,58.0,717.0,193.0,0.7492507696151733,0.14601770043373108,0.36263737082481384,0.06373626738786697,0.7879120707511902
YDL154W,YER011W,0,0.1247366,33.0,58.0,716.0,194.0,0.748251736164093,0.14537444710731506,0.36263737082481384,0.06373626738786697,0.7868131995201111
YML013W,YKL001C,0,0.6516222,33.0,58.0,715.0,195.0,0.7472527623176575,0.14473684132099152,0.36263737082481384,0.06373626738786697,0.7857142686843872
YDR046C,YER035W,0,0.34640804,33.0,58.0,714.0,196.0,0.7462537288665771,0.14410480856895447,0.36263737082481384,0.06373626738786697,0.7846153974533081
YPR041W,YBL042C,0,-0.030156568,33.0,58.0,713.0,197.0,0.7452547550201416,0.14347825944423676,0.36263737082481384,0.06373626738786697,0.7835164666175842
YAL010C,YLR007W,0,0.5408249,33.0,58.0,712.0,198.0,0.7442557215690613,0.1428571492433548,0.36263737082481384,0.06373626738786697,0.7824175953865051
YPR058W,YDR233C,0,0.14072016,33.0,58.0,711.0,199.0,0.7432567477226257,0.14224137365818024,0.36263737082481384,0.06373626738786697,0.7813186645507812
YMR230W,YKR099W,0,-0.29589248,33.0,58.0,710.0,200.0,0.7422577142715454,0.14163090288639069,0.36263737082481384,0.06373626738786697,0.7802197933197021
YDL087C,YIL083C,0,0.08244743,34.0,57.0,710.0,200.0,0.7432567477226257,0.14529915153980255,0.37362638115882874,0.06263736635446548,0.7802197933197021
YDR256C,YOR056C,0,0.8759405,34.0,57.0,709.0,201.0,0.7422577142715454,0.14468085765838623,0.37362638115882874,0.06263736635446548,0.7791208624839783
YBR187W,YMR165C,0,1.4343048,34.0,57.0,708.0,202.0,0.7412587404251099,0.14406779408454895,0.37362638115882874,0.06263736635446548,0.7780219912528992
YGR027W-B,YPL118W,0,-0.01421605,34.0,57.0,707.0,203.0,0.7402597665786743,0.14345991611480713,0.37362638115882874,0.06263736635446548,0.7769230604171753
YJL089W,YNL241C,0,-0.16596887,34.0,57.0,706.0,204.0,0.739260733127594,0.1428571492433548,0.37362638115882874,0.06263736635446548,0.7758241891860962
YBR077C,YER169W,0,-0.0363843,34.0,57.0,705.0,205.0,0.7382617592811584,0.142259418964386,0.37362638115882874,0.06263736635446548,0.7747252583503723
YBR200W,YDR096W,0,0.14236495,34.0,57.0,704.0,206.0,0.7372627258300781,0.14166666567325592,0.37362638115882874,0.06263736635446548,0.7736263871192932
YPR006C,YBR294W,0,-0.2698387,34.0,57.0,703.0,207.0,0.7362637519836426,0.14107884466648102,0.37362638115882874,0.06263736635446548,0.7725274562835693
YGR066C,YDR392W,0,-0.033440094,35.0,56.0,703.0,207.0,0.7372627258300781,0.14462809264659882,0.38461539149284363,0.0615384615957737,0.7725274562835693
YER027C,YOR192C-B,0,-0.005530102,35.0,56.0,702.0,208.0,0.7362637519836426,0.14403292536735535,0.38461539149284363,0.0615384615957737,0.7714285850524902
YOL097C,YFL056C,0,1.3242334,35.0,56.0,701.0,209.0,0.7352647185325623,0.14344261586666107,0.38461539149284363,0.0615384615957737,0.7703296542167664
YJL069C,YLR433C,0,0.13851234,35.0,56.0,700.0,210.0,0.7342657446861267,0.1428571492433548,0.38461539149284363,0.0615384615957737,0.7692307829856873
YHR101C,YKL004W,0,0.22488722,36.0,55.0,700.0,210.0,0.7352647185325623,0.1463414579629898,0.3956044018268585,0.06043956056237221,0.7692307829856873
YMR087W,YGL100W,0,0.36699358,36.0,55.0,699.0,211.0,0.7342657446861267,0.14574898779392242,0.3956044018268585,0.06043956056237221,0.7681318521499634
YGR068C,YCR067C,0,0.5785734,36.0,55.0,698.0,212.0,0.7332667112350464,0.14516128599643707,0.3956044018268585,0.06043956056237221,0.7670329809188843
YLR029C,YHR038W,0,0.6423727,36.0,55.0,697.0,213.0,0.7322677373886108,0.14457830786705017,0.3956044018268585,0.06043956056237221,0.7659340500831604
YML046W,YJR159W,0,0.18916827,36.0,55.0,696.0,214.0,0.7312687039375305,0.14399999380111694,0.3956044018268585,0.06043956056237221,0.7648351788520813
YOL163W,YCR070W,0,-0.012241792,36.0,55.0,695.0,215.0,0.730269730091095,0.1434262990951538,0.3956044018268585,0.06043956056237221,0.7637362480163574
YDR099W,YGL055W,0,0.11552299,36.0,55.0,694.0,216.0,0.7292707562446594,0.1428571492433548,0.3956044018268585,0.06043956056237221,0.7626373767852783
YHR154W,YGR240C,0,0.25368735,37.0,54.0,694.0,216.0,0.730269730091095,0.1462450623512268,0.4065934121608734,0.05934065952897072,0.7626373767852783
YHR020W,YJL056C,0,0.30807507,37.0,54.0,693.0,217.0,0.7292707562446594,0.14566929638385773,0.4065934121608734,0.05934065952897072,0.7615384459495544
YLR337C,YDL156W,0,0.16608346,37.0,54.0,692.0,218.0,0.7282717227935791,0.14509804546833038,0.4065934121608734,0.05934065952897072,0.7604395747184753
YJL101C,YDR312W,0,1.2693001,37.0,54.0,691.0,219.0,0.7272727489471436,0.14453125,0.4065934121608734,0.05934065952897072,0.7593406438827515
YBR036C,YDR338C,0,0.3906494,37.0,54.0,690.0,220.0,0.7262737154960632,0.143968865275383,0.4065934121608734,0.05934065952897072,0.7582417726516724
YKL034W,YGL123W,0,1.1393458,37.0,54.0,689.0,221.0,0.7252747416496277,0.1434108465909958,0.4065934121608734,0.05934065952897072,0.7571428418159485
YPL081W,YHL009C,0,0.8835206,37.0,54.0,688.0,222.0,0.7242757081985474,0.1428571492433548,0.4065934121608734,0.05934065952897072,0.7560439705848694
YPR193C,YHR028C,0,-0.32578704,37.0,54.0,687.0,223.0,0.7232767343521118,0.14230769872665405,0.4065934121608734,0.05934065952897072,0.7549450397491455
YMR235C,YOR348C,0,1.0102421,37.0,54.0,686.0,224.0,0.7222777009010315,0.14176245033740997,0.4065934121608734,0.05934065952897072,0.7538461685180664
YKL071W,YJL183W,0,0.21578854,37.0,54.0,685.0,225.0,0.721278727054596,0.14122137427330017,0.4065934121608734,0.05934065952897072,0.7527472376823425
YNR074C,YDR211W,0,0.4100251,37.0,54.0,684.0,226.0,0.7202796936035156,0.14068441092967987,0.4065934121608734,0.05934065952897072,0.7516483664512634
YJR098C,YIL026C,0,0.018637173,37.0,54.0,683.0,227.0,0.7192807197570801,0.1401515156030655,0.4065934121608734,0.05934065952897072,0.7505494356155396
YJL052W,YML025C,0,0.58532083,38.0,53.0,683.0,227.0,0.7202796936035156,0.14339622855186462,0.4175824224948883,0.05824175849556923,0.7505494356155396
YEL056W,YPL008W,0,0.36404112,38.0,53.0,682.0,228.0,0.7192807197570801,0.1428571492433548,0.4175824224948883,0.05824175849556923,0.7494505643844604
YBR272C,YLR154C,0,0.9592992,38.0,53.0,681.0,229.0,0.7182817459106445,0.1423220932483673,0.4175824224948883,0.05824175849556923,0.7483516335487366
YNL126W,YNL006W,0,0.77306104,39.0,52.0,681.0,229.0,0.7192807197570801,0.14552238583564758,0.4285714328289032,0.05714285746216774,0.7483516335487366
YNL297C,YER175C,0,0.42413977,39.0,52.0,680.0,230.0,0.7182817459106445,0.14498141407966614,0.4285714328289032,0.05714285746216774,0.7472527623176575
YDL139C,YPL112C,0,1.070491,39.0,52.0,679.0,231.0,0.7172827124595642,0.14444445073604584,0.4285714328289032,0.05714285746216774,0.7461538314819336
YER088C,YGR152C,0,0.94671476,39.0,52.0,678.0,232.0,0.7162837386131287,0.1439114362001419,0.4285714328289032,0.05714285746216774,0.7450549602508545
YDR311W,YDL036C,0,0.38950053,39.0,52.0,677.0,233.0,0.7152847051620483,0.14338235557079315,0.4285714328289032,0.05714285746216774,0.7439560294151306
YLR057W,YJL156C,0,0.20442888,39.0,52.0,676.0,234.0,0.7142857313156128,0.1428571492433548,0.4285714328289032,0.05714285746216774,0.7428571581840515
YAL027W,YOR144C,0,0.93657416,39.0,52.0,675.0,235.0,0.7132866978645325,0.14233577251434326,0.4285714328289032,0.05714285746216774,0.7417582273483276
YKL014C,YLR275W,0,-0.18321294,39.0,52.0,674.0,236.0,0.7122877240180969,0.14181818068027496,0.4285714328289032,0.05714285746216774,0.7406593561172485
YPR032W,YLR337W,0,0.042977124,39.0,52.0,673.0,237.0,0.7112886905670166,0.14130434393882751,0.4285714328289032,0.05714285746216774,0.7395604252815247
YGL027C,YKL221W,0,0.82975227,39.0,52.0,672.0,238.0,0.710289716720581,0.14079421758651733,0.4285714328289032,0.05714285746216774,0.7384615540504456
YFR012W,YHR010W,0,0.31154922,39.0,52.0,671.0,239.0,0.7092906832695007,0.14028777182102203,0.4285714328289032,0.05714285746216774,0.7373626232147217
YDL054C,YKR099W,0,0.6222512,39.0,52.0,670.0,240.0,0.7082917094230652,0.13978494703769684,0.4285714328289032,0.05714285746216774,0.7362637519836426
YGR046W,YKR083C,0,0.7573048,40.0,51.0,670.0,240.0,0.7092906832695007,0.1428571492433548,0.4395604431629181,0.05604395642876625,0.7362637519836426
YGR066C,YNL126W,0,0.08083356,40.0,51.0,669.0,241.0,0.7082917094230652,0.1423487514257431,0.4395604431629181,0.05604395642876625,0.7351648211479187
YIL108W,YDR107C,0,-0.059092686,40.0,51.0,668.0,242.0,0.7072927355766296,0.1418439745903015,0.4395604431629181,0.05604395642876625,0.7340659499168396
YKR083C,YBL100W-B,0,0.22755897,40.0,51.0,667.0,243.0,0.7062937021255493,0.14134275913238525,0.4395604431629181,0.05604395642876625,0.7329670190811157
YJR098C,YBL009W,0,0.16002676,40.0,51.0,666.0,244.0,0.7052947282791138,0.14084507524967194,0.4395604431629181,0.05604395642876625,0.7318681478500366
YMR291W,YLR441C,0,0.70473874,40.0,51.0,665.0,245.0,0.7042956948280334,0.14035087823867798,0.4395604431629181,0.05604395642876625,0.7307692170143127
YLR393W,YKL151C,0,0.10324592,40.0,51.0,664.0,246.0,0.7032967209815979,0.139860138297081,0.4395604431629181,0.05604395642876625,0.7296703457832336
YLR453C,YOR293W,0,0.512442,40.0,51.0,663.0,247.0,0.7022976875305176,0.1393728256225586,0.4395604431629181,0.05604395642876625,0.7285714149475098
YPR158C-D,YFL030W,0,0.011952205,40.0,51.0,662.0,248.0,0.701298713684082,0.1388888955116272,0.4395604431629181,0.05604395642876625,0.7274725437164307
YLR222C,YOL130W,0,0.3754855,40.0,51.0,661.0,249.0,0.7002996802330017,0.13840830326080322,0.4395604431629181,0.05604395642876625,0.7263736128807068
YDR236C,YMR235C,0,0.504113,40.0,51.0,660.0,250.0,0.6993007063865662,0.13793103396892548,0.4395604431629181,0.05604395642876625,0.7252747416496277
YCR057C,YDR098C-B,0,-0.014541961,40.0,51.0,659.0,251.0,0.6983016729354858,0.13745704293251038,0.4395604431629181,0.05604395642876625,0.7241758108139038
YMR111C,YLR256W,0,-0.014556661,40.0,51.0,658.0,252.0,0.6973026990890503,0.13698630034923553,0.4395604431629181,0.05604395642876625,0.7230769395828247
YDR347W,YGR067C,0,-0.159922,40.0,51.0,657.0,253.0,0.6963037252426147,0.13651877641677856,0.4395604431629181,0.05604395642876625,0.7219780087471008
YBR015C,YOR343C-B,0,-0.006424878,41.0,50.0,657.0,253.0,0.6973026990890503,0.13945578038692474,0.450549453496933,0.05494505539536476,0.7219780087471008
YIL030C,YOR348C,0,0.26847082,41.0,50.0,656.0,254.0,0.6963037252426147,0.13898305594921112,0.450549453496933,0.05494505539536476,0.7208791375160217
YGR281W,YIL084C,0,0.49051282,41.0,50.0,655.0,255.0,0.6953046917915344,0.13851352035999298,0.450549453496933,0.05494505539536476,0.7197802066802979
YNR074C,YPR032W,0,0.35855308,41.0,50.0,654.0,256.0,0.6943057179450989,0.13804714381694794,0.450549453496933,0.05494505539536476,0.7186813354492188
YMR200W,YML074C,0,0.8644059,41.0,50.0,653.0,257.0,0.6933066844940186,0.1375838965177536,0.450549453496933,0.05494505539536476,0.7175824046134949
YLR058C,YML012W,0,0.3776638,41.0,50.0,652.0,258.0,0.692307710647583,0.13712374866008759,0.450549453496933,0.05494505539536476,0.7164835333824158
YLL039C,YCR069W,0,0.48462376,41.0,50.0,651.0,259.0,0.6913086771965027,0.1366666704416275,0.450549453496933,0.05494505539536476,0.7153846025466919
YLR253W,YOL125W,0,0.21254143,41.0,50.0,650.0,260.0,0.6903097033500671,0.13621261715888977,0.450549453496933,0.05494505539536476,0.7142857313156128
YPR152C,YJR024C,0,0.14162925,41.0,50.0,649.0,261.0,0.6893106698989868,0.1357615888118744,0.450549453496933,0.05494505539536476,0.7131868004798889
YDR155C,YDR303C,0,0.4892843,41.0,50.0,648.0,262.0,0.6883116960525513,0.13531352579593658,0.450549453496933,0.05494505539536476,0.7120879292488098
YER127W,YNR073C,0,0.024502516,41.0,50.0,647.0,263.0,0.687312662601471,0.13486842811107635,0.450549453496933,0.05494505539536476,0.7109889984130859
YHR100C,YPR152C,0,0.11607125,41.0,50.0,646.0,264.0,0.6863136887550354,0.13442623615264893,0.450549453496933,0.05494505539536476,0.7098901271820068
YDL100C,YOR060C,0,0.7925207,41.0,50.0,645.0,265.0,0.6853147149085999,0.1339869350194931,0.450549453496933,0.05494505539536476,0.708791196346283
YOR047C,YPR091C,0,-0.0959992,41.0,50.0,644.0,266.0,0.6843156814575195,0.1335504949092865,0.450549453496933,0.05494505539536476,0.7076923251152039
YDR145W,YER157W,0,0.1526263,41.0,50.0,643.0,267.0,0.683316707611084,0.13311688601970673,0.450549453496933,0.05494505539536476,0.70659339427948
YML112W,YPL087W,0,0.750384,41.0,50.0,642.0,268.0,0.6823176741600037,0.1326860785484314,0.450549453496933,0.05494505539536476,0.7054945230484009
YOR079C,YBR013C,0,-0.050240092,41.0,50.0,641.0,269.0,0.6813187003135681,0.13225805759429932,0.450549453496933,0.05494505539536476,0.704395592212677
YMR146C,YMR111C,0,0.095320225,41.0,50.0,640.0,270.0,0.6803196668624878,0.1318327933549881,0.450549453496933,0.05494505539536476,0.7032967209815979
YCR070W,YKR030W,0,0.031719066,41.0,50.0,639.0,271.0,0.6793206930160522,0.13141025602817535,0.450549453496933,0.05494505539536476,0.702197790145874
YOL066C,YEL020C,0,0.3676152,41.0,50.0,638.0,272.0,0.6783216595649719,0.1309904158115387,0.450549453496933,0.05494505539536476,0.7010989189147949
YCL058C,YIR010W,0,0.721771,41.0,50.0,637.0,273.0,0.6773226857185364,0.13057324290275574,0.450549453496933,0.05494505539536476,0.699999988079071
YCL027C-A,YDL103C,0,0.1401627,41.0,50.0,636.0,274.0,0.676323652267456,0.13015873730182648,0.450549453496933,0.05494505539536476,0.6989011168479919
YPL089C,YNL188W,0,1.3290741,41.0,50.0,635.0,275.0,0.6753246784210205,0.12974683940410614,0.450549453496933,0.05494505539536476,0.6978021860122681
YMR091C,YOR089C,0,0.34105954,41.0,50.0,634.0,276.0,0.6743256449699402,0.12933753430843353,0.450549453496933,0.05494505539536476,0.696703314781189
YLR154C,YGL032C,0,0.2994707,41.0,50.0,633.0,277.0,0.6733266711235046,0.12893082201480865,0.450549453496933,0.05494505539536476,0.6956043839454651
YBL011W,YDR354W,0,0.21459022,41.0,50.0,632.0,278.0,0.6723276972770691,0.12852664291858673,0.450549453496933,0.05494505539536476,0.694505512714386
YLR092W,YGL254W,0,0.55683374,41.0,50.0,631.0,279.0,0.6713286638259888,0.12812499701976776,0.450549453496933,0.05494505539536476,0.6934065818786621
YJR110W,YLR063W,0,0.0720084,41.0,50.0,630.0,280.0,0.6703296899795532,0.12772585451602936,0.450549453496933,0.05494505539536476,0.692307710647583
YBL091C,YNL046W,0,-0.07258618,41.0,50.0,629.0,281.0,0.6693306565284729,0.12732918560504913,0.450549453496933,0.05494505539536476,0.6912087798118591
YOR071C,YKL048C,0,0.30347958,41.0,50.0,628.0,282.0,0.6683316826820374,0.1269349902868271,0.450549453496933,0.05494505539536476,0.69010990858078
YPR193C,YNL178W,0,1.1652435,41.0,50.0,627.0,283.0,0.667332649230957,0.12654320895671844,0.450549453496933,0.05494505539536476,0.6890109777450562
YMR032W,YNL312W,0,0.32926458,41.0,50.0,626.0,284.0,0.6663336753845215,0.1261538416147232,0.450549453496933,0.05494505539536476,0.687912106513977
YKL114C,YDL208W,0,0.26433894,41.0,50.0,625.0,285.0,0.6653346419334412,0.12576687335968018,0.450549453496933,0.05494505539536476,0.6868131756782532
YML058W,YER030W,0,0.7270219,41.0,50.0,624.0,286.0,0.6643356680870056,0.12538225948810577,0.450549453496933,0.05494505539536476,0.6857143044471741
YJR063W,YPL022W,0,0.6460011,41.0,50.0,623.0,287.0,0.6633366346359253,0.125,0.450549453496933,0.05494505539536476,0.6846153736114502
YGL129C,YMR117C,0,0.21149185,41.0,50.0,622.0,288.0,0.6623376607894897,0.12462005764245987,0.450549453496933,0.05494505539536476,0.6835165023803711
YLR275W,YPL022W,0,0.74929446,41.0,50.0,621.0,289.0,0.6613386869430542,0.12424242496490479,0.450549453496933,0.05494505539536476,0.6824175715446472
YIL030C,YGL156W,0,0.0019244179,41.0,50.0,620.0,290.0,0.6603396534919739,0.12386707216501236,0.450549453496933,0.05494505539536476,0.6813187003135681
YML058W,YLR459W,0,-0.1527724,41.0,50.0,619.0,291.0,0.6593406796455383,0.1234939768910408,0.450549453496933,0.05494505539536476,0.6802197694778442
YHR062C,YGL140C,0,0.07532702,42.0,49.0,619.0,291.0,0.6603396534919739,0.12612612545490265,0.4615384638309479,0.05384615436196327,0.6802197694778442
YDL137W,YER027C,0,0.7292273,42.0,49.0,618.0,292.0,0.6593406796455383,0.12574850022792816,0.4615384638309479,0.05384615436196327,0.6791208982467651
YML049C,YGL027C,0,0.2591167,43.0,48.0,618.0,292.0,0.6603396534919739,0.12835821509361267,0.47252747416496277,0.05274725332856178,0.6791208982467651
YPR158C-D,YFL054C,0,0.02153163,43.0,48.0,617.0,293.0,0.6593406796455383,0.127976194024086,0.47252747416496277,0.05274725332856178,0.6780219674110413
YLR246W,YPL036W,0,0.7264982,43.0,48.0,616.0,294.0,0.658341646194458,0.1275964379310608,0.47252747416496277,0.05274725332856178,0.6769230961799622
YPR056W,YHR182W,0,0.11037759,43.0,48.0,615.0,295.0,0.6573426723480225,0.12721893191337585,0.47252747416496277,0.05274725332856178,0.6758241653442383
YGR260W,YGL131C,0,0.15983662,43.0,48.0,614.0,296.0,0.6563436388969421,0.12684366106987,0.47252747416496277,0.05274725332856178,0.6747252941131592
YML131W,YMR284W,0,0.017841209,43.0,48.0,613.0,297.0,0.6553446650505066,0.12647059559822083,0.47252747416496277,0.05274725332856178,0.6736263632774353
YML058W,YDR334W,0,0.37185577,43.0,48.0,612.0,298.0,0.6543456315994263,0.12609970569610596,0.47252747416496277,0.05274725332856178,0.6725274920463562
YDR017C,YER102W,0,-0.051094063,43.0,48.0,611.0,299.0,0.6533466577529907,0.1257309913635254,0.47252747416496277,0.05274725332856178,0.6714285612106323
YJR043C,YLR276C,0,-0.18925643,43.0,48.0,610.0,300.0,0.6523476243019104,0.12536443769931793,0.47252747416496277,0.05274725332856178,0.6703296899795532
YDR004W,YOR191W,0,0.35016528,43.0,48.0,609.0,301.0,0.6513486504554749,0.125,0.47252747416496277,0.05274725332856178,0.6692307591438293
YOL032W,YJL214W,0,0.0291313,43.0,48.0,608.0,302.0,0.6503496766090393,0.1246376782655716,0.47252747416496277,0.05274725332856178,0.6681318879127502
YNL135C,YOL060C,0,0.5624472,43.0,48.0,607.0,303.0,0.649350643157959,0.12427745759487152,0.47252747416496277,0.05274725332856178,0.6670329570770264
