Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR133W,YGR281W,0,0.42088026,405.0,921.0,8898.0,4362.0,0.6378033757209778,0.08495909720659256,0.3054298758506775,0.06945701688528061,0.6710407137870789
YOL122C,YDR027C,0,1.078658,406.0,920.0,8898.0,4362.0,0.6378719210624695,0.08515100926160812,0.3061840236186981,0.06938160210847855,0.6710407137870789
YIL031W,YHR113W,0,1.0114672,406.0,920.0,8897.0,4363.0,0.6378033757209778,0.0851331502199173,0.3061840236186981,0.06938160210847855,0.670965313911438
YDL160C,YPL032C,0,0.502179,406.0,920.0,8896.0,4364.0,0.6377348303794861,0.08511530607938766,0.3061840236186981,0.06938160210847855,0.6708899140357971
YLL005C,YMR212C,0,0.44328976,406.0,920.0,8895.0,4365.0,0.6376662850379944,0.08509746193885803,0.3061840236186981,0.06938160210847855,0.6708144545555115
YDR236C,YMR094W,0,0.6437117,406.0,920.0,8894.0,4366.0,0.6375976800918579,0.0850796326994896,0.3061840236186981,0.06938160210847855,0.6707390546798706
YLR228C,YGR278W,0,0.80903894,406.0,920.0,8893.0,4367.0,0.6375291347503662,0.08506180346012115,0.3061840236186981,0.06938160210847855,0.6706636548042297
YOR336W,YDR523C,0,1.2232317,406.0,920.0,8892.0,4368.0,0.6374605894088745,0.08504398912191391,0.3061840236186981,0.06938160210847855,0.6705882549285889
YNL134C,YGL085W,0,0.3582523,406.0,920.0,8891.0,4369.0,0.6373920440673828,0.08502617478370667,0.3061840236186981,0.06938160210847855,0.6705127954483032
YJL183W,YMR011W,0,0.76896644,406.0,920.0,8890.0,4370.0,0.6373234391212463,0.08500837534666061,0.3061840236186981,0.06938160210847855,0.6704373955726624
YJL036W,YLR438C-A,0,0.44996482,406.0,920.0,8889.0,4371.0,0.6372548937797546,0.08499058336019516,0.3061840236186981,0.06938160210847855,0.6703619956970215
YOR150W,YDR457W,0,0.68594193,406.0,920.0,8888.0,4372.0,0.6371863484382629,0.0849727913737297,0.3061840236186981,0.06938160210847855,0.6702865958213806
YIR023W,YIR002C,0,0.19615293,406.0,920.0,8887.0,4373.0,0.6371178030967712,0.08495501428842545,0.3061840236186981,0.06938160210847855,0.670211136341095
YPL147W,YMR005W,0,0.28795522,406.0,920.0,8886.0,4374.0,0.6370491981506348,0.08493723720312119,0.3061840236186981,0.06938160210847855,0.6701357364654541
YER081W,YBR115C,0,0.6542374,406.0,920.0,8885.0,4375.0,0.6369806528091431,0.08491947501897812,0.3061840236186981,0.06938160210847855,0.6700603365898132
YLR155C,YIL095W,0,0.63081956,407.0,919.0,8885.0,4375.0,0.6370491981506348,0.08511083573102951,0.30693817138671875,0.06930618733167648,0.6700603365898132
YML067C,YGL135W,0,1.0629472,408.0,918.0,8885.0,4375.0,0.6371178030967712,0.08530211448669434,0.3076923191547394,0.06923077255487442,0.6700603365898132
YDL193W,YAL014C,0,0.9077984,408.0,918.0,8884.0,4376.0,0.6370491981506348,0.0852842777967453,0.3076923191547394,0.06923077255487442,0.6699849367141724
YDR378C,YML121W,0,0.515209,409.0,917.0,8884.0,4376.0,0.6371178030967712,0.08547544479370117,0.30844646692276,0.06915535777807236,0.6699849367141724
YDR195W,YPL164C,0,0.3578065,409.0,917.0,8883.0,4377.0,0.6370491981506348,0.08545758575201035,0.30844646692276,0.06915535777807236,0.6699094772338867
YOL016C,YMR150C,0,1.3342823,409.0,917.0,8882.0,4378.0,0.6369806528091431,0.08543973416090012,0.30844646692276,0.06915535777807236,0.6698340773582458
YMR292W,YBR102C,0,2.2368975,409.0,917.0,8881.0,4379.0,0.6369121074676514,0.08542189002037048,0.30844646692276,0.06915535777807236,0.669758677482605
YBL021C,YHR090C,0,0.7214178,409.0,917.0,8880.0,4380.0,0.6368435621261597,0.08540405333042145,0.30844646692276,0.06915535777807236,0.6696832776069641
YML003W,YER069W,0,0.6811026,409.0,917.0,8879.0,4381.0,0.636775016784668,0.08538622409105301,0.30844646692276,0.06915535777807236,0.6696078181266785
YMR292W,YKR068C,0,0.16616334,409.0,917.0,8878.0,4382.0,0.6367064118385315,0.08536840230226517,0.30844646692276,0.06915535777807236,0.6695324182510376
YML042W,YJR005W,0,1.0141399,409.0,917.0,8877.0,4383.0,0.6366378664970398,0.08535058796405792,0.30844646692276,0.06915535777807236,0.6694570183753967
YBR158W,YML013W,0,1.2876214,410.0,916.0,8877.0,4383.0,0.6367064118385315,0.08554141223430634,0.30920061469078064,0.0690799430012703,0.6694570183753967
YCR097WB,YGR106C,0,0.10069795,410.0,916.0,8876.0,4384.0,0.6366378664970398,0.0855235680937767,0.30920061469078064,0.0690799430012703,0.6693816184997559
YMR276W,YKR048C,0,0.549413,410.0,916.0,8875.0,4385.0,0.6365693211555481,0.08550573885440826,0.30920061469078064,0.0690799430012703,0.6693061590194702
YIL022W,YNL224C,0,0.37016702,410.0,916.0,8874.0,4386.0,0.6365007758140564,0.08548790961503983,0.30920061469078064,0.0690799430012703,0.6692307591438293
YFR015C,YGR046W,0,1.3922132,411.0,915.0,8874.0,4386.0,0.6365693211555481,0.08567854762077332,0.30995476245880127,0.06900452822446823,0.6692307591438293
YOR188W,YDR162C,0,0.9652549,411.0,915.0,8873.0,4387.0,0.6365007758140564,0.08566068857908249,0.30995476245880127,0.06900452822446823,0.6691553592681885
YDR096W,YOL033W,0,0.4208461,411.0,915.0,8872.0,4388.0,0.6364321708679199,0.08564284443855286,0.30995476245880127,0.06900452822446823,0.6690799593925476
YFR029W,YLR455W,0,0.6464471,411.0,915.0,8871.0,4389.0,0.6363636255264282,0.08562500029802322,0.30995476245880127,0.06900452822446823,0.669004499912262
YNR019W,YNL139C,0,0.6454694,411.0,915.0,8870.0,4390.0,0.6362950801849365,0.08560716360807419,0.30995476245880127,0.06900452822446823,0.6689291000366211
YCR008W,YDR332W,0,1.0617074,411.0,915.0,8869.0,4391.0,0.6362265348434448,0.08558933436870575,0.30995476245880127,0.06900452822446823,0.6688537001609802
YML042W,YHL031C,0,1.2414997,411.0,915.0,8868.0,4392.0,0.6361579298973083,0.0855715200304985,0.30995476245880127,0.06900452822446823,0.6687783002853394
YJR021C,YKR055W,0,0.87298214,411.0,915.0,8867.0,4393.0,0.6360893845558167,0.08555370569229126,0.30995476245880127,0.06900452822446823,0.6687028408050537
YJR125C,YDR320C,0,0.66729474,411.0,915.0,8866.0,4394.0,0.636020839214325,0.08553589880466461,0.30995476245880127,0.06900452822446823,0.6686274409294128
YIL123W,YKR048C,0,0.7473278,411.0,915.0,8865.0,4395.0,0.6359522938728333,0.08551809936761856,0.30995476245880127,0.06900452822446823,0.668552041053772
YKR101W,YDR128W,0,0.62400806,411.0,915.0,8864.0,4396.0,0.6358837485313416,0.0855003148317337,0.30995476245880127,0.06900452822446823,0.6684766411781311
YGL056C,YOL159C,0,0.87975585,411.0,915.0,8863.0,4397.0,0.6358151435852051,0.08548253029584885,0.30995476245880127,0.06900452822446823,0.6684011816978455
YOL004W,YDL006W,0,1.2782238,411.0,915.0,8862.0,4398.0,0.6357465982437134,0.08546475321054459,0.30995476245880127,0.06900452822446823,0.6683257818222046
YGR027C,YGR296W,0,0.6856953,412.0,914.0,8862.0,4398.0,0.6358151435852051,0.08565488457679749,0.3107089102268219,0.06892911344766617,0.6683257818222046
YGR081C,YPR156C,0,0.4707427,412.0,914.0,8861.0,4399.0,0.6357465982437134,0.08563708513975143,0.3107089102268219,0.06892911344766617,0.6682503819465637
YKR055W,YBR166C,0,1.5542475,412.0,914.0,8860.0,4400.0,0.6356780529022217,0.08561928570270538,0.3107089102268219,0.06892911344766617,0.6681749820709229
YKL150W,YNL224C,0,0.44083738,412.0,914.0,8859.0,4401.0,0.63560950756073,0.08560149371623993,0.3107089102268219,0.06892911344766617,0.6680995225906372
YML026C,YDR060W,0,0.46935642,412.0,914.0,8858.0,4402.0,0.6355409026145935,0.08558371663093567,0.3107089102268219,0.06892911344766617,0.6680241227149963
YGR284C,YPR080W,0,0.17383863,412.0,914.0,8857.0,4403.0,0.6354723572731018,0.08556593954563141,0.3107089102268219,0.06892911344766617,0.6679487228393555
YJL036W,YCR043C,0,0.74343467,412.0,914.0,8856.0,4404.0,0.6354038119316101,0.08554816991090775,0.3107089102268219,0.06892911344766617,0.6678733229637146
YMR293C,YKL190W,0,0.75998724,412.0,914.0,8855.0,4405.0,0.6353352665901184,0.08553041517734528,0.3107089102268219,0.06892911344766617,0.667797863483429
YPL089C,YML080W,0,0.78761137,412.0,914.0,8854.0,4406.0,0.6352667212486267,0.0855126604437828,0.3107089102268219,0.06892911344766617,0.6677224636077881
YHL050C,YNL298W,0,0.76155615,412.0,914.0,8853.0,4407.0,0.6351981163024902,0.08549491316080093,0.3107089102268219,0.06892911344766617,0.6676470637321472
YLR105C,YAL010C,0,-0.13784058,412.0,914.0,8852.0,4408.0,0.6351295709609985,0.08547718077898026,0.3107089102268219,0.06892911344766617,0.6675716638565063
YOR396W,YPL196W,0,-0.02841086,412.0,914.0,8851.0,4409.0,0.6350610256195068,0.08545944839715958,0.3107089102268219,0.06892911344766617,0.6674962043762207
YDR320C-A,YOR167C,0,0.13375187,412.0,914.0,8850.0,4410.0,0.6349924802780151,0.0854417234659195,0.3107089102268219,0.06892911344766617,0.6674208045005798
YMR246W,YOL152W,0,0.49974585,412.0,914.0,8849.0,4411.0,0.6349238753318787,0.0854240134358406,0.3107089102268219,0.06892911344766617,0.667345404624939
YGR271W,YEL001C,0,0.42465138,412.0,914.0,8848.0,4412.0,0.634855329990387,0.08540630340576172,0.3107089102268219,0.06892911344766617,0.6672700047492981
YER150W,YNL027W,0,1.4797076,412.0,914.0,8847.0,4413.0,0.6347867846488953,0.08538860082626343,0.3107089102268219,0.06892911344766617,0.6671945452690125
YER076C,YDR453C,0,0.47998405,412.0,914.0,8846.0,4414.0,0.6347182393074036,0.08537090569734573,0.3107089102268219,0.06892911344766617,0.6671191453933716
YCR097WB,YHL044W,0,0.1481106,412.0,914.0,8845.0,4415.0,0.6346496343612671,0.08535321801900864,0.3107089102268219,0.06892911344766617,0.6670437455177307
YNL298W,YHR034C,0,0.70695037,412.0,914.0,8844.0,4416.0,0.6345810890197754,0.08533554524183273,0.3107089102268219,0.06892911344766617,0.6669683456420898
YGR277C,YGR138C,0,0.69040656,412.0,914.0,8843.0,4417.0,0.6345125436782837,0.08531787246465683,0.3107089102268219,0.06892911344766617,0.6668928861618042
YGR282C,YPL218W,0,0.3000681,412.0,914.0,8842.0,4418.0,0.634443998336792,0.08530020713806152,0.3107089102268219,0.06892911344766617,0.6668174862861633
YAL008W,YJL210W,0,1.1586369,412.0,914.0,8841.0,4419.0,0.6343754529953003,0.08528254926204681,0.3107089102268219,0.06892911344766617,0.6667420864105225
YDR228C,YIL099W,0,0.555399,412.0,914.0,8840.0,4420.0,0.6343068480491638,0.0852648988366127,0.3107089102268219,0.06892911344766617,0.6666666865348816
YMR246W,YHL012W,0,0.26904553,412.0,914.0,8839.0,4421.0,0.6342383027076721,0.08524725586175919,0.3107089102268219,0.06892911344766617,0.666591227054596
YHR064C,YOR337W,0,0.51518726,412.0,914.0,8838.0,4422.0,0.6341697573661804,0.08522962033748627,0.3107089102268219,0.06892911344766617,0.6665158271789551
YDR026C,YKL080W,0,1.313187,412.0,914.0,8837.0,4423.0,0.6341012120246887,0.08521199226379395,0.3107089102268219,0.06892911344766617,0.6664404273033142
YOR336W,YOR123C,0,0.8589928,412.0,914.0,8836.0,4424.0,0.6340326070785522,0.08519437909126282,0.3107089102268219,0.06892911344766617,0.6663650274276733
YLR292C,YOR390W,0,0.9681733,412.0,914.0,8835.0,4425.0,0.6339640617370605,0.08517676591873169,0.3107089102268219,0.06892911344766617,0.6662895679473877
YJL031C,YOR265W,0,0.022725627,413.0,913.0,8835.0,4425.0,0.6340326070785522,0.08536585420370102,0.31146305799484253,0.0688536986708641,0.6662895679473877
YJR140C,YOR089C,0,0.8080564,413.0,913.0,8834.0,4426.0,0.6339640617370605,0.0853482112288475,0.31146305799484253,0.0688536986708641,0.6662141680717468
YFR031C,YBR058C-A,0,0.017219454,413.0,913.0,8833.0,4427.0,0.6338955163955688,0.08533057570457458,0.31146305799484253,0.0688536986708641,0.666138768196106
YPL072W,YBL047C,0,0.051919222,414.0,912.0,8833.0,4427.0,0.6339640617370605,0.08551952242851257,0.31221720576286316,0.06877828389406204,0.666138768196106
YKL024C,YGR099W,0,0.8976053,415.0,911.0,8833.0,4427.0,0.6340326070785522,0.085708387196064,0.3129713535308838,0.06870286911725998,0.666138768196106
YKL179C,YJL085W,0,1.0631701,415.0,911.0,8832.0,4428.0,0.6339640617370605,0.0856906846165657,0.3129713535308838,0.06870286911725998,0.6660633683204651
YOR396W,YGL085W,0,0.1407219,415.0,911.0,8831.0,4429.0,0.6338955163955688,0.08567299693822861,0.3129713535308838,0.06870286911725998,0.6659879088401794
YDR091C,YGL161C,0,0.91435605,415.0,911.0,8830.0,4430.0,0.6338269710540771,0.0856553167104721,0.3129713535308838,0.06870286911725998,0.6659125089645386
YOR272W,YDR483W,0,0.073319316,415.0,911.0,8829.0,4431.0,0.6337584257125854,0.0856376364827156,0.3129713535308838,0.06870286911725998,0.6658371090888977
YFL016C,YDR310C,0,0.29391873,416.0,910.0,8829.0,4431.0,0.6338269710540771,0.08582628518342972,0.3137255012989044,0.06862745434045792,0.6658371090888977
YDL149W,YGR027C,0,1.0893133,416.0,910.0,8828.0,4432.0,0.6337584257125854,0.08580858260393143,0.3137255012989044,0.06862745434045792,0.6657617092132568
YGL029W,YML005W,0,1.06063,416.0,910.0,8827.0,4433.0,0.633689820766449,0.08579088747501373,0.3137255012989044,0.06862745434045792,0.6656862497329712
YPL022W,YGR262C,0,0.5026438,416.0,910.0,8826.0,4434.0,0.6336212754249573,0.08577319234609604,0.3137255012989044,0.06862745434045792,0.6656108498573303
YKR026C,YER087C-A,0,0.6731071,416.0,910.0,8825.0,4435.0,0.6335527300834656,0.08575551211833954,0.3137255012989044,0.06862745434045792,0.6655354499816895
YNL077W,YOL073C,0,0.9283895,416.0,910.0,8824.0,4436.0,0.6334841847419739,0.08573783934116364,0.3137255012989044,0.06862745434045792,0.6654600501060486
YNL097C,YBR260C,0,0.15082434,417.0,909.0,8824.0,4436.0,0.6335527300834656,0.08592623472213745,0.31447964906692505,0.06855203956365585,0.6654600501060486
YKR098C,YIR022W,0,0.08850089,417.0,909.0,8823.0,4437.0,0.6334841847419739,0.08590853214263916,0.31447964906692505,0.06855203956365585,0.6653845906257629
YNL112W,YER115C,0,1.0245467,417.0,909.0,8822.0,4438.0,0.6334155797958374,0.08589083701372147,0.31447964906692505,0.06855203956365585,0.6653091907501221
YML133C,YCR043C,0,0.54659456,417.0,909.0,8821.0,4439.0,0.6333470344543457,0.08587314933538437,0.31447964906692505,0.06855203956365585,0.6652337908744812
YIL011W,YPL227C,0,1.077117,417.0,909.0,8820.0,4440.0,0.633278489112854,0.08585546910762787,0.31447964906692505,0.06855203956365585,0.6651583909988403
YOR272W,YBR295W,0,1.3210456,417.0,909.0,8819.0,4441.0,0.6332099437713623,0.08583779633045197,0.31447964906692505,0.06855203956365585,0.6650829315185547
YDL066W,YIR005W,0,0.14564787,417.0,909.0,8818.0,4442.0,0.6331413388252258,0.08582013100385666,0.31447964906692505,0.06855203956365585,0.6650075316429138
YJL208C,YPR167C,0,0.45749432,417.0,909.0,8817.0,4443.0,0.6330727934837341,0.08580246567726135,0.31447964906692505,0.06855203956365585,0.664932131767273
YKL120W,YHL024W,0,0.84377193,417.0,909.0,8816.0,4444.0,0.6330042481422424,0.08578481525182724,0.31447964906692505,0.06855203956365585,0.6648567318916321
YDR458C,YAL063C,0,1.3833355,417.0,909.0,8815.0,4445.0,0.6329357028007507,0.08576717227697372,0.31447964906692505,0.06855203956365585,0.6647812724113464
YML060W,YGR090W,0,0.5973698,417.0,909.0,8814.0,4446.0,0.632867157459259,0.0857495367527008,0.31447964906692505,0.06855203956365585,0.6647058725357056
YIL123W,YLR368W,0,2.1234705,417.0,909.0,8813.0,4447.0,0.6327985525131226,0.08573190867900848,0.31447964906692505,0.06855203956365585,0.6646304726600647
YNL231C,YNL282W,0,0.74976206,417.0,909.0,8812.0,4448.0,0.6327300071716309,0.08571428805589676,0.31447964906692505,0.06855203956365585,0.6645550727844238
YLR105C,YFL010W-A,0,0.14482342,417.0,909.0,8811.0,4449.0,0.6326614618301392,0.08569666743278503,0.31447964906692505,0.06855203956365585,0.6644796133041382
YNL117W,YDR523C,0,0.49523467,417.0,909.0,8810.0,4450.0,0.6325929164886475,0.0856790617108345,0.31447964906692505,0.06855203956365585,0.6644042134284973
YLR414C,YPL072W,0,0.8619765,417.0,909.0,8809.0,4451.0,0.632524311542511,0.08566146343946457,0.31447964906692505,0.06855203956365585,0.6643288135528564
YJR152W,YPL218W,0,1.5097644,417.0,909.0,8808.0,4452.0,0.6324557662010193,0.08564387261867523,0.31447964906692505,0.06855203956365585,0.6642534136772156
YDL182W,YEL062W,0,0.4430892,417.0,909.0,8807.0,4453.0,0.6323872208595276,0.0856262817978859,0.31447964906692505,0.06855203956365585,0.6641779541969299
YPL176C,YOR344C,0,0.89034975,417.0,909.0,8806.0,4454.0,0.6323186755180359,0.08560870587825775,0.31447964906692505,0.06855203956365585,0.6641025543212891
YIL171W,YKR057W,0,0.8233841,417.0,909.0,8805.0,4455.0,0.6322501301765442,0.08559112995862961,0.31447964906692505,0.06855203956365585,0.6640271544456482
YKL026C,YKL190W,0,0.3877657,417.0,909.0,8804.0,4456.0,0.6321815252304077,0.08557356894016266,0.31447964906692505,0.06855203956365585,0.6639517545700073
YDR377W,YMR266W,0,0.6498005,418.0,908.0,8804.0,4456.0,0.6322501301765442,0.0857611820101738,0.3152337968349457,0.06847662478685379,0.6639517545700073
YIL169C,YML005W,0,1.699922,418.0,908.0,8803.0,4457.0,0.6321815252304077,0.08574359118938446,0.3152337968349457,0.06847662478685379,0.6638762950897217
YDR099W,YCL035C,0,1.1622218,418.0,908.0,8802.0,4458.0,0.632112979888916,0.08572600781917572,0.3152337968349457,0.06847662478685379,0.6638008952140808
YPL147W,YER041W,0,0.8276693,418.0,908.0,8801.0,4459.0,0.6320444345474243,0.08570842444896698,0.3152337968349457,0.06847662478685379,0.6637254953384399
YPR189W,YAL008W,0,0.651275,418.0,908.0,8800.0,4460.0,0.6319758892059326,0.08569085597991943,0.3152337968349457,0.06847662478685379,0.6636500954627991
YPL214C,YER024W,0,0.50429356,418.0,908.0,8799.0,4461.0,0.6319072842597961,0.08567329496145248,0.3152337968349457,0.06847662478685379,0.6635746359825134
YHR096C,YMR186W,0,0.48876637,418.0,908.0,8798.0,4462.0,0.6318387389183044,0.08565574139356613,0.3152337968349457,0.06847662478685379,0.6634992361068726
YHL007C,YPR100W,0,0.57542276,418.0,908.0,8797.0,4463.0,0.6317701935768127,0.08563818782567978,0.3152337968349457,0.06847662478685379,0.6634238362312317
YMR042W,YPL089C,0,0.33460444,418.0,908.0,8796.0,4464.0,0.631701648235321,0.08562064915895462,0.3152337968349457,0.06847662478685379,0.6633484363555908
YOL147C,YHL012W,0,0.7204826,418.0,908.0,8795.0,4465.0,0.6316330432891846,0.08560311049222946,0.3152337968349457,0.06847662478685379,0.6632729768753052
YOR099W,YOR368W,0,0.96286327,418.0,908.0,8794.0,4466.0,0.6315644979476929,0.0855855867266655,0.3152337968349457,0.06847662478685379,0.6631975769996643
YLR450W,YBR251W,0,1.038176,418.0,908.0,8793.0,4467.0,0.6314959526062012,0.08556806296110153,0.3152337968349457,0.06847662478685379,0.6631221771240234
YKL028W,YBL103C-A,0,0.24812886,418.0,908.0,8792.0,4468.0,0.6314274072647095,0.08555055409669876,0.3152337968349457,0.06847662478685379,0.6630467772483826
YFL040W,YBR070C,0,0.44686133,418.0,908.0,8791.0,4469.0,0.6313588619232178,0.08553304523229599,0.3152337968349457,0.06847662478685379,0.6629713177680969
YNR065C,YGR094W,0,0.28456962,418.0,908.0,8790.0,4470.0,0.6312902569770813,0.08551555126905441,0.3152337968349457,0.06847662478685379,0.662895917892456
YHR210C,YBL079W,0,0.36045748,418.0,908.0,8789.0,4471.0,0.6312217116355896,0.08549805730581284,0.3152337968349457,0.06847662478685379,0.6628205180168152
YIL066C,YDR034W-B,0,0.53904253,418.0,908.0,8788.0,4472.0,0.6311531662940979,0.08548057079315186,0.3152337968349457,0.06847662478685379,0.6627451181411743
YOR062C,YKR085C,0,1.29819,418.0,908.0,8787.0,4473.0,0.6310846209526062,0.08546309918165207,0.3152337968349457,0.06847662478685379,0.6626696586608887
YNL286W,YDR173C,0,0.15998034,419.0,907.0,8787.0,4473.0,0.6311531662940979,0.08565004169940948,0.3159879446029663,0.06840121001005173,0.6626696586608887
YJL194W,YLR459W,0,0.7743939,419.0,907.0,8786.0,4474.0,0.6310846209526062,0.08563253283500671,0.3159879446029663,0.06840121001005173,0.6625942587852478
YNL252C,YPR132W,0,0.6987343,419.0,907.0,8785.0,4475.0,0.6310160160064697,0.08561503887176514,0.3159879446029663,0.06840121001005173,0.6625188589096069
YOR008C,YML076C,0,0.88726056,419.0,907.0,8784.0,4476.0,0.630947470664978,0.08559754490852356,0.3159879446029663,0.06840121001005173,0.6624434590339661
YKL179C,YGR281W,0,0.44301814,419.0,907.0,8783.0,4477.0,0.6308789253234863,0.08558006584644318,0.3159879446029663,0.06840121001005173,0.6623679995536804
YNL231C,YHR073W,0,1.3393079,419.0,907.0,8782.0,4478.0,0.6308103799819946,0.08556258678436279,0.3159879446029663,0.06840121001005173,0.6622925996780396
YGL106W,YMR277W,0,1.2723491,419.0,907.0,8781.0,4479.0,0.6307418346405029,0.0855451226234436,0.3159879446029663,0.06840121001005173,0.6622171998023987
YOR250C,YIL155C,0,1.3594347,419.0,907.0,8780.0,4480.0,0.6306732296943665,0.08552765846252441,0.3159879446029663,0.06840121001005173,0.6621417999267578
YKR037C,YOL090W,0,0.31139952,420.0,906.0,8780.0,4480.0,0.6307418346405029,0.08571428805589676,0.31674209237098694,0.06832579523324966,0.6621417999267578
YNL030W,YOR099W,0,0.6668593,420.0,906.0,8779.0,4481.0,0.6306732296943665,0.08569679409265518,0.31674209237098694,0.06832579523324966,0.6620663404464722
YNR066C,YBR295W,0,0.53719586,421.0,905.0,8779.0,4481.0,0.6307418346405029,0.08588331192731857,0.31749624013900757,0.0682503804564476,0.6620663404464722
YGL163C,YPR165W,0,0.8266165,421.0,905.0,8778.0,4482.0,0.6306732296943665,0.0858657956123352,0.31749624013900757,0.0682503804564476,0.6619909405708313
YPL153C,YNR070W,0,0.61990803,421.0,905.0,8777.0,4483.0,0.6306046843528748,0.08584828674793243,0.31749624013900757,0.0682503804564476,0.6619155406951904
YMR212C,YAL030W,0,1.14266,421.0,905.0,8776.0,4484.0,0.6305361390113831,0.08583078533411026,0.31749624013900757,0.0682503804564476,0.6618401408195496
YJR125C,YCL001W,0,1.3390461,421.0,905.0,8775.0,4485.0,0.6304675936698914,0.08581329137086868,0.31749624013900757,0.0682503804564476,0.6617646813392639
YNR053C,YNL224C,0,1.1659743,421.0,905.0,8774.0,4486.0,0.6303989887237549,0.0857958048582077,0.31749624013900757,0.0682503804564476,0.661689281463623
YFL040W,YPL265W,0,0.17674735,421.0,905.0,8773.0,4487.0,0.6303304433822632,0.08577831834554672,0.31749624013900757,0.0682503804564476,0.6616138815879822
YML021C,YGR055W,0,0.10988738,421.0,905.0,8772.0,4488.0,0.6302618980407715,0.08576084673404694,0.31749624013900757,0.0682503804564476,0.6615384817123413
YDL042C,YNR020C,0,0.90203315,421.0,905.0,8771.0,4489.0,0.6301933526992798,0.08574338257312775,0.31749624013900757,0.0682503804564476,0.6614630222320557
YBR149W,YJL052W,0,0.883067,421.0,905.0,8770.0,4490.0,0.6301247477531433,0.08572591841220856,0.31749624013900757,0.0682503804564476,0.6613876223564148
YPR124W,YOR212W,0,0.37830925,422.0,904.0,8770.0,4490.0,0.6301933526992798,0.08591204881668091,0.3182503879070282,0.06817496567964554,0.6613876223564148
YJL012C,YPL032C,0,0.9519125,422.0,904.0,8769.0,4491.0,0.6301247477531433,0.08589456230401993,0.3182503879070282,0.06817496567964554,0.6613122224807739
YNL282W,YMR212C,0,-0.11862895,422.0,904.0,8768.0,4492.0,0.6300562024116516,0.08587708324193954,0.3182503879070282,0.06817496567964554,0.6612368226051331
YDR329C,YCR068W,0,1.591153,422.0,904.0,8767.0,4493.0,0.6299876570701599,0.08585961163043976,0.3182503879070282,0.06817496567964554,0.6611613631248474
YDR200C,YOL078W,0,0.4589244,422.0,904.0,8766.0,4494.0,0.6299191117286682,0.08584214746952057,0.3182503879070282,0.06817496567964554,0.6610859632492065
YMR109W,YJL025W,0,0.44349062,422.0,904.0,8765.0,4495.0,0.6298505663871765,0.08582469075918198,0.3182503879070282,0.06817496567964554,0.6610105633735657
YOL122C,YOR182C,0,-0.16433923,422.0,904.0,8764.0,4496.0,0.62978196144104,0.08580724149942398,0.3182503879070282,0.06817496567964554,0.6609351634979248
YGR120C,YNL183C,0,1.6784366,422.0,904.0,8763.0,4497.0,0.6297134160995483,0.08578979223966599,0.3182503879070282,0.06817496567964554,0.6608597040176392
YJR021C,YDR236C,0,0.5078135,422.0,904.0,8762.0,4498.0,0.6296448707580566,0.08577235788106918,0.3182503879070282,0.06817496567964554,0.6607843041419983
YDR173C,YPL210C,0,0.6463864,422.0,904.0,8761.0,4499.0,0.6295763254165649,0.08575493097305298,0.3182503879070282,0.06817496567964554,0.6607089042663574
YNR050C,YMR260C,0,1.5832231,422.0,904.0,8760.0,4500.0,0.6295077204704285,0.08573750406503677,0.3182503879070282,0.06817496567964554,0.6606335043907166
YLR155C,YOR006C,0,0.5970557,422.0,904.0,8759.0,4501.0,0.6294391751289368,0.08572009205818176,0.3182503879070282,0.06817496567964554,0.6605580449104309
YJR001W,YDR062W,0,0.12923242,422.0,904.0,8758.0,4502.0,0.6293706297874451,0.08570268005132675,0.3182503879070282,0.06817496567964554,0.66048264503479
YNL024C,YKR037C,0,0.8173492,422.0,904.0,8757.0,4503.0,0.6293020844459534,0.08568527549505234,0.3182503879070282,0.06817496567964554,0.6604072451591492
YLL026W,YIL090W,0,0.82480854,422.0,904.0,8756.0,4504.0,0.6292335391044617,0.08566788583993912,0.3182503879070282,0.06817496567964554,0.6603318452835083
YOR319W,YKR055W,0,0.90027016,422.0,904.0,8755.0,4505.0,0.6291649341583252,0.0856504961848259,0.3182503879070282,0.06817496567964554,0.6602563858032227
YLR455W,YDR200C,0,0.98082644,422.0,904.0,8754.0,4506.0,0.6290963888168335,0.08563311398029327,0.3182503879070282,0.06817496567964554,0.6601809859275818
YFR029W,YER086W,0,0.742098,422.0,904.0,8753.0,4507.0,0.6290278434753418,0.08561574667692184,0.3182503879070282,0.06817496567964554,0.6601055860519409
YDR461W,YKL035W,0,1.1748757,422.0,904.0,8752.0,4508.0,0.6289592981338501,0.08559837937355042,0.3182503879070282,0.06817496567964554,0.6600301861763
YPR013C,YLR323C,0,1.1477271,422.0,904.0,8751.0,4509.0,0.6288906931877136,0.08558101952075958,0.3182503879070282,0.06817496567964554,0.6599547266960144
YGR026W,YOR079C,0,1.1365539,422.0,904.0,8750.0,4510.0,0.6288221478462219,0.08556366711854935,0.3182503879070282,0.06817496567964554,0.6598793268203735
YGR222W,YLR117C,0,1.0284545,422.0,904.0,8749.0,4511.0,0.6287536025047302,0.08554632216691971,0.3182503879070282,0.06817496567964554,0.6598039269447327
YLR207W,YBR123C,0,0.49158812,422.0,904.0,8748.0,4512.0,0.6286850571632385,0.08552898466587067,0.3182503879070282,0.06817496567964554,0.6597285270690918
