Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER032W,YMR315W,0,-1.7664304,24.0,4.0,131.0,149.0,0.5032467246055603,0.1387283205986023,0.8571428656578064,0.014285714365541935,0.46785715222358704
YKL071W,YHR032W,0,-1.2216158,24.0,4.0,130.0,150.0,0.5,0.13793103396892548,0.8571428656578064,0.014285714365541935,0.4642857015132904
YER151C,YDR497C,0,-1.2304263,24.0,4.0,129.0,151.0,0.4967532455921173,0.1371428519487381,0.8571428656578064,0.014285714365541935,0.46071428060531616
YIL017W,YML022W,0,-0.81409764,24.0,4.0,128.0,152.0,0.4935064911842346,0.13636364042758942,0.8571428656578064,0.014285714365541935,0.4571428596973419
YHR094C,YLR107W,0,-1.7040274,24.0,4.0,127.0,153.0,0.49025973677635193,0.1355932205915451,0.8571428656578064,0.014285714365541935,0.4535714387893677
YEL036C,YMR290C,0,-1.4640472,24.0,4.0,126.0,154.0,0.48701298236846924,0.13483145833015442,0.8571428656578064,0.014285714365541935,0.44999998807907104
YOL147C,YIL078W,0,-1.2284396,24.0,4.0,125.0,155.0,0.48376622796058655,0.1340782195329666,0.8571428656578064,0.014285714365541935,0.4464285671710968
YHR061C,YKR034W,0,-1.0971293,24.0,4.0,124.0,156.0,0.48051947355270386,0.13333334028720856,0.8571428656578064,0.014285714365541935,0.44285714626312256
YAL036C,YNL190W,0,-1.1879934,24.0,4.0,123.0,157.0,0.47727271914482117,0.1325966864824295,0.8571428656578064,0.014285714365541935,0.4392857253551483
YNL196C,YHR082C,0,-1.2042868,24.0,4.0,122.0,158.0,0.4740259647369385,0.1318681389093399,0.8571428656578064,0.014285714365541935,0.4357142746448517
YOR244W,YOR228C,0,-1.5424908,25.0,3.0,122.0,158.0,0.47727271914482117,0.13661202788352966,0.8928571343421936,0.010714286006987095,0.4357142746448517
YPR111W,YBL008W-A,0,-0.694064,25.0,3.0,121.0,159.0,0.4740259647369385,0.135869562625885,0.8928571343421936,0.010714286006987095,0.43214285373687744
YBL088C,YFR038W,0,-0.6089863,26.0,2.0,121.0,159.0,0.47727271914482117,0.14054054021835327,0.9285714030265808,0.0071428571827709675,0.43214285373687744
YJL012C,YPL079W,0,-0.6818871,26.0,2.0,120.0,160.0,0.4740259647369385,0.13978494703769684,0.9285714030265808,0.0071428571827709675,0.4285714328289032
YEL036C,YAL053W,0,-1.367254,27.0,1.0,120.0,160.0,0.47727271914482117,0.14438502490520477,0.9642857313156128,0.0035714285913854837,0.4285714328289032
YBR210W,YNL024C-A,0,-0.7583564,27.0,1.0,119.0,161.0,0.4740259647369385,0.14361701905727386,0.9642857313156128,0.0035714285913854837,0.42500001192092896
YKL151C,YGR072W,0,-1.7534324,27.0,1.0,118.0,162.0,0.4707792103290558,0.1428571492433548,0.9642857313156128,0.0035714285913854837,0.4214285612106323
YGR061C,YGR148C,0,-1.348463,27.0,1.0,117.0,163.0,0.4675324559211731,0.14210526645183563,0.9642857313156128,0.0035714285913854837,0.4178571403026581
YLR105C,YGR068C,0,-1.2482982,27.0,1.0,116.0,164.0,0.4642857015132904,0.14136125147342682,0.9642857313156128,0.0035714285913854837,0.41428571939468384
YOR382W,YBR022W,0,-1.3739048,27.0,1.0,115.0,165.0,0.4610389471054077,0.140625,0.9642857313156128,0.0035714285913854837,0.4107142984867096
YOR362C,YIL153W,0,-1.654201,28.0,0.0,115.0,165.0,0.4642857015132904,0.14507772028446198,1.0,0.0,0.4107142984867096
YOR175C,YLR466W,0,-1.2329557,28.0,0.0,114.0,166.0,0.4610389471054077,0.14432989060878754,1.0,0.0,0.40714284777641296
YDL143W,YOR324C,0,-1.5830615,28.0,0.0,113.0,167.0,0.4577922224998474,0.14358974993228912,1.0,0.0,0.4035714268684387
YDL079C,YLR466W,0,-1.155659,28.0,0.0,112.0,168.0,0.4545454680919647,0.1428571492433548,1.0,0.0,0.4000000059604645
YLL055W,YCR055C,0,-0.9914667,28.0,0.0,111.0,169.0,0.45129871368408203,0.1421319842338562,1.0,0.0,0.39642858505249023
YKR010C,YCR079W,0,-1.1830686,28.0,0.0,110.0,170.0,0.44805195927619934,0.14141413569450378,1.0,0.0,0.3928571343421936
YLR070C,YDL204W,0,-2.3953214,28.0,0.0,109.0,171.0,0.44480520486831665,0.14070351421833038,1.0,0.0,0.38928571343421936
YKR069W,YMR269W,0,-1.0284816,28.0,0.0,108.0,172.0,0.44155845046043396,0.14000000059604645,1.0,0.0,0.3857142925262451
YML116W,YLL040C,0,-1.2762312,28.0,0.0,107.0,173.0,0.43831169605255127,0.13930347561836243,1.0,0.0,0.3821428716182709
YOL016C,YOL030W,0,-1.7199502,28.0,0.0,106.0,174.0,0.4350649416446686,0.13861386477947235,1.0,0.0,0.37857142090797424
YNL311C,YCL047C,0,-0.8711287,28.0,0.0,105.0,175.0,0.4318181872367859,0.13793103396892548,1.0,0.0,0.375
YCR072C,YBR100W,0,-0.7683725,28.0,0.0,104.0,176.0,0.4285714328289032,0.13725490868091583,1.0,0.0,0.37142857909202576
YCL054W,YGL174W,0,-1.241711,28.0,0.0,103.0,177.0,0.4253246784210205,0.13658536970615387,1.0,0.0,0.3678571283817291
YBR260C,YNR046W,0,-1.1279374,28.0,0.0,102.0,178.0,0.4220779240131378,0.13592232763767242,1.0,0.0,0.3642857074737549
YEL047C,YPR060C,0,-1.6852481,28.0,0.0,101.0,179.0,0.4188311696052551,0.13526569306850433,1.0,0.0,0.36071428656578064
YHR164C,YER117W,0,-1.0287933,28.0,0.0,100.0,180.0,0.41558441519737244,0.13461539149284363,1.0,0.0,0.3571428656578064
YFR018C,YEL058W,0,-1.7131827,28.0,0.0,99.0,181.0,0.41233766078948975,0.13397128880023956,1.0,0.0,0.35357141494750977
YIL031W,YLR265C,0,-1.3304355,28.0,0.0,98.0,182.0,0.40909090638160706,0.13333334028720856,1.0,0.0,0.3499999940395355
YDR034W-B,YDR147W,0,-1.1895723,28.0,0.0,97.0,183.0,0.40584415197372437,0.13270142674446106,1.0,0.0,0.3464285731315613
YGL245W,YMR104C,0,-1.747132,28.0,0.0,96.0,184.0,0.4025973975658417,0.1320754736661911,1.0,0.0,0.34285715222358704
YDR300C,YKL097W-A,0,-0.838588,28.0,0.0,95.0,185.0,0.399350643157959,0.13145539164543152,1.0,0.0,0.3392857015132904
YPL217C,YPR063C,0,-1.2399743,28.0,0.0,94.0,186.0,0.3961038887500763,0.13084112107753754,1.0,0.0,0.33571428060531616
YKR098C,YGL113W,0,-1.6639826,28.0,0.0,93.0,187.0,0.3928571343421936,0.1302325576543808,1.0,0.0,0.3321428596973419
YKL171W,YLR078C,0,-1.4901993,28.0,0.0,92.0,188.0,0.3896103799343109,0.12962962687015533,1.0,0.0,0.3285714387893677
YPL085W,YML001W,0,-1.23475,28.0,0.0,91.0,189.0,0.3863636255264282,0.12903225421905518,1.0,0.0,0.32499998807907104
YDR307W,YAL054C,0,-1.4372976,28.0,0.0,90.0,190.0,0.38311687111854553,0.12844036519527435,1.0,0.0,0.3214285671710968
YMR195W,YJL165C,0,-1.4749017,28.0,0.0,89.0,191.0,0.37987011671066284,0.1278538852930069,1.0,0.0,0.31785714626312256
YDR038C,YML047C,0,-1.4583803,28.0,0.0,88.0,192.0,0.37662336230278015,0.12727272510528564,1.0,0.0,0.3142857253551483
YDL214C,YLR206W,0,-1.2167754,28.0,0.0,87.0,193.0,0.37337663769721985,0.12669683992862701,1.0,0.0,0.3107142746448517
YLR353W,YFL053W,0,-1.247098,28.0,0.0,86.0,194.0,0.37012988328933716,0.12612612545490265,1.0,0.0,0.30714285373687744
YOL057W,YPR022C,0,-1.1561364,28.0,0.0,85.0,195.0,0.36688312888145447,0.12556053698062897,1.0,0.0,0.3035714328289032
YCR072C,YPR133C,0,-0.6979959,28.0,0.0,84.0,196.0,0.3636363744735718,0.125,1.0,0.0,0.30000001192092896
YMR032W,YBR123C,0,-0.7090279,28.0,0.0,83.0,197.0,0.3603896200656891,0.12444444745779037,1.0,0.0,0.2964285612106323
YIL126W,YKR001C,0,-1.325354,28.0,0.0,82.0,198.0,0.3571428656578064,0.12389380484819412,1.0,0.0,0.2928571403026581
YNL158W,YCR057C,0,-0.85786355,28.0,0.0,81.0,199.0,0.3538961112499237,0.12334802001714706,1.0,0.0,0.28928571939468384
YLR120C,YBL085W,0,-1.7380111,28.0,0.0,80.0,200.0,0.350649356842041,0.12280701845884323,1.0,0.0,0.2857142984867096
YDR293C,YGR061C,0,-1.4999714,28.0,0.0,79.0,201.0,0.3474026024341583,0.12227074056863785,1.0,0.0,0.28214284777641296
YDR385W,YPR085C,0,-1.1681287,28.0,0.0,78.0,202.0,0.34415584802627563,0.12173912674188614,1.0,0.0,0.2785714268684387
YBR296C,YGL054C,0,-0.77141345,28.0,0.0,77.0,203.0,0.34090909361839294,0.12121212482452393,1.0,0.0,0.2750000059604645
YOR036W,YFR048W,0,-1.6420842,28.0,0.0,76.0,204.0,0.33766233921051025,0.12068965286016464,1.0,0.0,0.27142858505249023
YOR285W,YDL049C,0,-1.1399503,28.0,0.0,75.0,205.0,0.33441558480262756,0.1201716735959053,1.0,0.0,0.2678571343421936
YOR343C-B,YIL168W,0,-0.6942214,28.0,0.0,74.0,206.0,0.3311688303947449,0.11965811997652054,1.0,0.0,0.26428571343421936
YOR371C,YCL024W,0,-1.1824304,28.0,0.0,73.0,207.0,0.3279220759868622,0.11914893984794617,1.0,0.0,0.2607142925262451
YLR395C,YDR358W,0,-1.768409,28.0,0.0,72.0,208.0,0.3246753215789795,0.11864406615495682,1.0,0.0,0.2571428716182709
YPL230W,YBR214W,0,-1.9040695,28.0,0.0,71.0,209.0,0.3214285671710968,0.1181434616446495,1.0,0.0,0.25357142090797424
YLR226W,YOR176W,0,-1.8250161,28.0,0.0,70.0,210.0,0.3181818127632141,0.11764705926179886,1.0,0.0,0.25
YKR092C,YAL023C,0,-1.9721625,28.0,0.0,69.0,211.0,0.3149350583553314,0.1171548143029213,1.0,0.0,0.24642856419086456
YAL034W-A,YPL056C,0,-1.3913445,28.0,0.0,68.0,212.0,0.31168830394744873,0.11666666716337204,1.0,0.0,0.24285714328289032
YLR353W,YOR076C,0,-1.2190372,28.0,0.0,67.0,213.0,0.30844154953956604,0.11618257313966751,1.0,0.0,0.23928570747375488
YFL061W,YKR037C,0,-1.1561007,28.0,0.0,66.0,214.0,0.30519479513168335,0.11570248007774353,1.0,0.0,0.23571428656578064
YER098W,YKL071W,0,-1.4211667,28.0,0.0,65.0,215.0,0.30194804072380066,0.11522633582353592,1.0,0.0,0.2321428507566452
YJL159W,YLR174W,0,-1.4629498,28.0,0.0,64.0,216.0,0.29870128631591797,0.1147540956735611,1.0,0.0,0.22857142984867096
YCR043C,YKR021W,0,-1.3731403,28.0,0.0,63.0,217.0,0.2954545319080353,0.11428571492433548,1.0,0.0,0.22499999403953552
YMR305C,YDR206W,0,-1.6153617,28.0,0.0,62.0,218.0,0.2922077775001526,0.11382114142179489,1.0,0.0,0.22142857313156128
YER139C,YJR098C,0,-1.5400386,28.0,0.0,61.0,219.0,0.2889610528945923,0.11336032301187515,1.0,0.0,0.21785713732242584
YLR088W,YAL014C,0,-2.0594401,28.0,0.0,60.0,220.0,0.2857142984867096,0.11290322244167328,1.0,0.0,0.2142857164144516
YPR196W,YNL009W,0,-1.1679566,28.0,0.0,59.0,221.0,0.2824675440788269,0.11244980245828629,1.0,0.0,0.21071428060531616
YAL023C,YGL244W,0,-1.9873327,28.0,0.0,58.0,222.0,0.2792207896709442,0.1120000034570694,1.0,0.0,0.20714285969734192
YLR295C,YJL148W,0,-1.3909813,28.0,0.0,57.0,223.0,0.2759740352630615,0.11155378818511963,1.0,0.0,0.20357142388820648
YLR128W,YDR302W,0,-1.6486411,28.0,0.0,56.0,224.0,0.27272728085517883,0.1111111119389534,1.0,0.0,0.20000000298023224
YNL052W,YGR199W,0,-1.9312203,28.0,0.0,55.0,225.0,0.26948052644729614,0.11067193746566772,1.0,0.0,0.1964285671710968
YHR047C,YDR364C,0,-1.6283116,28.0,0.0,54.0,226.0,0.26623377203941345,0.11023622006177902,1.0,0.0,0.19285714626312256
YOR194C,YFL066C,0,-1.1439723,28.0,0.0,53.0,227.0,0.26298701763153076,0.10980392247438431,1.0,0.0,0.18928571045398712
YOR279C,YLR295C,0,-1.3906038,28.0,0.0,52.0,228.0,0.25974026322364807,0.109375,1.0,0.0,0.18571428954601288
YER051W,YDR339C,0,-1.0385101,28.0,0.0,51.0,229.0,0.2564935088157654,0.10894941538572311,1.0,0.0,0.18214285373687744
YBL090W,YPR134W,0,-1.1765951,28.0,0.0,50.0,230.0,0.2532467544078827,0.10852713137865067,1.0,0.0,0.1785714328289032
YBL088C,YOR016C,0,-1.4492799,28.0,0.0,49.0,231.0,0.25,0.10810811072587967,1.0,0.0,0.17499999701976776
YNL231C,YKR054C,0,-1.5982312,28.0,0.0,48.0,232.0,0.2467532455921173,0.10769230872392654,1.0,0.0,0.17142857611179352
YOL130W,YCL024W,0,-1.1720186,28.0,0.0,47.0,233.0,0.24350649118423462,0.1072796955704689,1.0,0.0,0.16785714030265808
YJL191W,YHR103W,0,-1.1660607,28.0,0.0,46.0,234.0,0.24025973677635193,0.10687022656202316,1.0,0.0,0.16428571939468384
YAL009W,YAL021C,0,-1.322323,28.0,0.0,45.0,235.0,0.23701298236846924,0.10646387934684753,1.0,0.0,0.1607142835855484
YKR099C-A,YGR254W,0,-0.8466071,28.0,0.0,44.0,236.0,0.23376622796058655,0.10606060922145844,1.0,0.0,0.15714286267757416
YLR057W,YHR050W,0,-0.83563745,28.0,0.0,43.0,237.0,0.23051947355270386,0.10566037893295288,1.0,0.0,0.15357142686843872
YDR054C,YDL003W,0,-1.4680545,28.0,0.0,42.0,238.0,0.22727273404598236,0.10526315867900848,1.0,0.0,0.15000000596046448
YKL071W,YCL027W,0,-1.1802924,28.0,0.0,41.0,239.0,0.22402597963809967,0.10486891120672226,1.0,0.0,0.14642857015132904
YMR227C,YBR288C,0,-1.1788961,28.0,0.0,40.0,240.0,0.22077922523021698,0.10447761416435242,1.0,0.0,0.1428571492433548
YGL130W,YDL049C,0,-1.1068989,28.0,0.0,39.0,241.0,0.2175324708223343,0.10408922284841537,1.0,0.0,0.13928571343421936
YHR080C,YGR020C,0,-1.4845934,28.0,0.0,38.0,242.0,0.2142857164144516,0.10370370000600815,1.0,0.0,0.13571429252624512
YLR037C,YKL047W,0,-1.5305626,28.0,0.0,37.0,243.0,0.2110389620065689,0.10332103073596954,1.0,0.0,0.13214285671710968
YLR206W,YJL001W,0,-1.8457954,28.0,0.0,36.0,244.0,0.20779220759868622,0.10294117778539658,1.0,0.0,0.12857143580913544
YDL134C-A,YHR187W,0,-0.73532265,28.0,0.0,35.0,245.0,0.20454545319080353,0.10256410390138626,1.0,0.0,0.125
YLL040C,YPL265W,0,-1.3776523,28.0,0.0,34.0,246.0,0.20129869878292084,0.10218977928161621,1.0,0.0,0.12142857164144516
YDL120W,YKL143W,0,-1.2800226,28.0,0.0,33.0,247.0,0.19805194437503815,0.10181818157434464,1.0,0.0,0.11785714328289032
YJL160C,YIR011C,0,-1.1902745,28.0,0.0,32.0,248.0,0.19480518996715546,0.10144927352666855,1.0,0.0,0.11428571492433548
YBL005W,YLR350W,0,-1.5112945,28.0,0.0,31.0,249.0,0.19155843555927277,0.10108303278684616,1.0,0.0,0.11071428656578064
YLR078C,YLR377C,0,-1.641744,28.0,0.0,30.0,250.0,0.18831168115139008,0.10071942210197449,1.0,0.0,0.1071428582072258
YPR133C,YCR079W,0,-1.4284613,28.0,0.0,29.0,251.0,0.18506494164466858,0.10035842657089233,1.0,0.0,0.10357142984867096
YJR133W,YDR003W,0,-1.6750441,28.0,0.0,28.0,252.0,0.1818181872367859,0.10000000149011612,1.0,0.0,0.10000000149011612
YHR089C,YNL149C,0,-0.8983672,28.0,0.0,27.0,253.0,0.1785714328289032,0.09964412450790405,1.0,0.0,0.09642857313156128
YOR374W,YKL172W,0,-2.6436868,28.0,0.0,26.0,254.0,0.1753246784210205,0.09929078072309494,1.0,0.0,0.09285714477300644
YJL033W,YLL005C,0,-1.2906563,28.0,0.0,25.0,255.0,0.17207792401313782,0.0989399328827858,1.0,0.0,0.0892857164144516
YLR107W,YOR393W,0,-1.3621471,28.0,0.0,24.0,256.0,0.16883116960525513,0.09859155118465424,1.0,0.0,0.08571428805589676
YNL196C,YKR054C,0,-1.1413758,28.0,0.0,23.0,257.0,0.16558441519737244,0.09824561327695847,1.0,0.0,0.08214285969734192
YMR195W,YDR452W,0,-1.7782404,28.0,0.0,22.0,258.0,0.16233766078948975,0.0979020968079567,1.0,0.0,0.07857143133878708
YMR105C,YER170W,0,-1.5187453,28.0,0.0,21.0,259.0,0.15909090638160706,0.09756097197532654,1.0,0.0,0.07500000298023224
YOR301W,YOR016C,0,-1.0699565,28.0,0.0,20.0,260.0,0.15584415197372437,0.0972222238779068,1.0,0.0,0.0714285746216774
YJL165C,YGL210W,0,-1.7551037,28.0,0.0,19.0,261.0,0.15259739756584167,0.0968858152627945,1.0,0.0,0.06785714626312256
YKL211C,YML001W,0,-1.9024975,28.0,0.0,18.0,262.0,0.14935064315795898,0.09655172377824783,1.0,0.0,0.06428571790456772
YFL006W,YIR011C,0,-1.0555933,28.0,0.0,17.0,263.0,0.1461038887500763,0.09621993452310562,1.0,0.0,0.06071428582072258
YNL279W,YGL112C,0,-1.7868209,28.0,0.0,16.0,264.0,0.1428571492433548,0.09589041024446487,1.0,0.0,0.05714285746216774
YFR028C,YMR302C,0,-1.7257087,28.0,0.0,15.0,265.0,0.1396103948354721,0.095563143491745,1.0,0.0,0.0535714291036129
YLR206W,YFR016C,0,-1.7947621,28.0,0.0,14.0,266.0,0.13636364042758942,0.095238097012043,1.0,0.0,0.05000000074505806
YIL173W,YDL106C,0,-1.1317389,28.0,0.0,13.0,267.0,0.13311688601970673,0.09491525590419769,1.0,0.0,0.04642857238650322
YGR118W,YOR130C,0,-1.1538572,28.0,0.0,12.0,268.0,0.12987013161182404,0.09459459781646729,1.0,0.0,0.04285714402794838
YHR032W,YMR097C,0,-1.382185,28.0,0.0,11.0,269.0,0.12662337720394135,0.09427609294652939,1.0,0.0,0.03928571566939354
YGR241C,YNL260C,0,-1.4548998,28.0,0.0,10.0,270.0,0.12337662279605865,0.0939597338438034,1.0,0.0,0.0357142873108387
YDR409W,YBR118W,0,-0.9905379,28.0,0.0,9.0,271.0,0.12012986838817596,0.09364548325538635,1.0,0.0,0.03214285895228386
YJR124C,YAR066W,0,-1.102679,28.0,0.0,8.0,272.0,0.11688311398029327,0.09333333373069763,1.0,0.0,0.02857142873108387
YBR265W,YJL080C,0,-2.212627,28.0,0.0,7.0,273.0,0.11363636702299118,0.09302325546741486,1.0,0.0,0.02500000037252903
YOL115W,YDR306C,0,-1.3254385,28.0,0.0,6.0,274.0,0.11038961261510849,0.09271523356437683,1.0,0.0,0.02142857201397419
YDR122W,YCR057C,0,-1.8837115,28.0,0.0,5.0,275.0,0.1071428582072258,0.09240923821926117,1.0,0.0,0.01785714365541935
YDR322W,YPR091C,0,-1.7288203,28.0,0.0,4.0,276.0,0.10389610379934311,0.09210526198148727,1.0,0.0,0.014285714365541935
YPR022C,YHR009C,0,-1.0624936,28.0,0.0,3.0,277.0,0.10064934939146042,0.09180327504873276,1.0,0.0,0.010714286006987095
YJL072C,YGR270W,0,-1.2653363,28.0,0.0,2.0,278.0,0.09740259498357773,0.09150326997041702,1.0,0.0,0.0071428571827709675
YDR014W-A,YOL021C,0,-0.69526935,28.0,0.0,1.0,279.0,0.09415584057569504,0.09120520949363708,1.0,0.0,0.0035714285913854837
YPR083W,YLR228C,0,-1.9163048,28.0,0.0,0.0,280.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
