Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER150W,YOR087W,0,-0.13187438,21.0,57.0,627.0,153.0,0.7552447319030762,0.12068965286016464,0.26923078298568726,0.07307692617177963,0.8038461804389954
YDL027C,YKL016C,0,0.41788024,22.0,56.0,627.0,153.0,0.7564102411270142,0.1257142871618271,0.28205129504203796,0.07179487496614456,0.8038461804389954
YCL058C,YLR283W,0,-0.030386206,22.0,56.0,626.0,154.0,0.7552447319030762,0.125,0.28205129504203796,0.07179487496614456,0.8025640845298767
YLR258W,YPL150W,0,-0.013082601,22.0,56.0,625.0,155.0,0.754079282283783,0.12429378181695938,0.28205129504203796,0.07179487496614456,0.8012820482254028
YKL077W,YGR109W-B,0,-0.014620736,22.0,56.0,624.0,156.0,0.752913773059845,0.12359550595283508,0.28205129504203796,0.07179487496614456,0.800000011920929
YLR414C,YER004W,0,0.34780324,22.0,56.0,623.0,157.0,0.751748263835907,0.12290503084659576,0.28205129504203796,0.07179487496614456,0.7987179756164551
YHR210C,YDL098C,0,-0.057276048,22.0,56.0,622.0,158.0,0.750582754611969,0.12222222238779068,0.28205129504203796,0.07179487496614456,0.7974358797073364
YHR176W,YGR156W,0,0.0077373907,22.0,56.0,621.0,159.0,0.749417245388031,0.12154696136713028,0.28205129504203796,0.07179487496614456,0.7961538434028625
YKR013W,YBR295W,0,0.6142008,23.0,55.0,621.0,159.0,0.750582754611969,0.12637363374233246,0.29487180709838867,0.07051282376050949,0.7961538434028625
YOR145C,YOR008C,0,0.33727068,23.0,55.0,620.0,160.0,0.749417245388031,0.12568305432796478,0.29487180709838867,0.07051282376050949,0.7948718070983887
YOR080W,YHR031C,0,0.2284147,23.0,55.0,619.0,161.0,0.748251736164093,0.125,0.29487180709838867,0.07051282376050949,0.7935897707939148
YNL045W,YML057W,0,0.24396576,23.0,55.0,618.0,162.0,0.747086226940155,0.12432432174682617,0.29487180709838867,0.07051282376050949,0.7923076748847961
YFL037W,YCR097W,0,0.36458308,23.0,55.0,617.0,163.0,0.745920717716217,0.12365591526031494,0.29487180709838867,0.07051282376050949,0.7910256385803223
YGL085W,YJL210W,0,0.20853616,23.0,55.0,616.0,164.0,0.7447552680969238,0.12299465388059616,0.29487180709838867,0.07051282376050949,0.7897436022758484
YPL123C,YOL084W,0,0.036411136,23.0,55.0,615.0,165.0,0.7435897588729858,0.12234042584896088,0.29487180709838867,0.07051282376050949,0.7884615659713745
YGL213C,YLR249W,0,0.19966154,23.0,55.0,614.0,166.0,0.7424242496490479,0.12169311940670013,0.29487180709838867,0.07051282376050949,0.7871794700622559
YJR067C,YNL146W,0,-0.01154637,23.0,55.0,613.0,167.0,0.7412587404251099,0.12105263024568558,0.29487180709838867,0.07051282376050949,0.785897433757782
YOR047C,YAL008W,0,0.026552022,23.0,55.0,612.0,168.0,0.7400932312011719,0.12041884660720825,0.29487180709838867,0.07051282376050949,0.7846153974533081
YGR222W,YOL011W,0,0.073342845,23.0,55.0,611.0,169.0,0.7389277219772339,0.1197916641831398,0.29487180709838867,0.07051282376050949,0.7833333611488342
YKL064W,YPL204W,0,0.16101731,23.0,55.0,610.0,170.0,0.7377622127532959,0.11917098611593246,0.29487180709838867,0.07051282376050949,0.7820512652397156
YKL165C,YFL024C,0,0.5639257,23.0,55.0,609.0,171.0,0.7365967631340027,0.11855670064687729,0.29487180709838867,0.07051282376050949,0.7807692289352417
YJR058C,YPL029W,0,-0.13742927,23.0,55.0,608.0,172.0,0.7354312539100647,0.11794871836900711,0.29487180709838867,0.07051282376050949,0.7794871926307678
YER076C,YJR057W,0,0.16735896,23.0,55.0,607.0,173.0,0.7342657446861267,0.11734694242477417,0.29487180709838867,0.07051282376050949,0.778205156326294
YFR001W,YMR276W,0,0.16783886,23.0,55.0,606.0,174.0,0.7331002354621887,0.11675126850605011,0.29487180709838867,0.07051282376050949,0.7769230604171753
YMR322C,YCL069W,0,0.065207005,23.0,55.0,605.0,175.0,0.7319347262382507,0.11616161465644836,0.29487180709838867,0.07051282376050949,0.7756410241127014
YKL043W,YAR066W,0,0.06698237,23.0,55.0,604.0,176.0,0.7307692170143127,0.11557789146900177,0.29487180709838867,0.07051282376050949,0.7743589878082275
YDL010W,YPL029W,0,0.097424194,23.0,55.0,603.0,177.0,0.7296037077903748,0.11500000208616257,0.29487180709838867,0.07051282376050949,0.7730769515037537
YOR129C,YMR076C,0,0.14967045,23.0,55.0,602.0,178.0,0.7284382581710815,0.11442785710096359,0.29487180709838867,0.07051282376050949,0.771794855594635
YOL123W,YER041W,0,0.29681653,23.0,55.0,601.0,179.0,0.7272727489471436,0.11386138945817947,0.29487180709838867,0.07051282376050949,0.7705128192901611
YEL060C,YML057W,0,0.372473,23.0,55.0,600.0,180.0,0.7261072397232056,0.11330049484968185,0.29487180709838867,0.07051282376050949,0.7692307829856873
YOL011W,YFR039C,0,0.17895402,23.0,55.0,599.0,181.0,0.7249417304992676,0.11274509876966476,0.29487180709838867,0.07051282376050949,0.7679487466812134
YML088W,YJL110C,0,0.15644905,23.0,55.0,598.0,182.0,0.7237762212753296,0.11219511926174164,0.29487180709838867,0.07051282376050949,0.7666666507720947
YMR323W,YGR075C,0,-0.0010952055,23.0,55.0,597.0,183.0,0.7226107120513916,0.1116504818201065,0.29487180709838867,0.07051282376050949,0.7653846144676208
YDR195W,YPR109W,0,0.22950725,23.0,55.0,596.0,184.0,0.7214452028274536,0.1111111119389534,0.29487180709838867,0.07051282376050949,0.764102578163147
YGL147C,YMR142C,0,0.38366014,23.0,55.0,595.0,185.0,0.7202796936035156,0.11057692021131516,0.29487180709838867,0.07051282376050949,0.7628205418586731
YKL064W,YDR332W,0,0.28933346,23.0,55.0,594.0,186.0,0.7191142439842224,0.110047847032547,0.29487180709838867,0.07051282376050949,0.7615384459495544
YMR048W,YMR194W,0,0.5020521,23.0,55.0,593.0,187.0,0.7179487347602844,0.10952381044626236,0.29487180709838867,0.07051282376050949,0.7602564096450806
YGR093W,YGR255C,0,0.30404198,23.0,55.0,592.0,188.0,0.7167832255363464,0.10900473594665527,0.29487180709838867,0.07051282376050949,0.7589743733406067
YML121W,YMR212C,0,0.44069397,23.0,55.0,591.0,189.0,0.7156177163124084,0.10849056392908096,0.29487180709838867,0.07051282376050949,0.7576923370361328
YDR152W,YMR319C,0,0.066541925,23.0,55.0,590.0,190.0,0.7144522070884705,0.10798121988773346,0.29487180709838867,0.07051282376050949,0.7564102411270142
YOL090W,YLL004W,0,-0.10815053,23.0,55.0,589.0,191.0,0.7132866978645325,0.10747663676738739,0.29487180709838867,0.07051282376050949,0.7551282048225403
YKL035W,YMR306W,0,0.25185013,23.0,55.0,588.0,192.0,0.7121211886405945,0.10697674751281738,0.29487180709838867,0.07051282376050949,0.7538461685180664
YMR266W,YDL210W,0,0.1808915,23.0,55.0,587.0,193.0,0.7109557390213013,0.10648148506879807,0.29487180709838867,0.07051282376050949,0.7525641322135925
YOR081C,YIL153W,0,0.025749892,23.0,55.0,586.0,194.0,0.7097902297973633,0.10599078238010406,0.29487180709838867,0.07051282376050949,0.7512820363044739
YAL060W,YBR004C,0,0.45081222,23.0,55.0,585.0,195.0,0.7086247205734253,0.1055045872926712,0.29487180709838867,0.07051282376050949,0.75
YIL066C,YPR109W,0,0.25451827,23.0,55.0,584.0,196.0,0.7074592113494873,0.10502283275127411,0.29487180709838867,0.07051282376050949,0.7487179636955261
YGL127C,YGR220C,0,0.5006049,23.0,55.0,583.0,197.0,0.7062937021255493,0.10454545170068741,0.29487180709838867,0.07051282376050949,0.7474358677864075
YHR072W-A,YEL062W,0,0.13531823,23.0,55.0,582.0,198.0,0.7051281929016113,0.10407239943742752,0.29487180709838867,0.07051282376050949,0.7461538314819336
YBR296C,YGR118W,0,0.0013741851,23.0,55.0,581.0,199.0,0.7039626836776733,0.10360360145568848,0.29487180709838867,0.07051282376050949,0.7448717951774597
YCR097W,YPL086C,0,0.28424156,23.0,55.0,580.0,200.0,0.7027971744537354,0.1031390130519867,0.29487180709838867,0.07051282376050949,0.7435897588729858
YOR064C,YOL043C,0,0.39611655,23.0,55.0,579.0,201.0,0.7016317248344421,0.1026785746216774,0.29487180709838867,0.07051282376050949,0.7423076629638672
YOL073C,YKL004W,0,0.18107848,23.0,55.0,578.0,202.0,0.7004662156105042,0.10222221910953522,0.29487180709838867,0.07051282376050949,0.7410256266593933
YGR106C,YIL017C,0,-0.10790623,23.0,55.0,577.0,203.0,0.6993007063865662,0.10176990926265717,0.29487180709838867,0.07051282376050949,0.7397435903549194
YGL234W,YIL153W,0,0.39937687,23.0,55.0,576.0,204.0,0.6981351971626282,0.10132158547639847,0.29487180709838867,0.07051282376050949,0.7384615540504456
YOR396W,YER180C,0,0.10226913,23.0,55.0,575.0,205.0,0.6969696879386902,0.10087719559669495,0.29487180709838867,0.07051282376050949,0.7371794581413269
YER180C,YGR142W,0,-0.108757064,23.0,55.0,574.0,206.0,0.6958041787147522,0.10043668001890182,0.29487180709838867,0.07051282376050949,0.735897421836853
YNL009W,YLL005C,0,-0.20656444,23.0,55.0,573.0,207.0,0.6946386694908142,0.10000000149011612,0.29487180709838867,0.07051282376050949,0.7346153855323792
YKL043W,YGR222W,0,0.06062539,23.0,55.0,572.0,208.0,0.693473219871521,0.09956710040569305,0.29487180709838867,0.07051282376050949,0.7333333492279053
YOR223W,YMR225C,0,0.05128652,23.0,55.0,571.0,209.0,0.692307710647583,0.09913793206214905,0.29487180709838867,0.07051282376050949,0.7320512533187866
YOL147C,YOR074C,0,0.2288027,23.0,55.0,570.0,210.0,0.691142201423645,0.09871244430541992,0.29487180709838867,0.07051282376050949,0.7307692170143127
YPR112C,YCR024C,0,0.14852491,23.0,55.0,569.0,211.0,0.689976692199707,0.09829059988260269,0.29487180709838867,0.07051282376050949,0.7294871807098389
YIR031C,YIL172C,0,0.17267968,23.0,55.0,568.0,212.0,0.688811182975769,0.09787233918905258,0.29487180709838867,0.07051282376050949,0.728205144405365
YJR073C,YIL040W,0,0.47466493,23.0,55.0,567.0,213.0,0.687645673751831,0.09745762497186661,0.29487180709838867,0.07051282376050949,0.7269230484962463
YOR150W,YJR016C,0,0.03182642,23.0,55.0,566.0,214.0,0.6864801645278931,0.09704641252756119,0.29487180709838867,0.07051282376050949,0.7256410121917725
YOL126C,YPR020W,0,0.19333862,23.0,55.0,565.0,215.0,0.6853147149085999,0.09663865715265274,0.29487180709838867,0.07051282376050949,0.7243589758872986
YGR280C,YGR281W,0,0.3147453,23.0,55.0,564.0,216.0,0.6841492056846619,0.09623430669307709,0.29487180709838867,0.07051282376050949,0.7230769395828247
YML133C,YBR265W,0,-0.061722826,23.0,55.0,563.0,217.0,0.6829836964607239,0.09583333134651184,0.29487180709838867,0.07051282376050949,0.721794843673706
YMR012W,YPL055C,0,0.060309067,23.0,55.0,562.0,218.0,0.6818181872367859,0.09543568640947342,0.29487180709838867,0.07051282376050949,0.7205128073692322
YIL011W,YOR295W,0,0.10513167,23.0,55.0,561.0,219.0,0.6806526780128479,0.09504131972789764,0.29487180709838867,0.07051282376050949,0.7192307710647583
YJL183W,YIL031W,0,0.05452867,23.0,55.0,560.0,220.0,0.6794871687889099,0.09465020895004272,0.29487180709838867,0.07051282376050949,0.7179487347602844
YHR003C,YBL021C,0,0.18727659,23.0,55.0,559.0,221.0,0.6783216595649719,0.09426229447126389,0.29487180709838867,0.07051282376050949,0.7166666388511658
YPL243W,YIL099W,0,-0.02442912,23.0,55.0,558.0,222.0,0.6771561503410339,0.09387755393981934,0.29487180709838867,0.07051282376050949,0.7153846025466919
YAR009C,YKL164C,0,0.011507742,23.0,55.0,557.0,223.0,0.6759907007217407,0.0934959352016449,0.29487180709838867,0.07051282376050949,0.714102566242218
YGR093W,YNR020C,0,0.008459866,23.0,55.0,556.0,224.0,0.6748251914978027,0.09311740845441818,0.29487180709838867,0.07051282376050949,0.7128205299377441
YNL007C,YBR229C,0,0.02426248,23.0,55.0,555.0,225.0,0.6736596822738647,0.0927419364452362,0.29487180709838867,0.07051282376050949,0.7115384340286255
YCR087C-A,YER113C,0,0.0061161667,23.0,55.0,554.0,226.0,0.6724941730499268,0.09236947447061539,0.29487180709838867,0.07051282376050949,0.7102563977241516
YPR164W,YIL017C,0,0.2697749,23.0,55.0,553.0,227.0,0.6713286638259888,0.09200000017881393,0.29487180709838867,0.07051282376050949,0.7089743614196777
YGL157W,YGL046W,0,-0.06337255,23.0,55.0,552.0,228.0,0.6701631546020508,0.09163346886634827,0.29487180709838867,0.07051282376050949,0.7076923251152039
YJL100W,YBL091C-A,0,-0.14484239,24.0,54.0,552.0,228.0,0.6713286638259888,0.095238097012043,0.3076923191547394,0.06923077255487442,0.7076923251152039
YLR361C,YOR037W,0,0.13303293,24.0,54.0,551.0,229.0,0.6701631546020508,0.09486165642738342,0.3076923191547394,0.06923077255487442,0.7064102292060852
YKL140W,YER113C,0,0.32679015,24.0,54.0,550.0,230.0,0.6689976453781128,0.09448818862438202,0.3076923191547394,0.06923077255487442,0.7051281929016113
YGR074W,YFL036W,0,0.26970792,24.0,54.0,549.0,231.0,0.6678321957588196,0.0941176488995552,0.3076923191547394,0.06923077255487442,0.7038461565971375
YGR101W,YJL014W,0,0.18556745,24.0,54.0,548.0,232.0,0.6666666865348816,0.09375,0.3076923191547394,0.06923077255487442,0.7025641202926636
YMR276W,YPL029W,0,0.19627576,24.0,54.0,547.0,233.0,0.6655011773109436,0.09338521212339401,0.3076923191547394,0.06923077255487442,0.7012820243835449
YDL066W,YPL160W,0,-0.22352971,24.0,54.0,546.0,234.0,0.6643356680870056,0.09302325546741486,0.3076923191547394,0.06923077255487442,0.699999988079071
YKL194C,YPL029W,0,0.15507823,24.0,54.0,545.0,235.0,0.6631701588630676,0.09266409277915955,0.3076923191547394,0.06923077255487442,0.6987179517745972
YOR009W,YDR099W,0,0.18432896,24.0,54.0,544.0,236.0,0.6620046496391296,0.0923076942563057,0.3076923191547394,0.06923077255487442,0.6974359154701233
YDR302W,YIR022W,0,0.20183162,24.0,54.0,543.0,237.0,0.6608391404151917,0.09195402264595032,0.3076923191547394,0.06923077255487442,0.6961538195610046
YHR176W,YPL210C,0,-0.23157854,25.0,53.0,543.0,237.0,0.6620046496391296,0.09541984647512436,0.3205128312110901,0.06794872134923935,0.6961538195610046
YNL077W,YLR262C-A,0,0.0545395,25.0,53.0,542.0,238.0,0.6608391404151917,0.09505703300237656,0.3205128312110901,0.06794872134923935,0.6948717832565308
YDL239C,YMR276W,0,0.19051091,26.0,52.0,542.0,238.0,0.6620046496391296,0.09848485141992569,0.3333333432674408,0.06666667014360428,0.6948717832565308
YLR378C,YPL131W,0,-0.17981936,27.0,51.0,542.0,238.0,0.6631701588630676,0.1018867939710617,0.3461538553237915,0.06538461893796921,0.6948717832565308
YCL058C,YML003W,0,0.07878229,27.0,51.0,541.0,239.0,0.6620046496391296,0.10150375962257385,0.3461538553237915,0.06538461893796921,0.6935897469520569
YGR063C,YGR027W-B,0,-0.025413781,27.0,51.0,540.0,240.0,0.6608391404151917,0.10112359374761581,0.3461538553237915,0.06538461893796921,0.692307710647583
YDL149W,YIR032C,0,0.36545616,27.0,51.0,539.0,241.0,0.6596736311912537,0.1007462665438652,0.3461538553237915,0.06538461893796921,0.6910256147384644
YPR112C,YOL062C,0,0.15971534,27.0,51.0,538.0,242.0,0.6585081815719604,0.10037174820899963,0.3461538553237915,0.06538461893796921,0.6897435784339905
YJL146W,YKR030W,0,0.09104714,27.0,51.0,537.0,243.0,0.6573426723480225,0.10000000149011612,0.3461538553237915,0.06538461893796921,0.6884615421295166
YGR277C,YGR027C,0,-0.13608545,27.0,51.0,536.0,244.0,0.6561771631240845,0.09963099658489227,0.3461538553237915,0.06538461893796921,0.6871795058250427
YDR072C,YCL056C,0,0.23599167,27.0,51.0,535.0,245.0,0.6550116539001465,0.0992647036910057,0.3461538553237915,0.06538461893796921,0.6858974099159241
YHR074W,YGR282C,0,0.28022683,27.0,51.0,534.0,246.0,0.6538461446762085,0.09890110045671463,0.3461538553237915,0.06538461893796921,0.6846153736114502
YIL018W,YCL057W,0,0.38372415,27.0,51.0,533.0,247.0,0.6526806354522705,0.09854014962911606,0.3461538553237915,0.06538461893796921,0.6833333373069763
YDR462W,YOR332W,0,-0.06115456,27.0,51.0,532.0,248.0,0.6515151262283325,0.0981818214058876,0.3461538553237915,0.06538461893796921,0.6820513010025024
YJR057W,YJR147W,0,0.022662386,27.0,51.0,531.0,249.0,0.6503496766090393,0.09782608598470688,0.3461538553237915,0.06538461893796921,0.6807692050933838
YER180C,YLR395C,0,0.11165686,28.0,50.0,531.0,249.0,0.6515151262283325,0.10108303278684616,0.3589743673801422,0.06410256773233414,0.6807692050933838
YER183C,YOR047C,0,0.26984483,28.0,50.0,530.0,250.0,0.6503496766090393,0.10071942210197449,0.3589743673801422,0.06410256773233414,0.6794871687889099
YDR158W,YPR065W,0,-0.05838728,29.0,49.0,530.0,250.0,0.6515151262283325,0.10394265502691269,0.3717948794364929,0.06282051652669907,0.6794871687889099
YDL231C,YEL003W,0,-0.114645466,29.0,49.0,529.0,251.0,0.6503496766090393,0.10357142984867096,0.3717948794364929,0.06282051652669907,0.678205132484436
YKR009C,YML077W,0,0.0658323,30.0,48.0,529.0,251.0,0.6515151262283325,0.10676156729459763,0.38461539149284363,0.0615384615957737,0.678205132484436
YDR524C-B,YJL102W,0,-0.025684219,30.0,48.0,528.0,252.0,0.6503496766090393,0.10638298094272614,0.38461539149284363,0.0615384615957737,0.6769230961799622
YNL210W,YGL032C,0,0.3106892,30.0,48.0,527.0,253.0,0.6491841673851013,0.10600706934928894,0.38461539149284363,0.0615384615957737,0.6756410002708435
YLR135W,YFL011W,0,0.32292968,30.0,48.0,526.0,254.0,0.6480186581611633,0.10563380271196365,0.38461539149284363,0.0615384615957737,0.6743589639663696
YBR287W,YBR123C,0,0.40873647,30.0,48.0,525.0,255.0,0.6468531489372253,0.10526315867900848,0.38461539149284363,0.0615384615957737,0.6730769276618958
YBR102C,YDR036C,0,0.11064866,30.0,48.0,524.0,256.0,0.6456876397132874,0.10489510744810104,0.38461539149284363,0.0615384615957737,0.6717948913574219
YOL154W,YOL121C,0,-0.037140004,30.0,48.0,523.0,257.0,0.6445221304893494,0.10452961921691895,0.38461539149284363,0.0615384615957737,0.6705127954483032
YCR024C,YPL233W,0,0.22552066,30.0,48.0,522.0,258.0,0.6433566212654114,0.1041666641831398,0.38461539149284363,0.0615384615957737,0.6692307591438293
YGR222W,YER183C,0,0.13126269,30.0,48.0,521.0,259.0,0.6421911716461182,0.10380622744560242,0.38461539149284363,0.0615384615957737,0.6679487228393555
YML013W,YGR282C,0,0.1904618,30.0,48.0,520.0,260.0,0.6410256624221802,0.1034482792019844,0.38461539149284363,0.0615384615957737,0.6666666865348816
YJL146W,YNL099C,0,-0.013616022,31.0,47.0,520.0,260.0,0.6421911716461182,0.10652920603752136,0.39743590354919434,0.060256410390138626,0.6666666865348816
YBR269C,YJL025W,0,0.4536088,31.0,47.0,519.0,261.0,0.6410256624221802,0.10616438090801239,0.39743590354919434,0.060256410390138626,0.6653845906257629
YKL165C,YDL161W,0,0.65428394,31.0,47.0,518.0,262.0,0.6398601531982422,0.10580204427242279,0.39743590354919434,0.060256410390138626,0.6641025543212891
YJR059W,YBL055C,0,0.2585414,31.0,47.0,517.0,263.0,0.6386946439743042,0.10544217377901077,0.39743590354919434,0.060256410390138626,0.6628205180168152
YOR150W,YIL065C,0,0.42952245,31.0,47.0,516.0,264.0,0.6375291347503662,0.10508474707603455,0.39743590354919434,0.060256410390138626,0.6615384817123413
YFR037C,YIL062C,0,-0.18032137,31.0,47.0,515.0,265.0,0.6363636255264282,0.10472972691059113,0.39743590354919434,0.060256410390138626,0.6602563858032227
YGL053W,YDR422C,0,0.2042949,31.0,47.0,514.0,266.0,0.6351981163024902,0.10437710583209991,0.39743590354919434,0.060256410390138626,0.6589743494987488
YPL196W,YMR170C,0,0.32328922,31.0,47.0,513.0,267.0,0.6340326070785522,0.10402684658765793,0.39743590354919434,0.060256410390138626,0.6576923131942749
YDR099W,YJR049C,0,0.5695039,31.0,47.0,512.0,268.0,0.632867157459259,0.10367892682552338,0.39743590354919434,0.060256410390138626,0.656410276889801
YOR162C,YMR033W,0,0.35117096,31.0,47.0,511.0,269.0,0.631701648235321,0.10333333164453506,0.39743590354919434,0.060256410390138626,0.6551281809806824
YKR037C,YNL020C,0,0.36704874,31.0,47.0,510.0,270.0,0.6305361390113831,0.1029900312423706,0.39743590354919434,0.060256410390138626,0.6538461446762085
YGL106W,YIL065C,0,0.26222098,31.0,47.0,509.0,271.0,0.6293706297874451,0.10264900326728821,0.39743590354919434,0.060256410390138626,0.6525641083717346
YPR065W,YJL151C,0,0.704115,31.0,47.0,508.0,272.0,0.6282051205635071,0.10231023281812668,0.39743590354919434,0.060256410390138626,0.6512820720672607
YPL147W,YDR494W,0,0.486319,31.0,47.0,507.0,273.0,0.6270396113395691,0.10197368264198303,0.39743590354919434,0.060256410390138626,0.6499999761581421
YPR065W,YHR090C,0,0.34943092,31.0,47.0,506.0,274.0,0.6258741021156311,0.10163934528827667,0.39743590354919434,0.060256410390138626,0.6487179398536682
YLR414C,YKR013W,0,0.26470596,31.0,47.0,505.0,275.0,0.6247086524963379,0.10130719095468521,0.39743590354919434,0.060256410390138626,0.6474359035491943
YGL200C,YOR156C,0,0.003963046,31.0,47.0,504.0,276.0,0.6235431432723999,0.10097719728946686,0.39743590354919434,0.060256410390138626,0.6461538672447205
YDR377W,YPL160W,0,0.08472122,31.0,47.0,503.0,277.0,0.6223776340484619,0.10064934939146042,0.39743590354919434,0.060256410390138626,0.6448717713356018
YGR188C,YPL259C,0,0.5080009,31.0,47.0,502.0,278.0,0.6212121248245239,0.1003236249089241,0.39743590354919434,0.060256410390138626,0.6435897350311279
YDL035C,YPR171W,0,0.14414148,31.0,47.0,501.0,279.0,0.6200466156005859,0.10000000149011612,0.39743590354919434,0.060256410390138626,0.642307698726654
YNR019W,YBR102C,0,-0.114043914,31.0,47.0,500.0,280.0,0.618881106376648,0.09967845678329468,0.39743590354919434,0.060256410390138626,0.6410256624221802
YJR100C,YJL129C,0,0.13176817,32.0,46.0,500.0,280.0,0.6200466156005859,0.10256410390138626,0.41025641560554504,0.058974359184503555,0.6410256624221802
YIL171W,YNL292W,0,0.1362633,32.0,46.0,499.0,281.0,0.618881106376648,0.10223641991615295,0.41025641560554504,0.058974359184503555,0.6397435665130615
YNL278W,YPR165W,0,0.1747954,32.0,46.0,498.0,282.0,0.61771559715271,0.10191082954406738,0.41025641560554504,0.058974359184503555,0.6384615302085876
YMR272C,YKL060C,0,-0.016638473,32.0,46.0,497.0,283.0,0.616550087928772,0.10158730298280716,0.41025641560554504,0.058974359184503555,0.6371794939041138
YNR056C,YDR494W,0,-0.07361971,32.0,46.0,496.0,284.0,0.6153846383094788,0.10126582533121109,0.41025641560554504,0.058974359184503555,0.6358974575996399
YOR099W,YIL018W,0,0.26515013,32.0,46.0,495.0,285.0,0.6142191290855408,0.10094637423753738,0.41025641560554504,0.058974359184503555,0.6346153616905212
YBR269C,YGL085W,0,0.09457572,32.0,46.0,494.0,286.0,0.6130536198616028,0.10062892735004425,0.41025641560554504,0.058974359184503555,0.6333333253860474
YHR016C,YBR247C,0,-0.053250477,32.0,46.0,493.0,287.0,0.6118881106376648,0.10031347721815109,0.41025641560554504,0.058974359184503555,0.6320512890815735
YMR306W,YJR098C,0,0.33720756,32.0,46.0,492.0,288.0,0.6107226014137268,0.10000000149011612,0.41025641560554504,0.058974359184503555,0.6307692527770996
YEL060C,YMR283C,0,0.7143261,32.0,46.0,491.0,289.0,0.6095570921897888,0.09968847036361694,0.41025641560554504,0.058974359184503555,0.629487156867981
YBR019C,YJR125C,0,0.096810505,32.0,46.0,490.0,290.0,0.6083915829658508,0.09937888383865356,0.41025641560554504,0.058974359184503555,0.6282051205635071
YOR143C,YOR212W,0,0.14600022,32.0,46.0,489.0,291.0,0.6072261333465576,0.099071204662323,0.41025641560554504,0.058974359184503555,0.6269230842590332
YHR064C,YOR369C,0,0.2650621,32.0,46.0,488.0,292.0,0.6060606241226196,0.09876543283462524,0.41025641560554504,0.058974359184503555,0.6256410479545593
YLR438C-A,YBL024W,0,0.043117844,32.0,46.0,487.0,293.0,0.6048951148986816,0.09846153855323792,0.41025641560554504,0.058974359184503555,0.6243589520454407
YAR042W,YJR016C,0,0.099141225,32.0,46.0,486.0,294.0,0.6037296056747437,0.09815950691699982,0.41025641560554504,0.058974359184503555,0.6230769157409668
YNL278W,YDL044C,0,-0.030175686,33.0,45.0,486.0,294.0,0.6048951148986816,0.10091742873191833,0.42307692766189575,0.057692307978868484,0.6230769157409668
YMR077C,YBR115C,0,0.18884854,33.0,45.0,485.0,295.0,0.6037296056747437,0.10060975700616837,0.42307692766189575,0.057692307978868484,0.6217948794364929
YGL056C,YER056C,0,0.67658097,33.0,45.0,484.0,296.0,0.6025640964508057,0.10030394792556763,0.42307692766189575,0.057692307978868484,0.620512843132019
YBR073W,YDR320C-A,0,0.051442042,33.0,45.0,483.0,297.0,0.6013985872268677,0.10000000149011612,0.42307692766189575,0.057692307978868484,0.6192307472229004
YHR074W,YPL188W,0,0.18012331,33.0,45.0,482.0,298.0,0.6002330780029297,0.09969788789749146,0.42307692766189575,0.057692307978868484,0.6179487109184265
YIL011W,YGL127C,0,-0.028302446,33.0,45.0,481.0,299.0,0.5990676283836365,0.09939759224653244,0.42307692766189575,0.057692307978868484,0.6166666746139526
YOR390W,YOL016C,0,0.07786891,33.0,45.0,480.0,300.0,0.5979021191596985,0.09909909963607788,0.42307692766189575,0.057692307978868484,0.6153846383094788
YKL064W,YNL020C,0,0.28886896,33.0,45.0,479.0,301.0,0.5967366099357605,0.09880239516496658,0.42307692766189575,0.057692307978868484,0.6141025424003601
YML060W,YDR332W,0,0.39974058,33.0,45.0,478.0,302.0,0.5955711007118225,0.09850746393203735,0.42307692766189575,0.057692307978868484,0.6128205060958862
YKL046C,YJL025W,0,0.266689,33.0,45.0,477.0,303.0,0.5944055914878845,0.0982142835855484,0.42307692766189575,0.057692307978868484,0.6115384697914124
YDR457W,YBL021C,0,0.23096855,34.0,44.0,477.0,303.0,0.5955711007118225,0.10089020431041718,0.43589743971824646,0.056410256773233414,0.6115384697914124
YDR317W,YGL040C,0,0.114268884,34.0,44.0,476.0,304.0,0.5944055914878845,0.10059171915054321,0.43589743971824646,0.056410256773233414,0.6102564334869385
YLR045C,YJR006W,0,0.31933057,34.0,44.0,475.0,305.0,0.5932400822639465,0.10029498487710953,0.43589743971824646,0.056410256773233414,0.6089743375778198
YOR223W,YPL036W,0,0.17008002,34.0,44.0,474.0,306.0,0.5920745730400085,0.10000000149011612,0.43589743971824646,0.056410256773233414,0.607692301273346
YJL183W,YER024W,0,0.5132228,34.0,44.0,473.0,307.0,0.5909090638160706,0.0997067466378212,0.43589743971824646,0.056410256773233414,0.6064102649688721
YOR336W,YDL036C,0,0.25877303,34.0,44.0,472.0,308.0,0.5897436141967773,0.09941520541906357,0.43589743971824646,0.056410256773233414,0.6051282286643982
YDR312W,YCR073C,0,0.31970876,34.0,44.0,471.0,309.0,0.5885781049728394,0.09912536293268204,0.43589743971824646,0.056410256773233414,0.6038461327552795
YAL002W,YNL217W,0,0.25954998,34.0,44.0,470.0,310.0,0.5874125957489014,0.09883721172809601,0.43589743971824646,0.056410256773233414,0.6025640964508057
YNR053C,YOL148C,0,0.37852472,34.0,44.0,469.0,311.0,0.5862470865249634,0.0985507220029831,0.43589743971824646,0.056410256773233414,0.6012820601463318
