Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL245C,-1,0.7704781561592462,147,2747,3612,76,0.5711030082041932,0.05079474775397374,0.6591928251121076,0.4319861613461236,0.5680138386538764
YHR119W,-1,0.7704750511796217,147,2748,3611,76,0.5709510786994835,0.05077720207253886,0.6591928251121076,0.43214341877653717,0.5678565812234628
YIL167W,-1,0.7704720710242806,147,2749,3610,76,0.5707991491947736,0.050759668508287295,0.6591928251121076,0.4323006762069508,0.5676993237930492
YLR170C,-1,0.7704716670209408,147,2750,3609,76,0.5706472196900638,0.05074214704867104,0.6591928251121076,0.43245793363736434,0.5675420663626356
YNL318C,-1,0.7704687887664455,147,2751,3608,76,0.5704952901853539,0.050724637681159424,0.6591928251121076,0.43261519106777796,0.5673848089322221
YNL331C,-1,0.7704604769265795,147,2752,3607,76,0.5703433606806442,0.05070714039323905,0.6591928251121076,0.4327724484981915,0.5672275515018085
YDR260C,-1,0.7704554234337071,147,2753,3606,76,0.5701914311759344,0.05068965517241379,0.6591928251121076,0.43292970592860514,0.5670702940713949
YBL040C,-1,0.7704551199328747,147,2754,3605,76,0.5700395016712245,0.050672182006204755,0.6591928251121076,0.4330869633590187,0.5669130366409812
YER035W,-1,0.7704543476129144,147,2755,3604,76,0.5698875721665148,0.05065472088215024,0.6591928251121076,0.4332442207894323,0.5667557792105677
YFR051C,-1,0.7704543199541596,147,2756,3603,76,0.5697356426618049,0.05063727178780572,0.6591928251121076,0.43340147821984587,0.5665985217801541
YKR058W,-1,0.7704510953791297,147,2757,3602,76,0.5695837131570951,0.0506198347107438,0.6591928251121076,0.4335587356502595,0.5664412643497405
YNR002C,-1,0.7704495338970613,147,2758,3601,76,0.5694317836523853,0.05060240963855422,0.6591928251121076,0.43371599308067305,0.5662840069193269
YDR463W,-1,0.770442959639953,147,2759,3600,76,0.5692798541476755,0.05058499655884377,0.6591928251121076,0.43387325051108666,0.5661267494889134
YBR072W,-1,0.7704391907935496,147,2760,3599,76,0.5691279246429657,0.05056759545923633,0.6591928251121076,0.4340305079415002,0.5659694920584998
YBR278W,-1,0.7704389033142997,147,2761,3598,76,0.5689759951382558,0.05055020632737277,0.6591928251121076,0.43418776537191384,0.5658122346280862
YOL054W,-1,0.7704386995709247,147,2762,3597,76,0.568824065633546,0.050532829150910966,0.6591928251121076,0.4343450228023274,0.5656549771976725
YOR383C,-1,0.7704385918279415,147,2763,3596,76,0.5686721361288363,0.050515463917525774,0.6591928251121076,0.434502280232741,0.565497719767259
YNL079C,-1,0.7704362528566442,147,2764,3595,76,0.5685202066241264,0.05049811061490896,0.6591928251121076,0.43465953766315457,0.5653404623368454
YCR018C,-1,0.7704345722417509,147,2765,3594,76,0.5683682771194166,0.05048076923076923,0.6591928251121076,0.4348167950935682,0.5651832049064318
YKR036C,-1,0.7704335502763101,147,2766,3593,76,0.5682163476147067,0.05046343975283213,0.6591928251121076,0.43497405252398175,0.5650259474760182
YDR088C,-1,0.7704298235365185,147,2767,3592,76,0.568064418109997,0.050446122168840084,0.6591928251121076,0.43513130995439536,0.5648686900456047
YKL203C,-1,0.7704222627662336,147,2768,3591,76,0.5679124886052871,0.05042881646655232,0.6591928251121076,0.4352885673848089,0.5647114326151911
YDL243C,-1,0.7704218901049289,147,2769,3590,76,0.5677605591005773,0.050411522633744855,0.6591928251121076,0.43544582481522254,0.5645541751847775
YOL068C,-1,0.7704215134118814,147,2770,3589,76,0.5676086295958676,0.05039424065821049,0.6591928251121076,0.4356030822456361,0.5643969177543638
YDL145C,-1,0.7704210001427068,147,2771,3588,76,0.5674567000911577,0.05037697052775874,0.6591928251121076,0.4357603396760497,0.5642396603239503
YGL154C,0,0.7704197530499226,147,2771,3588,76,0.5674567000911577,0.05037697052775874,0.6591928251121076,0.4357603396760497,0.5642396603239503
YPL187W,-1,0.7704161072642446,147,2772,3587,76,0.5673047705864479,0.050359712230215826,0.6591928251121076,0.4359175971064633,0.5640824028935367
YPL140C,-1,0.7704158834532826,147,2773,3586,76,0.567152841081738,0.05034246575342466,0.6591928251121076,0.4360748545368769,0.5639251454631231
YER123W,-1,0.7704116940581309,147,2774,3585,76,0.5670009115770283,0.05032523108524478,0.6591928251121076,0.43623211196729045,0.5637678880327095
YOR057W,-1,0.7704097406705126,147,2775,3584,76,0.5668489820723185,0.050308008213552365,0.6591928251121076,0.43638936939770406,0.563610630602296
YLR188W,-1,0.770407969899119,147,2776,3583,76,0.5666970525676086,0.05029079712624016,0.6591928251121076,0.4365466268281176,0.5634533731718824
YMR298W,-1,0.7704052729292864,147,2777,3582,76,0.5665451230628988,0.05027359781121751,0.6591928251121076,0.43670388425853124,0.5632961157414688
YMR050C,-1,0.770402033327631,147,2778,3581,76,0.566393193558189,0.050256410256410255,0.6591928251121076,0.4368611416889448,0.5631388583110551
YGL032C,-1,0.7704019960316433,147,2779,3580,76,0.5662412640534792,0.050239234449760764,0.6591928251121076,0.4370183991193584,0.5629816008806416
YLR319C,-1,0.7704002056075367,147,2780,3579,76,0.5660893345487694,0.05022207037922788,0.6591928251121076,0.437175656549772,0.562824343450228
YBR280C,-1,0.7703992838260345,147,2781,3578,76,0.5659374050440595,0.050204918032786885,0.6591928251121076,0.4373329139801856,0.5626670860198144
YER180C,-1,0.7703986877964326,147,2782,3577,76,0.5657854755393498,0.0501877773984295,0.6591928251121076,0.43749017141059915,0.5625098285894008
YPL204W,-1,0.7703982537509665,147,2783,3576,76,0.5656335460346399,0.050170648464163824,0.6591928251121076,0.43764742884101276,0.5623525711589873
YCR102C,-1,0.7703970334980978,147,2784,3575,76,0.5654816165299301,0.05015353121801433,0.6591928251121076,0.4378046862714263,0.5621953137285737
YOL065C,-1,0.7703958960948682,147,2785,3574,76,0.5653296870252204,0.05013642564802183,0.6591928251121076,0.4379619437018399,0.5620380562981601
YML128C,-1,0.7703958839938699,147,2786,3573,76,0.5651777575205105,0.050119331742243436,0.6591928251121076,0.4381192011322535,0.5618807988677466
YHR205W,-1,0.7703955569079608,147,2787,3572,76,0.5650258280158007,0.050102249488752554,0.6591928251121076,0.43827645856266706,0.5617235414373329
YNL190W,-1,0.7703952830938731,147,2788,3571,76,0.5648738985110908,0.05008517887563884,0.6591928251121076,0.4384337159930807,0.5615662840069193
YEL057C,0,0.7703941086069244,147,2788,3571,76,0.5648738985110908,0.05008517887563884,0.6591928251121076,0.4384337159930807,0.5615662840069193
YOL069W,-1,0.7703933371406827,147,2789,3570,76,0.564721969006381,0.05006811989100817,0.6591928251121076,0.43859097342349423,0.5614090265765057
YJR062C,0,0.7703926955712763,147,2789,3570,76,0.564721969006381,0.05006811989100817,0.6591928251121076,0.43859097342349423,0.5614090265765057
YIR017C,-1,0.7703925018250998,147,2790,3569,76,0.5645700395016712,0.05005107252298264,0.6591928251121076,0.43874823085390785,0.5612517691460922
YKL035W,-1,0.7703924683303526,147,2791,3568,76,0.5644181099969614,0.05003403675970047,0.6591928251121076,0.4389054882843214,0.5610945117156786
YOR256C,-1,0.7703916179146131,147,2792,3567,76,0.5642661804922516,0.050017012589316096,0.6591928251121076,0.439062745714735,0.560937254285265
YDL168W,-1,0.7703883616535195,147,2793,3566,76,0.5641142509875418,0.05,0.6591928251121076,0.4392200031451486,0.5607799968548514
YIR018W,-1,0.7703881209782694,147,2794,3565,76,0.563962321482832,0.0499829989799388,0.6591928251121076,0.4393772605755622,0.5606227394244379
YOR068C,-1,0.7703880892658946,147,2795,3564,76,0.5638103919781221,0.049966009517335146,0.6591928251121076,0.43953451800597576,0.5604654819940242
YCL029C,-1,0.7703871475109826,147,2796,3563,76,0.5636584624734123,0.04994903160040775,0.6591928251121076,0.4396917754363894,0.5603082245636106
YGR179C,-1,0.770385552154828,147,2797,3562,76,0.5635065329687026,0.049932065217391304,0.6591928251121076,0.43984903286680294,0.560150967133197
YKR087C,-1,0.7703852317075488,147,2798,3561,76,0.5633546034639927,0.0499151103565365,0.6591928251121076,0.44000629029721655,0.5599937097027835
YLL015W,-1,0.7703843653552419,147,2799,3560,76,0.5632026739592829,0.04989816700610998,0.6591928251121076,0.4401635477276301,0.5598364522723699
YGR188C,-1,0.7703842474510454,147,2800,3559,76,0.563050744454573,0.0498812351543943,0.6591928251121076,0.4403208051580437,0.5596791948419563
YML040W,-1,0.7703830220081025,147,2801,3558,76,0.5628988149498633,0.049864314789687926,0.6591928251121076,0.4404780625884573,0.5595219374115427
YAL020C,-1,0.7703827772585707,147,2802,3557,76,0.5627468854451535,0.04984740590030519,0.6591928251121076,0.4406353200188709,0.5593646799811292
YPL016W,-1,0.7703824137790245,147,2803,3556,76,0.5625949559404436,0.04983050847457627,0.6591928251121076,0.44079257744928446,0.5592074225507155
YPR001W,-1,0.7703810628066764,147,2804,3555,76,0.5624430264357339,0.04981362250084717,0.6591928251121076,0.4409498348796981,0.5590501651203019
YIL159W,-1,0.7703805115286094,147,2805,3554,76,0.562291096931024,0.049796747967479675,0.6591928251121076,0.44110709231011164,0.5588929076898883
YML005W,-1,0.7703804769728587,147,2806,3553,76,0.5621391674263142,0.049779884862851335,0.6591928251121076,0.44126434974052525,0.5587356502594748
YBR045C,-1,0.7703800214287085,147,2807,3552,76,0.5619872379216043,0.04976303317535545,0.6591928251121076,0.4414216071709388,0.5585783928290612
YJL024C,-1,0.7703798622109711,147,2808,3551,76,0.5618353084168946,0.049746192893401014,0.6591928251121076,0.4415788646013524,0.5584211353986476
YKR055W,-1,0.7703792684559807,147,2809,3550,76,0.5616833789121848,0.04972936400541272,0.6591928251121076,0.441736122031766,0.558263877968234
YDL020C,-1,0.7703788085977477,147,2810,3549,76,0.5615314494074749,0.04971254649983091,0.6591928251121076,0.4418933794621796,0.5581066205378205
YLR390W-A,-1,0.7703786278514835,147,2811,3548,76,0.5613795199027651,0.04969574036511156,0.6591928251121076,0.44205063689259316,0.5579493631074068
YAR009C,-1,0.7703781365772165,147,2812,3547,76,0.5612275903980553,0.049678945589726256,0.6591928251121076,0.4422078943230068,0.5577921056769932
YOR307C,-1,0.7703773898080312,147,2813,3546,76,0.5610756608933455,0.04966216216216216,0.6591928251121076,0.44236515175342034,0.5576348482465796
YGR274C,-1,0.770376380224247,147,2814,3545,76,0.5609237313886357,0.04964539007092199,0.6591928251121076,0.44252240918383395,0.5574775908161661
YLR006C,-1,0.7703756208118835,147,2815,3544,76,0.5607718018839258,0.04962862930452397,0.6591928251121076,0.4426796666142475,0.5573203333857525
YDR400W,-1,0.7703752673315436,147,2816,3543,76,0.5606198723792161,0.04961187985150186,0.6591928251121076,0.44283692404466113,0.5571630759553389
YDR004W,-1,0.7703747189824527,147,2817,3542,76,0.5604679428745062,0.04959514170040486,0.6591928251121076,0.4429941814750747,0.5570058185249253
YBR059C,-1,0.770374623366788,147,2818,3541,76,0.5603160133697964,0.04957841483979764,0.6591928251121076,0.4431514389054883,0.5568485610945118
YGL063W,-1,0.7703745043292702,147,2819,3540,76,0.5601640838650866,0.04956169925826028,0.6591928251121076,0.44330869633590186,0.5566913036640981
YCL044C,-1,0.7703744443789585,147,2820,3539,76,0.5600121543603768,0.04954499494438827,0.6591928251121076,0.4434659537663155,0.5565340462336845
YMR045C,-1,0.7703742955813543,147,2821,3538,76,0.559860224855667,0.049528301886792456,0.6591928251121076,0.44362321119672904,0.5563767888032709
YMR149W,-1,0.7703740179697762,147,2822,3537,76,0.5597082953509571,0.049511620074099025,0.6591928251121076,0.44378046862714265,0.5562195313728574
YIL049W,-1,0.7703736061988733,147,2823,3536,76,0.5595563658462473,0.049494949494949494,0.6591928251121076,0.4439377260575562,0.5560622739424438
YCR097W,-1,0.7703735598760562,147,2824,3535,76,0.5594044363415376,0.049478290138000675,0.6591928251121076,0.44409498348796983,0.5559050165120302
YCL069W,-1,0.7703729210055739,147,2825,3534,76,0.5592525068368277,0.04946164199192463,0.6591928251121076,0.4442522409183834,0.5557477590816166
YHR164C,-1,0.7703728650064664,147,2826,3533,76,0.5591005773321179,0.04944500504540868,0.6591928251121076,0.444409498348797,0.555590501651203
YFR044C,-1,0.7703726064319193,147,2827,3532,76,0.558948647827408,0.04942837928715535,0.6591928251121076,0.44456675577921057,0.5554332442207894
YPL195W,-1,0.7703724785105066,147,2828,3531,76,0.5587967183226983,0.04941176470588235,0.6591928251121076,0.4447240132096242,0.5552759867903758
YEL059C-A,-1,0.7703722045215693,147,2829,3530,76,0.5586447888179884,0.04939516129032258,0.6591928251121076,0.44488127064003774,0.5551187293599622
YOR298C-A,-1,0.7703719737291395,147,2830,3529,76,0.5584928593132786,0.04937856902922405,0.6591928251121076,0.44503852807045136,0.5549614719295487
YDL194W,-1,0.7703718661780664,147,2831,3528,76,0.5583409298085689,0.0493619879113499,0.6591928251121076,0.4451957855008649,0.5548042144991351
YKL206C,0,0.7703718513570306,147,2831,3528,76,0.5583409298085689,0.0493619879113499,0.6591928251121076,0.4451957855008649,0.5548042144991351
YOL031C,-1,0.7703715410108335,147,2832,3527,76,0.558189000303859,0.04934541792547835,0.6591928251121076,0.4453530429312785,0.5546469570687215
YGR089W,-1,0.7703714288614152,147,2833,3526,76,0.5580370707991492,0.049328859060402686,0.6591928251121076,0.4455103003616921,0.554489699638308
YPL206C,-1,0.770371060139174,147,2834,3525,76,0.5578851412944393,0.04931231130493123,0.6591928251121076,0.44566755779210565,0.5543324422078943
YKL157W,-1,0.7703706864615691,147,2835,3524,76,0.5577332117897296,0.04929577464788732,0.6591928251121076,0.44582481522251927,0.5541751847774807
YLR310C,-1,0.7703704942325019,147,2836,3523,76,0.5575812822850198,0.04927924907810929,0.6591928251121076,0.4459820726529328,0.5540179273470671
YBR080C,-1,0.7703704121434366,147,2837,3522,76,0.5574293527803099,0.0492627345844504,0.6591928251121076,0.44613933008334644,0.5538606699166536
YPL121C,-1,0.7703703833845559,147,2838,3521,76,0.5572774232756001,0.04924623115577889,0.6591928251121076,0.44629658751376,0.55370341248624
YDR301W,-1,0.7703702603616153,147,2839,3520,76,0.5571254937708903,0.049229738780977896,0.6591928251121076,0.4464538449441736,0.5535461550558264
YDL128W,-1,0.770370197967843,147,2840,3519,76,0.5569735642661805,0.04921325744894543,0.6591928251121076,0.4466111023745872,0.5533888976254128
YKL184W,-1,0.7703701605646265,147,2841,3518,76,0.5568216347614707,0.04919678714859438,0.6591928251121076,0.4467683598050008,0.5532316401949993
YPL048W,-1,0.7703700597717311,147,2842,3517,76,0.5566697052567608,0.04918032786885246,0.6591928251121076,0.44692561723541435,0.5530743827645856
YKL074C,-1,0.7703698716502552,147,2843,3516,76,0.5565177757520511,0.04916387959866221,0.6591928251121076,0.44708287466582797,0.552917125334172
YDL190C,-1,0.7703697853294373,147,2844,3515,76,0.5563658462473412,0.04914744232698094,0.6591928251121076,0.4472401320962415,0.5527598679037584
YOR336W,-1,0.7703696828286466,147,2845,3514,76,0.5562139167426314,0.04913101604278075,0.6591928251121076,0.44739738952665514,0.5526026104733449
YBR165W,-1,0.7703696586234469,147,2846,3513,76,0.5560619872379216,0.04911460073504845,0.6591928251121076,0.4475546469570687,0.5524453530429313
YPR192W,-1,0.7703696480205163,147,2847,3512,76,0.5559100577332118,0.04909819639278557,0.6591928251121076,0.4477119043874823,0.5522880956125177
YER172C,-1,0.7703694410422458,147,2848,3511,76,0.555758128228502,0.04908180300500835,0.6591928251121076,0.4478691618178959,0.5521308381821041
YAR035W,-1,0.7703693534414503,147,2849,3510,76,0.5556061987237921,0.04906542056074766,0.6591928251121076,0.4480264192483095,0.5519735807516906
YNL277W,0,0.7703693467442423,147,2849,3510,76,0.5556061987237921,0.04906542056074766,0.6591928251121076,0.4480264192483095,0.5519735807516906
YFR036W,-1,0.7703688630534979,147,2850,3509,76,0.5554542692190824,0.04904904904904905,0.6591928251121076,0.44818367667872305,0.551816323321277
YGL112C,-1,0.7703688488678896,147,2851,3508,76,0.5553023397143725,0.04903268845897265,0.6591928251121076,0.44834093410913667,0.5516590658908633
YMR037C,-1,0.7703685337011402,147,2852,3507,76,0.5551504102096627,0.049016338779593195,0.6591928251121076,0.44849819153955023,0.5515018084604497
YDL240W,-1,0.7703684607908811,147,2853,3506,76,0.554998480704953,0.049,0.6591928251121076,0.44865544896996384,0.5513445510300362
YCL064C,-1,0.7703684377624324,147,2854,3505,76,0.5548465512002431,0.048983672109296904,0.6591928251121076,0.4488127064003774,0.5511872935996226
YEL022W,-1,0.7703681926507767,147,2855,3504,76,0.5546946216955333,0.048967355096602265,0.6591928251121076,0.448969963830791,0.551030036169209
YOR028C,-1,0.7703681689854389,147,2856,3503,76,0.5545426921908234,0.04895104895104895,0.6591928251121076,0.4491272212612046,0.5508727787387954
YHR079C-A,-1,0.7703681536894236,147,2857,3502,76,0.5543907626861136,0.048934753661784285,0.6591928251121076,0.4492844786916182,0.5507155213083819
YCL030C,-1,0.7703679530780874,147,2858,3501,76,0.5542388331814039,0.04891846921797005,0.6591928251121076,0.44944173612203175,0.5505582638779682
YPL275W,-1,0.7703678781501607,147,2859,3500,76,0.554086903676694,0.04890219560878244,0.6591928251121076,0.44959899355244537,0.5504010064475546
YMR119W,-1,0.7703676672525976,147,2860,3499,76,0.5539349741719842,0.04888593282341204,0.6591928251121076,0.44975625098285893,0.550243749017141
YOR229W,-1,0.7703675908439801,147,2861,3498,76,0.5537830446672743,0.04886968085106383,0.6591928251121076,0.44991350841327254,0.5500864915867275
YER028C,-1,0.7703674887660833,147,2862,3497,76,0.5536311151625646,0.04885343968095713,0.6591928251121076,0.4500707658436861,0.5499292341563139
YDR085C,-1,0.7703673563136103,147,2863,3496,76,0.5534791856578548,0.04883720930232558,0.6591928251121076,0.4502280232740997,0.5497719767259003
YKR103W,-1,0.7703671604484009,147,2864,3495,76,0.5533272561531449,0.04882098970441714,0.6591928251121076,0.4503852807045133,0.5496147192954867
YDL160C,-1,0.7703671156937926,147,2865,3494,76,0.5531753266484352,0.04880478087649402,0.6591928251121076,0.4505425381349269,0.5494574618650732
YNL204C,-1,0.77036694805262,147,2866,3493,76,0.5530233971437253,0.04878858280783273,0.6591928251121076,0.45069979556534046,0.5493002044346595
YPR111W,-1,0.7703667221272311,147,2867,3492,76,0.5528714676390155,0.048772395487723955,0.6591928251121076,0.45085705299575407,0.5491429470042459
YDL239C,-1,0.7703666813344268,147,2868,3491,76,0.5527195381343056,0.04875621890547264,0.6591928251121076,0.45101431042616763,0.5489856895738323
YNL239W,-1,0.7703664112444825,147,2869,3490,76,0.5525676086295959,0.04874005305039788,0.6591928251121076,0.45117156785658125,0.5488284321434188
YDR329C,-1,0.770366405622983,147,2870,3489,76,0.5524156791248861,0.048723897911832945,0.6591928251121076,0.4513288252869948,0.5486711747130052
YBR299W,-1,0.7703660912976417,147,2871,3488,76,0.5522637496201762,0.048707753479125246,0.6591928251121076,0.4514860827174084,0.5485139172825916
YBR117C,0,0.7703659926713434,147,2871,3488,76,0.5522637496201762,0.048707753479125246,0.6591928251121076,0.4514860827174084,0.5485139172825916
YDR080W,-1,0.7703656006244115,147,2872,3487,76,0.5521118201154664,0.048691619741636306,0.6591928251121076,0.451643340147822,0.548356659852178
YDR446W,-1,0.7703655966253627,147,2873,3486,76,0.5519598906107566,0.04867549668874172,0.6591928251121076,0.4518005975782356,0.5481994024217645
YLR119W,-1,0.7703653312921154,147,2874,3485,76,0.5518079611060468,0.04865938430983118,0.6591928251121076,0.45195785500864916,0.5480421449913508
YOR279C,-1,0.7703652884834783,147,2875,3484,76,0.551656031601337,0.048643282594308404,0.6591928251121076,0.45211511243906277,0.5478848875609372
YDR181C,-1,0.7703652704435096,147,2876,3483,76,0.5515041020966271,0.04862719153159113,0.6591928251121076,0.45227236986947633,0.5477276301305236
YCL066W,-1,0.770365232820739,147,2877,3482,76,0.5513521725919174,0.04861111111111111,0.6591928251121076,0.45242962729988995,0.5475703727001101
YGL212W,-1,0.770365126673666,147,2878,3481,76,0.5512002430872075,0.04859504132231405,0.6591928251121076,0.4525868847303035,0.5474131152696965
YDR335W,-1,0.7703649833601018,147,2879,3480,76,0.5510483135824977,0.04857898215465962,0.6591928251121076,0.45274414216071707,0.5472558578392829
YHR056C,-1,0.7703647122244858,147,2880,3479,76,0.550896384077788,0.048562933597621406,0.6591928251121076,0.4529013995911307,0.5470986004088694
YDR227W,-1,0.7703646840500696,147,2881,3478,76,0.5507444545730781,0.04854689564068692,0.6591928251121076,0.45305865702154424,0.5469413429784558
YJR140C,-1,0.7703646491263514,147,2882,3477,76,0.5505925250683683,0.04853086827335754,0.6591928251121076,0.45321591445195786,0.5467840855480421
YLR080W,-1,0.770364620917579,147,2883,3476,76,0.5504405955636584,0.048514851485148516,0.6591928251121076,0.4533731718823714,0.5466268281176285
YFL008W,-1,0.7703645925892028,147,2884,3475,76,0.5502886660589487,0.04849884526558892,0.6591928251121076,0.45353042931278503,0.546469570687215
YAL002W,-1,0.7703645154465005,147,2885,3474,76,0.5501367365542388,0.04848284960422163,0.6591928251121076,0.4536876867431986,0.5463123132568014
YOR103C,-1,0.7703644137401278,147,2886,3473,76,0.549984807049529,0.04846686449060336,0.6591928251121076,0.4538449441736122,0.5461550558263878
YNL078W,-1,0.770364288048848,147,2887,3472,76,0.5498328775448192,0.048450889914304546,0.6591928251121076,0.45400220160402577,0.5459977983959742
YOR156C,-1,0.7703641027134375,147,2888,3471,76,0.5496809480401094,0.04843492586490939,0.6591928251121076,0.4541594590344394,0.5458405409655607
YDR140W,-1,0.7703640817864829,147,2889,3470,76,0.5495290185353996,0.04841897233201581,0.6591928251121076,0.45431671646485294,0.5456832835351471
YKL197C,-1,0.7703640699910728,147,2890,3469,76,0.5493770890306897,0.04840302930523543,0.6591928251121076,0.45447397389526656,0.5455260261047334
YNL240C,-1,0.770363888561909,147,2891,3468,76,0.54922515952598,0.04838709677419355,0.6591928251121076,0.4546312313256801,0.5453687686743198
YGR289C,-1,0.7703638645765111,147,2892,3467,76,0.5490732300212702,0.04837117472852912,0.6591928251121076,0.45478848875609373,0.5452115112439063
YLR453C,-1,0.7703638231996605,147,2893,3466,76,0.5489213005165603,0.048355263157894735,0.6591928251121076,0.4549457461865073,0.5450542538134927
YPR032W,-1,0.7703638136530425,147,2894,3465,76,0.5487693710118505,0.048339362051956596,0.6591928251121076,0.4551030036169209,0.5448969963830791
YBL106C,-1,0.77036380584736,147,2895,3464,76,0.5486174415071406,0.048323471400394474,0.6591928251121076,0.45526026104733447,0.5447397389526655
YIL154C,-1,0.77036370410365,147,2896,3463,76,0.5484655120024309,0.04830759119290174,0.6591928251121076,0.4554175184777481,0.544582481522252
YFL050C,-1,0.7703636880968042,147,2897,3462,76,0.5483135824977211,0.04829172141918528,0.6591928251121076,0.45557477590816164,0.5444252240918384
YLL003W,-1,0.7703636652422007,147,2898,3461,76,0.5481616529930112,0.04827586206896552,0.6591928251121076,0.45573203333857526,0.5442679666614247
YJL159W,-1,0.7703635937954417,147,2899,3460,76,0.5480097234883015,0.048260013131976365,0.6591928251121076,0.4558892907689888,0.5441107092310111
YER020W,-1,0.7703635930033559,147,2900,3459,76,0.5478577939835916,0.04824417459796521,0.6591928251121076,0.45604654819940244,0.5439534518005976
YGR113W,-1,0.7703635588079909,147,2901,3458,76,0.5477058644788818,0.04822834645669291,0.6591928251121076,0.456203805629816,0.543796194370184
YDR221W,-1,0.7703635413487033,147,2902,3457,76,0.5475539349741719,0.04821252869793375,0.6591928251121076,0.4563610630602296,0.5436389369397704
YHL009C,-1,0.7703635068865393,147,2903,3456,76,0.5474020054694622,0.04819672131147541,0.6591928251121076,0.45651832049064317,0.5434816795093568
YNR007C,-1,0.7703634855747727,147,2904,3455,76,0.5472500759647524,0.048180924287118974,0.6591928251121076,0.4566755779210568,0.5433244220789433
YPL006W,-1,0.7703634613825858,147,2905,3454,76,0.5470981464600425,0.0481651376146789,0.6591928251121076,0.45683283535147035,0.5431671646485297
YOR304W,-1,0.7703634429766554,147,2906,3453,76,0.5469462169553327,0.04814936128398297,0.6591928251121076,0.45699009278188396,0.543009907218116
YDR122W,-1,0.7703633990710114,147,2907,3452,76,0.5467942874506229,0.0481335952848723,0.6591928251121076,0.4571473502122975,0.5428526497877024
YLR100W,-1,0.770363330256165,147,2908,3451,76,0.5466423579459131,0.04811783960720131,0.6591928251121076,0.45730460764271114,0.5426953923572889
YNR032W,-1,0.770363286663093,147,2909,3450,76,0.5464904284412033,0.048102094240837695,0.6591928251121076,0.4574618650731247,0.5425381349268753
YDR439W,-1,0.7703632652663439,147,2910,3449,76,0.5463384989364934,0.04808635917566242,0.6591928251121076,0.4576191225035383,0.5423808774964617
YOR185C,-1,0.7703632073719857,147,2911,3448,76,0.5461865694317837,0.048070634401569654,0.6591928251121076,0.45777637993395187,0.5422236200660481
YDR207C,-1,0.7703631512228826,147,2912,3447,76,0.5460346399270738,0.04805491990846682,0.6591928251121076,0.4579336373643655,0.5420663626356346
YPL268W,-1,0.7703631052184561,147,2913,3446,76,0.545882710422364,0.04803921568627451,0.6591928251121076,0.45809089479477905,0.541909105205221
YJR019C,-1,0.77036309685682,147,2914,3445,76,0.5457307809176543,0.04802352172492649,0.6591928251121076,0.45824815222519266,0.5417518477748073
YER157W,-1,0.7703630879953284,147,2915,3444,76,0.5455788514129444,0.04800783801436969,0.6591928251121076,0.4584054096556062,0.5415945903443937
YLR425W,-1,0.7703630698325517,147,2916,3443,76,0.5454269219082346,0.047992164544564155,0.6591928251121076,0.45856266708601984,0.5414373329139802
YPL209C,-1,0.7703630467827512,147,2917,3442,76,0.5452749924035247,0.047976501305483026,0.6591928251121076,0.4587199245164334,0.5412800754835666
YGR186W,-1,0.7703630200178407,147,2918,3441,76,0.545123062898815,0.04796084828711256,0.6591928251121076,0.458877181946847,0.541122818053153
YJR052W,-1,0.7703629980140997,147,2919,3440,76,0.5449711333941052,0.04794520547945205,0.6591928251121076,0.4590344393772606,0.5409655606227394
YER038C,-1,0.7703629480942403,147,2920,3439,76,0.5448192038893953,0.047929572872513856,0.6591928251121076,0.4591916968076742,0.5408083031923259
YGR142W,-1,0.770362909852647,147,2921,3438,76,0.5446672743846855,0.04791395045632334,0.6591928251121076,0.45934895423808775,0.5406510457619123
YLR380W,-1,0.7703628776090683,147,2922,3437,76,0.5445153448799757,0.047898338220918865,0.6591928251121076,0.45950621166850136,0.5404937883314986
YGL094C,-1,0.7703628765075615,147,2923,3436,76,0.5443634153752659,0.047882736156351795,0.6591928251121076,0.4596634690989149,0.540336530901085
YKL048C,-1,0.7703628170097582,147,2924,3435,76,0.544211485870556,0.04786714425268642,0.6591928251121076,0.45982072652932854,0.5401792734706715
YDR223W,-1,0.7703627703646245,147,2925,3434,76,0.5440595563658462,0.0478515625,0.6591928251121076,0.4599779839597421,0.5400220160402579
YER176W,-1,0.7703627598799739,147,2926,3433,76,0.5439076268611365,0.04783599088838269,0.6591928251121076,0.46013524139015566,0.5398647586098443
YDR518W,-1,0.7703626933454414,147,2927,3432,76,0.5437556973564266,0.04782042940793754,0.6591928251121076,0.4602924988205693,0.5397075011794308
YPL151C,-1,0.7703626854559438,147,2928,3431,76,0.5436037678517168,0.04780487804878049,0.6591928251121076,0.46044975625098283,0.5395502437490172
YPL221W,-1,0.7703626717593695,147,2929,3430,76,0.5434518383470069,0.04778933680104031,0.6591928251121076,0.46060701368139645,0.5393929863186036
YNL008C,-1,0.7703626365859757,147,2930,3429,76,0.5432999088422972,0.04777380565485863,0.6591928251121076,0.46076427111181,0.5392357288881899
YFL058W,-1,0.770362585062515,147,2931,3428,76,0.5431479793375874,0.04775828460038986,0.6591928251121076,0.4609215285422236,0.5390784714577764
YBR140C,-1,0.7703625681228504,147,2932,3427,76,0.5429960498328775,0.04774277362780124,0.6591928251121076,0.4610787859726372,0.5389212140273628
