Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR114W,-1,68.57549201022559,306,2660,3602,15,0.5936503114081726,0.10316925151719487,0.9532710280373832,0.4247844139252635,0.5752155860747366
YMR260C,-1,68.56734058400227,306,2661,3601,15,0.5934984049825308,0.10313447927199192,0.9532710280373832,0.4249441073139572,0.5750558926860428
YLR244C,-1,68.55425933193462,306,2662,3600,15,0.5933464985568889,0.10309973045822103,0.9532710280373832,0.4251038007026509,0.5748961992973491
YCR040W,-1,68.54385618493063,306,2663,3599,15,0.5931945921312471,0.10306500505220613,0.9532710280373832,0.4252634940913446,0.5747365059086553
YDL205C,-1,68.53905840369217,306,2664,3598,15,0.5930426857056054,0.10303030303030303,0.9532710280373832,0.4254231874800383,0.5745768125199616
YDL030W,-1,68.50262294586754,306,2665,3597,15,0.5928907792799636,0.10299562436889936,0.9532710280373832,0.425582880868732,0.5744171191312679
YNL145W,-1,68.47424102363937,306,2666,3596,15,0.5927388728543217,0.10296096904441454,0.9532710280373832,0.42574257425742573,0.5742574257425742
YJL170C,-1,68.4714198635861,306,2667,3595,15,0.5925869664286799,0.1029263370332997,0.9532710280373832,0.42590226764611944,0.5740977323538805
YLL057C,-1,68.43102202298478,306,2668,3594,15,0.5924350600030381,0.10289172831203766,0.9532710280373832,0.42606196103481314,0.5739380389651868
YBR223C,-1,68.42801488090095,306,2669,3593,15,0.5922831535773964,0.10285714285714286,0.9532710280373832,0.42622165442350685,0.5737783455764931
YBL055C,-1,68.40831006692193,306,2670,3592,15,0.5921312471517545,0.1028225806451613,0.9532710280373832,0.42638134781220055,0.5736186521877994
YKR069W,-1,68.32458177097016,306,2671,3591,15,0.5919793407261127,0.10278804165267047,0.9532710280373832,0.42654104120089426,0.5734589587991057
YDR006C,-1,68.28800811313994,306,2672,3590,15,0.5918274343004709,0.10275352585627938,0.9532710280373832,0.426700734589588,0.573299265410412
tA(AGC)J,-1,68.27754752042941,306,2673,3589,15,0.5916755278748291,0.1027190332326284,0.9532710280373832,0.4268604279782817,0.5731395720217183
YCR073W-A,-1,68.26900955577482,306,2674,3588,15,0.5915236214491874,0.10268456375838926,0.9532710280373832,0.4270201213669754,0.5729798786330246
YDR123C,-1,68.26829343435092,306,2675,3587,15,0.5913717150235455,0.10265011741026502,0.9532710280373832,0.42717981475566913,0.5728201852443309
YLR264W,-1,68.21396192234268,306,2676,3586,15,0.5912198085979037,0.10261569416498995,0.9532710280373832,0.42733950814436283,0.5726604918556372
tQ(CUG)M,-1,68.19194428778732,306,2677,3585,15,0.5910679021722619,0.10258129399932954,0.9532710280373832,0.42749920153305654,0.5725007984669435
YGR078C,-1,68.14725479635084,306,2678,3584,15,0.5909159957466201,0.10254691689008043,0.9532710280373832,0.42765889492175024,0.5723411050782498
YNL008C,-1,68.12907407631111,306,2679,3583,15,0.5907640893209782,0.10251256281407035,0.9532710280373832,0.42781858831044395,0.572181411689556
YGR006W,-1,68.10960172038946,306,2680,3582,15,0.5906121828953365,0.10247823174815807,0.9532710280373832,0.42797828169913765,0.5720217183008623
YKL189W,-1,68.02342805325377,306,2681,3581,15,0.5904602764696947,0.10244392366923334,0.9532710280373832,0.42813797508783136,0.5718620249121686
YKL046C,-1,68.01720023508254,306,2682,3580,15,0.5903083700440529,0.10240963855421686,0.9532710280373832,0.42829766847652506,0.5717023315234749
YLR380W,-1,67.99583439020583,306,2683,3579,15,0.590156463618411,0.10237537638006022,0.9532710280373832,0.42845736186521877,0.5715426381347812
YNL044W,-1,67.95124537784496,306,2684,3578,15,0.5900045571927692,0.10234113712374582,0.9532710280373832,0.42861705525391247,0.5713829447460875
YBR085W,-1,67.94432209237158,306,2685,3577,15,0.5898526507671275,0.10230692076228685,0.9532710280373832,0.4287767486426062,0.5712232513573938
YOR063W,-1,67.92433412955587,306,2686,3576,15,0.5897007443414857,0.10227272727272728,0.9532710280373832,0.4289364420312999,0.5710635579687001
YAL044C,-1,67.8721264628054,306,2687,3575,15,0.5895488379158439,0.10223855663214167,0.9532710280373832,0.4290961354199936,0.5709038645800064
YIL017C,-1,67.80926970134874,306,2688,3574,15,0.589396931490202,0.10220440881763528,0.9532710280373832,0.42925582880868735,0.5707441711913127
YEL006W,-1,67.79097425672445,306,2689,3573,15,0.5892450250645602,0.10217028380634391,0.9532710280373832,0.42941552219738105,0.570584477802619
YJL154C,-1,67.77260445518891,306,2690,3572,15,0.5890931186389184,0.10213618157543392,0.9532710280373832,0.42957521558607475,0.5704247844139253
YOL147C,-1,67.75693052288116,306,2691,3571,15,0.5889412122132767,0.1021021021021021,0.9532710280373832,0.42973490897476846,0.5702650910252316
tG(GCC)C,-1,67.73539133417489,306,2692,3570,15,0.5887893057876348,0.10206804536357572,0.9532710280373832,0.42989460236346216,0.5701053976365379
YBL005W-B,-1,67.72397452321327,306,2693,3569,15,0.588637399361993,0.10203401133711237,0.9532710280373832,0.43005429575215587,0.5699457042478442
YIL039W,-1,67.70905168699602,306,2694,3568,15,0.5884854929363512,0.102,0.9532710280373832,0.4302139891408496,0.5697860108591505
YGL253W,-1,67.67957696064883,306,2695,3567,15,0.5883335865107094,0.10196601132955681,0.9532710280373832,0.4303736825295433,0.5696263174704568
YPL111W,-1,67.67433942117127,306,2696,3566,15,0.5881816800850675,0.10193204530313124,0.9532710280373832,0.430533375918237,0.569466624081763
YJL103C,-1,67.66870971224517,306,2697,3565,15,0.5880297736594258,0.1018981018981019,0.9532710280373832,0.4306930693069307,0.5693069306930693
YPL075W,-1,67.60042821310103,306,2698,3564,15,0.587877867233784,0.10186418109187749,0.9532710280373832,0.4308527626956244,0.5691472373043756
YIL153W,-1,67.59576416946663,306,2699,3563,15,0.5877259608081422,0.10183028286189684,0.9532710280373832,0.4310124560843181,0.5689875439156818
YIL167W,-1,67.58627835998627,306,2700,3562,15,0.5875740543825004,0.10179640718562874,0.9532710280373832,0.4311721494730118,0.5688278505269881
YDL118W,-1,67.57345796754895,306,2701,3561,15,0.5874221479568585,0.101762554040572,0.9532710280373832,0.4313318428617055,0.5686681571382944
YDR147W,-1,67.44977255746305,306,2702,3560,15,0.5872702415312168,0.10172872340425532,0.9532710280373832,0.4314915362503992,0.5685084637496007
YGR241C,-1,67.43624690333694,306,2703,3559,15,0.587118335105575,0.1016949152542373,0.9532710280373832,0.4316512296390929,0.568348770360907
YGL063W,-1,67.43478480745611,306,2704,3558,15,0.5869664286799332,0.10166112956810631,0.9532710280373832,0.4318109230277867,0.5681890769722133
YML117W,0,67.43257504259941,306,2704,3558,15,0.5869664286799332,0.10166112956810631,0.9532710280373832,0.4318109230277867,0.5681890769722133
YBR294W,-1,67.3755385907542,306,2705,3557,15,0.5868145222542913,0.10162736632348057,0.9532710280373832,0.4319706164164804,0.5680293835835196
YJR106W,-1,67.34851826878348,306,2706,3556,15,0.5866626158286495,0.10159362549800798,0.9532710280373832,0.4321303098051741,0.5678696901948259
YLR190W,-1,67.31515615543663,306,2707,3555,15,0.5865107094030078,0.10155990706936609,0.9532710280373832,0.4322900031938678,0.5677099968061322
YBR196C,-1,67.26909720980258,306,2708,3554,15,0.586358802977366,0.10152621101526212,0.9532710280373832,0.4324496965825615,0.5675503034174385
YNL046W,-1,67.20850143152002,306,2709,3553,15,0.5862068965517241,0.10149253731343283,0.9532710280373832,0.4326093899712552,0.5673906100287448
YER015W,-1,67.16667072463903,306,2710,3552,15,0.5860549901260823,0.10145888594164457,0.9532710280373832,0.4327690833599489,0.5672309166400511
YDR168W,-1,67.13655288820665,306,2711,3551,15,0.5859030837004405,0.10142525687769308,0.9532710280373832,0.4329287767486426,0.5670712232513574
YIR033W,-1,67.1267289640512,306,2712,3550,15,0.5857511772747988,0.10139165009940358,0.9532710280373832,0.4330884701373363,0.5669115298626637
YOR060C,-1,67.12589643754472,306,2713,3549,15,0.585599270849157,0.10135806558463067,0.9532710280373832,0.43324816352603,0.56675183647397
YER190W,-1,67.11286099772745,306,2714,3548,15,0.5854473644235151,0.10132450331125828,0.9532710280373832,0.4334078569147237,0.5665921430852763
YLR034C,-1,67.0878683917429,306,2715,3547,15,0.5852954579978733,0.1012909632571996,0.9532710280373832,0.4335675503034174,0.5664324496965826
YPL220W,-1,67.04972603126438,306,2716,3546,15,0.5851435515722315,0.10125744540039709,0.9532710280373832,0.43372724369211113,0.5662727563078889
YAL023C,-1,67.01491124371432,306,2717,3545,15,0.5849916451465897,0.10122394971882236,0.9532710280373832,0.43388693708080484,0.5661130629191952
snR39,-1,67.00435189144957,306,2718,3544,15,0.5848397387209479,0.10119047619047619,0.9532710280373832,0.43404663046949854,0.5659533695305015
YFL021W,-1,66.94727925035312,306,2719,3543,15,0.5846878322953061,0.10115702479338844,0.9532710280373832,0.43420632385819224,0.5657936761418078
YMR039C,-1,66.92718866199229,306,2720,3542,15,0.5845359258696643,0.10112359550561797,0.9532710280373832,0.434366017246886,0.565633982753114
YPL144W,0,66.91279264726202,306,2720,3542,15,0.5845359258696643,0.10112359550561797,0.9532710280373832,0.434366017246886,0.565633982753114
YIL143C,-1,66.89121131704239,306,2721,3541,15,0.5843840194440225,0.10109018830525272,0.9532710280373832,0.4345257106355797,0.5654742893644203
YGL192W,-1,66.86869463375123,306,2722,3540,15,0.5842321130183806,0.1010568031704095,0.9532710280373832,0.4346854040242734,0.5653145959757266
YKL127W,-1,66.8681179415636,306,2723,3539,15,0.5840802065927388,0.10102344007923407,0.9532710280373832,0.4348450974129671,0.5651549025870329
YBR086C,-1,66.856571864581,306,2724,3538,15,0.5839283001670971,0.100990099009901,0.9532710280373832,0.4350047908016608,0.5649952091983392
YHL036W,-1,66.80161144355819,306,2725,3537,15,0.5837763937414553,0.10095677994061365,0.9532710280373832,0.43516448419035453,0.5648355158096455
YLL001W,-1,66.75572439769611,306,2726,3536,15,0.5836244873158135,0.10092348284960422,0.9532710280373832,0.43532417757904823,0.5646758224209518
YBR118W,-1,66.68267422525545,306,2727,3535,15,0.5834725808901716,0.10089020771513353,0.9532710280373832,0.43548387096774194,0.5645161290322581
YLR044C,-1,66.65697362608222,306,2728,3534,15,0.5833206744645298,0.1008569545154911,0.9532710280373832,0.43564356435643564,0.5643564356435643
YJR160C,-1,66.64045729206497,306,2729,3533,15,0.5831687680388881,0.10082372322899506,0.9532710280373832,0.43580325774512935,0.5641967422548706
YOR098C,-1,66.6133592648855,306,2730,3532,15,0.5830168616132463,0.1007905138339921,0.9532710280373832,0.43596295113382305,0.5640370488661769
YPR042C,-1,66.5496845248838,306,2731,3531,15,0.5828649551876044,0.10075732630885742,0.9532710280373832,0.43612264452251676,0.5638773554774832
YHL001W,-1,66.53579017006193,306,2732,3530,15,0.5827130487619626,0.10072416063199473,0.9532710280373832,0.43628233791121046,0.5637176620887895
YMR241W,-1,66.4483442943122,306,2733,3529,15,0.5825611423363208,0.10069101678183613,0.9532710280373832,0.43644203129990417,0.5635579687000958
YOR003W,-1,66.43798706220613,306,2734,3528,15,0.5824092359106791,0.1006578947368421,0.9532710280373832,0.43660172468859787,0.5633982753114021
YNL283C,-1,66.35790911901633,306,2735,3527,15,0.5822573294850372,0.10062479447550148,0.9532710280373832,0.4367614180772916,0.5632385819227084
YER095W,1,66.33589286771536,307,2735,3527,14,0.5824092359106791,0.10092044707429323,0.956386292834891,0.4367614180772916,0.5632385819227084
YCL067C,-1,66.33358606632413,307,2736,3526,14,0.5822573294850372,0.10088728228721656,0.956386292834891,0.43692111146598533,0.5630788885340147
YFR040W,-1,66.25476070886346,307,2737,3525,14,0.5821054230593954,0.10085413929040736,0.956386292834891,0.43708080485467904,0.562919195145321
YFR051C,-1,66.16072136579581,307,2738,3524,14,0.5819535166337536,0.10082101806239738,0.956386292834891,0.43724049824337274,0.5627595017566273
YGR060W,-1,66.01455213805352,307,2739,3523,14,0.5818016102081118,0.10078791858174656,0.956386292834891,0.43740019163206645,0.5625998083679336
YBR213W,-1,65.98193183041384,307,2740,3522,14,0.58164970378247,0.10075484082704299,0.956386292834891,0.43755988502076015,0.5624401149792398
YDR046C,-1,65.96352528183988,307,2741,3521,14,0.5814977973568282,0.10072178477690288,0.956386292834891,0.43771957840945386,0.5622804215905461
YOR085W,-1,65.96208534013488,307,2742,3520,14,0.5813458909311864,0.10068875040997048,0.956386292834891,0.43787927179814756,0.5621207282018524
YGL091C,-1,65.91330927857939,307,2743,3519,14,0.5811939845055446,0.10065573770491804,0.956386292834891,0.43803896518684127,0.5619610348131587
YKR089C,-1,65.90928877271904,307,2744,3518,14,0.5810420780799028,0.10062274664044575,0.956386292834891,0.43819865857553497,0.561801341424465
YPR137W,-1,65.90381073464405,307,2745,3517,14,0.5808901716542609,0.10058977719528178,0.956386292834891,0.4383583519642287,0.5616416480357713
YNR016C,-1,65.8602518691059,307,2746,3516,14,0.5807382652286192,0.10055682934818212,0.956386292834891,0.4385180453529224,0.5614819546470776
YLR347C,-1,65.80073599781335,307,2747,3515,14,0.5805863588029774,0.10052390307793058,0.956386292834891,0.4386777387416161,0.5613222612583839
YFR025C,-1,65.78359153659673,307,2748,3514,14,0.5804344523773356,0.10049099836333879,0.956386292834891,0.4388374321303098,0.5611625678696902
YJR126C,-1,65.76930162376597,307,2749,3513,14,0.5802825459516937,0.10045811518324607,0.956386292834891,0.4389971255190035,0.5610028744809965
YGR038W,-1,65.75482644572668,307,2750,3512,14,0.5801306395260519,0.10042525351651946,0.956386292834891,0.4391568189076972,0.5608431810923028
YJR108W,-1,65.71058213030294,307,2751,3511,14,0.5799787331004101,0.10039241334205364,0.956386292834891,0.4393165122963909,0.5606834877036091
YNL053W,-1,65.67299567364229,307,2752,3510,14,0.5798268266747684,0.10035959463877084,0.956386292834891,0.43947620568508466,0.5605237943149154
YHR176W,-1,65.662910993521,307,2753,3509,14,0.5796749202491266,0.10032679738562092,0.956386292834891,0.43963589907377837,0.5603641009262217
YDR182W,-1,65.64173563355556,307,2754,3508,14,0.5795230138234847,0.10029402156158118,0.956386292834891,0.4397955924624721,0.560204407537528
YER003C,-1,65.62278801712311,307,2755,3507,14,0.5793711073978429,0.10026126714565643,0.956386292834891,0.4399552858511658,0.5600447141488343
YDR380W,-1,65.4966340790783,307,2756,3506,14,0.5792192009722011,0.10022853411687888,0.956386292834891,0.4401149792398595,0.5598850207601406
YDR205W,-1,65.4952624797423,307,2757,3505,14,0.5790672945465594,0.1001958224543081,0.956386292834891,0.4402746726285532,0.5597253273714469
YOL164W,-1,65.471128099088,307,2758,3504,14,0.5789153881209175,0.100163132137031,0.956386292834891,0.4404343660172469,0.5595656339827532
YMR116C,-1,65.37678997203687,307,2759,3503,14,0.5787634816952757,0.10013046314416177,0.956386292834891,0.4405940594059406,0.5594059405940595
YMR238W,-1,65.33049480263645,307,2760,3502,14,0.5786115752696339,0.10009781545484187,0.956386292834891,0.4407537527946343,0.5592462472053656
YJR145C,-1,65.20601245266826,307,2761,3501,14,0.5784596688439921,0.1000651890482399,0.956386292834891,0.440913446183328,0.5590865538166719
YJR027W,-1,65.16179154926957,307,2762,3500,14,0.5783077624183502,0.10003258390355164,0.956386292834891,0.4410731395720217,0.5589268604279782
YDR074W,-1,65.15198706960496,307,2763,3499,14,0.5781558559927085,0.1,0.956386292834891,0.4412328329607154,0.5587671670392845
YIL074C,-1,65.12834963379653,307,2764,3498,14,0.5780039495670667,0.09996743731683491,0.956386292834891,0.4413925263494091,0.5586074736505908
YJL158C,-1,65.12371435116265,307,2765,3497,14,0.5778520431414249,0.09993489583333333,0.956386292834891,0.4415522197381028,0.5584477802618971
YDL236W,-1,65.11486970779507,307,2766,3496,14,0.5777001367157831,0.09990237552879921,0.956386292834891,0.44171191312679653,0.5582880868732034
YDR354W,-1,65.10972137660453,307,2767,3495,14,0.5775482302901412,0.09986987638256344,0.956386292834891,0.44187160651549023,0.5581283934845097
YJL214W,-1,65.10884370275055,307,2768,3494,14,0.5773963238644995,0.09983739837398374,0.956386292834891,0.442031299904184,0.557968700095816
YHR002W,-1,65.06132392434178,307,2769,3493,14,0.5772444174388577,0.09980494148244473,0.956386292834891,0.4421909932928777,0.5578090067071223
YBR293W,-1,65.0569915331256,307,2770,3492,14,0.5770925110132159,0.09977250568735782,0.956386292834891,0.4423506866815714,0.5576493133184286
YIL065C,-1,64.9616307491624,307,2771,3491,14,0.576940604587574,0.09974009096816114,0.956386292834891,0.4425103800702651,0.5574896199297349
YDL244W,-1,64.94901095734494,307,2772,3490,14,0.5767886981619322,0.09970769730431958,0.956386292834891,0.4426700734589588,0.5573299265410412
YHR082C,-1,64.94344834489576,307,2773,3489,14,0.5766367917362905,0.09967532467532468,0.956386292834891,0.4428297668476525,0.5571702331523475
YOR008C-A,0,64.93128426117578,307,2773,3489,14,0.5766367917362905,0.09967532467532468,0.956386292834891,0.4428297668476525,0.5571702331523475
YJR158W,-1,64.88898947643801,307,2774,3488,14,0.5764848853106487,0.09964297306069458,0.956386292834891,0.4429894602363462,0.5570105397636538
YOL127W,-1,64.76524870256537,307,2775,3487,14,0.5763329788850068,0.09961064243997404,0.956386292834891,0.4431491536250399,0.5568508463749601
YBL011W,-1,64.76294137938432,307,2776,3486,14,0.576181072459365,0.09957833279273436,0.956386292834891,0.44330884701373363,0.5566911529862664
YDR452W,-1,64.74765454903026,307,2777,3485,14,0.5760291660337232,0.09954604409857327,0.956386292834891,0.44346854040242734,0.5565314595975727
YDR490C,-1,64.74215906326899,307,2778,3484,14,0.5758772596080814,0.09951377633711507,0.956386292834891,0.44362823379112104,0.556371766208879
YML127W,1,64.70954766479456,308,2778,3484,13,0.5760291660337232,0.09980557355800389,0.9595015576323987,0.44362823379112104,0.556371766208879
YHR216W,-1,64.66592560231433,308,2779,3483,13,0.5758772596080814,0.09977324263038549,0.9595015576323987,0.44378792717981475,0.5562120728201853
YMR210W,-1,64.63785400829282,308,2780,3482,13,0.5757253531824397,0.09974093264248704,0.9595015576323987,0.44394762056850845,0.5560523794314916
YEL034W,-1,64.62868102572308,308,2781,3481,13,0.5755734467567978,0.09970864357397216,0.9595015576323987,0.44410731395720215,0.5558926860427978
YNL263C,-1,64.58099016849545,308,2782,3480,13,0.575421540331156,0.09967637540453074,0.9595015576323987,0.44426700734589586,0.5557329926541041
YOR211C,-1,64.57091714635868,308,2783,3479,13,0.5752696339055142,0.099644128113879,0.9595015576323987,0.44442670073458956,0.5555732992654104
YAR042W,-1,64.51835352427204,308,2784,3478,13,0.5751177274798724,0.09961190168175937,0.9595015576323987,0.44458639412328327,0.5554136058767167
YPL085W,-1,64.51766593874447,308,2785,3477,13,0.5749658210542306,0.09957969608794051,0.9595015576323987,0.44474608751197703,0.555253912488023
YPL113C,-1,64.49742908336079,308,2786,3476,13,0.5748139146285888,0.09954751131221719,0.9595015576323987,0.44490578090067073,0.5550942190993293
YPR134W,-1,64.39616836310654,308,2787,3475,13,0.574662008202947,0.09951534733441034,0.9595015576323987,0.44506547428936444,0.5549345257106356
YNL078W,-1,64.34649264389435,308,2788,3474,13,0.5745101017773052,0.09948320413436693,0.9595015576323987,0.44522516767805814,0.5547748323219419
YJL097W,-1,64.3285928898338,308,2789,3473,13,0.5743581953516633,0.09945108169195996,0.9595015576323987,0.44538486106675185,0.5546151389332482
tH(GUG)K,-1,64.28986847192802,308,2790,3472,13,0.5742062889260215,0.09941897998708844,0.9595015576323987,0.44554455445544555,0.5544554455445545
YAL020C,-1,64.21101455683197,308,2791,3471,13,0.5740543825003798,0.09938689899967731,0.9595015576323987,0.44570424784413926,0.5542957521558608
YGR101W,-1,64.20910755459376,308,2792,3470,13,0.573902476074738,0.09935483870967741,0.9595015576323987,0.44586394123283296,0.5541360587671671
YJL219W,-1,64.20728594151285,308,2793,3469,13,0.5737505696490962,0.09932279909706546,0.9595015576323987,0.44602363462152667,0.5539763653784733
YGR249W,-1,64.17418692922726,308,2794,3468,13,0.5735986632234543,0.09929078014184398,0.9595015576323987,0.44618332801022037,0.5538166719897796
YJL121C,-1,64.13307508203053,308,2795,3467,13,0.5734467567978125,0.09925878182404126,0.9595015576323987,0.4463430213989141,0.5536569786010859
YGL084C,-1,64.12835319653328,308,2796,3466,13,0.5732948503721708,0.09922680412371133,0.9595015576323987,0.4465027147876078,0.5534972852123922
tN(GUU)K,-1,64.07733228766259,308,2797,3465,13,0.573142943946529,0.09919484702093398,0.9595015576323987,0.4466624081763015,0.5533375918236985
YDR497C,-1,64.04098034890403,308,2798,3464,13,0.5729910375208871,0.09916291049581455,0.9595015576323987,0.4468221015649952,0.5531778984350048
YGR197C,-1,63.98503272522793,308,2799,3463,13,0.5728391310952453,0.09913099452848406,0.9595015576323987,0.4469817949536889,0.553018205046311
tA(UGC)O,-1,63.938308728712904,308,2800,3462,13,0.5726872246696035,0.0990990990990991,0.9595015576323987,0.4471414883423826,0.5528585116576173
YGR054W,-1,63.929494561437394,308,2801,3461,13,0.5725353182439618,0.09906722418784175,0.9595015576323987,0.44730118173107636,0.5526988182689236
YLR448W,-1,63.85545668856911,308,2802,3460,13,0.5723834118183199,0.09903536977491961,0.9595015576323987,0.44746087511977006,0.5525391248802299
YHR161C,-1,63.83046016883846,308,2803,3459,13,0.5722315053926781,0.09900353584056573,0.9595015576323987,0.44762056850846377,0.5523794314915362
YPR128C,-1,63.80634601344245,308,2804,3458,13,0.5720795989670363,0.09897172236503857,0.9595015576323987,0.44778026189715747,0.5522197381028425
YJL063C,-1,63.80367200773328,308,2805,3457,13,0.5719276925413945,0.0989399293286219,0.9595015576323987,0.4479399552858512,0.5520600447141488
YHL040C,-1,63.72850742154049,308,2806,3456,13,0.5717757861157527,0.09890815671162492,0.9595015576323987,0.4480996486745449,0.5519003513254551
YGL248W,-1,63.68776270038368,308,2807,3455,13,0.5716238796901109,0.09887640449438202,0.9595015576323987,0.4482593420632386,0.5517406579367614
YKL201C,-1,63.68336330961635,308,2808,3454,13,0.5714719732644691,0.09884467265725289,0.9595015576323987,0.4484190354519323,0.5515809645480677
YPL252C,-1,63.600371141132456,308,2809,3453,13,0.5713200668388273,0.0988129611806224,0.9595015576323987,0.448578728840626,0.551421271159374
YIR032C,-1,63.59422038985031,308,2810,3452,13,0.5711681604131855,0.09878127004490057,0.9595015576323987,0.4487384222293197,0.5512615777706803
YER126C,-1,63.574490246688654,308,2811,3451,13,0.5710162539875436,0.09874959923052261,0.9595015576323987,0.4488981156180134,0.5511018843819866
YBR240C,-1,63.52393767999489,308,2812,3450,13,0.5708643475619019,0.09871794871794871,0.9595015576323987,0.4490578090067071,0.5509421909932929
YLL015W,-1,63.50764816835794,308,2813,3449,13,0.5707124411362601,0.09868631848766421,0.9595015576323987,0.4492175023954008,0.5507824976045992
YPL273W,-1,63.49403648116165,308,2814,3448,13,0.5705605347106183,0.09865470852017937,0.9595015576323987,0.4493771957840945,0.5506228042159055
YJR120W,-1,63.4614044444832,308,2815,3447,13,0.5704086282849764,0.09862311879602946,0.9595015576323987,0.4495368891727882,0.5504631108272118
YOL075C,-1,63.38616300948554,308,2816,3446,13,0.5702567218593346,0.09859154929577464,0.9595015576323987,0.44969658256148193,0.5503034174385181
YDR434W,-1,63.378379758248926,308,2817,3445,13,0.5701048154336928,0.09856,0.9595015576323987,0.4498562759501757,0.5501437240498244
YNR070W,-1,63.35377756491768,308,2818,3444,13,0.5699529090080511,0.09852847088931542,0.9595015576323987,0.4500159693388694,0.5499840306611307
YDR234W,-1,63.30391497792494,308,2819,3443,13,0.5698010025824093,0.09849696194435562,0.9595015576323987,0.4501756627275631,0.549824337272437
YMR012W,-1,63.20852061139995,308,2820,3442,13,0.5696490961567674,0.09846547314578005,0.9595015576323987,0.4503353561162568,0.5496646438837433
YGL077C,-1,63.128851925021436,308,2821,3441,13,0.5694971897311256,0.09843400447427293,0.9595015576323987,0.4504950495049505,0.5495049504950495
YDR423C,-1,63.10913604339893,308,2822,3440,13,0.5693452833054838,0.09840255591054313,0.9595015576323987,0.4506547428936442,0.5493452571063558
YBR031W,-1,63.08718359009339,308,2823,3439,13,0.5691933768798421,0.09837112743532418,0.9595015576323987,0.4508144362823379,0.5491855637176621
YDR221W,-1,63.05313305605784,308,2824,3438,13,0.5690414704542002,0.0983397190293742,0.9595015576323987,0.4509741296710316,0.5490258703289684
YMR177W,-1,62.99619802617384,308,2825,3437,13,0.5688895640285584,0.0983083306734759,0.9595015576323987,0.4511338230597253,0.5488661769402746
YGR184C,-1,62.83536980424123,308,2826,3436,13,0.5687376576029166,0.0982769623484365,0.9595015576323987,0.45129351644841903,0.5487064835515809
YNR055C,-1,62.83194487512983,308,2827,3435,13,0.5685857511772748,0.09824561403508772,0.9595015576323987,0.45145320983711273,0.5485467901628872
YPL283C,-1,62.79564801332905,308,2828,3434,13,0.5684338447516329,0.09821428571428571,0.9595015576323987,0.45161290322580644,0.5483870967741935
YNL116W,-1,62.79491515161038,308,2829,3433,13,0.5682819383259912,0.09818297736691106,0.9595015576323987,0.45177259661450014,0.5482274033854998
YDR400W,-1,62.78333216475257,308,2830,3432,13,0.5681300319003494,0.09815168897386871,0.9595015576323987,0.45193229000319385,0.5480677099968061
YOR338W,-1,62.76432146382347,308,2831,3431,13,0.5679781254747076,0.09812042051608792,0.9595015576323987,0.45209198339188755,0.5479080166081124
YGR055W,-1,62.76225983026948,308,2832,3430,13,0.5678262190490658,0.0980891719745223,0.9595015576323987,0.45225167678058126,0.5477483232194187
YLR273C,-1,62.71890205444895,308,2833,3429,13,0.5676743126234239,0.09805794333014964,0.9595015576323987,0.452411370169275,0.547588629830725
YER094C,-1,62.705942663517156,308,2834,3428,13,0.5675224061977822,0.098026734563972,0.9595015576323987,0.4525710635579687,0.5474289364420313
YGR227W,-1,62.67194709066652,308,2835,3427,13,0.5673704997721404,0.09799554565701558,0.9595015576323987,0.4527307569466624,0.5472692430533376
YOR157C,-1,62.57140473174644,308,2836,3426,13,0.5672185933464986,0.09796437659033079,0.9595015576323987,0.45289045033535613,0.5471095496646439
YKR100C,-1,62.55824025151943,308,2837,3425,13,0.5670666869208567,0.09793322734499205,0.9595015576323987,0.45305014372404984,0.5469498562759502
YHR010W,-1,62.486898711400535,308,2838,3424,13,0.5669147804952149,0.0979020979020979,0.9595015576323987,0.45320983711274354,0.5467901628872565
tG(GCC)O1,-1,62.45927825683509,308,2839,3423,13,0.5667628740695732,0.09787098824277089,0.9595015576323987,0.45336953050143725,0.5466304694985628
YGL011C,-1,62.441378291869114,308,2840,3422,13,0.5666109676439314,0.09783989834815757,0.9595015576323987,0.45352922389013095,0.546470776109869
YGR233C,-1,62.35258734779452,308,2841,3421,13,0.5664590612182895,0.09780882819942839,0.9595015576323987,0.45368891727882465,0.5463110827211753
snR76,-1,62.2225578489936,308,2842,3420,13,0.5663071547926477,0.09777777777777778,0.9595015576323987,0.45384861066751836,0.5461513893324816
YIL036W,-1,62.17607522870227,308,2843,3419,13,0.5661552483670059,0.09774674706442399,0.9595015576323987,0.45400830405621206,0.5459916959437879
YOL156W,-1,62.077123123052964,308,2844,3418,13,0.5660033419413641,0.09771573604060914,0.9595015576323987,0.45416799744490577,0.5458320025550942
YDR226W,-1,62.069778607381984,308,2845,3417,13,0.5658514355157224,0.0976847446875991,0.9595015576323987,0.4543276908335995,0.5456723091664005
YML092C,-1,62.06090776927034,308,2846,3416,13,0.5656995290900805,0.09765377298668358,0.9595015576323987,0.4544873842222932,0.5455126157777068
YNL009W,-1,62.05771468084227,308,2847,3415,13,0.5655476226644387,0.09762282091917591,0.9595015576323987,0.4546470776109869,0.5453529223890131
YGR178C,-1,62.018001593866835,308,2848,3414,13,0.5653957162387969,0.09759188846641319,0.9595015576323987,0.4548067709996806,0.5451932290003194
YGR061C,-1,61.973545734829514,308,2849,3413,13,0.5652438098131551,0.0975609756097561,0.9595015576323987,0.45496646438837435,0.5450335356116257
