Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKR049C,-1,0,183,5322,1068,10,0.19003493847789762,0.0332425068119891,0.9481865284974094,0.8328638497652582,0.1671361502347418
YMR035W,1,0,184,5322,1068,9,0.19018684490353943,0.03341808935706502,0.9533678756476683,0.8328638497652582,0.1671361502347418
YPR109W,-1,0,184,5323,1067,9,0.19003493847789762,0.03341202106410024,0.9533678756476683,0.8330203442879499,0.1669796557120501
YNL177C,-1,0,184,5324,1066,9,0.18988303205225582,0.03340595497458242,0.9533678756476683,0.8331768388106416,0.16682316118935836
YEL075C,0,0,184,5324,1066,9,0.18988303205225582,0.03340595497458242,0.9533678756476683,0.8331768388106416,0.16682316118935836
YNL162W-A,0,0,184,5324,1066,9,0.18988303205225582,0.03340595497458242,0.9533678756476683,0.8331768388106416,0.16682316118935836
YPL119C-A,0,0,184,5324,1066,9,0.18988303205225582,0.03340595497458242,0.9533678756476683,0.8331768388106416,0.16682316118935836
YDR051C,-1,0,184,5325,1065,9,0.189731125626614,0.03339989108731167,0.9533678756476683,0.8333333333333334,0.16666666666666666
YDR533C,1,0,185,5325,1065,8,0.18988303205225582,0.03357531760435572,0.9585492227979274,0.8333333333333334,0.16666666666666666
YMR293C,-1,0,185,5326,1064,8,0.189731125626614,0.033569225185991654,0.9585492227979274,0.833489827856025,0.16651017214397495
YBR246W,-1,0,185,5327,1063,8,0.1895792192009722,0.03356313497822932,0.9585492227979274,0.8336463223787167,0.16635367762128325
YDR169C,-1,0,185,5328,1062,8,0.1894273127753304,0.03355704697986577,0.9585492227979274,0.8338028169014085,0.16619718309859155
YMR086W,-1,0,185,5329,1061,8,0.1892754063496886,0.03355096118969895,0.9585492227979274,0.8339593114241002,0.16604068857589985
YGR067C,-1,0,185,5330,1060,8,0.18912349992404678,0.033544877606527655,0.9585492227979274,0.8341158059467919,0.16588419405320814
YBL107C,-1,0,185,5331,1059,8,0.18897159349840498,0.03353879622915156,0.9585492227979274,0.8342723004694835,0.16572769953051644
YPL134C,-1,0,185,5332,1058,8,0.18881968707276317,0.03353271705637122,0.9585492227979274,0.8344287949921753,0.16557120500782474
YOR042W,-1,0,185,5333,1057,8,0.18866778064712136,0.03352664008698804,0.9585492227979274,0.834585289514867,0.165414710485133
YNL033W,-1,0,185,5334,1056,8,0.18851587422147956,0.03352056531980431,0.9585492227979274,0.8347417840375587,0.1652582159624413
YNL181W,-1,0,185,5335,1055,8,0.18836396779583775,0.03351449275362319,0.9585492227979274,0.8348982785602503,0.1651017214397496
YML072C,-1,0,185,5336,1054,8,0.18821206137019597,0.03350842238724869,0.9585492227979274,0.8350547730829421,0.1649452269170579
YGL107C,-1,0,185,5337,1053,8,0.18806015494455416,0.03350235421948569,0.9585492227979274,0.8352112676056338,0.1647887323943662
YER182W,-1,0,185,5338,1052,8,0.18790824851891236,0.03349628824913996,0.9585492227979274,0.8353677621283255,0.1646322378716745
YEL033W,0,0,185,5338,1052,8,0.18790824851891236,0.03349628824913996,0.9585492227979274,0.8353677621283255,0.1646322378716745
YDR462W,-1,0,185,5339,1051,8,0.18775634209327055,0.0334902244750181,0.9585492227979274,0.8355242566510173,0.1644757433489828
YER158C,-1,0,185,5340,1050,8,0.18760443566762874,0.0334841628959276,0.9585492227979274,0.8356807511737089,0.1643192488262911
YIL136W,-1,0,185,5341,1049,8,0.18745252924198694,0.0334781035106768,0.9585492227979274,0.8358372456964006,0.16416275430359936
YJR154W,0,0,185,5341,1049,8,0.18745252924198694,0.0334781035106768,0.9585492227979274,0.8358372456964006,0.16416275430359936
YGL231C,-1,0,185,5342,1048,8,0.18730062281634513,0.033472046318074905,0.9585492227979274,0.8359937402190923,0.16400625978090766
YHR179W,-1,0,185,5343,1047,8,0.18714871639070332,0.03346599131693198,0.9585492227979274,0.8361502347417841,0.16384976525821596
YNR077C,0,0,185,5343,1047,8,0.18714871639070332,0.03346599131693198,0.9585492227979274,0.8361502347417841,0.16384976525821596
YOL071W,-1,0,185,5344,1046,8,0.18699680996506152,0.03345993850605896,0.9585492227979274,0.8363067292644757,0.16369327073552425
YJL181W,0,0,185,5344,1046,8,0.18699680996506152,0.03345993850605896,0.9585492227979274,0.8363067292644757,0.16369327073552425
YFL010C,0,0,185,5344,1046,8,0.18699680996506152,0.03345993850605896,0.9585492227979274,0.8363067292644757,0.16369327073552425
YDR231C,-1,0,185,5345,1045,8,0.1868449035394197,0.03345388788426763,0.9585492227979274,0.8364632237871674,0.16353677621283255
YDR519W,-1,0,185,5346,1044,8,0.1866929971137779,0.03344783945037064,0.9585492227979274,0.8366197183098592,0.16338028169014085
YOR271C,-1,0,185,5347,1043,8,0.1865410906881361,0.03344179320318149,0.9585492227979274,0.8367762128325509,0.16322378716744915
YOR034C-A,0,0,185,5347,1043,8,0.1865410906881361,0.03344179320318149,0.9585492227979274,0.8367762128325509,0.16322378716744915
YJL023C,-1,0,185,5348,1042,8,0.18638918426249432,0.03343574914151455,0.9585492227979274,0.8369327073552426,0.16306729264475744
YHL026C,0,0,185,5348,1042,8,0.18638918426249432,0.03343574914151455,0.9585492227979274,0.8369327073552426,0.16306729264475744
YMR155W,-1,0,185,5349,1041,8,0.1862372778368525,0.03342970726418504,0.9585492227979274,0.8370892018779342,0.16291079812206571
YCL001W-A,-1,0,185,5350,1040,8,0.1860853714112107,0.03342366757000903,0.9585492227979274,0.837245696400626,0.162754303599374
YGL236C,-1,0,185,5351,1039,8,0.1859334649855689,0.03341763005780347,0.9585492227979274,0.8374021909233177,0.1625978090766823
YML020W,0,0,185,5351,1039,8,0.1859334649855689,0.03341763005780347,0.9585492227979274,0.8374021909233177,0.1625978090766823
YNL097C-B,0,0,185,5351,1039,8,0.1859334649855689,0.03341763005780347,0.9585492227979274,0.8374021909233177,0.1625978090766823
YAR023C,0,0,185,5351,1039,8,0.1859334649855689,0.03341763005780347,0.9585492227979274,0.8374021909233177,0.1625978090766823
YLR211C,-1,0,185,5352,1038,8,0.1857815585599271,0.03341159472638613,0.9585492227979274,0.8375586854460094,0.1624413145539906
YDL178W,-1,0,185,5353,1037,8,0.18562965213428528,0.03340556157457566,0.9585492227979274,0.837715179968701,0.1622848200312989
YNL200C,-1,0,185,5354,1036,8,0.18547774570864348,0.03339953060119155,0.9585492227979274,0.8378716744913928,0.1621283255086072
YDL218W,0,0,185,5354,1036,8,0.18547774570864348,0.03339953060119155,0.9585492227979274,0.8378716744913928,0.1621283255086072
YIL017W,-1,0,185,5355,1035,8,0.18532583928300167,0.033393501805054154,0.9585492227979274,0.8380281690140845,0.1619718309859155
YML087C,-1,0,185,5356,1034,8,0.18517393285735986,0.03338747518498466,0.9585492227979274,0.8381846635367762,0.1618153364632238
YDR438W,-1,0,185,5357,1033,8,0.18502202643171806,0.03338145073980513,0.9585492227979274,0.838341158059468,0.1616588419405321
YIL006W,-1,0,185,5358,1032,8,0.18487012000607625,0.03337542846833844,0.9585492227979274,0.8384976525821596,0.16150234741784036
YEL020C,-1,0,185,5359,1031,8,0.18471821358043444,0.03336940836940837,0.9585492227979274,0.8386541471048513,0.16134585289514866
YEL073C,0,0,185,5359,1031,8,0.18471821358043444,0.03336940836940837,0.9585492227979274,0.8386541471048513,0.16134585289514866
YOR381W-A,0,0,185,5359,1031,8,0.18471821358043444,0.03336940836940837,0.9585492227979274,0.8386541471048513,0.16134585289514866
YLR271W,-1,0,185,5360,1030,8,0.18456630715479264,0.033363390441839495,0.9585492227979274,0.838810641627543,0.16118935837245696
YIL057C,0,0,185,5360,1030,8,0.18456630715479264,0.033363390441839495,0.9585492227979274,0.838810641627543,0.16118935837245696
YKL150W,-1,0,185,5361,1029,8,0.18441440072915086,0.033357374684457264,0.9585492227979274,0.8389671361502348,0.16103286384976526
YBR022W,-1,0,185,5362,1028,8,0.18426249430350905,0.033351361096087974,0.9585492227979274,0.8391236306729265,0.16087636932707355
YEL039C,-1,0,185,5363,1027,8,0.18411058787786724,0.03334534967555876,0.9585492227979274,0.8392801251956181,0.16071987480438185
YOR311C,-1,0,185,5364,1026,8,0.18395868145222544,0.0333393404216976,0.9585492227979274,0.8394366197183099,0.16056338028169015
YMR203W,-1,0,185,5365,1025,8,0.18380677502658363,0.03333333333333333,0.9585492227979274,0.8395931142410016,0.16040688575899845
YBL113C,0,0,185,5365,1025,8,0.18380677502658363,0.03333333333333333,0.9585492227979274,0.8395931142410016,0.16040688575899845
YDR370C,-1,0,185,5366,1024,8,0.18365486860094182,0.03332732840929562,0.9585492227979274,0.8397496087636933,0.16025039123630672
YKL097C,0,0,185,5366,1024,8,0.18365486860094182,0.03332732840929562,0.9585492227979274,0.8397496087636933,0.16025039123630672
YOL084W,-1,0,185,5367,1023,8,0.18350296217530002,0.03332132564841499,0.9585492227979274,0.8399061032863849,0.160093896713615
YPL191C,-1,0,185,5368,1022,8,0.1833510557496582,0.03331532504952278,0.9585492227979274,0.8400625978090767,0.1599374021909233
YDR524W-C,0,0,185,5368,1022,8,0.1833510557496582,0.03331532504952278,0.9585492227979274,0.8400625978090767,0.1599374021909233
YPL039W,0,0,185,5368,1022,8,0.1833510557496582,0.03331532504952278,0.9585492227979274,0.8400625978090767,0.1599374021909233
YHR125W,0,0,185,5368,1022,8,0.1833510557496582,0.03331532504952278,0.9585492227979274,0.8400625978090767,0.1599374021909233
YPR010C-A,0,0,185,5368,1022,8,0.1833510557496582,0.03331532504952278,0.9585492227979274,0.8400625978090767,0.1599374021909233
YLR154W-A,-1,0,185,5369,1021,8,0.1831991493240164,0.03330932661145121,0.9585492227979274,0.8402190923317684,0.1597809076682316
YNR040W,-1,0,185,5370,1020,8,0.1830472428983746,0.0333033303330333,0.9585492227979274,0.8403755868544601,0.1596244131455399
YHR003C,-1,0,185,5371,1019,8,0.1828953364727328,0.03329733621310295,0.9585492227979274,0.8405320813771519,0.1594679186228482
YLR203C,-1,0,185,5372,1018,8,0.18274343004709098,0.03329134425049487,0.9585492227979274,0.8406885758998435,0.1593114241001565
YDL070W,-1,0,185,5373,1017,8,0.18259152362144918,0.033285354444044624,0.9585492227979274,0.8408450704225352,0.1591549295774648
YPL071C,0,0,185,5373,1017,8,0.18259152362144918,0.033285354444044624,0.9585492227979274,0.8408450704225352,0.1591549295774648
YHR210C,-1,0,185,5374,1016,8,0.1824396171958074,0.0332793667925886,0.9585492227979274,0.8410015649452269,0.1589984350547731
YDR061W,0,0,185,5374,1016,8,0.1824396171958074,0.0332793667925886,0.9585492227979274,0.8410015649452269,0.1589984350547731
YDL159W-B,0,0,185,5374,1016,8,0.1824396171958074,0.0332793667925886,0.9585492227979274,0.8410015649452269,0.1589984350547731
YNR022C,-1,0,185,5375,1015,8,0.1822877107701656,0.03327338129496403,0.9585492227979274,0.8411580594679187,0.15884194053208137
YCL062W,-1,0,185,5376,1014,8,0.18213580434452378,0.03326739795000899,0.9585492227979274,0.8413145539906103,0.15868544600938966
YCR095W-A,0,0,185,5376,1014,8,0.18213580434452378,0.03326739795000899,0.9585492227979274,0.8413145539906103,0.15868544600938966
YHR009C,-1,0,185,5377,1013,8,0.18198389791888198,0.033261416756562384,0.9585492227979274,0.841471048513302,0.15852895148669796
YMR147W,0,0,185,5377,1013,8,0.18198389791888198,0.033261416756562384,0.9585492227979274,0.841471048513302,0.15852895148669796
YPR090W,-1,0,185,5378,1012,8,0.18183199149324017,0.03325543771346396,0.9585492227979274,0.8416275430359937,0.15837245696400626
YLR406C-A,-1,0,185,5379,1011,8,0.18168008506759836,0.03324946081955428,0.9585492227979274,0.8417840375586855,0.15821596244131456
YHR159W,0,0,185,5379,1011,8,0.18168008506759836,0.03324946081955428,0.9585492227979274,0.8417840375586855,0.15821596244131456
YKL224C,-1,0,185,5380,1010,8,0.18152817864195656,0.03324348607367475,0.9585492227979274,0.8419405320813772,0.15805946791862285
YGL128C,-1,0,185,5381,1009,8,0.18137627221631475,0.03323751347466763,0.9585492227979274,0.8420970266040688,0.15790297339593115
YBL044W,0,0,185,5381,1009,8,0.18137627221631475,0.03323751347466763,0.9585492227979274,0.8420970266040688,0.15790297339593115
YLR149C,0,0,185,5381,1009,8,0.18137627221631475,0.03323751347466763,0.9585492227979274,0.8420970266040688,0.15790297339593115
YBR125C,-1,0,185,5382,1008,8,0.18122436579067294,0.033231543021375966,0.9585492227979274,0.8422535211267606,0.15774647887323945
YJL037W,-1,0,185,5383,1007,8,0.18107245936503114,0.03322557471264368,0.9585492227979274,0.8424100156494523,0.15758998435054772
YPR115W,-1,0,185,5384,1006,8,0.18092055293938933,0.033219608547315496,0.9585492227979274,0.842566510172144,0.15743348982785602
YJR085C,-1,0,185,5385,1005,8,0.18076864651374752,0.03321364452423698,0.9585492227979274,0.8427230046948356,0.1572769953051643
YDL203C,-1,0,185,5386,1004,8,0.18061674008810572,0.03320768264225453,0.9585492227979274,0.8428794992175274,0.1571205007824726
YDR475C,-1,0,185,5387,1003,8,0.18046483366246394,0.033201722900215364,0.9585492227979274,0.8430359937402191,0.1569640062597809
YOL019W,-1,0,185,5388,1002,8,0.18031292723682213,0.03319576529696752,0.9585492227979274,0.8431924882629108,0.1568075117370892
YMR272W-B,-1,0,185,5389,1001,8,0.18016102081118032,0.033189809831359884,0.9585492227979274,0.8433489827856026,0.1566510172143975
YIL067C,-1,0,185,5390,1000,8,0.18000911438553852,0.033183856502242155,0.9585492227979274,0.8435054773082942,0.1564945226917058
YML101C,-1,0,185,5391,999,8,0.1798572079598967,0.03317790530846485,0.9585492227979274,0.8436619718309859,0.1563380281690141
YGR207C,-1,0,185,5392,998,8,0.1797053015342549,0.03317195624887932,0.9585492227979274,0.8438184663536776,0.15618153364632237
YCR030C,-1,0,185,5393,997,8,0.1795533951086131,0.03316600932233776,0.9585492227979274,0.8439749608763694,0.15602503912363067
YOR154W,-1,0,185,5394,996,8,0.1794014886829713,0.033160064527693135,0.9585492227979274,0.844131455399061,0.15586854460093896
YDL004W,-1,0,185,5395,995,8,0.17924958225732948,0.033154121863799284,0.9585492227979274,0.8442879499217527,0.15571205007824726
YLR154C-H,0,0,185,5395,995,8,0.17924958225732948,0.033154121863799284,0.9585492227979274,0.8442879499217527,0.15571205007824726
YOR393W,-1,0,185,5396,994,8,0.17909767583168767,0.03314818132951084,0.9585492227979274,0.8444444444444444,0.15555555555555556
YJL193W,-1,0,185,5397,993,8,0.17894576940604587,0.03314224292368327,0.9585492227979274,0.8446009389671362,0.15539906103286386
YDL025C,-1,0,185,5398,992,8,0.17879386298040406,0.03313630664517284,0.9585492227979274,0.8447574334898279,0.15524256651017215
YDL107W,-1,0,185,5399,991,8,0.17864195655476225,0.03313037249283668,0.9585492227979274,0.8449139280125195,0.15508607198748045
YEL005C,-1,0,185,5400,990,8,0.17849005012912048,0.03312444046553268,0.9585492227979274,0.8450704225352113,0.15492957746478872
YGR210C,0,0,185,5400,990,8,0.17849005012912048,0.03312444046553268,0.9585492227979274,0.8450704225352113,0.15492957746478872
YJL133W,-1,0,185,5401,989,8,0.17833814370347867,0.033118510562119584,0.9585492227979274,0.845226917057903,0.15477308294209702
YMR141C,0,0,185,5401,989,8,0.17833814370347867,0.033118510562119584,0.9585492227979274,0.845226917057903,0.15477308294209702
YGR071C,-1,0,185,5402,988,8,0.17818623727783686,0.033112582781456956,0.9585492227979274,0.8453834115805947,0.15461658841940532
YJL149W,-1,0,185,5403,987,8,0.17803433085219506,0.03310665712240515,0.9585492227979274,0.8455399061032863,0.1544600938967136
YDR119W,-1,0,185,5404,986,8,0.17788242442655325,0.03310073358382537,0.9585492227979274,0.8456964006259781,0.1543035993740219
YJL084C,-1,0,185,5405,985,8,0.17773051800091144,0.03309481216457961,0.9585492227979274,0.8458528951486698,0.1541471048513302
YJL078C,-1,0,185,5406,984,8,0.17757861157526963,0.03308889286353067,0.9585492227979274,0.8460093896713615,0.1539906103286385
YDR322C-A,-1,0,185,5407,983,8,0.17742670514962783,0.0330829756795422,0.9585492227979274,0.8461658841940533,0.1538341158059468
YBR037C,-1,0,185,5408,982,8,0.17727479872398602,0.03307706061147864,0.9585492227979274,0.8463223787167449,0.15367762128325507
YLR104W,-1,0,185,5409,981,8,0.17712289229834421,0.03307114765820522,0.9585492227979274,0.8464788732394366,0.15352112676056337
YDR209C,0,0,185,5409,981,8,0.17712289229834421,0.03307114765820522,0.9585492227979274,0.8464788732394366,0.15352112676056337
YJR129C,-1,0,185,5410,980,8,0.1769709858727024,0.03306523681858802,0.9585492227979274,0.8466353677621283,0.15336463223787167
YNR062C,-1,0,185,5411,979,8,0.1768190794470606,0.03305932809149392,0.9585492227979274,0.8467918622848201,0.15320813771517997
YGR271C-A,-1,0,185,5412,978,8,0.1766671730214188,0.0330534214757906,0.9585492227979274,0.8469483568075117,0.15305164319248826
YML119W,0,0,185,5412,978,8,0.1766671730214188,0.0330534214757906,0.9585492227979274,0.8469483568075117,0.15305164319248826
YJL163C,-1,0,185,5413,977,8,0.17651526659577702,0.03304751697034655,0.9585492227979274,0.8471048513302034,0.15289514866979656
YMR107W,0,0,185,5413,977,8,0.17651526659577702,0.03304751697034655,0.9585492227979274,0.8471048513302034,0.15289514866979656
YMR090W,0,0,185,5413,977,8,0.17651526659577702,0.03304751697034655,0.9585492227979274,0.8471048513302034,0.15289514866979656
YPL172C,-1,0,185,5414,976,8,0.1763633601701352,0.03304161457403108,0.9585492227979274,0.8472613458528951,0.15273865414710486
YLL006W-A,0,0,185,5414,976,8,0.1763633601701352,0.03304161457403108,0.9585492227979274,0.8472613458528951,0.15273865414710486
YPR022C,-1,0,185,5415,975,8,0.1762114537444934,0.033035714285714286,0.9585492227979274,0.8474178403755869,0.15258215962441316
YDR347W,-1,0,185,5416,974,8,0.1760595473188516,0.0330298161042671,0.9585492227979274,0.8475743348982786,0.15242566510172145
YDL072C,-1,0,185,5417,973,8,0.1759076408932098,0.03302392002856123,0.9585492227979274,0.8477308294209702,0.15226917057902972
YHR214W-G,-1,0,185,5418,972,8,0.17575573446756798,0.033018026057469216,0.9585492227979274,0.847887323943662,0.15211267605633802
YOR164C,-1,0,185,5419,971,8,0.17560382804192617,0.03301213418986438,0.9585492227979274,0.8480438184663537,0.15195618153364632
YDL069C,-1,0,185,5420,970,8,0.17545192161628437,0.03300624442462088,0.9585492227979274,0.8482003129890454,0.15179968701095461
YPR157W,-1,0,185,5421,969,8,0.17530001519064256,0.03300035676061363,0.9585492227979274,0.8483568075117371,0.1516431924882629
YPL105C,-1,0,185,5422,968,8,0.17514810876500075,0.03299447119671839,0.9585492227979274,0.8485133020344288,0.1514866979655712
YLR204W,-1,0,185,5423,967,8,0.17499620233935895,0.032988587731811694,0.9585492227979274,0.8486697965571205,0.1513302034428795
YBR003W,-1,0,185,5424,966,8,0.17484429591371714,0.0329827063647709,0.9585492227979274,0.8488262910798122,0.1511737089201878
YKR099C-A,-1,0,185,5425,965,8,0.17469238948807533,0.03297682709447415,0.9585492227979274,0.848982785602504,0.15101721439749607
YDR248C,-1,0,185,5426,964,8,0.17454048306243355,0.032970949919800395,0.9585492227979274,0.8491392801251956,0.15086071987480437
YIL164C,0,0,185,5426,964,8,0.17454048306243355,0.032970949919800395,0.9585492227979274,0.8491392801251956,0.15086071987480437
YDR381C-A,-1,0,185,5427,963,8,0.17438857663679175,0.03296507483962936,0.9585492227979274,0.8492957746478873,0.15070422535211267
YDL037C,0,0,185,5427,963,8,0.17438857663679175,0.03296507483962936,0.9585492227979274,0.8492957746478873,0.15070422535211267
YGL143C,-1,0,185,5428,962,8,0.17423667021114994,0.03295920185284162,0.9585492227979274,0.849452269170579,0.15054773082942097
YLR241W,-1,0,185,5429,961,8,0.17408476378550813,0.03295333095831849,0.9585492227979274,0.8496087636932708,0.15039123630672926
YHR214C-E,0,0,185,5429,961,8,0.17408476378550813,0.03295333095831849,0.9585492227979274,0.8496087636932708,0.15039123630672926
YPR097W,-1,0,185,5430,960,8,0.17393285735986633,0.03294746215494212,0.9585492227979274,0.8497652582159625,0.15023474178403756
YBR072C-A,0,0,185,5430,960,8,0.17393285735986633,0.03294746215494212,0.9585492227979274,0.8497652582159625,0.15023474178403756
YOR022C,-1,0,185,5431,959,8,0.17378095093422452,0.032941595441595445,0.9585492227979274,0.8499217527386541,0.15007824726134586
YPL141C,-1,0,185,5432,958,8,0.17362904450858271,0.03293573081716219,0.9585492227979274,0.8500782472613458,0.14992175273865416
YLR295C,-1,0,185,5433,957,8,0.1734771380829409,0.03292986828052688,0.9585492227979274,0.8502347417840376,0.14976525821596245
YGR031W,-1,0,185,5434,956,8,0.1733252316572991,0.032924007830574836,0.9585492227979274,0.8503912363067293,0.14960876369327072
YBL029W,0,0,185,5434,956,8,0.1733252316572991,0.032924007830574836,0.9585492227979274,0.8503912363067293,0.14960876369327072
YCR054C,0,0,185,5434,956,8,0.1733252316572991,0.032924007830574836,0.9585492227979274,0.8503912363067293,0.14960876369327072
YOL137W,-1,0,185,5435,955,8,0.1731733252316573,0.03291814946619217,0.9585492227979274,0.8505477308294209,0.14945226917057902
YBL071C-B,0,0,185,5435,955,8,0.1731733252316573,0.03291814946619217,0.9585492227979274,0.8505477308294209,0.14945226917057902
YMR144W,0,0,185,5435,955,8,0.1731733252316573,0.03291814946619217,0.9585492227979274,0.8505477308294209,0.14945226917057902
YNL155W,-1,0,185,5436,954,8,0.1730214188060155,0.03291229318626579,0.9585492227979274,0.8507042253521127,0.14929577464788732
YBR056W,-1,0,185,5437,953,8,0.17286951238037368,0.03290643898968339,0.9585492227979274,0.8508607198748044,0.14913928012519562
YFL051C,-1,0,185,5438,952,8,0.17271760595473187,0.032900586875333454,0.9585492227979274,0.8510172143974961,0.14898278560250391
YHR007C-A,0,0,185,5438,952,8,0.17271760595473187,0.032900586875333454,0.9585492227979274,0.8510172143974961,0.14898278560250391
YEL067C,0,0,185,5438,952,8,0.17271760595473187,0.032900586875333454,0.9585492227979274,0.8510172143974961,0.14898278560250391
YLR161W,0,0,185,5438,952,8,0.17271760595473187,0.032900586875333454,0.9585492227979274,0.8510172143974961,0.14898278560250391
YKL200C,-1,0,185,5439,951,8,0.1725656995290901,0.03289473684210526,0.9585492227979274,0.8511737089201878,0.1488262910798122
YGL194C-A,-1,0,185,5440,950,8,0.1724137931034483,0.03288888888888889,0.9585492227979274,0.8513302034428795,0.1486697965571205
YBR220C,-1,0,185,5441,949,8,0.17226188667780648,0.03288304301457519,0.9585492227979274,0.8514866979655712,0.1485133020344288
YDL009C,0,0,185,5441,949,8,0.17226188667780648,0.03288304301457519,0.9585492227979274,0.8514866979655712,0.1485133020344288
YOR292C,-1,0,185,5442,948,8,0.17210998025216467,0.032877199218055805,0.9585492227979274,0.8516431924882629,0.14835680751173708
YGR025W,0,0,185,5442,948,8,0.17210998025216467,0.032877199218055805,0.9585492227979274,0.8516431924882629,0.14835680751173708
YOR232W,-1,0,185,5443,947,8,0.17195807382652287,0.03287135749822317,0.9585492227979274,0.8517996870109547,0.14820031298904537
YEL043W,-1,0,185,5444,946,8,0.17180616740088106,0.03286551785397051,0.9585492227979274,0.8519561815336463,0.14804381846635367
YGR121W-A,0,0,185,5444,946,8,0.17180616740088106,0.03286551785397051,0.9585492227979274,0.8519561815336463,0.14804381846635367
YEL009C-A,0,0,185,5444,946,8,0.17180616740088106,0.03286551785397051,0.9585492227979274,0.8519561815336463,0.14804381846635367
YMR222C,0,0,185,5444,946,8,0.17180616740088106,0.03286551785397051,0.9585492227979274,0.8519561815336463,0.14804381846635367
YIL174W,0,0,185,5444,946,8,0.17180616740088106,0.03286551785397051,0.9585492227979274,0.8519561815336463,0.14804381846635367
YKL033W,-1,0,185,5445,945,8,0.17165426097523925,0.03285968028419183,0.9585492227979274,0.852112676056338,0.14788732394366197
YGR167W,-1,0,185,5446,944,8,0.17150235454959745,0.03285384478778192,0.9585492227979274,0.8522691705790297,0.14773082942097027
YHR192W,-1,0,185,5447,943,8,0.17135044812395564,0.03284801136363636,0.9585492227979274,0.8524256651017215,0.14757433489827856
YDR129C,-1,0,185,5448,942,8,0.17119854169831383,0.03284218001065152,0.9585492227979274,0.8525821596244132,0.14741784037558686
YOL159C-A,0,0,185,5448,942,8,0.17119854169831383,0.03284218001065152,0.9585492227979274,0.8525821596244132,0.14741784037558686
YHL041W,0,0,185,5448,942,8,0.17119854169831383,0.03284218001065152,0.9585492227979274,0.8525821596244132,0.14741784037558686
YOL114C,-1,0,185,5449,941,8,0.17104663527267203,0.03283635072772453,0.9585492227979274,0.8527386541471048,0.14726134585289516
YMR268W-A,-1,0,185,5450,940,8,0.17089472884703022,0.032830523513753325,0.9585492227979274,0.8528951486697965,0.14710485133020346
YCR070W,-1,0,185,5451,939,8,0.1707428224213884,0.03282469836763662,0.9585492227979274,0.8530516431924883,0.14694835680751173
YER071C,-1,0,185,5452,938,8,0.17059091599574663,0.0328188752882739,0.9585492227979274,0.85320813771518,0.14679186228482002
YGL057C,-1,0,185,5453,937,8,0.17043900957010483,0.03281305427456545,0.9585492227979274,0.8533646322378716,0.14663536776212832
YIL022W,-1,0,185,5454,936,8,0.17028710314446302,0.032807235325412305,0.9585492227979274,0.8535211267605634,0.14647887323943662
YNL157W,-1,0,185,5455,935,8,0.1701351967188212,0.03280141843971631,0.9585492227979274,0.8536776212832551,0.14632237871674492
YHR059W,-1,0,185,5456,934,8,0.1699832902931794,0.03279560361638007,0.9585492227979274,0.8538341158059468,0.1461658841940532
YIR044C,0,0,185,5456,934,8,0.1699832902931794,0.03279560361638007,0.9585492227979274,0.8538341158059468,0.1461658841940532
YLR042C,-1,0,185,5457,933,8,0.1698313838675376,0.032789790854306985,0.9585492227979274,0.8539906103286385,0.1460093896713615
YOL087C,-1,0,185,5458,932,8,0.1696794774418958,0.03278398015240121,0.9585492227979274,0.8541471048513302,0.1458528951486698
YBR014C,-1,0,185,5459,931,8,0.169527571016254,0.03277817150956768,0.9585492227979274,0.8543035993740219,0.14569640062597808
YFR022W,-1,0,185,5460,930,8,0.16937566459061218,0.03277236492471213,0.9585492227979274,0.8544600938967136,0.14553990610328638
YJL066C,-1,0,185,5461,929,8,0.16922375816497037,0.03276656039674106,0.9585492227979274,0.8546165884194054,0.14538341158059467
YOR032W-A,-1,0,185,5462,928,8,0.16907185173932857,0.03276075792456171,0.9585492227979274,0.854773082942097,0.14522691705790297
YJL104W,-1,0,185,5463,927,8,0.16891994531368676,0.032754957507082155,0.9585492227979274,0.8549295774647887,0.14507042253521127
YCR071C,-1,0,185,5464,926,8,0.16876803888804495,0.032749159143211186,0.9585492227979274,0.8550860719874804,0.14491392801251957
YDL134C-A,-1,0,185,5465,925,8,0.16861613246240317,0.03274336283185841,0.9585492227979274,0.8552425665101722,0.14475743348982786
YFL042C,-1,0,185,5466,924,8,0.16846422603676137,0.03273756857193417,0.9585492227979274,0.8553990610328639,0.14460093896713616
YMR291W,-1,0,185,5467,923,8,0.16831231961111956,0.03273177636234961,0.9585492227979274,0.8555555555555555,0.14444444444444443
YJR138W,-1,0,185,5468,922,8,0.16816041318547775,0.03272598620201663,0.9585492227979274,0.8557120500782472,0.14428794992175273
YOL038C-A,0,0,185,5468,922,8,0.16816041318547775,0.03272598620201663,0.9585492227979274,0.8557120500782472,0.14428794992175273
YLR159C-A,0,0,185,5468,922,8,0.16816041318547775,0.03272598620201663,0.9585492227979274,0.8557120500782472,0.14428794992175273
YAL044W-A,-1,0,185,5469,921,8,0.16800850675983595,0.03272019808984789,0.9585492227979274,0.855868544600939,0.14413145539906103
YHL018W,-1,0,185,5470,920,8,0.16785660033419414,0.032714412024756855,0.9585492227979274,0.8560250391236307,0.14397496087636932
YLR419W,-1,0,185,5471,919,8,0.16770469390855233,0.03270862800565771,0.9585492227979274,0.8561815336463223,0.14381846635367762
