Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR142W,-1,1.6217716688289312,226,3536,2808,13,0.4608840953972353,0.06007442849548113,0.9456066945606695,0.5573770491803278,0.4426229508196721
YML040W,-1,1.621489851181483,226,3537,2807,13,0.4607321889715935,0.06005846399149615,0.9456066945606695,0.5575346784363178,0.44246532156368223
YAL032C,-1,1.621300102529827,226,3538,2806,13,0.4605802825459517,0.06004250797024442,0.9456066945606695,0.5576923076923077,0.4423076923076923
YIL162W,-1,1.6212029350858592,226,3539,2805,13,0.4604283761203099,0.0600265604249668,0.9456066945606695,0.5578499369482977,0.4421500630517024
YBR145W,-1,1.6201633188456979,226,3540,2804,13,0.46027646969466807,0.06001062134891131,0.9456066945606695,0.5580075662042875,0.44199243379571246
YJL091C,-1,1.6188271143221535,226,3541,2803,13,0.4601245632690263,0.05999469073533316,0.9456066945606695,0.5581651954602774,0.44183480453972257
YFR047C,-1,1.6181053277906126,226,3542,2802,13,0.45997265684338445,0.05997876857749469,0.9456066945606695,0.5583228247162674,0.4416771752837327
YJR155W,-1,1.6180771935035756,226,3543,2801,13,0.4598207504177427,0.05996285486866543,0.9456066945606695,0.5584804539722572,0.44151954602774274
YFL002W-B,-1,1.6177975801718072,226,3544,2800,13,0.45966884399210084,0.05994694960212202,0.9456066945606695,0.5586380832282472,0.44136191677175285
YCL027W,-1,1.617752380674845,226,3545,2799,13,0.45951693756645906,0.059931052771148234,0.9456066945606695,0.5587957124842371,0.4412042875157629
YLR378C,-1,1.616711524855963,226,3546,2798,13,0.4593650311408173,0.059915164369035,0.9456066945606695,0.558953341740227,0.441046658259773
YKL182W,-1,1.6164631123485793,226,3547,2797,13,0.45921312471517545,0.05989928438908031,0.9456066945606695,0.5591109709962169,0.44088902900378313
YFL014W,-1,1.614829196203789,226,3548,2796,13,0.45906121828953367,0.0598834128245893,0.9456066945606695,0.5592686002522068,0.4407313997477932
YNL261W,-1,1.6144129868446242,226,3549,2795,13,0.45890931186389183,0.05986754966887417,0.9456066945606695,0.5594262295081968,0.4405737704918033
YOL075C,-1,1.6142519858898208,226,3550,2794,13,0.45875740543825005,0.05985169491525424,0.9456066945606695,0.5595838587641866,0.44041614123581335
YER091C,-1,1.6139755930330142,226,3551,2793,13,0.4586054990126082,0.059835848557055864,0.9456066945606695,0.5597414880201765,0.44025851197982346
YGR238C,-1,1.612635418589733,226,3552,2792,13,0.45845359258696644,0.05982001058761249,0.9456066945606695,0.5598991172761665,0.4401008827238335
YDL133C-A,-1,1.6113245218260341,226,3553,2791,13,0.4583016861613246,0.05980418100026462,0.9456066945606695,0.5600567465321563,0.43994325346784363
YDR099W,-1,1.6104396252242021,226,3554,2790,13,0.4581497797356828,0.059788359788359786,0.9456066945606695,0.5602143757881463,0.43978562421185374
YPR049C,-1,1.6099535358597692,226,3555,2789,13,0.457997873310041,0.05977254694525258,0.9456066945606695,0.5603720050441362,0.4396279949558638
YER090W,-1,1.6092943136896374,226,3556,2788,13,0.4578459668843992,0.0597567424643046,0.9456066945606695,0.5605296343001261,0.4394703656998739
YLR110C,-1,1.6091051737586834,226,3557,2787,13,0.4576940604587574,0.059740946338884486,0.9456066945606695,0.560687263556116,0.43931273644388397
YKR091W,-1,1.6087993104416902,226,3558,2786,13,0.4575421540331156,0.05972515856236787,0.9456066945606695,0.5608448928121059,0.4391551071878941
YIL010W,-1,1.608790486570817,226,3559,2785,13,0.4573902476074738,0.05970937912813738,0.9456066945606695,0.5610025220680959,0.43899747793190413
YMR045C,-1,1.608561833845203,226,3560,2784,13,0.457238341181832,0.05969360802958267,0.9456066945606695,0.5611601513240857,0.43883984867591425
YDR425W,-1,1.608098706931533,226,3561,2783,13,0.4570864347561902,0.059677845260100344,0.9456066945606695,0.5613177805800756,0.43868221941992436
YNR019W,-1,1.6078303663044344,226,3562,2782,13,0.4569345283305484,0.05966209081309398,0.9456066945606695,0.5614754098360656,0.4385245901639344
YDR402C,-1,1.6077842568370635,226,3563,2781,13,0.4567826219049066,0.059646344681974134,0.9456066945606695,0.5616330390920555,0.4383669609079445
YGL180W,-1,1.6068257796451868,226,3564,2780,13,0.45663071547926476,0.05963060686015831,0.9456066945606695,0.5617906683480454,0.4382093316519546
YJR136C,-1,1.6036608550445077,226,3565,2779,13,0.456478809053623,0.05961487734107096,0.9456066945606695,0.5619482976040353,0.4380517023959647
YGR049W,-1,1.6032172690130397,226,3566,2778,13,0.45632690262798115,0.05959915611814346,0.9456066945606695,0.5621059268600253,0.4378940731399748
YFL053W,-1,1.6029716495115396,226,3567,2777,13,0.45617499620233937,0.05958344318481413,0.9456066945606695,0.5622635561160151,0.43773644388398486
YGL065C,-1,1.602136126849258,226,3568,2776,13,0.45602308977669753,0.0595677385345282,0.9456066945606695,0.562421185372005,0.43757881462799497
YDL093W,-1,1.6019842348707019,226,3569,2775,13,0.45587118335105575,0.05955204216073781,0.9456066945606695,0.562578814627995,0.43742118537200503
YLR436C,-1,1.6019563501173624,226,3570,2774,13,0.4557192769254139,0.059536354056902004,0.9456066945606695,0.5627364438839849,0.43726355611601514
YMR175W,-1,1.6003600620949765,226,3571,2773,13,0.45556737049977214,0.0595206742164867,0.9456066945606695,0.5628940731399747,0.4371059268600252
YMR028W,-1,1.5991714045876035,226,3572,2772,13,0.45541546407413036,0.05950500263296472,0.9456066945606695,0.5630517023959647,0.4369482976040353
YFL010W-A,-1,1.5985680683569228,226,3573,2771,13,0.4552635576484885,0.059489339299815744,0.9456066945606695,0.5632093316519546,0.4367906683480454
YOR065W,-1,1.5968945758421185,226,3574,2770,13,0.45511165122284675,0.05947368421052632,0.9456066945606695,0.5633669609079445,0.4366330390920555
YDR376W,-1,1.596559303302822,226,3575,2769,13,0.4549597447972049,0.059458037358589844,0.9456066945606695,0.5635245901639344,0.4364754098360656
YBL078C,-1,1.5965518665140443,226,3576,2768,13,0.45480783837156313,0.05944239873750658,0.9456066945606695,0.5636822194199244,0.43631778058007564
YPL152W,-1,1.5962131957587304,226,3577,2767,13,0.4546559319459213,0.059426768340783594,0.9456066945606695,0.5638398486759143,0.43616015132408575
YGL067W,-1,1.5946881909561195,226,3578,2766,13,0.4545040255202795,0.059411146161934804,0.9456066945606695,0.5639974779319041,0.43600252206809587
YLL017W,-1,1.5932668431969135,226,3579,2765,13,0.4543521190946377,0.059395532194480946,0.9456066945606695,0.5641551071878941,0.4358448928121059
YDR523C,-1,1.5926995733785778,226,3580,2764,13,0.4542002126689959,0.05937992643194955,0.9456066945606695,0.564312736443884,0.43568726355611603
YFR027W,-1,1.5926955231933946,226,3581,2763,13,0.45404830624335407,0.05936432886787497,0.9456066945606695,0.5644703656998739,0.4355296343001261
YDR039C,-1,1.5925530131549264,226,3582,2762,13,0.4538963998177123,0.05934873949579832,0.9456066945606695,0.5646279949558638,0.4353720050441362
YER061C,-1,1.5913122845663663,226,3583,2761,13,0.45374449339207046,0.059333158309267525,0.9456066945606695,0.5647856242118537,0.43521437578814626
YEL069C,-1,1.5912287081263141,226,3584,2760,13,0.4535925869664287,0.05931758530183727,0.9456066945606695,0.5649432534678437,0.43505674653215637
YDR253C,-1,1.5908001109038148,226,3585,2759,13,0.4534406805407869,0.05930202046706901,0.9456066945606695,0.5651008827238335,0.4348991172761665
YMR036C,-1,1.5883608308839954,226,3586,2758,13,0.45328877411514507,0.059286463798530954,0.9456066945606695,0.5652585119798235,0.43474148802017654
YGL223C,-1,1.5882550102059538,226,3587,2757,13,0.4531368676895033,0.05927091528979806,0.9456066945606695,0.5654161412358134,0.43458385876418665
YJL029C,-1,1.5862764592641478,226,3588,2756,13,0.45298496126386145,0.05925537493445202,0.9456066945606695,0.5655737704918032,0.4344262295081967
YLR346C,0,1.585047495973433,226,3588,2756,13,0.45298496126386145,0.05925537493445202,0.9456066945606695,0.5655737704918032,0.4344262295081967
YDL159W,-1,1.5849453770822934,226,3589,2755,13,0.4528330548382197,0.05923984272608126,0.9456066945606695,0.5657313997477932,0.4342686002522068
YHL024W,-1,1.584475662223453,226,3590,2754,13,0.45268114841257784,0.05922431865828092,0.9456066945606695,0.5658890290037831,0.43411097099621687
YJR033C,-1,1.5843655020092458,226,3591,2753,13,0.45252924198693606,0.05920880272465287,0.9456066945606695,0.566046658259773,0.433953341740227
YPR024W,-1,1.5811953384793287,226,3592,2752,13,0.4523773355612942,0.05919329491880566,0.9456066945606695,0.5662042875157629,0.4337957124842371
YMR025W,-1,1.5805966764083295,226,3593,2751,13,0.45222542913565245,0.05917779523435454,0.9456066945606695,0.5663619167717528,0.43363808322824715
YMR210W,-1,1.5803424688463052,226,3594,2750,13,0.4520735227100106,0.059162303664921465,0.9456066945606695,0.5665195460277428,0.43348045397225726
YBR201W,-1,1.579391937649597,226,3595,2749,13,0.45192161628436883,0.059146820204135045,0.9456066945606695,0.5666771752837326,0.4333228247162673
YNL026W,-1,1.5793770106446874,226,3596,2748,13,0.451769709858727,0.05913134484563056,0.9456066945606695,0.5668348045397226,0.43316519546027743
YDR451C,-1,1.578707365127871,226,3597,2747,13,0.4516178034330852,0.05911587758304996,0.9456066945606695,0.5669924337957125,0.43300756620428754
YBL047C,-1,1.5780840581948417,226,3598,2746,13,0.45146589700744344,0.05910041841004184,0.9456066945606695,0.5671500630517023,0.4328499369482976
YER098W,-1,1.5780190166057622,226,3599,2745,13,0.4513139905818016,0.05908496732026144,0.9456066945606695,0.5673076923076923,0.4326923076923077
YCR089W,-1,1.5776189863418908,226,3600,2744,13,0.4511620841561598,0.05906952430737062,0.9456066945606695,0.5674653215636822,0.43253467843631777
YKL002W,-1,1.5772731201284502,226,3601,2743,13,0.451010177730518,0.059054089365037886,0.9456066945606695,0.5676229508196722,0.4323770491803279
YHR138C,-1,1.575468602931756,226,3602,2742,13,0.4508582713048762,0.05903866248693835,0.9456066945606695,0.567780580075662,0.43221941992433793
YPR113W,-1,1.575379261961224,226,3603,2741,13,0.4507063648792344,0.059023243666753725,0.9456066945606695,0.567938209331652,0.43206179066834804
YOL081W,-1,1.574948422186092,226,3604,2740,13,0.4505544584535926,0.059007832898172324,0.9456066945606695,0.5680958385876419,0.43190416141235816
YLR256W,-1,1.5726661783250848,226,3605,2739,13,0.45040255202795076,0.05899243017488906,0.9456066945606695,0.5682534678436317,0.4317465321563682
YIL063C,-1,1.572490053085078,226,3606,2738,13,0.450250645602309,0.05897703549060543,0.9456066945606695,0.5684110970996217,0.4315889029003783
YOR032C,-1,1.571809755730144,226,3607,2737,13,0.45009873917666715,0.05896164883902948,0.9456066945606695,0.5685687263556116,0.4314312736443884
YAL016W,-1,1.5716700565372421,226,3608,2736,13,0.44994683275102537,0.05894627021387585,0.9456066945606695,0.5687263556116016,0.4312736443883985
YER094C,-1,1.5715506577430645,226,3609,2735,13,0.44979492632538354,0.05893089960886571,0.9456066945606695,0.5688839848675914,0.43111601513240855
YPL265W,-1,1.5698766419441368,226,3610,2734,13,0.44964301989974176,0.058915537017726796,0.9456066945606695,0.5690416141235813,0.43095838587641866
YBR286W,-1,1.5691796942793,226,3611,2733,13,0.4494911134741,0.05890018243419338,0.9456066945606695,0.5691992433795713,0.43080075662042877
YIL007C,0,1.5687180700460013,226,3611,2733,13,0.4494911134741,0.05890018243419338,0.9456066945606695,0.5691992433795713,0.43080075662042877
YAL054C,-1,1.5654376310401403,226,3612,2732,13,0.44933920704845814,0.058884835852006254,0.9456066945606695,0.5693568726355611,0.4306431273644388
YJL144W,-1,1.5641461427995684,226,3613,2731,13,0.44918730062281637,0.05886949726491274,0.9456066945606695,0.5695145018915511,0.43048549810844894
YNL339C,-1,1.5640917415397042,226,3614,2730,13,0.44903539419717453,0.058854166666666666,0.9456066945606695,0.569672131147541,0.430327868852459
YLL041C,-1,1.563008519716845,226,3615,2729,13,0.44888348777153275,0.05883884405102838,0.9456066945606695,0.569829760403531,0.4301702395964691
YDL232W,-1,1.5620945854691242,226,3616,2728,13,0.4487315813458909,0.058823529411764705,0.9456066945606695,0.5699873896595208,0.4300126103404792
YHR021W-A,-1,1.5619177233242816,226,3617,2727,13,0.44857967492024914,0.05880822274264897,0.9456066945606695,0.5701450189155107,0.4298549810844893
YOL105C,-1,1.5611115543663823,226,3618,2726,13,0.4484277684946073,0.058792924037460975,0.9456066945606695,0.5703026481715007,0.4296973518284994
YDR318W,-1,1.5593805356622548,226,3619,2725,13,0.4482758620689655,0.058777633289986995,0.9456066945606695,0.5704602774274905,0.42953972257250944
YBR038W,-1,1.5587835625248991,226,3620,2724,13,0.4481239556433237,0.05876235049401976,0.9456066945606695,0.5706179066834804,0.42938209331651955
YPL003W,-1,1.5580583658610183,226,3621,2723,13,0.4479720492176819,0.05874707564335846,0.9456066945606695,0.5707755359394704,0.4292244640605296
YCL019W,-1,1.5576499563407038,226,3622,2722,13,0.4478201427920401,0.058731808731808735,0.9456066945606695,0.5709331651954602,0.4290668348045397
YLR176C,-1,1.55744814566168,226,3623,2721,13,0.4476682363663983,0.05871654975318265,0.9456066945606695,0.5710907944514502,0.42890920554854983
YOR008C-A,0,1.5573557485331808,226,3623,2721,13,0.4476682363663983,0.05871654975318265,0.9456066945606695,0.5710907944514502,0.42890920554854983
YGR142W,-1,1.5560338864027357,226,3624,2720,13,0.4475163299407565,0.0587012987012987,0.9456066945606695,0.5712484237074401,0.4287515762925599
YLR426W,-1,1.5555555202276599,226,3625,2719,13,0.4473644235151147,0.05868605556998182,0.9456066945606695,0.5714060529634301,0.42859394703657
YLR307W,-1,1.5554779838688286,226,3626,2718,13,0.4472125170894729,0.05867082035306334,0.9456066945606695,0.5715636822194199,0.42843631778058006
YJL102W,-1,1.5548424254620703,226,3627,2717,13,0.44706061066383107,0.058655593044381005,0.9456066945606695,0.5717213114754098,0.42827868852459017
YKL067W,-1,1.5517788939234793,226,3628,2716,13,0.4469087042381893,0.05864037363777893,0.9456066945606695,0.5718789407313998,0.4281210592686003
YBL102W,-1,1.5502660433423607,226,3629,2715,13,0.44675679781254746,0.05862516212710765,0.9456066945606695,0.5720365699873896,0.42796343001261034
YGL227W,-1,1.5498473174542362,226,3630,2714,13,0.4466048913869057,0.058609958506224066,0.9456066945606695,0.5721941992433796,0.42780580075662045
YPL023C,-1,1.549784498593414,226,3631,2713,13,0.44645298496126384,0.05859476276899144,0.9456066945606695,0.5723518284993695,0.4276481715006305
YMR022W,-1,1.5491357371542072,226,3632,2712,13,0.44630107853562206,0.05857957490927942,0.9456066945606695,0.5725094577553594,0.4274905422446406
YMR108W,0,1.5483502162699878,226,3632,2712,13,0.44630107853562206,0.05857957490927942,0.9456066945606695,0.5725094577553594,0.4274905422446406
YER088C,-1,1.548172263383799,226,3633,2711,13,0.44614917210998023,0.05856439492096398,0.9456066945606695,0.5726670870113493,0.42733291298865067
YMR166C,-1,1.5479676893188907,226,3634,2710,13,0.44599726568433845,0.05854922279792746,0.9456066945606695,0.5728247162673392,0.4271752837326608
YCR026C,-1,1.5479034293328369,226,3635,2709,13,0.4458453592586966,0.05853405853405853,0.9456066945606695,0.5729823455233292,0.4270176544766709
YAL041W,-1,1.5471592353289976,226,3636,2708,13,0.44569345283305484,0.0585189021232522,0.9456066945606695,0.573139974779319,0.42686002522068095
YMR298W,-1,1.5461863045258937,226,3637,2707,13,0.44554154640741306,0.05850375355940979,0.9456066945606695,0.5732976040353089,0.42670239596469106
YHR143W,-1,1.5455082555251594,226,3638,2706,13,0.4453896399817712,0.05848861283643892,0.9456066945606695,0.5734552332912989,0.4265447667087011
YDR422C,-1,1.5451321386979686,226,3639,2705,13,0.44523773355612944,0.05847347994825356,0.9456066945606695,0.5736128625472888,0.42638713745271123
YLR332W,-1,1.5444105923554416,226,3640,2704,13,0.4450858271304876,0.05845835488877393,0.9456066945606695,0.5737704918032787,0.4262295081967213
YJL196C,-1,1.5418212091445396,226,3641,2703,13,0.44493392070484583,0.058443237651926556,0.9456066945606695,0.5739281210592686,0.4260718789407314
YMR201C,-1,1.5415369555428682,226,3642,2702,13,0.444782014279204,0.05842812823164426,0.9456066945606695,0.5740857503152585,0.4259142496847415
YBR041W,-1,1.5415059549674848,226,3643,2701,13,0.4446301078535622,0.058413026621866114,0.9456066945606695,0.5742433795712484,0.42575662042875156
YBR208C,-1,1.541346293739392,226,3644,2700,13,0.4444782014279204,0.05839793281653747,0.9456066945606695,0.5744010088272383,0.4255989911727617
YML058W-A,-1,1.5399313868912867,226,3645,2699,13,0.4443262950022786,0.05838284680960992,0.9456066945606695,0.5745586380832283,0.42544136191677173
YCL039W,-1,1.539788129675987,226,3646,2698,13,0.44417438857663677,0.05836776859504132,0.9456066945606695,0.5747162673392182,0.42528373266078184
YDR092W,-1,1.5397478265739988,226,3647,2697,13,0.444022482150995,0.058352698166795766,0.9456066945606695,0.574873896595208,0.42512610340479196
YOR198C,-1,1.5394326949381194,226,3648,2696,13,0.44387057572535316,0.05833763551884357,0.9456066945606695,0.575031525851198,0.424968474148802
YER013W,-1,1.5390731048788582,226,3649,2695,13,0.4437186692997114,0.05832258064516129,0.9456066945606695,0.5751891551071879,0.4248108448928121
YDR287W,-1,1.5385565377064347,226,3650,2694,13,0.4435667628740696,0.058307533539731685,0.9456066945606695,0.5753467843631778,0.4246532156368222
YPL248C,-1,1.5382291528098258,226,3651,2693,13,0.44341485644842776,0.05829249419654372,0.9456066945606695,0.5755044136191677,0.4244955863808323
YIL037C,-1,1.5378145635645812,226,3652,2692,13,0.443262950022786,0.05827746260959257,0.9456066945606695,0.5756620428751577,0.42433795712484235
YLR231C,-1,1.5377641054874895,226,3653,2691,13,0.44311104359714415,0.05826243877287961,0.9456066945606695,0.5758196721311475,0.42418032786885246
YHR183W,-1,1.5377581575342099,226,3654,2690,13,0.44295913717150237,0.05824742268041237,0.9456066945606695,0.5759773013871374,0.42402269861286257
YBR218C,-1,1.5374076613318297,226,3655,2689,13,0.44280723074586054,0.05823241432620459,0.9456066945606695,0.5761349306431274,0.4238650693568726
YJR125C,-1,1.5373596602175323,226,3656,2688,13,0.44265532432021876,0.05821741370427615,0.9456066945606695,0.5762925598991173,0.42370744010088274
YPL252C,-1,1.5373513291875531,226,3657,2687,13,0.4425034178945769,0.0582024208086531,0.9456066945606695,0.5764501891551072,0.4235498108448928
YLR130C,-1,1.5372748923390842,226,3658,2686,13,0.44235151146893514,0.05818743563336766,0.9456066945606695,0.5766078184110971,0.4233921815889029
YMR256C,-1,1.5372399892173891,226,3659,2685,13,0.4421996050432933,0.05817245817245817,0.9456066945606695,0.576765447667087,0.42323455233291296
YDR320C,-1,1.5371965693689387,226,3660,2684,13,0.44204769861765153,0.05815748841996912,0.9456066945606695,0.5769230769230769,0.4230769230769231
YHR137W,0,1.5370839516396937,226,3660,2684,13,0.44204769861765153,0.05815748841996912,0.9456066945606695,0.5769230769230769,0.4230769230769231
YGL141W,-1,1.5367072682773424,226,3661,2683,13,0.4418957921920097,0.05814252636995112,0.9456066945606695,0.5770807061790668,0.4229192938209332
YFL033C,-1,1.5359726160708784,226,3662,2682,13,0.4417438857663679,0.058127572016460904,0.9456066945606695,0.5772383354350568,0.42276166456494324
YPR042C,-1,1.5359058868148454,226,3663,2681,13,0.44159197934072614,0.05811262535356133,0.9456066945606695,0.5773959646910467,0.42260403530895335
YHR006W,-1,1.5359000735798698,226,3664,2680,13,0.4414400729150843,0.05809768637532134,0.9456066945606695,0.5775535939470365,0.4224464060529634
YNR016C,-1,1.5358273562617122,226,3665,2679,13,0.4412881664894425,0.058082755075815985,0.9456066945606695,0.5777112232030265,0.4222887767969735
YCR073W-A,-1,1.535515964616421,226,3666,2678,13,0.4411362600638007,0.05806783144912641,0.9456066945606695,0.5778688524590164,0.42213114754098363
YJL020C,-1,1.5354865249740604,226,3667,2677,13,0.4409843536381589,0.05805291548933984,0.9456066945606695,0.5780264817150063,0.4219735182849937
YPL147W,-1,1.5354305228841296,226,3668,2676,13,0.4408324472125171,0.058038007190549565,0.9456066945606695,0.5781841109709962,0.4218158890290038
YJL089W,-1,1.5354282982683047,226,3669,2675,13,0.4406805407868753,0.05802310654685494,0.9456066945606695,0.5783417402269861,0.42165825977301385
YOL052C-A,-1,1.5353649871093198,226,3670,2674,13,0.44052863436123346,0.058008213552361396,0.9456066945606695,0.5784993694829761,0.42150063051702397
YFL034C-B,-1,1.53525775243916,226,3671,2673,13,0.4403767279355917,0.057993328201180395,0.9456066945606695,0.5786569987389659,0.421343001261034
YOR173W,-1,1.5351646054503916,226,3672,2672,13,0.44022482150994985,0.05797845048742945,0.9456066945606695,0.5788146279949559,0.42118537200504413
YMR173W,-1,1.5349741025864052,226,3673,2671,13,0.44007291508430807,0.05796358040523211,0.9456066945606695,0.5789722572509458,0.42102774274905425
YMR169C,-1,1.5349737517346376,226,3674,2670,13,0.43992100865866623,0.05794871794871795,0.9456066945606695,0.5791298865069356,0.4208701134930643
YGR284C,-1,1.5349735190473304,226,3675,2669,13,0.43976910223302446,0.05793386311202256,0.9456066945606695,0.5792875157629256,0.4207124842370744
YHR008C,-1,1.5349732671591463,226,3676,2668,13,0.4396171958073827,0.057919015889287544,0.9456066945606695,0.5794451450189155,0.42055485498108447
YIR028W,-1,1.5334190756323083,226,3677,2667,13,0.43946528938174084,0.05790417627466052,0.9456066945606695,0.5796027742749055,0.4203972257250946
YOL156W,-1,1.531531552959536,226,3678,2666,13,0.43931338295609906,0.057889344262295084,0.9456066945606695,0.5797604035308953,0.4202395964691047
YER162C,-1,1.530556261713138,226,3679,2665,13,0.43916147653045723,0.05787451984635083,0.9456066945606695,0.5799180327868853,0.42008196721311475
YBR299W,-1,1.5295079304489483,226,3680,2664,13,0.43900957010481545,0.057859703020993344,0.9456066945606695,0.5800756620428752,0.41992433795712486
YOR347C,-1,1.5289547791301086,226,3681,2663,13,0.4388576636791736,0.05784489378039417,0.9456066945606695,0.580233291298865,0.4197667087011349
YDR207C,-1,1.5288561956230928,226,3682,2662,13,0.43870575725353184,0.05783009211873081,0.9456066945606695,0.580390920554855,0.41960907944514503
YBR128C,-1,1.5283250377557254,226,3683,2661,13,0.43855385082789,0.05781529803018675,0.9456066945606695,0.5805485498108449,0.4194514501891551
YNL094W,-1,1.5262600642884734,226,3684,2660,13,0.4384019444022482,0.05780051150895141,0.9456066945606695,0.5807061790668349,0.4192938209331652
YLR260W,-1,1.5246371550267745,226,3685,2659,13,0.4382500379766064,0.05778573254922015,0.9456066945606695,0.5808638083228247,0.4191361916771753
YDL149W,-1,1.5210525871740996,226,3686,2658,13,0.4380981315509646,0.057770961145194276,0.9456066945606695,0.5810214375788146,0.41897856242118536
YNL127W,-1,1.5206705122891748,226,3687,2657,13,0.4379462251253228,0.05775619729108101,0.9456066945606695,0.5811790668348046,0.4188209331651955
YDL007W,-1,1.5200954020459883,226,3688,2656,13,0.437794318699681,0.05774144098109351,0.9456066945606695,0.5813366960907944,0.41866330390920553
YPL048W,-1,1.5181810182193303,226,3689,2655,13,0.4376424122740392,0.05772669220945083,0.9456066945606695,0.5814943253467844,0.41850567465321564
YDL142C,-1,1.5180829145861914,226,3690,2654,13,0.4374905058483974,0.057711950970377936,0.9456066945606695,0.5816519546027743,0.4183480453972257
YDR369C,-1,1.5170608369867662,226,3691,2653,13,0.4373385994227556,0.05769721725810569,0.9456066945606695,0.5818095838587641,0.4181904161412358
YNL015W,-1,1.514796653639938,226,3692,2652,13,0.43718669299711377,0.05768249106687085,0.9456066945606695,0.5819672131147541,0.4180327868852459
YNR057C,-1,1.5144156541041203,226,3693,2651,13,0.437034786571472,0.05766777239091605,0.9456066945606695,0.582124842370744,0.417875157629256
YKL201C,-1,1.5139491708660437,226,3694,2650,13,0.43688288014583015,0.05765306122448979,0.9456066945606695,0.582282471626734,0.4177175283732661
YHL040C,-1,1.5127743768268649,226,3695,2649,13,0.4367309737201884,0.057638357561846466,0.9456066945606695,0.5824401008827238,0.41755989911727615
YOR089C,-1,1.5127438503421058,226,3696,2648,13,0.43657906729454654,0.057623661397246305,0.9456066945606695,0.5825977301387137,0.41740226986128626
YIL160C,-1,1.5116013454704678,226,3697,2647,13,0.43642716086890476,0.05760897272495539,0.9456066945606695,0.5827553593947037,0.41724464060529637
YDR503C,-1,1.509861002831561,226,3698,2646,13,0.4362752544432629,0.05759429153924567,0.9456066945606695,0.5829129886506935,0.4170870113493064
YGL168W,-1,1.5092655920264262,226,3699,2645,13,0.43612334801762115,0.05757961783439491,0.9456066945606695,0.5830706179066835,0.41692938209331654
YMR135C,-1,1.5086065706361822,226,3700,2644,13,0.4359714415919793,0.05756495160468671,0.9456066945606695,0.5832282471626734,0.4167717528373266
YCR011C,-1,1.506729472910582,226,3701,2643,13,0.43581953516633753,0.05755029284441049,0.9456066945606695,0.5833858764186634,0.4166141235813367
YIL015W,-1,1.506330187135786,226,3702,2642,13,0.43566762874069576,0.057535641547861505,0.9456066945606695,0.5835435056746532,0.41645649432534676
YKL008C,-1,1.5059133633176547,226,3703,2641,13,0.4355157223150539,0.0575209977093408,0.9456066945606695,0.5837011349306431,0.41629886506935687
YNR052C,-1,1.5046539362837976,226,3704,2640,13,0.43536381588941214,0.05750636132315522,0.9456066945606695,0.5838587641866331,0.416141235813367
YAR042W,-1,1.503438686549424,226,3705,2639,13,0.4352119094637703,0.0574917323836174,0.9456066945606695,0.5840163934426229,0.41598360655737704
YML092C,-1,1.5027307439354625,226,3706,2638,13,0.43506000303812853,0.05747711088504578,0.9456066945606695,0.5841740226986128,0.41582597730138715
YBR077C,-1,1.5019295737311373,226,3707,2637,13,0.4349080966124867,0.057462496821764554,0.9456066945606695,0.5843316519546028,0.4156683480453972
YGL033W,-1,1.5012593235815803,226,3708,2636,13,0.4347561901868449,0.057447890188103715,0.9456066945606695,0.5844892812105927,0.4155107187894073
YPR151C,-1,1.5011300649425956,226,3709,2635,13,0.4346042837612031,0.057433290978398985,0.9456066945606695,0.5846469104665826,0.41535308953341743
YDL141W,-1,1.500197733535376,226,3710,2634,13,0.4344523773355613,0.05741869918699187,0.9456066945606695,0.5848045397225725,0.4151954602774275
YOL133W,-1,1.4999356018534165,226,3711,2633,13,0.43430047090991947,0.057404114808229614,0.9456066945606695,0.5849621689785625,0.4150378310214376
YBR273C,-1,1.4996293491669765,226,3712,2632,13,0.4341485644842777,0.057389537836465214,0.9456066945606695,0.5851197982345523,0.41488020176544765
YKR046C,-1,1.4977597108707819,226,3713,2631,13,0.43399665805863585,0.057374968266057376,0.9456066945606695,0.5852774274905422,0.41472257250945777
YMR020W,-1,1.4970864451625958,226,3714,2630,13,0.4338447516329941,0.05736040609137056,0.9456066945606695,0.5854350567465322,0.4145649432534678
YFL036W,-1,1.4966570894400288,226,3715,2629,13,0.4336928452073523,0.05734585130677493,0.9456066945606695,0.5855926860025221,0.41440731399747793
YOL025W,-1,1.4959787727827496,226,3716,2628,13,0.43354093878171046,0.05733130390664637,0.9456066945606695,0.585750315258512,0.41424968474148804
YJR106W,-1,1.4953910514093354,226,3717,2627,13,0.4333890323560687,0.057316763885366474,0.9456066945606695,0.5859079445145019,0.4140920554854981
YBR105C,-1,1.4948154521603352,226,3718,2626,13,0.43323712593042685,0.05730223123732252,0.9456066945606695,0.5860655737704918,0.4139344262295082
YGL098W,-1,1.4945691555696077,226,3719,2625,13,0.43308521950478507,0.05728770595690748,0.9456066945606695,0.5862232030264817,0.41377679697351827
YCL043C,-1,1.4943941625446087,226,3720,2624,13,0.43293331307914323,0.05727318803852002,0.9456066945606695,0.5863808322824716,0.4136191677175284
YOR245C,-1,1.4925694758859371,226,3721,2623,13,0.43278140665350145,0.057258677476564476,0.9456066945606695,0.5865384615384616,0.41346153846153844
YPL070W,-1,1.4917073388594235,226,3722,2622,13,0.4326295002278596,0.057244174265450865,0.9456066945606695,0.5866960907944514,0.41330390920554855
