Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOL025W,-1,53.87091561940149,272,2408,3872,30,0.6295958675174719,0.10149253731343283,0.9006622516556292,0.3834394904458599,0.6165605095541401
YGR194C,-1,53.86487412339697,272,2409,3871,30,0.6294439380127621,0.10145468108914583,0.9006622516556292,0.3835987261146497,0.6164012738853503
YMR316W,-1,53.851538572647534,272,2410,3870,30,0.6292920085080522,0.10141685309470544,0.9006622516556292,0.3837579617834395,0.6162420382165605
YOL097C,-1,53.81457400393018,272,2411,3869,30,0.6291400790033425,0.1013790532985464,0.9006622516556292,0.3839171974522293,0.6160828025477707
YOL140W,0,53.78256115293427,272,2411,3869,30,0.6291400790033425,0.1013790532985464,0.9006622516556292,0.3839171974522293,0.6160828025477707
YKL171W,-1,53.735783067763165,272,2412,3868,30,0.6289881494986327,0.10134128166915052,0.9006622516556292,0.38407643312101913,0.6159235668789809
YHR113W,-1,53.730999929472716,272,2413,3867,30,0.6288362199939228,0.10130353817504656,0.9006622516556292,0.3842356687898089,0.615764331210191
YBL055C,-1,53.66560966448256,272,2414,3866,30,0.628684290489213,0.10126582278481013,0.9006622516556292,0.38439490445859875,0.6156050955414013
YJR013W,-1,53.64040500770822,272,2415,3865,30,0.6285323609845032,0.10122813546706363,0.9006622516556292,0.38455414012738853,0.6154458598726115
YHR074W,-1,53.590122625722,272,2416,3864,30,0.6283804314797934,0.10119047619047619,0.9006622516556292,0.38471337579617837,0.6152866242038216
YLR007W,-1,53.55778314898276,272,2417,3863,30,0.6282285019750835,0.10115284492376347,0.9006622516556292,0.38487261146496815,0.6151273885350318
YER141W,-1,53.51244338316886,272,2418,3862,30,0.6280765724703737,0.10111524163568773,0.9006622516556292,0.385031847133758,0.6149681528662421
YLR370C,-1,53.498460803694236,272,2419,3861,30,0.627924642965664,0.1010776662950576,0.9006622516556292,0.38519108280254777,0.6148089171974522
YNL053W,-1,53.46918783647031,272,2420,3860,30,0.6277727134609541,0.10104011887072809,0.9006622516556292,0.3853503184713376,0.6146496815286624
YJL219W,-1,53.40608193616516,272,2421,3859,30,0.6276207839562443,0.10100259933160044,0.9006622516556292,0.3855095541401274,0.6144904458598726
YDL220C,-1,53.38345061178538,272,2422,3858,30,0.6274688544515344,0.10096510764662213,0.9006622516556292,0.3856687898089172,0.6143312101910828
YPL075W,-1,53.36653088893793,272,2423,3857,30,0.6273169249468247,0.10092764378478664,0.9006622516556292,0.385828025477707,0.614171974522293
YDL213C,-1,53.330083950241175,272,2424,3856,30,0.6271649954421149,0.10089020771513353,0.9006622516556292,0.38598726114649684,0.6140127388535032
YDL126C,1,53.30631215842892,273,2424,3856,29,0.6273169249468247,0.10122358175750834,0.9039735099337748,0.38598726114649684,0.6140127388535032
YFR025C,-1,53.28774424296793,273,2425,3855,29,0.6271649954421149,0.10118606375092662,0.9039735099337748,0.3861464968152866,0.6138535031847133
YPR159W,-1,53.22414829633272,273,2426,3854,29,0.627013065937405,0.1011485735457577,0.9039735099337748,0.38630573248407646,0.6136942675159236
YER100W,-1,53.20812170984431,273,2427,3853,29,0.6268611364326953,0.10111111111111111,0.9039735099337748,0.38646496815286624,0.6135350318471338
YCR048W,-1,53.195444737272155,273,2428,3852,29,0.6267092069279854,0.10107367641614216,0.9039735099337748,0.3866242038216561,0.6133757961783439
YDR006C,-1,53.191111682960596,273,2429,3851,29,0.6265572774232756,0.10103626943005181,0.9039735099337748,0.38678343949044586,0.6132165605095541
YDR254W,-1,53.17716045444379,273,2430,3850,29,0.6264053479185658,0.10099889012208657,0.9039735099337748,0.3869426751592357,0.6130573248407644
YPR040W,-1,53.172923066417034,273,2431,3849,29,0.626253418413856,0.10096153846153846,0.9039735099337748,0.3871019108280255,0.6128980891719745
YPR131C,-1,53.162736901611936,273,2432,3848,29,0.6261014889091462,0.10092421441774492,0.9039735099337748,0.3872611464968153,0.6127388535031847
YGR233C,-1,53.144877668559694,273,2433,3847,29,0.6259495594044363,0.1008869179600887,0.9039735099337748,0.3874203821656051,0.6125796178343949
YBL050W,-1,53.12338283183018,273,2434,3846,29,0.6257976298997265,0.10084964905799779,0.9039735099337748,0.38757961783439493,0.6124203821656051
YDR153C,-1,53.0036403189045,273,2435,3845,29,0.6256457003950167,0.10081240768094535,0.9039735099337748,0.3877388535031847,0.6122611464968153
YKL174C,-1,52.975592196199734,273,2436,3844,29,0.6254937708903069,0.10077519379844961,0.9039735099337748,0.38789808917197455,0.6121019108280255
YKL043W,-1,52.91540634218507,273,2437,3843,29,0.6253418413855971,0.1007380073800738,0.9039735099337748,0.38805732484076433,0.6119426751592356
YOR236W,-1,52.868348118329635,273,2438,3842,29,0.6251899118808872,0.10070084839542605,0.9039735099337748,0.38821656050955416,0.6117834394904459
YMR200W,-1,52.81563163436171,273,2439,3841,29,0.6250379823761775,0.1006637168141593,0.9039735099337748,0.38837579617834395,0.611624203821656
YCR009C,1,52.630379059327254,274,2439,3841,28,0.6251899118808872,0.10099520825654257,0.9072847682119205,0.38837579617834395,0.611624203821656
YBR107C,-1,52.60905544454053,274,2440,3840,28,0.6250379823761775,0.10095799557848195,0.9072847682119205,0.3885350318471338,0.6114649681528662
YOR180C,-1,52.587511872610854,274,2441,3839,28,0.6248860528714676,0.10092081031307551,0.9072847682119205,0.38869426751592356,0.6113057324840764
YFR046C,-1,52.5694194117115,274,2442,3838,28,0.6247341233667578,0.10088365243004419,0.9072847682119205,0.3888535031847134,0.6111464968152867
YBL036C,0,52.563882887740704,274,2442,3838,28,0.6247341233667578,0.10088365243004419,0.9072847682119205,0.3888535031847134,0.6111464968152867
YMR060C,-1,52.562070693458,274,2443,3837,28,0.624582193862048,0.10084652189915348,0.9072847682119205,0.3890127388535032,0.6109872611464968
YOR226C,-1,52.50083641551477,274,2444,3836,28,0.6244302643573382,0.1008094186902134,0.9072847682119205,0.389171974522293,0.610828025477707
YLL060C,0,52.440342501226496,274,2444,3836,28,0.6244302643573382,0.1008094186902134,0.9072847682119205,0.389171974522293,0.610828025477707
YNL288W,-1,52.390299295192406,274,2445,3835,28,0.6242783348526284,0.10077234277307834,0.9072847682119205,0.3893312101910828,0.6106687898089171
YKL110C,-1,52.37536605521188,274,2446,3834,28,0.6241264053479185,0.10073529411764706,0.9072847682119205,0.38949044585987264,0.6105095541401274
YDR265W,-1,52.32636357170736,274,2447,3833,28,0.6239744758432088,0.10069827269386256,0.9072847682119205,0.3896496815286624,0.6103503184713376
YNL263C,-1,52.31200393290457,274,2448,3832,28,0.623822546338499,0.10066127847171198,0.9072847682119205,0.38980891719745225,0.6101910828025477
YDR284C,-1,52.264491368706416,274,2449,3831,28,0.6236706168337891,0.10062431142122659,0.9072847682119205,0.38996815286624203,0.6100318471337579
YPR049C,-1,52.24558990777731,274,2450,3830,28,0.6235186873290793,0.10058737151248165,0.9072847682119205,0.39012738853503187,0.6098726114649682
YPL058C,-1,52.21506499509195,274,2451,3829,28,0.6233667578243695,0.10055045871559633,0.9072847682119205,0.39028662420382165,0.6097133757961783
YGL200C,-1,52.14588812082286,274,2452,3828,28,0.6232148283196597,0.10051357300073367,0.9072847682119205,0.3904458598726115,0.6095541401273885
YMR255W,-1,52.126108942851694,274,2453,3827,28,0.6230628988149499,0.10047671433810047,0.9072847682119205,0.39060509554140127,0.6093949044585987
YKL035W,-1,52.108542212519446,274,2454,3826,28,0.62291096931024,0.10043988269794721,0.9072847682119205,0.3907643312101911,0.609235668789809
YJL014W,-1,52.10177308595807,274,2455,3825,28,0.6227590398055303,0.10040307805056797,0.9072847682119205,0.3909235668789809,0.6090764331210191
YBR169C,-1,52.053290018507035,274,2456,3824,28,0.6226071103008204,0.10036630036630037,0.9072847682119205,0.3910828025477707,0.6089171974522293
YKR004C,-1,52.014586149311235,274,2457,3823,28,0.6224551807961106,0.10032954961552545,0.9072847682119205,0.3912420382165605,0.6087579617834394
YLR301W,-1,52.0060268324077,274,2458,3822,28,0.6223032512914007,0.10029282576866765,0.9072847682119205,0.39140127388535034,0.6085987261146497
YEL037C,-1,51.97765592317739,274,2459,3821,28,0.622151321786691,0.10025612879619465,0.9072847682119205,0.3915605095541401,0.6084394904458599
YMR072W,-1,51.962459461205974,274,2460,3820,28,0.6219993922819812,0.10021945866861741,0.9072847682119205,0.39171974522292996,0.60828025477707
YGR255C,-1,51.95346178796136,274,2461,3819,28,0.6218474627772713,0.10018281535648994,0.9072847682119205,0.39187898089171974,0.6081210191082802
YKR088C,-1,51.94934383351988,274,2462,3818,28,0.6216955332725616,0.10014619883040936,0.9072847682119205,0.3920382165605096,0.6079617834394905
YGR074W,-1,51.89252739131215,274,2463,3817,28,0.6215436037678517,0.10010960906101571,0.9072847682119205,0.39219745222929936,0.6078025477707006
YFL021W,-1,51.850447071826466,274,2464,3816,28,0.6213916742631419,0.10007304601899196,0.9072847682119205,0.3923566878980892,0.6076433121019108
YGR224W,-1,51.83558361670529,274,2465,3815,28,0.6212397447584321,0.10003650967506389,0.9072847682119205,0.392515923566879,0.607484076433121
YOR023C,-1,51.79006676605397,274,2466,3814,28,0.6210878152537223,0.1,0.9072847682119205,0.3926751592356688,0.6073248407643312
YOR231W,-1,51.78966791585153,274,2467,3813,28,0.6209358857490125,0.09996351696461146,0.9072847682119205,0.3928343949044586,0.6071656050955414
YML055W,-1,51.76331665278754,274,2468,3812,28,0.6207839562443026,0.099927060539752,0.9072847682119205,0.39299363057324843,0.6070063694267516
tQ(UUG)C,-1,51.758433261312064,274,2469,3811,28,0.6206320267395928,0.0998906306963179,0.9072847682119205,0.3931528662420382,0.6068471337579617
YOL061W,-1,51.756965925573056,274,2470,3810,28,0.6204800972348831,0.09985422740524781,0.9072847682119205,0.39331210191082805,0.606687898089172
YHR050W,-1,51.69540398774486,274,2471,3809,28,0.6203281677301732,0.09981785063752277,0.9072847682119205,0.39347133757961783,0.6065286624203822
snR37,-1,51.67514024384745,274,2472,3808,28,0.6201762382254634,0.09978150036416605,0.9072847682119205,0.39363057324840767,0.6063694267515923
YOR095C,-1,51.6748525508517,274,2473,3807,28,0.6200243087207535,0.09974517655624317,0.9072847682119205,0.39378980891719745,0.6062101910828025
YHR134W,-1,51.65933503125464,274,2474,3806,28,0.6198723792160438,0.09970887918486172,0.9072847682119205,0.3939490445859873,0.6060509554140128
YPR041W,-1,51.5662272636062,274,2475,3805,28,0.6197204497113339,0.09967260822117134,0.9072847682119205,0.39410828025477707,0.6058917197452229
YKL216W,-1,51.53380076627075,274,2476,3804,28,0.6195685202066241,0.09963636363636363,0.9072847682119205,0.3942675159235669,0.6057324840764331
YHR161C,-1,51.50560390734464,274,2477,3803,28,0.6194165907019143,0.09960014540167211,0.9072847682119205,0.3944267515923567,0.6055732484076433
YDR197W,-1,51.45910252737353,274,2478,3802,28,0.6192646611972045,0.09956395348837209,0.9072847682119205,0.3945859872611465,0.6054140127388535
YDR429C,-1,51.45690386840785,274,2479,3801,28,0.6191127316924947,0.0995277878677806,0.9072847682119205,0.3947452229299363,0.6052547770700637
YGL040C,-1,51.43065890005554,274,2480,3800,28,0.6189608021877848,0.09949164851125636,0.9072847682119205,0.39490445859872614,0.6050955414012739
YJL065C,-1,51.416421410100455,274,2481,3799,28,0.618808872683075,0.09945553539019963,0.9072847682119205,0.3950636942675159,0.604936305732484
YBR034C,-1,51.3942380675762,274,2482,3798,28,0.6186569431783653,0.09941944847605225,0.9072847682119205,0.39522292993630576,0.6047770700636943
YEL044W,-1,51.38340155094643,274,2483,3797,28,0.6185050136736554,0.09938338774029742,0.9072847682119205,0.39538216560509554,0.6046178343949045
YDR022C,-1,51.334397719133094,274,2484,3796,28,0.6183530841689456,0.09934735315445975,0.9072847682119205,0.3955414012738854,0.6044585987261146
YDR512C,-1,51.3282573278332,274,2485,3795,28,0.6182011546642358,0.09931134469010511,0.9072847682119205,0.39570063694267515,0.6042993630573248
YLR300W,-1,51.314266062577026,274,2486,3794,28,0.618049225159526,0.09927536231884058,0.9072847682119205,0.395859872611465,0.6041401273885351
YER078C,-1,51.3115882605757,274,2487,3793,28,0.6178972956548162,0.09923940601231437,0.9072847682119205,0.3960191082802548,0.6039808917197452
YGL002W,-1,51.28509099336371,274,2488,3792,28,0.6177453661501063,0.09920347574221579,0.9072847682119205,0.3961783439490446,0.6038216560509554
YDL087C,-1,51.22812759890696,274,2489,3791,28,0.6175934366453966,0.09916757148027507,0.9072847682119205,0.3963375796178344,0.6036624203821656
YLR113W,-1,51.22676331893872,274,2490,3790,28,0.6174415071406867,0.09913169319826338,0.9072847682119205,0.3964968152866242,0.6035031847133758
YDR204W,-1,51.20726822816194,274,2491,3789,28,0.6172895776359769,0.09909584086799277,0.9072847682119205,0.396656050955414,0.603343949044586
YDR490C,-1,51.19875979054841,274,2492,3788,28,0.6171376481312671,0.09906001446131597,0.9072847682119205,0.39681528662420384,0.6031847133757962
YCR060W,-1,51.17306596777256,274,2493,3787,28,0.6169857186265573,0.09902421395012649,0.9072847682119205,0.3969745222929936,0.6030254777070063
YMR099C,-1,51.12843841903702,274,2494,3786,28,0.6168337891218475,0.09898843930635838,0.9072847682119205,0.39713375796178346,0.6028662420382166
YOR177C,-1,51.09382275504338,274,2495,3785,28,0.6166818596171376,0.09895269050198628,0.9072847682119205,0.39729299363057324,0.6027070063694268
YHR083W,-1,51.09126087075171,274,2496,3784,28,0.6165299301124278,0.09891696750902527,0.9072847682119205,0.3974522292993631,0.6025477707006369
YCR044C,-1,51.06233968834046,274,2497,3783,28,0.616378000607718,0.09888127029953085,0.9072847682119205,0.39761146496815286,0.6023885350318471
YGR154C,-1,51.048956831164624,274,2498,3782,28,0.6162260711030082,0.09884559884559885,0.9072847682119205,0.3977707006369427,0.6022292993630574
YLL026W,-1,51.002163013564164,274,2499,3781,28,0.6160741415982984,0.09880995311936532,0.9072847682119205,0.3979299363057325,0.6020700636942675
YGR038W,-1,50.98751431584484,274,2500,3780,28,0.6159222120935886,0.09877433309300648,0.9072847682119205,0.3980891719745223,0.6019108280254777
YPL038W,-1,50.9519698144778,274,2501,3779,28,0.6157702825888788,0.09873873873873874,0.9072847682119205,0.3982484076433121,0.6017515923566878
YNL334C,-1,50.88069884201719,274,2502,3778,28,0.6156183530841689,0.09870317002881844,0.9072847682119205,0.39840764331210193,0.6015923566878981
YIL173W,-1,50.810252190568825,274,2503,3777,28,0.6154664235794591,0.09866762693554196,0.9072847682119205,0.3985668789808917,0.6014331210191083
YMR020W,-1,50.79813923947552,274,2504,3776,28,0.6153144940747494,0.09863210943124551,0.9072847682119205,0.39872611464968155,0.6012738853503184
YER089C,1,50.725066365858055,275,2504,3776,27,0.6154664235794591,0.0989564591579705,0.9105960264900662,0.39872611464968155,0.6012738853503184
YGR282C,-1,50.69364711918638,275,2505,3775,27,0.6153144940747494,0.09892086330935251,0.9105960264900662,0.39888535031847133,0.6011146496815286
YKL004W,-1,50.66716697501368,275,2506,3774,27,0.6151625645700395,0.09888529306005034,0.9105960264900662,0.39904458598726117,0.6009554140127389
YOL028C,-1,50.66357226465091,275,2507,3773,27,0.6150106350653297,0.09884974838245866,0.9105960264900662,0.39920382165605095,0.600796178343949
YFR021W,-1,50.56863713717883,275,2508,3772,27,0.6148587055606198,0.09881422924901186,0.9105960264900662,0.3993630573248408,0.6006369426751592
YCR077C,-1,50.49689225660216,275,2509,3771,27,0.6147067760559101,0.09877873563218391,0.9105960264900662,0.39952229299363057,0.6004777070063694
YCR020C,-1,50.47538173228843,275,2510,3770,27,0.6145548465512003,0.09874326750448834,0.9105960264900662,0.3996815286624204,0.6003184713375797
YHL025W,-1,50.47408869166185,275,2511,3769,27,0.6144029170464904,0.0987078248384781,0.9105960264900662,0.3998407643312102,0.6001592356687898
YDR005C,-1,50.45708188320128,275,2512,3768,27,0.6142509875417806,0.0986724076067456,0.9105960264900662,0.4,0.6
YKL059C,-1,50.406991901784885,275,2513,3767,27,0.6140990580370708,0.09863701578192252,0.9105960264900662,0.4001592356687898,0.5998407643312101
YLR208W,-1,50.394638992055306,275,2514,3766,27,0.613947128532361,0.09860164933667981,0.9105960264900662,0.40031847133757964,0.5996815286624204
YOL065C,-1,50.39447282376999,275,2515,3765,27,0.6137951990276511,0.0985663082437276,0.9105960264900662,0.4004777070063694,0.5995222929936306
YOR173W,-1,50.39128103110849,275,2516,3764,27,0.6136432695229413,0.09853099247581512,0.9105960264900662,0.40063694267515926,0.5993630573248407
YDR174W,-1,50.390768832286604,275,2517,3763,27,0.6134913400182316,0.09849570200573066,0.9105960264900662,0.40079617834394904,0.5992038216560509
YKL175W,-1,50.35895507305142,275,2518,3762,27,0.6133394105135217,0.09846043680630147,0.9105960264900662,0.4009554140127389,0.5990445859872612
YNL111C,-1,50.29795391247138,275,2519,3761,27,0.6131874810088119,0.0984251968503937,0.9105960264900662,0.40111464968152866,0.5988853503184713
YCR075C,-1,50.27693259039728,275,2520,3760,27,0.613035551504102,0.09838998211091235,0.9105960264900662,0.4012738853503185,0.5987261146496815
YIL134W,-1,50.2461932166442,275,2521,3759,27,0.6128836219993923,0.09835479256080114,0.9105960264900662,0.4014331210191083,0.5985668789808917
YBR129C,-1,50.24489635381436,275,2522,3758,27,0.6127316924946825,0.09831962817304254,0.9105960264900662,0.4015923566878981,0.5984076433121019
YNL142W,-1,50.20350063637589,275,2523,3757,27,0.6125797629899726,0.09828448892065761,0.9105960264900662,0.4017515923566879,0.5982484076433121
YLR080W,-1,50.191210209457864,275,2524,3756,27,0.6124278334852629,0.09824937477670596,0.9105960264900662,0.40191082802547773,0.5980891719745223
YDL236W,-1,50.180317298215726,275,2525,3755,27,0.612275903980553,0.09821428571428571,0.9105960264900662,0.4020700636942675,0.5979299363057324
YNL159C,-1,50.13905681072493,275,2526,3754,27,0.6121239744758432,0.09817922170653338,0.9105960264900662,0.40222929936305735,0.5977707006369427
YOR338W,-1,50.13737463353917,275,2527,3753,27,0.6119720449711334,0.09814418272662384,0.9105960264900662,0.4023885350318471,0.5976114649681529
YNL241C,-1,50.11612614220333,275,2528,3752,27,0.6118201154664236,0.09810916874777025,0.9105960264900662,0.40254777070063696,0.597452229299363
YGL058W,-1,50.10568047598582,275,2529,3751,27,0.6116681859617138,0.09807417974322397,0.9105960264900662,0.40270700636942675,0.5972929936305732
YOL044W,-1,50.10395472853782,275,2530,3750,27,0.6115162564570039,0.09803921568627451,0.9105960264900662,0.4028662420382166,0.5971337579617835
YBL017C,-1,50.03400054418259,275,2531,3749,27,0.6113643269522941,0.09800427655024947,0.9105960264900662,0.40302547770700636,0.5969745222929936
YER120W,-1,50.02091710248958,275,2532,3748,27,0.6112123974475843,0.09796936230851443,0.9105960264900662,0.4031847133757962,0.5968152866242038
YDR297W,-1,49.98564264905126,275,2533,3747,27,0.6110604679428745,0.09793447293447294,0.9105960264900662,0.403343949044586,0.596656050955414
YER154W,-1,49.87265365753202,275,2534,3746,27,0.6109085384381647,0.09789960840156639,0.9105960264900662,0.4035031847133758,0.5964968152866242
YGL175C,-1,49.833254638066535,275,2535,3745,27,0.6107566089334548,0.09786476868327403,0.9105960264900662,0.4036624203821656,0.5963375796178344
YOL010W,-1,49.80165405781064,275,2536,3744,27,0.6106046794287451,0.09782995375311278,0.9105960264900662,0.40382165605095544,0.5961783439490446
YHR123W,-1,49.76431029422909,275,2537,3743,27,0.6104527499240352,0.09779516358463727,0.9105960264900662,0.4039808917197452,0.5960191082802547
YNL128W,-1,49.700988027130336,275,2538,3742,27,0.6103008204193254,0.09776039815143975,0.9105960264900662,0.40414012738853505,0.595859872611465
YKR022C,-1,49.67757370194752,275,2539,3741,27,0.6101488909146157,0.09772565742714996,0.9105960264900662,0.40429936305732483,0.5957006369426752
YJR106W,-1,49.666892234050316,275,2540,3740,27,0.6099969614099058,0.09769094138543517,0.9105960264900662,0.40445859872611467,0.5955414012738853
YBR118W,-1,49.661824554779756,275,2541,3739,27,0.609845031905196,0.09765625,0.9105960264900662,0.40461783439490445,0.5953821656050955
YLR266C,-1,49.6264851577617,275,2542,3738,27,0.6096931024004861,0.09762158324458645,0.9105960264900662,0.4047770700636943,0.5952229299363058
YDL015C,-1,49.60789129472694,275,2543,3737,27,0.6095411728957764,0.09758694109297374,0.9105960264900662,0.40493630573248407,0.5950636942675159
YOL069W,-1,49.60556049246102,275,2544,3736,27,0.6093892433910666,0.09755232351897836,0.9105960264900662,0.4050955414012739,0.5949044585987261
YBR139W,-1,49.601632775024115,275,2545,3735,27,0.6092373138863567,0.0975177304964539,0.9105960264900662,0.4052547770700637,0.5947452229299363
YGR044C,-1,49.54354230110394,275,2546,3734,27,0.6090853843816469,0.09748316199929104,0.9105960264900662,0.4054140127388535,0.5945859872611465
YNL232W,-1,49.51496157984496,275,2547,3733,27,0.6089334548769371,0.09744861800141744,0.9105960264900662,0.4055732484076433,0.5944267515923567
YOR363C,-1,49.48139278561032,275,2548,3732,27,0.6087815253722273,0.09741409847679773,0.9105960264900662,0.40573248407643314,0.5942675159235669
YNL326C,-1,49.463647601661265,275,2549,3731,27,0.6086295958675175,0.09737960339943343,0.9105960264900662,0.4058917197452229,0.594108280254777
YIL042C,-1,49.441658794818316,275,2550,3730,27,0.6084776663628076,0.09734513274336283,0.9105960264900662,0.40605095541401276,0.5939490445859873
YOL130W,-1,49.43084177302668,275,2551,3729,27,0.6083257368580979,0.097310686482661,0.9105960264900662,0.40621019108280254,0.5937898089171975
YOR040W,-1,49.41511822794945,275,2552,3728,27,0.608173807353388,0.09727626459143969,0.9105960264900662,0.4063694267515924,0.5936305732484076
YPL147W,-1,49.32334018668661,275,2553,3727,27,0.6080218778486782,0.09724186704384724,0.9105960264900662,0.40652866242038216,0.5934713375796178
YHL028W,-1,49.28753101450024,275,2554,3726,27,0.6078699483439683,0.09720749381406858,0.9105960264900662,0.406687898089172,0.5933121019108281
YGR078C,-1,49.283225709199286,275,2555,3725,27,0.6077180188392586,0.09717314487632508,0.9105960264900662,0.4068471337579618,0.5931528662420382
YJL111W,-1,49.28255445560283,275,2556,3724,27,0.6075660893345488,0.0971388202048746,0.9105960264900662,0.4070063694267516,0.5929936305732484
YOL032W,-1,49.26135675225479,275,2557,3723,27,0.6074141598298389,0.0971045197740113,0.9105960264900662,0.4071656050955414,0.5928343949044586
YER002W,-1,49.261275878408156,275,2558,3722,27,0.6072622303251292,0.09707024355806565,0.9105960264900662,0.40732484076433123,0.5926751592356688
YLR421C,-1,49.23892227632357,275,2559,3721,27,0.6071103008204193,0.09703599153140438,0.9105960264900662,0.407484076433121,0.592515923566879
YJR062C,0,49.23358802509567,275,2559,3721,27,0.6071103008204193,0.09703599153140438,0.9105960264900662,0.407484076433121,0.592515923566879
YKL019W,-1,49.180164893656105,275,2560,3720,27,0.6069583713157095,0.09700176366843033,0.9105960264900662,0.40764331210191085,0.5923566878980892
YGL225W,-1,49.130976732009,275,2561,3719,27,0.6068064418109997,0.09696755994358251,0.9105960264900662,0.40780254777070063,0.5921974522292993
YHR170W,-1,49.11867184826716,275,2562,3718,27,0.6066545123062899,0.09693338033133592,0.9105960264900662,0.40796178343949047,0.5920382165605096
YLR047C,-1,49.118397924419746,275,2563,3717,27,0.6065025828015801,0.09689922480620156,0.9105960264900662,0.40812101910828025,0.5918789808917198
YOR347C,-1,49.051493886275296,275,2564,3716,27,0.6063506532968702,0.09686509334272632,0.9105960264900662,0.4082802547770701,0.5917197452229299
YGL208W,-1,49.037102893634604,275,2565,3715,27,0.6061987237921604,0.09683098591549295,0.9105960264900662,0.40843949044585987,0.5915605095541401
YBR167C,-1,49.029191971355615,275,2566,3714,27,0.6060467942874507,0.09679690249912003,0.9105960264900662,0.4085987261146497,0.5914012738853504
YBR175W,-1,48.993575332689126,275,2567,3713,27,0.6058948647827408,0.09676284306826179,0.9105960264900662,0.4087579617834395,0.5912420382165605
YGR120C,-1,48.94272308244926,275,2568,3712,27,0.605742935278031,0.09672880759760816,0.9105960264900662,0.4089171974522293,0.5910828025477707
YGR105W,-1,48.862321163615164,275,2569,3711,27,0.6055910057733211,0.09669479606188466,0.9105960264900662,0.4090764331210191,0.5909235668789808
YGR277C,-1,48.79582544157024,275,2570,3710,27,0.6054390762686114,0.09666080843585237,0.9105960264900662,0.40923566878980894,0.5907643312101911
YDL119C,-1,48.689256574701474,275,2571,3709,27,0.6052871467639015,0.0966268446943078,0.9105960264900662,0.4093949044585987,0.5906050955414013
YDR088C,-1,48.65094245444164,275,2572,3708,27,0.6051352172591917,0.0965929048120829,0.9105960264900662,0.40955414012738856,0.5904458598726114
YIL167W,-1,48.606576577708616,275,2573,3707,27,0.604983287754482,0.09655898876404495,0.9105960264900662,0.40971337579617834,0.5902866242038216
YLR147C,-1,48.53162016460826,275,2574,3706,27,0.6048313582497721,0.09652509652509653,0.9105960264900662,0.4098726114649682,0.5901273885350319
YFR052W,-1,48.50223395859633,275,2575,3705,27,0.6046794287450623,0.09649122807017543,0.9105960264900662,0.41003184713375795,0.589968152866242
YNL049C,-1,48.48608029061856,275,2576,3704,27,0.6045274992403524,0.09645738337425465,0.9105960264900662,0.4101910828025478,0.5898089171974522
YDR255C,-1,48.385467243062216,275,2577,3703,27,0.6043755697356427,0.09642356241234222,0.9105960264900662,0.41035031847133757,0.5896496815286624
YCL001W,-1,48.276385788464275,275,2578,3702,27,0.6042236402309329,0.09638976515948125,0.9105960264900662,0.4105095541401274,0.5894904458598726
YOL011W,-1,48.25500641724434,275,2579,3701,27,0.604071710726223,0.09635599159074983,0.9105960264900662,0.4106687898089172,0.5893312101910828
YDL022W,-1,48.24792042853931,275,2580,3700,27,0.6039197812215132,0.09632224168126094,0.9105960264900662,0.410828025477707,0.589171974522293
YHL020C,-1,48.221208286087624,275,2581,3699,27,0.6037678517168034,0.09628851540616247,0.9105960264900662,0.4109872611464968,0.5890127388535031
YLR452C,-1,48.1909167260142,275,2582,3698,27,0.6036159222120936,0.09625481274063703,0.9105960264900662,0.41114649681528664,0.5888535031847134
YBR126C,-1,48.18903536173918,275,2583,3697,27,0.6034639927073838,0.09622113365990204,0.9105960264900662,0.4113057324840764,0.5886942675159236
YER179W,-1,48.15654317680221,275,2584,3696,27,0.6033120632026739,0.09618747813920951,0.9105960264900662,0.41146496815286626,0.5885350318471337
YDR091C,-1,48.13913155177274,275,2585,3695,27,0.6031601336979642,0.09615384615384616,0.9105960264900662,0.41162420382165604,0.5883757961783439
YMR134W,-1,48.10386179207884,275,2586,3694,27,0.6030082041932543,0.09612023767913316,0.9105960264900662,0.4117834394904459,0.5882165605095542
YIR018W,-1,48.04511211866232,275,2587,3693,27,0.6028562746885445,0.09608665269042628,0.9105960264900662,0.41194267515923566,0.5880573248407643
YPL117C,-1,48.041701098307165,275,2588,3692,27,0.6027043451838348,0.09605309116311561,0.9105960264900662,0.4121019108280255,0.5878980891719745
YDR142C,-1,48.02903017880324,275,2589,3691,27,0.6025524156791249,0.0960195530726257,0.9105960264900662,0.4122611464968153,0.5877388535031847
YEL021W,-1,47.8988452001894,275,2590,3690,27,0.6024004861744151,0.09598603839441536,0.9105960264900662,0.4124203821656051,0.5875796178343949
YPR028W,-1,47.87087382877006,275,2591,3689,27,0.6022485566697052,0.09595254710397767,0.9105960264900662,0.4125796178343949,0.5874203821656051
YLR467W,-1,47.77182974815161,275,2592,3688,27,0.6020966271649955,0.09591907917683991,0.9105960264900662,0.41273885350318473,0.5872611464968153
YKR050W,-1,47.7606875928975,275,2593,3687,27,0.6019446976602856,0.09588563458856346,0.9105960264900662,0.4128980891719745,0.5871019108280254
YIR019C,-1,47.74516140860125,275,2594,3686,27,0.6017927681555758,0.09585221331474382,0.9105960264900662,0.41305732484076435,0.5869426751592357
