Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR179C,-1,0,338,5075,1166,4,0.2284672641652742,0.0624422686125993,0.9883040935672515,0.8131709661913155,0.1868290338086845
YCL058W-A,-1,0,338,5076,1165,4,0.22831535773963238,0.06243073513114149,0.9883040935672515,0.8133311969235699,0.18666880307643005
YOR262W,-1,0,338,5077,1164,4,0.22816345131399057,0.06241920590951062,0.9883040935672515,0.8134914276558244,0.18650857234417562
YEL070W,-1,0,338,5078,1163,4,0.22801154488834877,0.06240768094534712,0.9883040935672515,0.8136516583880788,0.18634834161192115
YLR327C,0,0,338,5078,1163,4,0.22801154488834877,0.06240768094534712,0.9883040935672515,0.8136516583880788,0.18634834161192115
YNR077C,0,0,338,5078,1163,4,0.22801154488834877,0.06240768094534712,0.9883040935672515,0.8136516583880788,0.18634834161192115
YBR255W,-1,0,338,5079,1162,4,0.22785963846270696,0.06239616023629315,0.9883040935672515,0.8138118891203333,0.18618811087966672
YPR117W,0,0,338,5079,1162,4,0.22785963846270696,0.06239616023629315,0.9883040935672515,0.8138118891203333,0.18618811087966672
YCL012C,0,0,338,5079,1162,4,0.22785963846270696,0.06239616023629315,0.9883040935672515,0.8138118891203333,0.18618811087966672
YNR018W,-1,0,338,5080,1161,4,0.22770773203706518,0.062384643779992616,0.9883040935672515,0.8139721198525878,0.18602788014741228
YIL136W,-1,0,338,5081,1160,4,0.22755582561142337,0.06237313157409116,0.9883040935672515,0.8141323505848421,0.18586764941515782
YKL142W,0,0,338,5081,1160,4,0.22755582561142337,0.06237313157409116,0.9883040935672515,0.8141323505848421,0.18586764941515782
YOR187W,-1,0,338,5082,1159,4,0.22740391918578157,0.062361623616236164,0.9883040935672515,0.8142925813170966,0.18570741868290339
YPR014C,0,0,338,5082,1159,4,0.22740391918578157,0.062361623616236164,0.9883040935672515,0.8142925813170966,0.18570741868290339
YDR348C,-1,0,338,5083,1158,4,0.22725201276013976,0.06235011990407674,0.9883040935672515,0.814452812049351,0.18554718795064892
YHR100C,-1,0,338,5084,1157,4,0.22710010633449795,0.06233862043526374,0.9883040935672515,0.8146130427816055,0.1853869572183945
YMR272W-B,-1,0,338,5085,1156,4,0.22694819990885615,0.06232712520744975,0.9883040935672515,0.81477327351386,0.18522672648614005
YOR015W,0,0,338,5085,1156,4,0.22694819990885615,0.06232712520744975,0.9883040935672515,0.81477327351386,0.18522672648614005
YNL064C,-1,0,338,5086,1155,4,0.22679629348321434,0.06231563421828908,0.9883040935672515,0.8149335042461144,0.1850664957538856
YPL064C,-1,0,338,5087,1154,4,0.22664438705757253,0.06230414746543779,0.9883040935672515,0.8150937349783689,0.18490626502163116
YJL023C,-1,0,338,5088,1153,4,0.22649248063193073,0.06229266494655363,0.9883040935672515,0.8152539657106233,0.1847460342893767
YDL072C,-1,0,338,5089,1152,4,0.22634057420628892,0.06228118665929611,0.9883040935672515,0.8154141964428777,0.18458580355712226
YDR371W,-1,0,338,5090,1151,4,0.2261886677806471,0.06226971260132646,0.9883040935672515,0.8155744271751322,0.18442557282486782
YNL168C,0,0,338,5090,1151,4,0.2261886677806471,0.06226971260132646,0.9883040935672515,0.8155744271751322,0.18442557282486782
YFL068W,0,0,338,5090,1151,4,0.2261886677806471,0.06226971260132646,0.9883040935672515,0.8155744271751322,0.18442557282486782
YKL091C,-1,0,338,5091,1150,4,0.2260367613550053,0.06225824277030761,0.9883040935672515,0.8157346579073866,0.18426534209261336
YBR196C-B,0,0,338,5091,1150,4,0.2260367613550053,0.06225824277030761,0.9883040935672515,0.8157346579073866,0.18426534209261336
YOR385W,0,0,338,5091,1150,4,0.2260367613550053,0.06225824277030761,0.9883040935672515,0.8157346579073866,0.18426534209261336
YDR061W,0,0,338,5091,1150,4,0.2260367613550053,0.06225824277030761,0.9883040935672515,0.8157346579073866,0.18426534209261336
YCR104W,-1,0,338,5092,1149,4,0.2258848549293635,0.062246777163904234,0.9883040935672515,0.8158948886396411,0.18410511136035893
YPR202W,0,0,338,5092,1149,4,0.2258848549293635,0.062246777163904234,0.9883040935672515,0.8158948886396411,0.18410511136035893
YJL197W,-1,0,338,5093,1148,4,0.22573294850372172,0.06223531577978273,0.9883040935672515,0.8160551193718956,0.18394488062810446
YDL022C-A,0,0,338,5093,1148,4,0.22573294850372172,0.06223531577978273,0.9883040935672515,0.8160551193718956,0.18394488062810446
YJL077W-B,0,0,338,5093,1148,4,0.22573294850372172,0.06223531577978273,0.9883040935672515,0.8160551193718956,0.18394488062810446
YIL151C,-1,0,338,5094,1147,4,0.2255810420780799,0.062223858615611194,0.9883040935672515,0.81621535010415,0.18378464989585003
YLR315W,-1,0,338,5095,1146,4,0.2254291356524381,0.06221240566905945,0.9883040935672515,0.8163755808364044,0.18362441916359556
YJR142W,0,0,338,5095,1146,4,0.2254291356524381,0.06221240566905945,0.9883040935672515,0.8163755808364044,0.18362441916359556
YFL010C,0,0,338,5095,1146,4,0.2254291356524381,0.06221240566905945,0.9883040935672515,0.8163755808364044,0.18362441916359556
YIL091C,-1,0,338,5096,1145,4,0.2252772292267963,0.06220095693779904,0.9883040935672515,0.8165358115686588,0.18346418843134113
YLR312W-A,-1,0,338,5097,1144,4,0.2251253228011545,0.06218951241950322,0.9883040935672515,0.8166960423009133,0.1833039576990867
YDR441C,-1,0,338,5098,1143,4,0.22497341637551269,0.06217807211184695,0.9883040935672515,0.8168562730331678,0.18314372696683223
YLR267W,0,0,338,5098,1143,4,0.22497341637551269,0.06217807211184695,0.9883040935672515,0.8168562730331678,0.18314372696683223
YML007C-A,0,0,338,5098,1143,4,0.22497341637551269,0.06217807211184695,0.9883040935672515,0.8168562730331678,0.18314372696683223
YFL035C,-1,0,338,5099,1142,4,0.22482150994987088,0.062166636012506896,0.9883040935672515,0.8170165037654222,0.1829834962345778
YJL052C-A,0,0,338,5099,1142,4,0.22482150994987088,0.062166636012506896,0.9883040935672515,0.8170165037654222,0.1829834962345778
YNR028W,-1,0,338,5100,1141,4,0.22466960352422907,0.06215520411916146,0.9883040935672515,0.8171767344976767,0.18282326550232333
YDR347W,-1,0,338,5101,1140,4,0.22451769709858727,0.06214377642949072,0.9883040935672515,0.8173369652299312,0.1826630347700689
YER140W,-1,0,338,5102,1139,4,0.22436579067294546,0.06213235294117647,0.9883040935672515,0.8174971959621855,0.18250280403781446
YKR105C,-1,0,338,5103,1138,4,0.22421388424730365,0.06212093365190222,0.9883040935672515,0.81765742669444,0.18234257330556
YJL160C,-1,0,338,5104,1137,4,0.22406197782166185,0.06210951855935318,0.9883040935672515,0.8178176574266944,0.18218234257330557
YDR107C,-1,0,338,5105,1136,4,0.22391007139602004,0.06209810766121624,0.9883040935672515,0.8179778881589489,0.1820221118410511
YNL086W,-1,0,338,5106,1135,4,0.22375816497037826,0.06208670095518001,0.9883040935672515,0.8181381188912034,0.18186188110879667
YBR063C,0,0,338,5106,1135,4,0.22375816497037826,0.06208670095518001,0.9883040935672515,0.8181381188912034,0.18186188110879667
YOR222W,-1,0,338,5107,1134,4,0.22360625854473645,0.0620752984389348,0.9883040935672515,0.8182983496234578,0.18170165037654223
YDR169C,1,0,339,5107,1134,3,0.22375816497037826,0.06224752111641572,0.9912280701754386,0.8182983496234578,0.18170165037654223
YFR022W,-1,0,339,5108,1133,3,0.22360625854473645,0.06223609326234625,0.9912280701754386,0.8184585803557122,0.18154141964428777
YER158C,-1,0,339,5109,1132,3,0.22345435211909465,0.06222466960352423,0.9912280701754386,0.8186188110879666,0.18138118891203334
YPL150W,-1,0,339,5110,1131,3,0.22330244569345284,0.06221325013763993,0.9912280701754386,0.8187790418202211,0.18122095817977887
YAL027W,-1,0,339,5111,1130,3,0.22315053926781103,0.06220183486238532,0.9912280701754386,0.8189392725524756,0.18106072744752444
YHL023C,-1,0,339,5112,1129,3,0.22299863284216923,0.06219042377545404,0.9912280701754386,0.81909950328473,0.18090049671526998
YML056C,-1,0,339,5113,1128,3,0.22284672641652742,0.06217901687454145,0.9912280701754386,0.8192597340169845,0.18074026598301554
YHR182W,-1,0,339,5114,1127,3,0.2226948199908856,0.06216761415734458,0.9912280701754386,0.819419964749239,0.1805800352507611
YBR047W,0,0,339,5114,1127,3,0.2226948199908856,0.06216761415734458,0.9912280701754386,0.819419964749239,0.1805800352507611
YDR102C,0,0,339,5114,1127,3,0.2226948199908856,0.06216761415734458,0.9912280701754386,0.819419964749239,0.1805800352507611
YOR020W-A,-1,0,339,5115,1126,3,0.2225429135652438,0.06215621562156216,0.9912280701754386,0.8195801954814933,0.18041980451850664
YDR210W,-1,0,339,5116,1125,3,0.222391007139602,0.062144821264894595,0.9912280701754386,0.8197404262137478,0.1802595737862522
YPR170W-B,-1,0,339,5117,1124,3,0.2222391007139602,0.06213343108504399,0.9912280701754386,0.8199006569460022,0.18009934305399775
YLL064C,-1,0,339,5118,1123,3,0.22208719428831838,0.06212204507971413,0.9912280701754386,0.8200608876782567,0.1799391123217433
YHR007C-A,0,0,339,5118,1123,3,0.22208719428831838,0.06212204507971413,0.9912280701754386,0.8200608876782567,0.1799391123217433
YOR227W,0,0,339,5118,1123,3,0.22208719428831838,0.06212204507971413,0.9912280701754386,0.8200608876782567,0.1799391123217433
YFR049W,-1,0,339,5119,1122,3,0.22193528786267658,0.06211066324661048,0.9912280701754386,0.8202211184105112,0.17977888158948888
YCL036W,0,0,339,5119,1122,3,0.22193528786267658,0.06211066324661048,0.9912280701754386,0.8202211184105112,0.17977888158948888
YER053C-A,-1,0,339,5120,1121,3,0.2217833814370348,0.06209928558344019,0.9912280701754386,0.8203813491427656,0.1796186508572344
YMR291W,-1,0,339,5121,1120,3,0.221631475011393,0.06208791208791209,0.9912280701754386,0.8205415798750201,0.17945842012497998
YDL129W,0,0,339,5121,1120,3,0.221631475011393,0.06208791208791209,0.9912280701754386,0.8205415798750201,0.17945842012497998
YOR352W,0,0,339,5121,1120,3,0.221631475011393,0.06208791208791209,0.9912280701754386,0.8205415798750201,0.17945842012497998
YKR044W,-1,0,339,5122,1119,3,0.22147956858575119,0.06207654275773668,0.9912280701754386,0.8207018106072744,0.17929818939272552
YLR404W,-1,0,339,5123,1118,3,0.22132766216010938,0.062065177590626144,0.9912280701754386,0.8208620413395289,0.17913795866047108
YPR099C,0,0,339,5123,1118,3,0.22132766216010938,0.062065177590626144,0.9912280701754386,0.8208620413395289,0.17913795866047108
YGR039W,0,0,339,5123,1118,3,0.22132766216010938,0.062065177590626144,0.9912280701754386,0.8208620413395289,0.17913795866047108
YPL052W-A,-1,0,339,5124,1117,3,0.22117575573446757,0.06205381658429435,0.9912280701754386,0.8210222720717834,0.17897772792821665
YLR363W-A,0,0,339,5124,1117,3,0.22117575573446757,0.06205381658429435,0.9912280701754386,0.8210222720717834,0.17897772792821665
YIL158W,-1,0,339,5125,1116,3,0.22102384930882576,0.062042459736456806,0.9912280701754386,0.8211825028040378,0.17881749719596218
YLR218C,-1,0,339,5126,1115,3,0.22087194288318396,0.06203110704483074,0.9912280701754386,0.8213427335362923,0.17865726646370775
YHR210C,-1,0,339,5127,1114,3,0.22072003645754215,0.062019758507135016,0.9912280701754386,0.8215029642685467,0.17849703573145329
YHR022C,0,0,339,5127,1114,3,0.22072003645754215,0.062019758507135016,0.9912280701754386,0.8215029642685467,0.17849703573145329
YOR342C,0,0,339,5127,1114,3,0.22072003645754215,0.062019758507135016,0.9912280701754386,0.8215029642685467,0.17849703573145329
YDR405W,-1,0,339,5128,1113,3,0.22056813003190034,0.06200841412109018,0.9912280701754386,0.8216631950008012,0.17833680499919885
YPL107W,0,0,339,5128,1113,3,0.22056813003190034,0.06200841412109018,0.9912280701754386,0.8216631950008012,0.17833680499919885
YMR258C,-1,0,339,5129,1112,3,0.22041622360625854,0.061997073884418434,0.9912280701754386,0.8218234257330556,0.1781765742669444
YMR124W,-1,0,339,5130,1111,3,0.22026431718061673,0.06198573779484366,0.9912280701754386,0.82198365646531,0.17801634353468995
YBR235W,-1,0,339,5131,1110,3,0.22011241075497492,0.06197440585009141,0.9912280701754386,0.8221438871975645,0.17785611280243552
YER130C,-1,0,339,5132,1109,3,0.21996050432933312,0.06196307804788887,0.9912280701754386,0.822304117929819,0.17769588207018105
YPR145C-A,0,0,339,5132,1109,3,0.21996050432933312,0.06196307804788887,0.9912280701754386,0.822304117929819,0.17769588207018105
YDL089W,-1,0,339,5133,1108,3,0.21980859790369134,0.06195175438596491,0.9912280701754386,0.8224643486620734,0.17753565133792662
YLR261C,-1,0,339,5134,1107,3,0.21965669147804953,0.061940434862050066,0.9912280701754386,0.8226245793943279,0.17737542060567216
YLR255C,0,0,339,5134,1107,3,0.21965669147804953,0.061940434862050066,0.9912280701754386,0.8226245793943279,0.17737542060567216
YOR376W-A,0,0,339,5134,1107,3,0.21965669147804953,0.061940434862050066,0.9912280701754386,0.8226245793943279,0.17737542060567216
YOR396W,-1,0,339,5135,1106,3,0.21950478505240772,0.061929119473876505,0.9912280701754386,0.8227848101265823,0.17721518987341772
YKR077W,-1,0,339,5136,1105,3,0.21935287862676592,0.06191780821917808,0.9912280701754386,0.8229450408588367,0.1770549591411633
YCL060C,-1,0,339,5137,1104,3,0.2192009722011241,0.061906501095690285,0.9912280701754386,0.8231052715910911,0.17689472840890882
YHR214W,-1,0,339,5138,1103,3,0.2190490657754823,0.06189519810115027,0.9912280701754386,0.8232655023233456,0.1767344976766544
YDL012C,-1,0,339,5139,1102,3,0.2188971593498405,0.061883899233296825,0.9912280701754386,0.8234257330556001,0.17657426694439993
YMR155W,-1,0,339,5140,1101,3,0.2187452529241987,0.06187260448987041,0.9912280701754386,0.8235859637878545,0.1764140362121455
YGL210W-A,-1,0,339,5141,1100,3,0.21859334649855688,0.06186131386861314,0.9912280701754386,0.823746194520109,0.17625380547989106
YIR007W,-1,0,339,5142,1099,3,0.21844144007291508,0.061850027367268745,0.9912280701754386,0.8239064252523634,0.1760935747476366
YLR439W,-1,0,339,5143,1098,3,0.21828953364727327,0.06183874498358263,0.9912280701754386,0.8240666559846178,0.17593334401538216
YBL108C-A,-1,0,339,5144,1097,3,0.21813762722163146,0.06182746671530184,0.9912280701754386,0.8242268867168723,0.1757731132831277
YJL077C,0,0,339,5144,1097,3,0.21813762722163146,0.06182746671530184,0.9912280701754386,0.8242268867168723,0.1757731132831277
YER152C,0,0,339,5144,1097,3,0.21813762722163146,0.06182746671530184,0.9912280701754386,0.8242268867168723,0.1757731132831277
YBR090C,0,0,339,5144,1097,3,0.21813762722163146,0.06182746671530184,0.9912280701754386,0.8242268867168723,0.1757731132831277
YHL021C,-1,0,339,5145,1096,3,0.21798572079598966,0.06181619256017506,0.9912280701754386,0.8243871174491267,0.17561288255087326
YAL039C,-1,0,339,5146,1095,3,0.21783381437034788,0.0618049225159526,0.9912280701754386,0.8245473481813812,0.1754526518186188
YJR061W,-1,0,339,5147,1094,3,0.21768190794470607,0.061793656580386436,0.9912280701754386,0.8247075789136357,0.17529242108636436
YAR023C,0,0,339,5147,1094,3,0.21768190794470607,0.061793656580386436,0.9912280701754386,0.8247075789136357,0.17529242108636436
YML086C,-1,0,339,5148,1093,3,0.21753000151906426,0.06178239475123018,0.9912280701754386,0.8248678096458901,0.17513219035410993
YBR171W,-1,0,339,5149,1092,3,0.21737809509342246,0.06177113702623907,0.9912280701754386,0.8250280403781445,0.17497195962185547
YDR344C,0,0,339,5149,1092,3,0.21737809509342246,0.06177113702623907,0.9912280701754386,0.8250280403781445,0.17497195962185547
YML072C,-1,0,339,5150,1091,3,0.21722618866778065,0.06175988340316998,0.9912280701754386,0.8251882711103989,0.17481172888960103
YPR063C,-1,0,339,5151,1090,3,0.21707428224213884,0.06174863387978142,0.9912280701754386,0.8253485018426534,0.17465149815734657
YDL001W,-1,0,339,5152,1089,3,0.21692237581649704,0.061737388453833544,0.9912280701754386,0.8255087325749079,0.17449126742509213
YIL071W,-1,0,339,5153,1088,3,0.21677046939085523,0.061726147123088125,0.9912280701754386,0.8256689633071623,0.1743310366928377
YOL092W,-1,0,339,5154,1087,3,0.21661856296521342,0.061714909885308575,0.9912280701754386,0.8258291940394168,0.17417080596058324
YHL046C,-1,0,339,5155,1086,3,0.21646665653957162,0.06170367673825992,0.9912280701754386,0.8259894247716713,0.1740105752283288
YFR023W,0,0,339,5155,1086,3,0.21646665653957162,0.06170367673825992,0.9912280701754386,0.8259894247716713,0.1740105752283288
YGR203W,-1,0,339,5156,1085,3,0.2163147501139298,0.06169244767970883,0.9912280701754386,0.8261496555039256,0.17385034449607434
YER087C-A,-1,0,339,5157,1084,3,0.216162843688288,0.06168122270742358,0.9912280701754386,0.8263098862361801,0.1736901137638199
YOR271C,-1,0,339,5158,1083,3,0.2160109372626462,0.06167000181917409,0.9912280701754386,0.8264701169684345,0.17352988303156544
YHL008C,-1,0,339,5159,1082,3,0.21585903083700442,0.0616587850127319,0.9912280701754386,0.826630347700689,0.173369652299311
YLR323C,-1,0,339,5160,1081,3,0.2157071244113626,0.06164757228587016,0.9912280701754386,0.8267905784329435,0.17320942156705657
YDL202W,-1,0,339,5161,1080,3,0.2155552179857208,0.061636363636363635,0.9912280701754386,0.8269508091651979,0.1730491908348021
YNL063W,-1,0,339,5162,1079,3,0.215403311560079,0.06162515906198873,0.9912280701754386,0.8271110398974524,0.17288896010254767
YOL014W,0,0,339,5162,1079,3,0.215403311560079,0.06162515906198873,0.9912280701754386,0.8271110398974524,0.17288896010254767
YLR422W,-1,0,339,5163,1078,3,0.2152514051344372,0.061613958560523444,0.9912280701754386,0.8272712706297067,0.1727287293702932
YDR430C,-1,0,339,5164,1077,3,0.21509949870879538,0.06160276212974741,0.9912280701754386,0.8274315013619612,0.17256849863803878
YBL059W,-1,0,339,5165,1076,3,0.21494759228315358,0.06159156976744186,0.9912280701754386,0.8275917320942157,0.17240826790578434
YNL208W,0,0,339,5165,1076,3,0.21494759228315358,0.06159156976744186,0.9912280701754386,0.8275917320942157,0.17240826790578434
YGL083W,-1,0,339,5166,1075,3,0.21479568585751177,0.061580381471389646,0.9912280701754386,0.8277519628264701,0.17224803717352988
YPL158C,-1,0,339,5167,1074,3,0.21464377943186996,0.06156919723937523,0.9912280701754386,0.8279121935587246,0.17208780644127544
YAL008W,-1,0,339,5168,1073,3,0.21449187300622816,0.06155801706918467,0.9912280701754386,0.828072424290979,0.17192757570902098
YKR051W,-1,0,339,5169,1072,3,0.21433996658058635,0.061546840958605666,0.9912280701754386,0.8282326550232335,0.17176734497676655
YDR020C,-1,0,339,5170,1071,3,0.21418806015494454,0.061535668905427485,0.9912280701754386,0.8283928857554879,0.1716071142445121
YOL023W,-1,0,339,5171,1070,3,0.21403615372930274,0.061524500907441014,0.9912280701754386,0.8285531164877423,0.17144688351225765
YDR307W,-1,0,339,5172,1069,3,0.21388424730366096,0.061513336962438755,0.9912280701754386,0.8287133472199968,0.1712866527800032
YAR027W,-1,0,339,5173,1068,3,0.21373234087801915,0.06150217706821481,0.9912280701754386,0.8288735779522513,0.17112642204774875
YJL131C,-1,0,339,5174,1067,3,0.21358043445237734,0.06149102122256485,0.9912280701754386,0.8290338086845057,0.17096619131549431
YPR061C,-1,0,339,5175,1066,3,0.21342852802673554,0.06147986942328618,0.9912280701754386,0.8291940394167602,0.17080596058323985
YDR482C,-1,0,339,5176,1065,3,0.21327662160109373,0.0614687216681777,0.9912280701754386,0.8293542701490145,0.17064572985098542
YDR494W,-1,0,339,5177,1064,3,0.21312471517545192,0.06145757795503989,0.9912280701754386,0.829514500881269,0.17048549911873098
YHL010C,-1,0,339,5178,1063,3,0.21297280874981012,0.06144643828167482,0.9912280701754386,0.8296747316135235,0.17032526838647652
YBR025C,-1,0,339,5179,1062,3,0.2128209023241683,0.06143530264588619,0.9912280701754386,0.8298349623457779,0.17016503765422208
YIL067C,-1,0,339,5180,1061,3,0.2126689958985265,0.06142417104547925,0.9912280701754386,0.8299951930780324,0.17000480692196762
YOR286W,0,0,339,5180,1061,3,0.2126689958985265,0.06142417104547925,0.9912280701754386,0.8299951930780324,0.17000480692196762
YBL112C,0,0,339,5180,1061,3,0.2126689958985265,0.06142417104547925,0.9912280701754386,0.8299951930780324,0.17000480692196762
YDR374W-A,-1,0,339,5181,1060,3,0.2125170894728847,0.06141304347826087,0.9912280701754386,0.8301554238102868,0.1698445761897132
YBR037C,-1,0,339,5182,1059,3,0.2123651830472429,0.06140191994203949,0.9912280701754386,0.8303156545425413,0.16968434545745875
YER163C,-1,0,339,5183,1058,3,0.21221327662160108,0.06139080043462514,0.9912280701754386,0.8304758852747957,0.1695241147252043
YDL186W,0,0,339,5183,1058,3,0.21221327662160108,0.06139080043462514,0.9912280701754386,0.8304758852747957,0.1695241147252043
YPL159C,-1,0,339,5184,1057,3,0.21206137019595928,0.06137968495382944,0.9912280701754386,0.8306361160070501,0.16936388399294985
YGL129C,-1,0,339,5185,1056,3,0.2119094637703175,0.061368573497465606,0.9912280701754386,0.8307963467393046,0.1692036532606954
YCL005W,-1,0,339,5186,1055,3,0.2117575573446757,0.061357466063348416,0.9912280701754386,0.830956577471559,0.16904342252844096
YLR289W,-1,0,339,5187,1054,3,0.21160565091903388,0.061346362649294245,0.9912280701754386,0.8311168082038135,0.16888319179618652
YGR174W-A,0,0,339,5187,1054,3,0.21160565091903388,0.061346362649294245,0.9912280701754386,0.8311168082038135,0.16888319179618652
YGR165W,-1,0,339,5188,1053,3,0.21145374449339208,0.06133526325312104,0.9912280701754386,0.831277038936068,0.16872296106393206
YGL036W,0,0,339,5188,1053,3,0.21145374449339208,0.06133526325312104,0.9912280701754386,0.831277038936068,0.16872296106393206
YOR066W,-1,0,339,5189,1052,3,0.21130183806775027,0.061324167872648334,0.9912280701754386,0.8314372696683224,0.16856273033167762
YJL038C,-1,0,339,5190,1051,3,0.21114993164210846,0.061313076505697235,0.9912280701754386,0.8315975004005768,0.16840249959942316
YML087C,-1,0,339,5191,1050,3,0.21099802521646666,0.061301989150090413,0.9912280701754386,0.8317577311328312,0.16824226886716873
YDL139C,-1,0,339,5192,1049,3,0.21084611879082485,0.061290905803652145,0.9912280701754386,0.8319179618650857,0.16808203813491426
YPR058W,-1,0,339,5193,1048,3,0.21069421236518304,0.061279826464208244,0.9912280701754386,0.8320781925973402,0.16792180740265983
YGL046W,-1,0,339,5194,1047,3,0.21054230593954124,0.06126875112958612,0.9912280701754386,0.8322384233295946,0.1677615766704054
YHL050C,-1,0,339,5195,1046,3,0.21039039951389943,0.06125767979761475,0.9912280701754386,0.8323986540618491,0.16760134593815093
YOL047C,-1,0,339,5196,1045,3,0.21023849308825762,0.06124661246612466,0.9912280701754386,0.8325588847941036,0.1674411152058965
YLR089C,0,0,339,5196,1045,3,0.21023849308825762,0.06124661246612466,0.9912280701754386,0.8325588847941036,0.1674411152058965
YOR175C,-1,0,339,5197,1044,3,0.21008658666261582,0.06123554913294798,0.9912280701754386,0.8327191155263579,0.16728088447364203
YBR251W,-1,0,339,5198,1043,3,0.20993468023697404,0.061224489795918366,0.9912280701754386,0.8328793462586124,0.1671206537413876
YLR063W,-1,0,339,5199,1042,3,0.20978277381133223,0.06121343445287107,0.9912280701754386,0.8330395769908668,0.16696042300913316
YOR350C,-1,0,339,5200,1041,3,0.20963086738569042,0.061202383101642895,0.9912280701754386,0.8331998077231213,0.1668001922768787
YKR017C,-1,0,339,5201,1040,3,0.20947896096004862,0.061191335740072204,0.9912280701754386,0.8333600384553758,0.16663996154462427
YGL079W,-1,0,339,5202,1039,3,0.2093270545344068,0.061180292365998916,0.9912280701754386,0.8335202691876302,0.1664797308123698
YNL050C,0,0,339,5202,1039,3,0.2093270545344068,0.061180292365998916,0.9912280701754386,0.8335202691876302,0.1664797308123698
YIL017W,1,0,340,5202,1039,2,0.20947896096004862,0.06134969325153374,0.9941520467836257,0.8335202691876302,0.1664797308123698
YPR096C,0,0,340,5202,1039,2,0.20947896096004862,0.06134969325153374,0.9941520467836257,0.8335202691876302,0.1664797308123698
YBR221W-A,0,0,340,5202,1039,2,0.20947896096004862,0.06134969325153374,0.9941520467836257,0.8335202691876302,0.1664797308123698
YMR111C,-1,0,340,5203,1038,2,0.2093270545344068,0.06133862529316255,0.9941520467836257,0.8336804999198847,0.16631950008011537
YBR007C,-1,0,340,5204,1037,2,0.209175148108765,0.06132756132756133,0.9941520467836257,0.833840730652139,0.16615926934786093
YDR257C,-1,0,340,5205,1036,2,0.2090232416831232,0.061316501352569885,0.9941520467836257,0.8340009613843935,0.16599903861560647
YPL260W,0,0,340,5205,1036,2,0.2090232416831232,0.061316501352569885,0.9941520467836257,0.8340009613843935,0.16599903861560647
YOR391C,-1,0,340,5206,1035,2,0.2088713352574814,0.06130544536602957,0.9941520467836257,0.834161192116648,0.16583880788335204
YML108W,0,0,340,5206,1035,2,0.2088713352574814,0.06130544536602957,0.9941520467836257,0.834161192116648,0.16583880788335204
YNR062C,-1,0,340,5207,1034,2,0.20871942883183958,0.06129439336578331,0.9941520467836257,0.8343214228489024,0.16567857715109757
YML030W,-1,0,340,5208,1033,2,0.20856752240619778,0.061283345349675555,0.9941520467836257,0.8344816535811569,0.16551834641884314
YJL193W,-1,0,340,5209,1032,2,0.20841561598055597,0.06127230131555235,0.9941520467836257,0.8346418843134114,0.16535811568658867
YGL258W,-1,0,340,5210,1031,2,0.20826370955491416,0.06126126126126126,0.9941520467836257,0.8348021150456657,0.16519788495433424
YKL094W,-1,0,340,5211,1030,2,0.20811180312927235,0.06125022518465142,0.9941520467836257,0.8349623457779202,0.1650376542220798
YOL013W-B,0,0,340,5211,1030,2,0.20811180312927235,0.06125022518465142,0.9941520467836257,0.8349623457779202,0.1650376542220798
YOR142W,-1,0,340,5212,1029,2,0.20795989670363058,0.061239193083573486,0.9941520467836257,0.8351225765101746,0.16487742348982534
YLR391W-A,-1,0,340,5213,1028,2,0.20780799027798877,0.0612281649558797,0.9941520467836257,0.8352828072424291,0.1647171927575709
YHR117W,-1,0,340,5214,1027,2,0.20765608385234696,0.061217140799423836,0.9941520467836257,0.8354430379746836,0.16455696202531644
YBL066C,-1,0,340,5215,1026,2,0.20750417742670516,0.0612061206120612,0.9941520467836257,0.835603268706938,0.164396731293062
YIL024C,0,0,340,5215,1026,2,0.20750417742670516,0.0612061206120612,0.9941520467836257,0.835603268706938,0.164396731293062
YBR242W,-1,0,340,5216,1025,2,0.20735227100106335,0.061195104391648665,0.9941520467836257,0.8357634994391925,0.16423650056080757
YDR186C,0,0,340,5216,1025,2,0.20735227100106335,0.061195104391648665,0.9941520467836257,0.8357634994391925,0.16423650056080757
YMR007W,0,0,340,5216,1025,2,0.20735227100106335,0.061195104391648665,0.9941520467836257,0.8357634994391925,0.16423650056080757
YOR011W-A,0,0,340,5216,1025,2,0.20735227100106335,0.061195104391648665,0.9941520467836257,0.8357634994391925,0.16423650056080757
YMR286W,-1,0,340,5217,1024,2,0.20720036457542154,0.06118409213604463,0.9941520467836257,0.8359237301714468,0.1640762698285531
YMR244W,-1,0,340,5218,1023,2,0.20704845814977973,0.06117308384310903,0.9941520467836257,0.8360839609037013,0.16391603909629868
YGL242C,0,0,340,5218,1023,2,0.20704845814977973,0.06117308384310903,0.9941520467836257,0.8360839609037013,0.16391603909629868
YNL034W,0,0,340,5218,1023,2,0.20704845814977973,0.06117308384310903,0.9941520467836257,0.8360839609037013,0.16391603909629868
YHR059W,-1,0,340,5219,1022,2,0.20689655172413793,0.06116207951070336,0.9941520467836257,0.8362441916359558,0.16375580836404421
YOL070C,-1,0,340,5220,1021,2,0.20674464529849612,0.06115107913669065,0.9941520467836257,0.8364044223682102,0.16359557763178978
YGL146C,0,0,340,5220,1021,2,0.20674464529849612,0.06115107913669065,0.9941520467836257,0.8364044223682102,0.16359557763178978
