Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKR087C,-1,1.9808309566570974,222,2705,3648,8,0.587877867233784,0.07584557567475231,0.9652173913043478,0.4257830946009759,0.574216905399024
YDR334W,-1,1.979720365060863,222,2706,3647,8,0.5877259608081422,0.07581967213114754,0.9652173913043478,0.4259405005509208,0.5740594994490792
YGR088W,-1,1.9770128577462538,222,2707,3646,8,0.5875740543825004,0.07579378627517924,0.9652173913043478,0.4260979065008657,0.5739020934991342
YJL146W,-1,1.976138486005211,222,2708,3645,8,0.5874221479568585,0.0757679180887372,0.9652173913043478,0.42625531245081066,0.5737446875491894
YKL085W,-1,1.9754731230104692,222,2709,3644,8,0.5872702415312168,0.07574206755373593,0.9652173913043478,0.42641271840075556,0.5735872815992444
YFL053W,-1,1.9727264888930043,222,2710,3643,8,0.587118335105575,0.07571623465211459,0.9652173913043478,0.42657012435070046,0.5734298756492996
YLR286C,-1,1.9690115116243083,222,2711,3642,8,0.5869664286799332,0.07569041936583702,0.9652173913043478,0.42672753030064536,0.5732724696993546
YGL194C,-1,1.9689552961074732,222,2712,3641,8,0.5868145222542913,0.07566462167689161,0.9652173913043478,0.42688493625059026,0.5731150637494097
YOR054C,-1,1.9667871088168936,222,2713,3640,8,0.5866626158286495,0.07563884156729131,0.9652173913043478,0.42704234220053516,0.5729576577994648
YFL029C,-1,1.9642172485042086,222,2714,3639,8,0.5865107094030078,0.07561307901907358,0.9652173913043478,0.42719974815048006,0.5728002518495199
YJL063C,-1,1.9637359784930415,222,2715,3638,8,0.586358802977366,0.0755873340143003,0.9652173913043478,0.427357154100425,0.572642845899575
YGL170C,-1,1.9633405091526974,222,2716,3637,8,0.5862068965517241,0.07556160653505786,0.9652173913043478,0.4275145600503699,0.5724854399496301
YOL017W,-1,1.9630353496270938,222,2717,3636,8,0.5860549901260823,0.07553589656345695,0.9652173913043478,0.4276719660003148,0.5723280339996852
YOR137C,-1,1.9623430296197306,222,2718,3635,8,0.5859030837004405,0.07551020408163266,0.9652173913043478,0.4278293719502597,0.5721706280497403
YDR314C,-1,1.9603289158472568,222,2719,3634,8,0.5857511772747988,0.0754845290717443,0.9652173913043478,0.4279867779002046,0.5720132220997953
YEL011W,-1,1.9600871611850597,222,2720,3633,8,0.585599270849157,0.07545887151597552,0.9652173913043478,0.4281441838501495,0.5718558161498505
YKR093W,-1,1.9580082463163173,222,2721,3632,8,0.5854473644235151,0.07543323139653414,0.9652173913043478,0.4283015898000944,0.5716984101999055
YOR083W,-1,1.9507800704969962,222,2722,3631,8,0.5852954579978733,0.07540760869565218,0.9652173913043478,0.4284589957500394,0.5715410042499607
YMR154C,-1,1.949861357089531,222,2723,3630,8,0.5851435515722315,0.07538200339558573,0.9652173913043478,0.4286164016999843,0.5713835983000157
YDR160W,-1,1.9486311708262416,222,2724,3629,8,0.5849916451465897,0.07535641547861507,0.9652173913043478,0.4287738076499292,0.5712261923500709
tG(GCC)D1,-1,1.9485690757607468,222,2725,3628,8,0.5848397387209479,0.07533084492704445,0.9652173913043478,0.4289312135998741,0.5710687864001259
YML013W,-1,1.9477077643392309,222,2726,3627,8,0.5846878322953061,0.07530529172320218,0.9652173913043478,0.429088619549819,0.570911380450181
YLR006C,-1,1.9448946406644676,222,2727,3626,8,0.5845359258696643,0.0752797558494405,0.9652173913043478,0.4292460254997639,0.5707539745002361
Q0120,-1,1.9436358349682858,222,2728,3625,8,0.5843840194440225,0.07525423728813559,0.9652173913043478,0.4294034314497088,0.5705965685502912
YLR395C,-1,1.9424991767244388,222,2729,3624,8,0.5842321130183806,0.07522873602168756,0.9652173913043478,0.4295608373996537,0.5704391626003463
YDR384C,-1,1.9410719864649004,222,2730,3623,8,0.5840802065927388,0.07520325203252033,0.9652173913043478,0.4297182433495986,0.5702817566504014
YOR290C,-1,1.9393282673010592,222,2731,3622,8,0.5839283001670971,0.07517778530308161,0.9652173913043478,0.4298756492995435,0.5701243507004565
YGL167C,-1,1.9388630942897636,222,2732,3621,8,0.5837763937414553,0.07515233581584292,0.9652173913043478,0.4300330552494884,0.5699669447505116
YBR207W,-1,1.9378395150130656,222,2733,3620,8,0.5836244873158135,0.0751269035532995,0.9652173913043478,0.4301904611994333,0.5698095388005666
YGL115W,-1,1.937789601515739,222,2734,3619,8,0.5834725808901716,0.07510148849797023,0.9652173913043478,0.4303478671493782,0.5696521328506218
YJR099W,-1,1.936737754315591,222,2735,3618,8,0.5833206744645298,0.0750760906323977,0.9652173913043478,0.4305052730993231,0.5694947269006768
YPR040W,-1,1.9365054862796323,222,2736,3617,8,0.5831687680388881,0.07505070993914807,0.9652173913043478,0.4306626790492681,0.569337320950732
YGL119W,-1,1.9362293628194287,222,2737,3616,8,0.5830168616132463,0.07502534640081109,0.9652173913043478,0.430820084999213,0.569179915000787
snR71,-1,1.9362272071524933,222,2738,3615,8,0.5828649551876044,0.075,0.9652173913043478,0.4309774909491579,0.5690225090508422
YGR112W,-1,1.929890652501948,222,2739,3614,8,0.5827130487619626,0.07497467071935157,0.9652173913043478,0.4311348968991028,0.5688651031008972
YBR200W,-1,1.9281600813722228,222,2740,3613,8,0.5825611423363208,0.074949358541526,0.9652173913043478,0.4312923028490477,0.5687076971509523
YMR092C,-1,1.9273828450313617,222,2741,3612,8,0.5824092359106791,0.07492406344920688,0.9652173913043478,0.4314497087989926,0.5685502912010074
YFL021W,-1,1.926105919715919,222,2742,3611,8,0.5822573294850372,0.07489878542510121,0.9652173913043478,0.43160711474893754,0.5683928852510625
YLR345W,-1,1.9254378535604337,222,2743,3610,8,0.5821054230593954,0.07487352445193929,0.9652173913043478,0.43176452069888244,0.5682354793011176
YPR111W,-1,1.9250619439016512,222,2744,3609,8,0.5819535166337536,0.07484828051247472,0.9652173913043478,0.43192192664882734,0.5680780733511727
YGL018C,-1,1.924102068811923,222,2745,3608,8,0.5818016102081118,0.07482305358948432,0.9652173913043478,0.43207933259877224,0.5679206674012278
YKL149C,-1,1.9233509246915788,222,2746,3607,8,0.58164970378247,0.0747978436657682,0.9652173913043478,0.43223673854871714,0.5677632614512829
YPL047W,-1,1.9220303331387625,222,2747,3606,8,0.5814977973568282,0.07477265072414954,0.9652173913043478,0.43239414449866204,0.5676058555013379
YGL009C,-1,1.9211602479364844,222,2748,3605,8,0.5813458909311864,0.07474747474747474,0.9652173913043478,0.43255155044860694,0.5674484495513931
YGR014W,-1,1.9205903629641015,222,2749,3604,8,0.5811939845055446,0.07472231571861326,0.9652173913043478,0.4327089563985519,0.5672910436014481
YNL327W,-1,1.9199882241710613,222,2750,3603,8,0.5810420780799028,0.07469717362045761,0.9652173913043478,0.4328663623484968,0.5671336376515033
tR(ACG)L,-1,1.9199787401509647,222,2751,3602,8,0.5808901716542609,0.07467204843592332,0.9652173913043478,0.4330237682984417,0.5669762317015583
YOL096C,-1,1.9196152704624898,222,2752,3601,8,0.5807382652286192,0.07464694014794888,0.9652173913043478,0.4331811742483866,0.5668188257516135
YKR004C,-1,1.9172041507353572,222,2753,3600,8,0.5805863588029774,0.0746218487394958,0.9652173913043478,0.4333385801983315,0.5666614198016685
YOL067C,-1,1.9171030559882325,222,2754,3599,8,0.5804344523773356,0.07459677419354839,0.9652173913043478,0.4334959861482764,0.5665040138517236
YGR087C,-1,1.9168830086029727,222,2755,3598,8,0.5802825459516937,0.07457171649311388,0.9652173913043478,0.4336533920982213,0.5663466079017787
YOR299W,-1,1.9164665063482704,222,2756,3597,8,0.5801306395260519,0.0745466756212223,0.9652173913043478,0.43381079804816625,0.5661892019518338
YOR163W,-1,1.9127694032206948,222,2757,3596,8,0.5799787331004101,0.07452165156092648,0.9652173913043478,0.43396820399811115,0.5660317960018889
YDL216C,-1,1.9116338773510635,222,2758,3595,8,0.5798268266747684,0.07449664429530202,0.9652173913043478,0.43412560994805605,0.565874390051944
YKR089C,-1,1.9114871207189776,222,2759,3594,8,0.5796749202491266,0.07447165380744716,0.9652173913043478,0.43428301589800095,0.5657169841019991
YIL049W,-1,1.9083824159871792,222,2760,3593,8,0.5795230138234847,0.0744466800804829,0.9652173913043478,0.43444042184794585,0.5655595781520542
YMR159C,-1,1.9075631740363643,222,2761,3592,8,0.5793711073978429,0.0744217230975528,0.9652173913043478,0.43459782779789075,0.5654021722021092
YGL093W,-1,1.9057028079089253,222,2762,3591,8,0.5792192009722011,0.07439678284182305,0.9652173913043478,0.43475523374783565,0.5652447662521644
YGL066W,-1,1.9035976607969192,222,2763,3590,8,0.5790672945465594,0.0743718592964824,0.9652173913043478,0.4349126396977806,0.5650873603022194
YJR139C,-1,1.9016215759231572,222,2764,3589,8,0.5789153881209175,0.07434695244474213,0.9652173913043478,0.4350700456477255,0.5649299543522746
YIR002C,-1,1.9012761796598736,222,2765,3588,8,0.5787634816952757,0.07432206226983595,0.9652173913043478,0.4352274515976704,0.5647725484023296
YAL047C,-1,1.9003308068784446,222,2766,3587,8,0.5786115752696339,0.07429718875502007,0.9652173913043478,0.4353848575476153,0.5646151424523848
YMR162C,-1,1.899704501734991,222,2767,3586,8,0.5784596688439921,0.0742723318835731,0.9652173913043478,0.4355422634975602,0.5644577365024398
YLR251W,-1,1.8981649457652796,222,2768,3585,8,0.5783077624183502,0.07424749163879599,0.9652173913043478,0.4356996694475051,0.5643003305524948
YER136W,-1,1.8976762017196598,222,2769,3584,8,0.5781558559927085,0.07422266800401203,0.9652173913043478,0.43585707539745,0.56414292460255
YIL039W,-1,1.8937511423157483,222,2770,3583,8,0.5780039495670667,0.07419786096256685,0.9652173913043478,0.43601448134739496,0.563985518652605
YML047C,-1,1.8900289693905228,222,2771,3582,8,0.5778520431414249,0.07417307049782827,0.9652173913043478,0.43617188729733986,0.5638281127026602
tQ(UUG)C,-1,1.8898987066859727,222,2772,3581,8,0.5777001367157831,0.07414829659318638,0.9652173913043478,0.43632929324728476,0.5636707067527152
YOL090W,-1,1.8898940967115527,222,2773,3580,8,0.5775482302901412,0.07412353923205342,0.9652173913043478,0.43648669919722966,0.5635133008027703
YOR279C,-1,1.8896995618379697,222,2774,3579,8,0.5773963238644995,0.07409879839786382,0.9652173913043478,0.43664410514717455,0.5633558948528254
YER169W,-1,1.8846132631412824,222,2775,3578,8,0.5772444174388577,0.07407407407407407,0.9652173913043478,0.43680151109711945,0.5631984889028805
YPR078C,0,1.8831289704484042,222,2775,3578,8,0.5772444174388577,0.07407407407407407,0.9652173913043478,0.43680151109711945,0.5631984889028805
YML085C,-1,1.8830238819052445,222,2776,3577,8,0.5770925110132159,0.07404936624416278,0.9652173913043478,0.43695891704706435,0.5630410829529356
YEL012W,-1,1.8814309107164449,222,2777,3576,8,0.576940604587574,0.07402467489163055,0.9652173913043478,0.4371163229970093,0.5628836770029907
YNL283C,-1,1.878924209982741,222,2778,3575,8,0.5767886981619322,0.074,0.9652173913043478,0.4372737289469542,0.5627262710530458
YAL020C,-1,1.878468718878247,222,2779,3574,8,0.5766367917362905,0.07397534155281572,0.9652173913043478,0.4374311348968991,0.5625688651031009
YOR255W,-1,1.8756616033728262,222,2780,3573,8,0.5764848853106487,0.07395069953364423,0.9652173913043478,0.437588540846844,0.5624114591531559
YKL010C,-1,1.8719708659857468,222,2781,3572,8,0.5763329788850068,0.07392607392607392,0.9652173913043478,0.4377459467967889,0.5622540532032111
YFR047C,-1,1.8704616104157494,222,2782,3571,8,0.576181072459365,0.07390146471371505,0.9652173913043478,0.4379033527467338,0.5620966472532661
YGL067W,-1,1.8700544952965954,222,2783,3570,8,0.5760291660337232,0.07387687188019967,0.9652173913043478,0.4380607586966787,0.5619392413033213
YBR250W,-1,1.8693665250600777,222,2784,3569,8,0.5758772596080814,0.07385229540918163,0.9652173913043478,0.43821816464662366,0.5617818353533763
YLR135W,-1,1.8679592702793193,222,2785,3568,8,0.5757253531824397,0.07382773528433655,0.9652173913043478,0.43837557059656856,0.5616244294034315
YDR273W,-1,1.8667399062451306,222,2786,3567,8,0.5755734467567978,0.07380319148936171,0.9652173913043478,0.43853297654651346,0.5614670234534865
YBR289W,-1,1.8660702025702551,222,2787,3566,8,0.575421540331156,0.07377866400797607,0.9652173913043478,0.43869038249645836,0.5613096175035416
YDL120W,-1,1.8657322386281416,222,2788,3565,8,0.5752696339055142,0.07375415282392027,0.9652173913043478,0.43884778844640326,0.5611522115535967
YOL117W,-1,1.8646389582969014,222,2789,3564,8,0.5751177274798724,0.0737296579209565,0.9652173913043478,0.43900519439634816,0.5609948056036518
YDR461W,-1,1.8607598331574375,222,2790,3563,8,0.5749658210542306,0.07370517928286853,0.9652173913043478,0.43916260034629306,0.5608373996537069
YMR081C,-1,1.8603017990633006,222,2791,3562,8,0.5748139146285888,0.07368071689346167,0.9652173913043478,0.439320006296238,0.560679993703762
YOR028C,-1,1.8574095666184036,222,2792,3561,8,0.574662008202947,0.07365627073656271,0.9652173913043478,0.4394774122461829,0.5605225877538171
YGL127C,-1,1.854086221476236,222,2793,3560,8,0.5745101017773052,0.0736318407960199,0.9652173913043478,0.4396348181961278,0.5603651818038722
YMR025W,-1,1.8526909754822882,222,2794,3559,8,0.5743581953516633,0.07360742705570292,0.9652173913043478,0.4397922241460727,0.5602077758539272
YJL031C,-1,1.8512807815157306,222,2795,3558,8,0.5742062889260215,0.07358302949950282,0.9652173913043478,0.4399496300960176,0.5600503699039824
YHR098C,-1,1.851057200287562,222,2796,3557,8,0.5740543825003798,0.073558648111332,0.9652173913043478,0.4401070360459625,0.5598929639540374
YGR007W,-1,1.8497961312583018,222,2797,3556,8,0.573902476074738,0.07353428287512422,0.9652173913043478,0.4402644419959074,0.5597355580040926
YEL017W,0,1.8489261106044506,222,2797,3556,8,0.573902476074738,0.07353428287512422,0.9652173913043478,0.4402644419959074,0.5597355580040926
YBL025W,-1,1.8459460477966814,222,2798,3555,8,0.5737505696490962,0.07350993377483443,0.9652173913043478,0.4404218479458524,0.5595781520541476
YLL002W,-1,1.8456701058574008,222,2799,3554,8,0.5735986632234543,0.07348560079443893,0.9652173913043478,0.4405792538957973,0.5594207461042028
YJR077C,-1,1.84538930366243,222,2800,3553,8,0.5734467567978125,0.07346128391793515,0.9652173913043478,0.4407366598457422,0.5592633401542578
YPL113C,-1,1.8434269839217823,222,2801,3552,8,0.5732948503721708,0.07343698312934172,0.9652173913043478,0.4408940657956871,0.5591059342043129
YGR044C,-1,1.8426027769292226,222,2802,3551,8,0.573142943946529,0.07341269841269842,0.9652173913043478,0.441051471745632,0.558948528254368
tG(GCC)C,-1,1.8414277128393355,222,2803,3550,8,0.5729910375208871,0.07338842975206611,0.9652173913043478,0.4412088776955769,0.5587911223044231
YPL208W,-1,1.8412976238963894,222,2804,3549,8,0.5728391310952453,0.07336417713152676,0.9652173913043478,0.4413662836455218,0.5586337163544782
YDR106W,-1,1.8402818092101398,222,2805,3548,8,0.5726872246696035,0.07333994053518335,0.9652173913043478,0.44152368959546673,0.5584763104045333
YJL052W,-1,1.839982388405299,222,2806,3547,8,0.5725353182439618,0.07331571994715984,0.9652173913043478,0.44168109554541163,0.5583189044545884
YER144C,-1,1.8397679272055658,222,2807,3546,8,0.5723834118183199,0.0732915153516012,0.9652173913043478,0.44183850149535653,0.5581614985046435
YDL109C,-1,1.8390121038799672,222,2808,3545,8,0.5722315053926781,0.07326732673267326,0.9652173913043478,0.44199590744530143,0.5580040925546985
YJR013W,-1,1.8384432767197096,222,2809,3544,8,0.5720795989670363,0.07324315407456285,0.9652173913043478,0.44215331339524633,0.5578466866047537
YHR051W,-1,1.838333963198141,222,2810,3543,8,0.5719276925413945,0.07321899736147758,0.9652173913043478,0.44231071934519123,0.5576892806548087
YAL055W,-1,1.8375802404025197,222,2811,3542,8,0.5717757861157527,0.07319485657764589,0.9652173913043478,0.4424681252951362,0.5575318747048639
YHR014W,-1,1.836623105933461,222,2812,3541,8,0.5716238796901109,0.07317073170731707,0.9652173913043478,0.4426255312450811,0.5573744687549189
YDR210W-A,-1,1.8361511260445622,222,2813,3540,8,0.5714719732644691,0.07314662273476112,0.9652173913043478,0.442782937195026,0.5572170628049741
YKL060C,-1,1.8354674094545014,222,2814,3539,8,0.5713200668388273,0.07312252964426877,0.9652173913043478,0.4429403431449709,0.5570596568550291
YGL168W,-1,1.8343979200200324,222,2815,3538,8,0.5711681604131855,0.07309845242015146,0.9652173913043478,0.4430977490949158,0.5569022509050842
YKL104C,-1,1.834308968627062,222,2816,3537,8,0.5710162539875436,0.07307439104674128,0.9652173913043478,0.4432551550448607,0.5567448449551393
YLR242C,-1,1.831933743502104,222,2817,3536,8,0.5708643475619019,0.07305034550839092,0.9652173913043478,0.4434125609948056,0.5565874390051944
YDR226W,-1,1.8318531269136245,222,2818,3535,8,0.5707124411362601,0.07302631578947369,0.9652173913043478,0.44356996694475054,0.5564300330552495
YNL294C,-1,1.831740496471977,222,2819,3534,8,0.5705605347106183,0.07300230187438343,0.9652173913043478,0.44372737289469544,0.5562726271053046
YJL196C,-1,1.8316684424310894,222,2820,3533,8,0.5704086282849764,0.07297830374753451,0.9652173913043478,0.44388477884464034,0.5561152211553597
snR44,-1,1.8314927124906792,222,2821,3532,8,0.5702567218593346,0.07295432139336182,0.9652173913043478,0.44404218479458524,0.5559578152054148
YIL056W,-1,1.831314465950776,222,2822,3531,8,0.5701048154336928,0.07293035479632064,0.9652173913043478,0.44419959074453014,0.5558004092554698
YBL102W,-1,1.8293694578146538,222,2823,3530,8,0.5699529090080511,0.0729064039408867,0.9652173913043478,0.44435699669447504,0.555643003305525
YGR099W,-1,1.8276068413738038,222,2824,3529,8,0.5698010025824093,0.07288246881155613,0.9652173913043478,0.44451440264441994,0.55548559735558
YER132C,-1,1.827293672901449,222,2825,3528,8,0.5696490961567674,0.07285854939284542,0.9652173913043478,0.4446718085943649,0.5553281914056352
YLR128W,-1,1.827043758756993,222,2826,3527,8,0.5694971897311256,0.07283464566929133,0.9652173913043478,0.4448292145443098,0.5551707854556902
YIL119C,-1,1.8263737025894506,222,2827,3526,8,0.5693452833054838,0.07281075762545097,0.9652173913043478,0.4449866204942547,0.5550133795057454
YOR329C,-1,1.8256382222871566,222,2828,3525,8,0.5691933768798421,0.07278688524590164,0.9652173913043478,0.4451440264441996,0.5548559735558004
YNL172W,-1,1.822564673195741,222,2829,3524,8,0.5690414704542002,0.0727630285152409,0.9652173913043478,0.4453014323941445,0.5546985676058555
YDR419W,-1,1.8205342775390965,222,2830,3523,8,0.5688895640285584,0.0727391874180865,0.9652173913043478,0.4454588383440894,0.5545411616559106
YIL066C,-1,1.8195408576469192,222,2831,3522,8,0.5687376576029166,0.07271536193907632,0.9652173913043478,0.4456162442940343,0.5543837557059657
YDR303C,-1,1.8192042336493437,222,2832,3521,8,0.5685857511772748,0.07269155206286837,0.9652173913043478,0.44577365024397925,0.5542263497560208
YPR075C,-1,1.817268534950347,222,2833,3520,8,0.5684338447516329,0.07266775777414075,0.9652173913043478,0.44593105619392415,0.5540689438060759
YKR088C,-1,1.8147955698475569,222,2834,3519,8,0.5682819383259912,0.07264397905759162,0.9652173913043478,0.44608846214386905,0.553911537856131
YDR507C,-1,1.8146471849305938,222,2835,3518,8,0.5681300319003494,0.07262021589793916,0.9652173913043478,0.44624586809381395,0.553754131906186
YIR032C,-1,1.814463230226235,222,2836,3517,8,0.5679781254747076,0.07259646827992151,0.9652173913043478,0.44640327404375885,0.5535967259562411
YLR141W,-1,1.8140341326318876,222,2837,3516,8,0.5678262190490658,0.07257273618829684,0.9652173913043478,0.44656067999370375,0.5534393200062963
YHR073W,-1,1.8137895166713174,222,2838,3515,8,0.5676743126234239,0.07254901960784314,0.9652173913043478,0.44671808594364865,0.5532819140563513
YOR034C,-1,1.8136636923247111,222,2839,3514,8,0.5675224061977822,0.07252531852335838,0.9652173913043478,0.4468754918935936,0.5531245081064065
YLR284C,-1,1.8116412727195133,222,2840,3513,8,0.5673704997721404,0.07250163291966036,0.9652173913043478,0.4470328978435385,0.5529671021564615
YBR072W,-1,1.8082866745309265,222,2841,3512,8,0.5672185933464986,0.07247796278158668,0.9652173913043478,0.4471903037934834,0.5528096962065167
YBR029C,-1,1.8070384700278443,222,2842,3511,8,0.5670666869208567,0.07245430809399478,0.9652173913043478,0.4473477097434283,0.5526522902565717
YOR237W,-1,1.8045362241847813,222,2843,3510,8,0.5669147804952149,0.07243066884176183,0.9652173913043478,0.4475051156933732,0.5524948843066267
YAL012W,-1,1.8028513151350556,222,2844,3509,8,0.5667628740695732,0.07240704500978473,0.9652173913043478,0.4476625216433181,0.5523374783566819
YMR135C,-1,1.8025032616891181,222,2845,3508,8,0.5666109676439314,0.0723834365829801,0.9652173913043478,0.447819927593263,0.5521800724067369
YDL247W,-1,1.8010378123654185,222,2846,3507,8,0.5664590612182895,0.07235984354628422,0.9652173913043478,0.44797733354320796,0.5520226664567921
YMR078C,-1,1.8000421372498516,222,2847,3506,8,0.5663071547926477,0.07233626588465299,0.9652173913043478,0.44813473949315286,0.5518652605068471
YOL069W,-1,1.7997184146455856,222,2848,3505,8,0.5661552483670059,0.07231270358306188,0.9652173913043478,0.44829214544309776,0.5517078545569023
YNL304W,-1,1.7969519407919856,222,2849,3504,8,0.5660033419413641,0.07228915662650602,0.9652173913043478,0.44844955139304266,0.5515504486069573
YPR031W,-1,1.7968329917957848,222,2850,3503,8,0.5658514355157224,0.072265625,0.9652173913043478,0.44860695734298756,0.5513930426570124
YCR038C,-1,1.7968295889870356,222,2851,3502,8,0.5656995290900805,0.07224210868857793,0.9652173913043478,0.44876436329293246,0.5512356367070675
YDR050C,-1,1.7949865033666246,222,2852,3501,8,0.5655476226644387,0.07221860767729343,0.9652173913043478,0.44892176924287736,0.5510782307571226
YNL242W,-1,1.7941364769992751,222,2853,3500,8,0.5653957162387969,0.0721951219512195,0.9652173913043478,0.4490791751928223,0.5509208248071777
YAL009W,-1,1.793267920208733,222,2854,3499,8,0.5652438098131551,0.07217165149544863,0.9652173913043478,0.4492365811427672,0.5507634188572328
YER173W,-1,1.7930632736867065,222,2855,3498,8,0.5650919033875133,0.07214819629509263,0.9652173913043478,0.4493939870927121,0.550606012907288
YNL187W,-1,1.7927557344991156,222,2856,3497,8,0.5649399969618715,0.07212475633528265,0.9652173913043478,0.449551393042657,0.550448606957343
YPL003W,-1,1.7919153417852343,222,2857,3496,8,0.5647880905362297,0.07210133160116922,0.9652173913043478,0.4497087989926019,0.550291201007398
YLR166C,-1,1.7910279234503221,222,2858,3495,8,0.5646361841105879,0.07207792207792207,0.9652173913043478,0.4498662049425468,0.5501337950574532
YLR266C,-1,1.788098583425427,222,2859,3494,8,0.564484277684946,0.07205452775073028,0.9652173913043478,0.4500236108924917,0.5499763891075082
YPL152W,-1,1.7857461561245016,222,2860,3493,8,0.5643323712593042,0.07203114860480207,0.9652173913043478,0.45018101684243667,0.5498189831575634
tT(UGU)P,-1,1.7856339446375376,222,2861,3492,8,0.5641804648336625,0.0720077846253649,0.9652173913043478,0.45033842279238157,0.5496615772076184
YDR007W,-1,1.7849361949424192,222,2862,3491,8,0.5640285584080207,0.07198443579766536,0.9652173913043478,0.45049582874232647,0.5495041712576736
YBR203W,-1,1.7848618473104796,222,2863,3490,8,0.5638766519823789,0.07196110210696921,0.9652173913043478,0.45065323469227136,0.5493467653077286
YJL158C,-1,1.7843004397611475,222,2864,3489,8,0.563724745556737,0.07193778353856124,0.9652173913043478,0.45081064064221626,0.5491893593577837
YLR039C,-1,1.783852848972202,222,2865,3488,8,0.5635728391310952,0.07191448007774538,0.9652173913043478,0.45096804659216116,0.5490319534078388
YDR218C,-1,1.778963970246073,222,2866,3487,8,0.5634209327054535,0.07189119170984457,0.9652173913043478,0.45112545254210606,0.5488745474578939
YLR013W,-1,1.7777465037044256,222,2867,3486,8,0.5632690262798117,0.07186791842020071,0.9652173913043478,0.451282858492051,0.548717141507949
YLR227W-B,-1,1.77659985981881,222,2868,3485,8,0.5631171198541698,0.07184466019417475,0.9652173913043478,0.4514402644419959,0.5485597355580041
YHR099W,-1,1.7762810104617346,222,2869,3484,8,0.562965213428528,0.07182141701714656,0.9652173913043478,0.4515976703919408,0.5484023296080592
YCL033C,-1,1.7752316813795102,222,2870,3483,8,0.5628133070028862,0.07179818887451488,0.9652173913043478,0.4517550763418857,0.5482449236581143
YPR119W,-1,1.774812195358376,222,2871,3482,8,0.5626614005772445,0.07177497575169738,0.9652173913043478,0.4519124822918306,0.5480875177081693
YOR156C,-1,1.774501839352074,222,2872,3481,8,0.5625094941516026,0.07175177763413057,0.9652173913043478,0.4520698882417755,0.5479301117582245
YHR015W,0,1.7738648312077017,222,2872,3481,8,0.5625094941516026,0.07175177763413057,0.9652173913043478,0.4520698882417755,0.5479301117582245
YOR081C,-1,1.7725094589658463,222,2873,3480,8,0.5623575877259608,0.07172859450726979,0.9652173913043478,0.4522272941917205,0.5477727058082795
YNL251C,-1,1.7720988404921185,222,2874,3479,8,0.562205681300319,0.07170542635658915,0.9652173913043478,0.4523847001416654,0.5476152998583347
YJL219W,-1,1.7714137567852293,222,2875,3478,8,0.5620537748746772,0.07168227316758154,0.9652173913043478,0.4525421060916103,0.5474578939083897
YBR016W,-1,1.7703759252257005,222,2876,3477,8,0.5619018684490354,0.07165913492575855,0.9652173913043478,0.4526995120415552,0.5473004879584449
YIL029C,0,1.768482708135401,222,2876,3477,8,0.5619018684490354,0.07165913492575855,0.9652173913043478,0.4526995120415552,0.5473004879584449
YGR238C,-1,1.7682401925028532,222,2877,3476,8,0.5617499620233936,0.07163601161665054,0.9652173913043478,0.4528569179915001,0.5471430820084999
YLR157C-B,-1,1.7659177557632062,222,2878,3475,8,0.5615980555977518,0.07161290322580645,0.9652173913043478,0.453014323941445,0.546985676058555
YKL130C,-1,1.764695313390333,222,2879,3474,8,0.56144614917211,0.07158980973879393,0.9652173913043478,0.4531717298913899,0.5468282701086101
YPR019W,-1,1.7642780334864918,222,2880,3473,8,0.5612942427464682,0.07156673114119923,0.9652173913043478,0.45332913584133483,0.5466708641586652
YOR110W,-1,1.7641629865037693,222,2881,3472,8,0.5611423363208263,0.07154366741862714,0.9652173913043478,0.45348654179127973,0.5465134582087203
YBR020W,-1,1.7628920691231873,222,2882,3471,8,0.5609904298951846,0.07152061855670103,0.9652173913043478,0.45364394774122463,0.5463560522587754
YDR011W,-1,1.7617099584412357,222,2883,3470,8,0.5608385234695428,0.07149758454106281,0.9652173913043478,0.45380135369116953,0.5461986463088305
YPL124W,-1,1.7611709974633614,222,2884,3469,8,0.560686617043901,0.07147456535737283,0.9652173913043478,0.45395875964111443,0.5460412403588856
YER020W,-1,1.7605284828674588,222,2885,3468,8,0.5605347106182591,0.07145156099130995,0.9652173913043478,0.45411616559105933,0.5458838344089406
YNR060W,-1,1.7604628660515222,222,2886,3467,8,0.5603828041926173,0.07142857142857142,0.9652173913043478,0.45427357154100423,0.5457264284589958
snR54,-1,1.7590858264380105,222,2887,3466,8,0.5602308977669755,0.07140559665487295,0.9652173913043478,0.4544309774909492,0.5455690225090508
YDR006C,-1,1.7588986979400347,222,2888,3465,8,0.5600789913413338,0.07138263665594856,0.9652173913043478,0.4545883834408941,0.545411616559106
YDL022W,-1,1.7580870179374695,222,2889,3464,8,0.559927084915692,0.07135969141755062,0.9652173913043478,0.454745789390839,0.545254210609161
YDR118W,-1,1.7563974849429826,222,2890,3463,8,0.5597751784900501,0.07133676092544987,0.9652173913043478,0.4549031953407839,0.5450968046592162
YMR048W,-1,1.7556975942305515,222,2891,3462,8,0.5596232720644083,0.07131384516543528,0.9652173913043478,0.4550606012907288,0.5449393987092712
YDR259C,-1,1.7553595991866773,222,2892,3461,8,0.5594713656387665,0.07129094412331406,0.9652173913043478,0.4552180072406737,0.5447819927593263
