Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR123C,-1,80.26083571290002,262,2454,3799,68,0.6168919945313687,0.09646539027982327,0.793939393939394,0.392451623220854,0.607548376779146
YIR025W,-1,80.24438659524138,262,2455,3798,68,0.6167400881057269,0.09642988590357011,0.793939393939394,0.3926115464577003,0.6073884535422996
YMR069W,-1,80.24152499413374,262,2456,3797,68,0.6165881816800851,0.0963944076526858,0.793939393939394,0.3927714696945466,0.6072285303054534
YBR004C,-1,80.24123623830107,262,2457,3796,68,0.6164362752544432,0.09635895549834499,0.793939393939394,0.39293139293139295,0.6070686070686071
YMR314W,-1,80.17856936174266,262,2458,3795,68,0.6162843688288014,0.09632352941176471,0.793939393939394,0.3930913161682392,0.6069086838317608
YCR019W,0,80.14665278788596,262,2458,3795,68,0.6162843688288014,0.09632352941176471,0.793939393939394,0.3930913161682392,0.6069086838317608
YDL214C,-1,80.12959926895054,262,2459,3794,68,0.6161324624031597,0.09628812936420433,0.793939393939394,0.39325123940508555,0.6067487605949144
YJL127C,-1,80.09381946942034,262,2460,3793,68,0.6159805559775179,0.09625275532696546,0.793939393939394,0.3934111626419319,0.6065888373580681
YHL019C,-1,80.08148901730029,262,2461,3792,68,0.615828649551876,0.09621740727139184,0.793939393939394,0.3935710858787782,0.6064289141212218
YDL153C,-1,80.08046441614847,262,2462,3791,68,0.6156767431262342,0.09618208516886931,0.793939393939394,0.3937310091156245,0.6062689908843755
YPR073C,-1,80.03878296803032,262,2463,3790,68,0.6155248367005924,0.09614678899082568,0.793939393939394,0.3938909323524708,0.6061090676475291
YML059C,-1,80.00626984771736,262,2464,3789,68,0.6153729302749507,0.09611151870873075,0.793939393939394,0.39405085558931713,0.6059491444106829
YBR119W,-1,79.9918234406452,262,2465,3788,68,0.6152210238493089,0.09607627429409607,0.793939393939394,0.39421077882616345,0.6057892211738366
YCL039W,-1,79.98955367044994,262,2466,3787,68,0.615069117423667,0.09604105571847507,0.793939393939394,0.3943707020630098,0.6056292979369903
YGL002W,-1,79.94542731516697,262,2467,3786,68,0.6149172109980252,0.0960058629534628,0.793939393939394,0.39453062529985605,0.605469374700144
YGR252W,-1,79.90343516844769,262,2468,3785,68,0.6147653045723834,0.09597069597069598,0.793939393939394,0.3946905485367024,0.6053094514632976
YBR002C,-1,79.83994979311872,262,2469,3784,68,0.6146133981467417,0.09593555474185281,0.793939393939394,0.3948504717735487,0.6051495282264513
YER131W,-1,79.829232147666,262,2470,3783,68,0.6144614917210998,0.095900439238653,0.793939393939394,0.39501039501039503,0.604989604989605
YDL056W,-1,79.82306955390426,262,2471,3782,68,0.614309585295458,0.09586534943285767,0.793939393939394,0.3951703182472413,0.6048296817527586
YPL042C,-1,79.76734947646173,262,2472,3781,68,0.6141576788698162,0.0958302852962692,0.793939393939394,0.39533024148408763,0.6046697585159123
YDL092W,-1,79.7655018678912,262,2473,3780,68,0.6140057724441744,0.09579524680073126,0.793939393939394,0.39549016472093396,0.6045098352790661
YDL124W,-1,79.74739509972088,262,2474,3779,68,0.6138538660185325,0.09576023391812866,0.793939393939394,0.3956500879577803,0.6043499120422198
YGR271W,-1,79.70583516387813,262,2475,3778,68,0.6137019595928908,0.09572524662038728,0.793939393939394,0.39581001119462655,0.6041899888053734
YLR085C,-1,79.66784428030235,262,2476,3777,68,0.613550053167249,0.09569028487947406,0.793939393939394,0.3959699344314729,0.6040300655685271
YLR357W,-1,79.66201473271722,262,2477,3776,68,0.6133981467416072,0.09565534866739686,0.793939393939394,0.3961298576683192,0.6038701423316808
YER109C,-1,79.6266208539173,262,2478,3775,68,0.6132462403159654,0.09562043795620438,0.793939393939394,0.39628978090516553,0.6037102190948345
YFR019W,-1,79.62458069662586,262,2479,3774,68,0.6130943338903235,0.09558555271798613,0.793939393939394,0.39644970414201186,0.6035502958579881
YNL161W,-1,79.6047658733522,262,2480,3773,68,0.6129424274646817,0.09555069292487235,0.793939393939394,0.39660962737885813,0.6033903726211418
YOL133W,-1,79.60419322752907,262,2481,3772,68,0.61279052103904,0.09551585854903391,0.793939393939394,0.39676955061570446,0.6032304493842955
YLR011W,-1,79.57768099624315,262,2482,3771,68,0.6126386146133982,0.09548104956268222,0.793939393939394,0.3969294738525508,0.6030705261474493
YPR122W,-1,79.55434527749331,262,2483,3770,68,0.6124867081877563,0.09544626593806922,0.793939393939394,0.3970893970893971,0.6029106029106029
YKL173W,-1,79.53161743107005,262,2484,3769,68,0.6123348017621145,0.09541150764748725,0.793939393939394,0.3972493203262434,0.6027506796737566
YBR170C,-1,79.4926271469943,262,2485,3768,68,0.6121828953364727,0.09537677466326902,0.793939393939394,0.3974092435630897,0.6025907564369103
YKR042W,-1,79.484902802185,262,2486,3767,68,0.612030988910831,0.09534206695778748,0.793939393939394,0.39756916679993604,0.602430833200064
YGL073W,-1,79.47394904682623,262,2487,3766,68,0.6118790824851891,0.0953073845034558,0.793939393939394,0.39772909003678236,0.6022709099632176
YDR310C,-1,79.47329513711844,262,2488,3765,68,0.6117271760595473,0.09527272727272727,0.793939393939394,0.39788901327362863,0.6021109867263713
YKR014C,-1,79.46804499006909,262,2489,3764,68,0.6115752696339055,0.09523809523809523,0.793939393939394,0.39804893651047496,0.601951063489525
YPL256C,-1,79.46444528526457,262,2490,3763,68,0.6114233632082637,0.09520348837209303,0.793939393939394,0.3982088597473213,0.6017911402526788
YOR038C,-1,79.38583274397025,262,2491,3762,68,0.611271456782622,0.09516890664729385,0.793939393939394,0.3983687829841676,0.6016312170158324
YDL051W,-1,79.36260401744323,262,2492,3761,68,0.6111195503569801,0.09513435003631082,0.793939393939394,0.39852870622101394,0.6014712937789861
YMR096W,-1,79.32065973450149,262,2493,3760,68,0.6109676439313383,0.09509981851179673,0.793939393939394,0.3986886294578602,0.6013113705421398
YCR020C,-1,79.28048269883051,262,2494,3759,68,0.6108157375056965,0.09506531204644413,0.793939393939394,0.39884855269470654,0.6011514473052935
YJR035W,-1,79.24913202533197,262,2495,3758,68,0.6106638310800547,0.09503083061298513,0.793939393939394,0.39900847593155286,0.6009915240684471
YNL299W,-1,79.2304896552285,262,2496,3757,68,0.6105119246544128,0.09499637418419145,0.793939393939394,0.3991683991683992,0.6008316008316008
YEL055C,-1,79.22884943734924,262,2497,3756,68,0.6103600182287711,0.09496194273287423,0.793939393939394,0.39932832240524546,0.6006716775947545
YIR005W,-1,79.21315565583063,262,2498,3755,68,0.6102081118031293,0.09492753623188406,0.793939393939394,0.3994882456420918,0.6005117543579082
YCR033W,-1,79.10112393804687,262,2499,3754,68,0.6100562053774875,0.09489315465411083,0.793939393939394,0.3996481688789381,0.6003518311210619
YPR083W,-1,79.08656128139671,262,2500,3753,68,0.6099042989518456,0.09485879797248371,0.793939393939394,0.39980809211578444,0.6001919078842156
YKR090W,-1,79.03452190504794,262,2501,3752,68,0.6097523925262038,0.09482446615997105,0.793939393939394,0.3999680153526307,0.6000319846473693
YLR442C,-1,79.03343702010496,262,2502,3751,68,0.6096004861005621,0.09479015918958032,0.793939393939394,0.40012793858947704,0.599872061410523
YDR219C,-1,78.9940904323486,262,2503,3750,68,0.6094485796749203,0.09475587703435805,0.793939393939394,0.40028786182632337,0.5997121381736766
YML066C,-1,78.9818054527621,262,2504,3749,68,0.6092966732492785,0.09472161966738973,0.793939393939394,0.4004477850631697,0.5995522149368303
YNR006W,-1,78.9477400790412,262,2505,3748,68,0.6091447668236366,0.09468738706179979,0.793939393939394,0.400607708300016,0.599392291699984
YLR082C,0,78.92987007423287,262,2505,3748,68,0.6091447668236366,0.09468738706179979,0.793939393939394,0.400607708300016,0.599392291699984
YFR037C,-1,78.89869009101075,262,2506,3747,68,0.6089928603979948,0.09465317919075145,0.793939393939394,0.4007676315368623,0.5992323684631377
YLR093C,-1,78.77768954352528,262,2507,3746,68,0.608840953972353,0.09461899602744674,0.793939393939394,0.4009275547737086,0.5990724452262913
YER120W,-1,78.76371627241632,262,2508,3745,68,0.6086890475467113,0.09458483754512635,0.793939393939394,0.40108747801055494,0.5989125219894451
YPR190C,-1,78.76344383629247,262,2509,3744,68,0.6085371411210694,0.09455070371706965,0.793939393939394,0.40124740124740127,0.5987525987525988
YPR179C,-1,78.73585965123684,262,2510,3743,68,0.6083852346954276,0.09451659451659451,0.793939393939394,0.40140732448424754,0.5985926755157525
YNL229C,-1,78.68779682947262,262,2511,3742,68,0.6082333282697858,0.09448250991705734,0.793939393939394,0.40156724772109387,0.5984327522789061
YGR135W,-1,78.68386691903571,262,2512,3741,68,0.608081421844144,0.09444844989185291,0.793939393939394,0.4017271709579402,0.5982728290420598
YJR021C,-1,78.67318583348953,262,2513,3740,68,0.6079295154185022,0.09441441441441441,0.793939393939394,0.4018870941947865,0.5981129058052135
YPR169W,-1,78.66776873611312,262,2514,3739,68,0.6077776089928604,0.09438040345821326,0.793939393939394,0.4020470174316328,0.5979529825683672
YOR117W,-1,78.54803547492624,262,2515,3738,68,0.6076257025672186,0.0943464169967591,0.793939393939394,0.4022069406684791,0.5977930593315208
YDR229W,-1,78.4826910651833,262,2516,3737,68,0.6074737961415768,0.09431245500359971,0.793939393939394,0.40236686390532544,0.5976331360946746
YKR100C,-1,78.46995888476002,262,2517,3736,68,0.607321889715935,0.09427851745232098,0.793939393939394,0.40252678714217177,0.5974732128578283
YAL003W,-1,78.45495211917147,262,2518,3735,68,0.6071699832902931,0.09424460431654676,0.793939393939394,0.4026867103790181,0.597313289620982
YBR102C,-1,78.43209291449864,262,2519,3734,68,0.6070180768646514,0.09421071556993887,0.793939393939394,0.40284663361586437,0.5971533663841356
YOR025W,-1,78.41394062341749,262,2520,3733,68,0.6068661704390096,0.09417685118619698,0.793939393939394,0.4030065568527107,0.5969934431472893
YPL144W,0,78.39986128460158,262,2520,3733,68,0.6068661704390096,0.09417685118619698,0.793939393939394,0.4030065568527107,0.5969934431472893
YJL053W,-1,78.39759193200331,262,2521,3732,68,0.6067142640133678,0.09414301113905857,0.793939393939394,0.403166480089557,0.596833519910443
YLL056C,-1,78.39449215165875,262,2522,3731,68,0.6065623575877259,0.09410919540229885,0.793939393939394,0.40332640332640335,0.5966735966735967
YPR107C,-1,78.38734408274559,262,2523,3730,68,0.6064104511620841,0.0940754039497307,0.793939393939394,0.4034863265632496,0.5965136734367503
YMR164C,-1,78.383544828312,262,2524,3729,68,0.6062585447364424,0.09404163675520459,0.793939393939394,0.40364624980009595,0.596353750199904
YER144C,-1,78.35906031601101,262,2525,3728,68,0.6061066383108006,0.09400789379260854,0.793939393939394,0.4038061730369423,0.5961938269630578
YDR071C,-1,78.35685418640875,262,2526,3727,68,0.6059547318851587,0.09397417503586801,0.793939393939394,0.4039660962737886,0.5960339037262115
YDL189W,0,78.34134028694369,262,2526,3727,68,0.6059547318851587,0.09397417503586801,0.793939393939394,0.4039660962737886,0.5960339037262115
YPR104C,-1,78.30478816452131,262,2527,3726,68,0.6058028254595169,0.09394048045894586,0.793939393939394,0.40412601951063487,0.5958739804893651
YJL201W,-1,78.28890633814089,262,2528,3725,68,0.6056509190338751,0.0939068100358423,0.793939393939394,0.4042859427474812,0.5957140572525188
YPL040C,-1,78.28386933083371,262,2529,3724,68,0.6054990126082334,0.09387316374059478,0.793939393939394,0.4044458659843275,0.5955541340156725
YNR064C,0,78.28220969832658,262,2529,3724,68,0.6054990126082334,0.09387316374059478,0.793939393939394,0.4044458659843275,0.5955541340156725
YDL150W,-1,78.27624724741294,262,2530,3723,68,0.6053471061825916,0.09383954154727794,0.793939393939394,0.40460578922117385,0.5953942107788261
snR51,-1,78.24448203241263,262,2531,3722,68,0.6051951997569497,0.09380594343000358,0.793939393939394,0.4047657124580202,0.5952342875419798
YPR032W,-1,78.22362387811873,262,2532,3721,68,0.6050432933313079,0.09377236936292055,0.793939393939394,0.40492563569486645,0.5950743643051335
YIL029C,0,78.20218517035885,262,2532,3721,68,0.6050432933313079,0.09377236936292055,0.793939393939394,0.40492563569486645,0.5950743643051335
YDR432W,-1,78.19200844359443,262,2533,3720,68,0.6048913869056661,0.09373881932021468,0.793939393939394,0.4050855589317128,0.5949144410682872
YER106W,-1,78.14895884876937,262,2534,3719,68,0.6047394804800243,0.09370529327610873,0.793939393939394,0.4052454821685591,0.594754517831441
YGL226C-A,-1,78.13650182044898,262,2535,3718,68,0.6045875740543825,0.09367179120486235,0.793939393939394,0.40540540540540543,0.5945945945945946
YGL219C,-1,78.13462230332038,262,2536,3717,68,0.6044356676287407,0.09363831308077197,0.793939393939394,0.4055653286422517,0.5944346713577483
YKL182W,-1,78.1281781989324,262,2537,3716,68,0.6042837612030989,0.09360485887817077,0.793939393939394,0.405725251879098,0.594274748120902
YLR385C,-1,78.11396841004381,262,2538,3715,68,0.6041318547774571,0.09357142857142857,0.793939393939394,0.40588517511594435,0.5941148248840556
YOR128C,-1,78.10087606658871,262,2539,3714,68,0.6039799483518152,0.0935380221349518,0.793939393939394,0.4060450983527907,0.5939549016472093
YML068W,-1,78.09186659696726,262,2540,3713,68,0.6038280419261735,0.09350463954318344,0.793939393939394,0.40620502158963695,0.593794978410363
YML113W,-1,78.04411823000396,262,2541,3712,68,0.6036761355005317,0.09347128077060292,0.793939393939394,0.4063649448264833,0.5936350551735167
YOR159C,-1,77.98223736288924,262,2542,3711,68,0.6035242290748899,0.09343794579172611,0.793939393939394,0.4065248680633296,0.5934751319366705
YOR054C,-1,77.95271531405098,262,2543,3710,68,0.6033723226492481,0.09340463458110516,0.793939393939394,0.40668479130017593,0.5933152086998241
YJL139C,-1,77.91899286150975,262,2544,3709,68,0.6032204162236062,0.09337134711332858,0.793939393939394,0.40684471453702226,0.5931552854629778
YKL164C,-1,77.89345882315533,262,2545,3708,68,0.6030685097979644,0.09333808336302102,0.793939393939394,0.4070046377738685,0.5929953622261315
YDR002W,-1,77.85405903731652,262,2546,3707,68,0.6029166033723227,0.0933048433048433,0.793939393939394,0.40716456101071485,0.5928354389892851
YHR107C,-1,77.7988481382481,262,2547,3706,68,0.6027646969466809,0.09327162691349235,0.793939393939394,0.4073244842475612,0.5926755157524388
YMR117C,-1,77.71124855863515,262,2548,3705,68,0.602612790521039,0.09323843416370106,0.793939393939394,0.4074844074844075,0.5925155925155925
YJL036W,-1,77.63996092553911,262,2549,3704,68,0.6024608840953972,0.09320526503023835,0.793939393939394,0.4076443307212538,0.5923556692787462
tE(UUC)L,-1,77.6162283638478,262,2550,3703,68,0.6023089776697554,0.09317211948790896,0.793939393939394,0.4078042539581001,0.5921957460418998
YMR127C,-1,77.58586835544405,262,2551,3702,68,0.6021570712441137,0.0931389975115535,0.793939393939394,0.40796417719494643,0.5920358228050536
YNL251C,-1,77.56597507502157,262,2552,3701,68,0.6020051648184718,0.09310589907604833,0.793939393939394,0.40812410043179276,0.5918758995682073
YOR256C,-1,77.54760438328341,262,2553,3700,68,0.60185325839283,0.09307282415630551,0.793939393939394,0.40828402366863903,0.591715976331361
tG(GCC)E,-1,77.54747846779355,262,2554,3699,68,0.6017013519671882,0.09303977272727272,0.793939393939394,0.40844394690548536,0.5915560530945146
YOR267C,-1,77.54696660313633,262,2555,3698,68,0.6015494455415464,0.09300674476393327,0.793939393939394,0.4086038701423317,0.5913961298576683
YPL180W,-1,77.5395571485759,262,2556,3697,68,0.6013975391159047,0.09297374024130589,0.793939393939394,0.408763793379178,0.591236206620822
YNL047C,-1,77.48612157239087,262,2557,3696,68,0.6012456326902628,0.09294075913444484,0.793939393939394,0.40892371661602434,0.5910762833839757
YER112W,-1,77.47161175047637,262,2558,3695,68,0.601093726264621,0.09290780141843971,0.793939393939394,0.4090836398528706,0.5909163601471293
YHR084W,-1,77.4611192076102,262,2559,3694,68,0.6009418198389792,0.09287486706841545,0.793939393939394,0.40924356308971693,0.590756436910283
YGL065C,-1,77.44145402189764,262,2560,3693,68,0.6007899134133374,0.09284195605953224,0.793939393939394,0.40940348632656326,0.5905965136734368
YOR219C,-1,77.42377993696755,262,2561,3692,68,0.6006380069876955,0.09280906836698548,0.793939393939394,0.4095634095634096,0.5904365904365905
YML076C,-1,77.36471940626325,262,2562,3691,68,0.6004861005620538,0.09277620396600567,0.793939393939394,0.40972333280025586,0.5902766671997441
YPL249C,-1,77.33314989917064,262,2563,3690,68,0.600334194136412,0.09274336283185841,0.793939393939394,0.4098832560371022,0.5901167439628978
YJL146W,-1,77.32941558678934,262,2564,3689,68,0.6001822877107702,0.0927105449398443,0.793939393939394,0.4100431792739485,0.5899568207260515
snR11,-1,77.3234999513279,262,2565,3688,68,0.6000303812851283,0.0926777502652989,0.793939393939394,0.41020310251079484,0.5897968974892052
YPL155C,-1,77.27258788342965,262,2566,3687,68,0.5998784748594865,0.09264497878359264,0.793939393939394,0.4103630257476411,0.5896369742523588
YFL028C,-1,77.2375264218798,262,2567,3686,68,0.5997265684338448,0.09261223047013079,0.793939393939394,0.41052294898448743,0.5894770510155125
YDL061C,-1,77.23103646635487,262,2568,3685,68,0.599574662008203,0.09257950530035336,0.793939393939394,0.41068287222133376,0.5893171277786663
YLL016W,-1,77.21752205528489,262,2569,3684,68,0.5994227555825612,0.09254680324973508,0.793939393939394,0.4108427954581801,0.58915720454182
YGL086W,-1,77.20841220105982,262,2570,3683,68,0.5992708491569193,0.0925141242937853,0.793939393939394,0.4110027186950264,0.5889972813049736
YOR293W,-1,77.1819803666238,262,2571,3682,68,0.5991189427312775,0.09248146840804801,0.793939393939394,0.4111626419318727,0.5888373580681273
YGR258C,-1,77.16983842974092,262,2572,3681,68,0.5989670363056357,0.09244883556810163,0.793939393939394,0.411322565168719,0.588677434831281
YML095C,-1,77.16568513992083,262,2573,3680,68,0.598815129879994,0.09241622574955909,0.793939393939394,0.41148248840556534,0.5885175115944347
YCL035C,-1,77.15735452651845,262,2574,3679,68,0.5986632234543521,0.0923836389280677,0.793939393939394,0.41164241164241167,0.5883575883575883
YDR317W,-1,77.13306780848096,262,2575,3678,68,0.5985113170287103,0.09235107507930913,0.793939393939394,0.41180233487925794,0.588197665120742
YGR267C,-1,77.13134851659993,262,2576,3677,68,0.5983594106030685,0.0923185341789993,0.793939393939394,0.41196225811610426,0.5880377418838957
YHR154W,-1,77.12928852325682,262,2577,3676,68,0.5982075041774267,0.09228601620288834,0.793939393939394,0.4121221813529506,0.5878778186470495
YDL087C,-1,77.11250256179001,262,2578,3675,68,0.5980555977517849,0.09225352112676057,0.793939393939394,0.4122821045897969,0.5877178954102031
YIL065C,-1,77.10300333067644,262,2579,3674,68,0.5979036913261431,0.09222104892643436,0.793939393939394,0.4124420278266432,0.5875579721733568
YCL067C,-1,77.08880210791133,262,2580,3673,68,0.5977517849005013,0.09218859957776214,0.793939393939394,0.4126019510634895,0.5873980489365105
YAL030W,-1,77.08862934521107,262,2581,3672,68,0.5975998784748595,0.09215617305663032,0.793939393939394,0.41276187430033584,0.5872381256996642
YPR168W,-1,77.05987810256018,262,2582,3671,68,0.5974479720492177,0.09212376933895922,0.793939393939394,0.41292179753718217,0.5870782024628178
YOR259C,-1,77.02274598903587,262,2583,3670,68,0.5972960656235758,0.09209138840070298,0.793939393939394,0.4130817207740285,0.5869182792259715
YNL004W,-1,76.96010601077933,262,2584,3669,68,0.5971441591979341,0.09205903021784961,0.793939393939394,0.41324164401087476,0.5867583559891252
YBR097W,-1,76.94461401962702,262,2585,3668,68,0.5969922527722923,0.0920266947664208,0.793939393939394,0.4134015672477211,0.5865984327522789
YDR272W,-1,76.92706662122875,262,2586,3667,68,0.5968403463466505,0.09199438202247191,0.793939393939394,0.4135614904845674,0.5864385095154326
YDR407C,-1,76.90903322357444,262,2587,3666,68,0.5966884399210086,0.09196209196209196,0.793939393939394,0.41372141372141374,0.5862785862785863
YBL105C,-1,76.90452068164497,262,2588,3665,68,0.5965365334953668,0.09192982456140351,0.793939393939394,0.41388133695826,0.58611866304174
YGL070C,-1,76.85256915770177,262,2589,3664,68,0.5963846270697251,0.09189757979656261,0.793939393939394,0.41404126019510634,0.5859587398048937
YCL064C,-1,76.83802975976293,262,2590,3663,68,0.5962327206440833,0.09186535764375876,0.793939393939394,0.41420118343195267,0.5857988165680473
YDL031W,-1,76.8297727273303,262,2591,3662,68,0.5960808142184414,0.09183315807921485,0.793939393939394,0.414361106668799,0.585638893331201
YNL250W,-1,76.80445386863254,262,2592,3661,68,0.5959289077927996,0.0918009810791871,0.793939393939394,0.41452102990564527,0.5854789700943547
YMR161W,-1,76.78744849603655,262,2593,3660,68,0.5957770013671578,0.09176882661996498,0.793939393939394,0.4146809531424916,0.5853190468575084
YGR070W,-1,76.77699990122073,262,2594,3659,68,0.595625094941516,0.09173669467787114,0.793939393939394,0.4148408763793379,0.5851591236206621
YPR057W,-1,76.75325922160057,262,2595,3658,68,0.5954731885158743,0.09170458522926146,0.793939393939394,0.41500079961618425,0.5849992003838158
YIL128W,-1,76.72597662296482,262,2596,3657,68,0.5953212820902324,0.09167249825052484,0.793939393939394,0.4151607228530306,0.5848392771469695
YGL090W,-1,76.71270965863062,262,2597,3656,68,0.5951693756645906,0.09164043371808324,0.793939393939394,0.41532064608987684,0.5846793539101232
YHR039C,-1,76.69522732270798,262,2598,3655,68,0.5950174692389488,0.09160839160839161,0.793939393939394,0.41548056932672317,0.5845194306732768
YMR173W,-1,76.69387875364231,262,2599,3654,68,0.594865562813307,0.09157637189793778,0.793939393939394,0.4156404925635695,0.5843595074364305
YER151C,-1,76.64585322402004,262,2600,3653,68,0.5947136563876652,0.09154437456324249,0.793939393939394,0.4158004158004158,0.5841995841995842
YEL071W,-1,76.62400313478855,262,2601,3652,68,0.5945617499620234,0.09151239958085924,0.793939393939394,0.4159603390372621,0.5840396609627378
YDR296W,-1,76.61587366920732,262,2602,3651,68,0.5944098435363816,0.0914804469273743,0.793939393939394,0.4161202622741084,0.5838797377258915
YOR179C,-1,76.61217180571863,262,2603,3650,68,0.5942579371107398,0.09144851657940663,0.793939393939394,0.41628018551095475,0.5837198144890453
YLR051C,-1,76.60363772231935,262,2604,3649,68,0.5941060306850979,0.09141660851360782,0.793939393939394,0.4164401087478011,0.583559891252199
YLR405W,-1,76.59280572531404,262,2605,3648,68,0.5939541242594562,0.09138472270666202,0.793939393939394,0.41660003198464735,0.5833999680153527
YJR009C,-1,76.56343623599645,262,2606,3647,68,0.5938022178338144,0.09135285913528592,0.793939393939394,0.41675995522149367,0.5832400447785063
YOR250C,-1,76.54161359565832,262,2607,3646,68,0.5936503114081726,0.09132101777622866,0.793939393939394,0.41691987845834,0.58308012154166
YPL002C,-1,76.48097637558487,262,2608,3645,68,0.5934984049825308,0.09128919860627177,0.793939393939394,0.4170798016951863,0.5829201983048137
YHR040W,-1,76.47461021152166,262,2609,3644,68,0.5933464985568889,0.09125740160222919,0.793939393939394,0.41723972493203265,0.5827602750679673
YBL016W,-1,76.46411005466581,262,2610,3643,68,0.5931945921312471,0.09122562674094707,0.793939393939394,0.4173996481688789,0.582600351831121
YHL015W,-1,76.44741567761386,262,2611,3642,68,0.5930426857056054,0.09119387399930386,0.793939393939394,0.41755957140572525,0.5824404285942747
YLR440C,-1,76.35484192347661,262,2612,3641,68,0.5928907792799636,0.09116214335421016,0.793939393939394,0.4177194946425716,0.5822805053574285
YPL090C,-1,76.35262357835873,262,2613,3640,68,0.5927388728543217,0.0911304347826087,0.793939393939394,0.4178794178794179,0.5821205821205822
YDL184C,-1,76.31163286849902,262,2614,3639,68,0.5925869664286799,0.09109874826147427,0.793939393939394,0.4180393411162642,0.5819606588837358
YOL009C,-1,76.30262981833589,262,2615,3638,68,0.5924350600030381,0.0910670837678137,0.793939393939394,0.4181992643531105,0.5818007356468895
YER190W,-1,76.261062057926,262,2616,3637,68,0.5922831535773964,0.09103544127866574,0.793939393939394,0.4183591875899568,0.5816408124100432
YBR080C,-1,76.26065668262156,262,2617,3636,68,0.5921312471517545,0.09100382077110107,0.793939393939394,0.41851911082680315,0.5814808891731968
YKR007W,-1,76.20804254538864,262,2618,3635,68,0.5919793407261127,0.09097222222222222,0.793939393939394,0.4186790340636494,0.5813209659363505
YPL089C,-1,76.20478852334641,262,2619,3634,68,0.5918274343004709,0.09094064560916348,0.793939393939394,0.41883895730049575,0.5811610426995042
YGR116W,-1,76.19355756219232,262,2620,3633,68,0.5916755278748291,0.09090909090909091,0.793939393939394,0.4189988805373421,0.581001119462658
YMR207C,-1,76.17919724405333,262,2621,3632,68,0.5915236214491874,0.09087755809920221,0.793939393939394,0.4191588037741884,0.5808411962258117
YLR109W,-1,76.14409013140734,262,2622,3631,68,0.5913717150235455,0.09084604715672677,0.793939393939394,0.41931872701103473,0.5806812729889653
YMR109W,-1,76.14336121786431,262,2623,3630,68,0.5912198085979037,0.09081455805892548,0.793939393939394,0.419478650247881,0.580521349752119
YOR213C,-1,76.12909521972186,262,2624,3629,68,0.5910679021722619,0.09078309078309078,0.793939393939394,0.41963857348472733,0.5803614265152727
YJL204C,-1,76.1098430524441,262,2625,3628,68,0.5909159957466201,0.09075164530654659,0.793939393939394,0.41979849672157366,0.5802015032784263
YBR260C,-1,76.10020468351871,262,2626,3627,68,0.5907640893209782,0.0907202216066482,0.793939393939394,0.41995841995842,0.58004158004158
YDL205C,-1,76.07472926723236,262,2627,3626,68,0.5906121828953365,0.09068881966078228,0.793939393939394,0.42011834319526625,0.5798816568047337
YBR213W,-1,76.05248014812585,262,2628,3625,68,0.5904602764696947,0.09065743944636678,0.793939393939394,0.4202782664321126,0.5797217335678874
YLR006C,-1,76.02470757922597,262,2629,3624,68,0.5903083700440529,0.09062608094085092,0.793939393939394,0.4204381896689589,0.5795618103310411
YNL333W,-1,75.98724413526516,262,2630,3623,68,0.590156463618411,0.09059474412171507,0.793939393939394,0.42059811290580523,0.5794018870941948
YEL057C,0,75.98279166127898,262,2630,3623,68,0.590156463618411,0.09059474412171507,0.793939393939394,0.42059811290580523,0.5794018870941948
YMR180C,-1,75.98026967313066,262,2631,3622,68,0.5900045571927692,0.0905634289664708,0.793939393939394,0.4207580361426515,0.5792419638573485
YML114C,-1,75.95278340741683,262,2632,3621,68,0.5898526507671275,0.09053213545266067,0.793939393939394,0.42091795937949783,0.5790820406205022
YHR085W,-1,75.95159454891298,262,2633,3620,68,0.5897007443414857,0.09050086355785837,0.793939393939394,0.42107788261634416,0.5789221173836558
YNL188W,-1,75.92824809695793,262,2634,3619,68,0.5895488379158439,0.09046961325966851,0.793939393939394,0.4212378058531905,0.5787621941468095
YJL095W,-1,75.92399577612774,262,2635,3618,68,0.589396931490202,0.09043838453572661,0.793939393939394,0.4213977290900368,0.5786022709099632
YOL016C,-1,75.89068969650911,262,2636,3617,68,0.5892450250645602,0.0904071773636991,0.793939393939394,0.4215576523268831,0.5784423476731169
YNL124W,-1,75.86987164765625,262,2637,3616,68,0.5890931186389184,0.0903759917212832,0.793939393939394,0.4217175755637294,0.5782824244362705
YGL183C,-1,75.83811813897442,262,2638,3615,68,0.5889412122132767,0.09034482758620689,0.793939393939394,0.42187749880057573,0.5781225011994243
YBR067C,-1,75.83174324514943,262,2639,3614,68,0.5887893057876348,0.09031368493622889,0.793939393939394,0.42203742203742206,0.577962577962578
YJL044C,-1,75.79578121069191,262,2640,3613,68,0.588637399361993,0.09028256374913853,0.793939393939394,0.42219734527426833,0.5778026547257317
YNL218W,-1,75.79282026397867,262,2641,3612,68,0.5884854929363512,0.09025146400275577,0.793939393939394,0.42235726851111466,0.5776427314888853
YJL088W,0,75.75505841421054,262,2641,3612,68,0.5884854929363512,0.09025146400275577,0.793939393939394,0.42235726851111466,0.5776427314888853
YLR191W,-1,75.72347609747958,262,2642,3611,68,0.5883335865107094,0.09022038567493113,0.793939393939394,0.422517191747961,0.577482808252039
