Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR232W,-1,0,81,4863,1631,8,0.26006380069876955,0.016383495145631068,0.9101123595505618,0.7488450877733293,0.25115491222667075
YOL114C,-1,0,81,4864,1630,8,0.2599118942731278,0.016380182002022244,0.9101123595505618,0.7489990760702187,0.25100092392978135
YBR151W,0,0,81,4864,1630,8,0.2599118942731278,0.016380182002022244,0.9101123595505618,0.7489990760702187,0.25100092392978135
YFL040W,-1,0,81,4865,1629,8,0.25975998784748594,0.016376870198139912,0.9101123595505618,0.749153064367108,0.2508469356328919
YKL199C,-1,0,81,4866,1628,8,0.25960808142184416,0.01637355973317162,0.9101123595505618,0.7493070526639976,0.25069294733600245
YBR221W-A,0,0,81,4866,1628,8,0.25960808142184416,0.01637355973317162,0.9101123595505618,0.7493070526639976,0.25069294733600245
YPR145C-A,0,0,81,4866,1628,8,0.25960808142184416,0.01637355973317162,0.9101123595505618,0.7493070526639976,0.25069294733600245
YPR090W,-1,0,81,4867,1627,8,0.2594561749962023,0.016370250606305578,0.9101123595505618,0.749461040960887,0.25053895903911305
YOL048C,-1,0,81,4868,1626,8,0.25930426857056055,0.016366942816730654,0.9101123595505618,0.7496150292577765,0.2503849707422236
YPL184C,-1,0,81,4869,1625,8,0.2591523621449187,0.016363636363636365,0.9101123595505618,0.7497690175546659,0.25023098244533415
YER066W,-1,0,81,4870,1624,8,0.25900045571927693,0.016360331246212886,0.9101123595505618,0.7499230058515552,0.2500769941484447
YDR291W,-1,0,81,4871,1623,8,0.2588485492936351,0.01635702746365105,0.9101123595505618,0.7500769941484448,0.24992300585155527
YMR325W,-1,0,81,4872,1622,8,0.2586966428679933,0.01635372501514234,0.9101123595505618,0.7502309824453341,0.24976901755466585
YBR296C-A,-1,0,81,4873,1621,8,0.2585447364423515,0.016350423899878886,0.9101123595505618,0.7503849707422235,0.2496150292577764
YPL104W,-1,0,81,4874,1620,8,0.2583928300167097,0.016347124117053483,0.9101123595505618,0.750538959039113,0.24946104096088698
YNR021W,-1,0,81,4875,1619,8,0.25824092359106793,0.016343825665859565,0.9101123595505618,0.7506929473360024,0.24930705266399752
YGR025W,0,0,81,4875,1619,8,0.25824092359106793,0.016343825665859565,0.9101123595505618,0.7506929473360024,0.24930705266399752
YPL054W,-1,0,81,4876,1618,8,0.2580890171654261,0.016340528545491225,0.9101123595505618,0.750846935632892,0.2491530643671081
YLR157W-C,0,0,81,4876,1618,8,0.2580890171654261,0.016340528545491225,0.9101123595505618,0.750846935632892,0.2491530643671081
YBR270C,-1,0,81,4877,1617,8,0.2579371107397843,0.0163372327551432,0.9101123595505618,0.7510009239297813,0.24899907607021865
YCR095C,-1,0,81,4878,1616,8,0.2577852043141425,0.016333938294010888,0.9101123595505618,0.7511549122266707,0.24884508777332923
YHR156C,-1,0,81,4879,1615,8,0.2576332978885007,0.016330645161290323,0.9101123595505618,0.7513089005235603,0.2486910994764398
YGR031W,-1,0,81,4880,1614,8,0.25748139146285887,0.01632735335617819,0.9101123595505618,0.7514628888204496,0.24853711117955035
YHR033W,-1,0,81,4881,1613,8,0.2573294850372171,0.016324062877871828,0.9101123595505618,0.751616877117339,0.24838312288266093
YLR264C-A,0,0,81,4881,1613,8,0.2573294850372171,0.016324062877871828,0.9101123595505618,0.751616877117339,0.24838312288266093
YPR115W,-1,0,81,4882,1612,8,0.25717757861157525,0.016320773725569213,0.9101123595505618,0.7517708654142286,0.24822913458577148
YLR348C,-1,0,81,4883,1611,8,0.2570256721859335,0.016317485898468976,0.9101123595505618,0.751924853711118,0.24807514628888205
YPL183C,-1,0,81,4884,1610,8,0.25687376576029164,0.016314199395770394,0.9101123595505618,0.7520788420080073,0.2479211579919926
YBL101W-B,-1,0,81,4885,1609,8,0.25672185933464986,0.01631091421667338,0.9101123595505618,0.7522328303048968,0.24776716969510318
YMR107W,0,0,81,4885,1609,8,0.25672185933464986,0.01631091421667338,0.9101123595505618,0.7522328303048968,0.24776716969510318
YKR015C,0,0,81,4885,1609,8,0.25672185933464986,0.01631091421667338,0.9101123595505618,0.7522328303048968,0.24776716969510318
YER138W-A,0,0,81,4885,1609,8,0.25672185933464986,0.01631091421667338,0.9101123595505618,0.7522328303048968,0.24776716969510318
YLR199C,0,0,81,4885,1609,8,0.25672185933464986,0.01631091421667338,0.9101123595505618,0.7522328303048968,0.24776716969510318
YBR219C,-1,0,81,4886,1608,8,0.256569952909008,0.016307630360378498,0.9101123595505618,0.7523868186017862,0.24761318139821373
YJL147C,0,0,81,4886,1608,8,0.256569952909008,0.016307630360378498,0.9101123595505618,0.7523868186017862,0.24761318139821373
YPR038W,-1,0,81,4887,1607,8,0.25641804648336625,0.016304347826086956,0.9101123595505618,0.7525408068986758,0.2474591931013243
YCR015C,-1,0,81,4888,1606,8,0.25626614005772447,0.016301066613000605,0.9101123595505618,0.7526947951955651,0.24730520480443485
YKR074W,0,0,81,4888,1606,8,0.25626614005772447,0.016301066613000605,0.9101123595505618,0.7526947951955651,0.24730520480443485
YPR027C,-1,0,81,4889,1605,8,0.25611423363208263,0.016297786720321932,0.9101123595505618,0.7528487834924545,0.24715121650754543
YBR255C-A,0,0,81,4889,1605,8,0.25611423363208263,0.016297786720321932,0.9101123595505618,0.7528487834924545,0.24715121650754543
YBR111C,-1,0,81,4890,1604,8,0.25596232720644085,0.016294508147254073,0.9101123595505618,0.753002771789344,0.24699722821065598
YNL115C,-1,0,81,4891,1603,8,0.255810420780799,0.016291230893000806,0.9101123595505618,0.7531567600862334,0.24684323991376655
YPL280W,-1,0,81,4892,1602,8,0.25565851435515724,0.016287954956766538,0.9101123595505618,0.7533107483831228,0.24668925161687713
YOL161C,-1,0,81,4893,1601,8,0.2555066079295154,0.016284680337756333,0.9101123595505618,0.7534647366800123,0.24653526331998768
YIL060W,0,0,81,4893,1601,8,0.2555066079295154,0.016284680337756333,0.9101123595505618,0.7534647366800123,0.24653526331998768
YPL183W-A,-1,0,81,4894,1600,8,0.2553547015038736,0.01628140703517588,0.9101123595505618,0.7536187249769017,0.24638127502309826
YLR278C,-1,0,81,4895,1599,8,0.2552027950782318,0.01627813504823151,0.9101123595505618,0.7537727132737911,0.2462272867262088
YIL071W,-1,0,81,4896,1598,8,0.25505088865259,0.0162748643761302,0.9101123595505618,0.7539267015706806,0.24607329842931938
YHR009C,-1,0,81,4897,1597,8,0.2548989822269482,0.01627159501807955,0.9101123595505618,0.75408068986757,0.24591931013242993
YDL157C,0,0,81,4897,1597,8,0.2548989822269482,0.01627159501807955,0.9101123595505618,0.75408068986757,0.24591931013242993
YOR394W,-1,0,81,4898,1596,8,0.2547470758013064,0.016268326973287808,0.9101123595505618,0.7542346781644595,0.2457653218355405
YOL057W,-1,0,81,4899,1595,8,0.25459516937566457,0.016265060240963854,0.9101123595505618,0.754388666461349,0.24561133353865106
YDR438W,-1,0,81,4900,1594,8,0.2544432629500228,0.016261794820317206,0.9101123595505618,0.7545426547582383,0.24545734524176163
YJL132W,-1,0,81,4901,1593,8,0.254291356524381,0.01625853071055801,0.9101123595505618,0.7546966430551278,0.24530335694487218
YDR179W-A,-1,0,81,4902,1592,8,0.2541394500987392,0.01625526791089705,0.9101123595505618,0.7548506313520172,0.24514936864798276
YCR069W,-1,0,81,4903,1591,8,0.2539875436730974,0.016252006420545747,0.9101123595505618,0.7550046196489066,0.2449953803510933
YDR366C,0,0,81,4903,1591,8,0.2539875436730974,0.016252006420545747,0.9101123595505618,0.7550046196489066,0.2449953803510933
YBR053C,-1,0,81,4904,1590,8,0.25383563724745556,0.01624874623871615,0.9101123595505618,0.7551586079457961,0.24484139205420388
YGL242C,0,0,81,4904,1590,8,0.25383563724745556,0.01624874623871615,0.9101123595505618,0.7551586079457961,0.24484139205420388
YIL170W,-1,0,81,4905,1589,8,0.2536837308218138,0.016245487364620937,0.9101123595505618,0.7553125962426855,0.24468740375731443
YNL196C,-1,0,81,4906,1588,8,0.25353182439617195,0.01624222979747343,0.9101123595505618,0.7554665845395749,0.244533415460425
YGL235W,0,0,81,4906,1588,8,0.25353182439617195,0.01624222979747343,0.9101123595505618,0.7554665845395749,0.244533415460425
YBL112C,0,0,81,4906,1588,8,0.25353182439617195,0.01624222979747343,0.9101123595505618,0.7554665845395749,0.244533415460425
YOR293C-A,0,0,81,4906,1588,8,0.25353182439617195,0.01624222979747343,0.9101123595505618,0.7554665845395749,0.244533415460425
YGL081W,0,0,81,4906,1588,8,0.25353182439617195,0.01624222979747343,0.9101123595505618,0.7554665845395749,0.244533415460425
YNL165W,0,0,81,4906,1588,8,0.25353182439617195,0.01624222979747343,0.9101123595505618,0.7554665845395749,0.244533415460425
YMR225C,-1,0,81,4907,1587,8,0.25337991797053017,0.01623897353648757,0.9101123595505618,0.7556205728364644,0.24437942716353558
YDL001W,-1,0,81,4908,1586,8,0.25322801154488833,0.016235718580877932,0.9101123595505618,0.7557745611333538,0.24422543886664613
YNL018C,0,0,81,4908,1586,8,0.25322801154488833,0.016235718580877932,0.9101123595505618,0.7557745611333538,0.24422543886664613
YLR267W,0,0,81,4908,1586,8,0.25322801154488833,0.016235718580877932,0.9101123595505618,0.7557745611333538,0.24422543886664613
YGR053C,-1,0,81,4909,1585,8,0.25307610511924655,0.01623246492985972,0.9101123595505618,0.7559285494302433,0.2440714505697567
YBR121C,-1,0,81,4910,1584,8,0.2529241986936047,0.01622921258264877,0.9101123595505618,0.7560825377271327,0.24391746227286726
YOR042W,-1,0,81,4911,1583,8,0.25277229226796294,0.01622596153846154,0.9101123595505618,0.7562365260240221,0.24376347397597783
YOL084W,-1,0,81,4912,1582,8,0.2526203858423211,0.016222711796515122,0.9101123595505618,0.7563905143209116,0.24360948567908838
YHR054C-B,0,0,81,4912,1582,8,0.2526203858423211,0.016222711796515122,0.9101123595505618,0.7563905143209116,0.24360948567908838
YMR035W,-1,0,81,4913,1581,8,0.2524684794166793,0.016219463356027232,0.9101123595505618,0.756544502617801,0.24345549738219896
YOR201C,-1,0,81,4914,1580,8,0.25231657299103755,0.016216216216216217,0.9101123595505618,0.7566984909146904,0.2433015090853095
YNL077W,-1,0,81,4915,1579,8,0.2521646665653957,0.01621297037630104,0.9101123595505618,0.7568524792115799,0.24314752078842009
YLR157W-B,0,0,81,4915,1579,8,0.2521646665653957,0.01621297037630104,0.9101123595505618,0.7568524792115799,0.24314752078842009
YBL086C,0,0,81,4915,1579,8,0.2521646665653957,0.01621297037630104,0.9101123595505618,0.7568524792115799,0.24314752078842009
YGR207C,-1,0,81,4916,1578,8,0.25201276013975393,0.0162097258355013,0.9101123595505618,0.7570064675084693,0.24299353249153063
YML020W,0,0,81,4916,1578,8,0.25201276013975393,0.0162097258355013,0.9101123595505618,0.7570064675084693,0.24299353249153063
YDR493W,-1,0,81,4917,1577,8,0.2518608537141121,0.016206482593037214,0.9101123595505618,0.7571604558053588,0.2428395441946412
YGR171C,-1,0,81,4918,1576,8,0.2517089472884703,0.016203240648129627,0.9101123595505618,0.7573144441022482,0.24268555589775176
YLR154W-C,-1,0,81,4919,1575,8,0.2515570408628285,0.0162,0.9101123595505618,0.7574684323991376,0.24253156760086234
YLR239C,-1,0,81,4920,1574,8,0.2514051344371867,0.016196760647870425,0.9101123595505618,0.7576224206960271,0.24237757930397288
YDR032C,-1,0,81,4921,1573,8,0.25125322801154487,0.016193522590963613,0.9101123595505618,0.7577764089929165,0.24222359100708346
YLR375W,-1,0,81,4922,1572,8,0.2511013215859031,0.016190285828502897,0.9101123595505618,0.7579303972898059,0.24206960271019404
YAR027W,-1,0,81,4923,1571,8,0.25094941516026126,0.01618705035971223,0.9101123595505618,0.7580843855866954,0.24191561441330459
YKL104W-A,0,0,81,4923,1571,8,0.25094941516026126,0.01618705035971223,0.9101123595505618,0.7580843855866954,0.24191561441330459
YNL144C,0,0,81,4923,1571,8,0.25094941516026126,0.01618705035971223,0.9101123595505618,0.7580843855866954,0.24191561441330459
YER188C-A,0,0,81,4923,1571,8,0.25094941516026126,0.01618705035971223,0.9101123595505618,0.7580843855866954,0.24191561441330459
YLL054C,-1,0,81,4924,1570,8,0.2507975087346195,0.016183816183816185,0.9101123595505618,0.7582383738835848,0.24176162611641516
YPL216W,-1,0,81,4925,1569,8,0.25064560230897764,0.016180583300039953,0.9101123595505618,0.7583923621804742,0.2416076378195257
YAL018C,-1,0,81,4926,1568,8,0.25049369588333587,0.016177351707609346,0.9101123595505618,0.7585463504773637,0.2414536495226363
YDR036C,-1,0,81,4927,1567,8,0.2503417894576941,0.016174121405750797,0.9101123595505618,0.7587003387742531,0.24129966122574684
YBR200W-A,-1,0,81,4928,1566,8,0.25018988303205225,0.016170892393691357,0.9101123595505618,0.7588543270711426,0.2411456729288574
YDR344C,0,0,81,4928,1566,8,0.25018988303205225,0.016170892393691357,0.9101123595505618,0.7588543270711426,0.2411456729288574
YDL177C,-1,0,81,4929,1565,8,0.2500379766064105,0.016167664670658683,0.9101123595505618,0.759008315368032,0.24099168463196796
YML101C,-1,0,81,4930,1564,8,0.24988607018076864,0.01616443823588106,0.9101123595505618,0.7591623036649214,0.24083769633507854
YDL160C-A,-1,0,81,4931,1563,8,0.24973416375512683,0.01616121308858739,0.9101123595505618,0.7593162919618109,0.2406837080381891
YOR158W,-1,0,81,4932,1562,8,0.24958225732948502,0.01615798922800718,0.9101123595505618,0.7594702802587003,0.24052971974129966
YBR269C,-1,0,81,4933,1561,8,0.24943035090384325,0.016154766653370563,0.9101123595505618,0.7596242685555897,0.2403757314444102
YGR079W,0,0,81,4933,1561,8,0.24943035090384325,0.016154766653370563,0.9101123595505618,0.7596242685555897,0.2403757314444102
YOR141C,-1,0,81,4934,1560,8,0.24927844447820144,0.016151545363908275,0.9101123595505618,0.7597782568524792,0.2402217431475208
YEL033W,0,0,81,4934,1560,8,0.24927844447820144,0.016151545363908275,0.9101123595505618,0.7597782568524792,0.2402217431475208
YGL261C,-1,0,81,4935,1559,8,0.24912653805255963,0.016148325358851676,0.9101123595505618,0.7599322451493686,0.24006775485063137
YGR021W,0,0,81,4935,1559,8,0.24912653805255963,0.016148325358851676,0.9101123595505618,0.7599322451493686,0.24006775485063137
YCL049C,0,0,81,4935,1559,8,0.24912653805255963,0.016148325358851676,0.9101123595505618,0.7599322451493686,0.24006775485063137
YFL015C,0,0,81,4935,1559,8,0.24912653805255963,0.016148325358851676,0.9101123595505618,0.7599322451493686,0.24006775485063137
YJL105W,-1,0,81,4936,1558,8,0.24897463162691783,0.016145106637432727,0.9101123595505618,0.760086233446258,0.23991376655374191
YBL090W,-1,0,81,4937,1557,8,0.24882272520127602,0.016141889198884016,0.9101123595505618,0.7602402217431475,0.2397597782568525
YGL157W,-1,0,81,4938,1556,8,0.2486708187756342,0.016138673042438732,0.9101123595505618,0.7603942100400369,0.23960578995996304
YER108C,-1,0,81,4939,1555,8,0.2485189123499924,0.01613545816733068,0.9101123595505618,0.7605481983369264,0.23945180166307362
YGL262W,0,0,81,4939,1555,8,0.2485189123499924,0.01613545816733068,0.9101123595505618,0.7605481983369264,0.23945180166307362
YLL025W,-1,0,81,4940,1554,8,0.2483670059243506,0.016132244572794264,0.9101123595505618,0.7607021866338158,0.23929781336618416
YER085C,0,0,81,4940,1554,8,0.2483670059243506,0.016132244572794264,0.9101123595505618,0.7607021866338158,0.23929781336618416
YPL077C,0,0,81,4940,1554,8,0.2483670059243506,0.016132244572794264,0.9101123595505618,0.7607021866338158,0.23929781336618416
YOL160W,0,0,81,4940,1554,8,0.2483670059243506,0.016132244572794264,0.9101123595505618,0.7607021866338158,0.23929781336618416
YCL001W-B,-1,0,81,4941,1553,8,0.2482150994987088,0.016129032258064516,0.9101123595505618,0.7608561749307052,0.23914382506929474
YGR016W,-1,0,81,4942,1552,8,0.24806319307306698,0.016125821222377067,0.9101123595505618,0.7610101632275947,0.2389898367724053
YLR001C,-1,0,81,4943,1551,8,0.24791128664742518,0.016122611464968153,0.9101123595505618,0.7611641515244841,0.23883584847551587
YML056C,-1,0,81,4944,1550,8,0.24775938022178337,0.016119402985074627,0.9101123595505618,0.7613181398213735,0.23868186017862641
YJR134C,-1,0,81,4945,1549,8,0.24760747379614156,0.016116195781933945,0.9101123595505618,0.761472128118263,0.238527871881737
YPL215W,-1,0,81,4946,1548,8,0.24745556737049978,0.016112989854784165,0.9101123595505618,0.7616261164151524,0.23837388358484754
YBR046C,-1,0,81,4947,1547,8,0.24730366094485798,0.016109785202863963,0.9101123595505618,0.7617801047120419,0.23821989528795812
YER060W,-1,0,81,4948,1546,8,0.24715175451921617,0.016106581825412608,0.9101123595505618,0.7619340930089313,0.23806590699106867
YIL006W,-1,0,81,4949,1545,8,0.24699984809357436,0.01610337972166998,0.9101123595505618,0.7620880813058207,0.23791191869417924
YIL175W,0,0,81,4949,1545,8,0.24699984809357436,0.01610337972166998,0.9101123595505618,0.7620880813058207,0.23791191869417924
YER181C,-1,0,81,4950,1544,8,0.24684794166793256,0.016100178890876567,0.9101123595505618,0.7622420696027102,0.23775793039728982
YGR223C,-1,0,81,4951,1543,8,0.24669603524229075,0.01609697933227345,0.9101123595505618,0.7623960578995996,0.23760394210040037
YLR030W,0,0,81,4951,1543,8,0.24669603524229075,0.01609697933227345,0.9101123595505618,0.7623960578995996,0.23760394210040037
YPR155C,-1,0,81,4952,1542,8,0.24654412881664894,0.016093781045102326,0.9101123595505618,0.762550046196489,0.23744995380351094
YGL176C,0,0,81,4952,1542,8,0.24654412881664894,0.016093781045102326,0.9101123595505618,0.762550046196489,0.23744995380351094
YBL031W,-1,0,81,4953,1541,8,0.24639222239100714,0.016090584028605484,0.9101123595505618,0.7627040344933785,0.2372959655066215
YAL064W,0,0,81,4953,1541,8,0.24639222239100714,0.016090584028605484,0.9101123595505618,0.7627040344933785,0.2372959655066215
YBR201C-A,0,0,81,4953,1541,8,0.24639222239100714,0.016090584028605484,0.9101123595505618,0.7627040344933785,0.2372959655066215
YMR203W,-1,0,81,4954,1540,8,0.24624031596536533,0.01608738828202582,0.9101123595505618,0.7628580227902679,0.23714197720973207
YGL101W,-1,0,81,4955,1539,8,0.24608840953972352,0.01608419380460683,0.9101123595505618,0.7630120110871573,0.23698798891284262
YKL068W-A,0,0,81,4955,1539,8,0.24608840953972352,0.01608419380460683,0.9101123595505618,0.7630120110871573,0.23698798891284262
YDR333C,-1,0,81,4956,1538,8,0.24593650311408172,0.016081000595592615,0.9101123595505618,0.7631659993840468,0.2368340006159532
YJL070C,0,0,81,4956,1538,8,0.24593650311408172,0.016081000595592615,0.9101123595505618,0.7631659993840468,0.2368340006159532
YNR062C,-1,0,81,4957,1537,8,0.2457845966884399,0.01607780865422787,0.9101123595505618,0.7633199876809362,0.23668001231906374
YPR071W,-1,0,81,4958,1536,8,0.2456326902627981,0.01607461797975789,0.9101123595505618,0.7634739759778257,0.23652602402217432
YBL060W,-1,0,81,4959,1535,8,0.24548078383715632,0.01607142857142857,0.9101123595505618,0.7636279642747151,0.23637203572528487
YMR090W,0,0,81,4959,1535,8,0.24548078383715632,0.01607142857142857,0.9101123595505618,0.7636279642747151,0.23637203572528487
YMR196W,-1,0,81,4960,1534,8,0.24532887741151452,0.01606824042848641,0.9101123595505618,0.7637819525716045,0.23621804742839544
YPL134C,-1,0,81,4961,1533,8,0.2451769709858727,0.0160650535501785,0.9101123595505618,0.763935940868494,0.236064059131506
YCR096C,-1,0,81,4962,1532,8,0.2450250645602309,0.016061867935752528,0.9101123595505618,0.7640899291653834,0.23591007083461657
YPL052W-A,-1,0,81,4963,1531,8,0.2448731581345891,0.01605868358445678,0.9101123595505618,0.7642439174622728,0.23575608253772715
YNR065C,-1,0,81,4964,1530,8,0.2447212517089473,0.016055500495540137,0.9101123595505618,0.7643979057591623,0.2356020942408377
YPR195C,0,0,81,4964,1530,8,0.2447212517089473,0.016055500495540137,0.9101123595505618,0.7643979057591623,0.2356020942408377
YLL030C,0,0,81,4964,1530,8,0.2447212517089473,0.016055500495540137,0.9101123595505618,0.7643979057591623,0.2356020942408377
YMR126C,0,0,81,4964,1530,8,0.2447212517089473,0.016055500495540137,0.9101123595505618,0.7643979057591623,0.2356020942408377
YGL149W,0,0,81,4964,1530,8,0.2447212517089473,0.016055500495540137,0.9101123595505618,0.7643979057591623,0.2356020942408377
YOR391C,-1,0,81,4965,1529,8,0.24456934528330548,0.01605231866825208,0.9101123595505618,0.7645518940560517,0.23544810594394827
YDL242W,0,0,81,4965,1529,8,0.24456934528330548,0.01605231866825208,0.9101123595505618,0.7645518940560517,0.23544810594394827
YNL035C,0,0,81,4965,1529,8,0.24456934528330548,0.01605231866825208,0.9101123595505618,0.7645518940560517,0.23544810594394827
YKL194C,-1,0,81,4966,1528,8,0.24441743885766368,0.016049138101842678,0.9101123595505618,0.7647058823529411,0.23529411764705882
YOR175C,-1,0,81,4967,1527,8,0.24426553243202187,0.016045958795562597,0.9101123595505618,0.7648598706498306,0.2351401293501694
YKL033W,-1,0,81,4968,1526,8,0.24411362600638006,0.016042780748663103,0.9101123595505618,0.76501385894672,0.23498614105327995
YMR110C,-1,0,81,4969,1525,8,0.24396171958073826,0.01603960396039604,0.9101123595505618,0.7651678472436095,0.23483215275639052
YDL021W,-1,0,81,4970,1524,8,0.24380981315509645,0.01603642843001386,0.9101123595505618,0.7653218355404989,0.23467816445950107
YCL005W,-1,0,81,4971,1523,8,0.24365790672945464,0.016033254156769598,0.9101123595505618,0.7654758238373883,0.23452417616261165
YDR134C,-1,0,81,4972,1522,8,0.24350600030381286,0.016030081139916882,0.9101123595505618,0.7656298121342778,0.2343701878657222
YEL077C,-1,0,81,4973,1521,8,0.24335409387817106,0.016026909378709934,0.9101123595505618,0.7657838004311672,0.23421619956883277
YDR034C-A,0,0,81,4973,1521,8,0.24335409387817106,0.016026909378709934,0.9101123595505618,0.7657838004311672,0.23421619956883277
YMR253C,0,0,81,4973,1521,8,0.24335409387817106,0.016026909378709934,0.9101123595505618,0.7657838004311672,0.23421619956883277
YHR105W,-1,0,81,4974,1520,8,0.24320218745252925,0.016023738872403562,0.9101123595505618,0.7659377887280566,0.23406221127194332
YJR129C,-1,0,81,4975,1519,8,0.24305028102688744,0.016020569620253163,0.9101123595505618,0.7660917770249461,0.2339082229750539
YPL158C,-1,0,81,4976,1518,8,0.24289837460124564,0.016017401621514733,0.9101123595505618,0.7662457653218355,0.23375423467816445
YOR240W,-1,0,81,4977,1517,8,0.24274646817560383,0.01601423487544484,0.9101123595505618,0.7663997536187249,0.23360024638127502
YIR021W-A,0,0,81,4977,1517,8,0.24274646817560383,0.01601423487544484,0.9101123595505618,0.7663997536187249,0.23360024638127502
YOL097W-A,0,0,81,4977,1517,8,0.24274646817560383,0.01601423487544484,0.9101123595505618,0.7663997536187249,0.23360024638127502
YGR131W,-1,0,81,4978,1516,8,0.24259456174996202,0.016011069381300654,0.9101123595505618,0.7665537419156144,0.2334462580843856
YOL053W,-1,0,81,4979,1515,8,0.24244265532432022,0.016007905138339922,0.9101123595505618,0.7667077302125038,0.23329226978749615
YJR011C,0,0,81,4979,1515,8,0.24244265532432022,0.016007905138339922,0.9101123595505618,0.7667077302125038,0.23329226978749615
YMR315W-A,0,0,81,4979,1515,8,0.24244265532432022,0.016007905138339922,0.9101123595505618,0.7667077302125038,0.23329226978749615
YJR151W-A,0,0,81,4979,1515,8,0.24244265532432022,0.016007905138339922,0.9101123595505618,0.7667077302125038,0.23329226978749615
YEL038W,-1,0,81,4980,1514,8,0.2422907488986784,0.016004742145820983,0.9101123595505618,0.7668617185093933,0.23313828149060672
YPL191C,-1,0,81,4981,1513,8,0.2421388424730366,0.016001580403002764,0.9101123595505618,0.7670157068062827,0.23298429319371727
YOR051C,-1,0,81,4982,1512,8,0.2419869360473948,0.015998419909144777,0.9101123595505618,0.7671696951031721,0.23283030489682785
YNL010W,-1,0,81,4983,1511,8,0.241835029621753,0.015995260663507108,0.9101123595505618,0.7673236834000616,0.2326763165999384
YER185W,-1,0,81,4984,1510,8,0.24168312319611118,0.015992102665350443,0.9101123595505618,0.767477671696951,0.23252232830304898
YBL101W-C,0,0,81,4984,1510,8,0.24168312319611118,0.015992102665350443,0.9101123595505618,0.767477671696951,0.23252232830304898
YBL049W,0,0,81,4984,1510,8,0.24168312319611118,0.015992102665350443,0.9101123595505618,0.767477671696951,0.23252232830304898
YKL170W,-1,0,81,4985,1509,8,0.2415312167704694,0.015988945913936046,0.9101123595505618,0.7676316599938404,0.23236834000615952
YGR050C,0,0,81,4985,1509,8,0.2415312167704694,0.015988945913936046,0.9101123595505618,0.7676316599938404,0.23236834000615952
YGR174C,-1,0,81,4986,1508,8,0.2413793103448276,0.015985790408525755,0.9101123595505618,0.7677856482907299,0.2322143517092701
YGL117W,0,0,81,4986,1508,8,0.2413793103448276,0.015985790408525755,0.9101123595505618,0.7677856482907299,0.2322143517092701
YGR062C,-1,0,81,4987,1507,8,0.2412274039191858,0.015982636148382006,0.9101123595505618,0.7679396365876193,0.23206036341238065
YPR106W,-1,0,81,4988,1506,8,0.24107549749354398,0.015979483132767803,0.9101123595505618,0.7680936248845088,0.23190637511549123
YPL004C,-1,0,81,4989,1505,8,0.24092359106790218,0.015976331360946745,0.9101123595505618,0.7682476131813982,0.23175238681860177
YPL039W,0,0,81,4989,1505,8,0.24092359106790218,0.015976331360946745,0.9101123595505618,0.7682476131813982,0.23175238681860177
YDR286C,0,0,81,4989,1505,8,0.24092359106790218,0.015976331360946745,0.9101123595505618,0.7682476131813982,0.23175238681860177
YLR364W,-1,0,81,4990,1504,8,0.24077168464226037,0.015973180832183003,0.9101123595505618,0.7684016014782876,0.23159839852171235
YPR108W-A,0,0,81,4990,1504,8,0.24077168464226037,0.015973180832183003,0.9101123595505618,0.7684016014782876,0.23159839852171235
YNL153C,-1,0,81,4991,1503,8,0.24061977821661856,0.015970031545741326,0.9101123595505618,0.7685555897751771,0.2314444102248229
YOR317W,-1,0,81,4992,1502,8,0.24046787179097676,0.01596688350088705,0.9101123595505618,0.7687095780720665,0.23129042192793348
YIL155C,-1,0,81,4993,1501,8,0.24031596536533495,0.015963736696886086,0.9101123595505618,0.7688635663689559,0.23113643363104405
YER175W-A,0,0,81,4993,1501,8,0.24031596536533495,0.015963736696886086,0.9101123595505618,0.7688635663689559,0.23113643363104405
YGR039W,0,0,81,4993,1501,8,0.24031596536533495,0.015963736696886086,0.9101123595505618,0.7688635663689559,0.23113643363104405
YBL113C,0,0,81,4993,1501,8,0.24031596536533495,0.015963736696886086,0.9101123595505618,0.7688635663689559,0.23113643363104405
YKL047W,-1,0,81,4994,1500,8,0.24016405893969314,0.015960591133004926,0.9101123595505618,0.7690175546658454,0.2309824453341546
YBR072C-A,0,0,81,4994,1500,8,0.24016405893969314,0.015960591133004926,0.9101123595505618,0.7690175546658454,0.2309824453341546
YCL045C,-1,0,81,4995,1499,8,0.24001215251405134,0.015957446808510637,0.9101123595505618,0.7691715429627348,0.23082845703726518
YOL083W,-1,0,81,4996,1498,8,0.23986024608840953,0.015954303722670867,0.9101123595505618,0.7693255312596242,0.23067446874037573
YGL258W,-1,0,81,4997,1497,8,0.23970833966276772,0.01595116187475384,0.9101123595505618,0.7694795195565137,0.2305204804434863
YGL006W-A,0,0,81,4997,1497,8,0.23970833966276772,0.01595116187475384,0.9101123595505618,0.7694795195565137,0.2305204804434863
YAL061W,-1,0,81,4998,1496,8,0.23955643323712594,0.01594802126402835,0.9101123595505618,0.7696335078534031,0.23036649214659685
YMR295C,-1,0,81,4999,1495,8,0.23940452681148414,0.01594488188976378,0.9101123595505618,0.7697874961502926,0.23021250384970743
YHR182W,-1,0,81,5000,1494,8,0.23925262038584233,0.015941743751230072,0.9101123595505618,0.769941484447182,0.23005851555281798
