Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YEL028W,0,0,175,4881,1522,5,0.2577852043141425,0.034612341772151896,0.9722222222222222,0.7622989223801343,0.2377010776198657
YIL002W-A,0,0,175,4881,1522,5,0.2577852043141425,0.034612341772151896,0.9722222222222222,0.7622989223801343,0.2377010776198657
YKL071W,-1,0,175,4882,1521,5,0.2576332978885007,0.03460549733043306,0.9722222222222222,0.762455099172263,0.237544900827737
YMR252C,0,0,175,4882,1521,5,0.2576332978885007,0.03460549733043306,0.9722222222222222,0.762455099172263,0.237544900827737
YAL063C-A,0,0,175,4882,1521,5,0.2576332978885007,0.03460549733043306,0.9722222222222222,0.762455099172263,0.237544900827737
YJL163C,-1,0,175,4883,1520,5,0.25748139146285887,0.034598655595096874,0.9722222222222222,0.7626112759643917,0.23738872403560832
YLR157W-D,0,0,175,4883,1520,5,0.25748139146285887,0.034598655595096874,0.9722222222222222,0.7626112759643917,0.23738872403560832
YCL005W,-1,0,175,4884,1519,5,0.2573294850372171,0.03459181656453845,0.9722222222222222,0.7627674527565204,0.2372325472434796
YLR312C,-1,0,175,4885,1518,5,0.25717757861157525,0.03458498023715415,0.9722222222222222,0.7629236295486491,0.23707637045135094
YPL240C,-1,0,175,4886,1517,5,0.2570256721859335,0.034578146611341634,0.9722222222222222,0.7630798063407778,0.23692019365922223
YDR541C,-1,0,175,4887,1516,5,0.25687376576029164,0.0345713156854998,0.9722222222222222,0.7632359831329064,0.23676401686709356
YDL242W,0,0,175,4887,1516,5,0.25687376576029164,0.0345713156854998,0.9722222222222222,0.7632359831329064,0.23676401686709356
YMR126C,0,0,175,4887,1516,5,0.25687376576029164,0.0345713156854998,0.9722222222222222,0.7632359831329064,0.23676401686709356
YLR156C-A,0,0,175,4887,1516,5,0.25687376576029164,0.0345713156854998,0.9722222222222222,0.7632359831329064,0.23676401686709356
YMR114C,-1,0,175,4888,1515,5,0.25672185933464986,0.034564487458028835,0.9722222222222222,0.7633921599250352,0.23660784007496485
YNL157W,-1,0,175,4889,1514,5,0.256569952909008,0.034557661927330174,0.9722222222222222,0.7635483367171638,0.23645166328283618
YEL059W,0,0,175,4889,1514,5,0.256569952909008,0.034557661927330174,0.9722222222222222,0.7635483367171638,0.23645166328283618
YHR131C,0,0,175,4889,1514,5,0.256569952909008,0.034557661927330174,0.9722222222222222,0.7635483367171638,0.23645166328283618
YOR343C-B,-1,0,175,4890,1513,5,0.25641804648336625,0.034550839091806514,0.9722222222222222,0.7637045135092925,0.23629548649070747
YIL041W,-1,0,175,4891,1512,5,0.25626614005772447,0.034544018949861824,0.9722222222222222,0.7638606903014212,0.2361393096985788
YPL172C,-1,0,175,4892,1511,5,0.25611423363208263,0.034537201499901325,0.9722222222222222,0.7640168670935499,0.2359831329064501
YBR220C,-1,0,175,4893,1510,5,0.25596232720644085,0.034530386740331494,0.9722222222222222,0.7641730438856786,0.23582695611432142
YOL077W-A,-1,0,175,4894,1509,5,0.255810420780799,0.03452357466956007,0.9722222222222222,0.7643292206778073,0.2356707793221927
YNL162W-A,0,0,175,4894,1509,5,0.255810420780799,0.03452357466956007,0.9722222222222222,0.7643292206778073,0.2356707793221927
YPL261C,0,0,175,4894,1509,5,0.255810420780799,0.03452357466956007,0.9722222222222222,0.7643292206778073,0.2356707793221927
YDL134C-A,-1,0,175,4895,1508,5,0.25565851435515724,0.03451676528599606,0.9722222222222222,0.7644853974699359,0.23551460253006404
YAR020C,-1,0,175,4896,1507,5,0.2555066079295154,0.03450995858804969,0.9722222222222222,0.7646415742620647,0.23535842573793533
YDR505C,0,0,175,4896,1507,5,0.2555066079295154,0.03450995858804969,0.9722222222222222,0.7646415742620647,0.23535842573793533
YKL027W,-1,0,175,4897,1506,5,0.2553547015038736,0.03450315457413249,0.9722222222222222,0.7647977510541933,0.23520224894580666
YPL162C,-1,0,175,4898,1505,5,0.2552027950782318,0.03449635324265721,0.9722222222222222,0.764953927846322,0.23504607215367795
YPR097W,-1,0,175,4899,1504,5,0.25505088865259,0.03448955459203784,0.9722222222222222,0.7651101046384507,0.23488989536154928
YKR052C,-1,0,175,4900,1503,5,0.2548989822269482,0.034482758620689655,0.9722222222222222,0.7652662814305794,0.23473371856942057
YJL104W,-1,0,175,4901,1502,5,0.2547470758013064,0.03447596532702916,0.9722222222222222,0.7654224582227082,0.2345775417772919
YER038W-A,0,0,175,4901,1502,5,0.2547470758013064,0.03447596532702916,0.9722222222222222,0.7654224582227082,0.2345775417772919
YHR130C,0,0,175,4901,1502,5,0.2547470758013064,0.03447596532702916,0.9722222222222222,0.7654224582227082,0.2345775417772919
YDR428C,-1,0,175,4902,1501,5,0.25459516937566457,0.034469174709474096,0.9722222222222222,0.7655786350148368,0.2344213649851632
YPL263C,0,0,175,4902,1501,5,0.25459516937566457,0.034469174709474096,0.9722222222222222,0.7655786350148368,0.2344213649851632
YJL199C,0,0,175,4902,1501,5,0.25459516937566457,0.034469174709474096,0.9722222222222222,0.7655786350148368,0.2344213649851632
YAL005C,-1,0,175,4903,1500,5,0.2544432629500228,0.03446238676644348,0.9722222222222222,0.7657348118069655,0.23426518819303452
YMR018W,-1,0,175,4904,1499,5,0.254291356524381,0.03445560149635755,0.9722222222222222,0.7658909885990942,0.23410901140090581
YDR347W,-1,0,175,4905,1498,5,0.2541394500987392,0.0344488188976378,0.9722222222222222,0.7660471653912229,0.23395283460877714
YNL252C,-1,0,175,4906,1497,5,0.2539875436730974,0.03444203896870695,0.9722222222222222,0.7662033421833515,0.23379665781664843
YFL010C,0,0,175,4906,1497,5,0.2539875436730974,0.03444203896870695,0.9722222222222222,0.7662033421833515,0.23379665781664843
YJL049W,-1,0,175,4907,1496,5,0.25383563724745556,0.03443526170798898,0.9722222222222222,0.7663595189754803,0.23364048102451976
YJL213W,0,0,175,4907,1496,5,0.25383563724745556,0.03443526170798898,0.9722222222222222,0.7663595189754803,0.23364048102451976
YJL132W,-1,0,175,4908,1495,5,0.2536837308218138,0.03442848711390911,0.9722222222222222,0.7665156957676089,0.23348430423239105
YHR207C,-1,0,175,4909,1494,5,0.25353182439617195,0.034421715184893786,0.9722222222222222,0.7666718725597377,0.23332812744026238
YNL018C,0,0,175,4909,1494,5,0.25353182439617195,0.034421715184893786,0.9722222222222222,0.7666718725597377,0.23332812744026238
YLR267W,0,0,175,4909,1494,5,0.25353182439617195,0.034421715184893786,0.9722222222222222,0.7666718725597377,0.23332812744026238
YPL281C,-1,0,175,4910,1493,5,0.25337991797053017,0.0344149459193707,0.9722222222222222,0.7668280493518663,0.23317195064813367
YBR241C,-1,0,175,4911,1492,5,0.25322801154488833,0.034408179315768776,0.9722222222222222,0.766984226143995,0.233015773856005
YGR231C,-1,0,175,4912,1491,5,0.25307610511924655,0.03440141537251818,0.9722222222222222,0.7671404029361237,0.2328595970638763
YLR162W-A,0,0,175,4912,1491,5,0.25307610511924655,0.03440141537251818,0.9722222222222222,0.7671404029361237,0.2328595970638763
YOL098C,-1,0,175,4913,1490,5,0.2529241986936047,0.034394654088050314,0.9722222222222222,0.7672965797282524,0.23270342027174762
YGR165W,-1,0,175,4914,1489,5,0.25277229226796294,0.0343878954607978,0.9722222222222222,0.767452756520381,0.23254724347961894
YJR122W,-1,0,175,4915,1488,5,0.2526203858423211,0.0343811394891945,0.9722222222222222,0.7676089333125098,0.23239106668749024
YKL023W,-1,0,175,4916,1487,5,0.2524684794166793,0.03437438617167551,0.9722222222222222,0.7677651101046384,0.23223488989536156
YLR157W-B,0,0,175,4916,1487,5,0.2524684794166793,0.03437438617167551,0.9722222222222222,0.7677651101046384,0.23223488989536156
YJR039W,0,0,175,4916,1487,5,0.2524684794166793,0.03437438617167551,0.9722222222222222,0.7677651101046384,0.23223488989536156
YNL165W,0,0,175,4916,1487,5,0.2524684794166793,0.03437438617167551,0.9722222222222222,0.7677651101046384,0.23223488989536156
YPR115W,-1,0,175,4917,1486,5,0.25231657299103755,0.03436763550667714,0.9722222222222222,0.7679212868967671,0.23207871310323286
YJL133C-A,-1,0,175,4918,1485,5,0.2521646665653957,0.03436088749263695,0.9722222222222222,0.7680774636888958,0.23192253631110418
YKR049C,-1,0,175,4919,1484,5,0.25201276013975393,0.03435414212799372,0.9722222222222222,0.7682336404810245,0.23176635951897548
YGR263C,-1,0,175,4920,1483,5,0.2518608537141121,0.03434739941118744,0.9722222222222222,0.7683898172731533,0.2316101827268468
YBL101W-B,-1,0,175,4921,1482,5,0.2517089472884703,0.034340659340659344,0.9722222222222222,0.7685459940652819,0.2314540059347181
YBL010C,-1,0,175,4922,1481,5,0.2515570408628285,0.03433392191485187,0.9722222222222222,0.7687021708574105,0.23129782914258942
YFR057W,0,0,175,4922,1481,5,0.2515570408628285,0.03433392191485187,0.9722222222222222,0.7687021708574105,0.23129782914258942
YKL208W,-1,0,175,4923,1480,5,0.2514051344371867,0.03432718713220871,0.9722222222222222,0.7688583476495393,0.23114165235046072
YDR388W,-1,0,175,4924,1479,5,0.25125322801154487,0.03432045499117474,0.9722222222222222,0.769014524441668,0.23098547555833204
YGL060W,-1,0,175,4925,1478,5,0.2511013215859031,0.03431372549019608,0.9722222222222222,0.7691707012337966,0.23082929876620334
YJL147C,0,0,175,4925,1478,5,0.2511013215859031,0.03431372549019608,0.9722222222222222,0.7691707012337966,0.23082929876620334
YCR015C,-1,0,175,4926,1477,5,0.25094941516026126,0.034306998627720055,0.9722222222222222,0.7693268780259254,0.23067312197407466
YMR225C,-1,0,175,4927,1476,5,0.2507975087346195,0.03430027440219522,0.9722222222222222,0.769483054818054,0.23051694518194596
YNR061C,-1,0,175,4928,1475,5,0.25064560230897764,0.03429355281207133,0.9722222222222222,0.7696392316101828,0.23036076838981728
YLL055W,-1,0,175,4929,1474,5,0.25049369588333587,0.03428683385579937,0.9722222222222222,0.7697954084023114,0.23020459159768858
YGR031W,-1,0,175,4930,1473,5,0.2503417894576941,0.034280117531831536,0.9722222222222222,0.7699515851944401,0.2300484148055599
YOR246C,-1,0,175,4931,1472,5,0.25018988303205225,0.03427340383862123,0.9722222222222222,0.7701077619865688,0.2298922380134312
YMR031C,-1,0,175,4932,1471,5,0.2500379766064105,0.03426669277462307,0.9722222222222222,0.7702639387786975,0.22973606122130252
YLR073C,-1,0,175,4933,1470,5,0.24988607018076864,0.03425998433829287,0.9722222222222222,0.7704201155708261,0.22957988442917382
YML133C,-1,0,175,4934,1469,5,0.24973416375512683,0.03425327852808769,0.9722222222222222,0.7705762923629549,0.22942370763704514
YLL049W,-1,0,175,4935,1468,5,0.24958225732948502,0.03424657534246575,0.9722222222222222,0.7707324691550835,0.22926753084491644
YBR144C,0,0,175,4935,1468,5,0.24958225732948502,0.03424657534246575,0.9722222222222222,0.7707324691550835,0.22926753084491644
YBR056W-A,0,0,175,4935,1468,5,0.24958225732948502,0.03424657534246575,0.9722222222222222,0.7707324691550835,0.22926753084491644
YMR158C-B,0,0,175,4935,1468,5,0.24958225732948502,0.03424657534246575,0.9722222222222222,0.7707324691550835,0.22926753084491644
YOR238W,0,0,175,4935,1468,5,0.24958225732948502,0.03424657534246575,0.9722222222222222,0.7707324691550835,0.22926753084491644
YPL087W,-1,0,175,4936,1467,5,0.24943035090384325,0.03423987477988652,0.9722222222222222,0.7708886459472123,0.22911135405278776
YDR175C,-1,0,175,4937,1466,5,0.24927844447820144,0.03423317683881064,0.9722222222222222,0.7710448227393409,0.22895517726065906
YHR156C,-1,0,175,4938,1465,5,0.24912653805255963,0.03422648151769998,0.9722222222222222,0.7712009995314696,0.22879900046853038
YHR033W,-1,0,175,4939,1464,5,0.24897463162691783,0.034219788815017596,0.9722222222222222,0.7713571763235983,0.22864282367640168
YMR291W,-1,0,175,4940,1463,5,0.24882272520127602,0.03421309872922776,0.9722222222222222,0.771513353115727,0.228486646884273
YOR012W,0,0,175,4940,1463,5,0.24882272520127602,0.03421309872922776,0.9722222222222222,0.771513353115727,0.228486646884273
YBR163W,-1,0,175,4941,1462,5,0.2486708187756342,0.034206411258795935,0.9722222222222222,0.7716695299078556,0.2283304700921443
YDR438W,-1,0,175,4942,1461,5,0.2485189123499924,0.03419972640218878,0.9722222222222222,0.7718257066999844,0.22817429330001562
YCR069W,-1,0,175,4943,1460,5,0.2483670059243506,0.03419304415787417,0.9722222222222222,0.771981883492113,0.22801811650788692
YDR366C,0,0,175,4943,1460,5,0.2483670059243506,0.03419304415787417,0.9722222222222222,0.771981883492113,0.22801811650788692
YBR053C,-1,0,175,4944,1459,5,0.2482150994987088,0.03418636452432116,0.9722222222222222,0.7721380602842418,0.22786193971575824
YMR293C,-1,0,175,4945,1458,5,0.24806319307306698,0.0341796875,0.9722222222222222,0.7722942370763705,0.22770576292362954
YBR148W,-1,0,175,4946,1457,5,0.24791128664742518,0.03417301308338215,0.9722222222222222,0.7724504138684991,0.22754958613150086
YNL335W,-1,0,175,4947,1456,5,0.24775938022178337,0.03416634127294026,0.9722222222222222,0.7726065906606279,0.22739340933937216
YGL235W,0,0,175,4947,1456,5,0.24775938022178337,0.03416634127294026,0.9722222222222222,0.7726065906606279,0.22739340933937216
YLR157W-E,0,0,175,4947,1456,5,0.24775938022178337,0.03416634127294026,0.9722222222222222,0.7726065906606279,0.22739340933937216
YLL023C,-1,0,175,4948,1455,5,0.24760747379614156,0.03415967206714816,0.9722222222222222,0.7727627674527565,0.22723723254724348
YKR074W,0,0,175,4948,1455,5,0.24760747379614156,0.03415967206714816,0.9722222222222222,0.7727627674527565,0.22723723254724348
YEL020C,-1,0,175,4949,1454,5,0.24745556737049978,0.03415300546448088,0.9722222222222222,0.7729189442448852,0.22708105575511478
YIL055C,0,0,175,4949,1454,5,0.24745556737049978,0.03415300546448088,0.9722222222222222,0.7729189442448852,0.22708105575511478
YDR387C,-1,0,175,4950,1453,5,0.24730366094485798,0.03414634146341464,0.9722222222222222,0.7730751210370139,0.2269248789629861
YLR177W,0,0,175,4950,1453,5,0.24730366094485798,0.03414634146341464,0.9722222222222222,0.7730751210370139,0.2269248789629861
YER188W,0,0,175,4950,1453,5,0.24730366094485798,0.03414634146341464,0.9722222222222222,0.7730751210370139,0.2269248789629861
YOR077W,-1,0,175,4951,1452,5,0.24715175451921617,0.03413968006242684,0.9722222222222222,0.7732312978291426,0.2267687021708574
YAR028W,-1,0,175,4952,1451,5,0.24699984809357436,0.0341330212599961,0.9722222222222222,0.7733874746212713,0.22661252537872872
YMR209C,-1,0,175,4953,1450,5,0.24684794166793256,0.03412636505460218,0.9722222222222222,0.7735436514134,0.22645634858660002
YGL146C,0,0,175,4953,1450,5,0.24684794166793256,0.03412636505460218,0.9722222222222222,0.7735436514134,0.22645634858660002
YDL123W,-1,0,175,4954,1449,5,0.24669603524229075,0.034119711444726065,0.9722222222222222,0.7736998282055286,0.22630017179447134
YGR215W,-1,0,175,4955,1448,5,0.24654412881664894,0.0341130604288499,0.9722222222222222,0.7738560049976574,0.22614399500234264
YOL152W,-1,0,175,4956,1447,5,0.24639222239100714,0.034106412005457026,0.9722222222222222,0.774012181789786,0.22598781821021396
YKL200C,-1,0,175,4957,1446,5,0.24624031596536533,0.03409976617303195,0.9722222222222222,0.7741683585819147,0.22583164141808526
YLR083C,-1,0,175,4958,1445,5,0.24608840953972352,0.03409312293006039,0.9722222222222222,0.7743245353740434,0.22567546462595658
YAR008W,-1,0,175,4959,1444,5,0.24593650311408172,0.034086482275029216,0.9722222222222222,0.7744807121661721,0.22551928783382788
YIL171W,-1,0,175,4960,1443,5,0.2457845966884399,0.034079844206426485,0.9722222222222222,0.7746368889583009,0.2253631110416992
YLL066C,-1,0,175,4961,1442,5,0.2456326902627981,0.03407320872274143,0.9722222222222222,0.7747930657504295,0.2252069342495705
YNL097C-B,0,0,175,4961,1442,5,0.2456326902627981,0.03407320872274143,0.9722222222222222,0.7747930657504295,0.2252069342495705
YER087C-A,-1,0,175,4962,1441,5,0.24548078383715632,0.03406657582246447,0.9722222222222222,0.7749492425425581,0.22505075745744182
YGR271C-A,-1,0,175,4963,1440,5,0.24532887741151452,0.0340599455040872,0.9722222222222222,0.7751054193346869,0.22489458066531312
YJR014W,-1,0,175,4964,1439,5,0.2451769709858727,0.034053317766102355,0.9722222222222222,0.7752615961268156,0.22473840387318444
YMR323W,-1,0,175,4965,1438,5,0.2450250645602309,0.03404669260700389,0.9722222222222222,0.7754177729189442,0.22458222708105577
YLR342W-A,0,0,175,4965,1438,5,0.2450250645602309,0.03404669260700389,0.9722222222222222,0.7754177729189442,0.22458222708105577
YPL071C,0,0,175,4965,1438,5,0.2450250645602309,0.03404669260700389,0.9722222222222222,0.7754177729189442,0.22458222708105577
YER004W,-1,0,175,4966,1437,5,0.2448731581345891,0.03404007002528691,0.9722222222222222,0.775573949711073,0.22442605028892706
YGL231C,-1,0,175,4967,1436,5,0.2447212517089473,0.034033450019447686,0.9722222222222222,0.7757301265032016,0.2242698734967984
YBR063C,0,0,175,4967,1436,5,0.2447212517089473,0.034033450019447686,0.9722222222222222,0.7757301265032016,0.2242698734967984
YDR336W,0,0,175,4967,1436,5,0.2447212517089473,0.034033450019447686,0.9722222222222222,0.7757301265032016,0.2242698734967984
YBR074W,-1,0,175,4968,1435,5,0.24456934528330548,0.03402683258798367,0.9722222222222222,0.7758863032953303,0.22411369670466968
YDR132C,0,0,175,4968,1435,5,0.24456934528330548,0.03402683258798367,0.9722222222222222,0.7758863032953303,0.22411369670466968
YPL099C,-1,0,175,4969,1434,5,0.24441743885766368,0.03402021772939347,0.9722222222222222,0.776042480087459,0.223957519912541
YLR218C,-1,0,175,4970,1433,5,0.24426553243202187,0.034013605442176874,0.9722222222222222,0.7761986568795877,0.2238013431204123
YGL138C,0,0,175,4970,1433,5,0.24426553243202187,0.034013605442176874,0.9722222222222222,0.7761986568795877,0.2238013431204123
YKL094W,-1,0,175,4971,1432,5,0.24411362600638006,0.03400699572483482,0.9722222222222222,0.7763548336717164,0.22364516632828363
YHL017W,-1,0,175,4972,1431,5,0.24396171958073826,0.03400038857586944,0.9722222222222222,0.7765110104638451,0.22348898953615493
YER060W-A,-1,0,175,4973,1430,5,0.24380981315509645,0.03399378399378399,0.9722222222222222,0.7766671872559737,0.22333281274402625
YKL195W,-1,0,175,4974,1429,5,0.24365790672945464,0.03398718197708293,0.9722222222222222,0.7768233640481025,0.22317663595189755
YML096W,-1,0,175,4975,1428,5,0.24350600030381286,0.03398058252427184,0.9722222222222222,0.7769795408402311,0.22302045915976887
YDR381C-A,-1,0,175,4976,1427,5,0.24335409387817106,0.033973985633857506,0.9722222222222222,0.7771357176323598,0.22286428236764017
YJR079W,0,0,175,4976,1427,5,0.24335409387817106,0.033973985633857506,0.9722222222222222,0.7771357176323598,0.22286428236764017
YKR071C,1,0,176,4976,1427,4,0.24350600030381286,0.034161490683229816,0.9777777777777777,0.7771357176323598,0.22286428236764017
YHR132W-A,-1,0,176,4977,1426,4,0.24335409387817106,0.03415486124587619,0.9777777777777777,0.7772918944244885,0.2227081055755115
YIL060W,0,0,176,4977,1426,4,0.24335409387817106,0.03415486124587619,0.9777777777777777,0.7772918944244885,0.2227081055755115
YIR024C,-1,0,176,4978,1425,4,0.24320218745252925,0.03414823438106325,0.9777777777777777,0.7774480712166172,0.22255192878338279
YLR278C,-1,0,176,4979,1424,4,0.24305028102688744,0.03414161008729389,0.9777777777777777,0.777604248008746,0.2223957519912541
YHR009C,-1,0,176,4980,1423,4,0.24289837460124564,0.03413498836307215,0.9777777777777777,0.7777604248008746,0.2222395751991254
YOR334W,-1,0,176,4981,1422,4,0.24274646817560383,0.034128369206903236,0.9777777777777777,0.7779166015930032,0.22208339840699673
YOL137W,-1,0,176,4982,1421,4,0.24259456174996202,0.03412175261729353,0.9777777777777777,0.778072778385132,0.22192722161486803
YDR041W,-1,0,176,4983,1420,4,0.24244265532432022,0.03411513859275053,0.9777777777777777,0.7782289551772607,0.22177104482273935
YMR247W-A,-1,0,176,4984,1419,4,0.2422907488986784,0.034108527131782945,0.9777777777777777,0.7783851319693893,0.22161486803061065
YDL048C,-1,0,176,4985,1418,4,0.2421388424730366,0.034101918232900603,0.9777777777777777,0.7785413087615181,0.22145869123848197
YER190C-B,0,0,176,4985,1418,4,0.2421388424730366,0.034101918232900603,0.9777777777777777,0.7785413087615181,0.22145869123848197
YGL007W,0,0,176,4985,1418,4,0.2421388424730366,0.034101918232900603,0.9777777777777777,0.7785413087615181,0.22145869123848197
YKR006C,-1,0,176,4986,1417,4,0.2419869360473948,0.03409531189461449,0.9777777777777777,0.7786974855536467,0.22130251444635327
YNR024W,-1,0,176,4987,1416,4,0.241835029621753,0.03408870811543676,0.9777777777777777,0.7788536623457755,0.2211463376542246
YFL052W,-1,0,176,4988,1415,4,0.24168312319611118,0.03408210689388071,0.9777777777777777,0.7790098391379041,0.22099016086209589
YBL107C,-1,0,176,4989,1414,4,0.2415312167704694,0.034075508228460796,0.9777777777777777,0.7791660159300328,0.2208339840699672
YDR349C,-1,0,176,4990,1413,4,0.2413793103448276,0.034068912117692605,0.9777777777777777,0.7793221927221615,0.2206778072778385
YMR034C,-1,0,176,4991,1412,4,0.2412274039191858,0.0340623185600929,0.9777777777777777,0.7794783695142902,0.22052163048570983
YFL043C,-1,0,176,4992,1411,4,0.24107549749354398,0.034055727554179564,0.9777777777777777,0.7796345463064188,0.22036545369358113
YJL221C,-1,0,176,4993,1410,4,0.24092359106790218,0.03404913909847166,0.9777777777777777,0.7797907230985476,0.22020927690145245
YGL220W,-1,0,176,4994,1409,4,0.24077168464226037,0.03404255319148936,0.9777777777777777,0.7799468998906762,0.22005310010932375
YMR148W,-1,0,176,4995,1408,4,0.24061977821661856,0.03403596983175401,0.9777777777777777,0.780103076682805,0.21989692331719507
YAR023C,0,0,176,4995,1408,4,0.24061977821661856,0.03403596983175401,0.9777777777777777,0.780103076682805,0.21989692331719507
YOR289W,0,0,176,4995,1408,4,0.24061977821661856,0.03403596983175401,0.9777777777777777,0.780103076682805,0.21989692331719507
YNR040W,-1,0,176,4996,1407,4,0.24046787179097676,0.03402938901778809,0.9777777777777777,0.7802592534749336,0.21974074652506637
YBR007C,-1,0,176,4997,1406,4,0.24031596536533495,0.034022810748115216,0.9777777777777777,0.7804154302670623,0.2195845697329377
YPL183C,-1,0,176,4998,1405,4,0.24016405893969314,0.034016235021260145,0.9777777777777777,0.780571607059191,0.219428392940809
YBL100W-C,0,0,176,4998,1405,4,0.24016405893969314,0.034016235021260145,0.9777777777777777,0.780571607059191,0.219428392940809
YDR105C,-1,0,176,4999,1404,4,0.24001215251405134,0.03400966183574879,0.9777777777777777,0.7807277838513197,0.2192722161486803
YFR023W,0,0,176,4999,1404,4,0.24001215251405134,0.03400966183574879,0.9777777777777777,0.7807277838513197,0.2192722161486803
YJL055W,-1,0,176,5000,1403,4,0.23986024608840953,0.03400309119010819,0.9777777777777777,0.7808839606434483,0.2191160393565516
YCR054C,0,0,176,5000,1403,4,0.23986024608840953,0.03400309119010819,0.9777777777777777,0.7808839606434483,0.2191160393565516
YLR236C,0,0,176,5000,1403,4,0.23986024608840953,0.03400309119010819,0.9777777777777777,0.7808839606434483,0.2191160393565516
YHR050W-A,0,0,176,5000,1403,4,0.23986024608840953,0.03400309119010819,0.9777777777777777,0.7808839606434483,0.2191160393565516
YHR091C,-1,0,176,5001,1402,4,0.23970833966276772,0.03399652308286653,0.9777777777777777,0.7810401374355771,0.21895986256442293
YMR144W,0,0,176,5001,1402,4,0.23970833966276772,0.03399652308286653,0.9777777777777777,0.7810401374355771,0.21895986256442293
YDL180W,-1,0,176,5002,1401,4,0.23955643323712594,0.03398995751255311,0.9777777777777777,0.7811963142277057,0.21880368577229423
YMR193W,-1,0,176,5003,1400,4,0.23940452681148414,0.033983394477698395,0.9777777777777777,0.7813524910198345,0.21864750898016555
YGR121W-A,0,0,176,5003,1400,4,0.23940452681148414,0.033983394477698395,0.9777777777777777,0.7813524910198345,0.21864750898016555
YEL007W,-1,0,176,5004,1399,4,0.23925262038584233,0.03397683397683398,0.9777777777777777,0.7815086678119632,0.21849133218803685
YIL102C-A,-1,0,176,5005,1398,4,0.23910071396020052,0.03397027600849257,0.9777777777777777,0.7816648446040918,0.21833515539590817
YOR105W,0,0,176,5005,1398,4,0.23910071396020052,0.03397027600849257,0.9777777777777777,0.7816648446040918,0.21833515539590817
YMR206W,0,0,176,5005,1398,4,0.23910071396020052,0.03397027600849257,0.9777777777777777,0.7816648446040918,0.21833515539590817
YOR114W,0,0,176,5005,1398,4,0.23910071396020052,0.03397027600849257,0.9777777777777777,0.7816648446040918,0.21833515539590817
YAL049C,0,0,176,5005,1398,4,0.23910071396020052,0.03397027600849257,0.9777777777777777,0.7816648446040918,0.21833515539590817
YIL157C,-1,0,176,5006,1397,4,0.23894880753455872,0.03396372057120803,0.9777777777777777,0.7818210213962206,0.21817897860377947
YOR220W,0,0,176,5006,1397,4,0.23894880753455872,0.03396372057120803,0.9777777777777777,0.7818210213962206,0.21817897860377947
YFR043C,-1,0,176,5007,1396,4,0.2387969011089169,0.033957167663515336,0.9777777777777777,0.7819771981883492,0.2180228018116508
YDR494W,-1,0,176,5008,1395,4,0.2386449946832751,0.033950617283950615,0.9777777777777777,0.7821333749804779,0.2178666250195221
YPR027C,-1,0,176,5009,1394,4,0.2384930882576333,0.03394406943105111,0.9777777777777777,0.7822895517726066,0.2177104482273934
YKL047W,-1,0,176,5010,1393,4,0.2383411818319915,0.03393752410335519,0.9777777777777777,0.7824457285647353,0.2175542714352647
YLR159W,0,0,176,5010,1393,4,0.2383411818319915,0.03393752410335519,0.9777777777777777,0.7824457285647353,0.2175542714352647
YOR292C,-1,0,176,5011,1392,4,0.23818927540634968,0.03393098129940235,0.9777777777777777,0.782601905356864,0.21739809464313603
YAR027W,-1,0,176,5012,1391,4,0.23803736898070788,0.03392444101773323,0.9777777777777777,0.7827580821489927,0.21724191785100733
YCR101C,-1,0,176,5013,1390,4,0.23788546255506607,0.03391790325688957,0.9777777777777777,0.7829142589411213,0.21708574105887865
YDR032C,-1,0,176,5014,1389,4,0.23773355612942426,0.03391136801541426,0.9777777777777777,0.7830704357332501,0.21692956426674997
YIR016W,0,0,176,5014,1389,4,0.23773355612942426,0.03391136801541426,0.9777777777777777,0.7830704357332501,0.21692956426674997
YGL125W,-1,0,176,5015,1388,4,0.23758164970378248,0.03390483529185128,0.9777777777777777,0.7832266125253787,0.21677338747462127
YNL249C,-1,0,176,5016,1387,4,0.23742974327814068,0.03389830508474576,0.9777777777777777,0.7833827893175074,0.2166172106824926
YLR108C,0,0,176,5016,1387,4,0.23742974327814068,0.03389830508474576,0.9777777777777777,0.7833827893175074,0.2166172106824926
YML002W,-1,0,176,5017,1386,4,0.23727783685249887,0.03389177739264394,0.9777777777777777,0.7835389661096361,0.2164610338903639
YGL068W,-1,0,176,5018,1385,4,0.23712593042685706,0.033885252214093185,0.9777777777777777,0.7836951429017648,0.21630485709823521
YGR171C,-1,0,176,5019,1384,4,0.23697402400121526,0.03387872954764196,0.9777777777777777,0.7838513196938934,0.2161486803061065
YGR045C,0,0,176,5019,1384,4,0.23697402400121526,0.03387872954764196,0.9777777777777777,0.7838513196938934,0.2161486803061065
YBL031W,1,0,177,5019,1384,3,0.23712593042685706,0.034064665127020784,0.9833333333333333,0.7838513196938934,0.2161486803061065
YNL195C,0,0,177,5019,1384,3,0.23712593042685706,0.034064665127020784,0.9833333333333333,0.7838513196938934,0.2161486803061065
YOR222W,-1,0,177,5020,1383,3,0.23697402400121526,0.03405811044833558,0.9833333333333333,0.7840074964860222,0.21599250351397783
YAR064W,0,0,177,5020,1383,3,0.23697402400121526,0.03405811044833558,0.9833333333333333,0.7840074964860222,0.21599250351397783
