Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YAR044W,-1,0,173,5244,1162,4,0.2027950782318092,0.0319364962156175,0.9774011299435028,0.8186075554167968,0.18139244458320325
YHR076W,-1,0,173,5245,1161,4,0.2026431718061674,0.031930601698043556,0.9774011299435028,0.8187636590696222,0.18123634093037777
YLL018C,-1,0,173,5246,1160,4,0.2024912653805256,0.031924709355969735,0.9774011299435028,0.8189197627224477,0.1810802372775523
YKL023C-A,0,0,173,5246,1160,4,0.2024912653805256,0.031924709355969735,0.9774011299435028,0.8189197627224477,0.1810802372775523
YGR046W,-1,0,173,5247,1159,4,0.20233935895488378,0.03191881918819188,0.9774011299435028,0.8190758663752732,0.1809241336247268
YPL183C,-1,0,173,5248,1158,4,0.20218745252924197,0.03191293119350673,0.9774011299435028,0.8192319700280987,0.18076802997190133
YCL012W,-1,0,173,5249,1157,4,0.2020355461036002,0.031907045370711914,0.9774011299435028,0.8193880736809241,0.18061192631907586
YDR286C,0,0,173,5249,1157,4,0.2020355461036002,0.031907045370711914,0.9774011299435028,0.8193880736809241,0.18061192631907586
YNL134C,-1,0,173,5250,1156,4,0.2018836396779584,0.031901161718605936,0.9774011299435028,0.8195441773337496,0.1804558226662504
YGR161W-C,0,0,173,5250,1156,4,0.2018836396779584,0.031901161718605936,0.9774011299435028,0.8195441773337496,0.1804558226662504
YGR001C,-1,0,173,5251,1155,4,0.20173173325231658,0.0318952802359882,0.9774011299435028,0.8197002809865751,0.18029971901342493
YJR085C,-1,0,173,5252,1154,4,0.20157982682667477,0.031889400921658984,0.9774011299435028,0.8198563846394006,0.18014361536059945
YCR069W,-1,0,173,5253,1153,4,0.20142792040103297,0.03188352377441946,0.9774011299435028,0.8200124882922261,0.17998751170777397
YCR046C,-1,0,173,5254,1152,4,0.20127601397539116,0.03187764879307168,0.9774011299435028,0.8201685919450515,0.1798314080549485
YJL046W,-1,0,173,5255,1151,4,0.20112410754974935,0.03187177597641857,0.9774011299435028,0.820324695597877,0.179675304402123
YBR255W,-1,0,173,5256,1150,4,0.20097220112410755,0.03186590532326395,0.9774011299435028,0.8204807992507025,0.17951920074929753
YJR100C,-1,0,173,5257,1149,4,0.20082029469846574,0.03186003683241252,0.9774011299435028,0.820636902903528,0.17936309709647205
YBR027C,0,0,173,5257,1149,4,0.20082029469846574,0.03186003683241252,0.9774011299435028,0.820636902903528,0.17936309709647205
YBR219C,-1,0,173,5258,1148,4,0.20066838827282393,0.03185417050266986,0.9774011299435028,0.8207930065563535,0.17920699344364657
YCL003W,-1,0,173,5259,1147,4,0.20051648184718213,0.03184830633284241,0.9774011299435028,0.8209491102091789,0.1790508897908211
YNL131W,-1,0,173,5260,1146,4,0.20036457542154032,0.03184244432173753,0.9774011299435028,0.8211052138620044,0.17889478613799564
YEL005C,-1,0,173,5261,1145,4,0.2002126689958985,0.03183658446816342,0.9774011299435028,0.8212613175148299,0.17873868248517016
YPL071C,0,0,173,5261,1145,4,0.2002126689958985,0.03183658446816342,0.9774011299435028,0.8212613175148299,0.17873868248517016
YLR281C,-1,0,173,5262,1144,4,0.20006076257025673,0.031830726770929164,0.9774011299435028,0.8214174211676554,0.17858257883234468
YDR525W-A,-1,0,173,5263,1143,4,0.19990885614461493,0.03182487122884474,0.9774011299435028,0.8215735248204808,0.1784264751795192
YGR220C,-1,0,173,5264,1142,4,0.19975694971897312,0.031819017840720984,0.9774011299435028,0.8217296284733063,0.17827037152669373
YLR257W,0,0,173,5264,1142,4,0.19975694971897312,0.031819017840720984,0.9774011299435028,0.8217296284733063,0.17827037152669373
YHR180W,0,0,173,5264,1142,4,0.19975694971897312,0.031819017840720984,0.9774011299435028,0.8217296284733063,0.17827037152669373
YMR278W,-1,0,173,5265,1141,4,0.1996050432933313,0.03181316660536962,0.9774011299435028,0.8218857321261317,0.17811426787386825
YLL064C,-1,0,173,5266,1140,4,0.1994531368676895,0.031807317521603234,0.9774011299435028,0.8220418357789572,0.17795816422104277
YOR285W,-1,0,173,5267,1139,4,0.1993012304420477,0.03180147058823529,0.9774011299435028,0.8221979394317827,0.1778020605682173
YDR129C,-1,0,173,5268,1138,4,0.1991493240164059,0.03179562580408013,0.9774011299435028,0.8223540430846081,0.1776459569153918
YOR111W,-1,0,173,5269,1137,4,0.1989974175907641,0.03178978316795296,0.9774011299435028,0.8225101467374336,0.17748985326256633
YDR379C-A,-1,0,173,5270,1136,4,0.19884551116512228,0.03178394267866985,0.9774011299435028,0.8226662503902591,0.17733374960974088
YJR151W-A,0,0,173,5270,1136,4,0.19884551116512228,0.03178394267866985,0.9774011299435028,0.8226662503902591,0.17733374960974088
YLR104W,-1,0,173,5271,1135,4,0.19869360473948047,0.03177810433504776,0.9774011299435028,0.8228223540430846,0.1771776459569154
YAL064W-B,-1,0,173,5272,1134,4,0.19854169831383867,0.0317722681359045,0.9774011299435028,0.82297845769591,0.17702154230408992
YHR159W,0,0,173,5272,1134,4,0.19854169831383867,0.0317722681359045,0.9774011299435028,0.82297845769591,0.17702154230408992
YOR205C,-1,0,173,5273,1133,4,0.19838979188819686,0.03176643408005876,0.9774011299435028,0.8231345613487355,0.17686543865126444
YNL005C,-1,0,173,5274,1132,4,0.19823788546255505,0.03176060216633009,0.9774011299435028,0.823290665001561,0.17670933499843897
YPL119C-A,0,0,173,5274,1132,4,0.19823788546255505,0.03176060216633009,0.9774011299435028,0.823290665001561,0.17670933499843897
YOL024W,0,0,173,5274,1132,4,0.19823788546255505,0.03176060216633009,0.9774011299435028,0.823290665001561,0.17670933499843897
YPL246C,-1,0,173,5275,1131,4,0.19808597903691327,0.03175477239353891,0.9774011299435028,0.8234467686543865,0.1765532313456135
YML002W,-1,0,173,5276,1130,4,0.19793407261127147,0.03174894476050651,0.9774011299435028,0.823602872307212,0.176397127692788
YMR262W,-1,0,173,5277,1129,4,0.19778216618562966,0.031743119266055046,0.9774011299435028,0.8237589759600374,0.17624102403996253
YPR022C,-1,0,173,5278,1128,4,0.19763025975998785,0.03173729590900752,0.9774011299435028,0.8239150796128629,0.17608492038713705
YBR096W,-1,0,173,5279,1127,4,0.19747835333434605,0.03173147468818782,0.9774011299435028,0.8240711832656884,0.17592881673431157
YLR460C,-1,0,173,5280,1126,4,0.19732644690870424,0.03172565560242069,0.9774011299435028,0.8242272869185139,0.17577271308148612
YPR183W,-1,0,173,5281,1125,4,0.19717454048306243,0.03171983865053172,0.9774011299435028,0.8243833905713394,0.17561660942866064
YPR114W,-1,0,173,5282,1124,4,0.19702263405742063,0.03171402383134739,0.9774011299435028,0.8245394942241648,0.17546050577583516
YGR076C,-1,0,173,5283,1123,4,0.19687072763177882,0.031708211143695014,0.9774011299435028,0.8246955978769903,0.17530440212300968
YFR012W,-1,0,173,5284,1122,4,0.196718821206137,0.031702400586402786,0.9774011299435028,0.8248517015298158,0.1751482984701842
YAL049C,0,0,173,5284,1122,4,0.196718821206137,0.031702400586402786,0.9774011299435028,0.8248517015298158,0.1751482984701842
YJL018W,-1,0,173,5285,1121,4,0.1965669147804952,0.031696592158299744,0.9774011299435028,0.8250078051826413,0.17499219481735873
YMR272W-B,-1,0,173,5286,1120,4,0.1964150083548534,0.03169078585821579,0.9774011299435028,0.8251639088354668,0.17483609116453325
YBL030C,-1,0,173,5287,1119,4,0.1962631019292116,0.03168498168498168,0.9774011299435028,0.8253200124882922,0.17467998751170777
YNR021W,-1,0,173,5288,1118,4,0.1961111955035698,0.03167917963742904,0.9774011299435028,0.8254761161411177,0.1745238838588823
YGL041C-B,-1,0,173,5289,1117,4,0.195959289077928,0.03167337971439033,0.9774011299435028,0.8256322197939432,0.1743677802060568
YGL226W,-1,0,173,5290,1116,4,0.1958073826522862,0.031667581914698886,0.9774011299435028,0.8257883234467687,0.17421167655323136
YFR026C,-1,0,173,5291,1115,4,0.1956554762266444,0.03166178623718887,0.9774011299435028,0.8259444270995941,0.17405557290040588
YJL206C,-1,0,173,5292,1114,4,0.19550356980100259,0.031655992680695334,0.9774011299435028,0.8261005307524196,0.1738994692475804
YBL107C,-1,0,173,5293,1113,4,0.19535166337536078,0.031650201244054155,0.9774011299435028,0.8262566344052451,0.17374336559475492
YKL037W,-1,0,173,5294,1112,4,0.19519975694971897,0.03164441192610207,0.9774011299435028,0.8264127380580706,0.17358726194192944
YML030W,-1,0,173,5295,1111,4,0.19504785052407717,0.03163862472567666,0.9774011299435028,0.8265688417108961,0.17343115828910396
YGL231C,-1,0,173,5296,1110,4,0.19489594409843536,0.03163283964161638,0.9774011299435028,0.8267249453637215,0.17327505463627849
YLR259C,-1,0,173,5297,1109,4,0.19474403767279355,0.031627056672760515,0.9774011299435028,0.826881049016547,0.173118950983453
YMR187C,0,0,173,5297,1109,4,0.19474403767279355,0.031627056672760515,0.9774011299435028,0.826881049016547,0.173118950983453
YHR199C-A,-1,0,173,5298,1108,4,0.19459213124715175,0.031621275817949185,0.9774011299435028,0.8270371526693725,0.17296284733062753
YDR128W,-1,0,173,5299,1107,4,0.19444022482150994,0.031615497076023395,0.9774011299435028,0.827193256322198,0.17280674367780205
YNL024C,-1,0,173,5300,1106,4,0.19428831839586813,0.03160972044582496,0.9774011299435028,0.8273493599750235,0.1726506400249766
YLR064W,-1,0,173,5301,1105,4,0.19413641197022635,0.031603945926196565,0.9774011299435028,0.8275054636278489,0.17249453637215112
YLR187W,-1,0,173,5302,1104,4,0.19398450554458455,0.03159817351598174,0.9774011299435028,0.8276615672806744,0.17233843271932564
YAL039C,-1,0,173,5303,1103,4,0.19383259911894274,0.03159240321402484,0.9774011299435028,0.8278176709334999,0.17218232906650016
YCR022C,0,0,173,5303,1103,4,0.19383259911894274,0.03159240321402484,0.9774011299435028,0.8278176709334999,0.17218232906650016
YDR524C-B,-1,0,173,5304,1102,4,0.19368069269330093,0.031586635019171076,0.9774011299435028,0.8279737745863254,0.17202622541367468
YHR214C-D,0,0,173,5304,1102,4,0.19368069269330093,0.031586635019171076,0.9774011299435028,0.8279737745863254,0.17202622541367468
YIR036C,-1,0,173,5305,1101,4,0.19352878626765913,0.03158086893026652,0.9774011299435028,0.8281298782391507,0.1718701217608492
YMR181C,0,0,173,5305,1101,4,0.19352878626765913,0.03158086893026652,0.9774011299435028,0.8281298782391507,0.1718701217608492
YAL065C,0,0,173,5305,1101,4,0.19352878626765913,0.03158086893026652,0.9774011299435028,0.8281298782391507,0.1718701217608492
YPL062W,-1,0,173,5306,1100,4,0.19337687984201732,0.03157510494615806,0.9774011299435028,0.8282859818919762,0.17171401810802372
YLR008C,-1,0,173,5307,1099,4,0.1932249734163755,0.03156934306569343,0.9774011299435028,0.8284420855448017,0.17155791445519825
YJR138W,-1,0,173,5308,1098,4,0.1930730669907337,0.03156358328772122,0.9774011299435028,0.8285981891976272,0.17140181080237277
YBL059C-A,-1,0,173,5309,1097,4,0.1929211605650919,0.03155782561109084,0.9774011299435028,0.8287542928504527,0.1712457071495473
YOR220W,0,0,173,5309,1097,4,0.1929211605650919,0.03155782561109084,0.9774011299435028,0.8287542928504527,0.1712457071495473
YDL085C-A,0,0,173,5309,1097,4,0.1929211605650919,0.03155782561109084,0.9774011299435028,0.8287542928504527,0.1712457071495473
YMR002W,-1,0,173,5310,1096,4,0.1927692541394501,0.03155207003465256,0.9774011299435028,0.8289103965032781,0.17108960349672184
YDL160C-A,-1,0,173,5311,1095,4,0.19261734771380828,0.031546316557257474,0.9774011299435028,0.8290665001561036,0.17093349984389636
YDL025C,-1,0,173,5312,1094,4,0.19246544128816648,0.031540565177757524,0.9774011299435028,0.8292226038089291,0.17077739619107088
YEL014C,0,0,173,5312,1094,4,0.19246544128816648,0.031540565177757524,0.9774011299435028,0.8292226038089291,0.17077739619107088
YJR149W,-1,0,173,5313,1093,4,0.19231353486252467,0.031534815895005466,0.9774011299435028,0.8293787074617546,0.1706212925382454
YKL044W,0,0,173,5313,1093,4,0.19231353486252467,0.031534815895005466,0.9774011299435028,0.8293787074617546,0.1706212925382454
YBL071C-B,0,0,173,5313,1093,4,0.19231353486252467,0.031534815895005466,0.9774011299435028,0.8293787074617546,0.1706212925382454
YMR040W,-1,0,173,5314,1092,4,0.1921616284368829,0.03152906870785493,0.9774011299435028,0.82953481111458,0.17046518888541992
YOR342C,0,0,173,5314,1092,4,0.1921616284368829,0.03152906870785493,0.9774011299435028,0.82953481111458,0.17046518888541992
YER039C,-1,0,173,5315,1091,4,0.19200972201124109,0.03152332361516035,0.9774011299435028,0.8296909147674055,0.17030908523259444
YIL151C,-1,0,173,5316,1090,4,0.19185781558559928,0.03151758061577701,0.9774011299435028,0.829847018420231,0.17015298157976896
YCR095W-A,0,0,173,5316,1090,4,0.19185781558559928,0.03151758061577701,0.9774011299435028,0.829847018420231,0.17015298157976896
YIL098C,-1,0,173,5317,1089,4,0.19170590915995747,0.03151183970856102,0.9774011299435028,0.8300031220730565,0.16999687792694348
YHR038W,-1,0,173,5318,1088,4,0.19155400273431566,0.03150610089236933,0.9774011299435028,0.830159225725882,0.169840774274118
YJR107C-A,-1,0,173,5319,1087,4,0.19140209630867386,0.031500364166059724,0.9774011299435028,0.8303153293787074,0.16968467062129253
YIL057C,0,0,173,5319,1087,4,0.19140209630867386,0.031500364166059724,0.9774011299435028,0.8303153293787074,0.16968467062129253
YOR059C,-1,0,173,5320,1086,4,0.19125018988303205,0.03149462952849081,0.9774011299435028,0.8304714330315329,0.16952856696846708
YNL140C,0,0,173,5320,1086,4,0.19125018988303205,0.03149462952849081,0.9774011299435028,0.8304714330315329,0.16952856696846708
YJR005C-A,0,0,173,5320,1086,4,0.19125018988303205,0.03149462952849081,0.9774011299435028,0.8304714330315329,0.16952856696846708
YGL034C,0,0,173,5320,1086,4,0.19125018988303205,0.03149462952849081,0.9774011299435028,0.8304714330315329,0.16952856696846708
YLR312C-B,-1,0,173,5321,1085,4,0.19109828345739024,0.03148889697852202,0.9774011299435028,0.8306275366843584,0.1693724633156416
YJL181W,0,0,173,5321,1085,4,0.19109828345739024,0.03148889697852202,0.9774011299435028,0.8306275366843584,0.1693724633156416
YPL159C,-1,0,173,5322,1084,4,0.19094637703174844,0.03148316651501365,0.9774011299435028,0.8307836403371839,0.16921635966281612
YML032C,1,0,174,5322,1084,3,0.19109828345739024,0.03165938864628821,0.9830508474576272,0.8307836403371839,0.16921635966281612
YCR058C,-1,0,174,5323,1083,3,0.19094637703174844,0.031653629252319446,0.9830508474576272,0.8309397439900094,0.16906025600999064
YDR179W-A,-1,0,174,5324,1082,3,0.19079447060610663,0.031647871953437615,0.9830508474576272,0.8310958476428348,0.16890415235716516
YKL018C-A,0,0,174,5324,1082,3,0.19079447060610663,0.031647871953437615,0.9830508474576272,0.8310958476428348,0.16890415235716516
YJL216C,-1,0,174,5325,1081,3,0.19064256418046482,0.031642116748499725,0.9830508474576272,0.8312519512956603,0.16874804870433968
YAR064W,0,0,174,5325,1081,3,0.19064256418046482,0.031642116748499725,0.9830508474576272,0.8312519512956603,0.16874804870433968
YJR088C,-1,0,174,5326,1080,3,0.19049065775482302,0.031636363636363636,0.9830508474576272,0.8314080549484858,0.1685919450515142
YOR304C-A,-1,0,174,5327,1079,3,0.1903387513291812,0.031630612615888024,0.9830508474576272,0.8315641586013113,0.16843584139868872
YLR154C-G,0,0,174,5327,1079,3,0.1903387513291812,0.031630612615888024,0.9830508474576272,0.8315641586013113,0.16843584139868872
YKL096C-B,0,0,174,5327,1079,3,0.1903387513291812,0.031630612615888024,0.9830508474576272,0.8315641586013113,0.16843584139868872
YPR091C,-1,0,174,5328,1078,3,0.19018684490353943,0.03162486368593239,0.9830508474576272,0.8317202622541368,0.16827973774586324
YPL063W,-1,0,174,5329,1077,3,0.19003493847789762,0.03161911684535708,0.9830508474576272,0.8318763659069622,0.16812363409303777
YER138W-A,0,0,174,5329,1077,3,0.19003493847789762,0.03161911684535708,0.9830508474576272,0.8318763659069622,0.16812363409303777
YPL262W,-1,0,174,5330,1076,3,0.18988303205225582,0.031613372093023256,0.9830508474576272,0.8320324695597877,0.16796753044021231
YFL043C,-1,0,174,5331,1075,3,0.189731125626614,0.03160762942779292,0.9830508474576272,0.8321885732126132,0.16781142678738684
YOR214C,-1,0,174,5332,1074,3,0.1895792192009722,0.03160188884852888,0.9830508474576272,0.8323446768654387,0.16765532313456136
YEL033W,0,0,174,5332,1074,3,0.1895792192009722,0.03160188884852888,0.9830508474576272,0.8323446768654387,0.16765532313456136
YML054C-A,0,0,174,5332,1074,3,0.1895792192009722,0.03160188884852888,0.9830508474576272,0.8323446768654387,0.16765532313456136
YDR533C,-1,0,174,5333,1073,3,0.1894273127753304,0.03159615035409479,0.9830508474576272,0.8325007805182641,0.16749921948173588
YHR213W-A,0,0,174,5333,1073,3,0.1894273127753304,0.03159615035409479,0.9830508474576272,0.8325007805182641,0.16749921948173588
YBR296C-A,-1,0,174,5334,1072,3,0.1892754063496886,0.03159041394335512,0.9830508474576272,0.8326568841710896,0.1673431158289104
YKR045C,0,0,174,5334,1072,3,0.1892754063496886,0.03159041394335512,0.9830508474576272,0.8326568841710896,0.1673431158289104
YGL118C,0,0,174,5334,1072,3,0.1892754063496886,0.03159041394335512,0.9830508474576272,0.8326568841710896,0.1673431158289104
YHR057C,-1,0,174,5335,1071,3,0.18912349992404678,0.031584679615175165,0.9830508474576272,0.8328129878239151,0.16718701217608492
YIL060W,0,0,174,5335,1071,3,0.18912349992404678,0.031584679615175165,0.9830508474576272,0.8328129878239151,0.16718701217608492
YBR187W,-1,0,174,5336,1070,3,0.18897159349840498,0.031578947368421054,0.9830508474576272,0.8329690914767406,0.16703090852325944
YOR343C,0,0,174,5336,1070,3,0.18897159349840498,0.031578947368421054,0.9830508474576272,0.8329690914767406,0.16703090852325944
YBR144C,0,0,174,5336,1070,3,0.18897159349840498,0.031578947368421054,0.9830508474576272,0.8329690914767406,0.16703090852325944
YLR211C,-1,0,174,5337,1069,3,0.18881968707276317,0.031573217201959713,0.9830508474576272,0.8331251951295661,0.16687480487043396
YIL165C,-1,0,174,5338,1068,3,0.18866778064712136,0.031567489114658925,0.9830508474576272,0.8332812987823915,0.16671870121760848
YMR317W,0,0,174,5338,1068,3,0.18866778064712136,0.031567489114658925,0.9830508474576272,0.8332812987823915,0.16671870121760848
YHR022C,0,0,174,5338,1068,3,0.18866778064712136,0.031567489114658925,0.9830508474576272,0.8332812987823915,0.16671870121760848
YBR220C,-1,0,174,5339,1067,3,0.18851587422147956,0.03156176310538727,0.9830508474576272,0.833437402435217,0.166562597564783
YGR294W,-1,0,174,5340,1066,3,0.18836396779583775,0.031556039173014146,0.9830508474576272,0.8335935060880425,0.16640649391195753
YAL044W-A,-1,0,174,5341,1065,3,0.18821206137019597,0.03155031731640979,0.9830508474576272,0.833749609740868,0.16625039025913207
YBR063C,0,0,174,5341,1065,3,0.18821206137019597,0.03155031731640979,0.9830508474576272,0.833749609740868,0.16625039025913207
YMR141C,0,0,174,5341,1065,3,0.18821206137019597,0.03155031731640979,0.9830508474576272,0.833749609740868,0.16625039025913207
YKL016C,-1,0,174,5342,1064,3,0.18806015494455416,0.03154459753444525,0.9830508474576272,0.8339057133936935,0.1660942866063066
YJL147C,0,0,174,5342,1064,3,0.18806015494455416,0.03154459753444525,0.9830508474576272,0.8339057133936935,0.1660942866063066
YER087W,-1,0,174,5343,1063,3,0.18790824851891236,0.031538879825992384,0.9830508474576272,0.8340618170465189,0.16593818295348112
YAR070W-A,-1,0,174,5344,1062,3,0.18775634209327055,0.031533164189923885,0.9830508474576272,0.8342179206993444,0.16578207930065564
YNL130C-A,0,0,174,5344,1062,3,0.18775634209327055,0.031533164189923885,0.9830508474576272,0.8342179206993444,0.16578207930065564
YDL176W,-1,0,174,5345,1061,3,0.18760443566762874,0.031527450625113244,0.9830508474576272,0.8343740243521699,0.16562597564783016
YHR045W,-1,0,174,5346,1060,3,0.18745252924198694,0.03152173913043478,0.9830508474576272,0.8345301280049953,0.16546987199500468
YLR243W,-1,0,174,5347,1059,3,0.18730062281634513,0.03151602970476363,0.9830508474576272,0.8346862316578207,0.1653137683421792
YOR343C-A,-1,0,174,5348,1058,3,0.18714871639070332,0.03151032234697573,0.9830508474576272,0.8348423353106462,0.16515766468935372
YJR045C,-1,0,174,5349,1057,3,0.18699680996506152,0.031504617055947856,0.9830508474576272,0.8349984389634717,0.16500156103652824
YDR115W,-1,0,174,5350,1056,3,0.1868449035394197,0.031498913830557564,0.9830508474576272,0.8351545426162972,0.16484545738370276
YNL211C,0,0,174,5350,1056,3,0.1868449035394197,0.031498913830557564,0.9830508474576272,0.8351545426162972,0.16484545738370276
YCR015C,-1,0,174,5351,1055,3,0.1866929971137779,0.03149321266968326,0.9830508474576272,0.8353106462691227,0.1646893537308773
YJL151C,-1,0,174,5352,1054,3,0.1865410906881361,0.031487513572204126,0.9830508474576272,0.8354667499219481,0.16453325007805183
YBR259W,0,0,174,5352,1054,3,0.1865410906881361,0.031487513572204126,0.9830508474576272,0.8354667499219481,0.16453325007805183
YPL034W,0,0,174,5352,1054,3,0.1865410906881361,0.031487513572204126,0.9830508474576272,0.8354667499219481,0.16453325007805183
YLR278C,-1,0,174,5353,1053,3,0.18638918426249432,0.03148181653700018,0.9830508474576272,0.8356228535747736,0.16437714642522636
YPL054W,-1,0,174,5354,1052,3,0.1862372778368525,0.03147612156295224,0.9830508474576272,0.8357789572275991,0.16422104277240088
YIL172C,-1,0,174,5355,1051,3,0.1860853714112107,0.031470428648941944,0.9830508474576272,0.8359350608804246,0.1640649391195754
YBR221W-A,0,0,174,5355,1051,3,0.1860853714112107,0.031470428648941944,0.9830508474576272,0.8359350608804246,0.1640649391195754
YGR121W-A,0,0,174,5355,1051,3,0.1860853714112107,0.031470428648941944,0.9830508474576272,0.8359350608804246,0.1640649391195754
YPR014C,0,0,174,5355,1051,3,0.1860853714112107,0.031470428648941944,0.9830508474576272,0.8359350608804246,0.1640649391195754
YBR138C,0,0,174,5355,1051,3,0.1860853714112107,0.031470428648941944,0.9830508474576272,0.8359350608804246,0.1640649391195754
YPR097W,-1,0,174,5356,1050,3,0.1859334649855689,0.03146473779385172,0.9830508474576272,0.83609116453325,0.16390883546674992
YPR015C,-1,0,174,5357,1049,3,0.1857815585599271,0.03145904899656481,0.9830508474576272,0.8362472681860755,0.16375273181392444
YMR244W,-1,0,174,5358,1048,3,0.18562965213428528,0.031453362255965296,0.9830508474576272,0.836403371838901,0.16359662816109896
YBR047W,0,0,174,5358,1048,3,0.18562965213428528,0.031453362255965296,0.9830508474576272,0.836403371838901,0.16359662816109896
YBR075W,-1,0,174,5359,1047,3,0.18547774570864348,0.031447677570938005,0.9830508474576272,0.8365594754917265,0.16344052450827348
YCR104W,-1,0,174,5360,1046,3,0.18532583928300167,0.03144199494036863,0.9830508474576272,0.836715579144552,0.163284420855448
YDL089W,-1,0,174,5361,1045,3,0.18517393285735986,0.03143631436314363,0.9830508474576272,0.8368716827973774,0.16312831720262255
YNL122C,-1,0,174,5362,1044,3,0.18502202643171806,0.03143063583815029,0.9830508474576272,0.8370277864502029,0.16297221354979707
YDR067C,-1,0,174,5363,1043,3,0.18487012000607625,0.03142495936427669,0.9830508474576272,0.8371838901030284,0.1628161098969716
YNL092W,-1,0,174,5364,1042,3,0.18471821358043444,0.0314192849404117,0.9830508474576272,0.8373399937558539,0.16266000624414612
YKL148C,-1,0,174,5365,1041,3,0.18456630715479264,0.031413612565445025,0.9830508474576272,0.8374960974086794,0.16250390259132064
YMR257C,-1,0,174,5366,1040,3,0.18441440072915086,0.03140794223826715,0.9830508474576272,0.8376522010615048,0.16234779893849516
YCL058C,-1,0,174,5367,1039,3,0.18426249430350905,0.03140227395776936,0.9830508474576272,0.8378083047143303,0.16219169528566968
YBR094W,-1,0,174,5368,1038,3,0.18411058787786724,0.031396607722843736,0.9830508474576272,0.8379644083671558,0.1620355916328442
YCR070W,-1,0,174,5369,1037,3,0.18395868145222544,0.031390943532383184,0.9830508474576272,0.8381205120199813,0.16187948798001872
YNL058C,-1,0,174,5370,1036,3,0.18380677502658363,0.031385281385281384,0.9830508474576272,0.8382766156728068,0.16172338432719324
YBR090C,0,0,174,5370,1036,3,0.18380677502658363,0.031385281385281384,0.9830508474576272,0.8382766156728068,0.16172338432719324
YCL017C,-1,0,174,5371,1035,3,0.18365486860094182,0.03137962128043282,0.9830508474576272,0.8384327193256322,0.1615672806743678
YDR383C,-1,0,174,5372,1034,3,0.18350296217530002,0.03137396321673278,0.9830508474576272,0.8385888229784577,0.1614111770215423
YEL025C,0,0,174,5372,1034,3,0.18350296217530002,0.03137396321673278,0.9830508474576272,0.8385888229784577,0.1614111770215423
YOL107W,-1,0,174,5373,1033,3,0.1833510557496582,0.03136830719307734,0.9830508474576272,0.8387449266312832,0.16125507336871683
YDR105C,-1,0,174,5374,1032,3,0.1831991493240164,0.03136265320836337,0.9830508474576272,0.8389010302841087,0.16109896971589135
YGR033C,-1,0,174,5375,1031,3,0.1830472428983746,0.031357001261488555,0.9830508474576272,0.8390571339369342,0.16094286606306588
YKL121W,0,0,174,5375,1031,3,0.1830472428983746,0.031357001261488555,0.9830508474576272,0.8390571339369342,0.16094286606306588
YNL097C-A,0,0,174,5375,1031,3,0.1830472428983746,0.031357001261488555,0.9830508474576272,0.8390571339369342,0.16094286606306588
YNL315C,-1,0,174,5376,1030,3,0.1828953364727328,0.03135135135135135,0.9830508474576272,0.8392132375897596,0.1607867624102404
YOR150W,-1,0,174,5377,1029,3,0.18274343004709098,0.03134570347685102,0.9830508474576272,0.8393693412425851,0.16063065875741492
YER058W,-1,0,174,5378,1028,3,0.18259152362144918,0.03134005763688761,0.9830508474576272,0.8395254448954106,0.16047455510458944
YOR389W,-1,0,174,5379,1027,3,0.1824396171958074,0.031334413830361965,0.9830508474576272,0.8396815485482361,0.16031845145176396
YPL229W,0,0,174,5379,1027,3,0.1824396171958074,0.031334413830361965,0.9830508474576272,0.8396815485482361,0.16031845145176396
YNL035C,0,0,174,5379,1027,3,0.1824396171958074,0.031334413830361965,0.9830508474576272,0.8396815485482361,0.16031845145176396
YOL022C,-1,0,174,5380,1026,3,0.1822877107701656,0.03132877205617573,0.9830508474576272,0.8398376522010615,0.16016234779893848
YPL059W,-1,0,174,5381,1025,3,0.18213580434452378,0.031323132313231326,0.9830508474576272,0.839993755853887,0.16000624414611303
YGR204C-A,0,0,174,5381,1025,3,0.18213580434452378,0.031323132313231326,0.9830508474576272,0.839993755853887,0.16000624414611303
YOL030W,-1,0,174,5382,1024,3,0.18198389791888198,0.03131749460043196,0.9830508474576272,0.8401498595067125,0.15985014049328755
YLR330W,-1,0,174,5383,1023,3,0.18183199149324017,0.031311858916681666,0.9830508474576272,0.840305963159538,0.15969403684046207
YPL013C,-1,0,174,5384,1022,3,0.18168008506759836,0.03130622526088521,0.9830508474576272,0.8404620668123635,0.1595379331876366
YAR062W,0,0,174,5384,1022,3,0.18168008506759836,0.03130622526088521,0.9830508474576272,0.8404620668123635,0.1595379331876366
YLR337C,-1,0,174,5385,1021,3,0.18152817864195656,0.03130059363194819,0.9830508474576272,0.8406181704651889,0.15938182953481111
YDR262W,-1,0,174,5386,1020,3,0.18137627221631475,0.031294964028776975,0.9830508474576272,0.8407742741180143,0.15922572588198564
YDR051C,-1,0,174,5387,1019,3,0.18122436579067294,0.031289336450278725,0.9830508474576272,0.8409303777708398,0.15906962222916016
YOR166C,-1,0,174,5388,1018,3,0.18107245936503114,0.03128371089536138,0.9830508474576272,0.8410864814236653,0.15891351857633468
YDL053C,0,0,174,5388,1018,3,0.18107245936503114,0.03128371089536138,0.9830508474576272,0.8410864814236653,0.15891351857633468
