Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YCR092C,-1,24.651321463197522,221,2605,3633,123,0.5855363111516256,0.07820240622788394,0.6424418604651163,0.41760179544725873,0.5823982045527413
YHR142W,-1,24.648037387430325,221,2606,3632,123,0.5853843816469159,0.07817474354439335,0.6424418604651163,0.4177621032382174,0.5822378967617826
YBR035C,-1,24.617618537925313,221,2607,3631,123,0.585232452142206,0.07814710042432815,0.6424418604651163,0.41792241102917604,0.582077588970824
YBR253W,-1,24.55999488004666,221,2608,3630,123,0.5850805226374962,0.07811947684694238,0.6424418604651163,0.41808271882013465,0.5819172811798653
tR(UCU)J2,-1,24.521576560916618,221,2609,3629,123,0.5849285931327863,0.07809187279151944,0.6424418604651163,0.4182430266110933,0.5817569733889068
YMR273C,-1,24.492450703135663,221,2610,3628,123,0.5847766636280766,0.07806428823737195,0.6424418604651163,0.41840333440205196,0.5815966655979481
YLR212C,-1,24.482466693464144,221,2611,3627,123,0.5846247341233668,0.0780367231638418,0.6424418604651163,0.41856364219301057,0.5814363578069894
YNL272C,-1,24.462827682858354,221,2612,3626,123,0.5844728046186569,0.07800917755030004,0.6424418604651163,0.4187239499839692,0.5812760500160308
YMR231W,-1,24.436085768146015,221,2613,3625,123,0.5843208751139471,0.0779816513761468,0.6424418604651163,0.4188842577749279,0.5811157422250721
YIL162W,-1,24.430589166986277,221,2614,3624,123,0.5841689456092373,0.0779541446208113,0.6424418604651163,0.4190445655658865,0.5809554344341135
YKL176C,-1,24.361858444864982,221,2615,3623,123,0.5840170161045275,0.07792665726375177,0.6424418604651163,0.41920487335684514,0.5807951266431548
YDL098C,-1,24.31718677295024,221,2616,3622,123,0.5838650865998177,0.07789918928445541,0.6424418604651163,0.4193651811478038,0.5806348188521963
YML055W,-1,24.316142396174094,221,2617,3621,123,0.5837131570951078,0.07787174066243834,0.6424418604651163,0.4195254889387624,0.5804745110612376
tD(GUC)J1,-1,24.26615120948906,221,2618,3620,123,0.5835612275903981,0.07784431137724551,0.6424418604651163,0.41968579672972106,0.5803142032702789
YNL288W,-1,24.248571690977414,221,2619,3619,123,0.5834092980856882,0.0778169014084507,0.6424418604651163,0.4198461045206797,0.5801538954793203
YPR037C,-1,24.243958413645768,221,2620,3618,123,0.5832573685809784,0.07778951073565646,0.6424418604651163,0.4200064123116383,0.5799935876883616
tL(GAG)G,-1,24.23501423052585,221,2621,3617,123,0.5831054390762687,0.07776213933849402,0.6424418604651163,0.420166720102597,0.579833279897403
YGL145W,-1,24.224541163280314,221,2622,3616,123,0.5829535095715588,0.07773478719662329,0.6424418604651163,0.42032702789355564,0.5796729721064444
YBR002C,-1,24.206394985955793,221,2623,3615,123,0.582801580066849,0.07770745428973277,0.6424418604651163,0.42048733568451424,0.5795126643154858
YGR135W,-1,24.20027849822392,221,2624,3614,123,0.5826496505621391,0.07768014059753954,0.6424418604651163,0.4206476434754729,0.5793523565245271
YOR303W,-1,24.137557806465715,221,2625,3613,123,0.5824977210574294,0.07765284609978917,0.6424418604651163,0.42080795126643156,0.5791920487335684
YLR102C,-1,24.136146465405513,221,2626,3612,123,0.5823457915527195,0.0776255707762557,0.6424418604651163,0.4209682590573902,0.5790317409426098
Q0120,-1,24.12661638224199,221,2627,3611,123,0.5821938620480097,0.07759831460674158,0.6424418604651163,0.4211285668483488,0.5788714331516511
YKR095W,-1,24.115150338077303,221,2628,3610,123,0.5820419325433,0.07757107757107758,0.6424418604651163,0.4212888746393075,0.5787111253606926
YOL109W,-1,24.103242365469722,221,2629,3609,123,0.5818900030385901,0.0775438596491228,0.6424418604651163,0.42144918243026613,0.5785508175697339
YGR267C,-1,24.09652539123668,221,2630,3608,123,0.5817380735338803,0.07751666082076464,0.6424418604651163,0.42160949022122474,0.5783905097787753
YPL010W,-1,24.067980633897665,221,2631,3607,123,0.5815861440291704,0.07748948106591866,0.6424418604651163,0.4217697980121834,0.5782302019878166
YOR219C,-1,24.058012160387744,221,2632,3606,123,0.5814342145244606,0.07746232036452856,0.6424418604651163,0.42193010580314205,0.578069894196858
YOR367W,-1,24.043370641446334,221,2633,3605,123,0.5812822850197509,0.07743517869656623,0.6424418604651163,0.42209041359410066,0.5779095864058993
YKL184W,-1,24.036927244926453,221,2634,3604,123,0.581130355515041,0.07740805604203152,0.6424418604651163,0.4222507213850593,0.5777492786149406
YPR104C,-1,24.014560000148673,221,2635,3603,123,0.5809784260103312,0.07738095238095238,0.6424418604651163,0.42241102917601797,0.5775889708239821
YJL071W,0,23.982507278013426,221,2635,3603,123,0.5809784260103312,0.07738095238095238,0.6424418604651163,0.42241102917601797,0.5775889708239821
YLR131C,-1,23.968330664642735,221,2636,3602,123,0.5808264965056213,0.07735386769338468,0.6424418604651163,0.4225713369669766,0.5774286630330234
YDR201W,-1,23.956560664395198,221,2637,3601,123,0.5806745670009116,0.07732680195941218,0.6424418604651163,0.42273164475793523,0.5772683552420648
YKL095W,-1,23.93273933518126,221,2638,3600,123,0.5805226374962018,0.07729975515914655,0.6424418604651163,0.4228919525488939,0.5771080474511061
YNL187W,-1,23.926461390513158,221,2639,3599,123,0.5803707079914919,0.07727272727272727,0.6424418604651163,0.4230522603398525,0.5769477396601475
YCR067C,-1,23.8773032354595,221,2640,3598,123,0.5802187784867822,0.07724571828032156,0.6424418604651163,0.42321256813081115,0.5767874318691888
YDR464W,0,23.86561485330251,221,2640,3598,123,0.5802187784867822,0.07724571828032156,0.6424418604651163,0.42321256813081115,0.5767874318691888
YHR200W,-1,23.847657703624694,221,2641,3597,123,0.5800668489820723,0.07721872816212438,0.6424418604651163,0.4233728759217698,0.5766271240782302
YKL139W,-1,23.812522188749462,221,2642,3596,123,0.5799149194773625,0.07719175689835836,0.6424418604651163,0.4235331837127284,0.5764668162872716
YOL091W,-1,23.78182442646579,221,2643,3595,123,0.5797629899726527,0.07716480446927375,0.6424418604651163,0.42369349150368707,0.5763065084963129
YNL127W,-1,23.75987117678223,221,2644,3594,123,0.5796110604679429,0.07713787085514834,0.6424418604651163,0.42385379929464573,0.5761462007053543
YDR472W,-1,23.680874168860527,221,2645,3593,123,0.5794591309632331,0.07711095603628751,0.6424418604651163,0.4240141070856044,0.5759858929143956
YLR181C,-1,23.671092611388836,221,2646,3592,123,0.5793072014585232,0.07708405999302406,0.6424418604651163,0.424174414876563,0.575825585123437
YPR192W,-1,23.66699292899496,221,2647,3591,123,0.5791552719538134,0.07705718270571828,0.6424418604651163,0.42433472266752165,0.5756652773324784
YGR120C,-1,23.666518179987932,221,2648,3590,123,0.5790033424491036,0.07703032415475776,0.6424418604651163,0.4244950304584803,0.5755049695415198
YGR213C,-1,23.56812309626425,221,2649,3589,123,0.5788514129443938,0.0770034843205575,0.6424418604651163,0.4246553382494389,0.5753446617505611
YBR217W,-1,23.550663256416602,221,2650,3588,123,0.578699483439684,0.07697666318355974,0.6424418604651163,0.42481564604039757,0.5751843539596024
YER030W,-1,23.538161164727658,221,2651,3587,123,0.5785475539349741,0.07694986072423399,0.6424418604651163,0.4249759538313562,0.5750240461686438
YNL242W,-1,23.52850533175419,221,2652,3586,123,0.5783956244302644,0.07692307692307693,0.6424418604651163,0.4251362616223148,0.5748637383776851
YDL182W,-1,23.475371434278962,221,2653,3585,123,0.5782436949255545,0.07689631176061239,0.6424418604651163,0.4252965694132735,0.5747034305867265
YER169W,-1,23.423893859124206,221,2654,3584,123,0.5780917654208447,0.0768695652173913,0.6424418604651163,0.42545687720423214,0.5745431227957679
YAL068C,-1,23.417499493746373,221,2655,3583,123,0.577939835916135,0.07684283727399166,0.6424418604651163,0.42561718499519074,0.5743828150048093
YML012W,-1,23.414789566571798,221,2656,3582,123,0.5777879064114251,0.07681612791101843,0.6424418604651163,0.4257774927861494,0.5742225072138506
YDR270W,-1,23.39444019590595,221,2657,3581,123,0.5776359769067153,0.07678943710910355,0.6424418604651163,0.42593780057710806,0.5740621994228919
YJL081C,-1,23.374881900678016,221,2658,3580,123,0.5774840474020054,0.07676276484890587,0.6424418604651163,0.42609810836806666,0.5739018916319333
YDR191W,-1,23.357363524738084,221,2659,3579,123,0.5773321178972957,0.07673611111111112,0.6424418604651163,0.4262584161590253,0.5737415838409746
YJL137C,-1,23.349400386108552,221,2660,3578,123,0.5771801883925859,0.0767094758764318,0.6424418604651163,0.426418723949984,0.5735812760500161
YLR328W,-1,23.34594384029566,221,2661,3577,123,0.577028258887876,0.07668285912560721,0.6424418604651163,0.4265790317409426,0.5734209682590574
YKL008C,-1,23.320560473034508,221,2662,3576,123,0.5768763293831662,0.0766562608394034,0.6424418604651163,0.42673933953190124,0.5732606604680988
YKR007W,-1,23.30380254021916,221,2663,3575,123,0.5767243998784564,0.07662968099861303,0.6424418604651163,0.4268996473228599,0.5731003526771401
YDR473C,-1,23.30071653759973,221,2664,3574,123,0.5765724703737466,0.07660311958405545,0.6424418604651163,0.42705995511381856,0.5729400448861814
YNL103W,-1,23.27461781949176,221,2665,3573,123,0.5764205408690367,0.07657657657657657,0.6424418604651163,0.42722026290477716,0.5727797370952228
YDR089W,-1,23.272362935501217,221,2666,3572,123,0.5762686113643269,0.07655005195704884,0.6424418604651163,0.4273805706957358,0.5726194293042642
YJL094C,-1,23.255695987754926,221,2667,3571,123,0.5761166818596172,0.0765235457063712,0.6424418604651163,0.4275408784866945,0.5724591215133056
YGR270W,-1,23.23879599869522,221,2668,3570,123,0.5759647523549073,0.07649705780546902,0.6424418604651163,0.4277011862776531,0.5722988137223469
YJR028W,-1,23.182430859146024,221,2669,3569,123,0.5758128228501975,0.07647058823529412,0.6424418604651163,0.42786149406861174,0.5721385059313883
YBR256C,-1,23.14626592068646,221,2670,3568,123,0.5756608933454876,0.07644413697682463,0.6424418604651163,0.4280218018595704,0.5719781981404296
YDL155W,-1,23.107827351710526,221,2671,3567,123,0.5755089638407779,0.07641770401106501,0.6424418604651163,0.428182109650529,0.571817890349471
tR(CCU)J,-1,23.090187679367773,221,2672,3566,123,0.5753570343360681,0.07639128931904597,0.6424418604651163,0.42834241744148766,0.5716575825585123
YBL106C,-1,23.089500599594555,221,2673,3565,123,0.5752051048313582,0.07636489288182446,0.6424418604651163,0.4285027252324463,0.5714972747675537
YGR188C,-1,23.051556918624094,221,2674,3564,123,0.5750531753266485,0.0763385146804836,0.6424418604651163,0.4286630330234049,0.5713369669765951
YBL093C,-1,23.02271151707433,221,2675,3563,123,0.5749012458219386,0.0763121546961326,0.6424418604651163,0.4288233408143636,0.5711766591856364
YOR058C,-1,22.986828172958916,221,2676,3562,123,0.5747493163172288,0.0762858129099068,0.6424418604651163,0.42898364860532223,0.5710163513946778
YPL149W,-1,22.968073907401987,221,2677,3561,123,0.574597386812519,0.07625948930296757,0.6424418604651163,0.42914395639628083,0.5708560436037191
YDR255C,-1,22.959177478080846,221,2678,3560,123,0.5744454573078092,0.07623318385650224,0.6424418604651163,0.4293042641872395,0.5706957358127605
YMR061W,-1,22.928546297544898,221,2679,3559,123,0.5742935278030994,0.07620689655172413,0.6424418604651163,0.42946457197819815,0.5705354280218019
YNL145W,-1,22.9187930048823,221,2680,3558,123,0.5741415982983895,0.07618062736987245,0.6424418604651163,0.42962487976915675,0.5703751202308432
YPL204W,-1,22.908610940085588,221,2681,3557,123,0.5739896687936797,0.07615437629221226,0.6424418604651163,0.4297851875601154,0.5702148124398846
YDL080C,-1,22.906157493726624,221,2682,3556,123,0.57383773928897,0.07612814330003445,0.6424418604651163,0.42994549535107407,0.5700545046489259
YFL047W,-1,22.896557018723804,221,2683,3555,123,0.5736858097842601,0.07610192837465565,0.6424418604651163,0.4301058031420327,0.5698941968579673
YNL329C,-1,22.87663651723661,221,2684,3554,123,0.5735338802795503,0.07607573149741824,0.6424418604651163,0.43026611093299133,0.5697338890670086
YKR028W,-1,22.86166630907745,221,2685,3553,123,0.5733819507748404,0.0760495526496903,0.6424418604651163,0.43042641872395,0.5695735812760501
YFL007W,-1,22.83687535955733,221,2686,3552,123,0.5732300212701307,0.07602339181286549,0.6424418604651163,0.43058672651490865,0.5694132734850914
YKR003W,-1,22.827755357474533,221,2687,3551,123,0.5730780917654208,0.07599724896836314,0.6424418604651163,0.43074703430586725,0.5692529656941328
YOR038C,-1,22.795286890599428,221,2688,3550,123,0.572926162260711,0.07597112409762805,0.6424418604651163,0.4309073420968259,0.5690926579031741
YPL011C,-1,22.773322901775646,221,2689,3549,123,0.5727742327560013,0.07594501718213058,0.6424418604651163,0.43106764988778457,0.5689323501122154
snR62,-1,22.758077873376592,221,2690,3548,123,0.5726223032512914,0.07591892820336654,0.6424418604651163,0.43122795767874317,0.5687720423212568
YMR240C,-1,22.75336862937143,221,2691,3547,123,0.5724703737465816,0.07589285714285714,0.6424418604651163,0.4313882654697018,0.5686117345302981
YKL126W,-1,22.743528300605266,221,2692,3546,123,0.5723184442418717,0.07586680398214898,0.6424418604651163,0.4315485732606605,0.5684514267393396
YFL018C,-1,22.701927393922364,221,2693,3545,123,0.572166514737162,0.075840768702814,0.6424418604651163,0.4317088810516191,0.5682911189483809
YLR266C,-1,22.696639135698135,221,2694,3544,123,0.5720145852324522,0.0758147512864494,0.6424418604651163,0.43186918884257774,0.5681308111574223
YPR036W,-1,22.68101830560368,221,2695,3543,123,0.5718626557277423,0.07578875171467764,0.6424418604651163,0.4320294966335364,0.5679705033664636
YMR109W,-1,22.679380462573885,221,2696,3542,123,0.5717107262230325,0.07576276996914638,0.6424418604651163,0.432189804424495,0.5678101955755049
YNL201C,-1,22.67036423677818,221,2697,3541,123,0.5715587967183227,0.07573680603152845,0.6424418604651163,0.43235011221545366,0.5676498877845463
YDR084C,-1,22.55787780817404,221,2698,3540,123,0.5714068672136129,0.07571085988352175,0.6424418604651163,0.4325104200064123,0.5674895799935877
YDL090C,0,22.54896881795494,221,2698,3540,123,0.5714068672136129,0.07571085988352175,0.6424418604651163,0.4325104200064123,0.5674895799935877
YAL026C,-1,22.496003134085875,221,2699,3539,123,0.5712549377089031,0.07568493150684931,0.6424418604651163,0.432670727797371,0.5673292722026291
YLR226W,-1,22.480682113811007,221,2700,3538,123,0.5711030082041932,0.07565902088325915,0.6424418604651163,0.4328310355883296,0.5671689644116704
YJL222W,-1,22.413287276238766,221,2701,3537,123,0.5709510786994835,0.0756331279945243,0.6424418604651163,0.43299134337928824,0.5670086566207118
YIL149C,-1,22.36530944994778,221,2702,3536,123,0.5707991491947736,0.0756072528224427,0.6424418604651163,0.4331516511702469,0.5668483488297531
YDL243C,-1,22.228198028358662,221,2703,3535,123,0.5706472196900638,0.0755813953488372,0.6424418604651163,0.4333119589612055,0.5666880410387944
YKL045W,-1,22.21176594093798,221,2704,3534,123,0.5704952901853539,0.07555555555555556,0.6424418604651163,0.43347226675216416,0.5665277332478359
YER129W,-1,22.208748069909014,221,2705,3533,123,0.5703433606806442,0.07552973342447027,0.6424418604651163,0.4336325745431228,0.5663674254568772
YFL044C,-1,22.206154432201476,221,2706,3532,123,0.5701914311759344,0.07550392893747865,0.6424418604651163,0.4337928823340814,0.5662071176659186
YBL008W,-1,22.192036831235367,221,2707,3531,123,0.5700395016712245,0.07547814207650273,0.6424418604651163,0.4339531901250401,0.5660468098749599
YDR456W,-1,22.189426026661963,221,2708,3530,123,0.5698875721665148,0.07545237282348924,0.6424418604651163,0.43411349791599874,0.5658865020840013
YMR068W,-1,22.172255988858275,221,2709,3529,123,0.5697356426618049,0.07542662116040956,0.6424418604651163,0.43427380570695734,0.5657261942930426
YGR289C,-1,22.15129218290503,221,2710,3528,123,0.5695837131570951,0.07540088706925964,0.6424418604651163,0.434434113497916,0.565565886502084
tG(GCC)J2,-1,22.145044676521593,221,2711,3527,123,0.5694317836523853,0.07537517053206003,0.6424418604651163,0.43459442128887465,0.5654055787111254
YPL135W,-1,22.13140749880587,221,2712,3526,123,0.5692798541476755,0.07534947153085578,0.6424418604651163,0.43475472907983326,0.5652452709201667
YIL173W,-1,22.088622391483913,221,2713,3525,123,0.5691279246429657,0.07532379004771643,0.6424418604651163,0.4349150368707919,0.5650849631292081
YJL110C,-1,22.062241826523138,221,2714,3524,123,0.5689759951382558,0.07529812606473595,0.6424418604651163,0.4350753446617506,0.5649246553382494
YCR024C-A,-1,22.05549051610326,221,2715,3523,123,0.568824065633546,0.0752724795640327,0.6424418604651163,0.4352356524527092,0.5647643475472908
YGL184C,-1,22.051324550261675,221,2716,3522,123,0.5686721361288363,0.0752468505277494,0.6424418604651163,0.43539596024366783,0.5646040397563321
YDR313C,-1,22.045415133101372,221,2717,3521,123,0.5685202066241264,0.0752212389380531,0.6424418604651163,0.4355562680346265,0.5644437319653736
YCR073C,-1,22.00670854502341,221,2718,3520,123,0.5683682771194166,0.07519564477713508,0.6424418604651163,0.43571657582558515,0.5642834241744149
YLR436C,-1,21.999325340245047,221,2719,3519,123,0.5682163476147067,0.07517006802721088,0.6424418604651163,0.43587688361654375,0.5641231163834562
YDL127W,-1,21.993725308255474,221,2720,3518,123,0.568064418109997,0.07514450867052024,0.6424418604651163,0.4360371914075024,0.5639628085924976
YKL006C-A,-1,21.938118947112745,221,2721,3517,123,0.5679124886052871,0.075118966689327,0.6424418604651163,0.43619749919846107,0.5638025008015389
YNL233W,-1,21.93333205213031,221,2722,3516,123,0.5677605591005773,0.07509344206591913,0.6424418604651163,0.43635780698941967,0.5636421930105803
YOR372C,-1,21.91072985602349,221,2723,3515,123,0.5676086295958676,0.07506793478260869,0.6424418604651163,0.43651811478037833,0.5634818852196217
YMR095C,-1,21.878477237394286,221,2724,3514,123,0.5674567000911577,0.07504244482173175,0.6424418604651163,0.436678422571337,0.5633215774286631
YIL109C,-1,21.86572172436937,221,2725,3513,123,0.5673047705864479,0.07501697216564834,0.6424418604651163,0.4368387303622956,0.5631612696377044
YCL055W,-1,21.854732627999258,221,2726,3512,123,0.567152841081738,0.07499151679674244,0.6424418604651163,0.43699903815325425,0.5630009618467458
YBR195C,-1,21.853178228089547,221,2727,3511,123,0.5670009115770283,0.07496607869742199,0.6424418604651163,0.4371593459442129,0.5628406540557871
YKL104C,-1,21.84102705851716,221,2728,3510,123,0.5668489820723185,0.07494065785011868,0.6424418604651163,0.4373196537351715,0.5626803462648284
YLR378C,-1,21.838542409253122,221,2729,3509,123,0.5666970525676086,0.07491525423728813,0.6424418604651163,0.43747996152613017,0.5625200384738698
MAL23,-1,21.80273582570328,221,2730,3508,123,0.5665451230628988,0.07488986784140969,0.6424418604651163,0.4376402693170888,0.5623597306829112
YOR005C,-1,21.786348878633845,221,2731,3507,123,0.566393193558189,0.07486449864498645,0.6424418604651163,0.43780057710804743,0.5621994228919526
YOL008W,-1,21.686477901633122,221,2732,3506,123,0.5662412640534792,0.07483914663054521,0.6424418604651163,0.4379608848990061,0.5620391151009939
YML058W,-1,21.664618136929356,221,2733,3505,123,0.5660893345487694,0.07481381178063642,0.6424418604651163,0.43812119268996474,0.5618788073100353
YMR153W,-1,21.645875583475615,221,2734,3504,123,0.5659374050440595,0.07478849407783418,0.6424418604651163,0.43828150048092335,0.5617184995190766
YLR138W,-1,21.625377858578876,221,2735,3503,123,0.5657854755393498,0.07476319350473613,0.6424418604651163,0.438441808271882,0.5615581917281179
YLR086W,-1,21.608312060071842,221,2736,3502,123,0.5656335460346399,0.07473791004396348,0.6424418604651163,0.43860211606284066,0.5613978839371594
YHR194W,-1,21.59441759572025,221,2737,3501,123,0.5654816165299301,0.07471264367816093,0.6424418604651163,0.4387624238537993,0.5612375761462007
YPL192C,-1,21.520635571812054,221,2738,3500,123,0.5653296870252204,0.07468739438999662,0.6424418604651163,0.4389227316447579,0.5610772683552421
YOL002C,-1,21.51021387298077,221,2739,3499,123,0.5651777575205105,0.07466216216216216,0.6424418604651163,0.4390830394357166,0.5609169605642834
YOR035C,-1,21.48890507162339,221,2740,3498,123,0.5650258280158007,0.07463694697737251,0.6424418604651163,0.43924334722667524,0.5607566527733248
YDR158W,-1,21.47056030496276,221,2741,3497,123,0.5648738985110908,0.07461174881836596,0.6424418604651163,0.43940365501763384,0.5605963449823661
YML115C,-1,21.425051405229443,221,2742,3496,123,0.564721969006381,0.07458656766790416,0.6424418604651163,0.4395639628085925,0.5604360371914076
YHR046C,-1,21.413005649832503,221,2743,3495,123,0.5645700395016712,0.07456140350877193,0.6424418604651163,0.43972427059955116,0.5602757294004489
YDL239C,-1,21.384900874651848,221,2744,3494,123,0.5644181099969614,0.0745362563237774,0.6424418604651163,0.43988457839050976,0.5601154216094902
YPL228W,-1,21.34730358738058,221,2745,3493,123,0.5642661804922516,0.07451112609575185,0.6424418604651163,0.4400448861814684,0.5599551138185316
YKL174C,-1,21.341366986055778,221,2746,3492,123,0.5641142509875418,0.07448601280754971,0.6424418604651163,0.4402051939724271,0.5597948060275729
YHR031C,-1,21.331939484860765,221,2747,3491,123,0.563962321482832,0.07446091644204851,0.6424418604651163,0.4403655017633857,0.5596344982366143
YJL201W,-1,21.31836266864643,221,2748,3490,123,0.5638103919781221,0.07443583698214887,0.6424418604651163,0.44052580955434434,0.5594741904456556
YDR305C,-1,21.312495713642466,221,2749,3489,123,0.5636584624734123,0.07441077441077441,0.6424418604651163,0.440686117345303,0.5593138826546971
YPL252C,-1,21.30401655316005,221,2750,3488,123,0.5635065329687026,0.07438572871087176,0.6424418604651163,0.4408464251362616,0.5591535748637384
YBL051C,-1,21.295527211538325,221,2751,3487,123,0.5633546034639927,0.0743606998654105,0.6424418604651163,0.44100673292722026,0.5589932670727797
YKR068C,-1,21.274033626086506,221,2752,3486,123,0.5632026739592829,0.07433568785738312,0.6424418604651163,0.4411670407181789,0.5588329592818211
YDL067C,-1,21.270199480693776,221,2753,3485,123,0.563050744454573,0.07431069266980497,0.6424418604651163,0.4413273485091375,0.5586726514908624
YGL134W,-1,21.256993678469534,221,2754,3484,123,0.5628988149498633,0.07428571428571429,0.6424418604651163,0.4414876563000962,0.5585123436999038
YKL070W,0,21.193649248352,221,2754,3484,123,0.5628988149498633,0.07428571428571429,0.6424418604651163,0.4414876563000962,0.5585123436999038
YJL025W,-1,21.179485742625875,221,2755,3483,123,0.5627468854451535,0.07426075268817205,0.6424418604651163,0.44164796409105483,0.5583520359089452
YPL175W,-1,21.11522888414594,221,2756,3482,123,0.5625949559404436,0.07423580786026202,0.6424418604651163,0.4418082718820135,0.5581917281179866
YMR207C,-1,21.088145268069308,221,2757,3481,123,0.5624430264357339,0.07421087978509067,0.6424418604651163,0.4419685796729721,0.5580314203270279
YKL106W,0,21.06806584975043,221,2757,3481,123,0.5624430264357339,0.07421087978509067,0.6424418604651163,0.4419685796729721,0.5580314203270279
YHR161C,-1,21.06377520203141,221,2758,3480,123,0.562291096931024,0.07418596844578718,0.6424418604651163,0.44212888746393075,0.5578711125360692
YPL033C,-1,21.016121235144798,221,2759,3479,123,0.5621391674263142,0.07416107382550335,0.6424418604651163,0.4422891952548894,0.5577108047451106
YGL208W,-1,20.959645813466636,221,2760,3478,123,0.5619872379216043,0.07413619590741362,0.6424418604651163,0.442449503045848,0.5575504969541519
YOL043C,-1,20.94251123985986,221,2761,3477,123,0.5618353084168946,0.07411133467471495,0.6424418604651163,0.44260981083680667,0.5573901891631934
YGR212W,-1,20.940296734315364,221,2762,3476,123,0.5616833789121848,0.07408649011062689,0.6424418604651163,0.44277011862776533,0.5572298813722347
YLR399C,-1,20.92897140041844,221,2763,3475,123,0.5615314494074749,0.07406166219839141,0.6424418604651163,0.44293042641872393,0.5570695735812761
YIL039W,-1,20.912212334403996,221,2764,3474,123,0.5613795199027651,0.07403685092127303,0.6424418604651163,0.4430907342096826,0.5569092657903174
YDR028C,-1,20.90011328535943,221,2765,3473,123,0.5612275903980553,0.0740120562625586,0.6424418604651163,0.44325104200064125,0.5567489579993588
YBR165W,-1,20.888775531485624,221,2766,3472,123,0.5610756608933455,0.07398727820555742,0.6424418604651163,0.44341134979159985,0.5565886502084001
YPL275W,-1,20.883483491796206,221,2767,3471,123,0.5609237313886357,0.07396251673360107,0.6424418604651163,0.4435716575825585,0.5564283424174414
YLL006W,-1,20.8626519137299,221,2768,3470,123,0.5607718018839258,0.07393777183004349,0.6424418604651163,0.44373196537351717,0.5562680346264829
YNL330C,-1,20.854700936215487,221,2769,3469,123,0.5606198723792161,0.07391304347826087,0.6424418604651163,0.44389227316447577,0.5561077268355242
YBR042C,-1,20.851393994187326,221,2770,3468,123,0.5604679428745062,0.07388833166165162,0.6424418604651163,0.44405258095543443,0.5559474190445656
YGL243W,-1,20.84105596761235,221,2771,3467,123,0.5603160133697964,0.07386363636363637,0.6424418604651163,0.4442128887463931,0.5557871112536069
YHR135C,-1,20.834326208261643,221,2772,3466,123,0.5601640838650866,0.07383895756765786,0.6424418604651163,0.4443731965373517,0.5556268034626483
YDR034C,-1,20.827515449755023,221,2773,3465,123,0.5600121543603768,0.07381429525718103,0.6424418604651163,0.44453350432831035,0.5554664956716896
YJL204C,-1,20.827268626595945,221,2774,3464,123,0.559860224855667,0.07378964941569283,0.6424418604651163,0.444693812119269,0.555306187880731
YNL133C,-1,20.824715940253395,221,2775,3463,123,0.5597082953509571,0.07376502002670227,0.6424418604651163,0.44485411991022766,0.5551458800897724
YBR119W,-1,20.79492968782826,221,2776,3462,123,0.5595563658462473,0.07374040707374041,0.6424418604651163,0.44501442770118627,0.5549855722988137
YDR062W,-1,20.789470387675525,221,2777,3461,123,0.5594044363415376,0.07371581054036024,0.6424418604651163,0.4451747354921449,0.5548252645078551
YGR010W,-1,20.77287080049867,221,2778,3460,123,0.5592525068368277,0.07369123041013671,0.6424418604651163,0.4453350432831036,0.5546649567168964
YGR100W,-1,20.77078738702117,221,2779,3459,123,0.5591005773321179,0.07366666666666667,0.6424418604651163,0.4454953510740622,0.5545046489259378
YDR057W,-1,20.767877986947386,221,2780,3458,123,0.558948647827408,0.07364211929356881,0.6424418604651163,0.44565565886502084,0.5543443411349792
YCR073W-A,-1,20.766009544659738,221,2781,3457,123,0.5587967183226983,0.07361758827448368,0.6424418604651163,0.4458159666559795,0.5541840333440206
YLL041C,-1,20.758184957685234,221,2782,3456,123,0.5586447888179884,0.0735930735930736,0.6424418604651163,0.4459762744469381,0.5540237255530619
YLR377C,-1,20.752511480583525,221,2783,3455,123,0.5584928593132786,0.07356857523302264,0.6424418604651163,0.44613658223789676,0.5538634177621032
YPR017C,-1,20.743768307238934,221,2784,3454,123,0.5583409298085689,0.0735440931780366,0.6424418604651163,0.4462968900288554,0.5537031099711446
YLR028C,-1,20.68997577770265,221,2785,3453,123,0.558189000303859,0.07351962741184298,0.6424418604651163,0.446457197819814,0.5535428021801859
YHR164C,-1,20.68359145533484,221,2786,3452,123,0.5580370707991492,0.0734951779181909,0.6424418604651163,0.4466175056107727,0.5533824943892273
YMR104C,-1,20.682848607148525,221,2787,3451,123,0.5578851412944393,0.07347074468085106,0.6424418604651163,0.44677781340173134,0.5532221865982687
YDR240C,-1,20.676465442289583,221,2788,3450,123,0.5577332117897296,0.07344632768361582,0.6424418604651163,0.44693812119268994,0.5530618788073101
YDR510W,-1,20.665896641973266,221,2789,3449,123,0.5575812822850198,0.073421926910299,0.6424418604651163,0.4470984289836486,0.5529015710163514
YHR048W,-1,20.66267185850747,221,2790,3448,123,0.5574293527803099,0.07339754234473597,0.6424418604651163,0.44725873677460726,0.5527412632253927
YHR002W,-1,20.653052632193752,221,2791,3447,123,0.5572774232756001,0.07337317397078354,0.6424418604651163,0.44741904456556586,0.5525809554344341
YJL034W,-1,20.650667190369408,221,2792,3446,123,0.5571254937708903,0.07334882177231995,0.6424418604651163,0.4475793523565245,0.5524206476434754
YDR502C,0,20.64953701399255,221,2792,3446,123,0.5571254937708903,0.07334882177231995,0.6424418604651163,0.4475793523565245,0.5524206476434754
