Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBL007C,1,0,199,4536,1819,29,0.30654716694516176,0.042027455121436116,0.8728070175438597,0.7137686860739575,0.2862313139260425
YCR051W,0,0,199,4536,1819,29,0.30654716694516176,0.042027455121436116,0.8728070175438597,0.7137686860739575,0.2862313139260425
YPL280W,-1,0,199,4537,1818,29,0.30639526051952,0.04201858108108108,0.8728070175438597,0.7139260424862313,0.2860739575137687
YDL133W,-1,0,199,4538,1817,29,0.30624335409387815,0.0420097107874182,0.8728070175438597,0.7140833988985051,0.28591660110149486
YLR243W,-1,0,199,4539,1816,29,0.30609144766823637,0.04200084423807514,0.8728070175438597,0.7142407553107789,0.2857592446892211
YDR179W-A,-1,0,199,4540,1815,29,0.30593954124259454,0.04199198143068158,0.8728070175438597,0.7143981117230527,0.28560188827694727
YFL035C-A,-1,0,199,4541,1814,29,0.30578763481695276,0.0419831223628692,0.8728070175438597,0.7145554681353266,0.2854445318646735
YGL101W,-1,0,199,4542,1813,29,0.305635728391311,0.041974267032271674,0.8728070175438597,0.7147128245476003,0.2852871754523997
YMR293C,-1,0,199,4543,1812,29,0.30548382196566914,0.041965415436524676,0.8728070175438597,0.7148701809598741,0.2851298190401259
YPR015C,-1,0,199,4544,1811,29,0.30533191554002737,0.041956567573265866,0.8728070175438597,0.715027537372148,0.2849724626278521
YPL158C,-1,0,199,4545,1810,29,0.30518000911438553,0.04194772344013491,0.8728070175438597,0.7151848937844217,0.28481510621557826
YNL034W,0,0,199,4545,1810,29,0.30518000911438553,0.04194772344013491,0.8728070175438597,0.7151848937844217,0.28481510621557826
YER039C,1,0,200,4545,1810,28,0.30533191554002737,0.04214963119072708,0.8771929824561403,0.7151848937844217,0.28481510621557826
YOR215C,-1,0,200,4546,1809,28,0.30518000911438553,0.04214075010535188,0.8771929824561403,0.7153422501966955,0.2846577498033045
YNL335W,-1,0,200,4547,1808,28,0.30502810268874375,0.04213187276174426,0.8771929824561403,0.7154996066089693,0.28450039339103067
YMR001C-A,0,0,200,4547,1808,28,0.30502810268874375,0.04213187276174426,0.8771929824561403,0.7154996066089693,0.28450039339103067
YCL049C,0,0,200,4547,1808,28,0.30502810268874375,0.04213187276174426,0.8771929824561403,0.7154996066089693,0.28450039339103067
YAR044W,1,0,201,4547,1808,27,0.30518000911438553,0.04233361415332772,0.881578947368421,0.7154996066089693,0.28450039339103067
YOR396W,-1,0,201,4548,1807,27,0.30502810268874375,0.04232469993682881,0.881578947368421,0.7156569630212432,0.2843430369787569
YDL156W,-1,0,201,4549,1806,27,0.3048761962631019,0.04231578947368421,0.881578947368421,0.7158143194335169,0.2841856805664831
YJL162C,-1,0,201,4550,1805,27,0.30472428983746014,0.04230688276152389,0.881578947368421,0.7159716758457907,0.2840283241542093
YNR065C,-1,0,201,4551,1804,27,0.3045723834118183,0.0422979797979798,0.881578947368421,0.7161290322580646,0.2838709677419355
YGR110W,-1,0,201,4552,1803,27,0.3044204769861765,0.04228908058068588,0.881578947368421,0.7162863886703383,0.28371361132966166
YOL014W,0,0,201,4552,1803,27,0.3044204769861765,0.04228908058068588,0.881578947368421,0.7162863886703383,0.28371361132966166
YOR350C,-1,0,201,4553,1802,27,0.3042685705605347,0.04228018510727808,0.881578947368421,0.7164437450826121,0.2835562549173879
YLL064C,-1,0,201,4554,1801,27,0.3041166641348929,0.04227129337539432,0.881578947368421,0.7166011014948859,0.28339889850511407
YEL009C-A,0,0,201,4554,1801,27,0.3041166641348929,0.04227129337539432,0.881578947368421,0.7166011014948859,0.28339889850511407
YPL056C,-1,0,201,4555,1800,27,0.3039647577092511,0.04226240538267451,0.881578947368421,0.7167584579071598,0.2832415420928403
YBR269C,-1,0,201,4556,1799,27,0.3038128512836093,0.04225352112676056,0.881578947368421,0.7169158143194335,0.2830841856805665
YKL107W,-1,0,201,4557,1798,27,0.3036609448579675,0.04224464060529634,0.881578947368421,0.7170731707317073,0.28292682926829266
YOR164C,-1,0,201,4558,1797,27,0.3035090384323257,0.04223576381592772,0.881578947368421,0.7172305271439812,0.2827694728560189
YOL107W,1,0,202,4558,1797,26,0.3036609448579675,0.04243697478991597,0.8859649122807017,0.7172305271439812,0.2827694728560189
YLR154C-G,0,0,202,4558,1797,26,0.3036609448579675,0.04243697478991597,0.8859649122807017,0.7172305271439812,0.2827694728560189
YOL007C,-1,0,202,4559,1796,26,0.3035090384323257,0.042428061331653014,0.8859649122807017,0.7173878835562549,0.28261211644374507
YBR270C,-1,0,202,4560,1795,26,0.3033571320066839,0.04241915161696766,0.8859649122807017,0.7175452399685287,0.2824547600314713
YFL041W-A,0,0,202,4560,1795,26,0.3033571320066839,0.04241915161696766,0.8859649122807017,0.7175452399685287,0.2824547600314713
YPL279C,-1,0,202,4561,1794,26,0.30320522558104207,0.042410245643501994,0.8859649122807017,0.7177025963808025,0.2822974036191975
YCR085W,0,0,202,4561,1794,26,0.30320522558104207,0.042410245643501994,0.8859649122807017,0.7177025963808025,0.2822974036191975
YMR126C,0,0,202,4561,1794,26,0.30320522558104207,0.042410245643501994,0.8859649122807017,0.7177025963808025,0.2822974036191975
YJR107W,-1,0,202,4562,1793,26,0.3030533191554003,0.04240134340890008,0.8859649122807017,0.7178599527930764,0.2821400472069237
YDR036C,-1,0,202,4563,1792,26,0.30290141272975846,0.04239244491080797,0.8859649122807017,0.7180173092053501,0.2819826907946499
YPL118W,-1,0,202,4564,1791,26,0.3027495063041167,0.042383550146873686,0.8859649122807017,0.7181746656176239,0.28182533438237606
YKR065C,-1,0,202,4565,1790,26,0.30259759987847484,0.04237465911474722,0.8859649122807017,0.7183320220298978,0.2816679779701023
YBR014C,-1,0,202,4566,1789,26,0.30244569345283306,0.04236577181208054,0.8859649122807017,0.7184893784421715,0.28151062155782847
YPL132W,-1,0,202,4567,1788,26,0.30229378702719123,0.04235688823652757,0.8859649122807017,0.7186467348544453,0.2813532651455547
YGL131C,-1,0,202,4568,1787,26,0.30214188060154945,0.042348008385744235,0.8859649122807017,0.7188040912667191,0.2811959087332809
YOR258W,-1,0,202,4569,1786,26,0.3019899741759076,0.04233913225738839,0.8859649122807017,0.718961447678993,0.2810385523210071
YHR105W,1,0,203,4569,1786,25,0.30214188060154945,0.04253981559094719,0.8903508771929824,0.718961447678993,0.2810385523210071
YOR044W,-1,0,203,4570,1785,25,0.3019899741759076,0.042530902996019276,0.8903508771929824,0.7191188040912667,0.2808811959087333
YPR115W,-1,0,203,4571,1784,25,0.30183806775026584,0.04252199413489736,0.8903508771929824,0.7192761605035405,0.28072383949645946
YGL068W,-1,0,203,4572,1783,25,0.30168616132462406,0.0425130890052356,0.8903508771929824,0.7194335169158144,0.2805664830841857
YOL141W,-1,0,203,4573,1782,25,0.3015342548989822,0.042504187604690116,0.8903508771929824,0.7195908733280881,0.28040912667191187
YGR294W,-1,0,203,4574,1781,25,0.30138234847334044,0.042495289930918986,0.8903508771929824,0.7197482297403619,0.2802517702596381
YLR077W,-1,0,203,4575,1780,25,0.3012304420476986,0.04248639598158225,0.8903508771929824,0.7199055861526357,0.2800944138473643
YOR201C,-1,0,203,4576,1779,25,0.30107853562205683,0.042477505754341914,0.8903508771929824,0.7200629425649095,0.27993705743509045
YDL104C,-1,0,203,4577,1778,25,0.300926629196415,0.042468619246861926,0.8903508771929824,0.7202202989771833,0.2797797010228167
YNL134C,-1,0,203,4578,1777,25,0.3007747227707732,0.0424597364568082,0.8903508771929824,0.7203776553894571,0.27962234461054286
YPL236C,-1,0,203,4579,1776,25,0.3006228163451314,0.042450857381848596,0.8903508771929824,0.720535011801731,0.2794649881982691
YOR020W-A,-1,0,203,4580,1775,25,0.3004709099194896,0.042441982019652935,0.8903508771929824,0.7206923682140047,0.27930763178599527
YML018C,-1,0,203,4581,1774,25,0.30031900349384777,0.042433110367892976,0.8903508771929824,0.7208497246262785,0.2791502753737215
YKL087C,-1,0,203,4582,1773,25,0.300167097068206,0.04242424242424243,0.8903508771929824,0.7210070810385523,0.2789929189614477
YGR150C,-1,0,203,4583,1772,25,0.30001519064256416,0.04241537818637693,0.8903508771929824,0.7211644374508261,0.27883556254917385
YDL121C,-1,0,203,4584,1771,25,0.2998632842169224,0.0424065176519741,0.8903508771929824,0.7213217938630999,0.2786782061369001
YLL027W,-1,0,203,4585,1770,25,0.2997113777912806,0.04239766081871345,0.8903508771929824,0.7214791502753737,0.27852084972462626
YJR080C,-1,0,203,4586,1769,25,0.29955947136563876,0.04238880768427647,0.8903508771929824,0.7216365066876476,0.2783634933123525
YBL101W-B,-1,0,203,4587,1768,25,0.299407564939997,0.04237995824634656,0.8903508771929824,0.7217938630999213,0.27820613690007867
YHR011W,-1,0,203,4588,1767,25,0.29925565851435515,0.04237111250260906,0.8903508771929824,0.7219512195121951,0.2780487804878049
YGR130C,0,0,203,4588,1767,25,0.29925565851435515,0.04237111250260906,0.8903508771929824,0.7219512195121951,0.2780487804878049
YFL012W,0,0,203,4588,1767,25,0.29925565851435515,0.04237111250260906,0.8903508771929824,0.7219512195121951,0.2780487804878049
YMR105W-A,0,0,203,4588,1767,25,0.29925565851435515,0.04237111250260906,0.8903508771929824,0.7219512195121951,0.2780487804878049
YML032C,-1,0,203,4589,1766,25,0.29910375208871337,0.04236227045075125,0.8903508771929824,0.722108575924469,0.2778914240755311
YAR062W,0,0,203,4589,1766,25,0.29910375208871337,0.04236227045075125,0.8903508771929824,0.722108575924469,0.2778914240755311
YDR438W,-1,0,203,4590,1765,25,0.29895184566307154,0.04235343208846234,0.8903508771929824,0.7222659323367427,0.27773406766325726
YOL073C,-1,0,203,4591,1764,25,0.29879993923742976,0.04234459741343346,0.8903508771929824,0.7224232887490165,0.2775767112509835
YDL073W,-1,0,203,4592,1763,25,0.2986480328117879,0.042335766423357665,0.8903508771929824,0.7225806451612903,0.27741935483870966
YBL095W,-1,0,203,4593,1762,25,0.29849612638614614,0.04232693911592994,0.8903508771929824,0.7227380015735642,0.2772619984264359
YLR036C,0,0,203,4593,1762,25,0.29849612638614614,0.04232693911592994,0.8903508771929824,0.7227380015735642,0.2772619984264359
YFL015C,0,0,203,4593,1762,25,0.29849612638614614,0.04232693911592994,0.8903508771929824,0.7227380015735642,0.2772619984264359
YNL040W,-1,0,203,4594,1761,25,0.2983442199605043,0.042318115488847195,0.8903508771929824,0.7228953579858379,0.2771046420141621
YLR157W-D,0,0,203,4594,1761,25,0.2983442199605043,0.042318115488847195,0.8903508771929824,0.7228953579858379,0.2771046420141621
YJR034W,-1,0,203,4595,1760,25,0.29819231353486253,0.04230929553980825,0.8903508771929824,0.7230527143981117,0.2769472856018883
YOL166W-A,0,0,203,4595,1760,25,0.29819231353486253,0.04230929553980825,0.8903508771929824,0.7230527143981117,0.2769472856018883
YIL102C,0,0,203,4595,1760,25,0.29819231353486253,0.04230929553980825,0.8903508771929824,0.7230527143981117,0.2769472856018883
YOL022C,-1,0,203,4596,1759,25,0.2980404071092207,0.042300479266513855,0.8903508771929824,0.7232100708103856,0.2767899291896145
YPL230W,-1,0,203,4597,1758,25,0.2978885006835789,0.042291666666666665,0.8903508771929824,0.7233674272226593,0.27663257277734066
YKL199C,-1,0,203,4598,1757,25,0.29773659425793714,0.042282857737971254,0.8903508771929824,0.7235247836349331,0.2764752163650669
YJR005C-A,0,0,203,4598,1757,25,0.29773659425793714,0.042282857737971254,0.8903508771929824,0.7235247836349331,0.2764752163650669
YKL033W,-1,0,203,4599,1756,25,0.2975846878322953,0.04227405247813411,0.8903508771929824,0.7236821400472069,0.27631785995279307
YPL060W,-1,0,203,4600,1755,25,0.2974327814066535,0.042265250884863624,0.8903508771929824,0.7238394964594808,0.2761605035405193
YJR039W,0,0,203,4600,1755,25,0.2974327814066535,0.042265250884863624,0.8903508771929824,0.7238394964594808,0.2761605035405193
YNR045W,-1,0,203,4601,1754,25,0.2972808749810117,0.042256452955870105,0.8903508771929824,0.7239968528717545,0.2760031471282455
YOL071W,-1,0,203,4602,1753,25,0.2971289685553699,0.042247658688865763,0.8903508771929824,0.7241542092840283,0.27584579071597165
YCL045C,-1,0,203,4603,1752,25,0.2969770621297281,0.04223886808156471,0.8903508771929824,0.7243115656963022,0.2756884343036979
YNL237W,0,0,203,4603,1752,25,0.2969770621297281,0.04223886808156471,0.8903508771929824,0.7243115656963022,0.2756884343036979
YIL108W,-1,0,203,4604,1751,25,0.2968251557040863,0.042230081131682966,0.8903508771929824,0.7244689221085759,0.27553107789142406
YML007C-A,0,0,203,4604,1751,25,0.2968251557040863,0.042230081131682966,0.8903508771929824,0.7244689221085759,0.27553107789142406
YHR032W,-1,0,203,4605,1750,25,0.29667324927844446,0.04222129783693843,0.8903508771929824,0.7246262785208497,0.2753737214791503
YNR028W,-1,0,203,4606,1749,25,0.2965213428528027,0.042212518195050945,0.8903508771929824,0.7247836349331235,0.27521636506687647
YPL063W,-1,0,203,4607,1748,25,0.29636943642716085,0.042203742203742206,0.8903508771929824,0.7249409913453974,0.2750590086546027
YHL041W,0,0,203,4607,1748,25,0.29636943642716085,0.042203742203742206,0.8903508771929824,0.7249409913453974,0.2750590086546027
YLR164W,-1,0,203,4608,1747,25,0.29621753000151907,0.042194969860735815,0.8903508771929824,0.7250983477576711,0.2749016522423289
YMR115W,-1,0,203,4609,1746,25,0.29606562357587723,0.04218620116375727,0.8903508771929824,0.7252557041699449,0.27474429583005505
YNR071C,-1,0,203,4610,1745,25,0.29591371715023546,0.04217743611053397,0.8903508771929824,0.7254130605822188,0.2745869394177813
YBR233W,-1,0,203,4611,1744,25,0.2957618107245937,0.04216867469879518,0.8903508771929824,0.7255704169944925,0.27442958300550746
YHR127W,-1,0,203,4612,1743,25,0.29560990429895184,0.042159916926272065,0.8903508771929824,0.7257277734067663,0.2742722265932337
YJL075C,0,0,203,4612,1743,25,0.29560990429895184,0.042159916926272065,0.8903508771929824,0.7257277734067663,0.2742722265932337
YJR111C,-1,0,203,4613,1742,25,0.29545799787331006,0.04215116279069767,0.8903508771929824,0.7258851298190401,0.27411487018095987
YAL044W-A,-1,0,203,4614,1741,25,0.29530609144766823,0.04214241228980693,0.8903508771929824,0.726042486231314,0.2739575137686861
YER004W,-1,0,203,4615,1740,25,0.29515418502202645,0.042133665421336654,0.8903508771929824,0.7261998426435877,0.2738001573564123
YJR045C,-1,0,203,4616,1739,25,0.2950022785963846,0.04212492218302553,0.8903508771929824,0.7263571990558615,0.27364280094413845
YNL208W,0,0,203,4616,1739,25,0.2950022785963846,0.04212492218302553,0.8903508771929824,0.7263571990558615,0.27364280094413845
YBL111C,0,0,203,4616,1739,25,0.2950022785963846,0.04212492218302553,0.8903508771929824,0.7263571990558615,0.27364280094413845
YGR295C,-1,0,203,4617,1738,25,0.29485037217074284,0.04211618257261411,0.8903508771929824,0.7265145554681354,0.2734854445318647
YGL143C,-1,0,203,4618,1737,25,0.294698465745101,0.04210744658784484,0.8903508771929824,0.7266719118804091,0.27332808811959086
YOL160W,0,0,203,4618,1737,25,0.294698465745101,0.04210744658784484,0.8903508771929824,0.7266719118804091,0.27332808811959086
YNL305C,-1,0,203,4619,1736,25,0.2945465593194592,0.042098714226462046,0.8903508771929824,0.7268292682926829,0.2731707317073171
YMR107W,0,0,203,4619,1736,25,0.2945465593194592,0.042098714226462046,0.8903508771929824,0.7268292682926829,0.2731707317073171
YFL062W,-1,0,203,4620,1735,25,0.2943946528938174,0.0420899854862119,0.8903508771929824,0.7269866247049567,0.27301337529504327
YDR520C,-1,0,203,4621,1734,25,0.2942427464681756,0.04208126036484246,0.8903508771929824,0.7271439811172306,0.27285601888276945
YLR168C,-1,0,203,4622,1733,25,0.2940908400425338,0.04207253886010363,0.8903508771929824,0.7273013375295043,0.2726986624704957
YNR034W-A,0,0,203,4622,1733,25,0.2940908400425338,0.04207253886010363,0.8903508771929824,0.7273013375295043,0.2726986624704957
YGL230C,-1,0,203,4623,1732,25,0.293938933616892,0.0420638209697472,0.8903508771929824,0.7274586939417781,0.27254130605822185
YKL168C,-1,0,203,4624,1731,25,0.2937870271912502,0.04205510669152683,0.8903508771929824,0.727616050354052,0.2723839496459481
YCR001W,0,0,203,4624,1731,25,0.2937870271912502,0.04205510669152683,0.8903508771929824,0.727616050354052,0.2723839496459481
YNL010W,-1,0,203,4625,1730,25,0.2936351207656084,0.04204639602319801,0.8903508771929824,0.7277734067663257,0.27222659323367426
YPL246C,1,0,204,4625,1730,24,0.2937870271912502,0.04224477117415614,0.8947368421052632,0.7277734067663257,0.27222659323367426
YBR239C,-1,0,204,4626,1729,24,0.2936351207656084,0.0422360248447205,0.8947368421052632,0.7279307631785995,0.2720692368214005
YKL023W,-1,0,204,4627,1728,24,0.2934832143399666,0.042227282136203685,0.8947368421052632,0.7280881195908733,0.27191188040912667
YDR375C,-1,0,204,4628,1727,24,0.29333130791432477,0.042218543046357616,0.8947368421052632,0.7282454760031472,0.27175452399685285
YIL175W,0,0,204,4628,1727,24,0.29333130791432477,0.042218543046357616,0.8947368421052632,0.7282454760031472,0.27175452399685285
YGL160W,-1,0,204,4629,1726,24,0.293179401488683,0.04220980757293606,0.8947368421052632,0.7284028324154209,0.2715971675845791
YLR412C-A,0,0,204,4629,1726,24,0.293179401488683,0.04220980757293606,0.8947368421052632,0.7284028324154209,0.2715971675845791
YPL059W,-1,0,204,4630,1725,24,0.29302749506304115,0.042201075713694663,0.8947368421052632,0.7285601888276947,0.27143981117230526
YLR091W,-1,0,204,4631,1724,24,0.2928755886373994,0.042192347466390896,0.8947368421052632,0.7287175452399686,0.2712824547600315
YDR114C,0,0,204,4631,1724,24,0.2928755886373994,0.042192347466390896,0.8947368421052632,0.7287175452399686,0.2712824547600315
YER017C,-1,0,204,4632,1723,24,0.29272368221175754,0.04218362282878412,0.8947368421052632,0.7288749016522423,0.27112509834775766
YOR394C-A,0,0,204,4632,1723,24,0.29272368221175754,0.04218362282878412,0.8947368421052632,0.7288749016522423,0.27112509834775766
YIL137C,-1,0,204,4633,1722,24,0.29257177578611576,0.04217490179863552,0.8947368421052632,0.7290322580645161,0.2709677419354839
YJL066C,-1,0,204,4634,1721,24,0.2924198693604739,0.04216618437370814,0.8947368421052632,0.72918961447679,0.2708103855232101
YIL102C-A,-1,0,204,4635,1720,24,0.29226796293483215,0.04215747055176689,0.8947368421052632,0.7293469708890638,0.27065302911093625
YHR078W,0,0,204,4635,1720,24,0.29226796293483215,0.04215747055176689,0.8947368421052632,0.7293469708890638,0.27065302911093625
YDR031W,-1,0,204,4636,1719,24,0.2921160565091903,0.04214876033057851,0.8947368421052632,0.7295043273013375,0.2704956726986625
YBR251W,-1,0,204,4637,1718,24,0.29196415008354853,0.04214005370791159,0.8947368421052632,0.7296616837136113,0.27033831628638866
YMR316C-A,-1,0,204,4638,1717,24,0.29181224365790676,0.042131350681536554,0.8947368421052632,0.7298190401258852,0.2701809598741149
YJL096W,-1,0,204,4639,1716,24,0.2916603372322649,0.042122651249225686,0.8947368421052632,0.7299763965381589,0.27002360346184107
YKR005C,0,0,204,4639,1716,24,0.2916603372322649,0.042122651249225686,0.8947368421052632,0.7299763965381589,0.27002360346184107
YML100W-A,0,0,204,4639,1716,24,0.2916603372322649,0.042122651249225686,0.8947368421052632,0.7299763965381589,0.27002360346184107
YLR021W,-1,0,204,4640,1715,24,0.29150843080662314,0.042113955408753095,0.8947368421052632,0.7301337529504327,0.26986624704956724
YOL085C,0,0,204,4640,1715,24,0.29150843080662314,0.042113955408753095,0.8947368421052632,0.7301337529504327,0.26986624704956724
YPR090W,-1,0,204,4641,1714,24,0.2913565243809813,0.042105263157894736,0.8947368421052632,0.7302911093627066,0.2697088906372935
YER057C,-1,0,204,4642,1713,24,0.29120461795533953,0.04209657449442839,0.8947368421052632,0.7304484657749803,0.26955153422501965
YAL046C,-1,0,204,4643,1712,24,0.2910527115296977,0.04208788941613369,0.8947368421052632,0.7306058221872541,0.2693941778127459
YPR058W,-1,0,204,4644,1711,24,0.2909008051040559,0.04207920792079208,0.8947368421052632,0.7307631785995279,0.26923682140047206
YER078W-A,0,0,204,4644,1711,24,0.2909008051040559,0.04207920792079208,0.8947368421052632,0.7307631785995279,0.26923682140047206
YMR027W,-1,0,204,4645,1710,24,0.2907488986784141,0.042070530006186845,0.8947368421052632,0.7309205350118018,0.2690794649881983
YBR268W,-1,0,204,4646,1709,24,0.2905969922527723,0.04206185567010309,0.8947368421052632,0.7310778914240755,0.26892210857592447
YKL047W,-1,0,204,4647,1708,24,0.29044508582713047,0.042053184910327765,0.8947368421052632,0.7312352478363493,0.26876475216365064
YLR057W,-1,0,204,4648,1707,24,0.2902931794014887,0.04204451772464963,0.8947368421052632,0.7313926042486232,0.2686073957513769
YGL235W,0,0,204,4648,1707,24,0.2902931794014887,0.04204451772464963,0.8947368421052632,0.7313926042486232,0.2686073957513769
YHL026C,0,0,204,4648,1707,24,0.2902931794014887,0.04204451772464963,0.8947368421052632,0.7313926042486232,0.2686073957513769
YAL018C,-1,0,204,4649,1706,24,0.29014127297584685,0.042035854110859264,0.8947368421052632,0.731549960660897,0.26845003933910305
YKR013W,-1,0,204,4650,1705,24,0.2899893665502051,0.042027194066749075,0.8947368421052632,0.7317073170731707,0.2682926829268293
YBR177C,-1,0,204,4651,1704,24,0.2898374601245633,0.042018537590113286,0.8947368421052632,0.7318646734854445,0.26813532651455546
YKL222C,-1,0,204,4652,1703,24,0.28968555369892146,0.042009884678747944,0.8947368421052632,0.7320220298977184,0.2679779701022817
YDR042C,0,0,204,4652,1703,24,0.28968555369892146,0.042009884678747944,0.8947368421052632,0.7320220298977184,0.2679779701022817
YOR343C-A,-1,0,204,4653,1702,24,0.2895336472732797,0.042001235330450894,0.8947368421052632,0.7321793863099921,0.26782061369000787
YNL165W,0,0,204,4653,1702,24,0.2895336472732797,0.042001235330450894,0.8947368421052632,0.7321793863099921,0.26782061369000787
YER181C,-1,0,204,4654,1701,24,0.28938174084763785,0.04199258954302182,0.8947368421052632,0.7323367427222659,0.26766325727773405
YKL068W-A,0,0,204,4654,1701,24,0.28938174084763785,0.04199258954302182,0.8947368421052632,0.7323367427222659,0.26766325727773405
YIL165C,-1,0,204,4655,1700,24,0.28922983442199607,0.04198394731426219,0.8947368421052632,0.7324940991345398,0.2675059008654603
YDR307W,-1,0,204,4656,1699,24,0.28907792799635423,0.04197530864197531,0.8947368421052632,0.7326514555468135,0.26734854445318645
YJR101W,-1,0,204,4657,1698,24,0.28892602157071245,0.04196667352396626,0.8947368421052632,0.7328088119590873,0.2671911880409127
YIL152W,0,0,204,4657,1698,24,0.28892602157071245,0.04196667352396626,0.8947368421052632,0.7328088119590873,0.2671911880409127
YDL134C-A,-1,0,204,4658,1697,24,0.2887741151450706,0.04195804195804196,0.8947368421052632,0.7329661683713611,0.26703383162863886
YGL221C,0,0,204,4658,1697,24,0.2887741151450706,0.04195804195804196,0.8947368421052632,0.7329661683713611,0.26703383162863886
YDR194W-A,0,0,204,4658,1697,24,0.2887741151450706,0.04195804195804196,0.8947368421052632,0.7329661683713611,0.26703383162863886
YML017W,-1,0,204,4659,1696,24,0.28862220871942884,0.041949413942011106,0.8947368421052632,0.733123524783635,0.2668764752163651
YMR181C,0,0,204,4659,1696,24,0.28862220871942884,0.041949413942011106,0.8947368421052632,0.733123524783635,0.2668764752163651
YAR068W,0,0,204,4659,1696,24,0.28862220871942884,0.041949413942011106,0.8947368421052632,0.733123524783635,0.2668764752163651
YJL062W-A,-1,0,204,4660,1695,24,0.288470302293787,0.04194078947368421,0.8947368421052632,0.7332808811959087,0.26671911880409127
YKL129C,-1,0,204,4661,1694,24,0.2883183958681452,0.04193216855087359,0.8947368421052632,0.7334382376081825,0.26656176239181745
YDR107C,-1,0,204,4662,1693,24,0.2881664894425034,0.04192355117139334,0.8947368421052632,0.7335955940204564,0.2664044059795437
YJL051W,-1,0,204,4663,1692,24,0.2880145830168616,0.04191493733305938,0.8947368421052632,0.7337529504327301,0.26624704956726986
YJL205C-A,0,0,204,4663,1692,24,0.2880145830168616,0.04191493733305938,0.8947368421052632,0.7337529504327301,0.26624704956726986
YIL046W-A,0,0,204,4663,1692,24,0.2880145830168616,0.04191493733305938,0.8947368421052632,0.7337529504327301,0.26624704956726986
YMR253C,0,0,204,4663,1692,24,0.2880145830168616,0.04191493733305938,0.8947368421052632,0.7337529504327301,0.26624704956726986
YKR077W,-1,0,204,4664,1691,24,0.28786267659121983,0.0419063270336894,0.8947368421052632,0.7339103068450039,0.2660896931549961
YER085C,0,0,204,4664,1691,24,0.28786267659121983,0.0419063270336894,0.8947368421052632,0.7339103068450039,0.2660896931549961
YBR047W,0,0,204,4664,1691,24,0.28786267659121983,0.0419063270336894,0.8947368421052632,0.7339103068450039,0.2660896931549961
YAL037W,0,0,204,4664,1691,24,0.28786267659121983,0.0419063270336894,0.8947368421052632,0.7339103068450039,0.2660896931549961
YLR342W-A,0,0,204,4664,1691,24,0.28786267659121983,0.0419063270336894,0.8947368421052632,0.7339103068450039,0.2660896931549961
YDR134C,-1,0,204,4665,1690,24,0.287710770165578,0.041897720271102896,0.8947368421052632,0.7340676632572777,0.26593233674272226
YPL062W,-1,0,204,4666,1689,24,0.2875588637399362,0.04188911704312115,0.8947368421052632,0.7342250196695516,0.26577498033044844
YJR030C,0,0,204,4666,1689,24,0.2875588637399362,0.04188911704312115,0.8947368421052632,0.7342250196695516,0.26577498033044844
YAR008W,-1,0,204,4667,1688,24,0.2874069573142944,0.04188051734756724,0.8947368421052632,0.7343823760818253,0.2656176239181747
YKR015C,0,0,204,4667,1688,24,0.2874069573142944,0.04188051734756724,0.8947368421052632,0.7343823760818253,0.2656176239181747
YGR174C,-1,0,204,4668,1687,24,0.2872550508886526,0.04187192118226601,0.8947368421052632,0.7345397324940991,0.26546026750590085
YPR166C,-1,0,204,4669,1686,24,0.2871031444630108,0.04186332854504412,0.8947368421052632,0.734697088906373,0.2653029110936271
YCR045C,-1,0,204,4670,1685,24,0.286951238037369,0.04185473943373,0.8947368421052632,0.7348544453186467,0.26514555468135326
YDR056C,-1,0,204,4671,1684,24,0.28679933161172716,0.041846153846153845,0.8947368421052632,0.7350118017309205,0.2649881982690795
YLR356W,-1,0,204,4672,1683,24,0.2866474251860854,0.04183757178014766,0.8947368421052632,0.7351691581431944,0.26483084185680567
YBL038W,-1,0,204,4673,1682,24,0.28649551876044355,0.04182899323354521,0.8947368421052632,0.7353265145554682,0.26467348544453184
YPL014W,-1,0,204,4674,1681,24,0.28634361233480177,0.041820418204182044,0.8947368421052632,0.7354838709677419,0.2645161290322581
YOR131C,-1,0,204,4675,1680,24,0.28619170590915993,0.041811846689895474,0.8947368421052632,0.7356412273800157,0.26435877261998425
YCR043C,-1,0,204,4676,1679,24,0.28603979948351815,0.04180327868852459,0.8947368421052632,0.7357985837922896,0.2642014162077105
YJL077W-B,0,0,204,4676,1679,24,0.28603979948351815,0.04180327868852459,0.8947368421052632,0.7357985837922896,0.2642014162077105
YDR063W,-1,0,204,4677,1678,24,0.2858878930578764,0.04179471419791026,0.8947368421052632,0.7359559402045633,0.26404405979543666
YGR035C,0,0,204,4677,1678,24,0.2858878930578764,0.04179471419791026,0.8947368421052632,0.7359559402045633,0.26404405979543666
YLR289W,-1,0,204,4678,1677,24,0.28573598663223454,0.04178615321589513,0.8947368421052632,0.7361132966168371,0.2638867033831629
YDR348C,-1,0,204,4679,1676,24,0.28558408020659276,0.041777595740323574,0.8947368421052632,0.736270653029111,0.26372934697088907
YPL240C,-1,0,204,4680,1675,24,0.2854321737809509,0.04176904176904177,0.8947368421052632,0.7364280094413848,0.26357199055861524
YDR267C,-1,0,204,4681,1674,24,0.28528026735530915,0.041760491299897645,0.8947368421052632,0.7365853658536585,0.2634146341463415
