Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
tL(GAG)G,-1,7.186394100497884,198,4205,2161,19,0.3583472580890172,0.044969339086986145,0.9124423963133641,0.660540370719447,0.33945962928055295
tI(AAU)L1,-1,7.164637249037752,198,4206,2160,19,0.35819535166337535,0.04495912806539509,0.9124423963133641,0.6606974552309143,0.3393025447690858
YBR105C,-1,7.143144709263038,198,4207,2159,19,0.35804344523773357,0.044948921679909194,0.9124423963133641,0.6608545397423814,0.3391454602576186
YHR136C,-1,7.127236514765135,198,4208,2158,19,0.35789153881209174,0.044938719927371765,0.9124423963133641,0.6610116242538485,0.3389883757461514
YGL249W,-1,7.124181971744967,198,4209,2157,19,0.35773963238644996,0.044928522804629,0.9124423963133641,0.6611687087653157,0.33883129123468425
YPL092W,-1,7.117528121894025,198,4210,2156,19,0.3575877259608081,0.044918330308529944,0.9124423963133641,0.6613257932767829,0.3386742067232171
YDL024C,-1,7.0713438873777354,198,4211,2155,19,0.35743581953516634,0.044908142435926515,0.9124423963133641,0.6614828777882501,0.3385171222117499
YBR093C,-1,7.060642751876041,198,4212,2154,19,0.3572839131095245,0.044897959183673466,0.9124423963133641,0.6616399622997172,0.3383600377002828
YHR139C,-1,7.054238474870972,198,4213,2153,19,0.35713200668388273,0.04488778054862843,0.9124423963133641,0.6617970468111845,0.3382029531888156
YEL034W,-1,7.0481418778594795,198,4214,2152,19,0.35698010025824095,0.04487760652765186,0.9124423963133641,0.6619541313226516,0.3380458686773484
YDR492W,-1,7.03611094709817,198,4215,2151,19,0.3568281938325991,0.04486743711760707,0.9124423963133641,0.6621112158341188,0.33788878416588125
YPL026C,-1,7.02473579219774,198,4216,2150,19,0.35667628740695734,0.04485727231536022,0.9124423963133641,0.6622683003455859,0.3377316996544141
YLR438C-A,-1,7.021951744009678,198,4217,2149,19,0.3565243809813155,0.044847112117780294,0.9124423963133641,0.662425384857053,0.3375746151429469
YMR042W,-1,7.018557530861141,198,4218,2148,19,0.3563724745556737,0.04483695652173913,0.9124423963133641,0.6625824693685203,0.3374175306314797
YAL003W,-1,7.0015478188737985,198,4219,2147,19,0.3562205681300319,0.04482680552411139,0.9124423963133641,0.6627395538799874,0.33726044612001255
YCR102C,-1,6.986726043292446,198,4220,2146,19,0.3560686617043901,0.04481665912177456,0.9124423963133641,0.6628966383914546,0.33710336160854537
YMR186W,-1,6.961651126312521,198,4221,2145,19,0.3559167552787483,0.04480651731160896,0.9124423963133641,0.6630537229029217,0.33694627709707825
YKL053C-A,-1,6.944255454473465,198,4222,2144,19,0.3557648488531065,0.04479638009049774,0.9124423963133641,0.663210807414389,0.3367891925856111
YMR011W,-1,6.94341260664933,198,4223,2143,19,0.35561294242746466,0.04478624745532685,0.9124423963133641,0.6633678919258561,0.3366321080741439
YOR298C-A,-1,6.928068680990457,198,4224,2142,19,0.3554610360018229,0.04477611940298507,0.9124423963133641,0.6635249764373233,0.3364750235626767
snR50,-1,6.921048084386169,198,4225,2141,19,0.35530912957618105,0.044765995930364004,0.9124423963133641,0.6636820609487905,0.33631793905120955
tM(CAU)J3,-1,6.9008123056278245,198,4226,2140,19,0.35515722315053927,0.044755877034358044,0.9124423963133641,0.6638391454602576,0.33616085453974237
YER106W,-1,6.892973843513452,198,4227,2139,19,0.3550053167248975,0.04474576271186441,0.9124423963133641,0.6639962299717248,0.3360037700282752
snR17a,-1,6.872383808020172,198,4228,2138,19,0.35485341029925566,0.0447356529597831,0.9124423963133641,0.6641533144831919,0.335846685516808
YGL255W,-1,6.86896218950197,198,4229,2137,19,0.3547015038736139,0.044725547775016944,0.9124423963133641,0.6643103989946592,0.3356896010053409
YFR048W,-1,6.862587117032081,198,4230,2136,19,0.35454959744797204,0.044715447154471545,0.9124423963133641,0.6644674835061263,0.3355325164938737
YJR109C,-1,6.854090677664491,198,4231,2135,19,0.35439769102233026,0.044705351095055315,0.9124423963133641,0.6646245680175935,0.33537543198240655
YER011W,-1,6.8485455584438775,198,4232,2134,19,0.35424578459668843,0.04469525959367946,0.9124423963133641,0.6647816525290606,0.33521834747093937
YLL042C,-1,6.815837713072087,198,4233,2133,19,0.35409387817104665,0.04468517264725796,0.9124423963133641,0.6649387370405277,0.3350612629594722
YDR536W,-1,6.791851952765452,198,4234,2132,19,0.3539419717454048,0.044675090252707585,0.9124423963133641,0.665095821551995,0.334904178448005
tS(AGA)B,-1,6.79072667528273,198,4235,2131,19,0.35379006531976304,0.04466501240694789,0.9124423963133641,0.6652529060634621,0.33474709393653784
YOR339C,-1,6.777289607423353,198,4236,2130,19,0.3536381588941212,0.044654939106901215,0.9124423963133641,0.6654099905749293,0.33459000942507067
YPR192W,-1,6.77596033395458,198,4237,2129,19,0.3534862524684794,0.044644870349492674,0.9124423963133641,0.6655670750863965,0.3344329249136035
YMR069W,-1,6.725089512324073,198,4238,2128,19,0.3533343460428376,0.044634806131650134,0.9124423963133641,0.6657241595978637,0.33427584040213637
YHR160C,-1,6.7160446962955,198,4239,2127,19,0.3531824396171958,0.04462474645030426,0.9124423963133641,0.6658812441093308,0.3341187558906692
tA(AGC)K1,-1,6.706763864365855,198,4240,2126,19,0.35303053319155403,0.044614691302388466,0.9124423963133641,0.666038328620798,0.333961671379202
YCR028C,-1,6.695540801131901,198,4241,2125,19,0.3528786267659122,0.04460464068483893,0.9124423963133641,0.6661954131322652,0.33380458686773484
YOR338W,-1,6.670267612389538,198,4242,2124,19,0.3527267203402704,0.0445945945945946,0.9124423963133641,0.6663524976437323,0.33364750235626767
YGL183C,-1,6.666193020865359,198,4243,2123,19,0.3525748139146286,0.044584553028597165,0.9124423963133641,0.6665095821551995,0.3334904178448005
tA(AGC)P,-1,6.660074031013321,198,4244,2122,19,0.3524229074889868,0.044574515983791085,0.9124423963133641,0.6666666666666666,0.3333333333333333
YCR010C,-1,6.621776823039116,198,4245,2121,19,0.35227100106334497,0.04456448345712356,0.9124423963133641,0.6668237511781339,0.33317624882186614
YGR109W-A,-1,6.620278112603046,198,4246,2120,19,0.3521190946377032,0.04455445544554455,0.9124423963133641,0.666980835689601,0.333019164310399
tS(AGA)M,-1,6.599451804419875,198,4247,2119,19,0.35196718821206135,0.04454443194600675,0.9124423963133641,0.6671379202010682,0.33286207979893184
YBR089C-A,-1,6.596161027816288,198,4248,2118,19,0.3518152817864196,0.044534412955465584,0.9124423963133641,0.6672950047125353,0.33270499528746467
YPL147W,-1,6.591353124571022,198,4249,2117,19,0.35166337536077774,0.044524398470879245,0.9124423963133641,0.6674520892240026,0.3325479107759975
YDL217C,-1,6.561718986317147,198,4250,2116,19,0.35151146893513596,0.044514388489208634,0.9124423963133641,0.6676091737354697,0.3323908262645303
YML058W-A,-1,6.5563899139649635,198,4251,2115,19,0.3513595625094941,0.044504383007417395,0.9124423963133641,0.6677662582469368,0.33223374175306314
YPR137C-B,-1,6.531004532111921,198,4252,2114,19,0.35120765608385235,0.04449438202247191,0.9124423963133641,0.667923342758404,0.33207665724159596
YDL174C,-1,6.50557109012344,198,4253,2113,19,0.35105574965821057,0.04448438553134127,0.9124423963133641,0.6680804272698712,0.3319195727301288
YBR021W,-1,6.472647434860456,198,4254,2112,19,0.35090384323256874,0.0444743935309973,0.9124423963133641,0.6682375117813384,0.33176248821866167
YMR159C,-1,6.4697220428351105,198,4255,2111,19,0.35075193680692696,0.04446440601841455,0.9124423963133641,0.6683945962928055,0.3316054037071945
YEL059C-A,-1,6.430982488349095,198,4256,2110,19,0.3506000303812851,0.04445442299057027,0.9124423963133641,0.6685516808042727,0.3314483191957273
YPL021W,-1,6.414072421998539,198,4257,2109,19,0.35044812395564334,0.044444444444444446,0.9124423963133641,0.6687087653157399,0.33129123468426014
YLR134W,-1,6.350677938536133,198,4258,2108,19,0.3502962175300015,0.044434470377019746,0.9124423963133641,0.668865849827207,0.33113415017279296
YHR092C,-1,6.334563248389115,198,4259,2107,19,0.35014431110435973,0.04442450078528158,0.9124423963133641,0.6690229343386742,0.3309770656613258
snR8,-1,6.332852019275552,198,4260,2106,19,0.3499924046787179,0.04441453566621804,0.9124423963133641,0.6691800188501413,0.3308199811498586
YDL212W,-1,6.320701529952897,198,4261,2105,19,0.3498404982530761,0.044404575016819915,0.9124423963133641,0.6693371033616086,0.33066289663839143
YDL130W,-1,6.318588904358198,198,4262,2104,19,0.3496885918274343,0.04439461883408072,0.9124423963133641,0.6694941878730757,0.33050581212692426
YGL028C,-1,6.241724260047173,198,4263,2103,19,0.3495366854017925,0.04438466711499664,0.9124423963133641,0.6696512723845429,0.33034872761545714
YCL025C,-1,6.2145292858541525,198,4264,2102,19,0.34938477897615067,0.04437471985656656,0.9124423963133641,0.66980835689601,0.33019164310398996
YJL191W,-1,6.199453155795454,198,4265,2101,19,0.3492328725505089,0.044364777055792066,0.9124423963133641,0.6699654414074773,0.3300345585925228
YGR049W,-1,6.163928220108216,198,4266,2100,19,0.3490809661248671,0.04435483870967742,0.9124423963133641,0.6701225259189444,0.3298774740810556
YLR157C,-1,6.134893918434425,198,4267,2099,19,0.3489290596992253,0.04434490481522956,0.9124423963133641,0.6702796104304115,0.32972038956958843
YKR035W-A,-1,6.122224027814608,198,4268,2098,19,0.3487771532735835,0.04433497536945813,0.9124423963133641,0.6704366949418787,0.32956330505812126
YPL033C,-1,6.1191412171482815,198,4269,2097,19,0.34862524684794166,0.04432505036937542,0.9124423963133641,0.6705937794533459,0.3294062205466541
snR9,-1,6.118643405679277,198,4270,2096,19,0.3484733404222999,0.044315129811996416,0.9124423963133641,0.6707508639648131,0.3292491360351869
YGL055W,-1,6.106172288550847,198,4271,2095,19,0.34832143399665805,0.04430521369433878,0.9124423963133641,0.6709079484762802,0.3290920515237198
YHR007C,-1,6.09158228304653,198,4272,2094,19,0.34816952757101627,0.04429530201342282,0.9124423963133641,0.6710650329877474,0.3289349670122526
YER014C-A,-1,6.09046909562977,198,4273,2093,19,0.34801762114537443,0.044285394766271524,0.9124423963133641,0.6712221174992146,0.32877788250078543
YOL103W-B,-1,6.079382291551407,198,4274,2092,19,0.34786571471973265,0.04427549194991055,0.9124423963133641,0.6713792020106818,0.32862079798931826
YDR363W-A,-1,6.054832359056402,198,4275,2091,19,0.3477138082940908,0.04426559356136821,0.9124423963133641,0.6715362865221489,0.3284637134778511
YHR079C-A,-1,6.050775400658196,198,4276,2090,19,0.34756190186844904,0.04425569959767546,0.9124423963133641,0.671693371033616,0.3283066289663839
YPR156C,-1,6.027020679172062,198,4277,2089,19,0.3474099954428072,0.04424581005586592,0.9124423963133641,0.6718504555450833,0.32814954445491673
tS(AGA)E,-1,6.025489957042268,198,4278,2088,19,0.34725808901716543,0.04423592493297587,0.9124423963133641,0.6720075400565504,0.32799245994344955
YDR210W-B,-1,6.023546833123781,198,4279,2087,19,0.34710618259152365,0.044226044226044224,0.9124423963133641,0.6721646245680176,0.32783537543198243
snR64,-1,6.0203450904804665,198,4280,2086,19,0.3469542761658818,0.04421616793211255,0.9124423963133641,0.6723217090794847,0.32767829092051526
YLR390W-A,-1,5.982664990664406,198,4281,2085,19,0.34680236974024004,0.04420629604822505,0.9124423963133641,0.672478793590952,0.3275212064090481
YLR410W-B,-1,5.9815214931552605,198,4282,2084,19,0.3466504633145982,0.044196428571428574,0.9124423963133641,0.6726358781024191,0.3273641218975809
YPL060C-A,-1,5.964077944724048,198,4283,2083,19,0.3464985568889564,0.0441865654987726,0.9124423963133641,0.6727929626138863,0.32720703738611373
YHR021W-A,-1,5.9295544479487745,198,4284,2082,19,0.3463466504633146,0.04417670682730924,0.9124423963133641,0.6729500471253534,0.32704995287464655
YIL160C,-1,5.920194982003355,198,4285,2081,19,0.3461947440376728,0.04416685255409324,0.9124423963133641,0.6731071316368206,0.3268928683631794
YDR277C,-1,5.8812028616084735,198,4286,2080,19,0.346042837612031,0.04415700267618198,0.9124423963133641,0.6732642161482878,0.3267357838517122
YJR150C,-1,5.8486831976710585,198,4287,2079,19,0.3458909311863892,0.04414715719063545,0.9124423963133641,0.6734213006597549,0.326578699340245
YGL008C,-1,5.840553851482128,198,4288,2078,19,0.34573902476074736,0.04413731609451627,0.9124423963133641,0.6735783851712221,0.3264216148287779
YHR143W,-1,5.828379004716223,198,4289,2077,19,0.3455871183351056,0.04412747938488968,0.9124423963133641,0.6737354696826893,0.32626453031731073
YBL072C,-1,5.818273384069865,198,4290,2076,19,0.34543521190946375,0.04411764705882353,0.9124423963133641,0.6738925541941565,0.32610744580584355
YDR534C,-1,5.8009758082598974,198,4291,2075,19,0.34528330548382197,0.044107819113388284,0.9124423963133641,0.6740496387056236,0.3259503612943764
YHR094C,-1,5.792106326817717,198,4292,2074,19,0.3451313990581802,0.044097995545657014,0.9124423963133641,0.6742067232170907,0.3257932767829092
YKR034W,-1,5.751103280255826,198,4293,2073,19,0.34497949263253835,0.04408817635270541,0.9124423963133641,0.674363807728558,0.325636192271442
tE(CUC)D,-1,5.742513942312185,198,4294,2072,19,0.3448275862068966,0.04407836153161175,0.9124423963133641,0.6745208922400251,0.32547910775997485
tG(GCC)B,-1,5.741755147449613,198,4295,2071,19,0.34467567978125474,0.04406855107945693,0.9124423963133641,0.6746779767514923,0.3253220232485077
YNL014W,-1,5.695386780432546,198,4296,2070,19,0.34452377335561296,0.044058744993324434,0.9124423963133641,0.6748350612629594,0.32516493873704055
YBR048W,-1,5.691034625031071,198,4297,2069,19,0.3443718669299711,0.04404894327030033,0.9124423963133641,0.6749921457744267,0.3250078542255734
YPR001W,-1,5.642855413727148,198,4298,2068,19,0.34421996050432935,0.04403914590747331,0.9124423963133641,0.6751492302858938,0.3248507697141062
snR60,-1,5.615249926657932,198,4299,2067,19,0.3440680540786875,0.044029352901934625,0.9124423963133641,0.675306314797361,0.324693685202639
YDR034C-D,-1,5.602234398316315,198,4300,2066,19,0.34391614765304573,0.044019564250778125,0.9124423963133641,0.6754633993088281,0.32453660069117185
YOR142W-B,-1,5.5891622561909164,198,4301,2065,19,0.3437642412274039,0.044009779951100246,0.9124423963133641,0.6756204838202953,0.3243795161797047
YDR240C,-1,5.5430018450508065,198,4302,2064,19,0.3436123348017621,0.044,0.9124423963133641,0.6757775683317625,0.3242224316682375
snR76,-1,5.495474770540335,198,4303,2063,19,0.3434604283761203,0.04399022439457898,0.9124423963133641,0.6759346528432296,0.3240653471567703
tE(UUC)K,-1,5.494110003004904,198,4304,2062,19,0.3433085219504785,0.043980453131941356,0.9124423963133641,0.6760917373546969,0.32390826264530315
YGR109W-B,-1,5.423676740779883,198,4305,2061,19,0.34315661552483673,0.04397068620919387,0.9124423963133641,0.676248821866164,0.323751178133836
YBL043W,-1,5.401058989492138,198,4306,2060,19,0.3430047090991949,0.04396092362344583,0.9124423963133641,0.6764059063776312,0.32359409362236885
YFR032C-A,-1,5.38088199514442,198,4307,2059,19,0.3428528026735531,0.0439511653718091,0.9124423963133641,0.6765629908890983,0.3234370091109017
YDR261W-A,-1,5.372830605078377,198,4308,2058,19,0.3427008962479113,0.043941411451398134,0.9124423963133641,0.6767200754005656,0.3232799245994345
YBL003C,-1,5.357695683957048,198,4309,2057,19,0.3425489898222695,0.04393166185932993,0.9124423963133641,0.6768771599120327,0.3231228400879673
YHR096C,-1,5.356530683840934,198,4310,2056,19,0.34239708339662767,0.04392191659272405,0.9124423963133641,0.6770342444234998,0.32296575557650015
YKR097W,-1,5.290026608706123,198,4311,2055,19,0.3422451769709859,0.043912175648702596,0.9124423963133641,0.677191328934967,0.32280867106503297
YDR040C,-1,5.280993037123722,198,4312,2054,19,0.34209327054534405,0.04390243902439024,0.9124423963133641,0.6773484134464341,0.3226515865535658
YCR028C-A,-1,5.252319071342133,198,4313,2053,19,0.3419413641197023,0.04389270671691421,0.9124423963133641,0.6775054979579014,0.3224945020420987
tG(GCC)P2,-1,5.199257284548131,198,4314,2052,19,0.34178945769406044,0.043882978723404256,0.9124423963133641,0.6776625824693685,0.3223374175306315
snR31,-1,5.1733274649419325,198,4315,2051,19,0.34163755126841866,0.04387325504099269,0.9124423963133641,0.6778196669808357,0.3221803330191643
YDL182W,-1,5.158730413290785,198,4316,2050,19,0.3414856448427768,0.043863535666814356,0.9124423963133641,0.6779767514923029,0.32202324850769715
YCR097W,-1,5.12566209030026,198,4317,2049,19,0.34133373841713505,0.043853820598006646,0.9124423963133641,0.67813383600377,0.32186616399622997
snR77,-1,5.069093554426534,198,4318,2048,19,0.34118183199149327,0.04384410983170948,0.9124423963133641,0.6782909205152372,0.3217090794847628
YMR175W,-1,5.062410430128515,198,4319,2047,19,0.34102992556585143,0.04383440336506531,0.9124423963133641,0.6784480050267043,0.3215519949732956
YOR383C,-1,5.056954737232961,198,4320,2046,19,0.34087801914020965,0.043824701195219126,0.9124423963133641,0.6786050895381716,0.32139491046182844
YNL284C-A,-1,5.044936109972979,198,4321,2045,19,0.3407261127145678,0.04381500331931843,0.9124423963133641,0.6787621740496387,0.3212378259503613
YLR035C-A,-1,4.969882805706164,198,4322,2044,19,0.34057420628892604,0.04380530973451328,0.9124423963133641,0.6789192585611059,0.32108074143889415
YFL002W-A,-1,4.915167658124744,198,4323,2043,19,0.3404222998632842,0.043795620437956206,0.9124423963133641,0.679076343072573,0.32092365692742697
YOL052C-A,-1,4.7421017603305895,198,4324,2042,19,0.3402703934376424,0.0437859354268023,0.9124423963133641,0.6792334275840403,0.3207665724159598
YHL043W,-1,4.64921094514251,198,4325,2041,19,0.3401184870120006,0.04377625469820915,0.9124423963133641,0.6793905120955074,0.3206094879044926
snR33,-1,4.540683439084415,198,4326,2040,19,0.3399665805863588,0.04376657824933687,0.9124423963133641,0.6795475966069745,0.32045240339302544
YLR158C,-1,4.486298408581887,198,4327,2039,19,0.339814674160717,0.043756906077348064,0.9124423963133641,0.6797046811184417,0.32029531888155827
YOL101C,-1,4.470309600442846,198,4328,2038,19,0.3396627677350752,0.043747238179407864,0.9124423963133641,0.6798617656299089,0.3201382343700911
snR66,-1,4.444053096703214,198,4329,2037,19,0.33951086130943336,0.0437375745526839,0.9124423963133641,0.6800188501413761,0.3199811498586239
YFL034C-A,-1,4.416096928883017,198,4330,2036,19,0.3393589548837916,0.04372791519434629,0.9124423963133641,0.6801759346528432,0.3198240653471568
tT(UGU)P,-1,4.35815627366201,198,4331,2035,19,0.3392070484581498,0.04371826010156767,0.9124423963133641,0.6803330191643104,0.3196669808356896
YER087C-B,-1,4.292240936777199,198,4332,2034,19,0.339055142032508,0.04370860927152318,0.9124423963133641,0.6804901036757776,0.31950989632422244
YBR296C,-1,4.275540945092791,198,4333,2033,19,0.3389032356068662,0.04369896270139042,0.9124423963133641,0.6806471881872448,0.31935281181275527
Q0115,-1,4.273247756793674,198,4334,2032,19,0.33875132918122436,0.043689320388349516,0.9124423963133641,0.6808042726987119,0.3191957273012881
snR46,-1,4.272798734766819,198,4335,2031,19,0.3385994227555826,0.04367968232958306,0.9124423963133641,0.680961357210179,0.3190386427898209
snR52,-1,4.187863895963182,198,4336,2030,19,0.33844751632994075,0.043670048522276135,0.9124423963133641,0.6811184417216463,0.31888155827835374
tN(GUU)C,-1,4.118693791230783,198,4337,2029,19,0.33829560990429897,0.04366041896361632,0.9124423963133641,0.6812755262331134,0.31872447376688656
YMR116C,-1,4.058551316597067,198,4338,2028,19,0.33814370347865713,0.04365079365079365,0.9124423963133641,0.6814326107445806,0.31856738925541944
YNL202W,-1,4.05339855868919,198,4339,2027,19,0.33799179705301535,0.04364117258100066,0.9124423963133641,0.6815896952560477,0.31841030474395227
YBR299W,-1,4.032693310865458,198,4340,2026,19,0.3378398906273735,0.04363155575143235,0.9124423963133641,0.681746779767515,0.3182532202324851
snR42,-1,3.985394089122331,198,4341,2025,19,0.33768798420173174,0.043621943159286185,0.9124423963133641,0.6819038642789821,0.3180961357210179
snR34,-1,3.93599487173807,198,4342,2024,19,0.3375360777760899,0.04361233480176212,0.9124423963133641,0.6820609487904492,0.31793905120955074
YOL103W-A,-1,3.90575073046618,198,4343,2023,19,0.3373841713504481,0.04360273067606254,0.9124423963133641,0.6822180333019164,0.31778196669808356
YPR158C-C,-1,3.768035734059892,198,4344,2022,19,0.33723226492480635,0.043593130779392336,0.9124423963133641,0.6823751178133836,0.3176248821866164
tM(CAU)J1,-1,3.7670937596071346,198,4345,2021,19,0.3370803584991645,0.043583535108958835,0.9124423963133641,0.6825322023248508,0.3174677976751492
YOR343W-A,-1,3.6472706708908595,198,4346,2020,19,0.33692845207352273,0.04357394366197183,0.9124423963133641,0.6826892868363179,0.31731071316368203
YDR098C-A,-1,3.585950177593985,198,4347,2019,19,0.3367765456478809,0.04356435643564356,0.9124423963133641,0.6828463713477851,0.3171536286522149
snR72,-1,3.553489964755283,198,4348,2018,19,0.3366246392222391,0.04355477342718874,0.9124423963133641,0.6830034558592523,0.31699654414074774
YDR210C-C,-1,3.5396829441365285,198,4349,2017,19,0.3364727327965973,0.0435451946338245,0.9124423963133641,0.6831605403707195,0.31683945962928056
YGL222C,-1,3.50605970307612,198,4350,2016,19,0.3363208263709555,0.04353562005277045,0.9124423963133641,0.6833176248821866,0.3166823751178134
snR51,-1,3.4666140201615527,198,4351,2015,19,0.33616891994531367,0.043526049681248624,0.9124423963133641,0.6834747093936537,0.3165252906063462
snR6,-1,3.461702883333647,198,4352,2014,19,0.3360170135196719,0.04351648351648352,0.9124423963133641,0.683631793905121,0.31636820609487903
YDL039C,0,3.4054473803198055,198,4352,2014,19,0.3360170135196719,0.04351648351648352,0.9124423963133641,0.683631793905121,0.31636820609487903
YHL009W-B,-1,3.3960228865769726,198,4353,2013,19,0.33586510709403006,0.043506921555702044,0.9124423963133641,0.6837888784165881,0.31621112158341186
tR(UCU)B,-1,3.3726923893116987,198,4354,2012,19,0.3357132006683883,0.043497363796133566,0.9124423963133641,0.6839459629280553,0.3160540370719447
tK(CUU)J,-1,3.369361528111595,198,4355,2011,19,0.33556129424274644,0.04348781023500988,0.9124423963133641,0.6841030474395224,0.31589695256047756
snR59,-1,3.3509746028479053,198,4356,2010,19,0.33540938781710466,0.043478260869565216,0.9124423963133641,0.6842601319509897,0.3157398680490104
YCR005C,-1,3.3129428184720875,198,4357,2009,19,0.3352574813914629,0.043468715697036225,0.9124423963133641,0.6844172164624568,0.3155827835375432
YDR210C-D,-1,3.3104872258552542,198,4358,2008,19,0.33510557496582105,0.043459174714661986,0.9124423963133641,0.684574300973924,0.31542569902607603
YGR038C-A,-1,3.3026571977020454,198,4359,2007,19,0.3349536685401793,0.043449637919684,0.9124423963133641,0.6847313854853911,0.31526861451460886
snR67,-1,3.2662641454993464,198,4360,2006,19,0.33480176211453744,0.0434401053093462,0.9124423963133641,0.6848884699968583,0.3151115300031417
tR(UCU)J1,-1,3.2512651047004373,198,4361,2005,19,0.33464985568889566,0.04343057688089493,0.9124423963133641,0.6850455545083255,0.3149544454916745
YER137C-A,-1,3.118092716334303,198,4362,2004,19,0.3344979492632538,0.04342105263157895,0.9124423963133641,0.6852026390197926,0.31479736098020733
tR(ACG)O,-1,3.103428304670609,198,4363,2003,19,0.33434604283761205,0.04341153255864942,0.9124423963133641,0.6853597235312598,0.3146402764687402
YNL054W-A,-1,3.1028557334089424,198,4364,2002,19,0.3341941364119702,0.04340201665935993,0.9124423963133641,0.685516808042727,0.31448319195727303
snR36,-1,3.0845458757722484,198,4365,2001,19,0.33404222998632843,0.04339250493096647,0.9124423963133641,0.6856738925541942,0.31432610744580586
snR63,-1,3.043057577194336,198,4366,2000,19,0.3338903235606866,0.043382997370727434,0.9124423963133641,0.6858309770656613,0.3141690229343387
tR(ACG)K,-1,3.03178152722548,198,4367,1999,19,0.3337384171350448,0.043373493975903614,0.9124423963133641,0.6859880615771285,0.3140119384228715
YDR316W-A,-1,3.000419345482895,198,4368,1998,19,0.333586510709403,0.04336399474375821,0.9124423963133641,0.6861451460885957,0.31385485391140433
YDR365W-B,-1,2.9943436887682395,198,4369,1997,19,0.3334346042837612,0.04335449967155682,0.9124423963133641,0.6863022306000628,0.31369776939993715
YGR161C-D,-1,2.990979684756665,198,4370,1996,19,0.3332826978581194,0.043345008756567424,0.9124423963133641,0.68645931511153,0.31354068488847
YDR210W-A,-1,2.9825798834922326,198,4371,1995,19,0.3331307914324776,0.04333552199606041,0.9124423963133641,0.6866163996229971,0.3133836003770028
tS(GCU)L,-1,2.9772668563323315,198,4372,1994,19,0.3329788850068358,0.043326039387308536,0.9124423963133641,0.6867734841344644,0.3132265158655357
YNR032C-A,-1,2.9513652660344896,198,4373,1993,19,0.332826978581194,0.04331656092758696,0.9124423963133641,0.6869305686459315,0.3130694313540685
snR7-L,-1,2.935898419288184,198,4374,1992,19,0.3326750721555522,0.04330708661417323,0.9124423963133641,0.6870876531573987,0.31291234684260133
tR(UCU)M1,-1,2.924240544926884,198,4375,1991,19,0.33252316572991036,0.04329761644434726,0.9124423963133641,0.6872447376688658,0.31275526233113415
snR38,-1,2.898198965766744,198,4376,1990,19,0.3323712593042686,0.043288150415391344,0.9124423963133641,0.687401822180333,0.312598177819667
tT(AGU)J,-1,2.8930619405168723,198,4377,1989,19,0.33221935287862675,0.043278688524590166,0.9124423963133641,0.6875589066918002,0.3124410933081998
tR(UCU)E,-1,2.8736789133474256,198,4378,1988,19,0.33206744645298497,0.04326923076923077,0.9124423963133641,0.6877159912032673,0.3122840087967326
YMR143W,-1,2.8655790969542854,198,4379,1987,19,0.33191554002734314,0.04325977714660258,0.9124423963133641,0.6878730757147345,0.31212692428526545
tG(UCC)O,-1,2.864171269424755,198,4380,1986,19,0.33176363360170136,0.04325032765399738,0.9124423963133641,0.6880301602262017,0.31196983977379833
snR79,-1,2.762883695149038,198,4381,1985,19,0.3316117271760595,0.04324088228870933,0.9124423963133641,0.6881872447376689,0.31181275526233115
tA(UGC)L,-1,2.711382185209936,198,4382,1984,19,0.33145982075041774,0.04323144104803493,0.9124423963133641,0.688344329249136,0.311655670750864
snR69,-1,2.695635864899003,198,4383,1983,19,0.33130791432477597,0.043222003929273084,0.9124423963133641,0.6885014137606033,0.3114985862393968
tQ(UUG)L,-1,2.691335586996321,198,4384,1982,19,0.33115600789913413,0.04321257092972501,0.9124423963133641,0.6886584982720704,0.3113415017279296
YNL054W-B,-1,2.6875324036225434,198,4385,1981,19,0.33100410147349235,0.04320314204669431,0.9124423963133641,0.6888155827835375,0.31118441721646245
YMR045C,-1,2.673458849671319,198,4386,1980,19,0.3308521950478505,0.04319371727748691,0.9124423963133641,0.6889726672950047,0.3110273327049953
tH(GUG)M,-1,2.657101374699919,198,4387,1979,19,0.33070028862220874,0.043184296619411124,0.9124423963133641,0.6891297518064718,0.3108702481935281
tR(ACG)D,-1,2.625729591593429,198,4388,1978,19,0.3305483821965669,0.043174880069777585,0.9124423963133641,0.6892868363179391,0.3107131636820609
tS(AGA)D1,-1,2.597837860012051,198,4389,1977,19,0.3303964757709251,0.04316546762589928,0.9124423963133641,0.6894439208294062,0.3105560791705938
snR71,-1,2.5851170577104794,198,4390,1976,19,0.3302445693452833,0.043156059285091544,0.9124423963133641,0.6896010053408734,0.3103989946591266
tQ(UUG)B,-1,2.5767756906329686,198,4391,1975,19,0.3300926629196415,0.04314665504467204,0.9124423963133641,0.6897580898523406,0.31024191014765945
YLR410W-A,-1,2.573174197915078,198,4392,1974,19,0.3299407564939997,0.043137254901960784,0.9124423963133641,0.6899151743638078,0.3100848256361923
YHR214C-C,-1,2.5467611835091035,198,4393,1973,19,0.3297888500683579,0.04312785885428011,0.9124423963133641,0.6900722588752749,0.3099277411247251
tE(UUC)P,-1,2.516304993254783,198,4394,1972,19,0.32963694364271606,0.043118466898954703,0.9124423963133641,0.690229343386742,0.3097706566132579
