Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL278W,-1,25.599940251075367,228,3107,3236,12,0.5262038584232113,0.06836581709145427,0.95,0.48983131010562825,0.5101686898943717
YPR083W,-1,25.57978067491644,228,3108,3235,12,0.5260519519975695,0.0683453237410072,0.95,0.48998896421251775,0.5100110357874823
YOR047C,-1,25.578622564415937,228,3109,3234,12,0.5259000455719277,0.06832484267305963,0.95,0.4901466183194072,0.5098533816805928
YIL099W,-1,25.5118122323111,228,3110,3233,12,0.5257481391462859,0.0683043738765728,0.95,0.4903042724262967,0.5096957275737033
YER126C,-1,25.48761424554203,228,3111,3232,12,0.525596232720644,0.06828391734052111,0.95,0.4904619265331862,0.5095380734668138
YNL323W,-1,25.482902788418674,228,3112,3231,12,0.5254443262950023,0.06826347305389222,0.95,0.49061958064007566,0.5093804193599243
YGL114W,-1,25.482184862578112,228,3113,3230,12,0.5252924198693605,0.06824304100568691,0.95,0.49077723474696516,0.5092227652530349
YDL185W,-1,25.472739232747443,228,3114,3229,12,0.5251405134437187,0.06822262118491922,0.95,0.49093488885385467,0.5090651111461454
YIR033W,-1,25.46349336458184,228,3115,3228,12,0.5249886070180768,0.06820221358061622,0.95,0.4910925429607441,0.5089074570392559
YAL054C,-1,25.461629897156303,228,3116,3227,12,0.524836700592435,0.06818181818181818,0.95,0.4912501970676336,0.5087498029323664
YGR092W,-1,25.439056038561993,228,3117,3226,12,0.5246847941667933,0.06816143497757847,0.95,0.49140785117452307,0.5085921488254769
YKR089C,-1,25.434893641853197,228,3118,3225,12,0.5245328877411515,0.06814106395696354,0.95,0.4915655052814126,0.5084344947185874
YDR050C,-1,25.398476620646594,228,3119,3224,12,0.5243809813155097,0.06812070510905288,0.95,0.4917231593883021,0.508276840611698
YMR192W,-1,25.371512335570714,228,3120,3223,12,0.5242290748898678,0.06810035842293907,0.95,0.4918808134951915,0.5081191865048085
YGL121C,-1,25.36805485004537,228,3121,3222,12,0.524077168464226,0.06808002388772769,0.95,0.49203846760208103,0.507961532397919
YDR096W,-1,25.328076880222334,228,3122,3221,12,0.5239252620385842,0.06805970149253732,0.95,0.49219612170897054,0.5078038782910295
YKL191W,-1,25.322615225057696,228,3123,3220,12,0.5237733556129425,0.06803939122649955,0.95,0.49235377581586,0.50764622418414
YJL172W,-1,25.313746716922818,228,3124,3219,12,0.5236214491873006,0.06801909307875895,0.95,0.4925114299227495,0.5074885700772506
YOL075C,-1,25.281334485560663,228,3125,3218,12,0.5234695427616588,0.06799880703847301,0.95,0.492669084029639,0.5073309159703611
YBR293W,-1,25.267085915232002,228,3126,3217,12,0.523317636336017,0.06797853309481217,0.95,0.49282673813652844,0.5071732618634716
YMR174C,-1,25.246686289165176,228,3127,3216,12,0.5231657299103752,0.06795827123695976,0.95,0.49298439224341795,0.507015607756582
YMR166C,-1,25.237095461587934,228,3128,3215,12,0.5230138234847334,0.06793802145411204,0.95,0.49314204635030745,0.5068579536496925
YMR273C,-1,25.229631110875907,228,3129,3214,12,0.5228619170590916,0.0679177837354781,0.95,0.4932997004571969,0.506700299542803
YEL017W,0,25.22902254346033,228,3129,3214,12,0.5228619170590916,0.0679177837354781,0.95,0.4932997004571969,0.506700299542803
YLR293C,-1,25.226086021323972,228,3130,3213,12,0.5227100106334498,0.06789755807027993,0.95,0.4934573545640864,0.5065426454359137
YOL028C,-1,25.212251393894537,228,3131,3212,12,0.522558104207808,0.06787734444775231,0.95,0.49361500867097585,0.5063849913290241
YDR296W,-1,25.19871454405663,228,3132,3211,12,0.5224061977821662,0.06785714285714285,0.95,0.49377266277786536,0.5062273372221346
YCR026C,-1,25.16559492646778,228,3133,3210,12,0.5222542913565243,0.06783695328771198,0.95,0.49393031688475486,0.5060696831152451
YOL122C,-1,25.158313979481115,228,3134,3209,12,0.5221023849308826,0.0678167757287329,0.95,0.4940879709916443,0.5059120290083556
snR128,-1,25.12886328325509,228,3135,3208,12,0.5219504785052408,0.06779661016949153,0.95,0.4942456250985338,0.5057543749014661
YIL111W,-1,25.12423821243856,228,3136,3207,12,0.521798572079599,0.06777645659928656,0.95,0.4944032792054233,0.5055967207945767
YNL093W,-1,25.074141091863414,228,3137,3206,12,0.5216466656539571,0.06775631500742942,0.95,0.49456093331231277,0.5054390666876872
YKR068C,-1,25.07249079706786,228,3138,3205,12,0.5214947592283153,0.0677361853832442,0.95,0.49471858741920227,0.5052814125807977
YKL180W,-1,25.06727975142678,228,3139,3204,12,0.5213428528026736,0.06771606771606771,0.95,0.4948762415260918,0.5051237584739082
YLR075W,-1,25.03712093023899,228,3140,3203,12,0.5211909463770318,0.06769596199524941,0.95,0.4950338956329812,0.5049661043670187
YBR175W,-1,25.036054930084127,228,3141,3202,12,0.5210390399513899,0.06767586821015138,0.95,0.49519154973987073,0.5048084502601293
YEL058W,-1,25.012442111098984,228,3142,3201,12,0.5208871335257481,0.06765578635014836,0.95,0.49534920384676023,0.5046507961532398
YNL080C,-1,24.962001001062955,228,3143,3200,12,0.5207352271001063,0.0676357164046277,0.95,0.4955068579536497,0.5044931420463503
YER006W,-1,24.94866225242971,228,3144,3199,12,0.5205833206744646,0.06761565836298933,0.95,0.4956645120605392,0.5043354879394608
YMR069W,-1,24.936426738132663,228,3145,3198,12,0.5204314142488228,0.06759561221464572,0.95,0.49582216616742864,0.5041778338325713
YHR001W,-1,24.933639779955314,228,3146,3197,12,0.5202795078231809,0.06757557794902193,0.95,0.49597982027431814,0.5040201797256818
YPR144C,-1,24.92304185952868,228,3147,3196,12,0.5201276013975391,0.06755555555555555,0.95,0.49613747438120764,0.5038625256187924
YGR218W,-1,24.897548753117093,228,3148,3195,12,0.5199756949718973,0.06753554502369669,0.95,0.4962951284880971,0.5037048715119029
YNL197C,-1,24.87260278960762,228,3149,3194,12,0.5198237885462555,0.0675155463429079,0.95,0.4964527825949866,0.5035472174050134
YMR136W,-1,24.860367695423086,228,3150,3193,12,0.5196718821206137,0.0674955595026643,0.95,0.4966104367018761,0.5033895632981239
YGL238W,-1,24.85545918059256,228,3151,3192,12,0.5195199756949719,0.06747558449245339,0.95,0.49676809080876555,0.5032319091912344
YNL279W,-1,24.838145016845218,228,3152,3191,12,0.5193680692693301,0.06745562130177515,0.95,0.49692574491565505,0.503074255084345
YML048W,-1,24.837724766600815,228,3153,3190,12,0.5192161628436883,0.06743566992014197,0.95,0.49708339902254456,0.5029166009774555
YDR171W,-1,24.828750504879757,228,3154,3189,12,0.5190642564180464,0.06741573033707865,0.95,0.497241053129434,0.502758946870566
YCR037C,-1,24.82851775021798,228,3155,3188,12,0.5189123499924047,0.06739580254212238,0.95,0.4973987072363235,0.5026012927636765
YBR130C,-1,24.8279944546349,228,3156,3187,12,0.5187604435667629,0.0673758865248227,0.95,0.497556361343213,0.502443638656787
YML040W,-1,24.823764630536164,228,3157,3186,12,0.5186085371411211,0.0673559822747415,0.95,0.49771401545010246,0.5022859845498975
YGR024C,-1,24.817963243638207,228,3158,3185,12,0.5184566307154793,0.06733608978145304,0.95,0.49787166955699197,0.5021283304430081
YDL247W,-1,24.814995233983925,228,3159,3184,12,0.5183047242898374,0.06731620903454384,0.95,0.4980293236638814,0.5019706763361186
YHR184W,-1,24.79879001334751,228,3160,3183,12,0.5181528178641956,0.06729634002361275,0.95,0.4981869777707709,0.5018130222292291
YGL077C,-1,24.757490092534976,228,3161,3182,12,0.5180009114385539,0.06727648273827087,0.95,0.4983446318776604,0.5016553681223396
YIL047C,-1,24.732787511942064,228,3162,3181,12,0.5178490050129121,0.06725663716814159,0.95,0.4985022859845499,0.5014977140154501
YGR027C,-1,24.72952532813832,228,3163,3180,12,0.5176970985872702,0.06723680330286051,0.95,0.4986599400914394,0.5013400599085606
YHR037W,-1,24.681715007315447,228,3164,3179,12,0.5175451921616284,0.06721698113207547,0.95,0.4988175941983289,0.5011824058016712
YKR027W,-1,24.67997527556842,228,3165,3178,12,0.5173932857359866,0.0671971706454465,0.95,0.49897524830521833,0.5010247516947817
YCR068W,-1,24.675784512162192,228,3166,3177,12,0.5172413793103449,0.06717737183264584,0.95,0.49913290241210784,0.5008670975878922
YDR385W,-1,24.66064924329736,228,3167,3176,12,0.517089472884703,0.06715758468335788,0.95,0.49929055651899734,0.5007094434810027
YGR247W,-1,24.659005433367465,228,3168,3175,12,0.5169375664590612,0.06713780918727916,0.95,0.4994482106258868,0.5005517893741132
YDR014W,-1,24.641621713294068,228,3169,3174,12,0.5167856600334194,0.06711804533411835,0.95,0.4996058647327763,0.5003941352672238
YDR071C,-1,24.641443774838187,228,3170,3173,12,0.5166337536077776,0.06709829311359623,0.95,0.4997635188396658,0.5002364811603343
YCL038C,-1,24.629798119389402,228,3171,3172,12,0.5164818471821359,0.06707855251544571,0.95,0.49992117294655525,0.5000788270534448
snR50,-1,24.621350994251728,228,3172,3171,12,0.516329940756494,0.06705882352941177,0.95,0.5000788270534448,0.49992117294655525
YBR002C,-1,24.611571464251565,228,3173,3170,12,0.5161780343308522,0.0670391061452514,0.95,0.5002364811603343,0.4997635188396658
YNR019W,-1,24.60680784259116,228,3174,3169,12,0.5160261279052104,0.06701940035273368,0.95,0.5003941352672238,0.4996058647327763
YGR161C-D,-1,24.594939616879856,228,3175,3168,12,0.5158742214795686,0.06699970614163973,0.95,0.5005517893741132,0.4994482106258868
YHL036W,-1,24.566424800915517,228,3176,3167,12,0.5157223150539267,0.06698002350176263,0.95,0.5007094434810027,0.49929055651899734
tI(AAU)L1,-1,24.563933745840586,228,3177,3166,12,0.515570408628285,0.06696035242290749,0.95,0.5008670975878922,0.49913290241210784
YNL263C,-1,24.53901790093888,228,3178,3165,12,0.5154185022026432,0.06694069289489137,0.95,0.5010247516947817,0.49897524830521833
YFR031C-A,-1,24.53785211713247,228,3179,3164,12,0.5152665957770014,0.06692104490754329,0.95,0.5011824058016712,0.4988175941983289
YHR051W,-1,24.518191625969266,228,3180,3163,12,0.5151146893513595,0.06690140845070422,0.95,0.5013400599085606,0.4986599400914394
YER015W,-1,24.515524464913195,228,3181,3162,12,0.5149627829257177,0.06688178351422705,0.95,0.5014977140154501,0.4985022859845499
YBL075C,-1,24.459559711294204,228,3182,3161,12,0.514810876500076,0.06686217008797654,0.95,0.5016553681223396,0.4983446318776604
YAL035W,-1,24.442227921481027,228,3183,3160,12,0.5146589700744342,0.06684256816182937,0.95,0.5018130222292291,0.4981869777707709
YDR313C,-1,24.41601277789819,228,3184,3159,12,0.5145070636487924,0.0668229777256741,0.95,0.5019706763361186,0.4980293236638814
YPL095C,-1,24.380767907326057,228,3185,3158,12,0.5143551572231505,0.06680339876941108,0.95,0.5021283304430081,0.49787166955699197
YMR154C,-1,24.361554255767334,228,3186,3157,12,0.5142032507975087,0.06678383128295255,0.95,0.5022859845498975,0.49771401545010246
tE(UUC)K,-1,24.35281352580852,228,3187,3156,12,0.514051344371867,0.06676427525622254,0.95,0.502443638656787,0.497556361343213
YGL205W,-1,24.336747746436842,228,3188,3155,12,0.5138994379462252,0.06674473067915691,0.95,0.5026012927636765,0.4973987072363235
YPL233W,-1,24.324180535725333,228,3189,3154,12,0.5137475315205833,0.06672519754170325,0.95,0.502758946870566,0.497241053129434
YBR221C,-1,24.304589605709477,228,3190,3153,12,0.5135956250949415,0.06670567583382095,0.95,0.5029166009774555,0.49708339902254456
YDR218C,-1,24.18126556979494,228,3191,3152,12,0.5134437186692997,0.06668616554548114,0.95,0.503074255084345,0.49692574491565505
YNR055C,-1,24.17905943292682,228,3192,3151,12,0.5132918122436579,0.06666666666666667,0.95,0.5032319091912344,0.49676809080876555
YLL062C,-1,24.173536132914066,228,3193,3150,12,0.513139905818016,0.06664717918737212,0.95,0.5033895632981239,0.4966104367018761
YBR196C,-1,24.159545608686344,228,3194,3149,12,0.5129879993923743,0.06662770309760374,0.95,0.5035472174050134,0.4964527825949866
YKL218C,-1,24.15192376659987,228,3195,3148,12,0.5128360929667325,0.06660823838737949,0.95,0.5037048715119029,0.4962951284880971
YER072W,-1,24.14830183676354,228,3196,3147,12,0.5126841865410907,0.06658878504672897,0.95,0.5038625256187924,0.49613747438120764
YAL011W,-1,24.126622532836123,228,3197,3146,12,0.5125322801154489,0.06656934306569343,0.95,0.5040201797256818,0.49597982027431814
YPR040W,-1,24.114613506890688,228,3198,3145,12,0.512380373689807,0.06654991243432574,0.95,0.5041778338325713,0.49582216616742864
YGR007W,-1,24.110109577918024,228,3199,3144,12,0.5122284672641653,0.0665304931426904,0.95,0.5043354879394608,0.4956645120605392
tA(UGC)A,-1,24.091156262192182,228,3200,3143,12,0.5120765608385235,0.06651108518086347,0.95,0.5044931420463503,0.4955068579536497
YFR010W,-1,24.084118121241673,228,3201,3142,12,0.5119246544128817,0.06649168853893263,0.95,0.5046507961532398,0.49534920384676023
YBL001C,0,24.06656549525164,228,3201,3142,12,0.5119246544128817,0.06649168853893263,0.95,0.5046507961532398,0.49534920384676023
YIL153W,1,24.065592888979854,229,3201,3142,11,0.5120765608385235,0.06676384839650146,0.9541666666666667,0.5046507961532398,0.49534920384676023
YDL127W,-1,24.064886231921328,229,3202,3141,11,0.5119246544128817,0.06674438939084815,0.9541666666666667,0.5048084502601293,0.49519154973987073
YPL135W,-1,24.027805265567377,229,3203,3140,11,0.5117727479872398,0.06672494172494173,0.9541666666666667,0.5049661043670187,0.4950338956329812
YLL046C,0,24.01446922698582,229,3203,3140,11,0.5117727479872398,0.06672494172494173,0.9541666666666667,0.5049661043670187,0.4950338956329812
YML051W,-1,24.01244318107636,229,3204,3139,11,0.511620841561598,0.06670550538887271,0.9541666666666667,0.5051237584739082,0.4948762415260918
YOR221C,-1,24.002386604497232,229,3205,3138,11,0.5114689351359563,0.06668608037274315,0.9541666666666667,0.5052814125807977,0.49471858741920227
YDL148C,-1,23.97488939159772,229,3206,3137,11,0.5113170287103145,0.06666666666666667,0.9541666666666667,0.5054390666876872,0.49456093331231277
YNL213C,-1,23.968899231450862,229,3207,3136,11,0.5111651222846726,0.06664726426076834,0.9541666666666667,0.5055967207945767,0.4944032792054233
YDL029W,-1,23.968183654840544,229,3208,3135,11,0.5110132158590308,0.06662787314518476,0.9541666666666667,0.5057543749014661,0.4942456250985338
YOL113W,-1,23.96526757151027,229,3209,3134,11,0.510861309433389,0.066608493310064,0.9541666666666667,0.5059120290083556,0.4940879709916443
YDR084C,-1,23.960492666811263,229,3210,3133,11,0.5107094030077473,0.06658912474556557,0.9541666666666667,0.5060696831152451,0.49393031688475486
YJR017C,-1,23.92566915792095,229,3211,3132,11,0.5105574965821055,0.06656976744186047,0.9541666666666667,0.5062273372221346,0.49377266277786536
YJR158W,-1,23.899097127347027,229,3212,3131,11,0.5104055901564636,0.06655042138913107,0.9541666666666667,0.5063849913290241,0.49361500867097585
YOL165C,-1,23.897125950386947,229,3213,3130,11,0.5102536837308218,0.06653108657757117,0.9541666666666667,0.5065426454359137,0.4934573545640864
YOR004W,-1,23.89110840071971,229,3214,3129,11,0.51010177730518,0.066511762997386,0.9541666666666667,0.506700299542803,0.4932997004571969
snR39,-1,23.886452874982282,229,3215,3128,11,0.5099498708795382,0.0664924506387921,0.9541666666666667,0.5068579536496925,0.49314204635030745
YNL311C,-1,23.885190448292956,229,3216,3127,11,0.5097979644538964,0.06647314949201742,0.9541666666666667,0.507015607756582,0.49298439224341795
YMR054W,-1,23.87380073397038,229,3217,3126,11,0.5096460580282546,0.06645385954730122,0.9541666666666667,0.5071732618634716,0.49282673813652844
YML058W,-1,23.868419686885282,229,3218,3125,11,0.5094941516026128,0.06643458079489412,0.9541666666666667,0.5073309159703611,0.492669084029639
YLL013C,-1,23.861287737992107,229,3219,3124,11,0.509342245176971,0.066415313225058,0.9541666666666667,0.5074885700772506,0.4925114299227495
YKR058W,-1,23.85901108905357,229,3220,3123,11,0.5091903387513291,0.06639605682806611,0.9541666666666667,0.50764622418414,0.49235377581586
YJL134W,-1,23.85714376604981,229,3221,3122,11,0.5090384323256874,0.0663768115942029,0.9541666666666667,0.5078038782910295,0.49219612170897054
YNR064C,0,23.855111386416937,229,3221,3122,11,0.5090384323256874,0.0663768115942029,0.9541666666666667,0.5078038782910295,0.49219612170897054
YLR426W,-1,23.826292297693843,229,3222,3121,11,0.5088865259000456,0.06635757751376413,0.9541666666666667,0.507961532397919,0.49203846760208103
YDR009W,-1,23.824259371037037,229,3223,3120,11,0.5087346194744038,0.06633835457705678,0.9541666666666667,0.5081191865048085,0.4918808134951915
YNL240C,-1,23.821919482617957,229,3224,3119,11,0.508582713048762,0.06631914277439907,0.9541666666666667,0.508276840611698,0.4917231593883021
YOL088C,-1,23.814133679141587,229,3225,3118,11,0.5084308066231201,0.06629994209612045,0.9541666666666667,0.5084344947185874,0.4915655052814126
YDL171C,-1,23.804346723360627,229,3226,3117,11,0.5082789001974783,0.06628075253256151,0.9541666666666667,0.5085921488254769,0.49140785117452307
YIL156W,-1,23.79999795727423,229,3227,3116,11,0.5081269937718366,0.06626157407407407,0.9541666666666667,0.5087498029323664,0.4912501970676336
YPL252C,-1,23.793174347480864,229,3228,3115,11,0.5079750873461948,0.06624240671102112,0.9541666666666667,0.5089074570392559,0.4910925429607441
YPL018W,-1,23.767292036969355,229,3229,3114,11,0.5078231809205529,0.06622325043377675,0.9541666666666667,0.5090651111461454,0.49093488885385467
YKR007W,-1,23.761139643841382,229,3230,3113,11,0.5076712744949111,0.06620410523272623,0.9541666666666667,0.5092227652530349,0.49077723474696516
YDR522C,-1,23.758917160016722,229,3231,3112,11,0.5075193680692693,0.06618497109826589,0.9541666666666667,0.5093804193599243,0.49061958064007566
YOR332W,-1,23.744497180485673,229,3232,3111,11,0.5073674616436276,0.06616584802080323,0.9541666666666667,0.5095380734668138,0.4904619265331862
YLR301W,-1,23.715177303541598,229,3233,3110,11,0.5072155552179857,0.0661467359907568,0.9541666666666667,0.5096957275737033,0.4903042724262967
YNR044W,-1,23.703604288674146,229,3234,3109,11,0.5070636487923439,0.06612763499855616,0.9541666666666667,0.5098533816805928,0.4901466183194072
YDL128W,-1,23.70193937632809,229,3235,3108,11,0.5069117423667021,0.06610854503464203,0.9541666666666667,0.5100110357874823,0.48998896421251775
YDR284C,-1,23.70104910848753,229,3236,3107,11,0.5067598359410603,0.06608946608946609,0.9541666666666667,0.5101686898943717,0.48983131010562825
YCR027C,-1,23.68373810738158,229,3237,3106,11,0.5066079295154186,0.06607039815349106,0.9541666666666667,0.5103263440012612,0.48967365599873874
YNR047W,-1,23.66266223616032,229,3238,3105,11,0.5064560230897767,0.06605134121719065,0.9541666666666667,0.5104839981081507,0.4895160018918493
YKL096W-A,-1,23.66210051244681,229,3239,3104,11,0.5063041166641349,0.06603229527104959,0.9541666666666667,0.5106416522150402,0.4893583477849598
YDL095W,-1,23.645572811720868,229,3240,3103,11,0.5061522102384931,0.06601326030556356,0.9541666666666667,0.5107993063219297,0.4892006936780703
YBR212W,-1,23.6400911997667,229,3241,3102,11,0.5060003038128513,0.0659942363112392,0.9541666666666667,0.5109569604288192,0.48904303957118084
YPL143W,-1,23.634785387532812,229,3242,3101,11,0.5058483973872094,0.06597522327859406,0.9541666666666667,0.5111146145357086,0.48888538546429133
YOR108W,0,23.632296157190495,229,3242,3101,11,0.5058483973872094,0.06597522327859406,0.9541666666666667,0.5111146145357086,0.48888538546429133
YIL048W,-1,23.58481284908562,229,3243,3100,11,0.5056964909615677,0.06595622119815668,0.9541666666666667,0.5112722686425981,0.4887277313574019
YFL054C,-1,23.571322569107828,229,3244,3099,11,0.5055445845359259,0.06593723006046645,0.9541666666666667,0.5114299227494876,0.4885700772505124
YDR424C,-1,23.558746052269104,229,3245,3098,11,0.5053926781102841,0.0659182498560737,0.9541666666666667,0.5115875768563771,0.4884124231436229
YAR031W,-1,23.552817901277486,229,3246,3097,11,0.5052407716846422,0.06589928057553956,0.9541666666666667,0.5117452309632666,0.4882547690367334
YEL020W-A,-1,23.533475517004526,229,3247,3096,11,0.5050888652590004,0.06588032220943614,0.9541666666666667,0.5119028850701561,0.4880971149298439
YHR072W-A,-1,23.526193542423243,229,3248,3095,11,0.5049369588333587,0.06586137474834627,0.9541666666666667,0.5120605391770455,0.4879394608229544
YDR418W,-1,23.517090597339248,229,3249,3094,11,0.5047850524077169,0.06584243818286371,0.9541666666666667,0.512218193283935,0.48778180671606497
YOR298W,-1,23.513852558208686,229,3250,3093,11,0.5046331459820751,0.06582351250359299,0.9541666666666667,0.5123758473908245,0.48762415260917547
YJR086W,-1,23.46571837855966,229,3251,3092,11,0.5044812395564332,0.06580459770114942,0.9541666666666667,0.512533501497714,0.48746649850228596
YKL058W,-1,23.46495024161471,229,3252,3091,11,0.5043293331307914,0.06578569376615916,0.9541666666666667,0.5126911556046035,0.4873088443953965
YPR132W,-1,23.422435728391424,229,3253,3090,11,0.5041774267051496,0.06576680068925905,0.9541666666666667,0.5128488097114929,0.487151190288507
YOR157C,-1,23.38036980516956,229,3254,3089,11,0.5040255202795079,0.06574791846109676,0.9541666666666667,0.5130064638183824,0.4869935361816175
YDL100C,-1,23.369271988203,229,3255,3088,11,0.503873613853866,0.06572904707233065,0.9541666666666667,0.513164117925272,0.48683588207472805
YNL101W,-1,23.345920812584374,229,3256,3087,11,0.5037217074282242,0.06571018651362984,0.9541666666666667,0.5133217720321614,0.48667822796783855
YLR100W,-1,23.339439837497945,229,3257,3086,11,0.5035698010025824,0.06569133677567413,0.9541666666666667,0.513479426139051,0.4865205738609491
YER073W,-1,23.337713880687158,229,3258,3085,11,0.5034178945769406,0.06567249784915401,0.9541666666666667,0.5136370802459405,0.4863629197540596
YER003C,-1,23.334238430217916,229,3259,3084,11,0.5032659881512987,0.06565366972477064,0.9541666666666667,0.5137947343528299,0.4862052656471701
YIL009W,-1,23.334157196512614,229,3260,3083,11,0.503114081725657,0.06563485239323588,0.9541666666666667,0.5139523884597194,0.48604761154028064
YCR048W,-1,23.331002791566817,229,3261,3082,11,0.5029621753000152,0.06561604584527221,0.9541666666666667,0.5141100425666089,0.48588995743339114
YLR354C,0,23.315556557003255,229,3261,3082,11,0.5029621753000152,0.06561604584527221,0.9541666666666667,0.5141100425666089,0.48588995743339114
YLR266C,-1,23.286842220049394,229,3262,3081,11,0.5028102688743734,0.06559725007161271,0.9541666666666667,0.5142676966734984,0.48573230332650164
YMR271C,-1,23.27197206488529,229,3263,3080,11,0.5026583624487316,0.06557846506300115,0.9541666666666667,0.5144253507803879,0.4855746492196122
YBL050W,-1,23.22663859034989,229,3264,3079,11,0.5025064560230897,0.0655596908101918,0.9541666666666667,0.5145830048872773,0.4854169951127227
YKL006C-A,-1,23.22424075788721,229,3265,3078,11,0.502354549597448,0.06554092730394963,0.9541666666666667,0.5147406589941668,0.4852593410058332
YNR046W,-1,23.20828544593332,229,3266,3077,11,0.5022026431718062,0.06552217453505008,0.9541666666666667,0.5148983131010563,0.48510168689894373
YOL119C,-1,23.185169893451498,229,3267,3076,11,0.5020507367461644,0.06550343249427917,0.9541666666666667,0.5150559672079458,0.4849440327920542
YER090W,-1,23.181144782238025,229,3268,3075,11,0.5018988303205225,0.06548470117243352,0.9541666666666667,0.5152136213148353,0.4847863786851648
YAL032C,-1,23.15762548542411,229,3269,3074,11,0.5017469238948807,0.06546598056032019,0.9541666666666667,0.5153712754217248,0.48462872457827527
YJR047C,-1,23.14329882371278,229,3270,3073,11,0.501595017469239,0.06544727064875679,0.9541666666666667,0.5155289295286142,0.48447107047138577
YHR135C,-1,23.11151037441879,229,3271,3072,11,0.5014431110435972,0.06542857142857143,0.9541666666666667,0.5156865836355037,0.4843134163644963
YCR084C,-1,23.107915756333085,229,3272,3071,11,0.5012912046179553,0.06540988289060269,0.9541666666666667,0.5158442377423932,0.4841557622576068
YIL023C,-1,23.068687784804233,229,3273,3070,11,0.5011392981923135,0.0653912050256996,0.9541666666666667,0.5160018918492827,0.4839981081507173
YFR033C,-1,23.060762803514773,229,3274,3069,11,0.5009873917666717,0.06537253782472166,0.9541666666666667,0.5161595459561722,0.48384045404382786
YPL221W,-1,23.05358639661849,229,3275,3068,11,0.50083548534103,0.06535388127853882,0.9541666666666667,0.5163172000630616,0.48368279993693836
YHR214C-C,-1,23.023717860140096,229,3276,3067,11,0.5006835789153882,0.06533523537803139,0.9541666666666667,0.5164748541699511,0.48352514583004885
YNR049C,-1,23.004583410471657,229,3277,3066,11,0.5005316724897463,0.06531660011409013,0.9541666666666667,0.5166325082768406,0.4833674917231594
YGL226C-A,-1,22.995573778287657,229,3278,3065,11,0.5003797660641045,0.06529797547761619,0.9541666666666667,0.5167901623837301,0.4832098376162699
YLR208W,-1,22.97740063384351,229,3279,3064,11,0.5002278596384627,0.0652793614595211,0.9541666666666667,0.5169478164906196,0.4830521835093804
YER110C,-1,22.97671311467192,229,3280,3063,11,0.500075953212821,0.0652607580507267,0.9541666666666667,0.5171054705975091,0.48289452940249095
YMR145C,-1,22.95505510551059,229,3281,3062,11,0.4999240467871791,0.06524216524216524,0.9541666666666667,0.5172631247043985,0.48273687529560144
YIL069C,-1,22.94788983497643,229,3282,3061,11,0.4997721403615373,0.06522358302477926,0.9541666666666667,0.517420778811288,0.482579221188712
YBR153W,-1,22.935958012831552,229,3283,3060,11,0.4996202339358955,0.06520501138952164,0.9541666666666667,0.5175784329181775,0.4824215670818225
YJR044C,-1,22.92927495533217,229,3284,3059,11,0.49946832751025366,0.06518645032735554,0.9541666666666667,0.517736087025067,0.482263912974933
YLR174W,-1,22.91373620196564,229,3285,3058,11,0.4993164210846119,0.06516789982925442,0.9541666666666667,0.5178937411319565,0.48210625886804354
YIL044C,-1,22.89239621827151,229,3286,3057,11,0.49916451465897005,0.06514935988620199,0.9541666666666667,0.518051395238846,0.48194860476115403
YOL121C,-1,22.890545387934235,229,3287,3056,11,0.49901260823332827,0.06513083048919227,0.9541666666666667,0.5182090493457354,0.4817909506542645
YEL004W,-1,22.87668489287273,229,3288,3055,11,0.4988607018076865,0.06511231162922945,0.9541666666666667,0.5183667034526249,0.4816332965473751
YDR538W,-1,22.866220754382194,229,3289,3054,11,0.49870879538204466,0.06509380329732803,0.9541666666666667,0.5185243575595144,0.4814756424404856
YPL226W,-1,22.858179129681965,229,3290,3053,11,0.4985568889564029,0.06507530548451265,0.9541666666666667,0.5186820116664039,0.48131798833359607
YPR184W,-1,22.848335397468627,229,3291,3052,11,0.49840498253076104,0.06505681818181819,0.9541666666666667,0.5188396657732934,0.4811603342267066
YGL014W,-1,22.84829002900798,229,3292,3051,11,0.49825307610511926,0.06503834138028969,0.9541666666666667,0.5189973198801828,0.4810026801198171
YHR089C,-1,22.83103808087368,229,3293,3050,11,0.49810116967947743,0.06501987507098239,0.9541666666666667,0.5191549739870723,0.4808450260129276
YHR070W,-1,22.82055075548281,229,3294,3049,11,0.49794926325383565,0.06500141924496168,0.9541666666666667,0.5193126280939618,0.48068737190603816
YGR157W,-1,22.81204429376922,229,3295,3048,11,0.4977973568281938,0.06498297389330307,0.9541666666666667,0.5194702822008513,0.48052971779914866
YBL027W,-1,22.80928144461488,229,3296,3047,11,0.49764545040255204,0.0649645390070922,0.9541666666666667,0.5196279363077408,0.4803720636922592
YEL002C,-1,22.808682905689174,229,3297,3046,11,0.4974935439769102,0.06494611457742484,0.9541666666666667,0.5197855904146303,0.4802144095853697
YNL098C,-1,22.78740627881887,229,3298,3045,11,0.4973416375512684,0.06492770059540687,0.9541666666666667,0.5199432445215197,0.4800567554784802
YDR003W,-1,22.7671723852562,229,3299,3044,11,0.4971897311256266,0.06490929705215419,0.9541666666666667,0.5201008986284092,0.47989910137159075
YLR074C,-1,22.759134646291468,229,3300,3043,11,0.4970378246999848,0.06489090393879286,0.9541666666666667,0.5202585527352988,0.47974144726470125
