Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPR067W,-1,0,277,4931,1365,10,0.24943035090384325,0.05318740399385561,0.9651567944250871,0.7831956797966964,0.21680432020330367
YJR142W,0,0,277,4931,1365,10,0.24943035090384325,0.05318740399385561,0.9651567944250871,0.7831956797966964,0.21680432020330367
YCL012W,-1,0,277,4932,1364,10,0.24927844447820144,0.053177193319255134,0.9651567944250871,0.7833545108005082,0.21664548919949175
YFL040W,-1,0,277,4933,1363,10,0.24912653805255963,0.053166986564299426,0.9651567944250871,0.7835133418043202,0.2164866581956798
YER188W,0,0,277,4933,1363,10,0.24912653805255963,0.053166986564299426,0.9651567944250871,0.7835133418043202,0.2164866581956798
YBR239C,-1,0,277,4934,1362,10,0.24897463162691783,0.05315678372673191,0.9651567944250871,0.7836721728081322,0.21632782719186786
YHR218W,0,0,277,4934,1362,10,0.24897463162691783,0.05315678372673191,0.9651567944250871,0.7836721728081322,0.21632782719186786
YLR268W,-1,0,277,4935,1361,10,0.24882272520127602,0.05314658480429777,0.9651567944250871,0.783831003811944,0.2161689961880559
YDL204W,-1,0,277,4936,1360,10,0.2486708187756342,0.05313638979474391,0.9651567944250871,0.783989834815756,0.21601016518424396
YDR542W,-1,0,277,4937,1359,10,0.2485189123499924,0.05312619869581895,0.9651567944250871,0.784148665819568,0.215851334180432
YJR085C,-1,0,277,4938,1358,10,0.2483670059243506,0.05311601150527325,0.9651567944250871,0.78430749682338,0.2156925031766201
YEL050C,1,0,278,4938,1358,9,0.2485189123499924,0.053297546012269936,0.9686411149825784,0.78430749682338,0.2156925031766201
YCR097WB,-1,0,278,4939,1357,9,0.2483670059243506,0.053287329883074566,0.9686411149825784,0.7844663278271918,0.21553367217280814
YHL046C,-1,0,278,4940,1356,9,0.2482150994987088,0.05327711766960521,0.9686411149825784,0.7846251588310038,0.2153748411689962
YPL134C,-1,0,278,4941,1355,9,0.24806319307306698,0.05326690936961104,0.9686411149825784,0.7847839898348158,0.21521601016518424
YMR203W,-1,0,278,4942,1354,9,0.24791128664742518,0.05325670498084291,0.9686411149825784,0.7849428208386277,0.2150571791613723
YBR219C,-1,0,278,4943,1353,9,0.24775938022178337,0.053246504501053435,0.9686411149825784,0.7851016518424396,0.21489834815756034
YOL023W,-1,0,278,4944,1352,9,0.24760747379614156,0.05323630792799693,0.9686411149825784,0.7852604828462516,0.21473951715374842
YKL162C,-1,0,278,4945,1351,9,0.24745556737049978,0.05322611525942945,0.9686411149825784,0.7854193138500636,0.21458068614993647
YHR080C,-1,0,278,4946,1350,9,0.24730366094485798,0.05321592649310873,0.9686411149825784,0.7855781448538754,0.21442185514612452
YDR482C,-1,0,278,4947,1349,9,0.24715175451921617,0.053205741626794256,0.9686411149825784,0.7857369758576874,0.21426302414231257
YER057C,-1,0,278,4948,1348,9,0.24699984809357436,0.05319556065824722,0.9686411149825784,0.7858958068614994,0.21410419313850063
YOR150W,-1,0,278,4949,1347,9,0.24684794166793256,0.05318538358523053,0.9686411149825784,0.7860546378653113,0.2139453621346887
YOR104W,-1,0,278,4950,1346,9,0.24669603524229075,0.0531752104055088,0.9686411149825784,0.7862134688691232,0.21378653113087676
YDR034W-B,-1,0,278,4951,1345,9,0.24654412881664894,0.05316504111684835,0.9686411149825784,0.7863722998729352,0.2136277001270648
YIL067C,-1,0,278,4952,1344,9,0.24639222239100714,0.05315487571701721,0.9686411149825784,0.7865311308767471,0.21346886912325286
YPL054W,-1,0,278,4953,1343,9,0.24624031596536533,0.05314471420378513,0.9686411149825784,0.7866899618805591,0.2133100381194409
YPR155C,-1,0,278,4954,1342,9,0.24608840953972352,0.053134556574923546,0.9686411149825784,0.786848792884371,0.21315120711562896
YBR150C,-1,0,278,4955,1341,9,0.24593650311408172,0.053124402828205616,0.9686411149825784,0.787007623888183,0.21299237611181704
YAR069W-A,-1,0,278,4956,1340,9,0.2457845966884399,0.05311425296140619,0.9686411149825784,0.7871664548919949,0.2128335451080051
YNL184C,0,0,278,4956,1340,9,0.2457845966884399,0.05311425296140619,0.9686411149825784,0.7871664548919949,0.2128335451080051
YGL210W-A,-1,0,278,4957,1339,9,0.2456326902627981,0.053104106972301814,0.9686411149825784,0.7873252858958069,0.21267471410419314
YJL131C,-1,0,278,4958,1338,9,0.24548078383715632,0.05309396485867074,0.9686411149825784,0.7874841168996188,0.2125158831003812
YJR080C,-1,0,278,4959,1337,9,0.24532887741151452,0.05308382661829292,0.9686411149825784,0.7876429479034307,0.21235705209656924
YJR005C-A,0,0,278,4959,1337,9,0.24532887741151452,0.05308382661829292,0.9686411149825784,0.7876429479034307,0.21235705209656924
YER128W,-1,0,278,4960,1336,9,0.2451769709858727,0.053073692248949984,0.9686411149825784,0.7878017789072427,0.2121982210927573
YFL061W,-1,0,278,4961,1335,9,0.2450250645602309,0.053063561748425275,0.9686411149825784,0.7879606099110547,0.21203939008894537
YGL041C-B,-1,0,278,4962,1334,9,0.2448731581345891,0.05305343511450382,0.9686411149825784,0.7881194409148666,0.21188055908513342
YFL011W-A,-1,0,278,4963,1333,9,0.2447212517089473,0.05304331234497233,0.9686411149825784,0.7882782719186785,0.21172172808132148
YPL103C,1,0,279,4963,1333,8,0.2448731581345891,0.053223960320488366,0.9721254355400697,0.7882782719186785,0.21172172808132148
YNL181W,-1,0,279,4964,1332,8,0.2447212517089473,0.0532138088880412,0.9721254355400697,0.7884371029224905,0.21156289707750953
YKR032W,0,0,279,4964,1332,8,0.2447212517089473,0.0532138088880412,0.9721254355400697,0.7884371029224905,0.21156289707750953
YAL034C,-1,0,279,4965,1331,8,0.24456934528330548,0.05320366132723112,0.9721254355400697,0.7885959339263025,0.21140406607369758
YDL086W,0,0,279,4965,1331,8,0.24456934528330548,0.05320366132723112,0.9721254355400697,0.7885959339263025,0.21140406607369758
YJL127C-B,-1,0,279,4966,1330,8,0.24441743885766368,0.05319351763584366,0.9721254355400697,0.7887547649301143,0.21124523506988563
YDR322W,-1,0,279,4967,1329,8,0.24426553243202187,0.05318337781166603,0.9721254355400697,0.7889135959339263,0.2110864040660737
YPL271W,-1,0,279,4968,1328,8,0.24411362600638006,0.05317324185248713,0.9721254355400697,0.7890724269377383,0.21092757306226176
YDR237W,-1,0,279,4969,1327,8,0.24396171958073826,0.05316310975609756,0.9721254355400697,0.7892312579415502,0.2107687420584498
YPL279C,-1,0,279,4970,1326,8,0.24380981315509645,0.05315298152028958,0.9721254355400697,0.7893900889453621,0.21060991105463786
YDR357C,-1,0,279,4971,1325,8,0.24365790672945464,0.053142857142857144,0.9721254355400697,0.7895489199491741,0.2104510800508259
YHL044W,-1,0,279,4972,1324,8,0.24350600030381286,0.053132736621595886,0.9721254355400697,0.7897077509529861,0.210292249047014
YJL077W-B,0,0,279,4972,1324,8,0.24350600030381286,0.053132736621595886,0.9721254355400697,0.7897077509529861,0.210292249047014
YGL226W,-1,0,279,4973,1323,8,0.24335409387817106,0.053122619954303126,0.9721254355400697,0.7898665819567979,0.21013341804320204
YKL037W,-1,0,279,4974,1322,8,0.24320218745252925,0.05311250713877784,0.9721254355400697,0.7900254129606099,0.2099745870393901
YGL108C,-1,0,279,4975,1321,8,0.24305028102688744,0.05310239817282071,0.9721254355400697,0.7901842439644219,0.20981575603557814
YGR235C,-1,0,279,4976,1320,8,0.24289837460124564,0.05309229305423406,0.9721254355400697,0.7903430749682337,0.2096569250317662
YOR201C,-1,0,279,4977,1319,8,0.24274646817560383,0.053082191780821915,0.9721254355400697,0.7905019059720457,0.20949809402795425
YKL142W,0,0,279,4977,1319,8,0.24274646817560383,0.053082191780821915,0.9721254355400697,0.7905019059720457,0.20949809402795425
YER181C,-1,0,279,4978,1318,8,0.24259456174996202,0.05307209435038995,0.9721254355400697,0.7906607369758577,0.20933926302414232
YJR107W,1,0,280,4978,1318,7,0.24274646817560383,0.053252187143400534,0.975609756097561,0.7906607369758577,0.20933926302414232
YML032C,-1,0,280,4979,1317,7,0.24259456174996202,0.05324206122837041,0.975609756097561,0.7908195679796697,0.20918043202033038
YHR139C-A,0,0,280,4979,1317,7,0.24259456174996202,0.05324206122837041,0.975609756097561,0.7908195679796697,0.20918043202033038
YDL089W,-1,0,280,4980,1316,7,0.24244265532432022,0.053231939163498096,0.975609756097561,0.7909783989834815,0.20902160101651843
YKR065C,-1,0,280,4981,1315,7,0.2422907488986784,0.0532218209465881,0.975609756097561,0.7911372299872935,0.20886277001270648
YHR059W,-1,0,280,4982,1314,7,0.2421388424730366,0.0532117065754466,0.975609756097561,0.7912960609911055,0.20870393900889453
YJL027C,0,0,280,4982,1314,7,0.2421388424730366,0.0532117065754466,0.975609756097561,0.7912960609911055,0.20870393900889453
YPR166C,-1,0,280,4983,1313,7,0.2419869360473948,0.05320159604788144,0.975609756097561,0.7914548919949174,0.20854510800508258
YGL010W,-1,0,280,4984,1312,7,0.241835029621753,0.05319148936170213,0.975609756097561,0.7916137229987293,0.20838627700127066
YLL029W,-1,0,280,4985,1311,7,0.24168312319611118,0.05318138651471985,0.975609756097561,0.7917725540025413,0.2082274459974587
YGR125W,-1,0,280,4986,1310,7,0.2415312167704694,0.053171287504747436,0.975609756097561,0.7919313850063533,0.20806861499364676
YJL180C,-1,0,280,4987,1309,7,0.2413793103448276,0.05316119232959939,0.975609756097561,0.7920902160101652,0.2079097839898348
YJR151W-A,0,0,280,4987,1309,7,0.2413793103448276,0.05316119232959939,0.975609756097561,0.7920902160101652,0.2079097839898348
YOL092W,-1,0,280,4988,1308,7,0.2412274039191858,0.05315110098709187,0.975609756097561,0.7922490470139771,0.20775095298602286
YLR392C,-1,0,280,4989,1307,7,0.24107549749354398,0.0531410134750427,0.975609756097561,0.7924078780177891,0.20759212198221091
YJL047C-A,0,0,280,4989,1307,7,0.24107549749354398,0.0531410134750427,0.975609756097561,0.7924078780177891,0.20759212198221091
YMR316C-A,-1,0,280,4990,1306,7,0.24092359106790218,0.05313092979127135,0.975609756097561,0.792566709021601,0.207433290978399
YPL067C,0,0,280,4990,1306,7,0.24092359106790218,0.05313092979127135,0.975609756097561,0.792566709021601,0.207433290978399
YNL168C,0,0,280,4990,1306,7,0.24092359106790218,0.05313092979127135,0.975609756097561,0.792566709021601,0.207433290978399
YHR117W,-1,0,280,4991,1305,7,0.24077168464226037,0.05312084993359894,0.975609756097561,0.792725540025413,0.20727445997458704
YML100W-A,0,0,280,4991,1305,7,0.24077168464226037,0.05312084993359894,0.975609756097561,0.792725540025413,0.20727445997458704
YDR338C,-1,0,280,4992,1304,7,0.24061977821661856,0.05311077389984825,0.975609756097561,0.7928843710292249,0.2071156289707751
YER067W,-1,0,280,4993,1303,7,0.24046787179097676,0.053100701687843734,0.975609756097561,0.7930432020330368,0.20695679796696315
YPR183W,1,0,281,4993,1303,6,0.24061977821661856,0.05328024270003792,0.9790940766550522,0.7930432020330368,0.20695679796696315
YHL042W,-1,0,281,4994,1302,6,0.24046787179097676,0.053270142180094786,0.9790940766550522,0.7932020330368488,0.2067979669631512
YER139C,-1,0,281,4995,1301,6,0.24031596536533495,0.05326004548900682,0.9790940766550522,0.7933608640406608,0.20663913595933928
YHR182W,-1,0,281,4996,1300,6,0.24016405893969314,0.05324995262459731,0.9790940766550522,0.7935196950444727,0.20648030495552733
YOL114C,-1,0,281,4997,1299,6,0.24001215251405134,0.05323986358469117,0.9790940766550522,0.7936785260482846,0.20632147395171538
YCL045C,-1,0,281,4998,1298,6,0.23986024608840953,0.05322977836711498,0.9790940766550522,0.7938373570520966,0.20616264294790343
YHR022C,0,0,281,4998,1298,6,0.23986024608840953,0.05322977836711498,0.9790940766550522,0.7938373570520966,0.20616264294790343
YML037C,-1,0,281,4999,1297,6,0.23970833966276772,0.05321969696969697,0.9790940766550522,0.7939961880559085,0.20600381194409148
YLR154W-A,-1,0,281,5000,1296,6,0.23955643323712594,0.05320961939026699,0.9790940766550522,0.7941550190597204,0.20584498094027953
YBR285W,0,0,281,5000,1296,6,0.23955643323712594,0.05320961939026699,0.9790940766550522,0.7941550190597204,0.20584498094027953
YPL038W-A,0,0,281,5000,1296,6,0.23955643323712594,0.05320961939026699,0.9790940766550522,0.7941550190597204,0.20584498094027953
YGL220W,-1,0,281,5001,1295,6,0.23940452681148414,0.05319954562665657,0.9790940766550522,0.7943138500635324,0.2056861499364676
YIR035C,-1,0,281,5002,1294,6,0.23925262038584233,0.05318947567669884,0.9790940766550522,0.7944726810673444,0.20552731893265566
YKL063C,-1,0,281,5003,1293,6,0.23910071396020052,0.05317940953822861,0.9790940766550522,0.7946315120711563,0.2053684879288437
YKR023W,-1,0,281,5004,1292,6,0.23894880753455872,0.053169347209082306,0.9790940766550522,0.7947903430749682,0.20520965692503176
YLR063W,-1,0,281,5005,1291,6,0.2387969011089169,0.053159288687097996,0.9790940766550522,0.7949491740787802,0.20505082592121981
YOR086C,-1,0,281,5006,1290,6,0.2386449946832751,0.053149233970115374,0.9790940766550522,0.7951080050825922,0.20489199491740787
YJL133W,-1,0,281,5007,1289,6,0.2384930882576333,0.05313918305597579,0.9790940766550522,0.795266836086404,0.20473316391359594
YNL277W-A,0,0,281,5007,1289,6,0.2384930882576333,0.05313918305597579,0.9790940766550522,0.795266836086404,0.20473316391359594
YBL067C,-1,0,281,5008,1288,6,0.2383411818319915,0.053129135942522214,0.9790940766550522,0.795425667090216,0.204574332909784
YNL260C,-1,0,281,5009,1287,6,0.23818927540634968,0.05311909262759924,0.9790940766550522,0.795584498094028,0.20441550190597205
YKL098W,0,0,281,5009,1287,6,0.23818927540634968,0.05311909262759924,0.9790940766550522,0.795584498094028,0.20441550190597205
YDR405W,-1,0,281,5010,1286,6,0.23803736898070788,0.05310905310905311,0.9790940766550522,0.7957433290978398,0.2042566709021601
YLR312C,-1,0,281,5011,1285,6,0.23788546255506607,0.05309901738473167,0.9790940766550522,0.7959021601016518,0.20409783989834815
YOL030W,-1,0,281,5012,1284,6,0.23773355612942426,0.053088985452484416,0.9790940766550522,0.7960609911054638,0.2039390088945362
YHR086W-A,0,0,281,5012,1284,6,0.23773355612942426,0.053088985452484416,0.9790940766550522,0.7960609911054638,0.2039390088945362
YJR024C,-1,0,281,5013,1283,6,0.23758164970378248,0.05307895731016245,0.9790940766550522,0.7962198221092758,0.20378017789072428
YLR407W,-1,0,281,5014,1282,6,0.23742974327814068,0.05306893295561851,0.9790940766550522,0.7963786531130876,0.20362134688691233
YMR074C,-1,0,281,5015,1281,6,0.23727783685249887,0.05305891238670695,0.9790940766550522,0.7965374841168996,0.20346251588310038
YNL018C,0,0,281,5015,1281,6,0.23727783685249887,0.05305891238670695,0.9790940766550522,0.7965374841168996,0.20346251588310038
YCR004C,-1,0,281,5016,1280,6,0.23712593042685706,0.053048895601283744,0.9790940766550522,0.7966963151207116,0.20330368487928843
YOR093C,-1,0,281,5017,1279,6,0.23697402400121526,0.053038882597206495,0.9790940766550522,0.7968551461245235,0.20314485387547648
YMR075C-A,0,0,281,5017,1279,6,0.23697402400121526,0.053038882597206495,0.9790940766550522,0.7968551461245235,0.20314485387547648
YKL132C,-1,0,281,5018,1278,6,0.23682211757557345,0.053028873372334404,0.9790940766550522,0.7970139771283354,0.20298602287166456
YPL064C,-1,0,281,5019,1277,6,0.23667021114993164,0.0530188679245283,0.9790940766550522,0.7971728081321474,0.2028271918678526
YHR179W,-1,0,281,5020,1276,6,0.23651830472428984,0.05300886625165063,0.9790940766550522,0.7973316391359594,0.20266836086404066
YLR157W-C,0,0,281,5020,1276,6,0.23651830472428984,0.05300886625165063,0.9790940766550522,0.7973316391359594,0.20266836086404066
YPR096C,0,0,281,5020,1276,6,0.23651830472428984,0.05300886625165063,0.9790940766550522,0.7973316391359594,0.20266836086404066
YMR150C,-1,0,281,5021,1275,6,0.23636639829864803,0.05299886835156545,0.9790940766550522,0.7974904701397713,0.20250952986022872
YAR029W,0,0,281,5021,1275,6,0.23636639829864803,0.05299886835156545,0.9790940766550522,0.7974904701397713,0.20250952986022872
YDR319C,-1,0,281,5022,1274,6,0.23621449187300622,0.05298887422213841,0.9790940766550522,0.7976493011435832,0.20235069885641677
YGR201C,-1,0,281,5023,1273,6,0.23606258544736441,0.0529788838612368,0.9790940766550522,0.7978081321473952,0.20219186785260482
YOR262W,-1,0,281,5024,1272,6,0.2359106790217226,0.0529688972667295,0.9790940766550522,0.7979669631512071,0.2020330368487929
YBR259W,0,0,281,5024,1272,6,0.2359106790217226,0.0529688972667295,0.9790940766550522,0.7979669631512071,0.2020330368487929
YJL052C-A,0,0,281,5024,1272,6,0.2359106790217226,0.0529688972667295,0.9790940766550522,0.7979669631512071,0.2020330368487929
YGL129C,-1,0,281,5025,1271,6,0.2357587725960808,0.052958914436486995,0.9790940766550522,0.798125794155019,0.20187420584498095
YOR161C,-1,0,281,5026,1270,6,0.23560686617043902,0.052948935368381383,0.9790940766550522,0.798284625158831,0.201715374841169
YKR099C-A,-1,0,281,5027,1269,6,0.23545495974479722,0.05293896006028636,0.9790940766550522,0.7984434561626429,0.20155654383735705
YHR202W,-1,0,281,5028,1268,6,0.2353030533191554,0.05292898851007723,0.9790940766550522,0.7986022871664549,0.2013977128335451
YER010C,-1,0,281,5029,1267,6,0.2351511468935136,0.052919020715630885,0.9790940766550522,0.7987611181702668,0.20123888182973315
YLR461W,-1,0,281,5030,1266,6,0.2349992404678718,0.05290905667482583,0.9790940766550522,0.7989199491740788,0.20108005082592123
YDR257C,-1,0,281,5031,1265,6,0.23484733404223,0.05289909638554217,0.9790940766550522,0.7990787801778907,0.20092121982210928
YLR342W-A,0,0,281,5031,1265,6,0.23484733404223,0.05289909638554217,0.9790940766550522,0.7990787801778907,0.20092121982210928
YFR032C-B,0,0,281,5031,1265,6,0.23484733404223,0.05289909638554217,0.9790940766550522,0.7990787801778907,0.20092121982210928
YDL114W,-1,0,281,5032,1264,6,0.23469542761658818,0.052889139845661584,0.9790940766550522,0.7992376111817027,0.20076238881829733
YEL023C,0,0,281,5032,1264,6,0.23469542761658818,0.052889139845661584,0.9790940766550522,0.7992376111817027,0.20076238881829733
YMR254C,0,0,281,5032,1264,6,0.23469542761658818,0.052889139845661584,0.9790940766550522,0.7992376111817027,0.20076238881829733
YIR021W-A,0,0,281,5032,1264,6,0.23469542761658818,0.052889139845661584,0.9790940766550522,0.7992376111817027,0.20076238881829733
YMR325W,-1,0,281,5033,1263,6,0.23454352119094637,0.05287918705306737,0.9790940766550522,0.7993964421855146,0.20060355781448538
YCL002C,0,0,281,5033,1263,6,0.23454352119094637,0.05287918705306737,0.9790940766550522,0.7993964421855146,0.20060355781448538
YDR525W,0,0,281,5033,1263,6,0.23454352119094637,0.05287918705306737,0.9790940766550522,0.7993964421855146,0.20060355781448538
YPR045C,-1,0,281,5034,1262,6,0.23439161476530457,0.0528692380056444,0.9790940766550522,0.7995552731893265,0.20044472681067343
YJR072C,-1,0,281,5035,1261,6,0.23423970833966276,0.052859292701279155,0.9790940766550522,0.7997141041931385,0.20028589580686149
YBL066C,-1,0,281,5036,1260,6,0.23408780191402095,0.0528493511378597,0.9790940766550522,0.7998729351969505,0.20012706480304956
YEL039C,-1,0,281,5037,1259,6,0.23393589548837915,0.052839413313275664,0.9790940766550522,0.8000317662007624,0.19996823379923762
YDR352W,-1,0,281,5038,1258,6,0.23378398906273734,0.052829479225418315,0.9790940766550522,0.8001905972045743,0.19980940279542567
YPL257W,0,0,281,5038,1258,6,0.23378398906273734,0.052829479225418315,0.9790940766550522,0.8001905972045743,0.19980940279542567
YIL174W,0,0,281,5038,1258,6,0.23378398906273734,0.052829479225418315,0.9790940766550522,0.8001905972045743,0.19980940279542567
YMR253C,0,0,281,5038,1258,6,0.23378398906273734,0.052829479225418315,0.9790940766550522,0.8001905972045743,0.19980940279542567
YBR047W,0,0,281,5038,1258,6,0.23378398906273734,0.052829479225418315,0.9790940766550522,0.8001905972045743,0.19980940279542567
YDR366C,0,0,281,5038,1258,6,0.23378398906273734,0.052829479225418315,0.9790940766550522,0.8001905972045743,0.19980940279542567
YIL136W,-1,0,281,5039,1257,6,0.23363208263709556,0.052819548872180454,0.9790940766550522,0.8003494282083863,0.19965057179161372
YDR233C,-1,0,281,5040,1256,6,0.23348017621145375,0.052809622251456495,0.9790940766550522,0.8005082592121983,0.19949174078780177
YNL134C,-1,0,281,5041,1255,6,0.23332826978581195,0.05279969936114243,0.9790940766550522,0.8006670902160101,0.19933290978398985
YFR035C,0,0,281,5041,1255,6,0.23332826978581195,0.05279969936114243,0.9790940766550522,0.8006670902160101,0.19933290978398985
YMR085W,-1,0,281,5042,1254,6,0.23317636336017014,0.05278978019913583,0.9790940766550522,0.8008259212198221,0.1991740787801779
YGR080W,-1,0,281,5043,1253,6,0.23302445693452833,0.052779864763335835,0.9790940766550522,0.8009847522236341,0.19901524777636595
YPR064W,0,0,281,5043,1253,6,0.23302445693452833,0.052779864763335835,0.9790940766550522,0.8009847522236341,0.19901524777636595
YLR290C,0,0,281,5043,1253,6,0.23302445693452833,0.052779864763335835,0.9790940766550522,0.8009847522236341,0.19901524777636595
YBR062C,-1,0,281,5044,1252,6,0.23287255050888653,0.05276995305164319,0.9790940766550522,0.8011435832274459,0.198856416772554
YBR201C-A,0,0,281,5044,1252,6,0.23287255050888653,0.05276995305164319,0.9790940766550522,0.8011435832274459,0.198856416772554
YOR381W-A,0,0,281,5044,1252,6,0.23287255050888653,0.05276995305164319,0.9790940766550522,0.8011435832274459,0.198856416772554
YPL280W,-1,0,281,5045,1251,6,0.23272064408324472,0.05276004506196019,0.9790940766550522,0.8013024142312579,0.19869758576874205
YBL030C,-1,0,281,5046,1250,6,0.23256873765760291,0.052750140792190724,0.9790940766550522,0.8014612452350699,0.1985387547649301
YDR175C,-1,0,281,5047,1249,6,0.2324168312319611,0.05274024024024024,0.9790940766550522,0.8016200762388819,0.19837992376111818
YHR126C,-1,0,281,5048,1248,6,0.2322649248063193,0.052730343404015764,0.9790940766550522,0.8017789072426937,0.19822109275730623
YLR157W-D,0,0,281,5048,1248,6,0.2322649248063193,0.052730343404015764,0.9790940766550522,0.8017789072426937,0.19822109275730623
YOR391C,-1,0,281,5049,1247,6,0.2321130183806775,0.05272045028142589,0.9790940766550522,0.8019377382465057,0.19806226175349428
YER037W,-1,0,281,5050,1246,6,0.2319611119550357,0.05271056087038079,0.9790940766550522,0.8020965692503177,0.19790343074968234
YLR057W,-1,0,281,5051,1245,6,0.23180920552939388,0.0527006751687922,0.9790940766550522,0.8022554002541296,0.1977445997458704
YMR178W,0,0,281,5051,1245,6,0.23180920552939388,0.0527006751687922,0.9790940766550522,0.8022554002541296,0.1977445997458704
YML108W,0,0,281,5051,1245,6,0.23180920552939388,0.0527006751687922,0.9790940766550522,0.8022554002541296,0.1977445997458704
YBR085C-A,0,0,281,5051,1245,6,0.23180920552939388,0.0527006751687922,0.9790940766550522,0.8022554002541296,0.1977445997458704
YDR336W,0,0,281,5051,1245,6,0.23180920552939388,0.0527006751687922,0.9790940766550522,0.8022554002541296,0.1977445997458704
YDR066C,-1,0,281,5052,1244,6,0.2316572991037521,0.05269079317457341,0.9790940766550522,0.8024142312579415,0.19758576874205844
YNL056W,-1,0,281,5053,1243,6,0.2315053926781103,0.05268091488563929,0.9790940766550522,0.8025730622617535,0.19742693773824652
YPR053C,0,0,281,5053,1243,6,0.2315053926781103,0.05268091488563929,0.9790940766550522,0.8025730622617535,0.19742693773824652
YKL100C,-1,0,281,5054,1242,6,0.2313534862524685,0.05267104029990628,0.9790940766550522,0.8027318932655655,0.19726810673443457
YCR085W,0,0,281,5054,1242,6,0.2313534862524685,0.05267104029990628,0.9790940766550522,0.8027318932655655,0.19726810673443457
YJL016W,0,0,281,5054,1242,6,0.2313534862524685,0.05267104029990628,0.9790940766550522,0.8027318932655655,0.19726810673443457
YDR377W,-1,0,281,5055,1241,6,0.23120157982682668,0.05266116941529236,0.9790940766550522,0.8028907242693774,0.19710927573062262
YDL181W,0,0,281,5055,1241,6,0.23120157982682668,0.05266116941529236,0.9790940766550522,0.8028907242693774,0.19710927573062262
YBL031W,-1,0,281,5056,1240,6,0.23104967340118487,0.05265130222971707,0.9790940766550522,0.8030495552731893,0.19695044472681067
YMR191W,0,0,281,5056,1240,6,0.23104967340118487,0.05265130222971707,0.9790940766550522,0.8030495552731893,0.19695044472681067
YAL037C-A,0,0,281,5056,1240,6,0.23104967340118487,0.05265130222971707,0.9790940766550522,0.8030495552731893,0.19695044472681067
YNL208W,0,0,281,5056,1240,6,0.23104967340118487,0.05265130222971707,0.9790940766550522,0.8030495552731893,0.19695044472681067
YPL281C,-1,0,281,5057,1239,6,0.23089776697554307,0.05264143874110153,0.9790940766550522,0.8032083862770013,0.19679161372299872
YOR343C-B,-1,0,281,5058,1238,6,0.23074586054990126,0.05263157894736842,0.9790940766550522,0.8033672172808132,0.19663278271918677
YDR349C,-1,0,281,5059,1237,6,0.23059395412425945,0.05262172284644195,0.9790940766550522,0.8035260482846251,0.19647395171537485
YBL101W-B,-1,0,281,5060,1236,6,0.23044204769861765,0.0526118704362479,0.9790940766550522,0.8036848792884371,0.1963151207115629
YBR270C,-1,0,281,5061,1235,6,0.23029014127297584,0.05260202171471359,0.9790940766550522,0.803843710292249,0.19615628970775095
YGR132C,-1,0,281,5062,1234,6,0.23013823484733403,0.05259217667976792,0.9790940766550522,0.804002541296061,0.195997458703939
YOL131W,0,0,281,5062,1234,6,0.23013823484733403,0.05259217667976792,0.9790940766550522,0.804002541296061,0.195997458703939
YKL168C,-1,0,281,5063,1233,6,0.22998632842169223,0.05258233532934132,0.9790940766550522,0.804161372299873,0.19583862770012705
YLR297W,-1,0,281,5064,1232,6,0.22983442199605042,0.052572497661365764,0.9790940766550522,0.8043202033036849,0.19567979669631513
YIL086C,0,0,281,5064,1232,6,0.22983442199605042,0.052572497661365764,0.9790940766550522,0.8043202033036849,0.19567979669631513
YLL009C,-1,0,281,5065,1231,6,0.22968251557040864,0.05256266367377478,0.9790940766550522,0.8044790343074968,0.19552096569250318
YPL063W,-1,0,281,5066,1230,6,0.22953060914476683,0.05255283336450346,0.9790940766550522,0.8046378653113088,0.19536213468869124
YGR031W,-1,0,281,5067,1229,6,0.22937870271912503,0.05254300673148841,0.9790940766550522,0.8047966963151207,0.1952033036848793
YMR171C,-1,0,281,5068,1228,6,0.22922679629348322,0.05253318377266779,0.9790940766550522,0.8049555273189326,0.19504447268106734
YFL035C-B,-1,0,281,5069,1227,6,0.2290748898678414,0.05252336448598131,0.9790940766550522,0.8051143583227446,0.1948856416772554
YGR236C,-1,0,281,5070,1226,6,0.2289229834421996,0.05251354886937021,0.9790940766550522,0.8052731893265566,0.19472681067344347
YDR539W,-1,0,281,5071,1225,6,0.2287710770165578,0.052503736920777276,0.9790940766550522,0.8054320203303685,0.19456797966963152
YCL060C,-1,0,281,5072,1224,6,0.228619170590916,0.052493928638146836,0.9790940766550522,0.8055908513341804,0.19440914866581957
YLR164W,-1,0,281,5073,1223,6,0.2284672641652742,0.052484124019424726,0.9790940766550522,0.8057496823379924,0.19425031766200762
YPL060W,-1,0,281,5074,1222,6,0.22831535773963238,0.05247432306255836,0.9790940766550522,0.8059085133418044,0.19409148665819567
YBL090W,-1,0,281,5075,1221,6,0.22816345131399057,0.052464525765496636,0.9790940766550522,0.8060673443456162,0.19393265565438372
YNL315C,-1,0,281,5076,1220,6,0.22801154488834877,0.052454732126190035,0.9790940766550522,0.8062261753494282,0.1937738246505718
YDR185C,-1,0,281,5077,1219,6,0.22785963846270696,0.05244494214259052,0.9790940766550522,0.8063850063532402,0.19361499364675985
YBR222C,-1,0,281,5078,1218,6,0.22770773203706518,0.05243515581265162,0.9790940766550522,0.8065438373570522,0.1934561626429479
