Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR165W,-1,0,511,4442,1603,27,0.32113018380677505,0.10316979608318191,0.949814126394052,0.7348221670802316,0.26517783291976843
YEL076C,0,0,511,4442,1603,27,0.32113018380677505,0.10316979608318191,0.949814126394052,0.7348221670802316,0.26517783291976843
YER158C,-1,0,511,4443,1602,27,0.3209782773811332,0.10314897052886557,0.949814126394052,0.7349875930521091,0.2650124069478908
YBR085C-A,0,0,511,4443,1602,27,0.3209782773811332,0.10314897052886557,0.949814126394052,0.7349875930521091,0.2650124069478908
YBR108W,-1,0,511,4444,1601,27,0.32082637095549144,0.10312815338042382,0.949814126394052,0.7351530190239868,0.2648469809760132
YHL037C,-1,0,511,4445,1600,27,0.3206744645298496,0.10310734463276836,0.949814126394052,0.7353184449958643,0.26468155500413565
YOR238W,0,0,511,4445,1600,27,0.3206744645298496,0.10310734463276836,0.949814126394052,0.7353184449958643,0.26468155500413565
YFL040W,-1,0,511,4446,1599,27,0.3205225581042078,0.10308654428081501,0.949814126394052,0.7354838709677419,0.2645161290322581
YGR071C,1,0,512,4446,1599,26,0.3206744645298496,0.10326744655102864,0.9516728624535316,0.7354838709677419,0.2645161290322581
YGR243W,-1,0,512,4447,1598,26,0.3205225581042078,0.10324662230288364,0.9516728624535316,0.7356492969396196,0.2643507030603805
YLL053C,-1,0,512,4448,1597,26,0.320370651678566,0.1032258064516129,0.9516728624535316,0.7358147229114971,0.26418527708850287
YFR012W-A,0,0,512,4448,1597,26,0.320370651678566,0.1032258064516129,0.9516728624535316,0.7358147229114971,0.26418527708850287
YDR307W,-1,0,512,4449,1596,26,0.3202187452529242,0.10320499899213868,0.9516728624535316,0.7359801488833747,0.2640198511166253
YBL059C-A,-1,0,512,4450,1595,26,0.3200668388272824,0.10318419991938735,0.9516728624535316,0.7361455748552522,0.2638544251447477
YMR107W,0,0,512,4450,1595,26,0.3200668388272824,0.10318419991938735,0.9516728624535316,0.7361455748552522,0.2638544251447477
YDR430C,-1,0,512,4451,1594,26,0.3199149324016406,0.10316340922828934,0.9516728624535316,0.7363110008271299,0.26368899917287014
YCL021W-A,-1,0,512,4452,1593,26,0.31976302597599876,0.1031426269137792,0.9516728624535316,0.7364764267990075,0.26352357320099257
YKL027W,-1,0,512,4453,1592,26,0.319611119550357,0.10312185297079557,0.9516728624535316,0.736641852770885,0.263358147229115
YPR045C,-1,0,512,4454,1591,26,0.3194592131247152,0.10310108739428112,0.9516728624535316,0.7368072787427626,0.26319272125723736
YPR172W,0,0,512,4454,1591,26,0.3194592131247152,0.10310108739428112,0.9516728624535316,0.7368072787427626,0.26319272125723736
YOR274W,-1,0,512,4455,1590,26,0.31930730669907337,0.10308033017918261,0.9516728624535316,0.7369727047146402,0.2630272952853598
YGL081W,0,0,512,4455,1590,26,0.31930730669907337,0.10308033017918261,0.9516728624535316,0.7369727047146402,0.2630272952853598
YOR365C,-1,0,512,4456,1589,26,0.3191554002734316,0.10305958132045089,0.9516728624535316,0.7371381306865178,0.2628618693134822
YMR278W,-1,0,512,4457,1588,26,0.31900349384778975,0.10303884081304085,0.9516728624535316,0.7373035566583954,0.26269644334160464
YJL136W-A,0,0,512,4457,1588,26,0.31900349384778975,0.10303884081304085,0.9516728624535316,0.7373035566583954,0.26269644334160464
YBR075W,-1,0,512,4458,1587,26,0.318851587422148,0.10301810865191147,0.9516728624535316,0.7374689826302729,0.26253101736972706
YDR034C-A,0,0,512,4458,1587,26,0.318851587422148,0.10301810865191147,0.9516728624535316,0.7374689826302729,0.26253101736972706
YEL059W,0,0,512,4458,1587,26,0.318851587422148,0.10301810865191147,0.9516728624535316,0.7374689826302729,0.26253101736972706
YHL004W,-1,0,512,4459,1586,26,0.31869968099650614,0.10299738483202575,0.9516728624535316,0.7376344086021506,0.2623655913978495
YDR274C,0,0,512,4459,1586,26,0.31869968099650614,0.10299738483202575,0.9516728624535316,0.7376344086021506,0.2623655913978495
YOR385W,0,0,512,4459,1586,26,0.31869968099650614,0.10299738483202575,0.9516728624535316,0.7376344086021506,0.2623655913978495
YPL261C,0,0,512,4459,1586,26,0.31869968099650614,0.10299738483202575,0.9516728624535316,0.7376344086021506,0.2623655913978495
YKR096W,-1,0,512,4460,1585,26,0.31854777457086436,0.10297666934835076,0.9516728624535316,0.7377998345740281,0.26220016542597185
YCR001W,0,0,512,4460,1585,26,0.31854777457086436,0.10297666934835076,0.9516728624535316,0.7377998345740281,0.26220016542597185
YPL059W,-1,0,512,4461,1584,26,0.3183958681452225,0.10295596219585763,0.9516728624535316,0.7379652605459057,0.2620347394540943
YHL044W,-1,0,512,4462,1583,26,0.31824396171958075,0.10293526336952151,0.9516728624535316,0.7381306865177832,0.2618693134822167
YOL014W,0,0,512,4462,1583,26,0.31824396171958075,0.10293526336952151,0.9516728624535316,0.7381306865177832,0.2618693134822167
YGR046W,-1,0,512,4463,1582,26,0.3180920552939389,0.10291457286432161,0.9516728624535316,0.7382961124896609,0.26170388751033913
YDL248W,-1,0,512,4464,1581,26,0.31794014886829713,0.10289389067524116,0.9516728624535316,0.7384615384615385,0.26153846153846155
YJR015W,-1,0,512,4465,1580,26,0.3177882424426553,0.10287321679726744,0.9516728624535316,0.738626964433416,0.261373035566584
YNL185C,-1,0,512,4466,1579,26,0.3176363360170135,0.10285255122539172,0.9516728624535316,0.7387923904052937,0.26120760959470635
YER156C,-1,0,512,4467,1578,26,0.31748442959137174,0.10283189395460936,0.9516728624535316,0.7389578163771712,0.26104218362282877
YLR157W-B,0,0,512,4467,1578,26,0.31748442959137174,0.10283189395460936,0.9516728624535316,0.7389578163771712,0.26104218362282877
YPR061C,-1,0,512,4468,1577,26,0.3173325231657299,0.10281124497991968,0.9516728624535316,0.7391232423490488,0.2608767576509512
YJL084C,-1,0,512,4469,1576,26,0.31718061674008813,0.10279060429632604,0.9516728624535316,0.7392886683209264,0.2607113316790736
YDR336W,0,0,512,4469,1576,26,0.31718061674008813,0.10279060429632604,0.9516728624535316,0.7392886683209264,0.2607113316790736
YPL052W-A,-1,0,512,4470,1575,26,0.3170287103144463,0.10276997189883581,0.9516728624535316,0.739454094292804,0.26054590570719605
YJL133C-A,-1,0,512,4471,1574,26,0.3168768038888045,0.10274934778246037,0.9516728624535316,0.7396195202646816,0.26038047973531847
YMR323W,-1,0,512,4472,1573,26,0.3167248974631627,0.10272873194221509,0.9516728624535316,0.7397849462365591,0.26021505376344084
YIR044C,0,0,512,4472,1573,26,0.3167248974631627,0.10272873194221509,0.9516728624535316,0.7397849462365591,0.26021505376344084
YGL143C,-1,0,512,4473,1572,26,0.3165729910375209,0.10270812437311935,0.9516728624535316,0.7399503722084367,0.26004962779156326
YPR053C,0,0,512,4473,1572,26,0.3165729910375209,0.10270812437311935,0.9516728624535316,0.7399503722084367,0.26004962779156326
YBR219C,-1,0,512,4474,1571,26,0.31642108461187907,0.10268752507019654,0.9516728624535316,0.7401157981803143,0.2598842018196857
YLR414C,-1,0,512,4475,1570,26,0.3162691781862373,0.10266693402847403,0.9516728624535316,0.7402812241521919,0.2597187758478081
YPL236C,-1,0,512,4476,1569,26,0.31611727176059545,0.10264635124298316,0.9516728624535316,0.7404466501240695,0.25955334987593054
YEL076C-A,0,0,512,4476,1569,26,0.31611727176059545,0.10264635124298316,0.9516728624535316,0.7404466501240695,0.25955334987593054
YOR350C,-1,0,512,4477,1568,26,0.3159653653349537,0.10262577670875928,0.9516728624535316,0.740612076095947,0.25938792390405296
YIL095W,-1,0,512,4478,1567,26,0.31581345890931184,0.10260521042084168,0.9516728624535316,0.7407775020678247,0.25922249793217533
YER108C,-1,0,512,4479,1566,26,0.31566155248367006,0.1025846523742737,0.9516728624535316,0.7409429280397022,0.25905707196029776
YCR095W-A,0,0,512,4479,1566,26,0.31566155248367006,0.1025846523742737,0.9516728624535316,0.7409429280397022,0.25905707196029776
YGL226W,-1,0,512,4480,1565,26,0.3155096460580283,0.10256410256410256,0.9516728624535316,0.7411083540115798,0.2588916459884202
YOL152W,-1,0,512,4481,1564,26,0.31535773963238645,0.10254356098537953,0.9516728624535316,0.7412737799834574,0.2587262200165426
YPR064W,0,0,512,4481,1564,26,0.31535773963238645,0.10254356098537953,0.9516728624535316,0.7412737799834574,0.2587262200165426
YOR042W,-1,0,512,4482,1563,26,0.31520583320674467,0.10252302763315979,0.9516728624535316,0.741439205955335,0.25856079404466503
YMR023C,-1,0,512,4483,1562,26,0.31505392678110283,0.10250250250250251,0.9516728624535316,0.7416046319272126,0.2583953680727874
YCL017C,-1,0,512,4484,1561,26,0.31490202035546105,0.10248198558847077,0.9516728624535316,0.7417700578990901,0.2582299421009098
YJR054W,-1,0,512,4485,1560,26,0.3147501139298192,0.10246147688613168,0.9516728624535316,0.7419354838709677,0.25806451612903225
YLR073C,-1,0,512,4486,1559,26,0.31459820750417744,0.10244097639055623,0.9516728624535316,0.7421009098428454,0.2578990901571547
YMR031C,-1,0,512,4487,1558,26,0.3144463010785356,0.10242048409681936,0.9516728624535316,0.7422663358147229,0.2577336641852771
YOR240W,-1,0,512,4488,1557,26,0.3142943946528938,0.1024,0.9516728624535316,0.7424317617866005,0.2575682382133995
YNL306W,-1,0,512,4489,1556,26,0.314142488227252,0.10237952409518096,0.9516728624535316,0.742597187758478,0.2574028122415219
YIL054W,0,0,512,4489,1556,26,0.314142488227252,0.10237952409518096,0.9516728624535316,0.742597187758478,0.2574028122415219
YLR297W,-1,0,512,4490,1555,26,0.3139905818016102,0.10235905637744902,0.9516728624535316,0.7427626137303557,0.2572373862696443
YDR458C,-1,0,512,4491,1554,26,0.3138386753759684,0.10233859684189486,0.9516728624535316,0.7429280397022332,0.25707196029776674
YOR291W,-1,0,512,4492,1553,26,0.3136867689503266,0.10231814548361311,0.9516728624535316,0.7430934656741108,0.25690653432588917
YLR118C,-1,0,512,4493,1552,26,0.3135348625246848,0.1022977022977023,0.9516728624535316,0.7432588916459885,0.2567411083540116
YLL027W,-1,0,512,4494,1551,26,0.313382956099043,0.10227726727926488,0.9516728624535316,0.743424317617866,0.256575682382134
YCR069W,-1,0,512,4495,1550,26,0.3132310496734012,0.10225684042340723,0.9516728624535316,0.7435897435897436,0.2564102564102564
YEL005C,-1,0,512,4496,1549,26,0.3130791432477594,0.10223642172523961,0.9516728624535316,0.7437551695616211,0.2562448304383788
YKL100C,-1,0,512,4497,1548,26,0.3129272368221176,0.10221601117987622,0.9516728624535316,0.7439205955334988,0.25607940446650124
YKL167C,-1,0,512,4498,1547,26,0.31277533039647576,0.10219560878243512,0.9516728624535316,0.7440860215053764,0.25591397849462366
YNL193W,0,0,512,4498,1547,26,0.31277533039647576,0.10219560878243512,0.9516728624535316,0.7440860215053764,0.25591397849462366
YGR068C,-1,0,512,4499,1546,26,0.312623423970834,0.10217521452803832,0.9516728624535316,0.7442514474772539,0.2557485525227461
YHR033W,-1,0,512,4500,1545,26,0.31247151754519215,0.10215482841181166,0.9516728624535316,0.7444168734491315,0.2555831265508685
YPR204W,-1,0,512,4501,1544,26,0.31231961111955037,0.1021344504288849,0.9516728624535316,0.7445822994210091,0.2554177005789909
YGR231C,-1,0,512,4502,1543,26,0.31216770469390853,0.1021140805743917,0.9516728624535316,0.7447477253928867,0.2552522746071133
YDR119W-A,-1,0,512,4503,1542,26,0.31201579826826675,0.10209371884346959,0.9516728624535316,0.7449131513647642,0.25508684863523573
YPL050C,-1,0,512,4504,1541,26,0.3118638918426249,0.10207336523125997,0.9516728624535316,0.7450785773366418,0.25492142266335815
YOL013W-A,0,0,512,4504,1541,26,0.3118638918426249,0.10207336523125997,0.9516728624535316,0.7450785773366418,0.25492142266335815
YIL114C,-1,0,512,4505,1540,26,0.31171198541698314,0.10205301973290812,0.9516728624535316,0.7452440033085195,0.2547559966914806
YCR054C,0,0,512,4505,1540,26,0.31171198541698314,0.10205301973290812,0.9516728624535316,0.7452440033085195,0.2547559966914806
YDR529C,-1,0,512,4506,1539,26,0.31156007899134136,0.10203268234356318,0.9516728624535316,0.745409429280397,0.254590570719603
YLR337C,-1,0,512,4507,1538,26,0.3114081725656995,0.10201235305837816,0.9516728624535316,0.7455748552522746,0.2544251447477254
YBR027C,0,0,512,4507,1538,26,0.3114081725656995,0.10201235305837816,0.9516728624535316,0.7455748552522746,0.2544251447477254
YDR524W-C,0,0,512,4507,1538,26,0.3114081725656995,0.10201235305837816,0.9516728624535316,0.7455748552522746,0.2544251447477254
YDR298C,-1,0,512,4508,1537,26,0.31125626614005775,0.10199203187250996,0.9516728624535316,0.7457402812241521,0.2542597187758478
YOL086W-A,1,0,513,4508,1537,25,0.3114081725656995,0.10217088229436368,0.9535315985130112,0.7457402812241521,0.2542597187758478
YAL064W-B,-1,0,513,4509,1536,25,0.31125626614005775,0.10215053763440861,0.9535315985130112,0.7459057071960298,0.2540942928039702
YMR024W,-1,0,513,4510,1535,25,0.3111043597144159,0.10213020107505474,0.9535315985130112,0.7460711331679074,0.25392886683209265
YAR062W,0,0,513,4510,1535,25,0.3111043597144159,0.10213020107505474,0.9535315985130112,0.7460711331679074,0.25392886683209265
YLR287C,-1,0,513,4511,1534,25,0.31095245328877413,0.10210987261146497,0.9535315985130112,0.7462365591397849,0.2537634408602151
YLR289W,-1,0,513,4512,1533,25,0.3108005468631323,0.10208955223880598,0.9535315985130112,0.7464019851116626,0.25359801488833744
YKR064W,1,0,514,4512,1533,24,0.31095245328877413,0.10226820533227218,0.9553903345724907,0.7464019851116626,0.25359801488833744
YFR032C,0,0,514,4512,1533,24,0.31095245328877413,0.10226820533227218,0.9553903345724907,0.7464019851116626,0.25359801488833744
YDR493W,-1,0,514,4513,1532,24,0.3108005468631323,0.10224786154764273,0.9553903345724907,0.7465674110835401,0.25343258891645987
YMR144W,0,0,514,4513,1532,24,0.3108005468631323,0.10224786154764273,0.9553903345724907,0.7465674110835401,0.25343258891645987
YGR127W,-1,0,514,4514,1531,24,0.3106486404374905,0.10222752585521082,0.9553903345724907,0.7467328370554177,0.2532671629445823
YCR108C,0,0,514,4514,1531,24,0.3106486404374905,0.10222752585521082,0.9553903345724907,0.7467328370554177,0.2532671629445823
YKR070W,-1,0,514,4515,1530,24,0.3104967340118487,0.10220719825014914,0.9553903345724907,0.7468982630272953,0.2531017369727047
YJR014W,-1,0,514,4516,1529,24,0.3103448275862069,0.1021868787276342,0.9553903345724907,0.7470636889991729,0.25293631100082714
YDR438W,-1,0,514,4517,1528,24,0.31019292116056507,0.10216656728284636,0.9553903345724907,0.7472291149710505,0.25277088502894957
YPL097W,-1,0,514,4518,1527,24,0.3100410147349233,0.10214626391096979,0.9553903345724907,0.747394540942928,0.25260545905707193
YNL200C,-1,0,514,4519,1526,24,0.30988910830928146,0.10212596860719253,0.9553903345724907,0.7475599669148056,0.25244003308519436
YCR003W,-1,0,514,4520,1525,24,0.3097372018836397,0.10210568136670639,0.9553903345724907,0.7477253928866832,0.2522746071133168
YOR264W,-1,0,514,4521,1524,24,0.3095852954579979,0.10208540218470705,0.9553903345724907,0.7478908188585608,0.2521091811414392
YKR073C,0,0,514,4521,1524,24,0.3095852954579979,0.10208540218470705,0.9553903345724907,0.7478908188585608,0.2521091811414392
YLR271W,-1,0,514,4522,1523,24,0.30943338903235607,0.10206513105639396,0.9553903345724907,0.7480562448304384,0.25194375516956163
YJR121W,-1,0,514,4523,1522,24,0.3092814826067143,0.10204486797697042,0.9553903345724907,0.7482216708023159,0.25177832919768406
YPR100W,-1,0,514,4524,1521,24,0.30912957618107245,0.10202461294164351,0.9553903345724907,0.7483870967741936,0.25161290322580643
YDR506C,-1,0,514,4525,1520,24,0.3089776697554307,0.10200436594562413,0.9553903345724907,0.7485525227460711,0.25144747725392885
YFL068W,0,0,514,4525,1520,24,0.3089776697554307,0.10200436594562413,0.9553903345724907,0.7485525227460711,0.25144747725392885
YDR525W-A,-1,0,514,4526,1519,24,0.30882576332978884,0.10198412698412698,0.9553903345724907,0.7487179487179487,0.2512820512820513
YJL205C-A,0,0,514,4526,1519,24,0.30882576332978884,0.10198412698412698,0.9553903345724907,0.7487179487179487,0.2512820512820513
YPR014C,0,0,514,4526,1519,24,0.30882576332978884,0.10198412698412698,0.9553903345724907,0.7487179487179487,0.2512820512820513
YHR180W,0,0,514,4526,1519,24,0.30882576332978884,0.10198412698412698,0.9553903345724907,0.7487179487179487,0.2512820512820513
YNL050C,0,0,514,4526,1519,24,0.30882576332978884,0.10198412698412698,0.9553903345724907,0.7487179487179487,0.2512820512820513
YDR348C,-1,0,514,4527,1518,24,0.30867385690414706,0.10196389605237056,0.9553903345724907,0.7488833746898264,0.2511166253101737
YGR110W,-1,0,514,4528,1517,24,0.3085219504785052,0.10194367314557715,0.9553903345724907,0.7490488006617039,0.2509511993382961
YNL146C-A,0,0,514,4528,1517,24,0.3085219504785052,0.10194367314557715,0.9553903345724907,0.7490488006617039,0.2509511993382961
YJL003W,-1,0,514,4529,1516,24,0.30837004405286345,0.10192345825897284,0.9553903345724907,0.7492142266335815,0.25078577336641855
YEL014C,0,0,514,4529,1516,24,0.30837004405286345,0.10192345825897284,0.9553903345724907,0.7492142266335815,0.25078577336641855
YGR266W,-1,0,514,4530,1515,24,0.3082181376272216,0.10190325138778747,0.9553903345724907,0.749379652605459,0.2506203473945409
YDL134C-A,-1,0,514,4531,1514,24,0.30806623120157983,0.10188305252725471,0.9553903345724907,0.7495450785773367,0.25045492142266335
YER087C-A,-1,0,514,4532,1513,24,0.307914324775938,0.10186286167261197,0.9553903345724907,0.7497105045492142,0.25028949545078577
YHR091C,-1,0,514,4533,1512,24,0.3077624183502962,0.10184267881910046,0.9553903345724907,0.7498759305210918,0.2501240694789082
YNL162W-A,0,0,514,4533,1512,24,0.3077624183502962,0.10184267881910046,0.9553903345724907,0.7498759305210918,0.2501240694789082
YLR391W-A,-1,0,514,4534,1511,24,0.30761051192465444,0.10182250396196514,0.9553903345724907,0.7500413564929694,0.2499586435070306
YBR182C-A,0,0,514,4534,1511,24,0.30761051192465444,0.10182250396196514,0.9553903345724907,0.7500413564929694,0.2499586435070306
YEL067C,0,0,514,4534,1511,24,0.30761051192465444,0.10182250396196514,0.9553903345724907,0.7500413564929694,0.2499586435070306
YML054C,-1,0,514,4535,1510,24,0.3074586054990126,0.10180233709645474,0.9553903345724907,0.750206782464847,0.24979321753515302
YBL071C,0,0,514,4535,1510,24,0.3074586054990126,0.10180233709645474,0.9553903345724907,0.750206782464847,0.24979321753515302
YPR015C,-1,0,514,4536,1509,24,0.3073066990733708,0.10178217821782178,0.9553903345724907,0.7503722084367246,0.24962779156327544
YOR381W-A,0,0,514,4536,1509,24,0.3073066990733708,0.10178217821782178,0.9553903345724907,0.7503722084367246,0.24962779156327544
YPR196W,1,0,515,4536,1509,23,0.3074586054990126,0.10196000791922391,0.9572490706319703,0.7503722084367246,0.24962779156327544
YDL048C,-1,0,515,4537,1508,23,0.3073066990733708,0.10193982581155978,0.9572490706319703,0.7505376344086021,0.24946236559139784
YPL263C,0,0,515,4537,1508,23,0.3073066990733708,0.10193982581155978,0.9572490706319703,0.7505376344086021,0.24946236559139784
YKL063C,-1,0,515,4538,1507,23,0.307154792647729,0.10191965169206411,0.9572490706319703,0.7507030603804797,0.24929693961952026
YAR020C,-1,0,515,4539,1506,23,0.3070028862220872,0.10189948555599525,0.9572490706319703,0.7508684863523574,0.2491315136476427
YIL108W,-1,0,515,4540,1505,23,0.3068509797964454,0.10187932739861523,0.9572490706319703,0.7510339123242349,0.24896608767576509
YJR116W,-1,0,515,4541,1504,23,0.3066990733708036,0.10185917721518987,0.9572490706319703,0.7511993382961125,0.2488006617038875
YBL081W,0,0,515,4541,1504,23,0.3066990733708036,0.10185917721518987,0.9572490706319703,0.7511993382961125,0.2488006617038875
YBL031W,-1,0,515,4542,1503,23,0.30654716694516176,0.10183903500098873,0.9572490706319703,0.75136476426799,0.24863523573200993
YHL018W,-1,0,515,4543,1502,23,0.30639526051952,0.1018189007512851,0.9572490706319703,0.7515301902398677,0.24846980976013233
YHR078W,0,0,515,4543,1502,23,0.30639526051952,0.1018189007512851,0.9572490706319703,0.7515301902398677,0.24846980976013233
YER135C,0,0,515,4543,1502,23,0.30639526051952,0.1018189007512851,0.9572490706319703,0.7515301902398677,0.24846980976013233
YJL199C,0,0,515,4543,1502,23,0.30639526051952,0.1018189007512851,0.9572490706319703,0.7515301902398677,0.24846980976013233
YKR023W,-1,0,515,4544,1501,23,0.30624335409387815,0.101798774461356,0.9572490706319703,0.7516956162117453,0.24830438378825476
YLR154C-G,0,0,515,4544,1501,23,0.30624335409387815,0.101798774461356,0.9572490706319703,0.7516956162117453,0.24830438378825476
YLL064C,-1,0,515,4545,1500,23,0.30609144766823637,0.10177865612648221,0.9572490706319703,0.7518610421836228,0.24813895781637718
YCR030C,-1,0,515,4546,1499,23,0.30593954124259454,0.10175854574194823,0.9572490706319703,0.7520264681555004,0.24797353184449958
YML108W,0,0,515,4546,1499,23,0.30593954124259454,0.10175854574194823,0.9572490706319703,0.7520264681555004,0.24797353184449958
YBR072C-A,0,0,515,4546,1499,23,0.30593954124259454,0.10175854574194823,0.9572490706319703,0.7520264681555004,0.24797353184449958
YGR026W,-1,0,515,4547,1498,23,0.30578763481695276,0.10173844330304227,0.9572490706319703,0.752191894127378,0.247808105872622
YAR008W,-1,0,515,4548,1497,23,0.305635728391311,0.10171834880505629,0.9572490706319703,0.7523573200992556,0.24764267990074443
YCR051W,0,0,515,4548,1497,23,0.305635728391311,0.10171834880505629,0.9572490706319703,0.7523573200992556,0.24764267990074443
YFL034W,-1,0,515,4549,1496,23,0.30548382196566914,0.10169826224328594,0.9572490706319703,0.7525227460711331,0.24747725392886682
YJL104W,-1,0,515,4550,1495,23,0.30533191554002737,0.1016781836130306,0.9572490706319703,0.7526881720430108,0.24731182795698925
YGR201C,-1,0,515,4551,1494,23,0.30518000911438553,0.10165811290959337,0.9572490706319703,0.7528535980148884,0.24714640198511167
YLR247C,1,0,516,4551,1494,22,0.30533191554002737,0.10183540556542332,0.9591078066914498,0.7528535980148884,0.24714640198511167
YER058W,-1,0,516,4552,1493,22,0.30518000911438553,0.10181531176006314,0.9591078066914498,0.7530190239867659,0.24698097601323407
YER175W-A,0,0,516,4552,1493,22,0.30518000911438553,0.10181531176006314,0.9591078066914498,0.7530190239867659,0.24698097601323407
YKL129C,-1,0,516,4553,1492,22,0.30502810268874375,0.10179522588281713,0.9591078066914498,0.7531844499586435,0.2468155500413565
YHR199C,-1,0,516,4554,1491,22,0.3048761962631019,0.10177514792899409,0.9591078066914498,0.753349875930521,0.24665012406947892
YPL072W,-1,0,516,4555,1490,22,0.30472428983746014,0.10175507789390653,0.9591078066914498,0.7535153019023987,0.24648469809760132
YNL023C,-1,0,516,4556,1489,22,0.3045723834118183,0.10173501577287067,0.9591078066914498,0.7536807278742763,0.24631927212572374
YOR396W,-1,0,516,4557,1488,22,0.3044204769861765,0.1017149615612064,0.9591078066914498,0.7538461538461538,0.24615384615384617
YLR296W,0,0,516,4557,1488,22,0.3044204769861765,0.1017149615612064,0.9591078066914498,0.7538461538461538,0.24615384615384617
YCL058W-A,-1,0,516,4558,1487,22,0.3042685705605347,0.1016949152542373,0.9591078066914498,0.7540115798180315,0.24598842018196856
YDL021W,-1,0,516,4559,1486,22,0.3041166641348929,0.10167487684729064,0.9591078066914498,0.754177005789909,0.245822994210091
YDR117C,-1,0,516,4560,1485,22,0.3039647577092511,0.1016548463356974,0.9591078066914498,0.7543424317617866,0.2456575682382134
YFL010C,0,0,516,4560,1485,22,0.3039647577092511,0.1016548463356974,0.9591078066914498,0.7543424317617866,0.2456575682382134
YHR100C,-1,0,516,4561,1484,22,0.3038128512836093,0.1016348237147922,0.9591078066914498,0.7545078577336641,0.2454921422663358
YNL033W,-1,0,516,4562,1483,22,0.3036609448579675,0.10161480897991335,0.9591078066914498,0.7546732837055418,0.24532671629445824
YAR068W,0,0,516,4562,1483,22,0.3036609448579675,0.10161480897991335,0.9591078066914498,0.7546732837055418,0.24532671629445824
YGL230C,-1,0,516,4563,1482,22,0.3035090384323257,0.10159480212640283,0.9591078066914498,0.7548387096774194,0.24516129032258063
YNL224C,-1,0,516,4564,1481,22,0.3033571320066839,0.1015748031496063,0.9591078066914498,0.7550041356492969,0.24499586435070306
YIL057C,0,0,516,4564,1481,22,0.3033571320066839,0.1015748031496063,0.9591078066914498,0.7550041356492969,0.24499586435070306
YDR275W,0,0,516,4564,1481,22,0.3033571320066839,0.1015748031496063,0.9591078066914498,0.7550041356492969,0.24499586435070306
YPL257W,0,0,516,4564,1481,22,0.3033571320066839,0.1015748031496063,0.9591078066914498,0.7550041356492969,0.24499586435070306
YBR056W,-1,0,516,4565,1480,22,0.30320522558104207,0.10155481204487306,0.9591078066914498,0.7551695616211745,0.24483043837882548
YGR295C,-1,0,516,4566,1479,22,0.3030533191554003,0.10153482880755609,0.9591078066914498,0.7553349875930521,0.24466501240694788
YLR050C,-1,0,516,4567,1478,22,0.30290141272975846,0.101514853433012,0.9591078066914498,0.7555004135649297,0.2444995864350703
YGR039W,0,0,516,4567,1478,22,0.30290141272975846,0.101514853433012,0.9591078066914498,0.7555004135649297,0.2444995864350703
YDR105C,-1,0,516,4568,1477,22,0.3027495063041167,0.10149488591660111,0.9591078066914498,0.7556658395368073,0.24433416046319273
YHR035W,-1,0,516,4569,1476,22,0.30259759987847484,0.10147492625368731,0.9591078066914498,0.7558312655086848,0.24416873449131513
YOR141C,-1,0,516,4570,1475,22,0.30244569345283306,0.10145497443963822,0.9591078066914498,0.7559966914805625,0.24400330851943755
YEL043W,-1,0,516,4571,1474,22,0.30229378702719123,0.10143503046982505,0.9591078066914498,0.75616211745244,0.24383788254755998
YGR025W,0,0,516,4571,1474,22,0.30229378702719123,0.10143503046982505,0.9591078066914498,0.75616211745244,0.24383788254755998
YIL163C,0,0,516,4571,1474,22,0.30229378702719123,0.10143503046982505,0.9591078066914498,0.75616211745244,0.24383788254755998
YBL010C,1,0,517,4571,1474,21,0.30244569345283306,0.10161163522012578,0.9609665427509294,0.75616211745244,0.24383788254755998
YOR384W,-1,0,517,4572,1473,21,0.30229378702719123,0.10159166830418549,0.9609665427509294,0.7563275434243176,0.24367245657568237
YOR293C-A,0,0,517,4572,1473,21,0.30229378702719123,0.10159166830418549,0.9609665427509294,0.7563275434243176,0.24367245657568237
YNL130C-A,0,0,517,4572,1473,21,0.30229378702719123,0.10159166830418549,0.9609665427509294,0.7563275434243176,0.24367245657568237
YNL063W,-1,0,517,4573,1472,21,0.30214188060154945,0.10157170923379175,0.9609665427509294,0.7564929693961951,0.2435070306038048
YJL213W,0,0,517,4573,1472,21,0.30214188060154945,0.10157170923379175,0.9609665427509294,0.7564929693961951,0.2435070306038048
YIL041W,-1,0,517,4574,1471,21,0.3019899741759076,0.10155175800432135,0.9609665427509294,0.7566583953680728,0.24334160463192722
YJL216C,-1,0,517,4575,1470,21,0.30183806775026584,0.10153181461115475,0.9609665427509294,0.7568238213399504,0.24317617866004962
YLL023C,-1,0,517,4576,1469,21,0.30168616132462406,0.10151187904967603,0.9609665427509294,0.7569892473118279,0.24301075268817204
YKL194C,-1,0,517,4577,1468,21,0.3015342548989822,0.10149195131527287,0.9609665427509294,0.7571546732837056,0.24284532671629447
YKR074W,0,0,517,4577,1468,21,0.3015342548989822,0.10149195131527287,0.9609665427509294,0.7571546732837056,0.24284532671629447
YMR185W,0,0,517,4577,1468,21,0.3015342548989822,0.10149195131527287,0.9609665427509294,0.7571546732837056,0.24284532671629447
YLR157W-D,0,0,517,4577,1468,21,0.3015342548989822,0.10149195131527287,0.9609665427509294,0.7571546732837056,0.24284532671629447
