Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL320W,-1,0,262,4452,1805,64,0.3139905818016102,0.05557912600763683,0.803680981595092,0.7115230941345693,0.28847690586543073
YER187W,0,0,262,4452,1805,64,0.3139905818016102,0.05557912600763683,0.803680981595092,0.7115230941345693,0.28847690586543073
YMR132C,0,0,262,4452,1805,64,0.3139905818016102,0.05557912600763683,0.803680981595092,0.7115230941345693,0.28847690586543073
YBR201C-A,0,0,262,4452,1805,64,0.3139905818016102,0.05557912600763683,0.803680981595092,0.7115230941345693,0.28847690586543073
YAL005C,-1,0,262,4453,1804,64,0.3138386753759684,0.05556733828207847,0.803680981595092,0.7116829151350488,0.2883170848649513
YHR022C-A,0,0,262,4453,1804,64,0.3138386753759684,0.05556733828207847,0.803680981595092,0.7116829151350488,0.2883170848649513
YGL204C,-1,0,262,4454,1803,64,0.3136867689503266,0.05555555555555555,0.803680981595092,0.7118427361355282,0.28815726386447177
YGL263W,-1,0,262,4455,1802,64,0.3135348625246848,0.0555437778248887,0.803680981595092,0.7120025571360077,0.2879974428639923
YBR046C,1,0,263,4455,1802,63,0.3136867689503266,0.05574395930479017,0.8067484662576687,0.7120025571360077,0.2879974428639923
YGR169C-A,-1,0,263,4456,1801,63,0.3135348625246848,0.05573214664123755,0.8067484662576687,0.7121623781364871,0.28783762186351286
YGR196C,0,0,263,4456,1801,63,0.3135348625246848,0.05573214664123755,0.8067484662576687,0.7121623781364871,0.28783762186351286
YOR334W,-1,0,263,4457,1800,63,0.313382956099043,0.05572033898305085,0.8067484662576687,0.7123221991369666,0.2876778008630334
YLR392C,-1,0,263,4458,1799,63,0.3132310496734012,0.055708536327049356,0.8067484662576687,0.7124820201374461,0.28751797986255395
YPL052W-A,-1,0,263,4459,1798,63,0.3130791432477594,0.05569673867005506,0.8067484662576687,0.7126418411379255,0.2873581588620745
YBR108W,-1,0,263,4460,1797,63,0.3129272368221176,0.05568494600889265,0.8067484662576687,0.712801662138405,0.287198337861595
YBR148W,-1,0,263,4461,1796,63,0.31277533039647576,0.0556731583403895,0.8067484662576687,0.7129614831388844,0.28703851686111553
YPR170W-B,-1,0,263,4462,1795,63,0.312623423970834,0.05566137566137566,0.8067484662576687,0.7131213041393639,0.2868786958606361
YGL129C,-1,0,263,4463,1794,63,0.31247151754519215,0.05564959796868388,0.8067484662576687,0.7132811251398434,0.2867188748601566
YMR023C,-1,0,263,4464,1793,63,0.31231961111955037,0.055637825259149565,0.8067484662576687,0.7134409461403228,0.28655905385967717
YGL259W,-1,0,263,4465,1792,63,0.31216770469390853,0.05562605752961083,0.8067484662576687,0.7136007671408023,0.2863992328591977
YOL026C,-1,0,263,4466,1791,63,0.31201579826826675,0.055614294776908435,0.8067484662576687,0.7137605881412817,0.28623941185871826
YGR146C,0,0,263,4466,1791,63,0.31201579826826675,0.055614294776908435,0.8067484662576687,0.7137605881412817,0.28623941185871826
YHR045W,-1,0,263,4467,1790,63,0.3118638918426249,0.05560253699788584,0.8067484662576687,0.7139204091417612,0.28607959085823875
YLR112W,0,0,263,4467,1790,63,0.3118638918426249,0.05560253699788584,0.8067484662576687,0.7139204091417612,0.28607959085823875
YIL134C-A,0,0,263,4467,1790,63,0.3118638918426249,0.05560253699788584,0.8067484662576687,0.7139204091417612,0.28607959085823875
YGL221C,0,0,263,4467,1790,63,0.3118638918426249,0.05560253699788584,0.8067484662576687,0.7139204091417612,0.28607959085823875
YDR114C,0,0,263,4467,1790,63,0.3118638918426249,0.05560253699788584,0.8067484662576687,0.7139204091417612,0.28607959085823875
YOR365C,-1,0,263,4468,1789,63,0.31171198541698314,0.055590784189389134,0.8067484662576687,0.7140802301422406,0.2859197698577593
YLR064W,-1,0,263,4469,1788,63,0.31156007899134136,0.055579036348267115,0.8067484662576687,0.7142400511427202,0.28575994885727984
YBR285W,0,0,263,4469,1788,63,0.31156007899134136,0.055579036348267115,0.8067484662576687,0.7142400511427202,0.28575994885727984
YHL015W-A,0,0,263,4469,1788,63,0.31156007899134136,0.055579036348267115,0.8067484662576687,0.7142400511427202,0.28575994885727984
YER039C-A,0,0,263,4469,1788,63,0.31156007899134136,0.055579036348267115,0.8067484662576687,0.7142400511427202,0.28575994885727984
YFL035C-B,-1,0,263,4470,1787,63,0.3114081725656995,0.055567293471371224,0.8067484662576687,0.7143998721431997,0.2856001278568004
YPR108W-A,0,0,263,4470,1787,63,0.3114081725656995,0.055567293471371224,0.8067484662576687,0.7143998721431997,0.2856001278568004
YOR051C,-1,0,263,4471,1786,63,0.31125626614005775,0.05555555555555555,0.8067484662576687,0.7145596931436791,0.28544030685632094
YPL097W,-1,0,263,4472,1785,63,0.3111043597144159,0.05554382259767687,0.8067484662576687,0.7147195141441586,0.2852804858558415
YPL277C,0,0,263,4472,1785,63,0.3111043597144159,0.05554382259767687,0.8067484662576687,0.7147195141441586,0.2852804858558415
YER060W,-1,0,263,4473,1784,63,0.31095245328877413,0.05553209459459459,0.8067484662576687,0.714879335144638,0.28512066485536197
YFL040W,-1,0,263,4474,1783,63,0.3108005468631323,0.055520371543170785,0.8067484662576687,0.7150391561451175,0.2849608438548825
YLR414C,-1,0,263,4475,1782,63,0.3106486404374905,0.05550865344027016,0.8067484662576687,0.7151989771455969,0.28480102285440306
YML025C,-1,0,263,4476,1781,63,0.3104967340118487,0.055496940282760074,0.8067484662576687,0.7153587981460764,0.2846412018539236
YNL034W,0,0,263,4476,1781,63,0.3104967340118487,0.055496940282760074,0.8067484662576687,0.7153587981460764,0.2846412018539236
YLR253W,-1,0,263,4477,1780,63,0.3103448275862069,0.05548523206751055,0.8067484662576687,0.7155186191465559,0.28448138085344415
YBR200W-A,-1,0,263,4478,1779,63,0.31019292116056507,0.05547352879139422,0.8067484662576687,0.7156784401470353,0.2843215598529647
YDL053C,0,0,263,4478,1779,63,0.31019292116056507,0.05547352879139422,0.8067484662576687,0.7156784401470353,0.2843215598529647
YPL104W,-1,0,263,4479,1778,63,0.3100410147349233,0.05546183045128638,0.8067484662576687,0.7158382611475148,0.2841617388524852
YMR074C,-1,0,263,4480,1777,63,0.30988910830928146,0.055450137044064936,0.8067484662576687,0.7159980821479942,0.28400191785200574
YHL008C,-1,0,263,4481,1776,63,0.3097372018836397,0.055438448566610454,0.8067484662576687,0.7161579031484737,0.2838420968515263
YKL148C,1,0,264,4481,1776,62,0.30988910830928146,0.055637513171759745,0.8098159509202454,0.7161579031484737,0.2838420968515263
YGL056C,-1,0,264,4482,1775,62,0.3097372018836397,0.05562579013906448,0.8098159509202454,0.7163177241489532,0.28368227585104683
YKR018C,0,0,264,4482,1775,62,0.3097372018836397,0.05562579013906448,0.8098159509202454,0.7163177241489532,0.28368227585104683
YLR091W,-1,0,264,4483,1774,62,0.3095852954579979,0.05561407204550242,0.8098159509202454,0.7164775451494326,0.2835224548505674
YOL098C,-1,0,264,4484,1773,62,0.30943338903235607,0.05560235888795282,0.8098159509202454,0.7166373661499121,0.2833626338500879
YCR087C-A,-1,0,264,4485,1772,62,0.3092814826067143,0.05559065066329753,0.8098159509202454,0.7167971871503915,0.28320281284960847
YHR212W-A,-1,0,264,4486,1771,62,0.30912957618107245,0.055578947368421054,0.8098159509202454,0.716957008150871,0.28304299184912896
YLR408C,-1,0,264,4487,1770,62,0.3089776697554307,0.055567249000210484,0.8098159509202454,0.7171168291513504,0.2828831708486495
YJL142C,-1,0,264,4488,1769,62,0.30882576332978884,0.05555555555555555,0.8098159509202454,0.71727665015183,0.28272334984817005
YIL098C,-1,0,264,4489,1768,62,0.30867385690414706,0.05554386703134862,0.8098159509202454,0.7174364711523095,0.2825635288476906
YMR215W,-1,0,264,4490,1767,62,0.3085219504785052,0.05553218342448465,0.8098159509202454,0.7175962921527889,0.28240370784721114
YGR035C,0,0,264,4490,1767,62,0.3085219504785052,0.05553218342448465,0.8098159509202454,0.7175962921527889,0.28240370784721114
YDL186W,0,0,264,4490,1767,62,0.3085219504785052,0.05553218342448465,0.8098159509202454,0.7175962921527889,0.28240370784721114
YHL013C,-1,0,264,4491,1766,62,0.30837004405286345,0.0555205047318612,0.8098159509202454,0.7177561131532684,0.2822438868467317
YDL204W,-1,0,264,4492,1765,62,0.3082181376272216,0.05550883095037847,0.8098159509202454,0.7179159341537478,0.2820840658462522
YMR233W,-1,0,264,4493,1764,62,0.30806623120157983,0.05549716207693925,0.8098159509202454,0.7180757551542273,0.2819242448457727
YPL247C,0,0,264,4493,1764,62,0.30806623120157983,0.05549716207693925,0.8098159509202454,0.7180757551542273,0.2819242448457727
YFL068W,0,0,264,4493,1764,62,0.30806623120157983,0.05549716207693925,0.8098159509202454,0.7180757551542273,0.2819242448457727
YMR115W,-1,0,264,4494,1763,62,0.307914324775938,0.05548549810844893,0.8098159509202454,0.7182355761547067,0.28176442384529327
YDL001W,-1,0,264,4495,1762,62,0.3077624183502962,0.055473839041815506,0.8098159509202454,0.7183953971551862,0.2816046028448138
YIR021W-A,0,0,264,4495,1762,62,0.3077624183502962,0.055473839041815506,0.8098159509202454,0.7183953971551862,0.2816046028448138
YLR363W-A,0,0,264,4495,1762,62,0.3077624183502962,0.055473839041815506,0.8098159509202454,0.7183953971551862,0.2816046028448138
YDR109C,-1,0,264,4496,1761,62,0.30761051192465444,0.05546218487394958,0.8098159509202454,0.7185552181556657,0.28144478184433436
YJL143W,-1,0,264,4497,1760,62,0.3074586054990126,0.055450535601764335,0.8098159509202454,0.7187150391561451,0.2812849608438549
YHR039C-B,-1,0,264,4498,1759,62,0.3073066990733708,0.05543889122217556,0.8098159509202454,0.7188748601566246,0.2811251398433754
YJL096W,-1,0,264,4499,1758,62,0.307154792647729,0.05542725173210162,0.8098159509202454,0.719034681157104,0.28096531884289594
YBR056W-A,0,0,264,4499,1758,62,0.307154792647729,0.05542725173210162,0.8098159509202454,0.719034681157104,0.28096531884289594
YOR142W,-1,0,264,4500,1757,62,0.3070028862220872,0.055415617128463476,0.8098159509202454,0.7191945021575835,0.2808054978424165
YIR016W,0,0,264,4500,1757,62,0.3070028862220872,0.055415617128463476,0.8098159509202454,0.7191945021575835,0.2808054978424165
YJL132W,-1,0,264,4501,1756,62,0.3068509797964454,0.05540398740818468,0.8098159509202454,0.719354323158063,0.28064567684193703
YBL057C,-1,0,264,4502,1755,62,0.3066990733708036,0.055392362568191356,0.8098159509202454,0.7195141441585424,0.2804858558414576
YHR140W,-1,0,264,4503,1754,62,0.30654716694516176,0.05538074260541221,0.8098159509202454,0.7196739651590219,0.2803260348409781
YJR008W,0,0,264,4503,1754,62,0.30654716694516176,0.05538074260541221,0.8098159509202454,0.7196739651590219,0.2803260348409781
YPR013C,-1,0,264,4504,1753,62,0.30639526051952,0.05536912751677853,0.8098159509202454,0.7198337861595013,0.28016621384049867
YOL092W,-1,0,264,4505,1752,62,0.30624335409387815,0.055357517299224154,0.8098159509202454,0.7199936071599808,0.28000639284001916
YJR054W,-1,0,264,4506,1751,62,0.30609144766823637,0.055345911949685536,0.8098159509202454,0.7201534281604602,0.2798465718395397
YCR075W-A,-1,0,264,4507,1750,62,0.30593954124259454,0.055334311465101656,0.8098159509202454,0.7203132491609398,0.27968675083906025
YPR063C,-1,0,264,4508,1749,62,0.30578763481695276,0.055322715842414084,0.8098159509202454,0.7204730701614193,0.2795269298385808
YLR067C,-1,0,264,4509,1748,62,0.305635728391311,0.05531112507856694,0.8098159509202454,0.7206328911618987,0.27936710883810134
YNL005C,-1,0,264,4510,1747,62,0.30548382196566914,0.055299539170506916,0.8098159509202454,0.7207927121623782,0.2792072878376219
YER184C,-1,0,264,4511,1746,62,0.30533191554002737,0.05528795811518324,0.8098159509202454,0.7209525331628576,0.2790474668371424
YPR053C,0,0,264,4511,1746,62,0.30533191554002737,0.05528795811518324,0.8098159509202454,0.7209525331628576,0.2790474668371424
YOR314W,0,0,264,4511,1746,62,0.30533191554002737,0.05528795811518324,0.8098159509202454,0.7209525331628576,0.2790474668371424
YGL242C,0,0,264,4511,1746,62,0.30533191554002737,0.05528795811518324,0.8098159509202454,0.7209525331628576,0.2790474668371424
YPL168W,-1,0,264,4512,1745,62,0.30518000911438553,0.05527638190954774,0.8098159509202454,0.7211123541633371,0.2788876458366629
YLR162W,0,0,264,4512,1745,62,0.30518000911438553,0.05527638190954774,0.8098159509202454,0.7211123541633371,0.2788876458366629
YER188W,0,0,264,4512,1745,62,0.30518000911438553,0.05527638190954774,0.8098159509202454,0.7211123541633371,0.2788876458366629
YBR187W,-1,0,264,4513,1744,62,0.30502810268874375,0.05526481055055474,0.8098159509202454,0.7212721751638165,0.27872782483618347
YPL030W,-1,0,264,4514,1743,62,0.3048761962631019,0.05525324403516116,0.8098159509202454,0.721431996164296,0.278568003835704
YGR149W,-1,0,264,4515,1742,62,0.30472428983746014,0.05524168236032643,0.8098159509202454,0.7215918171647755,0.27840818283522456
YKL132C,-1,0,264,4516,1741,62,0.3045723834118183,0.055230125523012555,0.8098159509202454,0.7217516381652549,0.2782483618347451
YCR007C,-1,0,264,4517,1740,62,0.3044204769861765,0.05521857352018406,0.8098159509202454,0.7219114591657344,0.2780885408342656
YCL012W,-1,0,264,4518,1739,62,0.3042685705605347,0.05520702634880803,0.8098159509202454,0.7220712801662138,0.27792871983378614
YPL173W,-1,0,264,4519,1738,62,0.3041166641348929,0.05519548400585406,0.8098159509202454,0.7222311011666933,0.2777688988333067
YJL038C,-1,0,264,4520,1737,62,0.3039647577092511,0.05518394648829431,0.8098159509202454,0.7223909221671727,0.27760907783282723
YOL166W-A,0,0,264,4520,1737,62,0.3039647577092511,0.05518394648829431,0.8098159509202454,0.7223909221671727,0.27760907783282723
YJL199C,0,0,264,4520,1737,62,0.3039647577092511,0.05518394648829431,0.8098159509202454,0.7223909221671727,0.27760907783282723
YNL023C,-1,0,264,4521,1736,62,0.3038128512836093,0.05517241379310345,0.8098159509202454,0.7225507431676522,0.2774492568323478
YPL074W,-1,0,264,4522,1735,62,0.3036609448579675,0.05516088591725867,0.8098159509202454,0.7227105641681317,0.2772894358318683
YDR405W,-1,0,264,4523,1734,62,0.3035090384323257,0.05514936285773971,0.8098159509202454,0.7228703851686111,0.27712961483138887
YDR107C,-1,0,264,4524,1733,62,0.3033571320066839,0.05513784461152882,0.8098159509202454,0.7230302061690906,0.27696979383090936
YBR282W,-1,0,264,4525,1732,62,0.30320522558104207,0.05512633117561078,0.8098159509202454,0.72319002716957,0.2768099728304299
YMR321C,-1,0,264,4526,1731,62,0.3030533191554003,0.05511482254697286,0.8098159509202454,0.7233498481700495,0.27665015182995045
YFR054C,0,0,264,4526,1731,62,0.3030533191554003,0.05511482254697286,0.8098159509202454,0.7233498481700495,0.27665015182995045
YKR052C,-1,0,264,4527,1730,62,0.30290141272975846,0.055103318722604884,0.8098159509202454,0.7235096691705291,0.276490330829471
YPR106W,-1,0,264,4528,1729,62,0.3027495063041167,0.05509181969949917,0.8098159509202454,0.7236694901710085,0.27633050982899154
YEL072W,-1,0,264,4529,1728,62,0.30259759987847484,0.055080325474650534,0.8098159509202454,0.723829311171488,0.2761706888285121
YER153C,-1,0,264,4530,1727,62,0.30244569345283306,0.05506883604505632,0.8098159509202454,0.7239891321719674,0.2760108678280326
YLR012C,0,0,264,4530,1727,62,0.30244569345283306,0.05506883604505632,0.8098159509202454,0.7239891321719674,0.2760108678280326
YMR102C,-1,0,264,4531,1726,62,0.30229378702719123,0.05505735140771637,0.8098159509202454,0.7241489531724469,0.2758510468275531
YOR175C,-1,0,264,4532,1725,62,0.30214188060154945,0.05504587155963303,0.8098159509202454,0.7243087741729263,0.27569122582707367
YDR274C,0,0,264,4532,1725,62,0.30214188060154945,0.05504587155963303,0.8098159509202454,0.7243087741729263,0.27569122582707367
YGL226W,1,0,265,4532,1725,61,0.30229378702719123,0.0552428601209089,0.8128834355828221,0.7243087741729263,0.27569122582707367
YHR054C,0,0,265,4532,1725,61,0.30229378702719123,0.0552428601209089,0.8128834355828221,0.7243087741729263,0.27569122582707367
YML096W,-1,0,265,4533,1724,61,0.30214188060154945,0.05523134639433097,0.8128834355828221,0.7244685951734058,0.2755314048265942
YNL067W-A,0,0,265,4533,1724,61,0.30214188060154945,0.05523134639433097,0.8128834355828221,0.7244685951734058,0.2755314048265942
YFL041W-A,0,0,265,4533,1724,61,0.30214188060154945,0.05523134639433097,0.8128834355828221,0.7244685951734058,0.2755314048265942
YJL055W,-1,0,265,4534,1723,61,0.3019899741759076,0.05521983746613878,0.8128834355828221,0.7246284161738853,0.27537158382611476
YKR065C,-1,0,265,4535,1722,61,0.30183806775026584,0.05520833333333333,0.8128834355828221,0.7247882371743647,0.2752117628256353
YIL014C-A,0,0,265,4535,1722,61,0.30183806775026584,0.05520833333333333,0.8128834355828221,0.7247882371743647,0.2752117628256353
YLR037C,-1,0,265,4536,1721,61,0.30168616132462406,0.055196833992918144,0.8128834355828221,0.7249480581748442,0.2750519418251558
YNL140C,0,0,265,4536,1721,61,0.30168616132462406,0.055196833992918144,0.8128834355828221,0.7249480581748442,0.2750519418251558
YMR325W,-1,0,265,4537,1720,61,0.3015342548989822,0.05518533944189921,0.8128834355828221,0.7251078791753236,0.27489212082467634
YHR105W,-1,0,265,4538,1719,61,0.30138234847334044,0.05517384967728503,0.8128834355828221,0.7252677001758031,0.2747322998241969
YPL059W,1,0,266,4538,1719,60,0.3015342548989822,0.05537052456286428,0.8159509202453987,0.7252677001758031,0.2747322998241969
YDR461C-A,0,0,266,4538,1719,60,0.3015342548989822,0.05537052456286428,0.8159509202453987,0.7252677001758031,0.2747322998241969
YGL235W,0,0,266,4538,1719,60,0.3015342548989822,0.05537052456286428,0.8159509202453987,0.7252677001758031,0.2747322998241969
YDL045W-A,-1,0,266,4539,1718,60,0.30138234847334044,0.05535900104058273,0.8159509202453987,0.7254275211762825,0.27457247882371744
YKR043C,-1,0,266,4540,1717,60,0.3012304420476986,0.05534748231377445,0.8159509202453987,0.725587342176762,0.274412657823238
YOR141C,-1,0,266,4541,1716,60,0.30107853562205683,0.05533596837944664,0.8159509202453987,0.7257471631772415,0.27425283682275853
YMR003W,-1,0,266,4542,1715,60,0.300926629196415,0.055324459234608984,0.8159509202453987,0.7259069841777209,0.2740930158222791
YFL052W,-1,0,266,4543,1714,60,0.3007747227707732,0.055312954876273655,0.8159509202453987,0.7260668051782004,0.27393319482179956
YJL200C,-1,0,266,4544,1713,60,0.3006228163451314,0.055301455301455305,0.8159509202453987,0.7262266261786798,0.2737733738213201
YKL016C,-1,0,266,4545,1712,60,0.3004709099194896,0.05528996050717107,0.8159509202453987,0.7263864471791593,0.27361355282084066
YKL134C,-1,0,266,4546,1711,60,0.30031900349384777,0.055278470490440566,0.8159509202453987,0.7265462681796389,0.2734537318203612
YNR034W-A,0,0,266,4546,1711,60,0.30031900349384777,0.055278470490440566,0.8159509202453987,0.7265462681796389,0.2734537318203612
YLR257W,0,0,266,4546,1711,60,0.30031900349384777,0.055278470490440566,0.8159509202453987,0.7265462681796389,0.2734537318203612
YDR286C,0,0,266,4546,1711,60,0.30031900349384777,0.055278470490440566,0.8159509202453987,0.7265462681796389,0.2734537318203612
YBR184W,0,0,266,4546,1711,60,0.30031900349384777,0.055278470490440566,0.8159509202453987,0.7265462681796389,0.2734537318203612
YOL048C,-1,0,266,4547,1710,60,0.300167097068206,0.05526698524828589,0.8159509202453987,0.7267060891801183,0.27329391081988175
YDR063W,-1,0,266,4548,1709,60,0.30001519064256416,0.05525550477773162,0.8159509202453987,0.7268659101805978,0.2731340898194023
YKR105C,-1,0,266,4549,1708,60,0.2998632842169224,0.05524402907580478,0.8159509202453987,0.7270257311810772,0.2729742688189228
YDR374W-A,-1,0,266,4550,1707,60,0.2997113777912806,0.055232558139534885,0.8159509202453987,0.7271855521815567,0.27281444781844333
YFL043C,-1,0,266,4551,1706,60,0.29955947136563876,0.055221091965953914,0.8159509202453987,0.7273453731820361,0.2726546268179639
YJL147C,0,0,266,4551,1706,60,0.29955947136563876,0.055221091965953914,0.8159509202453987,0.7273453731820361,0.2726546268179639
YIL108W,-1,0,266,4552,1705,60,0.299407564939997,0.05520963055209631,0.8159509202453987,0.7275051941825156,0.2724948058174844
YIL001W,0,0,266,4552,1705,60,0.299407564939997,0.05520963055209631,0.8159509202453987,0.7275051941825156,0.2724948058174844
YGR165W,-1,0,266,4553,1704,60,0.29925565851435515,0.05519817389499896,0.8159509202453987,0.7276650151829951,0.27233498481700497
YLR268W,-1,0,266,4554,1703,60,0.29910375208871337,0.05518672199170124,0.8159509202453987,0.7278248361834745,0.2721751638165255
YOL029C,0,0,266,4554,1703,60,0.29910375208871337,0.05518672199170124,0.8159509202453987,0.7278248361834745,0.2721751638165255
YLR030W,0,0,266,4554,1703,60,0.29910375208871337,0.05518672199170124,0.8159509202453987,0.7278248361834745,0.2721751638165255
YAL008W,-1,0,266,4555,1702,60,0.29895184566307154,0.05517527483924497,0.8159509202453987,0.727984657183954,0.272015342816046
YLL053C,-1,0,266,4556,1701,60,0.29879993923742976,0.05516383243467441,0.8159509202453987,0.7281444781844334,0.27185552181556655
YJR124C,-1,0,266,4557,1700,60,0.2986480328117879,0.055152394775036286,0.8159509202453987,0.7283042991849129,0.2716957008150871
YBR268W,-1,0,266,4558,1699,60,0.29849612638614614,0.05514096185737977,0.8159509202453987,0.7284641201853923,0.27153587981460764
YER121W,0,0,266,4558,1699,60,0.29849612638614614,0.05514096185737977,0.8159509202453987,0.7284641201853923,0.27153587981460764
YJL123C,-1,0,266,4559,1698,60,0.2983442199605043,0.055129533678756476,0.8159509202453987,0.7286239411858718,0.2713760588141282
YFR032C,0,0,266,4559,1698,60,0.2983442199605043,0.055129533678756476,0.8159509202453987,0.7286239411858718,0.2713760588141282
YKL077W,-1,0,266,4560,1697,60,0.29819231353486253,0.05511811023622047,0.8159509202453987,0.7287837621863513,0.27121623781364873
YBR296C-A,-1,0,266,4561,1696,60,0.2980404071092207,0.05510669152682826,0.8159509202453987,0.7289435831868307,0.2710564168131693
YCR046C,-1,0,266,4562,1695,60,0.2978885006835789,0.05509527754763877,0.8159509202453987,0.7291034041873102,0.27089659581268977
YMR206W,0,0,266,4562,1695,60,0.2978885006835789,0.05509527754763877,0.8159509202453987,0.7291034041873102,0.27089659581268977
YOL036W,0,0,266,4562,1695,60,0.2978885006835789,0.05509527754763877,0.8159509202453987,0.7291034041873102,0.27089659581268977
YAL049C,0,0,266,4562,1695,60,0.2978885006835789,0.05509527754763877,0.8159509202453987,0.7291034041873102,0.27089659581268977
YOR304C-A,-1,0,266,4563,1694,60,0.29773659425793714,0.0550838682957134,0.8159509202453987,0.7292632251877896,0.2707367748122103
YFR012W,-1,0,266,4564,1693,60,0.2975846878322953,0.05507246376811594,0.8159509202453987,0.7294230461882691,0.27057695381173086
YER058W,-1,0,266,4565,1692,60,0.2974327814066535,0.05506106396191265,0.8159509202453987,0.7295828671887487,0.2704171328112514
YLL025W,-1,0,266,4566,1691,60,0.2972808749810117,0.05504966887417218,0.8159509202453987,0.729742688189228,0.27025731181077195
YEL068C,-1,0,266,4567,1690,60,0.2971289685553699,0.05503827850196565,0.8159509202453987,0.7299025091897076,0.2700974908102925
YAL018C,-1,0,266,4568,1689,60,0.2969770621297281,0.05502689284236657,0.8159509202453987,0.730062330190187,0.269937669809813
YOR052C,-1,0,266,4569,1688,60,0.2968251557040863,0.05501551189245088,0.8159509202453987,0.7302221511906665,0.26977784880933353
YJL070C,0,0,266,4569,1688,60,0.2968251557040863,0.05501551189245088,0.8159509202453987,0.7302221511906665,0.26977784880933353
YMR195W,-1,0,266,4570,1687,60,0.29667324927844446,0.05500413564929694,0.8159509202453987,0.7303819721911459,0.2696180278088541
YGL083W,-1,0,266,4571,1686,60,0.2965213428528027,0.05499276410998553,0.8159509202453987,0.7305417931916254,0.2694582068083746
YGR062C,-1,0,266,4572,1685,60,0.29636943642716085,0.054981397271599834,0.8159509202453987,0.7307016141921049,0.26929838580789517
YPL199C,-1,0,266,4573,1684,60,0.29621753000151907,0.05497003513122546,0.8159509202453987,0.7308614351925843,0.2691385648074157
YKL096C-B,0,0,266,4573,1684,60,0.29621753000151907,0.05497003513122546,0.8159509202453987,0.7308614351925843,0.2691385648074157
YOR389W,-1,0,266,4574,1683,60,0.29606562357587723,0.05495867768595041,0.8159509202453987,0.7310212561930638,0.2689787438069362
YLR358C,0,0,266,4574,1683,60,0.29606562357587723,0.05495867768595041,0.8159509202453987,0.7310212561930638,0.2689787438069362
YDR115W,-1,0,266,4575,1682,60,0.29591371715023546,0.05494732493286511,0.8159509202453987,0.7311810771935432,0.26881892280645675
YGL146C,0,0,266,4575,1682,60,0.29591371715023546,0.05494732493286511,0.8159509202453987,0.7311810771935432,0.26881892280645675
YML120C,1,0,267,4575,1682,59,0.29606562357587723,0.05514250309789343,0.8190184049079755,0.7311810771935432,0.26881892280645675
YHL049C,0,0,267,4575,1682,59,0.29606562357587723,0.05514250309789343,0.8190184049079755,0.7311810771935432,0.26881892280645675
YPL262W,-1,0,267,4576,1681,59,0.29591371715023546,0.05513111707619244,0.8190184049079755,0.7313408981940227,0.2686591018059773
YIL152W,0,0,267,4576,1681,59,0.29591371715023546,0.05513111707619244,0.8190184049079755,0.7313408981940227,0.2686591018059773
YMR111C,-1,0,267,4577,1680,59,0.2957618107245937,0.055119735755573905,0.8190184049079755,0.7315007191945021,0.26849928080549784
YLR154W-C,-1,0,267,4578,1679,59,0.29560990429895184,0.055108359133126936,0.8190184049079755,0.7316605401949816,0.2683394598050184
YDR068W,0,0,267,4578,1679,59,0.29560990429895184,0.055108359133126936,0.8190184049079755,0.7316605401949816,0.2683394598050184
YML053C,0,0,267,4578,1679,59,0.29560990429895184,0.055108359133126936,0.8190184049079755,0.7316605401949816,0.2683394598050184
YLR348C,-1,0,267,4579,1678,59,0.29545799787331006,0.05509698720594305,0.8190184049079755,0.7318203611954611,0.26817963880453893
YCR043C,-1,0,267,4580,1677,59,0.29530609144766823,0.055085619971116155,0.8190184049079755,0.7319801821959405,0.2680198178040595
YGL082W,-1,0,267,4581,1676,59,0.29515418502202645,0.055074257425742575,0.8190184049079755,0.73214000319642,0.26785999680357997
YGR050C,0,0,267,4581,1676,59,0.29515418502202645,0.055074257425742575,0.8190184049079755,0.73214000319642,0.26785999680357997
YDR267C,-1,0,267,4582,1675,59,0.2950022785963846,0.055062899566921016,0.8190184049079755,0.7322998241968994,0.2677001758031005
YER085C,0,0,267,4582,1675,59,0.2950022785963846,0.055062899566921016,0.8190184049079755,0.7322998241968994,0.2677001758031005
YDR344C,0,0,267,4582,1675,59,0.2950022785963846,0.055062899566921016,0.8190184049079755,0.7322998241968994,0.2677001758031005
YPR147C,-1,0,267,4583,1674,59,0.29485037217074284,0.055051546391752575,0.8190184049079755,0.7324596451973789,0.26754035480262106
YGL258W,-1,0,267,4584,1673,59,0.294698465745101,0.055040197897340756,0.8190184049079755,0.7326194661978584,0.2673805338021416
YLR157W-C,0,0,267,4584,1673,59,0.294698465745101,0.055040197897340756,0.8190184049079755,0.7326194661978584,0.2673805338021416
YBL108C-A,-1,0,267,4585,1672,59,0.2945465593194592,0.055028854080791424,0.8190184049079755,0.7327792871983378,0.26722071280166215
YOR296W,0,0,267,4585,1672,59,0.2945465593194592,0.055028854080791424,0.8190184049079755,0.7327792871983378,0.26722071280166215
YHL005C,0,0,267,4585,1672,59,0.2945465593194592,0.055028854080791424,0.8190184049079755,0.7327792871983378,0.26722071280166215
YDR379C-A,-1,0,267,4586,1671,59,0.2943946528938174,0.05501751493921286,0.8190184049079755,0.7329391081988174,0.2670608918011827
YML086C,1,0,268,4586,1671,58,0.2945465593194592,0.055212196126905644,0.8220858895705522,0.7329391081988174,0.2670608918011827
