Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL149C,YPL152W,0,3.6533248,372.0,649.0,9431.0,548.0,0.8911818265914917,0.40434783697128296,0.3643486797809601,0.05491532385349274,0.9450846910476685
YOR292C,YIR017C,0,3.6507773,372.0,649.0,9430.0,549.0,0.8910909295082092,0.40390878915786743,0.3643486797809601,0.05501553416252136,0.944984495639801
YGL113W,YKR037C,0,3.6504467,372.0,649.0,9429.0,550.0,0.890999972820282,0.4034707248210907,0.3643486797809601,0.05511574447154999,0.9448842406272888
YIR039C,YER026C,0,3.6497574,372.0,649.0,9428.0,551.0,0.8909090757369995,0.403033584356308,0.3643486797809601,0.05521595478057861,0.9447840452194214
YOR027W,YMR203W,1,3.6487942,373.0,648.0,9428.0,551.0,0.890999972820282,0.40367963910102844,0.3653281033039093,0.05521595478057861,0.9447840452194214
YHR057C,YKL051W,0,3.6480944,373.0,648.0,9427.0,552.0,0.8909090757369995,0.4032432436943054,0.3653281033039093,0.05531616508960724,0.944683849811554
YDL202W,YLR396C,0,3.6480508,373.0,648.0,9426.0,553.0,0.890818178653717,0.4028077721595764,0.3653281033039093,0.055416375398635864,0.9445836544036865
YFR021W,YLR038C,1,3.645072,374.0,647.0,9426.0,553.0,0.8909090757369995,0.4034520089626312,0.3663075268268585,0.055416375398635864,0.9445836544036865
YPL048W,YDR059C,0,3.6445727,374.0,647.0,9425.0,554.0,0.890818178653717,0.4030172526836395,0.3663075268268585,0.05551658570766449,0.9444833993911743
YNL213C,YMR124W,0,3.643736,374.0,647.0,9424.0,555.0,0.8907272815704346,0.40258342027664185,0.3663075268268585,0.055616796016693115,0.9443832039833069
YJL112W,YAR019C,0,3.6428099,374.0,647.0,9423.0,556.0,0.8906363844871521,0.40215054154396057,0.3663075268268585,0.05571700632572174,0.9442830085754395
YJL103C,YDL175C,0,3.6416082,374.0,647.0,9422.0,557.0,0.8905454277992249,0.4017185866832733,0.3663075268268585,0.055817216634750366,0.944182813167572
YHR162W,YPL132W,0,3.6415486,374.0,647.0,9421.0,558.0,0.8904545307159424,0.4012875556945801,0.3663075268268585,0.05591742694377899,0.9440825581550598
YDL233W,YLR361C,0,3.6402953,374.0,647.0,9420.0,559.0,0.8903636336326599,0.40085744857788086,0.3663075268268585,0.05601763725280762,0.9439823627471924
YHR174W,YNL086W,0,3.639924,374.0,647.0,9419.0,560.0,0.8902727365493774,0.40042826533317566,0.3663075268268585,0.05611784756183624,0.943882167339325
YNL214W,YNR074C,0,3.6391628,374.0,647.0,9418.0,561.0,0.890181839466095,0.4000000059604645,0.3663075268268585,0.05621805787086487,0.9437819123268127
YPL264C,YDR351W,0,3.6390946,374.0,647.0,9417.0,562.0,0.8900908827781677,0.3995726406574249,0.3663075268268585,0.056318268179893494,0.9436817169189453
YDL046W,YER003C,0,3.6369476,374.0,647.0,9416.0,563.0,0.8899999856948853,0.3991461992263794,0.3663075268268585,0.05641847848892212,0.9435815215110779
YMR072W,YOR027W,1,3.6354876,375.0,646.0,9416.0,563.0,0.8900908827781677,0.3997867703437805,0.3672869801521301,0.05641847848892212,0.9435815215110779
YER158C,YNL080C,0,3.6353364,375.0,646.0,9415.0,564.0,0.8899999856948853,0.3993610143661499,0.3672869801521301,0.056518688797950745,0.9434813261032104
YOR137C,YBL009W,0,3.634396,375.0,646.0,9414.0,565.0,0.8899090886116028,0.3989361822605133,0.3672869801521301,0.05661889910697937,0.9433810710906982
YMR318C,YEL049W,0,3.6343653,375.0,646.0,9413.0,566.0,0.8898181915283203,0.39851221442222595,0.3672869801521301,0.056719109416007996,0.9432808756828308
YGR218W,YPL046C,0,3.6342335,375.0,646.0,9412.0,567.0,0.8897272944450378,0.3980891704559326,0.3672869801521301,0.05681931972503662,0.9431806802749634
YJR120W,YKL137W,1,3.6332486,376.0,645.0,9412.0,567.0,0.8898181915283203,0.3987274765968323,0.36826640367507935,0.05681931972503662,0.9431806802749634
YJL184W,YDL230W,0,3.6328301,376.0,645.0,9411.0,568.0,0.8897272944450378,0.39830508828163147,0.36826640367507935,0.05691953003406525,0.943080484867096
YCL057C-A,YJR034W,1,3.6324697,377.0,644.0,9411.0,568.0,0.8898181915283203,0.3989417850971222,0.36924582719802856,0.05691953003406525,0.943080484867096
YIL142W,YDL027C,0,3.6305304,377.0,644.0,9410.0,569.0,0.8897272944450378,0.3985200822353363,0.36924582719802856,0.05701974034309387,0.9429802298545837
YAL010C,YHR171W,1,3.6293778,378.0,643.0,9410.0,569.0,0.8898181915283203,0.39915522933006287,0.37022528052330017,0.05701974034309387,0.9429802298545837
YCR021C,YOR093C,0,3.6283052,378.0,643.0,9409.0,570.0,0.8897272944450378,0.3987341821193695,0.37022528052330017,0.0571199506521225,0.9428800344467163
YMR291W,YIR017C,0,3.627046,378.0,643.0,9408.0,571.0,0.8896363377571106,0.3983140289783478,0.37022528052330017,0.05722016096115112,0.9427798390388489
YNL187W,YDR268W,0,3.6258025,378.0,643.0,9407.0,572.0,0.8895454406738281,0.3978947401046753,0.37022528052330017,0.05732037127017975,0.9426796436309814
YBL041W,YKL187C,0,3.625707,378.0,643.0,9406.0,573.0,0.8894545435905457,0.39747634530067444,0.37022528052330017,0.057420581579208374,0.9425793886184692
YOR020C,YMR212C,0,3.624998,378.0,643.0,9405.0,574.0,0.8893636465072632,0.3970588147640228,0.37022528052330017,0.057520791888237,0.9424791932106018
YMR052W,YJR110W,0,3.6237512,378.0,643.0,9404.0,575.0,0.8892727494239807,0.39664217829704285,0.37022528052330017,0.05762100592255592,0.9423789978027344
YGL145W,YKL222C,0,3.6167436,378.0,643.0,9403.0,576.0,0.8891817927360535,0.3962264060974121,0.37022528052330017,0.05772121623158455,0.9422788023948669
YGL018C,YLR085C,0,3.6148884,378.0,643.0,9402.0,577.0,0.889090895652771,0.395811527967453,0.37022528052330017,0.057821426540613174,0.9421785473823547
YBR287W,YGL095C,0,3.6147084,378.0,643.0,9401.0,578.0,0.8889999985694885,0.39539748430252075,0.37022528052330017,0.0579216368496418,0.9420783519744873
YML081C-A,YBR097W,0,3.613489,378.0,643.0,9400.0,579.0,0.888909101486206,0.39498433470726013,0.37022528052330017,0.058021847158670425,0.9419781565666199
YLR054C,YDL102W,0,3.6096563,378.0,643.0,9399.0,580.0,0.8888182044029236,0.39457201957702637,0.37022528052330017,0.05812205746769905,0.9418779611587524
YIL021W,YLR142W,0,3.6088843,378.0,643.0,9398.0,581.0,0.8887272477149963,0.39416059851646423,0.37022528052330017,0.058222267776727676,0.9417777061462402
YKL011C,YMR302C,1,3.6083972,379.0,642.0,9398.0,581.0,0.8888182044029236,0.3947916626930237,0.3712047040462494,0.058222267776727676,0.9417777061462402
YER158C,YHR098C,0,3.608319,379.0,642.0,9397.0,582.0,0.8887272477149963,0.3943808674812317,0.3712047040462494,0.0583224780857563,0.9416775107383728
YDL033C,YPR107C,0,3.608093,379.0,642.0,9396.0,583.0,0.8886363506317139,0.39397090673446655,0.3712047040462494,0.05842268839478493,0.9415773153305054
YDR392W,YBR067C,0,3.6079206,379.0,642.0,9395.0,584.0,0.8885454535484314,0.39356178045272827,0.3712047040462494,0.05852289870381355,0.9414771199226379
YNL052W,YGL173C,0,3.6078002,379.0,642.0,9394.0,585.0,0.8884545564651489,0.39315351843833923,0.3712047040462494,0.05862310901284218,0.9413768649101257
YIL106W,YNR001C,0,3.6076617,379.0,642.0,9393.0,586.0,0.8883636593818665,0.39274612069129944,0.3712047040462494,0.058723319321870804,0.9412766695022583
YGL219C,YDR185C,1,3.6052752,380.0,641.0,9393.0,586.0,0.8884545564651489,0.3933747410774231,0.3721841275691986,0.058723319321870804,0.9412766695022583
YBL051C,YKL047W,0,3.6047924,380.0,641.0,9392.0,587.0,0.8883636593818665,0.39296793937683105,0.3721841275691986,0.05882352963089943,0.9411764740943909
YKL208W,YOL034W,0,3.6039717,380.0,641.0,9391.0,588.0,0.8882727026939392,0.39256197214126587,0.3721841275691986,0.058923739939928055,0.9410762786865234
YER074W,YDR034W-B,0,3.6039624,380.0,641.0,9390.0,589.0,0.8881818056106567,0.3921568691730499,0.3721841275691986,0.05902395024895668,0.9409760236740112
YOR147W,YMR150C,1,3.6037817,381.0,640.0,9390.0,589.0,0.8882727026939392,0.3927834928035736,0.3731635510921478,0.05902395024895668,0.9409760236740112
YDR065W,YGR029W,1,3.6036425,382.0,639.0,9390.0,589.0,0.8883636593818665,0.393408864736557,0.37414300441741943,0.05902395024895668,0.9409760236740112
YOR020C,YKR065C,1,3.6012003,383.0,638.0,9390.0,589.0,0.8884545564651489,0.39403292536735535,0.37512242794036865,0.05902395024895668,0.9409760236740112
YOR336W,YFR014C,0,3.6000712,383.0,638.0,9389.0,590.0,0.8883636593818665,0.39362794160842896,0.37512242794036865,0.059124160557985306,0.9408758282661438
YDL021W,YGR216C,0,3.599605,383.0,638.0,9388.0,591.0,0.8882727026939392,0.3932238221168518,0.37512242794036865,0.05922437086701393,0.9407756328582764
YOR215C,YJL161W,0,3.5996006,383.0,638.0,9387.0,592.0,0.8881818056106567,0.3928205072879791,0.37512242794036865,0.05932458117604256,0.9406754374504089
YOR124C,YGL191W,1,3.5990462,384.0,637.0,9387.0,592.0,0.8882727026939392,0.39344263076782227,0.37610185146331787,0.05932458117604256,0.9406754374504089
YNL156C,YFL055W,0,3.5986571,384.0,637.0,9386.0,593.0,0.8881818056106567,0.39303991198539734,0.37610185146331787,0.05942479148507118,0.9405751824378967
YER026C,YGL233W,0,3.5976553,384.0,637.0,9385.0,594.0,0.8880909085273743,0.39263802766799927,0.37610185146331787,0.05952500179409981,0.9404749870300293
YNL039W,YIL006W,0,3.5971017,384.0,637.0,9384.0,595.0,0.8880000114440918,0.39223697781562805,0.37610185146331787,0.05962521210312843,0.9403747916221619
YNL242W,YBR024W,1,3.596436,385.0,636.0,9384.0,595.0,0.8880909085273743,0.3928571343421936,0.3770813047885895,0.05962521210312843,0.9403747916221619
YPL246C,YDR289C,0,3.5951424,385.0,636.0,9383.0,596.0,0.8880000114440918,0.39245668053627014,0.3770813047885895,0.05972542241215706,0.9402745962142944
YBR022W,YPL196W,0,3.5951133,385.0,636.0,9382.0,597.0,0.8879091143608093,0.39205703139305115,0.3770813047885895,0.059825632721185684,0.9401743412017822
YAL008W,YGR178C,1,3.5936754,386.0,635.0,9382.0,597.0,0.8880000114440918,0.3926754891872406,0.3780607283115387,0.059825632721185684,0.9401743412017822
YDR258C,YNR040W,1,3.5901864,387.0,634.0,9382.0,597.0,0.8880909085273743,0.39329269528388977,0.3790401518344879,0.059825632721185684,0.9401743412017822
YDR265W,YNL147W,0,3.5887897,387.0,634.0,9381.0,598.0,0.8880000114440918,0.39289340376853943,0.3790401518344879,0.05992584303021431,0.9400741457939148
YHR162W,YDR313C,0,3.588379,387.0,634.0,9380.0,599.0,0.8879091143608093,0.39249491691589355,0.3790401518344879,0.060026053339242935,0.9399739503860474
YJL214W,YML041C,0,3.5869994,387.0,634.0,9379.0,600.0,0.8878181576728821,0.39209726452827454,0.3790401518344879,0.06012626364827156,0.9398737549781799
YGL125W,YLR392C,0,3.5863624,387.0,634.0,9378.0,601.0,0.8877272605895996,0.39170041680336,0.3790401518344879,0.060226473957300186,0.9397734999656677
YOL082W,YIL079C,0,3.585997,387.0,634.0,9377.0,602.0,0.8876363635063171,0.3913043439388275,0.3790401518344879,0.06032668426632881,0.9396733045578003
YGR112W,YNL223W,1,3.5858717,388.0,633.0,9377.0,602.0,0.8877272605895996,0.39191919565200806,0.38001957535743713,0.06032668426632881,0.9396733045578003
YLR393W,YMR203W,1,3.5856156,389.0,632.0,9377.0,602.0,0.8878181576728821,0.3925327956676483,0.38099902868270874,0.06032668426632881,0.9396733045578003
YAL005C,YCR028C-A,1,3.5855231,390.0,631.0,9377.0,602.0,0.8879091143608093,0.3931451737880707,0.38197845220565796,0.06032668426632881,0.9396733045578003
YOR187W,YDR181C,0,3.585107,390.0,631.0,9376.0,603.0,0.8878181576728821,0.39274924993515015,0.38197845220565796,0.060426898300647736,0.9395731091499329
YNL055C,YOR297C,1,3.5831301,391.0,630.0,9376.0,603.0,0.8879091143608093,0.3933601677417755,0.3829578757286072,0.060426898300647736,0.9395731091499329
YML097C,YLR120C,0,3.5808096,391.0,630.0,9375.0,604.0,0.8878181576728821,0.39296481013298035,0.3829578757286072,0.06052710860967636,0.9394729137420654
YLR395C,YDR165W,0,3.579079,391.0,630.0,9374.0,605.0,0.8877272605895996,0.39257028698921204,0.3829578757286072,0.06062731891870499,0.9393726587295532
YKL150W,YPR094W,0,3.5729008,391.0,630.0,9373.0,606.0,0.8876363635063171,0.3921765387058258,0.3829578757286072,0.06072752922773361,0.9392724633216858
YDR381C-A,YGR231C,1,3.5726967,392.0,629.0,9373.0,606.0,0.8877272605895996,0.39278557896614075,0.3839373290538788,0.06072752922773361,0.9392724633216858
YOL023W,YGR013W,0,3.5722063,392.0,629.0,9372.0,607.0,0.8876363635063171,0.3923923969268799,0.3839373290538788,0.06082773953676224,0.9391722679138184
YNR057C,YGL233W,0,3.5715497,392.0,629.0,9371.0,608.0,0.8875454664230347,0.3919999897480011,0.3839373290538788,0.06092794984579086,0.9390720725059509
YBR251W,YIR014W,0,3.570956,392.0,629.0,9370.0,609.0,0.8874545693397522,0.3916083872318268,0.3839373290538788,0.06102816015481949,0.9389718174934387
YKL208W,YKR017C,0,3.5707183,392.0,629.0,9369.0,610.0,0.887363612651825,0.39121755957603455,0.3839373290538788,0.061128370463848114,0.9388716220855713
YGL048C,YKL164C,0,3.570434,392.0,629.0,9368.0,611.0,0.8872727155685425,0.3908275067806244,0.3839373290538788,0.06122858077287674,0.9387714266777039
YDR224C,YOR089C,0,3.5679963,392.0,629.0,9367.0,612.0,0.88718181848526,0.3904382586479187,0.3839373290538788,0.061328791081905365,0.9386712312698364
YHR178W,YDR204W,0,3.5655231,392.0,629.0,9366.0,613.0,0.8870909214019775,0.3900497555732727,0.3839373290538788,0.06142900139093399,0.9385709762573242
YER010C,YMR124W,0,3.5643191,392.0,629.0,9365.0,614.0,0.8870000243186951,0.3896620273590088,0.3839373290538788,0.061529211699962616,0.9384707808494568
YGL130W,YNL148C,0,3.5568757,392.0,629.0,9364.0,615.0,0.8869090676307678,0.38927507400512695,0.3839373290538788,0.06162942200899124,0.9383705854415894
YLL016W,YIL053W,0,3.5565572,392.0,629.0,9363.0,616.0,0.8868181705474854,0.3888888955116272,0.3839373290538788,0.06172963231801987,0.9382703900337219
YPL208W,YJL003W,0,3.555849,392.0,629.0,9362.0,617.0,0.8867272734642029,0.38850346207618713,0.3839373290538788,0.06182984262704849,0.9381701350212097
YEL052W,YMR315W,0,3.5550778,392.0,629.0,9361.0,618.0,0.8866363763809204,0.38811880350112915,0.3839373290538788,0.06193005293607712,0.9380699396133423
YDR096W,YLL061W,0,3.5545096,392.0,629.0,9360.0,619.0,0.8865454792976379,0.38773491978645325,0.3839373290538788,0.06203026324510574,0.9379697442054749
YAR071W,YJL155C,0,3.5519066,392.0,629.0,9359.0,620.0,0.8864545226097107,0.38735178112983704,0.3839373290538788,0.06213047355413437,0.9378695487976074
YJR100C,YJL062W-A,1,3.5513644,393.0,628.0,9359.0,620.0,0.8865454792976379,0.38795655965805054,0.384916752576828,0.06213047355413437,0.9378695487976074
YNR002C,YDR152W,0,3.5496416,393.0,628.0,9358.0,621.0,0.8864545226097107,0.3875739574432373,0.384916752576828,0.062230683863162994,0.9377692937850952
YPL100W,YCR079W,1,3.5495424,394.0,627.0,9358.0,621.0,0.8865454792976379,0.3881773352622986,0.3858961760997772,0.062230683863162994,0.9377692937850952
YBR287W,YDR339C,0,3.5481787,394.0,627.0,9357.0,622.0,0.8864545226097107,0.38779526948928833,0.3858961760997772,0.06233089417219162,0.9376690983772278
YLR262C,YDR204W,0,3.5478442,394.0,627.0,9356.0,623.0,0.8863636255264282,0.38741394877433777,0.3858961760997772,0.062431104481220245,0.9375689029693604
YHR138C,YDL083C,0,3.5476816,394.0,627.0,9355.0,624.0,0.8862727284431458,0.3870334029197693,0.3858961760997772,0.06253131479024887,0.9374687075614929
YDL110C,YBR239C,0,3.5474324,394.0,627.0,9354.0,625.0,0.8861818313598633,0.3866535723209381,0.3858961760997772,0.0626315250992775,0.9373684525489807
YPL057C,YML101C,0,3.546553,394.0,627.0,9353.0,626.0,0.8860909342765808,0.386274516582489,0.3858961760997772,0.06273173540830612,0.9372682571411133
YLR178C,YLR383W,0,3.54368,394.0,627.0,9352.0,627.0,0.8859999775886536,0.3858961760997772,0.3858961760997772,0.06283194571733475,0.9371680617332458
YJL090C,YHL019C,0,3.543059,394.0,627.0,9351.0,628.0,0.8859090805053711,0.3855185806751251,0.3858961760997772,0.06293215602636337,0.9370678663253784
YHR083W,YPL029W,1,3.5421858,395.0,626.0,9351.0,628.0,0.8859999775886536,0.3861192464828491,0.38687559962272644,0.06293215602636337,0.9370678663253784
YPL156C,YNL005C,0,3.5416026,395.0,626.0,9350.0,629.0,0.8859090805053711,0.3857421875,0.38687559962272644,0.063032366335392,0.9369676113128662
YDR479C,YMR312W,0,3.5415735,395.0,626.0,9349.0,630.0,0.8858181834220886,0.3853658437728882,0.38687559962272644,0.06313257664442062,0.9368674159049988
YLR377C,YEL051W,0,3.5412374,395.0,626.0,9348.0,631.0,0.8857272863388062,0.38499024510383606,0.38687559962272644,0.06323278695344925,0.9367672204971313
YMR097C,YPL186C,0,3.540869,395.0,626.0,9347.0,632.0,0.8856363892555237,0.38461539149284363,0.38687559962272644,0.06333299726247787,0.9366670250892639
YBR133C,YNL213C,0,3.5407302,395.0,626.0,9346.0,633.0,0.8855454325675964,0.3842412531375885,0.38687559962272644,0.0634332075715065,0.9365667700767517
YLR163C,YLL006W,1,3.539668,396.0,625.0,9346.0,633.0,0.8856363892555237,0.38483965396881104,0.38785505294799805,0.0634332075715065,0.9365667700767517
YBR251W,YFR015C,0,3.5391073,396.0,625.0,9345.0,634.0,0.8855454325675964,0.3844660222530365,0.38785505294799805,0.06353341788053513,0.9364665746688843
YLR392C,YMR170C,0,3.5378582,396.0,625.0,9344.0,635.0,0.885454535484314,0.38409310579299927,0.38785505294799805,0.06363362818956375,0.9363663792610168
YOR020C,YDR511W,1,3.5373645,397.0,624.0,9344.0,635.0,0.8855454325675964,0.38468992710113525,0.38883447647094727,0.06363362818956375,0.9363663792610168
YDR516C,YMR080C,0,3.537321,397.0,624.0,9343.0,636.0,0.885454535484314,0.3843175172805786,0.38883447647094727,0.06373383849859238,0.9362661838531494
YLR086W,YDR268W,0,3.5368414,397.0,624.0,9342.0,637.0,0.8853636384010315,0.38394585251808167,0.38883447647094727,0.063834048807621,0.9361659288406372
YDR430C,YJR005W,0,3.535746,397.0,624.0,9341.0,638.0,0.885272741317749,0.38357487320899963,0.38883447647094727,0.06393425911664963,0.9360657334327698
YLR050C,YOL027C,1,3.5357122,398.0,623.0,9341.0,638.0,0.8853636384010315,0.38416987657546997,0.3898138999938965,0.06393425911664963,0.9360657334327698
YPR133W-A,YJR045C,1,3.5355709,399.0,622.0,9341.0,638.0,0.885454535484314,0.3847637474536896,0.3907933533191681,0.06393425911664963,0.9360657334327698
YPR073C,YNR047W,0,3.5331116,399.0,622.0,9340.0,639.0,0.8853636384010315,0.3843930661678314,0.3907933533191681,0.06403446942567825,0.9359655380249023
YLR025W,YKL138C-A,0,3.5329962,399.0,622.0,9339.0,640.0,0.885272741317749,0.38402310013771057,0.3907933533191681,0.06413467973470688,0.9358653426170349
YMR244W,YPL004C,0,3.5322943,399.0,622.0,9338.0,641.0,0.8851818442344666,0.383653849363327,0.3907933533191681,0.0642348900437355,0.9357650876045227
YDL110C,YPL255W,0,3.5313807,399.0,622.0,9337.0,642.0,0.8850908875465393,0.3832853138446808,0.3907933533191681,0.06433510035276413,0.9356648921966553
YOR037W,YCR028C-A,1,3.530368,400.0,621.0,9337.0,642.0,0.8851818442344666,0.383877158164978,0.3917727768421173,0.06433510035276413,0.9356648921966553
YNL169C,YPR100W,1,3.5285242,401.0,620.0,9337.0,642.0,0.885272741317749,0.38446786999702454,0.39275220036506653,0.06433510035276413,0.9356648921966553
YDR381C-A,YLR203C,1,3.5278232,402.0,619.0,9337.0,642.0,0.8853636384010315,0.3850574791431427,0.39373162388801575,0.06433510035276413,0.9356648921966553
YCL066W,YDR200C,0,3.527423,402.0,619.0,9336.0,643.0,0.885272741317749,0.38468900322914124,0.39373162388801575,0.06443531066179276,0.9355646967887878
YLL018C-A,YKL137W,1,3.5261145,403.0,618.0,9336.0,643.0,0.8853636384010315,0.38527724146842957,0.39471107721328735,0.06443531066179276,0.9355646967887878
YOL033W,YDR268W,0,3.5255976,403.0,618.0,9335.0,644.0,0.885272741317749,0.3849092721939087,0.39471107721328735,0.06453552097082138,0.9354645013809204
YLR271W,YPR011C,0,3.5248203,403.0,618.0,9334.0,645.0,0.8851818442344666,0.38454198837280273,0.39471107721328735,0.0646357387304306,0.9353642463684082
YLR299W,YBL080C,0,3.5246122,403.0,618.0,9333.0,646.0,0.8850908875465393,0.3841754198074341,0.39471107721328735,0.06473594903945923,0.9352640509605408
YBR269C,YGR049W,1,3.5245552,404.0,617.0,9333.0,646.0,0.8851818442344666,0.38476189970970154,0.3956905007362366,0.06473594903945923,0.9352640509605408
YGR087C,YDR079C-A,0,3.523686,404.0,617.0,9332.0,647.0,0.8850908875465393,0.3843958079814911,0.3956905007362366,0.06483615934848785,0.9351638555526733
YNL055C,YJL036W,1,3.522989,405.0,616.0,9332.0,647.0,0.8851818442344666,0.3849809765815735,0.3966699242591858,0.06483615934848785,0.9351638555526733
YPL132W,YDR135C,0,3.5214767,405.0,616.0,9331.0,648.0,0.8850908875465393,0.38461539149284363,0.3966699242591858,0.06493636965751648,0.9350636601448059
YPL040C,YDR109C,0,3.5208094,405.0,616.0,9330.0,649.0,0.8849999904632568,0.3842504620552063,0.3966699242591858,0.0650365799665451,0.9349634051322937
YLR248W,YHR194W,0,3.5199237,405.0,616.0,9329.0,650.0,0.8849090933799744,0.3838862478733063,0.3966699242591858,0.06513679027557373,0.9348632097244263
YLR190W,YIL033C,0,3.5191875,405.0,616.0,9328.0,651.0,0.8848181962966919,0.38352271914482117,0.3966699242591858,0.06523700058460236,0.9347630143165588
YBR221C,YPR083W,0,3.516255,405.0,616.0,9327.0,652.0,0.8847272992134094,0.383159875869751,0.3966699242591858,0.06533721089363098,0.9346628189086914
YNL242W,YBR067C,0,3.5161684,405.0,616.0,9326.0,653.0,0.8846363425254822,0.3827977180480957,0.3966699242591858,0.0654374212026596,0.9345625638961792
YPR107C,YLR208W,0,3.515273,405.0,616.0,9325.0,654.0,0.8845454454421997,0.38243627548217773,0.3966699242591858,0.06553763151168823,0.9344623684883118
YKL170W,YHR160C,0,3.5142832,405.0,616.0,9324.0,655.0,0.8844545483589172,0.3820754587650299,0.3966699242591858,0.06563784182071686,0.9343621730804443
YBR170C,YLR053C,0,3.5137162,405.0,616.0,9323.0,656.0,0.8843636512756348,0.3817153573036194,0.3966699242591858,0.06573805212974548,0.9342619776725769
YGR244C,YDL142C,0,3.5135918,405.0,616.0,9322.0,657.0,0.8842727541923523,0.3813559412956238,0.3966699242591858,0.06583826243877411,0.9341617226600647
YDR260C,YBR201W,0,3.5093663,405.0,616.0,9321.0,658.0,0.884181797504425,0.3809971809387207,0.3966699242591858,0.06593847274780273,0.9340615272521973
YGR016W,YOR219C,0,3.5089774,405.0,616.0,9320.0,659.0,0.8840909004211426,0.38063910603523254,0.3966699242591858,0.06603868305683136,0.9339613318443298
YLR278C,YPL019C,0,3.5078893,405.0,616.0,9319.0,660.0,0.8840000033378601,0.3802816867828369,0.3966699242591858,0.06613889336585999,0.9338611364364624
YKR037C,YDL124W,0,3.5074015,405.0,616.0,9318.0,661.0,0.8839091062545776,0.3799249529838562,0.3966699242591858,0.06623910367488861,0.9337608814239502
YDR265W,YDR255C,0,3.5046403,405.0,616.0,9317.0,662.0,0.8838182091712952,0.379568874835968,0.3966699242591858,0.06633931398391724,0.9336606860160828
YBR003W,YIR011C,0,3.502947,405.0,616.0,9316.0,663.0,0.8837272524833679,0.37921348214149475,0.3966699242591858,0.06643952429294586,0.9335604906082153
YDL043C,YIR014W,0,3.5026617,405.0,616.0,9315.0,664.0,0.8836363554000854,0.378858745098114,0.3966699242591858,0.06653973460197449,0.9334602952003479
YML081C-A,YLR417W,0,3.5013468,405.0,616.0,9314.0,665.0,0.883545458316803,0.3785046637058258,0.3966699242591858,0.06663994491100311,0.9333600401878357
YOL023W,YFL028C,0,3.5005121,405.0,616.0,9313.0,666.0,0.8834545612335205,0.3781512677669525,0.3966699242591858,0.06674015522003174,0.9332598447799683
YFR025C,YPR095C,0,3.498742,405.0,616.0,9312.0,667.0,0.883363664150238,0.37779849767684937,0.3966699242591858,0.06684036552906036,0.9331596493721008
YPL264C,YNL003C,0,3.4979482,405.0,616.0,9311.0,668.0,0.8832727074623108,0.37744641304016113,0.3966699242591858,0.06694057583808899,0.9330594539642334
YML110C,YJL116C,0,3.4974556,405.0,616.0,9310.0,669.0,0.8831818103790283,0.37709498405456543,0.3966699242591858,0.06704078614711761,0.9329591989517212
YKL086W,YBL080C,0,3.4966555,405.0,616.0,9309.0,670.0,0.8830909132957458,0.37674418091773987,0.3966699242591858,0.06714099645614624,0.9328590035438538
YPR011C,YNL223W,0,3.494934,405.0,616.0,9308.0,671.0,0.8830000162124634,0.3763940632343292,0.3966699242591858,0.06724120676517487,0.9327588081359863
YCL034W,YHR143W-A,0,3.4947524,405.0,616.0,9307.0,672.0,0.8829091191291809,0.3760445713996887,0.3966699242591858,0.06734141707420349,0.9326586127281189
YBR192W,YJR107W,0,3.4943626,405.0,616.0,9306.0,673.0,0.8828181624412537,0.37569573521614075,0.3966699242591858,0.06744162738323212,0.9325583577156067
YPL210C,YAR019C,0,3.4934654,405.0,616.0,9305.0,674.0,0.8827272653579712,0.3753475546836853,0.3966699242591858,0.06754183769226074,0.9324581623077393
YCL035C,YOL132W,0,3.4931784,405.0,616.0,9304.0,675.0,0.8826363682746887,0.375,0.3966699242591858,0.06764204800128937,0.9323579668998718
YGR112W,YOR043W,1,3.492909,406.0,615.0,9304.0,675.0,0.8827272653579712,0.3755781650543213,0.3976493775844574,0.06764204800128937,0.9323579668998718
YNL037C,YOR089C,0,3.491651,406.0,615.0,9303.0,676.0,0.8826363682746887,0.3752310574054718,0.3976493775844574,0.067742258310318,0.9322577118873596
YER096W,YPL235W,0,3.4916131,406.0,615.0,9302.0,677.0,0.8825454711914062,0.37488457560539246,0.3976493775844574,0.06784246861934662,0.9321575164794922
YGR062C,YOR228C,1,3.4915366,407.0,614.0,9302.0,677.0,0.8826363682746887,0.37546125054359436,0.3986288011074066,0.06784246861934662,0.9321575164794922
YBR173C,YMR175W,0,3.4902167,407.0,614.0,9301.0,678.0,0.8825454711914062,0.37511521577835083,0.3986288011074066,0.06794267892837524,0.9320573210716248
YCR059C,YEL049W,0,3.48747,407.0,614.0,9300.0,679.0,0.8824545741081238,0.37476980686187744,0.3986288011074066,0.06804288923740387,0.9319571256637573
YCL034W,YKL105C,0,3.4874136,407.0,614.0,9299.0,680.0,0.8823636174201965,0.3744250237941742,0.3986288011074066,0.0681430995464325,0.9318568706512451
YLR080W,YJR047C,0,3.4868047,407.0,614.0,9298.0,681.0,0.8822727203369141,0.3740808963775635,0.3986288011074066,0.06824330985546112,0.9317566752433777
YDR137W,YIL099W,0,3.4867907,407.0,614.0,9297.0,682.0,0.8821818232536316,0.3737373650074005,0.3986288011074066,0.06834352016448975,0.9316564798355103
