Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR184W,YPL153C,0,4.645342,250.0,790.0,9777.0,183.0,0.91154545545578,0.5773671865463257,0.24038460850715637,0.01837349310517311,0.9816265106201172
YGR112W,YPR024W,1,4.6403303,251.0,789.0,9777.0,183.0,0.9116363525390625,0.578341007232666,0.24134615063667297,0.01837349310517311,0.9816265106201172
YBR120C,YLR008C,1,4.6391606,252.0,788.0,9777.0,183.0,0.911727249622345,0.5793103575706482,0.24230769276618958,0.01837349310517311,0.9816265106201172
YMR060C,YOR228C,1,4.6390176,253.0,787.0,9777.0,183.0,0.9118182063102722,0.5802752375602722,0.24326923489570618,0.01837349310517311,0.9816265106201172
YGL129C,YDR443C,0,4.63861,253.0,787.0,9776.0,184.0,0.911727249622345,0.5789473652839661,0.24326923489570618,0.018473895266652107,0.9815260767936707
YKL141W,YOR232W,1,4.6299458,254.0,786.0,9776.0,184.0,0.9118182063102722,0.5799086689949036,0.24423076212406158,0.018473895266652107,0.9815260767936707
YOR020C,YBR230C,1,4.629751,255.0,785.0,9776.0,184.0,0.9119091033935547,0.5808656215667725,0.24519230425357819,0.018473895266652107,0.9815260767936707
YHR132C,YDR027C,0,4.626746,255.0,785.0,9775.0,185.0,0.9118182063102722,0.5795454382896423,0.24519230425357819,0.018574297428131104,0.9814257025718689
YDR009W,YPL082C,0,4.624411,255.0,785.0,9774.0,186.0,0.911727249622345,0.5782312750816345,0.24519230425357819,0.0186746995896101,0.9813253283500671
YDR470C,YPR147C,0,4.624053,255.0,785.0,9773.0,187.0,0.9116363525390625,0.5769230723381042,0.24519230425357819,0.018775099888443947,0.9812248945236206
YKL053C-A,YPL250C,1,4.620508,256.0,784.0,9773.0,187.0,0.911727249622345,0.5778781175613403,0.2461538463830948,0.018775099888443947,0.9812248945236206
YDR332W,YDR375C,1,4.6180363,257.0,783.0,9773.0,187.0,0.9118182063102722,0.5788288116455078,0.2471153885126114,0.018775099888443947,0.9812248945236206
YPL271W,YOL100W,0,4.6075296,257.0,783.0,9772.0,188.0,0.911727249622345,0.5775281190872192,0.2471153885126114,0.018875502049922943,0.9811245203018188
YBR089C-A,YNL026W,0,4.604084,257.0,783.0,9771.0,189.0,0.9116363525390625,0.5762332081794739,0.2471153885126114,0.01897590421140194,0.9810240864753723
YER143W,YBR223C,0,4.6015105,257.0,783.0,9770.0,190.0,0.91154545545578,0.5749440789222717,0.2471153885126114,0.019076304510235786,0.9809237122535706
YOR037W,YPR140W,1,4.5970907,258.0,782.0,9770.0,190.0,0.9116363525390625,0.5758928656578064,0.2480769157409668,0.019076304510235786,0.9809237122535706
YHR117W,YGR082W,1,4.595936,259.0,781.0,9770.0,190.0,0.911727249622345,0.576837420463562,0.2490384578704834,0.019076304510235786,0.9809237122535706
YMR220W,YGL228W,0,4.593663,259.0,781.0,9769.0,191.0,0.9116363525390625,0.5755555629730225,0.2490384578704834,0.019176706671714783,0.980823278427124
YJR010W,YHR170W,0,4.5879803,259.0,781.0,9768.0,192.0,0.91154545545578,0.5742793679237366,0.2490384578704834,0.01927710883319378,0.9807229042053223
YJR076C,YGL259W,0,4.584628,259.0,781.0,9767.0,193.0,0.9114545583724976,0.5730088353157043,0.2490384578704834,0.019377509132027626,0.9806224703788757
YPL003W,YPL147W,0,4.5782356,259.0,781.0,9766.0,194.0,0.9113636612892151,0.571743905544281,0.2490384578704834,0.019477911293506622,0.980522096157074
YNL304W,YGR028W,1,4.575613,260.0,780.0,9766.0,194.0,0.9114545583724976,0.5726872086524963,0.25,0.019477911293506622,0.980522096157074
YGR132C,YIR021W,1,4.574832,261.0,779.0,9766.0,194.0,0.91154545545578,0.5736263990402222,0.2509615421295166,0.019477911293506622,0.980522096157074
YMR072W,YFL016C,1,4.5730424,262.0,778.0,9766.0,194.0,0.9116363525390625,0.5745614171028137,0.2519230842590332,0.019477911293506622,0.980522096157074
YMR257C,YPR024W,1,4.5727034,263.0,777.0,9766.0,194.0,0.911727249622345,0.5754923224449158,0.2528846263885498,0.019477911293506622,0.980522096157074
YDR424C,YFL016C,0,4.5719357,263.0,777.0,9765.0,195.0,0.9116363525390625,0.5742357969284058,0.2528846263885498,0.01957831345498562,0.9804216623306274
YKL194C,YNR032C-A,0,4.5676985,263.0,777.0,9764.0,196.0,0.91154545545578,0.5729847550392151,0.2528846263885498,0.019678715616464615,0.9803212881088257
YPL147W,YLL018C-A,0,4.5659037,263.0,777.0,9763.0,197.0,0.9114545583724976,0.571739137172699,0.2528846263885498,0.019779115915298462,0.9802208542823792
YBR037C,YOR020C,1,4.5646396,264.0,776.0,9763.0,197.0,0.91154545545578,0.5726681351661682,0.2538461685180664,0.019779115915298462,0.9802208542823792
YMR150C,YDR231C,1,4.551191,265.0,775.0,9763.0,197.0,0.9116363525390625,0.5735930800437927,0.2548076808452606,0.019779115915298462,0.9802208542823792
YHR108W,YPL097W,0,4.5477896,265.0,775.0,9762.0,198.0,0.91154545545578,0.5723541975021362,0.2548076808452606,0.019879518076777458,0.9801204800605774
YHR005C-A,YCL016C,0,4.5467787,265.0,775.0,9761.0,199.0,0.9114545583724976,0.5711206793785095,0.2548076808452606,0.019979920238256454,0.9800201058387756
YHR176W,YLR150W,0,4.5467386,265.0,775.0,9760.0,200.0,0.9113636612892151,0.5698924660682678,0.2548076808452606,0.0200803205370903,0.9799196720123291
YLR203C,YJR045C,1,4.5449705,266.0,774.0,9760.0,200.0,0.9114545583724976,0.5708154439926147,0.2557692229747772,0.0200803205370903,0.9799196720123291
YIL098C,YLL007C,1,4.54443,267.0,773.0,9760.0,200.0,0.91154545545578,0.5717344880104065,0.2567307651042938,0.0200803205370903,0.9799196720123291
YHR116W,YNL101W,0,4.544193,267.0,773.0,9759.0,201.0,0.9114545583724976,0.5705128312110901,0.2567307651042938,0.020180722698569298,0.9798192977905273
YPL117C,YFL030W,0,4.5339375,267.0,773.0,9758.0,202.0,0.9113636612892151,0.5692963600158691,0.2567307651042938,0.020281124860048294,0.9797188639640808
YIL065C,YOL060C,1,4.520357,268.0,772.0,9758.0,202.0,0.9114545583724976,0.5702127814292908,0.2576923072338104,0.020281124860048294,0.9797188639640808
YJR080C,YDL198C,1,4.5197372,269.0,771.0,9758.0,202.0,0.91154545545578,0.5711252689361572,0.258653849363327,0.020281124860048294,0.9797188639640808
YDR424C,YLR370C,0,4.5196085,269.0,771.0,9757.0,203.0,0.9114545583724976,0.569915235042572,0.258653849363327,0.02038152702152729,0.979618489742279
YNL055C,YGL191W,1,4.5154004,270.0,770.0,9757.0,203.0,0.91154545545578,0.5708245038986206,0.25961539149284363,0.02038152702152729,0.979618489742279
YGL206C,YOL071W,0,4.514104,270.0,770.0,9756.0,204.0,0.9114545583724976,0.5696202516555786,0.25961539149284363,0.020481927320361137,0.9795180559158325
YJL104W,YMR098C,1,4.51337,271.0,769.0,9756.0,204.0,0.91154545545578,0.5705263018608093,0.26057693362236023,0.020481927320361137,0.9795180559158325
YLL042C,YKR016W,1,4.5115423,272.0,768.0,9756.0,204.0,0.9116363525390625,0.5714285969734192,0.26153847575187683,0.020481927320361137,0.9795180559158325
YLL009C,YIL093C,0,4.506569,272.0,768.0,9755.0,205.0,0.91154545545578,0.5702306032180786,0.26153847575187683,0.020582329481840134,0.9794176816940308
YDR476C,YBR145W,0,4.504818,272.0,768.0,9754.0,206.0,0.9114545583724976,0.569037675857544,0.26153847575187683,0.02068273164331913,0.9793172478675842
YDL025C,YHR005C-A,0,4.504271,272.0,768.0,9753.0,207.0,0.9113636612892151,0.5678496956825256,0.26153847575187683,0.020783131942152977,0.9792168736457825
YPR133W-A,YNL213C,1,4.5041833,273.0,767.0,9753.0,207.0,0.9114545583724976,0.5687500238418579,0.26249998807907104,0.020783131942152977,0.9792168736457825
YNL055C,YKR087C,1,4.5024724,274.0,766.0,9753.0,207.0,0.91154545545578,0.5696465969085693,0.26346153020858765,0.020783131942152977,0.9792168736457825
YLR029C,YBR080C,0,4.500626,274.0,766.0,9752.0,208.0,0.9114545583724976,0.5684647560119629,0.26346153020858765,0.020883534103631973,0.9791164398193359
YOL096C,YML070W,0,4.500143,274.0,766.0,9751.0,209.0,0.9113636612892151,0.567287802696228,0.26346153020858765,0.02098393626511097,0.9790160655975342
YMR188C,YNL125C,0,4.499486,274.0,766.0,9750.0,210.0,0.9112727046012878,0.56611567735672,0.26346153020858765,0.021084336563944817,0.9789156913757324
YKL141W,YBR120C,1,4.49933,275.0,765.0,9750.0,210.0,0.9113636612892151,0.5670102834701538,0.26442307233810425,0.021084336563944817,0.9789156913757324
YGL250W,YLR220W,0,4.4989347,275.0,765.0,9749.0,211.0,0.9112727046012878,0.5658436417579651,0.26442307233810425,0.021184738725423813,0.9788152575492859
YGR150C,YDR077W,1,4.4982843,276.0,764.0,9749.0,211.0,0.9113636612892151,0.5667350888252258,0.26538461446762085,0.021184738725423813,0.9788152575492859
YJL180C,YBL017C,1,4.497991,277.0,763.0,9749.0,211.0,0.9114545583724976,0.5676229596138,0.26634615659713745,0.021184738725423813,0.9788152575492859
YLR304C,YNR017W,1,4.492217,278.0,762.0,9749.0,211.0,0.91154545545578,0.5685071349143982,0.26730769872665405,0.021184738725423813,0.9788152575492859
YDL001W,YML120C,0,4.4905453,278.0,762.0,9748.0,212.0,0.9114545583724976,0.5673469305038452,0.26730769872665405,0.02128514088690281,0.9787148833274841
YOR125C,YGL129C,0,4.488762,278.0,762.0,9747.0,213.0,0.9113636612892151,0.5661914348602295,0.26730769872665405,0.021385543048381805,0.9786144495010376
YBR089C-A,YER178W,0,4.4837465,278.0,762.0,9746.0,214.0,0.9112727046012878,0.565040647983551,0.26730769872665405,0.021485943347215652,0.9785140752792358
YMR263W,YOR156C,0,4.4775586,278.0,762.0,9745.0,215.0,0.9111818075180054,0.563894510269165,0.26730769872665405,0.02158634550869465,0.9784136414527893
YKL133C,YIL088C,0,4.477248,278.0,762.0,9744.0,216.0,0.9110909104347229,0.5627530217170715,0.26730769872665405,0.021686747670173645,0.9783132672309875
YML030W,YAL034C,0,4.4766545,278.0,762.0,9743.0,217.0,0.9110000133514404,0.5616161823272705,0.26730769872665405,0.021787147969007492,0.978212833404541
YKL165C,YBR145W,0,4.476452,278.0,762.0,9742.0,218.0,0.910909116268158,0.5604838728904724,0.26730769872665405,0.02188755013048649,0.9781124591827393
YGL200C,YGL129C,0,4.473411,278.0,762.0,9741.0,219.0,0.9108181595802307,0.559356153011322,0.26730769872665405,0.021987952291965485,0.9780120253562927
YOL096C,YLL003W,0,4.4725657,278.0,762.0,9740.0,220.0,0.9107272624969482,0.5582329034805298,0.26730769872665405,0.02208835259079933,0.977911651134491
YGL200C,YDL141W,0,4.467701,278.0,762.0,9739.0,221.0,0.9106363654136658,0.5571142435073853,0.26730769872665405,0.022188754752278328,0.9778112173080444
YJR061W,YMR282C,0,4.4629755,278.0,762.0,9738.0,222.0,0.9105454683303833,0.5559999942779541,0.26730769872665405,0.022289156913757324,0.9777108430862427
YGR181W,YLR295C,1,4.461424,279.0,761.0,9738.0,222.0,0.9106363654136658,0.5568862557411194,0.26826924085617065,0.022289156913757324,0.9777108430862427
YLR259C,YBL045C,1,4.45729,280.0,760.0,9738.0,222.0,0.9107272624969482,0.5577689409255981,0.26923078298568726,0.022289156913757324,0.9777108430862427
YDL069C,YOR330C,1,4.4549627,281.0,759.0,9738.0,222.0,0.9108181595802307,0.5586481094360352,0.27019229531288147,0.022289156913757324,0.9777108430862427
YLL009C,YER040W,0,4.453698,281.0,759.0,9737.0,223.0,0.9107272624969482,0.557539701461792,0.27019229531288147,0.02238955907523632,0.9776104688644409
YBR268W,YGL087C,0,4.442213,281.0,759.0,9736.0,224.0,0.9106363654136658,0.5564356446266174,0.27019229531288147,0.022489959374070168,0.9775100350379944
YDR494W,YOR265W,0,4.442039,281.0,759.0,9735.0,225.0,0.9105454683303833,0.5553359389305115,0.27019229531288147,0.022590361535549164,0.9774096608161926
YPR049C,YJR045C,1,4.4419465,282.0,758.0,9735.0,225.0,0.9106363654136658,0.5562130212783813,0.27115383744239807,0.022590361535549164,0.9774096608161926
YBL067C,YPL097W,0,4.4416494,282.0,758.0,9734.0,226.0,0.9105454683303833,0.5551180839538574,0.27115383744239807,0.02269076369702816,0.9773092269897461
YGR132C,YLL007C,1,4.4404697,283.0,757.0,9734.0,226.0,0.9106363654136658,0.5559921264648438,0.2721153795719147,0.02269076369702816,0.9773092269897461
YGR263C,YGR076C,0,4.439844,283.0,757.0,9733.0,227.0,0.9105454683303833,0.5549019575119019,0.2721153795719147,0.022791163995862007,0.9772088527679443
YLR038C,YJL104W,1,4.4386325,284.0,756.0,9733.0,227.0,0.9106363654136658,0.5557730197906494,0.2730769217014313,0.022791163995862007,0.9772088527679443
YFL017W-A,YML120C,0,4.4352217,284.0,756.0,9732.0,228.0,0.9105454683303833,0.5546875,0.2730769217014313,0.022891566157341003,0.9771084189414978
YER134C,YML120C,0,4.4322853,284.0,756.0,9731.0,229.0,0.9104545712471008,0.5536062121391296,0.2730769217014313,0.02299196831882,0.977008044719696
YDR377W,YDR277C,0,4.43152,284.0,756.0,9730.0,230.0,0.9103636145591736,0.5525291562080383,0.2730769217014313,0.023092368617653847,0.9769076108932495
YNL026W,YOR156C,0,4.4290905,284.0,756.0,9729.0,231.0,0.9102727174758911,0.5514563322067261,0.2730769217014313,0.023192770779132843,0.9768072366714478
YDR377W,YMR162C,0,4.4190817,284.0,756.0,9728.0,232.0,0.9101818203926086,0.5503876209259033,0.2730769217014313,0.02329317294061184,0.9767068028450012
YLR163C,YNL100W,1,4.4187746,285.0,755.0,9728.0,232.0,0.9102727174758911,0.5512572526931763,0.2740384638309479,0.02329317294061184,0.9767068028450012
YIR022W,YBR223C,0,4.4185104,285.0,755.0,9727.0,233.0,0.9101818203926086,0.5501930713653564,0.2740384638309479,0.023393575102090836,0.9766064286231995
YDR219C,YAL015C,1,4.4173026,286.0,754.0,9727.0,233.0,0.9102727174758911,0.5510597229003906,0.2750000059604645,0.023393575102090836,0.9766064286231995
YKL053C-A,YJL054W,1,4.4158664,287.0,753.0,9727.0,233.0,0.9103636145591736,0.5519230961799622,0.2759615480899811,0.023393575102090836,0.9766064286231995
YBR269C,YLR090W,1,4.4155717,288.0,752.0,9727.0,233.0,0.9104545712471008,0.5527831315994263,0.2769230902194977,0.023393575102090836,0.9766064286231995
YJR135W-A,YER095W,1,4.412611,289.0,751.0,9727.0,233.0,0.9105454683303833,0.553639829158783,0.2778846025466919,0.023393575102090836,0.9766064286231995
YDR470C,YLR038C,1,4.411633,290.0,750.0,9727.0,233.0,0.9106363654136658,0.5544933080673218,0.2788461446762085,0.023393575102090836,0.9766064286231995
YDR022C,YKL134C,1,4.4094963,291.0,749.0,9727.0,233.0,0.9107272624969482,0.555343508720398,0.2798076868057251,0.023393575102090836,0.9766064286231995
YOR259C,YMR009W,0,4.40683,291.0,749.0,9726.0,234.0,0.9106363654136658,0.5542857050895691,0.2798076868057251,0.023493975400924683,0.9765059947967529
YOR259C,YDL104C,0,4.4061756,291.0,749.0,9725.0,235.0,0.9105454683303833,0.553231954574585,0.2798076868057251,0.02359437756240368,0.9764056205749512
YMR159C,YGR082W,1,4.4059153,292.0,748.0,9725.0,235.0,0.9106363654136658,0.5540797114372253,0.2807692289352417,0.02359437756240368,0.9764056205749512
YKL130C,YBR262C,0,4.4040422,292.0,748.0,9724.0,236.0,0.9105454683303833,0.5530303120613098,0.2807692289352417,0.023694779723882675,0.9763052463531494
YNL100W,YDR511W,1,4.395817,293.0,747.0,9724.0,236.0,0.9106363654136658,0.553875207901001,0.2817307710647583,0.023694779723882675,0.9763052463531494
YFL029C,YNL246W,0,4.390605,293.0,747.0,9723.0,237.0,0.9105454683303833,0.552830159664154,0.2817307710647583,0.023795180022716522,0.9762048125267029
YPL271W,YNL321W,0,4.3888106,293.0,747.0,9722.0,238.0,0.9104545712471008,0.5517891049385071,0.2817307710647583,0.02389558218419552,0.9761044383049011
YPL099C,YML058W,1,4.37376,294.0,746.0,9722.0,238.0,0.9105454683303833,0.5526315569877625,0.2826923131942749,0.02389558218419552,0.9761044383049011
YLL009C,YHR108W,0,4.37105,294.0,746.0,9721.0,239.0,0.9104545712471008,0.5515947341918945,0.2826923131942749,0.023995984345674515,0.9760040044784546
YLR390W-A,YPL096W,0,4.3696184,294.0,746.0,9720.0,240.0,0.9103636145591736,0.550561785697937,0.2826923131942749,0.024096384644508362,0.9759036302566528
YGR101W,YPL240C,1,4.3677006,295.0,745.0,9720.0,240.0,0.9104545712471008,0.5514018535614014,0.2836538553237915,0.024096384644508362,0.9759036302566528
YLR190W,YPL149W,1,4.3658304,296.0,744.0,9720.0,240.0,0.9105454683303833,0.5522388219833374,0.2846153974533081,0.024096384644508362,0.9759036302566528
YNR026C,YNR032C-A,0,4.3598967,296.0,744.0,9719.0,241.0,0.9104545712471008,0.5512104034423828,0.2846153974533081,0.024196786805987358,0.9758031964302063
YLR393W,YNL242W,1,4.359685,297.0,743.0,9719.0,241.0,0.9105454683303833,0.5520446300506592,0.2855769097805023,0.024196786805987358,0.9758031964302063
YKL129C,YMR022W,0,4.358403,297.0,743.0,9718.0,242.0,0.9104545712471008,0.5510203838348389,0.2855769097805023,0.024297188967466354,0.9757028222084045
YJL062W-A,YGR231C,1,4.3582773,298.0,742.0,9718.0,242.0,0.9105454683303833,0.5518518686294556,0.2865384519100189,0.024297188967466354,0.9757028222084045
YDR377W,YBR132C,0,4.3578105,298.0,742.0,9717.0,243.0,0.9104545712471008,0.5508317947387695,0.2865384519100189,0.02439759112894535,0.975602388381958
YHL004W,YNL252C,0,4.3558755,298.0,742.0,9716.0,244.0,0.9103636145591736,0.5498154759407043,0.2865384519100189,0.024497991427779198,0.9755020141601562
YPL097W,YGL003C,0,4.3515935,298.0,742.0,9715.0,245.0,0.9102727174758911,0.5488029718399048,0.2865384519100189,0.024598393589258194,0.9754015803337097
YPR004C,YBL056W,0,4.351235,298.0,742.0,9714.0,246.0,0.9101818203926086,0.5477941036224365,0.2865384519100189,0.02469879575073719,0.975301206111908
YOL077W-A,YDL200C,0,4.343507,298.0,742.0,9713.0,247.0,0.9100909233093262,0.5467889904975891,0.2865384519100189,0.024799196049571037,0.9752008318901062
YMR002W,YGR250C,0,4.3427773,298.0,742.0,9712.0,248.0,0.9100000262260437,0.5457875728607178,0.2865384519100189,0.024899598211050034,0.9751003980636597
YER154W,YKR087C,1,4.341667,299.0,741.0,9712.0,248.0,0.9100909233093262,0.5466179251670837,0.2874999940395355,0.024899598211050034,0.9751003980636597
YIL027C,YML120C,0,4.3409767,299.0,741.0,9711.0,249.0,0.9100000262260437,0.5456204414367676,0.2874999940395355,0.02500000037252903,0.9750000238418579
YIR025W,YJR121W,0,4.3393726,299.0,741.0,9710.0,250.0,0.9099090695381165,0.5446265935897827,0.2874999940395355,0.025100402534008026,0.9748995900154114
YIR022W,YPL083C,0,4.3388805,299.0,741.0,9709.0,251.0,0.909818172454834,0.5436363816261292,0.2874999940395355,0.025200802832841873,0.9747992157936096
YDR421W,YLR356W,0,4.3381824,299.0,741.0,9708.0,252.0,0.9097272753715515,0.5426497459411621,0.2874999940395355,0.02530120499432087,0.9746987819671631
YML091C,YDR322C-A,1,4.334903,300.0,740.0,9708.0,252.0,0.909818172454834,0.54347825050354,0.2884615361690521,0.02530120499432087,0.9746987819671631
YCL001W,YKR043C,0,4.3337364,300.0,740.0,9707.0,253.0,0.9097272753715515,0.5424954891204834,0.2884615361690521,0.025401607155799866,0.9745984077453613
YLR077W,YNR007C,1,4.330341,301.0,739.0,9707.0,253.0,0.909818172454834,0.5433213114738464,0.2894230782985687,0.025401607155799866,0.9745984077453613
YJL121C,YPL173W,0,4.3295097,301.0,739.0,9706.0,254.0,0.9097272753715515,0.5423423647880554,0.2894230782985687,0.025502007454633713,0.9744979739189148
YER143W,YDR115W,0,4.326559,301.0,739.0,9705.0,255.0,0.909636378288269,0.5413669347763062,0.2894230782985687,0.02560240961611271,0.974397599697113
YHR083W,YNL100W,1,4.325566,302.0,738.0,9705.0,255.0,0.9097272753715515,0.5421903133392334,0.2903846204280853,0.02560240961611271,0.974397599697113
YOR228C,YIL157C,1,4.324098,303.0,737.0,9705.0,255.0,0.909818172454834,0.5430107712745667,0.29134616255760193,0.02560240961611271,0.974397599697113
YGR101W,YJL036W,1,4.314681,304.0,736.0,9705.0,255.0,0.9099090695381165,0.5438282489776611,0.29230770468711853,0.02560240961611271,0.974397599697113
YML088W,YNL058C,0,4.3123617,304.0,736.0,9704.0,256.0,0.909818172454834,0.5428571701049805,0.29230770468711853,0.025702811777591705,0.9742971658706665
YKR016W,YML030W,1,4.3111315,305.0,735.0,9704.0,256.0,0.9099090695381165,0.5436720252037048,0.29326921701431274,0.025702811777591705,0.9742971658706665
YFL020C,YOR125C,0,4.3075676,305.0,735.0,9703.0,257.0,0.909818172454834,0.5427046418190002,0.29326921701431274,0.025803212076425552,0.9741967916488647
YLR059C,YLR038C,1,4.30711,306.0,734.0,9703.0,257.0,0.9099090695381165,0.5435168743133545,0.29423075914382935,0.025803212076425552,0.9741967916488647
YNL131W,YLL001W,1,4.3048005,307.0,733.0,9703.0,257.0,0.9100000262260437,0.5443262457847595,0.29519230127334595,0.025803212076425552,0.9741967916488647
YKL194C,YDL066W,0,4.304226,307.0,733.0,9702.0,258.0,0.9099090695381165,0.5433628559112549,0.29519230127334595,0.02590361423790455,0.9740963578224182
YDL104C,YKL196C,0,4.302316,307.0,733.0,9701.0,259.0,0.909818172454834,0.5424028038978577,0.29519230127334595,0.026004016399383545,0.9739959836006165
YKL130C,YBR145W,0,4.3022127,307.0,733.0,9700.0,260.0,0.9097272753715515,0.5414462089538574,0.29519230127334595,0.02610441856086254,0.9738956093788147
YLR207W,YBR037C,0,4.298632,307.0,733.0,9699.0,261.0,0.909636378288269,0.5404929518699646,0.29519230127334595,0.026204818859696388,0.9737951755523682
YMR271C,YFL005W,0,4.2971325,307.0,733.0,9698.0,262.0,0.9095454812049866,0.5395430326461792,0.29519230127334595,0.026305221021175385,0.9736948013305664
YDL240W,YDR175C,0,4.297014,307.0,733.0,9697.0,263.0,0.9094545245170593,0.538596510887146,0.29519230127334595,0.02640562318265438,0.9735943675041199
YLR060W,YMR143W,0,4.2960515,307.0,733.0,9696.0,264.0,0.9093636274337769,0.5376532673835754,0.29519230127334595,0.026506023481488228,0.9734939932823181
YML103C,YDR178W,0,4.2914343,307.0,733.0,9695.0,265.0,0.9092727303504944,0.5367133021354675,0.29519230127334595,0.026606425642967224,0.9733935594558716
YMR040W,YLR088W,0,4.2902155,307.0,733.0,9694.0,266.0,0.9091818332672119,0.5357766151428223,0.29519230127334595,0.02670682780444622,0.9732931852340698
YLL040C,YJR144W,1,4.2850723,308.0,732.0,9694.0,266.0,0.9092727303504944,0.5365853905677795,0.29615384340286255,0.02670682780444622,0.9732931852340698
YLR008C,YDL029W,1,4.2830973,309.0,731.0,9694.0,266.0,0.9093636274337769,0.5373913049697876,0.29711538553237915,0.02670682780444622,0.9732931852340698
YNL131W,YOR124C,1,4.2806063,310.0,730.0,9694.0,266.0,0.9094545245170593,0.5381944179534912,0.29807692766189575,0.02670682780444622,0.9732931852340698
YOL096C,YPL200W,0,4.2800803,310.0,730.0,9693.0,267.0,0.9093636274337769,0.5372617244720459,0.29807692766189575,0.026807228103280067,0.9731927514076233
YDR219C,YFL016C,1,4.279389,311.0,729.0,9693.0,267.0,0.9094545245170593,0.5380622744560242,0.29903846979141235,0.026807228103280067,0.9731927514076233
YOR045W,YMR114C,0,4.279297,311.0,729.0,9692.0,268.0,0.9093636274337769,0.537132978439331,0.29903846979141235,0.026907630264759064,0.9730923771858215
YNL100W,YLR253W,1,4.276869,312.0,728.0,9692.0,268.0,0.9094545245170593,0.5379310250282288,0.30000001192092896,0.026907630264759064,0.9730923771858215
YMR302C,YMR009W,0,4.276483,312.0,728.0,9691.0,269.0,0.9093636274337769,0.5370051860809326,0.30000001192092896,0.02700803242623806,0.972991943359375
YFR011C,YJR034W,1,4.275383,313.0,727.0,9691.0,269.0,0.9094545245170593,0.537800669670105,0.30096152424812317,0.02700803242623806,0.972991943359375
YOR328W,YKL194C,0,4.2704673,313.0,727.0,9690.0,270.0,0.9093636274337769,0.536878228187561,0.30096152424812317,0.027108434587717056,0.9728915691375732
YGR148C,YNL176C,0,4.2642665,313.0,727.0,9689.0,271.0,0.9092727303504944,0.5359588861465454,0.30096152424812317,0.027208834886550903,0.9727911353111267
YGR112W,YJR118C,1,4.263488,314.0,726.0,9689.0,271.0,0.9093636274337769,0.5367521643638611,0.30192306637763977,0.027208834886550903,0.9727911353111267
YGR148C,YJL171C,0,4.261654,314.0,726.0,9688.0,272.0,0.9092727303504944,0.5358361601829529,0.30192306637763977,0.0273092370480299,0.972690761089325
YKL094W,YLR259C,0,4.2610736,314.0,726.0,9687.0,273.0,0.9091818332672119,0.5349233150482178,0.30192306637763977,0.027409639209508896,0.9725903868675232
YER033C,YMR137C,0,4.260716,314.0,726.0,9686.0,274.0,0.9090909361839294,0.5340136289596558,0.30192306637763977,0.027510039508342743,0.9724899530410767
YGR169C,YGR255C,0,4.260291,314.0,726.0,9685.0,275.0,0.9089999794960022,0.5331069827079773,0.30192306637763977,0.02761044166982174,0.9723895788192749
YGL213C,YDR178W,0,4.260117,314.0,726.0,9684.0,276.0,0.9089090824127197,0.5322033762931824,0.30192306637763977,0.027710843831300735,0.9722891449928284
YHL021C,YDR362C,0,4.2587156,314.0,726.0,9683.0,277.0,0.9088181853294373,0.5313028693199158,0.30192306637763977,0.027811244130134583,0.9721887707710266
YLR203C,YGR150C,1,4.257777,315.0,725.0,9683.0,277.0,0.9089090824127197,0.5320945978164673,0.30288460850715637,0.027811244130134583,0.9721887707710266
YMR188C,YLL007C,0,4.2577534,315.0,725.0,9682.0,278.0,0.9088181853294373,0.5311973094940186,0.30288460850715637,0.02791164629161358,0.9720883369445801
YMR188C,YFL005W,0,4.2547674,315.0,725.0,9681.0,279.0,0.9087272882461548,0.5303030014038086,0.30288460850715637,0.028012048453092575,0.9719879627227783
YGL129C,YHR097C,0,4.254186,315.0,725.0,9680.0,280.0,0.9086363911628723,0.529411792755127,0.30288460850715637,0.02811245061457157,0.9718875288963318
YLR304C,YOR019W,1,4.25389,316.0,724.0,9680.0,280.0,0.9087272882461548,0.5302013158798218,0.303846150636673,0.02811245061457157,0.9718875288963318
YBR268W,YHL016C,0,4.2530923,316.0,724.0,9679.0,281.0,0.9086363911628723,0.5293132066726685,0.303846150636673,0.02821285091340542,0.97178715467453
YGR167W,YGL236C,0,4.246808,316.0,724.0,9678.0,282.0,0.9085454344749451,0.5284280776977539,0.303846150636673,0.028313253074884415,0.9716867208480835
YJL165C,YER066W,0,4.244964,316.0,724.0,9677.0,283.0,0.9084545373916626,0.5275459289550781,0.303846150636673,0.02841365523636341,0.9715863466262817
YLR048W,YBR145W,0,4.2439227,316.0,724.0,9676.0,284.0,0.9083636403083801,0.5266666412353516,0.303846150636673,0.028514055535197258,0.97148597240448
YBR268W,YDR054C,0,4.2426996,316.0,724.0,9675.0,285.0,0.9082727432250977,0.5257903337478638,0.303846150636673,0.028614457696676254,0.9713855385780334
YPL082C,YBR301W,0,4.240698,316.0,724.0,9674.0,286.0,0.9081818461418152,0.52491694688797,0.303846150636673,0.02871485985815525,0.9712851643562317
YDL025C,YPR008W,0,4.240278,316.0,724.0,9673.0,287.0,0.9080908894538879,0.5240464210510254,0.303846150636673,0.028815260156989098,0.9711847305297852
YGR067C,YER012W,0,4.2379427,316.0,724.0,9672.0,288.0,0.9079999923706055,0.5231788158416748,0.303846150636673,0.028915662318468094,0.9710843563079834
