Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR467W,YHR107C,0,2.2785034,619.0,403.0,8137.0,1841.0,0.7960000038146973,0.25162601470947266,0.6056751608848572,0.1845059096813202,0.8154940605163574
YDR018C,YKR039W,0,2.2784748,619.0,403.0,8136.0,1842.0,0.7959091067314148,0.2515237629413605,0.6056751608848572,0.18460613489151,0.81539386510849
YLL040C,YJL127C-B,1,2.2783806,620.0,402.0,8136.0,1842.0,0.7960000038146973,0.25182777643203735,0.60665363073349,0.18460613489151,0.81539386510849
YGR043C,YPL273W,0,2.2783406,620.0,402.0,8135.0,1843.0,0.7959091067314148,0.25172552466392517,0.60665363073349,0.18470636010169983,0.8152936697006226
YKR090W,YNL311C,0,2.2779567,620.0,402.0,8134.0,1844.0,0.7958182096481323,0.25162336230278015,0.60665363073349,0.18480657041072845,0.8151934146881104
YOR321W,YLR303W,0,2.2763846,620.0,402.0,8133.0,1845.0,0.7957272529602051,0.2515212893486023,0.60665363073349,0.18490679562091827,0.8150932192802429
YPL051W,YIR003W,0,2.2762115,620.0,402.0,8132.0,1846.0,0.7956363558769226,0.2514193058013916,0.60665363073349,0.1850070208311081,0.8149929642677307
YER069W,YLR043C,0,2.2758632,620.0,402.0,8131.0,1847.0,0.7955454587936401,0.2513173818588257,0.60665363073349,0.18510723114013672,0.8148927688598633
YGR097W,YBR024W,0,2.2752388,620.0,402.0,8130.0,1848.0,0.7954545617103577,0.25121554732322693,0.60665363073349,0.18520745635032654,0.8147925138473511
YDR416W,YDR217C,0,2.2746608,620.0,402.0,8129.0,1849.0,0.7953636646270752,0.25111380219459534,0.60665363073349,0.18530768156051636,0.8146923184394836
YDR370C,YLL002W,0,2.2743478,620.0,402.0,8128.0,1850.0,0.795272707939148,0.2510121464729309,0.60665363073349,0.18540789186954498,0.8145921230316162
YDR354W,YOL107W,0,2.27278,620.0,402.0,8127.0,1851.0,0.7951818108558655,0.25091055035591125,0.60665363073349,0.1855081170797348,0.814491868019104
YDL109C,YEL018W,0,2.272653,620.0,402.0,8126.0,1852.0,0.795090913772583,0.25080907344818115,0.60665363073349,0.18560834228992462,0.8143916726112366
YER019W,YGR197C,0,2.272133,620.0,402.0,8125.0,1853.0,0.7950000166893005,0.2507076561450958,0.60665363073349,0.18570855259895325,0.8142914175987244
YCR023C,YKL056C,0,2.2718596,620.0,402.0,8124.0,1854.0,0.7949091196060181,0.2506062984466553,0.60665363073349,0.18580877780914307,0.8141912221908569
YIL009C-A,YDL140C,0,2.271736,620.0,402.0,8123.0,1855.0,0.7948181629180908,0.2505050599575043,0.60665363073349,0.18590900301933289,0.8140910267829895
YBL046W,YJR015W,0,2.2716885,620.0,402.0,8122.0,1856.0,0.7947272658348083,0.25040388107299805,0.60665363073349,0.1860092133283615,0.8139907717704773
YCR045C,YFL041W,0,2.2702322,620.0,402.0,8121.0,1857.0,0.7946363687515259,0.250302791595459,0.60665363073349,0.18610943853855133,0.8138905763626099
YGR174C,YKL099C,0,2.2695062,620.0,402.0,8120.0,1858.0,0.7945454716682434,0.2502017617225647,0.60665363073349,0.18620966374874115,0.8137903213500977
YGL204C,YGR214W,0,2.2693493,620.0,402.0,8119.0,1859.0,0.7944545745849609,0.25010085105895996,0.60665363073349,0.18630988895893097,0.8136901259422302
YDL239C,YCL057C-A,1,2.269161,621.0,401.0,8119.0,1859.0,0.7945454716682434,0.2504032254219055,0.6076321005821228,0.18630988895893097,0.8136901259422302
YLR246W,YGL056C,0,2.2688344,621.0,401.0,8118.0,1860.0,0.7944545745849609,0.2503022849559784,0.6076321005821228,0.1864100992679596,0.813589870929718
YPL191C,YPL062W,0,2.2680914,621.0,401.0,8117.0,1861.0,0.7943636178970337,0.2502014636993408,0.6076321005821228,0.18651032447814941,0.8134896755218506
YLR133W,YCL004W,0,2.2677696,621.0,401.0,8116.0,1862.0,0.7942727208137512,0.25010067224502563,0.6076321005821228,0.18661054968833923,0.8133894801139832
YGL061C,YPL089C,0,2.2675815,621.0,401.0,8115.0,1863.0,0.7941818237304688,0.25,0.6076321005821228,0.18671075999736786,0.813289225101471
YPL212C,YJR080C,0,2.267393,621.0,401.0,8114.0,1864.0,0.7940909266471863,0.24989940226078033,0.6076321005821228,0.18681098520755768,0.8131890296936035
YIR006C,YOR163W,0,2.267278,621.0,401.0,8113.0,1865.0,0.7940000295639038,0.24979887902736664,0.6076321005821228,0.1869112104177475,0.8130887746810913
YML050W,YIL137C,0,2.2669995,621.0,401.0,8112.0,1866.0,0.7939090728759766,0.2496984302997589,0.6076321005821228,0.18701142072677612,0.8129885792732239
YKR068C,YGR101W,0,2.2667043,621.0,401.0,8111.0,1867.0,0.7938181757926941,0.24959807097911835,0.6076321005821228,0.18711164593696594,0.8128883838653564
YOR182C,YBR068C,0,2.2654977,621.0,401.0,8110.0,1868.0,0.7937272787094116,0.24949778616428375,0.6076321005821228,0.18721187114715576,0.8127881288528442
YGR285C,YMR158W,0,2.2652454,621.0,401.0,8109.0,1869.0,0.7936363816261292,0.24939759075641632,0.6076321005821228,0.1873120814561844,0.8126879334449768
YKR025W,YOR386W,0,2.2652261,621.0,401.0,8108.0,1870.0,0.7935454249382019,0.24929746985435486,0.6076321005821228,0.1874123066663742,0.8125876784324646
YOR073W,YDR343C,0,2.2649684,621.0,401.0,8107.0,1871.0,0.7934545278549194,0.24919743835926056,0.6076321005821228,0.18751253187656403,0.8124874830245972
YDR028C,YEL004W,0,2.2648978,621.0,401.0,8106.0,1872.0,0.793363630771637,0.24909746646881104,0.6076321005821228,0.18761274218559265,0.812387228012085
YGR246C,YBR149W,0,2.2643073,621.0,401.0,8105.0,1873.0,0.7932727336883545,0.24899759888648987,0.6076321005821228,0.18771296739578247,0.8122870326042175
YNL295W,YGR223C,1,2.2634065,622.0,400.0,8105.0,1873.0,0.793363630771637,0.2492986023426056,0.6086105704307556,0.18771296739578247,0.8122870326042175
YBR044C,YFL013C,0,2.2628176,622.0,400.0,8104.0,1874.0,0.7932727336883545,0.24919871985912323,0.6086105704307556,0.1878131926059723,0.8121868371963501
YAL048C,YJR080C,1,2.2626832,623.0,399.0,8104.0,1874.0,0.793363630771637,0.2494993954896927,0.6095890402793884,0.1878131926059723,0.8121868371963501
YER167W,YOR221C,0,2.262473,623.0,399.0,8103.0,1875.0,0.7932727336883545,0.24939951300621033,0.6095890402793884,0.18791340291500092,0.8120865821838379
YPR113W,YBL090W,0,2.2622385,623.0,399.0,8102.0,1876.0,0.793181836605072,0.24929971992969513,0.6095890402793884,0.18801362812519073,0.8119863867759705
YDL170W,YKL085W,0,2.2619164,623.0,399.0,8101.0,1877.0,0.7930908799171448,0.2492000013589859,0.6095890402793884,0.18811385333538055,0.8118861317634583
YNR076W,YML002W,0,2.2615826,623.0,399.0,8100.0,1878.0,0.7929999828338623,0.24910035729408264,0.6095890402793884,0.18821406364440918,0.8117859363555908
YOR276W,YPR005C,0,2.2609074,623.0,399.0,8099.0,1879.0,0.7929090857505798,0.24900080263614655,0.6095890402793884,0.188314288854599,0.8116856813430786
YLR405W,YCR092C,0,2.2608583,623.0,399.0,8098.0,1880.0,0.7928181886672974,0.24890132248401642,0.6095890402793884,0.18841451406478882,0.8115854859352112
YIL177C,YOL058W,0,2.2600005,623.0,399.0,8097.0,1881.0,0.7927272915840149,0.24880191683769226,0.6095890402793884,0.18851473927497864,0.8114852905273438
YDR131C,YPR057W,0,2.2599852,623.0,399.0,8096.0,1882.0,0.7926363348960876,0.24870260059833527,0.6095890402793884,0.18861494958400726,0.8113850355148315
YFR053C,YPL087W,0,2.2598853,623.0,399.0,8095.0,1883.0,0.7925454378128052,0.24860335886478424,0.6095890402793884,0.18871517479419708,0.8112848401069641
YNL282W,YLR194C,0,2.2598464,623.0,399.0,8094.0,1884.0,0.7924545407295227,0.24850419163703918,0.6095890402793884,0.1888154000043869,0.8111845850944519
YNL240C,YHR102W,0,2.2592974,623.0,399.0,8093.0,1885.0,0.7923636436462402,0.2484050989151001,0.6095890402793884,0.18891561031341553,0.8110843896865845
YLR067C,YDR287W,0,2.258078,623.0,399.0,8092.0,1886.0,0.7922727465629578,0.24830609560012817,0.6095890402793884,0.18901583552360535,0.810984194278717
YHR104W,YGR191W,0,2.2570367,623.0,399.0,8091.0,1887.0,0.7921817898750305,0.24820716679096222,0.6095890402793884,0.18911606073379517,0.8108839392662048
YOR261C,YGL253W,0,2.256996,623.0,399.0,8090.0,1888.0,0.792090892791748,0.24810832738876343,0.6095890402793884,0.1892162710428238,0.8107837438583374
YGR223C,YOL009C,1,2.2569587,624.0,398.0,8090.0,1888.0,0.7921817898750305,0.24840764701366425,0.6105675101280212,0.1892162710428238,0.8107837438583374
YER019W,YDR018C,0,2.2567713,624.0,398.0,8089.0,1889.0,0.792090892791748,0.24830879271030426,0.6105675101280212,0.1893164962530136,0.8106834888458252
YBR159W,YGR091W,0,2.256687,624.0,398.0,8088.0,1890.0,0.7919999957084656,0.24821002781391144,0.6105675101280212,0.18941672146320343,0.8105832934379578
YEL058W,YDR117C,0,2.2563431,624.0,398.0,8087.0,1891.0,0.7919090986251831,0.24811133742332458,0.6105675101280212,0.18951693177223206,0.8104830384254456
YMR027W,YDR001C,0,2.255657,624.0,398.0,8086.0,1892.0,0.7918182015419006,0.2480127215385437,0.6105675101280212,0.18961715698242188,0.8103828430175781
YDR332W,YML030W,1,2.2555044,625.0,397.0,8086.0,1892.0,0.7919090986251831,0.24831147491931915,0.611545979976654,0.18961715698242188,0.8103828430175781
YEL062W,YBR091C,0,2.2551,625.0,397.0,8085.0,1893.0,0.7918182015419006,0.24821287393569946,0.611545979976654,0.1897173821926117,0.8102826476097107
YBR129C,YLR046C,0,2.2550578,625.0,397.0,8084.0,1894.0,0.7917272448539734,0.24811433255672455,0.611545979976654,0.18981759250164032,0.8101823925971985
YJR035W,YDL098C,0,2.2550476,625.0,397.0,8083.0,1895.0,0.7916363477706909,0.2480158656835556,0.611545979976654,0.18991781771183014,0.810082197189331
YJR118C,YDL069C,1,2.2549698,626.0,396.0,8083.0,1895.0,0.7917272448539734,0.24831415712833405,0.6125244498252869,0.18991781771183014,0.810082197189331
YIL172C,YDR168W,0,2.2545145,626.0,396.0,8082.0,1896.0,0.7916363477706909,0.2482157051563263,0.6125244498252869,0.19001804292201996,0.8099819421768188
YJL076W,YCR102C,0,2.2544286,626.0,396.0,8081.0,1897.0,0.7915454506874084,0.2481173276901245,0.6125244498252869,0.19011825323104858,0.8098817467689514
YAL051W,YGR249W,0,2.2534244,626.0,396.0,8080.0,1898.0,0.791454553604126,0.2480190247297287,0.6125244498252869,0.1902184784412384,0.8097814917564392
YNL183C,YIL133C,0,2.2529323,626.0,396.0,8079.0,1899.0,0.7913636565208435,0.24792079627513885,0.6125244498252869,0.19031870365142822,0.8096812963485718
YLR175W,YOL095C,0,2.2527888,626.0,396.0,8078.0,1900.0,0.7912726998329163,0.24782264232635498,0.6125244498252869,0.19041892886161804,0.8095811009407043
YDR172W,YJL210W,0,2.2526512,626.0,396.0,8077.0,1901.0,0.7911818027496338,0.24772457778453827,0.6125244498252869,0.19051913917064667,0.8094808459281921
YOR207C,YPR159W,0,2.2525694,626.0,396.0,8076.0,1902.0,0.7910909056663513,0.24762658774852753,0.6125244498252869,0.1906193643808365,0.8093806505203247
YNL311C,YDR517W,0,2.2524269,626.0,396.0,8075.0,1903.0,0.7910000085830688,0.24752867221832275,0.6125244498252869,0.1907195895910263,0.8092803955078125
YER082C,YOL058W,0,2.2520893,626.0,396.0,8074.0,1904.0,0.7909091114997864,0.24743083119392395,0.6125244498252869,0.19081979990005493,0.8091802000999451
YPR104C,YDR148C,0,2.2518933,626.0,396.0,8073.0,1905.0,0.7908181548118591,0.24733306467533112,0.6125244498252869,0.19092002511024475,0.8090800046920776
YMR134W,YNL242W,1,2.25189,627.0,395.0,8073.0,1905.0,0.7909091114997864,0.24763032793998718,0.6135029196739197,0.19092002511024475,0.8090800046920776
YFR009W,YPL183W-A,0,2.2510417,627.0,395.0,8072.0,1906.0,0.7908181548118591,0.24753257632255554,0.6135029196739197,0.19102025032043457,0.8089797496795654
YNL032W,YBL063W,0,2.2508655,627.0,395.0,8071.0,1907.0,0.7907272577285767,0.24743488430976868,0.6135029196739197,0.1911204606294632,0.808879554271698
YBR222C,YGL050W,0,2.2508335,627.0,395.0,8070.0,1908.0,0.7906363606452942,0.24733728170394897,0.6135029196739197,0.19122068583965302,0.8087792992591858
YIL105C,YOR358W,0,2.250807,627.0,395.0,8069.0,1909.0,0.7905454635620117,0.24723975360393524,0.6135029196739197,0.19132091104984283,0.8086791038513184
YDR381C-A,YDR493W,1,2.2507546,628.0,394.0,8069.0,1909.0,0.7906363606452942,0.24753646552562714,0.6144813895225525,0.19132091104984283,0.8086791038513184
YML056C,YLR237W,0,2.2507007,628.0,394.0,8068.0,1910.0,0.7905454635620117,0.2474389225244522,0.6144813895225525,0.19142112135887146,0.8085788488388062
YKR081C,YHR008C,0,2.2506478,628.0,394.0,8067.0,1911.0,0.7904545664787292,0.24734146893024445,0.6144813895225525,0.19152134656906128,0.8084786534309387
YNR054C,YMR020W,0,2.2493029,628.0,394.0,8066.0,1912.0,0.790363609790802,0.24724408984184265,0.6144813895225525,0.1916215717792511,0.8083784580230713
YHR136C,YBL021C,0,2.2491724,628.0,394.0,8065.0,1913.0,0.7902727127075195,0.24714678525924683,0.6144813895225525,0.19172178208827972,0.8082782030105591
YDR529C,YOR371C,0,2.2489285,628.0,394.0,8064.0,1914.0,0.7901818156242371,0.24704957008361816,0.6144813895225525,0.19182200729846954,0.8081780076026917
YDR258C,YGR144W,1,2.2483938,629.0,393.0,8064.0,1914.0,0.7902727127075195,0.24734565615653992,0.6154598593711853,0.19182200729846954,0.8081780076026917
YPR127W,YBR062C,0,2.2483065,629.0,393.0,8063.0,1915.0,0.7901818156242371,0.24724842607975006,0.6154598593711853,0.19192223250865936,0.8080777525901794
YNR065C,YDL099W,0,2.2480676,629.0,393.0,8062.0,1916.0,0.7900909185409546,0.24715127050876617,0.6154598593711853,0.192022442817688,0.807977557182312
YKL119C,YLR039C,0,2.247993,629.0,393.0,8061.0,1917.0,0.7900000214576721,0.24705420434474945,0.6154598593711853,0.1921226680278778,0.8078773021697998
YKR066C,YDL190C,0,2.2479455,629.0,393.0,8060.0,1918.0,0.7899090647697449,0.2469571977853775,0.6154598593711853,0.19222289323806763,0.8077771067619324
YDR231C,YOL145C,1,2.2477896,630.0,392.0,8060.0,1918.0,0.7900000214576721,0.24725274741649628,0.6164383292198181,0.19222289323806763,0.8077771067619324
YOR106W,YML028W,0,2.247762,630.0,392.0,8059.0,1919.0,0.7899090647697449,0.24715574085712433,0.6164383292198181,0.19232310354709625,0.8076769113540649
YHR171W,YNR040W,1,2.2466168,631.0,391.0,8059.0,1919.0,0.7900000214576721,0.24745097756385803,0.6174168586730957,0.19232310354709625,0.8076769113540649
YFR002W,YGR289C,0,2.2461338,631.0,391.0,8058.0,1920.0,0.7899090647697449,0.24735398590564728,0.6174168586730957,0.19242332875728607,0.8075766563415527
YDR258C,YGR178C,1,2.245973,632.0,390.0,8058.0,1920.0,0.7900000214576721,0.2476489096879959,0.6183953285217285,0.19242332875728607,0.8075766563415527
YGR231C,YPL149W,1,2.2459645,633.0,389.0,8058.0,1920.0,0.7900909185409546,0.24794359505176544,0.6193737983703613,0.19242332875728607,0.8075766563415527
YOR152C,YOR007C,0,2.2458513,633.0,389.0,8057.0,1921.0,0.7900000214576721,0.24784651398658752,0.6193737983703613,0.1925235539674759,0.8074764609336853
YOR084W,YKL127W,0,2.245631,633.0,389.0,8056.0,1922.0,0.7899090647697449,0.24774950742721558,0.6193737983703613,0.1926237791776657,0.8073762059211731
YPR167C,YDR097C,0,2.2449718,633.0,389.0,8055.0,1923.0,0.7898181676864624,0.2476525753736496,0.6193737983703613,0.19272398948669434,0.8072760105133057
YIL177C,YBR036C,0,2.2449284,633.0,389.0,8054.0,1924.0,0.7897272706031799,0.24755573272705078,0.6193737983703613,0.19282421469688416,0.8071758151054382
YER061C,YGR043C,0,2.2446692,633.0,389.0,8053.0,1925.0,0.7896363735198975,0.24745894968509674,0.6193737983703613,0.19292443990707397,0.807075560092926
YBR103W,YKL162C,0,2.2438886,633.0,389.0,8052.0,1926.0,0.789545476436615,0.24736225605010986,0.6193737983703613,0.1930246502161026,0.8069753646850586
YKL166C,YOL009C,1,2.2427237,634.0,388.0,8052.0,1926.0,0.7896363735198975,0.24765625596046448,0.6203522682189941,0.1930246502161026,0.8069753646850586
YCR030C,YMR134W,0,2.242316,634.0,388.0,8051.0,1927.0,0.789545476436615,0.2475595474243164,0.6203522682189941,0.19312487542629242,0.8068751096725464
YDR173C,YPL169C,0,2.2421548,634.0,388.0,8050.0,1928.0,0.7894545197486877,0.2474629133939743,0.6203522682189941,0.19322510063648224,0.806774914264679
YFR045W,YDL223C,0,2.24143,634.0,388.0,8049.0,1929.0,0.7893636226654053,0.24736636877059937,0.6203522682189941,0.19332531094551086,0.8066746592521667
YML029W,YJR106W,0,2.24033,634.0,388.0,8048.0,1930.0,0.7892727255821228,0.2472698837518692,0.6203522682189941,0.19342553615570068,0.8065744638442993
YJL001W,YBR054W,0,2.2401109,634.0,388.0,8047.0,1931.0,0.7891818284988403,0.2471734881401062,0.6203522682189941,0.1935257613658905,0.8064742684364319
YDR003W,YIR006C,0,2.2396874,634.0,388.0,8046.0,1932.0,0.7890909314155579,0.24707716703414917,0.6203522682189941,0.19362597167491913,0.8063740134239197
YGL216W,YDR322C-A,0,2.238942,634.0,388.0,8045.0,1933.0,0.7889999747276306,0.24698090553283691,0.6203522682189941,0.19372619688510895,0.8062738180160522
YLR422W,YLR168C,1,2.2384217,635.0,387.0,8045.0,1933.0,0.7890909314155579,0.24727414548397064,0.621330738067627,0.19372619688510895,0.8062738180160522
YPL234C,YML039W,0,2.2384176,635.0,387.0,8044.0,1934.0,0.7889999747276306,0.2471778839826584,0.621330738067627,0.19382642209529877,0.80617356300354
YIL165C,YLR008C,1,2.237582,636.0,386.0,8044.0,1934.0,0.7890909314155579,0.24747081100940704,0.6223092079162598,0.19382642209529877,0.80617356300354
YOR073W,YHR016C,0,2.2372823,636.0,386.0,8043.0,1935.0,0.7889999747276306,0.24737456440925598,0.6223092079162598,0.1939266324043274,0.8060733675956726
YNL157W,YHR017W,0,2.237095,636.0,386.0,8042.0,1936.0,0.7889090776443481,0.2472783774137497,0.6223092079162598,0.1940268576145172,0.8059731125831604
YJL127C-B,YFR004W,1,2.236923,637.0,385.0,8042.0,1936.0,0.7889999747276306,0.2475709319114685,0.6232876777648926,0.1940268576145172,0.8059731125831604
YGL100W,YPR179C,0,2.2367172,637.0,385.0,8041.0,1937.0,0.7889090776443481,0.24747474491596222,0.6232876777648926,0.19412708282470703,0.805872917175293
YNL079C,YLR423C,1,2.2360544,638.0,384.0,8041.0,1937.0,0.7889999747276306,0.24776698648929596,0.6242661476135254,0.19412708282470703,0.805872917175293
YPL172C,YOL119C,0,2.2358062,638.0,384.0,8040.0,1938.0,0.7889090776443481,0.24767081439495087,0.6242661476135254,0.19422729313373566,0.8057727217674255
YLR182W,YNL106C,0,2.235442,638.0,384.0,8039.0,1939.0,0.7888181805610657,0.24757470190525055,0.6242661476135254,0.19432751834392548,0.8056724667549133
YBR294W,YBR082C,0,2.2353346,638.0,384.0,8038.0,1940.0,0.7887272834777832,0.2474786639213562,0.6242661476135254,0.1944277435541153,0.8055722713470459
YPL259C,YMR089C,0,2.2352026,638.0,384.0,8037.0,1941.0,0.7886363863945007,0.24738270044326782,0.6242661476135254,0.19452796876430511,0.8054720163345337
YGR042W,YNL201C,0,2.2349844,638.0,384.0,8036.0,1942.0,0.7885454297065735,0.2472868263721466,0.6242661476135254,0.19462817907333374,0.8053718209266663
YBL038W,YCR045C,0,2.23492,638.0,384.0,8035.0,1943.0,0.788454532623291,0.24719101190567017,0.6242661476135254,0.19472840428352356,0.8052716255187988
YDR369C,YGR168C,0,2.2346992,638.0,384.0,8034.0,1944.0,0.7883636355400085,0.2470952719449997,0.6242661476135254,0.19482862949371338,0.8051713705062866
YHR104W,YPL062W,0,2.2343938,638.0,384.0,8033.0,1945.0,0.7882727384567261,0.2469996064901352,0.6242661476135254,0.194928839802742,0.8050711750984192
YIL077C,YMR323W,0,2.2340803,638.0,384.0,8032.0,1946.0,0.7881818413734436,0.24690403044223785,0.6242661476135254,0.19502906501293182,0.804970920085907
YGR174C,YPL053C,0,2.233623,638.0,384.0,8031.0,1947.0,0.7880908846855164,0.2468085139989853,0.6242661476135254,0.19512929022312164,0.8048707246780396
YFL014W,YJL144W,0,2.2325795,638.0,384.0,8030.0,1948.0,0.7879999876022339,0.2467130720615387,0.6242661476135254,0.19522950053215027,0.8047704696655273
YDR332W,YJL127C-B,1,2.232233,639.0,383.0,8030.0,1948.0,0.7880908846855164,0.24700425565242767,0.6252446174621582,0.19522950053215027,0.8047704696655273
YKR054C,YHR168W,0,2.2319055,639.0,383.0,8029.0,1949.0,0.7879999876022339,0.24690881371498108,0.6252446174621582,0.1953297257423401,0.8046702742576599
YPL216W,YJL083W,0,2.2318115,639.0,383.0,8028.0,1950.0,0.7879090905189514,0.24681344628334045,0.6252446174621582,0.1954299509525299,0.8045700788497925
YLR426W,YOR007C,0,2.2314777,639.0,383.0,8027.0,1951.0,0.787818193435669,0.2467181533575058,0.6252446174621582,0.19553016126155853,0.8044698238372803
YJL117W,YDR031W,0,2.230974,639.0,383.0,8026.0,1952.0,0.7877272963523865,0.24662292003631592,0.6252446174621582,0.19563038647174835,0.8043696284294128
YJL117W,YFL021W,0,2.2309296,639.0,383.0,8025.0,1953.0,0.7876363396644592,0.2465277761220932,0.6252446174621582,0.19573061168193817,0.8042693734169006
YCR041W,YPR127W,0,2.2306895,639.0,383.0,8024.0,1954.0,0.7875454425811768,0.24643270671367645,0.6252446174621582,0.1958308219909668,0.8041691780090332
YML018C,YJL074C,0,2.2303967,639.0,383.0,8023.0,1955.0,0.7874545454978943,0.24633769690990448,0.6252446174621582,0.19593104720115662,0.804068922996521
YBL008W,YBR264C,0,2.2300308,639.0,383.0,8022.0,1956.0,0.7873636484146118,0.24624277651309967,0.6252446174621582,0.19603127241134644,0.8039687275886536
YKL182W,YAL034W-A,0,2.2293794,639.0,383.0,8021.0,1957.0,0.7872727513313293,0.24614791572093964,0.6252446174621582,0.19613148272037506,0.8038685321807861
YER170W,YJR103W,0,2.2279613,639.0,383.0,8020.0,1958.0,0.7871817946434021,0.24605314433574677,0.6252446174621582,0.19623170793056488,0.8037682771682739
YKL060C,YIR006C,0,2.2279222,639.0,383.0,8019.0,1959.0,0.7870908975601196,0.24595843255519867,0.6252446174621582,0.1963319331407547,0.8036680817604065
YPL008W,YBR177C,0,2.227471,639.0,383.0,8018.0,1960.0,0.7870000004768372,0.24586379528045654,0.6252446174621582,0.19643214344978333,0.8035678267478943
YDR184C,YOL058W,0,2.2261941,639.0,383.0,8017.0,1961.0,0.7869091033935547,0.24576923251152039,0.6252446174621582,0.19653236865997314,0.8034676313400269
YIR033W,YGL076C,0,2.226174,639.0,383.0,8016.0,1962.0,0.7868182063102722,0.2456747442483902,0.6252446174621582,0.19663259387016296,0.8033674359321594
YOR321W,YFL041W,0,2.22563,639.0,383.0,8015.0,1963.0,0.786727249622345,0.24558031558990479,0.6252446174621582,0.19673281908035278,0.8032671809196472
YDR370C,YMR176W,0,2.2253456,639.0,383.0,8014.0,1964.0,0.7866363525390625,0.24548597633838654,0.6252446174621582,0.1968330293893814,0.8031669855117798
YDR381C-A,YMR150C,1,2.2234557,640.0,382.0,8014.0,1964.0,0.786727249622345,0.2457757294178009,0.626223087310791,0.1968330293893814,0.8031669855117798
YCR102C,YIL017C,0,2.223285,640.0,382.0,8013.0,1965.0,0.7866363525390625,0.24568137526512146,0.626223087310791,0.19693325459957123,0.8030667304992676
YOR005C,YCL044C,0,2.2232738,640.0,382.0,8012.0,1966.0,0.78654545545578,0.24558711051940918,0.626223087310791,0.19703347980976105,0.8029665350914001
YHL012W,YBR036C,0,2.2229204,640.0,382.0,8011.0,1967.0,0.7864545583724976,0.24549290537834167,0.626223087310791,0.19713369011878967,0.8028662800788879
YMR164C,YKL155C,0,2.222826,640.0,382.0,8010.0,1968.0,0.7863636612892151,0.24539877474308014,0.626223087310791,0.1972339153289795,0.8027660846710205
YBL033C,YML092C,0,2.2219222,640.0,382.0,8009.0,1969.0,0.7862727046012878,0.24530471861362457,0.626223087310791,0.1973341405391693,0.8026658892631531
YEL060C,YML115C,0,2.2217119,640.0,382.0,8008.0,1970.0,0.7861818075180054,0.24521072208881378,0.626223087310791,0.19743435084819794,0.8025656342506409
YHR100C,YLR399C,0,2.221687,640.0,382.0,8007.0,1971.0,0.7860909104347229,0.24511681497097015,0.626223087310791,0.19753457605838776,0.8024654388427734
YPR178W,YNR035C,0,2.2211719,640.0,382.0,8006.0,1972.0,0.7860000133514404,0.2450229674577713,0.626223087310791,0.19763480126857758,0.8023651838302612
YCR045C,YKL119C,0,2.2209637,640.0,382.0,8005.0,1973.0,0.785909116268158,0.24492919445037842,0.626223087310791,0.1977350115776062,0.8022649884223938
YPL216W,YJR040W,0,2.220949,640.0,382.0,8004.0,1974.0,0.7858181595802307,0.2448354959487915,0.626223087310791,0.19783523678779602,0.8021647334098816
YHR070W,YDR044W,0,2.2208176,640.0,382.0,8003.0,1975.0,0.7857272624969482,0.24474187195301056,0.626223087310791,0.19793546199798584,0.8020645380020142
YLR426W,YDR168W,0,2.2205126,640.0,382.0,8002.0,1976.0,0.7856363654136658,0.24464832246303558,0.626223087310791,0.19803567230701447,0.8019643425941467
YDR359C,YDL170W,0,2.2198906,640.0,382.0,8001.0,1977.0,0.7855454683303833,0.24455483257770538,0.626223087310791,0.19813589751720428,0.8018640875816345
YMR164C,YER027C,0,2.219433,640.0,382.0,8000.0,1978.0,0.7854545712471008,0.24446141719818115,0.626223087310791,0.1982361227273941,0.8017638921737671
YAL048C,YJL185C,1,2.2192147,641.0,381.0,8000.0,1978.0,0.7855454683303833,0.24474990367889404,0.6272015571594238,0.1982361227273941,0.8017638921737671
YMR226C,YMR081C,0,2.2191603,641.0,381.0,7999.0,1979.0,0.7854545712471008,0.2446564882993698,0.6272015571594238,0.19833633303642273,0.8016636371612549
YOR091W,YNL040W,0,2.219096,641.0,381.0,7998.0,1980.0,0.7853636145591736,0.24456314742565155,0.6272015571594238,0.19843655824661255,0.8015634417533875
YOL058W,YJL173C,0,2.218641,641.0,381.0,7997.0,1981.0,0.7852727174758911,0.24446986615657806,0.6272015571594238,0.19853678345680237,0.80146324634552
YJR088C,YAR018C,0,2.2185512,641.0,381.0,7996.0,1982.0,0.7851818203926086,0.24437667429447174,0.6272015571594238,0.1986370086669922,0.8013629913330078
YHL002W,YDR468C,0,2.2175488,641.0,381.0,7995.0,1983.0,0.7850909233093262,0.2442835420370102,0.6272015571594238,0.1987372189760208,0.8012627959251404
YNL102W,YOR262W,0,2.2166588,641.0,381.0,7994.0,1984.0,0.7850000262260437,0.24419046938419342,0.6272015571594238,0.19883744418621063,0.8011625409126282
YPL064C,YEL019C,0,2.2163994,641.0,381.0,7993.0,1985.0,0.7849090695381165,0.2440974861383438,0.6272015571594238,0.19893766939640045,0.8010623455047607
YJL206C,YOR206W,0,2.2156842,641.0,381.0,7992.0,1986.0,0.784818172454834,0.24400456249713898,0.6272015571594238,0.19903787970542908,0.8009620904922485
YDR397C,YIL101C,0,2.2144547,641.0,381.0,7991.0,1987.0,0.7847272753715515,0.2439117133617401,0.6272015571594238,0.1991381049156189,0.8008618950843811
