Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR074W,YKL037W,0,3.293319,299.0,737.0,9642.0,322.0,0.9037272930145264,0.48148149251937866,0.28861004114151,0.032316338270902634,0.9676836729049683
YML025C,YER095W,0,3.2914457,299.0,737.0,9641.0,323.0,0.9036363363265991,0.48070740699768066,0.28861004114151,0.032416701316833496,0.9675832986831665
YEL056W,YKL148C,0,3.2895682,299.0,737.0,9640.0,324.0,0.9035454392433167,0.47993579506874084,0.28861004114151,0.03251706063747406,0.9674829244613647
YLL009C,YHR031C,1,3.288228,300.0,736.0,9640.0,324.0,0.9036363363265991,0.48076921701431274,0.2895752787590027,0.03251706063747406,0.9674829244613647
YHR091C,YHR209W,0,3.285897,300.0,736.0,9639.0,325.0,0.9035454392433167,0.47999998927116394,0.2895752787590027,0.03261742368340492,0.967382550239563
YLR253W,YAL015C,1,3.284939,301.0,735.0,9639.0,325.0,0.9036363363265991,0.48083066940307617,0.29054054617881775,0.03261742368340492,0.967382550239563
YCR104W,YPL128C,0,3.2839446,301.0,735.0,9638.0,326.0,0.9035454392433167,0.480063796043396,0.29054054617881775,0.032717783004045486,0.967282235622406
YCR104W,YMR285C,0,3.283497,301.0,735.0,9637.0,327.0,0.9034545421600342,0.4792993664741516,0.29054054617881775,0.03281814604997635,0.9671818614006042
YPR155C,YER043C,0,3.2833343,301.0,735.0,9636.0,328.0,0.9033636450767517,0.47853735089302063,0.29054054617881775,0.03291850537061691,0.9670814871788025
YKL145W,YKR077W,0,3.2811491,301.0,735.0,9635.0,329.0,0.9032727479934692,0.47777777910232544,0.29054054617881775,0.033018868416547775,0.9669811129570007
YBL022C,YOL071W,1,3.280313,302.0,734.0,9635.0,329.0,0.9033636450767517,0.47860538959503174,0.2915057837963104,0.033018868416547775,0.9669811129570007
YPL222W,YER078C,0,3.2790782,302.0,734.0,9634.0,330.0,0.9032727479934692,0.4778481125831604,0.2915057837963104,0.03311922773718834,0.9668807983398438
YFR021W,YOL143C,0,3.2772171,302.0,734.0,9633.0,331.0,0.903181791305542,0.4770932197570801,0.2915057837963104,0.0332195907831192,0.966780424118042
YPR020W,YML030W,1,3.27504,303.0,733.0,9633.0,331.0,0.9032727479934692,0.47791796922683716,0.2924710512161255,0.0332195907831192,0.966780424118042
YLR193C,YJL055W,0,3.2747867,303.0,733.0,9632.0,332.0,0.903181791305542,0.4771653413772583,0.2924710512161255,0.033319950103759766,0.9666800498962402
YPR133W-A,YOR027W,1,3.271136,304.0,732.0,9632.0,332.0,0.9032727479934692,0.4779874086380005,0.29343628883361816,0.033319950103759766,0.9666800498962402
YLL040C,YDR375C,1,3.268328,305.0,731.0,9632.0,332.0,0.9033636450767517,0.47880691289901733,0.2944015562534332,0.033319950103759766,0.9666800498962402
YMR024W,YNL020C,0,3.2676144,305.0,731.0,9631.0,333.0,0.9032727479934692,0.4780564308166504,0.2944015562534332,0.03342031314969063,0.9665796756744385
YER017C,YOR131C,0,3.2660055,305.0,731.0,9630.0,334.0,0.903181791305542,0.4773083031177521,0.2944015562534332,0.03352067619562149,0.9664793014526367
YPR155C,YPL006W,0,3.2640035,305.0,731.0,9629.0,335.0,0.9030908942222595,0.4765625,0.2944015562534332,0.033621035516262054,0.9663789868354797
YMR024W,YMR241W,0,3.263335,305.0,731.0,9628.0,336.0,0.902999997138977,0.47581902146339417,0.2944015562534332,0.03372139856219292,0.966278612613678
YNL048W,YDR405W,0,3.262697,305.0,731.0,9627.0,337.0,0.9029091000556946,0.47507786750793457,0.2944015562534332,0.03382175788283348,0.9661782383918762
YNR036C,YOR335C,0,3.2616987,305.0,731.0,9626.0,338.0,0.9028182029724121,0.4743390381336212,0.2944015562534332,0.03392212092876434,0.9660778641700745
YHL034C,YER065C,0,3.2607296,305.0,731.0,9625.0,339.0,0.9027272462844849,0.4736024737358093,0.2944015562534332,0.03402248024940491,0.9659774899482727
YGL014W,YGL231C,0,3.258051,305.0,731.0,9624.0,340.0,0.9026363492012024,0.4728682041168213,0.2944015562534332,0.03412284329533577,0.9658771753311157
YIR035C,YDR038C,0,3.257508,305.0,731.0,9623.0,341.0,0.9025454521179199,0.4721362292766571,0.2944015562534332,0.034223202615976334,0.965776801109314
YER067W,YDR298C,0,3.255697,305.0,731.0,9622.0,342.0,0.9024545550346375,0.471406489610672,0.2944015562534332,0.034323565661907196,0.9656764268875122
YEL024W,YNL048W,0,3.254515,305.0,731.0,9621.0,343.0,0.902363657951355,0.47067901492118835,0.2944015562534332,0.03442392498254776,0.9655760526657104
YOR019W,YDL107W,1,3.2529576,306.0,730.0,9621.0,343.0,0.9024545550346375,0.4714946150779724,0.2953667938709259,0.03442392498254776,0.9655760526657104
YKL011C,YLR218C,1,3.251882,307.0,729.0,9621.0,343.0,0.9025454521179199,0.4723076820373535,0.2963320314884186,0.03442392498254776,0.9655760526657104
YER063W,YPR109W,0,3.249574,307.0,729.0,9620.0,344.0,0.9024545550346375,0.47158217430114746,0.2963320314884186,0.03452428802847862,0.9654757380485535
YOR020C,YLR356W,1,3.2457178,308.0,728.0,9620.0,344.0,0.9025454521179199,0.47239264845848083,0.29729729890823364,0.03452428802847862,0.9654757380485535
YCL008C,YPL135W,0,3.2439919,308.0,728.0,9619.0,345.0,0.9024545550346375,0.4716692268848419,0.29729729890823364,0.034624647349119186,0.9653753638267517
YGR038W,YPL018W,0,3.2433357,308.0,728.0,9618.0,346.0,0.902363657951355,0.4709480106830597,0.29729729890823364,0.03472501039505005,0.96527498960495
YOR136W,YOR101W,0,3.2401993,308.0,728.0,9617.0,347.0,0.9022727012634277,0.47022899985313416,0.29729729890823364,0.03482536971569061,0.9651746153831482
YDR312W,YMR173W,0,3.238404,308.0,728.0,9616.0,348.0,0.9021818041801453,0.4695121943950653,0.29729729890823364,0.034925732761621475,0.9650742411613464
YDR418W,YIR035C,0,3.2382557,308.0,728.0,9615.0,349.0,0.9020909070968628,0.46879756450653076,0.29729729890823364,0.03502609208226204,0.9649739265441895
YMR205C,YOL048C,0,3.2355483,308.0,728.0,9614.0,350.0,0.9020000100135803,0.4680851101875305,0.29729729890823364,0.0351264551281929,0.9648735523223877
YCL025C,YMR116C,0,3.2311268,308.0,728.0,9613.0,351.0,0.9019091129302979,0.4673748016357422,0.29729729890823364,0.035226818174123764,0.9647731781005859
YDR022C,YBR230C,1,3.230891,309.0,727.0,9613.0,351.0,0.9020000100135803,0.4681818187236786,0.2982625365257263,0.035226818174123764,0.9647731781005859
YPL166W,YOR211C,1,3.2278383,310.0,726.0,9613.0,351.0,0.9020909070968628,0.4689863920211792,0.2992278039455414,0.035226818174123764,0.9647731781005859
YGL179C,YHR003C,0,3.227289,310.0,726.0,9612.0,352.0,0.9020000100135803,0.4682779312133789,0.2992278039455414,0.03532717749476433,0.9646728038787842
YFL036W,YPL250C,1,3.2238102,311.0,725.0,9612.0,352.0,0.9020909070968628,0.4690799415111542,0.30019304156303406,0.03532717749476433,0.9646728038787842
YMR002W,YNR020C,1,3.2236729,312.0,724.0,9612.0,352.0,0.9021818041801453,0.46987950801849365,0.3011583089828491,0.03532717749476433,0.9646728038787842
YKL053C-A,YOL026C,1,3.222882,313.0,723.0,9612.0,352.0,0.9022727012634277,0.4706766903400421,0.3021235466003418,0.03532717749476433,0.9646728038787842
YNL121C,YFL046W,1,3.2215333,314.0,722.0,9612.0,352.0,0.902363657951355,0.4714714586734772,0.30308881402015686,0.03532717749476433,0.9646728038787842
YER095W,YGL150C,0,3.2197897,314.0,722.0,9611.0,353.0,0.9022727012634277,0.4707646071910858,0.30308881402015686,0.03542754054069519,0.9645724892616272
YHR003C,YBL066C,0,3.218169,314.0,722.0,9610.0,354.0,0.9021818041801453,0.470059871673584,0.30308881402015686,0.035527899861335754,0.9644721150398254
YKL093W,YDR334W,0,3.2173235,314.0,722.0,9609.0,355.0,0.9020909070968628,0.4693572521209717,0.30308881402015686,0.03562826290726662,0.9643717408180237
YHR005C-A,YMR012W,1,3.21538,315.0,721.0,9609.0,355.0,0.9021818041801453,0.4701492488384247,0.30405405163764954,0.03562826290726662,0.9643717408180237
YNL243W,YOR159C,0,3.2145507,315.0,721.0,9608.0,356.0,0.9020909070968628,0.46944859623908997,0.30405405163764954,0.03572862222790718,0.9642713665962219
YMR096W,YLR398C,0,3.2143946,315.0,721.0,9607.0,357.0,0.9020000100135803,0.46875,0.30405405163764954,0.03582898527383804,0.9641709923744202
YJR100C,YDR533C,0,3.2092018,315.0,721.0,9606.0,358.0,0.9019091129302979,0.4680534899234772,0.30405405163764954,0.03592934459447861,0.9640706777572632
YLL062C,YDL199C,0,3.207349,315.0,721.0,9605.0,359.0,0.9018181562423706,0.4673590362071991,0.30405405163764954,0.03602970764040947,0.9639703035354614
YGR261C,YGL093W,0,3.2054825,315.0,721.0,9604.0,360.0,0.9017272591590881,0.46666666865348816,0.30405405163764954,0.036130066961050034,0.9638699293136597
YKL110C,YGR254W,0,3.2027743,315.0,721.0,9603.0,361.0,0.9016363620758057,0.4659763276576996,0.30405405163764954,0.036230430006980896,0.9637695550918579
YJL102W,YJL036W,1,3.201304,316.0,720.0,9603.0,361.0,0.9017272591590881,0.4667651355266571,0.3050193190574646,0.036230430006980896,0.9637695550918579
YDR418W,YPR191W,0,3.1994312,316.0,720.0,9602.0,362.0,0.9016363620758057,0.46607670187950134,0.3050193190574646,0.03633078932762146,0.9636691808700562
YGR144W,YDR296W,1,3.197928,317.0,719.0,9602.0,362.0,0.9017272591590881,0.4668630361557007,0.3059845566749573,0.03633078932762146,0.9636691808700562
YHL021C,YLL001W,1,3.1970315,318.0,718.0,9602.0,362.0,0.9018181562423706,0.4676470458507538,0.30694979429244995,0.03633078932762146,0.9636691808700562
YBL075C,YDR511W,0,3.1970036,318.0,718.0,9601.0,363.0,0.9017272591590881,0.4669603407382965,0.30694979429244995,0.03643115237355232,0.9635688662528992
YEL030W,YOL009C,1,3.1877556,319.0,717.0,9601.0,363.0,0.9018181562423706,0.4677419364452362,0.307915061712265,0.03643115237355232,0.9635688662528992
YGR144W,YPL149W,1,3.185655,320.0,716.0,9601.0,363.0,0.9019091129302979,0.46852123737335205,0.3088802993297577,0.03643115237355232,0.9635688662528992
YIL062C,YPL250C,1,3.1827757,321.0,715.0,9601.0,363.0,0.9020000100135803,0.46929824352264404,0.30984556674957275,0.03643115237355232,0.9635688662528992
YOL062C,YKR067W,0,3.1770444,321.0,715.0,9600.0,364.0,0.9019091129302979,0.4686131477355957,0.30984556674957275,0.036531511694192886,0.9634684920310974
YFL022C,YER130C,0,3.176563,321.0,715.0,9599.0,365.0,0.9018181562423706,0.46793001890182495,0.30984556674957275,0.03663187474012375,0.9633681178092957
YJR100C,YNL295W,1,3.1749399,322.0,714.0,9599.0,365.0,0.9019091129302979,0.4687045216560364,0.31081080436706543,0.03663187474012375,0.9633681178092957
YMR157C,YJL207C,0,3.1681664,322.0,714.0,9598.0,366.0,0.9018181562423706,0.46802327036857605,0.31081080436706543,0.03673223778605461,0.9632677435874939
YPR131C,YCR028C-A,1,3.1669858,323.0,713.0,9598.0,366.0,0.9019091129302979,0.4687953591346741,0.3117760717868805,0.03673223778605461,0.9632677435874939
YGR239C,YDR394W,0,3.1669347,323.0,713.0,9597.0,367.0,0.9018181562423706,0.4681159555912018,0.3117760717868805,0.036832597106695175,0.9631674289703369
YGR123C,YKR058W,0,3.1665409,323.0,713.0,9596.0,368.0,0.9017272591590881,0.4674384891986847,0.3117760717868805,0.03693296015262604,0.9630670547485352
YLR244C,YLL001W,0,3.1662786,323.0,713.0,9595.0,369.0,0.9016363620758057,0.4667630195617676,0.3117760717868805,0.0370333194732666,0.9629666805267334
YML127W,YPL058C,0,3.1659029,323.0,713.0,9594.0,370.0,0.9015454649925232,0.4660894572734833,0.3117760717868805,0.037133682519197464,0.9628663063049316
YMR098C,YHR080C,0,3.1653466,323.0,713.0,9593.0,371.0,0.9014545679092407,0.46541786193847656,0.3117760717868805,0.03723404183983803,0.9627659320831299
YIR021W,YHR116W,1,3.1632178,324.0,712.0,9593.0,371.0,0.9015454649925232,0.466187059879303,0.31274130940437317,0.03723404183983803,0.9627659320831299
YDR533C,YBR193C,0,3.1621368,324.0,712.0,9592.0,372.0,0.9014545679092407,0.4655172526836395,0.31274130940437317,0.03733440488576889,0.9626656174659729
YJR118C,YDL174C,0,3.161892,324.0,712.0,9591.0,373.0,0.9013636112213135,0.4648493528366089,0.31274130940437317,0.037434764206409454,0.9625652432441711
YGL142C,YER058W,0,3.1612663,324.0,712.0,9590.0,374.0,0.901272714138031,0.46418339014053345,0.31274130940437317,0.03753512725234032,0.9624648690223694
YHR171W,YJL054W,1,3.1584446,325.0,711.0,9590.0,374.0,0.9013636112213135,0.46494993567466736,0.31370657682418823,0.03753512725234032,0.9624648690223694
YMR153W,YDR512C,0,3.1576936,325.0,711.0,9589.0,375.0,0.901272714138031,0.4642857015132904,0.31370657682418823,0.03763548657298088,0.9623644948005676
YPL063W,YCR079W,1,3.1560688,326.0,710.0,9589.0,375.0,0.9013636112213135,0.4650499224662781,0.3146718144416809,0.03763548657298088,0.9623644948005676
YMR159C,YML091C,1,3.1559362,327.0,709.0,9589.0,375.0,0.9014545679092407,0.46581196784973145,0.3156370520591736,0.03763548657298088,0.9623644948005676
YER014C-A,YOL006C,0,3.1546426,327.0,709.0,9588.0,376.0,0.9013636112213135,0.4651493728160858,0.3156370520591736,0.03773584961891174,0.9622641801834106
YOR027W,YLL007C,1,3.1534436,328.0,708.0,9588.0,376.0,0.9014545679092407,0.46590909361839294,0.31660231947898865,0.03773584961891174,0.9622641801834106
YNL070W,YIL165C,1,3.1532524,329.0,707.0,9588.0,376.0,0.9015454649925232,0.46666666865348816,0.3175675570964813,0.03773584961891174,0.9622641801834106
YMR024W,YNR050C,0,3.1529481,329.0,707.0,9587.0,377.0,0.9014545679092407,0.4660056531429291,0.3175675570964813,0.03783620893955231,0.9621638059616089
YIL165C,YPR100W,1,3.1524372,330.0,706.0,9587.0,377.0,0.9015454649925232,0.4667609632015228,0.3185328245162964,0.03783620893955231,0.9621638059616089
YDR473C,YAR007C,0,3.151945,330.0,706.0,9586.0,378.0,0.9014545679092407,0.4661017060279846,0.3185328245162964,0.03793657198548317,0.9620634317398071
YER014C-A,YOL125W,0,3.1515057,330.0,706.0,9585.0,379.0,0.9013636112213135,0.46544429659843445,0.3185328245162964,0.038036931306123734,0.9619630575180054
YGR181W,YBR189W,0,3.1486309,330.0,706.0,9584.0,380.0,0.901272714138031,0.4647887349128723,0.3185328245162964,0.038137294352054596,0.9618626832962036
YGR254W,YPL227C,0,3.1482613,330.0,706.0,9583.0,381.0,0.9011818170547485,0.4641350209712982,0.3185328245162964,0.03823765739798546,0.9617623686790466
YBR008C,YDR194C,0,3.139853,330.0,706.0,9582.0,382.0,0.9010909199714661,0.46348315477371216,0.3185328245162964,0.03833801671862602,0.9616619944572449
YMR134W,YOR020C,1,3.1389387,331.0,705.0,9582.0,382.0,0.9011818170547485,0.4642356336116791,0.31949806213378906,0.03833801671862602,0.9616619944572449
YLL031C,YHR209W,0,3.1385877,331.0,705.0,9581.0,383.0,0.9010909199714661,0.46358543634414673,0.31949806213378906,0.038438379764556885,0.9615616202354431
YPL042C,YKR058W,0,3.1384053,331.0,705.0,9580.0,384.0,0.9010000228881836,0.46293705701828003,0.31949806213378906,0.03853873908519745,0.9614612460136414
YOR297C,YGL059W,1,3.13665,332.0,704.0,9580.0,384.0,0.9010909199714661,0.46368715167045593,0.3204633295536041,0.03853873908519745,0.9614612460136414
YDR393W,YML017W,0,3.1362424,332.0,704.0,9579.0,385.0,0.9010000228881836,0.46304044127464294,0.3204633295536041,0.03863910213112831,0.9613608717918396
YJR104C,YKR098C,0,3.1357832,332.0,704.0,9578.0,386.0,0.9009090662002563,0.4623955488204956,0.3204633295536041,0.038739461451768875,0.9612605571746826
YNL091W,YDR531W,0,3.134558,332.0,704.0,9577.0,387.0,0.9008181691169739,0.46175244450569153,0.3204633295536041,0.03883982449769974,0.9611601829528809
YIL022W,YPL104W,0,3.1330924,332.0,704.0,9576.0,388.0,0.9007272720336914,0.4611110985279083,0.3204633295536041,0.0389401838183403,0.9610598087310791
YKL053C-A,YFL046W,1,3.1313994,333.0,703.0,9576.0,388.0,0.9008181691169739,0.4618585407733917,0.3214285671710968,0.0389401838183403,0.9610598087310791
YJL036W,YDL029W,1,3.1290965,334.0,702.0,9576.0,388.0,0.9009090662002563,0.4626038670539856,0.32239383459091187,0.0389401838183403,0.9610598087310791
YBR183W,YGL015C,0,3.1288984,334.0,702.0,9575.0,389.0,0.9008181691169739,0.46196404099464417,0.32239383459091187,0.039040546864271164,0.9609594345092773
YBR278W,YDL137W,0,3.1287856,334.0,702.0,9574.0,390.0,0.9007272720336914,0.4613259732723236,0.32239383459091187,0.03914090618491173,0.9608591198921204
YOR285W,YNL328C,0,3.1284425,334.0,702.0,9573.0,391.0,0.9006363749504089,0.4606896638870239,0.32239383459091187,0.03924126923084259,0.9607587456703186
YOR134W,YOR354C,0,3.1278555,334.0,702.0,9572.0,392.0,0.9005454778671265,0.46005508303642273,0.32239383459091187,0.039341628551483154,0.9606583714485168
YIL042C,YJR100C,1,3.1264696,335.0,701.0,9572.0,392.0,0.9006363749504089,0.4607977867126465,0.32335907220840454,0.039341628551483154,0.9606583714485168
YBR037C,YCR028C-A,1,3.125885,336.0,700.0,9572.0,392.0,0.9007272720336914,0.4615384638309479,0.3243243098258972,0.039341628551483154,0.9606583714485168
YGR154C,YDR375C,0,3.1247175,336.0,700.0,9571.0,393.0,0.9006363749504089,0.4609053432941437,0.3243243098258972,0.03944199159741402,0.9605579972267151
YMR024W,YMR204C,0,3.1241894,336.0,700.0,9570.0,394.0,0.9005454778671265,0.46027398109436035,0.3243243098258972,0.03954235091805458,0.9604576230049133
YDL180W,YMR202W,0,3.1238878,336.0,700.0,9569.0,395.0,0.9004545211791992,0.4596443176269531,0.3243243098258972,0.03964271396398544,0.9603573083877563
YOR285W,YML010W,0,3.1236155,336.0,700.0,9568.0,396.0,0.9003636240959167,0.4590163826942444,0.3243243098258972,0.03974307328462601,0.9602569341659546
YAL010C,YDR470C,1,3.123142,337.0,699.0,9568.0,396.0,0.9004545211791992,0.45975443720817566,0.3252895772457123,0.03974307328462601,0.9602569341659546
YDR288W,YDL045W-A,0,3.1204438,337.0,699.0,9567.0,397.0,0.9003636240959167,0.4591280519962311,0.3252895772457123,0.03984343633055687,0.9601565599441528
YKR058W,YJR118C,0,3.119846,337.0,699.0,9566.0,398.0,0.9002727270126343,0.458503395318985,0.3252895772457123,0.03994379937648773,0.9600561857223511
YDR513W,YDR473C,0,3.1185057,337.0,699.0,9565.0,399.0,0.9001818299293518,0.457880437374115,0.3252895772457123,0.040044158697128296,0.9599558115005493
YDR138W,YJL156C,0,3.1173189,337.0,699.0,9564.0,400.0,0.9000909328460693,0.4572591483592987,0.3252895772457123,0.04014452174305916,0.9598554968833923
YER123W,YDR511W,0,3.1166918,337.0,699.0,9563.0,401.0,0.8999999761581421,0.4566395580768585,0.3252895772457123,0.04024488106369972,0.9597551226615906
YPL063W,YMR257C,1,3.11394,338.0,698.0,9563.0,401.0,0.9000909328460693,0.45737484097480774,0.32625481486320496,0.04024488106369972,0.9597551226615906
YIR023W,YEL027W,0,3.1129034,338.0,698.0,9562.0,402.0,0.8999999761581421,0.4567567706108093,0.32625481486320496,0.040345244109630585,0.9596547484397888
YKR058W,YLL008W,0,3.1116621,338.0,698.0,9561.0,403.0,0.8999090790748596,0.45614033937454224,0.32625481486320496,0.04044560343027115,0.9595543742179871
YER056C,YOR285W,0,3.1114028,338.0,698.0,9560.0,404.0,0.8998181819915771,0.45552560687065125,0.32625481486320496,0.04054596647620201,0.9594540596008301
YJL163C,YGR103W,0,3.1078866,338.0,698.0,9559.0,405.0,0.8997272849082947,0.4549125134944916,0.32625481486320496,0.040646325796842575,0.9593536853790283
YGL059W,YPR028W,0,3.1058564,338.0,698.0,9558.0,406.0,0.8996363878250122,0.4543010890483856,0.32625481486320496,0.04074668884277344,0.9592533111572266
YDL149W,YPL240C,1,3.1036944,339.0,697.0,9558.0,406.0,0.8997272849082947,0.4550335705280304,0.32722008228302,0.04074668884277344,0.9592533111572266
YLL013C,YPR020W,1,3.1031098,340.0,696.0,9558.0,406.0,0.8998181819915771,0.4557640850543976,0.3281853199005127,0.04074668884277344,0.9592533111572266
YJL055W,YDL174C,0,3.1027985,340.0,696.0,9557.0,407.0,0.8997272849082947,0.4551539421081543,0.3281853199005127,0.040847048163414,0.9591529369354248
YJL156C,YER048W-A,0,3.1009324,340.0,696.0,9556.0,408.0,0.8996363878250122,0.4545454680919647,0.3281853199005127,0.040947411209344864,0.959052562713623
YLR414C,YJR118C,0,3.1005375,340.0,696.0,9555.0,409.0,0.899545431137085,0.4539385735988617,0.3281853199005127,0.04104777052998543,0.9589522480964661
YLR422W,YDR067C,0,3.1000042,340.0,696.0,9554.0,410.0,0.8994545340538025,0.4533333480358124,0.3281853199005127,0.04114813357591629,0.9588518738746643
YPL171C,YOR131C,0,3.0998788,340.0,696.0,9553.0,411.0,0.89936363697052,0.4527297019958496,0.3281853199005127,0.041248492896556854,0.9587514996528625
YLR216C,YDL024C,0,3.0995798,340.0,696.0,9552.0,412.0,0.8992727398872375,0.4521276652812958,0.3281853199005127,0.04134885594248772,0.9586511254310608
YIL098C,YDL058W,0,3.096708,340.0,696.0,9551.0,413.0,0.8991818428039551,0.4515272378921509,0.3281853199005127,0.04144921898841858,0.9585508108139038
YIL113W,YHR094C,0,3.096565,340.0,696.0,9550.0,414.0,0.8990908861160278,0.45092839002609253,0.3281853199005127,0.04154957830905914,0.958450436592102
YML121W,YGR127W,0,3.0936136,340.0,696.0,9549.0,415.0,0.8989999890327454,0.4503311216831207,0.3281853199005127,0.041649941354990005,0.9583500623703003
YGR055W,YIL165C,0,3.0922549,340.0,696.0,9548.0,416.0,0.8989090919494629,0.44973546266555786,0.3281853199005127,0.04175030067563057,0.9582496881484985
YPL184C,YBR248C,0,3.0897758,340.0,696.0,9547.0,417.0,0.8988181948661804,0.44914135336875916,0.3281853199005127,0.04185066372156143,0.9581493139266968
YDR323C,YBL079W,0,3.088642,340.0,696.0,9546.0,418.0,0.898727297782898,0.448548823595047,0.3281853199005127,0.041951023042201996,0.9580489993095398
YOR136W,YML012W,0,3.0877297,340.0,696.0,9545.0,419.0,0.8986363410949707,0.447957843542099,0.3281853199005127,0.04205138608813286,0.957948625087738
YPL111W,YNL225C,0,3.0876622,340.0,696.0,9544.0,420.0,0.8985454440116882,0.44736841320991516,0.3281853199005127,0.04215174540877342,0.9578482508659363
YPL265W,YEL024W,0,3.0852268,340.0,696.0,9543.0,421.0,0.8984545469284058,0.44678056240081787,0.3281853199005127,0.042252108454704285,0.9577478766441345
YIL005W,YDL183C,0,3.084535,340.0,696.0,9542.0,422.0,0.8983636498451233,0.44619423151016235,0.3281853199005127,0.04235246777534485,0.9576475024223328
YGL157W,YLL040C,0,3.0834208,340.0,696.0,9541.0,423.0,0.8982727527618408,0.445609450340271,0.3281853199005127,0.04245283082127571,0.9575471878051758
YPL206C,YPL072W,0,3.082948,340.0,696.0,9540.0,424.0,0.8981817960739136,0.4450261890888214,0.3281853199005127,0.042553190141916275,0.957446813583374
YLR348C,YGL119W,0,3.0817292,340.0,696.0,9539.0,425.0,0.8980908989906311,0.4444444477558136,0.3281853199005127,0.04265355318784714,0.9573464393615723
YER123W,YIL136W,0,3.0810974,340.0,696.0,9538.0,426.0,0.8980000019073486,0.44386422634124756,0.3281853199005127,0.0427539125084877,0.9572460651397705
YDR041W,YKR050W,0,3.080925,340.0,696.0,9537.0,427.0,0.8979091048240662,0.4432855248451233,0.3281853199005127,0.042854275554418564,0.9571457505226135
YDR025W,YER067W,0,3.0790389,340.0,696.0,9536.0,428.0,0.8978182077407837,0.4427083432674408,0.3281853199005127,0.04295463487505913,0.9570453763008118
YJL054W,YKL053C-A,1,3.0744073,341.0,695.0,9536.0,428.0,0.8979091048240662,0.44343301653862,0.32915058732032776,0.04295463487505913,0.9570453763008118
YNR036C,YDL217C,0,3.0731719,341.0,695.0,9535.0,429.0,0.8978182077407837,0.44285714626312256,0.32915058732032776,0.04305499792098999,0.95694500207901
YDR312W,YPL262W,0,3.071801,341.0,695.0,9534.0,430.0,0.8977272510528564,0.4422827363014221,0.32915058732032776,0.04315536096692085,0.9568446278572083
YDL008W,YPL104W,0,3.0706859,341.0,695.0,9533.0,431.0,0.897636353969574,0.44170984625816345,0.32915058732032776,0.04325572028756142,0.9567442536354065
YMR099C,YDL232W,0,3.0694683,341.0,695.0,9532.0,432.0,0.8975454568862915,0.4411384165287018,0.32915058732032776,0.04335608333349228,0.9566439390182495
YLR118C,YGL119W,0,3.0692453,341.0,695.0,9531.0,433.0,0.897454559803009,0.4405684769153595,0.32915058732032776,0.04345644265413284,0.9565435647964478
YOR147W,YLR168C,1,3.0689137,342.0,694.0,9531.0,433.0,0.8975454568862915,0.44129031896591187,0.33011582493782043,0.04345644265413284,0.9565435647964478
YLL013C,YDR231C,1,3.0683277,343.0,693.0,9531.0,433.0,0.897636353969574,0.4420103132724762,0.3310810923576355,0.04345644265413284,0.9565435647964478
YCR028C-A,YBR193C,0,3.0671434,343.0,693.0,9530.0,434.0,0.8975454568862915,0.44144144654273987,0.3310810923576355,0.043556805700063705,0.956443190574646
YJL013C,YMR109W,0,3.065921,343.0,693.0,9529.0,435.0,0.897454559803009,0.44087404012680054,0.3310810923576355,0.04365716502070427,0.9563428163528442
YJL004C,YMR280C,0,3.0658572,343.0,693.0,9528.0,436.0,0.8973636627197266,0.4403080940246582,0.3310810923576355,0.04375752806663513,0.9562425017356873
YBL022C,YGR082W,1,3.0655909,344.0,692.0,9528.0,436.0,0.897454559803009,0.44102564454078674,0.3320463299751282,0.04375752806663513,0.9562425017356873
YIR035C,YPL078C,0,3.0654082,344.0,692.0,9527.0,437.0,0.8973636627197266,0.4404609501361847,0.3320463299751282,0.043857887387275696,0.9561421275138855
YNL188W,YNL117W,0,3.0634649,344.0,692.0,9526.0,438.0,0.8972727060317993,0.43989768624305725,0.3320463299751282,0.04395825043320656,0.9560417532920837
YPL015C,YPL011C,0,3.0617101,344.0,692.0,9525.0,439.0,0.8971818089485168,0.4393358826637268,0.3320463299751282,0.04405860975384712,0.955941379070282
YLL040C,YDR393W,1,3.0615737,345.0,691.0,9525.0,439.0,0.8972727060317993,0.44005101919174194,0.33301159739494324,0.04405860975384712,0.955941379070282
YPL042C,YNL263C,0,3.061291,345.0,691.0,9524.0,440.0,0.8971818089485168,0.4394904375076294,0.33301159739494324,0.044158972799777985,0.9558410048484802
YPL066W,YDL078C,0,3.060884,345.0,691.0,9523.0,441.0,0.8970909118652344,0.43893128633499146,0.33301159739494324,0.04425933212041855,0.9557406902313232
YDL123W,YGL115W,0,3.0605874,345.0,691.0,9522.0,442.0,0.8970000147819519,0.4383735656738281,0.33301159739494324,0.04435969516634941,0.9556403160095215
YBR181C,YIL108W,0,3.0597353,345.0,691.0,9521.0,443.0,0.8969091176986694,0.437817245721817,0.33301159739494324,0.044460054486989975,0.9555399417877197
YDR196C,YJR059W,0,3.0582,345.0,691.0,9520.0,444.0,0.8968181610107422,0.4372623562812805,0.33301159739494324,0.04456041753292084,0.955439567565918
YJL164C,YJR093C,0,3.0572739,345.0,691.0,9519.0,445.0,0.8967272639274597,0.43670886754989624,0.33301159739494324,0.0446607805788517,0.9553391933441162
YLL028W,YDR163W,0,3.0561173,345.0,691.0,9518.0,446.0,0.8966363668441772,0.4361567497253418,0.33301159739494324,0.044761139899492264,0.9552388787269592
