,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1681,R0020C YDL234C,0.0,NA,0.002336756093427539,211,1682,1568,114,0.4976223776223776,0.11146328578975172,0.6492307692307693,0.5175384615384615,0.48246153846153844
1682,YGL142C tE(UUC)G1,0.0,NA,0.002336756093427539,211,1681,1569,114,0.4979020979020979,0.11152219873150106,0.6492307692307693,0.5172307692307693,0.4827692307692308
1683,tL(UAA)L YOR046C,0.0,NA,0.002336756093427539,211,1680,1570,114,0.49818181818181817,0.1115811739820201,0.6492307692307693,0.5169230769230769,0.48307692307692307
1684,YKR019C snR83,0.0,NA,0.002336756093427539,211,1679,1571,114,0.49846153846153846,0.11164021164021164,0.6492307692307693,0.5166153846153846,0.48338461538461536
1685,YGL180W URR1,0.0,NA,0.002336756093427539,211,1678,1572,114,0.49874125874125874,0.11169931180518793,0.6492307692307693,0.5163076923076924,0.4836923076923077
1686,tR(ACG)J YER159C-A,0.0,NA,0.002336756093427539,211,1677,1573,114,0.499020979020979,0.11175847457627118,0.6492307692307693,0.516,0.484
1687,YPL023C snR83,0.0,NA,0.002336756093427539,211,1676,1574,114,0.4993006993006993,0.11181770005299417,0.6492307692307693,0.5156923076923077,0.48430769230769233
1688,YLR226W tT(AGU)O2,0.0,NA,0.002336756093427539,211,1675,1575,114,0.4995804195804196,0.11187698833510074,0.6492307692307693,0.5153846153846153,0.4846153846153846
1689,tW(CCA)P YMR028W,0.0,NA,0.002336756093427539,211,1674,1576,114,0.4998601398601399,0.11193633952254642,0.6492307692307693,0.5150769230769231,0.4849230769230769
1690,tS(UGA)E YBL071W-A,0.0,NA,0.002336756093427539,211,1673,1577,114,0.5001398601398601,0.11199575371549894,0.6492307692307693,0.5147692307692308,0.48523076923076924
1691,YDR276C tP(UGG)F,0.0,NA,0.002336756093427539,211,1672,1578,114,0.5004195804195805,0.11205523101433883,0.6492307692307693,0.5144615384615384,0.48553846153846153
1692,YOL075C Endo.SceI,0.0,NA,0.002336756093427539,211,1671,1579,114,0.5006993006993007,0.11211477151965994,0.6492307692307693,0.5141538461538462,0.48584615384615387
1693,YAL024C SUC5,0.0,NA,0.002336756093427539,211,1670,1580,114,0.500979020979021,0.11217437533227007,0.6492307692307693,0.5138461538461538,0.48615384615384616
1694,snR53 YAR009C,0.0,NA,0.002336756093427539,211,1669,1581,114,0.5012587412587413,0.11223404255319148,0.6492307692307693,0.5135384615384615,0.48646153846153845
1695,YOL088C RDN18,0.0,NA,0.002336756093427539,211,1668,1582,114,0.5015384615384615,0.11229377328366152,0.6492307692307693,0.5132307692307693,0.4867692307692308
1696,YGL127C RRP2,0.0,NA,0.002336756093427539,211,1667,1583,114,0.5018181818181818,0.11235356762513313,0.6492307692307693,0.5129230769230769,0.4870769230769231
1697,YDR208W tI(AAU)L2,0.0,NA,0.002336756093427539,211,1666,1584,114,0.5020979020979021,0.11241342567927544,0.6492307692307693,0.5126153846153846,0.48738461538461536
1698,YDR096W tP(UGG)F,0.0,NA,0.002336756093427539,211,1665,1585,114,0.5023776223776224,0.11247334754797442,0.6492307692307693,0.5123076923076924,0.4876923076923077
1699,YMR083W tF(GAA)H1,0.0,NA,0.002336756093427539,211,1664,1586,114,0.5026573426573426,0.11253333333333333,0.6492307692307693,0.512,0.488
1700,APG11 YEL004W,0.0,NA,0.002336756093427539,211,1663,1587,114,0.502937062937063,0.11259338313767342,0.6492307692307693,0.5116923076923077,0.48830769230769233
1701,tP(UGG)O3 YPL187W,0.0,NA,0.002336756093427539,211,1662,1588,114,0.5032167832167832,0.11265349706353443,0.6492307692307693,0.5113846153846154,0.4886153846153846
1702,YML008C BIO6,0.0,NA,0.002336756093427539,211,1661,1589,114,0.5034965034965035,0.11271367521367522,0.6492307692307693,0.5110769230769231,0.4889230769230769
1703,tG(GCC)F2 YOR275C,0.0,NA,0.002336756093427539,211,1660,1590,114,0.5037762237762238,0.1127739176910743,0.6492307692307693,0.5107692307692308,0.48923076923076925
1704,MEL4 YLR410W-B,0.0,NA,0.002336756093427539,211,1659,1591,114,0.504055944055944,0.11283422459893049,0.6492307692307693,0.5104615384615384,0.48953846153846153
1705,YHL015W tK(UUU)G1,0.0,NA,0.002336756093427539,211,1658,1592,114,0.5043356643356643,0.11289459604066346,0.6492307692307693,0.5101538461538462,0.4898461538461538
1706,tG(GCC)F2 YLR426W,0.0,NA,0.002336756093427539,211,1657,1593,114,0.5046153846153846,0.11295503211991435,0.6492307692307693,0.5098461538461538,0.49015384615384616
1707,YNL008C MPR1,0.0,NA,0.002336756093427539,211,1656,1594,114,0.5048951048951049,0.11301553294054634,0.6492307692307693,0.5095384615384615,0.49046153846153845
1708,tW(CCA)G2 YIL117C,0.0,NA,0.002336756093427539,211,1655,1595,114,0.5051748251748251,0.11307609860664523,0.6492307692307693,0.5092307692307693,0.4907692307692308
1709,YNR053C RRP2,0.0,NA,0.002336756093427539,211,1654,1596,114,0.5054545454545455,0.1131367292225201,0.6492307692307693,0.5089230769230769,0.4910769230769231
1710,MEL8 tI(AAU)P2,0.0,NA,0.002336756093427539,211,1653,1597,114,0.5057342657342657,0.11319742489270386,0.6492307692307693,0.5086153846153846,0.49138461538461536
1711,YNL044W MEL8,0.0,NA,0.002336756093427539,211,1652,1598,114,0.5060139860139861,0.11325818572195384,0.6492307692307693,0.5083076923076923,0.4916923076923077
1712,tI(AAU)L2 YNL229C,0.0,NA,0.002336756093427539,211,1651,1599,114,0.5062937062937063,0.11331901181525242,0.6492307692307693,0.508,0.492
1713,YPL120W tP(UGG)O1,0.0,NA,0.002336756093427539,211,1650,1600,114,0.5065734265734265,0.11337990327780763,0.6492307692307693,0.5076923076923077,0.49230769230769234
1714,YBL021C URR1,0.0,NA,0.002336756093427539,211,1649,1601,114,0.5068531468531469,0.11344086021505376,0.6492307692307693,0.5073846153846154,0.4926153846153846
1715,tG(GCC)F2 YKR083C,0.0,NA,0.002336756093427539,211,1648,1602,114,0.5071328671328671,0.11350188273265197,0.6492307692307693,0.5070769230769231,0.4929230769230769
1716,YHR211W tT(AGU)N2,0.0,NA,0.002336756093427539,211,1647,1603,114,0.5074125874125874,0.11356297093649086,0.6492307692307693,0.5067692307692307,0.49323076923076925
1717,OSR8 YML040W,0.0,NA,0.002336756093427539,211,1646,1604,114,0.5076923076923077,0.11362412493268713,0.6492307692307693,0.5064615384615384,0.49353846153846154
1718,YHR015W tL(UAA)L,0.0,NA,0.002336756093427539,211,1645,1605,114,0.507972027972028,0.1136853448275862,0.6492307692307693,0.5061538461538462,0.4938461538461538
1719,YNL080C tT(AGU)N2,0.0,NA,0.002336756093427539,211,1644,1606,114,0.5082517482517482,0.11374663072776281,0.6492307692307693,0.5058461538461538,0.49415384615384617
1720,Q0110 YKL179C,0.0,NA,0.002336756093427539,211,1643,1607,114,0.5085314685314686,0.11380798274002157,0.6492307692307693,0.5055384615384615,0.49446153846153845
1721,tT(AGU)B YDR122W,0.0,NA,0.002336756093427539,211,1642,1608,114,0.5088111888111888,0.11386940097139774,0.6492307692307693,0.5052307692307693,0.4947692307692308
1722,snR85 YGL031C,0.0,NA,0.002336756093427539,211,1641,1609,114,0.509090909090909,0.11393088552915767,0.6492307692307693,0.5049230769230769,0.4950769230769231
1723,YGL180W tI(AAU)D,0.0,NA,0.002336756093427539,211,1640,1610,114,0.5093706293706294,0.11399243652079957,0.6492307692307693,0.5046153846153846,0.49538461538461537
1724,YKR095W-A YER027C,0.0,NA,0.002336756093427539,211,1639,1611,114,0.5096503496503496,0.11405405405405405,0.6492307692307693,0.5043076923076923,0.4956923076923077
1725,tS(AGA)M tT(AGU)I1,0.0,NA,0.002336756093427539,211,1638,1612,114,0.50993006993007,0.1141157382368848,0.6492307692307693,0.504,0.496
1726,YFL001W tK(UUU)G1,0.0,NA,0.002336756093427539,211,1637,1613,114,0.5102097902097902,0.11417748917748918,0.6492307692307693,0.5036923076923077,0.4963076923076923
1727,YOR129C tV(AAC)E2,0.0,NA,0.002336756093427539,211,1636,1614,114,0.5104895104895105,0.11423930698429886,0.6492307692307693,0.5033846153846154,0.4966153846153846
1728,URR3 YHR197W,0.0,NA,0.002336756093427539,211,1635,1615,114,0.5107692307692308,0.1143011917659805,0.6492307692307693,0.5030769230769231,0.4969230769230769
1729,YGL168W tL(CAA)M,0.0,NA,0.002336756093427539,211,1634,1616,114,0.5110489510489511,0.11436314363143632,0.6492307692307693,0.5027692307692307,0.49723076923076925
1730,YGR272C YER007C-A,0.0,NA,0.002336756093427539,211,1633,1617,114,0.5113286713286713,0.11442516268980477,0.6492307692307693,0.5024615384615385,0.49753846153846154
1731,tV(UAC)D YPR132W,0.0,NA,0.002336756093427539,211,1632,1618,114,0.5116083916083916,0.1144872490504612,0.6492307692307693,0.5021538461538462,0.4978461538461538
1732,OSR8 YNL032W,0.0,NA,0.002336756093427539,211,1631,1619,114,0.5118881118881119,0.11454940282301845,0.6492307692307693,0.5018461538461538,0.49815384615384617
1733,R0040C YDR497C,0.0,NA,0.002336756093427539,211,1630,1620,114,0.5121678321678321,0.11461162411732755,0.6492307692307693,0.5015384615384615,0.49846153846153846
1734,YMR174C tV(CAC)H,0.0,NA,0.002336756093427539,211,1629,1621,114,0.5124475524475525,0.11467391304347826,0.6492307692307693,0.5012307692307693,0.49876923076923074
1735,YBR111W-A YOR273C,0.0,NA,0.002336756093427539,211,1628,1622,114,0.5127272727272727,0.11473626971179988,0.6492307692307693,0.5009230769230769,0.4990769230769231
1736,YOL125W tK(CUU)E1,0.0,NA,0.002336756093427539,211,1627,1623,114,0.513006993006993,0.1147986942328618,0.6492307692307693,0.5006153846153846,0.49938461538461537
1737,MEL4 YKL179C,0.0,NA,0.002336756093427539,211,1626,1624,114,0.5132867132867133,0.11486118671747414,0.6492307692307693,0.5003076923076923,0.4996923076923077
1738,YGL148W tK(CUU)E1,0.0,NA,0.002336756093427539,211,1625,1625,114,0.5135664335664336,0.11492374727668846,0.6492307692307693,0.5,0.5
1739,tR(UCU)G3 YLR382C,0.0,NA,0.002336756093427539,211,1624,1626,114,0.5138461538461538,0.11498637602179837,0.6492307692307693,0.4996923076923077,0.5003076923076923
1740,Endo.SceI tS(UGA)Q2,0.0,NA,0.002336756093427539,211,1623,1627,114,0.5141258741258741,0.11504907306434024,0.6492307692307693,0.49938461538461537,0.5006153846153846
1741,tM(CAU)C YBL020W,0.0,NA,0.002336756093427539,211,1622,1628,114,0.5144055944055944,0.11511183851609383,0.6492307692307693,0.4990769230769231,0.5009230769230769
1742,tN(GUU)O2 YDR172W,0.0,NA,0.002336756093427539,211,1621,1629,114,0.5146853146853146,0.11517467248908297,0.6492307692307693,0.49876923076923074,0.5012307692307693
1743,YLR147C tI(AAU)L2,0.0,NA,0.002336756093427539,211,1620,1630,114,0.514965034965035,0.1152375750955762,0.6492307692307693,0.49846153846153846,0.5015384615384615
1744,YPL120W tG(GCC)G2,0.0,NA,0.002336756093427539,211,1619,1631,114,0.5152447552447552,0.11530054644808743,0.6492307692307693,0.49815384615384617,0.5018461538461538
1745,tP(UGG)O1 YBR118W,0.0,NA,0.002336756093427539,211,1618,1632,114,0.5155244755244756,0.11536358665937671,0.6492307692307693,0.4978461538461538,0.5021538461538462
1746,MPR1 YDL058W,0.0,NA,0.002336756093427539,211,1617,1633,114,0.5158041958041958,0.11542669584245077,0.6492307692307693,0.49753846153846154,0.5024615384615385
1747,YNL080C tL(CAA)D,0.0,NA,0.002336756093427539,211,1616,1634,114,0.5160839160839161,0.11548987411056376,0.6492307692307693,0.49723076923076925,0.5027692307692307
1748,URR3 YJL208C,0.0,NA,0.002336756093427539,211,1615,1635,114,0.5163636363636364,0.11555312157721796,0.6492307692307693,0.4969230769230769,0.5030769230769231
1749,YMR049C tS(UGA)Q2,0.0,NA,0.002336756093427539,211,1614,1636,114,0.5166433566433566,0.11561643835616438,0.6492307692307693,0.4966153846153846,0.5033846153846154
1750,YIL066C YBR111W-A,0.0,NA,0.002336756093427539,211,1613,1637,114,0.5169230769230769,0.11567982456140351,0.6492307692307693,0.4963076923076923,0.5036923076923077
1751,tP(UGG)O1 YPL146C,0.0,NA,0.002336756093427539,211,1612,1638,114,0.5172027972027972,0.11574328030718596,0.6492307692307693,0.496,0.504
1752,Q0110 YDR395W,0.0,NA,0.002336756093427539,211,1611,1639,114,0.5174825174825175,0.11580680570801317,0.6492307692307693,0.4956923076923077,0.5043076923076923
1753,R0020C YEL011W,0.0,NA,0.002336756093427539,211,1610,1640,114,0.5177622377622377,0.1158704008786381,0.6492307692307693,0.49538461538461537,0.5046153846153846
1754,YER112W SUC5,0.0,NA,0.002336756093427539,211,1609,1641,114,0.5180419580419581,0.11593406593406594,0.6492307692307693,0.4950769230769231,0.5049230769230769
1755,YOR167C tL(UAA)L,0.0,NA,0.002336756093427539,211,1608,1642,114,0.5183216783216783,0.1159978009895547,0.6492307692307693,0.4947692307692308,0.5052307692307693
1756,YNL127W tP(UGG)O2,0.0,NA,0.002336756093427539,211,1607,1643,114,0.5186013986013986,0.11606160616061606,0.6492307692307693,0.49446153846153845,0.5055384615384615
1757,tT(AGU)B YMR156C,0.0,NA,0.002336756093427539,211,1606,1644,114,0.5188811188811189,0.11612548156301596,0.6492307692307693,0.49415384615384617,0.5058461538461538
1758,YLR369W SUC3,0.0,NA,0.002336756093427539,211,1605,1645,114,0.5191608391608392,0.11618942731277533,0.6492307692307693,0.4938461538461538,0.5061538461538462
1759,tT(UGU)Q1 YDR281C,0.0,NA,0.002336756093427539,211,1604,1646,114,0.5194405594405594,0.1162534435261708,0.6492307692307693,0.49353846153846154,0.5064615384615384
1760,YOR101W tK(CUU)I,0.0,NA,0.002336756093427539,211,1603,1647,114,0.5197202797202797,0.1163175303197354,0.6492307692307693,0.49323076923076925,0.5067692307692307
1761,tT(AGU)B YDL101C,0.0,NA,0.002336756093427539,211,1602,1648,114,0.52,0.11638168781025923,0.6492307692307693,0.4929230769230769,0.5070769230769231
1762,MEL4 YFR019W,0.0,NA,0.002336756093427539,211,1601,1649,114,0.5202797202797202,0.11644591611479028,0.6492307692307693,0.4926153846153846,0.5073846153846154
1763,YGL175C tW(CCA)M,0.0,NA,0.002336756093427539,211,1600,1650,114,0.5205594405594406,0.11651021535063501,0.6492307692307693,0.49230769230769234,0.5076923076923077
1764,tP(UGG)O1 YCL051W,0.0,NA,0.002336756093427539,211,1599,1651,114,0.5208391608391608,0.11657458563535912,0.6492307692307693,0.492,0.508
1765,tV(CAC)H URR1,0.0,NA,0.002336756093427539,211,1598,1652,114,0.5211188811188812,0.11663902708678828,0.6492307692307693,0.4916923076923077,0.5083076923076923
1766,YJL167W A1,0.0,NA,0.002336756093427539,211,1597,1653,114,0.5213986013986014,0.11670353982300885,0.6492307692307693,0.49138461538461536,0.5086153846153846
1767,YKR095W-A YOL001W,0.0,NA,0.002336756093427539,211,1596,1654,114,0.5216783216783217,0.11676812396236856,0.6492307692307693,0.4910769230769231,0.5089230769230769
1768,tC(GCA)Q YDR001C,0.0,NA,0.002336756093427539,211,1595,1655,114,0.521958041958042,0.1168327796234773,0.6492307692307693,0.4907692307692308,0.5092307692307693
1769,YBR256C tF(GAA)H1,0.0,NA,0.002336756093427539,211,1594,1656,114,0.5222377622377622,0.11689750692520776,0.6492307692307693,0.49046153846153845,0.5095384615384615
1770,YNL021W tR(UCU)G3,0.0,NA,0.002336756093427539,211,1593,1657,114,0.5225174825174825,0.11696230598669623,0.6492307692307693,0.49015384615384616,0.5098461538461538
1771,URR1 YGL038C,0.0,NA,0.002336756093427539,211,1592,1658,114,0.5227972027972028,0.11702717692734331,0.6492307692307693,0.4898461538461538,0.5101538461538462
1772,YKL157W tR(ACG)Q2,0.0,NA,0.002336756093427539,211,1591,1659,114,0.5230769230769231,0.11709211986681466,0.6492307692307693,0.48953846153846153,0.5104615384615384
1773,YDR385W tS(AGA)D2,0.0,NA,0.002336756093427539,211,1590,1660,114,0.5233566433566433,0.11715713492504164,0.6492307692307693,0.48923076923076925,0.5107692307692308
1774,YAR002W tE(UUC)G1,0.0,NA,0.002336756093427539,211,1589,1661,114,0.5236363636363637,0.11722222222222223,0.6492307692307693,0.4889230769230769,0.5110769230769231
1775,tP(UGG)O1 YLL004W,0.0,NA,0.002336756093427539,211,1588,1662,114,0.5239160839160839,0.11728738187882157,0.6492307692307693,0.4886153846153846,0.5113846153846154
1776,YHR015W tL(CAA)M,0.0,NA,0.002336756093427539,211,1587,1663,114,0.5241958041958042,0.11735261401557286,0.6492307692307693,0.48830769230769233,0.5116923076923077
1777,YKL054C URR1,0.0,NA,0.002336756093427539,211,1586,1664,114,0.5244755244755245,0.11741791875347801,0.6492307692307693,0.488,0.512
1778,tW(UCA)Q YGL133W,0.0,NA,0.002336756093427539,211,1585,1665,114,0.5247552447552447,0.11748329621380846,0.6492307692307693,0.4876923076923077,0.5123076923076924
1779,YIL046W snR83,0.0,NA,0.002336756093427539,211,1584,1666,114,0.525034965034965,0.11754874651810585,0.6492307692307693,0.48738461538461536,0.5126153846153846
1780,snR53 SPA1,0.0,NA,0.002336756093427539,211,1583,1667,114,0.5253146853146853,0.11761426978818283,0.6492307692307693,0.4870769230769231,0.5129230769230769
1781,YIL110W tI(AAU)P2,0.0,NA,0.002336756093427539,211,1582,1668,114,0.5255944055944056,0.11767986614612382,0.6492307692307693,0.4867692307692308,0.5132307692307693
1782,YOR092W tP(UGG)F,0.0,NA,0.002336756093427539,211,1581,1669,114,0.5258741258741259,0.11774553571428571,0.6492307692307693,0.48646153846153845,0.5135384615384615
1783,tV(AAC)M2 YDR197W,0.0,NA,0.002336756093427539,211,1580,1670,114,0.5261538461538462,0.11781127861529872,0.6492307692307693,0.48615384615384616,0.5138461538461538
1784,YKR035W-A MEL8,0.0,NA,0.002336756093427539,211,1579,1671,114,0.5264335664335664,0.11787709497206704,0.6492307692307693,0.48584615384615387,0.5141538461538462
1785,YGL001C tI(AAU)P2,0.0,NA,0.002336756093427539,211,1578,1672,114,0.5267132867132868,0.11794298490776971,0.6492307692307693,0.48553846153846153,0.5144615384615384
1786,YFR014C tK(UUU)G1,0.0,NA,0.002336756093427539,211,1577,1673,114,0.526993006993007,0.1180089485458613,0.6492307692307693,0.48523076923076924,0.5147692307692308
1787,YKR069W YKR095W-A,0.0,NA,0.002336756093427539,211,1576,1674,114,0.5272727272727272,0.11807498601007274,0.6492307692307693,0.4849230769230769,0.5150769230769231
1788,YFR014C Endo.SceI,0.0,NA,0.002336756093427539,211,1575,1675,114,0.5275524475524476,0.11814109742441209,0.6492307692307693,0.4846153846153846,0.5153846153846153
1789,tW(CCA)P YGL212W,0.0,NA,0.002336756093427539,211,1574,1676,114,0.5278321678321678,0.11820728291316526,0.6492307692307693,0.48430769230769233,0.5156923076923077
1790,YKL163W URR1,0.0,NA,0.002336756093427539,211,1573,1677,114,0.5281118881118881,0.11827354260089686,0.6492307692307693,0.484,0.516
1791,tY(GUA)M1 YPR158W-A,0.0,NA,0.002336756093427539,211,1572,1678,114,0.5283916083916084,0.11833987661245092,0.6492307692307693,0.4836923076923077,0.5163076923076924
1792,YDL028C tV(AAC)G2,0.0,NA,0.002336756093427539,211,1571,1679,114,0.5286713286713287,0.11840628507295174,0.6492307692307693,0.48338461538461536,0.5166153846153846
1793,YDR385W tL(UAA)L,0.0,NA,0.002336756093427539,211,1570,1680,114,0.5289510489510489,0.1184727681078046,0.6492307692307693,0.48307692307692307,0.5169230769230769
1794,Q0110 YMR028W,0.0,NA,0.002336756093427539,211,1569,1681,114,0.5292307692307693,0.11853932584269664,0.6492307692307693,0.4827692307692308,0.5172307692307693
1795,YNL044W REC1,0.0,NA,0.002336756093427539,211,1568,1682,114,0.5295104895104895,0.11860595840359753,0.6492307692307693,0.48246153846153844,0.5175384615384615
1796,REC1 YMR048W,0.0,NA,0.002336756093427539,211,1567,1683,114,0.5297902097902097,0.1186726659167604,0.6492307692307693,0.48215384615384616,0.5178461538461538
1797,YER026C tK(CUU)E1,0.0,NA,0.002336756093427539,211,1566,1684,114,0.5300699300699301,0.11873944850872256,0.6492307692307693,0.48184615384615387,0.5181538461538462
1798,YGR135W tP(UGG)O2,0.0,NA,0.002336756093427539,211,1565,1685,114,0.5303496503496503,0.1188063063063063,0.6492307692307693,0.4815384615384615,0.5184615384615384
1799,tL(UAA)L tL(CAA)M,0.0,NA,0.002336756093427539,211,1564,1686,114,0.5306293706293707,0.11887323943661972,0.6492307692307693,0.48123076923076924,0.5187692307692308
1800,tN(GUU)P YML103C,0.0,NA,0.002336756093427539,211,1563,1687,114,0.5309090909090909,0.1189402480270575,0.6492307692307693,0.4809230769230769,0.5190769230769231
1801,tN(GUU)O2 YKR082W,0.0,NA,0.002336756093427539,211,1562,1688,114,0.5311888111888112,0.11900733220530176,0.6492307692307693,0.4806153846153846,0.5193846153846153
1802,YPL060C-A MEL8,0.0,NA,0.002336756093427539,211,1561,1689,114,0.5314685314685315,0.1190744920993228,0.6492307692307693,0.4803076923076923,0.5196923076923077
1803,tD(GUC)J4 YML098W,0.0,NA,0.002336756093427539,211,1560,1690,114,0.5317482517482518,0.11914172783738002,0.6492307692307693,0.48,0.52
1804,APG11 YJR059W,0.0,NA,0.002336756093427539,211,1559,1691,114,0.532027972027972,0.1192090395480226,0.6492307692307693,0.4796923076923077,0.5203076923076924
1805,APG11 YCL001W,0.0,NA,0.002336756093427539,211,1558,1692,114,0.5323076923076923,0.11927642736009045,0.6492307692307693,0.4793846153846154,0.5206153846153846
1806,tS(AGA)D2 YDR447C,0.0,NA,0.002336756093427539,211,1557,1693,114,0.5325874125874126,0.11934389140271494,0.6492307692307693,0.47907692307692307,0.5209230769230769
1807,YAR009C Endo.SceI,0.0,NA,0.002336756093427539,211,1556,1694,114,0.5328671328671328,0.11941143180531975,0.6492307692307693,0.4787692307692308,0.5212307692307693
1808,YDL035C tT(AGU)O2,0.0,NA,0.002336756093427539,211,1555,1695,114,0.5331468531468532,0.11947904869762174,0.6492307692307693,0.47846153846153844,0.5215384615384615
1809,YLR343W tW(UCA)Q,0.0,NA,0.002336756093427539,211,1554,1696,114,0.5334265734265734,0.11954674220963173,0.6492307692307693,0.47815384615384615,0.5218461538461538
1810,tM(CAU)O1 YER118C,0.0,NA,0.002336756093427539,211,1553,1697,114,0.5337062937062937,0.11961451247165533,0.6492307692307693,0.47784615384615386,0.5221538461538462
1811,YKR095W-A tA(AGC)L,0.0,NA,0.002336756093427539,211,1552,1698,114,0.533986013986014,0.11968235961429381,0.6492307692307693,0.4775384615384615,0.5224615384615384
1812,YGL168W tP(UGG)O2,0.0,NA,0.002336756093427539,211,1551,1699,114,0.5342657342657343,0.11975028376844495,0.6492307692307693,0.47723076923076924,0.5227692307692308
1813,tN(GUU)P YOL145C,0.0,NA,0.002336756093427539,211,1550,1700,114,0.5345454545454545,0.1198182850653038,0.6492307692307693,0.47692307692307695,0.5230769230769231
1814,YGR206W tV(CAC)H,0.0,NA,0.002336756093427539,211,1549,1701,114,0.5348251748251748,0.11988636363636364,0.6492307692307693,0.4766153846153846,0.5233846153846153
1815,tF(GAA)H1 YKL179C,0.0,NA,0.002336756093427539,211,1548,1702,114,0.5351048951048951,0.11995451961341672,0.6492307692307693,0.4763076923076923,0.5236923076923077
1816,snR85 YCR089W,0.0,NA,0.002336756093427539,211,1547,1703,114,0.5353846153846153,0.12002275312855518,0.6492307692307693,0.476,0.524
1817,YBR012W-B snR5,0.0,NA,0.002336756093427539,211,1546,1704,114,0.5356643356643357,0.12009106431417188,0.6492307692307693,0.4756923076923077,0.5243076923076923
1818,YKL051W tV(AAC)E2,0.0,NA,0.002336756093427539,211,1545,1705,114,0.5359440559440559,0.12015945330296128,0.6492307692307693,0.4753846153846154,0.5246153846153846
1819,YDR079C-A Q0250,0.0,NA,0.002336756093427539,211,1544,1706,114,0.5362237762237763,0.12022792022792023,0.6492307692307693,0.47507692307692306,0.5249230769230769
1820,YAL017W SUC5,0.0,NA,0.002336756093427539,211,1543,1707,114,0.5365034965034965,0.12029646522234892,0.6492307692307693,0.4747692307692308,0.5252307692307693
1821,tK(CUU)E1 YPL023C,0.0,NA,0.002336756093427539,211,1542,1708,114,0.5367832167832168,0.12036508841985168,0.6492307692307693,0.47446153846153843,0.5255384615384615
1822,YKL205W tS(GCU)Q1,0.0,NA,0.002336756093427539,211,1541,1709,114,0.5370629370629371,0.1204337899543379,0.6492307692307693,0.47415384615384615,0.5258461538461539
1823,tR(ACG)Q2 YGR262C,0.0,NA,0.002336756093427539,211,1540,1710,114,0.5373426573426573,0.12050256996002284,0.6492307692307693,0.47384615384615386,0.5261538461538462
1824,YBR109C APG11,0.0,NA,0.002336756093427539,211,1539,1711,114,0.5376223776223776,0.12057142857142857,0.6492307692307693,0.4735384615384615,0.5264615384615384
1825,YNL117W tF(GAA)P2,0.0,NA,0.002336756093427539,211,1538,1712,114,0.5379020979020979,0.12064036592338478,0.6492307692307693,0.47323076923076923,0.5267692307692308
1826,tD(GUC)J4 YBL082C,0.0,NA,0.002336756093427539,211,1537,1713,114,0.5381818181818182,0.12070938215102975,0.6492307692307693,0.47292307692307695,0.5270769230769231
1827,tM(CAU)C tW(CCA)P,0.0,NA,0.002336756093427539,211,1536,1714,114,0.5384615384615384,0.12077847738981111,0.6492307692307693,0.4726153846153846,0.5273846153846153
1828,tG(GCC)F2 YDR363W,0.0,NA,0.002336756093427539,211,1535,1715,114,0.5387412587412588,0.12084765177548683,0.6492307692307693,0.4723076923076923,0.5276923076923077
1829,Endo.SceI YDR538W,0.0,NA,0.002336756093427539,211,1534,1716,114,0.539020979020979,0.12091690544412607,0.6492307692307693,0.472,0.528
1830,tW(CCA)P YGR222W,0.0,NA,0.002336756093427539,211,1533,1717,114,0.5393006993006993,0.12098623853211009,0.6492307692307693,0.4716923076923077,0.5283076923076923
1831,RDN18 YDR538W,0.0,NA,0.002336756093427539,211,1532,1718,114,0.5395804195804196,0.12105565117613311,0.6492307692307693,0.4713846153846154,0.5286153846153846
1832,MPR1 YOL049W,0.0,NA,0.002336756093427539,211,1531,1719,114,0.5398601398601398,0.12112514351320322,0.6492307692307693,0.47107692307692306,0.5289230769230769
1833,APG11 YDR492W,0.0,NA,0.002336756093427539,211,1530,1720,114,0.5401398601398602,0.12119471568064331,0.6492307692307693,0.4707692307692308,0.5292307692307693
1834,tG(GCC)G2 YHR128W,0.0,NA,0.002336756093427539,211,1529,1721,114,0.5404195804195804,0.12126436781609196,0.6492307692307693,0.4704615384615385,0.5295384615384615
1835,tT(UGU)Q1 YOR261C,0.0,NA,0.002336756093427539,211,1528,1722,114,0.5406993006993007,0.12133410005750431,0.6492307692307693,0.47015384615384614,0.5298461538461539
1836,YKL099C tS(UGA)Q2,0.0,NA,0.002336756093427539,211,1527,1723,114,0.540979020979021,0.12140391254315305,0.6492307692307693,0.46984615384615386,0.5301538461538462
1837,tR(UCU)M1 tK(UUU)G1,0.0,NA,0.002336756093427539,211,1526,1724,114,0.5412587412587413,0.12147380541162925,0.6492307692307693,0.4695384615384615,0.5304615384615384
1838,YNL317W tW(CCA)G1,0.0,NA,0.002336756093427539,211,1525,1725,114,0.5415384615384615,0.12154377880184332,0.6492307692307693,0.46923076923076923,0.5307692307692308
1839,tP(UGG)O1 YDL225W,0.0,NA,0.002336756093427539,211,1524,1726,114,0.5418181818181819,0.12161383285302593,0.6492307692307693,0.46892307692307694,0.5310769230769231
1840,YMR285C tV(CAC)H,0.0,NA,0.002336756093427539,211,1523,1727,114,0.5420979020979021,0.12168396770472895,0.6492307692307693,0.4686153846153846,0.5313846153846153
1841,SPA1 YDR144C,0.0,NA,0.002336756093427539,211,1522,1728,114,0.5423776223776223,0.12175418349682632,0.6492307692307693,0.4683076923076923,0.5316923076923077
