,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
513,YMR173W YDL229W,0.0,NA,1.5931833331706002e-05,295,3052,458,56,0.19502719502719504,0.08813863161039737,0.8404558404558404,0.8695156695156695,0.13048433048433047
514,YGR179C YIL061C,0.0,NA,1.595368121343199e-05,295,3051,459,56,0.19528619528619529,0.0881649731022116,0.8404558404558404,0.8692307692307693,0.13076923076923078
515,YIL008W YPL047W,0.0,NA,1.598982635186985e-05,295,3050,460,56,0.19554519554519553,0.08819133034379671,0.8404558404558404,0.8689458689458689,0.13105413105413105
516,YHR085W YFL044C,0.0,NA,1.6148911527125165e-05,295,3049,461,56,0.1958041958041958,0.08821770334928229,0.8404558404558404,0.8686609686609686,0.13133903133903133
517,YCR020C-A YAL041W,0.0,NA,1.6160818631760776e-05,295,3048,462,56,0.19606319606319605,0.08824409213281484,0.8404558404558404,0.8683760683760684,0.13162393162393163
518,YPR118W YHR020W,0.0,NA,1.6197958757402375e-05,295,3047,463,56,0.19632219632219633,0.08827049670855774,0.8404558404558404,0.868091168091168,0.1319088319088319
519,YGR049W YPR002W,0.0,NA,1.6294576198561117e-05,295,3046,464,56,0.19658119658119658,0.08829691709069142,0.8404558404558404,0.8678062678062678,0.1321937321937322
520,YJL184W YJR078W,0.0,NA,1.6348243661923334e-05,295,3045,465,56,0.19684019684019685,0.08832335329341318,0.8404558404558404,0.8675213675213675,0.13247863247863248
521,YOR293W YGL029W,0.0,NA,1.656955646467395e-05,295,3044,466,56,0.1970991970991971,0.0883498053309374,0.8404558404558404,0.8672364672364672,0.13276353276353275
522,YPL032C YMR058W,0.0,NA,1.674290069786366e-05,295,3043,467,56,0.19735819735819735,0.08837627321749551,0.8404558404558404,0.8669515669515669,0.13304843304843306
523,YJL154C YKL175W,0.0,NA,1.7025738998199813e-05,295,3042,468,56,0.19761719761719762,0.08840275696733593,0.8404558404558404,0.8666666666666667,0.13333333333333333
524,YHR034C YDR040C,0.0,NA,1.712097400741186e-05,295,3041,469,56,0.19787619787619787,0.08842925659472423,0.8404558404558404,0.8663817663817663,0.1336182336182336
525,YGL249W YER043C,0.0,NA,1.724582580209244e-05,295,3040,470,56,0.19813519813519814,0.08845577211394302,0.8404558404558404,0.8660968660968661,0.1339031339031339
526,YFR040W YPL088W,0.0,NA,1.7396556359017268e-05,295,3039,471,56,0.1983941983941984,0.08848230353929214,0.8404558404558404,0.8658119658119658,0.13418803418803418
527,YOL017W YLR048W,0.0,NA,1.750424416968599e-05,295,3038,472,56,0.19865319865319866,0.0885088508850885,0.8404558404558404,0.8655270655270655,0.13447293447293449
528,YDL217C YDR339C,1.0,NA,1.7814125385484658e-05,294,3038,472,57,0.1983941983941984,0.08823529411764706,0.8376068376068376,0.8655270655270655,0.13447293447293449
529,YLL038C YNL164C,0.0,NA,1.7825408576754853e-05,294,3037,473,57,0.19865319865319866,0.08826178324827379,0.8376068376068376,0.8652421652421652,0.13475783475783476
530,YNR067C YPL037C,0.0,NA,1.7970935004996136e-05,294,3036,474,57,0.1989121989121989,0.08828828828828829,0.8376068376068376,0.864957264957265,0.13504273504273503
531,YNL118C YGL035C,0.0,NA,1.7976317394641228e-05,294,3035,475,57,0.19917119917119916,0.08831480925202763,0.8376068376068376,0.8646723646723646,0.13532763532763534
532,YNL164C YGL016W,0.0,NA,1.798677840270102e-05,294,3034,476,57,0.19943019943019943,0.08834134615384616,0.8376068376068376,0.8643874643874644,0.1356125356125356
533,YKL221W YIR027C,0.0,NA,1.8181952327722684e-05,294,3033,477,57,0.19968919968919968,0.08836789900811542,0.8376068376068376,0.8641025641025641,0.1358974358974359
534,YPR033C YOL124C,0.0,NA,1.828034146456048e-05,294,3032,478,57,0.19994819994819996,0.08839446782922429,0.8376068376068376,0.8638176638176638,0.1361823361823362
535,YGL055W YKR085C,1.0,NA,1.8338800146011636e-05,293,3032,478,58,0.19968919968919968,0.0881203007518797,0.8347578347578347,0.8638176638176638,0.1361823361823362
536,YDR126W YNL038W,0.0,NA,1.8468130292603746e-05,293,3031,479,58,0.19994819994819996,0.0881468110709988,0.8347578347578347,0.8635327635327635,0.13646723646723646
537,YDR091C YLR347C,0.0,NA,1.85805020009866e-05,293,3030,480,58,0.2002072002072002,0.08817333734577189,0.8347578347578347,0.8632478632478633,0.13675213675213677
538,YPL179W YIL069C,0.0,NA,1.861872624431271e-05,293,3029,481,58,0.20046620046620048,0.08819987959060807,0.8347578347578347,0.8629629629629629,0.13703703703703704
539,YDL238C YIL078W,0.0,NA,1.8660019122762606e-05,293,3028,482,58,0.20072520072520073,0.08822643781993375,0.8347578347578347,0.8626780626780627,0.13732193732193732
540,YPL265W YOR049C,0.0,NA,1.8663169612409547e-05,293,3027,483,58,0.20098420098420097,0.08825301204819277,0.8347578347578347,0.8623931623931624,0.13760683760683762
541,YIL149C YNR072W,0.0,NA,1.8707807612372562e-05,293,3026,484,58,0.20124320124320125,0.08827960228984634,0.8347578347578347,0.8621082621082621,0.1378917378917379
542,YIL118W YDL018C,0.0,NA,1.8784161511575803e-05,293,3025,485,58,0.2015022015022015,0.08830620855937311,0.8347578347578347,0.8618233618233618,0.13817663817663817
543,YPR069C YIL069C,0.0,NA,1.8902494048234075e-05,293,3024,486,58,0.20176120176120177,0.08833283087126922,0.8347578347578347,0.8615384615384616,0.13846153846153847
544,YOR306C YCL026C-A,0.0,NA,1.893038279376924e-05,293,3023,487,58,0.20202020202020202,0.08835946924004826,0.8347578347578347,0.8612535612535612,0.13874643874643874
545,YOL039W YCR105W,0.0,NA,1.9150947991875e-05,293,3022,488,58,0.2022792022792023,0.08838612368024133,0.8347578347578347,0.860968660968661,0.13903133903133902
546,YDR212W YDR449C,0.0,NA,1.918401540024206e-05,293,3021,489,58,0.20253820253820254,0.0884127942063971,0.8347578347578347,0.8606837606837607,0.13931623931623932
547,YKR042W YMR211W,1.0,NA,1.922944102261681e-05,292,3021,489,59,0.2022792022792023,0.08813763960156958,0.8319088319088319,0.8606837606837607,0.13931623931623932
548,YOL144W YOR138C,0.0,NA,1.930604594235774e-05,292,3020,490,59,0.20253820253820254,0.08816425120772947,0.8319088319088319,0.8603988603988604,0.1396011396011396
549,YNL201C YDR151C,0.0,NA,1.961749148904346e-05,292,3019,491,59,0.20279720279720279,0.0881908788885533,0.8319088319088319,0.8601139601139601,0.1398860398860399
550,YIL159W YPL148C,0.0,NA,1.9879456885973923e-05,292,3018,492,59,0.20305620305620306,0.08821752265861027,0.8319088319088319,0.8598290598290599,0.14017094017094017
551,YJL184W YER013W,0.0,NA,2.0017534552607685e-05,292,3017,493,59,0.2033152033152033,0.08824418253248716,0.8319088319088319,0.8595441595441595,0.14045584045584045
552,YDR508C YFL041W,0.0,NA,2.0317793314461596e-05,292,3016,494,59,0.20357420357420358,0.08827085852478839,0.8319088319088319,0.8592592592592593,0.14074074074074075
553,YJL153C YER172C,0.0,NA,2.0320156181696802e-05,292,3015,495,59,0.20383320383320383,0.08829755065013607,0.8319088319088319,0.8589743589743589,0.14102564102564102
554,YPL201C YDR255C,0.0,NA,2.060058068309445e-05,292,3014,496,59,0.2040922040922041,0.08832425892316999,0.8319088319088319,0.8586894586894587,0.1413105413105413
555,YLL040C YHR039C-A,0.0,NA,2.0604806195478886e-05,292,3013,497,59,0.20435120435120435,0.08835098335854766,0.8319088319088319,0.8584045584045584,0.1415954415954416
556,YDL095W YOL124C,0.0,NA,2.073951327474788e-05,292,3012,498,59,0.2046102046102046,0.08837772397094432,0.8319088319088319,0.8581196581196581,0.14188034188034188
557,YDL217C YJL112W,1.0,NA,2.0939838577760383e-05,291,3012,498,60,0.20435120435120435,0.08810172570390554,0.8290598290598291,0.8581196581196581,0.14188034188034188
558,YDL174C YDL245C,0.0,NA,2.1014377125538886e-05,291,3011,499,60,0.2046102046102046,0.08812840702604482,0.8290598290598291,0.8578347578347578,0.14216524216524218
559,YAL007C YOR100C,0.0,NA,2.1155268768779933e-05,291,3010,500,60,0.20486920486920487,0.08815510451378371,0.8290598290598291,0.8575498575498576,0.14245014245014245
560,YLR195C YLR341W,0.0,NA,2.1463198208948597e-05,291,3009,501,60,0.20512820512820512,0.08818181818181818,0.8290598290598291,0.8572649572649572,0.14273504273504273
561,YLR362W YPR102C,0.0,NA,2.1637886675307527e-05,291,3008,502,60,0.2053872053872054,0.08820854804486208,0.8290598290598291,0.856980056980057,0.14301994301994303
562,YKL088W YER110C,0.0,NA,2.1968380679027177e-05,291,3007,503,60,0.20564620564620564,0.08823529411764706,0.8290598290598291,0.8566951566951567,0.1433048433048433
563,YNL222W YNL082W,0.0,NA,2.1979947632644325e-05,291,3006,504,60,0.20590520590520592,0.08826205641492266,0.8290598290598291,0.8564102564102564,0.14358974358974358
564,YDR508C YJL069C,0.0,NA,2.21677400986664e-05,291,3005,505,60,0.20616420616420617,0.08828883495145631,0.8290598290598291,0.8561253561253561,0.14387464387464388
565,YML106W YGR074W,0.0,NA,2.2374371837941e-05,291,3004,506,60,0.2064232064232064,0.08831562974203339,0.8290598290598291,0.8558404558404559,0.14415954415954416
566,YLR440C YDL093W,0.0,NA,2.2452431949204765e-05,291,3003,507,60,0.2066822066822067,0.0883424408014572,0.8290598290598291,0.8555555555555555,0.14444444444444443
567,YDR083W YBR021W,0.0,NA,2.251972364319954e-05,291,3002,508,60,0.20694120694120693,0.08836926814454904,0.8290598290598291,0.8552706552706553,0.14472934472934473
568,YPR140W YKR036C,1.0,NA,2.2610554879065603e-05,290,3002,508,61,0.2066822066822067,0.08809234507897934,0.8262108262108262,0.8552706552706553,0.14472934472934473
569,YBL091C YDR351W,0.0,NA,2.267698073410429e-05,290,3001,509,61,0.20694120694120693,0.0881191127316925,0.8262108262108262,0.854985754985755,0.145014245014245
570,YCL033C YFL003C,0.0,NA,2.2746940885554068e-05,290,3000,510,61,0.2072002072002072,0.08814589665653495,0.8262108262108262,0.8547008547008547,0.1452991452991453
571,YPL270W YEL053C,0.0,NA,2.280371518281754e-05,290,2999,511,61,0.20745920745920746,0.08817269686834904,0.8262108262108262,0.8544159544159544,0.14558404558404558
572,YDL164C YOL072W,0.0,NA,2.2880654796608724e-05,290,2998,512,61,0.20771820771820773,0.08819951338199514,0.8262108262108262,0.8541310541310542,0.14586894586894586
573,YER007W YGR234W,0.0,NA,2.3151174900704063e-05,290,2997,513,61,0.20797720797720798,0.08822634621235169,0.8262108262108262,0.8538461538461538,0.14615384615384616
574,YOL068C YJL219W,0.0,NA,2.3345366571447812e-05,290,2996,514,61,0.20823620823620823,0.08825319537431528,0.8262108262108262,0.8535612535612536,0.14643874643874644
575,YOR069W YOR386W,0.0,NA,2.3733762645861134e-05,290,2995,515,61,0.2084952084952085,0.0882800608828006,0.8262108262108262,0.8532763532763533,0.1467236467236467
576,YHR085W YJR052W,0.0,NA,2.3886668714112602e-05,290,2994,516,61,0.20875420875420875,0.08830694275274056,0.8262108262108262,0.852991452991453,0.147008547008547
577,YNR039C YGL087C,0.0,NA,2.3908160073915496e-05,290,2993,517,61,0.20901320901320902,0.0883338409990862,0.8262108262108262,0.8527065527065527,0.1472934472934473
578,YER045C YIR026C,0.0,NA,2.395611045358237e-05,290,2992,518,61,0.20927220927220927,0.08836075563680683,0.8262108262108262,0.8524216524216525,0.1475783475783476
579,YGL055W YKR042W,1.0,NA,2.4200728148571216e-05,289,2992,518,62,0.20901320901320902,0.08808290155440414,0.8233618233618234,0.8524216524216525,0.1475783475783476
580,YML116W YKL068W,0.0,NA,2.4225571905844845e-05,289,2991,519,62,0.20927220927220927,0.08810975609756097,0.8233618233618234,0.8521367521367521,0.14786324786324787
581,YOR231W YOR056C,0.0,NA,2.4333170586032793e-05,289,2990,520,62,0.20953120953120954,0.08813662702043305,0.8233618233618234,0.8518518518518519,0.14814814814814814
582,YDL217C YKR036C,1.0,NA,2.4711307560210116e-05,288,2990,520,63,0.20927220927220927,0.08785845027455766,0.8205128205128205,0.8518518518518519,0.14814814814814814
583,YGL120C YNL162W,0.0,NA,2.4789718736428767e-05,288,2989,521,63,0.20953120953120954,0.08788526090936832,0.8205128205128205,0.8515669515669516,0.14843304843304844
584,YPL106C YGL237C,0.0,NA,2.4828947061905637e-05,288,2988,522,63,0.2097902097902098,0.08791208791208792,0.8205128205128205,0.8512820512820513,0.14871794871794872
585,YHL009C YCR042C,0.0,NA,2.485353616066277e-05,288,2987,523,63,0.21004921004921004,0.08793893129770992,0.8205128205128205,0.850997150997151,0.149002849002849
586,YDL095W YLL017W,0.0,NA,2.512777064112015e-05,288,2986,524,63,0.2103082103082103,0.08796579108124618,0.8205128205128205,0.8507122507122508,0.1492877492877493
587,YLR048W YPL031C,0.0,NA,2.5295037630712613e-05,288,2985,525,63,0.21056721056721056,0.08799266727772685,0.8205128205128205,0.8504273504273504,0.14957264957264957
588,YMR025W YOR064C,0.0,NA,2.548615520936437e-05,288,2984,526,63,0.21082621082621084,0.08801955990220049,0.8205128205128205,0.8501424501424502,0.14985754985754987
589,YER126C YKR046C,0.0,NA,2.5500450647086836e-05,288,2983,527,63,0.21108521108521108,0.08804646896973403,0.8205128205128205,0.8498575498575499,0.15014245014245015
590,YLL033W YBR058C,0.0,NA,2.5858207663986832e-05,288,2982,528,63,0.21134421134421136,0.08807339449541285,0.8205128205128205,0.8495726495726496,0.15042735042735042
591,YMR296C YDL116W,0.0,NA,2.645582935656421e-05,288,2981,529,63,0.2116032116032116,0.08810033649434078,0.8205128205128205,0.8492877492877493,0.15071225071225072
592,YNL268W YCR106W,0.0,NA,2.6593612346914597e-05,288,2980,530,63,0.21186221186221185,0.08812729498164015,0.8205128205128205,0.8490028490028491,0.150997150997151
593,YIL077C YGL065C,0.0,NA,2.6795996745931916e-05,288,2979,531,63,0.21212121212121213,0.0881542699724518,0.8205128205128205,0.8487179487179487,0.15128205128205127
594,YNR046W YKR002W,0.0,NA,2.685404433577787e-05,288,2978,532,63,0.21238021238021237,0.08818126148193509,0.8205128205128205,0.8484330484330485,0.15156695156695157
595,YIL014W YOR100C,0.0,NA,2.7483720259624533e-05,288,2977,533,63,0.21263921263921265,0.08820826952526799,0.8205128205128205,0.8481481481481481,0.15185185185185185
596,YDL006W YDL198C,1.0,NA,2.7993879484711215e-05,287,2977,533,64,0.21238021238021237,0.08792892156862746,0.8176638176638177,0.8481481481481481,0.15185185185185185
597,YGR268C YER106W,0.0,NA,2.8053344067302532e-05,287,2976,534,64,0.21263921263921265,0.08795586883236285,0.8176638176638177,0.8478632478632478,0.15213675213675212
598,YCR011C YLR420W,0.0,NA,2.810941805364564e-05,287,2975,535,64,0.2128982128982129,0.08798283261802575,0.8176638176638177,0.8475783475783476,0.15242165242165243
599,YER043C YNL169C,0.0,NA,2.820611553033814e-05,287,2974,536,64,0.21315721315721314,0.0880098129408157,0.8176638176638177,0.8472934472934472,0.1527065527065527
600,YGL200C YMR095C,0.0,NA,2.829639743140433e-05,287,2973,537,64,0.21341621341621342,0.08803680981595093,0.8176638176638177,0.847008547008547,0.152991452991453
601,YCR038C YPL057C,0.0,NA,2.8502985514933243e-05,287,2972,538,64,0.21367521367521367,0.08806382325866831,0.8176638176638177,0.8467236467236468,0.15327635327635328
602,YAR042W YIL061C,0.0,NA,2.8572931114467792e-05,287,2971,539,64,0.21393421393421394,0.08809085328422345,0.8176638176638177,0.8464387464387464,0.15356125356125355
603,YPR135W YMR058W,0.0,NA,2.8994600143050775e-05,287,2970,540,64,0.2141932141932142,0.08811789990789069,0.8176638176638177,0.8461538461538461,0.15384615384615385
604,YER043C YBL084C,0.0,NA,2.9528075174312107e-05,287,2969,541,64,0.21445221445221446,0.08814496314496315,0.8176638176638177,0.8458689458689459,0.15413105413105413
605,YOR253W YJL025W,0.0,NA,2.972970651171636e-05,287,2968,542,64,0.2147112147112147,0.08817204301075268,0.8176638176638177,0.8455840455840455,0.1544159544159544
606,YLL010C YOL051W,0.0,NA,3.0051007342990488e-05,287,2967,543,64,0.21497021497021496,0.08819913952059004,0.8176638176638177,0.8452991452991453,0.1547008547008547
607,YDL056W YMR091C,0.0,NA,3.0061528377700597e-05,287,2966,544,64,0.21522921522921523,0.08822625268982477,0.8176638176638177,0.845014245014245,0.15498575498575498
608,YHR063C YKR048C,0.0,NA,3.0335168048623018e-05,287,2965,545,64,0.21548821548821548,0.08825338253382534,0.8176638176638177,0.8447293447293447,0.15527065527065528
609,YLR061W YIL075C,0.0,NA,3.0417788366321474e-05,287,2964,546,64,0.21574721574721575,0.08828052906797908,0.8176638176638177,0.8444444444444444,0.15555555555555556
610,YER131W YBR089C-A,0.0,NA,3.061430834350176e-05,287,2963,547,64,0.216006216006216,0.08830769230769231,0.8176638176638177,0.8441595441595442,0.15584045584045583
611,YGL246C YFR048W,0.0,NA,3.088272933382541e-05,287,2962,548,64,0.21626521626521628,0.08833487226839028,0.8176638176638177,0.8438746438746438,0.15612535612535614
612,YDR351W YFL041W,0.0,NA,3.154246223857626e-05,287,2961,549,64,0.21652421652421652,0.08836206896551724,0.8176638176638177,0.8435897435897436,0.1564102564102564
613,YDR479C YDR009W,0.0,NA,3.154670412186533e-05,287,2960,550,64,0.21678321678321677,0.0883892824145365,0.8176638176638177,0.8433048433048433,0.15669515669515668
614,YGL055W YPR125W,1.0,NA,3.226348417229019e-05,286,2960,550,65,0.21652421652421652,0.08810844115834873,0.8148148148148148,0.8433048433048433,0.15669515669515668
615,YDL243C YOR132W,0.0,NA,3.252052192692645e-05,286,2959,551,65,0.21678321678321677,0.08813559322033898,0.8148148148148148,0.843019943019943,0.156980056980057
616,YIR022W snR11,0.0,NA,3.26936315104831e-05,286,2958,552,65,0.21704221704221704,0.08816276202219482,0.8148148148148148,0.8427350427350427,0.15726495726495726
617,YER053C YDL229W,0.0,NA,3.274714617873542e-05,286,2957,553,65,0.2173012173012173,0.0881899475794018,0.8148148148148148,0.8424501424501425,0.15754985754985754
618,YKR002W YPL273W,0.0,NA,3.2889856811380014e-05,286,2956,554,65,0.21756021756021757,0.08821714990746453,0.8148148148148148,0.8421652421652421,0.15783475783475784
619,YNL001W YDR259C,0.0,NA,3.3102634915849194e-05,286,2955,555,65,0.21781921781921781,0.08824436902190681,0.8148148148148148,0.8418803418803419,0.1581196581196581
620,YLR082C YLR362W,0.0,NA,3.3151569368783385e-05,286,2954,556,65,0.2180782180782181,0.0882716049382716,0.8148148148148148,0.8415954415954416,0.15840455840455842
621,YOL009C YDL198C,1.0,NA,3.328084130771458e-05,285,2954,556,66,0.21781921781921781,0.08799012040753319,0.811965811965812,0.8415954415954416,0.15840455840455842
622,YGL187C YER131W,0.0,NA,3.337189627927728e-05,285,2953,557,66,0.2180782180782181,0.08801729462631254,0.811965811965812,0.8413105413105413,0.1586894586894587
623,YDR263C YKL156W,0.0,NA,3.338217720738612e-05,285,2952,558,66,0.21833721833721834,0.08804448563484708,0.811965811965812,0.841025641025641,0.15897435897435896
624,YGL055W YPR140W,1.0,NA,3.3390453609172255e-05,284,2952,558,67,0.2180782180782181,0.08776266996291718,0.8091168091168092,0.841025641025641,0.15897435897435896
625,YER117W YDR121W,0.0,NA,3.36469711328391e-05,284,2951,559,67,0.21833721833721834,0.08778979907264296,0.8091168091168092,0.8407407407407408,0.15925925925925927
626,YDL046W YNL302C,0.0,NA,3.409630880923942e-05,284,2950,560,67,0.21859621859621858,0.0878169449598021,0.8091168091168092,0.8404558404558404,0.15954415954415954
627,YPL057C YNL162W,0.0,NA,3.480028681224212e-05,284,2949,561,67,0.21885521885521886,0.08784410763996288,0.8091168091168092,0.8401709401709402,0.15982905982905982
628,YPL201C YER159C,0.0,NA,3.484076660242863e-05,284,2948,562,67,0.2191142191142191,0.08787128712871287,0.8091168091168092,0.8398860398860399,0.16011396011396012
629,YKL034W YOR084W,0.0,NA,3.514778654789552e-05,284,2947,563,67,0.21937321937321938,0.08789848344165893,0.8091168091168092,0.8396011396011396,0.1603988603988604
630,YDR123C YMR094W,0.0,NA,3.528988963807933e-05,284,2946,564,67,0.21963221963221963,0.08792569659442724,0.8091168091168092,0.8393162393162393,0.1606837606837607
631,YJR052W YLR178C,0.0,NA,3.5315813875058666e-05,284,2945,565,67,0.2198912198912199,0.08795292660266336,0.8091168091168092,0.8390313390313391,0.16096866096866097
632,YLR175W YGL115W,0.0,NA,3.5510944144334644e-05,284,2944,566,67,0.22015022015022015,0.08798017348203221,0.8091168091168092,0.8387464387464387,0.16125356125356125
633,YIL096C YER110C,0.0,NA,3.5768465750152245e-05,284,2943,567,67,0.2204092204092204,0.08800743724821816,0.8091168091168092,0.8384615384615385,0.16153846153846155
634,YGR256W YER038C,0.0,NA,3.5816763556795195e-05,284,2942,568,67,0.22066822066822067,0.08803471791692498,0.8091168091168092,0.8381766381766381,0.16182336182336182
635,YOR211C YMR211W,1.0,NA,3.6098910641158e-05,283,2942,568,68,0.2204092204092204,0.08775193798449613,0.8062678062678063,0.8381766381766381,0.16182336182336182
636,YGL174W YDR040C,0.0,NA,3.614479282987304e-05,283,2941,569,68,0.22066822066822067,0.08777915632754342,0.8062678062678063,0.8378917378917379,0.1621082621082621
637,YJL112W YOR211C,1.0,NA,3.6154342524241656e-05,282,2941,569,69,0.2204092204092204,0.08749612162581445,0.8034188034188035,0.8378917378917379,0.1621082621082621
638,YGR179C YKL006W,0.0,NA,3.639368878793903e-05,282,2940,570,69,0.22066822066822067,0.08752327746741155,0.8034188034188035,0.8376068376068376,0.1623931623931624
639,YKR093W YGR178C,0.0,NA,3.651508450275287e-05,282,2939,571,69,0.22092722092722092,0.08755045017075443,0.8034188034188035,0.8373219373219373,0.16267806267806267
640,YNL001W YDR513W,0.0,NA,3.6676421586889774e-05,282,2938,572,69,0.2211862211862212,0.08757763975155279,0.8034188034188035,0.837037037037037,0.16296296296296298
641,YOL123W YOL061W,0.0,NA,3.702146568684839e-05,282,2937,573,69,0.22144522144522144,0.08760484622553588,0.8034188034188035,0.8367521367521368,0.16324786324786325
642,YNR015W YGR036C,0.0,NA,3.7048375816084445e-05,282,2936,574,69,0.22170422170422172,0.08763206960845245,0.8034188034188035,0.8364672364672364,0.16353276353276353
643,YPR125W YDR258C,1.0,NA,3.712802572408691e-05,281,2936,574,70,0.22144522144522144,0.08734846129934722,0.8005698005698005,0.8364672364672364,0.16353276353276353
644,YJL139C YPR118W,0.0,NA,3.7160829378990456e-05,281,2935,575,70,0.22170422170422172,0.08737562189054726,0.8005698005698005,0.8361823361823362,0.16381766381766383
645,YOL124C YPL043W,0.0,NA,3.76144889742136e-05,281,2934,576,70,0.22196322196322196,0.08740279937791602,0.8005698005698005,0.8358974358974359,0.1641025641025641
646,YCR073C YNL225C,0.0,NA,3.802263381658122e-05,281,2933,577,70,0.2222222222222222,0.08742999377722464,0.8005698005698005,0.8356125356125356,0.16438746438746438
647,YLR175W YBR058C,0.0,NA,3.820480560534634e-05,281,2932,578,70,0.22248122248122248,0.08745720510426393,0.8005698005698005,0.8353276353276353,0.16467236467236468
648,YLR423C YLR244C,0.0,NA,3.866666884277947e-05,281,2931,579,70,0.22274022274022273,0.08748443337484434,0.8005698005698005,0.8350427350427351,0.16495726495726495
649,YJL087C YBL103C,0.0,NA,3.870157161145471e-05,281,2930,580,70,0.222999222999223,0.08751167860479601,0.8005698005698005,0.8347578347578347,0.16524216524216523
650,YGL055W YNL026W,1.0,NA,3.954216299462132e-05,280,2930,580,71,0.22274022274022273,0.08722741433021806,0.7977207977207977,0.8347578347578347,0.16524216524216523
651,YML051W YIR027C,0.0,NA,3.97265721403528e-05,280,2929,581,71,0.222999222999223,0.08725459644749144,0.7977207977207977,0.8344729344729345,0.16552706552706553
652,YMR021C YJR068W,0.0,NA,3.973168713855557e-05,280,2928,582,71,0.22325822325822325,0.08728179551122195,0.7977207977207977,0.8341880341880342,0.1658119658119658
653,YOL155C YER107C,0.0,NA,3.9866841689217836e-05,280,2927,583,71,0.22351722351722353,0.08730901153726224,0.7977207977207977,0.8339031339031339,0.1660968660968661
654,YMR113W YBR082C,0.0,NA,3.990636469097808e-05,280,2926,584,71,0.22377622377622378,0.08733624454148471,0.7977207977207977,0.8336182336182336,0.16638176638176638
655,YLR314C YKL156W,0.0,NA,4.0521012124372646e-05,280,2925,585,71,0.22403522403522402,0.0873634945397816,0.7977207977207977,0.8333333333333334,0.16666666666666666
656,YIL013C YGL035C,0.0,NA,4.08828018407803e-05,280,2924,586,71,0.2242942242942243,0.08739076154806492,0.7977207977207977,0.833048433048433,0.16695156695156696
657,YNR046W YLR353W,0.0,NA,4.1099090594798326e-05,280,2923,587,71,0.22455322455322455,0.08741804558226662,0.7977207977207977,0.8327635327635328,0.16723646723646723
658,YDR179C YLR240W,0.0,NA,4.113171235076152e-05,280,2922,588,71,0.22481222481222482,0.08744534665833854,0.7977207977207977,0.8324786324786325,0.1675213675213675
659,YHR123W YBL006C,0.0,NA,4.133165566599928e-05,280,2921,589,71,0.22507122507122507,0.08747266479225242,0.7977207977207977,0.8321937321937322,0.1678062678062678
660,YNL301C YGL211W,0.0,NA,4.199431714368984e-05,280,2920,590,71,0.22533022533022534,0.0875,0.7977207977207977,0.8319088319088319,0.16809116809116809
661,YPR124W YNL135C,0.0,NA,4.210133556625806e-05,280,2919,591,71,0.2255892255892256,0.087527352297593,0.7977207977207977,0.8316239316239317,0.1683760683760684
662,YGR191W YKL075C,0.0,NA,4.224592703394592e-05,280,2918,592,71,0.22584822584822584,0.08755472170106317,0.7977207977207977,0.8313390313390313,0.16866096866096866
663,YBR272C YMR314W,0.0,NA,4.2342562664998695e-05,280,2917,593,71,0.2261072261072261,0.08758210822646231,0.7977207977207977,0.8310541310541311,0.16894586894586894
664,YHR084W YBR162C,0.0,NA,4.2484203731874004e-05,280,2916,594,71,0.22636622636622636,0.08760951188986232,0.7977207977207977,0.8307692307692308,0.16923076923076924
665,YJR019C YHL025W,0.0,NA,4.259032357367687e-05,280,2915,595,71,0.22662522662522663,0.08763693270735524,0.7977207977207977,0.8304843304843305,0.16951566951566951
666,YGR144W YPR140W,1.0,NA,4.270008503226563e-05,279,2915,595,72,0.22636622636622636,0.08735128365685661,0.7948717948717948,0.8304843304843305,0.16951566951566951
667,YBR029C YDR398W,0.0,NA,4.273540616850369e-05,279,2914,596,72,0.22662522662522663,0.08737864077669903,0.7948717948717948,0.8301994301994302,0.1698005698005698
668,YPL042C YPR144C,0.0,NA,4.2884665163001046e-05,279,2913,597,72,0.22688422688422688,0.08740601503759399,0.7948717948717948,0.82991452991453,0.1700854700854701
669,YDR167W YKR084C,0.0,NA,4.300572254578583e-05,279,2912,598,72,0.22714322714322716,0.08743340645565653,0.7948717948717948,0.8296296296296296,0.17037037037037037
670,YEL042W YBR196C,0.0,NA,4.3322343117324635e-05,279,2911,599,72,0.2274022274022274,0.08746081504702194,0.7948717948717948,0.8293447293447294,0.17065527065527067
671,YGL096W YJL095W,0.0,NA,4.3580992496572435e-05,279,2910,600,72,0.22766122766122765,0.08748824082784572,0.7948717948717948,0.8290598290598291,0.17094017094017094
672,YMR022W YJL219W,0.0,NA,4.401176192914136e-05,279,2909,601,72,0.22792022792022792,0.08751568381430364,0.7948717948717948,0.8287749287749288,0.17122507122507122
673,YLR396C YDR368W,0.0,NA,4.463375807972625e-05,279,2908,602,72,0.22817922817922817,0.08754314402259178,0.7948717948717948,0.8284900284900285,0.17150997150997152
674,YPL055C YFL003C,0.0,NA,4.468793486012146e-05,279,2907,603,72,0.22843822843822845,0.08757062146892655,0.7948717948717948,0.8282051282051283,0.1717948717948718
675,YFR003C YOR233W,0.0,NA,4.486766556510702e-05,279,2906,604,72,0.2286972286972287,0.08759811616954474,0.7948717948717948,0.8279202279202279,0.17207977207977207
