,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2365,YOR357C YGL096W,0.0,NA,0.008335230872035027,185,1310,2200,166,0.6177156177156177,0.12374581939799331,0.5270655270655271,0.3732193732193732,0.6267806267806267
2366,YHR034C YLR048W,0.0,NA,0.00835348293185234,185,1309,2201,166,0.617974617974618,0.12382864792503347,0.5270655270655271,0.37293447293447296,0.6270655270655271
2367,YOR368W tV(UAC)B,0.0,NA,0.008371380157768726,185,1308,2202,166,0.6182336182336182,0.12391158740790355,0.5270655270655271,0.37264957264957266,0.6273504273504273
2368,YPL046C YPL152W,0.0,NA,0.008404298685491085,185,1307,2203,166,0.6184926184926185,0.1239946380697051,0.5270655270655271,0.37236467236467236,0.6276353276353276
2369,YPR158C-C YLL034C,0.0,NA,0.008493856526911259,185,1306,2204,166,0.6187516187516188,0.12407780013413816,0.5270655270655271,0.37207977207977205,0.627920227920228
2370,YLR431C YGL211W,0.0,NA,0.00850636325776577,185,1305,2205,166,0.619010619010619,0.12416107382550336,0.5270655270655271,0.3717948717948718,0.6282051282051282
2371,YEL013W YIR025W,0.0,NA,0.008548164740204811,185,1304,2206,166,0.6192696192696193,0.12424445936870383,0.5270655270655271,0.3715099715099715,0.6284900284900284
2372,YKL120W YOL062C,0.0,NA,0.008556907065212727,185,1303,2207,166,0.6195286195286195,0.12432795698924731,0.5270655270655271,0.3712250712250712,0.6287749287749288
2373,YPR171W YDL195W,0.0,NA,0.008557072840631008,185,1302,2208,166,0.6197876197876198,0.12441156691324814,0.5270655270655271,0.37094017094017095,0.629059829059829
2374,YPR140W YNL026W,1.0,NA,0.008557477034628391,184,1302,2208,167,0.6195286195286195,0.12382234185733512,0.5242165242165242,0.37094017094017095,0.629059829059829
2375,YCR106W YKL171W,0.0,NA,0.00866342056542635,184,1301,2209,167,0.6197876197876198,0.12390572390572391,0.5242165242165242,0.37065527065527065,0.6293447293447293
2376,tP(AGG)C YIR033W,0.0,NA,0.008713101968169212,184,1300,2210,167,0.62004662004662,0.12398921832884097,0.5242165242165242,0.37037037037037035,0.6296296296296297
2377,YER099C tM(CAU)J3,0.0,NA,0.008732286281883717,184,1299,2211,167,0.6203056203056203,0.12407282535401214,0.5242165242165242,0.3700854700854701,0.6299145299145299
2378,YLR360W tN(GUU)C,0.0,NA,0.008755352348089218,184,1298,2212,167,0.6205646205646206,0.1241565452091768,0.5242165242165242,0.3698005698005698,0.6301994301994301
2379,YJL060W YER137C-A,0.0,NA,0.008774243295192719,184,1297,2213,167,0.6208236208236209,0.12424037812288993,0.5242165242165242,0.3695156695156695,0.6304843304843305
2380,YJR089W YLR157C-A,0.0,NA,0.008777963928878307,184,1296,2214,167,0.6210826210826211,0.12432432432432433,0.5242165242165242,0.36923076923076925,0.6307692307692307
2381,YGR144W YDL142C,1.0,NA,0.008793427608907223,183,1296,2214,168,0.6208236208236209,0.12373225152129817,0.5213675213675214,0.36923076923076925,0.6307692307692307
2382,YPR175W YMR314W,0.0,NA,0.008796075358986855,183,1295,2215,168,0.6210826210826211,0.12381596752368065,0.5213675213675214,0.36894586894586895,0.6310541310541311
2383,YPL106C YPL010W,0.0,NA,0.008803066797554493,183,1294,2216,168,0.6213416213416213,0.12389979688557888,0.5213675213675214,0.36866096866096865,0.6313390313390314
2384,YDR069C YBR066C,0.0,NA,0.008815648965537548,183,1293,2217,168,0.6216006216006216,0.12398373983739837,0.5213675213675214,0.3683760683760684,0.6316239316239316
2385,YLR215C YML046W,0.0,NA,0.008845101110637188,183,1292,2218,168,0.6218596218596218,0.12406779661016949,0.5213675213675214,0.3680911680911681,0.631908831908832
2386,YDR212W YLR410W-A,0.0,NA,0.008861172944307327,183,1291,2219,168,0.6221186221186221,0.12415196743554953,0.5213675213675214,0.3678062678062678,0.6321937321937322
2387,YBR200W YLR189C,0.0,NA,0.008952285163104534,183,1290,2220,168,0.6223776223776224,0.12423625254582485,0.5213675213675214,0.36752136752136755,0.6324786324786325
2388,YDR407C YGR036C,0.0,NA,0.009057870134711266,183,1289,2221,168,0.6226366226366227,0.12432065217391304,0.5213675213675214,0.36723646723646725,0.6327635327635328
2389,YGR002C YEL055C,0.0,NA,0.009062271565198898,183,1288,2222,168,0.622895622895623,0.12440516655336506,0.5213675213675214,0.36695156695156694,0.6330484330484331
2390,YBR193C YKL080W,0.0,NA,0.009099661372601986,183,1287,2223,168,0.6231546231546231,0.12448979591836734,0.5213675213675214,0.36666666666666664,0.6333333333333333
2391,YMR302C YDL142C,1.0,NA,0.009203750640153885,182,1287,2223,169,0.622895622895623,0.12389380530973451,0.5185185185185185,0.36666666666666664,0.6333333333333333
2392,YGL233W YFL044C,0.0,NA,0.009209730662405491,182,1286,2224,169,0.6231546231546231,0.12397820163487738,0.5185185185185185,0.3663817663817664,0.6336182336182337
2393,YMR060C YMR211W,1.0,NA,0.00921455305069685,181,1286,2224,170,0.622895622895623,0.12338104976141787,0.5156695156695157,0.3663817663817664,0.6336182336182337
2394,YOR231W YLR328W,0.0,NA,0.009232398122549057,181,1285,2225,170,0.6231546231546231,0.12346521145975443,0.5156695156695157,0.3660968660968661,0.6339031339031339
2395,YKR036C YHR120W,1.0,NA,0.00928699504584074,180,1285,2225,171,0.622895622895623,0.12286689419795221,0.5128205128205128,0.3660968660968661,0.6339031339031339
2396,YER179W snR58,0.0,NA,0.009306279011070728,180,1284,2226,171,0.6231546231546231,0.12295081967213115,0.5128205128205128,0.3658119658119658,0.6341880341880342
2397,YIL142W YDR346C,0.0,NA,0.00932913739234209,180,1283,2227,171,0.6234136234136234,0.12303485987696514,0.5128205128205128,0.36552706552706554,0.6344729344729345
2398,YDR086C tG(GCC)J2,0.0,NA,0.009358895942568779,180,1282,2228,171,0.6236726236726237,0.12311901504787962,0.5128205128205128,0.36524216524216524,0.6347578347578348
2399,YPL192C YJL122W,0.0,NA,0.009398293681442738,180,1281,2229,171,0.6239316239316239,0.12320328542094455,0.5128205128205128,0.36495726495726494,0.635042735042735
2400,YER154W YDR339C,1.0,NA,0.009463552385568619,179,1281,2229,172,0.6236726236726237,0.1226027397260274,0.50997150997151,0.36495726495726494,0.635042735042735
2401,YPR074C YAR014C,0.0,NA,0.009472622536122799,179,1280,2230,172,0.6239316239316239,0.12268677176148046,0.50997150997151,0.3646723646723647,0.6353276353276354
2402,YDL007W YKR020W,0.0,NA,0.009492018260061741,179,1279,2231,172,0.6241906241906242,0.12277091906721536,0.50997150997151,0.3643874643874644,0.6356125356125356
2403,YPL129W YDR289C,0.0,NA,0.009516214020550251,179,1278,2232,172,0.6244496244496245,0.12285518188057652,0.50997150997151,0.3641025641025641,0.6358974358974359
2404,YJL062W YCR060W,0.0,NA,0.009618365205824375,179,1277,2233,172,0.6247086247086248,0.12293956043956043,0.50997150997151,0.36381766381766384,0.6361823361823362
2405,YDR423C YOL043C,0.0,NA,0.0096221212297678,179,1276,2234,172,0.6249676249676249,0.12302405498281786,0.50997150997151,0.36353276353276354,0.6364672364672365
2406,YHR113W YGR072W,0.0,NA,0.009660343639552593,179,1275,2235,172,0.6252266252266252,0.12310866574965612,0.50997150997151,0.36324786324786323,0.6367521367521367
2407,YDR086C YIL077C,0.0,NA,0.009684519842267036,179,1274,2236,172,0.6254856254856255,0.1231933929800413,0.50997150997151,0.362962962962963,0.6370370370370371
2408,YPL057C YLR467W,0.0,NA,0.009737529791891575,179,1273,2237,172,0.6257446257446257,0.12327823691460055,0.50997150997151,0.3626780626780627,0.6373219373219373
2409,YER137C-A YEL022W,0.0,NA,0.009778519161045551,179,1272,2238,172,0.626003626003626,0.1233631977946244,0.50997150997151,0.3623931623931624,0.6376068376068376
2410,YBR272C YGR216C,0.0,NA,0.009793120436370373,179,1271,2239,172,0.6262626262626263,0.12344827586206897,0.50997150997151,0.36210826210826214,0.6378917378917379
2411,YIL109C YKR088C,0.0,NA,0.009795954450964928,179,1270,2240,172,0.6265216265216266,0.12353347135955832,0.50997150997151,0.36182336182336183,0.6381766381766382
2412,YPR175W YOR040W,0.0,NA,0.009832367300987244,179,1269,2241,172,0.6267806267806267,0.12361878453038674,0.50997150997151,0.36153846153846153,0.6384615384615384
2413,YJL159W YLR277C,0.0,NA,0.009862476959824562,179,1268,2242,172,0.627039627039627,0.12370421561852107,0.50997150997151,0.36125356125356123,0.6387464387464388
2414,YEL056W YML066C,0.0,NA,0.010018914006650448,179,1267,2243,172,0.6272986272986273,0.12378976486860305,0.50997150997151,0.360968660968661,0.639031339031339
2415,YDR392W YCL073C,0.0,NA,0.010139266029000282,179,1266,2244,172,0.6275576275576276,0.12387543252595155,0.50997150997151,0.3606837606837607,0.6393162393162393
2416,YLR384C YPL202C,0.0,NA,0.010158399119973183,179,1265,2245,172,0.6278166278166278,0.12396121883656509,0.50997150997151,0.3603988603988604,0.6396011396011396
2417,YNL055C YDR258C,1.0,NA,0.010177657939493656,178,1265,2245,173,0.6275576275576276,0.12335412335412335,0.5071225071225072,0.3603988603988604,0.6396011396011396
2418,YMR022W YMR137C,0.0,NA,0.010201863013207912,178,1264,2246,173,0.6278166278166278,0.12343966712898752,0.5071225071225072,0.36011396011396013,0.6398860398860399
2419,YNL197C YMR312W,0.0,NA,0.010273421183228493,178,1263,2247,173,0.6280756280756281,0.12352532963219987,0.5071225071225072,0.3598290598290598,0.6401709401709401
2420,YMR173W YDR127W,0.0,NA,0.01029939204454422,178,1262,2248,173,0.6283346283346284,0.12361111111111112,0.5071225071225072,0.3595441595441595,0.6404558404558405
2421,YDR153C YGL206C,0.0,NA,0.010303300805389881,178,1261,2249,173,0.6285936285936286,0.12369701181375956,0.5071225071225072,0.3592592592592593,0.6407407407407407
2422,YNL297C YMR116C,0.0,NA,0.010320483706891537,178,1260,2250,173,0.6288526288526288,0.12378303198887343,0.5071225071225072,0.358974358974359,0.6410256410256411
2423,YKL165C YER028C,0.0,NA,0.010362003929913044,178,1259,2251,173,0.6291116291116291,0.12386917188587335,0.5071225071225072,0.3586894586894587,0.6413105413105413
2424,YMR105C YOL072W,0.0,NA,0.01039042230695486,178,1258,2252,173,0.6293706293706294,0.12395543175487465,0.5071225071225072,0.3584045584045584,0.6415954415954416
2425,YNL055C YPR125W,1.0,NA,0.010479483753442764,177,1258,2252,174,0.6291116291116291,0.12334494773519164,0.5042735042735043,0.3584045584045584,0.6415954415954416
2426,YOR308C YGR156W,0.0,NA,0.010534904897212982,177,1257,2253,174,0.6293706293706294,0.12343096234309624,0.5042735042735043,0.3581196581196581,0.6418803418803419
2427,tL(GAG)G tV(UAC)B,0.0,NA,0.01054350845515728,177,1256,2254,174,0.6296296296296297,0.12351709699930216,0.5042735042735043,0.3578347578347578,0.6421652421652422
2428,YJL073W YFL041W,0.0,NA,0.010581211186945438,177,1255,2255,174,0.6298886298886299,0.12360335195530726,0.5042735042735043,0.3575498575498576,0.6424501424501424
2429,YGR096W YAL051W,0.0,NA,0.01058230921626091,177,1254,2256,174,0.6301476301476302,0.12368972746331237,0.5042735042735043,0.3572649572649573,0.6427350427350428
2430,YCL033C tN(GUU)C,0.0,NA,0.010599467903375626,177,1253,2257,174,0.6304066304066304,0.12377622377622377,0.5042735042735043,0.35698005698005697,0.643019943019943
2431,YNR039C YMR127C,0.0,NA,0.010644704103469849,177,1252,2258,174,0.6306656306656306,0.12386284114765571,0.5042735042735043,0.35669515669515667,0.6433048433048433
2432,YLR106C YDL238C,0.0,NA,0.010658949613571167,177,1251,2259,174,0.6309246309246309,0.12394957983193278,0.5042735042735043,0.3564102564102564,0.6435897435897436
2433,YLR355C YDL198C,1.0,NA,0.010663844645023346,176,1251,2259,175,0.6306656306656306,0.12333566923615978,0.5014245014245015,0.3564102564102564,0.6435897435897436
2434,YPL128C YHR021W-A,0.0,NA,0.01080488320440054,176,1250,2260,175,0.6309246309246309,0.12342215988779803,0.5014245014245015,0.3561253561253561,0.6438746438746439
2435,YNL079C YKR042W,1.0,NA,0.01083301194012165,175,1250,2260,176,0.6306656306656306,0.12280701754385964,0.4985754985754986,0.3561253561253561,0.6438746438746439
2436,YGL141W YOL122C,0.0,NA,0.010854994878172874,175,1249,2261,176,0.6309246309246309,0.12289325842696629,0.4985754985754986,0.3558404558404558,0.6441595441595441
2437,YBR196C YPL244C,0.0,NA,0.01092505268752575,175,1248,2262,176,0.6311836311836312,0.12297962052002812,0.4985754985754986,0.35555555555555557,0.6444444444444445
2438,YPR073C YJR156C,0.0,NA,0.010925491340458393,175,1247,2263,176,0.6314426314426315,0.12306610407876231,0.4985754985754986,0.35527065527065527,0.6447293447293447
2439,YKL026C YOR357C,0.0,NA,0.010928154923021793,175,1246,2264,176,0.6317016317016317,0.12315270935960591,0.4985754985754986,0.35498575498575496,0.645014245014245
2440,YBR198C YER014C-A,0.0,NA,0.010977288708090782,175,1245,2265,176,0.631960631960632,0.12323943661971831,0.4985754985754986,0.3547008547008547,0.6452991452991453
2441,tH(GUG)E1 YDL126C,0.0,NA,0.010985336266458035,175,1244,2266,176,0.6322196322196322,0.12332628611698379,0.4985754985754986,0.3544159544159544,0.6455840455840456
2442,YDL214C tQ(CUG)M,0.0,NA,0.011026677675545216,175,1243,2267,176,0.6324786324786325,0.1234132581100141,0.4985754985754986,0.3541310541310541,0.6458689458689458
2443,YAL025C YKL088W,0.0,NA,0.011191300116479397,175,1242,2268,176,0.6327376327376327,0.12350035285815103,0.4985754985754986,0.35384615384615387,0.6461538461538462
2444,YCR042C YJR012C,0.0,NA,0.011211596429347992,175,1241,2269,176,0.632996632996633,0.12358757062146893,0.4985754985754986,0.35356125356125356,0.6464387464387464
2445,YBR089C-A YCR065W,0.0,NA,0.011259961873292923,175,1240,2270,176,0.6332556332556333,0.12367491166077739,0.4985754985754986,0.35327635327635326,0.6467236467236467
2446,YGL207W YCR011C,0.0,NA,0.01128401979804039,175,1239,2271,176,0.6335146335146336,0.12376237623762376,0.4985754985754986,0.352991452991453,0.647008547008547
2447,YKL108W YBR166C,0.0,NA,0.011291112750768661,175,1238,2272,176,0.6337736337736338,0.12384996461429583,0.4985754985754986,0.3527065527065527,0.6472934472934473
2448,YOL089C YAL054C,0.0,NA,0.01133054681122303,175,1237,2273,176,0.634032634032634,0.12393767705382436,0.4985754985754986,0.3524216524216524,0.6475783475783475
2449,YGL033W tS(AGA)B,0.0,NA,0.011414200067520142,175,1236,2274,176,0.6342916342916343,0.12402551381998582,0.4985754985754986,0.35213675213675216,0.6478632478632479
2450,YJL112W YMR302C,1.0,NA,0.01142578013241291,174,1236,2274,177,0.634032634032634,0.12340425531914893,0.49572649572649574,0.35213675213675216,0.6478632478632479
2451,YNL222W YLR340W,0.0,NA,0.011454172432422638,174,1235,2275,177,0.6342916342916343,0.12349183818310859,0.49572649572649574,0.35185185185185186,0.6481481481481481
2452,YGR198W YKL001C,0.0,NA,0.01146250031888485,174,1234,2276,177,0.6345506345506345,0.12357954545454546,0.49572649572649574,0.35156695156695156,0.6484330484330484
2453,YPL031C YDR227W,0.0,NA,0.011600936762988567,174,1233,2277,177,0.6348096348096348,0.12366737739872068,0.49572649572649574,0.35128205128205126,0.6487179487179487
2454,YBR029C YFR048W,0.0,NA,0.011664296500384808,174,1232,2278,177,0.6350686350686351,0.12375533428165007,0.49572649572649574,0.350997150997151,0.649002849002849
2455,YNR011C tG(GCC)J2,0.0,NA,0.011683904565870762,174,1231,2279,177,0.6353276353276354,0.12384341637010676,0.49572649572649574,0.3507122507122507,0.6492877492877492
2456,YNL326C YNL221C,0.0,NA,0.011684498749673367,174,1230,2280,177,0.6355866355866356,0.12393162393162394,0.49572649572649574,0.3504273504273504,0.6495726495726496
2457,tM(CAU)J3 YPR008W,0.0,NA,0.011700401082634926,174,1229,2281,177,0.6358456358456358,0.1240199572344975,0.49572649572649574,0.35014245014245016,0.6498575498575498
2458,YIL109C YKL010C,0.0,NA,0.011700743809342384,174,1228,2282,177,0.6361046361046361,0.12410841654778887,0.49572649572649574,0.34985754985754985,0.6501424501424501
2459,YML132W tS(AGA)B,0.0,NA,0.011805719695985317,174,1227,2283,177,0.6363636363636364,0.12419700214132762,0.49572649572649574,0.34957264957264955,0.6504273504273504
2460,YLL042C YDR151C,0.0,NA,0.011895585805177689,174,1226,2284,177,0.6366226366226366,0.12428571428571429,0.49572649572649574,0.3492877492877493,0.6507122507122507
2461,YNL012W YMR260C,0.0,NA,0.011928980238735676,174,1225,2285,177,0.6368816368816369,0.12437455325232309,0.49572649572649574,0.349002849002849,0.6509971509971509
2462,YJL004C YHR028C,0.0,NA,0.01193849928677082,174,1224,2286,177,0.6371406371406372,0.12446351931330472,0.49572649572649574,0.3487179487179487,0.6512820512820513
2463,snR34 tS(AGA)J,0.0,NA,0.011946061626076698,174,1223,2287,177,0.6373996373996375,0.12455261274158912,0.49572649572649574,0.34843304843304845,0.6515669515669515
2464,YNL006W YDL018C,0.0,NA,0.012045593932271004,174,1222,2288,177,0.6376586376586376,0.12464183381088825,0.49572649572649574,0.34814814814814815,0.6518518518518519
2465,YDL155W YDL214C,0.0,NA,0.012102439068257809,174,1221,2289,177,0.6379176379176379,0.12473118279569892,0.49572649572649574,0.34786324786324785,0.6521367521367522
2466,YLR035C-A YCR098C,0.0,NA,0.012144566513597965,174,1220,2290,177,0.6381766381766382,0.12482065997130559,0.49572649572649574,0.3475783475783476,0.6524216524216524
2467,YER178W YCR072C,0.0,NA,0.012146574445068836,174,1219,2291,177,0.6384356384356384,0.1249102656137832,0.49572649572649574,0.3472934472934473,0.6527065527065528
2468,YPL208W YMR207C,0.0,NA,0.012234363704919815,174,1218,2292,177,0.6386946386946387,0.125,0.49572649572649574,0.347008547008547,0.652991452991453
2469,YHR028C YNL164C,0.0,NA,0.01231997087597847,174,1217,2293,177,0.638953638953639,0.1250898634076204,0.49572649572649574,0.34672364672364675,0.6532763532763532
2470,YDR139C tS(AGA)B,0.0,NA,0.012335269711911678,174,1216,2294,177,0.6392126392126393,0.1251798561151079,0.49572649572649574,0.34643874643874645,0.6535612535612536
2471,YOL146W YDL102W,0.0,NA,0.012347330339252949,174,1215,2295,177,0.6394716394716394,0.12526997840172785,0.49572649572649574,0.34615384615384615,0.6538461538461539
2472,YOR027W YDL227C,0.0,NA,0.012393061071634293,174,1214,2296,177,0.6397306397306397,0.12536023054755044,0.49572649572649574,0.34586894586894584,0.6541310541310541
2473,YLL058W YMR113W,0.0,NA,0.012394431978464127,174,1213,2297,177,0.63998963998964,0.1254506128334535,0.49572649572649574,0.3455840455840456,0.6544159544159545
2474,YMR302C YDL198C,1.0,NA,0.01240287534892559,173,1213,2297,178,0.6397306397306397,0.12481962481962482,0.4928774928774929,0.3455840455840456,0.6544159544159545
2475,tM(CAU)J3 YGR134W,0.0,NA,0.012451892718672752,173,1212,2298,178,0.63998963998964,0.12490974729241877,0.4928774928774929,0.3452991452991453,0.6547008547008547
2476,YLL010C YMR006C,0.0,NA,0.012457963079214096,173,1211,2299,178,0.6402486402486403,0.125,0.4928774928774929,0.345014245014245,0.654985754985755
2477,YMR205C tM(CAU)J3,0.0,NA,0.012474723160266876,173,1210,2300,178,0.6405076405076405,0.12509038322487345,0.4928774928774929,0.34472934472934474,0.6552706552706553
2478,YDL102W YGL061C,0.0,NA,0.012476831674575806,173,1209,2301,178,0.6407666407666408,0.1251808972503618,0.4928774928774929,0.34444444444444444,0.6555555555555556
2479,YOR005C YDR330W,0.0,NA,0.012486747466027737,173,1208,2302,178,0.6410256410256411,0.12527154236060825,0.4928774928774929,0.34415954415954414,0.6558404558404558
2480,YLR189C YNL225C,0.0,NA,0.012519842013716698,173,1207,2303,178,0.6412846412846412,0.12536231884057972,0.4928774928774929,0.3438746438746439,0.6561253561253562
2481,YML022W tP(AGG)C,0.0,NA,0.012570878490805626,173,1206,2304,178,0.6415436415436415,0.12545322697606962,0.4928774928774929,0.3435897435897436,0.6564102564102564
2482,YMR231W YCR011C,0.0,NA,0.0125937694683671,173,1205,2305,178,0.6418026418026418,0.125544267053701,0.4928774928774929,0.3433048433048433,0.6566951566951567
2483,YOR306C tQ(UUG)D2,0.0,NA,0.01260545663535595,173,1204,2306,178,0.6420616420616421,0.12563543936092955,0.4928774928774929,0.34301994301994304,0.656980056980057
2484,YJR159W YLR131C,0.0,NA,0.012635658495128155,173,1203,2307,178,0.6423206423206423,0.1257267441860465,0.4928774928774929,0.34273504273504274,0.6572649572649573
2485,YNL246W YIL023C,0.0,NA,0.012650259770452976,173,1202,2308,178,0.6425796425796426,0.12581818181818183,0.4928774928774929,0.34245014245014244,0.6575498575498575
2486,YHR013C YLR286C,0.0,NA,0.01266880240291357,173,1201,2309,178,0.6428386428386429,0.12590975254730713,0.4928774928774929,0.3421652421652422,0.6578347578347579
2487,YOR211C YER154W,1.0,NA,0.01268701907247305,172,1201,2309,179,0.6425796425796426,0.12527312454479242,0.49002849002849,0.3421652421652422,0.6578347578347579
2488,YGL047W YFR028C,0.0,NA,0.012713619507849216,172,1200,2310,179,0.6428386428386429,0.12536443148688048,0.49002849002849,0.3418803418803419,0.6581196581196581
2489,YOL027C YOR211C,1.0,NA,0.012734489515423775,171,1200,2310,180,0.6425796425796426,0.12472647702407003,0.48717948717948717,0.3418803418803419,0.6581196581196581
2490,YGR177C YER014C-A,0.0,NA,0.012737756595015526,171,1199,2311,180,0.6428386428386429,0.12481751824817518,0.48717948717948717,0.3415954415954416,0.6584045584045584
2491,YEL053C YGL147C,0.0,NA,0.012814788147807121,171,1198,2312,180,0.6430976430976431,0.12490869247626005,0.48717948717948717,0.34131054131054134,0.6586894586894587
2492,tE(UUC)C YIR027C,0.0,NA,0.012918617576360703,171,1197,2313,180,0.6433566433566433,0.125,0.48717948717948717,0.34102564102564104,0.658974358974359
2493,YPL124W YAL020C,0.0,NA,0.012976828031241894,171,1196,2314,180,0.6436156436156436,0.1250914411119239,0.48717948717948717,0.34074074074074073,0.6592592592592592
2494,YLR452C YER107C,0.0,NA,0.013016391545534134,171,1195,2315,180,0.6438746438746439,0.12518301610541727,0.48717948717948717,0.34045584045584043,0.6595441595441596
2495,YNL079C YDR339C,1.0,NA,0.013023088686168194,170,1195,2315,181,0.6436156436156436,0.12454212454212454,0.4843304843304843,0.34045584045584043,0.6595441595441596
2496,YER120W YPL129W,0.0,NA,0.013066787272691727,170,1194,2316,181,0.6438746438746439,0.12463343108504399,0.4843304843304843,0.3401709401709402,0.6598290598290598
2497,YMR318C YDR207C,0.0,NA,0.01309141330420971,170,1193,2317,181,0.6441336441336442,0.12472487160674982,0.4843304843304843,0.3398860398860399,0.6601139601139601
2498,YPR125W YHR120W,1.0,NA,0.013115732930600643,169,1193,2317,182,0.6438746438746439,0.12408223201174744,0.48148148148148145,0.3398860398860399,0.6601139601139601
2499,YMR091C YGL018C,0.0,NA,0.013335163705050945,169,1192,2318,182,0.6441336441336442,0.12417340191036003,0.48148148148148145,0.3396011396011396,0.6603988603988604
2500,YDL079C YNR015W,0.0,NA,0.01336776465177536,169,1191,2319,182,0.6443926443926444,0.12426470588235294,0.48148148148148145,0.33931623931623933,0.6606837606837607
2501,YLR102C YER016W,0.0,NA,0.013371148146688938,169,1190,2320,182,0.6446516446516447,0.1243561442236939,0.48148148148148145,0.33903133903133903,0.6609686609686609
2502,snR8 tS(AGA)B,0.0,NA,0.01354953646659851,169,1189,2321,182,0.6449106449106449,0.12444771723122239,0.48148148148148145,0.3387464387464387,0.6612535612535613
2503,YPL042C YOR076C,0.0,NA,0.013578470796346664,169,1188,2322,182,0.6451696451696451,0.12453942520265292,0.48148148148148145,0.3384615384615385,0.6615384615384615
2504,YPL283C YKL126W,0.0,NA,0.013611330650746822,169,1187,2323,182,0.6454286454286454,0.12463126843657817,0.48148148148148145,0.3381766381766382,0.6618233618233619
2505,YGR088W YOL062C,0.0,NA,0.01381012424826622,169,1186,2324,182,0.6456876456876457,0.12472324723247233,0.48148148148148145,0.3378917378917379,0.6621082621082621
2506,YNR056C YBR081C,0.0,NA,0.013829939067363739,169,1185,2325,182,0.645946645946646,0.12481536189069424,0.48148148148148145,0.33760683760683763,0.6623931623931624
2507,YPR074C YKL068W,0.0,NA,0.013850420713424683,169,1184,2326,182,0.6462056462056462,0.12490761271249076,0.48148148148148145,0.3373219373219373,0.6626780626780627
2508,YGR284C YMR260C,0.0,NA,0.013897091150283813,169,1183,2327,182,0.6464646464646465,0.125,0.48148148148148145,0.337037037037037,0.662962962962963
2509,YOR265W YIL078W,0.0,NA,0.0139388432726264,169,1182,2328,182,0.6467236467236467,0.12509252405625462,0.48148148148148145,0.3367521367521368,0.6632478632478632
2510,YJL087C YDR263C,0.0,NA,0.01403314620256424,169,1181,2329,182,0.646982646982647,0.12518518518518518,0.48148148148148145,0.3364672364672365,0.6635327635327636
2511,YGR096W YPL042C,0.0,NA,0.014067164622247219,169,1180,2330,182,0.6472416472416472,0.12527798369162343,0.48148148148148145,0.33618233618233617,0.6638176638176638
2512,YML046W YDR200C,0.0,NA,0.014144040644168854,169,1179,2331,182,0.6475006475006475,0.12537091988130564,0.48148148148148145,0.33589743589743587,0.6641025641025641
2513,YIL008W YER159C,0.0,NA,0.014196223579347134,169,1178,2332,182,0.6477596477596478,0.12546399406087602,0.48148148148148145,0.3356125356125356,0.6643874643874644
2514,YER117W YGL195W,0.0,NA,0.014247355982661247,169,1177,2333,182,0.6480186480186481,0.12555720653789004,0.48148148148148145,0.3353276353276353,0.6646723646723647
2515,YPR158C-C YOL122C,0.0,NA,0.01427575945854187,169,1176,2334,182,0.6482776482776483,0.12565055762081784,0.48148148148148145,0.335042735042735,0.6649572649572649
2516,YKR042W YER154W,1.0,NA,0.014288506470620632,168,1176,2334,183,0.6480186480186481,0.125,0.47863247863247865,0.335042735042735,0.6649572649572649
2517,YOR308C YCR020C-A,0.0,NA,0.014356463216245174,168,1175,2335,183,0.6482776482776483,0.12509307520476545,0.47863247863247865,0.33475783475783477,0.6652421652421653
2518,YDL006W YKR085C,1.0,NA,0.01435904111713171,167,1175,2335,184,0.6480186480186481,0.12444113263785395,0.4757834757834758,0.33475783475783477,0.6652421652421653
2519,YLR135W YNL264C,0.0,NA,0.014401707798242569,167,1174,2336,184,0.6482776482776483,0.12453392990305742,0.4757834757834758,0.33447293447293447,0.6655270655270655
2520,YLR180W YER171W,0.0,NA,0.01440832857042551,167,1173,2337,184,0.6485366485366485,0.12462686567164179,0.4757834757834758,0.33418803418803417,0.6658119658119658
2521,YPL179W YAL035W,0.0,NA,0.014502373524010181,167,1172,2338,184,0.6487956487956488,0.12471994025392083,0.4757834757834758,0.3339031339031339,0.6660968660968661
2522,tM(CAU)J3 YER061C,0.0,NA,0.014514284208416939,167,1171,2339,184,0.649054649054649,0.12481315396113603,0.4757834757834758,0.3336182336182336,0.6663817663817664
2523,YJL112W YGR144W,1.0,NA,0.01453800406306982,166,1171,2339,185,0.6487956487956488,0.12415856394913986,0.47293447293447294,0.3336182336182336,0.6663817663817664
2524,snR14 YLL043W,0.0,NA,0.014581255614757538,166,1170,2340,185,0.649054649054649,0.12425149700598802,0.47293447293447294,0.3333333333333333,0.6666666666666666
2525,YJL124C YGL017W,0.0,NA,0.014704303815960884,166,1169,2341,185,0.6493136493136493,0.12434456928838951,0.47293447293447294,0.33304843304843307,0.666951566951567
2526,YOL021C YMR180C,0.0,NA,0.014704870991408825,166,1168,2342,185,0.6495726495726496,0.12443778110944528,0.47293447293447294,0.33276353276353277,0.6672364672364672
2527,YJL095W YKR088C,0.0,NA,0.01472597848623991,166,1167,2343,185,0.6498316498316499,0.1245311327831958,0.47293447293447294,0.33247863247863246,0.6675213675213675
2528,YDR343C YLL038C,0.0,NA,0.014747274108231068,166,1166,2344,185,0.65009065009065,0.12462462462462462,0.47293447293447294,0.3321937321937322,0.6678062678062678
