,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1494,YGR292W YKL127W,0.0,NA,0.002194470725953579,267,1813,1437,58,0.47664335664335666,0.1283653846153846,0.8215384615384616,0.5578461538461539,0.4421538461538462
1495,YHR061C YMR096W,0.0,NA,0.0022016754373908043,267,1812,1438,58,0.47692307692307695,0.12842712842712842,0.8215384615384616,0.5575384615384615,0.44246153846153846
1496,YBR267W tA(AGC)K1,0.0,NA,0.0022039739415049553,267,1811,1439,58,0.4772027972027972,0.12848893166506256,0.8215384615384616,0.5572307692307692,0.44276923076923075
1497,YGR027W-A YGL184C,0.0,NA,0.0022111055441200733,267,1810,1440,58,0.47748251748251747,0.12855079441502168,0.8215384615384616,0.556923076923077,0.4430769230769231
1498,YPR137C-A YHR195W,0.0,NA,0.002212955616414547,267,1809,1441,58,0.47776223776223775,0.12861271676300579,0.8215384615384616,0.5566153846153846,0.4433846153846154
1499,YAL021C YBL058W,0.0,NA,0.002214303705841303,267,1808,1442,58,0.47804195804195804,0.12867469879518073,0.8215384615384616,0.5563076923076923,0.4436923076923077
1500,YJR127C YGL090W,0.0,NA,0.0022268688771873713,267,1807,1443,58,0.4783216783216783,0.12873674059787849,0.8215384615384616,0.556,0.444
1501,YGR004W YLR194C,0.0,NA,0.0022387783974409103,267,1806,1444,58,0.4786013986013986,0.1287988422575977,0.8215384615384616,0.5556923076923077,0.4443076923076923
1502,Q0160 YJL166W,0.0,NA,0.0022426717914640903,267,1805,1445,58,0.4788811188811189,0.12886100386100385,0.8215384615384616,0.5553846153846154,0.44461538461538463
1503,YDR498C YJL002C,0.0,NA,0.002245207317173481,267,1804,1446,58,0.4791608391608392,0.12892322549493,0.8215384615384616,0.555076923076923,0.4449230769230769
1504,YPL122C YLL028W,0.0,NA,0.002254083286970854,267,1803,1447,58,0.47944055944055947,0.1289855072463768,0.8215384615384616,0.5547692307692308,0.4452307692307692
1505,snR67 YIR001C,0.0,NA,0.0022570921573787928,267,1802,1448,58,0.4797202797202797,0.1290478492025133,0.8215384615384616,0.5544615384615385,0.44553846153846155
1506,tV(CAC)D YOR026W,0.0,NA,0.0022577205672860146,267,1801,1449,58,0.48,0.12911025145067698,0.8215384615384616,0.5541538461538461,0.44584615384615384
1507,YML091C YIL051C,1.0,NA,0.002264882205054164,266,1801,1449,59,0.4797202797202797,0.12868892114175132,0.8184615384615385,0.5541538461538461,0.44584615384615384
1508,YNL294C YGR013W,0.0,NA,0.002291881013661623,266,1800,1450,59,0.48,0.1287512100677638,0.8184615384615385,0.5538461538461539,0.4461538461538462
1509,YAR007C tA(AGC)K1,0.0,NA,0.002292813267558813,266,1799,1451,59,0.48027972027972027,0.1288135593220339,0.8184615384615385,0.5535384615384615,0.44646153846153847
1510,YDL109C YCR024C,0.0,NA,0.0022949795238673687,266,1798,1452,59,0.48055944055944055,0.12887596899224807,0.8184615384615385,0.5532307692307692,0.44676923076923075
1511,YIL166C YPL007C,0.0,NA,0.002300999127328396,266,1797,1453,59,0.48083916083916084,0.1289384391662627,0.8184615384615385,0.552923076923077,0.4470769230769231
1512,YKL018W YNL053W,0.0,NA,0.0023225946351885796,266,1796,1454,59,0.4811188811188811,0.12900096993210475,0.8184615384615385,0.5526153846153846,0.4473846153846154
1513,YER103W YOL103W-A,0.0,NA,0.0023259681183844805,266,1795,1455,59,0.4813986013986014,0.12906356137797187,0.8184615384615385,0.5523076923076923,0.44769230769230767
1514,YOR091W YOR074C,0.0,NA,0.0023265734780579805,266,1794,1456,59,0.4816783216783217,0.129126213592233,0.8184615384615385,0.552,0.448
1515,YNR075W YIL127C,0.0,NA,0.002329092938452959,266,1793,1457,59,0.481958041958042,0.12918892666342885,0.8184615384615385,0.5516923076923077,0.4483076923076923
1516,YMR162C YDR362C,0.0,NA,0.0023305926006287336,266,1792,1458,59,0.4822377622377622,0.1292517006802721,0.8184615384615385,0.5513846153846154,0.44861538461538464
1517,tV(CAC)D YGL067W,0.0,NA,0.0023537680972367525,266,1791,1459,59,0.4825174825174825,0.12931453573164803,0.8184615384615385,0.5510769230769231,0.4489230769230769
1518,YDR528W YIL045W,0.0,NA,0.002365423832088709,266,1790,1460,59,0.4827972027972028,0.1293774319066148,0.8184615384615385,0.5507692307692308,0.4492307692307692
1519,YOL058W YOR294W,0.0,NA,0.002403107937425375,266,1789,1461,59,0.48307692307692307,0.12944038929440388,0.8184615384615385,0.5504615384615384,0.44953846153846155
1520,YKL114C YPR011C,0.0,NA,0.002411000430583954,266,1788,1462,59,0.48335664335664336,0.12950340798442064,0.8184615384615385,0.5501538461538461,0.44984615384615384
1521,tL(UAA)J YLR228C,0.0,NA,0.0024199846666306257,266,1787,1463,59,0.48363636363636364,0.12956648806624452,0.8184615384615385,0.5498461538461539,0.4501538461538461
1522,YCL032W YDL231C,0.0,NA,0.002424545120447874,266,1786,1464,59,0.48391608391608393,0.12962962962962962,0.8184615384615385,0.5495384615384615,0.45046153846153847
1523,tR(ACG)O YDR342C,0.0,NA,0.00242839683778584,266,1785,1465,59,0.4841958041958042,0.1296928327645051,0.8184615384615385,0.5492307692307692,0.45076923076923076
1524,YDL029W YOR330C,1.0,NA,0.0024287747219204903,265,1785,1465,60,0.48391608391608393,0.12926829268292683,0.8153846153846154,0.5492307692307692,0.45076923076923076
1525,YMR240C YML121W,0.0,NA,0.0024410379119217396,265,1784,1466,60,0.4841958041958042,0.12933138116154222,0.8153846153846154,0.548923076923077,0.4510769230769231
1526,YIL167W YML045W-A,0.0,NA,0.0024446144234389067,265,1783,1467,60,0.4844755244755245,0.12939453125,0.8153846153846154,0.5486153846153846,0.4513846153846154
1527,YNL206C YHR121W,0.0,NA,0.0024659119080752134,265,1782,1468,60,0.48475524475524473,0.12945774303859306,0.8153846153846154,0.5483076923076923,0.45169230769230767
1528,YMR240C YML043C,0.0,NA,0.0024776265490800142,265,1781,1469,60,0.485034965034965,0.1295210166177908,0.8153846153846154,0.548,0.452
1529,YMR121C YKR066C,0.0,NA,0.0024918587878346443,265,1780,1470,60,0.4853146853146853,0.1295843520782396,0.8153846153846154,0.5476923076923077,0.4523076923076923
1530,YLR103C tS(AGA)D1,0.0,NA,0.0025163048412650824,265,1779,1471,60,0.4855944055944056,0.12964774951076322,0.8153846153846154,0.5473846153846154,0.45261538461538464
1531,YJL166W YDL175C,0.0,NA,0.002522433176636696,265,1778,1472,60,0.4858741258741259,0.12971120900636318,0.8153846153846154,0.5470769230769231,0.45292307692307693
1532,YLR190W YMR012W,1.0,NA,0.0025265899021178484,264,1778,1472,61,0.4855944055944056,0.12928501469147893,0.8123076923076923,0.5470769230769231,0.45292307692307693
1533,Q0160 YOR302W,0.0,NA,0.002532961079850793,264,1777,1473,61,0.4858741258741259,0.1293483586477217,0.8123076923076923,0.5467692307692308,0.4532307692307692
1534,YPR024W YGL020C,1.0,NA,0.0025357045233249664,263,1777,1473,62,0.4855944055944056,0.128921568627451,0.8092307692307692,0.5467692307692308,0.4532307692307692
1535,YKL127W YPR188C,0.0,NA,0.0025375662371516228,263,1776,1474,62,0.4858741258741259,0.12898479646885727,0.8092307692307692,0.5464615384615384,0.45353846153846156
1536,YJL127C YJL058C,0.0,NA,0.0025434629060328007,263,1775,1475,62,0.48615384615384616,0.12904808635917567,0.8092307692307692,0.5461538461538461,0.45384615384615384
1537,YER109C YGR195W,0.0,NA,0.00254429061897099,263,1774,1476,62,0.48643356643356644,0.12911143838978892,0.8092307692307692,0.5458461538461539,0.45415384615384613
1538,YHR174W tR(ACG)L,0.0,NA,0.0025450154207646847,263,1773,1477,62,0.48671328671328673,0.12917485265225934,0.8092307692307692,0.5455384615384615,0.4544615384615385
1539,YNL219C YNL242W,0.0,NA,0.0025609610602259636,263,1772,1478,62,0.486993006993007,0.12923832923832923,0.8092307692307692,0.5452307692307692,0.45476923076923076
1540,YLR142W YBR020W,0.0,NA,0.002565281232818961,263,1771,1479,62,0.48727272727272725,0.12930186823992135,0.8092307692307692,0.544923076923077,0.4550769230769231
1541,YJL006C YPL153C,0.0,NA,0.0025670144241303205,263,1770,1480,62,0.48755244755244753,0.1293654697491392,0.8092307692307692,0.5446153846153846,0.4553846153846154
1542,tA(UGC)A YNL045W,0.0,NA,0.0025672633200883865,263,1769,1481,62,0.4878321678321678,0.1294291338582677,0.8092307692307692,0.5443076923076923,0.4556923076923077
1543,YMR012W YJR135W-A,1.0,NA,0.0025800082366913557,262,1769,1481,63,0.48755244755244753,0.12900049236829148,0.8061538461538461,0.5443076923076923,0.4556923076923077
1544,YPR083W YDL029W,1.0,NA,0.002613344695419073,261,1769,1481,64,0.48727272727272725,0.12857142857142856,0.803076923076923,0.5443076923076923,0.4556923076923077
1545,YOR037W YFL036W,1.0,NA,0.002621737541630864,260,1769,1481,65,0.486993006993007,0.12814194184327254,0.8,0.5443076923076923,0.4556923076923077
1546,YDR499W YJL058C,0.0,NA,0.002625172259286046,260,1768,1482,65,0.48727272727272725,0.1282051282051282,0.8,0.544,0.456
1547,YOR091W YLR342W,0.0,NA,0.0026340153999626637,260,1767,1483,65,0.48755244755244753,0.12826837691169216,0.8,0.5436923076923077,0.4563076923076923
1548,tQ(UUG)E2 YAR035W,0.0,NA,0.002636132063344121,260,1766,1484,65,0.4878321678321678,0.12833168805528133,0.8,0.5433846153846154,0.4566153846153846
1549,YDR503C YLR403W,0.0,NA,0.0026375276502221823,260,1765,1485,65,0.4881118881118881,0.12839506172839507,0.8,0.5430769230769231,0.45692307692307693
1550,YLR260W YPL254W,0.0,NA,0.0026377509348094463,260,1764,1486,65,0.4883916083916084,0.12845849802371542,0.8,0.5427692307692308,0.4572307692307692
1551,YGR040W YBL102W,0.0,NA,0.0026408866979181767,260,1763,1487,65,0.4886713286713287,0.12852199703410777,0.8,0.5424615384615384,0.45753846153846156
1552,tR(UCU)J1 YML013W,0.0,NA,0.0026482176035642624,260,1762,1488,65,0.48895104895104896,0.12858555885262116,0.8,0.5421538461538462,0.45784615384615385
1553,YHR019C YGR239C,0.0,NA,0.002650929382070899,260,1761,1489,65,0.48923076923076925,0.12864918357248886,0.8,0.5418461538461539,0.45815384615384613
1554,YPL233W YLR019W,0.0,NA,0.0026554830837994814,260,1760,1490,65,0.48951048951048953,0.12871287128712872,0.8,0.5415384615384615,0.4584615384615385
1555,YDR320C-A YCR036W,0.0,NA,0.0026800346095114946,260,1759,1491,65,0.48979020979020976,0.12877662209014362,0.8,0.5412307692307692,0.45876923076923076
1556,YCR039C YCR092C,0.0,NA,0.002686545019969344,260,1758,1492,65,0.49006993006993005,0.1288404360753221,0.8,0.540923076923077,0.4590769230769231
1557,YKR024C YIR001C,0.0,NA,0.0027119426522403955,260,1757,1493,65,0.49034965034965033,0.12890431333663857,0.8,0.5406153846153846,0.4593846153846154
1558,YMR219W YPL116W,0.0,NA,0.002715380396693945,260,1756,1494,65,0.4906293706293706,0.12896825396825398,0.8,0.5403076923076923,0.4596923076923077
1559,YPL006W YBR215W,0.0,NA,0.0027268684934824705,260,1755,1495,65,0.4909090909090909,0.12903225806451613,0.8,0.54,0.46
1560,YJL201W YOR113W,0.0,NA,0.0027742788661271334,260,1754,1496,65,0.4911888111888112,0.12909632571996027,0.8,0.5396923076923077,0.4603076923076923
1561,YML045W-A YOR259C,0.0,NA,0.0027765645645558834,260,1753,1497,65,0.4914685314685315,0.12916045702930948,0.8,0.5393846153846154,0.4606153846153846
1562,snR59 YDL207W,0.0,NA,0.0027830651961266994,260,1752,1498,65,0.49174825174825176,0.12922465208747516,0.8,0.5390769230769231,0.46092307692307694
1563,YPR034W YDL240W,0.0,NA,0.002783176489174366,260,1751,1499,65,0.49202797202797205,0.12928891098955744,0.8,0.5387692307692308,0.4612307692307692
1564,YDL118W YNL159C,0.0,NA,0.0027870861813426018,260,1750,1500,65,0.49230769230769234,0.12935323383084577,0.8,0.5384615384615384,0.46153846153846156
1565,YLR043C YPR007C,0.0,NA,0.002792931394651532,260,1749,1501,65,0.49258741258741257,0.1294176207068193,0.8,0.5381538461538462,0.46184615384615385
1566,YLR449W YOL077C,0.0,NA,0.002793263178318739,260,1748,1502,65,0.49286713286713285,0.1294820717131474,0.8,0.5378461538461539,0.46215384615384614
1567,YDR251W YFR031C-A,0.0,NA,0.002797625958919525,260,1747,1503,65,0.49314685314685314,0.12954658694569007,0.8,0.5375384615384615,0.4624615384615385
1568,YPR185W YGR264C,0.0,NA,0.0028123881202191114,260,1746,1504,65,0.4934265734265734,0.1296111665004985,0.8,0.5372307692307692,0.46276923076923077
1569,YHR019C YLR228C,0.0,NA,0.0028154600877314806,260,1745,1505,65,0.4937062937062937,0.12967581047381546,0.8,0.536923076923077,0.46307692307692305
1570,YJL110C YBR169C,0.0,NA,0.00282399938441813,260,1744,1506,65,0.493986013986014,0.12974051896207583,0.8,0.5366153846153846,0.4633846153846154
1571,YGL022W YDR459C,0.0,NA,0.002826916053891182,260,1743,1507,65,0.4942657342657343,0.12980529206190713,0.8,0.5363076923076923,0.4636923076923077
1572,YOL127W YJL024C,0.0,NA,0.0028282366693019867,260,1742,1508,65,0.49454545454545457,0.12987012987012986,0.8,0.536,0.464
1573,YGR239C tV(CAC)D,0.0,NA,0.0028289707843214273,260,1741,1509,65,0.49482517482517485,0.12993503248375812,0.8,0.5356923076923077,0.4643076923076923
1574,YMR234W YHR060W,0.0,NA,0.002830230165272951,260,1740,1510,65,0.4951048951048951,0.13,0.8,0.5353846153846153,0.4646153846153846
1575,snR7-L YOR298W,0.0,NA,0.0028324623126536608,260,1739,1511,65,0.49538461538461537,0.13006503251625812,0.8,0.5350769230769231,0.46492307692307694
1576,YNL123W YJR136C,0.0,NA,0.0028379245195537806,260,1738,1512,65,0.49566433566433565,0.13013013013013014,0.8,0.5347692307692308,0.4652307692307692
1577,YPR192W YDR461W,0.0,NA,0.002847231924533844,260,1737,1513,65,0.49594405594405594,0.13019529293940912,0.8,0.5344615384615384,0.4655384615384615
1578,YKL143W YKR056W,0.0,NA,0.002851228229701519,260,1736,1514,65,0.4962237762237762,0.13026052104208416,0.8,0.5341538461538462,0.46584615384615385
1579,YBL079W YOL103W-A,0.0,NA,0.002858199644833803,260,1735,1515,65,0.4965034965034965,0.13032581453634084,0.8,0.5338461538461539,0.46615384615384614
1580,YBR245C YLR333C,0.0,NA,0.0028640110976994038,260,1734,1516,65,0.4967832167832168,0.13039117352056168,0.8,0.5335384615384615,0.4664615384615385
1581,YLL062C YDR502C,0.0,NA,0.0028769662603735924,260,1733,1517,65,0.4970629370629371,0.13045659809332663,0.8,0.5332307692307693,0.46676923076923077
1582,YCR014C YOR091W,0.0,NA,0.002891566837206483,260,1732,1518,65,0.49734265734265737,0.13052208835341367,0.8,0.5329230769230769,0.46707692307692306
1583,YBR244W YMR208W,0.0,NA,0.0028976802714169025,260,1731,1519,65,0.4976223776223776,0.13058764439979909,0.8,0.5326153846153846,0.4673846153846154
1584,YGL090W YKL106W,0.0,NA,0.0029020316433161497,260,1730,1520,65,0.4979020979020979,0.1306532663316583,0.8,0.5323076923076923,0.4676923076923077
1585,YPL190C YHR152W,0.0,NA,0.0029219253920018673,260,1729,1521,65,0.49818181818181817,0.13071895424836602,0.8,0.532,0.468
1586,YJL166W YIL088C,0.0,NA,0.0029332959093153477,260,1728,1522,65,0.49846153846153846,0.13078470824949698,0.8,0.5316923076923077,0.4683076923076923
1587,YNL206C snR43,0.0,NA,0.0029439672362059355,260,1727,1523,65,0.49874125874125874,0.13085052843482636,0.8,0.5313846153846153,0.4686153846153846
1588,YDL132W YDR081C,0.0,NA,0.002949387300759554,260,1726,1524,65,0.499020979020979,0.1309164149043303,0.8,0.5310769230769231,0.46892307692307694
1589,YIL129C tH(GUG)M,0.0,NA,0.0030004691798239946,260,1725,1525,65,0.4993006993006993,0.1309823677581864,0.8,0.5307692307692308,0.46923076923076923
1590,YMR219W YMR316W,0.0,NA,0.003001096658408642,260,1724,1526,65,0.4995804195804196,0.1310483870967742,0.8,0.5304615384615384,0.4695384615384615
1591,YNR019W YHR158C,0.0,NA,0.003013452049344778,260,1723,1527,65,0.4998601398601399,0.13111447302067575,0.8,0.5301538461538462,0.46984615384615386
1592,YNL233W YGL067W,0.0,NA,0.0030183957424014807,260,1722,1528,65,0.5001398601398601,0.1311806256306761,0.8,0.5298461538461539,0.47015384615384614
1593,YPR101W Q0160,0.0,NA,0.0030398692470043898,260,1721,1529,65,0.5004195804195805,0.13124684502776376,0.8,0.5295384615384615,0.4704615384615385
1594,tQ(UUG)E2 YMR047C,0.0,NA,0.0030557112768292427,260,1720,1530,65,0.5006993006993007,0.13131313131313133,0.8,0.5292307692307693,0.4707692307692308
1595,YML045W-A YIL160C,0.0,NA,0.0030777640640735626,260,1719,1531,65,0.500979020979021,0.13137948458817586,0.8,0.5289230769230769,0.47107692307692306
1596,YKL053C-A YLR304C,1.0,NA,0.0030794162303209305,259,1719,1531,66,0.5006993006993007,0.13094034378159758,0.796923076923077,0.5289230769230769,0.47107692307692306
1597,YLL015W YCL054W,0.0,NA,0.003085775999352336,259,1718,1532,66,0.500979020979021,0.1310065756196257,0.796923076923077,0.5286153846153846,0.4713846153846154
1598,YPR083W YML091C,1.0,NA,0.0030873429495841265,258,1718,1532,67,0.5006993006993007,0.1305668016194332,0.7938461538461539,0.5286153846153846,0.4713846153846154
1599,YAL028W YLR185W,0.0,NA,0.0030891515780240297,258,1717,1533,67,0.500979020979021,0.13063291139240507,0.7938461538461539,0.5283076923076923,0.4716923076923077
1600,YGR276C YDL105W,0.0,NA,0.0030903369188308716,258,1716,1534,67,0.5012587412587413,0.13069908814589665,0.7938461538461539,0.528,0.472
1601,YGR054W YGL216W,0.0,NA,0.0031047873198986053,258,1715,1535,67,0.5015384615384615,0.13076533198175366,0.7938461538461539,0.5276923076923077,0.4723076923076923
1602,YOR278W YIL146C,0.0,NA,0.0031106891110539436,258,1714,1536,67,0.5018181818181818,0.1308316430020284,0.7938461538461539,0.5273846153846153,0.4726153846153846
1603,YLR146C YLR227C,0.0,NA,0.0031162851955741644,258,1713,1537,67,0.5020979020979021,0.1308980213089802,0.7938461538461539,0.5270769230769231,0.47292307692307695
1604,YBL019W YPL101W,0.0,NA,0.0031234794296324253,258,1712,1538,67,0.5023776223776224,0.13096446700507614,0.7938461538461539,0.5267692307692308,0.47323076923076923
1605,YLR142W YOL103W-A,0.0,NA,0.0031318645924329758,258,1711,1539,67,0.5026573426573426,0.13103098019299136,0.7938461538461539,0.5264615384615384,0.4735384615384615
1606,YDR386W YGR023W,0.0,NA,0.0031320967245846987,258,1710,1540,67,0.502937062937063,0.13109756097560976,0.7938461538461539,0.5261538461538462,0.47384615384615386
1607,YMR220W YFR021W,0.0,NA,0.00313922599889338,258,1709,1541,67,0.5032167832167832,0.13116420945602442,0.7938461538461539,0.5258461538461539,0.47415384615384615
1608,tR(UCU)J1 YLR224W,0.0,NA,0.0031653952319175005,258,1708,1542,67,0.5034965034965035,0.13123092573753814,0.7938461538461539,0.5255384615384615,0.47446153846153843
1609,YBR236C YJR153W,0.0,NA,0.00319331930950284,258,1707,1543,67,0.5037762237762238,0.13129770992366413,0.7938461538461539,0.5252307692307693,0.4747692307692308
1610,YPR052C YGR184C,0.0,NA,0.003194684162735939,258,1706,1544,67,0.504055944055944,0.13136456211812628,0.7938461538461539,0.5249230769230769,0.47507692307692306
1611,YBR279W YOR302W,0.0,NA,0.0032159904949367046,258,1705,1545,67,0.5043356643356643,0.1314314824248599,0.7938461538461539,0.5246153846153846,0.4753846153846154
1612,YLR359W YLR403W,0.0,NA,0.003216805402189493,258,1704,1546,67,0.5046153846153846,0.13149847094801223,0.7938461538461539,0.5243076923076923,0.4756923076923077
1613,YKL188C YIL104C,0.0,NA,0.00324046378955245,258,1703,1547,67,0.5048951048951049,0.1315655277919429,0.7938461538461539,0.524,0.476
1614,YKL086W YMR052W,0.0,NA,0.003241697559133172,258,1702,1548,67,0.5051748251748251,0.13163265306122449,0.7938461538461539,0.5236923076923077,0.4763076923076923
1615,YDL141W YDR088C,0.0,NA,0.0032656111288815737,258,1701,1549,67,0.5054545454545455,0.13169984686064318,0.7938461538461539,0.5233846153846153,0.4766153846153846
1616,YOL091W YGR224W,0.0,NA,0.003266814397647977,258,1700,1550,67,0.5057342657342657,0.1317671092951992,0.7938461538461539,0.5230769230769231,0.47692307692307695
1617,YDL120W YLR045C,0.0,NA,0.0033024661242961884,258,1699,1551,67,0.5060139860139861,0.1318344404701073,0.7938461538461539,0.5227692307692308,0.47723076923076924
1618,YLL005C snR60,0.0,NA,0.003330534789711237,258,1698,1552,67,0.5062937062937063,0.13190184049079753,0.7938461538461539,0.5224615384615384,0.4775384615384615
1619,YLR068W YGL215W,0.0,NA,0.0033545067999511957,258,1697,1553,67,0.5065734265734265,0.1319693094629156,0.7938461538461539,0.5221538461538462,0.47784615384615386
1620,YER116C YOL103W,0.0,NA,0.0033695800229907036,258,1696,1554,67,0.5068531468531469,0.13203684749232344,0.7938461538461539,0.5218461538461538,0.47815384615384615
1621,YHR069C YMR261C,0.0,NA,0.003385908203199506,258,1695,1555,67,0.5071328671328671,0.13210445468509985,0.7938461538461539,0.5215384615384615,0.47846153846153844
1622,YBR293W YDR502C,0.0,NA,0.0033883466385304928,258,1694,1556,67,0.5074125874125874,0.13217213114754098,0.7938461538461539,0.5212307692307693,0.4787692307692308
1623,YDL216C YIL068C,0.0,NA,0.0033990456722676754,258,1693,1557,67,0.5076923076923077,0.13223987698616094,0.7938461538461539,0.5209230769230769,0.47907692307692307
1624,snR39B YPL049C,0.0,NA,0.003405520925298333,258,1692,1558,67,0.507972027972028,0.13230769230769232,0.7938461538461539,0.5206153846153846,0.4793846153846154
1625,YOR349W YKL079W,0.0,NA,0.003418486099690199,258,1691,1559,67,0.5082517482517482,0.13237557721908672,0.7938461538461539,0.5203076923076924,0.4796923076923077
1626,YIL119C YER173W,0.0,NA,0.003424558788537979,258,1690,1560,67,0.5085314685314686,0.1324435318275154,0.7938461538461539,0.52,0.48
1627,YPR037C YPR178W,0.0,NA,0.003427651943638921,258,1689,1561,67,0.5088111888111888,0.1325115562403698,0.7938461538461539,0.5196923076923077,0.4803076923076923
1628,YCL066W YBR086C,0.0,NA,0.003438784973695874,258,1688,1562,67,0.509090909090909,0.13257965056526208,0.7938461538461539,0.5193846153846153,0.4806153846153846
1629,YHR101C YBL019W,0.0,NA,0.0034553667064756155,258,1687,1563,67,0.5093706293706294,0.1326478149100257,0.7938461538461539,0.5190769230769231,0.4809230769230769
1630,YDR320C-A YIL064W,0.0,NA,0.003464943030849099,258,1686,1564,67,0.5096503496503496,0.13271604938271606,0.7938461538461539,0.5187692307692308,0.48123076923076924
1631,YBR156C tA(UGC)A,0.0,NA,0.003491094568744302,258,1685,1565,67,0.50993006993007,0.1327843540916109,0.7938461538461539,0.5184615384615384,0.4815384615384615
1632,YNL219C YPR021C,0.0,NA,0.003492486895993352,258,1684,1566,67,0.5102097902097902,0.13285272914521112,0.7938461538461539,0.5181538461538462,0.48184615384615387
1633,YNL333W YJR153W,0.0,NA,0.0034934263676404953,258,1683,1567,67,0.5104895104895105,0.13292117465224113,0.7938461538461539,0.5178461538461538,0.48215384615384616
1634,YML045W-A YBR085W,0.0,NA,0.0035089161247015,258,1682,1568,67,0.5107692307692308,0.13298969072164948,0.7938461538461539,0.5175384615384615,0.48246153846153844
1635,RPR1 YGL063W,0.0,NA,0.003511207876726985,258,1681,1569,67,0.5110489510489511,0.1330582774626096,0.7938461538461539,0.5172307692307693,0.4827692307692308
1636,YNR038W YGL154C,0.0,NA,0.003518237266689539,258,1680,1570,67,0.5113286713286713,0.13312693498452013,0.7938461538461539,0.5169230769230769,0.48307692307692307
1637,YMR131C tL(UAA)J,0.0,NA,0.003540647216141224,258,1679,1571,67,0.5116083916083916,0.13319566339700567,0.7938461538461539,0.5166153846153846,0.48338461538461536
1638,YLR237W YNL293W,0.0,NA,0.0035613342188298702,258,1678,1572,67,0.5118881118881119,0.13326446280991736,0.7938461538461539,0.5163076923076924,0.4836923076923077
1639,YLR190W YLR304C,1.0,NA,0.0035643053706735373,257,1678,1572,68,0.5116083916083916,0.13281653746770025,0.7907692307692308,0.5163076923076924,0.4836923076923077
1640,YHR061C YBR228W,0.0,NA,0.003567897714674473,257,1677,1573,68,0.5118881118881119,0.1328852119958635,0.7907692307692308,0.516,0.484
1641,YML067C YOL018C,0.0,NA,0.003571007866412401,257,1676,1574,68,0.5121678321678321,0.13295395757889292,0.7907692307692308,0.5156923076923077,0.48430769230769233
1642,tE(UUC)B YAL016W,0.0,NA,0.003583989106118679,257,1675,1575,68,0.5124475524475525,0.13302277432712215,0.7907692307692308,0.5153846153846153,0.4846153846153846
1643,YIL101C tR(ACG)L,0.0,NA,0.003591984510421753,257,1674,1576,68,0.5127272727272727,0.13309166235111342,0.7907692307692308,0.5150769230769231,0.4849230769230769
1644,YOR178C YBR067C,0.0,NA,0.0036003992427140474,257,1673,1577,68,0.513006993006993,0.13316062176165802,0.7907692307692308,0.5147692307692308,0.48523076923076924
1645,YER165W YDR081C,0.0,NA,0.003626165445894003,257,1672,1578,68,0.5132867132867133,0.1332296526697771,0.7907692307692308,0.5144615384615384,0.48553846153846153
1646,YDR103W YNL039W,0.0,NA,0.0036308495327830315,257,1671,1579,68,0.5135664335664336,0.133298755186722,0.7907692307692308,0.5141538461538462,0.48584615384615387
1647,Q0120 YKL182W,0.0,NA,0.0036509146448224783,257,1670,1580,68,0.5138461538461538,0.1333679294239751,0.7907692307692308,0.5138461538461538,0.48615384615384616
1648,YPR011C YJR119C,0.0,NA,0.0036856234073638916,257,1669,1581,68,0.5141258741258741,0.13343717549325027,0.7907692307692308,0.5135384615384615,0.48646153846153845
1649,YCR024C YOR074C,0.0,NA,0.003693163627758622,257,1668,1582,68,0.5144055944055944,0.13350649350649352,0.7907692307692308,0.5132307692307693,0.4867692307692308
1650,YPR024W YFL036W,1.0,NA,0.0036982253659516573,256,1668,1582,69,0.5141258741258741,0.13305613305613306,0.7876923076923077,0.5132307692307693,0.4867692307692308
1651,YIL101C tR(UCU)K,0.0,NA,0.0037400154396891594,256,1667,1583,69,0.5144055944055944,0.13312532501300053,0.7876923076923077,0.5129230769230769,0.4870769230769231
1652,tT(AGU)J YMR093W,0.0,NA,0.003745986381545663,256,1666,1584,69,0.5146853146853146,0.1331945889698231,0.7876923076923077,0.5126153846153846,0.48738461538461536
1653,YML045W-A YOL127W,0.0,NA,0.00374689232558012,256,1665,1585,69,0.514965034965035,0.13326392503904216,0.7876923076923077,0.5123076923076924,0.4876923076923077
1654,YGL106W YDR055W,0.0,NA,0.00375337153673172,256,1664,1586,69,0.5152447552447552,0.13333333333333333,0.7876923076923077,0.512,0.488
1655,YMR096W YIR018W,0.0,NA,0.0037764483131468296,256,1663,1587,69,0.5155244755244756,0.13340281396560708,0.7876923076923077,0.5116923076923077,0.48830769230769233
1656,YER102W YGL104C,0.0,NA,0.0037818611599504948,256,1662,1588,69,0.5158041958041958,0.1334723670490094,0.7876923076923077,0.5113846153846154,0.4886153846153846
1657,YKL114C tS(AGA)D1,0.0,NA,0.0038189103361219168,256,1661,1589,69,0.5160839160839161,0.13354199269692227,0.7876923076923077,0.5110769230769231,0.4889230769230769
1658,YER008C YHR119W,0.0,NA,0.003822938073426485,256,1660,1590,69,0.5163636363636364,0.1336116910229645,0.7876923076923077,0.5107692307692308,0.48923076923076925
1659,YGR270W tL(UAA)J,0.0,NA,0.0038236991968005896,256,1659,1591,69,0.5166433566433566,0.13368146214099216,0.7876923076923077,0.5104615384615384,0.48953846153846153
