,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1409,YJL012C YNR074C,0.0,NA,0.009864875115454197,259,1906,1344,66,0.4483916083916084,0.11963048498845266,0.796923076923077,0.5864615384615385,0.4135384615384615
1410,YBL013W YGL075C,0.0,NA,0.009868629276752472,259,1905,1345,66,0.4486713286713287,0.11968576709796673,0.796923076923077,0.5861538461538461,0.41384615384615386
1411,YKL029C YBR281C,0.0,NA,0.009882793761789799,259,1904,1346,66,0.4489510489510489,0.11974110032362459,0.796923076923077,0.5858461538461538,0.41415384615384615
1412,YDL170W YER096W,0.0,NA,0.009907418861985207,259,1903,1347,66,0.4492307692307692,0.11979648473635522,0.796923076923077,0.5855384615384616,0.41446153846153844
1413,YOL097C snR5,0.0,NA,0.009919864125549793,259,1902,1348,66,0.4495104895104895,0.11985192040721888,0.796923076923077,0.5852307692307692,0.4147692307692308
1414,YJR096W YGR010W,0.0,NA,0.009930547326803207,259,1901,1349,66,0.4497902097902098,0.11990740740740741,0.796923076923077,0.5849230769230769,0.41507692307692307
1415,YGL075C YEL004W,0.0,NA,0.009940181858837605,259,1900,1350,66,0.45006993006993007,0.11996294580824456,0.796923076923077,0.5846153846153846,0.4153846153846154
1416,YPR187W YOR148C,0.0,NA,0.009987558238208294,259,1899,1351,66,0.45034965034965035,0.12001853568118628,0.796923076923077,0.5843076923076923,0.4156923076923077
1417,YKL113C YLR256W-A,0.0,NA,0.009989326819777489,259,1898,1352,66,0.45062937062937064,0.12007417709782105,0.796923076923077,0.584,0.416
1418,YGR187C YHR205W,0.0,NA,0.010038143023848534,259,1897,1353,66,0.4509090909090909,0.12012987012987013,0.796923076923077,0.5836923076923077,0.4163076923076923
1419,YGR272C YOL116W,0.0,NA,0.01003954652696848,259,1896,1354,66,0.4511888111888112,0.12018561484918794,0.796923076923077,0.5833846153846154,0.4166153846153846
1420,tS(UGA)E YER018C,0.0,NA,0.010096484795212746,259,1895,1355,66,0.45146853146853144,0.1202414113277623,0.796923076923077,0.583076923076923,0.4169230769230769
1421,YDR354W YLR410W-B,0.0,NA,0.01010633073747158,259,1894,1356,66,0.45174825174825173,0.12029725963771482,0.796923076923077,0.5827692307692308,0.41723076923076924
1422,YOL110W YOL052C-A,0.0,NA,0.010130593553185463,259,1893,1357,66,0.452027972027972,0.12035315985130111,0.796923076923077,0.5824615384615385,0.4175384615384615
1423,YPL257W-A YDR122W,0.0,NA,0.010139142163097858,259,1892,1358,66,0.4523076923076923,0.1204091120409112,0.796923076923077,0.5821538461538461,0.41784615384615387
1424,YER072W YDL234C,0.0,NA,0.010145819745957851,259,1891,1359,66,0.4525874125874126,0.12046511627906976,0.796923076923077,0.5818461538461538,0.41815384615384615
1425,YLR336C YLL004W,0.0,NA,0.010157176293432713,259,1890,1360,66,0.45286713286713287,0.12052117263843648,0.796923076923077,0.5815384615384616,0.41846153846153844
1426,YOR343W-B YOR092W,0.0,NA,0.010158288292586803,259,1889,1361,66,0.45314685314685316,0.12057728119180633,0.796923076923077,0.5812307692307692,0.4187692307692308
1427,YOR299W YOR239W,0.0,NA,0.010180439800024033,259,1888,1362,66,0.45342657342657344,0.12063344201210992,0.796923076923077,0.5809230769230769,0.41907692307692307
1428,YER096W YPL257W-A,0.0,NA,0.010193508118391037,259,1887,1363,66,0.45370629370629373,0.1206896551724138,0.796923076923077,0.5806153846153846,0.4193846153846154
1429,YHR114W Q0250,0.0,NA,0.010258958674967289,259,1886,1364,66,0.45398601398601396,0.12074592074592075,0.796923076923077,0.5803076923076923,0.4196923076923077
1430,snR3 YMR070W,0.0,NA,0.010267211124300957,259,1885,1365,66,0.45426573426573424,0.12080223880597014,0.796923076923077,0.58,0.42
1431,YOR144C YJL187C,0.0,NA,0.010301729664206505,259,1884,1366,66,0.45454545454545453,0.12085860942603827,0.796923076923077,0.5796923076923077,0.4203076923076923
1432,YDL101C YBL014C,0.0,NA,0.010323484428226948,259,1883,1367,66,0.4548251748251748,0.12091503267973856,0.796923076923077,0.5793846153846154,0.4206153846153846
1433,YGL251C YPL016W,0.0,NA,0.01032691914588213,259,1882,1368,66,0.4551048951048951,0.12097150864082204,0.796923076923077,0.579076923076923,0.4209230769230769
1434,YLR056W YDL179W,0.0,NA,0.01033942773938179,259,1881,1369,66,0.4553846153846154,0.12102803738317756,0.796923076923077,0.5787692307692308,0.42123076923076924
1435,YML103C YDR281C,0.0,NA,0.010345684364438057,259,1880,1370,66,0.4556643356643357,0.12108461898083217,0.796923076923077,0.5784615384615385,0.42153846153846153
1436,YMR044W YDR205W,0.0,NA,0.010390736162662506,259,1879,1371,66,0.45594405594405596,0.12114125350795135,0.796923076923077,0.5781538461538461,0.42184615384615387
1437,YMR309C YHR005C,0.0,NA,0.010415988974273205,259,1878,1372,66,0.45622377622377625,0.12119794103883949,0.796923076923077,0.5778461538461539,0.42215384615384616
1438,snR53 YPL089C,0.0,NA,0.010447047650814056,259,1877,1373,66,0.45650349650349653,0.12125468164794008,0.796923076923077,0.5775384615384616,0.42246153846153844
1439,YOR094W YJR082C,0.0,NA,0.010480350814759731,259,1876,1374,66,0.45678321678321676,0.12131147540983607,0.796923076923077,0.5772307692307692,0.4227692307692308
1440,YNL241C YJL140W,0.0,NA,0.010501272976398468,259,1875,1375,66,0.45706293706293705,0.12136832239925023,0.796923076923077,0.5769230769230769,0.4230769230769231
1441,YHL009W-A YOL117W,0.0,NA,0.010516892187297344,259,1874,1376,66,0.45734265734265733,0.12142522269104547,0.796923076923077,0.5766153846153846,0.42338461538461536
1442,snR78 YGL181W,0.0,NA,0.010522902943193913,259,1873,1377,66,0.4576223776223776,0.12148217636022514,0.796923076923077,0.5763076923076923,0.4236923076923077
1443,YDR403W YBR084C-A,0.0,NA,0.010523375123739243,259,1872,1378,66,0.4579020979020979,0.12153918348193336,0.796923076923077,0.576,0.424
1444,YPL187W YER159C-A,0.0,NA,0.010528191924095154,259,1871,1379,66,0.4581818181818182,0.1215962441314554,0.796923076923077,0.5756923076923077,0.42430769230769233
1445,YOR343W-A YGR217W,0.0,NA,0.010552112013101578,259,1870,1380,66,0.4584615384615385,0.12165335838421794,0.796923076923077,0.5753846153846154,0.4246153846153846
1446,YBR173C YDR098C-B,0.0,NA,0.010565961711108685,259,1869,1381,66,0.45874125874125876,0.12171052631578948,0.796923076923077,0.575076923076923,0.4249230769230769
1447,YDR003W YCL010C,0.0,NA,0.010593678802251816,259,1868,1382,66,0.45902097902097905,0.12176774800188059,0.796923076923077,0.5747692307692308,0.42523076923076925
1448,YMR048W YMR242C,0.0,NA,0.010598693042993546,259,1867,1383,66,0.4593006993006993,0.1218250235183443,0.796923076923077,0.5744615384615385,0.42553846153846153
1449,YNL048W YLL036C,0.0,NA,0.010607297532260418,259,1866,1384,66,0.45958041958041956,0.12188235294117647,0.796923076923077,0.5741538461538461,0.4258461538461538
1450,YJR144W YLR370C,1.0,NA,0.010630130767822266,258,1866,1384,67,0.4593006993006993,0.12146892655367232,0.7938461538461539,0.5741538461538461,0.4258461538461538
1451,YDL028C tN(GUU)K,0.0,NA,0.0106368288397789,258,1865,1385,67,0.45958041958041956,0.12152614225153086,0.7938461538461539,0.5738461538461539,0.42615384615384616
1452,YER018C tS(AGA)L,0.0,NA,0.010664276778697968,258,1864,1386,67,0.45986013986013985,0.12158341187558906,0.7938461538461539,0.5735384615384616,0.42646153846153845
1453,YDR034C YDR210C-D,0.0,NA,0.010753094218671322,258,1863,1387,67,0.46013986013986014,0.12164073550212164,0.7938461538461539,0.5732307692307692,0.4267692307692308
1454,YHL002W YML029W,0.0,NA,0.010762152262032032,258,1862,1388,67,0.4604195804195804,0.12169811320754717,0.7938461538461539,0.5729230769230769,0.4270769230769231
1455,YPR001W Q0045,0.0,NA,0.01076910924166441,258,1861,1389,67,0.4606993006993007,0.1217555450684285,0.7938461538461539,0.5726153846153846,0.42738461538461536
1456,YMR232W YKL029C,0.0,NA,0.01082333829253912,258,1860,1390,67,0.460979020979021,0.12181303116147309,0.7938461538461539,0.5723076923076923,0.4276923076923077
1457,YGL142C YGR038C-B,0.0,NA,0.010834780521690845,258,1859,1391,67,0.4612587412587413,0.1218705715635333,0.7938461538461539,0.572,0.428
1458,YGR283C YLL004W,0.0,NA,0.010850162245333195,258,1858,1392,67,0.46153846153846156,0.1219281663516068,0.7938461538461539,0.5716923076923077,0.42830769230769233
1459,YOR343W-B YKL159C,0.0,NA,0.0109397629275918,258,1857,1393,67,0.4618181818181818,0.12198581560283688,0.7938461538461539,0.5713846153846154,0.4286153846153846
1460,tS(AGA)D2 YNL281W,0.0,NA,0.010945961810648441,258,1856,1394,67,0.4620979020979021,0.12204351939451277,0.7938461538461539,0.571076923076923,0.4289230769230769
1461,YMR028W YBR103W,0.0,NA,0.010954730212688446,258,1855,1395,67,0.46237762237762237,0.12210127780407004,0.7938461538461539,0.5707692307692308,0.42923076923076925
1462,YDR378C YLR020C,0.0,NA,0.010974840261042118,258,1854,1396,67,0.46265734265734265,0.12215909090909091,0.7938461538461539,0.5704615384615385,0.42953846153846154
1463,YGR272C YBR107C,0.0,NA,0.010994089767336845,258,1853,1397,67,0.46293706293706294,0.1222169587873046,0.7938461538461539,0.5701538461538461,0.4298461538461538
1464,YHR005C YOR021C,0.0,NA,0.010996880009770393,258,1852,1398,67,0.4632167832167832,0.12227488151658768,0.7938461538461539,0.5698461538461539,0.43015384615384616
1465,YMR008C YJR029W,0.0,NA,0.011001604609191418,258,1851,1399,67,0.4634965034965035,0.12233285917496443,0.7938461538461539,0.5695384615384615,0.43046153846153845
1466,YGR104C tG(GCC)P2,0.0,NA,0.011012890376150608,258,1850,1400,67,0.4637762237762238,0.12239089184060721,0.7938461538461539,0.5692307692307692,0.4307692307692308
1467,YOR167C YKR053C,0.0,NA,0.011022492311894894,258,1849,1401,67,0.4640559440559441,0.12244897959183673,0.7938461538461539,0.568923076923077,0.4310769230769231
1468,YML004C YLR417W,0.0,NA,0.011023406870663166,258,1848,1402,67,0.4643356643356643,0.1225071225071225,0.7938461538461539,0.5686153846153846,0.43138461538461537
1469,YHR165C YMR073C,0.0,NA,0.01105896383523941,258,1847,1403,67,0.4646153846153846,0.12256532066508313,0.7938461538461539,0.5683076923076923,0.4316923076923077
1470,YDR210C-D YDR488C,0.0,NA,0.01114340964704752,258,1846,1404,67,0.4648951048951049,0.12262357414448669,0.7938461538461539,0.568,0.432
1471,YMR088C YDR329C,0.0,NA,0.011152130551636219,258,1845,1405,67,0.46517482517482517,0.12268188302425106,0.7938461538461539,0.5676923076923077,0.4323076923076923
1472,YPL231W YGL175C,0.0,NA,0.011167863383889198,258,1844,1406,67,0.46545454545454545,0.12274024738344434,0.7938461538461539,0.5673846153846154,0.4326153846153846
1473,YDR210W-B YHR114W,0.0,NA,0.011178147047758102,258,1843,1407,67,0.46573426573426574,0.12279866730128511,0.7938461538461539,0.567076923076923,0.4329230769230769
1474,YOL149W YER019W,0.0,NA,0.011232977733016014,258,1842,1408,67,0.466013986013986,0.12285714285714286,0.7938461538461539,0.5667692307692308,0.43323076923076925
1475,YLR044C YER145C,0.0,NA,0.011356423608958721,258,1841,1409,67,0.4662937062937063,0.12291567413053835,0.7938461538461539,0.5664615384615385,0.43353846153846154
1476,YDR210C-D YLR226W,0.0,NA,0.01137263048440218,258,1840,1410,67,0.4665734265734266,0.12297426120114395,0.7938461538461539,0.5661538461538461,0.4338461538461538
1477,YOR261C YOR197W,0.0,NA,0.011433230713009834,258,1839,1411,67,0.4668531468531468,0.12303290414878398,0.7938461538461539,0.5658461538461539,0.43415384615384617
1478,YBR164C tG(GCC)D2,0.0,NA,0.011446140706539154,258,1838,1412,67,0.4671328671328671,0.12309160305343511,0.7938461538461539,0.5655384615384615,0.43446153846153845
1479,YGR038C-B YGL093W,0.0,NA,0.011505014263093472,258,1837,1413,67,0.4674125874125874,0.12315035799522674,0.7938461538461539,0.5652307692307692,0.4347692307692308
1480,YAL042W YLR039C,0.0,NA,0.011526639573276043,258,1836,1414,67,0.4676923076923077,0.12320916905444126,0.7938461538461539,0.564923076923077,0.4350769230769231
1481,YGR175C YOR213C,0.0,NA,0.011555986478924751,258,1835,1415,67,0.46797202797202797,0.12326803631151458,0.7938461538461539,0.5646153846153846,0.43538461538461537
1482,YKR103W YOR339C,0.0,NA,0.011583345010876656,258,1834,1416,67,0.46825174825174826,0.12332695984703633,0.7938461538461539,0.5643076923076923,0.4356923076923077
1483,YLL016W tG(GCC)P2,0.0,NA,0.011588002555072308,258,1833,1417,67,0.46853146853146854,0.12338593974175036,0.7938461538461539,0.564,0.436
1484,YIL083C YGL116W,0.0,NA,0.01163787953555584,258,1832,1418,67,0.46881118881118883,0.12344497607655502,0.7938461538461539,0.5636923076923077,0.4363076923076923
1485,YDR108W YDR316W-B,0.0,NA,0.011643953621387482,258,1831,1419,67,0.4690909090909091,0.1235040689325036,0.7938461538461539,0.5633846153846154,0.4366153846153846
1486,snR78 YJR143C,0.0,NA,0.011658125557005405,258,1830,1420,67,0.46937062937062934,0.1235632183908046,0.7938461538461539,0.563076923076923,0.4369230769230769
1487,YHR070W YOR287C,0.0,NA,0.01168222539126873,258,1829,1421,67,0.46965034965034963,0.12362242453282224,0.7938461538461539,0.5627692307692308,0.43723076923076926
1488,YDL033C YMR026C,0.0,NA,0.011685814708471298,258,1828,1422,67,0.4699300699300699,0.1236816874400767,0.7938461538461539,0.5624615384615385,0.43753846153846154
1489,YPR010C YER159C-A,0.0,NA,0.011700891889631748,258,1827,1423,67,0.4702097902097902,0.1237410071942446,0.7938461538461539,0.5621538461538461,0.43784615384615383
1490,YGR056W snR61,0.0,NA,0.011702590622007847,258,1826,1424,67,0.4704895104895105,0.1238003838771593,0.7938461538461539,0.5618461538461539,0.43815384615384617
1491,snR53 YKL064W,0.0,NA,0.011760145425796509,258,1825,1425,67,0.4707692307692308,0.12385981757081133,0.7938461538461539,0.5615384615384615,0.43846153846153846
1492,YFR004W YMR174C,0.0,NA,0.011771666817367077,258,1824,1426,67,0.47104895104895106,0.1239193083573487,0.7938461538461539,0.5612307692307692,0.43876923076923074
1493,YML015C YGL240W,0.0,NA,0.011889182031154633,258,1823,1427,67,0.47132867132867134,0.12397885631907736,0.7938461538461539,0.560923076923077,0.4390769230769231
1494,YFL045C YGR161W-B,0.0,NA,0.011962778866291046,258,1822,1428,67,0.47160839160839163,0.12403846153846154,0.7938461538461539,0.5606153846153846,0.4393846153846154
1495,YOR060C YMR241W,1.0,NA,0.012016337364912033,257,1822,1428,68,0.47132867132867134,0.12361712361712361,0.7907692307692308,0.5606153846153846,0.4393846153846154
1496,YML082W YGR161W-B,0.0,NA,0.01211108360439539,257,1821,1429,68,0.47160839160839163,0.12367661212704524,0.7907692307692308,0.5603076923076923,0.4396923076923077
1497,YKR039W YGR122W,0.0,NA,0.012125394307076931,257,1820,1430,68,0.47188811188811186,0.12373615792007703,0.7907692307692308,0.56,0.44
1498,YBR234C YNR035C,1.0,NA,0.012200482189655304,256,1820,1430,69,0.47160839160839163,0.1233140655105973,0.7876923076923077,0.56,0.44
1499,YDR210C-D YMR041C,0.0,NA,0.012281665578484535,256,1819,1431,69,0.47188811188811186,0.12337349397590361,0.7876923076923077,0.5596923076923077,0.4403076923076923
1500,YHR143W YAL034W-A,0.0,NA,0.012377982959151268,256,1818,1432,69,0.47216783216783215,0.12343297974927676,0.7876923076923077,0.5593846153846154,0.44061538461538463
1501,YHR086W YFL002W-B,0.0,NA,0.012514819391071796,256,1817,1433,69,0.47244755244755243,0.12349252291365172,0.7876923076923077,0.559076923076923,0.4409230769230769
1502,YML098W YGR161W-B,0.0,NA,0.01254940964281559,256,1816,1434,69,0.4727272727272727,0.12355212355212356,0.7876923076923077,0.5587692307692308,0.4412307692307692
1503,YBR247C YHR089C,0.0,NA,0.012562818825244904,256,1815,1435,69,0.473006993006993,0.12361178174794785,0.7876923076923077,0.5584615384615385,0.44153846153846155
1504,YLR325C YKL204W,0.0,NA,0.012602921575307846,256,1814,1436,69,0.4732867132867133,0.12367149758454106,0.7876923076923077,0.5581538461538461,0.44184615384615383
1505,YOR236W YLL022C,0.0,NA,0.012658773921430111,256,1813,1437,69,0.4735664335664336,0.12373127114548091,0.7876923076923077,0.5578461538461539,0.4421538461538462
1506,YGR155W YJR143C,0.0,NA,0.01266524102538824,256,1812,1438,69,0.47384615384615386,0.12379110251450677,0.7876923076923077,0.5575384615384615,0.44246153846153846
1507,YJR145C YHR008C,0.0,NA,0.0127558009698987,256,1811,1439,69,0.47412587412587415,0.12385099177552007,0.7876923076923077,0.5572307692307692,0.44276923076923075
1508,YNR044W YDR006C,0.0,NA,0.012759133242070675,256,1810,1440,69,0.47440559440559443,0.12391093901258471,0.7876923076923077,0.556923076923077,0.4430769230769231
1509,YFL048C YDR429C,0.0,NA,0.012795282527804375,256,1809,1441,69,0.47468531468531466,0.12397094430992736,0.7876923076923077,0.5566153846153846,0.4433846153846154
1510,YBR247C YGR145W,0.0,NA,0.01282923761755228,256,1808,1442,69,0.47496503496503495,0.12403100775193798,0.7876923076923077,0.5563076923076923,0.4436923076923077
1511,YDR378C YIL042C,0.0,NA,0.012865830212831497,256,1807,1443,69,0.47524475524475523,0.12409112942317015,0.7876923076923077,0.556,0.444
1512,YNL042W YJR040W,0.0,NA,0.013005424290895462,256,1806,1444,69,0.4755244755244755,0.12415130940834142,0.7876923076923077,0.5556923076923077,0.4443076923076923
1513,YDR210W-B YMR128W,0.0,NA,0.01301597524434328,256,1805,1445,69,0.4758041958041958,0.12421154779233382,0.7876923076923077,0.5553846153846154,0.44461538461538463
1514,snR35 YHR169W,0.0,NA,0.013016513548791409,256,1804,1446,69,0.4760839160839161,0.12427184466019417,0.7876923076923077,0.555076923076923,0.4449230769230769
1515,YBL024W YJL044C,0.0,NA,0.013039733283221722,256,1803,1447,69,0.4763636363636364,0.12433220009713453,0.7876923076923077,0.5547692307692308,0.4452307692307692
1516,YCR053W YGL180W,0.0,NA,0.013103654608130455,256,1802,1448,69,0.47664335664335666,0.12439261418853255,0.7876923076923077,0.5544615384615385,0.44553846153846155
1517,YNL102W YGL025C,0.0,NA,0.013116604648530483,256,1801,1449,69,0.47692307692307695,0.12445308701993194,0.7876923076923077,0.5541538461538461,0.44584615384615384
1518,YDR210W-B YDR101C,0.0,NA,0.01312077697366476,256,1800,1450,69,0.4772027972027972,0.1245136186770428,0.7876923076923077,0.5538461538461539,0.4461538461538462
1519,YJR096W YNL172W,0.0,NA,0.01313137635588646,256,1799,1451,69,0.47748251748251747,0.1245742092457421,0.7876923076923077,0.5535384615384615,0.44646153846153847
1520,YNL102W YOR092W,0.0,NA,0.013132303953170776,256,1798,1452,69,0.47776223776223775,0.124634858812074,0.7876923076923077,0.5532307692307692,0.44676923076923075
1521,YML115C YKR080W,0.0,NA,0.013132723048329353,256,1797,1453,69,0.47804195804195804,0.12469556746225037,0.7876923076923077,0.552923076923077,0.4470769230769231
1522,YJL168C YDR098C-B,0.0,NA,0.013157453387975693,256,1796,1454,69,0.4783216783216783,0.12475633528265107,0.7876923076923077,0.5526153846153846,0.4473846153846154
1523,YMR044W YIL143C,0.0,NA,0.013217173516750336,256,1795,1455,69,0.4786013986013986,0.12481716235982447,0.7876923076923077,0.5523076923076923,0.44769230769230767
1524,YMR309C tG(CCC)D,0.0,NA,0.013226169161498547,256,1794,1456,69,0.4788811188811189,0.1248780487804878,0.7876923076923077,0.552,0.448
1525,YKL019W YNL281W,0.0,NA,0.013288084417581558,256,1793,1457,69,0.4791608391608392,0.12493899463152758,0.7876923076923077,0.5516923076923077,0.4483076923076923
1526,YOR046C YPR095C,0.0,NA,0.013301413506269455,256,1792,1458,69,0.47944055944055947,0.125,0.7876923076923077,0.5513846153846154,0.44861538461538464
1527,YOR136W YGR212W,0.0,NA,0.013365663588047028,256,1791,1459,69,0.4797202797202797,0.1250610649731314,0.7876923076923077,0.5510769230769231,0.4489230769230769
1528,YNL121C YMR134W,1.0,NA,0.013373029418289661,255,1791,1459,70,0.47944055944055947,0.12463343108504399,0.7846153846153846,0.5510769230769231,0.4489230769230769
1529,snR52 YDR512C,0.0,NA,0.013379806652665138,255,1790,1460,70,0.4797202797202797,0.12469437652811736,0.7846153846153846,0.5507692307692308,0.4492307692307692
1530,YBL034C tQ(UUG)B,0.0,NA,0.01346380915492773,255,1789,1461,70,0.48,0.12475538160469667,0.7846153846153846,0.5504615384615384,0.44953846153846155
1531,YOR226C YDR001C,0.0,NA,0.013498708605766296,255,1788,1462,70,0.48027972027972027,0.12481644640234948,0.7846153846153846,0.5501538461538461,0.44984615384615384
1532,YLR368W YHR031C,1.0,NA,0.013500777073204517,254,1788,1462,71,0.48,0.12438785504407443,0.7815384615384615,0.5501538461538461,0.44984615384615384
1533,YLR231C YOR367W,0.0,NA,0.013508407399058342,254,1787,1463,71,0.48027972027972027,0.12444879960803527,0.7815384615384615,0.5498461538461539,0.4501538461538461
1534,YFR046C YDR421W,0.0,NA,0.013523227535188198,254,1786,1464,71,0.48055944055944055,0.12450980392156863,0.7815384615384615,0.5495384615384615,0.45046153846153847
1535,YIL002C YDR044W,0.0,NA,0.013544540852308273,254,1785,1465,71,0.48083916083916084,0.1245708680725846,0.7815384615384615,0.5492307692307692,0.45076923076923076
1536,YFL048C YEL015W,0.0,NA,0.01354461070150137,254,1784,1466,71,0.4811188811188811,0.12463199214916584,0.7815384615384615,0.548923076923077,0.4510769230769231
1537,YMR241W YNR035C,1.0,NA,0.013550856150686741,253,1784,1466,72,0.48083916083916084,0.12420225822287678,0.7784615384615384,0.548923076923077,0.4510769230769231
1538,YOR212W snR75,0.0,NA,0.013618195429444313,253,1783,1467,72,0.4811188811188811,0.12426326129666011,0.7784615384615384,0.5486153846153846,0.4513846153846154
1539,YKL051W YLL011W,0.0,NA,0.013674658723175526,253,1782,1468,72,0.4813986013986014,0.12432432432432433,0.7784615384615384,0.5483076923076923,0.45169230769230767
1540,YER098W YKR010C,0.0,NA,0.01370409969240427,253,1781,1469,72,0.4816783216783217,0.12438544739429695,0.7784615384615384,0.548,0.452
1541,YOR332W YBR019C,0.0,NA,0.013710726983845234,253,1780,1470,72,0.481958041958042,0.12444663059517953,0.7784615384615384,0.5476923076923077,0.4523076923076923
1542,YHR194W YMR241W,1.0,NA,0.013757813721895218,252,1780,1470,73,0.4816783216783217,0.12401574803149606,0.7753846153846153,0.5476923076923077,0.4523076923076923
1543,YOR245C YBL024W,0.0,NA,0.013778786174952984,252,1779,1471,73,0.481958041958042,0.1240768094534712,0.7753846153846153,0.5473846153846154,0.45261538461538464
1544,YOR106W YER007C-A,0.0,NA,0.01379130408167839,252,1778,1472,73,0.4822377622377622,0.12413793103448276,0.7753846153846153,0.5470769230769231,0.45292307692307693
1545,YJR120W YFL039C,1.0,NA,0.013808292336761951,251,1778,1472,74,0.481958041958042,0.12370625924100542,0.7723076923076924,0.5470769230769231,0.45292307692307693
1546,YGR027W-B YJR053W,0.0,NA,0.013820142485201359,251,1777,1473,74,0.4822377622377622,0.12376725838264299,0.7723076923076924,0.5467692307692308,0.4532307692307692
1547,YOR004W YCL025C,0.0,NA,0.013836046680808067,251,1776,1474,74,0.4825174825174825,0.12382831771090282,0.7723076923076924,0.5464615384615384,0.45353846153846156
1548,YGR027W-B YCR063W,0.0,NA,0.013850231654942036,251,1775,1475,74,0.4827972027972028,0.12388943731490622,0.7723076923076924,0.5461538461538461,0.45384615384615384
1549,YPL274W YBR019C,0.0,NA,0.013894992880523205,251,1774,1476,74,0.48307692307692307,0.12395061728395061,0.7723076923076924,0.5458461538461539,0.45415384615384613
1550,tS(GCU)L YER123W,0.0,NA,0.013933897018432617,251,1773,1477,74,0.48335664335664336,0.12401185770750989,0.7723076923076924,0.5455384615384615,0.4544615384615385
1551,tR(ACG)D tA(UGC)L,0.0,NA,0.014014744199812412,251,1772,1478,74,0.48363636363636364,0.1240731586752348,0.7723076923076924,0.5452307692307692,0.45476923076923076
1552,YMR020W YBR265W,0.0,NA,0.014047166332602501,251,1771,1479,74,0.48391608391608393,0.12413452027695351,0.7723076923076924,0.544923076923077,0.4550769230769231
1553,YML011C YFL055W,0.0,NA,0.01421618927270174,251,1770,1480,74,0.4841958041958042,0.12419594260267194,0.7723076923076924,0.5446153846153846,0.4553846153846154
1554,YNL090W YMR223W,0.0,NA,0.014286251738667488,251,1769,1481,74,0.4844755244755245,0.12425742574257426,0.7723076923076924,0.5443076923076923,0.4556923076923077
1555,YNL078W YPL146C,0.0,NA,0.014323067851364613,251,1768,1482,74,0.48475524475524473,0.12431896978702328,0.7723076923076924,0.544,0.456
1556,YLR453C YPR158W-B,0.0,NA,0.0143336346372962,251,1767,1483,74,0.485034965034965,0.12438057482656095,0.7723076923076924,0.5436923076923077,0.4563076923076923
1557,YGL240W YDL028C,0.0,NA,0.01433517038822174,251,1766,1484,74,0.4853146853146853,0.12444224095190877,0.7723076923076924,0.5433846153846154,0.4566153846153846
1558,YDR208W tS(UGA)E,0.0,NA,0.01438906230032444,251,1765,1485,74,0.4855944055944056,0.12450396825396826,0.7723076923076924,0.5430769230769231,0.45692307692307693
1559,YPL069C YBR238C,0.0,NA,0.014396943151950836,251,1764,1486,74,0.4858741258741259,0.12456575682382134,0.7723076923076924,0.5427692307692308,0.4572307692307692
1560,YDL042C YPR018W,0.0,NA,0.01440937165170908,251,1763,1487,74,0.48615384615384616,0.12462760675273088,0.7723076923076924,0.5424615384615384,0.45753846153846156
1561,YPR128C YPL259C,0.0,NA,0.014416489750146866,251,1762,1488,74,0.48643356643356644,0.12468951813214109,0.7723076923076924,0.5421538461538462,0.45784615384615385
1562,YLL011W YKL149C,0.0,NA,0.01444948185235262,251,1761,1489,74,0.48671328671328673,0.12475149105367793,0.7723076923076924,0.5418461538461539,0.45815384615384613
1563,tG(GCC)P2 YAL034W-A,0.0,NA,0.014487816020846367,251,1760,1490,74,0.486993006993007,0.12481352560914968,0.7723076923076924,0.5415384615384615,0.4584615384615385
1564,YKR035W-A snR61,0.0,NA,0.014549554325640202,251,1759,1491,74,0.48727272727272725,0.12487562189054727,0.7723076923076924,0.5412307692307692,0.45876923076923076
1565,snR52 YGR206W,0.0,NA,0.014563720673322678,251,1758,1492,74,0.48755244755244753,0.1249377799900448,0.7723076923076924,0.540923076923077,0.4590769230769231
1566,tA(AGC)L YLR222C,0.0,NA,0.014620739035308361,251,1757,1493,74,0.4878321678321678,0.125,0.7723076923076924,0.5406153846153846,0.4593846153846154
1567,YER143W YJL204C,0.0,NA,0.014656024053692818,251,1756,1494,74,0.4881118881118881,0.12506228201295466,0.7723076923076924,0.5403076923076923,0.4596923076923077
1568,YKL149C YFL024C,0.0,NA,0.014692287892103195,251,1755,1495,74,0.4883916083916084,0.1251246261216351,0.7723076923076924,0.54,0.46
1569,YLR383W YOR148C,0.0,NA,0.014730890281498432,251,1754,1496,74,0.4886713286713287,0.12518703241895263,0.7723076923076924,0.5396923076923077,0.4603076923076923
1570,YDR161W YGR027W-B,0.0,NA,0.014732337556779385,251,1753,1497,74,0.48895104895104896,0.125249500998004,0.7723076923076924,0.5393846153846154,0.4606153846153846
1571,YDR305C YFR047C,0.0,NA,0.014751001261174679,251,1752,1498,74,0.48923076923076925,0.12531203195207188,0.7723076923076924,0.5390769230769231,0.46092307692307694
1572,YLR370C YDR219C,1.0,NA,0.014828897081315517,250,1752,1498,75,0.48895104895104896,0.12487512487512488,0.7692307692307693,0.5390769230769231,0.46092307692307694
1573,YGL229C YKL113C,0.0,NA,0.015030496753752232,250,1751,1499,75,0.48923076923076925,0.12493753123438281,0.7692307692307693,0.5387692307692308,0.4612307692307692
