,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1083,YHR085W YGR133W,0.0,NA,6.71771340421401e-05,241,2536,974,110,0.3146853146853147,0.08678429960388909,0.6866096866096866,0.7225071225071225,0.2774928774928775
1084,YPL148C YOR070C,0.0,NA,6.746641884092242e-05,241,2535,975,110,0.31494431494431496,0.08681556195965417,0.6866096866096866,0.7222222222222222,0.2777777777777778
1085,YLR346C YCL059C,0.0,NA,6.758805830031633e-05,241,2534,976,110,0.3152033152033152,0.08684684684684685,0.6866096866096866,0.721937321937322,0.27806267806267804
1086,YJR147W YHR014W,0.0,NA,6.807883619330823e-05,241,2533,977,110,0.31546231546231546,0.08687815428983417,0.6866096866096866,0.7216524216524216,0.27834757834757834
1087,YIL144W YDR245W,0.0,NA,6.865535397082567e-05,241,2532,978,110,0.31572131572131573,0.0869094843130184,0.6866096866096866,0.7213675213675214,0.27863247863247864
1088,YDL217C YDL142C,1.0,NA,6.89687512931414e-05,240,2532,978,111,0.31546231546231546,0.08658008658008658,0.6837606837606838,0.7213675213675214,0.27863247863247864
1089,YBR263W YMR137C,0.0,NA,6.93812980898656e-05,240,2531,979,111,0.31572131572131573,0.0866113316492241,0.6837606837606838,0.7210826210826211,0.27891737891737894
1090,YIR027C YDL243C,0.0,NA,6.96058850735426e-05,240,2530,980,111,0.315980315980316,0.08664259927797834,0.6837606837606838,0.7207977207977208,0.2792022792022792
1091,YDR324C YBR065C,0.0,NA,6.996904994593933e-05,240,2529,981,111,0.3162393162393162,0.0866738894907909,0.6837606837606838,0.7205128205128205,0.2794871794871795
1092,YCL052C YLR212C,0.0,NA,7.008430839050561e-05,240,2528,982,111,0.3164983164983165,0.08670520231213873,0.6837606837606838,0.7202279202279203,0.2797720797720798
1093,YPL239W YEL055C,0.0,NA,7.018215546850115e-05,240,2527,983,111,0.3167573167573168,0.08673653776653416,0.6837606837606838,0.7199430199430199,0.28005698005698004
1094,YJR019C YKL201C,0.0,NA,7.043659570626915e-05,240,2526,984,111,0.317016317016317,0.08676789587852494,0.6837606837606838,0.7196581196581197,0.28034188034188035
1095,YOR308C YDL102W,0.0,NA,7.085617107804865e-05,240,2525,985,111,0.31727531727531727,0.0867992766726944,0.6837606837606838,0.7193732193732194,0.28062678062678065
1096,YOL078W YBL056W,0.0,NA,7.089287100825459e-05,240,2524,986,111,0.31753431753431755,0.08683068017366136,0.6837606837606838,0.719088319088319,0.2809116809116809
1097,YPR140W YNL055C,1.0,NA,7.168423326220363e-05,239,2524,986,112,0.31727531727531727,0.08650018096272168,0.6809116809116809,0.719088319088319,0.2809116809116809
1098,YBR229C YLR329W,0.0,NA,7.173736958066002e-05,239,2523,987,112,0.31753431753431755,0.08653149891383055,0.6809116809116809,0.7188034188034188,0.2811965811965812
1099,YJL156C tE(UUC)M,0.0,NA,7.300887227756903e-05,239,2522,988,112,0.3177933177933178,0.08656283955088737,0.6809116809116809,0.7185185185185186,0.2814814814814815
1100,YOL120C YLR346C,0.0,NA,7.352638931479305e-05,239,2521,989,112,0.31805231805231804,0.08659420289855073,0.6809116809116809,0.7182336182336182,0.28176638176638175
1101,YOL148C YDR212W,0.0,NA,7.362004544120282e-05,239,2520,990,112,0.3183113183113183,0.08662558898151504,0.6809116809116809,0.717948717948718,0.28205128205128205
1102,YLR175W YLR347C,0.0,NA,7.372564141405746e-05,239,2519,991,112,0.3185703185703186,0.08665699782451051,0.6809116809116809,0.7176638176638177,0.28233618233618235
1103,YMR266W YDR038C,0.0,NA,7.428570097545162e-05,239,2518,992,112,0.3188293188293188,0.08668842945230323,0.6809116809116809,0.7173789173789173,0.2826210826210826
1104,YNL169C YBR240C,0.0,NA,7.512015872634947e-05,239,2517,993,112,0.3190883190883191,0.0867198838896952,0.6809116809116809,0.7170940170940171,0.2829059829059829
1105,YLR321C YML046W,0.0,NA,7.522804662585258e-05,239,2516,994,112,0.31934731934731936,0.0867513611615245,0.6809116809116809,0.7168091168091169,0.2831908831908832
1106,YER111C YLR175W,0.0,NA,7.594407361466438e-05,239,2515,995,112,0.31960631960631963,0.08678286129266521,0.6809116809116809,0.7165242165242165,0.28347578347578345
1107,YER061C YOR237W,0.0,NA,7.597421063110232e-05,239,2514,996,112,0.31986531986531985,0.08681438430802761,0.6809116809116809,0.7162393162393162,0.28376068376068375
1108,YFR040W YKL198C,0.0,NA,7.601747347507626e-05,239,2513,997,112,0.3201243201243201,0.08684593023255814,0.6809116809116809,0.715954415954416,0.28404558404558405
1109,YPL043W YOL017W,0.0,NA,7.683620788156986e-05,239,2512,998,112,0.3203833203833204,0.08687749909123955,0.6809116809116809,0.7156695156695156,0.28433048433048436
1110,YML106W YOL078W,0.0,NA,7.704854942858219e-05,239,2511,999,112,0.3206423206423206,0.08690909090909091,0.6809116809116809,0.7153846153846154,0.2846153846153846
1111,snR11 YGR027C,0.0,NA,7.710153295192868e-05,239,2510,1000,112,0.3209013209013209,0.0869407057111677,0.6809116809116809,0.7150997150997151,0.2849002849002849
1112,YNL118C YDL164C,0.0,NA,7.771146920276806e-05,239,2509,1001,112,0.32116032116032117,0.08697234352256186,0.6809116809116809,0.7148148148148148,0.2851851851851852
1113,YFL053W YCR086W,0.0,NA,7.813628326402977e-05,239,2508,1002,112,0.32141932141932145,0.08700400436840189,0.6809116809116809,0.7145299145299145,0.28547008547008546
1114,YIL094C YMR212C,0.0,NA,7.877378084231168e-05,239,2507,1003,112,0.32167832167832167,0.08703568827385287,0.6809116809116809,0.7142450142450143,0.28575498575498576
1115,YHR181W YDL046W,0.0,NA,7.877393363742158e-05,239,2506,1004,112,0.32193732193732194,0.08706739526411658,0.6809116809116809,0.7139601139601139,0.28603988603988606
1116,YER120W YGR225W,0.0,NA,7.916960021248087e-05,239,2505,1005,112,0.3221963221963222,0.08709912536443148,0.6809116809116809,0.7136752136752137,0.2863247863247863
1117,YIL061C YOR353C,0.0,NA,7.92187565821223e-05,239,2504,1006,112,0.32245532245532244,0.08713087860007292,0.6809116809116809,0.7133903133903133,0.2866096866096866
1118,YBR021W YBR066C,0.0,NA,7.980326336110011e-05,239,2503,1007,112,0.3227143227143227,0.08716265499635302,0.6809116809116809,0.7131054131054131,0.2868945868945869
1119,YPL124W YER142C,0.0,NA,8.219162555178627e-05,239,2502,1008,112,0.322973322973323,0.08719445457862095,0.6809116809116809,0.7128205128205128,0.28717948717948716
1120,YPR140W YDL198C,1.0,NA,8.28578558866866e-05,238,2502,1008,113,0.3227143227143227,0.08686131386861314,0.6780626780626781,0.7128205128205128,0.28717948717948716
1121,YJR019C YPL177C,0.0,NA,8.298342436319217e-05,238,2501,1009,113,0.322973322973323,0.08689302665206279,0.6780626780626781,0.7125356125356125,0.28746438746438746
1122,YDR449C YHR014W,0.0,NA,8.493818313581869e-05,238,2500,1010,113,0.32323232323232326,0.08692476260043827,0.6780626780626781,0.7122507122507122,0.28774928774928776
1123,YOR079C YJL095W,0.0,NA,8.497059025103226e-05,238,2499,1011,113,0.3234913234913235,0.08695652173913043,0.6780626780626781,0.711965811965812,0.288034188034188
1124,YNL188W YCR072C,0.0,NA,8.6253035988193e-05,238,2498,1012,113,0.32375032375032375,0.08698830409356725,0.6780626780626781,0.7116809116809116,0.2883190883190883
1125,YNL164C YHR185C,0.0,NA,8.688247908139601e-05,238,2497,1013,113,0.32400932400932403,0.08702010968921389,0.6780626780626781,0.7113960113960114,0.2886039886039886
1126,YCR098C YLR136C,0.0,NA,8.689590322319418e-05,238,2496,1014,113,0.32426832426832425,0.08705193855157278,0.6780626780626781,0.7111111111111111,0.28888888888888886
1127,YLR082C YKL216W,0.0,NA,8.697930024936795e-05,238,2495,1015,113,0.3245273245273245,0.08708379070618368,0.6780626780626781,0.7108262108262108,0.28917378917378916
1128,YGR144W YNL026W,1.0,NA,8.765215170569718e-05,237,2495,1015,114,0.32426832426832425,0.08674963396778916,0.6752136752136753,0.7108262108262108,0.28917378917378916
1129,YOL120C YKL146W,0.0,NA,8.82509775692597e-05,237,2494,1016,114,0.3245273245273245,0.08678139875503478,0.6752136752136753,0.7105413105413105,0.28945868945868947
1130,YBL006C YBR135W,0.0,NA,8.827858982840553e-05,237,2493,1017,114,0.3247863247863248,0.08681318681318681,0.6752136752136753,0.7102564102564103,0.28974358974358977
1131,YMR235C YGL013C,0.0,NA,8.841590897645801e-05,237,2492,1018,114,0.325045325045325,0.08684499816782704,0.6752136752136753,0.7099715099715099,0.29002849002849
1132,YKR036C YOL009C,1.0,NA,8.946502930484712e-05,236,2492,1018,115,0.3247863247863248,0.08651026392961877,0.6723646723646723,0.7099715099715099,0.29002849002849
1133,YKL209C YOL020W,0.0,NA,8.968532347353175e-05,236,2491,1019,115,0.325045325045325,0.08654198753208654,0.6723646723646723,0.7096866096866097,0.2903133903133903
1134,YOR112W YJR089W,0.0,NA,9.004583989735693e-05,236,2490,1020,115,0.3253043253043253,0.08657373440939105,0.6723646723646723,0.7094017094017094,0.2905982905982906
1135,YMR271C YCR042C,0.0,NA,9.005606261780486e-05,236,2489,1021,115,0.32556332556332557,0.08660550458715596,0.6723646723646723,0.7091168091168091,0.29088319088319087
1136,YML106W YBR004C,0.0,NA,9.05303968465887e-05,236,2488,1022,115,0.32582232582232584,0.08663729809104258,0.6723646723646723,0.7088319088319088,0.29116809116809117
1137,YER105C YGL237C,0.0,NA,9.067735663847998e-05,236,2487,1023,115,0.32608132608132606,0.0866691149467499,0.6723646723646723,0.7085470085470086,0.2914529914529915
1138,YPR081C YER106W,0.0,NA,9.204829257214442e-05,236,2486,1024,115,0.32634032634032634,0.0867009551800147,0.6723646723646723,0.7082621082621082,0.2917378917378917
1139,YGL200C YLL010C,0.0,NA,9.254617907572538e-05,236,2485,1025,115,0.3265993265993266,0.08673281881661155,0.6723646723646723,0.707977207977208,0.292022792022792
1140,YGL189C YDL243C,0.0,NA,9.324128041043878e-05,236,2484,1026,115,0.32685832685832683,0.08676470588235294,0.6723646723646723,0.7076923076923077,0.2923076923076923
1141,YDR418W YLR175W,0.0,NA,9.325391874881461e-05,236,2483,1027,115,0.3271173271173271,0.08679661640308937,0.6723646723646723,0.7074074074074074,0.29259259259259257
1142,YML062C YGR285C,0.0,NA,9.338739619124681e-05,236,2482,1028,115,0.3273763273763274,0.08682855040470934,0.6723646723646723,0.7071225071225071,0.2928774928774929
1143,YHR185C YPL208W,0.0,NA,9.380366100231186e-05,236,2481,1029,115,0.32763532763532766,0.0868605079131395,0.6723646723646723,0.7068376068376069,0.2931623931623932
1144,YIR022W YJL048C,0.0,NA,9.406477329321206e-05,236,2480,1030,115,0.3278943278943279,0.08689248895434462,0.6723646723646723,0.7065527065527065,0.2934472934472934
1145,YLR219W YGL043W,0.0,NA,9.448378841625527e-05,236,2479,1031,115,0.32815332815332815,0.08692449355432781,0.6723646723646723,0.7062678062678063,0.2937321937321937
1146,YDL113C YBR200W,0.0,NA,9.526445501251146e-05,236,2478,1032,115,0.3284123284123284,0.08695652173913043,0.6723646723646723,0.705982905982906,0.294017094017094
1147,YER086W YDR263C,0.0,NA,9.538980521028861e-05,236,2477,1033,115,0.32867132867132864,0.08698857353483229,0.6723646723646723,0.7056980056980057,0.29430199430199433
1148,YMR192W YDR345C,0.0,NA,9.56648145802319e-05,236,2476,1034,115,0.3289303289303289,0.08702064896755163,0.6723646723646723,0.7054131054131054,0.2945868945868946
1149,YKL175W YGR134W,0.0,NA,9.597794996807352e-05,236,2475,1035,115,0.3291893291893292,0.08705274806344522,0.6723646723646723,0.7051282051282052,0.2948717948717949
1150,YMR094W YCR040W,0.0,NA,9.645248064771295e-05,236,2474,1036,115,0.32944832944832947,0.08708487084870849,0.6723646723646723,0.7048433048433048,0.2951566951566952
1151,YCR073C YER159C,0.0,NA,9.683457028586417e-05,236,2473,1037,115,0.3297073297073297,0.08711701734957548,0.6723646723646723,0.7045584045584046,0.29544159544159543
1152,YPL232W YMR137C,0.0,NA,9.747093281475827e-05,236,2472,1038,115,0.32996632996632996,0.08714918759231906,0.6723646723646723,0.7042735042735043,0.29572649572649573
1153,YKL092C YKL186C,0.0,NA,9.760756802279502e-05,236,2471,1039,115,0.33022533022533024,0.08718138160325083,0.6723646723646723,0.703988603988604,0.29601139601139603
1154,YIL013C YLR452C,0.0,NA,9.780965774552897e-05,236,2470,1040,115,0.33048433048433046,0.08721359940872137,0.6723646723646723,0.7037037037037037,0.2962962962962963
1155,YER081W YLR034C,0.0,NA,9.800094994716346e-05,236,2469,1041,115,0.33074333074333073,0.08724584103512015,0.6723646723646723,0.7034188034188035,0.2965811965811966
1156,YKR062W YIL078W,0.0,NA,9.82119090622291e-05,236,2468,1042,115,0.331002331002331,0.08727810650887574,0.6723646723646723,0.7031339031339031,0.2968660968660969
1157,YMR271C YKR078W,0.0,NA,9.829070040723309e-05,236,2467,1043,115,0.3312613312613313,0.0873103958564558,0.6723646723646723,0.7028490028490029,0.29715099715099713
1158,YGR178C YLR017W,0.0,NA,9.832941577769816e-05,236,2466,1044,115,0.3315203315203315,0.08734270910436713,0.6723646723646723,0.7025641025641025,0.29743589743589743
1159,YPR112C YLL040C,0.0,NA,9.852831135503948e-05,236,2465,1045,115,0.3317793317793318,0.08737504627915586,0.6723646723646723,0.7022792022792023,0.29772079772079774
1160,YMR039C YLR436C,0.0,NA,9.8565717053134e-05,236,2464,1046,115,0.33203833203833205,0.0874074074074074,0.6723646723646723,0.701994301994302,0.298005698005698
1161,YDR038C YJL173C,0.0,NA,9.863961895462126e-05,236,2463,1047,115,0.33229733229733227,0.08743979251574657,0.6723646723646723,0.7017094017094017,0.2982905982905983
1162,YOL039W YLR341W,0.0,NA,9.909497748594731e-05,236,2462,1048,115,0.33255633255633255,0.08747220163083766,0.6723646723646723,0.7014245014245014,0.2985754985754986
1163,YER059W YPL237W,0.0,NA,9.926644270308316e-05,236,2461,1049,115,0.3328153328153328,0.0875046347793845,0.6723646723646723,0.7011396011396012,0.29886039886039883
1164,YPL181W YJL117W,0.0,NA,9.93758367258124e-05,236,2460,1050,115,0.3330743330743331,0.08753709198813056,0.6723646723646723,0.7008547008547008,0.29914529914529914
1165,YPL088W YIL084C,0.0,NA,9.978833986679092e-05,236,2459,1051,115,0.3333333333333333,0.087569573283859,0.6723646723646723,0.7005698005698006,0.29943019943019944
1166,YNL246W YLR362W,0.0,NA,9.982984192902222e-05,236,2458,1052,115,0.3335923335923336,0.08760207869339272,0.6723646723646723,0.7002849002849003,0.29971509971509974
1167,YJL112W YKR042W,1.0,NA,0.00010001468763221055,235,2458,1052,116,0.3333333333333333,0.08726327515781657,0.6695156695156695,0.7002849002849003,0.29971509971509974
1168,YKR036C YDL217C,1.0,NA,0.00010002727503888309,234,2458,1052,117,0.3330743330743331,0.08692421991084695,0.6666666666666666,0.7002849002849003,0.29971509971509974
1169,YDL125C YOR256C,0.0,NA,0.00010010018013417721,234,2457,1053,117,0.3333333333333333,0.08695652173913043,0.6666666666666666,0.7,0.3
1170,YBL063W YLR409C,0.0,NA,0.00010025646042777225,234,2456,1054,117,0.3335923335923336,0.08698884758364313,0.6666666666666666,0.6997150997150997,0.3002849002849003
1171,YKR078W YGL211W,0.0,NA,0.00010062367073260248,234,2455,1055,117,0.33385133385133386,0.08702119747117888,0.6666666666666666,0.6994301994301995,0.3005698005698006
1172,YPL010W YPL081W,0.0,NA,0.00010063556692330167,234,2454,1056,117,0.3341103341103341,0.08705357142857142,0.6666666666666666,0.6991452991452991,0.30085470085470084
1173,YHR020W YBR065C,0.0,NA,0.00010070891585201025,234,2453,1057,117,0.33436933436933436,0.08708596948269445,0.6666666666666666,0.6988603988603989,0.30113960113960114
1174,YJL170C YJL069C,0.0,NA,0.00010101187217514962,234,2452,1058,117,0.33462833462833463,0.08711839166046165,0.6666666666666666,0.6985754985754986,0.30142450142450145
1175,YGR024C YKL201C,0.0,NA,0.00010173019109060988,234,2451,1059,117,0.3348873348873349,0.08715083798882682,0.6666666666666666,0.6982905982905983,0.3017094017094017
1176,YEL069C YJL170C,0.0,NA,0.00010200421093031764,234,2450,1060,117,0.33514633514633513,0.08718330849478391,0.6666666666666666,0.698005698005698,0.301994301994302
1177,YGR181W YKR036C,1.0,NA,0.00010210736945737153,233,2450,1060,118,0.3348873348873349,0.08684308609765189,0.6638176638176638,0.698005698005698,0.301994301994302
1178,YGR078C tS(AGA)B,0.0,NA,0.00010223256686003879,233,2449,1061,118,0.33514633514633513,0.08687546607009694,0.6638176638176638,0.6977207977207978,0.3022792022792023
1179,YDR289C YDL145C,0.0,NA,0.00010232707427348942,233,2448,1062,118,0.3354053354053354,0.08690787019768743,0.6638176638176638,0.6974358974358974,0.30256410256410254
1180,YDR418W YCR040W,0.0,NA,0.00010258050315314904,233,2447,1063,118,0.3356643356643357,0.08694029850746268,0.6638176638176638,0.6971509971509972,0.30284900284900285
1181,YHR013C YLR376C,0.0,NA,0.00010268816549796611,233,2446,1064,118,0.3359233359233359,0.08697275102650243,0.6638176638176638,0.6968660968660969,0.30313390313390315
1182,YDR151C YFL003C,0.0,NA,0.0001030711573548615,233,2445,1065,118,0.33618233618233617,0.0870052277819268,0.6638176638176638,0.6965811965811965,0.3034188034188034
1183,YPL265W YDL046W,0.0,NA,0.00010336348350392655,233,2444,1066,118,0.33644133644133645,0.08703772880089652,0.6638176638176638,0.6962962962962963,0.3037037037037037
1184,YGR268C YIL096C,0.0,NA,0.00010371328244218603,233,2443,1067,118,0.3367003367003367,0.08707025411061285,0.6638176638176638,0.696011396011396,0.303988603988604
1185,YGR099W YER015W,0.0,NA,0.00010392484546173364,233,2442,1068,118,0.33695933695933694,0.08710280373831776,0.6638176638176638,0.6957264957264957,0.30427350427350425
1186,YHR113W YJR089W,0.0,NA,0.00010546224075369537,233,2441,1069,118,0.3372183372183372,0.08713537771129394,0.6638176638176638,0.6954415954415955,0.30455840455840455
1187,YPL148C YDR392W,0.0,NA,0.0001055822940543294,233,2440,1070,118,0.3374773374773375,0.08716797605686495,0.6638176638176638,0.6951566951566952,0.30484330484330485
1188,YDR258C YDL006W,1.0,NA,0.00010574007319519296,232,2440,1070,119,0.3372183372183372,0.08682634730538923,0.6609686609686609,0.6951566951566952,0.30484330484330485
1189,YIL008W YER171W,0.0,NA,0.0001070900761988014,232,2439,1071,119,0.3374773374773375,0.0868588543616623,0.6609686609686609,0.6948717948717948,0.30512820512820515
1190,YGL187C YLR424W,0.0,NA,0.000107413055957295,232,2438,1072,119,0.3377363377363377,0.08689138576779026,0.6609686609686609,0.6945868945868946,0.3054131054131054
1191,YEL024W YIL142W,0.0,NA,0.00010805852798512205,232,2437,1073,119,0.337995337995338,0.08692394155114275,0.6609686609686609,0.6943019943019944,0.3056980056980057
1192,YER115C YDR123C,0.0,NA,0.00010806078353198245,232,2436,1074,119,0.33825433825433826,0.08695652173913043,0.6609686609686609,0.694017094017094,0.305982905982906
1193,YNL188W YOR265W,0.0,NA,0.0001080981019185856,232,2435,1075,119,0.33851333851333854,0.0869891263592051,0.6609686609686609,0.6937321937321937,0.30626780626780625
1194,YCL059C YEL022W,0.0,NA,0.00011078418174292892,232,2434,1076,119,0.33877233877233875,0.08702175543885972,0.6609686609686609,0.6934472934472935,0.30655270655270656
1195,YDR013W YML046W,0.0,NA,0.0001112542231567204,232,2433,1077,119,0.33903133903133903,0.08705440900562852,0.6609686609686609,0.6931623931623931,0.30683760683760686
1196,YDL013W YGR285C,0.0,NA,0.00011179232387803495,232,2432,1078,119,0.3392903392903393,0.08708708708708708,0.6609686609686609,0.6928774928774929,0.3071225071225071
1197,YGL096W YEL022W,0.0,NA,0.00011303868086542934,232,2431,1079,119,0.3395493395493395,0.08711978971085242,0.6609686609686609,0.6925925925925925,0.3074074074074074
1198,YJL029C YDL108W,0.0,NA,0.00011359267227817327,232,2430,1080,119,0.3398083398083398,0.08715251690458302,0.6609686609686609,0.6923076923076923,0.3076923076923077
1199,snR11 YGL047W,0.0,NA,0.00011369865387678146,232,2429,1081,119,0.3400673400673401,0.08718526869597895,0.6609686609686609,0.692022792022792,0.30797720797720796
1200,YIL145C YMR092C,0.0,NA,0.00011473692575236782,232,2428,1082,119,0.34032634032634035,0.08721804511278196,0.6609686609686609,0.6917378917378917,0.30826210826210826
1201,YOR034C YML046W,0.0,NA,0.00011492943303892389,232,2427,1083,119,0.34058534058534057,0.08725084618277548,0.6609686609686609,0.6914529914529914,0.30854700854700856
1202,YOL061W YGR074W,0.0,NA,0.00011506375449243933,232,2426,1084,119,0.34084434084434084,0.0872836719337848,0.6609686609686609,0.6911680911680912,0.3088319088319088
1203,YJR156C YOL017W,0.0,NA,0.00011513762729009613,232,2425,1085,119,0.3411033411033411,0.08731652239367708,0.6609686609686609,0.6908831908831908,0.3091168091168091
1204,YLR167W YBR159W,0.0,NA,0.00011517045641085133,232,2424,1086,119,0.34136234136234134,0.08734939759036145,0.6609686609686609,0.6905982905982906,0.3094017094017094
1205,YDL184C YCR020C-A,0.0,NA,0.00011533838551258668,232,2423,1087,119,0.3416213416213416,0.08738229755178907,0.6609686609686609,0.6903133903133903,0.30968660968660966
1206,YJL094C YPL046C,0.0,NA,0.000116887575131841,232,2422,1088,119,0.3418803418803419,0.08741522230595328,0.6609686609686609,0.69002849002849,0.30997150997150996
1207,YPL119C YBR058C,0.0,NA,0.00011755578452721238,232,2421,1089,119,0.34213934213934216,0.08744817188088956,0.6609686609686609,0.6897435897435897,0.31025641025641026
1208,YPL270W YJL095W,0.0,NA,0.0001175729266833514,232,2420,1090,119,0.3423983423983424,0.08748114630467571,0.6609686609686609,0.6894586894586895,0.31054131054131057
1209,YKL120W YLR452C,0.0,NA,0.00011764840746764094,232,2419,1091,119,0.34265734265734266,0.08751414560543191,0.6609686609686609,0.6891737891737891,0.3108262108262108
1210,YGL200C YPL152W,0.0,NA,0.00011872591858264059,232,2418,1092,119,0.34291634291634293,0.08754716981132075,0.6609686609686609,0.6888888888888889,0.3111111111111111
1211,YIL074C YOR075W,0.0,NA,0.00011994200031040236,232,2417,1093,119,0.34317534317534315,0.08758021895054738,0.6609686609686609,0.6886039886039886,0.3113960113960114
1212,YDR536W YMR301C,0.0,NA,0.00012057074491167441,232,2416,1094,119,0.3434343434343434,0.08761329305135952,0.6609686609686609,0.6883190883190883,0.31168091168091167
1213,YBR133C YKL101W,0.0,NA,0.00012061226152582094,232,2415,1095,119,0.3436933436933437,0.0876463921420476,0.6609686609686609,0.688034188034188,0.31196581196581197
1214,YDR126W YNL316C,0.0,NA,0.00012085713387932628,232,2414,1096,119,0.343952343952344,0.08767951625094482,0.6609686609686609,0.6877492877492878,0.31225071225071227
1215,YLR035C YOR301W,0.0,NA,0.00012215769675094634,232,2413,1097,119,0.3442113442113442,0.08771266540642722,0.6609686609686609,0.6874643874643874,0.3125356125356125
1216,YLL042C YOL051W,0.0,NA,0.00012318707013037056,232,2412,1098,119,0.34447034447034447,0.08774583963691376,0.6609686609686609,0.6871794871794872,0.3128205128205128
1217,YIL020C YDR223W,0.0,NA,0.00012461819278541952,232,2411,1099,119,0.34472934472934474,0.08777903897086645,0.6609686609686609,0.6868945868945869,0.3131054131054131
1218,YBR011C YIL031W,0.0,NA,0.00012551990221254528,232,2410,1100,119,0.34498834498834496,0.08781226343679031,0.6609686609686609,0.6866096866096866,0.31339031339031337
1219,YBR152W YER086W,0.0,NA,0.00012648060510400683,232,2409,1101,119,0.34524734524734524,0.08784551306323363,0.6609686609686609,0.6863247863247863,0.31367521367521367
1220,YKR042W YHR120W,1.0,NA,0.00012666622933465987,231,2409,1101,120,0.34498834498834496,0.0875,0.6581196581196581,0.6863247863247863,0.31367521367521367
1221,YER180C YKL040C,0.0,NA,0.00012730133312288672,231,2408,1102,120,0.34524734524734524,0.08753315649867374,0.6581196581196581,0.6860398860398861,0.313960113960114
1222,YDR532C YLR145W,0.0,NA,0.0001279220450669527,231,2407,1103,120,0.3455063455063455,0.08756633813495072,0.6581196581196581,0.6857549857549857,0.3142450142450142
1223,YPR074C YJL184W,0.0,NA,0.00012893739040009677,231,2406,1104,120,0.3457653457653458,0.0875995449374289,0.6581196581196581,0.6854700854700855,0.3145299145299145
1224,YPR122W YGR020C,0.0,NA,0.00013045968080405146,231,2405,1105,120,0.346024346024346,0.08763277693474962,0.6581196581196581,0.6851851851851852,0.3148148148148148
1225,YDR419W YMR272C,0.0,NA,0.0001305349578615278,231,2404,1106,120,0.3462833462833463,0.08766603415559772,0.6581196581196581,0.6849002849002849,0.31509971509971507
1226,YJL052W YIL078W,0.0,NA,0.0001318938739132136,231,2403,1107,120,0.34654234654234656,0.08769931662870159,0.6581196581196581,0.6846153846153846,0.3153846153846154
1227,YBR263W YLR032W,0.0,NA,0.00013251788914203644,231,2402,1108,120,0.3468013468013468,0.08773262438283327,0.6581196581196581,0.6843304843304844,0.3156695156695157
1228,YMR176W YLR286C,0.0,NA,0.00013269744522403926,231,2401,1109,120,0.34706034706034705,0.08776595744680851,0.6581196581196581,0.684045584045584,0.315954415954416
1229,YLR023C YCR021C,0.0,NA,0.00013281732390169054,231,2400,1110,120,0.3473193473193473,0.08779931584948689,0.6581196581196581,0.6837606837606838,0.3162393162393162
1230,YKL184W snR69,0.0,NA,0.00013343947648536414,231,2399,1111,120,0.3475783475783476,0.08783269961977186,0.6581196581196581,0.6834757834757835,0.31652421652421653
1231,YGR216C YDL116W,0.0,NA,0.00013398172450251877,231,2398,1112,120,0.3478373478373478,0.08786610878661087,0.6581196581196581,0.6831908831908832,0.31680911680911683
1232,YMR100W YGL195W,0.0,NA,0.00013558049977291375,231,2397,1113,120,0.3480963480963481,0.08789954337899543,0.6581196581196581,0.6829059829059829,0.3170940170940171
1233,YDR330W YAL068C,0.0,NA,0.00013629627937916666,231,2396,1114,120,0.34835534835534837,0.08793300342596118,0.6581196581196581,0.6826210826210827,0.3173789173789174
1234,YJL124C YOR237W,0.0,NA,0.00013658810348715633,231,2395,1115,120,0.3486143486143486,0.08796648895658797,0.6581196581196581,0.6823361823361823,0.3176638176638177
1235,YPR129W YLR398C,0.0,NA,0.00013669846521224827,231,2394,1116,120,0.34887334887334887,0.088,0.6581196581196581,0.6820512820512821,0.31794871794871793
1236,YOR370C YMR287C,0.0,NA,0.0001374860730720684,231,2393,1117,120,0.34913234913234914,0.08803353658536585,0.6581196581196581,0.6817663817663817,0.31823361823361823
1237,YPL032C YIL061C,0.0,NA,0.0001379579189233482,231,2392,1118,120,0.3493913493913494,0.0880670987418986,0.6581196581196581,0.6814814814814815,0.31851851851851853
1238,YGR199W YKL024C,0.0,NA,0.0001379905443172902,231,2391,1119,120,0.34965034965034963,0.08810068649885583,0.6581196581196581,0.6811965811965812,0.3188034188034188
1239,YDR469W YLR378C,0.0,NA,0.0001383558992529288,231,2390,1120,120,0.3499093499093499,0.08813429988553988,0.6581196581196581,0.6809116809116809,0.3190883190883191
1240,YBR201W YKR057W,0.0,NA,0.00013999537623021752,231,2389,1121,120,0.3501683501683502,0.0881679389312977,0.6581196581196581,0.6806267806267806,0.3193732193732194
1241,YPR073C YNL264C,0.0,NA,0.00014010033919475973,231,2388,1122,120,0.3504273504273504,0.0882016036655212,0.6581196581196581,0.6803418803418804,0.31965811965811963
1242,YPL276W YOR057W,0.0,NA,0.00014124518202152103,231,2387,1123,120,0.3506863506863507,0.08823529411764706,0.6581196581196581,0.68005698005698,0.31994301994301994
1243,YDR270W YHR168W,0.0,NA,0.00014235649723559618,231,2386,1124,120,0.35094535094535095,0.08826901031715705,0.6581196581196581,0.6797720797720798,0.32022792022792024
1244,YLL042C YNL225C,0.0,NA,0.0001430823904229328,231,2385,1125,120,0.35120435120435123,0.08830275229357798,0.6581196581196581,0.6794871794871795,0.32051282051282054
