,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2178,YBR115C YDR480W,0.0,NA,0.011361746117472649,198,1198,2052,127,0.6293706293706294,0.14183381088825214,0.6092307692307692,0.3686153846153846,0.6313846153846154
2179,YJR137C YJL144W,0.0,NA,0.011486569419503212,198,1197,2053,127,0.6296503496503496,0.14193548387096774,0.6092307692307692,0.3683076923076923,0.6316923076923077
2180,YBR297W YLR254C,0.0,NA,0.011512825265526772,198,1196,2054,127,0.62993006993007,0.14203730272596843,0.6092307692307692,0.368,0.632
2181,YOR344C YKL095W,0.0,NA,0.011529802344739437,198,1195,2055,127,0.6302097902097902,0.14213926776740848,0.6092307692307692,0.3676923076923077,0.6323076923076923
2182,YJL121C YGL210W,0.0,NA,0.011593328788876534,198,1194,2056,127,0.6304895104895105,0.14224137931034483,0.6092307692307692,0.36738461538461537,0.6326153846153846
2183,snR77 YML102W,0.0,NA,0.011667974293231964,198,1193,2057,127,0.6307692307692307,0.14234363767074049,0.6092307692307692,0.3670769230769231,0.6329230769230769
2184,YBR070C YBL008W,0.0,NA,0.01172531209886074,198,1192,2058,127,0.6310489510489511,0.14244604316546763,0.6092307692307692,0.3667692307692308,0.6332307692307693
2185,YKL197C YIL124W,0.0,NA,0.011743903160095215,198,1191,2059,127,0.6313286713286713,0.14254859611231102,0.6092307692307692,0.36646153846153845,0.6335384615384615
2186,YEL019C YLR344W,0.0,NA,0.011765372939407825,198,1190,2060,127,0.6316083916083917,0.14265129682997119,0.6092307692307692,0.36615384615384616,0.6338461538461538
2187,YMR081C YMR029C,0.0,NA,0.011770268902182579,198,1189,2061,127,0.6318881118881119,0.14275414563806776,0.6092307692307692,0.3658461538461538,0.6341538461538462
2188,YJR065C YPR131C,1.0,NA,0.011865357868373394,197,1189,2061,128,0.6316083916083917,0.14213564213564214,0.6061538461538462,0.3658461538461538,0.6341538461538462
2189,YJL054W YHR083W,1.0,NA,0.01188463345170021,196,1189,2061,129,0.6313286713286713,0.14151624548736463,0.6030769230769231,0.3658461538461538,0.6341538461538462
2190,YDR059C YDR446W,0.0,NA,0.011890850029885769,196,1188,2062,129,0.6316083916083917,0.1416184971098266,0.6030769230769231,0.36553846153846153,0.6344615384615384
2191,YGR007W YDR074W,0.0,NA,0.011902347207069397,196,1187,2063,129,0.6318881118881119,0.14172089660159073,0.6030769230769231,0.36523076923076925,0.6347692307692308
2192,snR189 YGL053W,0.0,NA,0.011945358477532864,196,1186,2064,129,0.6321678321678321,0.14182344428364688,0.6030769230769231,0.3649230769230769,0.6350769230769231
2193,YKL025C YOR360C,0.0,NA,0.011990053579211235,196,1185,2065,129,0.6324475524475525,0.14192614047791455,0.6030769230769231,0.3646153846153846,0.6353846153846154
2194,YMR163C YDL059C,0.0,NA,0.012016314081847668,196,1184,2066,129,0.6327272727272727,0.14202898550724638,0.6030769230769231,0.36430769230769233,0.6356923076923077
2195,YFR008W YNR048W,0.0,NA,0.012069979682564735,196,1183,2067,129,0.633006993006993,0.14213197969543148,0.6030769230769231,0.364,0.636
2196,YLR273C YCR067C,0.0,NA,0.012093325145542622,196,1182,2068,129,0.6332867132867133,0.14223512336719885,0.6030769230769231,0.3636923076923077,0.6363076923076924
2197,YJL113W YLR303W,0.0,NA,0.012177148833870888,196,1181,2069,129,0.6335664335664336,0.14233841684822077,0.6030769230769231,0.36338461538461536,0.6366153846153846
2198,YBL085W YER168C,0.0,NA,0.012218194082379341,196,1180,2070,129,0.6338461538461538,0.14244186046511628,0.6030769230769231,0.3630769230769231,0.6369230769230769
2199,YOL080C tQ(UUG)D1,0.0,NA,0.012236778624355793,196,1179,2071,129,0.6341258741258742,0.14254545454545456,0.6030769230769231,0.3627692307692308,0.6372307692307693
2200,YHR005C-A YCL044C,1.0,NA,0.012249499559402466,195,1179,2071,130,0.6338461538461538,0.14192139737991266,0.6,0.3627692307692308,0.6372307692307693
2201,YMR243C YHR001W-A,0.0,NA,0.012369935400784016,195,1178,2072,130,0.6341258741258742,0.14202476329206118,0.6,0.36246153846153845,0.6375384615384615
2202,YNL282W YMR313C,0.0,NA,0.012403232045471668,195,1177,2073,130,0.6344055944055944,0.14212827988338192,0.6,0.36215384615384616,0.6378461538461538
2203,YER089C YDR057W,0.0,NA,0.012452807277441025,195,1176,2074,130,0.6346853146853146,0.1422319474835886,0.6,0.3618461538461539,0.6381538461538462
2204,YBL080C YPR131C,1.0,NA,0.012455271556973457,194,1176,2074,131,0.6344055944055944,0.1416058394160584,0.5969230769230769,0.3618461538461539,0.6381538461538462
2205,YLR411W YIL123W,0.0,NA,0.012504829093813896,194,1175,2075,131,0.6346853146853146,0.14170927684441198,0.5969230769230769,0.36153846153846153,0.6384615384615384
2206,YGL037C YCL008C,0.0,NA,0.012528427876532078,194,1174,2076,131,0.634965034965035,0.14181286549707603,0.5969230769230769,0.36123076923076924,0.6387692307692308
2207,YJL089W YGR200C,0.0,NA,0.01258078496903181,194,1173,2077,131,0.6352447552447552,0.14191660570592537,0.5969230769230769,0.3609230769230769,0.6390769230769231
2208,YJR118C YHR083W,1.0,NA,0.012642894871532917,193,1173,2077,132,0.634965034965035,0.14128843338213762,0.5938461538461538,0.3609230769230769,0.6390769230769231
2209,YLR229C YCL014W,0.0,NA,0.012649187818169594,193,1172,2078,132,0.6352447552447552,0.1413919413919414,0.5938461538461538,0.3606153846153846,0.6393846153846154
2210,YCR094W YBR223C,0.0,NA,0.012668324634432793,193,1171,2079,132,0.6355244755244756,0.14149560117302054,0.5938461538461538,0.36030769230769233,0.6396923076923077
2211,YER094C YCR017C,0.0,NA,0.012710136361420155,193,1170,2080,132,0.6358041958041958,0.14159941305942772,0.5938461538461538,0.36,0.64
2212,YKL058W YBL088C,0.0,NA,0.012731863185763359,193,1169,2081,132,0.6360839160839161,0.14170337738619676,0.5938461538461538,0.3596923076923077,0.6403076923076924
2213,snR48 YDR365C,0.0,NA,0.012743892148137093,193,1168,2082,132,0.6363636363636364,0.14180749448934607,0.5938461538461538,0.35938461538461536,0.6406153846153846
2214,YLL035W YGR289C,0.0,NA,0.012842196971178055,193,1167,2083,132,0.6366433566433567,0.14191176470588235,0.5938461538461538,0.35907692307692307,0.6409230769230769
2215,YHR216W YNL004W,0.0,NA,0.012909895740449429,193,1166,2084,132,0.6369230769230769,0.14201618837380428,0.5938461538461538,0.3587692307692308,0.6412307692307693
2216,YPL024W YLR097C,0.0,NA,0.012964759021997452,193,1165,2085,132,0.6372027972027972,0.14212076583210603,0.5938461538461538,0.35846153846153844,0.6415384615384615
2217,YDL244W YMR210W,0.0,NA,0.012965955771505833,193,1164,2086,132,0.6374825174825175,0.14222549742078114,0.5938461538461538,0.35815384615384616,0.6418461538461538
2218,YMR117C YDL244W,0.0,NA,0.012983261607587337,193,1163,2087,132,0.6377622377622377,0.14233038348082597,0.5938461538461538,0.35784615384615387,0.6421538461538462
2219,YAL001C YGR258C,0.0,NA,0.01299248542636633,193,1162,2088,132,0.6380419580419581,0.14243542435424356,0.5938461538461538,0.3575384615384615,0.6424615384615384
2220,YNR030W YKL139W,0.0,NA,0.013030236586928368,193,1161,2089,132,0.6383216783216783,0.14254062038404727,0.5938461538461538,0.35723076923076924,0.6427692307692308
2221,YKL028W YHL024W,0.0,NA,0.013162451796233654,193,1160,2090,132,0.6386013986013986,0.1426459719142646,0.5938461538461538,0.3569230769230769,0.6430769230769231
2222,YDR150W YJL116C,1.0,NA,0.013268118724226952,192,1160,2090,133,0.6383216783216783,0.14201183431952663,0.5907692307692308,0.3569230769230769,0.6430769230769231
2223,YOL111C YJR010C-A,0.0,NA,0.013283084146678448,192,1159,2091,133,0.6386013986013986,0.14211695040710584,0.5907692307692308,0.3566153846153846,0.6433846153846153
2224,YDR460W YKL213C,0.0,NA,0.013299455866217613,192,1158,2092,133,0.6388811188811189,0.14222222222222222,0.5907692307692308,0.3563076923076923,0.6436923076923077
2225,YGR109W-B YBR180W,0.0,NA,0.013376413844525814,192,1157,2093,133,0.6391608391608392,0.14232765011119347,0.5907692307692308,0.356,0.644
2226,YDL208W YBR127C,0.0,NA,0.013404435478150845,192,1156,2094,133,0.6394405594405594,0.142433234421365,0.5907692307692308,0.3556923076923077,0.6443076923076924
2227,YPR167C YNL112W,0.0,NA,0.013456887565553188,192,1155,2095,133,0.6397202797202797,0.14253897550111358,0.5907692307692308,0.3553846153846154,0.6446153846153846
2228,YOR181W YDR210C-C,0.0,NA,0.013557327911257744,192,1154,2096,133,0.64,0.1426448736998514,0.5907692307692308,0.35507692307692307,0.6449230769230769
2229,YDR315C YDR427W,0.0,NA,0.013569754548370838,192,1153,2097,133,0.6402797202797202,0.14275092936802974,0.5907692307692308,0.3547692307692308,0.6452307692307693
2230,YBL080C YNL149C,1.0,NA,0.013674722984433174,191,1153,2097,134,0.64,0.14211309523809523,0.5876923076923077,0.3547692307692308,0.6452307692307693
2231,YMR163C YML130C,0.0,NA,0.013820325024425983,191,1152,2098,134,0.6402797202797202,0.14221891288160834,0.5876923076923077,0.35446153846153844,0.6455384615384615
2232,YAL062W YNL107W,0.0,NA,0.013834673911333084,191,1151,2099,134,0.6405594405594406,0.14232488822652756,0.5876923076923077,0.35415384615384615,0.6458461538461538
2233,YIL124W YLR138W,0.0,NA,0.01392392162233591,191,1150,2100,134,0.6408391608391608,0.1424310216256525,0.5876923076923077,0.35384615384615387,0.6461538461538462
2234,YBL039C YBR203W,0.0,NA,0.013969141989946365,191,1149,2101,134,0.6411188811188812,0.14253731343283582,0.5876923076923077,0.3535384615384615,0.6464615384615384
2235,YKL173W YDR311W,0.0,NA,0.013985860161483288,191,1148,2102,134,0.6413986013986014,0.1426437640029873,0.5876923076923077,0.35323076923076924,0.6467692307692308
2236,YMR068W YNL245C,0.0,NA,0.014062086120247841,191,1147,2103,134,0.6416783216783217,0.14275037369207771,0.5876923076923077,0.35292307692307695,0.6470769230769231
2237,YDR224C YLR154C,0.0,NA,0.01409107819199562,191,1146,2104,134,0.641958041958042,0.14285714285714285,0.5876923076923077,0.3526153846153846,0.6473846153846153
2238,YGR230W tS(AGA)E,0.0,NA,0.014100409112870693,191,1145,2105,134,0.6422377622377622,0.14296407185628743,0.5876923076923077,0.3523076923076923,0.6476923076923077
2239,YDR113C YDL059C,0.0,NA,0.014159686863422394,191,1144,2106,134,0.6425174825174825,0.14307116104868914,0.5876923076923077,0.352,0.648
2240,YNL085W YBL027W,0.0,NA,0.014201842248439789,191,1143,2107,134,0.6427972027972028,0.1431784107946027,0.5876923076923077,0.3516923076923077,0.6483076923076924
2241,YGR172C YNL036W,0.0,NA,0.014224270358681679,191,1142,2108,134,0.6430769230769231,0.14328582145536384,0.5876923076923077,0.3513846153846154,0.6486153846153846
2242,YGL172W YLR251W,0.0,NA,0.014252815395593643,191,1141,2109,134,0.6433566433566433,0.14339339339339338,0.5876923076923077,0.35107692307692306,0.6489230769230769
2243,YCR094W YLR363C,0.0,NA,0.014278162270784378,191,1140,2110,134,0.6436363636363637,0.14350112697220135,0.5876923076923077,0.3507692307692308,0.6492307692307693
2244,YBR123C YPR151C,0.0,NA,0.014344525523483753,191,1139,2111,134,0.6439160839160839,0.14360902255639096,0.5876923076923077,0.35046153846153844,0.6495384615384615
2245,YIL123W YJL178C,0.0,NA,0.014383829198777676,191,1138,2112,134,0.6441958041958042,0.1437170805116629,0.5876923076923077,0.35015384615384615,0.6498461538461539
2246,YDR106W YIL007C,0.0,NA,0.014387927018105984,191,1137,2113,134,0.6444755244755245,0.1438253012048193,0.5876923076923077,0.34984615384615386,0.6501538461538462
2247,YOR266W YNL066W,1.0,NA,0.014404341578483582,190,1137,2113,135,0.6441958041958042,0.14318010550113036,0.5846153846153846,0.34984615384615386,0.6501538461538462
2248,YLR229C YLR174W,0.0,NA,0.014404475688934326,190,1136,2114,135,0.6444755244755245,0.14328808446455504,0.5846153846153846,0.3495384615384615,0.6504615384615384
2249,YGL238W tG(GCC)M,0.0,NA,0.014405938796699047,190,1135,2115,135,0.6447552447552447,0.14339622641509434,0.5846153846153846,0.34923076923076923,0.6507692307692308
2250,tR(CCU)J YLL041C,0.0,NA,0.014425198547542095,190,1134,2116,135,0.645034965034965,0.14350453172205438,0.5846153846153846,0.34892307692307695,0.6510769230769231
2251,YOR338W YNL183C,0.0,NA,0.014438186772167683,190,1133,2117,135,0.6453146853146853,0.1436130007558579,0.5846153846153846,0.3486153846153846,0.6513846153846153
2252,YPL098C YMR072W,1.0,NA,0.014450657181441784,189,1133,2117,136,0.645034965034965,0.14296520423600606,0.5815384615384616,0.3486153846153846,0.6513846153846153
2253,YJL101C YHR133C,0.0,NA,0.014500757679343224,189,1132,2118,136,0.6453146853146853,0.14307342922028765,0.5815384615384616,0.3483076923076923,0.6516923076923077
2254,YGR204W YDL239C,0.0,NA,0.014547277241945267,189,1131,2119,136,0.6455944055944056,0.1431818181818182,0.5815384615384616,0.348,0.652
2255,YHR046C YBR203W,0.0,NA,0.014643344096839428,189,1130,2120,136,0.6458741258741258,0.14329037149355572,0.5815384615384616,0.3476923076923077,0.6523076923076923
2256,YMR204C YER166W,0.0,NA,0.014655417762696743,189,1129,2121,136,0.6461538461538462,0.1433990895295903,0.5815384615384616,0.3473846153846154,0.6526153846153846
2257,YGR123C YHR018C,0.0,NA,0.014669395051896572,189,1128,2122,136,0.6464335664335664,0.14350797266514806,0.5815384615384616,0.34707692307692306,0.6529230769230769
2258,YJR110W YOR321W,0.0,NA,0.014733167365193367,189,1127,2123,136,0.6467132867132868,0.14361702127659576,0.5815384615384616,0.3467692307692308,0.6532307692307693
2259,YJR160C YPL126W,0.0,NA,0.014871695078909397,189,1126,2124,136,0.646993006993007,0.14372623574144486,0.5815384615384616,0.3464615384615385,0.6535384615384615
2260,YPL121C YKL093W,0.0,NA,0.014891638420522213,189,1125,2125,136,0.6472727272727272,0.14383561643835616,0.5815384615384616,0.34615384615384615,0.6538461538461539
2261,YGL084C YOL002C,0.0,NA,0.014921221882104874,189,1124,2126,136,0.6475524475524476,0.14394516374714394,0.5815384615384616,0.34584615384615386,0.6541538461538462
2262,YCR081W YDR098C-A,0.0,NA,0.014937265776097775,189,1123,2127,136,0.6478321678321678,0.14405487804878048,0.5815384615384616,0.3455384615384615,0.6544615384615384
2263,YKR068C YGR200C,0.0,NA,0.014940698631107807,189,1122,2128,136,0.6481118881118881,0.14416475972540047,0.5815384615384616,0.34523076923076923,0.6547692307692308
2264,YPL098C YBL080C,1.0,NA,0.014960290864109993,188,1122,2128,137,0.6478321678321678,0.1435114503816794,0.5784615384615385,0.34523076923076923,0.6547692307692308
2265,YOR204W YGR065C,0.0,NA,0.014963467605412006,188,1121,2129,137,0.6481118881118881,0.1436210847975554,0.5784615384615385,0.34492307692307694,0.6550769230769231
2266,YPL140C YDL040C,0.0,NA,0.014986410737037659,188,1120,2130,137,0.6483916083916084,0.1437308868501529,0.5784615384615385,0.3446153846153846,0.6553846153846153
2267,YFR010W YCR010C,0.0,NA,0.015012258663773537,188,1119,2131,137,0.6486713286713287,0.14384085692425402,0.5784615384615385,0.3443076923076923,0.6556923076923077
2268,YDR170W-A YAL038W,0.0,NA,0.01504808384925127,188,1118,2132,137,0.6489510489510489,0.1439509954058193,0.5784615384615385,0.344,0.656
2269,YBR126C YPR167C,0.0,NA,0.01507274154573679,188,1117,2133,137,0.6492307692307693,0.14406130268199233,0.5784615384615385,0.3436923076923077,0.6563076923076923
2270,YOR266W YDR077W,1.0,NA,0.015085440129041672,187,1117,2133,138,0.6489510489510489,0.14340490797546013,0.5753846153846154,0.3436923076923077,0.6563076923076923
2271,YJR092W YJL005W,0.0,NA,0.015164360404014587,187,1116,2134,138,0.6492307692307693,0.1435149654643131,0.5753846153846154,0.3433846153846154,0.6566153846153846
2272,YMR238W YBR252W,0.0,NA,0.015227170661091805,187,1115,2135,138,0.6495104895104895,0.1436251920122888,0.5753846153846154,0.34307692307692306,0.6569230769230769
2273,YDR080W YDL230W,0.0,NA,0.015289438888430595,187,1114,2136,138,0.6497902097902097,0.14373558800922367,0.5753846153846154,0.34276923076923077,0.6572307692307693
2274,YEL064C YPR019W,0.0,NA,0.015546931885182858,187,1113,2137,138,0.6500699300699301,0.14384615384615385,0.5753846153846154,0.3424615384615385,0.6575384615384615
2275,YOL143C YBL101C,0.0,NA,0.015599185600876808,187,1112,2138,138,0.6503496503496503,0.14395688991531946,0.5753846153846154,0.34215384615384614,0.6578461538461539
2276,YDR162C YDL051W,0.0,NA,0.015600355342030525,187,1111,2139,138,0.6506293706293707,0.1440677966101695,0.5753846153846154,0.34184615384615386,0.6581538461538462
2277,YKL110C YIL036W,0.0,NA,0.01562171708792448,187,1110,2140,138,0.6509090909090909,0.14417887432536622,0.5753846153846154,0.3415384615384615,0.6584615384615384
2278,YPR006C YMR016C,0.0,NA,0.015644222497940063,187,1109,2141,138,0.6511888111888112,0.14429012345679013,0.5753846153846154,0.3412307692307692,0.6587692307692308
2279,YHR118C YLR128W,0.0,NA,0.01569278910756111,187,1108,2142,138,0.6514685314685315,0.1444015444015444,0.5753846153846154,0.34092307692307694,0.6590769230769231
2280,YDR463W YDL246C,0.0,NA,0.01575959473848343,187,1107,2143,138,0.6517482517482518,0.1445131375579598,0.5753846153846154,0.3406153846153846,0.6593846153846153
2281,YKL096W-A YDR365W-B,0.0,NA,0.015890225768089294,187,1106,2144,138,0.652027972027972,0.14462490332559938,0.5753846153846154,0.3403076923076923,0.6596923076923077
2282,YNL322C YFR008W,0.0,NA,0.015911782160401344,187,1105,2145,138,0.6523076923076923,0.14473684210526316,0.5753846153846154,0.34,0.66
2283,YJL054W YLL006W,1.0,NA,0.016052808612585068,186,1105,2145,139,0.652027972027972,0.14407436096049575,0.5723076923076923,0.34,0.66
2284,YER029C YCR017C,0.0,NA,0.016175387427210808,186,1104,2146,139,0.6523076923076923,0.14418604651162792,0.5723076923076923,0.3396923076923077,0.6603076923076923
2285,YCL050C YNL311C,0.0,NA,0.016268979758024216,186,1103,2147,139,0.6525874125874126,0.1442979053529868,0.5723076923076923,0.3393846153846154,0.6606153846153846
2286,YOR321W YNL031C,0.0,NA,0.016269216313958168,186,1102,2148,139,0.6528671328671328,0.14440993788819875,0.5723076923076923,0.33907692307692305,0.660923076923077
2287,YJL014W YMR199W,0.0,NA,0.01641734130680561,186,1101,2149,139,0.6531468531468532,0.1445221445221445,0.5723076923076923,0.33876923076923077,0.6612307692307692
2288,YLR094C YGR044C,0.0,NA,0.016541102901101112,186,1100,2150,139,0.6534265734265734,0.14463452566096424,0.5723076923076923,0.3384615384615385,0.6615384615384615
2289,YOR312C YOR048C,0.0,NA,0.01659874990582466,186,1099,2151,139,0.6537062937062937,0.14474708171206227,0.5723076923076923,0.33815384615384614,0.6618461538461539
2290,YGR009C YER044C,0.0,NA,0.016600415110588074,186,1098,2152,139,0.653986013986014,0.14485981308411214,0.5723076923076923,0.33784615384615385,0.6621538461538462
2291,YBR008C YER020W,0.0,NA,0.016621392220258713,186,1097,2153,139,0.6542657342657343,0.1449727201870616,0.5723076923076923,0.33753846153846156,0.6624615384615384
2292,YMR294W YDR246W,0.0,NA,0.01662713661789894,186,1096,2154,139,0.6545454545454545,0.14508580343213728,0.5723076923076923,0.3372307692307692,0.6627692307692308
2293,YLR010C snR189,0.0,NA,0.016629476100206375,186,1095,2155,139,0.6548251748251748,0.1451990632318501,0.5723076923076923,0.33692307692307694,0.6630769230769231
2294,YNL325C YNR055C,0.0,NA,0.016642628237605095,186,1094,2156,139,0.6551048951048951,0.1453125,0.5723076923076923,0.3366153846153846,0.6633846153846154
2295,YML058W YNL066W,1.0,NA,0.01677696220576763,185,1094,2156,140,0.6548251748251748,0.14464425332290853,0.5692307692307692,0.3366153846153846,0.6633846153846154
2296,YAL022C YGR014W,0.0,NA,0.016839340329170227,185,1093,2157,140,0.6551048951048951,0.14475743348982786,0.5692307692307692,0.3363076923076923,0.6636923076923077
2297,YMR226C YDR159W,0.0,NA,0.016901541501283646,185,1092,2158,140,0.6553846153846153,0.14487079091620986,0.5692307692307692,0.336,0.664
2298,YDR295C YLR188W,0.0,NA,0.016908641904592514,185,1091,2159,140,0.6556643356643357,0.14498432601880878,0.5692307692307692,0.3356923076923077,0.6643076923076923
2299,YOR182C YKL140W,0.0,NA,0.01695006713271141,185,1090,2160,140,0.6559440559440559,0.1450980392156863,0.5692307692307692,0.3353846153846154,0.6646153846153846
2300,YOL060C YNL070W,1.0,NA,0.01695089414715767,184,1090,2160,141,0.6556643356643357,0.14442700156985872,0.5661538461538461,0.3353846153846154,0.6646153846153846
2301,YMR243C YHR065C,0.0,NA,0.017056969925761223,184,1089,2161,141,0.6559440559440559,0.14454045561665357,0.5661538461538461,0.33507692307692305,0.664923076923077
2302,YDR273W YDR456W,0.0,NA,0.017061389982700348,184,1088,2162,141,0.6562237762237763,0.14465408805031446,0.5661538461538461,0.33476923076923076,0.6652307692307692
2303,YKL056C YJR094W-A,0.0,NA,0.017083628103137016,184,1087,2163,141,0.6565034965034965,0.14476789929189615,0.5661538461538461,0.3344615384615385,0.6655384615384615
2304,snR63 YMR224C,0.0,NA,0.017165370285511017,184,1086,2164,141,0.6567832167832168,0.14488188976377953,0.5661538461538461,0.33415384615384613,0.6658461538461539
2305,YDL191W YEL031W,0.0,NA,0.01719271019101143,184,1085,2165,141,0.6570629370629371,0.1449960598896769,0.5661538461538461,0.33384615384615385,0.6661538461538462
2306,snR19 YGR086C,0.0,NA,0.017196377739310265,184,1084,2166,141,0.6573426573426573,0.14511041009463724,0.5661538461538461,0.33353846153846156,0.6664615384615384
2307,YJR105W YBR155W,0.0,NA,0.017254456877708435,184,1083,2167,141,0.6576223776223776,0.1452249408050513,0.5661538461538461,0.3332307692307692,0.6667692307692308
2308,YER146W YNL054W-B,0.0,NA,0.017477266490459442,184,1082,2168,141,0.6579020979020979,0.14533965244865718,0.5661538461538461,0.33292307692307693,0.6670769230769231
2309,YLL048C YGR189C,0.0,NA,0.017495937645435333,184,1081,2169,141,0.6581818181818182,0.14545454545454545,0.5661538461538461,0.3326153846153846,0.6673846153846154
2310,YJL157C tG(GCC)J1,0.0,NA,0.017530545592308044,184,1080,2170,141,0.6584615384615384,0.14556962025316456,0.5661538461538461,0.3323076923076923,0.6676923076923077
2311,YMR292W YJR077C,0.0,NA,0.017553916200995445,184,1079,2171,141,0.6587412587412588,0.1456848772763262,0.5661538461538461,0.332,0.668
2312,YIL030C YDL064W,0.0,NA,0.017558876425027847,184,1078,2172,141,0.659020979020979,0.14580031695721077,0.5661538461538461,0.3316923076923077,0.6683076923076923
2313,YOR221C YDR365W-B,0.0,NA,0.017639555037021637,184,1077,2173,141,0.6593006993006993,0.14591593973037273,0.5661538461538461,0.3313846153846154,0.6686153846153846
2314,YGR274C YDR158W,0.0,NA,0.017708666622638702,184,1076,2174,141,0.6595804195804196,0.14603174603174604,0.5661538461538461,0.3310769230769231,0.668923076923077
2315,YFL034C-B YOR354C,0.0,NA,0.017766796052455902,184,1075,2175,141,0.6598601398601398,0.14614773629864972,0.5661538461538461,0.33076923076923076,0.6692307692307692
2316,YIL009W YLR363C,0.0,NA,0.017785387113690376,184,1074,2176,141,0.6601398601398601,0.14626391096979333,0.5661538461538461,0.3304615384615385,0.6695384615384615
2317,YDR204W YLR078C,0.0,NA,0.017789136618375778,184,1073,2177,141,0.6604195804195804,0.14638027048528243,0.5661538461538461,0.33015384615384613,0.6698461538461539
2318,YDR085C YGR209C,0.0,NA,0.017870502546429634,184,1072,2178,141,0.6606993006993007,0.1464968152866242,0.5661538461538461,0.32984615384615384,0.6701538461538461
2319,YPL170W YNL284C-A,0.0,NA,0.01790359802544117,184,1071,2179,141,0.660979020979021,0.14661354581673305,0.5661538461538461,0.32953846153846156,0.6704615384615384
2320,YOL115W YDL197C,0.0,NA,0.017938164994120598,184,1070,2180,141,0.6612587412587413,0.1467304625199362,0.5661538461538461,0.3292307692307692,0.6707692307692308
2321,YOR153W YOR119C,0.0,NA,0.01799711212515831,184,1069,2181,141,0.6615384615384615,0.14684756584197925,0.5661538461538461,0.32892307692307693,0.6710769230769231
2322,YOR338W YLR028C,0.0,NA,0.01801023818552494,184,1068,2182,141,0.6618181818181819,0.14696485623003194,0.5661538461538461,0.32861538461538464,0.6713846153846154
2323,YMR072W YHR005C-A,1.0,NA,0.01806565187871456,183,1068,2182,142,0.6615384615384615,0.14628297362110312,0.563076923076923,0.32861538461538464,0.6713846153846154
2324,tS(AGA)A YKL093W,0.0,NA,0.018160387873649597,183,1067,2183,142,0.6618181818181819,0.1464,0.563076923076923,0.3283076923076923,0.6716923076923077
2325,YPR103W YDL167C,0.0,NA,0.018213389441370964,183,1066,2184,142,0.6620979020979021,0.1465172137710168,0.563076923076923,0.328,0.672
2326,YMR226C YPR181C,0.0,NA,0.0182875357568264,183,1065,2185,142,0.6623776223776224,0.1466346153846154,0.563076923076923,0.32769230769230767,0.6723076923076923
2327,YDR296W YML058W,1.0,NA,0.018295709043741226,182,1065,2185,143,0.6620979020979021,0.14595028067361668,0.56,0.32769230769230767,0.6723076923076923
2328,YKR091W YPR113W,0.0,NA,0.018351925536990166,182,1064,2186,143,0.6623776223776224,0.14606741573033707,0.56,0.3273846153846154,0.6726153846153846
2329,YGR109W-B YGR227W,0.0,NA,0.018388763070106506,182,1063,2187,143,0.6626573426573427,0.1461847389558233,0.56,0.3270769230769231,0.672923076923077
2330,YOL143C YJR110W,0.0,NA,0.018500491976737976,182,1062,2188,143,0.6629370629370629,0.14630225080385853,0.56,0.32676923076923076,0.6732307692307692
2331,YDR325W YFL056C,0.0,NA,0.018574325367808342,182,1061,2189,143,0.6632167832167832,0.14641995172968625,0.56,0.32646153846153847,0.6735384615384615
2332,tS(AGA)D3 YIL071C,0.0,NA,0.01866433024406433,182,1060,2190,143,0.6634965034965035,0.14653784219001612,0.56,0.3261538461538461,0.6738461538461539
2333,YLL006W YDR077W,1.0,NA,0.018783174455165863,181,1060,2190,144,0.6632167832167832,0.14585012087026591,0.556923076923077,0.3261538461538461,0.6738461538461539
2334,YIL009W YDL019C,0.0,NA,0.0187902320176363,181,1059,2191,144,0.6634965034965035,0.14596774193548387,0.556923076923077,0.32584615384615384,0.6741538461538461
2335,YKR089C YDR034C-C,0.0,NA,0.01883985474705696,181,1058,2192,144,0.6637762237762238,0.14608555286521388,0.556923076923077,0.32553846153846155,0.6744615384615384
2336,YOR324C YGR258C,0.0,NA,0.01892874389886856,181,1057,2193,144,0.664055944055944,0.14620355411954766,0.556923076923077,0.3252307692307692,0.6747692307692308
2337,YNL247W YIR009W,0.0,NA,0.01898943819105625,181,1056,2194,144,0.6643356643356644,0.1463217461600647,0.556923076923077,0.3249230769230769,0.6750769230769231
2338,YMR264W YGR289C,0.0,NA,0.01900026574730873,181,1055,2195,144,0.6646153846153846,0.1464401294498382,0.556923076923077,0.32461538461538464,0.6753846153846154
2339,YLR320W YDR019C,0.0,NA,0.019210705533623695,181,1054,2196,144,0.664895104895105,0.1465587044534413,0.556923076923077,0.3243076923076923,0.6756923076923077
2340,YOR065W YBL023C,0.0,NA,0.019221322610974312,181,1053,2197,144,0.6651748251748252,0.146677471636953,0.556923076923077,0.324,0.676
2341,YOR249C YMR062C,0.0,NA,0.01928221806883812,181,1052,2198,144,0.6654545454545454,0.1467964314679643,0.556923076923077,0.32369230769230767,0.6763076923076923
2342,YMR213W YGL053W,0.0,NA,0.019441988319158554,181,1051,2199,144,0.6657342657342658,0.14691558441558442,0.556923076923077,0.3233846153846154,0.6766153846153846
2343,YMR243C YHL020C,0.0,NA,0.019490281119942665,181,1050,2200,144,0.666013986013986,0.14703493095044678,0.556923076923077,0.3230769230769231,0.676923076923077
