,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1874,YGR257C YHR214C-C,0.0,NA,0.0009107140358537436,234,1466,1784,91,0.5644755244755245,0.1376470588235294,0.72,0.4510769230769231,0.548923076923077
1875,YNL243W YNL029C,0.0,NA,0.0009141314658336341,234,1465,1785,91,0.5647552447552447,0.13772807533843437,0.72,0.45076923076923076,0.5492307692307692
1876,YMR016C YBR248C,0.0,NA,0.0009166639065369964,234,1464,1786,91,0.5650349650349651,0.13780918727915195,0.72,0.45046153846153847,0.5495384615384615
1877,YKL025C YBR126C,0.0,NA,0.0009185391827486455,234,1463,1787,91,0.5653146853146853,0.13789039481437831,0.72,0.4501538461538461,0.5498461538461539
1878,YDR210W-A YLR250W,0.0,NA,0.0009230354917235672,234,1462,1788,91,0.5655944055944055,0.13797169811320756,0.72,0.44984615384615384,0.5501538461538461
1879,tR(CCU)J YPR189W,0.0,NA,0.0009237503400072455,234,1461,1789,91,0.5658741258741259,0.13805309734513274,0.72,0.44953846153846155,0.5504615384615384
1880,YGL167C tA(AGC)D,0.0,NA,0.0009338128147646785,234,1460,1790,91,0.5661538461538461,0.1381345926800472,0.72,0.4492307692307692,0.5507692307692308
1881,YIL049W YBR084W,0.0,NA,0.0009422028670087457,234,1459,1791,91,0.5664335664335665,0.13821618428824572,0.72,0.4489230769230769,0.5510769230769231
1882,YJR105W YLR265C,0.0,NA,0.0009444535244256258,234,1458,1792,91,0.5667132867132867,0.13829787234042554,0.72,0.44861538461538464,0.5513846153846154
1883,YJR106W YKR061W,0.0,NA,0.0009455051040276885,234,1457,1793,91,0.566993006993007,0.13837965700768776,0.72,0.4483076923076923,0.5516923076923077
1884,YOR153W YIL123W,0.0,NA,0.0009527017246000469,234,1456,1794,91,0.5672727272727273,0.13846153846153847,0.72,0.448,0.552
1885,YKL025C YBR248C,0.0,NA,0.0009602568461559713,234,1455,1795,91,0.5675524475524476,0.13854351687388988,0.72,0.44769230769230767,0.5523076923076923
1886,YGL094C YBR276C,0.0,NA,0.0009644869132898748,234,1454,1796,91,0.5678321678321678,0.1386255924170616,0.72,0.4473846153846154,0.5526153846153846
1887,YNL304W YJL116C,1.0,NA,0.0009825709275901318,233,1454,1796,92,0.5675524475524476,0.13811499703615887,0.7169230769230769,0.4473846153846154,0.5526153846153846
1888,snR19 YJL090C,0.0,NA,0.0009827122557908297,233,1453,1797,92,0.5678321678321678,0.13819691577698695,0.7169230769230769,0.4470769230769231,0.552923076923077
1889,snR77 YJR135C,0.0,NA,0.0009829632472246885,233,1452,1798,92,0.5681118881118881,0.13827893175074185,0.7169230769230769,0.44676923076923075,0.5532307692307692
1890,YGL163C YOR067C,0.0,NA,0.0009894039249047637,233,1451,1799,92,0.5683916083916084,0.13836104513064132,0.7169230769230769,0.44646153846153847,0.5535384615384615
1891,YLR116W YJL010C,0.0,NA,0.0009901177836582065,233,1450,1800,92,0.5686713286713286,0.1384432560903149,0.7169230769230769,0.4461538461538462,0.5538461538461539
1892,YNR032W YLL045C,0.0,NA,0.000990237109363079,233,1449,1801,92,0.568951048951049,0.13852556480380498,0.7169230769230769,0.44584615384615384,0.5541538461538461
1893,YOR163W YOL028C,0.0,NA,0.0009925487684085965,233,1448,1802,92,0.5692307692307692,0.1386079714455681,0.7169230769230769,0.44553846153846155,0.5544615384615385
1894,YMR055C YOR210W,0.0,NA,0.001016979687847197,233,1447,1803,92,0.5695104895104895,0.1386904761904762,0.7169230769230769,0.4452307692307692,0.5547692307692308
1895,Q0070 YER155C,0.0,NA,0.001017785631120205,233,1446,1804,92,0.5697902097902098,0.13877307921381773,0.7169230769230769,0.4449230769230769,0.555076923076923
1896,YNR026C YKL130C,0.0,NA,0.0010206593433395028,233,1445,1805,92,0.5700699300699301,0.13885578069129917,0.7169230769230769,0.44461538461538463,0.5553846153846154
1897,YKL110C YLR011W,0.0,NA,0.001035353634506464,233,1444,1806,92,0.5703496503496504,0.13893858079904592,0.7169230769230769,0.4443076923076923,0.5556923076923077
1898,YLR087C YNR002C,0.0,NA,0.0010375120909884572,233,1443,1807,92,0.5706293706293706,0.13902147971360382,0.7169230769230769,0.444,0.556
1899,YHR001W-A tR(CCU)J,0.0,NA,0.0010377097642049193,233,1442,1808,92,0.5709090909090909,0.1391044776119403,0.7169230769230769,0.4436923076923077,0.5563076923076923
1900,YIL124W YMR224C,0.0,NA,0.0010416846489533782,233,1441,1809,92,0.5711888111888112,0.13918757467144563,0.7169230769230769,0.4433846153846154,0.5566153846153846
1901,YDL134C YER146W,0.0,NA,0.001041686162352562,233,1440,1810,92,0.5714685314685315,0.13927077106993424,0.7169230769230769,0.4430769230769231,0.556923076923077
1902,YCL008C YDR261C-C,0.0,NA,0.0010423343628644943,233,1439,1811,92,0.5717482517482517,0.13935406698564592,0.7169230769230769,0.44276923076923075,0.5572307692307692
1903,YGL192W YDL160C,0.0,NA,0.001042660092934966,233,1438,1812,92,0.5720279720279721,0.13943746259724715,0.7169230769230769,0.44246153846153846,0.5575384615384615
1904,YCR084C YCL019W,0.0,NA,0.0010463662911206484,233,1437,1813,92,0.5723076923076923,0.13952095808383233,0.7169230769230769,0.4421538461538462,0.5578461538461539
1905,tR(UCU)B YPL228W,0.0,NA,0.0010514475870877504,233,1436,1814,92,0.5725874125874126,0.1396045536249251,0.7169230769230769,0.44184615384615383,0.5581538461538461
1906,tG(UCC)O YGL209W,0.0,NA,0.0010515006724745035,233,1435,1815,92,0.5728671328671329,0.1396882494004796,0.7169230769230769,0.44153846153846155,0.5584615384615385
1907,YOR249C YOR242C,0.0,NA,0.001052682870067656,233,1434,1816,92,0.5731468531468531,0.13977204559088183,0.7169230769230769,0.4412307692307692,0.5587692307692308
1908,YFL033C YDL002C,0.0,NA,0.0010543193202465773,233,1433,1817,92,0.5734265734265734,0.1398559423769508,0.7169230769230769,0.4409230769230769,0.559076923076923
1909,YHL048W YBL005W-B,0.0,NA,0.0010733543895184994,233,1432,1818,92,0.5737062937062937,0.13993993993993994,0.7169230769230769,0.44061538461538463,0.5593846153846154
1910,YDR170W-A YOR338W,0.0,NA,0.0010747674386948347,233,1431,1819,92,0.573986013986014,0.14002403846153846,0.7169230769230769,0.4403076923076923,0.5596923076923077
1911,YPL160W YGR077C,0.0,NA,0.001080391346476972,233,1430,1820,92,0.5742657342657342,0.14010823812387252,0.7169230769230769,0.44,0.56
1912,YLR138W YNR047W,0.0,NA,0.001087437616661191,233,1429,1821,92,0.5745454545454546,0.14019253910950663,0.7169230769230769,0.4396923076923077,0.5603076923076923
1913,YOR028C YGL006W,0.0,NA,0.0010889418190345168,233,1428,1822,92,0.5748251748251748,0.1402769416014449,0.7169230769230769,0.4393846153846154,0.5606153846153846
1914,YER006W YER100W,0.0,NA,0.0010894351871684194,233,1427,1823,92,0.5751048951048952,0.14036144578313253,0.7169230769230769,0.4390769230769231,0.560923076923077
1915,YNL277W YLL048C,0.0,NA,0.001095055602490902,233,1426,1824,92,0.5753846153846154,0.1404460518384569,0.7169230769230769,0.43876923076923074,0.5612307692307692
1916,YAL023C YHL006C,0.0,NA,0.0011004620464518666,233,1425,1825,92,0.5756643356643356,0.1405307599517491,0.7169230769230769,0.43846153846153846,0.5615384615384615
1917,YBR214W YOR181W,0.0,NA,0.0011169497156515718,233,1424,1826,92,0.575944055944056,0.14061557030778515,0.7169230769230769,0.43815384615384617,0.5618461538461539
1918,YHR099W YGR083C,0.0,NA,0.001124356291256845,233,1423,1827,92,0.5762237762237762,0.14070048309178743,0.7169230769230769,0.43784615384615383,0.5621538461538461
1919,YLR116W YPL112C,0.0,NA,0.0011287524830549955,233,1422,1828,92,0.5765034965034965,0.14078549848942598,0.7169230769230769,0.43753846153846154,0.5624615384615385
1920,YDR496C YHR144C,0.0,NA,0.0011402061209082603,233,1421,1829,92,0.5767832167832168,0.14087061668681983,0.7169230769230769,0.43723076923076926,0.5627692307692308
1921,YCL019W YGL151W,0.0,NA,0.0011412687599658966,233,1420,1830,92,0.5770629370629371,0.14095583787053842,0.7169230769230769,0.4369230769230769,0.563076923076923
1922,YMR264W Q0105,0.0,NA,0.0011630445951595902,233,1419,1831,92,0.5773426573426573,0.1410411622276029,0.7169230769230769,0.4366153846153846,0.5633846153846154
1923,YPL002C YMR243C,0.0,NA,0.001163326553069055,233,1418,1832,92,0.5776223776223777,0.14112658994548757,0.7169230769230769,0.4363076923076923,0.5636923076923077
1924,YML058W YOR147W,1.0,NA,0.0011651109671220183,232,1418,1832,93,0.5773426573426573,0.1406060606060606,0.7138461538461538,0.4363076923076923,0.5636923076923077
1925,YDR178W YNL004W,0.0,NA,0.0011653633555397391,232,1417,1833,93,0.5776223776223777,0.1406913280776228,0.7138461538461538,0.436,0.564
1926,YJL089W YNL245C,0.0,NA,0.0011664123740047216,232,1416,1834,93,0.5779020979020979,0.1407766990291262,0.7138461538461538,0.4356923076923077,0.5643076923076923
1927,YMR108W YGR038C-A,0.0,NA,0.0011688927188515663,232,1415,1835,93,0.5781818181818181,0.1408621736490589,0.7138461538461538,0.43538461538461537,0.5646153846153846
1928,YGL084C YLR085C,0.0,NA,0.001171666313894093,232,1414,1836,93,0.5784615384615385,0.14094775212636695,0.7138461538461538,0.4350769230769231,0.564923076923077
1929,YHR083W YCL044C,1.0,NA,0.0011774180456995964,231,1414,1836,94,0.5781818181818181,0.14042553191489363,0.7107692307692308,0.4350769230769231,0.564923076923077
1930,YBR180W YMR251W,0.0,NA,0.0011776030296459794,231,1413,1837,94,0.5784615384615385,0.14051094890510948,0.7107692307692308,0.4347692307692308,0.5652307692307692
1931,YMR068W YGR161W-A,0.0,NA,0.0011778139742091298,231,1412,1838,94,0.5787412587412587,0.14059646987218502,0.7107692307692308,0.43446153846153845,0.5655384615384615
1932,YDR077W YOL076W,1.0,NA,0.0011809916468337178,230,1412,1838,95,0.5784615384615385,0.14007308160779536,0.7076923076923077,0.43446153846153845,0.5655384615384615
1933,YDR463W YER025W,0.0,NA,0.0011833017924800515,230,1411,1839,95,0.5787412587412587,0.14015843997562463,0.7076923076923077,0.43415384615384617,0.5658461538461539
1934,YDL055C YGL114W,0.0,NA,0.0011870915768668056,230,1410,1840,95,0.579020979020979,0.1402439024390244,0.7076923076923077,0.4338461538461538,0.5661538461538461
1935,YHL007C YNL236W,0.0,NA,0.0011876311618834734,230,1409,1841,95,0.5793006993006993,0.1403294691885296,0.7076923076923077,0.43353846153846154,0.5664615384615385
1936,YJL054W YMR072W,1.0,NA,0.0011882648104801774,229,1409,1841,96,0.579020979020979,0.1398046398046398,0.7046153846153846,0.43353846153846154,0.5664615384615385
1937,YJL081C YOR067C,0.0,NA,0.0011931697372347116,229,1408,1842,96,0.5793006993006993,0.13989004276114844,0.7046153846153846,0.43323076923076925,0.5667692307692308
1938,YOL082W YLR410W,0.0,NA,0.001195855438709259,229,1407,1843,96,0.5795804195804196,0.13997555012224938,0.7046153846153846,0.4329230769230769,0.567076923076923
1939,YEL041W YOR229W,0.0,NA,0.0011996050598099828,229,1406,1844,96,0.5798601398601398,0.1400611620795107,0.7046153846153846,0.4326153846153846,0.5673846153846154
1940,YGL197W YIL007C,0.0,NA,0.001213753828778863,229,1405,1845,96,0.5801398601398602,0.1401468788249694,0.7046153846153846,0.4323076923076923,0.5676923076923077
1941,YHR188C YPR201W,0.0,NA,0.0012147976085543633,229,1404,1846,96,0.5804195804195804,0.14023270055113288,0.7046153846153846,0.432,0.568
1942,YBR115C YDR394W,0.0,NA,0.0012152479030191898,229,1403,1847,96,0.5806993006993006,0.1403186274509804,0.7046153846153846,0.4316923076923077,0.5683076923076923
1943,YNL084C YBR142W,0.0,NA,0.0012156154261901975,229,1402,1848,96,0.580979020979021,0.14040465971796443,0.7046153846153846,0.43138461538461537,0.5686153846153846
1944,YOR266W YML061C,1.0,NA,0.0012208778643980622,228,1402,1848,97,0.5806993006993006,0.13987730061349693,0.7015384615384616,0.43138461538461537,0.5686153846153846
1945,YMR204C YGR232W,0.0,NA,0.0012316685169935226,228,1401,1849,97,0.580979020979021,0.13996316758747698,0.7015384615384616,0.4310769230769231,0.568923076923077
1946,YOR119C YLR320W,0.0,NA,0.001240963814780116,228,1400,1850,97,0.5812587412587412,0.14004914004914004,0.7015384615384616,0.4307692307692308,0.5692307692307692
1947,YCL014W YHR004C,0.0,NA,0.0012492643436416984,228,1399,1851,97,0.5815384615384616,0.14013521819299324,0.7015384615384616,0.43046153846153845,0.5695384615384615
1948,YBL016W YDL059C,0.0,NA,0.0012548341182991862,228,1398,1852,97,0.5818181818181818,0.14022140221402213,0.7015384615384616,0.43015384615384616,0.5698461538461539
1949,YHR073W YJL125C,0.0,NA,0.00126628705766052,228,1397,1853,97,0.5820979020979021,0.1403076923076923,0.7015384615384616,0.4298461538461538,0.5701538461538461
1950,snR19 YCR094W,0.0,NA,0.001270892913453281,228,1396,1854,97,0.5823776223776224,0.14039408866995073,0.7015384615384616,0.42953846153846154,0.5704615384615385
1951,YMR016C YJL030W,0.0,NA,0.0012784164864569902,228,1395,1855,97,0.5826573426573427,0.14048059149722736,0.7015384615384616,0.42923076923076925,0.5707692307692308
1952,YDR406W YCR097W,0.0,NA,0.001279302523471415,228,1394,1856,97,0.5829370629370629,0.1405672009864365,0.7015384615384616,0.4289230769230769,0.571076923076923
1953,YDR035W YGR009C,0.0,NA,0.0012852014042437077,228,1393,1857,97,0.5832167832167832,0.1406539173349784,0.7015384615384616,0.4286153846153846,0.5713846153846154
1954,YLL006W YML058W,1.0,NA,0.0012864879099652171,227,1393,1857,98,0.5829370629370629,0.14012345679012345,0.6984615384615385,0.4286153846153846,0.5713846153846154
1955,tS(AGA)A YBR001C,0.0,NA,0.0012903522001579404,227,1392,1858,98,0.5832167832167832,0.14021000617665225,0.6984615384615385,0.42830769230769233,0.5716923076923077
1956,YOL010W YJL205C,0.0,NA,0.0012960629537701607,227,1391,1859,98,0.5834965034965035,0.14029666254635353,0.6984615384615385,0.428,0.572
1957,YJR155W YNL322C,0.0,NA,0.0012960969470441341,227,1390,1860,98,0.5837762237762237,0.14038342609771182,0.6984615384615385,0.4276923076923077,0.5723076923076923
1958,YOL060C YPR131C,1.0,NA,0.0012993358541280031,226,1390,1860,99,0.5834965034965035,0.13985148514851486,0.6953846153846154,0.4276923076923077,0.5723076923076923
1959,YBL002W YBR283C,0.0,NA,0.0013021002523601055,226,1389,1861,99,0.5837762237762237,0.13993808049535603,0.6953846153846154,0.42738461538461536,0.5726153846153846
1960,YLR273C YDR325W,0.0,NA,0.0013057539472356439,226,1388,1862,99,0.5840559440559441,0.14002478314745972,0.6953846153846154,0.4270769230769231,0.5729230769230769
1961,YLL035W YNL015W,0.0,NA,0.0013095899485051632,226,1387,1863,99,0.5843356643356643,0.14011159330440173,0.6953846153846154,0.4267692307692308,0.5732307692307692
1962,YGL238W YIL173W,0.0,NA,0.0013132159365341067,226,1386,1864,99,0.5846153846153846,0.1401985111662531,0.6953846153846154,0.42646153846153845,0.5735384615384616
1963,YMR072W YNL149C,1.0,NA,0.001316974638029933,225,1386,1864,100,0.5843356643356643,0.13966480446927373,0.6923076923076923,0.42646153846153845,0.5735384615384616
1964,YKR008W YML102W,0.0,NA,0.0013307895278558135,225,1385,1865,100,0.5846153846153846,0.13975155279503104,0.6923076923076923,0.42615384615384616,0.5738461538461539
1965,YKL213C YGR044C,0.0,NA,0.0013358339201658964,225,1384,1866,100,0.5848951048951049,0.13983840894965818,0.6923076923076923,0.4258461538461538,0.5741538461538461
1966,YGL048C YBR070C,0.0,NA,0.0013532991288229823,225,1383,1867,100,0.5851748251748252,0.13992537313432835,0.6923076923076923,0.42553846153846153,0.5744615384615385
1967,YBR061C YPR103W,0.0,NA,0.001364341122098267,225,1382,1868,100,0.5854545454545454,0.14001244555071563,0.6923076923076923,0.42523076923076925,0.5747692307692308
1968,YLR176C YOR324C,0.0,NA,0.0013671076158061624,225,1381,1869,100,0.5857342657342657,0.14009962640099627,0.6923076923076923,0.4249230769230769,0.575076923076923
1969,YAR071W YDR158W,0.0,NA,0.00136963848490268,225,1380,1870,100,0.586013986013986,0.14018691588785046,0.6923076923076923,0.4246153846153846,0.5753846153846154
1970,YDR113C snR38,0.0,NA,0.0013704219600185752,225,1379,1871,100,0.5862937062937063,0.14027431421446385,0.6923076923076923,0.42430769230769233,0.5756923076923077
1971,YML058W YJR118C,1.0,NA,0.0013741871807724237,224,1379,1871,101,0.586013986013986,0.13973799126637554,0.6892307692307692,0.42430769230769233,0.5756923076923077
1972,YBR175W YLR138W,0.0,NA,0.0013772681122645736,224,1378,1872,101,0.5862937062937063,0.13982521847690388,0.6892307692307692,0.424,0.576
1973,YDR369C YOL105C,0.0,NA,0.0013868184760212898,224,1377,1873,101,0.5865734265734266,0.13991255465334165,0.6892307692307692,0.4236923076923077,0.5763076923076923
1974,YMR168C YOR295W,0.0,NA,0.0013974173925817013,224,1376,1874,101,0.5868531468531468,0.14,0.6892307692307692,0.42338461538461536,0.5766153846153846
1975,YKR034W YOR243C,0.0,NA,0.0013978492934256792,224,1375,1875,101,0.5871328671328672,0.14008755472170106,0.6892307692307692,0.4230769230769231,0.5769230769230769
1976,YDR150W YHR083W,1.0,NA,0.001401968183927238,223,1375,1875,102,0.5868531468531468,0.139549436795995,0.6861538461538461,0.4230769230769231,0.5769230769230769
1977,YGL213C YLR250W,0.0,NA,0.0014278050512075424,223,1374,1876,102,0.5871328671328672,0.13963681903569192,0.6861538461538461,0.4227692307692308,0.5772307692307692
1978,YDR224C YPR060C,0.0,NA,0.00142962287645787,223,1373,1877,102,0.5874125874125874,0.13972431077694236,0.6861538461538461,0.42246153846153844,0.5775384615384616
1979,YBR115C YML069W,0.0,NA,0.0014322377974167466,223,1372,1878,102,0.5876923076923077,0.13981191222570533,0.6861538461538461,0.42215384615384616,0.5778461538461539
1980,YCR067C YOR116C,0.0,NA,0.0014375033788383007,223,1371,1879,102,0.587972027972028,0.1398996235884567,0.6861538461538461,0.42184615384615387,0.5781538461538461
1981,YJR060W tG(GCC)J1,0.0,NA,0.0014427107525989413,223,1370,1880,102,0.5882517482517482,0.13998744507219082,0.6861538461538461,0.42153846153846153,0.5784615384615385
1982,YBR131W YNL183C,0.0,NA,0.0014458788791671395,223,1369,1881,102,0.5885314685314685,0.14007537688442212,0.6861538461538461,0.42123076923076924,0.5787692307692308
1983,YDL090C YOR067C,0.0,NA,0.001448440714739263,223,1368,1882,102,0.5888111888111888,0.14016341923318668,0.6861538461538461,0.4209230769230769,0.579076923076923
1984,YLR016C YPL218W,0.0,NA,0.0014522188575938344,223,1367,1883,102,0.5890909090909091,0.14025157232704402,0.6861538461538461,0.4206153846153846,0.5793846153846154
1985,YIR010W YGL139W,0.0,NA,0.0014528281753882766,223,1366,1884,102,0.5893706293706293,0.14033983637507866,0.6861538461538461,0.4203076923076923,0.5796923076923077
1986,YKL025C YEL063C,0.0,NA,0.0014536482049152255,223,1365,1885,102,0.5896503496503497,0.14042821158690177,0.6861538461538461,0.42,0.58
1987,YNR048W YKL110C,0.0,NA,0.0014633162645623088,223,1364,1886,102,0.5899300699300699,0.1405166981726528,0.6861538461538461,0.4196923076923077,0.5803076923076923
1988,YLL006W YHR083W,1.0,NA,0.0014762901701033115,222,1364,1886,103,0.5896503496503497,0.13997477931904162,0.683076923076923,0.4196923076923077,0.5803076923076923
1989,YLR197W YER055C,0.0,NA,0.0014844225952401757,222,1363,1887,103,0.5899300699300699,0.14006309148264984,0.683076923076923,0.4193846153846154,0.5806153846153846
1990,YJR005W YMR017W,0.0,NA,0.001490449532866478,222,1362,1888,103,0.5902097902097903,0.14015151515151514,0.683076923076923,0.41907692307692307,0.5809230769230769
1991,YBL015W YLL060C,0.0,NA,0.0014940082328394055,222,1361,1889,103,0.5904895104895105,0.14024005053695515,0.683076923076923,0.4187692307692308,0.5812307692307692
1992,YJR065C YNL149C,1.0,NA,0.0014962792629376054,221,1361,1889,104,0.5902097902097903,0.13969658659924147,0.68,0.4187692307692308,0.5812307692307692
1993,YOR324C YPL195W,0.0,NA,0.0014987275935709476,221,1360,1890,104,0.5904895104895105,0.13978494623655913,0.68,0.41846153846153844,0.5815384615384616
1994,YPR149W YJL178C,0.0,NA,0.0015203565126284957,221,1359,1891,104,0.5907692307692308,0.13987341772151898,0.68,0.41815384615384615,0.5818461538461538
1995,YHR133C YDR131C,0.0,NA,0.0015339237870648503,221,1358,1892,104,0.591048951048951,0.13996200126662445,0.68,0.41784615384615387,0.5821538461538461
1996,YER056C-A YMR168C,0.0,NA,0.0015410975320264697,221,1357,1893,104,0.5913286713286713,0.14005069708491763,0.68,0.4175384615384615,0.5824615384615385
1997,YHR118C YLR116W,0.0,NA,0.001552335568703711,221,1356,1894,104,0.5916083916083916,0.140139505389981,0.68,0.41723076923076924,0.5827692307692308
1998,snR56 YLR213C,0.0,NA,0.0015757933724671602,221,1355,1895,104,0.5918881118881119,0.14022842639593908,0.68,0.4169230769230769,0.583076923076923
1999,YLR298C YIL123W,0.0,NA,0.001577524235472083,221,1354,1896,104,0.5921678321678322,0.1403174603174603,0.68,0.4166153846153846,0.5833846153846154
2000,YBR250W YGL113W,0.0,NA,0.0015818005194887519,221,1353,1897,104,0.5924475524475524,0.14040660736975857,0.68,0.4163076923076923,0.5836923076923077
2001,YCR010C YCL016C,0.0,NA,0.001591469976119697,221,1352,1898,104,0.5927272727272728,0.14049586776859505,0.68,0.416,0.584
2002,YDR316W-A YJL155C,0.0,NA,0.001596317277289927,221,1351,1899,104,0.593006993006993,0.1405852417302799,0.68,0.4156923076923077,0.5843076923076923
2003,YLR251W YDR456W,0.0,NA,0.0016031906707212329,221,1350,1900,104,0.5932867132867133,0.1406747294716741,0.68,0.4153846153846154,0.5846153846153846
2004,YDR085C YNL274C,0.0,NA,0.0016088845441117883,221,1349,1901,104,0.5935664335664336,0.14076433121019108,0.68,0.41507692307692307,0.5849230769230769
2005,YKR004C YMR251W,0.0,NA,0.001609190134331584,221,1348,1902,104,0.5938461538461538,0.1408540471637986,0.68,0.4147692307692308,0.5852307692307692
2006,YOL060C YJR118C,1.0,NA,0.0016245580045506358,220,1348,1902,105,0.5935664335664336,0.14030612244897958,0.676923076923077,0.4147692307692308,0.5852307692307692
2007,YFL007W YBR280C,0.0,NA,0.0016262826975435019,220,1347,1903,105,0.5938461538461538,0.14039566049776644,0.676923076923077,0.41446153846153844,0.5855384615384616
2008,YDL128W YGR275W,0.0,NA,0.0016277931863442063,220,1346,1904,105,0.5941258741258741,0.140485312899106,0.676923076923077,0.41415384615384615,0.5858461538461538
2009,tI(AAU)L1 YML059C,0.0,NA,0.0016304642194882035,220,1345,1905,105,0.5944055944055944,0.14057507987220447,0.676923076923077,0.41384615384615386,0.5861538461538461
2010,YMR117C YOR344C,0.0,NA,0.0016502707730978727,220,1344,1906,105,0.5946853146853147,0.14066496163682865,0.676923076923077,0.4135384615384615,0.5864615384615385
2011,YHR129C YCL030C,0.0,NA,0.001655795844271779,220,1343,1907,105,0.594965034965035,0.14075495841330773,0.676923076923077,0.41323076923076923,0.5867692307692308
2012,YHR188C snR71,0.0,NA,0.001678410917520523,220,1342,1908,105,0.5952447552447553,0.14084507042253522,0.676923076923077,0.41292307692307695,0.587076923076923
2013,YOR073W tA(AGC)D,0.0,NA,0.0017029972514137626,220,1341,1909,105,0.5955244755244755,0.14093529788597053,0.676923076923077,0.4126153846153846,0.5873846153846154
2014,YJR065C YEL020W-A,1.0,NA,0.0017051987815648317,219,1341,1909,106,0.5952447552447553,0.14038461538461539,0.6738461538461539,0.4126153846153846,0.5873846153846154
2015,YDR350C YIR010W,0.0,NA,0.0017201041337102652,219,1340,1910,106,0.5955244755244755,0.1404746632456703,0.6738461538461539,0.4123076923076923,0.5876923076923077
2016,YDR159W YIL010W,0.0,NA,0.0017205446492880583,219,1339,1911,106,0.5958041958041959,0.1405648267008986,0.6738461538461539,0.412,0.588
2017,YGR086C YGR121C,0.0,NA,0.0017291615949943662,219,1338,1912,106,0.5960839160839161,0.14065510597302505,0.6738461538461539,0.4116923076923077,0.5883076923076923
2018,YNL273W YDR210C-C,0.0,NA,0.0017295905854552984,219,1337,1913,106,0.5963636363636363,0.14074550128534705,0.6738461538461539,0.4113846153846154,0.5886153846153847
2019,YPR026W YDR210W-A,0.0,NA,0.0017335773445665836,219,1336,1914,106,0.5966433566433567,0.14083601286173633,0.6738461538461539,0.41107692307692306,0.5889230769230769
2020,YDR326C YBR280C,0.0,NA,0.0017360622296109796,219,1335,1915,106,0.5969230769230769,0.14092664092664092,0.6738461538461539,0.4107692307692308,0.5892307692307692
2021,YCR017C YAL063C,0.0,NA,0.0017449769657105207,219,1334,1916,106,0.5972027972027972,0.14101738570508693,0.6738461538461539,0.4104615384615385,0.5895384615384616
2022,YFL059W YGR109W-B,0.0,NA,0.001746258931234479,219,1333,1917,106,0.5974825174825175,0.1411082474226804,0.6738461538461539,0.41015384615384615,0.5898461538461538
2023,YLR176C YKL130C,0.0,NA,0.0017509275348857045,219,1332,1918,106,0.5977622377622378,0.14119922630560927,0.6738461538461539,0.40984615384615386,0.5901538461538461
2024,YGR277C YLR188W,0.0,NA,0.0017531225457787514,219,1331,1919,106,0.598041958041958,0.14129032258064517,0.6738461538461539,0.4095384615384615,0.5904615384615385
2025,YDR077W YJL116C,1.0,NA,0.001753453048877418,218,1331,1919,107,0.5977622377622378,0.1407359586830213,0.6707692307692308,0.4095384615384615,0.5904615384615385
2026,YLL046C YNR032W,0.0,NA,0.0017643310129642487,218,1330,1920,107,0.598041958041958,0.14082687338501293,0.6707692307692308,0.40923076923076923,0.5907692307692308
2027,YLR158C YPR093C,0.0,NA,0.0017778032924979925,218,1329,1921,107,0.5983216783216784,0.14091790562378798,0.6707692307692308,0.40892307692307694,0.591076923076923
2028,snR63 YIR028W,0.0,NA,0.0017795456806197762,218,1328,1922,107,0.5986013986013986,0.1410090556274256,0.6707692307692308,0.4086153846153846,0.5913846153846154
2029,YCR044C YBL089W,0.0,NA,0.0017890783492475748,218,1327,1923,107,0.5988811188811188,0.14110032362459546,0.6707692307692308,0.4083076923076923,0.5916923076923077
2030,YDL131W YDR261C-C,0.0,NA,0.0017932181945070624,218,1326,1924,107,0.5991608391608392,0.1411917098445596,0.6707692307692308,0.408,0.592
2031,YPR026W YJL035C,0.0,NA,0.0017937544034793973,218,1325,1925,107,0.5994405594405594,0.14128321451717435,0.6707692307692308,0.4076923076923077,0.5923076923076923
2032,YER132C YFR055W,0.0,NA,0.0017943973653018475,218,1324,1926,107,0.5997202797202797,0.14137483787289234,0.6707692307692308,0.4073846153846154,0.5926153846153847
2033,YGL144C YKL060C,0.0,NA,0.001803528517484665,218,1323,1927,107,0.6,0.14146658014276445,0.6707692307692308,0.40707692307692306,0.5929230769230769
2034,YBR002C YJR126C,0.0,NA,0.001808180590160191,218,1322,1928,107,0.6002797202797203,0.14155844155844155,0.6707692307692308,0.40676923076923077,0.5932307692307692
2035,YGR121C YMR186W,0.0,NA,0.0018149033421650529,218,1321,1929,107,0.6005594405594405,0.14165042235217673,0.6707692307692308,0.4064615384615385,0.5935384615384616
2036,YDL088C YDR311W,0.0,NA,0.0018218784825876355,218,1320,1930,107,0.6008391608391609,0.14174252275682706,0.6707692307692308,0.40615384615384614,0.5938461538461538
2037,YHR004C YBR131W,0.0,NA,0.0018289517611265182,218,1319,1931,107,0.6011188811188811,0.14183474300585555,0.6707692307692308,0.40584615384615386,0.5941538461538461
2038,YPL045W YMR016C,0.0,NA,0.001836812705732882,218,1318,1932,107,0.6013986013986014,0.14192708333333334,0.6707692307692308,0.4055384615384615,0.5944615384615385
