,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1135,snR17b YML012W,0.0,4_4,0.004552905447781086,266,2459,1051,85,0.3411033411033411,0.09761467889908257,0.7578347578347578,0.7005698005698006,0.29943019943019944
1136,YJL219W BLM3,0.0,4_4,0.004552905447781086,266,2458,1052,85,0.34136234136234134,0.09765051395007342,0.7578347578347578,0.7002849002849003,0.29971509971509974
1137,tE(UUC)G2 YDR486C,0.0,4_4,0.004552905447781086,266,2457,1053,85,0.3416213416213416,0.09768637532133675,0.7578347578347578,0.7,0.3
1138,snR161 YLR160C,0.0,4_4,0.004552905447781086,266,2456,1054,85,0.3418803418803419,0.09772226304188097,0.7578347578347578,0.6997150997150997,0.3002849002849003
1139,tQ(UUG)H YHR014W,0.0,4_4,0.004552905447781086,266,2455,1055,85,0.34213934213934216,0.09775817714075707,0.7578347578347578,0.6994301994301995,0.3005698005698006
1140,PFK4 YMR137C,0.0,4_4,0.004552905447781086,266,2454,1056,85,0.3423983423983424,0.09779411764705882,0.7578347578347578,0.6991452991452991,0.30085470085470084
1141,tN(GUU)N2 YGR147C,0.0,4_4,0.004552905447781086,266,2453,1057,85,0.34265734265734266,0.09783008458992276,0.7578347578347578,0.6988603988603989,0.30113960113960114
1142,YOR030W snR84,0.0,4_4,0.004552905447781086,266,2452,1058,85,0.34291634291634293,0.09786607799852833,0.7578347578347578,0.6985754985754986,0.30142450142450145
1143,YPL124W tD(GUC)J3,0.0,4_4,0.004552905447781086,266,2451,1059,85,0.34317534317534315,0.0979020979020979,0.7578347578347578,0.6982905982905983,0.3017094017094017
1144,YNL192W tL(UAA)D,0.0,4_4,0.004552905447781086,266,2450,1060,85,0.3434343434343434,0.0979381443298969,0.7578347578347578,0.698005698005698,0.301994301994302
1145,tS(UGA)I YGR225W,0.0,4_4,0.004552905447781086,266,2449,1061,85,0.3436933436933437,0.09797421731123389,0.7578347578347578,0.6977207977207978,0.3022792022792023
1146,tI(GAU)Q YDR040C,0.0,4_4,0.004552905447781086,266,2448,1062,85,0.343952343952344,0.09801031687546058,0.7578347578347578,0.6974358974358974,0.30256410256410254
1147,YOR070C DBF1,0.0,4_4,0.004552905447781086,266,2447,1063,85,0.3442113442113442,0.098046443051972,0.7578347578347578,0.6971509971509972,0.30284900284900285
1148,tM(CAU)J2 YLL012W,0.0,4_4,0.004552905447781086,266,2446,1064,85,0.34447034447034447,0.09808259587020648,0.7578347578347578,0.6968660968660969,0.30313390313390315
1149,YER179W tV(AAC)K1,0.0,4_4,0.004552905447781086,266,2445,1065,85,0.34472934472934474,0.09811877535964589,0.7578347578347578,0.6965811965811965,0.3034188034188034
1150,YDR091C tK(CUU)C,0.0,4_4,0.004552905447781086,266,2444,1066,85,0.34498834498834496,0.0981549815498155,0.7578347578347578,0.6962962962962963,0.3037037037037037
1151,YLL043W MEL10,0.0,4_4,0.004552905447781086,266,2443,1067,85,0.34524734524734524,0.09819121447028424,0.7578347578347578,0.696011396011396,0.303988603988604
1152,YKL040C R0030W,0.0,4_4,0.004552905447781086,266,2442,1068,85,0.3455063455063455,0.0982274741506647,0.7578347578347578,0.6957264957264957,0.30427350427350425
1153,tN(GUU)L YKL078W,0.0,4_4,0.004552905447781086,266,2441,1069,85,0.3457653457653458,0.09826376062061322,0.7578347578347578,0.6954415954415955,0.30455840455840455
1154,YER016W tK(UUU)P,0.0,4_4,0.004552905447781086,266,2440,1070,85,0.346024346024346,0.09830007390983,0.7578347578347578,0.6951566951566952,0.30484330484330485
1155,YKR031C YPR036W-A,0.0,4_4,0.004552905447781086,266,2439,1071,85,0.3462833462833463,0.09833641404805915,0.7578347578347578,0.6948717948717948,0.30512820512820515
1156,YCR040W tI(AAU)N1,0.0,4_4,0.004552905447781086,266,2438,1072,85,0.34654234654234656,0.09837278106508876,0.7578347578347578,0.6945868945868946,0.3054131054131054
1157,AUT6 tL(UAA)D,0.0,4_4,0.004552905447781086,266,2437,1073,85,0.3468013468013468,0.09840917499075101,0.7578347578347578,0.6943019943019944,0.3056980056980057
1158,YKL126W tF(GAA)Q,0.0,4_4,0.004552905447781086,266,2436,1074,85,0.34706034706034705,0.09844559585492228,0.7578347578347578,0.694017094017094,0.305982905982906
1159,YJL109C tN(GUU)O1,0.0,4_4,0.004552905447781086,266,2435,1075,85,0.3473193473193473,0.09848204368752314,0.7578347578347578,0.6937321937321937,0.30626780626780625
1160,YNL270C tS(UGA)I,0.0,4_4,0.004552905447781086,266,2434,1076,85,0.3475783475783476,0.09851851851851852,0.7578347578347578,0.6934472934472935,0.30655270655270656
1161,tL(CAA)N YBR098W,0.0,4_4,0.004552905447781086,266,2433,1077,85,0.3478373478373478,0.09855502037791775,0.7578347578347578,0.6931623931623931,0.30683760683760686
1162,tA(AGC)H YLR183C,0.0,4_4,0.004552905447781086,266,2432,1078,85,0.3480963480963481,0.09859154929577464,0.7578347578347578,0.6928774928774929,0.3071225071225071
1163,YDR263C tD(GUC)J3,0.0,4_4,0.004552905447781086,266,2431,1079,85,0.34835534835534837,0.09862810530218762,0.7578347578347578,0.6925925925925925,0.3074074074074074
1164,snR80 YPL179W,0.0,4_4,0.004552905447781086,266,2430,1080,85,0.3486143486143486,0.09866468842729971,0.7578347578347578,0.6923076923076923,0.3076923076923077
1165,AUT6 YJL085W,0.0,4_4,0.004552905447781086,266,2429,1081,85,0.34887334887334887,0.0987012987012987,0.7578347578347578,0.692022792022792,0.30797720797720796
1166,tN(GUU)N2 ESC3,0.0,4_4,0.004552905447781086,266,2428,1082,85,0.34913234913234914,0.09873793615441723,0.7578347578347578,0.6917378917378917,0.30826210826210826
1167,YLR035C MEL10,0.0,4_4,0.004552905447781086,266,2427,1083,85,0.3493913493913494,0.09877460081693279,0.7578347578347578,0.6914529914529914,0.30854700854700856
1168,tY(GUA)Q YDL126C,0.0,4_4,0.004552905447781086,266,2426,1084,85,0.34965034965034963,0.0988112927191679,0.7578347578347578,0.6911680911680912,0.3088319088319088
1169,YPR036W-A YKL171W,0.0,4_4,0.004552905447781086,266,2425,1085,85,0.3499093499093499,0.09884801189149016,0.7578347578347578,0.6908831908831908,0.3091168091168091
1170,tI(AAU)P1 YJR052W,0.0,4_4,0.004552905447781086,266,2424,1086,85,0.3501683501683502,0.09888475836431226,0.7578347578347578,0.6905982905982906,0.3094017094017094
1171,YER159C MEL10,0.0,4_4,0.004552905447781086,266,2423,1087,85,0.3504273504273504,0.09892153216809223,0.7578347578347578,0.6903133903133903,0.30968660968660966
1172,BLM3 YHR181W,0.0,4_4,0.004552905447781086,266,2422,1088,85,0.3506863506863507,0.09895833333333333,0.7578347578347578,0.69002849002849,0.30997150997150996
1173,tI(AAU)P1 YLL021W,0.0,4_4,0.004552905447781086,266,2421,1089,85,0.35094535094535095,0.0989951618905843,0.7578347578347578,0.6897435897435897,0.31025641025641026
1174,OSR7 YOR270C,0.0,4_4,0.004552905447781086,266,2420,1090,85,0.35120435120435123,0.09903201787043932,0.7578347578347578,0.6894586894586895,0.31054131054131057
1175,tK(CUU)K YER171W,0.0,4_4,0.004552905447781086,266,2419,1091,85,0.35146335146335145,0.09906890130353818,0.7578347578347578,0.6891737891737891,0.3108262108262108
1176,tK(CUU)C YPL106C,0.0,4_4,0.004552905447781086,266,2418,1092,85,0.3517223517223517,0.09910581222056632,0.7578347578347578,0.6888888888888889,0.3111111111111111
1177,YLR263W tM(CAU)J2,0.0,4_4,0.004552905447781086,266,2417,1093,85,0.351981351981352,0.09914275065225493,0.7578347578347578,0.6886039886039886,0.3113960113960114
1178,YJR066W PMT7,0.0,4_4,0.004552905447781086,266,2416,1094,85,0.3522403522403522,0.09917971662938106,0.7578347578347578,0.6883190883190883,0.31168091168091167
1179,tK(CUU)G2 YPL031C,0.0,4_4,0.004552905447781086,266,2415,1095,85,0.3524993524993525,0.09921671018276762,0.7578347578347578,0.688034188034188,0.31196581196581197
1180,tS(GCU)O GRD10,0.0,4_4,0.004552905447781086,266,2414,1096,85,0.35275835275835277,0.09925373134328358,0.7578347578347578,0.6877492877492878,0.31225071225071227
1181,tK(CUU)C YAL012W,0.0,4_4,0.004552905447781086,266,2413,1097,85,0.35301735301735304,0.09929078014184398,0.7578347578347578,0.6874643874643874,0.3125356125356125
1182,MAL22 YJL117W,0.0,4_4,0.004552905447781086,266,2412,1098,85,0.35327635327635326,0.09932785660941,0.7578347578347578,0.6871794871794872,0.3128205128205128
1183,NUP63 YMR271C,0.0,4_4,0.004552905447781086,266,2411,1099,85,0.35353535353535354,0.09936496077698917,0.7578347578347578,0.6868945868945869,0.3131054131054131
1184,YMR116C MAL22,0.0,4_4,0.004552905447781086,266,2410,1100,85,0.3537943537943538,0.09940209267563528,0.7578347578347578,0.6866096866096866,0.31339031339031337
1185,MAL61 YPL283C,0.0,4_4,0.004552905447781086,266,2409,1101,85,0.35405335405335403,0.0994392523364486,0.7578347578347578,0.6863247863247863,0.31367521367521367
1186,YDR522C MAL42,0.0,4_4,0.004552905447781086,266,2408,1102,85,0.3543123543123543,0.09947643979057591,0.7578347578347578,0.6860398860398861,0.313960113960114
1187,tK(CUU)G2 YDR016C,0.0,4_4,0.004552905447781086,266,2407,1103,85,0.3545713545713546,0.09951365506921063,0.7578347578347578,0.6857549857549857,0.3142450142450142
1188,YLR248W tT(UGU)G2,0.0,4_4,0.004552905447781086,266,2406,1104,85,0.35483035483035485,0.09955089820359281,0.7578347578347578,0.6854700854700855,0.3145299145299145
1189,tK(UUU)K YDR034C-D,0.0,4_4,0.004552905447781086,266,2405,1105,85,0.3550893550893551,0.09958816922500936,0.7578347578347578,0.6851851851851852,0.3148148148148148
1190,MAL22 YOR040W,0.0,4_4,0.004552905447781086,266,2404,1106,85,0.35534835534835535,0.099625468164794,0.7578347578347578,0.6849002849002849,0.31509971509971507
1191,YCL026C-A tN(GUU)O1,0.0,4_4,0.004552905447781086,266,2403,1107,85,0.3556073556073556,0.09966279505432746,0.7578347578347578,0.6846153846153846,0.3153846153846154
1192,YGR221C OSR10,0.0,4_4,0.004552905447781086,266,2402,1108,85,0.35586635586635584,0.09970014992503748,0.7578347578347578,0.6843304843304844,0.3156695156695157
1193,tS(AGA)H YNL014W,0.0,4_4,0.004552905447781086,266,2401,1109,85,0.3561253561253561,0.09973753280839895,0.7578347578347578,0.684045584045584,0.315954415954416
1194,PFK4 YLR082C,0.0,4_4,0.004552905447781086,266,2400,1110,85,0.3563843563843564,0.09977494373593399,0.7578347578347578,0.6837606837606838,0.3162393162393162
1195,MAL61 YAR042W,0.0,4_4,0.004552905447781086,266,2399,1111,85,0.35664335664335667,0.099812382739212,0.7578347578347578,0.6834757834757835,0.31652421652421653
1196,YMR307W tC(GCA)G,0.0,4_4,0.004552905447781086,266,2398,1112,85,0.3569023569023569,0.09984984984984985,0.7578347578347578,0.6831908831908832,0.31680911680911683
1197,YHR072W-A tN(GUU)C,0.0,4_4,0.004552905447781086,266,2397,1113,85,0.35716135716135716,0.09988734509951183,0.7578347578347578,0.6829059829059829,0.3170940170940171
1198,YML012W tN(GUU)O1,0.0,4_4,0.004552905447781086,266,2396,1114,85,0.35742035742035744,0.09992486851990984,0.7578347578347578,0.6826210826210827,0.3173789173789174
1199,tI(AAU)P1 YNL135C,0.0,4_4,0.004552905447781086,266,2395,1115,85,0.35767935767935766,0.09996242014280346,0.7578347578347578,0.6823361823361823,0.3176638176638177
1200,YGR020C tL(UAA)D,0.0,4_4,0.004552905447781086,266,2394,1116,85,0.35793835793835793,0.1,0.7578347578347578,0.6820512820512821,0.31794871794871793
1201,YMR180C tF(GAA)M,0.0,4_4,0.004552905447781086,266,2393,1117,85,0.3581973581973582,0.10003760812335465,0.7578347578347578,0.6817663817663817,0.31823361823361823
1202,snR80 YER005W,0.0,4_4,0.004552905447781086,266,2392,1118,85,0.3584563584563585,0.1000752445447705,0.7578347578347578,0.6814814814814815,0.31851851851851853
1203,YNR067C OSR4,0.0,4_4,0.004552905447781086,266,2391,1119,85,0.3587153587153587,0.10011290929619872,0.7578347578347578,0.6811965811965812,0.3188034188034188
1204,YHR185C tF(GAA)D,0.0,4_4,0.004552905447781086,266,2390,1120,85,0.358974358974359,0.10015060240963855,0.7578347578347578,0.6809116809116809,0.3190883190883191
1205,YMR025W tL(UAG)L2,0.0,4_4,0.004552905447781086,266,2389,1121,85,0.35923335923335925,0.10018832391713747,0.7578347578347578,0.6806267806267806,0.3193732193732194
1206,tI(AAU)P1 YPR002W,0.0,4_4,0.004552905447781086,266,2388,1122,85,0.35949235949235947,0.10022607385079126,0.7578347578347578,0.6803418803418804,0.31965811965811963
1207,snR86 YPL148C,0.0,4_4,0.004552905447781086,266,2387,1123,85,0.35975135975135974,0.10026385224274406,0.7578347578347578,0.68005698005698,0.31994301994301994
1208,snR161 YLL010C,0.0,4_4,0.004552905447781086,266,2386,1124,85,0.36001036001036,0.10030165912518854,0.7578347578347578,0.6797720797720798,0.32022792022792024
1209,YER030W OSR6,0.0,4_4,0.004552905447781086,266,2385,1125,85,0.3602693602693603,0.1003394945303659,0.7578347578347578,0.6794871794871795,0.32051282051282054
1210,tC(GCA)G YIL015W,0.0,4_4,0.004552905447781086,266,2384,1126,85,0.3605283605283605,0.10037735849056603,0.7578347578347578,0.6792022792022792,0.3207977207977208
1211,tF(GAA)P1 YBR112C,0.0,4_4,0.004552905447781086,266,2383,1127,85,0.3607873607873608,0.1004152510381276,0.7578347578347578,0.6789173789173789,0.3210826210826211
1212,tY(GUA)O YBR112C,0.0,4_4,0.004552905447781086,266,2382,1128,85,0.36104636104636106,0.10045317220543806,0.7578347578347578,0.6786324786324787,0.3213675213675214
1213,tK(CUU)G2 YLR398C,0.0,4_4,0.004552905447781086,266,2381,1129,85,0.3613053613053613,0.10049112202493389,0.7578347578347578,0.6783475783475783,0.32165242165242164
1214,tK(CUU)K YAL025C,0.0,4_4,0.004552905447781086,266,2380,1130,85,0.36156436156436156,0.10052910052910052,0.7578347578347578,0.6780626780626781,0.32193732193732194
1215,tR(UCU)D tK(CUU)C,0.0,4_4,0.004552905447781086,266,2379,1131,85,0.36182336182336183,0.10056710775047259,0.7578347578347578,0.6777777777777778,0.32222222222222224
1216,YKL008C tF(GAA)M,0.0,4_4,0.004552905447781086,266,2378,1132,85,0.3620823620823621,0.10060514372163389,0.7578347578347578,0.6774928774928775,0.3225071225071225
1217,YPR036W-A YBL068W,0.0,4_4,0.004552905447781086,266,2377,1133,85,0.3623413623413623,0.10064320847521756,0.7578347578347578,0.6772079772079772,0.3227920227920228
1218,tY(GUA)Q OSR6,0.0,4_4,0.004552905447781086,266,2376,1134,85,0.3626003626003626,0.10068130204390613,0.7578347578347578,0.676923076923077,0.3230769230769231
1219,tL(CAA)K YKL184W,0.0,4_4,0.004552905447781086,266,2375,1135,85,0.3628593628593629,0.10071942446043165,0.7578347578347578,0.6766381766381766,0.32336182336182334
1220,YLR332W tT(AGU)C,0.0,4_4,0.004552905447781086,266,2374,1136,85,0.3631183631183631,0.10075757575757575,0.7578347578347578,0.6763532763532764,0.32364672364672364
1221,YDR127W snR87,0.0,4_4,0.004552905447781086,266,2373,1137,85,0.36337736337736337,0.10079575596816977,0.7578347578347578,0.6760683760683761,0.32393162393162395
1222,YDL213C tC(GCA)G,0.0,4_4,0.004552905447781086,266,2372,1138,85,0.36363636363636365,0.10083396512509477,0.7578347578347578,0.6757834757834758,0.3242165242165242
1223,MEL10 YER059W,0.0,4_4,0.004552905447781086,266,2371,1139,85,0.3638953638953639,0.10087220326128175,0.7578347578347578,0.6754985754985755,0.3245014245014245
1224,tL(CAA)A YLL058W,0.0,4_4,0.004552905447781086,266,2370,1140,85,0.36415436415436414,0.10091047040971168,0.7578347578347578,0.6752136752136753,0.3247863247863248
1225,YBL028C NUP63,0.0,4_4,0.004552905447781086,266,2369,1141,85,0.3644133644133644,0.10094876660341556,0.7578347578347578,0.6749287749287749,0.32507122507122505
1226,YPL208W tL(UAA)D,0.0,4_4,0.004552905447781086,266,2368,1142,85,0.3646723646723647,0.10098709187547457,0.7578347578347578,0.6746438746438747,0.32535612535612535
1227,YDR287W Q0055,0.0,4_4,0.004552905447781086,266,2367,1143,85,0.3649313649313649,0.10102544625902013,0.7578347578347578,0.6743589743589744,0.32564102564102565
1228,YIL145C tN(GUU)L,0.0,4_4,0.004552905447781086,266,2366,1144,85,0.3651903651903652,0.10106382978723404,0.7578347578347578,0.674074074074074,0.32592592592592595
1229,YNL059C OSR10,0.0,4_4,0.004552905447781086,266,2365,1145,85,0.36544936544936546,0.10110224249334854,0.7578347578347578,0.6737891737891738,0.3262108262108262
1230,PMT7 YPR088C,0.0,4_4,0.004552905447781086,266,2364,1146,85,0.36570836570836573,0.10114068441064639,0.7578347578347578,0.6735042735042736,0.3264957264957265
1231,YDR270W Q0050,0.0,4_4,0.004552905447781086,266,2363,1147,85,0.36596736596736595,0.10117915557246102,0.7578347578347578,0.6732193732193732,0.3267806267806268
1232,YOL146W tI(AAU)N1,0.0,4_4,0.004552905447781086,266,2362,1148,85,0.36622636622636623,0.10121765601217655,0.7578347578347578,0.672934472934473,0.32706552706552705
1233,tC(GCA)G YAL007C,0.0,4_4,0.004552905447781086,266,2361,1149,85,0.3664853664853665,0.10125618576322802,0.7578347578347578,0.6726495726495727,0.32735042735042735
1234,tG(GCC)P1 tI(GAU)Q,0.0,4_4,0.004552905447781086,266,2360,1150,85,0.3667443667443667,0.1012947448591013,0.7578347578347578,0.6723646723646723,0.32763532763532766
1235,YNL164C tL(UAG)L2,0.0,4_4,0.004552905447781086,266,2359,1151,85,0.367003367003367,0.10133333333333333,0.7578347578347578,0.6720797720797721,0.3279202279202279
1236,YML062C Q0050,0.0,4_4,0.004552905447781086,266,2358,1152,85,0.3672623672623673,0.1013719512195122,0.7578347578347578,0.6717948717948717,0.3282051282051282
1237,YOL122C OSR10,0.0,4_4,0.004552905447781086,266,2357,1153,85,0.36752136752136755,0.10141059855127717,0.7578347578347578,0.6715099715099715,0.3284900284900285
1238,YLR054C R0030W,0.0,4_4,0.004552905447781086,266,2356,1154,85,0.36778036778036777,0.10144927536231885,0.7578347578347578,0.6712250712250712,0.32877492877492875
1239,PMT7 YGL207W,0.0,4_4,0.004552905447781086,266,2355,1155,85,0.36803936803936804,0.10148798168637925,0.7578347578347578,0.6709401709401709,0.32905982905982906
1240,tK(CUU)K YLR389C,0.0,4_4,0.004552905447781086,266,2354,1156,85,0.3682983682983683,0.10152671755725191,0.7578347578347578,0.6706552706552706,0.32934472934472936
1241,tK(CUU)K YML039W,0.0,4_4,0.004552905447781086,266,2353,1157,85,0.36855736855736854,0.10156548300878197,0.7578347578347578,0.6703703703703704,0.3296296296296296
1242,YER120W ESC3,0.0,4_4,0.004552905447781086,266,2352,1158,85,0.3688163688163688,0.10160427807486631,0.7578347578347578,0.67008547008547,0.3299145299145299
1243,YPL095C tN(GUU)O1,0.0,4_4,0.004552905447781086,266,2351,1159,85,0.3690753690753691,0.10164310278945357,0.7578347578347578,0.6698005698005698,0.3301994301994302
1244,YBR004C tM(CAU)P,0.0,4_4,0.004552905447781086,266,2350,1160,85,0.36933436933436936,0.10168195718654434,0.7578347578347578,0.6695156695156695,0.33048433048433046
1245,ANC4 YOR123C,0.0,4_4,0.004552905447781086,266,2349,1161,85,0.3695933695933696,0.10172084130019121,0.7578347578347578,0.6692307692307692,0.33076923076923076
1246,YOR370C tI(AAU)N1,0.0,4_4,0.004552905447781086,266,2348,1162,85,0.36985236985236986,0.10175975516449885,0.7578347578347578,0.6689458689458689,0.33105413105413106
1247,AWA1 YHR039C-A,0.0,4_4,0.004552905447781086,266,2347,1163,85,0.37011137011137013,0.10179869881362419,0.7578347578347578,0.6686609686609687,0.33133903133903136
1248,snR161 YLL042C,0.0,4_4,0.004552905447781086,266,2346,1164,85,0.37037037037037035,0.10183767228177641,0.7578347578347578,0.6683760683760683,0.3316239316239316
1249,YKL126W tC(GCA)G,0.0,4_4,0.004552905447781086,266,2345,1165,85,0.3706293706293706,0.10187667560321716,0.7578347578347578,0.6680911680911681,0.3319088319088319
1250,tR(UCU)J2 YER137C-A,0.0,4_4,0.004552905447781086,266,2344,1166,85,0.3708883708883709,0.10191570881226053,0.7578347578347578,0.6678062678062678,0.3321937321937322
1251,snR80 YLR401C,0.0,4_4,0.004552905447781086,266,2343,1167,85,0.3711473711473712,0.10195477194327328,0.7578347578347578,0.6675213675213675,0.33247863247863246
1252,YNL316C tM(CAU)P,0.0,4_4,0.004552905447781086,266,2342,1168,85,0.3714063714063714,0.10199386503067484,0.7578347578347578,0.6672364672364672,0.33276353276353277
1253,YML055W tI(AAU)I2,0.0,4_4,0.004552905447781086,266,2341,1169,85,0.37166537166537167,0.10203298810893748,0.7578347578347578,0.666951566951567,0.33304843304843307
1254,YGR170W tS(AGA)H,0.0,4_4,0.004552905447781086,266,2340,1170,85,0.37192437192437194,0.10207214121258634,0.7578347578347578,0.6666666666666666,0.3333333333333333
1255,tI(AAU)P1 YBR009C,0.0,4_4,0.004552905447781086,266,2339,1171,85,0.37218337218337216,0.10211132437619962,0.7578347578347578,0.6663817663817664,0.3336182336182336
1256,tY(GUA)O YPL001W,0.0,4_4,0.004552905447781086,266,2338,1172,85,0.37244237244237244,0.10215053763440861,0.7578347578347578,0.6660968660968661,0.3339031339031339
1257,ESC3 YPR033C,0.0,4_4,0.004552905447781086,266,2337,1173,85,0.3727013727013727,0.10218978102189781,0.7578347578347578,0.6658119658119658,0.33418803418803417
1258,tK(UUU)K YBR240C,0.0,4_4,0.004552905447781086,266,2336,1174,85,0.372960372960373,0.10222905457340507,0.7578347578347578,0.6655270655270655,0.33447293447293447
1259,YBR133C URR4,0.0,4_4,0.004552905447781086,266,2335,1175,85,0.3732193732193732,0.10226835832372165,0.7578347578347578,0.6652421652421653,0.33475783475783477
1260,YBL028C tY(GUA)D,0.0,4_4,0.004552905447781086,266,2334,1176,85,0.3734783734783735,0.10230769230769231,0.7578347578347578,0.6649572649572649,0.335042735042735
1261,tT(AGU)C YKL216W,0.0,4_4,0.004552905447781086,266,2333,1177,85,0.37373737373737376,0.10234705656021546,0.7578347578347578,0.6646723646723647,0.3353276353276353
1262,tL(CAA)A YBR112C,0.0,4_4,0.004552905447781086,266,2332,1178,85,0.373996373996374,0.10238645111624327,0.7578347578347578,0.6643874643874644,0.3356125356125356
1263,YIL118W tN(GUU)O1,0.0,4_4,0.004552905447781086,266,2331,1179,85,0.37425537425537425,0.10242587601078167,0.7578347578347578,0.6641025641025641,0.33589743589743587
1264,YDR279W tT(AGU)C,0.0,4_4,0.004552905447781086,266,2330,1180,85,0.3745143745143745,0.1024653312788906,0.7578347578347578,0.6638176638176638,0.33618233618233617
1265,tL(CAA)A YLL038C,0.0,4_4,0.004552905447781086,266,2329,1181,85,0.3747733747733748,0.102504816955684,0.7578347578347578,0.6635327635327636,0.3364672364672365
1266,YPL276W tL(UAA)D,0.0,4_4,0.004552905447781086,266,2328,1182,85,0.375032375032375,0.10254433307632999,0.7578347578347578,0.6632478632478632,0.3367521367521368
1267,YOR061W tM(CAU)Q2,0.0,4_4,0.004552905447781086,266,2327,1183,85,0.3752913752913753,0.10258387967605091,0.7578347578347578,0.662962962962963,0.337037037037037
1268,snR80 YGR020C,0.0,4_4,0.004552905447781086,266,2326,1184,85,0.37555037555037557,0.10262345679012345,0.7578347578347578,0.6626780626780627,0.3373219373219373
1269,YKL193C PFK4,0.0,4_4,0.004552905447781086,266,2325,1185,85,0.3758093758093758,0.10266306445387881,0.7578347578347578,0.6623931623931624,0.33760683760683763
1270,PFK4 YLL021W,0.0,4_4,0.004552905447781086,266,2324,1186,85,0.37606837606837606,0.10270270270270271,0.7578347578347578,0.6621082621082621,0.3378917378917379
1271,GRD5 YKL078W,0.0,4_4,0.004552905447781086,266,2323,1187,85,0.37632737632737634,0.10274237157203553,0.7578347578347578,0.6618233618233619,0.3381766381766382
1272,OSR7 YML055W,0.0,4_4,0.004552905447781086,266,2322,1188,85,0.37658637658637656,0.10278207109737249,0.7578347578347578,0.6615384615384615,0.3384615384615385
1273,YKR057W DBF1,0.0,4_4,0.004552905447781086,266,2321,1189,85,0.37684537684537683,0.10282180131426362,0.7578347578347578,0.6612535612535613,0.3387464387464387
1274,YJR084W GRD10,0.0,4_4,0.004552905447781086,266,2320,1190,85,0.3771043771043771,0.102861562258314,0.7578347578347578,0.6609686609686609,0.33903133903133903
1275,snR80 YDR513W,0.0,4_4,0.004552905447781086,266,2319,1191,85,0.3773633773633774,0.10290135396518375,0.7578347578347578,0.6606837606837607,0.33931623931623933
1276,YNL133C tK(UUU)P,0.0,4_4,0.004552905447781086,266,2318,1192,85,0.3776223776223776,0.10294117647058823,0.7578347578347578,0.6603988603988604,0.3396011396011396
1277,snR161 YMR298W,0.0,4_4,0.004552905447781086,266,2317,1193,85,0.3778813778813779,0.10298102981029811,0.7578347578347578,0.6601139601139601,0.3398860398860399
1278,YDL140C tM(CAU)Q2,0.0,4_4,0.004552905447781086,266,2316,1194,85,0.37814037814037815,0.10302091402013942,0.7578347578347578,0.6598290598290598,0.3401709401709402
1279,YIR026C PMT7,0.0,4_4,0.004552905447781086,266,2315,1195,85,0.37839937839937837,0.1030608291359938,0.7578347578347578,0.6595441595441596,0.34045584045584043
1280,Q0050 tQ(UUG)D2,0.0,4_4,0.004552905447781086,266,2314,1196,85,0.37865837865837865,0.10310077519379846,0.7578347578347578,0.6592592592592592,0.34074074074074073
1281,YBL047C tY(GUA)F2,0.0,4_4,0.004552905447781086,266,2313,1197,85,0.3789173789173789,0.10314075222954634,0.7578347578347578,0.658974358974359,0.34102564102564104
1282,YOR125C YPR036W-A,0.0,4_4,0.004552905447781086,266,2312,1198,85,0.3791763791763792,0.10318076027928627,0.7578347578347578,0.6586894586894587,0.34131054131054134
1283,tK(CUU)K YOL148C,0.0,4_4,0.004552905447781086,266,2311,1199,85,0.3794353794353794,0.10322079937912301,0.7578347578347578,0.6584045584045584,0.3415954415954416
1284,tA(AGC)H YGR074W,0.0,4_4,0.004552905447781086,266,2310,1200,85,0.3796943796943797,0.10326086956521739,0.7578347578347578,0.6581196581196581,0.3418803418803419
1285,tN(GUU)N2 YLR047C,0.0,4_4,0.004552905447781086,266,2309,1201,85,0.37995337995337997,0.10330097087378641,0.7578347578347578,0.6578347578347579,0.3421652421652422
1286,SUC1 YJL139C,0.0,4_4,0.004552905447781086,266,2308,1202,85,0.3802123802123802,0.10334110334110334,0.7578347578347578,0.6575498575498575,0.34245014245014244
1287,YIL031W tL(UAG)L2,0.0,4_4,0.004552905447781086,266,2307,1203,85,0.38047138047138046,0.10338126700349787,0.7578347578347578,0.6572649572649573,0.34273504273504274
1288,YMR143W tD(GUC)J3,0.0,4_4,0.004552905447781086,266,2306,1204,85,0.38073038073038074,0.10342146189735614,0.7578347578347578,0.656980056980057,0.34301994301994304
1289,snR8 snR84,0.0,4_4,0.004552905447781086,266,2305,1205,85,0.380989380989381,0.10346168805912097,0.7578347578347578,0.6566951566951567,0.3433048433048433
1290,MAL22 YPR008W,0.0,4_4,0.004552905447781086,266,2304,1206,85,0.38124838124838123,0.10350194552529182,0.7578347578347578,0.6564102564102564,0.3435897435897436
1291,tI(AAU)E2 YEL042W,0.0,4_4,0.004552905447781086,266,2303,1207,85,0.3815073815073815,0.10354223433242507,0.7578347578347578,0.6561253561253562,0.3438746438746439
1292,YOR190W tN(GUU)O1,0.0,4_4,0.004552905447781086,266,2302,1208,85,0.3817663817663818,0.10358255451713395,0.7578347578347578,0.6558404558404558,0.34415954415954414
1293,YEL056W tL(CAA)K,0.0,4_4,0.004552905447781086,266,2301,1209,85,0.382025382025382,0.10362290611608882,0.7578347578347578,0.6555555555555556,0.34444444444444444
