,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1064,tH(GUG)H YMR251W,0.0,NA,0.0009080037707462907,266,2244,1006,59,0.3558041958041958,0.10597609561752988,0.8184615384615385,0.6904615384615385,0.30953846153846154
1065,tM(CAU)M YIL126W,0.0,NA,0.0009080037707462907,266,2243,1007,59,0.3560839160839161,0.10601833399760861,0.8184615384615385,0.6901538461538461,0.3098461538461538
1066,PFK5 YBR214W,0.0,NA,0.0009080037707462907,266,2242,1008,59,0.3563636363636364,0.10606060606060606,0.8184615384615385,0.6898461538461539,0.31015384615384617
1067,TER1 YIL010W,0.0,NA,0.0009080037707462907,266,2241,1009,59,0.35664335664335667,0.10610291184682888,0.8184615384615385,0.6895384615384615,0.31046153846153846
1068,YMR005W tD(GUC)J2,0.0,NA,0.0009080037707462907,266,2240,1010,59,0.3569230769230769,0.10614525139664804,0.8184615384615385,0.6892307692307692,0.31076923076923074
1069,YLR361C tK(UUU)O,0.0,NA,0.0009080037707462907,266,2239,1011,59,0.3572027972027972,0.106187624750499,0.8184615384615385,0.688923076923077,0.3110769230769231
1070,YDR183W tI(AAU)G,0.0,NA,0.0009080037707462907,266,2238,1012,59,0.35748251748251747,0.1062300319488818,0.8184615384615385,0.6886153846153846,0.31138461538461537
1071,tI(AAU)B YGR257C,0.0,NA,0.0009080037707462907,266,2237,1013,59,0.35776223776223776,0.10627247303236116,0.8184615384615385,0.6883076923076923,0.3116923076923077
1072,YPL018W tT(UGU)G1,0.0,NA,0.0009080037707462907,266,2236,1014,59,0.35804195804195804,0.10631494804156674,0.8184615384615385,0.688,0.312
1073,YGL156W tY(GUA)F1,0.0,NA,0.0009080037707462907,266,2235,1015,59,0.3583216783216783,0.10635745701719312,0.8184615384615385,0.6876923076923077,0.3123076923076923
1074,YGR230W tD(GUC)L1,0.0,NA,0.0009080037707462907,266,2234,1016,59,0.3586013986013986,0.1064,0.8184615384615385,0.6873846153846154,0.31261538461538463
1075,YLR221C tE(CUC)I,0.0,NA,0.0009080037707462907,266,2233,1017,59,0.3588811188811189,0.10644257703081232,0.8184615384615385,0.687076923076923,0.3129230769230769
1076,tV(UAC)Q YKL025C,0.0,NA,0.0009080037707462907,266,2232,1018,59,0.3591608391608392,0.10648518815052041,0.8184615384615385,0.6867692307692308,0.31323076923076926
1077,STA2 YKR003W,0.0,NA,0.0009080037707462907,266,2231,1019,59,0.3594405594405594,0.1065278334000801,0.8184615384615385,0.6864615384615385,0.31353846153846154
1078,YLR094C tA(AGC)F,0.0,NA,0.0009080037707462907,266,2230,1020,59,0.3597202797202797,0.10657051282051282,0.8184615384615385,0.6861538461538461,0.31384615384615383
1079,tK(CUU)G1 YAL030W,0.0,NA,0.0009080037707462907,266,2229,1021,59,0.36,0.10661322645290582,0.8184615384615385,0.6858461538461539,0.3141538461538462
1080,tD(GUC)L1 YMR051C,0.0,NA,0.0009080037707462907,266,2228,1022,59,0.3602797202797203,0.10665597433841219,0.8184615384615385,0.6855384615384615,0.31446153846153846
1081,YDR188W YDR014W-A,0.0,NA,0.0009080037707462907,266,2227,1023,59,0.36055944055944056,0.1066987565182511,0.8184615384615385,0.6852307692307692,0.31476923076923075
1082,YMR051C tD(GUC)D,0.0,NA,0.0009080037707462907,266,2226,1024,59,0.36083916083916084,0.10674157303370786,0.8184615384615385,0.684923076923077,0.3150769230769231
1083,snR24 YEL058W,0.0,NA,0.0009080037707462907,266,2225,1025,59,0.36111888111888113,0.10678442392613409,0.8184615384615385,0.6846153846153846,0.3153846153846154
1084,YKL042W tG(GCC)G1,0.0,NA,0.0009080037707462907,266,2224,1026,59,0.3613986013986014,0.10682730923694779,0.8184615384615385,0.6843076923076923,0.3156923076923077
1085,GRD17 YKL025C,0.0,NA,0.0009080037707462907,266,2223,1027,59,0.3616783216783217,0.10687022900763359,0.8184615384615385,0.684,0.316
1086,YML069W YDR014W-A,0.0,NA,0.0009080037707462907,266,2222,1028,59,0.36195804195804193,0.10691318327974277,0.8184615384615385,0.6836923076923077,0.3163076923076923
1087,YML131W tY(GUA)J2,0.0,NA,0.0009080037707462907,266,2221,1029,59,0.3622377622377622,0.10695617209489344,0.8184615384615385,0.6833846153846154,0.31661538461538463
1088,YDR446W tG(GCC)G1,0.0,NA,0.0009080037707462907,266,2220,1030,59,0.3625174825174825,0.10699919549477072,0.8184615384615385,0.683076923076923,0.3169230769230769
1089,snR30 YAL014C,0.0,NA,0.0009080037707462907,266,2219,1031,59,0.3627972027972028,0.10704225352112676,0.8184615384615385,0.6827692307692308,0.3172307692307692
1090,GRD17 YFR002W,0.0,NA,0.0009080037707462907,266,2218,1032,59,0.3630769230769231,0.107085346215781,0.8184615384615385,0.6824615384615385,0.31753846153846155
1091,YKL028W tL(CAA)C,0.0,NA,0.0009080037707462907,266,2217,1033,59,0.36335664335664336,0.10712847362062022,0.8184615384615385,0.6821538461538461,0.31784615384615383
1092,YOR381W tM(CAU)D,0.0,NA,0.0009080037707462907,266,2216,1034,59,0.36363636363636365,0.10717163577759871,0.8184615384615385,0.6818461538461539,0.3181538461538462
1093,YDR204W snR18,0.0,NA,0.0009080037707462907,266,2215,1035,59,0.36391608391608393,0.10721483272873841,0.8184615384615385,0.6815384615384615,0.31846153846153846
1094,tI(AAU)B YIL173W,0.0,NA,0.0009080037707462907,266,2214,1036,59,0.3641958041958042,0.10725806451612903,0.8184615384615385,0.6812307692307692,0.31876923076923075
1095,YOR338W tA(AGC)F,0.0,NA,0.0009080037707462907,266,2213,1037,59,0.36447552447552445,0.1073013311819282,0.8184615384615385,0.680923076923077,0.3190769230769231
1096,YCL067C MEL7,0.0,NA,0.0009080037707462907,266,2212,1038,59,0.36475524475524473,0.10734463276836158,0.8184615384615385,0.6806153846153846,0.3193846153846154
1097,tI(AAU)E1 tY(GUA)F1,0.0,NA,0.0009080037707462907,266,2211,1039,59,0.365034965034965,0.10738796931772306,0.8184615384615385,0.6803076923076923,0.3196923076923077
1098,tK(CUU)D1 YDL182W,0.0,NA,0.0009080037707462907,266,2210,1040,59,0.3653146853146853,0.1074313408723748,0.8184615384615385,0.68,0.32
1099,YHR042W RDN5,0.0,NA,0.0009080037707462907,266,2209,1041,59,0.3655944055944056,0.10747474747474747,0.8184615384615385,0.6796923076923077,0.3203076923076923
1100,YPL058C GRD18,0.0,NA,0.0009080037707462907,266,2208,1042,59,0.3658741258741259,0.10751818916734034,0.8184615384615385,0.6793846153846154,0.32061538461538464
1101,YFL050C YDL038C,0.0,NA,0.0009080037707462907,266,2207,1043,59,0.36615384615384616,0.10756166599272139,0.8184615384615385,0.679076923076923,0.3209230769230769
1102,tV(AAC)M1 YPL041C,0.0,NA,0.0009080037707462907,266,2206,1044,59,0.36643356643356645,0.1076051779935275,0.8184615384615385,0.6787692307692308,0.3212307692307692
1103,tV(AAC)G3 YDL002C,0.0,NA,0.0009080037707462907,266,2205,1045,59,0.36671328671328673,0.10764872521246459,0.8184615384615385,0.6784615384615384,0.32153846153846155
1104,YLR299W tK(CUU)P,0.0,NA,0.0009080037707462907,266,2204,1046,59,0.366993006993007,0.1076923076923077,0.8184615384615385,0.6781538461538461,0.32184615384615384
1105,YDR188W tV(AAC)H,0.0,NA,0.0009080037707462907,266,2203,1047,59,0.36727272727272725,0.10773592547590118,0.8184615384615385,0.6778461538461539,0.3221538461538462
1106,tM(CAU)M YDL078C,0.0,NA,0.0009080037707462907,266,2202,1048,59,0.36755244755244754,0.10777957860615883,0.8184615384615385,0.6775384615384615,0.32246153846153847
1107,YER141W GRD17,0.0,NA,0.0009080037707462907,266,2201,1049,59,0.3678321678321678,0.10782326712606405,0.8184615384615385,0.6772307692307692,0.32276923076923075
1108,YDR235W YDL038C,0.0,NA,0.0009080037707462907,266,2200,1050,59,0.3681118881118881,0.10786699107866991,0.8184615384615385,0.676923076923077,0.3230769230769231
1109,YGL071W PDR7,0.0,NA,0.0009080037707462907,266,2199,1051,59,0.3683916083916084,0.10791075050709939,0.8184615384615385,0.6766153846153846,0.3233846153846154
1110,snR19 OSR2,0.0,NA,0.0009080037707462907,266,2198,1052,59,0.3686713286713287,0.10795454545454546,0.8184615384615385,0.6763076923076923,0.32369230769230767
1111,YFL038C tN(GUU)N1,0.0,NA,0.0009080037707462907,266,2197,1053,59,0.36895104895104897,0.10799837596427121,0.8184615384615385,0.676,0.324
1112,YJR043C YDL038C,0.0,NA,0.0009080037707462907,266,2196,1054,59,0.36923076923076925,0.10804224207961008,0.8184615384615385,0.6756923076923077,0.3243076923076923
1113,YPL096C-A YIL071C,0.0,NA,0.0009080037707462907,266,2195,1055,59,0.36951048951048954,0.10808614384396587,0.8184615384615385,0.6753846153846154,0.32461538461538464
1114,tI(AAU)B YPL218W,0.0,NA,0.0009080037707462907,266,2194,1056,59,0.36979020979020977,0.108130081300813,0.8184615384615385,0.6750769230769231,0.3249230769230769
1115,tV(UAC)Q YGR296W,0.0,NA,0.0009080037707462907,266,2193,1057,59,0.37006993006993005,0.10817405449369663,0.8184615384615385,0.6747692307692308,0.3252307692307692
1116,YNL234W tD(GUC)J2,0.0,NA,0.0009080037707462907,266,2192,1058,59,0.37034965034965034,0.10821806346623271,0.8184615384615385,0.6744615384615384,0.32553846153846155
1117,GCD3 YGR257C,0.0,NA,0.0009080037707462907,266,2191,1059,59,0.3706293706293706,0.10826210826210826,0.8184615384615385,0.6741538461538461,0.32584615384615384
1118,YOL080C tE(UUC)E2,0.0,NA,0.0009080037707462907,266,2190,1060,59,0.3709090909090909,0.10830618892508144,0.8184615384615385,0.6738461538461539,0.3261538461538461
1119,YMR125W tE(CUC)I,0.0,NA,0.0009080037707462907,266,2189,1061,59,0.3711888111888112,0.10835030549898167,0.8184615384615385,0.6735384615384615,0.32646153846153847
1120,STA2 YBR248C,0.0,NA,0.0009080037707462907,266,2188,1062,59,0.3714685314685315,0.10839445802770986,0.8184615384615385,0.6732307692307692,0.32676923076923076
1121,tV(AAC)K2 YHR133C,0.0,NA,0.0009080037707462907,266,2187,1063,59,0.37174825174825177,0.10843864655523848,0.8184615384615385,0.672923076923077,0.3270769230769231
1122,YOR048C tD(GUC)L1,0.0,NA,0.0009080037707462907,266,2186,1064,59,0.37202797202797205,0.10848287112561175,0.8184615384615385,0.6726153846153846,0.3273846153846154
1123,tV(AAC)K2 YMR292W,0.0,NA,0.0009080037707462907,266,2185,1065,59,0.3723076923076923,0.10852713178294573,0.8184615384615385,0.6723076923076923,0.32769230769230767
1124,tY(GUA)F1 YBR271W,0.0,NA,0.0009080037707462907,266,2184,1066,59,0.37258741258741257,0.10857142857142857,0.8184615384615385,0.672,0.328
1125,tI(AAU)I1 YHR001W-A,0.0,NA,0.0009080037707462907,266,2183,1067,59,0.37286713286713286,0.10861576153532054,0.8184615384615385,0.6716923076923077,0.3283076923076923
1126,tV(AAC)G3 YCR097W,0.0,NA,0.0009080037707462907,266,2182,1068,59,0.37314685314685314,0.10866013071895425,0.8184615384615385,0.6713846153846154,0.32861538461538464
1127,YGL006W YDL038C,0.0,NA,0.0009080037707462907,266,2181,1069,59,0.3734265734265734,0.10870453616673478,0.8184615384615385,0.6710769230769231,0.32892307692307693
1128,GRD18 YBR155W,0.0,NA,0.0009080037707462907,266,2180,1070,59,0.3737062937062937,0.10874897792313983,0.8184615384615385,0.6707692307692308,0.3292307692307692
1129,YAL001C tT(UGU)G1,0.0,NA,0.0009080037707462907,266,2179,1071,59,0.373986013986014,0.10879345603271984,0.8184615384615385,0.6704615384615384,0.32953846153846156
1130,tM(CAU)Q1 tD(GUC)J1,0.0,NA,0.0009080037707462907,266,2178,1072,59,0.3742657342657343,0.1088379705400982,0.8184615384615385,0.6701538461538461,0.32984615384615384
1131,tE(CUC)I YNL154C,0.0,NA,0.0009080037707462907,266,2177,1073,59,0.37454545454545457,0.10888252148997135,0.8184615384615385,0.6698461538461539,0.33015384615384613
1132,YJL061W TSF1,0.0,NA,0.0009080037707462907,266,2176,1074,59,0.3748251748251748,0.10892710892710893,0.8184615384615385,0.6695384615384615,0.3304615384615385
1133,tD(GUC)O YLR014C,0.0,NA,0.0009080037707462907,266,2175,1075,59,0.3751048951048951,0.10897173289635395,0.8184615384615385,0.6692307692307692,0.33076923076923076
1134,YDR483W tK(UUU)O,0.0,NA,0.0009080037707462907,266,2174,1076,59,0.37538461538461537,0.10901639344262296,0.8184615384615385,0.668923076923077,0.3310769230769231
1135,tD(GUC)L2 YGR128C,0.0,NA,0.0009080037707462907,266,2173,1077,59,0.37566433566433566,0.1090610906109061,0.8184615384615385,0.6686153846153846,0.3313846153846154
1136,tM(CAU)M YLR354C,0.0,NA,0.0009080037707462907,266,2172,1078,59,0.37594405594405594,0.10910582444626743,0.8184615384615385,0.6683076923076923,0.3316923076923077
1137,tY(GUA)F1 YFL007W,0.0,NA,0.0009080037707462907,266,2171,1079,59,0.37622377622377623,0.10915059499384488,0.8184615384615385,0.668,0.332
1138,tI(AAU)B YDR408C,0.0,NA,0.0009080037707462907,266,2170,1080,59,0.3765034965034965,0.10919540229885058,0.8184615384615385,0.6676923076923077,0.3323076923076923
1139,GRD17 YMR216C,0.0,NA,0.0009080037707462907,266,2169,1081,59,0.3767832167832168,0.10924024640657085,0.8184615384615385,0.6673846153846154,0.3326153846153846
1140,YMR125W tT(AGU)D,0.0,NA,0.0009080037707462907,266,2168,1082,59,0.3770629370629371,0.10928512736236648,0.8184615384615385,0.6670769230769231,0.33292307692307693
1141,tR(UCU)Q1 YER025W,0.0,NA,0.0009080037707462907,266,2167,1083,59,0.3773426573426573,0.10933004521167283,0.8184615384615385,0.6667692307692308,0.3332307692307692
1142,YGR007W tE(CUC)I,0.0,NA,0.0009080037707462907,266,2166,1084,59,0.3776223776223776,0.109375,0.8184615384615385,0.6664615384615384,0.33353846153846156
1143,tV(AAC)K2 YOR382W,0.0,NA,0.0009080037707462907,266,2165,1085,59,0.3779020979020979,0.10941999177293295,0.8184615384615385,0.6661538461538462,0.33384615384615385
1144,GRD17 YGL071W,0.0,NA,0.0009080037707462907,266,2164,1086,59,0.3781818181818182,0.1094650205761317,0.8184615384615385,0.6658461538461539,0.33415384615384613
1145,YIL030C tD(GUC)L2,0.0,NA,0.0009080037707462907,266,2163,1087,59,0.37846153846153846,0.10951008645533142,0.8184615384615385,0.6655384615384615,0.3344615384615385
1146,YBR175W tV(UAC)Q,0.0,NA,0.0009080037707462907,266,2162,1088,59,0.37874125874125875,0.10955518945634267,0.8184615384615385,0.6652307692307692,0.33476923076923076
1147,YDR034C-C TER1,0.0,NA,0.0009080037707462907,266,2161,1089,59,0.37902097902097903,0.1096003296250515,0.8184615384615385,0.664923076923077,0.33507692307692305
1148,YBR126C tI(AAU)I1,0.0,NA,0.0009080037707462907,266,2160,1090,59,0.3793006993006993,0.10964550700741962,0.8184615384615385,0.6646153846153846,0.3353846153846154
1149,tT(AGU)O1 YPL096C-A,0.0,NA,0.0009080037707462907,266,2159,1091,59,0.3795804195804196,0.10969072164948454,0.8184615384615385,0.6643076923076923,0.3356923076923077
1150,YNL292W MAL21,0.0,NA,0.0009080037707462907,266,2158,1092,59,0.37986013986013983,0.10973597359735973,0.8184615384615385,0.664,0.336
1151,YOR003W tM(CAU)D,0.0,NA,0.0009080037707462907,266,2157,1093,59,0.3801398601398601,0.10978126289723483,0.8184615384615385,0.6636923076923077,0.3363076923076923
1152,snR30 tM(CAU)J1,0.0,NA,0.0009080037707462907,266,2156,1094,59,0.3804195804195804,0.10982658959537572,0.8184615384615385,0.6633846153846154,0.3366153846153846
1153,tD(GUC)L2 YNL273W,0.0,NA,0.0009080037707462907,266,2155,1095,59,0.3806993006993007,0.10987195373812474,0.8184615384615385,0.6630769230769231,0.33692307692307694
1154,snR24 YCR035C,0.0,NA,0.0009080037707462907,266,2154,1096,59,0.380979020979021,0.10991735537190082,0.8184615384615385,0.6627692307692308,0.3372307692307692
1155,STA2 YDR080W,0.0,NA,0.0009080037707462907,266,2153,1097,59,0.38125874125874126,0.10996279454319967,0.8184615384615385,0.6624615384615384,0.33753846153846156
1156,PFK5 YDL005C,0.0,NA,0.0009080037707462907,266,2152,1098,59,0.38153846153846155,0.11000827129859388,0.8184615384615385,0.6621538461538462,0.33784615384615385
1157,tM(CAU)Q1 YOL147C,0.0,NA,0.0009080037707462907,266,2151,1099,59,0.38181818181818183,0.11005378568473315,0.8184615384615385,0.6618461538461539,0.33815384615384614
1158,YHR133C tD(GUC)D,0.0,NA,0.0009080037707462907,266,2150,1100,59,0.3820979020979021,0.11009933774834436,0.8184615384615385,0.6615384615384615,0.3384615384615385
1159,YML036W tK(CUU)E2,0.0,NA,0.0009080037707462907,266,2149,1101,59,0.38237762237762235,0.11014492753623188,0.8184615384615385,0.6612307692307692,0.33876923076923077
1160,tM(CAU)M YDR210C-C,0.0,NA,0.0009080037707462907,266,2148,1102,59,0.38265734265734264,0.11019055509527755,0.8184615384615385,0.660923076923077,0.33907692307692305
1161,GRD18 YEL021W,0.0,NA,0.0009080037707462907,266,2147,1103,59,0.3829370629370629,0.11023622047244094,0.8184615384615385,0.6606153846153846,0.3393846153846154
1162,YBL052C tK(UUU)O,0.0,NA,0.0009080037707462907,266,2146,1104,59,0.3832167832167832,0.11028192371475953,0.8184615384615385,0.6603076923076923,0.3396923076923077
1163,YDL128W tM(CAU)D,0.0,NA,0.0009080037707462907,266,2145,1105,59,0.3834965034965035,0.11032766486934882,0.8184615384615385,0.66,0.34
1164,tN(GUU)Q YEL063C,0.0,NA,0.0009080037707462907,266,2144,1106,59,0.3837762237762238,0.11037344398340249,0.8184615384615385,0.6596923076923077,0.3403076923076923
1165,YNL286W YPL096C-A,0.0,NA,0.0009080037707462907,266,2143,1107,59,0.38405594405594407,0.11041926110419262,0.8184615384615385,0.6593846153846153,0.3406153846153846
1166,YJR137C tL(CAA)C,0.0,NA,0.0009080037707462907,266,2142,1108,59,0.38433566433566435,0.11046511627906977,0.8184615384615385,0.6590769230769231,0.34092307692307694
1167,PFK5 YNL274C,0.0,NA,0.0009080037707462907,266,2141,1109,59,0.38461538461538464,0.11051100955546324,0.8184615384615385,0.6587692307692308,0.3412307692307692
1168,GCD3 YGR060W,0.0,NA,0.0009080037707462907,266,2140,1110,59,0.3848951048951049,0.11055694098088113,0.8184615384615385,0.6584615384615384,0.3415384615384615
1169,Q0070 YLR213C,0.0,NA,0.0009080037707462907,266,2139,1111,59,0.38517482517482515,0.11060291060291061,0.8184615384615385,0.6581538461538462,0.34184615384615386
1170,YER094C OSR9,0.0,NA,0.0009080037707462907,266,2138,1112,59,0.38545454545454544,0.11064891846921797,0.8184615384615385,0.6578461538461539,0.34215384615384614
1171,snR40 YML109W,0.0,NA,0.0009080037707462907,266,2137,1113,59,0.3857342657342657,0.1106949646275489,0.8184615384615385,0.6575384615384615,0.3424615384615385
1172,YCR035C tN(GUU)N1,0.0,NA,0.0009080037707462907,266,2136,1114,59,0.386013986013986,0.11074104912572856,0.8184615384615385,0.6572307692307693,0.34276923076923077
1173,YLR254C tM(CAU)E,0.0,NA,0.0009080037707462907,266,2135,1115,59,0.3862937062937063,0.11078717201166181,0.8184615384615385,0.6569230769230769,0.34307692307692306
1174,YKL138C-A YOL090W,0.0,NA,0.0009080037707462907,266,2134,1116,59,0.3865734265734266,0.11083333333333334,0.8184615384615385,0.6566153846153846,0.3433846153846154
1175,YBR101C YPL096C-A,0.0,NA,0.0009080037707462907,266,2133,1117,59,0.38685314685314687,0.11087953313880784,0.8184615384615385,0.6563076923076923,0.3436923076923077
1176,tI(AAU)I1 YBL023C,0.0,NA,0.0009080037707462907,266,2132,1118,59,0.38713286713286715,0.11092577147623019,0.8184615384615385,0.656,0.344
1177,RDN58 YFL030W,0.0,NA,0.0009080037707462907,266,2131,1119,59,0.38741258741258744,0.11097204839382561,0.8184615384615385,0.6556923076923077,0.3443076923076923
1178,tT(AGU)O1 YML069W,0.0,NA,0.0009080037707462907,266,2130,1120,59,0.38769230769230767,0.11101836393989983,0.8184615384615385,0.6553846153846153,0.3446153846153846
1179,YER002W snR20,0.0,NA,0.0009080037707462907,266,2129,1121,59,0.38797202797202796,0.11106471816283925,0.8184615384615385,0.6550769230769231,0.34492307692307694
1180,YLR394W tK(CUU)E2,0.0,NA,0.0009080037707462907,266,2128,1122,59,0.38825174825174824,0.1111111111111111,0.8184615384615385,0.6547692307692308,0.34523076923076923
1181,YDR381W tL(UAA)Q,0.0,NA,0.0009080037707462907,266,2127,1123,59,0.3885314685314685,0.11115754283326369,0.8184615384615385,0.6544615384615384,0.3455384615384615
1182,tT(UGU)G1 YNR055C,0.0,NA,0.0009080037707462907,266,2126,1124,59,0.3888111888111888,0.11120401337792642,0.8184615384615385,0.6541538461538462,0.34584615384615386
1183,YPR006C R0010W,0.0,NA,0.0009080037707462907,266,2125,1125,59,0.3890909090909091,0.11125052279381012,0.8184615384615385,0.6538461538461539,0.34615384615384615
1184,YDR170W-A MEL7,0.0,NA,0.0009080037707462907,266,2124,1126,59,0.3893706293706294,0.11129707112970712,0.8184615384615385,0.6535384615384615,0.3464615384615385
1185,snR20 YNR048W,0.0,NA,0.0009080037707462907,266,2123,1127,59,0.38965034965034967,0.11134365843449141,0.8184615384615385,0.6532307692307693,0.3467692307692308
1186,tT(UGU)H YML063W,0.0,NA,0.0009080037707462907,266,2122,1128,59,0.38993006993006996,0.11139028475711893,0.8184615384615385,0.6529230769230769,0.34707692307692306
1187,YJR108W tD(GUC)O,0.0,NA,0.0009080037707462907,266,2121,1129,59,0.3902097902097902,0.11143695014662756,0.8184615384615385,0.6526153846153846,0.3473846153846154
1188,OSR2 YBR105C,0.0,NA,0.0009080037707462907,266,2120,1130,59,0.39048951048951047,0.11148365465213747,0.8184615384615385,0.6523076923076923,0.3476923076923077
1189,tL(UAA)Q YDL131W,0.0,NA,0.0009080037707462907,266,2119,1131,59,0.39076923076923076,0.11153039832285115,0.8184615384615385,0.652,0.348
1190,YNL282W tK(UUU)O,0.0,NA,0.0009080037707462907,266,2118,1132,59,0.39104895104895104,0.1115771812080537,0.8184615384615385,0.6516923076923077,0.3483076923076923
1191,YLR410W tL(CAA)C,0.0,NA,0.0009080037707462907,266,2117,1133,59,0.39132867132867133,0.11162400335711288,0.8184615384615385,0.6513846153846153,0.3486153846153846
1192,YOR344C tK(CUU)E2,0.0,NA,0.0009080037707462907,266,2116,1134,59,0.3916083916083916,0.11167086481947942,0.8184615384615385,0.6510769230769231,0.34892307692307695
1193,YJR099W tM(CAU)E,0.0,NA,0.0009080037707462907,266,2115,1135,59,0.3918881118881119,0.1117177656446871,0.8184615384615385,0.6507692307692308,0.34923076923076923
1194,tD(GUC)K YFR030W,0.0,NA,0.0009080037707462907,266,2114,1136,59,0.3921678321678322,0.11176470588235295,0.8184615384615385,0.6504615384615384,0.3495384615384615
1195,YPL053C tR(UCU)G2,0.0,NA,0.0009080037707462907,266,2113,1137,59,0.3924475524475525,0.11181168558217738,0.8184615384615385,0.6501538461538462,0.34984615384615386
1196,tA(AGC)F YMR210W,0.0,NA,0.0009080037707462907,266,2112,1138,59,0.3927272727272727,0.1118587047939445,0.8184615384615385,0.6498461538461539,0.35015384615384615
1197,GRD18 YBL005W-A,0.0,NA,0.0009080037707462907,266,2111,1139,59,0.393006993006993,0.11190576356752209,0.8184615384615385,0.6495384615384615,0.35046153846153844
1198,YJR041C tD(GUC)L2,0.0,NA,0.0009080037707462907,266,2110,1140,59,0.3932867132867133,0.11195286195286196,0.8184615384615385,0.6492307692307693,0.3507692307692308
1199,tD(GUC)I1 YLR265C,0.0,NA,0.0009080037707462907,266,2109,1141,59,0.39356643356643356,0.112,0.8184615384615385,0.6489230769230769,0.35107692307692306
1200,YPR176C tM(CAU)D,0.0,NA,0.0009080037707462907,266,2108,1142,59,0.39384615384615385,0.11204717775905644,0.8184615384615385,0.6486153846153846,0.3513846153846154
1201,YFL023W tT(AGU)N1,0.0,NA,0.0009080037707462907,266,2107,1143,59,0.39412587412587413,0.11209439528023599,0.8184615384615385,0.6483076923076924,0.3516923076923077
1202,tK(CUU)D1 snR71,0.0,NA,0.0009080037707462907,266,2106,1144,59,0.3944055944055944,0.112141652613828,0.8184615384615385,0.648,0.352
1203,tK(CUU)G1 YJL103C,0.0,NA,0.0009080037707462907,266,2105,1145,59,0.3946853146853147,0.11218894981020666,0.8184615384615385,0.6476923076923077,0.3523076923076923
1204,YBR069C tT(AGU)N1,0.0,NA,0.0009080037707462907,266,2104,1146,59,0.394965034965035,0.11223628691983123,0.8184615384615385,0.6473846153846153,0.3526153846153846
1205,tV(AAC)H YLR394W,0.0,NA,0.0009080037707462907,266,2103,1147,59,0.3952447552447552,0.1122836639932461,0.8184615384615385,0.6470769230769231,0.35292307692307695
1206,YIL111W tE(CUC)I,0.0,NA,0.0009080037707462907,266,2102,1148,59,0.3955244755244755,0.11233108108108109,0.8184615384615385,0.6467692307692308,0.35323076923076924
1207,snR18 YNR007C,0.0,NA,0.0009080037707462907,266,2101,1149,59,0.3958041958041958,0.11237853823405154,0.8184615384615385,0.6464615384615384,0.3535384615384615
1208,tA(AGC)M1 tD(GUC)J2,0.0,NA,0.0009080037707462907,266,2100,1150,59,0.3960839160839161,0.11242603550295859,0.8184615384615385,0.6461538461538462,0.35384615384615387
1209,YFR015C OSR9,0.0,NA,0.0009080037707462907,266,2099,1151,59,0.39636363636363636,0.11247357293868922,0.8184615384615385,0.6458461538461538,0.35415384615384615
1210,YBR170C tY(GUA)J2,0.0,NA,0.0009080037707462907,266,2098,1152,59,0.39664335664335665,0.11252115059221658,0.8184615384615385,0.6455384615384615,0.35446153846153844
1211,tV(AAC)K2 YCL055W,0.0,NA,0.0009080037707462907,266,2097,1153,59,0.39692307692307693,0.11256876851460008,0.8184615384615385,0.6452307692307693,0.3547692307692308
1212,STA2 YOL032W,0.0,NA,0.0009080037707462907,266,2096,1154,59,0.3972027972027972,0.1126164267569856,0.8184615384615385,0.6449230769230769,0.35507692307692307
1213,tD(GUC)K YDR326C,0.0,NA,0.0009080037707462907,266,2095,1155,59,0.3974825174825175,0.11266412537060568,0.8184615384615385,0.6446153846153846,0.3553846153846154
1214,YDR234W tG(GCC)G1,0.0,NA,0.0009080037707462907,266,2094,1156,59,0.39776223776223774,0.11271186440677966,0.8184615384615385,0.6443076923076924,0.3556923076923077
1215,YKL014C OSR9,0.0,NA,0.0009080037707462907,266,2093,1157,59,0.398041958041958,0.11275964391691394,0.8184615384615385,0.644,0.356
1216,OSR2 tQ(UUG)D1,0.0,NA,0.0009080037707462907,266,2092,1158,59,0.3983216783216783,0.11280746395250212,0.8184615384615385,0.6436923076923077,0.3563076923076923
1217,PFK5 YOL164W,0.0,NA,0.0009080037707462907,266,2091,1159,59,0.3986013986013986,0.11285532456512516,0.8184615384615385,0.6433846153846153,0.3566153846153846
1218,OSR9 YBR271W,0.0,NA,0.0009080037707462907,266,2090,1160,59,0.3988811188811189,0.11290322580645161,0.8184615384615385,0.6430769230769231,0.3569230769230769
1219,YML107C tN(GUU)N1,0.0,NA,0.0009080037707462907,266,2089,1161,59,0.39916083916083916,0.1129511677282378,0.8184615384615385,0.6427692307692308,0.35723076923076924
1220,tK(CUU)G1 YLR405W,0.0,NA,0.0009080037707462907,266,2088,1162,59,0.39944055944055945,0.11299915038232795,0.8184615384615385,0.6424615384615384,0.3575384615384615
1221,YJL144W YPL096C-A,0.0,NA,0.0009080037707462907,266,2087,1163,59,0.39972027972027974,0.11304717382065449,0.8184615384615385,0.6421538461538462,0.35784615384615387
1222,YOR116C snR30,0.0,NA,0.0009080037707462907,266,2086,1164,59,0.4,0.1130952380952381,0.8184615384615385,0.6418461538461538,0.35815384615384616
