,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1523,YNL079C YDL217C,1.0,NA,0.00045777647756040096,200,2137,1373,151,0.4074074074074074,0.08557980316645272,0.5698005698005698,0.6088319088319089,0.39116809116809115
1524,YKR042W YPR125W,1.0,NA,0.0004593980556819588,199,2137,1373,152,0.40714840714840717,0.08518835616438356,0.5669515669515669,0.6088319088319089,0.39116809116809115
1525,YLR372W YDR038C,0.0,NA,0.0004630129842553288,199,2136,1374,152,0.4074074074074074,0.08522483940042827,0.5669515669515669,0.6085470085470085,0.39145299145299145
1526,YGL233W YKL156W,0.0,NA,0.00046595511958003044,199,2135,1375,152,0.40766640766640766,0.08526135389888603,0.5669515669515669,0.6082621082621082,0.39173789173789175
1527,YMR302C YKR042W,1.0,NA,0.0004728442872874439,198,2135,1375,153,0.4074074074074074,0.0848692670381483,0.5641025641025641,0.6082621082621082,0.39173789173789175
1528,YML062C YJL095W,0.0,NA,0.000476403278298676,198,2134,1376,153,0.40766640766640766,0.08490566037735849,0.5641025641025641,0.607977207977208,0.392022792022792
1529,YNL075W YCL061C,0.0,NA,0.0004839998728130013,198,2133,1377,153,0.40792540792540793,0.08494208494208494,0.5641025641025641,0.6076923076923076,0.3923076923076923
1530,YER172C snR64,0.0,NA,0.0004840144538320601,198,2132,1378,153,0.4081844081844082,0.08497854077253218,0.5641025641025641,0.6074074074074074,0.3925925925925926
1531,YKR085C YMR211W,1.0,NA,0.00048723252257332206,197,2132,1378,154,0.40792540792540793,0.0845856590811507,0.5612535612535613,0.6074074074074074,0.3925925925925926
1532,YLR034C YHL025W,0.0,NA,0.0004887591931037605,197,2131,1379,154,0.4081844081844082,0.08462199312714777,0.5612535612535613,0.6071225071225071,0.39287749287749285
1533,YGR177C YOL072W,0.0,NA,0.0004902328946627676,197,2130,1380,154,0.40844340844340843,0.08465835840137516,0.5612535612535613,0.6068376068376068,0.39316239316239315
1534,YLR130C YBR045C,0.0,NA,0.0004911529249511659,197,2129,1381,154,0.4087024087024087,0.08469475494411006,0.5612535612535613,0.6065527065527065,0.39344729344729346
1535,YDL165W YLR157C-A,0.0,NA,0.0004921762738376856,197,2128,1382,154,0.408961408961409,0.08473118279569893,0.5612535612535613,0.6062678062678063,0.39373219373219376
1536,YDR258C YKR042W,1.0,NA,0.0004949918366037309,196,2128,1382,155,0.4087024087024087,0.08433734939759036,0.5584045584045584,0.6062678062678063,0.39373219373219376
1537,YLR410W-A YNR046W,0.0,NA,0.0004958853824064136,196,2127,1383,155,0.408961408961409,0.08437365475678002,0.5584045584045584,0.6059829059829059,0.394017094017094
1538,YFL003C YOR064C,0.0,NA,0.0004960860824212432,196,2126,1384,155,0.4092204092204092,0.08440999138673558,0.5584045584045584,0.6056980056980057,0.3943019943019943
1539,YNL055C YDL142C,1.0,NA,0.0004985199775546789,195,2126,1384,156,0.408961408961409,0.08401551055579491,0.5555555555555556,0.6056980056980057,0.3943019943019943
1540,YER174C YPL276W,0.0,NA,0.000499177782330662,195,2125,1385,156,0.4092204092204092,0.08405172413793104,0.5555555555555556,0.6054131054131054,0.3945868945868946
1541,YPL106C YOR257W,0.0,NA,0.0005048255552537739,195,2124,1386,156,0.4094794094794095,0.08408796895213454,0.5555555555555556,0.6051282051282051,0.39487179487179486
1542,YBL028C YGL200C,0.0,NA,0.0005065593868494034,195,2123,1387,156,0.40973840973840975,0.08412424503882658,0.5555555555555556,0.6048433048433048,0.39515669515669516
1543,YNL076W YPL244C,0.0,NA,0.0005079088150523603,195,2122,1388,156,0.40999740999741,0.08416055243849806,0.5555555555555556,0.6045584045584046,0.39544159544159546
1544,YDL155W YJL173C,0.0,NA,0.0005124298040755093,195,2121,1389,156,0.41025641025641024,0.08419689119170984,0.5555555555555556,0.6042735042735042,0.3957264957264957
1545,YCR079W YJL117W,0.0,NA,0.0005138195701874793,195,2120,1390,156,0.4105154105154105,0.08423326133909287,0.5555555555555556,0.603988603988604,0.396011396011396
1546,YLR032W YLL056C,0.0,NA,0.0005154685350134969,195,2119,1391,156,0.4107744107744108,0.08426966292134831,0.5555555555555556,0.6037037037037037,0.3962962962962963
1547,YDR339C YDL198C,1.0,NA,0.0005194472032599151,194,2119,1391,157,0.4105154105154105,0.08387375702550799,0.5527065527065527,0.6037037037037037,0.3962962962962963
1548,YKR067W YPL208W,0.0,NA,0.0005200662417337298,194,2118,1392,157,0.4107744107744108,0.08391003460207612,0.5527065527065527,0.6034188034188034,0.39658119658119656
1549,YMR183C YGR256W,0.0,NA,0.000524354400113225,194,2117,1393,157,0.411033411033411,0.0839463435742103,0.5527065527065527,0.6031339031339031,0.39686609686609686
1550,tN(GUU)C YBR193C,0.0,NA,0.0005254701245576143,194,2116,1394,157,0.4112924112924113,0.08398268398268398,0.5527065527065527,0.6028490028490029,0.39715099715099716
1551,YDL227C YJL095W,0.0,NA,0.0005294560105539858,194,2115,1395,157,0.41155141155141156,0.08401905586834127,0.5527065527065527,0.6025641025641025,0.3974358974358974
1552,YCR019W YNR041C,0.0,NA,0.0005300690536387265,194,2114,1396,157,0.41181041181041184,0.08405545927209705,0.5527065527065527,0.6022792022792023,0.3977207977207977
1553,YFL003C YLR329W,0.0,NA,0.0005302251665852964,194,2113,1397,157,0.41206941206941206,0.08409189423493715,0.5527065527065527,0.601994301994302,0.398005698005698
1554,YOL158C YJR156C,0.0,NA,0.0005329435225576162,194,2112,1398,157,0.41232841232841233,0.08412836079791847,0.5527065527065527,0.6017094017094017,0.39829059829059826
1555,YKL184W YIL090W,0.0,NA,0.0005371232982724905,194,2111,1399,157,0.4125874125874126,0.0841648590021692,0.5527065527065527,0.6014245014245014,0.39857549857549857
1556,tP(AGG)C YLR332W,0.0,NA,0.0005405195988714695,194,2110,1400,157,0.4128464128464128,0.0842013888888889,0.5527065527065527,0.6011396011396012,0.39886039886039887
1557,YBL018C YDR038C,0.0,NA,0.0005407166900113225,194,2109,1401,157,0.4131054131054131,0.08423795049934868,0.5527065527065527,0.6008547008547008,0.39914529914529917
1558,YGL122C YJR012C,0.0,NA,0.0005447760922834277,194,2108,1402,157,0.4133644133644134,0.0842745438748914,0.5527065527065527,0.6005698005698006,0.3994301994301994
1559,YAL055W YPL046C,0.0,NA,0.0005489886389113963,194,2107,1403,157,0.41362341362341365,0.08431116905693177,0.5527065527065527,0.6002849002849003,0.3997150997150997
1560,tQ(UUG)E1 YGR036C,0.0,NA,0.0005563929444178939,194,2106,1404,157,0.41388241388241387,0.08434782608695653,0.5527065527065527,0.6,0.4
1561,YDR339C YHR120W,1.0,NA,0.0005605590413324535,193,2106,1404,158,0.41362341362341365,0.08394954327968682,0.5498575498575499,0.6,0.4
1562,YPL124W YGR285C,0.0,NA,0.0005632086540572345,193,2105,1405,158,0.41388241388241387,0.08398607484769365,0.5498575498575499,0.5997150997150997,0.40028490028490027
1563,YPL031C YNL038W,0.0,NA,0.0005637787980958819,193,2104,1406,158,0.41414141414141414,0.08402263822377014,0.5498575498575499,0.5994301994301995,0.40056980056980057
1564,YFL034C-A YOL059W,0.0,NA,0.0005661114118993282,193,2103,1407,158,0.4144004144004144,0.08405923344947736,0.5498575498575499,0.5991452991452991,0.4008547008547009
1565,YNL026W YKR042W,1.0,NA,0.0005740634514950216,192,2103,1407,159,0.41414141414141414,0.08366013071895424,0.5470085470085471,0.5991452991452991,0.4008547008547009
1566,YJR102C YBR229C,0.0,NA,0.0005771415308117867,192,2102,1408,159,0.4144004144004144,0.08369659982563209,0.5470085470085471,0.5988603988603989,0.4011396011396011
1567,YGL033W YGL016W,0.0,NA,0.0005778504419140518,192,2101,1409,159,0.41465941465941464,0.08373310074138683,0.5470085470085471,0.5985754985754985,0.4014245014245014
1568,YLL056C YOR256C,0.0,NA,0.0005781082436442375,192,2100,1410,159,0.4149184149184149,0.08376963350785341,0.5470085470085471,0.5982905982905983,0.4017094017094017
1569,YLR341W YER005W,0.0,NA,0.0005817627534270287,192,2099,1411,159,0.4151774151774152,0.08380619816673941,0.5470085470085471,0.598005698005698,0.401994301994302
1570,YER028C YJL088W,0.0,NA,0.0005819157813675702,192,2098,1412,159,0.41543641543641546,0.08384279475982533,0.5470085470085471,0.5977207977207977,0.4022792022792023
1571,tR(UCU)D YCR106W,0.0,NA,0.0005821965169161558,192,2097,1413,159,0.4156954156954157,0.08387942332896461,0.5470085470085471,0.5974358974358974,0.4025641025641026
1572,YNL059C YOR233W,0.0,NA,0.000583767076022923,192,2096,1414,159,0.41595441595441596,0.08391608391608392,0.5470085470085471,0.5971509971509972,0.4028490028490028
1573,YLR054C YDR179C,0.0,NA,0.0005860949167981744,192,2095,1415,159,0.41621341621341623,0.08395277656318322,0.5470085470085471,0.5968660968660968,0.4031339031339031
1574,YDR121W YPL237W,0.0,NA,0.0005868115113116801,192,2094,1416,159,0.41647241647241645,0.08398950131233596,0.5470085470085471,0.5965811965811966,0.40341880341880343
1575,YNL339C YER054C,0.0,NA,0.0005877429503016174,192,2093,1417,159,0.4167314167314167,0.08402625820568928,0.5470085470085471,0.5962962962962963,0.40370370370370373
1576,YHR084W YMR312W,0.0,NA,0.0005891557666473091,192,2092,1418,159,0.416990416990417,0.0840630472854641,0.5470085470085471,0.596011396011396,0.403988603988604
1577,YOR253W YAL009W,0.0,NA,0.0005897259688936174,192,2091,1419,159,0.4172494172494173,0.08409986859395532,0.5470085470085471,0.5957264957264957,0.4042735042735043
1578,YJL207C YLR227W-A,0.0,NA,0.0005995447281748056,192,2090,1420,159,0.4175084175084175,0.08413672217353199,0.5470085470085471,0.5954415954415955,0.4045584045584046
1579,YMR176W YNR067C,0.0,NA,0.000603065243922174,192,2089,1421,159,0.41776741776741777,0.08417360806663744,0.5470085470085471,0.5951566951566951,0.40484330484330483
1580,YMR135C YLR457C,0.0,NA,0.0006048924406059086,192,2088,1422,159,0.41802641802641805,0.08421052631578947,0.5470085470085471,0.5948717948717949,0.40512820512820513
1581,YNL026W YPR125W,1.0,NA,0.0006093081319704652,191,2088,1422,160,0.41776741776741777,0.08380868802106187,0.5441595441595442,0.5948717948717949,0.40512820512820513
1582,YOR276W YOL059W,0.0,NA,0.000612714618910104,191,2087,1423,160,0.41802641802641805,0.08384547848990342,0.5441595441595442,0.5945868945868946,0.40541310541310543
1583,YPR134W YNR072W,0.0,NA,0.0006138567696325481,191,2086,1424,160,0.41828541828541826,0.08388230127360562,0.5441595441595442,0.5943019943019943,0.4056980056980057
1584,YIR027C YLR136C,0.0,NA,0.0006155575392767787,191,2085,1425,160,0.41854441854441854,0.08391915641476275,0.5441595441595442,0.594017094017094,0.405982905982906
1585,YOL061W YJR066W,0.0,NA,0.0006169113330543041,191,2084,1426,160,0.4188034188034188,0.08395604395604396,0.5441595441595442,0.5937321937321938,0.4062678062678063
1586,YBR043C YHR028C,0.0,NA,0.0006204652017913759,191,2083,1427,160,0.4190624190624191,0.0839929639401935,0.5441595441595442,0.5934472934472934,0.40655270655270653
1587,YOL063C YLR212C,0.0,NA,0.0006217153859324753,191,2082,1428,160,0.4193214193214193,0.0840299164100308,0.5441595441595442,0.5931623931623932,0.40683760683760684
1588,YGR072W YDL047W,0.0,NA,0.0006218789494596422,191,2081,1429,160,0.4195804195804196,0.0840669014084507,0.5441595441595442,0.5928774928774929,0.40712250712250714
1589,YNL026W YMR302C,1.0,NA,0.0006224642274901271,190,2081,1429,161,0.4193214193214193,0.08366358432408631,0.5413105413105413,0.5928774928774929,0.40712250712250714
1590,YKL216W YGL195W,0.0,NA,0.0006230613216757774,190,2080,1430,161,0.4195804195804196,0.08370044052863436,0.5413105413105413,0.5925925925925926,0.4074074074074074
1591,YKL080W YLR346C,0.0,NA,0.000625869317445904,190,2079,1431,161,0.41983941983941986,0.08373732921992066,0.5413105413105413,0.5923076923076923,0.4076923076923077
1592,YLR431C YMR176W,0.0,NA,0.0006303578848019242,190,2078,1432,161,0.4200984200984201,0.0837742504409171,0.5413105413105413,0.5920227920227921,0.407977207977208
1593,YJL045W snR68,0.0,NA,0.0006304960697889328,190,2077,1433,161,0.42035742035742035,0.08381120423467137,0.5413105413105413,0.5917378917378917,0.40826210826210824
1594,tQ(UUG)D2 YLL017W,0.0,NA,0.0006326754228211939,190,2076,1434,161,0.4206164206164206,0.08384819064430715,0.5413105413105413,0.5914529914529915,0.40854700854700854
1595,YBR186W YJL069C,0.0,NA,0.0006347285816445947,190,2075,1435,161,0.4208754208754209,0.08388520971302428,0.5413105413105413,0.5911680911680912,0.40883190883190884
1596,YGL211W snR64,0.0,NA,0.000635395001154393,190,2074,1436,161,0.4211344211344211,0.08392226148409894,0.5413105413105413,0.5908831908831909,0.40911680911680914
1597,YLL034C YER172C,0.0,NA,0.000637336983345449,190,2073,1437,161,0.4213934213934214,0.08395934600088378,0.5413105413105413,0.5905982905982906,0.4094017094017094
1598,YJL203W YAL009W,0.0,NA,0.0006383576546795666,190,2072,1438,161,0.42165242165242167,0.08399646330680813,0.5413105413105413,0.5903133903133904,0.4096866096866097
1599,YLR132C YIR041W,0.0,NA,0.0006445050821639597,190,2071,1439,161,0.4219114219114219,0.08403361344537816,0.5413105413105413,0.59002849002849,0.40997150997151
1600,YOR308C YMR030W,0.0,NA,0.0006492426036857069,190,2070,1440,161,0.42217042217042217,0.084070796460177,0.5413105413105413,0.5897435897435898,0.41025641025641024
1601,YAL020C YOR124C,0.0,NA,0.0006512328400276601,190,2069,1441,161,0.42242942242942244,0.08410801239486498,0.5413105413105413,0.5894586894586895,0.41054131054131054
1602,YOL052C YOR034C,0.0,NA,0.0006548769888468087,190,2068,1442,161,0.4226884226884227,0.0841452612931798,0.5413105413105413,0.5891737891737892,0.41082621082621085
1603,YLR263W YER021W,0.0,NA,0.0006611203425563872,190,2067,1443,161,0.42294742294742294,0.08418254319893664,0.5413105413105413,0.5888888888888889,0.4111111111111111
1604,YOR211C YKR036C,1.0,NA,0.0006661192746832967,189,2067,1443,162,0.4226884226884227,0.08377659574468085,0.5384615384615384,0.5888888888888889,0.4111111111111111
1605,YDR277C YNL291C,0.0,NA,0.0006662481464445591,189,2066,1444,162,0.42294742294742294,0.08381374722838138,0.5384615384615384,0.5886039886039887,0.4113960113960114
1606,YER178W YOR256C,0.0,NA,0.0006731937173753977,189,2065,1445,162,0.4232064232064232,0.08385093167701864,0.5384615384615384,0.5883190883190883,0.4116809116809117
1607,YER059W YDR289C,0.0,NA,0.0006755064241588116,189,2064,1446,162,0.4234654234654235,0.08388814913448735,0.5384615384615384,0.588034188034188,0.41196581196581195
1608,YNL201C YDL018C,0.0,NA,0.0006755990907549858,189,2063,1447,162,0.4237244237244237,0.08392539964476022,0.5384615384615384,0.5877492877492877,0.41225071225071225
1609,YKR085C YDL142C,1.0,NA,0.0006786796147935092,188,2063,1447,163,0.4234654234654235,0.08351843625055531,0.5356125356125356,0.5877492877492877,0.41225071225071225
1610,YLR148W YJL069C,0.0,NA,0.0006829976919107139,188,2062,1448,163,0.4237244237244237,0.08355555555555555,0.5356125356125356,0.5874643874643874,0.41253561253561255
1611,YBL084C YDL159W,0.0,NA,0.0006856266409158707,188,2061,1449,163,0.423983423983424,0.08359270787016451,0.5356125356125356,0.5871794871794872,0.4128205128205128
1612,YBR160W YKR031C,0.0,NA,0.000689338892698288,188,2060,1450,163,0.42424242424242425,0.08362989323843416,0.5356125356125356,0.5868945868945868,0.4131054131054131
1613,YKR020W YHR047C,0.0,NA,0.000690563814714551,188,2059,1451,163,0.42450142450142453,0.08366711170449488,0.5356125356125356,0.5866096866096866,0.4133903133903134
1614,YHR138C YDR073W,0.0,NA,0.0007037323084659874,188,2058,1452,163,0.42476042476042475,0.08370436331255565,0.5356125356125356,0.5863247863247864,0.41367521367521365
1615,YHR074W tL(GAG)G,0.0,NA,0.0007056819158606231,188,2057,1453,163,0.425019425019425,0.08374164810690424,0.5356125356125356,0.586039886039886,0.41396011396011395
1616,YIL094C YGR191W,0.0,NA,0.0007068738923408091,188,2056,1454,163,0.4252784252784253,0.08377896613190731,0.5356125356125356,0.5857549857549857,0.41424501424501425
1617,snR11 YGR041W,0.0,NA,0.0007081152289174497,188,2055,1455,163,0.4255374255374255,0.0838163174320107,0.5356125356125356,0.5854700854700855,0.41452991452991456
1618,YPL283C YKL009W,0.0,NA,0.0007112760795280337,188,2054,1456,163,0.4257964257964258,0.08385370205173952,0.5356125356125356,0.5851851851851851,0.4148148148148148
1619,YOR138C YLR263W,0.0,NA,0.000714795954991132,188,2053,1457,163,0.42605542605542607,0.08389112003569835,0.5356125356125356,0.5849002849002849,0.4150997150997151
1620,YMR266W YHR106W,0.0,NA,0.0007150255842134356,188,2052,1458,163,0.4263144263144263,0.08392857142857142,0.5356125356125356,0.5846153846153846,0.4153846153846154
1621,YPL095C snR69,0.0,NA,0.000715439033228904,188,2051,1459,163,0.42657342657342656,0.08396605627512282,0.5356125356125356,0.5843304843304843,0.41566951566951565
1622,YBL033C YNL012W,0.0,NA,0.0007159989909268916,188,2050,1460,163,0.42683242683242684,0.0840035746201966,0.5356125356125356,0.584045584045584,0.41595441595441596
1623,YOR138C snR8,0.0,NA,0.0007165187853388488,188,2049,1461,163,0.4270914270914271,0.08404112650871703,0.5356125356125356,0.5837606837606838,0.41623931623931626
1624,YDL079C YOR030W,0.0,NA,0.00071927928365767,188,2048,1462,163,0.42735042735042733,0.08407871198568873,0.5356125356125356,0.5834757834757834,0.4165242165242165
1625,YMR270C YDR243C,0.0,NA,0.0007205592119134963,188,2047,1463,163,0.4276094276094276,0.08411633109619687,0.5356125356125356,0.5831908831908832,0.4168091168091168
1626,YOR257W YJR031C,0.0,NA,0.0007211599149741232,188,2046,1464,163,0.4278684278684279,0.08415398388540735,0.5356125356125356,0.582905982905983,0.4170940170940171
1627,YJR028W YJR089W,0.0,NA,0.000725555932149291,188,2045,1465,163,0.4281274281274281,0.08419167039856695,0.5356125356125356,0.5826210826210826,0.41737891737891736
1628,YDR142C YOR293W,0.0,NA,0.0007292412337847054,188,2044,1466,163,0.4283864283864284,0.08422939068100359,0.5356125356125356,0.5823361823361823,0.41766381766381766
1629,YML068W YNR015W,0.0,NA,0.0007320378790609539,188,2043,1467,163,0.42864542864542865,0.0842671447781264,0.5356125356125356,0.5820512820512821,0.41794871794871796
1630,YGL253W YMR146C,0.0,NA,0.000735258508939296,188,2042,1468,163,0.4289044289044289,0.08430493273542601,0.5356125356125356,0.5817663817663817,0.4182336182336182
1631,YHR013C YLR029C,0.0,NA,0.0007397769950330257,188,2041,1469,163,0.42916342916342914,0.08434275459847465,0.5356125356125356,0.5814814814814815,0.4185185185185185
1632,YJL112W YHR120W,1.0,NA,0.0007446506642736495,187,2041,1469,164,0.4289044289044289,0.08393177737881508,0.5327635327635327,0.5814814814814815,0.4185185185185185
1633,YLR034C YDL102W,0.0,NA,0.000749109429307282,187,2040,1470,164,0.42916342916342914,0.08396946564885496,0.5327635327635327,0.5811965811965812,0.4188034188034188
1634,YOR061W YKL101W,0.0,NA,0.0007510146242566407,187,2039,1471,164,0.4294224294224294,0.08400718778077268,0.5327635327635327,0.5809116809116809,0.41908831908831906
1635,YIL144W YER016W,0.0,NA,0.0007516057230532169,187,2038,1472,164,0.4296814296814297,0.08404494382022472,0.5327635327635327,0.5806267806267806,0.41937321937321936
1636,YGR144W YPR140W,1.0,NA,0.0007561747916042805,186,2038,1472,165,0.4294224294224294,0.08363309352517985,0.5299145299145299,0.5806267806267806,0.41937321937321936
1637,YDL209C YLR378C,0.0,NA,0.0007589896558783948,186,2037,1473,165,0.4296814296814297,0.08367071524966262,0.5299145299145299,0.5803418803418804,0.41965811965811967
1638,tG(GCC)J2 YPR041W,0.0,NA,0.000763166113756597,186,2036,1474,165,0.4299404299404299,0.08370837083708371,0.5299145299145299,0.58005698005698,0.41994301994301997
1639,YPL055C YPR119W,0.0,NA,0.0007655468652956188,186,2035,1475,165,0.4301994301994302,0.08374606033318326,0.5299145299145299,0.5797720797720798,0.4202279202279202
1640,YBR152W snR76,0.0,NA,0.0007673011859878898,186,2034,1476,165,0.43045843045843046,0.08378378378378379,0.5299145299145299,0.5794871794871795,0.4205128205128205
1641,YDL217C YER154W,1.0,NA,0.0007684757001698017,185,2034,1476,166,0.4301994301994302,0.08337088778729157,0.5270655270655271,0.5794871794871795,0.4205128205128205
1642,YMR322C tL(GAG)G,0.0,NA,0.0007688657497055829,185,2033,1477,166,0.43045843045843046,0.08340847610459874,0.5270655270655271,0.5792022792022792,0.4207977207977208
1643,YCL052C YDL102W,0.0,NA,0.0007756452541798353,185,2032,1478,166,0.43071743071743074,0.08344609833107804,0.5270655270655271,0.5789173789173789,0.42108262108262107
1644,YMR272C YER127W,0.0,NA,0.0007766636554151773,185,2031,1479,166,0.43097643097643096,0.08348375451263539,0.5270655270655271,0.5786324786324787,0.42136752136752137
1645,YNR011C YER171W,0.0,NA,0.0007770653464831412,185,2030,1480,166,0.43123543123543123,0.0835214446952596,0.5270655270655271,0.5783475783475783,0.42165242165242167
1646,YMR025W YER142C,0.0,NA,0.0007843796629458666,185,2029,1481,166,0.4314944314944315,0.08355916892502259,0.5270655270655271,0.5780626780626781,0.4219373219373219
1647,YDR207C YFR052W,0.0,NA,0.0007865723455324769,185,2028,1482,166,0.4317534317534317,0.08359692724807953,0.5270655270655271,0.5777777777777777,0.4222222222222222
1648,YOR233W YIL004C,0.0,NA,0.000795345229562372,185,2027,1483,166,0.432012432012432,0.08363471971066908,0.5270655270655271,0.5774928774928775,0.4225071225071225
1649,YKR085C YHR120W,1.0,NA,0.0007955642649903893,184,2027,1483,167,0.4317534317534317,0.08322026232473993,0.5242165242165242,0.5774928774928775,0.4225071225071225
1650,YGR119C YML055W,0.0,NA,0.0007965174154378474,184,2026,1484,167,0.432012432012432,0.0832579185520362,0.5242165242165242,0.5772079772079772,0.42279202279202277
1651,YBL063W YNR046W,0.0,NA,0.0007988734869286418,184,2025,1485,167,0.4322714322714323,0.08329560887279312,0.5242165242165242,0.5769230769230769,0.4230769230769231
1652,YBR106W YLR212C,0.0,NA,0.0007991033489815891,184,2024,1486,167,0.43253043253043255,0.08333333333333333,0.5242165242165242,0.5766381766381766,0.4233618233618234
1653,YHR113W YLR347C,0.0,NA,0.0007992888567969203,184,2023,1487,167,0.43278943278943277,0.08337109198006344,0.5242165242165242,0.5763532763532764,0.4236467236467236
1654,snR68 YPL149W,0.0,NA,0.0008056252263486385,184,2022,1488,167,0.43304843304843305,0.08340888485947416,0.5242165242165242,0.576068376068376,0.4239316239316239
1655,tG(GCC)J2 YOR191W,0.0,NA,0.000812141050118953,184,2021,1489,167,0.4333074333074333,0.08344671201814059,0.5242165242165242,0.5757834757834758,0.4242165242165242
1656,YNL026W YDL217C,1.0,NA,0.0008177115232683718,183,2021,1489,168,0.43304843304843305,0.08303085299455536,0.5213675213675214,0.5757834757834758,0.4242165242165242
1657,YGL237C YPL283C,0.0,NA,0.0008261859766207635,183,2020,1490,168,0.4333074333074333,0.08306854289605084,0.5213675213675214,0.5754985754985755,0.42450142450142453
1658,YGR144W YKR036C,1.0,NA,0.0008265490178018808,182,2020,1490,169,0.43304843304843305,0.08265213442325159,0.5185185185185185,0.5754985754985755,0.42450142450142453
1659,YNL270C YDR424C,0.0,NA,0.000832700461614877,182,2019,1491,169,0.4333074333074333,0.08268968650613358,0.5185185185185185,0.5752136752136752,0.4247863247863248
1660,YLR082C YNR072W,0.0,NA,0.0008350456482730806,182,2018,1492,169,0.43356643356643354,0.08272727272727273,0.5185185185185185,0.5749287749287749,0.4250712250712251
1661,YPR140W YDL217C,1.0,NA,0.0008384394459426403,181,2018,1492,170,0.4333074333074333,0.08231014097316962,0.5156695156695157,0.5749287749287749,0.4250712250712251
1662,YJL153C YKR097W,0.0,NA,0.0008391155861318111,181,2017,1493,170,0.43356643356643354,0.08234758871701547,0.5156695156695157,0.5746438746438747,0.4253561253561254
1663,YDR086C YDR351W,0.0,NA,0.0008395398617722094,181,2016,1494,170,0.4338254338254338,0.08238507055075102,0.5156695156695157,0.5743589743589743,0.4256410256410256
1664,YCR042C YEL044W,0.0,NA,0.0008437872747890651,181,2015,1495,170,0.4340844340844341,0.08242258652094718,0.5156695156695157,0.5740740740740741,0.42592592592592593
1665,YGR284C YBR198C,0.0,NA,0.0008476598304696381,181,2014,1496,170,0.43434343434343436,0.08246013667425968,0.5156695156695157,0.5737891737891738,0.42621082621082623
1666,YMR143W YLR362W,0.0,NA,0.0008495961083099246,181,2013,1497,170,0.4346024346024346,0.08249772105742935,0.5156695156695157,0.5735042735042735,0.4264957264957265
1667,tQ(CUG)M YOL130W,0.0,NA,0.0008527380996383727,181,2012,1498,170,0.43486143486143486,0.08253533971728226,0.5156695156695157,0.5732193732193732,0.4267806267806268
1668,YLR447C YNR056C,0.0,NA,0.0008542669820599258,181,2011,1499,170,0.43512043512043513,0.08257299270072993,0.5156695156695157,0.572934472934473,0.4270655270655271
1669,YGR041W YKL067W,0.0,NA,0.000863925029989332,181,2010,1500,170,0.43537943537943535,0.08261068005476951,0.5156695156695157,0.5726495726495726,0.42735042735042733
1670,YBR158W YER172C,0.0,NA,0.0008640324813313782,181,2009,1501,170,0.43563843563843563,0.08264840182648402,0.5156695156695157,0.5723646723646724,0.42763532763532763
1671,YOL103W-B YPL237W,0.0,NA,0.0008651570533402264,181,2008,1502,170,0.4358974358974359,0.08268615806304248,0.5156695156695157,0.5720797720797721,0.42792022792022794
1672,YJL117W YJR066W,0.0,NA,0.0008750644628889859,181,2007,1503,170,0.4361564361564362,0.08272394881170018,0.5156695156695157,0.5717948717948718,0.4282051282051282
1673,YMR060C YNL026W,1.0,NA,0.0008771772845648229,180,2007,1503,171,0.4358974358974359,0.0823045267489712,0.5128205128205128,0.5717948717948718,0.4282051282051282
1674,snR79 YGR003W,0.0,NA,0.0008820745279081166,180,2006,1504,171,0.4361564361564362,0.08234217749313816,0.5128205128205128,0.5715099715099715,0.4284900284900285
1675,YML068W YPL055C,0.0,NA,0.0008839912479743361,180,2005,1505,171,0.4364154364154364,0.08237986270022883,0.5128205128205128,0.5712250712250713,0.4287749287749288
1676,YDR277C YEL042W,0.0,NA,0.0008864832925610244,180,2004,1506,171,0.4366744366744367,0.08241758241758242,0.5128205128205128,0.5709401709401709,0.42905982905982903
1677,YKL156W YPL208W,0.0,NA,0.0008910124888643622,180,2003,1507,171,0.43693343693343695,0.08245533669262482,0.5128205128205128,0.5706552706552707,0.42934472934472934
1678,YKL001C YBL056W,0.0,NA,0.0009008367196656764,180,2002,1508,171,0.43719243719243717,0.08249312557286893,0.5128205128205128,0.5703703703703704,0.42962962962962964
1679,YEL009C YKR031C,0.0,NA,0.0009060912416316569,180,2001,1509,171,0.43745143745143744,0.08253094910591471,0.5128205128205128,0.5700854700854701,0.42991452991452994
1680,YOR211C YPR140W,1.0,NA,0.0009063874022103846,179,2001,1509,172,0.43719243719243717,0.08211009174311927,0.50997150997151,0.5700854700854701,0.42991452991452994
1681,YPL244C YPL037C,0.0,NA,0.0009222891530953348,179,2000,1510,172,0.43745143745143744,0.08214777420835245,0.50997150997151,0.5698005698005698,0.4301994301994302
1682,YKL024C YER016W,0.0,NA,0.0009278237703256309,179,1999,1511,172,0.4377104377104377,0.08218549127640037,0.50997150997151,0.5695156695156696,0.4304843304843305
1683,YCL061C YNL098C,0.0,NA,0.0009280213853344321,179,1998,1512,172,0.437969437969438,0.08222324299494717,0.50997150997151,0.5692307692307692,0.4307692307692308
1684,YMR127C YPL249C-A,0.0,NA,0.0009375535883009434,179,1997,1513,172,0.4382284382284382,0.0822610294117647,0.50997150997151,0.568945868945869,0.43105413105413104
