,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
446,YKL159C tG(GCC)D1,0.0,NA,0.0016475877491757274,295,2833,417,30,0.19916083916083915,0.09430946291560102,0.9076923076923077,0.8716923076923077,0.12830769230769232
447,YOL040C YGL208W,0.0,NA,0.0016684230649843812,295,2832,418,30,0.19944055944055944,0.09433962264150944,0.9076923076923077,0.8713846153846154,0.1286153846153846
448,YDR490C YKR081C,0.0,NA,0.0016828856896609068,295,2831,419,30,0.19972027972027973,0.09436980166346769,0.9076923076923077,0.8710769230769231,0.12892307692307692
449,YJL172W YKR082W,0.0,NA,0.0016889297403395176,295,2830,420,30,0.2,0.0944,0.9076923076923077,0.8707692307692307,0.12923076923076923
450,YCL001W YER011W,0.0,NA,0.0017062852857634425,295,2829,421,30,0.20027972027972027,0.09443021766965429,0.9076923076923077,0.8704615384615385,0.12953846153846155
451,YGR247W YDR211W,0.0,NA,0.00170966109726578,295,2828,422,30,0.20055944055944055,0.09446045469100224,0.9076923076923077,0.8701538461538462,0.12984615384615383
452,YDR229W YHL019C,0.0,NA,0.0017110499320551753,295,2827,423,30,0.20083916083916084,0.09449071108263933,0.9076923076923077,0.8698461538461538,0.13015384615384615
453,YJL167W YHR211W,0.0,NA,0.0017151484498754144,295,2826,424,30,0.20111888111888113,0.09452098686318487,0.9076923076923077,0.8695384615384616,0.13046153846153846
454,YJL210W tS(AGA)L,0.0,NA,0.0017215072875842452,295,2825,425,30,0.2013986013986014,0.09455128205128205,0.9076923076923077,0.8692307692307693,0.13076923076923078
455,YLR060W YOR273C,0.0,NA,0.0017294003628194332,295,2824,426,30,0.20167832167832167,0.09458159666559794,0.9076923076923077,0.8689230769230769,0.13107692307692306
456,YNL290W YBL004W,0.0,NA,0.0017592508811503649,295,2823,427,30,0.20195804195804196,0.0946119307248236,0.9076923076923077,0.8686153846153846,0.13138461538461538
457,YDL082W YBR205W,0.0,NA,0.0017753392457962036,295,2822,428,30,0.20223776223776224,0.09464228424767404,0.9076923076923077,0.8683076923076923,0.1316923076923077
458,YER011W YOR367W,0.0,NA,0.0017869719304144382,295,2821,429,30,0.20251748251748253,0.09467265725288831,0.9076923076923077,0.868,0.132
459,YKR081C YLR324W,0.0,NA,0.0017953328788280487,295,2820,430,30,0.20279720279720279,0.09470304975922954,0.9076923076923077,0.8676923076923077,0.13230769230769232
460,YMR026C YNL044W,0.0,NA,0.0017995069501921535,295,2819,431,30,0.20307692307692307,0.0947334617854849,0.9076923076923077,0.8673846153846154,0.1326153846153846
461,YBL024W YCR063W,0.0,NA,0.001819827128201723,295,2818,432,30,0.20335664335664336,0.09476389335046578,0.9076923076923077,0.8670769230769231,0.13292307692307692
462,YGL100W YAR009C,0.0,NA,0.001827046973630786,295,2817,433,30,0.20363636363636364,0.09479434447300772,0.9076923076923077,0.8667692307692307,0.13323076923076924
463,YFL011W YGL091C,0.0,NA,0.0018357272492721677,295,2816,434,30,0.20391608391608393,0.09482481517197043,0.9076923076923077,0.8664615384615385,0.13353846153846155
464,YGL181W YLR246W,0.0,NA,0.0018436716636642814,295,2815,435,30,0.2041958041958042,0.09485530546623794,0.9076923076923077,0.8661538461538462,0.13384615384615384
465,YKL005C YFL055W,0.0,NA,0.0018459626007825136,295,2814,436,30,0.20447552447552447,0.09488581537471856,0.9076923076923077,0.8658461538461538,0.13415384615384615
466,YPL234C YER011W,0.0,NA,0.0018523557810112834,295,2813,437,30,0.20475524475524476,0.09491634491634492,0.9076923076923077,0.8655384615384616,0.13446153846153847
467,YHL029C YGR288W,0.0,NA,0.0018525832565501332,295,2812,438,30,0.20503496503496504,0.09494689411007402,0.9076923076923077,0.8652307692307692,0.13476923076923078
468,YOR244W YGL166W,0.0,NA,0.0018553247209638357,295,2811,439,30,0.2053146853146853,0.09497746297488731,0.9076923076923077,0.8649230769230769,0.13507692307692307
469,YGR186W YPL154C,0.0,NA,0.0018622634233906865,295,2810,440,30,0.2055944055944056,0.09500805152979067,0.9076923076923077,0.8646153846153846,0.13538461538461538
470,YDL042C tG(GCC)D1,0.0,NA,0.0018739436054602265,295,2809,441,30,0.20587412587412587,0.09503865979381443,0.9076923076923077,0.8643076923076923,0.1356923076923077
471,YOR071C YLR246W,0.0,NA,0.0018792115151882172,295,2808,442,30,0.20615384615384616,0.09506928778601353,0.9076923076923077,0.864,0.136
472,YFR046C YDR027C,0.0,NA,0.001886790501885116,295,2807,443,30,0.20643356643356645,0.09509993552546744,0.9076923076923077,0.8636923076923076,0.1363076923076923
473,YDL150W YFL001W,0.0,NA,0.0019141810480505228,295,2806,444,30,0.2067132867132867,0.09513060303128024,0.9076923076923077,0.8633846153846154,0.1366153846153846
474,YLL013C YGR101W,1.0,NA,0.0019176305504515767,294,2806,444,31,0.20643356643356645,0.09483870967741935,0.9046153846153846,0.8633846153846154,0.1366153846153846
475,YOR060C YLR370C,1.0,NA,0.001918877474963665,293,2806,444,32,0.20615384615384616,0.09454662794449822,0.9015384615384615,0.8633846153846154,0.1366153846153846
476,YCL025C YML029W,0.0,NA,0.001925489748828113,293,2805,445,32,0.20643356643356645,0.09457714654615881,0.9015384615384615,0.8630769230769231,0.13692307692307693
477,YCL027W YNL062C,0.0,NA,0.0019364624749869108,293,2804,446,32,0.2067132867132867,0.09460768485631256,0.9015384615384615,0.8627692307692307,0.13723076923076924
478,YMR156C YNL230C,0.0,NA,0.0019384411862120032,293,2803,447,32,0.206993006993007,0.09463824289405685,0.9015384615384615,0.8624615384615385,0.13753846153846153
479,snR5 YGR286C,0.0,NA,0.0019512901781126857,293,2802,448,32,0.20727272727272728,0.09466882067851373,0.9015384615384615,0.8621538461538462,0.13784615384615384
480,YKL054C YLR191W,0.0,NA,0.0019528255797922611,293,2801,449,32,0.20755244755244756,0.09469941822882999,0.9015384615384615,0.8618461538461538,0.13815384615384615
481,YAR009C YPL248C,0.0,NA,0.0019579895306378603,293,2800,450,32,0.20783216783216782,0.09473003556417717,0.9015384615384615,0.8615384615384616,0.13846153846153847
482,YGR187C YDR260C,0.0,NA,0.00195981003344059,293,2799,451,32,0.2081118881118881,0.09476067270375162,0.9015384615384615,0.8612307692307692,0.13876923076923076
483,YIR012W YKL163W,0.0,NA,0.0019706524908542633,293,2798,452,32,0.2083916083916084,0.0947913296667745,0.9015384615384615,0.8609230769230769,0.13907692307692307
484,YPR198W YOL034W,0.0,NA,0.001979825086891651,293,2797,453,32,0.20867132867132868,0.09482200647249191,0.9015384615384615,0.8606153846153846,0.13938461538461538
485,YKL205W YDL092W,0.0,NA,0.001985832117497921,293,2796,454,32,0.20895104895104896,0.09485270314017481,0.9015384615384615,0.8603076923076923,0.1396923076923077
486,YNL117W YMR223W,0.0,NA,0.0019945132080465555,293,2795,455,32,0.20923076923076922,0.09488341968911918,0.9015384615384615,0.86,0.14
487,YOR071C YLR147C,0.0,NA,0.0020029337611049414,293,2794,456,32,0.2095104895104895,0.09491415613864594,0.9015384615384615,0.8596923076923076,0.1403076923076923
488,YDR309C YDR201W,0.0,NA,0.002015767153352499,293,2793,457,32,0.2097902097902098,0.0949449125081011,0.9015384615384615,0.8593846153846154,0.14061538461538461
489,YGR122W YPL133C,0.0,NA,0.0020576261449605227,293,2792,458,32,0.21006993006993008,0.09497568881685575,0.9015384615384615,0.8590769230769231,0.14092307692307693
490,YGL208W YDR412W,0.0,NA,0.0020828230772167444,293,2791,459,32,0.21034965034965036,0.09500648508430609,0.9015384615384615,0.8587692307692307,0.14123076923076924
491,YGR282C YBL004W,0.0,NA,0.002083295024931431,293,2790,460,32,0.21062937062937062,0.0950373013298735,0.9015384615384615,0.8584615384615385,0.14153846153846153
492,tS(GCU)L YER001W,0.0,NA,0.002089047571644187,293,2789,461,32,0.2109090909090909,0.09506813757300454,0.9015384615384615,0.8581538461538462,0.14184615384615384
493,tA(AGC)L YEL060C,0.0,NA,0.0020930194295942783,293,2788,462,32,0.2111888111888112,0.09509899383317105,0.9015384615384615,0.8578461538461538,0.14215384615384616
494,YIL017C YBR018C,0.0,NA,0.0021013051737099886,293,2787,463,32,0.21146853146853148,0.09512987012987013,0.9015384615384615,0.8575384615384616,0.14246153846153847
495,YDR108W YDL087C,0.0,NA,0.0021219411864876747,293,2786,464,32,0.21174825174825174,0.09516076648262423,0.9015384615384615,0.8572307692307692,0.14276923076923076
496,YCL037C YHR008C,0.0,NA,0.0021307424176484346,293,2785,465,32,0.21202797202797202,0.09519168291098115,0.9015384615384615,0.8569230769230769,0.14307692307692307
497,YLL013C YMR275C,1.0,NA,0.002147336257621646,292,2785,465,33,0.21174825174825174,0.09489762755931101,0.8984615384615384,0.8569230769230769,0.14307692307692307
498,YOL031C YDR390C,0.0,NA,0.002152972389012575,292,2784,466,33,0.21202797202797202,0.09492847854356307,0.8984615384615384,0.8566153846153847,0.1433846153846154
499,YMR152W YNL230C,0.0,NA,0.0021544408518821,292,2783,467,33,0.2123076923076923,0.09495934959349593,0.8984615384615384,0.8563076923076923,0.1436923076923077
500,YDR198C YER068W,0.0,NA,0.0021704579703509808,292,2782,468,33,0.2125874125874126,0.09499024072869226,0.8984615384615384,0.856,0.144
501,YGL098W YGR187C,0.0,NA,0.002170929918065667,292,2781,469,33,0.21286713286713288,0.09502115196876017,0.8984615384615384,0.8556923076923076,0.1443076923076923
502,YDR288W YOR089C,0.0,NA,0.002173428889364004,292,2780,470,33,0.21314685314685314,0.09505208333333333,0.8984615384615384,0.8553846153846154,0.14461538461538462
503,YKL103C YPL212C,0.0,NA,0.002193982247263193,292,2779,471,33,0.21342657342657342,0.095083034842071,0.8984615384615384,0.8550769230769231,0.14492307692307693
504,YPR056W YBR041W,0.0,NA,0.0022057867608964443,292,2778,472,33,0.2137062937062937,0.09511400651465798,0.8984615384615384,0.8547692307692307,0.14523076923076922
505,YGL240W YLR246W,0.0,NA,0.002208794467151165,292,2777,473,33,0.213986013986014,0.09514499837080483,0.8984615384615384,0.8544615384615385,0.14553846153846153
506,YDR309C YOR348C,0.0,NA,0.002213258994743228,292,2776,474,33,0.21426573426573425,0.09517601043024772,0.8984615384615384,0.8541538461538462,0.14584615384615385
507,YOR063W YHR169W,0.0,NA,0.00221396260894835,292,2775,475,33,0.21454545454545454,0.09520704271274862,0.8984615384615384,0.8538461538461538,0.14615384615384616
508,YLR343W YDL185W,0.0,NA,0.0022194983903318644,292,2774,476,33,0.21482517482517482,0.09523809523809523,0.8984615384615384,0.8535384615384616,0.14646153846153845
509,YMR189W tG(GCC)O2,0.0,NA,0.002225350122898817,292,2773,477,33,0.2151048951048951,0.09526916802610114,0.8984615384615384,0.8532307692307692,0.14676923076923076
510,YPL155C YNL048W,0.0,NA,0.002232043072581291,292,2772,478,33,0.2153846153846154,0.09530026109660575,0.8984615384615384,0.8529230769230769,0.14707692307692308
511,YOR060C YDR219C,1.0,NA,0.002267316682264209,291,2772,478,34,0.2151048951048951,0.09500489715964741,0.8953846153846153,0.8529230769230769,0.14707692307692308
512,YKR069W tS(AGA)M,0.0,NA,0.002284860936924815,291,2771,479,34,0.2153846153846154,0.09503592423252775,0.8953846153846153,0.8526153846153847,0.1473846153846154
513,YLL001W YBR212W,1.0,NA,0.0022918537724763155,290,2771,479,35,0.2151048951048951,0.09474028095393662,0.8923076923076924,0.8526153846153847,0.1473846153846154
514,YBL013W YDL022W,0.0,NA,0.002293037949129939,290,2770,480,35,0.2153846153846154,0.09477124183006536,0.8923076923076924,0.8523076923076923,0.1476923076923077
515,YDR172W YLR206W,0.0,NA,0.002300795167684555,290,2769,481,35,0.21566433566433565,0.09480222294867603,0.8923076923076924,0.852,0.148
516,YDR481C YFR014C,0.0,NA,0.0023100334219634533,290,2768,482,35,0.21594405594405594,0.09483322432962721,0.8923076923076924,0.8516923076923076,0.1483076923076923
517,YBR298C YGL031C,0.0,NA,0.0023118199314922094,290,2767,483,35,0.21622377622377623,0.09486424599280341,0.8923076923076924,0.8513846153846154,0.14861538461538462
518,YCL001W YHR109W,0.0,NA,0.0023140867706388235,290,2766,484,35,0.2165034965034965,0.09489528795811518,0.8923076923076924,0.8510769230769231,0.14892307692307694
519,YGL208W tA(UGC)L,0.0,NA,0.0023387891706079245,290,2765,485,35,0.21678321678321677,0.09492635024549918,0.8923076923076924,0.8507692307692307,0.14923076923076922
520,tA(AGC)L YER001W,0.0,NA,0.0023433107417076826,290,2764,486,35,0.21706293706293706,0.09495743287491815,0.8923076923076924,0.8504615384615385,0.14953846153846154
521,tS(AGA)D2 YOR021C,0.0,NA,0.0023457445204257965,290,2763,487,35,0.21734265734265734,0.09498853586636095,0.8923076923076924,0.8501538461538461,0.14984615384615385
522,YMR241W YDR219C,1.0,NA,0.002369038760662079,289,2763,487,36,0.21706293706293706,0.09469200524246396,0.8892307692307693,0.8501538461538461,0.14984615384615385
523,snR5 YAL060W,0.0,NA,0.002376526826992631,289,2762,488,36,0.21734265734265734,0.09472304162569649,0.8892307692307693,0.8498461538461538,0.15015384615384617
524,YDL039C YLR127C,0.0,NA,0.0023840509820729494,289,2761,489,36,0.21762237762237763,0.09475409836065574,0.8892307692307693,0.8495384615384616,0.15046153846153845
525,YOR068C YDL226C,0.0,NA,0.0023869210854172707,289,2760,490,36,0.2179020979020979,0.09478517546736635,0.8892307692307693,0.8492307692307692,0.15076923076923077
526,YBR212W YFL039C,1.0,NA,0.002390539040789008,288,2760,490,37,0.21762237762237763,0.09448818897637795,0.8861538461538462,0.8492307692307692,0.15076923076923077
527,YIL125W YNL241C,0.0,NA,0.002439355943351984,288,2759,491,37,0.2179020979020979,0.09451919921234,0.8861538461538462,0.8489230769230769,0.15107692307692308
528,tR(UCU)M2 YDL035C,0.0,NA,0.0024499029386788607,288,2758,492,37,0.21818181818181817,0.09455022980958634,0.8861538461538462,0.8486153846153847,0.1513846153846154
529,YDR329C YAR050W,0.0,NA,0.0024541879538446665,288,2757,493,37,0.21846153846153846,0.09458128078817735,0.8861538461538462,0.8483076923076923,0.15169230769230768
530,YIL026C YFL010W-A,0.0,NA,0.002459230599924922,288,2756,494,37,0.21874125874125874,0.09461235216819974,0.8861538461538462,0.848,0.152
531,YDR395W YIL042C,0.0,NA,0.0024790873285382986,288,2755,495,37,0.21902097902097903,0.09464344396976668,0.8861538461538462,0.8476923076923077,0.1523076923076923
532,YEL051W YPL248C,0.0,NA,0.0024846545420587063,288,2754,496,37,0.21930069930069931,0.09467455621301775,0.8861538461538462,0.8473846153846154,0.15261538461538462
533,tG(GCC)D2 YPR054W,0.0,NA,0.0024965733755379915,288,2753,497,37,0.21958041958041957,0.09470568891811904,0.8861538461538462,0.8470769230769231,0.1529230769230769
534,snR53 tQ(UUG)L,0.0,NA,0.00249763042666018,288,2752,498,37,0.21986013986013986,0.09473684210526316,0.8861538461538462,0.8467692307692307,0.15323076923076923
535,YHR208W YOR287C,0.0,NA,0.002499546390026808,288,2751,499,37,0.22013986013986014,0.0947680157946693,0.8861538461538462,0.8464615384615385,0.15353846153846154
536,YKL163W YPR078C,0.0,NA,0.002516532316803932,288,2750,500,37,0.22041958041958043,0.09479921000658328,0.8861538461538462,0.8461538461538461,0.15384615384615385
537,YHR141C YDR211W,0.0,NA,0.002517438493669033,288,2749,501,37,0.2206993006993007,0.09483042476127758,0.8861538461538462,0.8458461538461538,0.15415384615384614
538,YJR035W YHL027W,0.0,NA,0.0025204408448189497,288,2748,502,37,0.22097902097902097,0.09486166007905138,0.8861538461538462,0.8455384615384616,0.15446153846153846
539,YKR050W YML041C,0.0,NA,0.0025462673511356115,288,2747,503,37,0.22125874125874126,0.09489291598023064,0.8861538461538462,0.8452307692307692,0.15476923076923077
540,YJR141W YHR067W,0.0,NA,0.0025635871570557356,288,2746,504,37,0.22153846153846155,0.09492419248516809,0.8861538461538462,0.8449230769230769,0.15507692307692308
541,YFL026W YGR281W,0.0,NA,0.0025657841470092535,288,2745,505,37,0.22181818181818183,0.09495548961424333,0.8861538461538462,0.8446153846153847,0.15538461538461537
542,YGR255C YER118C,0.0,NA,0.0025762415025383234,288,2744,506,37,0.2220979020979021,0.09498680738786279,0.8861538461538462,0.8443076923076923,0.15569230769230769
543,YOR168W YMR136W,0.0,NA,0.0025900171604007483,288,2743,507,37,0.22237762237762237,0.09501814582645991,0.8861538461538462,0.844,0.156
544,YOR046C YGR154C,0.0,NA,0.0026047357823699713,288,2742,508,37,0.22265734265734266,0.09504950495049505,0.8861538461538462,0.8436923076923077,0.15630769230769231
545,YPR141C YMR106C,0.0,NA,0.0026075246278196573,288,2741,509,37,0.22293706293706295,0.0950808847804556,0.8861538461538462,0.8433846153846154,0.15661538461538463
546,YBR091C YHR194W,1.0,NA,0.002626777160912752,287,2741,509,38,0.22265734265734266,0.09478203434610304,0.8830769230769231,0.8433846153846154,0.15661538461538463
547,YER143W YOR255W,0.0,NA,0.0026452532038092613,287,2740,510,38,0.22293706293706295,0.09481334654773703,0.8830769230769231,0.8430769230769231,0.15692307692307692
548,YER129W YDR353W,0.0,NA,0.002655749674886465,287,2739,511,38,0.2232167832167832,0.09484467944481163,0.8830769230769231,0.8427692307692307,0.15723076923076923
549,YHR143W YOL142W,0.0,NA,0.0026724112685769796,287,2738,512,38,0.2234965034965035,0.09487603305785124,0.8830769230769231,0.8424615384615385,0.15753846153846154
550,YJL114W YAL060W,0.0,NA,0.002677713520824909,287,2737,513,38,0.22377622377622378,0.09490740740740741,0.8830769230769231,0.8421538461538461,0.15784615384615386
551,YLR459W YKL178C,0.0,NA,0.002681039273738861,287,2736,514,38,0.22405594405594406,0.09493880251405888,0.8830769230769231,0.8418461538461538,0.15815384615384614
552,YLR071C YLR264W,0.0,NA,0.002685265149921179,287,2735,515,38,0.22433566433566435,0.09497021839841165,0.8830769230769231,0.8415384615384616,0.15846153846153846
553,tH(GUG)K YJR145C,0.0,NA,0.0026921159587800503,287,2734,516,38,0.2246153846153846,0.09500165508109898,0.8830769230769231,0.8412307692307692,0.15876923076923077
554,YGR245C YNL128W,0.0,NA,0.0026964815333485603,287,2733,517,38,0.2248951048951049,0.09503311258278145,0.8830769230769231,0.8409230769230769,0.1590769230769231
555,YHR194W YNL310C,1.0,NA,0.0027082774322479963,286,2733,517,39,0.2246153846153846,0.09473335541570056,0.88,0.8409230769230769,0.1590769230769231
556,YGR154C YPL079W,0.0,NA,0.002725862665101886,286,2732,518,39,0.2248951048951049,0.09476474486414845,0.88,0.8406153846153847,0.15938461538461537
557,YBL024W YLR453C,0.0,NA,0.0027388310991227627,286,2731,519,39,0.22517482517482518,0.09479615512098111,0.88,0.8403076923076923,0.1596923076923077
558,YGR075C YDR495C,0.0,NA,0.002739518880844116,286,2730,520,39,0.22545454545454546,0.09482758620689655,0.88,0.84,0.16
559,YKL017C YDR247W,0.0,NA,0.0027541916351765394,286,2729,521,39,0.22573426573426572,0.09485903814262023,0.88,0.8396923076923077,0.16030769230769232
560,YFL017W-A tG(GCC)D1,0.0,NA,0.0027595546562224627,286,2728,522,39,0.226013986013986,0.0948905109489051,0.88,0.8393846153846154,0.1606153846153846
561,YLR056W YGL073W,0.0,NA,0.002772064646705985,286,2727,523,39,0.2262937062937063,0.0949220046465317,0.88,0.839076923076923,0.16092307692307692
562,YBR091C YMR241W,1.0,NA,0.0027815133798867464,285,2727,523,40,0.226013986013986,0.0946215139442231,0.8769230769230769,0.839076923076923,0.16092307692307692
563,YDR044W YLR009W,0.0,NA,0.002807647455483675,285,2726,524,40,0.2262937062937063,0.09465293922284955,0.8769230769230769,0.8387692307692308,0.16123076923076923
564,YDL031W YCR093W,0.0,NA,0.0028421678580343723,285,2725,525,40,0.22657342657342658,0.0946843853820598,0.8769230769230769,0.8384615384615385,0.16153846153846155
565,YOL126C YER143W,0.0,NA,0.0028550729621201754,285,2724,526,40,0.22685314685314686,0.09471585244267199,0.8769230769230769,0.8381538461538461,0.16184615384615383
566,YLR393W YOL067C,0.0,NA,0.002855918603017926,285,2723,527,40,0.22713286713286712,0.09474734042553191,0.8769230769230769,0.8378461538461538,0.16215384615384615
567,YNL202W tH(GUG)K,0.0,NA,0.002858547493815422,285,2722,528,40,0.2274125874125874,0.09477884935151314,0.8769230769230769,0.8375384615384616,0.16246153846153846
568,YER007C-A YER019C-A,0.0,NA,0.002862989902496338,285,2721,529,40,0.2276923076923077,0.09481037924151696,0.8769230769230769,0.8372307692307692,0.16276923076923078
569,YJL210W YCL027W,0.0,NA,0.002872851677238941,285,2720,530,40,0.22797202797202798,0.09484193011647254,0.8769230769230769,0.8369230769230769,0.16307692307692306
570,YFR046C YKL029C,0.0,NA,0.0028747303877025843,285,2719,531,40,0.22825174825174827,0.09487350199733688,0.8769230769230769,0.8366153846153846,0.16338461538461538
571,YDL212W YJL044C,0.0,NA,0.0028749885968863964,285,2718,532,40,0.22853146853146852,0.09490509490509491,0.8769230769230769,0.8363076923076923,0.1636923076923077
572,YBR092C YLR210W,0.0,NA,0.0029039003420621157,285,2717,533,40,0.2288111888111888,0.0949367088607595,0.8769230769230769,0.836,0.164
573,YIL062C YMR241W,1.0,NA,0.0029113974887877703,284,2717,533,41,0.22853146853146852,0.09463512162612463,0.8738461538461538,0.836,0.164
574,YOR031W YNR074C,0.0,NA,0.0029452061280608177,284,2716,534,41,0.2288111888111888,0.09466666666666666,0.8738461538461538,0.8356923076923077,0.16430769230769232
575,YML041C YNL265C,0.0,NA,0.0029539496172219515,284,2715,535,41,0.2290909090909091,0.09469823274424809,0.8738461538461538,0.8353846153846154,0.1646153846153846
576,YOR094W YJR141W,0.0,NA,0.0029870534781366587,284,2714,536,41,0.22937062937062938,0.09472981987991995,0.8738461538461538,0.835076923076923,0.16492307692307692
577,YGR187C YPL139C,0.0,NA,0.0030577441211789846,284,2713,537,41,0.22965034965034964,0.09476142809476143,0.8738461538461538,0.8347692307692308,0.16523076923076924
578,YOR144C YJR139C,0.0,NA,0.0030792027246207,284,2712,538,41,0.22993006993006992,0.09479305740987984,0.8738461538461538,0.8344615384615385,0.16553846153846155
579,YPL252C YNL044W,0.0,NA,0.0030925748869776726,284,2711,539,41,0.2302097902097902,0.09482470784641069,0.8738461538461538,0.8341538461538461,0.16584615384615384
580,YGR288W YKR060W,0.0,NA,0.003116082167252898,284,2710,540,41,0.2304895104895105,0.09485637942551771,0.8738461538461538,0.8338461538461538,0.16615384615384615
581,YGR185C YLR208W,0.0,NA,0.0031334697268903255,284,2709,541,41,0.23076923076923078,0.09488807216839291,0.8738461538461538,0.8335384615384616,0.16646153846153847
582,YGL183C YJL033W,0.0,NA,0.0031489040702581406,284,2708,542,41,0.23104895104895104,0.09491978609625669,0.8738461538461538,0.8332307692307692,0.16676923076923078
583,YNL261W YBR006W,0.0,NA,0.0031574175227433443,284,2707,543,41,0.23132867132867133,0.09495152123035774,0.8738461538461538,0.8329230769230769,0.16707692307692307
584,YNL111C YKR083C,0.0,NA,0.003159675281494856,284,2706,544,41,0.2316083916083916,0.09498327759197324,0.8738461538461538,0.8326153846153846,0.16738461538461538
585,YIL005W YDR385W,0.0,NA,0.003176456782966852,284,2705,545,41,0.2318881118881119,0.09501505520240883,0.8738461538461538,0.8323076923076923,0.1676923076923077
586,YNL052W YOL132W,0.0,NA,0.0032016339246183634,284,2704,546,41,0.23216783216783216,0.09504685408299866,0.8738461538461538,0.832,0.168
587,YOR217W YPR160W,0.0,NA,0.0032105427235364914,284,2703,547,41,0.23244755244755244,0.09507867425510545,0.8738461538461538,0.8316923076923077,0.1683076923076923
588,YOR239W YGL137W,0.0,NA,0.003213721327483654,284,2702,548,41,0.23272727272727273,0.09511051574012057,0.8738461538461538,0.8313846153846154,0.1686153846153846
589,YDR353W YBR097W,0.0,NA,0.003222469240427017,284,2701,549,41,0.233006993006993,0.09514237855946399,0.8738461538461538,0.831076923076923,0.16892307692307693
590,YOR016C YPL139C,0.0,NA,0.003233048366382718,284,2700,550,41,0.2332867132867133,0.09517426273458444,0.8738461538461538,0.8307692307692308,0.16923076923076924
591,YDR492W YER151C,0.0,NA,0.0032410596031695604,284,2699,551,41,0.23356643356643356,0.09520616828695944,0.8738461538461538,0.8304615384615385,0.16953846153846153
592,YMR112C YOR377W,0.0,NA,0.0032640951685607433,284,2698,552,41,0.23384615384615384,0.09523809523809523,0.8738461538461538,0.8301538461538461,0.16984615384615384
593,YMR174C YFR014C,0.0,NA,0.003284306265413761,284,2697,553,41,0.23412587412587413,0.09527004360952701,0.8738461538461538,0.8298461538461539,0.17015384615384616
594,YGL026C YKR081C,0.0,NA,0.0032858301419764757,284,2696,554,41,0.23440559440559441,0.0953020134228188,0.8738461538461538,0.8295384615384616,0.17046153846153847
595,YML057W YDL166C,0.0,NA,0.003288051811978221,284,2695,555,41,0.23468531468531467,0.09533400469956362,0.8738461538461538,0.8292307692307692,0.17076923076923076
596,YML064C YAL024C,0.0,NA,0.003305814228951931,284,2694,556,41,0.23496503496503496,0.09536601746138348,0.8738461538461538,0.8289230769230769,0.17107692307692307
597,YLL013C YIL062C,1.0,NA,0.0033095981925725937,283,2694,556,42,0.23468531468531467,0.0950621430970776,0.8707692307692307,0.8289230769230769,0.17107692307692307
598,YOR031W tR(ACG)J,0.0,NA,0.0033245317172259092,283,2693,557,42,0.23496503496503496,0.09509408602150538,0.8707692307692307,0.8286153846153846,0.17138461538461539
599,YLR442C YKR082W,0.0,NA,0.0033260458149015903,283,2692,558,42,0.23524475524475524,0.09512605042016807,0.8707692307692307,0.8283076923076923,0.1716923076923077
600,YJR144W YOR326W,1.0,NA,0.003328104503452778,282,2692,558,43,0.23496503496503496,0.09482178883658372,0.8676923076923077,0.8283076923076923,0.1716923076923077
601,YNL067W YBR012W-B,0.0,NA,0.003333030268549919,282,2691,559,43,0.23524475524475524,0.09485368314833502,0.8676923076923077,0.828,0.172
602,YOR299W YNL093W,0.0,NA,0.0033351315651088953,282,2690,560,43,0.23552447552447553,0.09488559892328398,0.8676923076923077,0.8276923076923077,0.1723076923076923
603,tG(GCC)D2 YKL045W,0.0,NA,0.0033371527679264545,282,2689,561,43,0.23580419580419582,0.09491753618310333,0.8676923076923077,0.8273846153846154,0.17261538461538461
604,YHR128W YHL019C,0.0,NA,0.0033661453053355217,282,2688,562,43,0.23608391608391607,0.09494949494949495,0.8676923076923077,0.827076923076923,0.17292307692307693
605,YLR039C YKL178C,0.0,NA,0.0033973983954638243,282,2687,563,43,0.23636363636363636,0.09498147524418997,0.8676923076923077,0.8267692307692308,0.17323076923076924
606,tA(UGC)L YOR359W,0.0,NA,0.0034110990818589926,282,2686,564,43,0.23664335664335664,0.09501347708894879,0.8676923076923077,0.8264615384615385,0.17353846153846153
607,YDR161W YKL074C,0.0,NA,0.0034188611898571253,282,2685,565,43,0.23692307692307693,0.09504550050556117,0.8676923076923077,0.8261538461538461,0.17384615384615384
608,YPL051W YLR275W,0.0,NA,0.0034349029883742332,282,2684,566,43,0.23720279720279722,0.09507754551584625,0.8676923076923077,0.8258461538461539,0.17415384615384616
609,YCR053W YMR156C,0.0,NA,0.003455818397924304,282,2683,567,43,0.23748251748251747,0.09510961214165262,0.8676923076923077,0.8255384615384616,0.17446153846153847
610,YMR063W YLR020C,0.0,NA,0.0034676853101700544,282,2682,568,43,0.23776223776223776,0.0951417004048583,0.8676923076923077,0.8252307692307692,0.17476923076923076
611,YNL204C YEL015W,0.0,NA,0.0034740285482257605,282,2681,569,43,0.23804195804195805,0.0951738103273709,0.8676923076923077,0.8249230769230769,0.17507692307692307
612,YGR010W YFL024C,0.0,NA,0.003486352041363716,282,2680,570,43,0.23832167832167833,0.09520594193112762,0.8676923076923077,0.8246153846153846,0.1753846153846154
613,YNL202W YMR197C,0.0,NA,0.0034899585880339146,282,2679,571,43,0.2386013986013986,0.09523809523809523,0.8676923076923077,0.8243076923076923,0.1756923076923077
