,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
687,YDR137W YDL099W,0.0,NA,0.00041632496868260205,287,2600,650,38,0.2620979020979021,0.09941115344648424,0.8830769230769231,0.8,0.2
688,YML104C YOR037W,1.0,NA,0.0004166864964645356,286,2600,650,39,0.26181818181818184,0.0990990990990991,0.88,0.8,0.2
689,YOR388C YDR170C,0.0,NA,0.0004177711089141667,286,2599,651,39,0.2620979020979021,0.09913344887348353,0.88,0.7996923076923077,0.2003076923076923
690,YPL006W YLR233C,0.0,NA,0.0004179850220680237,286,2598,652,39,0.26237762237762235,0.09916782246879334,0.88,0.7993846153846154,0.2006153846153846
691,YDL029W YLR304C,1.0,NA,0.00042017290252260864,285,2598,652,40,0.2620979020979021,0.09885535900104059,0.8769230769230769,0.7993846153846154,0.2006153846153846
692,YDR461W YNL223W,0.0,NA,0.0004218643589410931,285,2597,653,40,0.26237762237762235,0.09888965995836224,0.8769230769230769,0.7990769230769231,0.20092307692307693
693,YCL054W YBL019W,0.0,NA,0.00042286128154955804,285,2596,654,40,0.26265734265734264,0.09892398472752517,0.8769230769230769,0.7987692307692308,0.20123076923076924
694,YEL032W YJL058C,0.0,NA,0.0004233496729284525,285,2595,655,40,0.2629370629370629,0.09895833333333333,0.8769230769230769,0.7984615384615384,0.20153846153846153
695,YLR335W YJL148W,0.0,NA,0.0004244042793288827,285,2594,656,40,0.2632167832167832,0.09899270580062522,0.8769230769230769,0.7981538461538461,0.20184615384615384
696,YPR043W YLR443W,0.0,NA,0.00043157226173207164,285,2593,657,40,0.2634965034965035,0.09902710215427381,0.8769230769230769,0.7978461538461539,0.20215384615384616
697,YNR058W YDR088C,0.0,NA,0.00043160084169358015,285,2592,658,40,0.2637762237762238,0.09906152241918666,0.8769230769230769,0.7975384615384615,0.20246153846153847
698,YGR184C YNL148C,0.0,NA,0.00043342195567674935,285,2591,659,40,0.26405594405594407,0.09909596662030598,0.8769230769230769,0.7972307692307692,0.20276923076923076
699,YNL178W YDR195W,0.0,NA,0.00043390478822402656,285,2590,660,40,0.26433566433566436,0.09913043478260869,0.8769230769230769,0.796923076923077,0.20307692307692307
700,YEL040W tT(UGU)P,0.0,NA,0.00043726852163672447,285,2589,661,40,0.26461538461538464,0.09916492693110647,0.8769230769230769,0.7966153846153846,0.20338461538461539
701,YLR055C YDR331W,0.0,NA,0.0004377335717435926,285,2588,662,40,0.26489510489510487,0.0991994430908458,0.8769230769230769,0.7963076923076923,0.2036923076923077
702,YDR335W YFR051C,0.0,NA,0.000440546398749575,285,2587,663,40,0.26517482517482516,0.09923398328690808,0.8769230769230769,0.796,0.204
703,YDR331W YBR035C,0.0,NA,0.0004418704193085432,285,2586,664,40,0.26545454545454544,0.09926854754440961,0.8769230769230769,0.7956923076923077,0.2043076923076923
704,YBR057C YLR086W,0.0,NA,0.00044533261097967625,285,2585,665,40,0.26573426573426573,0.09930313588850175,0.8769230769230769,0.7953846153846154,0.20461538461538462
705,YIL044C YBR035C,0.0,NA,0.0004466935060918331,285,2584,666,40,0.266013986013986,0.09933774834437085,0.8769230769230769,0.7950769230769231,0.20492307692307693
706,YAR031W YPL167C,0.0,NA,0.00045070485793985426,285,2583,667,40,0.2662937062937063,0.09937238493723849,0.8769230769230769,0.7947692307692308,0.20523076923076924
707,YIL115C YHL001W,0.0,NA,0.0004510816070251167,285,2582,668,40,0.2665734265734266,0.09940704569236135,0.8769230769230769,0.7944615384615384,0.20553846153846153
708,YGL020C YOR037W,1.0,NA,0.0004514485481195152,284,2582,668,41,0.2662937062937063,0.09909281228192603,0.8738461538461538,0.7944615384615384,0.20553846153846153
709,YER090W YDL024C,0.0,NA,0.00045157616841606796,284,2581,669,41,0.2665734265734266,0.09912739965095986,0.8738461538461538,0.7941538461538461,0.20584615384615385
710,YHL001W YIR018W,0.0,NA,0.0004523798997979611,284,2580,670,41,0.26685314685314687,0.09916201117318436,0.8738461538461538,0.7938461538461539,0.20615384615384616
711,YPL122C YGR183C,0.0,NA,0.0004527731507550925,284,2579,671,41,0.26713286713286716,0.09919664687390849,0.8738461538461538,0.7935384615384615,0.20646153846153847
712,YML128C YBR085W,0.0,NA,0.00045319736818782985,284,2578,672,41,0.2674125874125874,0.0992313067784766,0.8738461538461538,0.7932307692307692,0.20676923076923076
713,YHR090C YDL132W,0.0,NA,0.0004538476059678942,284,2577,673,41,0.2676923076923077,0.09926599091226844,0.8738461538461538,0.792923076923077,0.20707692307692308
714,YDL119C YIL047C,0.0,NA,0.00045457365922629833,284,2576,674,41,0.26797202797202796,0.0993006993006993,0.8738461538461538,0.7926153846153846,0.2073846153846154
715,YLR018C YJR091C,0.0,NA,0.00045929430052638054,284,2575,675,41,0.26825174825174825,0.09933543196922001,0.8738461538461538,0.7923076923076923,0.2076923076923077
716,YMR251W-A YER090W,0.0,NA,0.00045962081640027463,284,2574,676,41,0.26853146853146853,0.099370188943317,0.8738461538461538,0.792,0.208
717,YNL330C YJR136C,0.0,NA,0.00046088543604128063,284,2573,677,41,0.2688111888111888,0.09940497024851243,0.8738461538461538,0.7916923076923077,0.2083076923076923
718,YIL127C snR32,0.0,NA,0.0004616074147634208,284,2572,678,41,0.2690909090909091,0.09943977591036414,0.8738461538461538,0.7913846153846154,0.20861538461538462
719,YNL244C snR66,0.0,NA,0.00046257380745373666,284,2571,679,41,0.2693706293706294,0.09947460595446585,0.8738461538461538,0.7910769230769231,0.20892307692307693
720,YJL098W YDR176W,0.0,NA,0.000468548882054165,284,2570,680,41,0.2696503496503497,0.09950946040644709,0.8738461538461538,0.7907692307692308,0.20923076923076922
721,YAL021C YDR261C,0.0,NA,0.0004716446273960173,284,2569,681,41,0.2699300699300699,0.09954433929197336,0.8738461538461538,0.7904615384615384,0.20953846153846153
722,YLR098C YOL127W,0.0,NA,0.00047519186045974493,284,2568,682,41,0.2702097902097902,0.09957924263674614,0.8738461538461538,0.7901538461538462,0.20984615384615385
723,YER102W YHR152W,0.0,NA,0.0004799793823622167,284,2567,683,41,0.2704895104895105,0.09961417046650298,0.8738461538461538,0.7898461538461539,0.21015384615384616
724,YDL111C YLL024C,0.0,NA,0.00048043392598629,284,2566,684,41,0.27076923076923076,0.09964912280701754,0.8738461538461538,0.7895384615384615,0.21046153846153845
725,YHR043C YDL232W,0.0,NA,0.00048123946180567145,284,2565,685,41,0.27104895104895105,0.09968409968409968,0.8738461538461538,0.7892307692307692,0.21076923076923076
726,YDR545W YDR358W,0.0,NA,0.00048150235670618713,284,2564,686,41,0.27132867132867133,0.0997191011235955,0.8738461538461538,0.788923076923077,0.21107692307692308
727,YDL030W YNL002C,0.0,NA,0.0004827190423384309,284,2563,687,41,0.2716083916083916,0.09975412715138743,0.8738461538461538,0.7886153846153846,0.2113846153846154
728,YLR074C YGL062W,0.0,NA,0.0004899115301668644,284,2562,688,41,0.2718881118881119,0.09978917779339423,0.8738461538461538,0.7883076923076923,0.21169230769230768
729,YDL236W YNL039W,0.0,NA,0.0004905544919893146,284,2561,689,41,0.2721678321678322,0.09982425307557118,0.8738461538461538,0.788,0.212
730,YDL067C YFL058W,0.0,NA,0.0004928034031763673,284,2560,690,41,0.2724475524475524,0.09985935302390998,0.8738461538461538,0.7876923076923077,0.2123076923076923
731,YJR021C YFL014W,0.0,NA,0.0004939490463584661,284,2559,691,41,0.2727272727272727,0.09989447766443897,0.8738461538461538,0.7873846153846153,0.21261538461538462
732,YPL220W YLR300W,0.0,NA,0.0004993976908735931,284,2558,692,41,0.273006993006993,0.09992962702322308,0.8738461538461538,0.7870769230769231,0.2129230769230769
733,YJR119C YIL073C,0.0,NA,0.0005020913667976856,284,2557,693,41,0.2732867132867133,0.09996480112636395,0.8738461538461538,0.7867692307692308,0.21323076923076922
734,YNR070W YBR068C,0.0,NA,0.0005057044909335673,284,2556,694,41,0.27356643356643356,0.1,0.8738461538461538,0.7864615384615384,0.21353846153846154
735,YOR025W YOR087W,0.0,NA,0.0005061032716184855,284,2555,695,41,0.27384615384615385,0.10003522367030644,0.8738461538461538,0.7861538461538462,0.21384615384615385
736,YGL124C YPR133C,0.0,NA,0.0005081824492663145,284,2554,696,41,0.27412587412587414,0.10007047216349542,0.8738461538461538,0.7858461538461539,0.21415384615384617
737,YOL012C YBR191W,0.0,NA,0.0005090075428597629,284,2553,697,41,0.2744055944055944,0.100105745505816,0.8738461538461538,0.7855384615384615,0.21446153846153845
738,YOL091W YDL175C,0.0,NA,0.0005101149436086416,284,2552,698,41,0.2746853146853147,0.1001410437235543,0.8738461538461538,0.7852307692307692,0.21476923076923077
739,YDR192C YMR064W,0.0,NA,0.0005122579168528318,284,2551,699,41,0.27496503496503494,0.1001763668430335,0.8738461538461538,0.784923076923077,0.21507692307692308
740,YNR064C YCR066W,0.0,NA,0.0005239342572167516,284,2550,700,41,0.2752447552447552,0.10021171489061398,0.8738461538461538,0.7846153846153846,0.2153846153846154
741,YMR121C YJR094C,0.0,NA,0.0005255828145891428,284,2549,701,41,0.2755244755244755,0.10024708789269325,0.8738461538461538,0.7843076923076923,0.21569230769230768
742,YML013W YKL176C,0.0,NA,0.0005271371337585151,284,2548,702,41,0.2758041958041958,0.10028248587570622,0.8738461538461538,0.784,0.216
743,YBR254C YER165W,0.0,NA,0.0005297361640259624,284,2547,703,41,0.2760839160839161,0.10031790886612504,0.8738461538461538,0.7836923076923077,0.2163076923076923
744,YGR048W YGL092W,0.0,NA,0.0005351020372472703,284,2546,704,41,0.27636363636363637,0.10035335689045936,0.8738461538461538,0.7833846153846153,0.21661538461538463
745,YLR045C YFL002C,0.0,NA,0.0005358058260753751,284,2545,705,41,0.27664335664335665,0.10038882997525628,0.8738461538461538,0.7830769230769231,0.2169230769230769
746,YLR172C YOL065C,0.0,NA,0.0005363678792491555,284,2544,706,41,0.27692307692307694,0.10042432814710042,0.8738461538461538,0.7827692307692308,0.21723076923076923
747,YBR079C YHR077C,0.0,NA,0.0005368082784116268,284,2543,707,41,0.2772027972027972,0.10045985143261407,0.8738461538461538,0.7824615384615384,0.21753846153846154
748,YKL013C YOR330C,1.0,NA,0.000542464607860893,283,2543,707,42,0.27692307692307694,0.10014154281670205,0.8707692307692307,0.7824615384615384,0.21753846153846154
749,YNL145W YDL043C,0.0,NA,0.0005429894081316888,283,2542,708,42,0.2772027972027972,0.10017699115044248,0.8707692307692307,0.7821538461538462,0.21784615384615386
750,YHR189W YBR254C,0.0,NA,0.0005459412932395935,283,2541,709,42,0.2774825174825175,0.10021246458923513,0.8707692307692307,0.7818461538461539,0.21815384615384614
751,YIL107C tT(AGU)J,0.0,NA,0.0005484384601004422,283,2540,710,42,0.27776223776223774,0.10024796315975912,0.8707692307692307,0.7815384615384615,0.21846153846153846
752,YMR251W-A YBR068C,0.0,NA,0.0005525755695998669,283,2539,711,42,0.278041958041958,0.1002834868887314,0.8707692307692307,0.7812307692307693,0.21876923076923077
753,YCR036W snR32,0.0,NA,0.00055653479648754,283,2538,712,42,0.2783216783216783,0.10031903580290677,0.8707692307692307,0.7809230769230769,0.21907692307692309
754,YOL096C tG(GCC)O1,0.0,NA,0.0005633364198729396,283,2537,713,42,0.2786013986013986,0.10035460992907802,0.8707692307692307,0.7806153846153846,0.21938461538461537
755,YHR158C snR39,0.0,NA,0.0005665670032612979,283,2536,714,42,0.2788811188811189,0.10039020929407591,0.8707692307692307,0.7803076923076923,0.2196923076923077
756,YML010W YNL258C,0.0,NA,0.0005703771603293717,283,2535,715,42,0.27916083916083917,0.10042583392476934,0.8707692307692307,0.78,0.22
757,YPR052C tA(AGC)K2,0.0,NA,0.0005770752322860062,283,2534,716,42,0.27944055944055946,0.10046148384806532,0.8707692307692307,0.7796923076923077,0.22030769230769232
758,YGR087C YBL072C,0.0,NA,0.0005781810032203794,283,2533,717,42,0.27972027972027974,0.10049715909090909,0.8707692307692307,0.7793846153846153,0.2206153846153846
759,YHR030C YLL039C,0.0,NA,0.0005794040043838322,283,2532,718,42,0.28,0.10053285968028419,0.8707692307692307,0.7790769230769231,0.22092307692307692
760,YNL129W YGL019W,0.0,NA,0.0005857068463228643,283,2531,719,42,0.28027972027972026,0.10056858564321251,0.8707692307692307,0.7787692307692308,0.22123076923076923
761,YFL002C YMR177W,0.0,NA,0.0005919602117501199,283,2530,720,42,0.28055944055944054,0.10060433700675435,0.8707692307692307,0.7784615384615384,0.22153846153846155
762,YBR279W YDR502C,0.0,NA,0.0005972690414637327,283,2529,721,42,0.28083916083916083,0.10064011379800854,0.8707692307692307,0.7781538461538462,0.22184615384615386
763,YDL236W YIL132C,0.0,NA,0.0006000203429721296,283,2528,722,42,0.2811188811188811,0.10067591604411241,0.8707692307692307,0.7778461538461539,0.22215384615384615
764,YNL091W YMR087W,0.0,NA,0.0006002136506140232,283,2527,723,42,0.2813986013986014,0.100711743772242,0.8707692307692307,0.7775384615384615,0.22246153846153846
765,YDR272W YJL058C,0.0,NA,0.0006049944786354899,283,2526,724,42,0.2816783216783217,0.10074759700961196,0.8707692307692307,0.7772307692307693,0.22276923076923077
766,YBR279W YIL068C,0.0,NA,0.00060573237715289,283,2525,725,42,0.28195804195804197,0.10078347578347578,0.8707692307692307,0.7769230769230769,0.2230769230769231
767,YGL219C YIL138C,1.0,NA,0.0006096232682466507,282,2525,725,43,0.2816783216783217,0.10046312789454934,0.8676923076923077,0.7769230769230769,0.2230769230769231
768,tR(CCG)L YDR459C,0.0,NA,0.0006120559410192072,282,2524,726,43,0.28195804195804197,0.10049893086243764,0.8676923076923077,0.7766153846153846,0.22338461538461538
769,YNL022C YHR044C,0.0,NA,0.0006227490957826376,282,2523,727,43,0.28223776223776226,0.10053475935828877,0.8676923076923077,0.7763076923076923,0.2236923076923077
770,YBR057C YNR027W,0.0,NA,0.0006228297716006637,282,2522,728,43,0.28251748251748254,0.10057061340941512,0.8676923076923077,0.776,0.224
771,YLR120C YDL063C,0.0,NA,0.0006231563747860491,282,2521,729,43,0.2827972027972028,0.10060649304316803,0.8676923076923077,0.7756923076923077,0.22430769230769232
772,YIL166C YNL097C,0.0,NA,0.0006263431278057396,282,2520,730,43,0.28307692307692306,0.1006423982869379,0.8676923076923077,0.7753846153846153,0.2246153846153846
773,YPL084W YDR502C,0.0,NA,0.0006307957228273153,282,2519,731,43,0.28335664335664335,0.10067832916815424,0.8676923076923077,0.7750769230769231,0.22492307692307692
774,YJR006W YDR422C,0.0,NA,0.0006364004220813513,282,2518,732,43,0.28363636363636363,0.10071428571428571,0.8676923076923077,0.7747692307692308,0.22523076923076923
775,tA(UGC)A YLR126C,0.0,NA,0.0006386883906088769,282,2517,733,43,0.2839160839160839,0.1007502679528403,0.8676923076923077,0.7744615384615384,0.22553846153846155
776,YLR186W tE(CUC)D,0.0,NA,0.0006421059952117503,282,2516,734,43,0.2841958041958042,0.10078627591136526,0.8676923076923077,0.7741538461538462,0.22584615384615384
777,YNL119W YPR184W,0.0,NA,0.0006477996939793229,282,2515,735,43,0.2844755244755245,0.10082230961744726,0.8676923076923077,0.7738461538461539,0.22615384615384615
778,YKL007W YEL047C,0.0,NA,0.0006488148937933147,282,2514,736,43,0.2847552447552448,0.10085836909871244,0.8676923076923077,0.7735384615384615,0.22646153846153846
779,YMR013C YIR031C,0.0,NA,0.0006488816579803824,282,2513,737,43,0.28503496503496506,0.10089445438282647,0.8676923076923077,0.7732307692307693,0.22676923076923078
780,YLR074C snR43,0.0,NA,0.0006500168819911778,282,2512,738,43,0.2853146853146853,0.10093056549749463,0.8676923076923077,0.7729230769230769,0.22707692307692307
781,YMR121C YOL140W,0.0,NA,0.0006505362107418478,282,2511,739,43,0.2855944055944056,0.10096670247046187,0.8676923076923077,0.7726153846153846,0.22738461538461538
782,YCR027C YGL198W,0.0,NA,0.0006509849918074906,282,2510,740,43,0.28587412587412586,0.1010028653295129,0.8676923076923077,0.7723076923076924,0.2276923076923077
783,YBL064C YLR185W,0.0,NA,0.0006646480760537088,282,2509,741,43,0.28615384615384615,0.10103905410247223,0.8676923076923077,0.772,0.228
784,YJL093C YIL052C,0.0,NA,0.000665529107209295,282,2508,742,43,0.28643356643356643,0.1010752688172043,0.8676923076923077,0.7716923076923077,0.2283076923076923
785,YLR068W YGL104C,0.0,NA,0.0006713664624840021,282,2507,743,43,0.2867132867132867,0.10111150950161348,0.8676923076923077,0.7713846153846153,0.2286153846153846
786,YKL021C YLR224W,0.0,NA,0.0006731469184160233,282,2506,744,43,0.286993006993007,0.10114777618364419,0.8676923076923077,0.7710769230769231,0.22892307692307692
787,YJL074C YGR094W,0.0,NA,0.0006746298167854548,282,2505,745,43,0.2872727272727273,0.10118406889128095,0.8676923076923077,0.7707692307692308,0.22923076923076924
788,YBR228W YNL141W,0.0,NA,0.0006763231940567493,282,2504,746,43,0.2875524475524476,0.10122038765254845,0.8676923076923077,0.7704615384615384,0.22953846153846155
789,YDR510W YHR006W,0.0,NA,0.0006782864802516997,282,2503,747,43,0.2878321678321678,0.10125673249551168,0.8676923076923077,0.7701538461538462,0.22984615384615384
790,YMR220W YPR163C,0.0,NA,0.0006785896839573979,282,2502,748,43,0.2881118881118881,0.10129310344827586,0.8676923076923077,0.7698461538461538,0.23015384615384615
791,YMR014W YIL073C,0.0,NA,0.0006787258898839355,282,2501,749,43,0.2883916083916084,0.1013295005389867,0.8676923076923077,0.7695384615384615,0.23046153846153847
792,YLR237W YMR045C,0.0,NA,0.0006862391019240022,282,2500,750,43,0.28867132867132866,0.10136592379583034,0.8676923076923077,0.7692307692307693,0.23076923076923078
793,YIL166C YLR385C,0.0,NA,0.0006863015587441623,282,2499,751,43,0.28895104895104895,0.10140237324703344,0.8676923076923077,0.7689230769230769,0.23107692307692307
794,YPL123C YJL198W,0.0,NA,0.0006882016314193606,282,2498,752,43,0.28923076923076924,0.10143884892086331,0.8676923076923077,0.7686153846153846,0.23138461538461538
795,YOR336W YIL160C,0.0,NA,0.0006906990893185139,282,2497,753,43,0.2895104895104895,0.10147535084562792,0.8676923076923077,0.7683076923076924,0.2316923076923077
796,YLR227C YNL239W,0.0,NA,0.0006923179607838392,282,2496,754,43,0.2897902097902098,0.10151187904967603,0.8676923076923077,0.768,0.232
797,YDL067C YDL130W,0.0,NA,0.0006972498958930373,282,2495,755,43,0.2900699300699301,0.10154843356139719,0.8676923076923077,0.7676923076923077,0.2323076923076923
798,YER023W YDR055W,0.0,NA,0.000697366485837847,282,2494,756,43,0.2903496503496503,0.10158501440922191,0.8676923076923077,0.7673846153846153,0.2326153846153846
799,YGL022W YNL293W,0.0,NA,0.0007018683245405555,282,2493,757,43,0.2906293706293706,0.10162162162162162,0.8676923076923077,0.7670769230769231,0.23292307692307693
800,YHR195W YGR070W,0.0,NA,0.0007034922600723803,282,2492,758,43,0.2909090909090909,0.10165825522710886,0.8676923076923077,0.7667692307692308,0.23323076923076924
801,YOR078W YOR026W,0.0,NA,0.0007047860417515039,282,2491,759,43,0.2911888111888112,0.1016949152542373,0.8676923076923077,0.7664615384615384,0.23353846153846153
802,YJL013C YHR150W,0.0,NA,0.000706150836776942,282,2490,760,43,0.29146853146853147,0.10173160173160173,0.8676923076923077,0.7661538461538462,0.23384615384615384
803,YJR013W YCR066W,0.0,NA,0.0007087559206411242,282,2489,761,43,0.29174825174825175,0.10176831468783833,0.8676923076923077,0.7658461538461538,0.23415384615384616
804,YML010W YFR045W,0.0,NA,0.0007154833292588592,282,2488,762,43,0.29202797202797204,0.10180505415162455,0.8676923076923077,0.7655384615384615,0.23446153846153847
805,YLR318W YCL009C,0.0,NA,0.0007162545225583017,282,2487,763,43,0.2923076923076923,0.10184182015167931,0.8676923076923077,0.7652307692307693,0.23476923076923076
806,YJR047C YCR016W,0.0,NA,0.0007214933284558356,282,2486,764,43,0.2925874125874126,0.101878612716763,0.8676923076923077,0.7649230769230769,0.23507692307692307
807,YJL093C YPL241C,0.0,NA,0.0007217591046355665,282,2485,765,43,0.29286713286713284,0.10191543187567763,0.8676923076923077,0.7646153846153846,0.2353846153846154
808,snR41 YLR019W,0.0,NA,0.0007220807019621134,282,2484,766,43,0.2931468531468531,0.1019522776572668,0.8676923076923077,0.7643076923076924,0.2356923076923077
809,YDL044C YDR461W,0.0,NA,0.0007276880205608904,282,2483,767,43,0.2934265734265734,0.10198915009041591,0.8676923076923077,0.764,0.236
810,YGL135W YMR096W,0.0,NA,0.0007325462065637112,282,2482,768,43,0.2937062937062937,0.1020260492040521,0.8676923076923077,0.7636923076923077,0.2363076923076923
811,YDR400W YKL049C,0.0,NA,0.0007387744844891131,282,2481,769,43,0.293986013986014,0.10206297502714441,0.8676923076923077,0.7633846153846154,0.23661538461538462
812,YHR196W YER074W-A,0.0,NA,0.0007393551641143858,282,2480,770,43,0.29426573426573427,0.10209992758870384,0.8676923076923077,0.7630769230769231,0.23692307692307693
813,YGR089W YIL132C,0.0,NA,0.0007438379107043147,282,2479,771,43,0.29454545454545455,0.10213690691778342,0.8676923076923077,0.7627692307692308,0.23723076923076922
814,YLR192C YER138C,0.0,NA,0.0007547177374362946,282,2478,772,43,0.29482517482517484,0.10217391304347827,0.8676923076923077,0.7624615384615384,0.23753846153846153
815,YML128C YLR086W,0.0,NA,0.000755544169805944,282,2477,773,43,0.2951048951048951,0.1022109459949257,0.8676923076923077,0.7621538461538462,0.23784615384615385
816,YER116C YDR280W,0.0,NA,0.0007558009237982333,282,2476,774,43,0.2953846153846154,0.10224800580130529,0.8676923076923077,0.7618461538461538,0.23815384615384616
817,YKL018W YNL158W,0.0,NA,0.000760749273467809,282,2475,775,43,0.29566433566433564,0.10228509249183895,0.8676923076923077,0.7615384615384615,0.23846153846153847
818,YIL119C YDR135C,0.0,NA,0.0007612192421220243,282,2474,776,43,0.29594405594405593,0.102322206095791,0.8676923076923077,0.7612307692307693,0.23876923076923076
819,YOR096W YLR345W,0.0,NA,0.0007614169153384864,282,2473,777,43,0.2962237762237762,0.10235934664246824,0.8676923076923077,0.7609230769230769,0.23907692307692308
820,YML074C YLR443W,0.0,NA,0.0007618462550453842,282,2472,778,43,0.2965034965034965,0.10239651416122005,0.8676923076923077,0.7606153846153846,0.2393846153846154
821,YGR246C YNR023W,0.0,NA,0.0007625769358128309,282,2471,779,43,0.2967832167832168,0.10243370868143843,0.8676923076923077,0.7603076923076924,0.2396923076923077
822,YIL115C YMR177W,0.0,NA,0.0007633846835233271,282,2470,780,43,0.29706293706293707,0.10247093023255814,0.8676923076923077,0.76,0.24
823,YDR176W YKL172W,0.0,NA,0.0007647389429621398,282,2469,781,43,0.29734265734265736,0.1025081788440567,0.8676923076923077,0.7596923076923077,0.2403076923076923
824,YKL007W YDR165W,0.0,NA,0.0007671334315091372,282,2468,782,43,0.29762237762237764,0.10254545454545455,0.8676923076923077,0.7593846153846154,0.24061538461538462
825,YGL009C YGL226C-A,0.0,NA,0.0007706511532887816,282,2467,783,43,0.29790209790209793,0.10258275736631503,0.8676923076923077,0.7590769230769231,0.24092307692307693
826,YGR184C YJR013W,0.0,NA,0.0007746809278614819,282,2466,784,43,0.29818181818181816,0.10262008733624454,0.8676923076923077,0.7587692307692308,0.24123076923076922
827,YEL037C YJR013W,0.0,NA,0.0007819973980076611,282,2465,785,43,0.29846153846153844,0.10265744448489261,0.8676923076923077,0.7584615384615384,0.24153846153846154
828,YFR001W YDR065W,0.0,NA,0.000782776449341327,282,2464,786,43,0.29874125874125873,0.10269482884195193,0.8676923076923077,0.7581538461538462,0.24184615384615385
829,YBL079W YBR017C,0.0,NA,0.000785966229159385,282,2463,787,43,0.299020979020979,0.10273224043715846,0.8676923076923077,0.7578461538461538,0.24215384615384616
830,YFR021W YGL032C,0.0,NA,0.0007905162055976689,282,2462,788,43,0.2993006993006993,0.10276967930029154,0.8676923076923077,0.7575384615384615,0.24246153846153845
831,YGL032C YGR267C,0.0,NA,0.0007956366753205657,282,2461,789,43,0.2995804195804196,0.1028071454611739,0.8676923076923077,0.7572307692307693,0.24276923076923076
832,snR7-L tL(UAA)J,0.0,NA,0.0008084633736871183,282,2460,790,43,0.2998601398601399,0.10284463894967177,0.8676923076923077,0.7569230769230769,0.24307692307692308
833,YPL156C YIL132C,0.0,NA,0.0008085785084404051,282,2459,791,43,0.30013986013986016,0.102882159795695,0.8676923076923077,0.7566153846153846,0.2433846153846154
834,YGL185C YNL271C,0.0,NA,0.0008091250201687217,282,2458,792,43,0.30041958041958045,0.10291970802919707,0.8676923076923077,0.7563076923076923,0.24369230769230768
835,YDR130C YDR087C,0.0,NA,0.0008094928925856948,282,2457,793,43,0.3006993006993007,0.10295728368017525,0.8676923076923077,0.756,0.244
836,tE(UUC)K YDR528W,0.0,NA,0.0008099515689536929,282,2456,794,43,0.30097902097902096,0.10299488677867057,0.8676923076923077,0.7556923076923077,0.2443076923076923
837,YNL123W YEL016C,0.0,NA,0.0008103066356852651,282,2455,795,43,0.30125874125874125,0.103032517354768,0.8676923076923077,0.7553846153846154,0.24461538461538462
838,snR59 YGR241C,0.0,NA,0.0008108094916678965,282,2454,796,43,0.30153846153846153,0.10307017543859649,0.8676923076923077,0.7550769230769231,0.2449230769230769
839,YJL196C YGL216W,0.0,NA,0.0008120056590996683,282,2453,797,43,0.3018181818181818,0.10310786106032907,0.8676923076923077,0.7547692307692307,0.24523076923076922
840,YLR190W YPR024W,1.0,NA,0.0008123659063130617,281,2453,797,44,0.30153846153846153,0.1027798098024872,0.8646153846153846,0.7547692307692307,0.24523076923076922
841,YIL168W YPR057W,0.0,NA,0.0008140660356730223,281,2452,798,44,0.3018181818181818,0.10281741675814124,0.8646153846153846,0.7544615384615385,0.24553846153846154
842,tR(ACG)O YOR259C,0.0,NA,0.0008208486833609641,281,2451,799,44,0.3020979020979021,0.10285505124450951,0.8646153846153846,0.7541538461538462,0.24584615384615385
843,YPL241C YML010W,0.0,NA,0.0008210203377529979,281,2450,800,44,0.3023776223776224,0.1028927132918345,0.8646153846153846,0.7538461538461538,0.24615384615384617
844,YBR189W YPL036W,0.0,NA,0.0008232903783209622,281,2449,801,44,0.3026573426573427,0.10293040293040293,0.8646153846153846,0.7535384615384615,0.24646153846153845
845,YLR192C YBR129C,0.0,NA,0.0008355260360985994,281,2448,802,44,0.30293706293706296,0.10296812019054599,0.8646153846153846,0.7532307692307693,0.24676923076923077
846,YHR121W snR32,0.0,NA,0.0008384753600694239,281,2447,803,44,0.3032167832167832,0.1030058651026393,0.8646153846153846,0.7529230769230769,0.24707692307692308
847,YBR169C YHR158C,0.0,NA,0.0008500284748151898,281,2446,804,44,0.3034965034965035,0.10304363769710305,0.8646153846153846,0.7526153846153846,0.2473846153846154
848,YHR148W YHR044C,0.0,NA,0.0008527559693902731,281,2445,805,44,0.30377622377622376,0.10308143800440206,0.8646153846153846,0.7523076923076923,0.24769230769230768
849,YDR182W YJR047C,0.0,NA,0.0008537995163351297,281,2444,806,44,0.30405594405594405,0.10311926605504587,0.8646153846153846,0.752,0.248
850,YGR142W YML013W,0.0,NA,0.0008559878915548325,281,2443,807,44,0.30433566433566434,0.10315712187958884,0.8646153846153846,0.7516923076923077,0.2483076923076923
851,YPL033C YDR331W,0.0,NA,0.0008576771360822022,281,2442,808,44,0.3046153846153846,0.10319500550863019,0.8646153846153846,0.7513846153846154,0.24861538461538463
852,YBL025W YGL092W,0.0,NA,0.0008585294708609581,281,2441,809,44,0.3048951048951049,0.1032329169728141,0.8646153846153846,0.7510769230769231,0.2489230769230769
853,YML128C YMR133W,0.0,NA,0.0008594691171310842,281,2440,810,44,0.3051748251748252,0.10327085630282984,0.8646153846153846,0.7507692307692307,0.24923076923076923
854,YNL194C YHR075C,0.0,NA,0.0008609736687503755,281,2439,811,44,0.3054545454545455,0.10330882352941176,0.8646153846153846,0.7504615384615385,0.24953846153846154
