,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
711,YKL062W YDR211W,0.0,NA,9.78367097559385e-05,278,2585,665,47,0.2637762237762238,0.09710094306671324,0.8553846153846154,0.7953846153846154,0.20461538461538462
712,YKL163W YIL156W,0.0,NA,9.791249613044783e-05,278,2584,666,47,0.26405594405594407,0.09713487071977638,0.8553846153846154,0.7950769230769231,0.20492307692307693
713,YOR149C YGR116W,0.0,NA,9.831179340835661e-05,278,2583,667,47,0.26433566433566436,0.09716882209017826,0.8553846153846154,0.7947692307692308,0.20523076923076924
714,YOR348C YER129W,0.0,NA,9.929371299222112e-05,278,2582,668,47,0.26461538461538464,0.0972027972027972,0.8553846153846154,0.7944615384615384,0.20553846153846153
715,YJL174W YDR447C,0.0,NA,9.958653390640393e-05,278,2581,669,47,0.26489510489510487,0.09723679608254635,0.8553846153846154,0.7941538461538461,0.20584615384615385
716,YJL168C YPL093W,0.0,NA,9.969180246116593e-05,278,2580,670,47,0.26517482517482516,0.09727081875437368,0.8553846153846154,0.7938461538461539,0.20615384615384616
717,YKL062W YPL212C,0.0,NA,0.00010033679427579045,278,2579,671,47,0.26545454545454544,0.09730486524326216,0.8553846153846154,0.7935384615384615,0.20646153846153847
718,YMR028W YBR103W,0.0,NA,0.00010104221291840076,278,2578,672,47,0.26573426573426573,0.09733893557422969,0.8553846153846154,0.7932307692307692,0.20676923076923076
719,YGL240W YLR399C,0.0,NA,0.00010156085045309737,278,2577,673,47,0.266013986013986,0.09737302977232924,0.8553846153846154,0.792923076923077,0.20707692307692308
720,YIL120W YHL002W,0.0,NA,0.00010226610174868256,278,2576,674,47,0.2662937062937063,0.09740714786264891,0.8553846153846154,0.7926153846153846,0.2073846153846154
721,YIL062C YMR275C,1.0,NA,0.00010374285920988768,277,2576,674,48,0.266013986013986,0.09709078163336839,0.8523076923076923,0.7926153846153846,0.2073846153846154
722,YDL212W YFL018C,0.0,NA,0.00010403222404420376,277,2575,675,48,0.2662937062937063,0.09712482468443198,0.8523076923076923,0.7923076923076923,0.2076923076923077
723,YLR222C YKL057C,0.0,NA,0.00010414398275315762,277,2574,676,48,0.2665734265734266,0.0971588916169765,0.8523076923076923,0.792,0.208
724,YKL017C YDL098C,0.0,NA,0.00010469322296557948,277,2573,677,48,0.26685314685314687,0.09719298245614034,0.8523076923076923,0.7916923076923077,0.2083076923076923
725,YMR275C YLL013C,1.0,NA,0.00010525117249926552,276,2573,677,49,0.2665734265734266,0.09687609687609687,0.8492307692307692,0.7916923076923077,0.2083076923076923
726,YOR004W YDR353W,0.0,NA,0.00010531352018006146,276,2572,678,49,0.26685314685314687,0.09691011235955056,0.8492307692307692,0.7913846153846154,0.20861538461538462
727,YGR148C YHR108W,0.0,NA,0.00010644712892826647,276,2571,679,49,0.26713286713286716,0.09694415173867228,0.8492307692307692,0.7910769230769231,0.20892307692307693
728,YAR015W YOL132W,0.0,NA,0.00010712428775150329,276,2570,680,49,0.2674125874125874,0.09697821503865074,0.8492307692307692,0.7907692307692308,0.20923076923076922
729,YER001W YOR149C,0.0,NA,0.00010733021190389991,276,2569,681,49,0.2676923076923077,0.09701230228471001,0.8492307692307692,0.7904615384615384,0.20953846153846153
730,YGR212W YGR155W,0.0,NA,0.0001073564199032262,276,2568,682,49,0.26797202797202796,0.0970464135021097,0.8492307692307692,0.7901538461538462,0.20984615384615385
731,YOR359W YDL193W,0.0,NA,0.00010800279414979741,276,2567,683,49,0.26825174825174825,0.09708054871614492,0.8492307692307692,0.7898461538461539,0.21015384615384616
732,YPR120C YMR277W,0.0,NA,0.00010815800487762317,276,2566,684,49,0.26853146853146853,0.09711470795214637,0.8492307692307692,0.7895384615384615,0.21046153846153845
733,YMR097C YLR308W,0.0,NA,0.00010835971625056118,276,2565,685,49,0.2688111888111888,0.09714889123548047,0.8492307692307692,0.7892307692307692,0.21076923076923076
734,YGR061C YPL139C,0.0,NA,0.00010904175724135712,276,2564,686,49,0.2690909090909091,0.09718309859154929,0.8492307692307692,0.788923076923077,0.21107692307692308
735,YCL075W tA(AGC)L,0.0,NA,0.00011009135778294876,276,2563,687,49,0.2693706293706294,0.09721733004579076,0.8492307692307692,0.7886153846153846,0.2113846153846154
736,YPL259C YNR013C,0.0,NA,0.00011042843107134104,276,2562,688,49,0.2696503496503497,0.09725158562367865,0.8492307692307692,0.7883076923076923,0.21169230769230768
737,YJL011C YDR414C,0.0,NA,0.00011064726277254522,276,2561,689,49,0.2699300699300699,0.09728586535072259,0.8492307692307692,0.788,0.212
738,YOR060C YOR326W,1.0,NA,0.00011304805229883641,275,2561,689,50,0.2696503496503497,0.09696755994358251,0.8461538461538461,0.788,0.212
739,YKL017C YCR032W,0.0,NA,0.00011357718904037029,275,2560,690,50,0.2699300699300699,0.09700176366843033,0.8461538461538461,0.7876923076923077,0.2123076923076923
740,YPL029W YNL093W,0.0,NA,0.00011507901217555627,275,2559,691,50,0.2702097902097902,0.09703599153140438,0.8461538461538461,0.7873846153846153,0.21261538461538462
741,YMR159C YGR135W,0.0,NA,0.0001154258570750244,275,2558,692,50,0.2704895104895105,0.09707024355806565,0.8461538461538461,0.7870769230769231,0.2129230769230769
742,YOR128C YIL002C,0.0,NA,0.00011546097084647045,275,2557,693,50,0.27076923076923076,0.0971045197740113,0.8461538461538461,0.7867692307692308,0.21323076923076922
743,YJL044C YPL093W,0.0,NA,0.00011578191333683208,275,2556,694,50,0.27104895104895105,0.0971388202048746,0.8461538461538461,0.7864615384615384,0.21353846153846154
744,YPL223C YGR248W,0.0,NA,0.00011596886906772852,275,2555,695,50,0.27132867132867133,0.09717314487632508,0.8461538461538461,0.7861538461538462,0.21384615384615385
745,YLR056W YKL181W,0.0,NA,0.00011691243707900867,275,2554,696,50,0.2716083916083916,0.09720749381406858,0.8461538461538461,0.7858461538461539,0.21415384615384617
746,YJR120W YBR212W,1.0,NA,0.0001171324765891768,274,2554,696,51,0.27132867132867133,0.09688826025459689,0.8430769230769231,0.7858461538461539,0.21415384615384617
747,snR3 YDR453C,0.0,NA,0.00011769474804168567,274,2553,697,51,0.2716083916083916,0.09692253272019809,0.8430769230769231,0.7855384615384615,0.21446153846153845
748,YJR082C YCR002C,0.0,NA,0.00011852728493977338,274,2552,698,51,0.2718881118881119,0.09695682944090588,0.8430769230769231,0.7852307692307692,0.21476923076923077
749,YPR072W YNL272C,0.0,NA,0.00011874460324179381,274,2551,699,51,0.2721678321678322,0.09699115044247787,0.8430769230769231,0.784923076923077,0.21507692307692308
750,YJR040W YPR198W,0.0,NA,0.00011961477866861969,274,2550,700,51,0.2724475524475524,0.09702549575070822,0.8430769230769231,0.7846153846153846,0.2153846153846154
751,YPL231W YGR280C,0.0,NA,0.00011993834777968004,274,2549,701,51,0.2727272727272727,0.09705986539142757,0.8430769230769231,0.7843076923076923,0.21569230769230768
752,YHR142W YOR148C,0.0,NA,0.00012087648792658001,274,2548,702,51,0.273006993006993,0.09709425939050319,0.8430769230769231,0.784,0.216
753,YDR310C YJR029W,0.0,NA,0.00012090507516404614,274,2547,703,51,0.2732867132867133,0.09712867777383906,0.8430769230769231,0.7836923076923077,0.2163076923076923
754,YOR373W YMR198W,0.0,NA,0.00012182442878838629,274,2546,704,51,0.27356643356643356,0.09716312056737589,0.8430769230769231,0.7833846153846153,0.21661538461538463
755,YGL100W YGR252W,0.0,NA,0.00012306321877986193,274,2545,705,51,0.27384615384615385,0.09719758779709117,0.8430769230769231,0.7830769230769231,0.2169230769230769
756,YNL090W YHR115C,0.0,NA,0.00012366338341962546,274,2544,706,51,0.27412587412587414,0.09723207948899928,0.8430769230769231,0.7827692307692308,0.21723076923076923
757,YJR158W YNL003C,0.0,NA,0.00012434777454473078,274,2543,707,51,0.2744055944055944,0.09726659566915158,0.8430769230769231,0.7824615384615384,0.21753846153846154
758,YJL187C YNR074C,0.0,NA,0.00012502417666837573,274,2542,708,51,0.2746853146853147,0.09730113636363637,0.8430769230769231,0.7821538461538462,0.21784615384615386
759,YKR072C YGL183C,0.0,NA,0.00012585692456923425,274,2541,709,51,0.27496503496503494,0.09733570159857904,0.8430769230769231,0.7818461538461539,0.21815384615384614
760,YLR214W YJR051W,0.0,NA,0.00012724015687126666,274,2540,710,51,0.2752447552447552,0.09737029140014215,0.8430769230769231,0.7815384615384615,0.21846153846153846
761,YDR443C YDL200C,0.0,NA,0.00012725399574264884,274,2539,711,51,0.2755244755244755,0.09740490579452542,0.8430769230769231,0.7812307692307693,0.21876923076923077
762,YER098W YGR252W,0.0,NA,0.0001277480914723128,274,2538,712,51,0.2758041958041958,0.09743954480796586,0.8430769230769231,0.7809230769230769,0.21907692307692309
763,YDL075W YOR016C,0.0,NA,0.00012796108785551041,274,2537,713,51,0.2760839160839161,0.09747420846673782,0.8430769230769231,0.7806153846153846,0.21938461538461537
764,YDR453C YBL013W,0.0,NA,0.00012847004109062254,274,2536,714,51,0.27636363636363637,0.09750889679715302,0.8430769230769231,0.7803076923076923,0.2196923076923077
765,YMR128W YHR115C,0.0,NA,0.00012897119449917227,274,2535,715,51,0.27664335664335665,0.09754360982556069,0.8430769230769231,0.78,0.22
766,YKL062W YBR298C,0.0,NA,0.0001303634198848158,274,2534,716,51,0.27692307692307694,0.09757834757834757,0.8430769230769231,0.7796923076923077,0.22030769230769232
767,YBR048W YKL181W,0.0,NA,0.00013273592048790306,274,2533,717,51,0.2772027972027972,0.09761311008193801,0.8430769230769231,0.7793846153846153,0.2206153846153846
768,YDR247W tG(GCC)P2,0.0,NA,0.0001336042332695797,274,2532,718,51,0.2774825174825175,0.09764789736279401,0.8430769230769231,0.7790769230769231,0.22092307692307692
769,YGL168W YMR136W,0.0,NA,0.00013397508882917464,274,2531,719,51,0.27776223776223774,0.09768270944741533,0.8430769230769231,0.7787692307692308,0.22123076923076923
770,YCR083W YFR004W,0.0,NA,0.00013414485147222877,274,2530,720,51,0.278041958041958,0.09771754636233952,0.8430769230769231,0.7784615384615384,0.22153846153846155
771,YOR071C YIL040W,0.0,NA,0.00013608978770207614,274,2529,721,51,0.2783216783216783,0.09775240813414199,0.8430769230769231,0.7781538461538462,0.22184615384615386
772,YGL093W YHL032C,0.0,NA,0.00013694008521270007,274,2528,722,51,0.2786013986013986,0.09778729478943611,0.8430769230769231,0.7778461538461539,0.22215384615384615
773,YPL096W YGR109C,0.0,NA,0.00013695535017177463,274,2527,723,51,0.2788811188811189,0.09782220635487326,0.8430769230769231,0.7775384615384615,0.22246153846153846
774,YIL062C YHR194W,1.0,NA,0.00013712485088035464,273,2527,723,52,0.2786013986013986,0.0975,0.84,0.7775384615384615,0.22246153846153846
775,YAL059W YOR110W,0.0,NA,0.0001379068853566423,273,2526,724,52,0.2788811188811189,0.09753483386923902,0.84,0.7772307692307693,0.22276923076923077
776,YKR087C YBR145W,0.0,NA,0.00014023225230630487,273,2525,725,52,0.27916083916083917,0.09756969263759828,0.84,0.7769230769230769,0.2230769230769231
777,YLL013C YJR120W,1.0,NA,0.00014057230146136135,272,2525,725,53,0.2788811188811189,0.0972470504111548,0.8369230769230769,0.7769230769230769,0.2230769230769231
778,YLR226W YAL053W,0.0,NA,0.0001419119507772848,272,2524,726,53,0.27916083916083917,0.09728183118741059,0.8369230769230769,0.7766153846153846,0.22338461538461538
779,YHR005C YBR041W,0.0,NA,0.00014217539865057915,272,2523,727,53,0.27944055944055946,0.09731663685152057,0.8369230769230769,0.7763076923076923,0.2236923076923077
780,YBR103W YER145C,0.0,NA,0.00014407125127036124,272,2522,728,53,0.27972027972027974,0.09735146743020759,0.8369230769230769,0.776,0.224
781,YHR194W YLL013C,1.0,NA,0.00014435453340411186,271,2522,728,54,0.27944055944055946,0.09702828499820981,0.8338461538461538,0.776,0.224
782,YPL223C YGR187C,0.0,NA,0.00014458183431997895,271,2521,729,54,0.27972027972027974,0.09706303724928367,0.8338461538461538,0.7756923076923077,0.22430769230769232
783,YGL150C YOR359W,0.0,NA,0.00014458390069194138,271,2520,730,54,0.28,0.09709781440343963,0.8338461538461538,0.7753846153846153,0.2246153846153846
784,YBR006W YAR010C,0.0,NA,0.0001481206709286198,271,2519,731,54,0.28027972027972026,0.09713261648745519,0.8338461538461538,0.7750769230769231,0.22492307692307692
785,YDL008W YDL058W,0.0,NA,0.00014840398216620088,271,2518,732,54,0.28055944055944054,0.09716744352814628,0.8338461538461538,0.7747692307692308,0.22523076923076923
786,YDL166C YOR197W,0.0,NA,0.0001488079724367708,271,2517,733,54,0.28083916083916083,0.09720229555236728,0.8338461538461538,0.7744615384615384,0.22553846153846155
787,YMR241W YBR212W,1.0,NA,0.00014957645907998085,270,2517,733,55,0.28055944055944054,0.0968783638320775,0.8307692307692308,0.7744615384615384,0.22553846153846155
788,YBL004W YFL054C,0.0,NA,0.00014992929936852306,270,2516,734,55,0.28083916083916083,0.09691313711414214,0.8307692307692308,0.7741538461538462,0.22584615384615384
789,YER031C YPR104C,0.0,NA,0.00015092402463778853,270,2515,735,55,0.2811188811188811,0.09694793536804308,0.8307692307692308,0.7738461538461539,0.22615384615384615
790,YKR069W YCR009C,0.0,NA,0.00015162317140493542,270,2514,736,55,0.2813986013986014,0.09698275862068965,0.8307692307692308,0.7735384615384615,0.22646153846153846
791,YOR372C YGL126W,0.0,NA,0.000153118628077209,270,2513,737,55,0.2816783216783217,0.09701760689902983,0.8307692307692308,0.7732307692307693,0.22676923076923078
792,YOR255W YHR039C,0.0,NA,0.0001531284215161577,270,2512,738,55,0.28195804195804197,0.09705248023005032,0.8307692307692308,0.7729230769230769,0.22707692307692307
793,YJL083W YNL202W,0.0,NA,0.0001552835456095636,270,2511,739,55,0.28223776223776226,0.0970873786407767,0.8307692307692308,0.7726153846153846,0.22738461538461538
794,YNL213C YMR241W,1.0,NA,0.00015616229211445898,269,2511,739,56,0.28195804195804197,0.09676258992805756,0.8276923076923077,0.7726153846153846,0.22738461538461538
795,YGR145W YGR116W,0.0,NA,0.00015766431170050055,269,2510,740,56,0.28223776223776226,0.0967974091399784,0.8276923076923077,0.7723076923076924,0.2276923076923077
796,YDL080C YPR108W,0.0,NA,0.0001583486155141145,269,2509,741,56,0.28251748251748254,0.09683225341972643,0.8276923076923077,0.772,0.228
797,YHR112C YPR132W,0.0,NA,0.00015872562653385103,269,2508,742,56,0.2827972027972028,0.09686712279438242,0.8276923076923077,0.7716923076923077,0.2283076923076923
798,YNL062C YBR274W,0.0,NA,0.00015893160889390856,269,2507,743,56,0.28307692307692306,0.09690201729106629,0.8276923076923077,0.7713846153846153,0.2286153846153846
799,YLR343W YMR083W,0.0,NA,0.00015960558084771037,269,2506,744,56,0.28335664335664335,0.09693693693693693,0.8276923076923077,0.7710769230769231,0.22892307692307692
800,YNR053C YDR096W,0.0,NA,0.00016032584244385362,269,2505,745,56,0.28363636363636363,0.0969718817591925,0.8276923076923077,0.7707692307692308,0.22923076923076924
801,YER118C YDL101C,0.0,NA,0.00016037751629482955,269,2504,746,56,0.2839160839160839,0.09700685178507032,0.8276923076923077,0.7704615384615384,0.22953846153846155
802,YMR223W YIL121W,0.0,NA,0.00016172489267773926,269,2503,747,56,0.2841958041958042,0.09704184704184704,0.8276923076923077,0.7701538461538462,0.22984615384615384
803,YPL194W YDR014W,0.0,NA,0.00016203545965254307,269,2502,748,56,0.2844755244755245,0.09707686755683868,0.8276923076923077,0.7698461538461538,0.23015384615384615
804,YNL310C YBR091C,1.0,NA,0.0001631405029911548,268,2502,748,57,0.2841958041958042,0.09675090252707581,0.8246153846153846,0.7698461538461538,0.23015384615384615
805,YKL041W YFL001W,0.0,NA,0.00016564471297897398,268,2501,749,57,0.2844755244755245,0.09678584326471651,0.8246153846153846,0.7695384615384615,0.23046153846153847
806,YOL052C-A YMR020W,0.0,NA,0.00016661130939610302,268,2500,750,57,0.2847552447552448,0.0968208092485549,0.8246153846153846,0.7692307692307693,0.23076923076923078
807,YOR212W YIL002C,0.0,NA,0.00016753225645516068,268,2499,751,57,0.28503496503496506,0.09685580050596314,0.8246153846153846,0.7689230769230769,0.23107692307692307
808,YLL001W YJR120W,1.0,NA,0.0001691220240900293,267,2499,751,58,0.2847552447552448,0.09652928416485901,0.8215384615384616,0.7689230769230769,0.23107692307692307
809,YOR323C YBR247C,0.0,NA,0.0001692274963716045,267,2498,752,58,0.28503496503496506,0.09656419529837251,0.8215384615384616,0.7686153846153846,0.23138461538461538
810,YML028W YDR174W,0.0,NA,0.00017068145098164678,267,2497,753,58,0.2853146853146853,0.09659913169319827,0.8215384615384616,0.7683076923076924,0.2316923076923077
811,YIL120W YPL187W,0.0,NA,0.00017153409135062248,267,2496,754,58,0.2855944055944056,0.09663409337676439,0.8215384615384616,0.768,0.232
812,YHR190W YCR009C,0.0,NA,0.0001750418305164203,267,2495,755,58,0.28587412587412586,0.09666908037653874,0.8215384615384616,0.7676923076923077,0.2323076923076923
813,YHR031C YNL213C,1.0,NA,0.00017627606575842947,266,2495,755,59,0.2855944055944056,0.09634190510684534,0.8184615384615385,0.7676923076923077,0.2323076923076923
814,YLL013C YLL001W,1.0,NA,0.00017733969434630126,265,2495,755,60,0.2853146853146853,0.09601449275362318,0.8153846153846154,0.7676923076923077,0.2323076923076923
815,YNL189W YEL051W,0.0,NA,0.00017854705220088363,265,2494,756,60,0.2855944055944056,0.09604929322218195,0.8153846153846154,0.7673846153846153,0.2326153846153846
816,YLR307W YCL027W,0.0,NA,0.00017872554599307477,265,2493,757,60,0.28587412587412586,0.09608411892675853,0.8153846153846154,0.7670769230769231,0.23292307692307693
817,YKR101W YHR107C,0.0,NA,0.0001793991104932502,265,2492,758,60,0.28615384615384615,0.09611896989481321,0.8153846153846154,0.7667692307692308,0.23323076923076924
818,YJR117W YBR084C-A,0.0,NA,0.00018027672194875777,265,2491,759,60,0.28643356643356643,0.09615384615384616,0.8153846153846154,0.7664615384615384,0.23353846153846153
819,YLL022C YGR038W,0.0,NA,0.00018083573377225548,265,2490,760,60,0.2867132867132867,0.09618874773139746,0.8153846153846154,0.7661538461538462,0.23384615384615384
820,YLL063C YPL234C,0.0,NA,0.00018097821157425642,265,2489,761,60,0.286993006993007,0.0962236746550472,0.8153846153846154,0.7658461538461538,0.23415384615384616
821,YIL033C YPR054W,0.0,NA,0.00018216395983472466,265,2488,762,60,0.2872727272727273,0.09625862695241555,0.8153846153846154,0.7655384615384615,0.23446153846153847
822,YML028W YLR307W,0.0,NA,0.0001828455860959366,265,2487,763,60,0.2875524475524476,0.0962936046511628,0.8153846153846154,0.7652307692307693,0.23476923076923076
823,YJL041W YPL194W,0.0,NA,0.00018329769955016673,265,2486,764,60,0.2878321678321678,0.09632860777898945,0.8153846153846154,0.7649230769230769,0.23507692307692307
824,YHR021C YPR107C,0.0,NA,0.00018402656132820994,265,2485,765,60,0.2881118881118881,0.09636363636363636,0.8153846153846154,0.7646153846153846,0.2353846153846154
825,YPL079W YJR040W,0.0,NA,0.00018746894784271717,265,2484,766,60,0.2883916083916084,0.09639869043288468,0.8153846153846154,0.7643076923076924,0.2356923076923077
826,YDR211W YOR213C,0.0,NA,0.0001875129237305373,265,2483,767,60,0.28867132867132866,0.09643377001455604,0.8153846153846154,0.764,0.236
827,YGR248W YPR128C,0.0,NA,0.00018884570454247296,265,2482,768,60,0.28895104895104895,0.09646887513651256,0.8153846153846154,0.7636923076923077,0.2363076923076923
828,YOR202W YDL039C,0.0,NA,0.00018969897064380348,265,2481,769,60,0.28923076923076924,0.09650400582665696,0.8153846153846154,0.7633846153846154,0.23661538461538462
829,YFL031W YFL017W-A,0.0,NA,0.0001906769466586411,265,2480,770,60,0.2895104895104895,0.0965391621129326,0.8153846153846154,0.7630769230769231,0.23692307692307693
830,YIL050W YER068W,0.0,NA,0.00019272559438832104,265,2479,771,60,0.2897902097902098,0.09657434402332361,0.8153846153846154,0.7627692307692308,0.23723076923076922
831,YHR005C YNL090W,0.0,NA,0.0001947706041391939,265,2478,772,60,0.2900699300699301,0.09660955158585491,0.8153846153846154,0.7624615384615384,0.23753846153846153
832,YDR523C YGL031C,0.0,NA,0.00019525144307408482,265,2477,773,60,0.2903496503496503,0.09664478482859226,0.8153846153846154,0.7621538461538462,0.23784615384615385
833,YMR026C YOL088C,0.0,NA,0.00019642709230538458,265,2476,774,60,0.2906293706293706,0.09668004377964247,0.8153846153846154,0.7618461538461538,0.23815384615384616
834,YKR053C YGL133W,0.0,NA,0.00019840805907733738,265,2475,775,60,0.2909090909090909,0.09671532846715329,0.8153846153846154,0.7615384615384615,0.23846153846153847
835,YBR048W YOR236W,0.0,NA,0.00019909274124074727,265,2474,776,60,0.2911888111888112,0.09675063891931361,0.8153846153846154,0.7612307692307693,0.23876923076923076
836,YKL220C YNL103W,0.0,NA,0.0001994942722376436,265,2473,777,60,0.29146853146853147,0.09678597516435354,0.8153846153846154,0.7609230769230769,0.23907692307692308
837,YDR412W YGL130W,0.0,NA,0.0001999345258809626,265,2472,778,60,0.29174825174825175,0.0968213372305444,0.8153846153846154,0.7606153846153846,0.2393846153846154
838,YHR031C YLR370C,1.0,NA,0.00020168798801023513,264,2472,778,61,0.29146853146853147,0.09649122807017543,0.8123076923076923,0.7606153846153846,0.2393846153846154
839,YAL060W YPL091W,0.0,NA,0.00020312966080382466,264,2471,779,61,0.29174825174825175,0.09652650822669104,0.8123076923076923,0.7603076923076924,0.2396923076923077
840,YGL076C YAR003W,0.0,NA,0.00020374220912344754,264,2470,780,61,0.29202797202797204,0.09656181419166057,0.8123076923076923,0.76,0.24
841,YLR220W YKL057C,0.0,NA,0.00020398636115714908,264,2469,781,61,0.2923076923076923,0.09659714599341383,0.8123076923076923,0.7596923076923077,0.2403076923076923
842,YML049C YEL060C,0.0,NA,0.00020433442841749638,264,2468,782,61,0.2925874125874126,0.09663250366032211,0.8123076923076923,0.7593846153846154,0.24061538461538462
843,YCR018C YLR433C,0.0,NA,0.0002058426762232557,264,2467,783,61,0.29286713286713284,0.09666788722079825,0.8123076923076923,0.7590769230769231,0.24092307692307693
844,YOR326W YJR144W,1.0,NA,0.00020729780953843147,263,2467,783,62,0.2925874125874126,0.09633699633699634,0.8092307692307692,0.7590769230769231,0.24092307692307693
845,YFL026W YLR092W,0.0,NA,0.0002090956986648962,263,2466,784,62,0.29286713286713284,0.09637229754488824,0.8092307692307692,0.7587692307692308,0.24123076923076922
846,YPL146C YDL224C,0.0,NA,0.00021021954307798296,263,2465,785,62,0.2931468531468531,0.09640762463343108,0.8092307692307692,0.7584615384615384,0.24153846153846154
847,YOR060C YFL039C,1.0,NA,0.0002103370352415368,262,2465,785,63,0.29286713286713284,0.09607627429409607,0.8061538461538461,0.7584615384615384,0.24153846153846154
848,YMR241W YLR368W,1.0,NA,0.00021147442748770118,261,2465,785,64,0.2925874125874126,0.09574468085106383,0.803076923076923,0.7584615384615384,0.24153846153846154
849,YBR006W YGR141W,0.0,NA,0.0002140174910891801,261,2464,786,64,0.29286713286713284,0.09577981651376147,0.803076923076923,0.7581538461538462,0.24184615384615385
850,YFR046C YCR052W,0.0,NA,0.00021429825574159622,261,2463,787,64,0.2931468531468531,0.09581497797356828,0.803076923076923,0.7578461538461538,0.24215384615384616
851,YGL004C YDR414C,0.0,NA,0.00021455565001815557,261,2462,788,64,0.2934265734265734,0.09585016525890562,0.803076923076923,0.7575384615384615,0.24246153846153845
852,YDL020C YEL071W,0.0,NA,0.00021527839999180287,261,2461,789,64,0.2937062937062937,0.09588537839823659,0.803076923076923,0.7572307692307693,0.24276923076923076
853,YEL060C YIL040W,0.0,NA,0.00021546731295529753,261,2460,790,64,0.293986013986014,0.09592061742006615,0.803076923076923,0.7569230769230769,0.24307692307692308
854,YDL075W YJR040W,0.0,NA,0.00021563154587056488,261,2459,791,64,0.29426573426573427,0.09595588235294118,0.803076923076923,0.7566153846153846,0.2433846153846154
855,YPL174C YHL022C,0.0,NA,0.00021624818327836692,261,2458,792,64,0.29454545454545455,0.09599117322545053,0.803076923076923,0.7563076923076923,0.24369230769230768
856,YLR020C YDR172W,0.0,NA,0.00021699172793887556,261,2457,793,64,0.29482517482517484,0.09602649006622517,0.803076923076923,0.756,0.244
857,YKL119C YJL011C,0.0,NA,0.00021789399033877999,261,2456,794,64,0.2951048951048951,0.09606183290393816,0.803076923076923,0.7556923076923077,0.2443076923076923
858,YGL150C YKR063C,0.0,NA,0.000218782079173252,261,2455,795,64,0.2953846153846154,0.09609720176730487,0.803076923076923,0.7553846153846154,0.24461538461538462
859,YBR281C YCR059C,0.0,NA,0.00021942215971648693,261,2454,796,64,0.29566433566433564,0.09613259668508287,0.803076923076923,0.7550769230769231,0.2449230769230769
860,YER164W YOR080W,0.0,NA,0.00022119925415609032,261,2453,797,64,0.29594405594405593,0.09616801768607222,0.803076923076923,0.7547692307692307,0.24523076923076922
861,YDL082W YOL128C,0.0,NA,0.0002220599417341873,261,2452,798,64,0.2962237762237762,0.09620346479911537,0.803076923076923,0.7544615384615385,0.24553846153846154
862,YHR194W YNL310C,1.0,NA,0.00022264421568252146,260,2452,798,65,0.29594405594405593,0.09587020648967552,0.8,0.7544615384615385,0.24553846153846154
863,YDL031W YJR051W,0.0,NA,0.00022352034284267575,260,2451,799,65,0.2962237762237762,0.09590556990040576,0.8,0.7541538461538462,0.24584615384615385
864,YJR003C YOL049W,0.0,NA,0.00022433401318266988,260,2450,800,65,0.2965034965034965,0.0959409594095941,0.8,0.7538461538461538,0.24615384615384617
865,YLL016W YHR187W,0.0,NA,0.00022615345369558781,260,2449,801,65,0.2967832167832168,0.09597637504614248,0.8,0.7535384615384615,0.24646153846153845
866,YER001W YMR037C,0.0,NA,0.00022682698909193277,260,2448,802,65,0.29706293706293707,0.09601181683899557,0.8,0.7532307692307693,0.24676923076923077
867,YKR039W YFL018C,0.0,NA,0.00023011912708170712,260,2447,803,65,0.29734265734265736,0.09604728481714074,0.8,0.7529230769230769,0.24707692307692308
868,YDL103C YNL111C,0.0,NA,0.00023498454538639635,260,2446,804,65,0.29762237762237764,0.09608277900960828,0.8,0.7526153846153846,0.2473846153846154
869,YBR019C YER075C,0.0,NA,0.00023581049754284322,260,2445,805,65,0.29790209790209793,0.09611829944547134,0.8,0.7523076923076923,0.24769230769230768
870,YDR017C YPL022W,0.0,NA,0.00023727914958726615,260,2444,806,65,0.29818181818181816,0.09615384615384616,0.8,0.752,0.248
871,YOR328W YNL113W,0.0,NA,0.00023822239018045366,260,2443,807,65,0.29846153846153844,0.09618941916389197,0.8,0.7516923076923077,0.2483076923076923
872,YER026C YNL132W,0.0,NA,0.00024104885233100504,260,2442,808,65,0.29874125874125873,0.09622501850481126,0.8,0.7513846153846154,0.24861538461538463
873,YDR268W YDR317W,0.0,NA,0.00024174302234314382,260,2441,809,65,0.299020979020979,0.09626064420584969,0.8,0.7510769230769231,0.2489230769230769
874,YLL011W YMR020W,0.0,NA,0.0002425966231385246,260,2440,810,65,0.2993006993006993,0.0962962962962963,0.8,0.7507692307692307,0.24923076923076923
875,YER164W YDR478W,0.0,NA,0.000244064285652712,260,2439,811,65,0.2995804195804196,0.09633197480548351,0.8,0.7504615384615385,0.24953846153846154
876,YOR060C YLL013C,1.0,NA,0.0002452981425449252,259,2439,811,66,0.2993006993006993,0.09599703484062268,0.796923076923077,0.7504615384615385,0.24953846153846154
877,YDR144C YLR092W,0.0,NA,0.00024632865097373724,259,2438,812,66,0.2995804195804196,0.09603262884686689,0.796923076923077,0.7501538461538462,0.24984615384615386
878,YDR385W YDL085W,0.0,NA,0.0002476528170518577,259,2437,813,66,0.2998601398601399,0.09606824925816024,0.796923076923077,0.7498461538461538,0.25015384615384617
